Messstelle:                ;Hainburg an der Donau
29.10.2012 00:00:00;   178
30.10.2012 00:00:00;   179
31.10.2012 00:00:00;   186
01.11.2012 00:00:00;   181
02.11.2012 00:00:00;   188
03.11.2012 00:00:00;   188
04.11.2012 00:00:00;   186
05.11.2012 00:00:00;   198
06.11.2012 00:00:00;   334
07.11.2012 00:00:00;   319
08.11.2012 00:00:00;   289
09.11.2012 00:00:00;   261
10.11.2012 00:00:00;   245
11.11.2012 00:00:00;   230
12.11.2012 00:00:00;   225
13.11.2012 00:00:00;   249
14.11.2012 00:00:00;   261
15.11.2012 00:00:00;   244
16.11.2012 00:00:00;   230
17.11.2012 00:00:00;   216
18.11.2012 00:00:00;   200
19.11.2012 00:00:00;   184
20.11.2012 00:00:00;   185
21.11.2012 00:00:00;   176
22.11.2012 00:00:00;   171
23.11.2012 00:00:00;   164
24.11.2012 00:00:00;   164
25.11.2012 00:00:00;   153
26.11.2012 00:00:00;   142
27.11.2012 00:00:00;   141
28.11.2012 00:00:00;   146
29.11.2012 00:00:00;   147
30.11.2012 00:00:00;   166
01.12.2012 00:00:00;   178
02.12.2012 00:00:00;   185
03.12.2012 00:00:00;   161
04.12.2012 00:00:00;   160
05.12.2012 00:00:00;   166
06.12.2012 00:00:00;   173
07.12.2012 00:00:00;   194
08.12.2012 00:00:00;   183
09.12.2012 00:00:00;   164
10.12.2012 00:00:00;   147
11.12.2012 00:00:00;   155
12.12.2012 00:00:00;   162
13.12.2012 00:00:00;   159
14.12.2012 00:00:00;   156
15.12.2012 00:00:00;   151
16.12.2012 00:00:00;   160
17.12.2012 00:00:00;   202
18.12.2012 00:00:00;   259
19.12.2012 00:00:00;   322
20.12.2012 00:00:00;   314
21.12.2012 00:00:00;   286
22.12.2012 00:00:00;   267
23.12.2012 00:00:00;   312
24.12.2012 00:00:00;   541
25.12.2012 00:00:00;   474
26.12.2012 00:00:00;   435
27.12.2012 00:00:00;   406
28.12.2012 00:00:00;   385
29.12.2012 00:00:00;   392
30.12.2012 00:00:00;   370
31.12.2012 00:00:00;   347
01.01.2013 00:00:00;   317
02.01.2013 00:00:00;   285
03.01.2013 00:00:00;   272
04.01.2013 00:00:00;   259
05.01.2013 00:00:00;   436
06.01.2013 00:00:00;   667
07.01.2013 00:00:00;   642
08.01.2013 00:00:00;   620
09.01.2013 00:00:00;   525
10.01.2013 00:00:00;   468
11.01.2013 00:00:00;   424
12.01.2013 00:00:00;   388
13.01.2013 00:00:00;   354
14.01.2013 00:00:00;   326
15.01.2013 00:00:00;   310
16.01.2013 00:00:00;   301
17.01.2013 00:00:00;   295
18.01.2013 00:00:00;   286
19.01.2013 00:00:00;   271
20.01.2013 00:00:00;   249
21.01.2013 00:00:00;   235
22.01.2013 00:00:00;   241
23.01.2013 00:00:00;   233
24.01.2013 00:00:00;   233
25.01.2013 00:00:00;   225
26.01.2013 00:00:00;   219
27.01.2013 00:00:00;   204
28.01.2013 00:00:00;   187
29.01.2013 00:00:00;   199
30.01.2013 00:00:00;   322
31.01.2013 00:00:00;   515
01.02.2013 00:00:00;   469
02.02.2013 00:00:00;   482
03.02.2013 00:00:00;   525
04.02.2013 00:00:00;   468
05.02.2013 00:00:00;   478
06.02.2013 00:00:00;   494
07.02.2013 00:00:00;   454
08.02.2013 00:00:00;   426
09.02.2013 00:00:00;   392
10.02.2013 00:00:00;   354
11.02.2013 00:00:00;   322
12.02.2013 00:00:00;   306
13.02.2013 00:00:00;   294
14.02.2013 00:00:00;   290
15.02.2013 00:00:00;   281
16.02.2013 00:00:00;   267
17.02.2013 00:00:00;   258
18.02.2013 00:00:00;   244
19.02.2013 00:00:00;   244
20.02.2013 00:00:00;   248
21.02.2013 00:00:00;   243
22.02.2013 00:00:00;   237
23.02.2013 00:00:00;   236
24.02.2013 00:00:00;   220
25.02.2013 00:00:00;   214
26.02.2013 00:00:00;   223
27.02.2013 00:00:00;   224
28.02.2013 00:00:00;   224
01.03.2013 00:00:00;   231
02.03.2013 00:00:00;   235
03.03.2013 00:00:00;   231
04.03.2013 00:00:00;   222
05.03.2013 00:00:00;   222
06.03.2013 00:00:00;   238
07.03.2013 00:00:00;   263
08.03.2013 00:00:00;   319
09.03.2013 00:00:00;   341
10.03.2013 00:00:00;   348
11.03.2013 00:00:00;   350
12.03.2013 00:00:00;   343
13.03.2013 00:00:00;   330
14.03.2013 00:00:00;   326
15.03.2013 00:00:00;   307
16.03.2013 00:00:00;   281
17.03.2013 00:00:00;   253
18.03.2013 00:00:00;   239
19.03.2013 00:00:00;   251
20.03.2013 00:00:00;   277
21.03.2013 00:00:00;   269
22.03.2013 00:00:00;   260
23.03.2013 00:00:00;   244
24.03.2013 00:00:00;   230
25.03.2013 00:00:00;   212
26.03.2013 00:00:00;   218
27.03.2013 00:00:00;   214
28.03.2013 00:00:00;   208
29.03.2013 00:00:00;   207
30.03.2013 00:00:00;   210
31.03.2013 00:00:00;   228
01.04.2013 00:00:00;   257
02.04.2013 00:00:00;   249
03.04.2013 00:00:00;   243
04.04.2013 00:00:00;   232
05.04.2013 00:00:00;   221
06.04.2013 00:00:00;   224
07.04.2013 00:00:00;   222
08.04.2013 00:00:00;   208
09.04.2013 00:00:00;   216
10.04.2013 00:00:00;   224
11.04.2013 00:00:00;   247
12.04.2013 00:00:00;   249
13.04.2013 00:00:00;   280
14.04.2013 00:00:00;   288
15.04.2013 00:00:00;   283
16.04.2013 00:00:00;   317
17.04.2013 00:00:00;   357
18.04.2013 00:00:00;   389
19.04.2013 00:00:00;   413
20.04.2013 00:00:00;   448
21.04.2013 00:00:00;   430
22.04.2013 00:00:00;   415
23.04.2013 00:00:00;   402
24.04.2013 00:00:00;   375
25.04.2013 00:00:00;   359
26.04.2013 00:00:00;   364
27.04.2013 00:00:00;   375
28.04.2013 00:00:00;   394
29.04.2013 00:00:00;   383
30.04.2013 00:00:00;   374
01.05.2013 00:00:00;   377
02.05.2013 00:00:00;   376
03.05.2013 00:00:00;   413
04.05.2013 00:00:00;   446
05.05.2013 00:00:00;   434
06.05.2013 00:00:00;   414
07.05.2013 00:00:00;   381
08.05.2013 00:00:00;   388
09.05.2013 00:00:00;   384
10.05.2013 00:00:00;   365
11.05.2013 00:00:00;   384
12.05.2013 00:00:00;   444
13.05.2013 00:00:00;   431
14.05.2013 00:00:00;   395
15.05.2013 00:00:00;   372
16.05.2013 00:00:00;   351
17.05.2013 00:00:00;   335
18.05.2013 00:00:00;   337
19.05.2013 00:00:00;   329
20.05.2013 00:00:00;   310
21.05.2013 00:00:00;   302
22.05.2013 00:00:00;   303
23.05.2013 00:00:00;   298
24.05.2013 00:00:00;   287
25.05.2013 00:00:00;   290
26.05.2013 00:00:00;   278
27.05.2013 00:00:00;   273
28.05.2013 00:00:00;   367
29.05.2013 00:00:00;   362
30.05.2013 00:00:00;   348
31.05.2013 00:00:00;   465
01.06.2013 00:00:00;   627
02.06.2013 00:00:00;   651
03.06.2013 00:00:00;   772
04.06.2013 00:00:00;   879
05.06.2013 00:00:00;   930
06.06.2013 00:00:00;   958
07.06.2013 00:00:00;   911
08.06.2013 00:00:00;   815
09.06.2013 00:00:00;   689
10.06.2013 00:00:00;   604
11.06.2013 00:00:00;   583
12.06.2013 00:00:00;   590
13.06.2013 00:00:00;   568
14.06.2013 00:00:00;   547
15.06.2013 00:00:00;   517
16.06.2013 00:00:00;   491
17.06.2013 00:00:00;   478
18.06.2013 00:00:00;   465
19.06.2013 00:00:00;   466
20.06.2013 00:00:00;   458
21.06.2013 00:00:00;   441
22.06.2013 00:00:00;   434
23.06.2013 00:00:00;   430
24.06.2013 00:00:00;   441
25.06.2013 00:00:00;   548
26.06.2013 00:00:00;   624
27.06.2013 00:00:00;   537
28.06.2013 00:00:00;   469
29.06.2013 00:00:00;   425
30.06.2013 00:00:00;   388
01.07.2013 00:00:00;   404
02.07.2013 00:00:00;   373
03.07.2013 00:00:00;   359
04.07.2013 00:00:00;   377
05.07.2013 00:00:00;   391
06.07.2013 00:00:00;   395
07.07.2013 00:00:00;   388
08.07.2013 00:00:00;   358
09.07.2013 00:00:00;   338
10.07.2013 00:00:00;   335
11.07.2013 00:00:00;   338
12.07.2013 00:00:00;   324
13.07.2013 00:00:00;   310
14.07.2013 00:00:00;   290
15.07.2013 00:00:00;   268
16.07.2013 00:00:00;   265
17.07.2013 00:00:00;   260
18.07.2013 00:00:00;   254
19.07.2013 00:00:00;   250
20.07.2013 00:00:00;   259
21.07.2013 00:00:00;   243
22.07.2013 00:00:00;   228
23.07.2013 00:00:00;   225
24.07.2013 00:00:00;   229
25.07.2013 00:00:00;   231
26.07.2013 00:00:00;   233
27.07.2013 00:00:00;   225
28.07.2013 00:00:00;   219
29.07.2013 00:00:00;   210
30.07.2013 00:00:00;   205
31.07.2013 00:00:00;   220
01.08.2013 00:00:00;   210
02.08.2013 00:00:00;   192
03.08.2013 00:00:00;   185
04.08.2013 00:00:00;   179
05.08.2013 00:00:00;   190
06.08.2013 00:00:00;   194
07.08.2013 00:00:00;   191
08.08.2013 00:00:00;   196
09.08.2013 00:00:00;   194
10.08.2013 00:00:00;   224
11.08.2013 00:00:00;   245
12.08.2013 00:00:00;   210
13.08.2013 00:00:00;   192
14.08.2013 00:00:00;   193
15.08.2013 00:00:00;   185
16.08.2013 00:00:00;   167
17.08.2013 00:00:00;   157
18.08.2013 00:00:00;   151
19.08.2013 00:00:00;   151
20.08.2013 00:00:00;   184
21.08.2013 00:00:00;   251
22.08.2013 00:00:00;   202
23.08.2013 00:00:00;   191
24.08.2013 00:00:00;   181
25.08.2013 00:00:00;   180
26.08.2013 00:00:00;   255
27.08.2013 00:00:00;   258
28.08.2013 00:00:00;   263
29.08.2013 00:00:00;   375
30.08.2013 00:00:00;   327
31.08.2013 00:00:00;   270
01.09.2013 00:00:00;   223
02.09.2013 00:00:00;   223
03.09.2013 00:00:00;   228
04.09.2013 00:00:00;   212
05.09.2013 00:00:00;   204
06.09.2013 00:00:00;   197
07.09.2013 00:00:00;   180
08.09.2013 00:00:00;   171
09.09.2013 00:00:00;   164
10.09.2013 00:00:00;   175
11.09.2013 00:00:00;   200
12.09.2013 00:00:00;   223
13.09.2013 00:00:00;   216
14.09.2013 00:00:00;   263
15.09.2013 00:00:00;   297
16.09.2013 00:00:00;   265
17.09.2013 00:00:00;   320
18.09.2013 00:00:00;   421
19.09.2013 00:00:00;   501
20.09.2013 00:00:00;   534
21.09.2013 00:00:00;   462
22.09.2013 00:00:00;   406
23.09.2013 00:00:00;   347
24.09.2013 00:00:00;   305
25.09.2013 00:00:00;   280
26.09.2013 00:00:00;   273
27.09.2013 00:00:00;   273
28.09.2013 00:00:00;   291
29.09.2013 00:00:00;   273
30.09.2013 00:00:00;   246
01.10.2013 00:00:00;   238
02.10.2013 00:00:00;   231
03.10.2013 00:00:00;   224
04.10.2013 00:00:00;   209
05.10.2013 00:00:00;   193
06.10.2013 00:00:00;   191
07.10.2013 00:00:00;   194
08.10.2013 00:00:00;   195
09.10.2013 00:00:00;   198
10.10.2013 00:00:00;   195
11.10.2013 00:00:00;   209
12.10.2013 00:00:00;   261
13.10.2013 00:00:00;   263
14.10.2013 00:00:00;   255
15.10.2013 00:00:00;   236
16.10.2013 00:00:00;   240
17.10.2013 00:00:00;   290
18.10.2013 00:00:00;   322
19.10.2013 00:00:00;   301
20.10.2013 00:00:00;   275
21.10.2013 00:00:00;   251
22.10.2013 00:00:00;   240
23.10.2013 00:00:00;   227
24.10.2013 00:00:00;   224
25.10.2013 00:00:00;   249
26.10.2013 00:00:00;   242
27.10.2013 00:00:00;   220
28.10.2013 00:00:00;   215
29.10.2013 00:00:00;   200
30.10.2013 00:00:00;   200
31.10.2013 00:00:00;   219
01.11.2013 00:00:00;   221
02.11.2013 00:00:00;   198
03.11.2013 00:00:00;   192
04.11.2013 00:00:00;   219
05.11.2013 00:00:00;   238
06.11.2013 00:00:00;   245
07.11.2013 00:00:00;   301
08.11.2013 00:00:00;   344
09.11.2013 00:00:00;   317
10.11.2013 00:00:00;   301
11.11.2013 00:00:00;   312
12.11.2013 00:00:00;   330
13.11.2013 00:00:00;   322
14.11.2013 00:00:00;   304
15.11.2013 00:00:00;   280
16.11.2013 00:00:00;   271
17.11.2013 00:00:00;   256
18.11.2013 00:00:00;   235
19.11.2013 00:00:00;   228
20.11.2013 00:00:00;   234
21.11.2013 00:00:00;   235
22.11.2013 00:00:00;   233
23.11.2013 00:00:00;   230
24.11.2013 00:00:00;   234
25.11.2013 00:00:00;   322
26.11.2013 00:00:00;   272
27.11.2013 00:00:00;   244
28.11.2013 00:00:00;   232
29.11.2013 00:00:00;   220
30.11.2013 00:00:00;   215
01.12.2013 00:00:00;   210
02.12.2013 00:00:00;   192
03.12.2013 00:00:00;   195
04.12.2013 00:00:00;   195
05.12.2013 00:00:00;   195
06.12.2013 00:00:00;   199
07.12.2013 00:00:00;   192
08.12.2013 00:00:00;   185
09.12.2013 00:00:00;   190
10.12.2013 00:00:00;   200
11.12.2013 00:00:00;   228
12.12.2013 00:00:00;   228
13.12.2013 00:00:00;   220
14.12.2013 00:00:00;   209
15.12.2013 00:00:00;   195
16.12.2013 00:00:00;   181
17.12.2013 00:00:00;   169
18.12.2013 00:00:00;   177
19.12.2013 00:00:00;   178
20.12.2013 00:00:00;   169
21.12.2013 00:00:00;   159
22.12.2013 00:00:00;   156
23.12.2013 00:00:00;   144
24.12.2013 00:00:00;   141
25.12.2013 00:00:00;   141
26.12.2013 00:00:00;   145
27.12.2013 00:00:00;   167
28.12.2013 00:00:00;   170
29.12.2013 00:00:00;   162
30.12.2013 00:00:00;   159
31.12.2013 00:00:00;   154
01.01.2014 00:00:00;   148
02.01.2014 00:00:00;   143
03.01.2014 00:00:00;   140
04.01.2014 00:00:00;   138
05.01.2014 00:00:00;   138
06.01.2014 00:00:00;   138
07.01.2014 00:00:00;   146
08.01.2014 00:00:00;   154
09.01.2014 00:00:00;   155
10.01.2014 00:00:00;   159
11.01.2014 00:00:00;   156
12.01.2014 00:00:00;   161
13.01.2014 00:00:00;   162
14.01.2014 00:00:00;   164
15.01.2014 00:00:00;   159
16.01.2014 00:00:00;   165
17.01.2014 00:00:00;   180
18.01.2014 00:00:00;   176
19.01.2014 00:00:00;   166
20.01.2014 00:00:00;   162
21.01.2014 00:00:00;   167
22.01.2014 00:00:00;   180
23.01.2014 00:00:00;   187
24.01.2014 00:00:00;   183
25.01.2014 00:00:00;   180
26.01.2014 00:00:00;   169
27.01.2014 00:00:00;   158
28.01.2014 00:00:00;   163
29.01.2014 00:00:00;   172
30.01.2014 00:00:00;   171
31.01.2014 00:00:00;   166
01.02.2014 00:00:00;   167
02.02.2014 00:00:00;   178
03.02.2014 00:00:00;   179
04.02.2014 00:00:00;   166
05.02.2014 00:00:00;   166
06.02.2014 00:00:00;   169
07.02.2014 00:00:00;   163
08.02.2014 00:00:00;   162
09.02.2014 00:00:00;   179
10.02.2014 00:00:00;   172
11.02.2014 00:00:00;   171
12.02.2014 00:00:00;   182
13.02.2014 00:00:00;   173
14.02.2014 00:00:00;   168
15.02.2014 00:00:00;   157
16.02.2014 00:00:00;   151
17.02.2014 00:00:00;   152
18.02.2014 00:00:00;   161
19.02.2014 00:00:00;   161
20.02.2014 00:00:00;   165
21.02.2014 00:00:00;   164
22.02.2014 00:00:00;   157
23.02.2014 00:00:00;   153
24.02.2014 00:00:00;   151
25.02.2014 00:00:00;   148
26.02.2014 00:00:00;   145
27.02.2014 00:00:00;   142
28.02.2014 00:00:00;   141
01.03.2014 00:00:00;   136
02.03.2014 00:00:00;   133
03.03.2014 00:00:00;   129
04.03.2014 00:00:00;   128
05.03.2014 00:00:00;   137
06.03.2014 00:00:00;   134
07.03.2014 00:00:00;   134
08.03.2014 00:00:00;   125
09.03.2014 00:00:00;   120
10.03.2014 00:00:00;   117
11.03.2014 00:00:00;   119
12.03.2014 00:00:00;   114
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   123
15.03.2014 00:00:00;   128
16.03.2014 00:00:00;   132
17.03.2014 00:00:00;   149
18.03.2014 00:00:00;   173
19.03.2014 00:00:00;   170
20.03.2014 00:00:00;   167
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   149
23.03.2014 00:00:00;   158
24.03.2014 00:00:00;   184
25.03.2014 00:00:00;   200
26.03.2014 00:00:00;   199
27.03.2014 00:00:00;   188
28.03.2014 00:00:00;   173
29.03.2014 00:00:00;   173
30.03.2014 00:00:00;   164
31.03.2014 00:00:00;   156
01.04.2014 00:00:00;   161
02.04.2014 00:00:00;   162
03.04.2014 00:00:00;   162
04.04.2014 00:00:00;   165
05.04.2014 00:00:00;   161
06.04.2014 00:00:00;   154
07.04.2014 00:00:00;   171
08.04.2014 00:00:00;   175
09.04.2014 00:00:00;   179
10.04.2014 00:00:00;   203
11.04.2014 00:00:00;   200
12.04.2014 00:00:00;   195
13.04.2014 00:00:00;   177
14.04.2014 00:00:00;   170
15.04.2014 00:00:00;   174
16.04.2014 00:00:00;   187
17.04.2014 00:00:00;   183
18.04.2014 00:00:00;   173
19.04.2014 00:00:00;   168
20.04.2014 00:00:00;   175
21.04.2014 00:00:00;   193
22.04.2014 00:00:00;   189
23.04.2014 00:00:00;   186
24.04.2014 00:00:00;   189
25.04.2014 00:00:00;   198
26.04.2014 00:00:00;   193
27.04.2014 00:00:00;   191
28.04.2014 00:00:00;   194
29.04.2014 00:00:00;   217
30.04.2014 00:00:00;   234
01.05.2014 00:00:00;   225
02.05.2014 00:00:00;   224
03.05.2014 00:00:00;   229
04.05.2014 00:00:00;   285
05.05.2014 00:00:00;   268
06.05.2014 00:00:00;   239
07.05.2014 00:00:00;   223
08.05.2014 00:00:00;   231
09.05.2014 00:00:00;   243
10.05.2014 00:00:00;   234
11.05.2014 00:00:00;   253
12.05.2014 00:00:00;   281
13.05.2014 00:00:00;   279
14.05.2014 00:00:00;   266
15.05.2014 00:00:00;   295
16.05.2014 00:00:00;   405
17.05.2014 00:00:00;   629
18.05.2014 00:00:00;   510
19.05.2014 00:00:00;   461
20.05.2014 00:00:00;   385
21.05.2014 00:00:00;   355
22.05.2014 00:00:00;   343
23.05.2014 00:00:00;   341
24.05.2014 00:00:00;   353
25.05.2014 00:00:00;   344
26.05.2014 00:00:00;   308
27.05.2014 00:00:00;   310
28.05.2014 00:00:00;   400
29.05.2014 00:00:00;   562
30.05.2014 00:00:00;   526
31.05.2014 00:00:00;   456
01.06.2014 00:00:00;   376
02.06.2014 00:00:00;   333
03.06.2014 00:00:00;   304
04.06.2014 00:00:00;   297
05.06.2014 00:00:00;   286
06.06.2014 00:00:00;   285
07.06.2014 00:00:00;   266
08.06.2014 00:00:00;   253
09.06.2014 00:00:00;   255
10.06.2014 00:00:00;   260
11.06.2014 00:00:00;   273
12.06.2014 00:00:00;   286
13.06.2014 00:00:00;   299
14.06.2014 00:00:00;   288
15.06.2014 00:00:00;   265
16.06.2014 00:00:00;   236
17.06.2014 00:00:00;   221
18.06.2014 00:00:00;   215
19.06.2014 00:00:00;   200
20.06.2014 00:00:00;   190
21.06.2014 00:00:00;   189
22.06.2014 00:00:00;   182
23.06.2014 00:00:00;   159
24.06.2014 00:00:00;   174
25.06.2014 00:00:00;   215
26.06.2014 00:00:00;   222
27.06.2014 00:00:00;   217
28.06.2014 00:00:00;   201
29.06.2014 00:00:00;   187
30.06.2014 00:00:00;   204
01.07.2014 00:00:00;   291
02.07.2014 00:00:00;   268
03.07.2014 00:00:00;   256
04.07.2014 00:00:00;   254
05.07.2014 00:00:00;   224
06.07.2014 00:00:00;   218
07.07.2014 00:00:00;   208
08.07.2014 00:00:00;   199
09.07.2014 00:00:00;   243
10.07.2014 00:00:00;   305
11.07.2014 00:00:00;   287
12.07.2014 00:00:00;   294
13.07.2014 00:00:00;   296
14.07.2014 00:00:00;   292
15.07.2014 00:00:00;   282
16.07.2014 00:00:00;   276
17.07.2014 00:00:00;   255
18.07.2014 00:00:00;   247
19.07.2014 00:00:00;   230
20.07.2014 00:00:00;   209
21.07.2014 00:00:00;   197
22.07.2014 00:00:00;   239
23.07.2014 00:00:00;   296
24.07.2014 00:00:00;   319
25.07.2014 00:00:00;   292
26.07.2014 00:00:00;   255
27.07.2014 00:00:00;   229
28.07.2014 00:00:00;   251
29.07.2014 00:00:00;   296
30.07.2014 00:00:00;   289
31.07.2014 00:00:00;   376
01.08.2014 00:00:00;   588
02.08.2014 00:00:00;   498
03.08.2014 00:00:00;   431
04.08.2014 00:00:00;   418
05.08.2014 00:00:00;   410
06.08.2014 00:00:00;   399
07.08.2014 00:00:00;   376
08.08.2014 00:00:00;   334
09.08.2014 00:00:00;   314
10.08.2014 00:00:00;   292
11.08.2014 00:00:00;   286
12.08.2014 00:00:00;   295
13.08.2014 00:00:00;   355
14.08.2014 00:00:00;   393
15.08.2014 00:00:00;   423
16.08.2014 00:00:00;   373
17.08.2014 00:00:00;   344
18.08.2014 00:00:00;   314
19.08.2014 00:00:00;   300
20.08.2014 00:00:00;   282
21.08.2014 00:00:00;   276
22.08.2014 00:00:00;   283
23.08.2014 00:00:00;   276
24.08.2014 00:00:00;   267
25.08.2014 00:00:00;   252
26.08.2014 00:00:00;   239
27.08.2014 00:00:00;   240
28.08.2014 00:00:00;   270
29.08.2014 00:00:00;   266
30.08.2014 00:00:00;   259
31.08.2014 00:00:00;   282
01.09.2014 00:00:00;   311
02.09.2014 00:00:00;   507
03.09.2014 00:00:00;   502
04.09.2014 00:00:00;   453
05.09.2014 00:00:00;   385
06.09.2014 00:00:00;   346
07.09.2014 00:00:00;   320
08.09.2014 00:00:00;   290
09.09.2014 00:00:00;   273
10.09.2014 00:00:00;   274
11.09.2014 00:00:00;   283
12.09.2014 00:00:00;   312
13.09.2014 00:00:00;   357
14.09.2014 00:00:00;   438
15.09.2014 00:00:00;   442
16.09.2014 00:00:00;   379
17.09.2014 00:00:00;   335
18.09.2014 00:00:00;   303
19.09.2014 00:00:00;   276
20.09.2014 00:00:00;   269
21.09.2014 00:00:00;   261
22.09.2014 00:00:00;   259
23.09.2014 00:00:00;   304
24.09.2014 00:00:00;   334
25.09.2014 00:00:00;   308
26.09.2014 00:00:00;   294
27.09.2014 00:00:00;   280
28.09.2014 00:00:00;   291
29.09.2014 00:00:00;   251
30.09.2014 00:00:00;   235
01.10.2014 00:00:00;   232
02.10.2014 00:00:00;   263
03.10.2014 00:00:00;   284
04.10.2014 00:00:00;   251
05.10.2014 00:00:00;   224
06.10.2014 00:00:00;   206
07.10.2014 00:00:00;   196
08.10.2014 00:00:00;   192
09.10.2014 00:00:00;   187
10.10.2014 00:00:00;   180
11.10.2014 00:00:00;   173
12.10.2014 00:00:00;   168
13.10.2014 00:00:00;   156
14.10.2014 00:00:00;   154
15.10.2014 00:00:00;   173
16.10.2014 00:00:00;   172
17.10.2014 00:00:00;   177
18.10.2014 00:00:00;   204
19.10.2014 00:00:00;   199
20.10.2014 00:00:00;   186
21.10.2014 00:00:00;   191
22.10.2014 00:00:00;   279
23.10.2014 00:00:00;   357
24.10.2014 00:00:00;   641
25.10.2014 00:00:00;   558
26.10.2014 00:00:00;   450
27.10.2014 00:00:00;   394
28.10.2014 00:00:00;   364
29.10.2014 00:00:00;   342
30.10.2014 00:00:00;   316
31.10.2014 00:00:00;   296
01.11.2014 00:00:00;   288
02.11.2014 00:00:00;   278
03.11.2014 00:00:00;   263
04.11.2014 00:00:00;   253
05.11.2014 00:00:00;   242
06.11.2014 00:00:00;   258
07.11.2014 00:00:00;   276
08.11.2014 00:00:00;   276
09.11.2014 00:00:00;   274
10.11.2014 00:00:00;   252
11.11.2014 00:00:00;   236
12.11.2014 00:00:00;   231
13.11.2014 00:00:00;   233
14.11.2014 00:00:00;   230
15.11.2014 00:00:00;   217
16.11.2014 00:00:00;   206
17.11.2014 00:00:00;   188
18.11.2014 00:00:00;   192
19.11.2014 00:00:00;   220
20.11.2014 00:00:00;   245
21.11.2014 00:00:00;   249
22.11.2014 00:00:00;   235
23.11.2014 00:00:00;   212
24.11.2014 00:00:00;   190
25.11.2014 00:00:00;   186
26.11.2014 00:00:00;   190
27.11.2014 00:00:00;   181
28.11.2014 00:00:00;   178
29.11.2014 00:00:00;   172
30.11.2014 00:00:00;   168
01.12.2014 00:00:00;   161
02.12.2014 00:00:00;   159
03.12.2014 00:00:00;   164
04.12.2014 00:00:00;   172
05.12.2014 00:00:00;   172
06.12.2014 00:00:00;   167
07.12.2014 00:00:00;   163
08.12.2014 00:00:00;   153
09.12.2014 00:00:00;   152
10.12.2014 00:00:00;   161
11.12.2014 00:00:00;   155
12.12.2014 00:00:00;   154
13.12.2014 00:00:00;   143
14.12.2014 00:00:00;   140
15.12.2014 00:00:00;   135
16.12.2014 00:00:00;   137
17.12.2014 00:00:00;   147
18.12.2014 00:00:00;   155
19.12.2014 00:00:00;   178
20.12.2014 00:00:00;   223
21.12.2014 00:00:00;   235
22.12.2014 00:00:00;   221
23.12.2014 00:00:00;   203
24.12.2014 00:00:00;   186
25.12.2014 00:00:00;   170
26.12.2014 00:00:00;   157
27.12.2014 00:00:00;   150
28.12.2014 00:00:00;   160
29.12.2014 00:00:00;   152
30.12.2014 00:00:00;   152
31.12.2014 00:00:00;   149
