Messstelle:                ;Windpassing
16.02.2012 00:00:00;    46
17.02.2012 00:00:00;    46
18.02.2012 00:00:00;    48
19.02.2012 00:00:00;    48
20.02.2012 00:00:00;    48
21.02.2012 00:00:00;    47
22.02.2012 00:00:00;    47
23.02.2012 00:00:00;    47
24.02.2012 00:00:00;    61
25.02.2012 00:00:00;    78
26.02.2012 00:00:00;    75
27.02.2012 00:00:00;    66
28.02.2012 00:00:00;    64
29.02.2012 00:00:00;    99
01.03.2012 00:00:00;    97
02.03.2012 00:00:00;    90
03.03.2012 00:00:00;    85
04.03.2012 00:00:00;    76
05.03.2012 00:00:00;    71
06.03.2012 00:00:00;    67
07.03.2012 00:00:00;    64
08.03.2012 00:00:00;    62
09.03.2012 00:00:00;    61
10.03.2012 00:00:00;    59
11.03.2012 00:00:00;    58
12.03.2012 00:00:00;    64
13.03.2012 00:00:00;    76
14.03.2012 00:00:00;    74
15.03.2012 00:00:00;    70
16.03.2012 00:00:00;    68
17.03.2012 00:00:00;    70
18.03.2012 00:00:00;    71
19.03.2012 00:00:00;    70
20.03.2012 00:00:00;    67
21.03.2012 00:00:00;    65
22.03.2012 00:00:00;    65
23.03.2012 00:00:00;    65
24.03.2012 00:00:00;    64
25.03.2012 00:00:00;    63
26.03.2012 00:00:00;    62
27.03.2012 00:00:00;    60
28.03.2012 00:00:00;    59
29.03.2012 00:00:00;    60
30.03.2012 00:00:00;    63
31.03.2012 00:00:00;    62
01.04.2012 00:00:00;    61
02.04.2012 00:00:00;    59
03.04.2012 00:00:00;    58
04.04.2012 00:00:00;    58
05.04.2012 00:00:00;    58
06.04.2012 00:00:00;    57
07.04.2012 00:00:00;    56
08.04.2012 00:00:00;    56
09.04.2012 00:00:00;    55
10.04.2012 00:00:00;    54
11.04.2012 00:00:00;    54
12.04.2012 00:00:00;    55
13.04.2012 00:00:00;    56
14.04.2012 00:00:00;    55
15.04.2012 00:00:00;    56
16.04.2012 00:00:00;    62
17.04.2012 00:00:00;    74
18.04.2012 00:00:00;    66
19.04.2012 00:00:00;    63
20.04.2012 00:00:00;    61
21.04.2012 00:00:00;    61
22.04.2012 00:00:00;    60
23.04.2012 00:00:00;    59
24.04.2012 00:00:00;    58
25.04.2012 00:00:00;    57
26.04.2012 00:00:00;    56
27.04.2012 00:00:00;    56
28.04.2012 00:00:00;    55
29.04.2012 00:00:00;    55
30.04.2012 00:00:00;    54
01.05.2012 00:00:00;    54
02.05.2012 00:00:00;    54
03.05.2012 00:00:00;    54
04.05.2012 00:00:00;    53
05.05.2012 00:00:00;    53
06.05.2012 00:00:00;    54
07.05.2012 00:00:00;    56
08.05.2012 00:00:00;    54
09.05.2012 00:00:00;    53
10.05.2012 00:00:00;    52
11.05.2012 00:00:00;    51
12.05.2012 00:00:00;    52
13.05.2012 00:00:00;    54
14.05.2012 00:00:00;    52
15.05.2012 00:00:00;    51
16.05.2012 00:00:00;    51
17.05.2012 00:00:00;    53
18.05.2012 00:00:00;    51
19.05.2012 00:00:00;    50
20.05.2012 00:00:00;    49
21.05.2012 00:00:00;    49
22.05.2012 00:00:00;    49
23.05.2012 00:00:00;    50
24.05.2012 00:00:00;    49
25.05.2012 00:00:00;    49
26.05.2012 00:00:00;    48
27.05.2012 00:00:00;    48
28.05.2012 00:00:00;    48
29.05.2012 00:00:00;    47
30.05.2012 00:00:00;    47
31.05.2012 00:00:00;    47
01.06.2012 00:00:00;    48
02.06.2012 00:00:00;    47
03.06.2012 00:00:00;    46
04.06.2012 00:00:00;    47
05.06.2012 00:00:00;    50
06.06.2012 00:00:00;    47
07.06.2012 00:00:00;    45
08.06.2012 00:00:00;    45
09.06.2012 00:00:00;    46
10.06.2012 00:00:00;    46
11.06.2012 00:00:00;    47
12.06.2012 00:00:00;    49
13.06.2012 00:00:00;    82
14.06.2012 00:00:00;    70
15.06.2012 00:00:00;    60
16.06.2012 00:00:00;    55
17.06.2012 00:00:00;    51
18.06.2012 00:00:00;    49
19.06.2012 00:00:00;    48
20.06.2012 00:00:00;    48
21.06.2012 00:00:00;    51
22.06.2012 00:00:00;    49
23.06.2012 00:00:00;    58
24.06.2012 00:00:00;    57
25.06.2012 00:00:00;    56
26.06.2012 00:00:00;    56
27.06.2012 00:00:00;    53
28.06.2012 00:00:00;    50
29.06.2012 00:00:00;    50
30.06.2012 00:00:00;    48
01.07.2012 00:00:00;    47
02.07.2012 00:00:00;    46
03.07.2012 00:00:00;    47
04.07.2012 00:00:00;    55
05.07.2012 00:00:00;    50
06.07.2012 00:00:00;    48
07.07.2012 00:00:00;    47
08.07.2012 00:00:00;    46
09.07.2012 00:00:00;    47
10.07.2012 00:00:00;    47
11.07.2012 00:00:00;    49
12.07.2012 00:00:00;    47
13.07.2012 00:00:00;    48
14.07.2012 00:00:00;    48
15.07.2012 00:00:00;    50
16.07.2012 00:00:00;    50
17.07.2012 00:00:00;    48
18.07.2012 00:00:00;    47
19.07.2012 00:00:00;    46
20.07.2012 00:00:00;    47
21.07.2012 00:00:00;    67
22.07.2012 00:00:00;    62
23.07.2012 00:00:00;    56
24.07.2012 00:00:00;    53
25.07.2012 00:00:00;    61
26.07.2012 00:00:00;    64
27.07.2012 00:00:00;    64
28.07.2012 00:00:00;    57
29.07.2012 00:00:00;    54
30.07.2012 00:00:00;    53
31.07.2012 00:00:00;    51
01.08.2012 00:00:00;    51
02.08.2012 00:00:00;    50
03.08.2012 00:00:00;    49
04.08.2012 00:00:00;    49
05.08.2012 00:00:00;    52
06.08.2012 00:00:00;    49
07.08.2012 00:00:00;    47
08.08.2012 00:00:00;    46
09.08.2012 00:00:00;    46
10.08.2012 00:00:00;    45
11.08.2012 00:00:00;    46
12.08.2012 00:00:00;    46
13.08.2012 00:00:00;    45
14.08.2012 00:00:00;    45
15.08.2012 00:00:00;    45
16.08.2012 00:00:00;    45
17.08.2012 00:00:00;    45
18.08.2012 00:00:00;    44
19.08.2012 00:00:00;    43
20.08.2012 00:00:00;    43
21.08.2012 00:00:00;    42
22.08.2012 00:00:00;    43
23.08.2012 00:00:00;    44
24.08.2012 00:00:00;    43
25.08.2012 00:00:00;    43
26.08.2012 00:00:00;    44
27.08.2012 00:00:00;    44
28.08.2012 00:00:00;    43
29.08.2012 00:00:00;    42
30.08.2012 00:00:00;    42
31.08.2012 00:00:00;    44
01.09.2012 00:00:00;    48
02.09.2012 00:00:00;    45
03.09.2012 00:00:00;    43
04.09.2012 00:00:00;    42
05.09.2012 00:00:00;    42
06.09.2012 00:00:00;    43
07.09.2012 00:00:00;    42
08.09.2012 00:00:00;    41
09.09.2012 00:00:00;    41
10.09.2012 00:00:00;    41
11.09.2012 00:00:00;    41
12.09.2012 00:00:00;    44
13.09.2012 00:00:00;    69
14.09.2012 00:00:00;    62
15.09.2012 00:00:00;    54
16.09.2012 00:00:00;    50
17.09.2012 00:00:00;    49
18.09.2012 00:00:00;    47
19.09.2012 00:00:00;    50
20.09.2012 00:00:00;    56
21.09.2012 00:00:00;    50
22.09.2012 00:00:00;    48
23.09.2012 00:00:00;    47
24.09.2012 00:00:00;    46
25.09.2012 00:00:00;    46
26.09.2012 00:00:00;    45
27.09.2012 00:00:00;    44
28.09.2012 00:00:00;    44
29.09.2012 00:00:00;    44
30.09.2012 00:00:00;    44
01.10.2012 00:00:00;    43
02.10.2012 00:00:00;    43
03.10.2012 00:00:00;    43
04.10.2012 00:00:00;    43
05.10.2012 00:00:00;    43
06.10.2012 00:00:00;    43
07.10.2012 00:00:00;    45
08.10.2012 00:00:00;    46
09.10.2012 00:00:00;    44
10.10.2012 00:00:00;    44
11.10.2012 00:00:00;    43
12.10.2012 00:00:00;    43
13.10.2012 00:00:00;    45
14.10.2012 00:00:00;    44
15.10.2012 00:00:00;    42
16.10.2012 00:00:00;    45
17.10.2012 00:00:00;    45
18.10.2012 00:00:00;    44
19.10.2012 00:00:00;    43
20.10.2012 00:00:00;    43
21.10.2012 00:00:00;    42
22.10.2012 00:00:00;    43
23.10.2012 00:00:00;    42
24.10.2012 00:00:00;    42
25.10.2012 00:00:00;    41
26.10.2012 00:00:00;    41
27.10.2012 00:00:00;    42
28.10.2012 00:00:00;    42
29.10.2012 00:00:00;    43
30.10.2012 00:00:00;    43
31.10.2012 00:00:00;    44
01.11.2012 00:00:00;    48
02.11.2012 00:00:00;    51
03.11.2012 00:00:00;    48
04.11.2012 00:00:00;    46
05.11.2012 00:00:00;    57
06.11.2012 00:00:00;    59
07.11.2012 00:00:00;    53
08.11.2012 00:00:00;    50
09.11.2012 00:00:00;    48
10.11.2012 00:00:00;    47
11.11.2012 00:00:00;    45
12.11.2012 00:00:00;    45
13.11.2012 00:00:00;    45
14.11.2012 00:00:00;    45
15.11.2012 00:00:00;    45
16.11.2012 00:00:00;    45
17.11.2012 00:00:00;    45
18.11.2012 00:00:00;    44
19.11.2012 00:00:00;    44
20.11.2012 00:00:00;    44
21.11.2012 00:00:00;    44
22.11.2012 00:00:00;    44
23.11.2012 00:00:00;    44
24.11.2012 00:00:00;    43
25.11.2012 00:00:00;    43
26.11.2012 00:00:00;    43
27.11.2012 00:00:00;    43
28.11.2012 00:00:00;    43
29.11.2012 00:00:00;    43
30.11.2012 00:00:00;    42
01.12.2012 00:00:00;    42
02.12.2012 00:00:00;    42
03.12.2012 00:00:00;    42
04.12.2012 00:00:00;    42
05.12.2012 00:00:00;    42
06.12.2012 00:00:00;    42
07.12.2012 00:00:00;    41
08.12.2012 00:00:00;    41
09.12.2012 00:00:00;    40
10.12.2012 00:00:00;    41
11.12.2012 00:00:00;    41
12.12.2012 00:00:00;    41
13.12.2012 00:00:00;    40
14.12.2012 00:00:00;    40
15.12.2012 00:00:00;    41
16.12.2012 00:00:00;    46
17.12.2012 00:00:00;    49
18.12.2012 00:00:00;    50
19.12.2012 00:00:00;    56
20.12.2012 00:00:00;    57
21.12.2012 00:00:00;    53
22.12.2012 00:00:00;    49
23.12.2012 00:00:00;    69
24.12.2012 00:00:00;   102
25.12.2012 00:00:00;    78
26.12.2012 00:00:00;    68
27.12.2012 00:00:00;    62
28.12.2012 00:00:00;    66
29.12.2012 00:00:00;    67
30.12.2012 00:00:00;    62
31.12.2012 00:00:00;    60
01.01.2013 00:00:00;    58
02.01.2013 00:00:00;    56
03.01.2013 00:00:00;    55
04.01.2013 00:00:00;    55
05.01.2013 00:00:00;   115
06.01.2013 00:00:00;   142
07.01.2013 00:00:00;   174
08.01.2013 00:00:00;   140
09.01.2013 00:00:00;   123
10.01.2013 00:00:00;   104
11.01.2013 00:00:00;    92
12.01.2013 00:00:00;    83
13.01.2013 00:00:00;    78
14.01.2013 00:00:00;    74
15.01.2013 00:00:00;    71
16.01.2013 00:00:00;    68
17.01.2013 00:00:00;    67
18.01.2013 00:00:00;    64
19.01.2013 00:00:00;    63
20.01.2013 00:00:00;    61
21.01.2013 00:00:00;    61
22.01.2013 00:00:00;    60
23.01.2013 00:00:00;    59
24.01.2013 00:00:00;    58
25.01.2013 00:00:00;    57
26.01.2013 00:00:00;    56
27.01.2013 00:00:00;    54
28.01.2013 00:00:00;    54
29.01.2013 00:00:00;    56
30.01.2013 00:00:00;   129
31.01.2013 00:00:00;   117
01.02.2013 00:00:00;    92
02.02.2013 00:00:00;    87
03.02.2013 00:00:00;    83
04.02.2013 00:00:00;    77
05.02.2013 00:00:00;    80
06.02.2013 00:00:00;    80
07.02.2013 00:00:00;    75
08.02.2013 00:00:00;    70
09.02.2013 00:00:00;    67
10.02.2013 00:00:00;    65
11.02.2013 00:00:00;    63
12.02.2013 00:00:00;    62
13.02.2013 00:00:00;    61
14.02.2013 00:00:00;    60
15.02.2013 00:00:00;    59
16.02.2013 00:00:00;    58
17.02.2013 00:00:00;    57
18.02.2013 00:00:00;    57
19.02.2013 00:00:00;    56
20.02.2013 00:00:00;    56
21.02.2013 00:00:00;    55
22.02.2013 00:00:00;    54
23.02.2013 00:00:00;    54
24.02.2013 00:00:00;    53
25.02.2013 00:00:00;    53
26.02.2013 00:00:00;    54
27.02.2013 00:00:00;    54
28.02.2013 00:00:00;    56
01.03.2013 00:00:00;    59
02.03.2013 00:00:00;    59
03.03.2013 00:00:00;    60
04.03.2013 00:00:00;    61
05.03.2013 00:00:00;    64
06.03.2013 00:00:00;    71
07.03.2013 00:00:00;    86
08.03.2013 00:00:00;    92
09.03.2013 00:00:00;    89
10.03.2013 00:00:00;    84
11.03.2013 00:00:00;    79
12.03.2013 00:00:00;    74
13.03.2013 00:00:00;    70
14.03.2013 00:00:00;    68
15.03.2013 00:00:00;    65
16.03.2013 00:00:00;    63
17.03.2013 00:00:00;    62
18.03.2013 00:00:00;    61
19.03.2013 00:00:00;    62
20.03.2013 00:00:00;    63
21.03.2013 00:00:00;    62
22.03.2013 00:00:00;    61
23.03.2013 00:00:00;    60
24.03.2013 00:00:00;    59
25.03.2013 00:00:00;    58
26.03.2013 00:00:00;    58
27.03.2013 00:00:00;    57
28.03.2013 00:00:00;    56
29.03.2013 00:00:00;    57
30.03.2013 00:00:00;    59
31.03.2013 00:00:00;    62
01.04.2013 00:00:00;    60
02.04.2013 00:00:00;    60
03.04.2013 00:00:00;    60
04.04.2013 00:00:00;    59
05.04.2013 00:00:00;    61
06.04.2013 00:00:00;    67
07.04.2013 00:00:00;    66
08.04.2013 00:00:00;    67
09.04.2013 00:00:00;    71
10.04.2013 00:00:00;    75
11.04.2013 00:00:00;    76
12.04.2013 00:00:00;    80
13.04.2013 00:00:00;    77
14.04.2013 00:00:00;    73
15.04.2013 00:00:00;    72
16.04.2013 00:00:00;    72
17.04.2013 00:00:00;    71
18.04.2013 00:00:00;    71
19.04.2013 00:00:00;    85
20.04.2013 00:00:00;    88
21.04.2013 00:00:00;    78
22.04.2013 00:00:00;    74
23.04.2013 00:00:00;    70
24.04.2013 00:00:00;    68
25.04.2013 00:00:00;    65
26.04.2013 00:00:00;    64
27.04.2013 00:00:00;    63
28.04.2013 00:00:00;    61
29.04.2013 00:00:00;    60
30.04.2013 00:00:00;    59
01.05.2013 00:00:00;    58
02.05.2013 00:00:00;    58
03.05.2013 00:00:00;    58
04.05.2013 00:00:00;    56
05.05.2013 00:00:00;    57
06.05.2013 00:00:00;    56
07.05.2013 00:00:00;    58
08.05.2013 00:00:00;    57
09.05.2013 00:00:00;    56
10.05.2013 00:00:00;    56
11.05.2013 00:00:00;    69
12.05.2013 00:00:00;    72
13.05.2013 00:00:00;    68
14.05.2013 00:00:00;    64
15.05.2013 00:00:00;    61
16.05.2013 00:00:00;    59
17.05.2013 00:00:00;    58
18.05.2013 00:00:00;    57
19.05.2013 00:00:00;    56
20.05.2013 00:00:00;    56
21.05.2013 00:00:00;    55
22.05.2013 00:00:00;    57
23.05.2013 00:00:00;    56
24.05.2013 00:00:00;    55
25.05.2013 00:00:00;    55
26.05.2013 00:00:00;    54
27.05.2013 00:00:00;    55
28.05.2013 00:00:00;    58
29.05.2013 00:00:00;    57
30.05.2013 00:00:00;    57
31.05.2013 00:00:00;    88
01.06.2013 00:00:00;    89
02.06.2013 00:00:00;   108
03.06.2013 00:00:00;   118
04.06.2013 00:00:00;   119
05.06.2013 00:00:00;   131
06.06.2013 00:00:00;   103
07.06.2013 00:00:00;    89
08.06.2013 00:00:00;    81
09.06.2013 00:00:00;    75
10.06.2013 00:00:00;    73
11.06.2013 00:00:00;   114
12.06.2013 00:00:00;    95
13.06.2013 00:00:00;    82
14.06.2013 00:00:00;    76
15.06.2013 00:00:00;    72
16.06.2013 00:00:00;    69
17.06.2013 00:00:00;    67
18.06.2013 00:00:00;    65
19.06.2013 00:00:00;    64
20.06.2013 00:00:00;    63
21.06.2013 00:00:00;    62
22.06.2013 00:00:00;    61
23.06.2013 00:00:00;    63
24.06.2013 00:00:00;    84
25.06.2013 00:00:00;   128
26.06.2013 00:00:00;   104
27.06.2013 00:00:00;    86
28.06.2013 00:00:00;    77
29.06.2013 00:00:00;    73
30.06.2013 00:00:00;    70
01.07.2013 00:00:00;    67
02.07.2013 00:00:00;    65
03.07.2013 00:00:00;    62
04.07.2013 00:00:00;    61
05.07.2013 00:00:00;    61
06.07.2013 00:00:00;    67
07.07.2013 00:00:00;    62
08.07.2013 00:00:00;    60
09.07.2013 00:00:00;    58
10.07.2013 00:00:00;    57
11.07.2013 00:00:00;    64
12.07.2013 00:00:00;    59
13.07.2013 00:00:00;    57
14.07.2013 00:00:00;    56
15.07.2013 00:00:00;    56
16.07.2013 00:00:00;    55
17.07.2013 00:00:00;    54
18.07.2013 00:00:00;    54
19.07.2013 00:00:00;    53
20.07.2013 00:00:00;    53
21.07.2013 00:00:00;    52
22.07.2013 00:00:00;    52
23.07.2013 00:00:00;    52
24.07.2013 00:00:00;    51
25.07.2013 00:00:00;    51
26.07.2013 00:00:00;    50
27.07.2013 00:00:00;    50
28.07.2013 00:00:00;    50
29.07.2013 00:00:00;    50
30.07.2013 00:00:00;    50
31.07.2013 00:00:00;    49
01.08.2013 00:00:00;    49
02.08.2013 00:00:00;    48
03.08.2013 00:00:00;    48
04.08.2013 00:00:00;    48
05.08.2013 00:00:00;    50
06.08.2013 00:00:00;    49
07.08.2013 00:00:00;    48
08.08.2013 00:00:00;    48
09.08.2013 00:00:00;    48
10.08.2013 00:00:00;    55
11.08.2013 00:00:00;    50
12.08.2013 00:00:00;    48
13.08.2013 00:00:00;    49
14.08.2013 00:00:00;    48
15.08.2013 00:00:00;    47
16.08.2013 00:00:00;    47
17.08.2013 00:00:00;    47
18.08.2013 00:00:00;    46
19.08.2013 00:00:00;    47
20.08.2013 00:00:00;    48
21.08.2013 00:00:00;    47
22.08.2013 00:00:00;    46
23.08.2013 00:00:00;    45
24.08.2013 00:00:00;    46
25.08.2013 00:00:00;    46
26.08.2013 00:00:00;    46
27.08.2013 00:00:00;    45
28.08.2013 00:00:00;    53
29.08.2013 00:00:00;    67
30.08.2013 00:00:00;    57
31.08.2013 00:00:00;    52
01.09.2013 00:00:00;    50
02.09.2013 00:00:00;    51
03.09.2013 00:00:00;    49
04.09.2013 00:00:00;    49
05.09.2013 00:00:00;    48
06.09.2013 00:00:00;    47
07.09.2013 00:00:00;    47
08.09.2013 00:00:00;    47
09.09.2013 00:00:00;    45
10.09.2013 00:00:00;    46
11.09.2013 00:00:00;    46
12.09.2013 00:00:00;    46
13.09.2013 00:00:00;    45
14.09.2013 00:00:00;    45
15.09.2013 00:00:00;    44
16.09.2013 00:00:00;    44
17.09.2013 00:00:00;    61
18.09.2013 00:00:00;    61
19.09.2013 00:00:00;    66
20.09.2013 00:00:00;    59
21.09.2013 00:00:00;    55
22.09.2013 00:00:00;    56
23.09.2013 00:00:00;    53
24.09.2013 00:00:00;    51
25.09.2013 00:00:00;    50
26.09.2013 00:00:00;    50
27.09.2013 00:00:00;    53
28.09.2013 00:00:00;    51
29.09.2013 00:00:00;    50
30.09.2013 00:00:00;    49
01.10.2013 00:00:00;    49
02.10.2013 00:00:00;    48
03.10.2013 00:00:00;    47
04.10.2013 00:00:00;    47
05.10.2013 00:00:00;    47
06.10.2013 00:00:00;    46
07.10.2013 00:00:00;    46
08.10.2013 00:00:00;    46
09.10.2013 00:00:00;    46
10.10.2013 00:00:00;    45
11.10.2013 00:00:00;    48
12.10.2013 00:00:00;    48
13.10.2013 00:00:00;    47
14.10.2013 00:00:00;    46
15.10.2013 00:00:00;    46
16.10.2013 00:00:00;    46
17.10.2013 00:00:00;    45
18.10.2013 00:00:00;    45
19.10.2013 00:00:00;    44
20.10.2013 00:00:00;    44
21.10.2013 00:00:00;    44
22.10.2013 00:00:00;    44
23.10.2013 00:00:00;    44
24.10.2013 00:00:00;    44
25.10.2013 00:00:00;    44
26.10.2013 00:00:00;    44
27.10.2013 00:00:00;    44
28.10.2013 00:00:00;    44
29.10.2013 00:00:00;    43
30.10.2013 00:00:00;    44
31.10.2013 00:00:00;    44
01.11.2013 00:00:00;    43
02.11.2013 00:00:00;    43
03.11.2013 00:00:00;    43
04.11.2013 00:00:00;    43
05.11.2013 00:00:00;    44
06.11.2013 00:00:00;    44
07.11.2013 00:00:00;    55
08.11.2013 00:00:00;    50
09.11.2013 00:00:00;    47
10.11.2013 00:00:00;    47
11.11.2013 00:00:00;    56
12.11.2013 00:00:00;    57
13.11.2013 00:00:00;    55
14.11.2013 00:00:00;    53
15.11.2013 00:00:00;    51
16.11.2013 00:00:00;    49
17.11.2013 00:00:00;    49
18.11.2013 00:00:00;    48
19.11.2013 00:00:00;    48
20.11.2013 00:00:00;    47
21.11.2013 00:00:00;    47
22.11.2013 00:00:00;    46
23.11.2013 00:00:00;    50
24.11.2013 00:00:00;   117
25.11.2013 00:00:00;   102
26.11.2013 00:00:00;    76
27.11.2013 00:00:00;    66
28.11.2013 00:00:00;    61
29.11.2013 00:00:00;    59
30.11.2013 00:00:00;    57
01.12.2013 00:00:00;    56
02.12.2013 00:00:00;    54
03.12.2013 00:00:00;    53
04.12.2013 00:00:00;    52
05.12.2013 00:00:00;    52
06.12.2013 00:00:00;    54
07.12.2013 00:00:00;    54
08.12.2013 00:00:00;    54
09.12.2013 00:00:00;    61
10.12.2013 00:00:00;    75
11.12.2013 00:00:00;    71
12.12.2013 00:00:00;    65
13.12.2013 00:00:00;    62
14.12.2013 00:00:00;    60
15.12.2013 00:00:00;    58
16.12.2013 00:00:00;    56
17.12.2013 00:00:00;    55
18.12.2013 00:00:00;    54
19.12.2013 00:00:00;    54
20.12.2013 00:00:00;    53
21.12.2013 00:00:00;    52
22.12.2013 00:00:00;    51
23.12.2013 00:00:00;    51
24.12.2013 00:00:00;    51
25.12.2013 00:00:00;    51
26.12.2013 00:00:00;    53
27.12.2013 00:00:00;    53
28.12.2013 00:00:00;    51
29.12.2013 00:00:00;    50
30.12.2013 00:00:00;    49
31.12.2013 00:00:00;    48
01.01.2014 00:00:00;    48
02.01.2014 00:00:00;    48
03.01.2014 00:00:00;    48
04.01.2014 00:00:00;    48
05.01.2014 00:00:00;    48
06.01.2014 00:00:00;    48
07.01.2014 00:00:00;    48
08.01.2014 00:00:00;    47
09.01.2014 00:00:00;    47
10.01.2014 00:00:00;    47
11.01.2014 00:00:00;    46
12.01.2014 00:00:00;    46
13.01.2014 00:00:00;    45
14.01.2014 00:00:00;    45
15.01.2014 00:00:00;    45
16.01.2014 00:00:00;    45
17.01.2014 00:00:00;    44
18.01.2014 00:00:00;    44
19.01.2014 00:00:00;    44
20.01.2014 00:00:00;    44
21.01.2014 00:00:00;    45
22.01.2014 00:00:00;    48
23.01.2014 00:00:00;    47
24.01.2014 00:00:00;    46
25.01.2014 00:00:00;    46
26.01.2014 00:00:00;    45
27.01.2014 00:00:00;    46
28.01.2014 00:00:00;    45
29.01.2014 00:00:00;    45
30.01.2014 00:00:00;    44
31.01.2014 00:00:00;    44
01.02.2014 00:00:00;    47
02.02.2014 00:00:00;    47
03.02.2014 00:00:00;    47
04.02.2014 00:00:00;    46
05.02.2014 00:00:00;    46
06.02.2014 00:00:00;    46
07.02.2014 00:00:00;    46
08.02.2014 00:00:00;    46
09.02.2014 00:00:00;    48
10.02.2014 00:00:00;    50
11.02.2014 00:00:00;    48
12.02.2014 00:00:00;    49
13.02.2014 00:00:00;    49
14.02.2014 00:00:00;    47
15.02.2014 00:00:00;    46
16.02.2014 00:00:00;    46
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    45
19.02.2014 00:00:00;    45
20.02.2014 00:00:00;    47
21.02.2014 00:00:00;    47
22.02.2014 00:00:00;    47
23.02.2014 00:00:00;    46
24.02.2014 00:00:00;    46
25.02.2014 00:00:00;    46
26.02.2014 00:00:00;    45
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    45
02.03.2014 00:00:00;    44
03.03.2014 00:00:00;    44
04.03.2014 00:00:00;    44
05.03.2014 00:00:00;    44
06.03.2014 00:00:00;    43
07.03.2014 00:00:00;    43
08.03.2014 00:00:00;    42
09.03.2014 00:00:00;    42
10.03.2014 00:00:00;    42
11.03.2014 00:00:00;    42
12.03.2014 00:00:00;    42
13.03.2014 00:00:00;    41
14.03.2014 00:00:00;    41
15.03.2014 00:00:00;    42
16.03.2014 00:00:00;    45
17.03.2014 00:00:00;    46
18.03.2014 00:00:00;    44
19.03.2014 00:00:00;    44
20.03.2014 00:00:00;    43
21.03.2014 00:00:00;    43
22.03.2014 00:00:00;    43
23.03.2014 00:00:00;    44
24.03.2014 00:00:00;    45
25.03.2014 00:00:00;    44
26.03.2014 00:00:00;    44
27.03.2014 00:00:00;    43
28.03.2014 00:00:00;    43
29.03.2014 00:00:00;    43
30.03.2014 00:00:00;    43
31.03.2014 00:00:00;    42
01.04.2014 00:00:00;    42
02.04.2014 00:00:00;    42
03.04.2014 00:00:00;    42
04.04.2014 00:00:00;    41
05.04.2014 00:00:00;    41
06.04.2014 00:00:00;    41
07.04.2014 00:00:00;    41
08.04.2014 00:00:00;    40
09.04.2014 00:00:00;    40
10.04.2014 00:00:00;    42
11.04.2014 00:00:00;    45
12.04.2014 00:00:00;    42
13.04.2014 00:00:00;    42
14.04.2014 00:00:00;    43
15.04.2014 00:00:00;    47
16.04.2014 00:00:00;    52
17.04.2014 00:00:00;    55
18.04.2014 00:00:00;    52
