Messstelle:                ;Bocksdorf
27.10.2017 00:00:00;    92
28.10.2017 00:00:00;    92
29.10.2017 00:00:00;    94
30.10.2017 00:00:00;    93
31.10.2017 00:00:00;    92
01.11.2017 00:00:00;    91
02.11.2017 00:00:00;    91
03.11.2017 00:00:00;    91
04.11.2017 00:00:00;    92
05.11.2017 00:00:00;    92
06.11.2017 00:00:00;    94
07.11.2017 00:00:00;    93
08.11.2017 00:00:00;    97
09.11.2017 00:00:00;    93
10.11.2017 00:00:00;    91
11.11.2017 00:00:00;    91
12.11.2017 00:00:00;    91
13.11.2017 00:00:00;    96
14.11.2017 00:00:00;    91
15.11.2017 00:00:00;    90
16.11.2017 00:00:00;    91
17.11.2017 00:00:00;    90
18.11.2017 00:00:00;    90
19.11.2017 00:00:00;    89
20.11.2017 00:00:00;    89
21.11.2017 00:00:00;    89
22.11.2017 00:00:00;    89
23.11.2017 00:00:00;    88
24.11.2017 00:00:00;    88
25.11.2017 00:00:00;    90
26.11.2017 00:00:00;   103
27.11.2017 00:00:00;    92
28.11.2017 00:00:00;    90
29.11.2017 00:00:00;    93
30.11.2017 00:00:00;   105
01.12.2017 00:00:00;    99
02.12.2017 00:00:00;    94
03.12.2017 00:00:00;    92
04.12.2017 00:00:00;    91
05.12.2017 00:00:00;    91
06.12.2017 00:00:00;    90
07.12.2017 00:00:00;    89
08.12.2017 00:00:00;    93
09.12.2017 00:00:00;    96
10.12.2017 00:00:00;    91
11.12.2017 00:00:00;    92
12.12.2017 00:00:00;    96
13.12.2017 00:00:00;   119
14.12.2017 00:00:00;   104
15.12.2017 00:00:00;    99
16.12.2017 00:00:00;    96
17.12.2017 00:00:00;    94
18.12.2017 00:00:00;    92
19.12.2017 00:00:00;    91
20.12.2017 00:00:00;    91
21.12.2017 00:00:00;    90
22.12.2017 00:00:00;    90
23.12.2017 00:00:00;    90
24.12.2017 00:00:00;    90
25.12.2017 00:00:00;    89
26.12.2017 00:00:00;    89
27.12.2017 00:00:00;    89
28.12.2017 00:00:00;   100
29.12.2017 00:00:00;   104
30.12.2017 00:00:00;    96
31.12.2017 00:00:00;    94
01.01.2018 00:00:00;    94
02.01.2018 00:00:00;    99
03.01.2018 00:00:00;    95
04.01.2018 00:00:00;    94
05.01.2018 00:00:00;    93
06.01.2018 00:00:00;    92
07.01.2018 00:00:00;    91
08.01.2018 00:00:00;    91
09.01.2018 00:00:00;    91
10.01.2018 00:00:00;   104
11.01.2018 00:00:00;   101
12.01.2018 00:00:00;    97
13.01.2018 00:00:00;    96
14.01.2018 00:00:00;    97
15.01.2018 00:00:00;    97
16.01.2018 00:00:00;    97
17.01.2018 00:00:00;    98
18.01.2018 00:00:00;    96
19.01.2018 00:00:00;    94
20.01.2018 00:00:00;    93
21.01.2018 00:00:00;    93
22.01.2018 00:00:00;    93
23.01.2018 00:00:00;    92
24.01.2018 00:00:00;    92
25.01.2018 00:00:00;    92
26.01.2018 00:00:00;    91
27.01.2018 00:00:00;    91
28.01.2018 00:00:00;    91
29.01.2018 00:00:00;    91
30.01.2018 00:00:00;    91
31.01.2018 00:00:00;    91
01.02.2018 00:00:00;    91
02.02.2018 00:00:00;   101
03.02.2018 00:00:00;   100
04.02.2018 00:00:00;    97
05.02.2018 00:00:00;    95
06.02.2018 00:00:00;    93
07.02.2018 00:00:00;    94
08.02.2018 00:00:00;    96
09.02.2018 00:00:00;    96
10.02.2018 00:00:00;    96
11.02.2018 00:00:00;    97
12.02.2018 00:00:00;   100
13.02.2018 00:00:00;   100
14.02.2018 00:00:00;    99
15.02.2018 00:00:00;    97
16.02.2018 00:00:00;    94
17.02.2018 00:00:00;    94
18.02.2018 00:00:00;    96
19.02.2018 00:00:00;    94
20.02.2018 00:00:00;    95
21.02.2018 00:00:00;    95
22.02.2018 00:00:00;    94
23.02.2018 00:00:00;    94
24.02.2018 00:00:00;    93
25.02.2018 00:00:00;    91
26.02.2018 00:00:00;    90
27.02.2018 00:00:00;    90
28.02.2018 00:00:00;    89
01.03.2018 00:00:00;    89
02.03.2018 00:00:00;    89
03.03.2018 00:00:00;    89
04.03.2018 00:00:00;    89
05.03.2018 00:00:00;    90
06.03.2018 00:00:00;    91
07.03.2018 00:00:00;    93
08.03.2018 00:00:00;    97
09.03.2018 00:00:00;    97
10.03.2018 00:00:00;    98
11.03.2018 00:00:00;   101
12.03.2018 00:00:00;   103
13.03.2018 00:00:00;    99
14.03.2018 00:00:00;    97
15.03.2018 00:00:00;    94
16.03.2018 00:00:00;   111
17.03.2018 00:00:00;   119
18.03.2018 00:00:00;   122
19.03.2018 00:00:00;   109
20.03.2018 00:00:00;   105
21.03.2018 00:00:00;   102
22.03.2018 00:00:00;    99
23.03.2018 00:00:00;    98
24.03.2018 00:00:00;    97
25.03.2018 00:00:00;    96
26.03.2018 00:00:00;    95
27.03.2018 00:00:00;    95
28.03.2018 00:00:00;    94
29.03.2018 00:00:00;   101
30.03.2018 00:00:00;   142
31.03.2018 00:00:00;   118
01.04.2018 00:00:00;   111
02.04.2018 00:00:00;   103
03.04.2018 00:00:00;    99
04.04.2018 00:00:00;    96
05.04.2018 00:00:00;    95
06.04.2018 00:00:00;    94
07.04.2018 00:00:00;    93
08.04.2018 00:00:00;    94
09.04.2018 00:00:00;    93
10.04.2018 00:00:00;    92
11.04.2018 00:00:00;    91
12.04.2018 00:00:00;    91
13.04.2018 00:00:00;    92
14.04.2018 00:00:00;    91
15.04.2018 00:00:00;    90
16.04.2018 00:00:00;    91
17.04.2018 00:00:00;    91
18.04.2018 00:00:00;    91
19.04.2018 00:00:00;    91
20.04.2018 00:00:00;    91
21.04.2018 00:00:00;    91
22.04.2018 00:00:00;    91
23.04.2018 00:00:00;    93
24.04.2018 00:00:00;    93
25.04.2018 00:00:00;    91
26.04.2018 00:00:00;    94
27.04.2018 00:00:00;    94
28.04.2018 00:00:00;    91
29.04.2018 00:00:00;    91
30.04.2018 00:00:00;    89
01.05.2018 00:00:00;    88
02.05.2018 00:00:00;    90
03.05.2018 00:00:00;    91
04.05.2018 00:00:00;    88
05.05.2018 00:00:00;    93
06.05.2018 00:00:00;    88
07.05.2018 00:00:00;    88
08.05.2018 00:00:00;    89
09.05.2018 00:00:00;    89
10.05.2018 00:00:00;    89
11.05.2018 00:00:00;    89
12.05.2018 00:00:00;    88
13.05.2018 00:00:00;    88
14.05.2018 00:00:00;    91
15.05.2018 00:00:00;   140
16.05.2018 00:00:00;   117
17.05.2018 00:00:00;   102
18.05.2018 00:00:00;    95
19.05.2018 00:00:00;    91
20.05.2018 00:00:00;    89
21.05.2018 00:00:00;    88
22.05.2018 00:00:00;    89
23.05.2018 00:00:00;    90
24.05.2018 00:00:00;    90
25.05.2018 00:00:00;    91
26.05.2018 00:00:00;    90
27.05.2018 00:00:00;    89
28.05.2018 00:00:00;    88
29.05.2018 00:00:00;    88
30.05.2018 00:00:00;    90
31.05.2018 00:00:00;    88
01.06.2018 00:00:00;   128
02.06.2018 00:00:00;   123
03.06.2018 00:00:00;    99
04.06.2018 00:00:00;    93
05.06.2018 00:00:00;    91
06.06.2018 00:00:00;    96
07.06.2018 00:00:00;   110
08.06.2018 00:00:00;   107
09.06.2018 00:00:00;   117
10.06.2018 00:00:00;   100
11.06.2018 00:00:00;    94
12.06.2018 00:00:00;   108
13.06.2018 00:00:00;   125
14.06.2018 00:00:00;   110
15.06.2018 00:00:00;    98
16.06.2018 00:00:00;    93
17.06.2018 00:00:00;    92
18.06.2018 00:00:00;    90
19.06.2018 00:00:00;    89
20.06.2018 00:00:00;    87
21.06.2018 00:00:00;    91
22.06.2018 00:00:00;    94
23.06.2018 00:00:00;    89
24.06.2018 00:00:00;    88
25.06.2018 00:00:00;    90
26.06.2018 00:00:00;    89
27.06.2018 00:00:00;    89
28.06.2018 00:00:00;    90
29.06.2018 00:00:00;    88
30.06.2018 00:00:00;    87
01.07.2018 00:00:00;    87
02.07.2018 00:00:00;    87
03.07.2018 00:00:00;    87
04.07.2018 00:00:00;    87
05.07.2018 00:00:00;    89
06.07.2018 00:00:00;    94
07.07.2018 00:00:00;    88
08.07.2018 00:00:00;    87
09.07.2018 00:00:00;    87
10.07.2018 00:00:00;    89
11.07.2018 00:00:00;   103
12.07.2018 00:00:00;    90
13.07.2018 00:00:00;    88
14.07.2018 00:00:00;   101
15.07.2018 00:00:00;    94
16.07.2018 00:00:00;    89
17.07.2018 00:00:00;    87
18.07.2018 00:00:00;    87
19.07.2018 00:00:00;    87
20.07.2018 00:00:00;    87
21.07.2018 00:00:00;    87
22.07.2018 00:00:00;    90
23.07.2018 00:00:00;    95
24.07.2018 00:00:00;    89
25.07.2018 00:00:00;    87
26.07.2018 00:00:00;    87
27.07.2018 00:00:00;    87
28.07.2018 00:00:00;    87
29.07.2018 00:00:00;    87
30.07.2018 00:00:00;    87
31.07.2018 00:00:00;    86
01.08.2018 00:00:00;    86
02.08.2018 00:00:00;   112
03.08.2018 00:00:00;    94
04.08.2018 00:00:00;    89
05.08.2018 00:00:00;    88
06.08.2018 00:00:00;    88
07.08.2018 00:00:00;    89
08.08.2018 00:00:00;    89
09.08.2018 00:00:00;    87
10.08.2018 00:00:00;    88
11.08.2018 00:00:00;    88
12.08.2018 00:00:00;    87
13.08.2018 00:00:00;    86
14.08.2018 00:00:00;    93
15.08.2018 00:00:00;    89
16.08.2018 00:00:00;    87
17.08.2018 00:00:00;    86
18.08.2018 00:00:00;    86
19.08.2018 00:00:00;    86
20.08.2018 00:00:00;    87
21.08.2018 00:00:00;    86
22.08.2018 00:00:00;    86
23.08.2018 00:00:00;    86
24.08.2018 00:00:00;    87
25.08.2018 00:00:00;    90
26.08.2018 00:00:00;    93
27.08.2018 00:00:00;    88
28.08.2018 00:00:00;    87
29.08.2018 00:00:00;    86
30.08.2018 00:00:00;    87
31.08.2018 00:00:00;    87
01.09.2018 00:00:00;   103
02.09.2018 00:00:00;    92
03.09.2018 00:00:00;    91
04.09.2018 00:00:00;    96
05.09.2018 00:00:00;    91
06.09.2018 00:00:00;    89
07.09.2018 00:00:00;    88
08.09.2018 00:00:00;    88
09.09.2018 00:00:00;    88
10.09.2018 00:00:00;    87
11.09.2018 00:00:00;    87
12.09.2018 00:00:00;    87
13.09.2018 00:00:00;    87
14.09.2018 00:00:00;    89
15.09.2018 00:00:00;    91
16.09.2018 00:00:00;    88
17.09.2018 00:00:00;    87
18.09.2018 00:00:00;    87
19.09.2018 00:00:00;    87
20.09.2018 00:00:00;    87
21.09.2018 00:00:00;    87
22.09.2018 00:00:00;    94
23.09.2018 00:00:00;    88
24.09.2018 00:00:00;    90
25.09.2018 00:00:00;    87
26.09.2018 00:00:00;    87
27.09.2018 00:00:00;    87
28.09.2018 00:00:00;    87
29.09.2018 00:00:00;    87
30.09.2018 00:00:00;    87
01.10.2018 00:00:00;    87
02.10.2018 00:00:00;    87
03.10.2018 00:00:00;    87
04.10.2018 00:00:00;    87
05.10.2018 00:00:00;    88
06.10.2018 00:00:00;    88
07.10.2018 00:00:00;    88
08.10.2018 00:00:00;    88
09.10.2018 00:00:00;    88
10.10.2018 00:00:00;    88
11.10.2018 00:00:00;    88
12.10.2018 00:00:00;    88
13.10.2018 00:00:00;    88
14.10.2018 00:00:00;    88
15.10.2018 00:00:00;    88
16.10.2018 00:00:00;    88
17.10.2018 00:00:00;    89
18.10.2018 00:00:00;    90
19.10.2018 00:00:00;    89
20.10.2018 00:00:00;    89
21.10.2018 00:00:00;    89
22.10.2018 00:00:00;    89
23.10.2018 00:00:00;    89
24.10.2018 00:00:00;    91
25.10.2018 00:00:00;    90
26.10.2018 00:00:00;    90
27.10.2018 00:00:00;    92
28.10.2018 00:00:00;   103
29.10.2018 00:00:00;    95
30.10.2018 00:00:00;    92
31.10.2018 00:00:00;    91
01.11.2018 00:00:00;    90
02.11.2018 00:00:00;    91
03.11.2018 00:00:00;    90
04.11.2018 00:00:00;    90
05.11.2018 00:00:00;    90
06.11.2018 00:00:00;    90
07.11.2018 00:00:00;    90
08.11.2018 00:00:00;    90
09.11.2018 00:00:00;    90
10.11.2018 00:00:00;    90
11.11.2018 00:00:00;    90
12.11.2018 00:00:00;    90
13.11.2018 00:00:00;    90
14.11.2018 00:00:00;    90
15.11.2018 00:00:00;    90
16.11.2018 00:00:00;    90
17.11.2018 00:00:00;    90
18.11.2018 00:00:00;    90
19.11.2018 00:00:00;    92
20.11.2018 00:00:00;    95
21.11.2018 00:00:00;    93
22.11.2018 00:00:00;    91
23.11.2018 00:00:00;    91
24.11.2018 00:00:00;    91
25.11.2018 00:00:00;    93
26.11.2018 00:00:00;   115
27.11.2018 00:00:00;   104
28.11.2018 00:00:00;    95
29.11.2018 00:00:00;    93
30.11.2018 00:00:00;    92
01.12.2018 00:00:00;    91
02.12.2018 00:00:00;    91
03.12.2018 00:00:00;    91
04.12.2018 00:00:00;    90
05.12.2018 00:00:00;    89
06.12.2018 00:00:00;    88
07.12.2018 00:00:00;    88
08.12.2018 00:00:00;    90
09.12.2018 00:00:00;    89
10.12.2018 00:00:00;    88
11.12.2018 00:00:00;    88
12.12.2018 00:00:00;    88
13.12.2018 00:00:00;    88
14.12.2018 00:00:00;    88
15.12.2018 00:00:00;    89
16.12.2018 00:00:00;    88
17.12.2018 00:00:00;    88
18.12.2018 00:00:00;    87
19.12.2018 00:00:00;    88
20.12.2018 00:00:00;    88
21.12.2018 00:00:00;    88
22.12.2018 00:00:00;    88
23.12.2018 00:00:00;    88
24.12.2018 00:00:00;    89
25.12.2018 00:00:00;    88
26.12.2018 00:00:00;    88
27.12.2018 00:00:00;    88
28.12.2018 00:00:00;    89
29.12.2018 00:00:00;    89
30.12.2018 00:00:00;    88
31.12.2018 00:00:00;    89
01.01.2019 00:00:00;    88
02.01.2019 00:00:00;    89
03.01.2019 00:00:00;    89
04.01.2019 00:00:00;    89
05.01.2019 00:00:00;    89
06.01.2019 00:00:00;    90
07.01.2019 00:00:00;    89
08.01.2019 00:00:00;    90
09.01.2019 00:00:00;    90
10.01.2019 00:00:00;    89
11.01.2019 00:00:00;    89
12.01.2019 00:00:00;    89
13.01.2019 00:00:00;    89
14.01.2019 00:00:00;    90
15.01.2019 00:00:00;    90
16.01.2019 00:00:00;    88
17.01.2019 00:00:00;    87
18.01.2019 00:00:00;    89
19.01.2019 00:00:00;    87
20.01.2019 00:00:00;    87
21.01.2019 00:00:00;    87
22.01.2019 00:00:00;    87
23.01.2019 00:00:00;    87
24.01.2019 00:00:00;    87
25.01.2019 00:00:00;    87
26.01.2019 00:00:00;    86
27.01.2019 00:00:00;    86
28.01.2019 00:00:00;    89
29.01.2019 00:00:00;    88
30.01.2019 00:00:00;    87
31.01.2019 00:00:00;    87
01.02.2019 00:00:00;    87
02.02.2019 00:00:00;    88
03.02.2019 00:00:00;    94
04.02.2019 00:00:00;    96
05.02.2019 00:00:00;    90
06.02.2019 00:00:00;    88
07.02.2019 00:00:00;    88
08.02.2019 00:00:00;    87
09.02.2019 00:00:00;    87
10.02.2019 00:00:00;    87
11.02.2019 00:00:00;    90
12.02.2019 00:00:00;    87
13.02.2019 00:00:00;    87
14.02.2019 00:00:00;    87
15.02.2019 00:00:00;    87
16.02.2019 00:00:00;    87
17.02.2019 00:00:00;    86
18.02.2019 00:00:00;    86
19.02.2019 00:00:00;    86
20.02.2019 00:00:00;    86
21.02.2019 00:00:00;    86
22.02.2019 00:00:00;    86
23.02.2019 00:00:00;    86
24.02.2019 00:00:00;    86
25.02.2019 00:00:00;    86
26.02.2019 00:00:00;    86
27.02.2019 00:00:00;    86
28.02.2019 00:00:00;    86
01.03.2019 00:00:00;    86
02.03.2019 00:00:00;    86
03.03.2019 00:00:00;    86
04.03.2019 00:00:00;    86
05.03.2019 00:00:00;    86
06.03.2019 00:00:00;    86
07.03.2019 00:00:00;    86
08.03.2019 00:00:00;    87
09.03.2019 00:00:00;    87
10.03.2019 00:00:00;    86
11.03.2019 00:00:00;    86
12.03.2019 00:00:00;    86
13.03.2019 00:00:00;    87
14.03.2019 00:00:00;    86
15.03.2019 00:00:00;    86
16.03.2019 00:00:00;    86
17.03.2019 00:00:00;    86
18.03.2019 00:00:00;    87
19.03.2019 00:00:00;    86
20.03.2019 00:00:00;    86
21.03.2019 00:00:00;    86
22.03.2019 00:00:00;    87
23.03.2019 00:00:00;    87
24.03.2019 00:00:00;    86
25.03.2019 00:00:00;    93
26.03.2019 00:00:00;    88
27.03.2019 00:00:00;    87
28.03.2019 00:00:00;    87
29.03.2019 00:00:00;    87
30.03.2019 00:00:00;    87
31.03.2019 00:00:00;    87
01.04.2019 00:00:00;    87
02.04.2019 00:00:00;    87
03.04.2019 00:00:00;    87
04.04.2019 00:00:00;    88
05.04.2019 00:00:00;    92
06.04.2019 00:00:00;    90
07.04.2019 00:00:00;    88
08.04.2019 00:00:00;    88
09.04.2019 00:00:00;    88
10.04.2019 00:00:00;    88
11.04.2019 00:00:00;    95
12.04.2019 00:00:00;    90
13.04.2019 00:00:00;    88
14.04.2019 00:00:00;    90
15.04.2019 00:00:00;    92
16.04.2019 00:00:00;    89
17.04.2019 00:00:00;    88
18.04.2019 00:00:00;    88
19.04.2019 00:00:00;    88
20.04.2019 00:00:00;    88
21.04.2019 00:00:00;    88
22.04.2019 00:00:00;    88
23.04.2019 00:00:00;    88
24.04.2019 00:00:00;    87
25.04.2019 00:00:00;    85
26.04.2019 00:00:00;    85
27.04.2019 00:00:00;    86
28.04.2019 00:00:00;    85
29.04.2019 00:00:00;    85
30.04.2019 00:00:00;    89
01.05.2019 00:00:00;    87
02.05.2019 00:00:00;    86
03.05.2019 00:00:00;    91
04.05.2019 00:00:00;    99
05.05.2019 00:00:00;    91
06.05.2019 00:00:00;    88
07.05.2019 00:00:00;    88
08.05.2019 00:00:00;    87
09.05.2019 00:00:00;    88
10.05.2019 00:00:00;    89
11.05.2019 00:00:00;    86
12.05.2019 00:00:00;    86
13.05.2019 00:00:00;    87
14.05.2019 00:00:00;    85
15.05.2019 00:00:00;    90
16.05.2019 00:00:00;    90
17.05.2019 00:00:00;    87
18.05.2019 00:00:00;    86
19.05.2019 00:00:00;    87
20.05.2019 00:00:00;    91
21.05.2019 00:00:00;    86
22.05.2019 00:00:00;    86
23.05.2019 00:00:00;    85
24.05.2019 00:00:00;    85
25.05.2019 00:00:00;    85
26.05.2019 00:00:00;    84
27.05.2019 00:00:00;    87
28.05.2019 00:00:00;   111
29.05.2019 00:00:00;   109
30.05.2019 00:00:00;   115
31.05.2019 00:00:00;    97
01.06.2019 00:00:00;    91
02.06.2019 00:00:00;    88
03.06.2019 00:00:00;    86
04.06.2019 00:00:00;    85
05.06.2019 00:00:00;    87
06.06.2019 00:00:00;    87
07.06.2019 00:00:00;    86
08.06.2019 00:00:00;    85
09.06.2019 00:00:00;    84
10.06.2019 00:00:00;    84
11.06.2019 00:00:00;    84
12.06.2019 00:00:00;    84
13.06.2019 00:00:00;    84
14.06.2019 00:00:00;    84
15.06.2019 00:00:00;    83
16.06.2019 00:00:00;    83
17.06.2019 00:00:00;    83
18.06.2019 00:00:00;    83
19.06.2019 00:00:00;    89
20.06.2019 00:00:00;    98
21.06.2019 00:00:00;    93
22.06.2019 00:00:00;   102
23.06.2019 00:00:00;   108
24.06.2019 00:00:00;   103
25.06.2019 00:00:00;    89
26.06.2019 00:00:00;    85
27.06.2019 00:00:00;    84
28.06.2019 00:00:00;    83
29.06.2019 00:00:00;    83
30.06.2019 00:00:00;    83
01.07.2019 00:00:00;    83
02.07.2019 00:00:00;    87
03.07.2019 00:00:00;    84
04.07.2019 00:00:00;    83
05.07.2019 00:00:00;    83
06.07.2019 00:00:00;    85
07.07.2019 00:00:00;    96
08.07.2019 00:00:00;    84
09.07.2019 00:00:00;    85
10.07.2019 00:00:00;    85
11.07.2019 00:00:00;    83
12.07.2019 00:00:00;    87
13.07.2019 00:00:00;    86
14.07.2019 00:00:00;    83
15.07.2019 00:00:00;    82
16.07.2019 00:00:00;    82
17.07.2019 00:00:00;    81
18.07.2019 00:00:00;    83
19.07.2019 00:00:00;    86
20.07.2019 00:00:00;    85
21.07.2019 00:00:00;    83
22.07.2019 00:00:00;    82
23.07.2019 00:00:00;    81
24.07.2019 00:00:00;    81
25.07.2019 00:00:00;    81
26.07.2019 00:00:00;    81
27.07.2019 00:00:00;    87
28.07.2019 00:00:00;    88
29.07.2019 00:00:00;    84
30.07.2019 00:00:00;    85
31.07.2019 00:00:00;    93
01.08.2019 00:00:00;   105
02.08.2019 00:00:00;    86
03.08.2019 00:00:00;    84
04.08.2019 00:00:00;    82
05.08.2019 00:00:00;    82
06.08.2019 00:00:00;    82
07.08.2019 00:00:00;    81
08.08.2019 00:00:00;    83
09.08.2019 00:00:00;    81
10.08.2019 00:00:00;    81
11.08.2019 00:00:00;    82
12.08.2019 00:00:00;    81
13.08.2019 00:00:00;    82
14.08.2019 00:00:00;    94
15.08.2019 00:00:00;    83
16.08.2019 00:00:00;    82
17.08.2019 00:00:00;    81
18.08.2019 00:00:00;    81
19.08.2019 00:00:00;    81
20.08.2019 00:00:00;    82
21.08.2019 00:00:00;    80
22.08.2019 00:00:00;    81
23.08.2019 00:00:00;    81
24.08.2019 00:00:00;    87
25.08.2019 00:00:00;    89
26.08.2019 00:00:00;    85
27.08.2019 00:00:00;    83
28.08.2019 00:00:00;    82
29.08.2019 00:00:00;    81
30.08.2019 00:00:00;    81
31.08.2019 00:00:00;    81
01.09.2019 00:00:00;    80
02.09.2019 00:00:00;    89
03.09.2019 00:00:00;    86
04.09.2019 00:00:00;    82
05.09.2019 00:00:00;    81
06.09.2019 00:00:00;    82
07.09.2019 00:00:00;    90
08.09.2019 00:00:00;   102
09.09.2019 00:00:00;   114
10.09.2019 00:00:00;    89
11.09.2019 00:00:00;    85
12.09.2019 00:00:00;    83
13.09.2019 00:00:00;    83
14.09.2019 00:00:00;    83
15.09.2019 00:00:00;    83
16.09.2019 00:00:00;    83
17.09.2019 00:00:00;    83
18.09.2019 00:00:00;    83
19.09.2019 00:00:00;    82
20.09.2019 00:00:00;    82
21.09.2019 00:00:00;    83
22.09.2019 00:00:00;    83
23.09.2019 00:00:00;    83
24.09.2019 00:00:00;    83
25.09.2019 00:00:00;    84
26.09.2019 00:00:00;    85
27.09.2019 00:00:00;    83
28.09.2019 00:00:00;    83
29.09.2019 00:00:00;    84
30.09.2019 00:00:00;    83
01.10.2019 00:00:00;    83
02.10.2019 00:00:00;    93
03.10.2019 00:00:00;    89
04.10.2019 00:00:00;    85
05.10.2019 00:00:00;    84
06.10.2019 00:00:00;    84
07.10.2019 00:00:00;    84
08.10.2019 00:00:00;    84
09.10.2019 00:00:00;    84
10.10.2019 00:00:00;    85
11.10.2019 00:00:00;    84
12.10.2019 00:00:00;    84
13.10.2019 00:00:00;    84
14.10.2019 00:00:00;    84
15.10.2019 00:00:00;    84
16.10.2019 00:00:00;    84
17.10.2019 00:00:00;    84
18.10.2019 00:00:00;    84
19.10.2019 00:00:00;    84
20.10.2019 00:00:00;    84
21.10.2019 00:00:00;    84
22.10.2019 00:00:00;    84
23.10.2019 00:00:00;    85
24.10.2019 00:00:00;    85
25.10.2019 00:00:00;    84
26.10.2019 00:00:00;    84
27.10.2019 00:00:00;    85
28.10.2019 00:00:00;    84
29.10.2019 00:00:00;    87
30.10.2019 00:00:00;    87
31.10.2019 00:00:00;    85
01.11.2019 00:00:00;    85
02.11.2019 00:00:00;    84
03.11.2019 00:00:00;    85
04.11.2019 00:00:00;    88
05.11.2019 00:00:00;    96
06.11.2019 00:00:00;    99
07.11.2019 00:00:00;    93
08.11.2019 00:00:00;    88
09.11.2019 00:00:00;   102
10.11.2019 00:00:00;    95
11.11.2019 00:00:00;    90
12.11.2019 00:00:00;    99
13.11.2019 00:00:00;   118
14.11.2019 00:00:00;   109
15.11.2019 00:00:00;    97
16.11.2019 00:00:00;   101
17.11.2019 00:00:00;    95
18.11.2019 00:00:00;    98
19.11.2019 00:00:00;    95
20.11.2019 00:00:00;   105
21.11.2019 00:00:00;   117
22.11.2019 00:00:00;   102
23.11.2019 00:00:00;    97
24.11.2019 00:00:00;    94
25.11.2019 00:00:00;    92
26.11.2019 00:00:00;    91
27.11.2019 00:00:00;    90
28.11.2019 00:00:00;    93
29.11.2019 00:00:00;    91
30.11.2019 00:00:00;    90
01.12.2019 00:00:00;    89
02.12.2019 00:00:00;   105
03.12.2019 00:00:00;    99
04.12.2019 00:00:00;    95
05.12.2019 00:00:00;    93
06.12.2019 00:00:00;    91
07.12.2019 00:00:00;    91
08.12.2019 00:00:00;    90
09.12.2019 00:00:00;    90
10.12.2019 00:00:00;    89
11.12.2019 00:00:00;    88
12.12.2019 00:00:00;    88
13.12.2019 00:00:00;    90
14.12.2019 00:00:00;    91
15.12.2019 00:00:00;    89
16.12.2019 00:00:00;    88
17.12.2019 00:00:00;    88
18.12.2019 00:00:00;    88
19.12.2019 00:00:00;    88
20.12.2019 00:00:00;    88
21.12.2019 00:00:00;   106
22.12.2019 00:00:00;   125
23.12.2019 00:00:00;   111
24.12.2019 00:00:00;   100
25.12.2019 00:00:00;    96
26.12.2019 00:00:00;    94
27.12.2019 00:00:00;    93
28.12.2019 00:00:00;    92
29.12.2019 00:00:00;    90
