Messstelle:                ;Zirl
17.11.2002 00:00:00;   224
18.11.2002 00:00:00;   180
19.11.2002 00:00:00;   168
20.11.2002 00:00:00;   156
21.11.2002 00:00:00;   140
22.11.2002 00:00:00;   136
23.11.2002 00:00:00;   137
24.11.2002 00:00:00;   114
25.11.2002 00:00:00;   108
26.11.2002 00:00:00;   148
27.11.2002 00:00:00;   158
28.11.2002 00:00:00;   152
29.11.2002 00:00:00;   150
30.11.2002 00:00:00;   147
01.12.2002 00:00:00;   133
02.12.2002 00:00:00;   111
03.12.2002 00:00:00;   134
04.12.2002 00:00:00;   143
05.12.2002 00:00:00;   138
06.12.2002 00:00:00;   117
07.12.2002 00:00:00;    92
08.12.2002 00:00:00;    91
09.12.2002 00:00:00;   102
10.12.2002 00:00:00;   135
11.12.2002 00:00:00;   123
12.12.2002 00:00:00;   122
13.12.2002 00:00:00;   120
14.12.2002 00:00:00;    94
15.12.2002 00:00:00;    89
16.12.2002 00:00:00;    88
17.12.2002 00:00:00;   108
18.12.2002 00:00:00;   101
19.12.2002 00:00:00;    93
20.12.2002 00:00:00;    84
21.12.2002 00:00:00;    88
22.12.2002 00:00:00;    85
23.12.2002 00:00:00;    82
24.12.2002 00:00:00;    79
25.12.2002 00:00:00;    78
26.12.2002 00:00:00;    89
27.12.2002 00:00:00;   100
28.12.2002 00:00:00;    94
29.12.2002 00:00:00;    86
30.12.2002 00:00:00;    76
31.12.2002 00:00:00;    82
01.01.2003 00:00:00;    76
02.01.2003 00:00:00;    80
03.01.2003 00:00:00;    85
04.01.2003 00:00:00;    80
05.01.2003 00:00:00;    78
06.01.2003 00:00:00;    78
07.01.2003 00:00:00;    85
08.01.2003 00:00:00;   114
09.01.2003 00:00:00;   100
10.01.2003 00:00:00;    94
11.01.2003 00:00:00;    90
12.01.2003 00:00:00;    85
13.01.2003 00:00:00;    71
14.01.2003 00:00:00;    77
15.01.2003 00:00:00;    83
16.01.2003 00:00:00;    88
17.01.2003 00:00:00;    88
18.01.2003 00:00:00;    92
19.01.2003 00:00:00;    84
20.01.2003 00:00:00;    70
21.01.2003 00:00:00;    82
22.01.2003 00:00:00;    95
23.01.2003 00:00:00;   105
24.01.2003 00:00:00;    91
25.01.2003 00:00:00;    88
26.01.2003 00:00:00;    80
27.01.2003 00:00:00;    79
28.01.2003 00:00:00;    87
29.01.2003 00:00:00;    83
30.01.2003 00:00:00;    94
31.01.2003 00:00:00;   102
01.02.2003 00:00:00;   106
02.02.2003 00:00:00;    89
03.02.2003 00:00:00;    77
04.02.2003 00:00:00;   102
05.02.2003 00:00:00;   110
06.02.2003 00:00:00;   106
07.02.2003 00:00:00;    98
08.02.2003 00:00:00;   103
09.02.2003 00:00:00;    82
10.02.2003 00:00:00;    79
11.02.2003 00:00:00;    91
12.02.2003 00:00:00;   100
13.02.2003 00:00:00;   100
14.02.2003 00:00:00;    99
15.02.2003 00:00:00;    97
16.02.2003 00:00:00;    83
17.02.2003 00:00:00;    84
18.02.2003 00:00:00;    90
19.02.2003 00:00:00;    95
20.02.2003 00:00:00;    78
21.02.2003 00:00:00;    84
22.02.2003 00:00:00;    84
23.02.2003 00:00:00;    79
24.02.2003 00:00:00;    79
25.02.2003 00:00:00;    94
26.02.2003 00:00:00;    90
27.02.2003 00:00:00;    85
28.02.2003 00:00:00;    78
01.03.2003 00:00:00;    87
02.03.2003 00:00:00;    78
03.03.2003 00:00:00;    73
04.03.2003 00:00:00;    82
05.03.2003 00:00:00;    90
06.03.2003 00:00:00;    89
07.03.2003 00:00:00;    84
08.03.2003 00:00:00;    78
09.03.2003 00:00:00;    70
10.03.2003 00:00:00;    74
11.03.2003 00:00:00;    86
12.03.2003 00:00:00;    87
13.03.2003 00:00:00;    82
14.03.2003 00:00:00;    79
15.03.2003 00:00:00;    81
16.03.2003 00:00:00;    63
17.03.2003 00:00:00;    66
18.03.2003 00:00:00;    89
19.03.2003 00:00:00;    88
20.03.2003 00:00:00;    84
21.03.2003 00:00:00;    95
22.03.2003 00:00:00;    93
23.03.2003 00:00:00;    73
24.03.2003 00:00:00;    75
25.03.2003 00:00:00;    91
26.03.2003 00:00:00;    91
27.03.2003 00:00:00;    91
28.03.2003 00:00:00;    94
29.03.2003 00:00:00;    89
30.03.2003 00:00:00;    82
31.03.2003 00:00:00;    80
01.04.2003 00:00:00;    80
02.04.2003 00:00:00;    79
03.04.2003 00:00:00;    80
04.04.2003 00:00:00;    74
05.04.2003 00:00:00;    75
06.04.2003 00:00:00;    69
07.04.2003 00:00:00;    62
08.04.2003 00:00:00;    69
09.04.2003 00:00:00;    63
10.04.2003 00:00:00;    59
11.04.2003 00:00:00;    63
12.04.2003 00:00:00;    70
13.04.2003 00:00:00;    70
14.04.2003 00:00:00;    73
15.04.2003 00:00:00;    66
16.04.2003 00:00:00;    74
17.04.2003 00:00:00;    83
18.04.2003 00:00:00;    90
19.04.2003 00:00:00;    88
20.04.2003 00:00:00;    83
21.04.2003 00:00:00;    81
22.04.2003 00:00:00;    75
23.04.2003 00:00:00;    84
24.04.2003 00:00:00;    93
25.04.2003 00:00:00;   105
26.04.2003 00:00:00;   110
27.04.2003 00:00:00;   109
28.04.2003 00:00:00;   117
29.04.2003 00:00:00;   141
30.04.2003 00:00:00;   156
01.05.2003 00:00:00;   177
02.05.2003 00:00:00;   172
03.05.2003 00:00:00;   168
04.05.2003 00:00:00;   158
05.05.2003 00:00:00;   156
06.05.2003 00:00:00;   179
07.05.2003 00:00:00;   218
08.05.2003 00:00:00;   239
09.05.2003 00:00:00;   240
10.05.2003 00:00:00;   236
11.05.2003 00:00:00;   228
12.05.2003 00:00:00;   226
13.05.2003 00:00:00;   218
14.05.2003 00:00:00;   209
15.05.2003 00:00:00;   198
16.05.2003 00:00:00;   187
17.05.2003 00:00:00;   169
18.05.2003 00:00:00;   153
19.05.2003 00:00:00;   163
20.05.2003 00:00:00;   198
21.05.2003 00:00:00;   198
22.05.2003 00:00:00;   180
23.05.2003 00:00:00;   173
24.05.2003 00:00:00;   166
25.05.2003 00:00:00;   155
26.05.2003 00:00:00;   171
27.05.2003 00:00:00;   197
28.05.2003 00:00:00;   224
29.05.2003 00:00:00;   242
30.05.2003 00:00:00;   246
31.05.2003 00:00:00;   251
01.06.2003 00:00:00;   268
02.06.2003 00:00:00;   268
03.06.2003 00:00:00;   271
04.06.2003 00:00:00;   275
05.06.2003 00:00:00;   289
06.06.2003 00:00:00;   290
07.06.2003 00:00:00;   290
08.06.2003 00:00:00;   287
09.06.2003 00:00:00;   269
10.06.2003 00:00:00;   264
11.06.2003 00:00:00;   270
12.06.2003 00:00:00;   272
13.06.2003 00:00:00;   275
14.06.2003 00:00:00;   272
15.06.2003 00:00:00;   279
16.06.2003 00:00:00;   258
17.06.2003 00:00:00;   250
18.06.2003 00:00:00;   244
19.06.2003 00:00:00;   221
20.06.2003 00:00:00;   208
21.06.2003 00:00:00;   213
22.06.2003 00:00:00;   209
23.06.2003 00:00:00;   209
24.06.2003 00:00:00;   226
25.06.2003 00:00:00;   227
26.06.2003 00:00:00;   231
27.06.2003 00:00:00;   239
28.06.2003 00:00:00;   225
29.06.2003 00:00:00;   233
30.06.2003 00:00:00;   221
01.07.2003 00:00:00;   224
02.07.2003 00:00:00;   223
03.07.2003 00:00:00;   217
04.07.2003 00:00:00;   197
05.07.2003 00:00:00;   192
06.07.2003 00:00:00;   147
07.07.2003 00:00:00;   162
08.07.2003 00:00:00;   184
09.07.2003 00:00:00;   195
10.07.2003 00:00:00;   193
11.07.2003 00:00:00;   195
12.07.2003 00:00:00;   183
13.07.2003 00:00:00;   163
14.07.2003 00:00:00;   191
15.07.2003 00:00:00;   213
16.07.2003 00:00:00;   230
17.07.2003 00:00:00;   226
18.07.2003 00:00:00;   207
19.07.2003 00:00:00;   208
20.07.2003 00:00:00;   183
21.07.2003 00:00:00;   211
22.07.2003 00:00:00;   225
23.07.2003 00:00:00;   230
24.07.2003 00:00:00;   218
25.07.2003 00:00:00;   212
26.07.2003 00:00:00;   197
27.07.2003 00:00:00;   187
28.07.2003 00:00:00;   214
29.07.2003 00:00:00;   197
30.07.2003 00:00:00;   182
31.07.2003 00:00:00;   179
01.08.2003 00:00:00;   165
02.08.2003 00:00:00;   157
03.08.2003 00:00:00;   159
04.08.2003 00:00:00;   190
05.08.2003 00:00:00;   206
06.08.2003 00:00:00;   211
07.08.2003 00:00:00;   207
08.08.2003 00:00:00;   191
09.08.2003 00:00:00;   177
10.08.2003 00:00:00;   157
11.08.2003 00:00:00;   172
12.08.2003 00:00:00;   175
13.08.2003 00:00:00;   183
14.08.2003 00:00:00;   183
15.08.2003 00:00:00;   176
16.08.2003 00:00:00;   152
17.08.2003 00:00:00;   160
18.08.2003 00:00:00;   185
19.08.2003 00:00:00;   170
20.08.2003 00:00:00;   171
21.08.2003 00:00:00;   176
22.08.2003 00:00:00;   159
23.08.2003 00:00:00;   151
24.08.2003 00:00:00;   141
25.08.2003 00:00:00;   169
26.08.2003 00:00:00;   167
27.08.2003 00:00:00;   157
28.08.2003 00:00:00;   173
29.08.2003 00:00:00;   203
30.08.2003 00:00:00;   222
31.08.2003 00:00:00;   195
01.09.2003 00:00:00;   164
02.09.2003 00:00:00;   155
03.09.2003 00:00:00;   144
04.09.2003 00:00:00;   132
05.09.2003 00:00:00;   135
06.09.2003 00:00:00;   126
07.09.2003 00:00:00;    90
08.09.2003 00:00:00;   116
09.09.2003 00:00:00;   127
10.09.2003 00:00:00;   138
11.09.2003 00:00:00;   125
12.09.2003 00:00:00;   124
13.09.2003 00:00:00;    99
14.09.2003 00:00:00;    90
15.09.2003 00:00:00;   104
16.09.2003 00:00:00;   115
17.09.2003 00:00:00;   121
18.09.2003 00:00:00;   120
19.09.2003 00:00:00;   121
20.09.2003 00:00:00;   105
21.09.2003 00:00:00;    98
22.09.2003 00:00:00;   120
23.09.2003 00:00:00;   129
24.09.2003 00:00:00;   133
25.09.2003 00:00:00;   124
26.09.2003 00:00:00;   115
27.09.2003 00:00:00;    99
28.09.2003 00:00:00;    91
29.09.2003 00:00:00;   109
30.09.2003 00:00:00;   129
01.10.2003 00:00:00;   114
02.10.2003 00:00:00;   115
03.10.2003 00:00:00;    94
04.10.2003 00:00:00;    95
05.10.2003 00:00:00;   102
06.10.2003 00:00:00;   107
07.10.2003 00:00:00;   106
08.10.2003 00:00:00;   107
09.10.2003 00:00:00;   138
10.10.2003 00:00:00;   141
11.10.2003 00:00:00;   126
12.10.2003 00:00:00;   109
13.10.2003 00:00:00;   114
14.10.2003 00:00:00;   116
15.10.2003 00:00:00;   125
16.10.2003 00:00:00;   122
17.10.2003 00:00:00;   122
18.10.2003 00:00:00;   105
19.10.2003 00:00:00;    98
20.10.2003 00:00:00;   120
21.10.2003 00:00:00;   137
22.10.2003 00:00:00;   127
23.10.2003 00:00:00;   118
24.10.2003 00:00:00;   115
25.10.2003 00:00:00;    91
26.10.2003 00:00:00;    88
27.10.2003 00:00:00;    94
28.10.2003 00:00:00;    97
29.10.2003 00:00:00;   110
30.10.2003 00:00:00;   108
31.10.2003 00:00:00;   101
01.11.2003 00:00:00;    91
02.11.2003 00:00:00;    91
03.11.2003 00:00:00;    84
04.11.2003 00:00:00;    94
05.11.2003 00:00:00;   105
06.11.2003 00:00:00;   108
07.11.2003 00:00:00;   105
08.11.2003 00:00:00;    87
09.11.2003 00:00:00;    82
10.11.2003 00:00:00;    87
11.11.2003 00:00:00;   104
12.11.2003 00:00:00;    98
13.11.2003 00:00:00;   118
14.11.2003 00:00:00;   110
15.11.2003 00:00:00;    87
16.11.2003 00:00:00;    76
17.11.2003 00:00:00;    91
18.11.2003 00:00:00;    93
19.11.2003 00:00:00;    96
20.11.2003 00:00:00;    97
21.11.2003 00:00:00;   102
22.11.2003 00:00:00;    90
23.11.2003 00:00:00;    69
24.11.2003 00:00:00;    90
25.11.2003 00:00:00;    98
26.11.2003 00:00:00;    88
27.11.2003 00:00:00;    93
28.11.2003 00:00:00;    92
29.11.2003 00:00:00;    84
30.11.2003 00:00:00;    73
01.12.2003 00:00:00;    77
02.12.2003 00:00:00;    95
03.12.2003 00:00:00;   116
04.12.2003 00:00:00;   115
05.12.2003 00:00:00;   114
06.12.2003 00:00:00;    96
07.12.2003 00:00:00;    79
08.12.2003 00:00:00;    75
09.12.2003 00:00:00;    99
10.12.2003 00:00:00;   112
11.12.2003 00:00:00;   106
12.12.2003 00:00:00;   116
13.12.2003 00:00:00;    88
14.12.2003 00:00:00;    63
15.12.2003 00:00:00;    75
16.12.2003 00:00:00;    87
17.12.2003 00:00:00;    92
18.12.2003 00:00:00;    89
19.12.2003 00:00:00;    89
20.12.2003 00:00:00;    70
21.12.2003 00:00:00;    69
22.12.2003 00:00:00;    71
23.12.2003 00:00:00;    74
24.12.2003 00:00:00;    63
25.12.2003 00:00:00;    57
26.12.2003 00:00:00;    56
27.12.2003 00:00:00;    54
28.12.2003 00:00:00;    56
29.12.2003 00:00:00;    64
30.12.2003 00:00:00;    67
31.12.2003 00:00:00;    60
01.01.2004 00:00:00;    56
02.01.2004 00:00:00;    63
03.01.2004 00:00:00;    73
04.01.2004 00:00:00;    65
05.01.2004 00:00:00;    86
06.01.2004 00:00:00;    89
07.01.2004 00:00:00;    96
08.01.2004 00:00:00;    88
09.01.2004 00:00:00;    77
10.01.2004 00:00:00;    68
11.01.2004 00:00:00;    54
12.01.2004 00:00:00;    69
13.01.2004 00:00:00;    94
14.01.2004 00:00:00;   100
15.01.2004 00:00:00;   100
16.01.2004 00:00:00;    90
17.01.2004 00:00:00;    75
18.01.2004 00:00:00;    67
19.01.2004 00:00:00;    69
20.01.2004 00:00:00;    91
21.01.2004 00:00:00;   111
22.01.2004 00:00:00;   108
23.01.2004 00:00:00;    90
24.01.2004 00:00:00;    73
25.01.2004 00:00:00;    58
26.01.2004 00:00:00;    77
27.01.2004 00:00:00;   114
28.01.2004 00:00:00;   105
29.01.2004 00:00:00;    89
30.01.2004 00:00:00;    89
31.01.2004 00:00:00;    64
01.02.2004 00:00:00;    53
02.02.2004 00:00:00;    80
03.02.2004 00:00:00;    84
04.02.2004 00:00:00;    76
05.02.2004 00:00:00;    77
06.02.2004 00:00:00;    77
07.02.2004 00:00:00;    71
08.02.2004 00:00:00;    63
09.02.2004 00:00:00;    69
10.02.2004 00:00:00;    76
11.02.2004 00:00:00;    93
12.02.2004 00:00:00;    99
13.02.2004 00:00:00;    93
14.02.2004 00:00:00;    75
15.02.2004 00:00:00;    61
16.02.2004 00:00:00;    80
17.02.2004 00:00:00;   103
18.02.2004 00:00:00;   101
19.02.2004 00:00:00;    87
20.02.2004 00:00:00;    87
21.02.2004 00:00:00;    77
22.02.2004 00:00:00;    65
23.02.2004 00:00:00;    78
24.02.2004 00:00:00;    97
25.02.2004 00:00:00;   100
26.02.2004 00:00:00;   113
27.02.2004 00:00:00;   110
28.02.2004 00:00:00;    83
29.02.2004 00:00:00;    64
01.03.2004 00:00:00;    74
02.03.2004 00:00:00;   104
03.03.2004 00:00:00;   103
04.03.2004 00:00:00;   107
05.03.2004 00:00:00;    98
06.03.2004 00:00:00;    88
07.03.2004 00:00:00;    82
08.03.2004 00:00:00;    93
09.03.2004 00:00:00;    94
10.03.2004 00:00:00;    98
11.03.2004 00:00:00;   104
12.03.2004 00:00:00;    96
13.03.2004 00:00:00;    82
14.03.2004 00:00:00;    67
15.03.2004 00:00:00;    61
16.03.2004 00:00:00;    80
17.03.2004 00:00:00;    84
18.03.2004 00:00:00;    89
19.03.2004 00:00:00;    96
20.03.2004 00:00:00;    89
21.03.2004 00:00:00;    83
22.03.2004 00:00:00;   105
23.03.2004 00:00:00;   111
24.03.2004 00:00:00;   113
25.03.2004 00:00:00;   101
26.03.2004 00:00:00;   105
27.03.2004 00:00:00;    96
28.03.2004 00:00:00;    74
29.03.2004 00:00:00;    92
30.03.2004 00:00:00;    97
31.03.2004 00:00:00;    88
01.04.2004 00:00:00;   100
02.04.2004 00:00:00;   100
03.04.2004 00:00:00;    97
04.04.2004 00:00:00;    94
05.04.2004 00:00:00;   108
06.04.2004 00:00:00;   108
07.04.2004 00:00:00;   120
08.04.2004 00:00:00;   123
09.04.2004 00:00:00;   109
10.04.2004 00:00:00;    95
11.04.2004 00:00:00;    86
12.04.2004 00:00:00;    70
13.04.2004 00:00:00;    90
14.04.2004 00:00:00;   102
15.04.2004 00:00:00;    95
16.04.2004 00:00:00;   101
17.04.2004 00:00:00;    93
18.04.2004 00:00:00;    82
19.04.2004 00:00:00;   109
20.04.2004 00:00:00;    99
21.04.2004 00:00:00;   102
22.04.2004 00:00:00;   110
23.04.2004 00:00:00;   125
24.04.2004 00:00:00;   133
25.04.2004 00:00:00;   117
26.04.2004 00:00:00;   124
27.04.2004 00:00:00;   133
28.04.2004 00:00:00;   137
29.04.2004 00:00:00;   150
30.04.2004 00:00:00;   155
01.05.2004 00:00:00;   135
02.05.2004 00:00:00;   138
03.05.2004 00:00:00;   150
04.05.2004 00:00:00;   151
05.05.2004 00:00:00;   158
06.05.2004 00:00:00;   153
07.05.2004 00:00:00;   149
08.05.2004 00:00:00;   129
09.05.2004 00:00:00;   119
10.05.2004 00:00:00;   130
11.05.2004 00:00:00;   140
12.05.2004 00:00:00;   137
13.05.2004 00:00:00;   138
14.05.2004 00:00:00;   134
15.05.2004 00:00:00;   118
16.05.2004 00:00:00;   116
17.05.2004 00:00:00;   137
18.05.2004 00:00:00;   149
19.05.2004 00:00:00;   165
20.05.2004 00:00:00;   180
21.05.2004 00:00:00;   196
22.05.2004 00:00:00;   203
23.05.2004 00:00:00;   185
24.05.2004 00:00:00;   171
25.05.2004 00:00:00;   167
26.05.2004 00:00:00;   171
27.05.2004 00:00:00;   188
28.05.2004 00:00:00;   185
29.05.2004 00:00:00;   170
30.05.2004 00:00:00;   161
31.05.2004 00:00:00;   170
01.06.2004 00:00:00;   181
02.06.2004 00:00:00;   188
03.06.2004 00:00:00;   183
04.06.2004 00:00:00;   194
05.06.2004 00:00:00;   179
06.06.2004 00:00:00;   175
07.06.2004 00:00:00;   178
08.06.2004 00:00:00;   200
09.06.2004 00:00:00;   226
10.06.2004 00:00:00;   246
11.06.2004 00:00:00;   288
12.06.2004 00:00:00;   311
13.06.2004 00:00:00;   287
14.06.2004 00:00:00;   246
15.06.2004 00:00:00;   228
16.06.2004 00:00:00;   225
17.06.2004 00:00:00;   227
18.06.2004 00:00:00;   240
19.06.2004 00:00:00;   233
20.06.2004 00:00:00;   235
21.06.2004 00:00:00;   223
22.06.2004 00:00:00;   217
23.06.2004 00:00:00;   213
24.06.2004 00:00:00;   220
25.06.2004 00:00:00;   240
26.06.2004 00:00:00;   224
27.06.2004 00:00:00;   231
28.06.2004 00:00:00;   295
29.06.2004 00:00:00;   307
30.06.2004 00:00:00;   289
01.07.2004 00:00:00;   266
02.07.2004 00:00:00;   262
03.07.2004 00:00:00;   241
04.07.2004 00:00:00;   231
05.07.2004 00:00:00;   236
06.07.2004 00:00:00;   243
07.07.2004 00:00:00;   254
08.07.2004 00:00:00;   260
09.07.2004 00:00:00;   321
10.07.2004 00:00:00;   278
11.07.2004 00:00:00;   232
12.07.2004 00:00:00;   224
13.07.2004 00:00:00;   214
14.07.2004 00:00:00;   206
15.07.2004 00:00:00;   208
16.07.2004 00:00:00;   209
17.07.2004 00:00:00;   219
18.07.2004 00:00:00;   213
19.07.2004 00:00:00;   224
20.07.2004 00:00:00;   238
21.07.2004 00:00:00;   243
22.07.2004 00:00:00;   235
23.07.2004 00:00:00;   238
24.07.2004 00:00:00;   236
25.07.2004 00:00:00;   246
26.07.2004 00:00:00;   239
27.07.2004 00:00:00;   225
28.07.2004 00:00:00;   214
29.07.2004 00:00:00;   212
30.07.2004 00:00:00;   207
31.07.2004 00:00:00;   208
01.08.2004 00:00:00;   197
02.08.2004 00:00:00;   208
03.08.2004 00:00:00;   210
04.08.2004 00:00:00;   208
05.08.2004 00:00:00;   204
06.08.2004 00:00:00;   210
07.08.2004 00:00:00;   206
08.08.2004 00:00:00;   192
09.08.2004 00:00:00;   190
10.08.2004 00:00:00;   200
11.08.2004 00:00:00;   211
12.08.2004 00:00:00;   209
13.08.2004 00:00:00;   210
14.08.2004 00:00:00;   199
15.08.2004 00:00:00;   183
16.08.2004 00:00:00;   190
17.08.2004 00:00:00;   198
18.08.2004 00:00:00;   178
19.08.2004 00:00:00;   179
20.08.2004 00:00:00;   204
21.08.2004 00:00:00;   224
22.08.2004 00:00:00;   190
23.08.2004 00:00:00;   188
24.08.2004 00:00:00;   192
25.08.2004 00:00:00;   183
26.08.2004 00:00:00;   197
27.08.2004 00:00:00;   185
28.08.2004 00:00:00;   184
29.08.2004 00:00:00;   170
30.08.2004 00:00:00;   176
31.08.2004 00:00:00;   171
01.09.2004 00:00:00;   175
02.09.2004 00:00:00;   178
03.09.2004 00:00:00;   174
04.09.2004 00:00:00;   172
05.09.2004 00:00:00;   148
06.09.2004 00:00:00;   164
07.09.2004 00:00:00;   166
08.09.2004 00:00:00;   163
09.09.2004 00:00:00;   154
10.09.2004 00:00:00;   155
11.09.2004 00:00:00;   146
12.09.2004 00:00:00;   129
13.09.2004 00:00:00;   144
14.09.2004 00:00:00;   147
15.09.2004 00:00:00;   160
16.09.2004 00:00:00;   164
17.09.2004 00:00:00;   145
18.09.2004 00:00:00;   125
19.09.2004 00:00:00;   117
20.09.2004 00:00:00;   127
21.09.2004 00:00:00;   120
22.09.2004 00:00:00;   130
23.09.2004 00:00:00;   145
24.09.2004 00:00:00;   191
25.09.2004 00:00:00;   144
26.09.2004 00:00:00;   125
27.09.2004 00:00:00;   140
28.09.2004 00:00:00;   148
29.09.2004 00:00:00;   146
30.09.2004 00:00:00;   139
01.10.2004 00:00:00;   143
02.10.2004 00:00:00;   114
03.10.2004 00:00:00;   105
04.10.2004 00:00:00;   121
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   137
07.10.2004 00:00:00;   125
08.10.2004 00:00:00;   124
09.10.2004 00:00:00;   119
10.10.2004 00:00:00;   100
11.10.2004 00:00:00;   118
12.10.2004 00:00:00;   128
13.10.2004 00:00:00;   123
14.10.2004 00:00:00;   121
15.10.2004 00:00:00;   132
16.10.2004 00:00:00;   110
17.10.2004 00:00:00;    94
18.10.2004 00:00:00;   110
19.10.2004 00:00:00;   121
20.10.2004 00:00:00;   114
21.10.2004 00:00:00;   110
22.10.2004 00:00:00;   108
23.10.2004 00:00:00;    95
24.10.2004 00:00:00;   104
25.10.2004 00:00:00;   113
26.10.2004 00:00:00;   116
27.10.2004 00:00:00;   133
28.10.2004 00:00:00;   141
29.10.2004 00:00:00;   135
30.10.2004 00:00:00;   130
31.10.2004 00:00:00;   118
01.11.2004 00:00:00;   122
02.11.2004 00:00:00;   164
03.11.2004 00:00:00;   178
04.11.2004 00:00:00;   158
05.11.2004 00:00:00;   142
06.11.2004 00:00:00;   132
07.11.2004 00:00:00;   117
08.11.2004 00:00:00;   116
09.11.2004 00:00:00;   130
10.11.2004 00:00:00;   120
11.11.2004 00:00:00;   116
12.11.2004 00:00:00;   107
13.11.2004 00:00:00;    96
14.11.2004 00:00:00;    91
15.11.2004 00:00:00;   100
16.11.2004 00:00:00;   115
17.11.2004 00:00:00;   101
18.11.2004 00:00:00;   103
19.11.2004 00:00:00;   110
20.11.2004 00:00:00;    97
21.11.2004 00:00:00;    79
22.11.2004 00:00:00;    88
23.11.2004 00:00:00;    98
24.11.2004 00:00:00;   104
25.11.2004 00:00:00;   114
26.11.2004 00:00:00;   117
27.11.2004 00:00:00;    93
28.11.2004 00:00:00;    73
29.11.2004 00:00:00;    94
30.11.2004 00:00:00;   114
01.12.2004 00:00:00;   112
02.12.2004 00:00:00;   108
03.12.2004 00:00:00;   110
04.12.2004 00:00:00;    86
05.12.2004 00:00:00;    74
06.12.2004 00:00:00;    83
07.12.2004 00:00:00;   114
08.12.2004 00:00:00;   118
09.12.2004 00:00:00;   106
10.12.2004 00:00:00;   113
11.12.2004 00:00:00;    96
12.12.2004 00:00:00;    81
13.12.2004 00:00:00;   107
14.12.2004 00:00:00;   114
15.12.2004 00:00:00;   100
16.12.2004 00:00:00;   104
17.12.2004 00:00:00;    99
18.12.2004 00:00:00;    91
19.12.2004 00:00:00;    72
20.12.2004 00:00:00;    83
21.12.2004 00:00:00;    88
22.12.2004 00:00:00;    97
23.12.2004 00:00:00;    80
24.12.2004 00:00:00;    75
25.12.2004 00:00:00;    63
26.12.2004 00:00:00;    59
27.12.2004 00:00:00;    73
28.12.2004 00:00:00;    70
29.12.2004 00:00:00;    62
30.12.2004 00:00:00;    59
31.12.2004 00:00:00;    63
01.01.2005 00:00:00;    75
02.01.2005 00:00:00;    64
03.01.2005 00:00:00;    73
04.01.2005 00:00:00;    80
05.01.2005 00:00:00;    77
06.01.2005 00:00:00;    79
07.01.2005 00:00:00;    78
08.01.2005 00:00:00;    81
09.01.2005 00:00:00;    65
10.01.2005 00:00:00;    76
11.01.2005 00:00:00;    89
12.01.2005 00:00:00;    94
13.01.2005 00:00:00;    88
14.01.2005 00:00:00;    94
15.01.2005 00:00:00;    86
16.01.2005 00:00:00;    62
17.01.2005 00:00:00;    84
