Messstelle:                ;Scharnitz (Weidach)
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   117
12.09.2013 00:00:00;   117
13.09.2013 00:00:00;   124
14.09.2013 00:00:00;   121
15.09.2013 00:00:00;   120
16.09.2013 00:00:00;   121
17.09.2013 00:00:00;   133
18.09.2013 00:00:00;   134
19.09.2013 00:00:00;   141
20.09.2013 00:00:00;   131
21.09.2013 00:00:00;   127
22.09.2013 00:00:00;   125
23.09.2013 00:00:00;   123
24.09.2013 00:00:00;   122
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   121
27.09.2013 00:00:00;   122
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   120
30.09.2013 00:00:00;   121
01.10.2013 00:00:00;   120
02.10.2013 00:00:00;   119
03.10.2013 00:00:00;   118
04.10.2013 00:00:00;   117
05.10.2013 00:00:00;   118
06.10.2013 00:00:00;   117
07.10.2013 00:00:00;   116
08.10.2013 00:00:00;   116
09.10.2013 00:00:00;   115
10.10.2013 00:00:00;   117
11.10.2013 00:00:00;   118
12.10.2013 00:00:00;   117
13.10.2013 00:00:00;   118
14.10.2013 00:00:00;   117
15.10.2013 00:00:00;   117
16.10.2013 00:00:00;   120
17.10.2013 00:00:00;   119
18.10.2013 00:00:00;   118
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   116
21.10.2013 00:00:00;   116
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   116
24.10.2013 00:00:00;   118
25.10.2013 00:00:00;   116
26.10.2013 00:00:00;   116
27.10.2013 00:00:00;   115
28.10.2013 00:00:00;   115
29.10.2013 00:00:00;   114
30.10.2013 00:00:00;   114
31.10.2013 00:00:00;   114
01.11.2013 00:00:00;   113
02.11.2013 00:00:00;   113
03.11.2013 00:00:00;   114
04.11.2013 00:00:00;   114
05.11.2013 00:00:00;   113
06.11.2013 00:00:00;   116
07.11.2013 00:00:00;   118
08.11.2013 00:00:00;   116
09.11.2013 00:00:00;   116
10.11.2013 00:00:00;   116
11.11.2013 00:00:00;   115
12.11.2013 00:00:00;   115
13.11.2013 00:00:00;   115
14.11.2013 00:00:00;   114
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   114
17.11.2013 00:00:00;   114
18.11.2013 00:00:00;   113
19.11.2013 00:00:00;   114
20.11.2013 00:00:00;   113
21.11.2013 00:00:00;   113
22.11.2013 00:00:00;   113
23.11.2013 00:00:00;   112
24.11.2013 00:00:00;   112
25.11.2013 00:00:00;   112
26.11.2013 00:00:00;   111
27.11.2013 00:00:00;   111
28.11.2013 00:00:00;   111
29.11.2013 00:00:00;   110
30.11.2013 00:00:00;   111
01.12.2013 00:00:00;   110
02.12.2013 00:00:00;   110
03.12.2013 00:00:00;   110
04.12.2013 00:00:00;   109
05.12.2013 00:00:00;   109
06.12.2013 00:00:00;   109
07.12.2013 00:00:00;   109
08.12.2013 00:00:00;   109
09.12.2013 00:00:00;   108
10.12.2013 00:00:00;   108
11.12.2013 00:00:00;   108
12.12.2013 00:00:00;   108
13.12.2013 00:00:00;   108
14.12.2013 00:00:00;   108
15.12.2013 00:00:00;   108
16.12.2013 00:00:00;   108
17.12.2013 00:00:00;   108
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;   107
20.12.2013 00:00:00;   107
21.12.2013 00:00:00;   107
22.12.2013 00:00:00;   107
23.12.2013 00:00:00;   107
24.12.2013 00:00:00;   107
25.12.2013 00:00:00;   107
26.12.2013 00:00:00;   108
27.12.2013 00:00:00;   107
28.12.2013 00:00:00;   107
29.12.2013 00:00:00;   107
30.12.2013 00:00:00;   107
31.12.2013 00:00:00;   107
01.01.2014 00:00:00;   106
02.01.2014 00:00:00;   106
03.01.2014 00:00:00;   106
04.01.2014 00:00:00;   106
05.01.2014 00:00:00;   106
06.01.2014 00:00:00;   106
07.01.2014 00:00:00;   106
08.01.2014 00:00:00;   105
09.01.2014 00:00:00;   105
10.01.2014 00:00:00;   105
11.01.2014 00:00:00;   105
12.01.2014 00:00:00;   105
13.01.2014 00:00:00;   105
14.01.2014 00:00:00;   105
15.01.2014 00:00:00;   105
16.01.2014 00:00:00;   105
17.01.2014 00:00:00;   105
18.01.2014 00:00:00;   105
19.01.2014 00:00:00;   105
20.01.2014 00:00:00;   105
21.01.2014 00:00:00;   104
22.01.2014 00:00:00;   105
23.01.2014 00:00:00;   104
24.01.2014 00:00:00;   104
25.01.2014 00:00:00;   104
26.01.2014 00:00:00;   104
27.01.2014 00:00:00;   104
28.01.2014 00:00:00;   104
29.01.2014 00:00:00;   104
30.01.2014 00:00:00;   104
31.01.2014 00:00:00;   104
01.02.2014 00:00:00;   104
02.02.2014 00:00:00;   104
03.02.2014 00:00:00;   104
04.02.2014 00:00:00;   104
05.02.2014 00:00:00;   104
06.02.2014 00:00:00;   104
07.02.2014 00:00:00;   104
08.02.2014 00:00:00;   104
09.02.2014 00:00:00;   104
10.02.2014 00:00:00;   104
11.02.2014 00:00:00;   104
12.02.2014 00:00:00;   104
13.02.2014 00:00:00;   104
14.02.2014 00:00:00;   104
15.02.2014 00:00:00;   103
16.02.2014 00:00:00;   103
17.02.2014 00:00:00;   103
18.02.2014 00:00:00;   103
19.02.2014 00:00:00;   103
20.02.2014 00:00:00;   103
21.02.2014 00:00:00;   103
22.02.2014 00:00:00;   103
23.02.2014 00:00:00;   103
24.02.2014 00:00:00;   103
25.02.2014 00:00:00;   103
26.02.2014 00:00:00;   103
27.02.2014 00:00:00;   103
28.02.2014 00:00:00;   103
01.03.2014 00:00:00;   103
02.03.2014 00:00:00;   102
03.03.2014 00:00:00;   102
04.03.2014 00:00:00;   102
05.03.2014 00:00:00;   102
06.03.2014 00:00:00;   102
07.03.2014 00:00:00;   102
08.03.2014 00:00:00;   102
09.03.2014 00:00:00;   103
10.03.2014 00:00:00;   103
11.03.2014 00:00:00;   103
12.03.2014 00:00:00;   103
13.03.2014 00:00:00;   103
14.03.2014 00:00:00;   104
15.03.2014 00:00:00;   104
16.03.2014 00:00:00;   104
17.03.2014 00:00:00;   104
18.03.2014 00:00:00;   104
19.03.2014 00:00:00;   104
20.03.2014 00:00:00;   104
21.03.2014 00:00:00;   105
22.03.2014 00:00:00;   105
23.03.2014 00:00:00;   105
24.03.2014 00:00:00;   105
25.03.2014 00:00:00;   104
26.03.2014 00:00:00;   104
27.03.2014 00:00:00;   105
28.03.2014 00:00:00;   106
29.03.2014 00:00:00;   106
30.03.2014 00:00:00;   107
31.03.2014 00:00:00;   107
01.04.2014 00:00:00;   107
02.04.2014 00:00:00;   107
03.04.2014 00:00:00;   107
04.04.2014 00:00:00;   107
05.04.2014 00:00:00;   107
06.04.2014 00:00:00;   108
07.04.2014 00:00:00;   108
08.04.2014 00:00:00;   107
09.04.2014 00:00:00;   107
10.04.2014 00:00:00;   107
11.04.2014 00:00:00;   107
12.04.2014 00:00:00;   107
13.04.2014 00:00:00;   110
14.04.2014 00:00:00;   109
15.04.2014 00:00:00;   110
16.04.2014 00:00:00;   109
17.04.2014 00:00:00;   109
18.04.2014 00:00:00;   109
19.04.2014 00:00:00;   109
20.04.2014 00:00:00;   110
21.04.2014 00:00:00;   109
22.04.2014 00:00:00;   109
23.04.2014 00:00:00;   109
24.04.2014 00:00:00;   109
25.04.2014 00:00:00;   109
26.04.2014 00:00:00;   110
27.04.2014 00:00:00;   110
28.04.2014 00:00:00;   110
29.04.2014 00:00:00;   110
30.04.2014 00:00:00;   110
01.05.2014 00:00:00;   112
02.05.2014 00:00:00;   112
03.05.2014 00:00:00;   114
04.05.2014 00:00:00;   113
05.05.2014 00:00:00;   112
06.05.2014 00:00:00;   112
07.05.2014 00:00:00;   113
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   113
10.05.2014 00:00:00;   114
11.05.2014 00:00:00;   115
12.05.2014 00:00:00;   114
13.05.2014 00:00:00;   114
14.05.2014 00:00:00;   117
15.05.2014 00:00:00;   117
16.05.2014 00:00:00;   117
17.05.2014 00:00:00;   117
18.05.2014 00:00:00;   119
19.05.2014 00:00:00;   121
20.05.2014 00:00:00;   120
21.05.2014 00:00:00;   119
22.05.2014 00:00:00;   121
23.05.2014 00:00:00;   124
24.05.2014 00:00:00;   122
25.05.2014 00:00:00;   121
26.05.2014 00:00:00;   120
27.05.2014 00:00:00;   121
28.05.2014 00:00:00;   121
29.05.2014 00:00:00;   119
30.05.2014 00:00:00;   120
31.05.2014 00:00:00;   119
01.06.2014 00:00:00;   118
02.06.2014 00:00:00;   117
03.06.2014 00:00:00;   116
04.06.2014 00:00:00;   116
05.06.2014 00:00:00;   118
06.06.2014 00:00:00;   117
07.06.2014 00:00:00;   118
08.06.2014 00:00:00;   118
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   119
11.06.2014 00:00:00;   119
12.06.2014 00:00:00;   118
13.06.2014 00:00:00;   119
14.06.2014 00:00:00;   118
15.06.2014 00:00:00;   116
16.06.2014 00:00:00;   115
17.06.2014 00:00:00;   115
18.06.2014 00:00:00;   114
19.06.2014 00:00:00;   114
20.06.2014 00:00:00;   113
21.06.2014 00:00:00;   113
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   114
24.06.2014 00:00:00;   116
25.06.2014 00:00:00;   115
26.06.2014 00:00:00;   114
27.06.2014 00:00:00;   113
28.06.2014 00:00:00;   113
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   124
01.07.2014 00:00:00;   118
02.07.2014 00:00:00;   118
03.07.2014 00:00:00;   119
04.07.2014 00:00:00;   117
05.07.2014 00:00:00;   116
06.07.2014 00:00:00;   115
07.07.2014 00:00:00;   115
08.07.2014 00:00:00;   117
09.07.2014 00:00:00;   127
10.07.2014 00:00:00;   122
11.07.2014 00:00:00;   140
12.07.2014 00:00:00;   132
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   121
16.07.2014 00:00:00;   119
17.07.2014 00:00:00;   118
18.07.2014 00:00:00;   117
19.07.2014 00:00:00;   116
20.07.2014 00:00:00;   117
21.07.2014 00:00:00;   120
22.07.2014 00:00:00;   125
23.07.2014 00:00:00;   130
24.07.2014 00:00:00;   123
25.07.2014 00:00:00;   120
26.07.2014 00:00:00;   124
27.07.2014 00:00:00;   133
28.07.2014 00:00:00;   127
29.07.2014 00:00:00;   124
30.07.2014 00:00:00;   130
31.07.2014 00:00:00;   165
01.08.2014 00:00:00;   139
02.08.2014 00:00:00;   131
03.08.2014 00:00:00;   127
04.08.2014 00:00:00;   126
05.08.2014 00:00:00;   132
06.08.2014 00:00:00;   129
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   125
09.08.2014 00:00:00;   124
10.08.2014 00:00:00;   124
11.08.2014 00:00:00;   126
12.08.2014 00:00:00;   127
13.08.2014 00:00:00;   130
14.08.2014 00:00:00;   131
15.08.2014 00:00:00;   127
16.08.2014 00:00:00;   125
17.08.2014 00:00:00;   124
18.08.2014 00:00:00;   124
19.08.2014 00:00:00;   123
20.08.2014 00:00:00;   123
21.08.2014 00:00:00;   122
22.08.2014 00:00:00;   121
23.08.2014 00:00:00;   121
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   119
27.08.2014 00:00:00;   119
28.08.2014 00:00:00;   119
29.08.2014 00:00:00;   118
30.08.2014 00:00:00;   118
31.08.2014 00:00:00;   121
01.09.2014 00:00:00;   132
02.09.2014 00:00:00;   128
03.09.2014 00:00:00;   126
04.09.2014 00:00:00;   124
05.09.2014 00:00:00;   123
06.09.2014 00:00:00;   122
07.09.2014 00:00:00;   121
08.09.2014 00:00:00;   120
09.09.2014 00:00:00;   119
10.09.2014 00:00:00;   119
11.09.2014 00:00:00;   118
12.09.2014 00:00:00;   118
13.09.2014 00:00:00;   119
14.09.2014 00:00:00;   119
15.09.2014 00:00:00;   118
16.09.2014 00:00:00;   117
17.09.2014 00:00:00;   117
18.09.2014 00:00:00;   116
19.09.2014 00:00:00;   116
20.09.2014 00:00:00;   115
21.09.2014 00:00:00;   115
22.09.2014 00:00:00;   116
23.09.2014 00:00:00;   115
24.09.2014 00:00:00;   115
25.09.2014 00:00:00;   115
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   114
28.09.2014 00:00:00;   114
29.09.2014 00:00:00;   113
30.09.2014 00:00:00;   113
01.10.2014 00:00:00;   113
02.10.2014 00:00:00;   113
03.10.2014 00:00:00;   113
04.10.2014 00:00:00;   112
05.10.2014 00:00:00;   112
06.10.2014 00:00:00;   112
07.10.2014 00:00:00;   112
08.10.2014 00:00:00;   111
09.10.2014 00:00:00;   111
10.10.2014 00:00:00;   111
11.10.2014 00:00:00;   110
12.10.2014 00:00:00;   110
13.10.2014 00:00:00;   110
14.10.2014 00:00:00;   110
15.10.2014 00:00:00;   109
16.10.2014 00:00:00;   109
17.10.2014 00:00:00;   109
18.10.2014 00:00:00;   109
19.10.2014 00:00:00;   109
20.10.2014 00:00:00;   109
21.10.2014 00:00:00;   109
22.10.2014 00:00:00;   110
23.10.2014 00:00:00;   112
24.10.2014 00:00:00;   112
25.10.2014 00:00:00;   111
26.10.2014 00:00:00;   114
27.10.2014 00:00:00;   114
28.10.2014 00:00:00;   114
29.10.2014 00:00:00;   114
30.10.2014 00:00:00;   113
31.10.2014 00:00:00;   114
01.11.2014 00:00:00;   115
02.11.2014 00:00:00;   116
03.11.2014 00:00:00;   116
04.11.2014 00:00:00;   118
05.11.2014 00:00:00;   121
06.11.2014 00:00:00;   123
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   123
09.11.2014 00:00:00;   122
10.11.2014 00:00:00;   120
11.11.2014 00:00:00;   120
12.11.2014 00:00:00;   119
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   118
15.11.2014 00:00:00;   117
16.11.2014 00:00:00;   117
17.11.2014 00:00:00;   116
18.11.2014 00:00:00;   116
19.11.2014 00:00:00;   115
20.11.2014 00:00:00;   115
21.11.2014 00:00:00;   114
22.11.2014 00:00:00;   114
23.11.2014 00:00:00;   114
24.11.2014 00:00:00;   113
25.11.2014 00:00:00;   113
26.11.2014 00:00:00;   113
27.11.2014 00:00:00;   112
28.11.2014 00:00:00;   112
29.11.2014 00:00:00;   112
30.11.2014 00:00:00;   111
01.12.2014 00:00:00;   111
02.12.2014 00:00:00;   110
03.12.2014 00:00:00;   110
04.12.2014 00:00:00;   110
05.12.2014 00:00:00;   110
06.12.2014 00:00:00;   110
07.12.2014 00:00:00;   109
08.12.2014 00:00:00;   109
09.12.2014 00:00:00;   109
10.12.2014 00:00:00;   108
11.12.2014 00:00:00;   108
12.12.2014 00:00:00;   108
13.12.2014 00:00:00;   108
14.12.2014 00:00:00;   108
15.12.2014 00:00:00;   107
16.12.2014 00:00:00;   107
17.12.2014 00:00:00;   107
18.12.2014 00:00:00;   108
19.12.2014 00:00:00;   110
20.12.2014 00:00:00;   108
21.12.2014 00:00:00;   108
22.12.2014 00:00:00;   108
23.12.2014 00:00:00;   107
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   107
26.12.2014 00:00:00;   107
27.12.2014 00:00:00;   107
28.12.2014 00:00:00;   106
29.12.2014 00:00:00;   106
30.12.2014 00:00:00;   106
31.12.2014 00:00:00;   106
01.01.2015 00:00:00;   106
02.01.2015 00:00:00;   106
03.01.2015 00:00:00;   106
04.01.2015 00:00:00;   111
05.01.2015 00:00:00;   108
06.01.2015 00:00:00;   107
07.01.2015 00:00:00;   106
08.01.2015 00:00:00;   106
09.01.2015 00:00:00;   106
10.01.2015 00:00:00;   114
11.01.2015 00:00:00;   114
12.01.2015 00:00:00;   111
13.01.2015 00:00:00;   110
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;   109
16.01.2015 00:00:00;   108
17.01.2015 00:00:00;   108
18.01.2015 00:00:00;   108
19.01.2015 00:00:00;   108
20.01.2015 00:00:00;   107
21.01.2015 00:00:00;   107
22.01.2015 00:00:00;   107
23.01.2015 00:00:00;   107
24.01.2015 00:00:00;   107
25.01.2015 00:00:00;   106
26.01.2015 00:00:00;   106
27.01.2015 00:00:00;   106
28.01.2015 00:00:00;   106
29.01.2015 00:00:00;   106
30.01.2015 00:00:00;   106
31.01.2015 00:00:00;   105
01.02.2015 00:00:00;   105
02.02.2015 00:00:00;   105
03.02.2015 00:00:00;   105
04.02.2015 00:00:00;   105
05.02.2015 00:00:00;   105
06.02.2015 00:00:00;   104
07.02.2015 00:00:00;   104
08.02.2015 00:00:00;   104
09.02.2015 00:00:00;   104
10.02.2015 00:00:00;   104
11.02.2015 00:00:00;   104
12.02.2015 00:00:00;   104
13.02.2015 00:00:00;   104
14.02.2015 00:00:00;   104
15.02.2015 00:00:00;   104
16.02.2015 00:00:00;   103
17.02.2015 00:00:00;   103
18.02.2015 00:00:00;   103
19.02.2015 00:00:00;   103
20.02.2015 00:00:00;   103
21.02.2015 00:00:00;   103
22.02.2015 00:00:00;   103
23.02.2015 00:00:00;   103
24.02.2015 00:00:00;   103
25.02.2015 00:00:00;   103
26.02.2015 00:00:00;   103
27.02.2015 00:00:00;   103
28.02.2015 00:00:00;   103
01.03.2015 00:00:00;   103
02.03.2015 00:00:00;   103
03.03.2015 00:00:00;   103
04.03.2015 00:00:00;   103
05.03.2015 00:00:00;   103
06.03.2015 00:00:00;   103
07.03.2015 00:00:00;   103
08.03.2015 00:00:00;   103
09.03.2015 00:00:00;   103
10.03.2015 00:00:00;   103
11.03.2015 00:00:00;   103
12.03.2015 00:00:00;   103
13.03.2015 00:00:00;   103
14.03.2015 00:00:00;   103
15.03.2015 00:00:00;   103
16.03.2015 00:00:00;   103
17.03.2015 00:00:00;   104
18.03.2015 00:00:00;   104
19.03.2015 00:00:00;   105
20.03.2015 00:00:00;   105
21.03.2015 00:00:00;   105
22.03.2015 00:00:00;   105
23.03.2015 00:00:00;   105
24.03.2015 00:00:00;   105
25.03.2015 00:00:00;   105
26.03.2015 00:00:00;   105
27.03.2015 00:00:00;   105
28.03.2015 00:00:00;   105
29.03.2015 00:00:00;   105
30.03.2015 00:00:00;   110
31.03.2015 00:00:00;   112
01.04.2015 00:00:00;   112
02.04.2015 00:00:00;   109
03.04.2015 00:00:00;   109
04.04.2015 00:00:00;   109
05.04.2015 00:00:00;   108
06.04.2015 00:00:00;   108
07.04.2015 00:00:00;   107
08.04.2015 00:00:00;   107
09.04.2015 00:00:00;   108
10.04.2015 00:00:00;   111
11.04.2015 00:00:00;   112
12.04.2015 00:00:00;   113
13.04.2015 00:00:00;   114
14.04.2015 00:00:00;   115
15.04.2015 00:00:00;   115
16.04.2015 00:00:00;   115
17.04.2015 00:00:00;   117
18.04.2015 00:00:00;   118
19.04.2015 00:00:00;   116
20.04.2015 00:00:00;   115
21.04.2015 00:00:00;   115
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   115
25.04.2015 00:00:00;   115
26.04.2015 00:00:00;   116
27.04.2015 00:00:00;   118
28.04.2015 00:00:00;   119
29.04.2015 00:00:00;   117
30.04.2015 00:00:00;   117
01.05.2015 00:00:00;   117
02.05.2015 00:00:00;   122
03.05.2015 00:00:00;   124
04.05.2015 00:00:00;   127
05.05.2015 00:00:00;   129
06.05.2015 00:00:00;   129
07.05.2015 00:00:00;   126
08.05.2015 00:00:00;   126
09.05.2015 00:00:00;   126
10.05.2015 00:00:00;   125
11.05.2015 00:00:00;   124
12.05.2015 00:00:00;   124
13.05.2015 00:00:00;   126
14.05.2015 00:00:00;   128
15.05.2015 00:00:00;   130
16.05.2015 00:00:00;   128
17.05.2015 00:00:00;   127
18.05.2015 00:00:00;   126
19.05.2015 00:00:00;   128
20.05.2015 00:00:00;   138
21.05.2015 00:00:00;   133
22.05.2015 00:00:00;   133
23.05.2015 00:00:00;   133
24.05.2015 00:00:00;   134
25.05.2015 00:00:00;   133
26.05.2015 00:00:00;   133
27.05.2015 00:00:00;   131
28.05.2015 00:00:00;   129
29.05.2015 00:00:00;   128
30.05.2015 00:00:00;   129
31.05.2015 00:00:00;   128
01.06.2015 00:00:00;   128
02.06.2015 00:00:00;   128
03.06.2015 00:00:00;   129
04.06.2015 00:00:00;   129
05.06.2015 00:00:00;   130
06.06.2015 00:00:00;   131
07.06.2015 00:00:00;   132
08.06.2015 00:00:00;   131
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   129
11.06.2015 00:00:00;   128
12.06.2015 00:00:00;   128
13.06.2015 00:00:00;   127
14.06.2015 00:00:00;   126
15.06.2015 00:00:00;   127
16.06.2015 00:00:00;   126
17.06.2015 00:00:00;   124
18.06.2015 00:00:00;   123
19.06.2015 00:00:00;   127
20.06.2015 00:00:00;   129
21.06.2015 00:00:00;   129
22.06.2015 00:00:00;   128
23.06.2015 00:00:00;   128
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   124
26.06.2015 00:00:00;   123
27.06.2015 00:00:00;   123
28.06.2015 00:00:00;   126
29.06.2015 00:00:00;   124
30.06.2015 00:00:00;   123
01.07.2015 00:00:00;   122
02.07.2015 00:00:00;   122
03.07.2015 00:00:00;   121
04.07.2015 00:00:00;   121
05.07.2015 00:00:00;   120
06.07.2015 00:00:00;   121
07.07.2015 00:00:00;   120
08.07.2015 00:00:00;   121
09.07.2015 00:00:00;   119
10.07.2015 00:00:00;   118
11.07.2015 00:00:00;   117
12.07.2015 00:00:00;   117
13.07.2015 00:00:00;   116
14.07.2015 00:00:00;   116
15.07.2015 00:00:00;   115
16.07.2015 00:00:00;   115
17.07.2015 00:00:00;   115
18.07.2015 00:00:00;   115
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   115
21.07.2015 00:00:00;   114
22.07.2015 00:00:00;   113
23.07.2015 00:00:00;   114
24.07.2015 00:00:00;   114
25.07.2015 00:00:00;   113
26.07.2015 00:00:00;   113
27.07.2015 00:00:00;   113
28.07.2015 00:00:00;   112
29.07.2015 00:00:00;   112
30.07.2015 00:00:00;   113
31.07.2015 00:00:00;   112
01.08.2015 00:00:00;   112
02.08.2015 00:00:00;   116
03.08.2015 00:00:00;   113
04.08.2015 00:00:00;   113
05.08.2015 00:00:00;   115
06.08.2015 00:00:00;   113
07.08.2015 00:00:00;   112
08.08.2015 00:00:00;   112
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   115
11.08.2015 00:00:00;   115
12.08.2015 00:00:00;   114
13.08.2015 00:00:00;   113
14.08.2015 00:00:00;   113
15.08.2015 00:00:00;   113
16.08.2015 00:00:00;   112
17.08.2015 00:00:00;   114
18.08.2015 00:00:00;   114
19.08.2015 00:00:00;   117
20.08.2015 00:00:00;   115
21.08.2015 00:00:00;   115
22.08.2015 00:00:00;   114
23.08.2015 00:00:00;   113
24.08.2015 00:00:00;   113
25.08.2015 00:00:00;   113
26.08.2015 00:00:00;   112
27.08.2015 00:00:00;   112
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   111
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   113
03.09.2015 00:00:00;   113
04.09.2015 00:00:00;   116
05.09.2015 00:00:00;   115
06.09.2015 00:00:00;   114
07.09.2015 00:00:00;   113
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   112
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   111
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;   110
14.09.2015 00:00:00;   110
15.09.2015 00:00:00;   110
16.09.2015 00:00:00;   110
17.09.2015 00:00:00;   109
18.09.2015 00:00:00;   109
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   110
21.09.2015 00:00:00;   109
22.09.2015 00:00:00;   109
23.09.2015 00:00:00;   110
24.09.2015 00:00:00;   110
25.09.2015 00:00:00;   110
26.09.2015 00:00:00;   109
27.09.2015 00:00:00;   109
28.09.2015 00:00:00;   109
29.09.2015 00:00:00;   108
30.09.2015 00:00:00;   108
01.10.2015 00:00:00;   108
02.10.2015 00:00:00;   108
03.10.2015 00:00:00;   107
04.10.2015 00:00:00;   107
05.10.2015 00:00:00;   107
06.10.2015 00:00:00;   107
07.10.2015 00:00:00;   109
08.10.2015 00:00:00;   109
09.10.2015 00:00:00;   108
10.10.2015 00:00:00;   107
11.10.2015 00:00:00;   107
12.10.2015 00:00:00;   107
13.10.2015 00:00:00;   107
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   108
16.10.2015 00:00:00;   108
17.10.2015 00:00:00;   107
18.10.2015 00:00:00;   107
19.10.2015 00:00:00;   108
20.10.2015 00:00:00;   108
21.10.2015 00:00:00;   108
22.10.2015 00:00:00;   107
23.10.2015 00:00:00;   107
24.10.2015 00:00:00;   107
25.10.2015 00:00:00;   107
26.10.2015 00:00:00;   107
27.10.2015 00:00:00;   107
28.10.2015 00:00:00;   106
29.10.2015 00:00:00;   106
30.10.2015 00:00:00;   106
31.10.2015 00:00:00;   106
01.11.2015 00:00:00;   106
02.11.2015 00:00:00;   106
03.11.2015 00:00:00;   106
04.11.2015 00:00:00;   105
05.11.2015 00:00:00;   105
06.11.2015 00:00:00;   105
07.11.2015 00:00:00;   105
08.11.2015 00:00:00;   105
09.11.2015 00:00:00;   105
10.11.2015 00:00:00;   105
11.11.2015 00:00:00;   105
