Messstelle:                ;Kälberweide
14.11.2017 00:00:00;    31
15.11.2017 00:00:00;    28
16.11.2017 00:00:00;    26
17.11.2017 00:00:00;    25
18.11.2017 00:00:00;    23
19.11.2017 00:00:00;    22
20.11.2017 00:00:00;    21
21.11.2017 00:00:00;    21
22.11.2017 00:00:00;    25
23.11.2017 00:00:00;    27
24.11.2017 00:00:00;    28
25.11.2017 00:00:00;    29
26.11.2017 00:00:00;    26
27.11.2017 00:00:00;    23
28.11.2017 00:00:00;    22
29.11.2017 00:00:00;    21
30.11.2017 00:00:00;    20
01.12.2017 00:00:00;    19
02.12.2017 00:00:00;    19
03.12.2017 00:00:00;    18
04.12.2017 00:00:00;    18
05.12.2017 00:00:00;    18
06.12.2017 00:00:00;    18
07.12.2017 00:00:00;    19
08.12.2017 00:00:00;    20
09.12.2017 00:00:00;    18
10.12.2017 00:00:00;    18
11.12.2017 00:00:00;    24
12.12.2017 00:00:00;    25
13.12.2017 00:00:00;    21
14.12.2017 00:00:00;    21
15.12.2017 00:00:00;    20
16.12.2017 00:00:00;    19
17.12.2017 00:00:00;    19
18.12.2017 00:00:00;    18
19.12.2017 00:00:00;    18
20.12.2017 00:00:00;    18
21.12.2017 00:00:00;    18
22.12.2017 00:00:00;    21
23.12.2017 00:00:00;    30
24.12.2017 00:00:00;    26
25.12.2017 00:00:00;    24
26.12.2017 00:00:00;    23
27.12.2017 00:00:00;    21
28.12.2017 00:00:00;    20
29.12.2017 00:00:00;    19
30.12.2017 00:00:00;    23
31.12.2017 00:00:00;    50
01.01.2018 00:00:00;    33
02.01.2018 00:00:00;    25
03.01.2018 00:00:00;    34
04.01.2018 00:00:00;    53
05.01.2018 00:00:00;    68
06.01.2018 00:00:00;    44
07.01.2018 00:00:00;    36
08.01.2018 00:00:00;    33
09.01.2018 00:00:00;    35
10.01.2018 00:00:00;    30
11.01.2018 00:00:00;    27
12.01.2018 00:00:00;    24
13.01.2018 00:00:00;    23
14.01.2018 00:00:00;    22
15.01.2018 00:00:00;    21
16.01.2018 00:00:00;    22
17.01.2018 00:00:00;    23
18.01.2018 00:00:00;    21
19.01.2018 00:00:00;    28
20.01.2018 00:00:00;    23
21.01.2018 00:00:00;    22
22.01.2018 00:00:00;    44
23.01.2018 00:00:00;    56
24.01.2018 00:00:00;    34
25.01.2018 00:00:00;    32
26.01.2018 00:00:00;    29
27.01.2018 00:00:00;    28
28.01.2018 00:00:00;    26
29.01.2018 00:00:00;    26
30.01.2018 00:00:00;    27
31.01.2018 00:00:00;    26
01.02.2018 00:00:00;    26
02.02.2018 00:00:00;    23
03.02.2018 00:00:00;    21
04.02.2018 00:00:00;    20
05.02.2018 00:00:00;    19
06.02.2018 00:00:00;    19
07.02.2018 00:00:00;    19
08.02.2018 00:00:00;    18
09.02.2018 00:00:00;    17
10.02.2018 00:00:00;    17
11.02.2018 00:00:00;    17
12.02.2018 00:00:00;    17
13.02.2018 00:00:00;    16
14.02.2018 00:00:00;    16
15.02.2018 00:00:00;    18
16.02.2018 00:00:00;    57
17.02.2018 00:00:00;    35
18.02.2018 00:00:00;    30
19.02.2018 00:00:00;    25
20.02.2018 00:00:00;    23
21.02.2018 00:00:00;    21
22.02.2018 00:00:00;    20
23.02.2018 00:00:00;    19
24.02.2018 00:00:00;    18
25.02.2018 00:00:00;    18
26.02.2018 00:00:00;    17
27.02.2018 00:00:00;    17
28.02.2018 00:00:00;    16
01.03.2018 00:00:00;    16
02.03.2018 00:00:00;    16
03.03.2018 00:00:00;    16
04.03.2018 00:00:00;    18
05.03.2018 00:00:00;    21
06.03.2018 00:00:00;    21
07.03.2018 00:00:00;    19
08.03.2018 00:00:00;    18
09.03.2018 00:00:00;    19
10.03.2018 00:00:00;    21
11.03.2018 00:00:00;    30
12.03.2018 00:00:00;    33
13.03.2018 00:00:00;    33
14.03.2018 00:00:00;    28
15.03.2018 00:00:00;    26
16.03.2018 00:00:00;    25
17.03.2018 00:00:00;    27
18.03.2018 00:00:00;    26
19.03.2018 00:00:00;    22
20.03.2018 00:00:00;    20
21.03.2018 00:00:00;    19
22.03.2018 00:00:00;    18
23.03.2018 00:00:00;    18
24.03.2018 00:00:00;    18
25.03.2018 00:00:00;    20
26.03.2018 00:00:00;    22
27.03.2018 00:00:00;    20
28.03.2018 00:00:00;    32
29.03.2018 00:00:00;    52
30.03.2018 00:00:00;    32
31.03.2018 00:00:00;    33
01.04.2018 00:00:00;    27
02.04.2018 00:00:00;    25
03.04.2018 00:00:00;    34
04.04.2018 00:00:00;    47
05.04.2018 00:00:00;    41
06.04.2018 00:00:00;    40
07.04.2018 00:00:00;    44
08.04.2018 00:00:00;    50
09.04.2018 00:00:00;    43
10.04.2018 00:00:00;    44
11.04.2018 00:00:00;    44
12.04.2018 00:00:00;    43
13.04.2018 00:00:00;    44
14.04.2018 00:00:00;    43
15.04.2018 00:00:00;    45
16.04.2018 00:00:00;    51
17.04.2018 00:00:00;    51
18.04.2018 00:00:00;    53
19.04.2018 00:00:00;    53
20.04.2018 00:00:00;    55
21.04.2018 00:00:00;    55
22.04.2018 00:00:00;    54
23.04.2018 00:00:00;    53
24.04.2018 00:00:00;    58
25.04.2018 00:00:00;    52
26.04.2018 00:00:00;    49
27.04.2018 00:00:00;    42
28.04.2018 00:00:00;    43
29.04.2018 00:00:00;    43
30.04.2018 00:00:00;    41
01.05.2018 00:00:00;    34
02.05.2018 00:00:00;    32
03.05.2018 00:00:00;    32
04.05.2018 00:00:00;    36
05.05.2018 00:00:00;    37
06.05.2018 00:00:00;    35
07.05.2018 00:00:00;    32
08.05.2018 00:00:00;    31
09.05.2018 00:00:00;    28
10.05.2018 00:00:00;    29
11.05.2018 00:00:00;    30
12.05.2018 00:00:00;    27
13.05.2018 00:00:00;    27
14.05.2018 00:00:00;    34
15.05.2018 00:00:00;    50
16.05.2018 00:00:00;    45
17.05.2018 00:00:00;    45
18.05.2018 00:00:00;    35
19.05.2018 00:00:00;    33
20.05.2018 00:00:00;    28
21.05.2018 00:00:00;    26
22.05.2018 00:00:00;    26
23.05.2018 00:00:00;    29
24.05.2018 00:00:00;    26
25.05.2018 00:00:00;    24
26.05.2018 00:00:00;    22
27.05.2018 00:00:00;    21
28.05.2018 00:00:00;    20
29.05.2018 00:00:00;    19
30.05.2018 00:00:00;    19
31.05.2018 00:00:00;    18
01.06.2018 00:00:00;    18
02.06.2018 00:00:00;    17
03.06.2018 00:00:00;    16
04.06.2018 00:00:00;    20
05.06.2018 00:00:00;    22
06.06.2018 00:00:00;    21
07.06.2018 00:00:00;    21
08.06.2018 00:00:00;    18
09.06.2018 00:00:00;    17
10.06.2018 00:00:00;    17
11.06.2018 00:00:00;    17
12.06.2018 00:00:00;    24
13.06.2018 00:00:00;    44
14.06.2018 00:00:00;    31
15.06.2018 00:00:00;    22
16.06.2018 00:00:00;    19
17.06.2018 00:00:00;    21
18.06.2018 00:00:00;    33
19.06.2018 00:00:00;    22
20.06.2018 00:00:00;    19
21.06.2018 00:00:00;    18
22.06.2018 00:00:00;    18
23.06.2018 00:00:00;    17
24.06.2018 00:00:00;    16
25.06.2018 00:00:00;    15
26.06.2018 00:00:00;    15
27.06.2018 00:00:00;    14
28.06.2018 00:00:00;    14
29.06.2018 00:00:00;    14
30.06.2018 00:00:00;    14
01.07.2018 00:00:00;    13
02.07.2018 00:00:00;    13
03.07.2018 00:00:00;    13
04.07.2018 00:00:00;    13
05.07.2018 00:00:00;    13
06.07.2018 00:00:00;    19
07.07.2018 00:00:00;    21
08.07.2018 00:00:00;    16
09.07.2018 00:00:00;    15
10.07.2018 00:00:00;    14
11.07.2018 00:00:00;    14
12.07.2018 00:00:00;    13
13.07.2018 00:00:00;    13
14.07.2018 00:00:00;    12
15.07.2018 00:00:00;    13
16.07.2018 00:00:00;    13
17.07.2018 00:00:00;    12
18.07.2018 00:00:00;    12
19.07.2018 00:00:00;    12
20.07.2018 00:00:00;    12
21.07.2018 00:00:00;    14
22.07.2018 00:00:00;    23
23.07.2018 00:00:00;    23
24.07.2018 00:00:00;    18
25.07.2018 00:00:00;    15
26.07.2018 00:00:00;    14
27.07.2018 00:00:00;    13
28.07.2018 00:00:00;    13
29.07.2018 00:00:00;    12
30.07.2018 00:00:00;    12
31.07.2018 00:00:00;    11
01.08.2018 00:00:00;    12
02.08.2018 00:00:00;    17
03.08.2018 00:00:00;    13
04.08.2018 00:00:00;    12
05.08.2018 00:00:00;    12
06.08.2018 00:00:00;    11
07.08.2018 00:00:00;    12
08.08.2018 00:00:00;    11
09.08.2018 00:00:00;    11
10.08.2018 00:00:00;    11
11.08.2018 00:00:00;    11
12.08.2018 00:00:00;    11
13.08.2018 00:00:00;    11
14.08.2018 00:00:00;    15
15.08.2018 00:00:00;    13
16.08.2018 00:00:00;    12
17.08.2018 00:00:00;    11
18.08.2018 00:00:00;    11
19.08.2018 00:00:00;    10
20.08.2018 00:00:00;    10
21.08.2018 00:00:00;    10
22.08.2018 00:00:00;    10
23.08.2018 00:00:00;    10
24.08.2018 00:00:00;    12
25.08.2018 00:00:00;    24
26.08.2018 00:00:00;    25
27.08.2018 00:00:00;    17
28.08.2018 00:00:00;    14
29.08.2018 00:00:00;    15
30.08.2018 00:00:00;    21
31.08.2018 00:00:00;    27
01.09.2018 00:00:00;    43
02.09.2018 00:00:00;    27
03.09.2018 00:00:00;    20
04.09.2018 00:00:00;    18
05.09.2018 00:00:00;    16
06.09.2018 00:00:00;    16
07.09.2018 00:00:00;    35
08.09.2018 00:00:00;    23
09.09.2018 00:00:00;    19
10.09.2018 00:00:00;    17
11.09.2018 00:00:00;    15
12.09.2018 00:00:00;    15
13.09.2018 00:00:00;    14
14.09.2018 00:00:00;    21
15.09.2018 00:00:00;    19
16.09.2018 00:00:00;    17
17.09.2018 00:00:00;    15
18.09.2018 00:00:00;    14
19.09.2018 00:00:00;    14
20.09.2018 00:00:00;    13
21.09.2018 00:00:00;    13
22.09.2018 00:00:00;    19
23.09.2018 00:00:00;    21
24.09.2018 00:00:00;    47
25.09.2018 00:00:00;    24
26.09.2018 00:00:00;    19
27.09.2018 00:00:00;    17
28.09.2018 00:00:00;    16
29.09.2018 00:00:00;    15
30.09.2018 00:00:00;    14
01.10.2018 00:00:00;    40
02.10.2018 00:00:00;    35
03.10.2018 00:00:00;    26
04.10.2018 00:00:00;    22
05.10.2018 00:00:00;    19
06.10.2018 00:00:00;    18
07.10.2018 00:00:00;    16
08.10.2018 00:00:00;    16
09.10.2018 00:00:00;    15
10.10.2018 00:00:00;    14
11.10.2018 00:00:00;    14
12.10.2018 00:00:00;    13
13.10.2018 00:00:00;    13
14.10.2018 00:00:00;    12
15.10.2018 00:00:00;    12
16.10.2018 00:00:00;    12
17.10.2018 00:00:00;    12
18.10.2018 00:00:00;    12
19.10.2018 00:00:00;    11
20.10.2018 00:00:00;    11
21.10.2018 00:00:00;    11
22.10.2018 00:00:00;    11
23.10.2018 00:00:00;    11
24.10.2018 00:00:00;    13
25.10.2018 00:00:00;    15
26.10.2018 00:00:00;    12
27.10.2018 00:00:00;    15
28.10.2018 00:00:00;    17
29.10.2018 00:00:00;    17
30.10.2018 00:00:00;    22
31.10.2018 00:00:00;    16
01.11.2018 00:00:00;    15
02.11.2018 00:00:00;    14
03.11.2018 00:00:00;    13
04.11.2018 00:00:00;    12
05.11.2018 00:00:00;    12
06.11.2018 00:00:00;    12
07.11.2018 00:00:00;    11
08.11.2018 00:00:00;    11
09.11.2018 00:00:00;    11
10.11.2018 00:00:00;    11
11.11.2018 00:00:00;    11
12.11.2018 00:00:00;    11
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;    10
16.11.2018 00:00:00;    10
17.11.2018 00:00:00;    10
18.11.2018 00:00:00;    10
19.11.2018 00:00:00;    10
20.11.2018 00:00:00;     9
21.11.2018 00:00:00;     9
22.11.2018 00:00:00;     9
23.11.2018 00:00:00;     9
24.11.2018 00:00:00;     9
25.11.2018 00:00:00;     9
26.11.2018 00:00:00;     9
27.11.2018 00:00:00;     9
28.11.2018 00:00:00;     9
29.11.2018 00:00:00;     9
30.11.2018 00:00:00;    10
01.12.2018 00:00:00;    13
02.12.2018 00:00:00;    17
03.12.2018 00:00:00;    47
04.12.2018 00:00:00;    39
05.12.2018 00:00:00;    29
06.12.2018 00:00:00;    34
07.12.2018 00:00:00;    28
08.12.2018 00:00:00;    27
09.12.2018 00:00:00;    29
10.12.2018 00:00:00;    29
11.12.2018 00:00:00;    23
12.12.2018 00:00:00;    21
13.12.2018 00:00:00;    20
14.12.2018 00:00:00;    18
15.12.2018 00:00:00;    17
16.12.2018 00:00:00;    17
17.12.2018 00:00:00;    17
18.12.2018 00:00:00;    16
19.12.2018 00:00:00;    17
20.12.2018 00:00:00;    16
21.12.2018 00:00:00;    23
22.12.2018 00:00:00;    60
23.12.2018 00:00:00;    62
24.12.2018 00:00:00;    88
25.12.2018 00:00:00;    39
26.12.2018 00:00:00;    30
27.12.2018 00:00:00;    27
28.12.2018 00:00:00;    25
29.12.2018 00:00:00;    23
30.12.2018 00:00:00;    22
31.12.2018 00:00:00;    21
01.01.2019 00:00:00;    20
02.01.2019 00:00:00;    19
03.01.2019 00:00:00;    18
04.01.2019 00:00:00;    17
05.01.2019 00:00:00;    17
06.01.2019 00:00:00;    18
07.01.2019 00:00:00;    17
08.01.2019 00:00:00;    17
09.01.2019 00:00:00;    17
10.01.2019 00:00:00;    17
11.01.2019 00:00:00;    17
12.01.2019 00:00:00;    16
13.01.2019 00:00:00;    17
14.01.2019 00:00:00;    21
15.01.2019 00:00:00;    18
16.01.2019 00:00:00;    17
17.01.2019 00:00:00;    17
18.01.2019 00:00:00;    17
19.01.2019 00:00:00;    16
20.01.2019 00:00:00;    16
21.01.2019 00:00:00;    16
22.01.2019 00:00:00;    16
23.01.2019 00:00:00;    16
24.01.2019 00:00:00;    15
25.01.2019 00:00:00;    15
26.01.2019 00:00:00;    15
27.01.2019 00:00:00;    15
28.01.2019 00:00:00;    15
29.01.2019 00:00:00;    15
30.01.2019 00:00:00;    15
31.01.2019 00:00:00;    15
01.02.2019 00:00:00;    15
02.02.2019 00:00:00;    15
03.02.2019 00:00:00;    16
04.02.2019 00:00:00;    15
05.02.2019 00:00:00;    15
06.02.2019 00:00:00;    16
07.02.2019 00:00:00;    17
08.02.2019 00:00:00;    16
09.02.2019 00:00:00;    16
10.02.2019 00:00:00;    16
11.02.2019 00:00:00;    18
12.02.2019 00:00:00;    16
13.02.2019 00:00:00;    16
14.02.2019 00:00:00;    18
15.02.2019 00:00:00;    22
16.02.2019 00:00:00;    25
17.02.2019 00:00:00;    26
18.02.2019 00:00:00;    26
19.02.2019 00:00:00;    26
20.02.2019 00:00:00;    25
21.02.2019 00:00:00;    25
22.02.2019 00:00:00;    27
23.02.2019 00:00:00;    26
24.02.2019 00:00:00;    25
25.02.2019 00:00:00;    27
26.02.2019 00:00:00;    31
27.02.2019 00:00:00;    32
28.02.2019 00:00:00;    36
01.03.2019 00:00:00;    35
02.03.2019 00:00:00;    29
03.03.2019 00:00:00;    27
04.03.2019 00:00:00;    27
05.03.2019 00:00:00;    24
06.03.2019 00:00:00;    22
07.03.2019 00:00:00;    29
08.03.2019 00:00:00;    27
09.03.2019 00:00:00;    25
10.03.2019 00:00:00;    43
11.03.2019 00:00:00;    41
12.03.2019 00:00:00;    28
13.03.2019 00:00:00;    25
14.03.2019 00:00:00;    22
15.03.2019 00:00:00;    37
16.03.2019 00:00:00;    62
17.03.2019 00:00:00;    46
18.03.2019 00:00:00;    38
19.03.2019 00:00:00;    28
20.03.2019 00:00:00;    25
21.03.2019 00:00:00;    26
22.03.2019 00:00:00;    30
23.03.2019 00:00:00;    34
24.03.2019 00:00:00;    38
25.03.2019 00:00:00;    34
26.03.2019 00:00:00;    26
27.03.2019 00:00:00;    24
28.03.2019 00:00:00;    25
29.03.2019 00:00:00;    30
30.03.2019 00:00:00;    34
31.03.2019 00:00:00;    38
01.04.2019 00:00:00;    40
02.04.2019 00:00:00;    40
03.04.2019 00:00:00;    39
04.04.2019 00:00:00;    34
05.04.2019 00:00:00;    26
06.04.2019 00:00:00;    26
07.04.2019 00:00:00;    32
08.04.2019 00:00:00;    40
09.04.2019 00:00:00;    35
10.04.2019 00:00:00;    39
11.04.2019 00:00:00;    41
12.04.2019 00:00:00;    36
13.04.2019 00:00:00;    30
14.04.2019 00:00:00;    29
15.04.2019 00:00:00;    28
16.04.2019 00:00:00;    35
17.04.2019 00:00:00;    40
18.04.2019 00:00:00;    45
19.04.2019 00:00:00;    46
20.04.2019 00:00:00;    47
21.04.2019 00:00:00;    47
22.04.2019 00:00:00;    46
23.04.2019 00:00:00;    46
24.04.2019 00:00:00;    46
25.04.2019 00:00:00;    43
26.04.2019 00:00:00;    39
27.04.2019 00:00:00;    34
28.04.2019 00:00:00;    35
29.04.2019 00:00:00;    31
30.04.2019 00:00:00;    32
01.05.2019 00:00:00;    35
02.05.2019 00:00:00;    39
03.05.2019 00:00:00;    59
04.05.2019 00:00:00;    39
05.05.2019 00:00:00;    33
06.05.2019 00:00:00;    29
07.05.2019 00:00:00;    30
08.05.2019 00:00:00;    31
09.05.2019 00:00:00;    38
10.05.2019 00:00:00;    44
11.05.2019 00:00:00;    44
12.05.2019 00:00:00;    54
13.05.2019 00:00:00;    39
14.05.2019 00:00:00;    36
15.05.2019 00:00:00;    32
16.05.2019 00:00:00;    31
17.05.2019 00:00:00;    34
18.05.2019 00:00:00;    36
19.05.2019 00:00:00;    40
20.05.2019 00:00:00;    70
21.05.2019 00:00:00;   130
22.05.2019 00:00:00;    79
23.05.2019 00:00:00;    51
24.05.2019 00:00:00;    45
25.05.2019 00:00:00;    41
26.05.2019 00:00:00;    39
27.05.2019 00:00:00;    36
28.05.2019 00:00:00;    60
29.05.2019 00:00:00;    62
30.05.2019 00:00:00;    44
31.05.2019 00:00:00;    37
01.06.2019 00:00:00;    37
02.06.2019 00:00:00;    36
03.06.2019 00:00:00;    35
04.06.2019 00:00:00;    33
05.06.2019 00:00:00;    32
06.06.2019 00:00:00;    29
07.06.2019 00:00:00;    27
08.06.2019 00:00:00;    26
09.06.2019 00:00:00;    24
10.06.2019 00:00:00;    25
11.06.2019 00:00:00;    28
12.06.2019 00:00:00;    24
13.06.2019 00:00:00;    22
14.06.2019 00:00:00;    21
15.06.2019 00:00:00;    21
16.06.2019 00:00:00;    20
17.06.2019 00:00:00;    19
18.06.2019 00:00:00;    19
19.06.2019 00:00:00;    18
20.06.2019 00:00:00;    19
21.06.2019 00:00:00;    19
22.06.2019 00:00:00;    19
23.06.2019 00:00:00;    18
24.06.2019 00:00:00;    17
25.06.2019 00:00:00;    16
26.06.2019 00:00:00;    16
27.06.2019 00:00:00;    15
28.06.2019 00:00:00;    15
29.06.2019 00:00:00;    14
30.06.2019 00:00:00;    14
01.07.2019 00:00:00;    14
02.07.2019 00:00:00;    15
03.07.2019 00:00:00;    13
04.07.2019 00:00:00;    13
05.07.2019 00:00:00;    12
06.07.2019 00:00:00;    13
07.07.2019 00:00:00;    18
08.07.2019 00:00:00;    17
09.07.2019 00:00:00;    14
10.07.2019 00:00:00;    13
11.07.2019 00:00:00;    13
12.07.2019 00:00:00;    19
13.07.2019 00:00:00;    31
14.07.2019 00:00:00;    20
15.07.2019 00:00:00;    17
16.07.2019 00:00:00;    15
17.07.2019 00:00:00;    14
18.07.2019 00:00:00;    14
19.07.2019 00:00:00;    13
20.07.2019 00:00:00;    13
21.07.2019 00:00:00;    14
22.07.2019 00:00:00;    13
23.07.2019 00:00:00;    12
24.07.2019 00:00:00;    12
25.07.2019 00:00:00;    12
26.07.2019 00:00:00;    11
27.07.2019 00:00:00;    12
28.07.2019 00:00:00;    29
29.07.2019 00:00:00;    47
30.07.2019 00:00:00;    23
31.07.2019 00:00:00;    20
01.08.2019 00:00:00;    18
02.08.2019 00:00:00;    21
03.08.2019 00:00:00;    21
04.08.2019 00:00:00;    18
05.08.2019 00:00:00;    16
06.08.2019 00:00:00;    33
07.08.2019 00:00:00;    33
08.08.2019 00:00:00;    37
09.08.2019 00:00:00;    23
10.08.2019 00:00:00;    21
11.08.2019 00:00:00;    20
12.08.2019 00:00:00;    49
13.08.2019 00:00:00;    43
14.08.2019 00:00:00;    26
15.08.2019 00:00:00;    23
16.08.2019 00:00:00;    25
17.08.2019 00:00:00;    22
18.08.2019 00:00:00;    19
19.08.2019 00:00:00;    25
20.08.2019 00:00:00;    42
21.08.2019 00:00:00;    46
22.08.2019 00:00:00;    27
23.08.2019 00:00:00;    23
24.08.2019 00:00:00;    21
25.08.2019 00:00:00;    19
26.08.2019 00:00:00;    18
27.08.2019 00:00:00;    17
28.08.2019 00:00:00;    17
29.08.2019 00:00:00;    17
30.08.2019 00:00:00;    16
31.08.2019 00:00:00;    15
01.09.2019 00:00:00;    15
02.09.2019 00:00:00;    20
03.09.2019 00:00:00;    17
04.09.2019 00:00:00;    16
05.09.2019 00:00:00;    18
06.09.2019 00:00:00;    21
07.09.2019 00:00:00;    29
08.09.2019 00:00:00;    28
09.09.2019 00:00:00;    53
10.09.2019 00:00:00;    29
11.09.2019 00:00:00;    23
12.09.2019 00:00:00;    20
13.09.2019 00:00:00;    18
14.09.2019 00:00:00;    17
15.09.2019 00:00:00;    16
16.09.2019 00:00:00;    16
17.09.2019 00:00:00;    15
18.09.2019 00:00:00;    14
19.09.2019 00:00:00;    14
20.09.2019 00:00:00;    14
21.09.2019 00:00:00;    13
22.09.2019 00:00:00;    13
23.09.2019 00:00:00;    19
24.09.2019 00:00:00;    16
25.09.2019 00:00:00;    22
26.09.2019 00:00:00;    33
27.09.2019 00:00:00;    25
28.09.2019 00:00:00;    36
29.09.2019 00:00:00;    24
30.09.2019 00:00:00;    20
01.10.2019 00:00:00;    18
02.10.2019 00:00:00;    43
03.10.2019 00:00:00;    37
04.10.2019 00:00:00;    26
05.10.2019 00:00:00;    57
06.10.2019 00:00:00;    43
07.10.2019 00:00:00;    62
08.10.2019 00:00:00;    32
09.10.2019 00:00:00;    62
10.10.2019 00:00:00;    48
11.10.2019 00:00:00;    33
12.10.2019 00:00:00;    27
13.10.2019 00:00:00;    24
14.10.2019 00:00:00;    22
15.10.2019 00:00:00;    21
16.10.2019 00:00:00;    26
17.10.2019 00:00:00;    21
18.10.2019 00:00:00;    20
19.10.2019 00:00:00;    19
20.10.2019 00:00:00;    18
21.10.2019 00:00:00;    17
22.10.2019 00:00:00;    16
23.10.2019 00:00:00;    16
24.10.2019 00:00:00;    15
25.10.2019 00:00:00;    15
26.10.2019 00:00:00;    15
27.10.2019 00:00:00;    14
28.10.2019 00:00:00;    15
29.10.2019 00:00:00;    21
30.10.2019 00:00:00;    30
31.10.2019 00:00:00;    46
01.11.2019 00:00:00;    27
02.11.2019 00:00:00;    23
03.11.2019 00:00:00;    24
04.11.2019 00:00:00;    33
05.11.2019 00:00:00;    38
06.11.2019 00:00:00;    29
07.11.2019 00:00:00;    25
08.11.2019 00:00:00;    23
09.11.2019 00:00:00;    22
10.11.2019 00:00:00;    21
11.11.2019 00:00:00;    20
12.11.2019 00:00:00;    20
13.11.2019 00:00:00;    19
14.11.2019 00:00:00;    19
15.11.2019 00:00:00;    19
16.11.2019 00:00:00;    23
17.11.2019 00:00:00;    22
18.11.2019 00:00:00;    20
19.11.2019 00:00:00;    19
20.11.2019 00:00:00;    18
21.11.2019 00:00:00;    18
22.11.2019 00:00:00;    18
23.11.2019 00:00:00;    18
24.11.2019 00:00:00;    20
25.11.2019 00:00:00;    19
26.11.2019 00:00:00;    18
27.11.2019 00:00:00;    18
28.11.2019 00:00:00;    19
29.11.2019 00:00:00;    27
30.11.2019 00:00:00;    26
01.12.2019 00:00:00;    23
02.12.2019 00:00:00;    21
03.12.2019 00:00:00;    20
04.12.2019 00:00:00;    20
05.12.2019 00:00:00;    21
06.12.2019 00:00:00;    20
07.12.2019 00:00:00;    21
08.12.2019 00:00:00;    23
09.12.2019 00:00:00;    23
10.12.2019 00:00:00;    22
11.12.2019 00:00:00;    21
12.12.2019 00:00:00;    20
13.12.2019 00:00:00;    19
14.12.2019 00:00:00;    21
15.12.2019 00:00:00;    24
16.12.2019 00:00:00;    26
17.12.2019 00:00:00;    38
18.12.2019 00:00:00;    33
19.12.2019 00:00:00;    28
20.12.2019 00:00:00;    27
21.12.2019 00:00:00;    31
22.12.2019 00:00:00;    29
23.12.2019 00:00:00;    30
24.12.2019 00:00:00;    33
25.12.2019 00:00:00;    43
26.12.2019 00:00:00;    30
27.12.2019 00:00:00;    27
28.12.2019 00:00:00;    25
29.12.2019 00:00:00;    23
30.12.2019 00:00:00;    22
31.12.2019 00:00:00;    22
01.01.2020 00:00:00;    22
02.01.2020 00:00:00;    23
03.01.2020 00:00:00;    22
04.01.2020 00:00:00;    34
05.01.2020 00:00:00;    26
06.01.2020 00:00:00;    22
07.01.2020 00:00:00;    21
08.01.2020 00:00:00;    19
09.01.2020 00:00:00;    18
10.01.2020 00:00:00;    19
11.01.2020 00:00:00;    20
12.01.2020 00:00:00;    19
13.01.2020 00:00:00;    18
14.01.2020 00:00:00;    17
15.01.2020 00:00:00;    18
