Messstelle:                ;Weißpriach
24.05.2015 00:00:00;   124
25.05.2015 00:00:00;   122
26.05.2015 00:00:00;   126
27.05.2015 00:00:00;   123
28.05.2015 00:00:00;   119
29.05.2015 00:00:00;   119
30.05.2015 00:00:00;   122
31.05.2015 00:00:00;   125
01.06.2015 00:00:00;   128
02.06.2015 00:00:00;   129
03.06.2015 00:00:00;   129
04.06.2015 00:00:00;   129
05.06.2015 00:00:00;   131
06.06.2015 00:00:00;   133
07.06.2015 00:00:00;   134
08.06.2015 00:00:00;   131
09.06.2015 00:00:00;   127
10.06.2015 00:00:00;   130
11.06.2015 00:00:00;   125
12.06.2015 00:00:00;   123
13.06.2015 00:00:00;   121
14.06.2015 00:00:00;   120
15.06.2015 00:00:00;   119
16.06.2015 00:00:00;   122
17.06.2015 00:00:00;   119
18.06.2015 00:00:00;   116
19.06.2015 00:00:00;   118
20.06.2015 00:00:00;   124
21.06.2015 00:00:00;   119
22.06.2015 00:00:00;   116
23.06.2015 00:00:00;   121
24.06.2015 00:00:00;   118
25.06.2015 00:00:00;   115
26.06.2015 00:00:00;   113
27.06.2015 00:00:00;   112
28.06.2015 00:00:00;   112
29.06.2015 00:00:00;   111
30.06.2015 00:00:00;   110
01.07.2015 00:00:00;   109
02.07.2015 00:00:00;   108
03.07.2015 00:00:00;   107
04.07.2015 00:00:00;   106
05.07.2015 00:00:00;   106
06.07.2015 00:00:00;   105
07.07.2015 00:00:00;   106
08.07.2015 00:00:00;   108
09.07.2015 00:00:00;   108
10.07.2015 00:00:00;   104
11.07.2015 00:00:00;   103
12.07.2015 00:00:00;   102
13.07.2015 00:00:00;   102
14.07.2015 00:00:00;   102
15.07.2015 00:00:00;   101
16.07.2015 00:00:00;   100
17.07.2015 00:00:00;    99
18.07.2015 00:00:00;    99
19.07.2015 00:00:00;   100
20.07.2015 00:00:00;   103
21.07.2015 00:00:00;    99
22.07.2015 00:00:00;    99
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   103
26.07.2015 00:00:00;   107
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   103
29.07.2015 00:00:00;   108
30.07.2015 00:00:00;   117
31.07.2015 00:00:00;   116
01.08.2015 00:00:00;   111
02.08.2015 00:00:00;   121
03.08.2015 00:00:00;   114
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   108
06.08.2015 00:00:00;   106
07.08.2015 00:00:00;   104
08.08.2015 00:00:00;   105
09.08.2015 00:00:00;   104
10.08.2015 00:00:00;   102
11.08.2015 00:00:00;   101
12.08.2015 00:00:00;   100
13.08.2015 00:00:00;    99
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    99
16.08.2015 00:00:00;    99
17.08.2015 00:00:00;   101
18.08.2015 00:00:00;    99
19.08.2015 00:00:00;   101
20.08.2015 00:00:00;   103
21.08.2015 00:00:00;   101
22.08.2015 00:00:00;    99
23.08.2015 00:00:00;    98
24.08.2015 00:00:00;    98
25.08.2015 00:00:00;    97
26.08.2015 00:00:00;    97
27.08.2015 00:00:00;    96
28.08.2015 00:00:00;    95
29.08.2015 00:00:00;    95
30.08.2015 00:00:00;    94
31.08.2015 00:00:00;    94
01.09.2015 00:00:00;    94
02.09.2015 00:00:00;    94
03.09.2015 00:00:00;    95
04.09.2015 00:00:00;    98
05.09.2015 00:00:00;   109
06.09.2015 00:00:00;   107
07.09.2015 00:00:00;   102
08.09.2015 00:00:00;   101
09.09.2015 00:00:00;   100
10.09.2015 00:00:00;    99
11.09.2015 00:00:00;    98
12.09.2015 00:00:00;    97
13.09.2015 00:00:00;    97
14.09.2015 00:00:00;    97
15.09.2015 00:00:00;    97
16.09.2015 00:00:00;    96
17.09.2015 00:00:00;    96
18.09.2015 00:00:00;    95
19.09.2015 00:00:00;    94
20.09.2015 00:00:00;    96
21.09.2015 00:00:00;    95
22.09.2015 00:00:00;    94
23.09.2015 00:00:00;    97
24.09.2015 00:00:00;   100
25.09.2015 00:00:00;   101
26.09.2015 00:00:00;   103
27.09.2015 00:00:00;   102
28.09.2015 00:00:00;   100
29.09.2015 00:00:00;    98
30.09.2015 00:00:00;    97
01.10.2015 00:00:00;    97
02.10.2015 00:00:00;    97
03.10.2015 00:00:00;    96
04.10.2015 00:00:00;    96
05.10.2015 00:00:00;    96
06.10.2015 00:00:00;    95
07.10.2015 00:00:00;    99
08.10.2015 00:00:00;   106
09.10.2015 00:00:00;   101
10.10.2015 00:00:00;    99
11.10.2015 00:00:00;   101
12.10.2015 00:00:00;    99
13.10.2015 00:00:00;    98
14.10.2015 00:00:00;   102
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   111
17.10.2015 00:00:00;   108
18.10.2015 00:00:00;   105
19.10.2015 00:00:00;   105
20.10.2015 00:00:00;   103
21.10.2015 00:00:00;   102
22.10.2015 00:00:00;   101
23.10.2015 00:00:00;   100
24.10.2015 00:00:00;   100
25.10.2015 00:00:00;    99
26.10.2015 00:00:00;    99
27.10.2015 00:00:00;    98
28.10.2015 00:00:00;    98
29.10.2015 00:00:00;    97
30.10.2015 00:00:00;    97
31.10.2015 00:00:00;    96
01.11.2015 00:00:00;    96
02.11.2015 00:00:00;    96
03.11.2015 00:00:00;    95
04.11.2015 00:00:00;    95
05.11.2015 00:00:00;    94
06.11.2015 00:00:00;    94
07.11.2015 00:00:00;    94
08.11.2015 00:00:00;    93
09.11.2015 00:00:00;    93
10.11.2015 00:00:00;    93
11.11.2015 00:00:00;    92
12.11.2015 00:00:00;    92
13.11.2015 00:00:00;    92
14.11.2015 00:00:00;    92
15.11.2015 00:00:00;    92
16.11.2015 00:00:00;    91
17.11.2015 00:00:00;    91
18.11.2015 00:00:00;    91
19.11.2015 00:00:00;    90
20.11.2015 00:00:00;    90
21.11.2015 00:00:00;    91
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    89
24.11.2015 00:00:00;    88
25.11.2015 00:00:00;    88
26.11.2015 00:00:00;    89
27.11.2015 00:00:00;    89
28.11.2015 00:00:00;    89
29.11.2015 00:00:00;    89
30.11.2015 00:00:00;    89
01.12.2015 00:00:00;    93
02.12.2015 00:00:00;    93
03.12.2015 00:00:00;    90
04.12.2015 00:00:00;    89
05.12.2015 00:00:00;    89
06.12.2015 00:00:00;    88
07.12.2015 00:00:00;    88
08.12.2015 00:00:00;    88
09.12.2015 00:00:00;    87
10.12.2015 00:00:00;    87
11.12.2015 00:00:00;    87
12.12.2015 00:00:00;    86
13.12.2015 00:00:00;    86
14.12.2015 00:00:00;    86
15.12.2015 00:00:00;    86
16.12.2015 00:00:00;    86
17.12.2015 00:00:00;    86
18.12.2015 00:00:00;    86
19.12.2015 00:00:00;    86
20.12.2015 00:00:00;    86
21.12.2015 00:00:00;    85
22.12.2015 00:00:00;    85
23.12.2015 00:00:00;    85
24.12.2015 00:00:00;    85
25.12.2015 00:00:00;    85
26.12.2015 00:00:00;    85
27.12.2015 00:00:00;    85
28.12.2015 00:00:00;    84
29.12.2015 00:00:00;    84
30.12.2015 00:00:00;    84
31.12.2015 00:00:00;    84
01.01.2016 00:00:00;    84
02.01.2016 00:00:00;    84
03.01.2016 00:00:00;    84
04.01.2016 00:00:00;    84
05.01.2016 00:00:00;    84
06.01.2016 00:00:00;    84
07.01.2016 00:00:00;    83
08.01.2016 00:00:00;    83
09.01.2016 00:00:00;    83
10.01.2016 00:00:00;    83
11.01.2016 00:00:00;    84
12.01.2016 00:00:00;    84
13.01.2016 00:00:00;    84
14.01.2016 00:00:00;    83
15.01.2016 00:00:00;    83
16.01.2016 00:00:00;    83
17.01.2016 00:00:00;    83
18.01.2016 00:00:00;    82
19.01.2016 00:00:00;    81
20.01.2016 00:00:00;    81
21.01.2016 00:00:00;    81
22.01.2016 00:00:00;    81
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    81
25.01.2016 00:00:00;    83
26.01.2016 00:00:00;    83
27.01.2016 00:00:00;    83
28.01.2016 00:00:00;    83
29.01.2016 00:00:00;    83
30.01.2016 00:00:00;    83
31.01.2016 00:00:00;    83
01.02.2016 00:00:00;   100
02.02.2016 00:00:00;    92
03.02.2016 00:00:00;    89
04.02.2016 00:00:00;    88
05.02.2016 00:00:00;    87
06.02.2016 00:00:00;    87
07.02.2016 00:00:00;    86
08.02.2016 00:00:00;    86
09.02.2016 00:00:00;    85
10.02.2016 00:00:00;    86
11.02.2016 00:00:00;    85
12.02.2016 00:00:00;    84
13.02.2016 00:00:00;    84
14.02.2016 00:00:00;    84
15.02.2016 00:00:00;    84
16.02.2016 00:00:00;    84
17.02.2016 00:00:00;    84
18.02.2016 00:00:00;    84
19.02.2016 00:00:00;    83
20.02.2016 00:00:00;    83
21.02.2016 00:00:00;    95
22.02.2016 00:00:00;    95
23.02.2016 00:00:00;    93
24.02.2016 00:00:00;    92
25.02.2016 00:00:00;    90
26.02.2016 00:00:00;    89
27.02.2016 00:00:00;    89
28.02.2016 00:00:00;    88
29.02.2016 00:00:00;    90
01.03.2016 00:00:00;    88
02.03.2016 00:00:00;    88
03.03.2016 00:00:00;    87
04.03.2016 00:00:00;    87
05.03.2016 00:00:00;    86
06.03.2016 00:00:00;    86
07.03.2016 00:00:00;    86
08.03.2016 00:00:00;    86
09.03.2016 00:00:00;    85
10.03.2016 00:00:00;    85
11.03.2016 00:00:00;    85
12.03.2016 00:00:00;    85
13.03.2016 00:00:00;    85
14.03.2016 00:00:00;    85
15.03.2016 00:00:00;    85
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    84
18.03.2016 00:00:00;    85
19.03.2016 00:00:00;    85
20.03.2016 00:00:00;    86
21.03.2016 00:00:00;    86
22.03.2016 00:00:00;    86
23.03.2016 00:00:00;    85
24.03.2016 00:00:00;    85
25.03.2016 00:00:00;    85
26.03.2016 00:00:00;    85
27.03.2016 00:00:00;    85
28.03.2016 00:00:00;    85
29.03.2016 00:00:00;    86
30.03.2016 00:00:00;    87
31.03.2016 00:00:00;    90
01.04.2016 00:00:00;    95
02.04.2016 00:00:00;    96
03.04.2016 00:00:00;   100
04.04.2016 00:00:00;   103
05.04.2016 00:00:00;   106
06.04.2016 00:00:00;   107
07.04.2016 00:00:00;   112
08.04.2016 00:00:00;   114
09.04.2016 00:00:00;   108
10.04.2016 00:00:00;   105
11.04.2016 00:00:00;   105
12.04.2016 00:00:00;   108
13.04.2016 00:00:00;   110
14.04.2016 00:00:00;   111
15.04.2016 00:00:00;   107
16.04.2016 00:00:00;   107
17.04.2016 00:00:00;   112
18.04.2016 00:00:00;   115
19.04.2016 00:00:00;   110
20.04.2016 00:00:00;   106
21.04.2016 00:00:00;   106
22.04.2016 00:00:00;   109
23.04.2016 00:00:00;   111
24.04.2016 00:00:00;   109
25.04.2016 00:00:00;   105
26.04.2016 00:00:00;   103
27.04.2016 00:00:00;   102
28.04.2016 00:00:00;   100
29.04.2016 00:00:00;    99
30.04.2016 00:00:00;    99
01.05.2016 00:00:00;   101
02.05.2016 00:00:00;   102
03.05.2016 00:00:00;   104
04.05.2016 00:00:00;   105
05.05.2016 00:00:00;   102
06.05.2016 00:00:00;   104
07.05.2016 00:00:00;   107
08.05.2016 00:00:00;   110
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   117
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   126
13.05.2016 00:00:00;   129
14.05.2016 00:00:00;   131
15.05.2016 00:00:00;   124
16.05.2016 00:00:00;   117
17.05.2016 00:00:00;   113
18.05.2016 00:00:00;   111
19.05.2016 00:00:00;   111
20.05.2016 00:00:00;   111
21.05.2016 00:00:00;   111
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   126
24.05.2016 00:00:00;   125
25.05.2016 00:00:00;   119
26.05.2016 00:00:00;   118
27.05.2016 00:00:00;   121
28.05.2016 00:00:00;   128
29.05.2016 00:00:00;   134
30.05.2016 00:00:00;   138
31.05.2016 00:00:00;   131
01.06.2016 00:00:00;   126
02.06.2016 00:00:00;   129
03.06.2016 00:00:00;   128
04.06.2016 00:00:00;   125
05.06.2016 00:00:00;   127
06.06.2016 00:00:00;   127
07.06.2016 00:00:00;   125
08.06.2016 00:00:00;   124
09.06.2016 00:00:00;   126
10.06.2016 00:00:00;   130
11.06.2016 00:00:00;   127
12.06.2016 00:00:00;   125
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   123
15.06.2016 00:00:00;   127
16.06.2016 00:00:00;   125
17.06.2016 00:00:00;   135
18.06.2016 00:00:00;   135
19.06.2016 00:00:00;   133
20.06.2016 00:00:00;   133
21.06.2016 00:00:00;   127
22.06.2016 00:00:00;   122
23.06.2016 00:00:00;   120
24.06.2016 00:00:00;   118
25.06.2016 00:00:00;   118
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   124
29.06.2016 00:00:00;   119
30.06.2016 00:00:00;   117
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   113
03.07.2016 00:00:00;   113
04.07.2016 00:00:00;   111
05.07.2016 00:00:00;   111
06.07.2016 00:00:00;   114
07.07.2016 00:00:00;   109
08.07.2016 00:00:00;   108
09.07.2016 00:00:00;   107
10.07.2016 00:00:00;   106
11.07.2016 00:00:00;   104
12.07.2016 00:00:00;   109
13.07.2016 00:00:00;   124
14.07.2016 00:00:00;   133
15.07.2016 00:00:00;   123
16.07.2016 00:00:00;   118
17.07.2016 00:00:00;   116
18.07.2016 00:00:00;   114
19.07.2016 00:00:00;   112
20.07.2016 00:00:00;   110
21.07.2016 00:00:00;   109
22.07.2016 00:00:00;   111
23.07.2016 00:00:00;   108
24.07.2016 00:00:00;   109
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   115
27.07.2016 00:00:00;   112
28.07.2016 00:00:00;   116
29.07.2016 00:00:00;   112
30.07.2016 00:00:00;   110
31.07.2016 00:00:00;   109
01.08.2016 00:00:00;   110
02.08.2016 00:00:00;   108
03.08.2016 00:00:00;   106
04.08.2016 00:00:00;   105
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   115
07.08.2016 00:00:00;   109
08.08.2016 00:00:00;   107
09.08.2016 00:00:00;   114
10.08.2016 00:00:00;   145
11.08.2016 00:00:00;   131
12.08.2016 00:00:00;   123
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   116
15.08.2016 00:00:00;   118
16.08.2016 00:00:00;   116
17.08.2016 00:00:00;   114
18.08.2016 00:00:00;   112
19.08.2016 00:00:00;   111
20.08.2016 00:00:00;   109
21.08.2016 00:00:00;   111
22.08.2016 00:00:00;   117
23.08.2016 00:00:00;   113
24.08.2016 00:00:00;   110
25.08.2016 00:00:00;   109
26.08.2016 00:00:00;   107
27.08.2016 00:00:00;   106
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   106
30.08.2016 00:00:00;   104
31.08.2016 00:00:00;   103
01.09.2016 00:00:00;   102
02.09.2016 00:00:00;   101
03.09.2016 00:00:00;   100
04.09.2016 00:00:00;   100
05.09.2016 00:00:00;   102
06.09.2016 00:00:00;   139
07.09.2016 00:00:00;   123
08.09.2016 00:00:00;   114
09.09.2016 00:00:00;   110
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   106
12.09.2016 00:00:00;   105
13.09.2016 00:00:00;   104
14.09.2016 00:00:00;   103
15.09.2016 00:00:00;   102
16.09.2016 00:00:00;   102
17.09.2016 00:00:00;   107
18.09.2016 00:00:00;   104
19.09.2016 00:00:00;   105
20.09.2016 00:00:00;   107
21.09.2016 00:00:00;   104
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   102
24.09.2016 00:00:00;   101
25.09.2016 00:00:00;   100
26.09.2016 00:00:00;   100
27.09.2016 00:00:00;    99
28.09.2016 00:00:00;    99
29.09.2016 00:00:00;    98
30.09.2016 00:00:00;    98
01.10.2016 00:00:00;    97
02.10.2016 00:00:00;    98
03.10.2016 00:00:00;    99
04.10.2016 00:00:00;    98
05.10.2016 00:00:00;    98
06.10.2016 00:00:00;    97
07.10.2016 00:00:00;    96
08.10.2016 00:00:00;    96
09.10.2016 00:00:00;    96
10.10.2016 00:00:00;    95
11.10.2016 00:00:00;    95
12.10.2016 00:00:00;    95
13.10.2016 00:00:00;    95
14.10.2016 00:00:00;    95
15.10.2016 00:00:00;   101
16.10.2016 00:00:00;    97
17.10.2016 00:00:00;    95
18.10.2016 00:00:00;    96
19.10.2016 00:00:00;    97
20.10.2016 00:00:00;    99
21.10.2016 00:00:00;    98
22.10.2016 00:00:00;    97
23.10.2016 00:00:00;    97
24.10.2016 00:00:00;    97
25.10.2016 00:00:00;    98
26.10.2016 00:00:00;   102
27.10.2016 00:00:00;   100
28.10.2016 00:00:00;    99
29.10.2016 00:00:00;    98
30.10.2016 00:00:00;    98
31.10.2016 00:00:00;    98
01.11.2016 00:00:00;    97
02.11.2016 00:00:00;    97
03.11.2016 00:00:00;    97
04.11.2016 00:00:00;    96
05.11.2016 00:00:00;    96
06.11.2016 00:00:00;    96
07.11.2016 00:00:00;    96
08.11.2016 00:00:00;    95
09.11.2016 00:00:00;    94
10.11.2016 00:00:00;    94
11.11.2016 00:00:00;    94
12.11.2016 00:00:00;    94
13.11.2016 00:00:00;    94
14.11.2016 00:00:00;    93
15.11.2016 00:00:00;    93
16.11.2016 00:00:00;    94
17.11.2016 00:00:00;    97
18.11.2016 00:00:00;    96
19.11.2016 00:00:00;    98
20.11.2016 00:00:00;    97
21.11.2016 00:00:00;    96
22.11.2016 00:00:00;    96
23.11.2016 00:00:00;    96
24.11.2016 00:00:00;    96
25.11.2016 00:00:00;    95
26.11.2016 00:00:00;    95
27.11.2016 00:00:00;    95
28.11.2016 00:00:00;    94
29.11.2016 00:00:00;    92
30.11.2016 00:00:00;    91
01.12.2016 00:00:00;    91
02.12.2016 00:00:00;    91
03.12.2016 00:00:00;    91
04.12.2016 00:00:00;    91
05.12.2016 00:00:00;    91
06.12.2016 00:00:00;    91
07.12.2016 00:00:00;    91
08.12.2016 00:00:00;    90
09.12.2016 00:00:00;    90
10.12.2016 00:00:00;    90
11.12.2016 00:00:00;    89
12.12.2016 00:00:00;    89
13.12.2016 00:00:00;    89
14.12.2016 00:00:00;    89
15.12.2016 00:00:00;    88
16.12.2016 00:00:00;    88
17.12.2016 00:00:00;    88
18.12.2016 00:00:00;    88
19.12.2016 00:00:00;    88
20.12.2016 00:00:00;    88
21.12.2016 00:00:00;    88
22.12.2016 00:00:00;    88
23.12.2016 00:00:00;    88
24.12.2016 00:00:00;    88
25.12.2016 00:00:00;    88
26.12.2016 00:00:00;    92
27.12.2016 00:00:00;    91
28.12.2016 00:00:00;    89
29.12.2016 00:00:00;    89
30.12.2016 00:00:00;    88
31.12.2016 00:00:00;    88
01.01.2017 00:00:00;    88
02.01.2017 00:00:00;    88
03.01.2017 00:00:00;    88
04.01.2017 00:00:00;    87
05.01.2017 00:00:00;    87
06.01.2017 00:00:00;    87
07.01.2017 00:00:00;    86
08.01.2017 00:00:00;    86
09.01.2017 00:00:00;    85
10.01.2017 00:00:00;    85
11.01.2017 00:00:00;    85
12.01.2017 00:00:00;    84
13.01.2017 00:00:00;    84
14.01.2017 00:00:00;    84
15.01.2017 00:00:00;    84
16.01.2017 00:00:00;    84
17.01.2017 00:00:00;    84
18.01.2017 00:00:00;    84
19.01.2017 00:00:00;    84
20.01.2017 00:00:00;    84
21.01.2017 00:00:00;    84
22.01.2017 00:00:00;    84
23.01.2017 00:00:00;    84
24.01.2017 00:00:00;    84
25.01.2017 00:00:00;    84
26.01.2017 00:00:00;    84
27.01.2017 00:00:00;    84
28.01.2017 00:00:00;    84
29.01.2017 00:00:00;    84
30.01.2017 00:00:00;    84
31.01.2017 00:00:00;    84
01.02.2017 00:00:00;    84
02.02.2017 00:00:00;    84
03.02.2017 00:00:00;    84
04.02.2017 00:00:00;    84
05.02.2017 00:00:00;    84
06.02.2017 00:00:00;    84
07.02.2017 00:00:00;    84
08.02.2017 00:00:00;    84
09.02.2017 00:00:00;    84
10.02.2017 00:00:00;    84
11.02.2017 00:00:00;    84
12.02.2017 00:00:00;    83
13.02.2017 00:00:00;    83
14.02.2017 00:00:00;    83
15.02.2017 00:00:00;    84
16.02.2017 00:00:00;    84
17.02.2017 00:00:00;    83
18.02.2017 00:00:00;    83
19.02.2017 00:00:00;    83
20.02.2017 00:00:00;    84
21.02.2017 00:00:00;    85
22.02.2017 00:00:00;    89
23.02.2017 00:00:00;    88
24.02.2017 00:00:00;    87
25.02.2017 00:00:00;    86
26.02.2017 00:00:00;    85
27.02.2017 00:00:00;    86
28.02.2017 00:00:00;    86
01.03.2017 00:00:00;    85
02.03.2017 00:00:00;    86
03.03.2017 00:00:00;    85
04.03.2017 00:00:00;    86
05.03.2017 00:00:00;    86
06.03.2017 00:00:00;    86
07.03.2017 00:00:00;    85
08.03.2017 00:00:00;    85
09.03.2017 00:00:00;    86
10.03.2017 00:00:00;    88
11.03.2017 00:00:00;    87
12.03.2017 00:00:00;    86
13.03.2017 00:00:00;    86
14.03.2017 00:00:00;    86
15.03.2017 00:00:00;    87
16.03.2017 00:00:00;    88
17.03.2017 00:00:00;    89
18.03.2017 00:00:00;    92
19.03.2017 00:00:00;   104
20.03.2017 00:00:00;   103
21.03.2017 00:00:00;   104
22.03.2017 00:00:00;   105
23.03.2017 00:00:00;   104
24.03.2017 00:00:00;   102
25.03.2017 00:00:00;   102
26.03.2017 00:00:00;   102
27.03.2017 00:00:00;   102
28.03.2017 00:00:00;   102
29.03.2017 00:00:00;   103
30.03.2017 00:00:00;   104
31.03.2017 00:00:00;   108
01.04.2017 00:00:00;   110
02.04.2017 00:00:00;   110
03.04.2017 00:00:00;   109
04.04.2017 00:00:00;   109
05.04.2017 00:00:00;   105
06.04.2017 00:00:00;   103
07.04.2017 00:00:00;   101
08.04.2017 00:00:00;   100
09.04.2017 00:00:00;   101
10.04.2017 00:00:00;   104
11.04.2017 00:00:00;   107
12.04.2017 00:00:00;   105
13.04.2017 00:00:00;   104
14.04.2017 00:00:00;   103
15.04.2017 00:00:00;   104
16.04.2017 00:00:00;   103
17.04.2017 00:00:00;   102
18.04.2017 00:00:00;   100
19.04.2017 00:00:00;    99
20.04.2017 00:00:00;    97
21.04.2017 00:00:00;    96
22.04.2017 00:00:00;    96
23.04.2017 00:00:00;    96
24.04.2017 00:00:00;    96
25.04.2017 00:00:00;    97
26.04.2017 00:00:00;   101
27.04.2017 00:00:00;   106
28.04.2017 00:00:00;   106
29.04.2017 00:00:00;   103
30.04.2017 00:00:00;   102
01.05.2017 00:00:00;   104
02.05.2017 00:00:00;   108
03.05.2017 00:00:00;   108
04.05.2017 00:00:00;   108
05.05.2017 00:00:00;   107
06.05.2017 00:00:00;   107
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   120
09.05.2017 00:00:00;   118
10.05.2017 00:00:00;   112
11.05.2017 00:00:00;   113
12.05.2017 00:00:00;   119
13.05.2017 00:00:00;   123
14.05.2017 00:00:00;   124
15.05.2017 00:00:00;   136
16.05.2017 00:00:00;   132
17.05.2017 00:00:00;   131
18.05.2017 00:00:00;   136
19.05.2017 00:00:00;   141
20.05.2017 00:00:00;   136
21.05.2017 00:00:00;   125
22.05.2017 00:00:00;   120
23.05.2017 00:00:00;   121
24.05.2017 00:00:00;   132
25.05.2017 00:00:00;   141
26.05.2017 00:00:00;   130
27.05.2017 00:00:00;   128
28.05.2017 00:00:00;   128
29.05.2017 00:00:00;   128
30.05.2017 00:00:00;   129
31.05.2017 00:00:00;   133
01.06.2017 00:00:00;   145
02.06.2017 00:00:00;   140
03.06.2017 00:00:00;   132
04.06.2017 00:00:00;   131
05.06.2017 00:00:00;   127
06.06.2017 00:00:00;   126
07.06.2017 00:00:00;   128
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   118
10.06.2017 00:00:00;   122
11.06.2017 00:00:00;   119
12.06.2017 00:00:00;   119
13.06.2017 00:00:00;   118
14.06.2017 00:00:00;   117
15.06.2017 00:00:00;   115
16.06.2017 00:00:00;   115
17.06.2017 00:00:00;   113
18.06.2017 00:00:00;   111
19.06.2017 00:00:00;   109
20.06.2017 00:00:00;   108
21.06.2017 00:00:00;   108
22.06.2017 00:00:00;   107
23.06.2017 00:00:00;   106
24.06.2017 00:00:00;   111
25.06.2017 00:00:00;   153
26.06.2017 00:00:00;   129
27.06.2017 00:00:00;   120
28.06.2017 00:00:00;   117
29.06.2017 00:00:00;   116
30.06.2017 00:00:00;   113
01.07.2017 00:00:00;   114
02.07.2017 00:00:00;   115
03.07.2017 00:00:00;   117
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   111
06.07.2017 00:00:00;   109
07.07.2017 00:00:00;   108
08.07.2017 00:00:00;   109
09.07.2017 00:00:00;   108
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   109
12.07.2017 00:00:00;   113
13.07.2017 00:00:00;   119
14.07.2017 00:00:00;   115
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   125
17.07.2017 00:00:00;   118
18.07.2017 00:00:00;   116
19.07.2017 00:00:00;   117
20.07.2017 00:00:00;   113
21.07.2017 00:00:00;   111
22.07.2017 00:00:00;   109
23.07.2017 00:00:00;   110
24.07.2017 00:00:00;   132
