Messstelle:                ;Telfs (Fußgängersteg)
03.12.2013 00:00:00;   191
04.12.2013 00:00:00;   189
05.12.2013 00:00:00;   180
06.12.2013 00:00:00;   181
07.12.2013 00:00:00;   177
08.12.2013 00:00:00;   150
09.12.2013 00:00:00;   154
10.12.2013 00:00:00;   187
11.12.2013 00:00:00;   187
12.12.2013 00:00:00;   184
13.12.2013 00:00:00;   176
14.12.2013 00:00:00;   172
15.12.2013 00:00:00;   138
16.12.2013 00:00:00;   151
17.12.2013 00:00:00;   175
18.12.2013 00:00:00;   170
19.12.2013 00:00:00;   161
20.12.2013 00:00:00;   160
21.12.2013 00:00:00;   128
22.12.2013 00:00:00;   127
23.12.2013 00:00:00;   123
24.12.2013 00:00:00;   116
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   131
27.12.2013 00:00:00;   125
28.12.2013 00:00:00;   117
29.12.2013 00:00:00;   118
30.12.2013 00:00:00;   116
31.12.2013 00:00:00;   125
01.01.2014 00:00:00;   116
02.01.2014 00:00:00;   126
03.01.2014 00:00:00;   130
04.01.2014 00:00:00;   127
05.01.2014 00:00:00;   128
06.01.2014 00:00:00;   126
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   143
09.01.2014 00:00:00;   131
10.01.2014 00:00:00;   128
11.01.2014 00:00:00;   118
12.01.2014 00:00:00;   113
13.01.2014 00:00:00;   127
14.01.2014 00:00:00;   137
15.01.2014 00:00:00;   136
16.01.2014 00:00:00;   137
17.01.2014 00:00:00;   143
18.01.2014 00:00:00;   130
19.01.2014 00:00:00;   121
20.01.2014 00:00:00;   138
21.01.2014 00:00:00;   143
22.01.2014 00:00:00;   135
23.01.2014 00:00:00;   137
24.01.2014 00:00:00;   139
25.01.2014 00:00:00;   116
26.01.2014 00:00:00;   111
27.01.2014 00:00:00;   123
28.01.2014 00:00:00;   141
29.01.2014 00:00:00;   141
30.01.2014 00:00:00;   139
31.01.2014 00:00:00;   133
01.02.2014 00:00:00;   121
02.02.2014 00:00:00;   116
03.02.2014 00:00:00;   119
04.02.2014 00:00:00;   139
05.02.2014 00:00:00;   141
06.02.2014 00:00:00;   132
07.02.2014 00:00:00;   124
08.02.2014 00:00:00;   118
09.02.2014 00:00:00;   109
10.02.2014 00:00:00;   131
11.02.2014 00:00:00;   127
12.02.2014 00:00:00;   126
13.02.2014 00:00:00;   126
14.02.2014 00:00:00;   135
15.02.2014 00:00:00;   115
16.02.2014 00:00:00;   110
17.02.2014 00:00:00;   121
18.02.2014 00:00:00;   139
19.02.2014 00:00:00;   141
20.02.2014 00:00:00;   126
21.02.2014 00:00:00;   135
22.02.2014 00:00:00;   120
23.02.2014 00:00:00;   114
24.02.2014 00:00:00;   117
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   133
27.02.2014 00:00:00;   135
28.02.2014 00:00:00;   136
01.03.2014 00:00:00;   120
02.03.2014 00:00:00;   112
03.03.2014 00:00:00;   126
04.03.2014 00:00:00;   141
05.03.2014 00:00:00;   132
06.03.2014 00:00:00;   132
07.03.2014 00:00:00;   134
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   109
10.03.2014 00:00:00;   116
11.03.2014 00:00:00;   133
12.03.2014 00:00:00;   130
13.03.2014 00:00:00;   137
14.03.2014 00:00:00;   138
15.03.2014 00:00:00;   135
16.03.2014 00:00:00;   125
17.03.2014 00:00:00;   131
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   145
20.03.2014 00:00:00;   143
21.03.2014 00:00:00;   149
22.03.2014 00:00:00;   145
23.03.2014 00:00:00;   139
24.03.2014 00:00:00;   152
25.03.2014 00:00:00;   153
26.03.2014 00:00:00;   161
27.03.2014 00:00:00;   154
28.03.2014 00:00:00;   145
29.03.2014 00:00:00;   126
30.03.2014 00:00:00;   119
31.03.2014 00:00:00;   138
01.04.2014 00:00:00;   154
02.04.2014 00:00:00;   140
03.04.2014 00:00:00;   161
04.04.2014 00:00:00;   161
05.04.2014 00:00:00;   152
06.04.2014 00:00:00;   144
07.04.2014 00:00:00;   147
08.04.2014 00:00:00;   158
09.04.2014 00:00:00;   166
10.04.2014 00:00:00;   159
11.04.2014 00:00:00;   157
12.04.2014 00:00:00;   154
13.04.2014 00:00:00;   149
14.04.2014 00:00:00;   153
15.04.2014 00:00:00;   166
16.04.2014 00:00:00;   162
17.04.2014 00:00:00;   161
18.04.2014 00:00:00;   149
19.04.2014 00:00:00;   146
20.04.2014 00:00:00;   135
21.04.2014 00:00:00;   131
22.04.2014 00:00:00;   138
23.04.2014 00:00:00;   162
24.04.2014 00:00:00;   165
25.04.2014 00:00:00;   171
26.04.2014 00:00:00;   169
27.04.2014 00:00:00;   181
28.04.2014 00:00:00;   191
29.04.2014 00:00:00;   187
30.04.2014 00:00:00;   188
01.05.2014 00:00:00;   177
02.05.2014 00:00:00;   181
03.05.2014 00:00:00;   180
04.05.2014 00:00:00;   170
05.05.2014 00:00:00;   168
06.05.2014 00:00:00;   175
07.05.2014 00:00:00;   194
08.05.2014 00:00:00;   184
09.05.2014 00:00:00;   182
10.05.2014 00:00:00;   182
11.05.2014 00:00:00;   186
12.05.2014 00:00:00;   189
13.05.2014 00:00:00;   197
14.05.2014 00:00:00;   190
15.05.2014 00:00:00;   193
16.05.2014 00:00:00;   179
17.05.2014 00:00:00;   167
18.05.2014 00:00:00;   155
19.05.2014 00:00:00;   175
20.05.2014 00:00:00;   189
21.05.2014 00:00:00;   195
22.05.2014 00:00:00;   207
23.05.2014 00:00:00;   276
24.05.2014 00:00:00;   271
25.05.2014 00:00:00;   248
26.05.2014 00:00:00;   245
27.05.2014 00:00:00;   246
28.05.2014 00:00:00;   232
29.05.2014 00:00:00;   214
30.05.2014 00:00:00;   214
31.05.2014 00:00:00;   195
01.06.2014 00:00:00;   184
02.06.2014 00:00:00;   209
03.06.2014 00:00:00;   223
04.06.2014 00:00:00;   227
05.06.2014 00:00:00;   221
06.06.2014 00:00:00;   218
07.06.2014 00:00:00;   242
08.06.2014 00:00:00;   254
09.06.2014 00:00:00;   275
10.06.2014 00:00:00;   317
11.06.2014 00:00:00;   335
12.06.2014 00:00:00;   315
13.06.2014 00:00:00;   308
14.06.2014 00:00:00;   295
15.06.2014 00:00:00;   260
16.06.2014 00:00:00;   259
17.06.2014 00:00:00;   258
18.06.2014 00:00:00;   242
19.06.2014 00:00:00;   231
20.06.2014 00:00:00;   232
21.06.2014 00:00:00;   208
22.06.2014 00:00:00;   208
23.06.2014 00:00:00;   251
24.06.2014 00:00:00;   289
25.06.2014 00:00:00;   285
26.06.2014 00:00:00;   258
27.06.2014 00:00:00;   240
28.06.2014 00:00:00;   230
29.06.2014 00:00:00;   231
30.06.2014 00:00:00;   281
01.07.2014 00:00:00;   247
02.07.2014 00:00:00;   238
03.07.2014 00:00:00;   232
04.07.2014 00:00:00;   238
05.07.2014 00:00:00;   247
06.07.2014 00:00:00;   241
07.07.2014 00:00:00;   252
08.07.2014 00:00:00;   277
09.07.2014 00:00:00;   268
10.07.2014 00:00:00;   246
11.07.2014 00:00:00;   254
12.07.2014 00:00:00;   247
13.07.2014 00:00:00;   229
14.07.2014 00:00:00;   238
15.07.2014 00:00:00;   244
16.07.2014 00:00:00;   254
17.07.2014 00:00:00;   245
18.07.2014 00:00:00;   248
19.07.2014 00:00:00;   235
20.07.2014 00:00:00;   226
21.07.2014 00:00:00;   265
22.07.2014 00:00:00;   260
23.07.2014 00:00:00;   256
24.07.2014 00:00:00;   244
25.07.2014 00:00:00;   237
26.07.2014 00:00:00;   237
27.07.2014 00:00:00;   250
28.07.2014 00:00:00;   243
29.07.2014 00:00:00;   256
30.07.2014 00:00:00;   266
31.07.2014 00:00:00;   308
01.08.2014 00:00:00;   279
02.08.2014 00:00:00;   247
03.08.2014 00:00:00;   238
04.08.2014 00:00:00;   244
05.08.2014 00:00:00;   257
06.08.2014 00:00:00;   242
07.08.2014 00:00:00;   241
08.08.2014 00:00:00;   246
09.08.2014 00:00:00;   223
10.08.2014 00:00:00;   226
11.08.2014 00:00:00;   256
12.08.2014 00:00:00;   265
13.08.2014 00:00:00;   331
14.08.2014 00:00:00;   362
15.08.2014 00:00:00;   305
16.08.2014 00:00:00;   276
17.08.2014 00:00:00;   256
18.08.2014 00:00:00;   248
19.08.2014 00:00:00;   241
20.08.2014 00:00:00;   228
21.08.2014 00:00:00;   240
22.08.2014 00:00:00;   230
23.08.2014 00:00:00;   221
24.08.2014 00:00:00;   202
25.08.2014 00:00:00;   203
26.08.2014 00:00:00;   212
27.08.2014 00:00:00;   210
28.08.2014 00:00:00;   215
29.08.2014 00:00:00;   213
30.08.2014 00:00:00;   206
31.08.2014 00:00:00;   201
01.09.2014 00:00:00;   227
02.09.2014 00:00:00;   216
03.09.2014 00:00:00;   209
04.09.2014 00:00:00;   216
05.09.2014 00:00:00;   222
06.09.2014 00:00:00;   211
07.09.2014 00:00:00;   201
08.09.2014 00:00:00;   214
09.09.2014 00:00:00;   213
10.09.2014 00:00:00;   215
11.09.2014 00:00:00;   207
12.09.2014 00:00:00;   208
13.09.2014 00:00:00;   190
14.09.2014 00:00:00;   170
15.09.2014 00:00:00;   188
16.09.2014 00:00:00;   192
17.09.2014 00:00:00;   195
18.09.2014 00:00:00;   196
19.09.2014 00:00:00;   205
20.09.2014 00:00:00;   190
21.09.2014 00:00:00;   177
22.09.2014 00:00:00;   179
23.09.2014 00:00:00;   181
24.09.2014 00:00:00;   187
25.09.2014 00:00:00;   186
26.09.2014 00:00:00;   170
27.09.2014 00:00:00;   157
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   171
30.09.2014 00:00:00;   192
01.10.2014 00:00:00;   196
02.10.2014 00:00:00;   188
03.10.2014 00:00:00;   171
04.10.2014 00:00:00;   155
05.10.2014 00:00:00;   146
06.10.2014 00:00:00;   167
07.10.2014 00:00:00;   165
08.10.2014 00:00:00;   169
09.10.2014 00:00:00;   162
10.10.2014 00:00:00;   160
11.10.2014 00:00:00;   152
12.10.2014 00:00:00;   140
13.10.2014 00:00:00;   169
14.10.2014 00:00:00;   191
15.10.2014 00:00:00;   180
16.10.2014 00:00:00;   172
17.10.2014 00:00:00;   179
18.10.2014 00:00:00;   166
19.10.2014 00:00:00;   147
20.10.2014 00:00:00;   165
21.10.2014 00:00:00;   170
22.10.2014 00:00:00;   168
23.10.2014 00:00:00;   184
24.10.2014 00:00:00;   175
25.10.2014 00:00:00;   161
26.10.2014 00:00:00;   148
27.10.2014 00:00:00;   160
28.10.2014 00:00:00;   174
29.10.2014 00:00:00;   177
30.10.2014 00:00:00;   174
31.10.2014 00:00:00;   158
01.11.2014 00:00:00;   148
02.11.2014 00:00:00;   144
03.11.2014 00:00:00;   139
04.11.2014 00:00:00;   170
05.11.2014 00:00:00;   177
06.11.2014 00:00:00;   195
07.11.2014 00:00:00;   171
08.11.2014 00:00:00;   163
09.11.2014 00:00:00;   161
10.11.2014 00:00:00;   181
11.11.2014 00:00:00;   168
12.11.2014 00:00:00;   183
13.11.2014 00:00:00;   186
14.11.2014 00:00:00;   187
15.11.2014 00:00:00;   164
16.11.2014 00:00:00;   152
17.11.2014 00:00:00;   170
18.11.2014 00:00:00;   192
19.11.2014 00:00:00;   183
20.11.2014 00:00:00;   178
21.11.2014 00:00:00;   176
22.11.2014 00:00:00;   163
23.11.2014 00:00:00;   147
24.11.2014 00:00:00;   162
25.11.2014 00:00:00;   175
26.11.2014 00:00:00;   177
27.11.2014 00:00:00;   168
28.11.2014 00:00:00;   181
29.11.2014 00:00:00;   166
30.11.2014 00:00:00;   154
01.12.2014 00:00:00;   160
02.12.2014 00:00:00;   182
03.12.2014 00:00:00;   180
04.12.2014 00:00:00;   186
05.12.2014 00:00:00;   184
06.12.2014 00:00:00;   161
07.12.2014 00:00:00;   140
08.12.2014 00:00:00;   159
09.12.2014 00:00:00;   180
10.12.2014 00:00:00;   181
11.12.2014 00:00:00;   167
12.12.2014 00:00:00;   159
13.12.2014 00:00:00;   154
14.12.2014 00:00:00;   138
15.12.2014 00:00:00;   158
16.12.2014 00:00:00;   173
17.12.2014 00:00:00;   163
18.12.2014 00:00:00;   155
19.12.2014 00:00:00;   145
20.12.2014 00:00:00;   138
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   129
23.12.2014 00:00:00;   136
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   116
26.12.2014 00:00:00;   115
27.12.2014 00:00:00;   133
28.12.2014 00:00:00;   132
29.12.2014 00:00:00;   141
30.12.2014 00:00:00;   128
31.12.2014 00:00:00;   118
01.01.2015 00:00:00;   111
02.01.2015 00:00:00;   111
03.01.2015 00:00:00;   113
04.01.2015 00:00:00;   132
05.01.2015 00:00:00;   124
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   118
08.01.2015 00:00:00;   118
09.01.2015 00:00:00;   139
10.01.2015 00:00:00;   152
11.01.2015 00:00:00;   136
12.01.2015 00:00:00;   142
13.01.2015 00:00:00;   146
14.01.2015 00:00:00;   146
15.01.2015 00:00:00;   150
16.01.2015 00:00:00;   150
17.01.2015 00:00:00;   137
18.01.2015 00:00:00;   139
19.01.2015 00:00:00;   145
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   163
22.01.2015 00:00:00;   166
23.01.2015 00:00:00;   162
24.01.2015 00:00:00;   143
25.01.2015 00:00:00;   128
26.01.2015 00:00:00;   137
27.01.2015 00:00:00;   154
28.01.2015 00:00:00;   153
29.01.2015 00:00:00;   149
30.01.2015 00:00:00;   158
31.01.2015 00:00:00;   135
01.02.2015 00:00:00;   124
02.02.2015 00:00:00;   130
03.02.2015 00:00:00;   154
04.02.2015 00:00:00;   159
05.02.2015 00:00:00;   151
06.02.2015 00:00:00;   155
07.02.2015 00:00:00;   148
08.02.2015 00:00:00;   123
09.02.2015 00:00:00;   135
10.02.2015 00:00:00;   149
11.02.2015 00:00:00;   152
12.02.2015 00:00:00;   163
13.02.2015 00:00:00;   148
14.02.2015 00:00:00;   131
15.02.2015 00:00:00;   119
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   159
18.02.2015 00:00:00;   169
19.02.2015 00:00:00;   155
20.02.2015 00:00:00;   135
21.02.2015 00:00:00;   131
22.02.2015 00:00:00;   132
23.02.2015 00:00:00;   138
24.02.2015 00:00:00;   147
25.02.2015 00:00:00;   141
26.02.2015 00:00:00;   145
27.02.2015 00:00:00;   144
28.02.2015 00:00:00;   132
01.03.2015 00:00:00;   112
02.03.2015 00:00:00;   124
03.03.2015 00:00:00;   136
04.03.2015 00:00:00;   130
05.03.2015 00:00:00;   139
06.03.2015 00:00:00;   133
07.03.2015 00:00:00;   124
08.03.2015 00:00:00;   114
09.03.2015 00:00:00;   117
10.03.2015 00:00:00;   127
11.03.2015 00:00:00;   122
12.03.2015 00:00:00;   125
13.03.2015 00:00:00;   125
14.03.2015 00:00:00;   132
15.03.2015 00:00:00;   120
16.03.2015 00:00:00;   129
17.03.2015 00:00:00;   147
18.03.2015 00:00:00;   130
19.03.2015 00:00:00;   135
20.03.2015 00:00:00;   136
21.03.2015 00:00:00;   135
22.03.2015 00:00:00;   132
23.03.2015 00:00:00;   132
24.03.2015 00:00:00;   140
25.03.2015 00:00:00;   134
26.03.2015 00:00:00;   131
27.03.2015 00:00:00;   138
28.03.2015 00:00:00;   125
29.03.2015 00:00:00;   114
30.03.2015 00:00:00;   137
31.03.2015 00:00:00;   142
01.04.2015 00:00:00;   149
02.04.2015 00:00:00;   149
03.04.2015 00:00:00;   152
04.04.2015 00:00:00;   125
05.04.2015 00:00:00;   123
06.04.2015 00:00:00;   122
07.04.2015 00:00:00;   118
08.04.2015 00:00:00;   125
09.04.2015 00:00:00;   129
10.04.2015 00:00:00;   135
11.04.2015 00:00:00;   142
12.04.2015 00:00:00;   137
13.04.2015 00:00:00;   147
14.04.2015 00:00:00;   155
15.04.2015 00:00:00;   158
16.04.2015 00:00:00;   163
17.04.2015 00:00:00;   163
18.04.2015 00:00:00;   162
19.04.2015 00:00:00;   147
20.04.2015 00:00:00;   151
21.04.2015 00:00:00;   156
22.04.2015 00:00:00;   160
23.04.2015 00:00:00;   165
24.04.2015 00:00:00;   168
25.04.2015 00:00:00;   163
26.04.2015 00:00:00;   157
27.04.2015 00:00:00;   179
28.04.2015 00:00:00;   189
29.04.2015 00:00:00;   176
30.04.2015 00:00:00;   179
01.05.2015 00:00:00;   168
02.05.2015 00:00:00;   178
03.05.2015 00:00:00;   191
04.05.2015 00:00:00;   205
05.05.2015 00:00:00;   232
06.05.2015 00:00:00;   256
07.05.2015 00:00:00;   239
08.05.2015 00:00:00;   236
09.05.2015 00:00:00;   223
10.05.2015 00:00:00;   214
11.05.2015 00:00:00;   218
12.05.2015 00:00:00;   224
13.05.2015 00:00:00;   238
14.05.2015 00:00:00;   258
15.05.2015 00:00:00;   287
16.05.2015 00:00:00;   262
17.05.2015 00:00:00;   242
18.05.2015 00:00:00;   256
19.05.2015 00:00:00;   267
20.05.2015 00:00:00;   300
21.05.2015 00:00:00;   284
22.05.2015 00:00:00;   259
23.05.2015 00:00:00;   242
24.05.2015 00:00:00;   216
25.05.2015 00:00:00;   214
26.05.2015 00:00:00;   238
27.05.2015 00:00:00;   241
28.05.2015 00:00:00;   231
29.05.2015 00:00:00;   232
30.05.2015 00:00:00;   223
31.05.2015 00:00:00;   213
01.06.2015 00:00:00;   223
02.06.2015 00:00:00;   238
03.06.2015 00:00:00;   254
04.06.2015 00:00:00;   288
05.06.2015 00:00:00;   324
06.06.2015 00:00:00;   336
07.06.2015 00:00:00;   339
08.06.2015 00:00:00;   391
09.06.2015 00:00:00;   368
10.06.2015 00:00:00;   331
11.06.2015 00:00:00;   311
12.06.2015 00:00:00;   314
13.06.2015 00:00:00;   298
14.06.2015 00:00:00;   299
15.06.2015 00:00:00;   306
16.06.2015 00:00:00;   299
17.06.2015 00:00:00;   279
18.06.2015 00:00:00;   273
19.06.2015 00:00:00;   271
20.06.2015 00:00:00;   251
21.06.2015 00:00:00;   228
22.06.2015 00:00:00;   244
23.06.2015 00:00:00;   253
24.06.2015 00:00:00;   245
25.06.2015 00:00:00;   247
26.06.2015 00:00:00;   243
27.06.2015 00:00:00;   240
28.06.2015 00:00:00;   237
29.06.2015 00:00:00;   250
30.06.2015 00:00:00;   261
01.07.2015 00:00:00;   262
02.07.2015 00:00:00;   275
03.07.2015 00:00:00;   294
04.07.2015 00:00:00;   280
05.07.2015 00:00:00;   265
06.07.2015 00:00:00;   275
07.07.2015 00:00:00;   283
08.07.2015 00:00:00;   280
09.07.2015 00:00:00;   265
10.07.2015 00:00:00;   239
11.07.2015 00:00:00;   231
12.07.2015 00:00:00;   226
13.07.2015 00:00:00;   238
14.07.2015 00:00:00;   244
15.07.2015 00:00:00;   248
16.07.2015 00:00:00;   248
17.07.2015 00:00:00;   250
18.07.2015 00:00:00;   249
19.07.2015 00:00:00;   224
20.07.2015 00:00:00;   243
21.07.2015 00:00:00;   252
22.07.2015 00:00:00;   246
23.07.2015 00:00:00;   255
24.07.2015 00:00:00;   246
25.07.2015 00:00:00;   219
26.07.2015 00:00:00;   207
27.07.2015 00:00:00;   216
28.07.2015 00:00:00;   204
29.07.2015 00:00:00;   215
30.07.2015 00:00:00;   211
31.07.2015 00:00:00;   203
01.08.2015 00:00:00;   187
02.08.2015 00:00:00;   206
03.08.2015 00:00:00;   205
04.08.2015 00:00:00;   226
05.08.2015 00:00:00;   221
06.08.2015 00:00:00;   224
07.08.2015 00:00:00;   226
08.08.2015 00:00:00;   236
09.08.2015 00:00:00;   215
10.08.2015 00:00:00;   233
11.08.2015 00:00:00;   233
12.08.2015 00:00:00;   225
13.08.2015 00:00:00;   215
14.08.2015 00:00:00;   214
15.08.2015 00:00:00;   201
16.08.2015 00:00:00;   201
17.08.2015 00:00:00;   210
18.08.2015 00:00:00;   218
19.08.2015 00:00:00;   221
20.08.2015 00:00:00;   206
21.08.2015 00:00:00;   188
22.08.2015 00:00:00;   174
23.08.2015 00:00:00;   173
24.08.2015 00:00:00;   180
25.08.2015 00:00:00;   203
26.08.2015 00:00:00;   208
27.08.2015 00:00:00;   208
28.08.2015 00:00:00;   217
29.08.2015 00:00:00;   192
30.08.2015 00:00:00;   184
31.08.2015 00:00:00;   207
01.09.2015 00:00:00;   215
02.09.2015 00:00:00;   201
03.09.2015 00:00:00;   211
04.09.2015 00:00:00;   203
05.09.2015 00:00:00;   189
06.09.2015 00:00:00;   177
07.09.2015 00:00:00;   187
08.09.2015 00:00:00;   185
09.09.2015 00:00:00;   184
10.09.2015 00:00:00;   178
11.09.2015 00:00:00;   173
12.09.2015 00:00:00;   164
13.09.2015 00:00:00;   153
14.09.2015 00:00:00;   197
15.09.2015 00:00:00;   207
16.09.2015 00:00:00;   202
17.09.2015 00:00:00;   196
18.09.2015 00:00:00;   196
19.09.2015 00:00:00;   177
20.09.2015 00:00:00;   165
21.09.2015 00:00:00;   179
22.09.2015 00:00:00;   185
23.09.2015 00:00:00;   197
24.09.2015 00:00:00;   192
25.09.2015 00:00:00;   190
26.09.2015 00:00:00;   178
27.09.2015 00:00:00;   164
28.09.2015 00:00:00;   184
29.09.2015 00:00:00;   182
30.09.2015 00:00:00;   172
01.10.2015 00:00:00;   178
02.10.2015 00:00:00;   178
03.10.2015 00:00:00;   167
04.10.2015 00:00:00;   153
05.10.2015 00:00:00;   168
06.10.2015 00:00:00;   178
07.10.2015 00:00:00;   189
08.10.2015 00:00:00;   188
09.10.2015 00:00:00;   188
10.10.2015 00:00:00;   165
11.10.2015 00:00:00;   140
12.10.2015 00:00:00;   166
13.10.2015 00:00:00;   191
14.10.2015 00:00:00;   199
15.10.2015 00:00:00;   196
16.10.2015 00:00:00;   186
17.10.2015 00:00:00;   180
18.10.2015 00:00:00;   167
19.10.2015 00:00:00;   182
20.10.2015 00:00:00;   192
21.10.2015 00:00:00;   177
22.10.2015 00:00:00;   181
23.10.2015 00:00:00;   190
24.10.2015 00:00:00;   172
25.10.2015 00:00:00;   167
26.10.2015 00:00:00;   170
27.10.2015 00:00:00;   185
28.10.2015 00:00:00;   184
29.10.2015 00:00:00;   190
30.10.2015 00:00:00;   186
31.10.2015 00:00:00;   145
01.11.2015 00:00:00;   139
02.11.2015 00:00:00;   146
03.11.2015 00:00:00;   169
04.11.2015 00:00:00;   173
05.11.2015 00:00:00;   170
06.11.2015 00:00:00;   173
07.11.2015 00:00:00;   140
08.11.2015 00:00:00;   133
09.11.2015 00:00:00;   150
10.11.2015 00:00:00;   160
11.11.2015 00:00:00;   159
12.11.2015 00:00:00;   166
13.11.2015 00:00:00;   166
14.11.2015 00:00:00;   149
15.11.2015 00:00:00;   134
16.11.2015 00:00:00;   149
17.11.2015 00:00:00;   161
18.11.2015 00:00:00;   147
19.11.2015 00:00:00;   152
20.11.2015 00:00:00;   155
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   128
23.11.2015 00:00:00;   147
24.11.2015 00:00:00;   156
25.11.2015 00:00:00;   160
26.11.2015 00:00:00;   160
27.11.2015 00:00:00;   158
28.11.2015 00:00:00;   143
29.11.2015 00:00:00;   136
30.11.2015 00:00:00;   148
01.12.2015 00:00:00;   149
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   151
04.12.2015 00:00:00;   150
05.12.2015 00:00:00;   137
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   136
08.12.2015 00:00:00;   139
09.12.2015 00:00:00;   141
10.12.2015 00:00:00;   158
11.12.2015 00:00:00;   151
12.12.2015 00:00:00;   121
13.12.2015 00:00:00;   107
14.12.2015 00:00:00;   128
15.12.2015 00:00:00;   138
16.12.2015 00:00:00;   141
17.12.2015 00:00:00;   127
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   105
20.12.2015 00:00:00;   109
21.12.2015 00:00:00;   115
22.12.2015 00:00:00;   110
23.12.2015 00:00:00;   115
24.12.2015 00:00:00;   113
25.12.2015 00:00:00;    99
26.12.2015 00:00:00;   103
27.12.2015 00:00:00;   100
28.12.2015 00:00:00;   107
29.12.2015 00:00:00;   111
30.12.2015 00:00:00;   105
31.12.2015 00:00:00;   105
01.01.2016 00:00:00;   108
02.01.2016 00:00:00;   100
03.01.2016 00:00:00;   108
04.01.2016 00:00:00;   128
05.01.2016 00:00:00;   116
06.01.2016 00:00:00;   111
07.01.2016 00:00:00;   110
08.01.2016 00:00:00;   110
09.01.2016 00:00:00;   105
10.01.2016 00:00:00;   102
11.01.2016 00:00:00;   107
12.01.2016 00:00:00;   105
13.01.2016 00:00:00;   103
14.01.2016 00:00:00;   101
15.01.2016 00:00:00;   117
16.01.2016 00:00:00;   110
17.01.2016 00:00:00;   100
18.01.2016 00:00:00;   123
19.01.2016 00:00:00;   131
20.01.2016 00:00:00;   147
21.01.2016 00:00:00;   150
22.01.2016 00:00:00;   135
23.01.2016 00:00:00;   116
24.01.2016 00:00:00;   113
25.01.2016 00:00:00;   105
26.01.2016 00:00:00;   121
27.01.2016 00:00:00;   129
28.01.2016 00:00:00;   129
29.01.2016 00:00:00;   126
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   108
01.02.2016 00:00:00;   142
02.02.2016 00:00:00;   140
03.02.2016 00:00:00;   136
04.02.2016 00:00:00;   137
