Messstelle:                ;Oslip
30.10.2015 00:00:00;   136
31.10.2015 00:00:00;   136
01.11.2015 00:00:00;   136
02.11.2015 00:00:00;   136
03.11.2015 00:00:00;   135
04.11.2015 00:00:00;   135
05.11.2015 00:00:00;   135
06.11.2015 00:00:00;   135
07.11.2015 00:00:00;   135
08.11.2015 00:00:00;   135
09.11.2015 00:00:00;   134
10.11.2015 00:00:00;   134
11.11.2015 00:00:00;   134
12.11.2015 00:00:00;   134
13.11.2015 00:00:00;   134
14.11.2015 00:00:00;   134
15.11.2015 00:00:00;   136
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   134
18.11.2015 00:00:00;   134
19.11.2015 00:00:00;   134
20.11.2015 00:00:00;   135
21.11.2015 00:00:00;   135
22.11.2015 00:00:00;   134
23.11.2015 00:00:00;   134
24.11.2015 00:00:00;   134
25.11.2015 00:00:00;   134
26.11.2015 00:00:00;   134
27.11.2015 00:00:00;   134
28.11.2015 00:00:00;   134
29.11.2015 00:00:00;   133
30.11.2015 00:00:00;   133
01.12.2015 00:00:00;   134
02.12.2015 00:00:00;   136
03.12.2015 00:00:00;   133
04.12.2015 00:00:00;   133
05.12.2015 00:00:00;   133
06.12.2015 00:00:00;   133
07.12.2015 00:00:00;   133
08.12.2015 00:00:00;   132
09.12.2015 00:00:00;   133
10.12.2015 00:00:00;   133
11.12.2015 00:00:00;   133
12.12.2015 00:00:00;   133
13.12.2015 00:00:00;   132
14.12.2015 00:00:00;   132
15.12.2015 00:00:00;   132
16.12.2015 00:00:00;   132
17.12.2015 00:00:00;   133
18.12.2015 00:00:00;   133
19.12.2015 00:00:00;   132
20.12.2015 00:00:00;   132
21.12.2015 00:00:00;   132
22.12.2015 00:00:00;   132
23.12.2015 00:00:00;   132
24.12.2015 00:00:00;   132
25.12.2015 00:00:00;   132
26.12.2015 00:00:00;   132
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   132
29.12.2015 00:00:00;   131
30.12.2015 00:00:00;   131
31.12.2015 00:00:00;   131
01.01.2016 00:00:00;   131
02.01.2016 00:00:00;   131
03.01.2016 00:00:00;   131
04.01.2016 00:00:00;   130
05.01.2016 00:00:00;   130
06.01.2016 00:00:00;   130
07.01.2016 00:00:00;   130
08.01.2016 00:00:00;   130
09.01.2016 00:00:00;   129
10.01.2016 00:00:00;   134
11.01.2016 00:00:00;   134
12.01.2016 00:00:00;   132
13.01.2016 00:00:00;   129
14.01.2016 00:00:00;   128
15.01.2016 00:00:00;   128
16.01.2016 00:00:00;   128
17.01.2016 00:00:00;   128
18.01.2016 00:00:00;   128
19.01.2016 00:00:00;   128
20.01.2016 00:00:00;   127
21.01.2016 00:00:00;   127
22.01.2016 00:00:00;   127
23.01.2016 00:00:00;   127
24.01.2016 00:00:00;   131
25.01.2016 00:00:00;   135
26.01.2016 00:00:00;   130
27.01.2016 00:00:00;   128
28.01.2016 00:00:00;   129
29.01.2016 00:00:00;   129
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   128
01.02.2016 00:00:00;   142
02.02.2016 00:00:00;   131
03.02.2016 00:00:00;   142
04.02.2016 00:00:00;   134
05.02.2016 00:00:00;   133
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   129
09.02.2016 00:00:00;   129
10.02.2016 00:00:00;   135
11.02.2016 00:00:00;   130
12.02.2016 00:00:00;   129
13.02.2016 00:00:00;   128
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   128
16.02.2016 00:00:00;   128
17.02.2016 00:00:00;   129
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   144
20.02.2016 00:00:00;   133
21.02.2016 00:00:00;   138
22.02.2016 00:00:00;   132
23.02.2016 00:00:00;   131
24.02.2016 00:00:00;   130
25.02.2016 00:00:00;   130
26.02.2016 00:00:00;   129
27.02.2016 00:00:00;   129
28.02.2016 00:00:00;   129
29.02.2016 00:00:00;   131
01.03.2016 00:00:00;   128
02.03.2016 00:00:00;   127
03.03.2016 00:00:00;   128
04.03.2016 00:00:00;   130
05.03.2016 00:00:00;   127
06.03.2016 00:00:00;   127
07.03.2016 00:00:00;   128
08.03.2016 00:00:00;   128
09.03.2016 00:00:00;   127
10.03.2016 00:00:00;   127
11.03.2016 00:00:00;   127
12.03.2016 00:00:00;   127
13.03.2016 00:00:00;   127
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   130
16.03.2016 00:00:00;   129
17.03.2016 00:00:00;   128
18.03.2016 00:00:00;   128
19.03.2016 00:00:00;   128
20.03.2016 00:00:00;   129
21.03.2016 00:00:00;   129
22.03.2016 00:00:00;   129
23.03.2016 00:00:00;   129
24.03.2016 00:00:00;   129
25.03.2016 00:00:00;   129
26.03.2016 00:00:00;   130
27.03.2016 00:00:00;   129
28.03.2016 00:00:00;   129
29.03.2016 00:00:00;   129
30.03.2016 00:00:00;   129
31.03.2016 00:00:00;   129
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   130
03.04.2016 00:00:00;   130
04.04.2016 00:00:00;   130
05.04.2016 00:00:00;   130
06.04.2016 00:00:00;   130
07.04.2016 00:00:00;   130
08.04.2016 00:00:00;   139
09.04.2016 00:00:00;   131
10.04.2016 00:00:00;   129
11.04.2016 00:00:00;   129
12.04.2016 00:00:00;   129
13.04.2016 00:00:00;   129
14.04.2016 00:00:00;   128
15.04.2016 00:00:00;   128
16.04.2016 00:00:00;   129
17.04.2016 00:00:00;   128
18.04.2016 00:00:00;   128
19.04.2016 00:00:00;   128
20.04.2016 00:00:00;   128
21.04.2016 00:00:00;   128
22.04.2016 00:00:00;   128
23.04.2016 00:00:00;   128
24.04.2016 00:00:00;   129
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   128
27.04.2016 00:00:00;   139
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   129
30.04.2016 00:00:00;   129
01.05.2016 00:00:00;   129
02.05.2016 00:00:00;   136
03.05.2016 00:00:00;   130
04.05.2016 00:00:00;   133
05.05.2016 00:00:00;   129
06.05.2016 00:00:00;   128
07.05.2016 00:00:00;   128
08.05.2016 00:00:00;   128
09.05.2016 00:00:00;   128
10.05.2016 00:00:00;   129
11.05.2016 00:00:00;   130
12.05.2016 00:00:00;   144
13.05.2016 00:00:00;   144
14.05.2016 00:00:00;   139
15.05.2016 00:00:00;   133
16.05.2016 00:00:00;   132
17.05.2016 00:00:00;   131
18.05.2016 00:00:00;   131
19.05.2016 00:00:00;   131
20.05.2016 00:00:00;   130
21.05.2016 00:00:00;   130
22.05.2016 00:00:00;   130
23.05.2016 00:00:00;   130
24.05.2016 00:00:00;   141
25.05.2016 00:00:00;   131
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   131
28.05.2016 00:00:00;   132
29.05.2016 00:00:00;   130
30.05.2016 00:00:00;   131
31.05.2016 00:00:00;   140
01.06.2016 00:00:00;   135
02.06.2016 00:00:00;   133
03.06.2016 00:00:00;   133
04.06.2016 00:00:00;   132
05.06.2016 00:00:00;   134
06.06.2016 00:00:00;   133
07.06.2016 00:00:00;   132
08.06.2016 00:00:00;   132
09.06.2016 00:00:00;   132
10.06.2016 00:00:00;   131
11.06.2016 00:00:00;   131
12.06.2016 00:00:00;   133
13.06.2016 00:00:00;   132
14.06.2016 00:00:00;   133
15.06.2016 00:00:00;   134
16.06.2016 00:00:00;   134
17.06.2016 00:00:00;   134
18.06.2016 00:00:00;   139
19.06.2016 00:00:00;   135
20.06.2016 00:00:00;   146
21.06.2016 00:00:00;   134
22.06.2016 00:00:00;   134
23.06.2016 00:00:00;   133
24.06.2016 00:00:00;   133
25.06.2016 00:00:00;   132
26.06.2016 00:00:00;   145
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   131
29.06.2016 00:00:00;   131
30.06.2016 00:00:00;   131
01.07.2016 00:00:00;   131
02.07.2016 00:00:00;   131
03.07.2016 00:00:00;   135
04.07.2016 00:00:00;   132
05.07.2016 00:00:00;   135
06.07.2016 00:00:00;   133
07.07.2016 00:00:00;   133
08.07.2016 00:00:00;   133
09.07.2016 00:00:00;   134
10.07.2016 00:00:00;   134
11.07.2016 00:00:00;   134
12.07.2016 00:00:00;   140
13.07.2016 00:00:00;   147
14.07.2016 00:00:00;   155
15.07.2016 00:00:00;   133
16.07.2016 00:00:00;   132
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   132
19.07.2016 00:00:00;   132
20.07.2016 00:00:00;   132
21.07.2016 00:00:00;   132
22.07.2016 00:00:00;   131
23.07.2016 00:00:00;   142
24.07.2016 00:00:00;   132
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   131
27.07.2016 00:00:00;   130
28.07.2016 00:00:00;   130
29.07.2016 00:00:00;   130
30.07.2016 00:00:00;   130
31.07.2016 00:00:00;   135
01.08.2016 00:00:00;   138
02.08.2016 00:00:00;   130
03.08.2016 00:00:00;   129
04.08.2016 00:00:00;   129
05.08.2016 00:00:00;   134
06.08.2016 00:00:00;   134
07.08.2016 00:00:00;   129
08.08.2016 00:00:00;   130
09.08.2016 00:00:00;   132
10.08.2016 00:00:00;   141
11.08.2016 00:00:00;   131
12.08.2016 00:00:00;   130
13.08.2016 00:00:00;   130
14.08.2016 00:00:00;   129
15.08.2016 00:00:00;   129
16.08.2016 00:00:00;   130
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   130
19.08.2016 00:00:00;   129
20.08.2016 00:00:00;   129
21.08.2016 00:00:00;   135
22.08.2016 00:00:00;   132
23.08.2016 00:00:00;   129
24.08.2016 00:00:00;   130
25.08.2016 00:00:00;   129
26.08.2016 00:00:00;   129
27.08.2016 00:00:00;   129
28.08.2016 00:00:00;   129
29.08.2016 00:00:00;   129
30.08.2016 00:00:00;   129
31.08.2016 00:00:00;   129
01.09.2016 00:00:00;   129
02.09.2016 00:00:00;   128
03.09.2016 00:00:00;   129
04.09.2016 00:00:00;   129
05.09.2016 00:00:00;   136
06.09.2016 00:00:00;   143
07.09.2016 00:00:00;   131
08.09.2016 00:00:00;   131
09.09.2016 00:00:00;   130
10.09.2016 00:00:00;   130
11.09.2016 00:00:00;   130
12.09.2016 00:00:00;   130
13.09.2016 00:00:00;   130
14.09.2016 00:00:00;   130
15.09.2016 00:00:00;   130
16.09.2016 00:00:00;   130
17.09.2016 00:00:00;   134
18.09.2016 00:00:00;   130
19.09.2016 00:00:00;   130
20.09.2016 00:00:00;   130
21.09.2016 00:00:00;   130
22.09.2016 00:00:00;   130
23.09.2016 00:00:00;   130
24.09.2016 00:00:00;   130
25.09.2016 00:00:00;   130
26.09.2016 00:00:00;   130
27.09.2016 00:00:00;   130
28.09.2016 00:00:00;   130
29.09.2016 00:00:00;   130
30.09.2016 00:00:00;   130
01.10.2016 00:00:00;   130
02.10.2016 00:00:00;   130
03.10.2016 00:00:00;   130
04.10.2016 00:00:00;   143
05.10.2016 00:00:00;   132
06.10.2016 00:00:00;   130
07.10.2016 00:00:00;   130
08.10.2016 00:00:00;   130
09.10.2016 00:00:00;   130
10.10.2016 00:00:00;   130
11.10.2016 00:00:00;   134
12.10.2016 00:00:00;   130
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   130
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   130
17.10.2016 00:00:00;   130
18.10.2016 00:00:00;   130
19.10.2016 00:00:00;   132
20.10.2016 00:00:00;   149
21.10.2016 00:00:00;   131
22.10.2016 00:00:00;   131
23.10.2016 00:00:00;   131
24.10.2016 00:00:00;   131
25.10.2016 00:00:00;   130
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   131
28.10.2016 00:00:00;   131
29.10.2016 00:00:00;   131
30.10.2016 00:00:00;   130
31.10.2016 00:00:00;   130
01.11.2016 00:00:00;   130
02.11.2016 00:00:00;   130
03.11.2016 00:00:00;   131
04.11.2016 00:00:00;   131
05.11.2016 00:00:00;   130
06.11.2016 00:00:00;   151
07.11.2016 00:00:00;   145
08.11.2016 00:00:00;   133
09.11.2016 00:00:00;   132
10.11.2016 00:00:00;   132
11.11.2016 00:00:00;   132
12.11.2016 00:00:00;   149
13.11.2016 00:00:00;   134
14.11.2016 00:00:00;   133
15.11.2016 00:00:00;   133
16.11.2016 00:00:00;   133
17.11.2016 00:00:00;   132
18.11.2016 00:00:00;   132
19.11.2016 00:00:00;   132
20.11.2016 00:00:00;   132
21.11.2016 00:00:00;   132
22.11.2016 00:00:00;   132
23.11.2016 00:00:00;   133
24.11.2016 00:00:00;   133
25.11.2016 00:00:00;   133
26.11.2016 00:00:00;   133
27.11.2016 00:00:00;   133
28.11.2016 00:00:00;   133
29.11.2016 00:00:00;   133
30.11.2016 00:00:00;   133
01.12.2016 00:00:00;   133
02.12.2016 00:00:00;   133
03.12.2016 00:00:00;   133
04.12.2016 00:00:00;   133
05.12.2016 00:00:00;   133
06.12.2016 00:00:00;   133
07.12.2016 00:00:00;   133
08.12.2016 00:00:00;   133
09.12.2016 00:00:00;   133
10.12.2016 00:00:00;   133
11.12.2016 00:00:00;   133
12.12.2016 00:00:00;   133
13.12.2016 00:00:00;   133
14.12.2016 00:00:00;   133
15.12.2016 00:00:00;   133
16.12.2016 00:00:00;   133
17.12.2016 00:00:00;   133
18.12.2016 00:00:00;   133
19.12.2016 00:00:00;   134
20.12.2016 00:00:00;   134
21.12.2016 00:00:00;   134
22.12.2016 00:00:00;   134
23.12.2016 00:00:00;   134
24.12.2016 00:00:00;   134
25.12.2016 00:00:00;   134
26.12.2016 00:00:00;   134
27.12.2016 00:00:00;   134
28.12.2016 00:00:00;   140
29.12.2016 00:00:00;   133
30.12.2016 00:00:00;   133
31.12.2016 00:00:00;   133
01.01.2017 00:00:00;   132
02.01.2017 00:00:00;   132
03.01.2017 00:00:00;   132
04.01.2017 00:00:00;   132
05.01.2017 00:00:00;   132
06.01.2017 00:00:00;   131
07.01.2017 00:00:00;   131
08.01.2017 00:00:00;   131
09.01.2017 00:00:00;   131
10.01.2017 00:00:00;   131
11.01.2017 00:00:00;   132
12.01.2017 00:00:00;   132
13.01.2017 00:00:00;   133
14.01.2017 00:00:00;   132
15.01.2017 00:00:00;   131
16.01.2017 00:00:00;   131
17.01.2017 00:00:00;   130
18.01.2017 00:00:00;   130
19.01.2017 00:00:00;   129
20.01.2017 00:00:00;   129
21.01.2017 00:00:00;   129
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   129
24.01.2017 00:00:00;   129
25.01.2017 00:00:00;   129
26.01.2017 00:00:00;   129
27.01.2017 00:00:00;   129
28.01.2017 00:00:00;   128
29.01.2017 00:00:00;   128
30.01.2017 00:00:00;   128
31.01.2017 00:00:00;   128
01.02.2017 00:00:00;   128
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   129
04.02.2017 00:00:00;   129
05.02.2017 00:00:00;   129
06.02.2017 00:00:00;   148
07.02.2017 00:00:00;   135
08.02.2017 00:00:00;   133
09.02.2017 00:00:00;   132
10.02.2017 00:00:00;   132
11.02.2017 00:00:00;   132
12.02.2017 00:00:00;   132
13.02.2017 00:00:00;   132
14.02.2017 00:00:00;   132
15.02.2017 00:00:00;   132
16.02.2017 00:00:00;   132
17.02.2017 00:00:00;   132
18.02.2017 00:00:00;   132
19.02.2017 00:00:00;   131
20.02.2017 00:00:00;   131
21.02.2017 00:00:00;   134
22.02.2017 00:00:00;   132
23.02.2017 00:00:00;   132
24.02.2017 00:00:00;   132
25.02.2017 00:00:00;   131
26.02.2017 00:00:00;   131
27.02.2017 00:00:00;   132
28.02.2017 00:00:00;   133
01.03.2017 00:00:00;   133
02.03.2017 00:00:00;   133
03.03.2017 00:00:00;   133
04.03.2017 00:00:00;   133
05.03.2017 00:00:00;   133
06.03.2017 00:00:00;   133
07.03.2017 00:00:00;   133
08.03.2017 00:00:00;   133
09.03.2017 00:00:00;   133
10.03.2017 00:00:00;   135
11.03.2017 00:00:00;   132
12.03.2017 00:00:00;   132
13.03.2017 00:00:00;   132
14.03.2017 00:00:00;   132
15.03.2017 00:00:00;   132
16.03.2017 00:00:00;   132
17.03.2017 00:00:00;   132
18.03.2017 00:00:00;   134
19.03.2017 00:00:00;   138
20.03.2017 00:00:00;   134
21.03.2017 00:00:00;   134
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   133
25.03.2017 00:00:00;   133
26.03.2017 00:00:00;   133
27.03.2017 00:00:00;   133
28.03.2017 00:00:00;   133
29.03.2017 00:00:00;   133
30.03.2017 00:00:00;   133
31.03.2017 00:00:00;   133
01.04.2017 00:00:00;   132
02.04.2017 00:00:00;   132
03.04.2017 00:00:00;   132
04.04.2017 00:00:00;   132
05.04.2017 00:00:00;   132
06.04.2017 00:00:00;   132
07.04.2017 00:00:00;   131
08.04.2017 00:00:00;   131
09.04.2017 00:00:00;   131
10.04.2017 00:00:00;   131
11.04.2017 00:00:00;   131
12.04.2017 00:00:00;   131
13.04.2017 00:00:00;   131
14.04.2017 00:00:00;   131
15.04.2017 00:00:00;   131
16.04.2017 00:00:00;   131
17.04.2017 00:00:00;   132
18.04.2017 00:00:00;   133
19.04.2017 00:00:00;   140
20.04.2017 00:00:00;   139
21.04.2017 00:00:00;   132
22.04.2017 00:00:00;   132
23.04.2017 00:00:00;   132
24.04.2017 00:00:00;   132
25.04.2017 00:00:00;   132
26.04.2017 00:00:00;   132
27.04.2017 00:00:00;   132
28.04.2017 00:00:00;   135
29.04.2017 00:00:00;   132
30.04.2017 00:00:00;   131
01.05.2017 00:00:00;   131
02.05.2017 00:00:00;   135
03.05.2017 00:00:00;   134
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   132
06.05.2017 00:00:00;   132
07.05.2017 00:00:00;   131
08.05.2017 00:00:00;   132
09.05.2017 00:00:00;   132
10.05.2017 00:00:00;   132
11.05.2017 00:00:00;   132
12.05.2017 00:00:00;   133
13.05.2017 00:00:00;   132
14.05.2017 00:00:00;   132
15.05.2017 00:00:00;   133
16.05.2017 00:00:00;   133
17.05.2017 00:00:00;   133
18.05.2017 00:00:00;   133
19.05.2017 00:00:00;   133
20.05.2017 00:00:00;   133
21.05.2017 00:00:00;   143
22.05.2017 00:00:00;   134
23.05.2017 00:00:00;   133
24.05.2017 00:00:00;   139
25.05.2017 00:00:00;   134
26.05.2017 00:00:00;   133
27.05.2017 00:00:00;   133
28.05.2017 00:00:00;   133
29.05.2017 00:00:00;   134
30.05.2017 00:00:00;   134
31.05.2017 00:00:00;   134
01.06.2017 00:00:00;   134
02.06.2017 00:00:00;   134
03.06.2017 00:00:00;   133
04.06.2017 00:00:00;   136
05.06.2017 00:00:00;   135
06.06.2017 00:00:00;   133
07.06.2017 00:00:00;   133
08.06.2017 00:00:00;   133
09.06.2017 00:00:00;   133
10.06.2017 00:00:00;   133
11.06.2017 00:00:00;   133
12.06.2017 00:00:00;   133
13.06.2017 00:00:00;   133
14.06.2017 00:00:00;   133
15.06.2017 00:00:00;   132
16.06.2017 00:00:00;   136
17.06.2017 00:00:00;   133
18.06.2017 00:00:00;   133
19.06.2017 00:00:00;   133
20.06.2017 00:00:00;   133
21.06.2017 00:00:00;   133
22.06.2017 00:00:00;   133
23.06.2017 00:00:00;   133
24.06.2017 00:00:00;   133
25.06.2017 00:00:00;   136
26.06.2017 00:00:00;   134
27.06.2017 00:00:00;   133
28.06.2017 00:00:00;   132
29.06.2017 00:00:00;   137
30.06.2017 00:00:00;   136
01.07.2017 00:00:00;   133
02.07.2017 00:00:00;   136
03.07.2017 00:00:00;   126
04.07.2017 00:00:00;   121
05.07.2017 00:00:00;   120
06.07.2017 00:00:00;   120
07.07.2017 00:00:00;   120
08.07.2017 00:00:00;   124
09.07.2017 00:00:00;   128
10.07.2017 00:00:00;   135
11.07.2017 00:00:00;   124
12.07.2017 00:00:00;   128
13.07.2017 00:00:00;   128
14.07.2017 00:00:00;   121
15.07.2017 00:00:00;   123
16.07.2017 00:00:00;   122
17.07.2017 00:00:00;   121
18.07.2017 00:00:00;   120
19.07.2017 00:00:00;   120
20.07.2017 00:00:00;   120
21.07.2017 00:00:00;   125
22.07.2017 00:00:00;   120
23.07.2017 00:00:00;   120
24.07.2017 00:00:00;   130
25.07.2017 00:00:00;   123
26.07.2017 00:00:00;   120
27.07.2017 00:00:00;   129
28.07.2017 00:00:00;   120
29.07.2017 00:00:00;   118
30.07.2017 00:00:00;   118
31.07.2017 00:00:00;   118
01.08.2017 00:00:00;   118
02.08.2017 00:00:00;   117
03.08.2017 00:00:00;   117
04.08.2017 00:00:00;   117
05.08.2017 00:00:00;   122
06.08.2017 00:00:00;   127
07.08.2017 00:00:00;   123
08.08.2017 00:00:00;   119
09.08.2017 00:00:00;   118
10.08.2017 00:00:00;   118
11.08.2017 00:00:00;   132
12.08.2017 00:00:00;   119
13.08.2017 00:00:00;   118
14.08.2017 00:00:00;   118
15.08.2017 00:00:00;   118
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   118
19.08.2017 00:00:00;   124
20.08.2017 00:00:00;   123
21.08.2017 00:00:00;   119
22.08.2017 00:00:00;   118
23.08.2017 00:00:00;   117
24.08.2017 00:00:00;   117
25.08.2017 00:00:00;   117
26.08.2017 00:00:00;   117
27.08.2017 00:00:00;   117
28.08.2017 00:00:00;   117
29.08.2017 00:00:00;   117
30.08.2017 00:00:00;   117
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   120
02.09.2017 00:00:00;   118
03.09.2017 00:00:00;   126
04.09.2017 00:00:00;   118
05.09.2017 00:00:00;   118
06.09.2017 00:00:00;   119
07.09.2017 00:00:00;   118
08.09.2017 00:00:00;   118
09.09.2017 00:00:00;   117
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   119
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   118
14.09.2017 00:00:00;   120
15.09.2017 00:00:00;   120
16.09.2017 00:00:00;   131
17.09.2017 00:00:00;   133
18.09.2017 00:00:00;   124
19.09.2017 00:00:00;   136
20.09.2017 00:00:00;   166
21.09.2017 00:00:00;   126
22.09.2017 00:00:00;   124
23.09.2017 00:00:00;   123
24.09.2017 00:00:00;   122
25.09.2017 00:00:00;   122
26.09.2017 00:00:00;   122
27.09.2017 00:00:00;   121
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   121
30.09.2017 00:00:00;   121
01.10.2017 00:00:00;   121
02.10.2017 00:00:00;   121
03.10.2017 00:00:00;   128
04.10.2017 00:00:00;   123
05.10.2017 00:00:00;   121
06.10.2017 00:00:00;   124
07.10.2017 00:00:00;   121
08.10.2017 00:00:00;   122
09.10.2017 00:00:00;   124
10.10.2017 00:00:00;   121
11.10.2017 00:00:00;   120
12.10.2017 00:00:00;   120
13.10.2017 00:00:00;   119
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   119
18.10.2017 00:00:00;   119
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   119
22.10.2017 00:00:00;   122
23.10.2017 00:00:00;   129
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   120
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   129
28.10.2017 00:00:00;   123
29.10.2017 00:00:00;   126
30.10.2017 00:00:00;   125
31.10.2017 00:00:00;   121
01.11.2017 00:00:00;   120
02.11.2017 00:00:00;   120
03.11.2017 00:00:00;   121
04.11.2017 00:00:00;   120
05.11.2017 00:00:00;   120
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   120
08.11.2017 00:00:00;   121
09.11.2017 00:00:00;   120
10.11.2017 00:00:00;   120
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   123
13.11.2017 00:00:00;   120
14.11.2017 00:00:00;   120
15.11.2017 00:00:00;   120
16.11.2017 00:00:00;   120
17.11.2017 00:00:00;   120
18.11.2017 00:00:00;   120
19.11.2017 00:00:00;   120
20.11.2017 00:00:00;   120
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   123
23.11.2017 00:00:00;   120
24.11.2017 00:00:00;   119
25.11.2017 00:00:00;   119
26.11.2017 00:00:00;   119
27.11.2017 00:00:00;   119
28.11.2017 00:00:00;   119
29.11.2017 00:00:00;   123
30.11.2017 00:00:00;   130
01.12.2017 00:00:00;   123
02.12.2017 00:00:00;   120
03.12.2017 00:00:00;   120
04.12.2017 00:00:00;   121
05.12.2017 00:00:00;   121
06.12.2017 00:00:00;   119
07.12.2017 00:00:00;   120
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   121
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   120
12.12.2017 00:00:00;   126
13.12.2017 00:00:00;   121
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   119
16.12.2017 00:00:00;   119
17.12.2017 00:00:00;   119
18.12.2017 00:00:00;   119
19.12.2017 00:00:00;   119
20.12.2017 00:00:00;   119
21.12.2017 00:00:00;   129
22.12.2017 00:00:00;   128
23.12.2017 00:00:00;   121
24.12.2017 00:00:00;   121
25.12.2017 00:00:00;   120
26.12.2017 00:00:00;   120
27.12.2017 00:00:00;   120
28.12.2017 00:00:00;   135
29.12.2017 00:00:00;   129
30.12.2017 00:00:00;   123
