Messstelle:                ;Jägerberg
10.12.2015 00:00:00;   124
11.12.2015 00:00:00;   123
12.12.2015 00:00:00;   112
13.12.2015 00:00:00;   102
14.12.2015 00:00:00;    84
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;   103
18.12.2015 00:00:00;   107
19.12.2015 00:00:00;    98
20.12.2015 00:00:00;    92
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;   100
23.12.2015 00:00:00;    94
24.12.2015 00:00:00;    96
25.12.2015 00:00:00;    93
26.12.2015 00:00:00;    77
27.12.2015 00:00:00;    78
28.12.2015 00:00:00;    89
29.12.2015 00:00:00;    90
30.12.2015 00:00:00;    88
31.12.2015 00:00:00;    86
01.01.2016 00:00:00;    77
02.01.2016 00:00:00;    79
03.01.2016 00:00:00;    74
04.01.2016 00:00:00;    78
05.01.2016 00:00:00;    81
06.01.2016 00:00:00;    82
07.01.2016 00:00:00;    77
08.01.2016 00:00:00;    83
09.01.2016 00:00:00;    79
10.01.2016 00:00:00;    86
11.01.2016 00:00:00;    93
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   120
14.01.2016 00:00:00;    93
15.01.2016 00:00:00;    93
16.01.2016 00:00:00;    87
17.01.2016 00:00:00;    81
18.01.2016 00:00:00;    82
19.01.2016 00:00:00;    76
20.01.2016 00:00:00;    74
21.01.2016 00:00:00;    83
22.01.2016 00:00:00;    79
23.01.2016 00:00:00;    77
24.01.2016 00:00:00;    73
25.01.2016 00:00:00;   108
26.01.2016 00:00:00;   147
27.01.2016 00:00:00;   145
28.01.2016 00:00:00;   137
29.01.2016 00:00:00;   166
30.01.2016 00:00:00;   167
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   357
02.02.2016 00:00:00;   300
03.02.2016 00:00:00;   221
04.02.2016 00:00:00;   195
05.02.2016 00:00:00;   176
06.02.2016 00:00:00;   156
07.02.2016 00:00:00;   150
08.02.2016 00:00:00;   158
09.02.2016 00:00:00;   169
10.02.2016 00:00:00;   170
11.02.2016 00:00:00;   157
12.02.2016 00:00:00;   153
13.02.2016 00:00:00;   132
14.02.2016 00:00:00;   133
15.02.2016 00:00:00;   115
16.02.2016 00:00:00;   136
17.02.2016 00:00:00;   129
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   137
20.02.2016 00:00:00;   151
21.02.2016 00:00:00;   278
22.02.2016 00:00:00;   299
23.02.2016 00:00:00;   239
24.02.2016 00:00:00;   215
25.02.2016 00:00:00;   184
26.02.2016 00:00:00;   176
27.02.2016 00:00:00;   171
28.02.2016 00:00:00;   158
29.02.2016 00:00:00;   147
01.03.2016 00:00:00;   156
02.03.2016 00:00:00;   151
03.03.2016 00:00:00;   158
04.03.2016 00:00:00;   155
05.03.2016 00:00:00;   143
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   142
08.03.2016 00:00:00;   137
09.03.2016 00:00:00;   134
10.03.2016 00:00:00;   130
11.03.2016 00:00:00;   130
12.03.2016 00:00:00;   125
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   128
15.03.2016 00:00:00;   119
16.03.2016 00:00:00;   127
17.03.2016 00:00:00;   118
18.03.2016 00:00:00;   120
19.03.2016 00:00:00;   116
20.03.2016 00:00:00;   105
21.03.2016 00:00:00;   135
22.03.2016 00:00:00;   124
23.03.2016 00:00:00;   110
24.03.2016 00:00:00;   130
25.03.2016 00:00:00;   125
26.03.2016 00:00:00;   140
27.03.2016 00:00:00;   122
28.03.2016 00:00:00;   118
29.03.2016 00:00:00;   152
30.03.2016 00:00:00;   153
31.03.2016 00:00:00;   154
01.04.2016 00:00:00;   173
02.04.2016 00:00:00;   192
03.04.2016 00:00:00;   188
04.04.2016 00:00:00;   196
05.04.2016 00:00:00;   198
06.04.2016 00:00:00;   208
07.04.2016 00:00:00;   196
08.04.2016 00:00:00;   205
09.04.2016 00:00:00;   207
10.04.2016 00:00:00;   174
11.04.2016 00:00:00;   163
12.04.2016 00:00:00;   158
13.04.2016 00:00:00;   174
14.04.2016 00:00:00;   192
15.04.2016 00:00:00;   195
16.04.2016 00:00:00;   169
17.04.2016 00:00:00;   173
18.04.2016 00:00:00;   191
19.04.2016 00:00:00;   201
20.04.2016 00:00:00;   175
21.04.2016 00:00:00;   163
22.04.2016 00:00:00;   159
23.04.2016 00:00:00;   168
24.04.2016 00:00:00;   166
25.04.2016 00:00:00;   163
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   153
28.04.2016 00:00:00;   143
29.04.2016 00:00:00;   145
30.04.2016 00:00:00;   143
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   169
03.05.2016 00:00:00;   210
04.05.2016 00:00:00;   283
05.05.2016 00:00:00;   249
06.05.2016 00:00:00;   215
07.05.2016 00:00:00;   206
08.05.2016 00:00:00;   199
09.05.2016 00:00:00;   190
10.05.2016 00:00:00;   200
11.05.2016 00:00:00;   192
12.05.2016 00:00:00;   209
13.05.2016 00:00:00;   269
14.05.2016 00:00:00;   317
15.05.2016 00:00:00;   274
16.05.2016 00:00:00;   236
17.05.2016 00:00:00;   212
18.05.2016 00:00:00;   189
19.05.2016 00:00:00;   190
20.05.2016 00:00:00;   200
21.05.2016 00:00:00;   200
22.05.2016 00:00:00;   173
23.05.2016 00:00:00;   195
24.05.2016 00:00:00;   207
25.05.2016 00:00:00;   209
26.05.2016 00:00:00;   194
27.05.2016 00:00:00;   186
28.05.2016 00:00:00;   191
29.05.2016 00:00:00;   241
30.05.2016 00:00:00;   224
31.05.2016 00:00:00;   236
01.06.2016 00:00:00;   246
02.06.2016 00:00:00;   243
03.06.2016 00:00:00;   225
04.06.2016 00:00:00;   208
05.06.2016 00:00:00;   199
06.06.2016 00:00:00;   214
07.06.2016 00:00:00;   196
08.06.2016 00:00:00;   186
09.06.2016 00:00:00;   181
10.06.2016 00:00:00;   190
11.06.2016 00:00:00;   180
12.06.2016 00:00:00;   195
13.06.2016 00:00:00;   189
14.06.2016 00:00:00;   194
15.06.2016 00:00:00;   189
16.06.2016 00:00:00;   200
17.06.2016 00:00:00;   188
18.06.2016 00:00:00;   193
19.06.2016 00:00:00;   210
20.06.2016 00:00:00;   260
21.06.2016 00:00:00;   263
22.06.2016 00:00:00;   228
23.06.2016 00:00:00;   196
24.06.2016 00:00:00;   187
25.06.2016 00:00:00;   183
26.06.2016 00:00:00;   176
27.06.2016 00:00:00;   246
28.06.2016 00:00:00;   251
29.06.2016 00:00:00;   208
30.06.2016 00:00:00;   191
01.07.2016 00:00:00;   195
02.07.2016 00:00:00;   194
03.07.2016 00:00:00;   248
04.07.2016 00:00:00;   209
05.07.2016 00:00:00;   187
06.07.2016 00:00:00;   179
07.07.2016 00:00:00;   172
08.07.2016 00:00:00;   160
09.07.2016 00:00:00;   160
10.07.2016 00:00:00;   165
11.07.2016 00:00:00;   140
12.07.2016 00:00:00;   198
13.07.2016 00:00:00;   299
14.07.2016 00:00:00;   428
15.07.2016 00:00:00;   335
16.07.2016 00:00:00;   278
17.07.2016 00:00:00;   255
18.07.2016 00:00:00;   286
19.07.2016 00:00:00;   256
20.07.2016 00:00:00;   228
21.07.2016 00:00:00;   199
22.07.2016 00:00:00;   204
23.07.2016 00:00:00;   213
24.07.2016 00:00:00;   195
25.07.2016 00:00:00;   199
26.07.2016 00:00:00;   209
27.07.2016 00:00:00;   209
28.07.2016 00:00:00;   221
29.07.2016 00:00:00;   206
30.07.2016 00:00:00;   188
31.07.2016 00:00:00;   182
01.08.2016 00:00:00;   191
02.08.2016 00:00:00;   191
03.08.2016 00:00:00;   175
04.08.2016 00:00:00;   164
05.08.2016 00:00:00;   175
06.08.2016 00:00:00;   237
07.08.2016 00:00:00;   208
08.08.2016 00:00:00;   189
09.08.2016 00:00:00;   189
10.08.2016 00:00:00;   316
11.08.2016 00:00:00;   324
12.08.2016 00:00:00;   265
13.08.2016 00:00:00;   257
14.08.2016 00:00:00;   243
15.08.2016 00:00:00;   219
16.08.2016 00:00:00;   228
17.08.2016 00:00:00;   206
18.08.2016 00:00:00;   195
19.08.2016 00:00:00;   182
20.08.2016 00:00:00;   180
21.08.2016 00:00:00;   220
22.08.2016 00:00:00;   231
23.08.2016 00:00:00;   207
24.08.2016 00:00:00;   184
25.08.2016 00:00:00;   178
26.08.2016 00:00:00;   165
27.08.2016 00:00:00;   162
28.08.2016 00:00:00;   152
29.08.2016 00:00:00;   161
30.08.2016 00:00:00;   197
31.08.2016 00:00:00;   173
01.09.2016 00:00:00;   163
02.09.2016 00:00:00;   153
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   142
05.09.2016 00:00:00;   163
06.09.2016 00:00:00;   306
07.09.2016 00:00:00;   292
08.09.2016 00:00:00;   230
09.09.2016 00:00:00;   204
10.09.2016 00:00:00;   182
11.09.2016 00:00:00;   173
12.09.2016 00:00:00;   151
13.09.2016 00:00:00;   150
14.09.2016 00:00:00;   148
15.09.2016 00:00:00;   137
16.09.2016 00:00:00;   141
17.09.2016 00:00:00;   143
18.09.2016 00:00:00;   147
19.09.2016 00:00:00;   184
20.09.2016 00:00:00;   264
21.09.2016 00:00:00;   194
22.09.2016 00:00:00;   161
23.09.2016 00:00:00;   151
24.09.2016 00:00:00;   127
25.09.2016 00:00:00;   143
26.09.2016 00:00:00;   143
27.09.2016 00:00:00;   152
28.09.2016 00:00:00;   127
29.09.2016 00:00:00;   127
30.09.2016 00:00:00;   131
01.10.2016 00:00:00;   125
02.10.2016 00:00:00;   123
03.10.2016 00:00:00;   137
04.10.2016 00:00:00;   169
05.10.2016 00:00:00;   203
06.10.2016 00:00:00;   169
07.10.2016 00:00:00;   188
08.10.2016 00:00:00;   158
09.10.2016 00:00:00;   155
10.10.2016 00:00:00;   150
11.10.2016 00:00:00;   146
12.10.2016 00:00:00;   166
13.10.2016 00:00:00;   157
14.10.2016 00:00:00;   160
15.10.2016 00:00:00;   167
16.10.2016 00:00:00;   149
17.10.2016 00:00:00;   160
18.10.2016 00:00:00;   127
19.10.2016 00:00:00;   167
20.10.2016 00:00:00;   231
21.10.2016 00:00:00;   212
22.10.2016 00:00:00;   179
23.10.2016 00:00:00;   158
24.10.2016 00:00:00;   162
25.10.2016 00:00:00;   151
26.10.2016 00:00:00;   169
27.10.2016 00:00:00;   162
28.10.2016 00:00:00;   160
29.10.2016 00:00:00;   143
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   136
02.11.2016 00:00:00;   131
03.11.2016 00:00:00;   141
04.11.2016 00:00:00;   138
05.11.2016 00:00:00;   133
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   176
08.11.2016 00:00:00;   169
09.11.2016 00:00:00;   154
10.11.2016 00:00:00;   141
11.11.2016 00:00:00;   139
12.11.2016 00:00:00;   147
13.11.2016 00:00:00;   134
14.11.2016 00:00:00;   134
15.11.2016 00:00:00;   136
16.11.2016 00:00:00;   144
17.11.2016 00:00:00;   184
18.11.2016 00:00:00;   175
19.11.2016 00:00:00;   170
20.11.2016 00:00:00;   167
21.11.2016 00:00:00;   156
22.11.2016 00:00:00;   156
23.11.2016 00:00:00;   145
24.11.2016 00:00:00;   150
25.11.2016 00:00:00;   143
26.11.2016 00:00:00;   122
27.11.2016 00:00:00;   132
28.11.2016 00:00:00;   123
29.11.2016 00:00:00;   122
30.11.2016 00:00:00;   117
01.12.2016 00:00:00;   105
02.12.2016 00:00:00;   124
03.12.2016 00:00:00;   115
04.12.2016 00:00:00;   119
05.12.2016 00:00:00;   104
06.12.2016 00:00:00;   110
07.12.2016 00:00:00;   106
08.12.2016 00:00:00;    99
09.12.2016 00:00:00;    99
10.12.2016 00:00:00;    83
11.12.2016 00:00:00;   102
12.12.2016 00:00:00;   114
13.12.2016 00:00:00;   125
14.12.2016 00:00:00;   111
15.12.2016 00:00:00;   116
16.12.2016 00:00:00;   113
17.12.2016 00:00:00;   116
18.12.2016 00:00:00;    97
19.12.2016 00:00:00;    76
20.12.2016 00:00:00;   105
21.12.2016 00:00:00;   117
22.12.2016 00:00:00;    95
23.12.2016 00:00:00;    93
24.12.2016 00:00:00;    95
25.12.2016 00:00:00;   107
26.12.2016 00:00:00;   129
27.12.2016 00:00:00;   183
28.12.2016 00:00:00;   158
29.12.2016 00:00:00;   158
30.12.2016 00:00:00;   139
31.12.2016 00:00:00;   113
01.01.2017 00:00:00;    98
02.01.2017 00:00:00;   107
03.01.2017 00:00:00;   106
04.01.2017 00:00:00;    98
05.01.2017 00:00:00;   113
06.01.2017 00:00:00;    91
07.01.2017 00:00:00;    97
08.01.2017 00:00:00;    91
09.01.2017 00:00:00;    97
10.01.2017 00:00:00;   103
11.01.2017 00:00:00;    92
12.01.2017 00:00:00;    99
13.01.2017 00:00:00;    98
14.01.2017 00:00:00;    87
15.01.2017 00:00:00;    88
16.01.2017 00:00:00;   100
17.01.2017 00:00:00;    92
18.01.2017 00:00:00;    99
19.01.2017 00:00:00;    98
20.01.2017 00:00:00;    79
21.01.2017 00:00:00;    77
22.01.2017 00:00:00;    85
23.01.2017 00:00:00;    96
24.01.2017 00:00:00;    97
25.01.2017 00:00:00;    91
26.01.2017 00:00:00;    88
27.01.2017 00:00:00;    81
28.01.2017 00:00:00;    84
29.01.2017 00:00:00;    80
30.01.2017 00:00:00;    92
31.01.2017 00:00:00;   100
01.02.2017 00:00:00;   114
02.02.2017 00:00:00;   108
03.02.2017 00:00:00;   108
04.02.2017 00:00:00;   140
05.02.2017 00:00:00;   144
06.02.2017 00:00:00;   124
07.02.2017 00:00:00;   124
08.02.2017 00:00:00;   119
09.02.2017 00:00:00;   119
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;    98
12.02.2017 00:00:00;    95
13.02.2017 00:00:00;   100
14.02.2017 00:00:00;    95
15.02.2017 00:00:00;   116
16.02.2017 00:00:00;   104
17.02.2017 00:00:00;   105
18.02.2017 00:00:00;   129
19.02.2017 00:00:00;   103
20.02.2017 00:00:00;   129
21.02.2017 00:00:00;   175
22.02.2017 00:00:00;   275
23.02.2017 00:00:00;   247
24.02.2017 00:00:00;   229
25.02.2017 00:00:00;   180
26.02.2017 00:00:00;   182
27.02.2017 00:00:00;   151
28.02.2017 00:00:00;   143
01.03.2017 00:00:00;   149
02.03.2017 00:00:00;   134
03.03.2017 00:00:00;   164
04.03.2017 00:00:00;   149
05.03.2017 00:00:00;   149
06.03.2017 00:00:00;   160
07.03.2017 00:00:00;   157
08.03.2017 00:00:00;   150
09.03.2017 00:00:00;   186
10.03.2017 00:00:00;   217
11.03.2017 00:00:00;   202
12.03.2017 00:00:00;   173
13.03.2017 00:00:00;   169
14.03.2017 00:00:00;   157
15.03.2017 00:00:00;   159
16.03.2017 00:00:00;   167
17.03.2017 00:00:00;   178
18.03.2017 00:00:00;   224
19.03.2017 00:00:00;   372
20.03.2017 00:00:00;   321
21.03.2017 00:00:00;   287
22.03.2017 00:00:00;   264
23.03.2017 00:00:00;   249
24.03.2017 00:00:00;   238
25.03.2017 00:00:00;   218
26.03.2017 00:00:00;   217
27.03.2017 00:00:00;   199
28.03.2017 00:00:00;   195
29.03.2017 00:00:00;   191
30.03.2017 00:00:00;   191
31.03.2017 00:00:00;   196
01.04.2017 00:00:00;   208
02.04.2017 00:00:00;   208
03.04.2017 00:00:00;   198
04.04.2017 00:00:00;   203
05.04.2017 00:00:00;   202
06.04.2017 00:00:00;   197
07.04.2017 00:00:00;   189
08.04.2017 00:00:00;   202
09.04.2017 00:00:00;   199
10.04.2017 00:00:00;   188
11.04.2017 00:00:00;   201
12.04.2017 00:00:00;   194
13.04.2017 00:00:00;   190
14.04.2017 00:00:00;   180
15.04.2017 00:00:00;   174
16.04.2017 00:00:00;   171
17.04.2017 00:00:00;   183
18.04.2017 00:00:00;   190
19.04.2017 00:00:00;   192
20.04.2017 00:00:00;   177
21.04.2017 00:00:00;   181
22.04.2017 00:00:00;   178
23.04.2017 00:00:00;   202
24.04.2017 00:00:00;   196
25.04.2017 00:00:00;   242
26.04.2017 00:00:00;   260
27.04.2017 00:00:00;   265
28.04.2017 00:00:00;   246
29.04.2017 00:00:00;   221
30.04.2017 00:00:00;   202
01.05.2017 00:00:00;   215
02.05.2017 00:00:00;   220
03.05.2017 00:00:00;   232
04.05.2017 00:00:00;   225
05.05.2017 00:00:00;   218
06.05.2017 00:00:00;   205
07.05.2017 00:00:00;   218
08.05.2017 00:00:00;   257
09.05.2017 00:00:00;   309
10.05.2017 00:00:00;   251
11.05.2017 00:00:00;   227
12.05.2017 00:00:00;   219
13.05.2017 00:00:00;   233
14.05.2017 00:00:00;   218
15.05.2017 00:00:00;   254
16.05.2017 00:00:00;   253
17.05.2017 00:00:00;   242
18.05.2017 00:00:00;   230
19.05.2017 00:00:00;   234
20.05.2017 00:00:00;   232
21.05.2017 00:00:00;   215
22.05.2017 00:00:00;   206
23.05.2017 00:00:00;   208
24.05.2017 00:00:00;   207
25.05.2017 00:00:00;   237
26.05.2017 00:00:00;   218
27.05.2017 00:00:00;   201
28.05.2017 00:00:00;   197
29.05.2017 00:00:00;   188
30.05.2017 00:00:00;   181
31.05.2017 00:00:00;   194
01.06.2017 00:00:00;   174
02.06.2017 00:00:00;   191
03.06.2017 00:00:00;   179
04.06.2017 00:00:00;   190
05.06.2017 00:00:00;   182
06.06.2017 00:00:00;   174
07.06.2017 00:00:00;   176
08.06.2017 00:00:00;   172
09.06.2017 00:00:00;   165
10.06.2017 00:00:00;   172
11.06.2017 00:00:00;   165
12.06.2017 00:00:00;   150
13.06.2017 00:00:00;   150
14.06.2017 00:00:00;   168
15.06.2017 00:00:00;   138
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   136
18.06.2017 00:00:00;   123
19.06.2017 00:00:00;   142
20.06.2017 00:00:00;   128
21.06.2017 00:00:00;   129
22.06.2017 00:00:00;   130
23.06.2017 00:00:00;   138
24.06.2017 00:00:00;   140
25.06.2017 00:00:00;   144
26.06.2017 00:00:00;   167
27.06.2017 00:00:00;   139
28.06.2017 00:00:00;   136
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   146
01.07.2017 00:00:00;   119
02.07.2017 00:00:00;   110
03.07.2017 00:00:00;   137
04.07.2017 00:00:00;   146
05.07.2017 00:00:00;   120
06.07.2017 00:00:00;   122
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   119
09.07.2017 00:00:00;    99
10.07.2017 00:00:00;   140
11.07.2017 00:00:00;   153
12.07.2017 00:00:00;   139
13.07.2017 00:00:00;   170
14.07.2017 00:00:00;   159
15.07.2017 00:00:00;   172
16.07.2017 00:00:00;   187
17.07.2017 00:00:00;   146
18.07.2017 00:00:00;   149
19.07.2017 00:00:00;   145
20.07.2017 00:00:00;   144
21.07.2017 00:00:00;   169
22.07.2017 00:00:00;   144
23.07.2017 00:00:00;   133
24.07.2017 00:00:00;   188
25.07.2017 00:00:00;   248
26.07.2017 00:00:00;   224
27.07.2017 00:00:00;   270
28.07.2017 00:00:00;   235
29.07.2017 00:00:00;   185
30.07.2017 00:00:00;   174
31.07.2017 00:00:00;   166
01.08.2017 00:00:00;   158
02.08.2017 00:00:00;   148
03.08.2017 00:00:00;   147
04.08.2017 00:00:00;   161
05.08.2017 00:00:00;   256
06.08.2017 00:00:00;   283
07.08.2017 00:00:00;   338
08.08.2017 00:00:00;   258
09.08.2017 00:00:00;   229
10.08.2017 00:00:00;   210
11.08.2017 00:00:00;   244
12.08.2017 00:00:00;   241
13.08.2017 00:00:00;   213
14.08.2017 00:00:00;   198
15.08.2017 00:00:00;   189
16.08.2017 00:00:00;   167
17.08.2017 00:00:00;   166
18.08.2017 00:00:00;   159
19.08.2017 00:00:00;   186
20.08.2017 00:00:00;   290
21.08.2017 00:00:00;   252
22.08.2017 00:00:00;   217
23.08.2017 00:00:00;   197
24.08.2017 00:00:00;   183
25.08.2017 00:00:00;   172
26.08.2017 00:00:00;   166
27.08.2017 00:00:00;   158
28.08.2017 00:00:00;   163
29.08.2017 00:00:00;   155
30.08.2017 00:00:00;   150
31.08.2017 00:00:00;   159
01.09.2017 00:00:00;   215
02.09.2017 00:00:00;   240
03.09.2017 00:00:00;   346
04.09.2017 00:00:00;   298
05.09.2017 00:00:00;   240
06.09.2017 00:00:00;   218
07.09.2017 00:00:00;   206
08.09.2017 00:00:00;   184
09.09.2017 00:00:00;   182
10.09.2017 00:00:00;   168
11.09.2017 00:00:00;   171
12.09.2017 00:00:00;   174
13.09.2017 00:00:00;   181
14.09.2017 00:00:00;   163
15.09.2017 00:00:00;   166
16.09.2017 00:00:00;   167
17.09.2017 00:00:00;   164
18.09.2017 00:00:00;   188
19.09.2017 00:00:00;   210
20.09.2017 00:00:00;   345
21.09.2017 00:00:00;   295
22.09.2017 00:00:00;   243
23.09.2017 00:00:00;   230
24.09.2017 00:00:00;   220
25.09.2017 00:00:00;   211
26.09.2017 00:00:00;   194
27.09.2017 00:00:00;   191
28.09.2017 00:00:00;   181
29.09.2017 00:00:00;   175
30.09.2017 00:00:00;   167
01.10.2017 00:00:00;   165
02.10.2017 00:00:00;   163
03.10.2017 00:00:00;   153
04.10.2017 00:00:00;   156
05.10.2017 00:00:00;   160
06.10.2017 00:00:00;   154
07.10.2017 00:00:00;   205
08.10.2017 00:00:00;   180
09.10.2017 00:00:00;   221
10.10.2017 00:00:00;   219
11.10.2017 00:00:00;   195
12.10.2017 00:00:00;   181
13.10.2017 00:00:00;   169
14.10.2017 00:00:00;   163
15.10.2017 00:00:00;   141
16.10.2017 00:00:00;   148
17.10.2017 00:00:00;   149
18.10.2017 00:00:00;   137
19.10.2017 00:00:00;   134
20.10.2017 00:00:00;   141
21.10.2017 00:00:00;   132
22.10.2017 00:00:00;   130
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   226
25.10.2017 00:00:00;   199
26.10.2017 00:00:00;   187
27.10.2017 00:00:00;   208
28.10.2017 00:00:00;   241
29.10.2017 00:00:00;   260
30.10.2017 00:00:00;   281
31.10.2017 00:00:00;   224
01.11.2017 00:00:00;   205
02.11.2017 00:00:00;   192
03.11.2017 00:00:00;   191
04.11.2017 00:00:00;   193
05.11.2017 00:00:00;   181
06.11.2017 00:00:00;   192
07.11.2017 00:00:00;   208
08.11.2017 00:00:00;   208
09.11.2017 00:00:00;   211
10.11.2017 00:00:00;   187
11.11.2017 00:00:00;   177
12.11.2017 00:00:00;   209
13.11.2017 00:00:00;   204
14.11.2017 00:00:00;   188
15.11.2017 00:00:00;   174
16.11.2017 00:00:00;   162
17.11.2017 00:00:00;   171
18.11.2017 00:00:00;   161
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   153
21.11.2017 00:00:00;   199
22.11.2017 00:00:00;   205
23.11.2017 00:00:00;   196
24.11.2017 00:00:00;   181
25.11.2017 00:00:00;   179
26.11.2017 00:00:00;   163
27.11.2017 00:00:00;   174
28.11.2017 00:00:00;   156
29.11.2017 00:00:00;   170
30.11.2017 00:00:00;   125
01.12.2017 00:00:00;   154
02.12.2017 00:00:00;   142
03.12.2017 00:00:00;   133
04.12.2017 00:00:00;   135
05.12.2017 00:00:00;   151
06.12.2017 00:00:00;   146
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   133
09.12.2017 00:00:00;   128
10.12.2017 00:00:00;   116
11.12.2017 00:00:00;   148
12.12.2017 00:00:00;   196
13.12.2017 00:00:00;   197
14.12.2017 00:00:00;   159
15.12.2017 00:00:00;   159
16.12.2017 00:00:00;   142
17.12.2017 00:00:00;   137
18.12.2017 00:00:00;   138
19.12.2017 00:00:00;   132
20.12.2017 00:00:00;   136
21.12.2017 00:00:00;   138
22.12.2017 00:00:00;   182
23.12.2017 00:00:00;   188
24.12.2017 00:00:00;   172
25.12.2017 00:00:00;   145
26.12.2017 00:00:00;   148
27.12.2017 00:00:00;   145
28.12.2017 00:00:00;   146
29.12.2017 00:00:00;   147
30.12.2017 00:00:00;   140
31.12.2017 00:00:00;   243
01.01.2018 00:00:00;   205
02.01.2018 00:00:00;   181
03.01.2018 00:00:00;   181
04.01.2018 00:00:00;   201
05.01.2018 00:00:00;   274
06.01.2018 00:00:00;   237
07.01.2018 00:00:00;   198
08.01.2018 00:00:00;   182
09.01.2018 00:00:00;   197
10.01.2018 00:00:00;   215
11.01.2018 00:00:00;   203
12.01.2018 00:00:00;   186
13.01.2018 00:00:00;   177
14.01.2018 00:00:00;   165
15.01.2018 00:00:00;   153
16.01.2018 00:00:00;   158
17.01.2018 00:00:00;   160
18.01.2018 00:00:00;   166
19.01.2018 00:00:00;   193
20.01.2018 00:00:00;   169
21.01.2018 00:00:00;   152
22.01.2018 00:00:00;   154
23.01.2018 00:00:00;   178
24.01.2018 00:00:00;   167
25.01.2018 00:00:00;   162
26.01.2018 00:00:00;   169
27.01.2018 00:00:00;   164
28.01.2018 00:00:00;   152
29.01.2018 00:00:00;   157
30.01.2018 00:00:00;   192
31.01.2018 00:00:00;   186
01.02.2018 00:00:00;   176
02.02.2018 00:00:00;   166
03.02.2018 00:00:00;   156
04.02.2018 00:00:00;   146
05.02.2018 00:00:00;   137
06.02.2018 00:00:00;   142
07.02.2018 00:00:00;   138
08.02.2018 00:00:00;   132
09.02.2018 00:00:00;   135
