Messstelle:                ;Edelsdorf
30.12.2015 00:00:00;    65
31.12.2015 00:00:00;    64
01.01.2016 00:00:00;    64
02.01.2016 00:00:00;    64
03.01.2016 00:00:00;    64
04.01.2016 00:00:00;    63
05.01.2016 00:00:00;    63
06.01.2016 00:00:00;    63
07.01.2016 00:00:00;    63
08.01.2016 00:00:00;    64
09.01.2016 00:00:00;    65
10.01.2016 00:00:00;    66
11.01.2016 00:00:00;    69
12.01.2016 00:00:00;    68
13.01.2016 00:00:00;    66
14.01.2016 00:00:00;    66
15.01.2016 00:00:00;    65
16.01.2016 00:00:00;    65
17.01.2016 00:00:00;    64
18.01.2016 00:00:00;    64
19.01.2016 00:00:00;    64
20.01.2016 00:00:00;    65
21.01.2016 00:00:00;    65
22.01.2016 00:00:00;    65
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    65
25.01.2016 00:00:00;    65
26.01.2016 00:00:00;    65
27.01.2016 00:00:00;    64
28.01.2016 00:00:00;    65
29.01.2016 00:00:00;    65
30.01.2016 00:00:00;    64
31.01.2016 00:00:00;    65
01.02.2016 00:00:00;    78
02.02.2016 00:00:00;    69
03.02.2016 00:00:00;    68
04.02.2016 00:00:00;    67
05.02.2016 00:00:00;    66
06.02.2016 00:00:00;    66
07.02.2016 00:00:00;    66
08.02.2016 00:00:00;    66
09.02.2016 00:00:00;    66
10.02.2016 00:00:00;    69
11.02.2016 00:00:00;    67
12.02.2016 00:00:00;    66
13.02.2016 00:00:00;    66
14.02.2016 00:00:00;    66
15.02.2016 00:00:00;    67
16.02.2016 00:00:00;    66
17.02.2016 00:00:00;    67
18.02.2016 00:00:00;    69
19.02.2016 00:00:00;    74
20.02.2016 00:00:00;    70
21.02.2016 00:00:00;    74
22.02.2016 00:00:00;    75
23.02.2016 00:00:00;    75
24.02.2016 00:00:00;    73
25.02.2016 00:00:00;    72
26.02.2016 00:00:00;    71
27.02.2016 00:00:00;    70
28.02.2016 00:00:00;    70
29.02.2016 00:00:00;    75
01.03.2016 00:00:00;    73
02.03.2016 00:00:00;    71
03.03.2016 00:00:00;    72
04.03.2016 00:00:00;    71
05.03.2016 00:00:00;    71
06.03.2016 00:00:00;    72
07.03.2016 00:00:00;    72
08.03.2016 00:00:00;    71
09.03.2016 00:00:00;    71
10.03.2016 00:00:00;    71
11.03.2016 00:00:00;    72
12.03.2016 00:00:00;    72
13.03.2016 00:00:00;    71
14.03.2016 00:00:00;    71
15.03.2016 00:00:00;    71
16.03.2016 00:00:00;    70
17.03.2016 00:00:00;    70
18.03.2016 00:00:00;    70
19.03.2016 00:00:00;    70
20.03.2016 00:00:00;    70
21.03.2016 00:00:00;    70
22.03.2016 00:00:00;    70
23.03.2016 00:00:00;    69
24.03.2016 00:00:00;    69
25.03.2016 00:00:00;    69
26.03.2016 00:00:00;    69
27.03.2016 00:00:00;    69
28.03.2016 00:00:00;    69
29.03.2016 00:00:00;    69
30.03.2016 00:00:00;    69
31.03.2016 00:00:00;    69
01.04.2016 00:00:00;    69
02.04.2016 00:00:00;    69
03.04.2016 00:00:00;    69
04.04.2016 00:00:00;    69
05.04.2016 00:00:00;    69
06.04.2016 00:00:00;    69
07.04.2016 00:00:00;    69
08.04.2016 00:00:00;    71
09.04.2016 00:00:00;    70
10.04.2016 00:00:00;    70
11.04.2016 00:00:00;    69
12.04.2016 00:00:00;    69
13.04.2016 00:00:00;    69
14.04.2016 00:00:00;    68
15.04.2016 00:00:00;    68
16.04.2016 00:00:00;    68
17.04.2016 00:00:00;    67
18.04.2016 00:00:00;    69
19.04.2016 00:00:00;    68
20.04.2016 00:00:00;    67
21.04.2016 00:00:00;    67
22.04.2016 00:00:00;    67
23.04.2016 00:00:00;    67
24.04.2016 00:00:00;    67
25.04.2016 00:00:00;    67
26.04.2016 00:00:00;    67
27.04.2016 00:00:00;    68
28.04.2016 00:00:00;    68
29.04.2016 00:00:00;    69
30.04.2016 00:00:00;    69
01.05.2016 00:00:00;    72
02.05.2016 00:00:00;    80
03.05.2016 00:00:00;    73
04.05.2016 00:00:00;    71
05.05.2016 00:00:00;    71
06.05.2016 00:00:00;    70
07.05.2016 00:00:00;    70
08.05.2016 00:00:00;    70
09.05.2016 00:00:00;    70
10.05.2016 00:00:00;    69
11.05.2016 00:00:00;    69
12.05.2016 00:00:00;    72
13.05.2016 00:00:00;    76
14.05.2016 00:00:00;    73
15.05.2016 00:00:00;    72
16.05.2016 00:00:00;    71
17.05.2016 00:00:00;    71
18.05.2016 00:00:00;    70
19.05.2016 00:00:00;    71
20.05.2016 00:00:00;    70
21.05.2016 00:00:00;    70
22.05.2016 00:00:00;    69
23.05.2016 00:00:00;    69
24.05.2016 00:00:00;    72
25.05.2016 00:00:00;    70
26.05.2016 00:00:00;    69
27.05.2016 00:00:00;    68
28.05.2016 00:00:00;    69
29.05.2016 00:00:00;    68
30.05.2016 00:00:00;    71
31.05.2016 00:00:00;    72
01.06.2016 00:00:00;    72
02.06.2016 00:00:00;    71
03.06.2016 00:00:00;    71
04.06.2016 00:00:00;    71
05.06.2016 00:00:00;    73
06.06.2016 00:00:00;    72
07.06.2016 00:00:00;    70
08.06.2016 00:00:00;    71
09.06.2016 00:00:00;    72
10.06.2016 00:00:00;    71
11.06.2016 00:00:00;    71
12.06.2016 00:00:00;    73
13.06.2016 00:00:00;    72
14.06.2016 00:00:00;    71
15.06.2016 00:00:00;    75
16.06.2016 00:00:00;    72
17.06.2016 00:00:00;    73
18.06.2016 00:00:00;    74
19.06.2016 00:00:00;    75
20.06.2016 00:00:00;    77
21.06.2016 00:00:00;    75
22.06.2016 00:00:00;    74
23.06.2016 00:00:00;    73
24.06.2016 00:00:00;    73
25.06.2016 00:00:00;    74
26.06.2016 00:00:00;    77
27.06.2016 00:00:00;    85
28.06.2016 00:00:00;    80
29.06.2016 00:00:00;    78
30.06.2016 00:00:00;    79
01.07.2016 00:00:00;    79
02.07.2016 00:00:00;    82
03.07.2016 00:00:00;    82
04.07.2016 00:00:00;    80
05.07.2016 00:00:00;    79
06.07.2016 00:00:00;    79
07.07.2016 00:00:00;    77
08.07.2016 00:00:00;    76
09.07.2016 00:00:00;    76
10.07.2016 00:00:00;    75
11.07.2016 00:00:00;    80
12.07.2016 00:00:00;    90
13.07.2016 00:00:00;   100
14.07.2016 00:00:00;   123
15.07.2016 00:00:00;   110
16.07.2016 00:00:00;   102
17.07.2016 00:00:00;    97
18.07.2016 00:00:00;    94
19.07.2016 00:00:00;    91
20.07.2016 00:00:00;    90
21.07.2016 00:00:00;    90
22.07.2016 00:00:00;    93
23.07.2016 00:00:00;    89
24.07.2016 00:00:00;    87
25.07.2016 00:00:00;    96
26.07.2016 00:00:00;    93
27.07.2016 00:00:00;    92
28.07.2016 00:00:00;    92
29.07.2016 00:00:00;    90
30.07.2016 00:00:00;    89
31.07.2016 00:00:00;    90
01.08.2016 00:00:00;    92
02.08.2016 00:00:00;    88
03.08.2016 00:00:00;    87
04.08.2016 00:00:00;    86
05.08.2016 00:00:00;    89
06.08.2016 00:00:00;    85
07.08.2016 00:00:00;    86
08.08.2016 00:00:00;    86
09.08.2016 00:00:00;    95
10.08.2016 00:00:00;   104
11.08.2016 00:00:00;    99
12.08.2016 00:00:00;    97
13.08.2016 00:00:00;    96
14.08.2016 00:00:00;    94
15.08.2016 00:00:00;    97
16.08.2016 00:00:00;    94
17.08.2016 00:00:00;    94
18.08.2016 00:00:00;    92
19.08.2016 00:00:00;    92
20.08.2016 00:00:00;    91
21.08.2016 00:00:00;    94
22.08.2016 00:00:00;    93
23.08.2016 00:00:00;    91
24.08.2016 00:00:00;    91
25.08.2016 00:00:00;    91
26.08.2016 00:00:00;    90
27.08.2016 00:00:00;    90
28.08.2016 00:00:00;    89
29.08.2016 00:00:00;    90
30.08.2016 00:00:00;    89
31.08.2016 00:00:00;    88
01.09.2016 00:00:00;    87
02.09.2016 00:00:00;    87
03.09.2016 00:00:00;    86
04.09.2016 00:00:00;    86
05.09.2016 00:00:00;    88
06.09.2016 00:00:00;    88
07.09.2016 00:00:00;    86
08.09.2016 00:00:00;    86
09.09.2016 00:00:00;    85
10.09.2016 00:00:00;    85
11.09.2016 00:00:00;    83
12.09.2016 00:00:00;    83
13.09.2016 00:00:00;    83
14.09.2016 00:00:00;    83
15.09.2016 00:00:00;    82
16.09.2016 00:00:00;    82
17.09.2016 00:00:00;    83
18.09.2016 00:00:00;    82
19.09.2016 00:00:00;    82
20.09.2016 00:00:00;    82
21.09.2016 00:00:00;    81
22.09.2016 00:00:00;    81
23.09.2016 00:00:00;    81
24.09.2016 00:00:00;    81
25.09.2016 00:00:00;    80
26.09.2016 00:00:00;    80
27.09.2016 00:00:00;    80
28.09.2016 00:00:00;    79
29.09.2016 00:00:00;    79
30.09.2016 00:00:00;    78
01.10.2016 00:00:00;    78
02.10.2016 00:00:00;    78
03.10.2016 00:00:00;    79
04.10.2016 00:00:00;    79
05.10.2016 00:00:00;    79
06.10.2016 00:00:00;    79
07.10.2016 00:00:00;    79
08.10.2016 00:00:00;    78
09.10.2016 00:00:00;    78
10.10.2016 00:00:00;    78
11.10.2016 00:00:00;    80
12.10.2016 00:00:00;    78
13.10.2016 00:00:00;    78
14.10.2016 00:00:00;    78
15.10.2016 00:00:00;    77
16.10.2016 00:00:00;    77
17.10.2016 00:00:00;    77
18.10.2016 00:00:00;    78
19.10.2016 00:00:00;    84
20.10.2016 00:00:00;    87
21.10.2016 00:00:00;    81
22.10.2016 00:00:00;    79
23.10.2016 00:00:00;    78
24.10.2016 00:00:00;    77
25.10.2016 00:00:00;    79
26.10.2016 00:00:00;    82
27.10.2016 00:00:00;    79
28.10.2016 00:00:00;    79
29.10.2016 00:00:00;    79
30.10.2016 00:00:00;    79
31.10.2016 00:00:00;    79
01.11.2016 00:00:00;    78
02.11.2016 00:00:00;    78
03.11.2016 00:00:00;    78
04.11.2016 00:00:00;    78
05.11.2016 00:00:00;    78
06.11.2016 00:00:00;    86
07.11.2016 00:00:00;    85
08.11.2016 00:00:00;    83
09.11.2016 00:00:00;    81
10.11.2016 00:00:00;    81
11.11.2016 00:00:00;    81
12.11.2016 00:00:00;    81
13.11.2016 00:00:00;    80
14.11.2016 00:00:00;    80
15.11.2016 00:00:00;    79
16.11.2016 00:00:00;    80
17.11.2016 00:00:00;    82
18.11.2016 00:00:00;    82
19.11.2016 00:00:00;    84
20.11.2016 00:00:00;    85
21.11.2016 00:00:00;    83
22.11.2016 00:00:00;    83
23.11.2016 00:00:00;    83
24.11.2016 00:00:00;    82
25.11.2016 00:00:00;    82
26.11.2016 00:00:00;    82
27.11.2016 00:00:00;    82
28.11.2016 00:00:00;    82
29.11.2016 00:00:00;    81
30.11.2016 00:00:00;    81
01.12.2016 00:00:00;    81
02.12.2016 00:00:00;    81
03.12.2016 00:00:00;    80
04.12.2016 00:00:00;    80
05.12.2016 00:00:00;    80
06.12.2016 00:00:00;    79
07.12.2016 00:00:00;    79
08.12.2016 00:00:00;    79
09.12.2016 00:00:00;    79
10.12.2016 00:00:00;    79
11.12.2016 00:00:00;    79
12.12.2016 00:00:00;    79
13.12.2016 00:00:00;    79
14.12.2016 00:00:00;    79
15.12.2016 00:00:00;    79
16.12.2016 00:00:00;    78
17.12.2016 00:00:00;    78
18.12.2016 00:00:00;    78
19.12.2016 00:00:00;    78
20.12.2016 00:00:00;    78
21.12.2016 00:00:00;    77
22.12.2016 00:00:00;    77
23.12.2016 00:00:00;    77
24.12.2016 00:00:00;    77
25.12.2016 00:00:00;    78
26.12.2016 00:00:00;    78
27.12.2016 00:00:00;    78
28.12.2016 00:00:00;    78
29.12.2016 00:00:00;    77
30.12.2016 00:00:00;    76
31.12.2016 00:00:00;    76
01.01.2017 00:00:00;    76
02.01.2017 00:00:00;    76
03.01.2017 00:00:00;    75
04.01.2017 00:00:00;    75
05.01.2017 00:00:00;    76
06.01.2017 00:00:00;    75
07.01.2017 00:00:00;    75
08.01.2017 00:00:00;    75
09.01.2017 00:00:00;    75
10.01.2017 00:00:00;    75
11.01.2017 00:00:00;    75
12.01.2017 00:00:00;    76
13.01.2017 00:00:00;    75
14.01.2017 00:00:00;    75
15.01.2017 00:00:00;    75
16.01.2017 00:00:00;    75
17.01.2017 00:00:00;    75
18.01.2017 00:00:00;    74
19.01.2017 00:00:00;    74
20.01.2017 00:00:00;    74
21.01.2017 00:00:00;    74
22.01.2017 00:00:00;    74
23.01.2017 00:00:00;    74
24.01.2017 00:00:00;    74
25.01.2017 00:00:00;    74
26.01.2017 00:00:00;    74
27.01.2017 00:00:00;    74
28.01.2017 00:00:00;    74
29.01.2017 00:00:00;    74
30.01.2017 00:00:00;    74
31.01.2017 00:00:00;    74
01.02.2017 00:00:00;    74
02.02.2017 00:00:00;    74
03.02.2017 00:00:00;    74
04.02.2017 00:00:00;    74
05.02.2017 00:00:00;    74
06.02.2017 00:00:00;    78
07.02.2017 00:00:00;    76
08.02.2017 00:00:00;    75
09.02.2017 00:00:00;    74
10.02.2017 00:00:00;    74
11.02.2017 00:00:00;    74
12.02.2017 00:00:00;    74
13.02.2017 00:00:00;    73
14.02.2017 00:00:00;    73
15.02.2017 00:00:00;    74
16.02.2017 00:00:00;    74
17.02.2017 00:00:00;    74
18.02.2017 00:00:00;    74
19.02.2017 00:00:00;    74
20.02.2017 00:00:00;    74
21.02.2017 00:00:00;    74
22.02.2017 00:00:00;    77
23.02.2017 00:00:00;    77
24.02.2017 00:00:00;    76
25.02.2017 00:00:00;    75
26.02.2017 00:00:00;    74
27.02.2017 00:00:00;    74
28.02.2017 00:00:00;    75
01.03.2017 00:00:00;    77
02.03.2017 00:00:00;    75
03.03.2017 00:00:00;    75
04.03.2017 00:00:00;    75
05.03.2017 00:00:00;    76
06.03.2017 00:00:00;    75
07.03.2017 00:00:00;    75
08.03.2017 00:00:00;    74
09.03.2017 00:00:00;    75
10.03.2017 00:00:00;    79
11.03.2017 00:00:00;    76
12.03.2017 00:00:00;    75
13.03.2017 00:00:00;    75
14.03.2017 00:00:00;    75
15.03.2017 00:00:00;    75
16.03.2017 00:00:00;    75
17.03.2017 00:00:00;    75
18.03.2017 00:00:00;    75
19.03.2017 00:00:00;    77
20.03.2017 00:00:00;    76
21.03.2017 00:00:00;    76
22.03.2017 00:00:00;    75
23.03.2017 00:00:00;    75
24.03.2017 00:00:00;    75
25.03.2017 00:00:00;    75
26.03.2017 00:00:00;    74
27.03.2017 00:00:00;    74
28.03.2017 00:00:00;    74
29.03.2017 00:00:00;    74
30.03.2017 00:00:00;    74
31.03.2017 00:00:00;    74
01.04.2017 00:00:00;    73
02.04.2017 00:00:00;    73
03.04.2017 00:00:00;    73
04.04.2017 00:00:00;    73
05.04.2017 00:00:00;    73
06.04.2017 00:00:00;    73
07.04.2017 00:00:00;    73
08.04.2017 00:00:00;    73
09.04.2017 00:00:00;    73
10.04.2017 00:00:00;    73
11.04.2017 00:00:00;    73
12.04.2017 00:00:00;    72
13.04.2017 00:00:00;    72
14.04.2017 00:00:00;    72
15.04.2017 00:00:00;    72
16.04.2017 00:00:00;    72
17.04.2017 00:00:00;    72
18.04.2017 00:00:00;    72
19.04.2017 00:00:00;    72
20.04.2017 00:00:00;    72
21.04.2017 00:00:00;    72
22.04.2017 00:00:00;    72
23.04.2017 00:00:00;    72
24.04.2017 00:00:00;    72
25.04.2017 00:00:00;    72
26.04.2017 00:00:00;    71
27.04.2017 00:00:00;    74
28.04.2017 00:00:00;    82
29.04.2017 00:00:00;    76
30.04.2017 00:00:00;    74
01.05.2017 00:00:00;    74
02.05.2017 00:00:00;    73
03.05.2017 00:00:00;    73
04.05.2017 00:00:00;    73
05.05.2017 00:00:00;    73
06.05.2017 00:00:00;    72
07.05.2017 00:00:00;    72
08.05.2017 00:00:00;    72
09.05.2017 00:00:00;    72
10.05.2017 00:00:00;    72
11.05.2017 00:00:00;    71
12.05.2017 00:00:00;    72
13.05.2017 00:00:00;    73
14.05.2017 00:00:00;    74
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    72
17.05.2017 00:00:00;    71
18.05.2017 00:00:00;    71
19.05.2017 00:00:00;    71
20.05.2017 00:00:00;    71
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    72
23.05.2017 00:00:00;    72
24.05.2017 00:00:00;    73
25.05.2017 00:00:00;    74
26.05.2017 00:00:00;    72
27.05.2017 00:00:00;    71
28.05.2017 00:00:00;    71
29.05.2017 00:00:00;    71
30.05.2017 00:00:00;    71
31.05.2017 00:00:00;    72
01.06.2017 00:00:00;    83
02.06.2017 00:00:00;    81
03.06.2017 00:00:00;    79
04.06.2017 00:00:00;    80
05.06.2017 00:00:00;    79
06.06.2017 00:00:00;    78
07.06.2017 00:00:00;    79
08.06.2017 00:00:00;    78
09.06.2017 00:00:00;    77
10.06.2017 00:00:00;    79
11.06.2017 00:00:00;    77
12.06.2017 00:00:00;    77
13.06.2017 00:00:00;    76
14.06.2017 00:00:00;    76
15.06.2017 00:00:00;    76
16.06.2017 00:00:00;    76
17.06.2017 00:00:00;    75
18.06.2017 00:00:00;    75
19.06.2017 00:00:00;    75
20.06.2017 00:00:00;    75
21.06.2017 00:00:00;    75
22.06.2017 00:00:00;    75
23.06.2017 00:00:00;    75
24.06.2017 00:00:00;    75
25.06.2017 00:00:00;    81
26.06.2017 00:00:00;    75
27.06.2017 00:00:00;    73
28.06.2017 00:00:00;    73
29.06.2017 00:00:00;    73
30.06.2017 00:00:00;    73
01.07.2017 00:00:00;    73
02.07.2017 00:00:00;    74
03.07.2017 00:00:00;    73
04.07.2017 00:00:00;    72
05.07.2017 00:00:00;    72
06.07.2017 00:00:00;    72
07.07.2017 00:00:00;    73
08.07.2017 00:00:00;    74
09.07.2017 00:00:00;    81
10.07.2017 00:00:00;    85
11.07.2017 00:00:00;    77
12.07.2017 00:00:00;    77
13.07.2017 00:00:00;    74
14.07.2017 00:00:00;    72
15.07.2017 00:00:00;    72
16.07.2017 00:00:00;    71
17.07.2017 00:00:00;    71
18.07.2017 00:00:00;    70
19.07.2017 00:00:00;    70
20.07.2017 00:00:00;    70
21.07.2017 00:00:00;    71
22.07.2017 00:00:00;    70
23.07.2017 00:00:00;    70
24.07.2017 00:00:00;    81
25.07.2017 00:00:00;    74
26.07.2017 00:00:00;    72
27.07.2017 00:00:00;    72
28.07.2017 00:00:00;    71
29.07.2017 00:00:00;    70
30.07.2017 00:00:00;    71
31.07.2017 00:00:00;    71
01.08.2017 00:00:00;    70
02.08.2017 00:00:00;    73
03.08.2017 00:00:00;    72
04.08.2017 00:00:00;    76
05.08.2017 00:00:00;    85
06.08.2017 00:00:00;    94
07.08.2017 00:00:00;    87
08.08.2017 00:00:00;    83
09.08.2017 00:00:00;    81
10.08.2017 00:00:00;    82
11.08.2017 00:00:00;    82
12.08.2017 00:00:00;    79
13.08.2017 00:00:00;    78
14.08.2017 00:00:00;    77
15.08.2017 00:00:00;    77
16.08.2017 00:00:00;    77
17.08.2017 00:00:00;    77
18.08.2017 00:00:00;    76
19.08.2017 00:00:00;    81
20.08.2017 00:00:00;    83
21.08.2017 00:00:00;    78
22.08.2017 00:00:00;    77
23.08.2017 00:00:00;    77
24.08.2017 00:00:00;    76
25.08.2017 00:00:00;    75
26.08.2017 00:00:00;    75
27.08.2017 00:00:00;    75
28.08.2017 00:00:00;    78
29.08.2017 00:00:00;    75
30.08.2017 00:00:00;    74
31.08.2017 00:00:00;    74
01.09.2017 00:00:00;    76
02.09.2017 00:00:00;    74
03.09.2017 00:00:00;    76
04.09.2017 00:00:00;    74
05.09.2017 00:00:00;    73
06.09.2017 00:00:00;    73
07.09.2017 00:00:00;    73
08.09.2017 00:00:00;    72
09.09.2017 00:00:00;    72
10.09.2017 00:00:00;    72
11.09.2017 00:00:00;    74
12.09.2017 00:00:00;    76
13.09.2017 00:00:00;    74
14.09.2017 00:00:00;    73
15.09.2017 00:00:00;    73
16.09.2017 00:00:00;    75
17.09.2017 00:00:00;    77
18.09.2017 00:00:00;    75
19.09.2017 00:00:00;    91
20.09.2017 00:00:00;    88
21.09.2017 00:00:00;    85
22.09.2017 00:00:00;    82
23.09.2017 00:00:00;    82
24.09.2017 00:00:00;    81
25.09.2017 00:00:00;    80
26.09.2017 00:00:00;    80
27.09.2017 00:00:00;    80
28.09.2017 00:00:00;    80
29.09.2017 00:00:00;    79
30.09.2017 00:00:00;    78
01.10.2017 00:00:00;    78
02.10.2017 00:00:00;    78
03.10.2017 00:00:00;    79
04.10.2017 00:00:00;    78
05.10.2017 00:00:00;    77
06.10.2017 00:00:00;    77
07.10.2017 00:00:00;    77
08.10.2017 00:00:00;    77
09.10.2017 00:00:00;    77
10.10.2017 00:00:00;    76
11.10.2017 00:00:00;    76
12.10.2017 00:00:00;    76
13.10.2017 00:00:00;    75
14.10.2017 00:00:00;    75
15.10.2017 00:00:00;    75
16.10.2017 00:00:00;    75
17.10.2017 00:00:00;    75
18.10.2017 00:00:00;    75
19.10.2017 00:00:00;    75
20.10.2017 00:00:00;    75
21.10.2017 00:00:00;    74
22.10.2017 00:00:00;    75
23.10.2017 00:00:00;    76
24.10.2017 00:00:00;    76
25.10.2017 00:00:00;    75
26.10.2017 00:00:00;    75
27.10.2017 00:00:00;    75
28.10.2017 00:00:00;    75
29.10.2017 00:00:00;    77
30.10.2017 00:00:00;    76
31.10.2017 00:00:00;    75
01.11.2017 00:00:00;    74
02.11.2017 00:00:00;    74
03.11.2017 00:00:00;    75
04.11.2017 00:00:00;    74
05.11.2017 00:00:00;    74
06.11.2017 00:00:00;    79
07.11.2017 00:00:00;    78
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    78
10.11.2017 00:00:00;    77
11.11.2017 00:00:00;    76
12.11.2017 00:00:00;    76
13.11.2017 00:00:00;    75
14.11.2017 00:00:00;    75
15.11.2017 00:00:00;    74
16.11.2017 00:00:00;    74
17.11.2017 00:00:00;    74
18.11.2017 00:00:00;    74
19.11.2017 00:00:00;    74
20.11.2017 00:00:00;    74
21.11.2017 00:00:00;    74
22.11.2017 00:00:00;    74
23.11.2017 00:00:00;    74
24.11.2017 00:00:00;    73
25.11.2017 00:00:00;    73
26.11.2017 00:00:00;    74
27.11.2017 00:00:00;    73
28.11.2017 00:00:00;    73
29.11.2017 00:00:00;    73
30.11.2017 00:00:00;    74
01.12.2017 00:00:00;    73
02.12.2017 00:00:00;    73
03.12.2017 00:00:00;    73
04.12.2017 00:00:00;    73
05.12.2017 00:00:00;    73
06.12.2017 00:00:00;    73
07.12.2017 00:00:00;    73
08.12.2017 00:00:00;    73
09.12.2017 00:00:00;    73
10.12.2017 00:00:00;    73
11.12.2017 00:00:00;    75
12.12.2017 00:00:00;    80
13.12.2017 00:00:00;    76
14.12.2017 00:00:00;    75
15.12.2017 00:00:00;    74
16.12.2017 00:00:00;    74
17.12.2017 00:00:00;    73
18.12.2017 00:00:00;    73
19.12.2017 00:00:00;    74
20.12.2017 00:00:00;    73
21.12.2017 00:00:00;    73
22.12.2017 00:00:00;    74
23.12.2017 00:00:00;    74
24.12.2017 00:00:00;    74
25.12.2017 00:00:00;    73
26.12.2017 00:00:00;    73
27.12.2017 00:00:00;    73
28.12.2017 00:00:00;    79
29.12.2017 00:00:00;    75
30.12.2017 00:00:00;    74
31.12.2017 00:00:00;    75
01.01.2018 00:00:00;    75
02.01.2018 00:00:00;    74
03.01.2018 00:00:00;    74
04.01.2018 00:00:00;    74
05.01.2018 00:00:00;    75
06.01.2018 00:00:00;    74
07.01.2018 00:00:00;    74
08.01.2018 00:00:00;    74
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    77
11.01.2018 00:00:00;    75
12.01.2018 00:00:00;    75
13.01.2018 00:00:00;    75
14.01.2018 00:00:00;    75
15.01.2018 00:00:00;    74
16.01.2018 00:00:00;    74
17.01.2018 00:00:00;    74
18.01.2018 00:00:00;    74
19.01.2018 00:00:00;    74
20.01.2018 00:00:00;    73
21.01.2018 00:00:00;    74
22.01.2018 00:00:00;    73
23.01.2018 00:00:00;    74
24.01.2018 00:00:00;    73
25.01.2018 00:00:00;    73
26.01.2018 00:00:00;    73
27.01.2018 00:00:00;    74
28.01.2018 00:00:00;    74
29.01.2018 00:00:00;    74
30.01.2018 00:00:00;    75
31.01.2018 00:00:00;    75
01.02.2018 00:00:00;    75
02.02.2018 00:00:00;    75
03.02.2018 00:00:00;    74
04.02.2018 00:00:00;    74
05.02.2018 00:00:00;    76
06.02.2018 00:00:00;    73
07.02.2018 00:00:00;    74
08.02.2018 00:00:00;    74
09.02.2018 00:00:00;    74
10.02.2018 00:00:00;    73
11.02.2018 00:00:00;    73
12.02.2018 00:00:00;    73
13.02.2018 00:00:00;    73
14.02.2018 00:00:00;    74
15.02.2018 00:00:00;    74
16.02.2018 00:00:00;    73
17.02.2018 00:00:00;    73
18.02.2018 00:00:00;    72
19.02.2018 00:00:00;    72
20.02.2018 00:00:00;    72
21.02.2018 00:00:00;    72
22.02.2018 00:00:00;    72
23.02.2018 00:00:00;    72
24.02.2018 00:00:00;    72
25.02.2018 00:00:00;    75
26.02.2018 00:00:00;    73
27.02.2018 00:00:00;    71
28.02.2018 00:00:00;    71
01.03.2018 00:00:00;    71
02.03.2018 00:00:00;    71
