Messstelle:                ;Waldhausen (Seeausfluß)
05.02.2014 00:00:00;   112
06.02.2014 00:00:00;   112
07.02.2014 00:00:00;   112
08.02.2014 00:00:00;   112
09.02.2014 00:00:00;   113
10.02.2014 00:00:00;   112
11.02.2014 00:00:00;   114
12.02.2014 00:00:00;   113
13.02.2014 00:00:00;   112
14.02.2014 00:00:00;   112
15.02.2014 00:00:00;   112
16.02.2014 00:00:00;   112
17.02.2014 00:00:00;   112
18.02.2014 00:00:00;   112
19.02.2014 00:00:00;   112
20.02.2014 00:00:00;   112
21.02.2014 00:00:00;   112
22.02.2014 00:00:00;   113
23.02.2014 00:00:00;   113
24.02.2014 00:00:00;   112
25.02.2014 00:00:00;   112
26.02.2014 00:00:00;   112
27.02.2014 00:00:00;   111
28.02.2014 00:00:00;   111
01.03.2014 00:00:00;   111
02.03.2014 00:00:00;   111
03.03.2014 00:00:00;   111
04.03.2014 00:00:00;   111
05.03.2014 00:00:00;   112
06.03.2014 00:00:00;   112
07.03.2014 00:00:00;   112
08.03.2014 00:00:00;   112
09.03.2014 00:00:00;   111
10.03.2014 00:00:00;   113
11.03.2014 00:00:00;   111
12.03.2014 00:00:00;   111
13.03.2014 00:00:00;   110
14.03.2014 00:00:00;   110
15.03.2014 00:00:00;   110
16.03.2014 00:00:00;   113
17.03.2014 00:00:00;   113
18.03.2014 00:00:00;   111
19.03.2014 00:00:00;   110
20.03.2014 00:00:00;   110
21.03.2014 00:00:00;   109
22.03.2014 00:00:00;   109
23.03.2014 00:00:00;   112
24.03.2014 00:00:00;   115
25.03.2014 00:00:00;   113
26.03.2014 00:00:00;   112
27.03.2014 00:00:00;   111
28.03.2014 00:00:00;   110
29.03.2014 00:00:00;   109
30.03.2014 00:00:00;   109
31.03.2014 00:00:00;   109
01.04.2014 00:00:00;   109
02.04.2014 00:00:00;   108
03.04.2014 00:00:00;   108
04.04.2014 00:00:00;   107
05.04.2014 00:00:00;   107
06.04.2014 00:00:00;   108
07.04.2014 00:00:00;   110
08.04.2014 00:00:00;   109
09.04.2014 00:00:00;   108
10.04.2014 00:00:00;   110
11.04.2014 00:00:00;   110
12.04.2014 00:00:00;   109
13.04.2014 00:00:00;   109
14.04.2014 00:00:00;   110
15.04.2014 00:00:00;   111
16.04.2014 00:00:00;   111
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   109
19.04.2014 00:00:00;   109
20.04.2014 00:00:00;   110
21.04.2014 00:00:00;   109
22.04.2014 00:00:00;   108
23.04.2014 00:00:00;   110
24.04.2014 00:00:00;   111
25.04.2014 00:00:00;   112
26.04.2014 00:00:00;   110
27.04.2014 00:00:00;   113
28.04.2014 00:00:00;   118
29.04.2014 00:00:00;   119
30.04.2014 00:00:00;   115
01.05.2014 00:00:00;   111
02.05.2014 00:00:00;   112
03.05.2014 00:00:00;   112
04.05.2014 00:00:00;   111
05.05.2014 00:00:00;   111
06.05.2014 00:00:00;   110
07.05.2014 00:00:00;   110
08.05.2014 00:00:00;   110
09.05.2014 00:00:00;   109
10.05.2014 00:00:00;   110
11.05.2014 00:00:00;   112
12.05.2014 00:00:00;   113
13.05.2014 00:00:00;   112
14.05.2014 00:00:00;   114
15.05.2014 00:00:00;   112
16.05.2014 00:00:00;   135
17.05.2014 00:00:00;   139
18.05.2014 00:00:00;   150
19.05.2014 00:00:00;   134
20.05.2014 00:00:00;   128
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   123
23.05.2014 00:00:00;   121
24.05.2014 00:00:00;   120
25.05.2014 00:00:00;   118
26.05.2014 00:00:00;   117
27.05.2014 00:00:00;   117
28.05.2014 00:00:00;   167
29.05.2014 00:00:00;   176
30.05.2014 00:00:00;   173
31.05.2014 00:00:00;   161
01.06.2014 00:00:00;   157
02.06.2014 00:00:00;   151
03.06.2014 00:00:00;   147
04.06.2014 00:00:00;   143
05.06.2014 00:00:00;   139
06.06.2014 00:00:00;   136
07.06.2014 00:00:00;   133
08.06.2014 00:00:00;   130
09.06.2014 00:00:00;   128
10.06.2014 00:00:00;   127
11.06.2014 00:00:00;   127
12.06.2014 00:00:00;   125
13.06.2014 00:00:00;   122
14.06.2014 00:00:00;   121
15.06.2014 00:00:00;   120
16.06.2014 00:00:00;   119
17.06.2014 00:00:00;   118
18.06.2014 00:00:00;   117
19.06.2014 00:00:00;   118
20.06.2014 00:00:00;   119
21.06.2014 00:00:00;   117
22.06.2014 00:00:00;   116
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   114
25.06.2014 00:00:00;   118
26.06.2014 00:00:00;   116
27.06.2014 00:00:00;   115
28.06.2014 00:00:00;   113
29.06.2014 00:00:00;   114
30.06.2014 00:00:00;   120
01.07.2014 00:00:00;   125
02.07.2014 00:00:00;   115
03.07.2014 00:00:00;   115
04.07.2014 00:00:00;   113
05.07.2014 00:00:00;   113
06.07.2014 00:00:00;   112
07.07.2014 00:00:00;   111
08.07.2014 00:00:00;   112
09.07.2014 00:00:00;   123
10.07.2014 00:00:00;   116
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   116
13.07.2014 00:00:00;   113
14.07.2014 00:00:00;   112
15.07.2014 00:00:00;   116
16.07.2014 00:00:00;   113
17.07.2014 00:00:00;   128
18.07.2014 00:00:00;   122
19.07.2014 00:00:00;   115
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   113
22.07.2014 00:00:00;   153
23.07.2014 00:00:00;   127
24.07.2014 00:00:00;   124
25.07.2014 00:00:00;   120
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   119
28.07.2014 00:00:00;   119
29.07.2014 00:00:00;   118
30.07.2014 00:00:00;   116
31.07.2014 00:00:00;   122
01.08.2014 00:00:00;   118
02.08.2014 00:00:00;   116
03.08.2014 00:00:00;   114
04.08.2014 00:00:00;   114
05.08.2014 00:00:00;   113
06.08.2014 00:00:00;   114
07.08.2014 00:00:00;   113
08.08.2014 00:00:00;   112
09.08.2014 00:00:00;   113
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   112
12.08.2014 00:00:00;   119
13.08.2014 00:00:00;   119
14.08.2014 00:00:00;   120
15.08.2014 00:00:00;   114
16.08.2014 00:00:00;   113
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   112
19.08.2014 00:00:00;   112
20.08.2014 00:00:00;   113
21.08.2014 00:00:00;   118
22.08.2014 00:00:00;   114
23.08.2014 00:00:00;   112
24.08.2014 00:00:00;   113
25.08.2014 00:00:00;   112
26.08.2014 00:00:00;   112
27.08.2014 00:00:00;   113
28.08.2014 00:00:00;   112
29.08.2014 00:00:00;   111
30.08.2014 00:00:00;   116
31.08.2014 00:00:00;   115
01.09.2014 00:00:00;   130
02.09.2014 00:00:00;   131
03.09.2014 00:00:00;   131
04.09.2014 00:00:00;   123
05.09.2014 00:00:00;   120
06.09.2014 00:00:00;   118
07.09.2014 00:00:00;   117
08.09.2014 00:00:00;   116
09.09.2014 00:00:00;   117
10.09.2014 00:00:00;   116
11.09.2014 00:00:00;   116
12.09.2014 00:00:00;   129
13.09.2014 00:00:00;   127
14.09.2014 00:00:00;   128
15.09.2014 00:00:00;   124
16.09.2014 00:00:00;   123
17.09.2014 00:00:00;   119
18.09.2014 00:00:00;   117
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   119
23.09.2014 00:00:00;   126
24.09.2014 00:00:00;   122
25.09.2014 00:00:00;   122
26.09.2014 00:00:00;   121
27.09.2014 00:00:00;   121
28.09.2014 00:00:00;   119
29.09.2014 00:00:00;   119
30.09.2014 00:00:00;   119
01.10.2014 00:00:00;   131
02.10.2014 00:00:00;   135
03.10.2014 00:00:00;   127
04.10.2014 00:00:00;   123
05.10.2014 00:00:00;   121
06.10.2014 00:00:00;   122
07.10.2014 00:00:00;   121
08.10.2014 00:00:00;   121
09.10.2014 00:00:00;   119
10.10.2014 00:00:00;   121
11.10.2014 00:00:00;   118
12.10.2014 00:00:00;   119
13.10.2014 00:00:00;   118
14.10.2014 00:00:00;   119
15.10.2014 00:00:00;   118
16.10.2014 00:00:00;   116
17.10.2014 00:00:00;   124
18.10.2014 00:00:00;   120
19.10.2014 00:00:00;   117
20.10.2014 00:00:00;   116
21.10.2014 00:00:00;   132
22.10.2014 00:00:00;   135
23.10.2014 00:00:00;   154
24.10.2014 00:00:00;   146
25.10.2014 00:00:00;   135
26.10.2014 00:00:00;   133
27.10.2014 00:00:00;   131
28.10.2014 00:00:00;   129
29.10.2014 00:00:00;   128
30.10.2014 00:00:00;   127
31.10.2014 00:00:00;   126
01.11.2014 00:00:00;   125
02.11.2014 00:00:00;   124
03.11.2014 00:00:00;   123
04.11.2014 00:00:00;   123
05.11.2014 00:00:00;   122
06.11.2014 00:00:00;   121
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   124
09.11.2014 00:00:00;   123
10.11.2014 00:00:00;   121
11.11.2014 00:00:00;   120
12.11.2014 00:00:00;   119
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   118
15.11.2014 00:00:00;   117
16.11.2014 00:00:00;   117
17.11.2014 00:00:00;   117
18.11.2014 00:00:00;   118
19.11.2014 00:00:00;   118
20.11.2014 00:00:00;   118
21.11.2014 00:00:00;   117
22.11.2014 00:00:00;   116
23.11.2014 00:00:00;   116
24.11.2014 00:00:00;   115
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   115
27.11.2014 00:00:00;   115
28.11.2014 00:00:00;   114
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   113
01.12.2014 00:00:00;   113
02.12.2014 00:00:00;   113
03.12.2014 00:00:00;   113
04.12.2014 00:00:00;   113
05.12.2014 00:00:00;   113
06.12.2014 00:00:00;   113
07.12.2014 00:00:00;   115
08.12.2014 00:00:00;   116
09.12.2014 00:00:00;   114
10.12.2014 00:00:00;   113
11.12.2014 00:00:00;   113
12.12.2014 00:00:00;   113
13.12.2014 00:00:00;   113
14.12.2014 00:00:00;   113
15.12.2014 00:00:00;   113
16.12.2014 00:00:00;   113
17.12.2014 00:00:00;   114
18.12.2014 00:00:00;   115
19.12.2014 00:00:00;   118
20.12.2014 00:00:00;   127
21.12.2014 00:00:00;   119
22.12.2014 00:00:00;   117
23.12.2014 00:00:00;   117
24.12.2014 00:00:00;   116
25.12.2014 00:00:00;   116
26.12.2014 00:00:00;   116
27.12.2014 00:00:00;   116
28.12.2014 00:00:00;   116
29.12.2014 00:00:00;   113
30.12.2014 00:00:00;   114
31.12.2014 00:00:00;   116
01.01.2015 00:00:00;   116
02.01.2015 00:00:00;   116
03.01.2015 00:00:00;   117
04.01.2015 00:00:00;   117
05.01.2015 00:00:00;   117
06.01.2015 00:00:00;   116
07.01.2015 00:00:00;   116
08.01.2015 00:00:00;   116
09.01.2015 00:00:00;   125
10.01.2015 00:00:00;   155
11.01.2015 00:00:00;   153
12.01.2015 00:00:00;   143
13.01.2015 00:00:00;   138
14.01.2015 00:00:00;   136
15.01.2015 00:00:00;   135
16.01.2015 00:00:00;   133
17.01.2015 00:00:00;   132
18.01.2015 00:00:00;   132
19.01.2015 00:00:00;   130
20.01.2015 00:00:00;   128
21.01.2015 00:00:00;   127
22.01.2015 00:00:00;   126
23.01.2015 00:00:00;   126
24.01.2015 00:00:00;   125
25.01.2015 00:00:00;   124
26.01.2015 00:00:00;   123
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   123
29.01.2015 00:00:00;   122
30.01.2015 00:00:00;   122
31.01.2015 00:00:00;   122
01.02.2015 00:00:00;   121
02.02.2015 00:00:00;   120
03.02.2015 00:00:00;   120
04.02.2015 00:00:00;   119
05.02.2015 00:00:00;   119
06.02.2015 00:00:00;   118
07.02.2015 00:00:00;   117
08.02.2015 00:00:00;   118
09.02.2015 00:00:00;   118
10.02.2015 00:00:00;   118
11.02.2015 00:00:00;   118
12.02.2015 00:00:00;   117
13.02.2015 00:00:00;   117
14.02.2015 00:00:00;   117
15.02.2015 00:00:00;   117
16.02.2015 00:00:00;   117
17.02.2015 00:00:00;   117
18.02.2015 00:00:00;   117
19.02.2015 00:00:00;   117
20.02.2015 00:00:00;   117
21.02.2015 00:00:00;   117
22.02.2015 00:00:00;   117
23.02.2015 00:00:00;   118
24.02.2015 00:00:00;   121
25.02.2015 00:00:00;   121
26.02.2015 00:00:00;   120
27.02.2015 00:00:00;   120
28.02.2015 00:00:00;   120
01.03.2015 00:00:00;   120
02.03.2015 00:00:00;   130
03.03.2015 00:00:00;   130
04.03.2015 00:00:00;   125
05.03.2015 00:00:00;   124
06.03.2015 00:00:00;   123
07.03.2015 00:00:00;   123
08.03.2015 00:00:00;   123
09.03.2015 00:00:00;   122
10.03.2015 00:00:00;   120
11.03.2015 00:00:00;   121
12.03.2015 00:00:00;   120
13.03.2015 00:00:00;   120
14.03.2015 00:00:00;   120
15.03.2015 00:00:00;   120
16.03.2015 00:00:00;   121
17.03.2015 00:00:00;   123
18.03.2015 00:00:00;   123
19.03.2015 00:00:00;   122
20.03.2015 00:00:00;   121
21.03.2015 00:00:00;   120
22.03.2015 00:00:00;   121
23.03.2015 00:00:00;   120
24.03.2015 00:00:00;   120
25.03.2015 00:00:00;   120
26.03.2015 00:00:00;   121
27.03.2015 00:00:00;   122
28.03.2015 00:00:00;   120
29.03.2015 00:00:00;   120
30.03.2015 00:00:00;   133
31.03.2015 00:00:00;   132
01.04.2015 00:00:00;   130
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   128
04.04.2015 00:00:00;   126
05.04.2015 00:00:00;   126
06.04.2015 00:00:00;   125
07.04.2015 00:00:00;   125
08.04.2015 00:00:00;   124
09.04.2015 00:00:00;   125
10.04.2015 00:00:00;   124
11.04.2015 00:00:00;   123
12.04.2015 00:00:00;   122
13.04.2015 00:00:00;   122
14.04.2015 00:00:00;   121
15.04.2015 00:00:00;   121
16.04.2015 00:00:00;   120
17.04.2015 00:00:00;   122
18.04.2015 00:00:00;   124
19.04.2015 00:00:00;   121
20.04.2015 00:00:00;   120
21.04.2015 00:00:00;   119
22.04.2015 00:00:00;   119
23.04.2015 00:00:00;   118
24.04.2015 00:00:00;   117
25.04.2015 00:00:00;   117
26.04.2015 00:00:00;   116
27.04.2015 00:00:00;   116
28.04.2015 00:00:00;   117
29.04.2015 00:00:00;   117
30.04.2015 00:00:00;   116
01.05.2015 00:00:00;   116
02.05.2015 00:00:00;   120
03.05.2015 00:00:00;   118
04.05.2015 00:00:00;   117
05.05.2015 00:00:00;   116
06.05.2015 00:00:00;   117
07.05.2015 00:00:00;   116
08.05.2015 00:00:00;   115
09.05.2015 00:00:00;   114
10.05.2015 00:00:00;   114
11.05.2015 00:00:00;   113
12.05.2015 00:00:00;   113
13.05.2015 00:00:00;   113
14.05.2015 00:00:00;   114
15.05.2015 00:00:00;   113
16.05.2015 00:00:00;   112
17.05.2015 00:00:00;   112
18.05.2015 00:00:00;   112
19.05.2015 00:00:00;   112
20.05.2015 00:00:00;   114
21.05.2015 00:00:00;   117
22.05.2015 00:00:00;   115
23.05.2015 00:00:00;   125
24.05.2015 00:00:00;   129
25.05.2015 00:00:00;   120
26.05.2015 00:00:00;   117
27.05.2015 00:00:00;   116
28.05.2015 00:00:00;   114
29.05.2015 00:00:00;   114
30.05.2015 00:00:00;   113
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   112
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   111
04.06.2015 00:00:00;   111
05.06.2015 00:00:00;   111
06.06.2015 00:00:00;   110
07.06.2015 00:00:00;   110
08.06.2015 00:00:00;   110
09.06.2015 00:00:00;   110
10.06.2015 00:00:00;   110
11.06.2015 00:00:00;   109
12.06.2015 00:00:00;   109
13.06.2015 00:00:00;   108
14.06.2015 00:00:00;   109
15.06.2015 00:00:00;   110
16.06.2015 00:00:00;   110
17.06.2015 00:00:00;   109
18.06.2015 00:00:00;   109
19.06.2015 00:00:00;   116
20.06.2015 00:00:00;   117
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   112
23.06.2015 00:00:00;   114
24.06.2015 00:00:00;   112
25.06.2015 00:00:00;   111
26.06.2015 00:00:00;   110
27.06.2015 00:00:00;   110
28.06.2015 00:00:00;   111
29.06.2015 00:00:00;   110
30.06.2015 00:00:00;   111
01.07.2015 00:00:00;   110
02.07.2015 00:00:00;   108
03.07.2015 00:00:00;   108
04.07.2015 00:00:00;   107
05.07.2015 00:00:00;   107
06.07.2015 00:00:00;   106
07.07.2015 00:00:00;   106
08.07.2015 00:00:00;   107
09.07.2015 00:00:00;   108
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   107
12.07.2015 00:00:00;   106
13.07.2015 00:00:00;   106
14.07.2015 00:00:00;   108
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   106
17.07.2015 00:00:00;   106
18.07.2015 00:00:00;   105
19.07.2015 00:00:00;   104
20.07.2015 00:00:00;   105
21.07.2015 00:00:00;   104
22.07.2015 00:00:00;   104
23.07.2015 00:00:00;   105
24.07.2015 00:00:00;   105
25.07.2015 00:00:00;   105
26.07.2015 00:00:00;   105
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   105
29.07.2015 00:00:00;   107
30.07.2015 00:00:00;   106
31.07.2015 00:00:00;   105
01.08.2015 00:00:00;   105
02.08.2015 00:00:00;   105
03.08.2015 00:00:00;   106
04.08.2015 00:00:00;   105
05.08.2015 00:00:00;   104
06.08.2015 00:00:00;   103
07.08.2015 00:00:00;   103
08.08.2015 00:00:00;   103
09.08.2015 00:00:00;   102
10.08.2015 00:00:00;   102
11.08.2015 00:00:00;   102
12.08.2015 00:00:00;   102
13.08.2015 00:00:00;   102
14.08.2015 00:00:00;   102
15.08.2015 00:00:00;   102
16.08.2015 00:00:00;   103
17.08.2015 00:00:00;   116
18.08.2015 00:00:00;   109
19.08.2015 00:00:00;   106
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   107
22.08.2015 00:00:00;   106
23.08.2015 00:00:00;   105
24.08.2015 00:00:00;   105
25.08.2015 00:00:00;   105
26.08.2015 00:00:00;   105
27.08.2015 00:00:00;   104
28.08.2015 00:00:00;   104
29.08.2015 00:00:00;   103
30.08.2015 00:00:00;   103
31.08.2015 00:00:00;   103
01.09.2015 00:00:00;   103
02.09.2015 00:00:00;   104
03.09.2015 00:00:00;   107
04.09.2015 00:00:00;   119
05.09.2015 00:00:00;   109
06.09.2015 00:00:00;   108
07.09.2015 00:00:00;   107
08.09.2015 00:00:00;   108
09.09.2015 00:00:00;   107
10.09.2015 00:00:00;   107
11.09.2015 00:00:00;   106
12.09.2015 00:00:00;   105
13.09.2015 00:00:00;   105
14.09.2015 00:00:00;   105
15.09.2015 00:00:00;   106
16.09.2015 00:00:00;   106
17.09.2015 00:00:00;   105
18.09.2015 00:00:00;   105
19.09.2015 00:00:00;   105
20.09.2015 00:00:00;   106
21.09.2015 00:00:00;   105
22.09.2015 00:00:00;   105
23.09.2015 00:00:00;   106
24.09.2015 00:00:00;   108
25.09.2015 00:00:00;   106
26.09.2015 00:00:00;   106
27.09.2015 00:00:00;   106
28.09.2015 00:00:00;   105
29.09.2015 00:00:00;   105
30.09.2015 00:00:00;   105
01.10.2015 00:00:00;   105
02.10.2015 00:00:00;   104
03.10.2015 00:00:00;   105
04.10.2015 00:00:00;   104
05.10.2015 00:00:00;   105
06.10.2015 00:00:00;   105
07.10.2015 00:00:00;   107
08.10.2015 00:00:00;   129
09.10.2015 00:00:00;   120
10.10.2015 00:00:00;   112
11.10.2015 00:00:00;   110
12.10.2015 00:00:00;   108
13.10.2015 00:00:00;   108
14.10.2015 00:00:00;   110
15.10.2015 00:00:00;   110
16.10.2015 00:00:00;   110
17.10.2015 00:00:00;   117
18.10.2015 00:00:00;   112
19.10.2015 00:00:00;   111
20.10.2015 00:00:00;   119
21.10.2015 00:00:00;   114
22.10.2015 00:00:00;   112
23.10.2015 00:00:00;   111
24.10.2015 00:00:00;   110
25.10.2015 00:00:00;   109
26.10.2015 00:00:00;   109
27.10.2015 00:00:00;   109
28.10.2015 00:00:00;   108
29.10.2015 00:00:00;   108
30.10.2015 00:00:00;   108
31.10.2015 00:00:00;   108
01.11.2015 00:00:00;   108
02.11.2015 00:00:00;   107
03.11.2015 00:00:00;   107
04.11.2015 00:00:00;   107
05.11.2015 00:00:00;   107
06.11.2015 00:00:00;   107
07.11.2015 00:00:00;   108
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   107
10.11.2015 00:00:00;   108
11.11.2015 00:00:00;   107
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;   111
14.11.2015 00:00:00;   111
15.11.2015 00:00:00;   113
16.11.2015 00:00:00;   113
17.11.2015 00:00:00;   110
18.11.2015 00:00:00;   113
19.11.2015 00:00:00;   110
20.11.2015 00:00:00;   111
21.11.2015 00:00:00;   128
22.11.2015 00:00:00;   120
23.11.2015 00:00:00;   117
24.11.2015 00:00:00;   114
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   112
27.11.2015 00:00:00;   114
28.11.2015 00:00:00;   112
29.11.2015 00:00:00;   111
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   127
02.12.2015 00:00:00;   124
03.12.2015 00:00:00;   120
04.12.2015 00:00:00;   117
05.12.2015 00:00:00;   115
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   113
08.12.2015 00:00:00;   113
09.12.2015 00:00:00;   113
10.12.2015 00:00:00;   114
11.12.2015 00:00:00;   113
12.12.2015 00:00:00;   113
13.12.2015 00:00:00;   112
14.12.2015 00:00:00;   112
15.12.2015 00:00:00;   112
16.12.2015 00:00:00;   112
17.12.2015 00:00:00;   113
18.12.2015 00:00:00;   113
19.12.2015 00:00:00;   112
20.12.2015 00:00:00;   112
21.12.2015 00:00:00;   111
22.12.2015 00:00:00;   113
23.12.2015 00:00:00;   113
24.12.2015 00:00:00;   113
25.12.2015 00:00:00;   112
26.12.2015 00:00:00;   112
27.12.2015 00:00:00;   112
28.12.2015 00:00:00;   112
29.12.2015 00:00:00;   111
30.12.2015 00:00:00;   111
31.12.2015 00:00:00;   111
01.01.2016 00:00:00;   111
02.01.2016 00:00:00;   111
03.01.2016 00:00:00;   111
04.01.2016 00:00:00;   110
05.01.2016 00:00:00;   111
06.01.2016 00:00:00;   111
07.01.2016 00:00:00;   111
08.01.2016 00:00:00;   111
09.01.2016 00:00:00;   112
10.01.2016 00:00:00;   114
11.01.2016 00:00:00;   115
12.01.2016 00:00:00;   118
13.01.2016 00:00:00;   119
14.01.2016 00:00:00;   121
15.01.2016 00:00:00;   117
16.01.2016 00:00:00;   115
17.01.2016 00:00:00;   114
18.01.2016 00:00:00;   113
19.01.2016 00:00:00;   110
20.01.2016 00:00:00;   112
21.01.2016 00:00:00;   113
22.01.2016 00:00:00;   110
23.01.2016 00:00:00;   111
24.01.2016 00:00:00;   113
25.01.2016 00:00:00;   114
26.01.2016 00:00:00;   116
27.01.2016 00:00:00;   118
28.01.2016 00:00:00;   123
29.01.2016 00:00:00;   132
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   129
01.02.2016 00:00:00;   139
02.02.2016 00:00:00;   145
03.02.2016 00:00:00;   136
04.02.2016 00:00:00;   133
05.02.2016 00:00:00;   131
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   129
09.02.2016 00:00:00;   132
10.02.2016 00:00:00;   133
11.02.2016 00:00:00;   131
12.02.2016 00:00:00;   129
13.02.2016 00:00:00;   128
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   128
16.02.2016 00:00:00;   127
17.02.2016 00:00:00;   126
18.02.2016 00:00:00;   126
19.02.2016 00:00:00;   125
20.02.2016 00:00:00;   125
21.02.2016 00:00:00;   135
22.02.2016 00:00:00;   135
23.02.2016 00:00:00;   131
24.02.2016 00:00:00;   131
25.02.2016 00:00:00;   129
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   127
29.02.2016 00:00:00;   131
01.03.2016 00:00:00;   132
02.03.2016 00:00:00;   130
03.03.2016 00:00:00;   135
04.03.2016 00:00:00;   131
05.03.2016 00:00:00;   130
06.03.2016 00:00:00;   130
07.03.2016 00:00:00;   130
08.03.2016 00:00:00;   129
09.03.2016 00:00:00;   129
10.03.2016 00:00:00;   129
11.03.2016 00:00:00;   128
12.03.2016 00:00:00;   129
13.03.2016 00:00:00;   128
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   128
16.03.2016 00:00:00;   127
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   127
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   126
22.03.2016 00:00:00;   125
23.03.2016 00:00:00;   125
24.03.2016 00:00:00;   125
25.03.2016 00:00:00;   124
26.03.2016 00:00:00;   125
27.03.2016 00:00:00;   125
28.03.2016 00:00:00;   124
29.03.2016 00:00:00;   123
30.03.2016 00:00:00;   123
31.03.2016 00:00:00;   122
01.04.2016 00:00:00;   122
02.04.2016 00:00:00;   121
03.04.2016 00:00:00;   120
04.04.2016 00:00:00;   120
05.04.2016 00:00:00;   119
06.04.2016 00:00:00;   119
07.04.2016 00:00:00;   119
08.04.2016 00:00:00;   123
