Messstelle:                ;Mitterdorf an der Raab
07.06.2019 00:00:00;    61
08.06.2019 00:00:00;    60
09.06.2019 00:00:00;    59
10.06.2019 00:00:00;    59
11.06.2019 00:00:00;    59
12.06.2019 00:00:00;    58
13.06.2019 00:00:00;    58
14.06.2019 00:00:00;    57
15.06.2019 00:00:00;    57
16.06.2019 00:00:00;    58
17.06.2019 00:00:00;    58
18.06.2019 00:00:00;    58
19.06.2019 00:00:00;    57
20.06.2019 00:00:00;    59
21.06.2019 00:00:00;    90
22.06.2019 00:00:00;    72
23.06.2019 00:00:00;    75
24.06.2019 00:00:00;    70
25.06.2019 00:00:00;    67
26.06.2019 00:00:00;    66
27.06.2019 00:00:00;    66
28.06.2019 00:00:00;    66
29.06.2019 00:00:00;    66
30.06.2019 00:00:00;    65
01.07.2019 00:00:00;    66
02.07.2019 00:00:00;    63
03.07.2019 00:00:00;    69
04.07.2019 00:00:00;    66
05.07.2019 00:00:00;    65
06.07.2019 00:00:00;    63
07.07.2019 00:00:00;    68
08.07.2019 00:00:00;    65
09.07.2019 00:00:00;    65
10.07.2019 00:00:00;    63
11.07.2019 00:00:00;    64
12.07.2019 00:00:00;    64
13.07.2019 00:00:00;    64
14.07.2019 00:00:00;    63
15.07.2019 00:00:00;    63
16.07.2019 00:00:00;    63
17.07.2019 00:00:00;    63
18.07.2019 00:00:00;    70
19.07.2019 00:00:00;    67
20.07.2019 00:00:00;    65
21.07.2019 00:00:00;    64
22.07.2019 00:00:00;    64
23.07.2019 00:00:00;    64
24.07.2019 00:00:00;    63
25.07.2019 00:00:00;    63
26.07.2019 00:00:00;    64
27.07.2019 00:00:00;    65
28.07.2019 00:00:00;    68
29.07.2019 00:00:00;    69
30.07.2019 00:00:00;    65
31.07.2019 00:00:00;    64
01.08.2019 00:00:00;    70
02.08.2019 00:00:00;    66
03.08.2019 00:00:00;    65
04.08.2019 00:00:00;    64
05.08.2019 00:00:00;    64
06.08.2019 00:00:00;    64
07.08.2019 00:00:00;    64
08.08.2019 00:00:00;    64
09.08.2019 00:00:00;    64
10.08.2019 00:00:00;    63
11.08.2019 00:00:00;    63
12.08.2019 00:00:00;    63
13.08.2019 00:00:00;    63
14.08.2019 00:00:00;    65
15.08.2019 00:00:00;    63
16.08.2019 00:00:00;    63
17.08.2019 00:00:00;    63
18.08.2019 00:00:00;    62
19.08.2019 00:00:00;    62
20.08.2019 00:00:00;    65
21.08.2019 00:00:00;    63
22.08.2019 00:00:00;    63
23.08.2019 00:00:00;    63
24.08.2019 00:00:00;    65
25.08.2019 00:00:00;    66
26.08.2019 00:00:00;    64
27.08.2019 00:00:00;    64
28.08.2019 00:00:00;    64
29.08.2019 00:00:00;    64
30.08.2019 00:00:00;    64
31.08.2019 00:00:00;    63
01.09.2019 00:00:00;    63
02.09.2019 00:00:00;    68
03.09.2019 00:00:00;    66
04.09.2019 00:00:00;    63
05.09.2019 00:00:00;    63
06.09.2019 00:00:00;    63
07.09.2019 00:00:00;    68
08.09.2019 00:00:00;    75
09.09.2019 00:00:00;    79
10.09.2019 00:00:00;    70
11.09.2019 00:00:00;    67
12.09.2019 00:00:00;    66
13.09.2019 00:00:00;    65
14.09.2019 00:00:00;    65
15.09.2019 00:00:00;    65
16.09.2019 00:00:00;    64
17.09.2019 00:00:00;    64
18.09.2019 00:00:00;    64
19.09.2019 00:00:00;    64
20.09.2019 00:00:00;    63
21.09.2019 00:00:00;    63
22.09.2019 00:00:00;    63
23.09.2019 00:00:00;    63
24.09.2019 00:00:00;    63
25.09.2019 00:00:00;    63
26.09.2019 00:00:00;    65
27.09.2019 00:00:00;    64
28.09.2019 00:00:00;    65
29.09.2019 00:00:00;    66
30.09.2019 00:00:00;    64
01.10.2019 00:00:00;    63
02.10.2019 00:00:00;    64
03.10.2019 00:00:00;    66
04.10.2019 00:00:00;    64
05.10.2019 00:00:00;    64
06.10.2019 00:00:00;    63
07.10.2019 00:00:00;    64
08.10.2019 00:00:00;    64
09.10.2019 00:00:00;    64
10.10.2019 00:00:00;    64
11.10.2019 00:00:00;    64
12.10.2019 00:00:00;    63
13.10.2019 00:00:00;    63
14.10.2019 00:00:00;    63
15.10.2019 00:00:00;    64
16.10.2019 00:00:00;    63
17.10.2019 00:00:00;    63
18.10.2019 00:00:00;    63
19.10.2019 00:00:00;    63
20.10.2019 00:00:00;    63
21.10.2019 00:00:00;    63
22.10.2019 00:00:00;    63
23.10.2019 00:00:00;    63
24.10.2019 00:00:00;    63
25.10.2019 00:00:00;    63
26.10.2019 00:00:00;    63
27.10.2019 00:00:00;    63
28.10.2019 00:00:00;    63
29.10.2019 00:00:00;    66
30.10.2019 00:00:00;    65
31.10.2019 00:00:00;    65
01.11.2019 00:00:00;    64
02.11.2019 00:00:00;    64
03.11.2019 00:00:00;    64
04.11.2019 00:00:00;    66
05.11.2019 00:00:00;    73
06.11.2019 00:00:00;    77
07.11.2019 00:00:00;    75
08.11.2019 00:00:00;    70
09.11.2019 00:00:00;    70
10.11.2019 00:00:00;    69
11.11.2019 00:00:00;    66
12.11.2019 00:00:00;    72
13.11.2019 00:00:00;    97
14.11.2019 00:00:00;    89
15.11.2019 00:00:00;    80
16.11.2019 00:00:00;    82
17.11.2019 00:00:00;    79
18.11.2019 00:00:00;    89
19.11.2019 00:00:00;    85
20.11.2019 00:00:00;    83
21.11.2019 00:00:00;    85
22.11.2019 00:00:00;    81
23.11.2019 00:00:00;    79
24.11.2019 00:00:00;    78
25.11.2019 00:00:00;    77
26.11.2019 00:00:00;    75
27.11.2019 00:00:00;    74
28.11.2019 00:00:00;    75
29.11.2019 00:00:00;    75
30.11.2019 00:00:00;    73
01.12.2019 00:00:00;    72
02.12.2019 00:00:00;    74
03.12.2019 00:00:00;    73
04.12.2019 00:00:00;    72
05.12.2019 00:00:00;    72
06.12.2019 00:00:00;    71
07.12.2019 00:00:00;    71
08.12.2019 00:00:00;    70
09.12.2019 00:00:00;    70
10.12.2019 00:00:00;    70
11.12.2019 00:00:00;    69
12.12.2019 00:00:00;    69
13.12.2019 00:00:00;    69
14.12.2019 00:00:00;    69
15.12.2019 00:00:00;    68
16.12.2019 00:00:00;    68
17.12.2019 00:00:00;    67
18.12.2019 00:00:00;    67
19.12.2019 00:00:00;    68
20.12.2019 00:00:00;    68
21.12.2019 00:00:00;    75
22.12.2019 00:00:00;    80
23.12.2019 00:00:00;    76
24.12.2019 00:00:00;    74
25.12.2019 00:00:00;    73
26.12.2019 00:00:00;    73
27.12.2019 00:00:00;    72
28.12.2019 00:00:00;    71
29.12.2019 00:00:00;    71
30.12.2019 00:00:00;    70
31.12.2019 00:00:00;    70
01.01.2020 00:00:00;    70
02.01.2020 00:00:00;    69
03.01.2020 00:00:00;    69
04.01.2020 00:00:00;    69
05.01.2020 00:00:00;    69
06.01.2020 00:00:00;    69
07.01.2020 00:00:00;    68
08.01.2020 00:00:00;    68
09.01.2020 00:00:00;    68
10.01.2020 00:00:00;    68
11.01.2020 00:00:00;    67
12.01.2020 00:00:00;    67
13.01.2020 00:00:00;    67
14.01.2020 00:00:00;    67
15.01.2020 00:00:00;    67
16.01.2020 00:00:00;    67
17.01.2020 00:00:00;    67
18.01.2020 00:00:00;    66
19.01.2020 00:00:00;    66
20.01.2020 00:00:00;    66
21.01.2020 00:00:00;    66
22.01.2020 00:00:00;    66
23.01.2020 00:00:00;    66
24.01.2020 00:00:00;    65
25.01.2020 00:00:00;    65
26.01.2020 00:00:00;    65
27.01.2020 00:00:00;    65
28.01.2020 00:00:00;    65
29.01.2020 00:00:00;    66
30.01.2020 00:00:00;    65
31.01.2020 00:00:00;    65
01.02.2020 00:00:00;    65
02.02.2020 00:00:00;    65
03.02.2020 00:00:00;    65
04.02.2020 00:00:00;    66
05.02.2020 00:00:00;    67
06.02.2020 00:00:00;    65
07.02.2020 00:00:00;    64
08.02.2020 00:00:00;    65
09.02.2020 00:00:00;    64
10.02.2020 00:00:00;    65
11.02.2020 00:00:00;    65
12.02.2020 00:00:00;    65
13.02.2020 00:00:00;    64
14.02.2020 00:00:00;    64
15.02.2020 00:00:00;    65
16.02.2020 00:00:00;    64
17.02.2020 00:00:00;    64
18.02.2020 00:00:00;    64
19.02.2020 00:00:00;    64
20.02.2020 00:00:00;    64
21.02.2020 00:00:00;    65
22.02.2020 00:00:00;    64
23.02.2020 00:00:00;    64
24.02.2020 00:00:00;    64
25.02.2020 00:00:00;    64
26.02.2020 00:00:00;    64
27.02.2020 00:00:00;    64
28.02.2020 00:00:00;    64
29.02.2020 00:00:00;    63
01.03.2020 00:00:00;    64
02.03.2020 00:00:00;    66
03.03.2020 00:00:00;    64
04.03.2020 00:00:00;    64
05.03.2020 00:00:00;    64
06.03.2020 00:00:00;    66
07.03.2020 00:00:00;    66
08.03.2020 00:00:00;    65
09.03.2020 00:00:00;    65
10.03.2020 00:00:00;    65
11.03.2020 00:00:00;    64
12.03.2020 00:00:00;    64
13.03.2020 00:00:00;    64
14.03.2020 00:00:00;    64
15.03.2020 00:00:00;    64
16.03.2020 00:00:00;    64
17.03.2020 00:00:00;    63
18.03.2020 00:00:00;    64
19.03.2020 00:00:00;    64
20.03.2020 00:00:00;    64
21.03.2020 00:00:00;    64
22.03.2020 00:00:00;    64
23.03.2020 00:00:00;    65
24.03.2020 00:00:00;    63
25.03.2020 00:00:00;    63
26.03.2020 00:00:00;    63
27.03.2020 00:00:00;    63
28.03.2020 00:00:00;    63
29.03.2020 00:00:00;    63
30.03.2020 00:00:00;    63
31.03.2020 00:00:00;    62
01.04.2020 00:00:00;    63
02.04.2020 00:00:00;    63
03.04.2020 00:00:00;    62
04.04.2020 00:00:00;    63
05.04.2020 00:00:00;    63
06.04.2020 00:00:00;    62
07.04.2020 00:00:00;    62
08.04.2020 00:00:00;    62
09.04.2020 00:00:00;    61
10.04.2020 00:00:00;    63
11.04.2020 00:00:00;    61
12.04.2020 00:00:00;    61
13.04.2020 00:00:00;    62
14.04.2020 00:00:00;    63
15.04.2020 00:00:00;    61
16.04.2020 00:00:00;    61
17.04.2020 00:00:00;    62
18.04.2020 00:00:00;    62
19.04.2020 00:00:00;    64
20.04.2020 00:00:00;    65
21.04.2020 00:00:00;    63
22.04.2020 00:00:00;    61
23.04.2020 00:00:00;    62
24.04.2020 00:00:00;    62
25.04.2020 00:00:00;    61
26.04.2020 00:00:00;    61
27.04.2020 00:00:00;    64
28.04.2020 00:00:00;    63
29.04.2020 00:00:00;    68
30.04.2020 00:00:00;    65
01.05.2020 00:00:00;    64
02.05.2020 00:00:00;    66
03.05.2020 00:00:00;    64
04.05.2020 00:00:00;    63
05.05.2020 00:00:00;    64
06.05.2020 00:00:00;    64
07.05.2020 00:00:00;    62
08.05.2020 00:00:00;    62
09.05.2020 00:00:00;    62
10.05.2020 00:00:00;    61
11.05.2020 00:00:00;    62
12.05.2020 00:00:00;    62
13.05.2020 00:00:00;    62
14.05.2020 00:00:00;    61
15.05.2020 00:00:00;    62
16.05.2020 00:00:00;    61
17.05.2020 00:00:00;    62
18.05.2020 00:00:00;    61
19.05.2020 00:00:00;    60
20.05.2020 00:00:00;    62
21.05.2020 00:00:00;    60
22.05.2020 00:00:00;    61
23.05.2020 00:00:00;    61
24.05.2020 00:00:00;    62
25.05.2020 00:00:00;    60
26.05.2020 00:00:00;    63
27.05.2020 00:00:00;    60
28.05.2020 00:00:00;    61
29.05.2020 00:00:00;    61
30.05.2020 00:00:00;    60
31.05.2020 00:00:00;    60
01.06.2020 00:00:00;    61
02.06.2020 00:00:00;    62
03.06.2020 00:00:00;    60
04.06.2020 00:00:00;    61
05.06.2020 00:00:00;    63
06.06.2020 00:00:00;    61
07.06.2020 00:00:00;    61
08.06.2020 00:00:00;    62
09.06.2020 00:00:00;    62
10.06.2020 00:00:00;    70
11.06.2020 00:00:00;    67
12.06.2020 00:00:00;    63
13.06.2020 00:00:00;    62
14.06.2020 00:00:00;    63
15.06.2020 00:00:00;    64
16.06.2020 00:00:00;    62
17.06.2020 00:00:00;    62
18.06.2020 00:00:00;    61
19.06.2020 00:00:00;    62
20.06.2020 00:00:00;    60
21.06.2020 00:00:00;    61
22.06.2020 00:00:00;    61
23.06.2020 00:00:00;    60
24.06.2020 00:00:00;    60
25.06.2020 00:00:00;    68
26.06.2020 00:00:00;    63
27.06.2020 00:00:00;    63
28.06.2020 00:00:00;    62
29.06.2020 00:00:00;    76
30.06.2020 00:00:00;    70
01.07.2020 00:00:00;    82
02.07.2020 00:00:00;    91
03.07.2020 00:00:00;    78
04.07.2020 00:00:00;    72
05.07.2020 00:00:00;    68
06.07.2020 00:00:00;    80
07.07.2020 00:00:00;   106
08.07.2020 00:00:00;    83
09.07.2020 00:00:00;    77
10.07.2020 00:00:00;    73
11.07.2020 00:00:00;    80
12.07.2020 00:00:00;    84
13.07.2020 00:00:00;    76
14.07.2020 00:00:00;    73
15.07.2020 00:00:00;    72
16.07.2020 00:00:00;    72
17.07.2020 00:00:00;    71
18.07.2020 00:00:00;    69
19.07.2020 00:00:00;    68
20.07.2020 00:00:00;    67
21.07.2020 00:00:00;    67
22.07.2020 00:00:00;    73
23.07.2020 00:00:00;    68
24.07.2020 00:00:00;    68
25.07.2020 00:00:00;    68
26.07.2020 00:00:00;    65
27.07.2020 00:00:00;    66
28.07.2020 00:00:00;    64
29.07.2020 00:00:00;    65
30.07.2020 00:00:00;    67
31.07.2020 00:00:00;    63
01.08.2020 00:00:00;    63
02.08.2020 00:00:00;    62
03.08.2020 00:00:00;    71
04.08.2020 00:00:00;    89
05.08.2020 00:00:00;    77
06.08.2020 00:00:00;    73
07.08.2020 00:00:00;    71
08.08.2020 00:00:00;    69
09.08.2020 00:00:00;    68
10.08.2020 00:00:00;    66
11.08.2020 00:00:00;    67
12.08.2020 00:00:00;    66
13.08.2020 00:00:00;    67
14.08.2020 00:00:00;    71
15.08.2020 00:00:00;    69
16.08.2020 00:00:00;    67
17.08.2020 00:00:00;    69
18.08.2020 00:00:00;    75
19.08.2020 00:00:00;    71
20.08.2020 00:00:00;    69
21.08.2020 00:00:00;    67
22.08.2020 00:00:00;    67
23.08.2020 00:00:00;    69
24.08.2020 00:00:00;    67
25.08.2020 00:00:00;    65
26.08.2020 00:00:00;    64
27.08.2020 00:00:00;    64
28.08.2020 00:00:00;    63
29.08.2020 00:00:00;    65
30.08.2020 00:00:00;    71
31.08.2020 00:00:00;    69
01.09.2020 00:00:00;    70
02.09.2020 00:00:00;    66
03.09.2020 00:00:00;    69
04.09.2020 00:00:00;    66
05.09.2020 00:00:00;    65
06.09.2020 00:00:00;    67
07.09.2020 00:00:00;    86
08.09.2020 00:00:00;    73
09.09.2020 00:00:00;    70
10.09.2020 00:00:00;    69
11.09.2020 00:00:00;    67
12.09.2020 00:00:00;    67
13.09.2020 00:00:00;    65
14.09.2020 00:00:00;    65
15.09.2020 00:00:00;    64
16.09.2020 00:00:00;    64
17.09.2020 00:00:00;    64
18.09.2020 00:00:00;    62
19.09.2020 00:00:00;    63
20.09.2020 00:00:00;    63
21.09.2020 00:00:00;    61
22.09.2020 00:00:00;    63
23.09.2020 00:00:00;    66
24.09.2020 00:00:00;    65
25.09.2020 00:00:00;    83
26.09.2020 00:00:00;   105
27.09.2020 00:00:00;    83
28.09.2020 00:00:00;    90
29.09.2020 00:00:00;    83
30.09.2020 00:00:00;    78
01.10.2020 00:00:00;    76
02.10.2020 00:00:00;    74
03.10.2020 00:00:00;    74
04.10.2020 00:00:00;    78
05.10.2020 00:00:00;    73
06.10.2020 00:00:00;    71
07.10.2020 00:00:00;    70
08.10.2020 00:00:00;    69
09.10.2020 00:00:00;    68
10.10.2020 00:00:00;    68
11.10.2020 00:00:00;    74
12.10.2020 00:00:00;    90
13.10.2020 00:00:00;    79
14.10.2020 00:00:00;    75
15.10.2020 00:00:00;    76
16.10.2020 00:00:00;    77
17.10.2020 00:00:00;    75
18.10.2020 00:00:00;    74
19.10.2020 00:00:00;    72
20.10.2020 00:00:00;    72
21.10.2020 00:00:00;    71
22.10.2020 00:00:00;    70
23.10.2020 00:00:00;    69
24.10.2020 00:00:00;    70
25.10.2020 00:00:00;    68
26.10.2020 00:00:00;    68
27.10.2020 00:00:00;    69
28.10.2020 00:00:00;    68
29.10.2020 00:00:00;    67
30.10.2020 00:00:00;    66
31.10.2020 00:00:00;    65
01.11.2020 00:00:00;    65
02.11.2020 00:00:00;    64
03.11.2020 00:00:00;    64
04.11.2020 00:00:00;    65
05.11.2020 00:00:00;    64
06.11.2020 00:00:00;    63
07.11.2020 00:00:00;    63
08.11.2020 00:00:00;    63
09.11.2020 00:00:00;    62
10.11.2020 00:00:00;    62
11.11.2020 00:00:00;    63
12.11.2020 00:00:00;    61
13.11.2020 00:00:00;    61
14.11.2020 00:00:00;    61
15.11.2020 00:00:00;    61
16.11.2020 00:00:00;    63
17.11.2020 00:00:00;    64
18.11.2020 00:00:00;    61
19.11.2020 00:00:00;    61
20.11.2020 00:00:00;    62
21.11.2020 00:00:00;    60
22.11.2020 00:00:00;    60
23.11.2020 00:00:00;    62
24.11.2020 00:00:00;    60
25.11.2020 00:00:00;    60
26.11.2020 00:00:00;    60
27.11.2020 00:00:00;    59
28.11.2020 00:00:00;    59
29.11.2020 00:00:00;    59
30.11.2020 00:00:00;    59
01.12.2020 00:00:00;    59
02.12.2020 00:00:00;    59
03.12.2020 00:00:00;    60
04.12.2020 00:00:00;    59
05.12.2020 00:00:00;    59
06.12.2020 00:00:00;    60
07.12.2020 00:00:00;    79
08.12.2020 00:00:00;    71
09.12.2020 00:00:00;    77
10.12.2020 00:00:00;    83
11.12.2020 00:00:00;    78
12.12.2020 00:00:00;    77
13.12.2020 00:00:00;    74
14.12.2020 00:00:00;    73
15.12.2020 00:00:00;    72
16.12.2020 00:00:00;    70
17.12.2020 00:00:00;    70
18.12.2020 00:00:00;    69
19.12.2020 00:00:00;    69
20.12.2020 00:00:00;    69
21.12.2020 00:00:00;    68
22.12.2020 00:00:00;    68
23.12.2020 00:00:00;    68
24.12.2020 00:00:00;    71
25.12.2020 00:00:00;    74
26.12.2020 00:00:00;    74
27.12.2020 00:00:00;    72
28.12.2020 00:00:00;    73
29.12.2020 00:00:00;    72
30.12.2020 00:00:00;    73
31.12.2020 00:00:00;    72
01.01.2021 00:00:00;    71
02.01.2021 00:00:00;    71
03.01.2021 00:00:00;    78
04.01.2021 00:00:00;    77
05.01.2021 00:00:00;    76
06.01.2021 00:00:00;    76
07.01.2021 00:00:00;    75
08.01.2021 00:00:00;    74
09.01.2021 00:00:00;    72
10.01.2021 00:00:00;    72
11.01.2021 00:00:00;    71
12.01.2021 00:00:00;    70
13.01.2021 00:00:00;    70
14.01.2021 00:00:00;    69
15.01.2021 00:00:00;    68
16.01.2021 00:00:00;    68
17.01.2021 00:00:00;    66
18.01.2021 00:00:00;    67
19.01.2021 00:00:00;    66
20.01.2021 00:00:00;    66
21.01.2021 00:00:00;    66
22.01.2021 00:00:00;    66
23.01.2021 00:00:00;    72
24.01.2021 00:00:00;    75
25.01.2021 00:00:00;    73
26.01.2021 00:00:00;    71
27.01.2021 00:00:00;    70
28.01.2021 00:00:00;    70
29.01.2021 00:00:00;    71
30.01.2021 00:00:00;    71
31.01.2021 00:00:00;    72
01.02.2021 00:00:00;    71
02.02.2021 00:00:00;    71
03.02.2021 00:00:00;    71
04.02.2021 00:00:00;    72
05.02.2021 00:00:00;    73
06.02.2021 00:00:00;    73
07.02.2021 00:00:00;    74
08.02.2021 00:00:00;    85
09.02.2021 00:00:00;    85
10.02.2021 00:00:00;    83
11.02.2021 00:00:00;    81
12.02.2021 00:00:00;    79
13.02.2021 00:00:00;    77
14.02.2021 00:00:00;    76
15.02.2021 00:00:00;    74
16.02.2021 00:00:00;    74
17.02.2021 00:00:00;    73
18.02.2021 00:00:00;    73
19.02.2021 00:00:00;    73
20.02.2021 00:00:00;    73
21.02.2021 00:00:00;    73
22.02.2021 00:00:00;    73
23.02.2021 00:00:00;    73
24.02.2021 00:00:00;    73
25.02.2021 00:00:00;    73
26.02.2021 00:00:00;    73
27.02.2021 00:00:00;    73
28.02.2021 00:00:00;    72
01.03.2021 00:00:00;    72
02.03.2021 00:00:00;    71
03.03.2021 00:00:00;    71
04.03.2021 00:00:00;    70
05.03.2021 00:00:00;    70
06.03.2021 00:00:00;    69
07.03.2021 00:00:00;    69
08.03.2021 00:00:00;    69
09.03.2021 00:00:00;    68
10.03.2021 00:00:00;    68
11.03.2021 00:00:00;    68
12.03.2021 00:00:00;    68
13.03.2021 00:00:00;    67
14.03.2021 00:00:00;    68
15.03.2021 00:00:00;    67
16.03.2021 00:00:00;    66
17.03.2021 00:00:00;    67
18.03.2021 00:00:00;    66
19.03.2021 00:00:00;    64
20.03.2021 00:00:00;    65
21.03.2021 00:00:00;    64
22.03.2021 00:00:00;    64
23.03.2021 00:00:00;    64
24.03.2021 00:00:00;    63
25.03.2021 00:00:00;    64
26.03.2021 00:00:00;    63
27.03.2021 00:00:00;    63
28.03.2021 00:00:00;    63
29.03.2021 00:00:00;    63
30.03.2021 00:00:00;    63
31.03.2021 00:00:00;    63
01.04.2021 00:00:00;    62
02.04.2021 00:00:00;    62
03.04.2021 00:00:00;    63
04.04.2021 00:00:00;    62
05.04.2021 00:00:00;    62
06.04.2021 00:00:00;    62
07.04.2021 00:00:00;    61
08.04.2021 00:00:00;    61
09.04.2021 00:00:00;    61
10.04.2021 00:00:00;    61
11.04.2021 00:00:00;    60
12.04.2021 00:00:00;    62
13.04.2021 00:00:00;    65
14.04.2021 00:00:00;    62
15.04.2021 00:00:00;    61
16.04.2021 00:00:00;    61
17.04.2021 00:00:00;    60
18.04.2021 00:00:00;    60
19.04.2021 00:00:00;    60
20.04.2021 00:00:00;    60
21.04.2021 00:00:00;    60
22.04.2021 00:00:00;    60
23.04.2021 00:00:00;    60
24.04.2021 00:00:00;    59
25.04.2021 00:00:00;    59
26.04.2021 00:00:00;    60
27.04.2021 00:00:00;    59
28.04.2021 00:00:00;    59
29.04.2021 00:00:00;    59
30.04.2021 00:00:00;    60
01.05.2021 00:00:00;    59
02.05.2021 00:00:00;    64
03.05.2021 00:00:00;    61
04.05.2021 00:00:00;    61
05.05.2021 00:00:00;    60
06.05.2021 00:00:00;    59
07.05.2021 00:00:00;    63
08.05.2021 00:00:00;    61
09.05.2021 00:00:00;    60
10.05.2021 00:00:00;    60
11.05.2021 00:00:00;    60
12.05.2021 00:00:00;    62
13.05.2021 00:00:00;    62
14.05.2021 00:00:00;    61
15.05.2021 00:00:00;    62
16.05.2021 00:00:00;    63
17.05.2021 00:00:00;    66
18.05.2021 00:00:00;    63
19.05.2021 00:00:00;    63
20.05.2021 00:00:00;    61
21.05.2021 00:00:00;    60
22.05.2021 00:00:00;    60
23.05.2021 00:00:00;    63
24.05.2021 00:00:00;    61
25.05.2021 00:00:00;    66
26.05.2021 00:00:00;    65
27.05.2021 00:00:00;    66
28.05.2021 00:00:00;    69
29.05.2021 00:00:00;    65
30.05.2021 00:00:00;    64
31.05.2021 00:00:00;    63
01.06.2021 00:00:00;    62
02.06.2021 00:00:00;    62
03.06.2021 00:00:00;    62
04.06.2021 00:00:00;    61
05.06.2021 00:00:00;    61
06.06.2021 00:00:00;    64
07.06.2021 00:00:00;    63
08.06.2021 00:00:00;    62
09.06.2021 00:00:00;    61
10.06.2021 00:00:00;    61
11.06.2021 00:00:00;    61
12.06.2021 00:00:00;    59
13.06.2021 00:00:00;    60
14.06.2021 00:00:00;    59
15.06.2021 00:00:00;    59
16.06.2021 00:00:00;    58
17.06.2021 00:00:00;    60
18.06.2021 00:00:00;    58
19.06.2021 00:00:00;    60
20.06.2021 00:00:00;    60
21.06.2021 00:00:00;    59
22.06.2021 00:00:00;    60
23.06.2021 00:00:00;    58
24.06.2021 00:00:00;    58
25.06.2021 00:00:00;    64
26.06.2021 00:00:00;    65
27.06.2021 00:00:00;    63
28.06.2021 00:00:00;    59
29.06.2021 00:00:00;    59
30.06.2021 00:00:00;    61
01.07.2021 00:00:00;    64
02.07.2021 00:00:00;    59
03.07.2021 00:00:00;    59
04.07.2021 00:00:00;    58
05.07.2021 00:00:00;    57
06.07.2021 00:00:00;    58
07.07.2021 00:00:00;    57
08.07.2021 00:00:00;    56
09.07.2021 00:00:00;    59
10.07.2021 00:00:00;    57
11.07.2021 00:00:00;    56
12.07.2021 00:00:00;    57
13.07.2021 00:00:00;    56
14.07.2021 00:00:00;    61
15.07.2021 00:00:00;    57
16.07.2021 00:00:00;    57
17.07.2021 00:00:00;    67
18.07.2021 00:00:00;    63
19.07.2021 00:00:00;    58
20.07.2021 00:00:00;    58
21.07.2021 00:00:00;    57
22.07.2021 00:00:00;    57
23.07.2021 00:00:00;    58
24.07.2021 00:00:00;    59
25.07.2021 00:00:00;    62
26.07.2021 00:00:00;    59
27.07.2021 00:00:00;    59
28.07.2021 00:00:00;    58
29.07.2021 00:00:00;    58
30.07.2021 00:00:00;    57
31.07.2021 00:00:00;    60
01.08.2021 00:00:00;    67
02.08.2021 00:00:00;    64
03.08.2021 00:00:00;    66
04.08.2021 00:00:00;    70
05.08.2021 00:00:00;    66
06.08.2021 00:00:00;    63
07.08.2021 00:00:00;    62
08.08.2021 00:00:00;    62
