Messstelle:                ;Ebensee (Landungssteg)
10.01.2016 00:00:00;   197
11.01.2016 00:00:00;   197
12.01.2016 00:00:00;   198
13.01.2016 00:00:00;   197
14.01.2016 00:00:00;   193
15.01.2016 00:00:00;   189
16.01.2016 00:00:00;   188
17.01.2016 00:00:00;   188
18.01.2016 00:00:00;   187
19.01.2016 00:00:00;   182
20.01.2016 00:00:00;   178
21.01.2016 00:00:00;   175
22.01.2016 00:00:00;   172
23.01.2016 00:00:00;   171
24.01.2016 00:00:00;   171
25.01.2016 00:00:00;   170
26.01.2016 00:00:00;   167
27.01.2016 00:00:00;   165
28.01.2016 00:00:00;   161
29.01.2016 00:00:00;   160
30.01.2016 00:00:00;   161
31.01.2016 00:00:00;   159
01.02.2016 00:00:00;   188
02.02.2016 00:00:00;   209
03.02.2016 00:00:00;   206
04.02.2016 00:00:00;   206
05.02.2016 00:00:00;   203
06.02.2016 00:00:00;   199
07.02.2016 00:00:00;   200
08.02.2016 00:00:00;   200
09.02.2016 00:00:00;   198
10.02.2016 00:00:00;   194
11.02.2016 00:00:00;   184
12.02.2016 00:00:00;   177
13.02.2016 00:00:00;   170
14.02.2016 00:00:00;   161
15.02.2016 00:00:00;   154
16.02.2016 00:00:00;   154
17.02.2016 00:00:00;   155
18.02.2016 00:00:00;   156
19.02.2016 00:00:00;   158
20.02.2016 00:00:00;   157
21.02.2016 00:00:00;   165
22.02.2016 00:00:00;   178
23.02.2016 00:00:00;   185
24.02.2016 00:00:00;   182
25.02.2016 00:00:00;   171
26.02.2016 00:00:00;   159
27.02.2016 00:00:00;   156
28.02.2016 00:00:00;   156
29.02.2016 00:00:00;   156
01.03.2016 00:00:00;   156
02.03.2016 00:00:00;   155
03.03.2016 00:00:00;   156
04.03.2016 00:00:00;   156
05.03.2016 00:00:00;   157
06.03.2016 00:00:00;   157
07.03.2016 00:00:00;   156
08.03.2016 00:00:00;   157
09.03.2016 00:00:00;   158
10.03.2016 00:00:00;   161
11.03.2016 00:00:00;   163
12.03.2016 00:00:00;   166
13.03.2016 00:00:00;   169
14.03.2016 00:00:00;   171
15.03.2016 00:00:00;   174
16.03.2016 00:00:00;   176
17.03.2016 00:00:00;   178
18.03.2016 00:00:00;   179
19.03.2016 00:00:00;   179
20.03.2016 00:00:00;   181
21.03.2016 00:00:00;   181
22.03.2016 00:00:00;   179
23.03.2016 00:00:00;   179
24.03.2016 00:00:00;   179
25.03.2016 00:00:00;   178
26.03.2016 00:00:00;   179
27.03.2016 00:00:00;   179
28.03.2016 00:00:00;   179
29.03.2016 00:00:00;   179
30.03.2016 00:00:00;   178
31.03.2016 00:00:00;   178
01.04.2016 00:00:00;   179
02.04.2016 00:00:00;   179
03.04.2016 00:00:00;   178
04.04.2016 00:00:00;   178
05.04.2016 00:00:00;   178
06.04.2016 00:00:00;   178
07.04.2016 00:00:00;   178
08.04.2016 00:00:00;   178
09.04.2016 00:00:00;   176
10.04.2016 00:00:00;   177
11.04.2016 00:00:00;   179
12.04.2016 00:00:00;   179
13.04.2016 00:00:00;   180
14.04.2016 00:00:00;   183
15.04.2016 00:00:00;   184
16.04.2016 00:00:00;   182
17.04.2016 00:00:00;   183
18.04.2016 00:00:00;   183
19.04.2016 00:00:00;   183
20.04.2016 00:00:00;   182
21.04.2016 00:00:00;   182
22.04.2016 00:00:00;   183
23.04.2016 00:00:00;   183
24.04.2016 00:00:00;   182
25.04.2016 00:00:00;   182
26.04.2016 00:00:00;   182
27.04.2016 00:00:00;   183
28.04.2016 00:00:00;   181
29.04.2016 00:00:00;   183
30.04.2016 00:00:00;   183
01.05.2016 00:00:00;   183
02.05.2016 00:00:00;   183
03.05.2016 00:00:00;   182
04.05.2016 00:00:00;   185
05.05.2016 00:00:00;   185
06.05.2016 00:00:00;   184
07.05.2016 00:00:00;   184
08.05.2016 00:00:00;   191
09.05.2016 00:00:00;   189
10.05.2016 00:00:00;   184
11.05.2016 00:00:00;   186
12.05.2016 00:00:00;   187
13.05.2016 00:00:00;   189
14.05.2016 00:00:00;   197
15.05.2016 00:00:00;   201
16.05.2016 00:00:00;   207
17.05.2016 00:00:00;   203
18.05.2016 00:00:00;   206
19.05.2016 00:00:00;   207
20.05.2016 00:00:00;   207
21.05.2016 00:00:00;   206
22.05.2016 00:00:00;   207
23.05.2016 00:00:00;   207
24.05.2016 00:00:00;   207
25.05.2016 00:00:00;   205
26.05.2016 00:00:00;   206
27.05.2016 00:00:00;   204
28.05.2016 00:00:00;   204
29.05.2016 00:00:00;   204
30.05.2016 00:00:00;   198
31.05.2016 00:00:00;   193
01.06.2016 00:00:00;   193
02.06.2016 00:00:00;   193
03.06.2016 00:00:00;   193
04.06.2016 00:00:00;   195
05.06.2016 00:00:00;   194
06.06.2016 00:00:00;   194
07.06.2016 00:00:00;   191
08.06.2016 00:00:00;   191
09.06.2016 00:00:00;   192
10.06.2016 00:00:00;   197
11.06.2016 00:00:00;   199
12.06.2016 00:00:00;   198
13.06.2016 00:00:00;   200
14.06.2016 00:00:00;   205
15.06.2016 00:00:00;   205
16.06.2016 00:00:00;   199
17.06.2016 00:00:00;   197
18.06.2016 00:00:00;   193
19.06.2016 00:00:00;   190
20.06.2016 00:00:00;   190
21.06.2016 00:00:00;   190
22.06.2016 00:00:00;   192
23.06.2016 00:00:00;   195
24.06.2016 00:00:00;   192
25.06.2016 00:00:00;   188
26.06.2016 00:00:00;   192
27.06.2016 00:00:00;   200
28.06.2016 00:00:00;   206
29.06.2016 00:00:00;   205
30.06.2016 00:00:00;   197
01.07.2016 00:00:00;   190
02.07.2016 00:00:00;   189
03.07.2016 00:00:00;   191
04.07.2016 00:00:00;   196
05.07.2016 00:00:00;   199
06.07.2016 00:00:00;   201
07.07.2016 00:00:00;   202
08.07.2016 00:00:00;   197
09.07.2016 00:00:00;   189
10.07.2016 00:00:00;   187
11.07.2016 00:00:00;   188
12.07.2016 00:00:00;   189
13.07.2016 00:00:00;   195
14.07.2016 00:00:00;   206
15.07.2016 00:00:00;   217
16.07.2016 00:00:00;   214
17.07.2016 00:00:00;   208
18.07.2016 00:00:00;   205
19.07.2016 00:00:00;   203
20.07.2016 00:00:00;   201
21.07.2016 00:00:00;   200
22.07.2016 00:00:00;   199
23.07.2016 00:00:00;   200
24.07.2016 00:00:00;   199
25.07.2016 00:00:00;   197
26.07.2016 00:00:00;   203
27.07.2016 00:00:00;   202
28.07.2016 00:00:00;   201
29.07.2016 00:00:00;   198
30.07.2016 00:00:00;   196
31.07.2016 00:00:00;   190
01.08.2016 00:00:00;   188
02.08.2016 00:00:00;   189
03.08.2016 00:00:00;   188
04.08.2016 00:00:00;   190
05.08.2016 00:00:00;   189
06.08.2016 00:00:00;   197
07.08.2016 00:00:00;   195
08.08.2016 00:00:00;   191
09.08.2016 00:00:00;   188
10.08.2016 00:00:00;   193
11.08.2016 00:00:00;   201
12.08.2016 00:00:00;   200
13.08.2016 00:00:00;   203
14.08.2016 00:00:00;   202
15.08.2016 00:00:00;   202
16.08.2016 00:00:00;   197
17.08.2016 00:00:00;   189
18.08.2016 00:00:00;   188
19.08.2016 00:00:00;   188
20.08.2016 00:00:00;   189
21.08.2016 00:00:00;   190
22.08.2016 00:00:00;   190
23.08.2016 00:00:00;   190
24.08.2016 00:00:00;   188
25.08.2016 00:00:00;   189
26.08.2016 00:00:00;   188
27.08.2016 00:00:00;   188
28.08.2016 00:00:00;   188
29.08.2016 00:00:00;   188
30.08.2016 00:00:00;   188
31.08.2016 00:00:00;   188
01.09.2016 00:00:00;   188
02.09.2016 00:00:00;   188
03.09.2016 00:00:00;   187
04.09.2016 00:00:00;   188
05.09.2016 00:00:00;   189
06.09.2016 00:00:00;   206
07.09.2016 00:00:00;   208
08.09.2016 00:00:00;   206
09.09.2016 00:00:00;   203
10.09.2016 00:00:00;   201
11.09.2016 00:00:00;   197
12.09.2016 00:00:00;   197
13.09.2016 00:00:00;   194
14.09.2016 00:00:00;   191
15.09.2016 00:00:00;   189
16.09.2016 00:00:00;   187
17.09.2016 00:00:00;   189
18.09.2016 00:00:00;   186
19.09.2016 00:00:00;   189
20.09.2016 00:00:00;   200
21.09.2016 00:00:00;   205
22.09.2016 00:00:00;   202
23.09.2016 00:00:00;   196
24.09.2016 00:00:00;   196
25.09.2016 00:00:00;   196
26.09.2016 00:00:00;   196
27.09.2016 00:00:00;   196
28.09.2016 00:00:00;   193
29.09.2016 00:00:00;   190
30.09.2016 00:00:00;   189
01.10.2016 00:00:00;   188
02.10.2016 00:00:00;   187
03.10.2016 00:00:00;   188
04.10.2016 00:00:00;   190
05.10.2016 00:00:00;   196
06.10.2016 00:00:00;   194
07.10.2016 00:00:00;   190
08.10.2016 00:00:00;   190
09.10.2016 00:00:00;   190
10.10.2016 00:00:00;   190
11.10.2016 00:00:00;   190
12.10.2016 00:00:00;   190
13.10.2016 00:00:00;   189
14.10.2016 00:00:00;   190
15.10.2016 00:00:00;   190
16.10.2016 00:00:00;   190
17.10.2016 00:00:00;   190
18.10.2016 00:00:00;   191
19.10.2016 00:00:00;   191
20.10.2016 00:00:00;   193
21.10.2016 00:00:00;   196
22.10.2016 00:00:00;   192
23.10.2016 00:00:00;   188
24.10.2016 00:00:00;   190
25.10.2016 00:00:00;   191
26.10.2016 00:00:00;   189
27.10.2016 00:00:00;   187
28.10.2016 00:00:00;   189
29.10.2016 00:00:00;   188
30.10.2016 00:00:00;   189
31.10.2016 00:00:00;   189
01.11.2016 00:00:00;   188
02.11.2016 00:00:00;   189
03.11.2016 00:00:00;   189
04.11.2016 00:00:00;   187
05.11.2016 00:00:00;   189
06.11.2016 00:00:00;   190
07.11.2016 00:00:00;   188
08.11.2016 00:00:00;   189
09.11.2016 00:00:00;   188
10.11.2016 00:00:00;   188
11.11.2016 00:00:00;   189
12.11.2016 00:00:00;   189
13.11.2016 00:00:00;   188
14.11.2016 00:00:00;   189
15.11.2016 00:00:00;   189
16.11.2016 00:00:00;   189
17.11.2016 00:00:00;   187
18.11.2016 00:00:00;   188
19.11.2016 00:00:00;   189
20.11.2016 00:00:00;   189
21.11.2016 00:00:00;   189
22.11.2016 00:00:00;   190
23.11.2016 00:00:00;   189
24.11.2016 00:00:00;   189
25.11.2016 00:00:00;   189
26.11.2016 00:00:00;   187
27.11.2016 00:00:00;   189
28.11.2016 00:00:00;   187
29.11.2016 00:00:00;   184
30.11.2016 00:00:00;   181
01.12.2016 00:00:00;   180
02.12.2016 00:00:00;   177
03.12.2016 00:00:00;   178
04.12.2016 00:00:00;   178
05.12.2016 00:00:00;   178
06.12.2016 00:00:00;   177
07.12.2016 00:00:00;   177
08.12.2016 00:00:00;   178
09.12.2016 00:00:00;   177
10.12.2016 00:00:00;   176
11.12.2016 00:00:00;   177
12.12.2016 00:00:00;   178
13.12.2016 00:00:00;   177
14.12.2016 00:00:00;   177
15.12.2016 00:00:00;   178
16.12.2016 00:00:00;   177
17.12.2016 00:00:00;   176
18.12.2016 00:00:00;   176
19.12.2016 00:00:00;   176
20.12.2016 00:00:00;   174
21.12.2016 00:00:00;   172
22.12.2016 00:00:00;   170
23.12.2016 00:00:00;   168
24.12.2016 00:00:00;   166
25.12.2016 00:00:00;   166
26.12.2016 00:00:00;   166
27.12.2016 00:00:00;   165
28.12.2016 00:00:00;   163
29.12.2016 00:00:00;   161
30.12.2016 00:00:00;   159
31.12.2016 00:00:00;   157
01.01.2017 00:00:00;   155
02.01.2017 00:00:00;   154
03.01.2017 00:00:00;   155
04.01.2017 00:00:00;   154
05.01.2017 00:00:00;   154
06.01.2017 00:00:00;   154
07.01.2017 00:00:00;   154
08.01.2017 00:00:00;   154
09.01.2017 00:00:00;   153
10.01.2017 00:00:00;   155
11.01.2017 00:00:00;   154
12.01.2017 00:00:00;   154
13.01.2017 00:00:00;   154
14.01.2017 00:00:00;   154
15.01.2017 00:00:00;   153
16.01.2017 00:00:00;   154
17.01.2017 00:00:00;   155
18.01.2017 00:00:00;   154
19.01.2017 00:00:00;   154
20.01.2017 00:00:00;   154
21.01.2017 00:00:00;   154
22.01.2017 00:00:00;   154
23.01.2017 00:00:00;   155
24.01.2017 00:00:00;   155
25.01.2017 00:00:00;   154
26.01.2017 00:00:00;   154
27.01.2017 00:00:00;   154
28.01.2017 00:00:00;   155
29.01.2017 00:00:00;   155
30.01.2017 00:00:00;   154
31.01.2017 00:00:00;   154
01.02.2017 00:00:00;   154
02.02.2017 00:00:00;   154
03.02.2017 00:00:00;   155
04.02.2017 00:00:00;   155
05.02.2017 00:00:00;   154
06.02.2017 00:00:00;   154
07.02.2017 00:00:00;   155
08.02.2017 00:00:00;   155
09.02.2017 00:00:00;   154
10.02.2017 00:00:00;   154
11.02.2017 00:00:00;   154
12.02.2017 00:00:00;   155
13.02.2017 00:00:00;   154
14.02.2017 00:00:00;   154
15.02.2017 00:00:00;   154
16.02.2017 00:00:00;   155
17.02.2017 00:00:00;   155
18.02.2017 00:00:00;   154
19.02.2017 00:00:00;   154
20.02.2017 00:00:00;   155
21.02.2017 00:00:00;   156
22.02.2017 00:00:00;   168
23.02.2017 00:00:00;   174
24.02.2017 00:00:00;   178
25.02.2017 00:00:00;   180
26.02.2017 00:00:00;   180
27.02.2017 00:00:00;   179
28.02.2017 00:00:00;   175
01.03.2017 00:00:00;   170
02.03.2017 00:00:00;   165
03.03.2017 00:00:00;   164
04.03.2017 00:00:00;   160
05.03.2017 00:00:00;   158
06.03.2017 00:00:00;   155
07.03.2017 00:00:00;   153
08.03.2017 00:00:00;   152
09.03.2017 00:00:00;   152
10.03.2017 00:00:00;   157
11.03.2017 00:00:00;   166
12.03.2017 00:00:00;   173
13.03.2017 00:00:00;   172
14.03.2017 00:00:00;   168
15.03.2017 00:00:00;   163
16.03.2017 00:00:00;   159
17.03.2017 00:00:00;   154
18.03.2017 00:00:00;   154
19.03.2017 00:00:00;   174
20.03.2017 00:00:00;   194
21.03.2017 00:00:00;   200
22.03.2017 00:00:00;   205
23.03.2017 00:00:00;   201
24.03.2017 00:00:00;   193
25.03.2017 00:00:00;   191
26.03.2017 00:00:00;   191
27.03.2017 00:00:00;   191
28.03.2017 00:00:00;   187
29.03.2017 00:00:00;   183
30.03.2017 00:00:00;   180
31.03.2017 00:00:00;   177
01.04.2017 00:00:00;   177
02.04.2017 00:00:00;   178
03.04.2017 00:00:00;   176
04.04.2017 00:00:00;   178
05.04.2017 00:00:00;   178
06.04.2017 00:00:00;   177
07.04.2017 00:00:00;   177
08.04.2017 00:00:00;   177
09.04.2017 00:00:00;   177
10.04.2017 00:00:00;   177
11.04.2017 00:00:00;   177
12.04.2017 00:00:00;   177
13.04.2017 00:00:00;   178
14.04.2017 00:00:00;   177
15.04.2017 00:00:00;   177
16.04.2017 00:00:00;   177
17.04.2017 00:00:00;   177
18.04.2017 00:00:00;   177
19.04.2017 00:00:00;   177
20.04.2017 00:00:00;   177
21.04.2017 00:00:00;   177
22.04.2017 00:00:00;   177
23.04.2017 00:00:00;   178
24.04.2017 00:00:00;   177
25.04.2017 00:00:00;   178
26.04.2017 00:00:00;   178
27.04.2017 00:00:00;   178
28.04.2017 00:00:00;   178
29.04.2017 00:00:00;   177
30.04.2017 00:00:00;   178
01.05.2017 00:00:00;   178
02.05.2017 00:00:00;   177
03.05.2017 00:00:00;   178
04.05.2017 00:00:00;   178
05.05.2017 00:00:00;   177
06.05.2017 00:00:00;   178
07.05.2017 00:00:00;   178
08.05.2017 00:00:00;   183
09.05.2017 00:00:00;   202
10.05.2017 00:00:00;   206
11.05.2017 00:00:00;   202
12.05.2017 00:00:00;   202
13.05.2017 00:00:00;   199
14.05.2017 00:00:00;   200
15.05.2017 00:00:00;   199
16.05.2017 00:00:00;   200
17.05.2017 00:00:00;   200
18.05.2017 00:00:00;   200
19.05.2017 00:00:00;   200
20.05.2017 00:00:00;   200
21.05.2017 00:00:00;   199
22.05.2017 00:00:00;   196
23.05.2017 00:00:00;   192
24.05.2017 00:00:00;   195
25.05.2017 00:00:00;   197
26.05.2017 00:00:00;   197
27.05.2017 00:00:00;   198
28.05.2017 00:00:00;   198
29.05.2017 00:00:00;   198
30.05.2017 00:00:00;   197
31.05.2017 00:00:00;   197
01.06.2017 00:00:00;   198
02.06.2017 00:00:00;   197
03.06.2017 00:00:00;   197
04.06.2017 00:00:00;   196
05.06.2017 00:00:00;   196
06.06.2017 00:00:00;   195
07.06.2017 00:00:00;   197
08.06.2017 00:00:00;   199
09.06.2017 00:00:00;   196
10.06.2017 00:00:00;   191
11.06.2017 00:00:00;   191
12.06.2017 00:00:00;   191
13.06.2017 00:00:00;   191
14.06.2017 00:00:00;   190
15.06.2017 00:00:00;   188
16.06.2017 00:00:00;   187
17.06.2017 00:00:00;   188
18.06.2017 00:00:00;   188
19.06.2017 00:00:00;   188
20.06.2017 00:00:00;   187
21.06.2017 00:00:00;   187
22.06.2017 00:00:00;   187
23.06.2017 00:00:00;   188
24.06.2017 00:00:00;   187
25.06.2017 00:00:00;   188
26.06.2017 00:00:00;   187
27.06.2017 00:00:00;   187
28.06.2017 00:00:00;   188
29.06.2017 00:00:00;   187
30.06.2017 00:00:00;   187
01.07.2017 00:00:00;   187
02.07.2017 00:00:00;   187
03.07.2017 00:00:00;   192
04.07.2017 00:00:00;   198
05.07.2017 00:00:00;   196
06.07.2017 00:00:00;   189
07.07.2017 00:00:00;   186
08.07.2017 00:00:00;   186
09.07.2017 00:00:00;   187
10.07.2017 00:00:00;   186
11.07.2017 00:00:00;   187
12.07.2017 00:00:00;   186
13.07.2017 00:00:00;   188
14.07.2017 00:00:00;   187
15.07.2017 00:00:00;   188
16.07.2017 00:00:00;   191
17.07.2017 00:00:00;   190
18.07.2017 00:00:00;   187
19.07.2017 00:00:00;   188
20.07.2017 00:00:00;   188
21.07.2017 00:00:00;   187
22.07.2017 00:00:00;   187
23.07.2017 00:00:00;   188
24.07.2017 00:00:00;   191
25.07.2017 00:00:00;   193
26.07.2017 00:00:00;   194
27.07.2017 00:00:00;   206
28.07.2017 00:00:00;   208
29.07.2017 00:00:00;   204
30.07.2017 00:00:00;   203
31.07.2017 00:00:00;   202
01.08.2017 00:00:00;   196
02.08.2017 00:00:00;   192
03.08.2017 00:00:00;   192
04.08.2017 00:00:00;   190
05.08.2017 00:00:00;   190
06.08.2017 00:00:00;   194
07.08.2017 00:00:00;   193
08.08.2017 00:00:00;   198
09.08.2017 00:00:00;   192
10.08.2017 00:00:00;   189
11.08.2017 00:00:00;   191
12.08.2017 00:00:00;   202
13.08.2017 00:00:00;   206
14.08.2017 00:00:00;   204
15.08.2017 00:00:00;   197
16.08.2017 00:00:00;   192
17.08.2017 00:00:00;   188
18.08.2017 00:00:00;   187
19.08.2017 00:00:00;   189
20.08.2017 00:00:00;   195
21.08.2017 00:00:00;   204
22.08.2017 00:00:00;   201
23.08.2017 00:00:00;   195
24.08.2017 00:00:00;   190
25.08.2017 00:00:00;   190
26.08.2017 00:00:00;   188
27.08.2017 00:00:00;   187
28.08.2017 00:00:00;   189
29.08.2017 00:00:00;   191
30.08.2017 00:00:00;   188
31.08.2017 00:00:00;   188
01.09.2017 00:00:00;   190
02.09.2017 00:00:00;   190
03.09.2017 00:00:00;   208
04.09.2017 00:00:00;   216
05.09.2017 00:00:00;   212
06.09.2017 00:00:00;   200
07.09.2017 00:00:00;   195
08.09.2017 00:00:00;   188
09.09.2017 00:00:00;   184
10.09.2017 00:00:00;   180
11.09.2017 00:00:00;   179
12.09.2017 00:00:00;   179
13.09.2017 00:00:00;   179
14.09.2017 00:00:00;   179
15.09.2017 00:00:00;   179
16.09.2017 00:00:00;   180
17.09.2017 00:00:00;   180
18.09.2017 00:00:00;   179
19.09.2017 00:00:00;   180
20.09.2017 00:00:00;   186
21.09.2017 00:00:00;   189
22.09.2017 00:00:00;   185
23.09.2017 00:00:00;   183
24.09.2017 00:00:00;   179
25.09.2017 00:00:00;   177
26.09.2017 00:00:00;   178
27.09.2017 00:00:00;   178
28.09.2017 00:00:00;   178
29.09.2017 00:00:00;   178
30.09.2017 00:00:00;   178
01.10.2017 00:00:00;   178
02.10.2017 00:00:00;   177
03.10.2017 00:00:00;   178
04.10.2017 00:00:00;   178
05.10.2017 00:00:00;   178
06.10.2017 00:00:00;   179
07.10.2017 00:00:00;   183
08.10.2017 00:00:00;   188
09.10.2017 00:00:00;   197
10.10.2017 00:00:00;   200
11.10.2017 00:00:00;   198
12.10.2017 00:00:00;   197
13.10.2017 00:00:00;   194
14.10.2017 00:00:00;   194
15.10.2017 00:00:00;   194
16.10.2017 00:00:00;   193
17.10.2017 00:00:00;   194
18.10.2017 00:00:00;   194
19.10.2017 00:00:00;   193
20.10.2017 00:00:00;   192
21.10.2017 00:00:00;   191
22.10.2017 00:00:00;   191
23.10.2017 00:00:00;   191
24.10.2017 00:00:00;   191
25.10.2017 00:00:00;   194
26.10.2017 00:00:00;   196
27.10.2017 00:00:00;   194
28.10.2017 00:00:00;   191
29.10.2017 00:00:00;   195
30.10.2017 00:00:00;   201
31.10.2017 00:00:00;   202
01.11.2017 00:00:00;   202
02.11.2017 00:00:00;   202
03.11.2017 00:00:00;   203
04.11.2017 00:00:00;   203
05.11.2017 00:00:00;   197
06.11.2017 00:00:00;   195
07.11.2017 00:00:00;   195
08.11.2017 00:00:00;   195
09.11.2017 00:00:00;   195
10.11.2017 00:00:00;   192
11.11.2017 00:00:00;   191
12.11.2017 00:00:00;   192
13.11.2017 00:00:00;   198
14.11.2017 00:00:00;   194
15.11.2017 00:00:00;   193
16.11.2017 00:00:00;   190
17.11.2017 00:00:00;   188
18.11.2017 00:00:00;   188
19.11.2017 00:00:00;   190
20.11.2017 00:00:00;   193
21.11.2017 00:00:00;   191
22.11.2017 00:00:00;   193
23.11.2017 00:00:00;   190
24.11.2017 00:00:00;   188
25.11.2017 00:00:00;   188
26.11.2017 00:00:00;   188
27.11.2017 00:00:00;   188
28.11.2017 00:00:00;   188
29.11.2017 00:00:00;   189
30.11.2017 00:00:00;   189
01.12.2017 00:00:00;   187
02.12.2017 00:00:00;   188
03.12.2017 00:00:00;   189
04.12.2017 00:00:00;   189
05.12.2017 00:00:00;   189
06.12.2017 00:00:00;   187
07.12.2017 00:00:00;   188
08.12.2017 00:00:00;   189
09.12.2017 00:00:00;   189
10.12.2017 00:00:00;   188
11.12.2017 00:00:00;   189
12.12.2017 00:00:00;   190
13.12.2017 00:00:00;   189
14.12.2017 00:00:00;   188
15.12.2017 00:00:00;   188
16.12.2017 00:00:00;   189
17.12.2017 00:00:00;   189
18.12.2017 00:00:00;   188
19.12.2017 00:00:00;   189
20.12.2017 00:00:00;   189
21.12.2017 00:00:00;   189
22.12.2017 00:00:00;   189
23.12.2017 00:00:00;   188
24.12.2017 00:00:00;   188
25.12.2017 00:00:00;   189
26.12.2017 00:00:00;   189
27.12.2017 00:00:00;   189
28.12.2017 00:00:00;   189
29.12.2017 00:00:00;   188
30.12.2017 00:00:00;   188
31.12.2017 00:00:00;   189
01.01.2018 00:00:00;   190
02.01.2018 00:00:00;   195
03.01.2018 00:00:00;   198
04.01.2018 00:00:00;   198
05.01.2018 00:00:00;   208
06.01.2018 00:00:00;   211
07.01.2018 00:00:00;   202
08.01.2018 00:00:00;   199
09.01.2018 00:00:00;   195
10.01.2018 00:00:00;   192
11.01.2018 00:00:00;   189
12.01.2018 00:00:00;   187
13.01.2018 00:00:00;   188
14.01.2018 00:00:00;   188
15.01.2018 00:00:00;   187
16.01.2018 00:00:00;   182
17.01.2018 00:00:00;   180
18.01.2018 00:00:00;   176
19.01.2018 00:00:00;   174
20.01.2018 00:00:00;   172
21.01.2018 00:00:00;   173
22.01.2018 00:00:00;   171
23.01.2018 00:00:00;   168
24.01.2018 00:00:00;   163
25.01.2018 00:00:00;   160
26.01.2018 00:00:00;   158
27.01.2018 00:00:00;   158
28.01.2018 00:00:00;   157
29.01.2018 00:00:00;   156
30.01.2018 00:00:00;   154
31.01.2018 00:00:00;   152
01.02.2018 00:00:00;   152
02.02.2018 00:00:00;   152
03.02.2018 00:00:00;   152
04.02.2018 00:00:00;   153
05.02.2018 00:00:00;   152
06.02.2018 00:00:00;   153
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   153
09.02.2018 00:00:00;   153
10.02.2018 00:00:00;   153
11.02.2018 00:00:00;   153
12.02.2018 00:00:00;   153
13.02.2018 00:00:00;   152
14.02.2018 00:00:00;   152
15.02.2018 00:00:00;   152
16.02.2018 00:00:00;   153
17.02.2018 00:00:00;   153
18.02.2018 00:00:00;   153
19.02.2018 00:00:00;   152
20.02.2018 00:00:00;   153
21.02.2018 00:00:00;   153
22.02.2018 00:00:00;   153
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   154
25.02.2018 00:00:00;   153
26.02.2018 00:00:00;   153
27.02.2018 00:00:00;   153
28.02.2018 00:00:00;   153
01.03.2018 00:00:00;   153
02.03.2018 00:00:00;   153
03.03.2018 00:00:00;   153
04.03.2018 00:00:00;   153
05.03.2018 00:00:00;   153
06.03.2018 00:00:00;   153
07.03.2018 00:00:00;   153
08.03.2018 00:00:00;   152
09.03.2018 00:00:00;   153
10.03.2018 00:00:00;   153
11.03.2018 00:00:00;   155
12.03.2018 00:00:00;   156
13.03.2018 00:00:00;   155
