Messstelle:                ;Spöttling-Taurer
02.09.2013 00:00:00;    14
03.09.2013 00:00:00;    15
04.09.2013 00:00:00;    15
05.09.2013 00:00:00;    16
06.09.2013 00:00:00;    16
07.09.2013 00:00:00;    16
08.09.2013 00:00:00;    16
09.09.2013 00:00:00;    16
10.09.2013 00:00:00;    15
11.09.2013 00:00:00;    14
12.09.2013 00:00:00;    14
13.09.2013 00:00:00;    13
14.09.2013 00:00:00;    13
15.09.2013 00:00:00;    13
16.09.2013 00:00:00;    13
17.09.2013 00:00:00;    14
18.09.2013 00:00:00;    14
19.09.2013 00:00:00;    14
20.09.2013 00:00:00;    13
21.09.2013 00:00:00;    13
22.09.2013 00:00:00;    13
23.09.2013 00:00:00;    13
24.09.2013 00:00:00;    13
25.09.2013 00:00:00;    13
26.09.2013 00:00:00;    13
27.09.2013 00:00:00;    14
28.09.2013 00:00:00;    13
29.09.2013 00:00:00;    14
30.09.2013 00:00:00;    14
01.10.2013 00:00:00;    13
02.10.2013 00:00:00;    13
03.10.2013 00:00:00;    13
04.10.2013 00:00:00;    13
05.10.2013 00:00:00;    13
06.10.2013 00:00:00;    13
07.10.2013 00:00:00;    13
08.10.2013 00:00:00;    13
09.10.2013 00:00:00;    13
10.10.2013 00:00:00;    13
11.10.2013 00:00:00;    13
12.10.2013 00:00:00;    13
13.10.2013 00:00:00;    13
14.10.2013 00:00:00;    12
15.10.2013 00:00:00;    12
16.10.2013 00:00:00;    12
17.10.2013 00:00:00;    12
18.10.2013 00:00:00;    12
19.10.2013 00:00:00;    12
20.10.2013 00:00:00;    12
21.10.2013 00:00:00;    12
22.10.2013 00:00:00;    12
23.10.2013 00:00:00;    13
24.10.2013 00:00:00;    14
25.10.2013 00:00:00;    13
26.10.2013 00:00:00;    13
27.10.2013 00:00:00;    13
28.10.2013 00:00:00;    12
29.10.2013 00:00:00;    13
30.10.2013 00:00:00;    14
31.10.2013 00:00:00;    13
01.11.2013 00:00:00;    13
02.11.2013 00:00:00;    12
03.11.2013 00:00:00;    13
04.11.2013 00:00:00;    13
05.11.2013 00:00:00;    12
06.11.2013 00:00:00;    12
07.11.2013 00:00:00;    13
08.11.2013 00:00:00;    12
09.11.2013 00:00:00;    13
10.11.2013 00:00:00;    12
11.11.2013 00:00:00;    12
12.11.2013 00:00:00;    12
13.11.2013 00:00:00;    12
14.11.2013 00:00:00;    12
15.11.2013 00:00:00;    12
16.11.2013 00:00:00;    12
17.11.2013 00:00:00;    12
18.11.2013 00:00:00;    11
19.11.2013 00:00:00;    11
20.11.2013 00:00:00;    11
21.11.2013 00:00:00;    11
22.11.2013 00:00:00;    11
23.11.2013 00:00:00;    11
24.11.2013 00:00:00;    11
25.11.2013 00:00:00;    10
26.11.2013 00:00:00;    11
27.11.2013 00:00:00;    11
28.11.2013 00:00:00;    11
29.11.2013 00:00:00;    10
30.11.2013 00:00:00;    10
01.12.2013 00:00:00;    10
02.12.2013 00:00:00;    10
03.12.2013 00:00:00;    10
04.12.2013 00:00:00;    10
05.12.2013 00:00:00;    10
06.12.2013 00:00:00;    10
07.12.2013 00:00:00;    10
08.12.2013 00:00:00;    10
09.12.2013 00:00:00;    10
10.12.2013 00:00:00;    10
11.12.2013 00:00:00;    10
12.12.2013 00:00:00;     9
13.12.2013 00:00:00;     9
14.12.2013 00:00:00;     9
15.12.2013 00:00:00;     9
16.12.2013 00:00:00;     9
17.12.2013 00:00:00;     9
18.12.2013 00:00:00;     9
19.12.2013 00:00:00;     9
20.12.2013 00:00:00;     9
21.12.2013 00:00:00;     9
22.12.2013 00:00:00;     9
23.12.2013 00:00:00;     9
24.12.2013 00:00:00;     9
25.12.2013 00:00:00;     9
26.12.2013 00:00:00;     9
27.12.2013 00:00:00;     9
28.12.2013 00:00:00;     9
29.12.2013 00:00:00;     9
30.12.2013 00:00:00;     9
31.12.2013 00:00:00;     9
01.01.2014 00:00:00;     9
02.01.2014 00:00:00;     9
03.01.2014 00:00:00;     9
04.01.2014 00:00:00;     9
05.01.2014 00:00:00;     9
06.01.2014 00:00:00;     9
07.01.2014 00:00:00;     9
08.01.2014 00:00:00;     9
09.01.2014 00:00:00;     9
10.01.2014 00:00:00;     9
11.01.2014 00:00:00;     9
12.01.2014 00:00:00;     9
13.01.2014 00:00:00;     9
14.01.2014 00:00:00;     9
15.01.2014 00:00:00;     9
16.01.2014 00:00:00;     9
17.01.2014 00:00:00;     9
18.01.2014 00:00:00;     9
19.01.2014 00:00:00;     9
20.01.2014 00:00:00;     9
21.01.2014 00:00:00;     9
22.01.2014 00:00:00;     9
23.01.2014 00:00:00;     9
24.01.2014 00:00:00;     9
25.01.2014 00:00:00;     9
26.01.2014 00:00:00;     9
27.01.2014 00:00:00;     9
28.01.2014 00:00:00;     9
29.01.2014 00:00:00;     9
30.01.2014 00:00:00;     9
31.01.2014 00:00:00;     9
01.02.2014 00:00:00;     9
02.02.2014 00:00:00;     9
03.02.2014 00:00:00;     9
04.02.2014 00:00:00;     9
05.02.2014 00:00:00;     9
06.02.2014 00:00:00;     9
07.02.2014 00:00:00;     9
08.02.2014 00:00:00;     9
09.02.2014 00:00:00;     9
10.02.2014 00:00:00;     9
11.02.2014 00:00:00;     9
12.02.2014 00:00:00;     9
13.02.2014 00:00:00;     9
14.02.2014 00:00:00;     9
15.02.2014 00:00:00;     9
16.02.2014 00:00:00;     9
17.02.2014 00:00:00;     9
18.02.2014 00:00:00;     9
19.02.2014 00:00:00;     9
20.02.2014 00:00:00;     9
21.02.2014 00:00:00;     9
22.02.2014 00:00:00;     9
23.02.2014 00:00:00;     9
24.02.2014 00:00:00;     9
25.02.2014 00:00:00;     9
26.02.2014 00:00:00;     9
27.02.2014 00:00:00;     9
28.02.2014 00:00:00;     9
01.03.2014 00:00:00;     9
02.03.2014 00:00:00;     9
03.03.2014 00:00:00;     9
04.03.2014 00:00:00;     9
05.03.2014 00:00:00;     9
06.03.2014 00:00:00;     9
07.03.2014 00:00:00;     9
08.03.2014 00:00:00;     9
09.03.2014 00:00:00;     9
10.03.2014 00:00:00;     9
11.03.2014 00:00:00;     9
12.03.2014 00:00:00;     9
13.03.2014 00:00:00;     9
14.03.2014 00:00:00;    10
15.03.2014 00:00:00;    10
16.03.2014 00:00:00;     9
17.03.2014 00:00:00;     9
18.03.2014 00:00:00;     9
19.03.2014 00:00:00;    10
20.03.2014 00:00:00;    10
21.03.2014 00:00:00;    10
22.03.2014 00:00:00;    10
23.03.2014 00:00:00;    10
24.03.2014 00:00:00;    10
25.03.2014 00:00:00;     9
26.03.2014 00:00:00;     9
27.03.2014 00:00:00;     9
28.03.2014 00:00:00;     9
29.03.2014 00:00:00;     9
30.03.2014 00:00:00;     9
31.03.2014 00:00:00;     9
01.04.2014 00:00:00;    10
02.04.2014 00:00:00;    10
03.04.2014 00:00:00;    10
04.04.2014 00:00:00;    10
05.04.2014 00:00:00;    10
06.04.2014 00:00:00;    10
07.04.2014 00:00:00;    10
08.04.2014 00:00:00;    11
09.04.2014 00:00:00;    11
10.04.2014 00:00:00;    10
11.04.2014 00:00:00;    10
12.04.2014 00:00:00;    10
13.04.2014 00:00:00;    10
14.04.2014 00:00:00;    10
15.04.2014 00:00:00;    10
16.04.2014 00:00:00;    10
17.04.2014 00:00:00;    10
18.04.2014 00:00:00;    10
19.04.2014 00:00:00;    10
20.04.2014 00:00:00;    10
21.04.2014 00:00:00;    10
22.04.2014 00:00:00;    10
23.04.2014 00:00:00;    10
24.04.2014 00:00:00;    10
25.04.2014 00:00:00;    10
26.04.2014 00:00:00;    11
27.04.2014 00:00:00;    11
28.04.2014 00:00:00;    11
29.04.2014 00:00:00;    11
30.04.2014 00:00:00;    11
01.05.2014 00:00:00;    11
02.05.2014 00:00:00;    11
03.05.2014 00:00:00;    11
04.05.2014 00:00:00;    11
05.05.2014 00:00:00;    11
06.05.2014 00:00:00;    12
07.05.2014 00:00:00;    12
08.05.2014 00:00:00;    12
09.05.2014 00:00:00;    12
10.05.2014 00:00:00;    13
11.05.2014 00:00:00;    14
12.05.2014 00:00:00;    13
13.05.2014 00:00:00;    12
14.05.2014 00:00:00;    12
15.05.2014 00:00:00;    12
16.05.2014 00:00:00;    11
17.05.2014 00:00:00;    12
18.05.2014 00:00:00;    11
19.05.2014 00:00:00;    11
20.05.2014 00:00:00;    12
21.05.2014 00:00:00;    13
22.05.2014 00:00:00;    16
23.05.2014 00:00:00;    16
24.05.2014 00:00:00;    15
25.05.2014 00:00:00;    16
26.05.2014 00:00:00;    17
27.05.2014 00:00:00;    16
28.05.2014 00:00:00;    15
29.05.2014 00:00:00;    15
30.05.2014 00:00:00;    15
31.05.2014 00:00:00;    14
01.06.2014 00:00:00;    14
02.06.2014 00:00:00;    14
03.06.2014 00:00:00;    14
04.06.2014 00:00:00;    13
05.06.2014 00:00:00;    13
06.06.2014 00:00:00;    15
07.06.2014 00:00:00;    17
08.06.2014 00:00:00;    19
09.06.2014 00:00:00;    21
10.06.2014 00:00:00;    23
11.06.2014 00:00:00;    24
12.06.2014 00:00:00;    25
13.06.2014 00:00:00;    25
14.06.2014 00:00:00;    24
15.06.2014 00:00:00;    22
16.06.2014 00:00:00;    19
17.06.2014 00:00:00;    17
18.06.2014 00:00:00;    16
19.06.2014 00:00:00;    15
20.06.2014 00:00:00;    15
21.06.2014 00:00:00;    15
22.06.2014 00:00:00;    16
23.06.2014 00:00:00;    17
24.06.2014 00:00:00;    17
25.06.2014 00:00:00;    17
26.06.2014 00:00:00;    17
27.06.2014 00:00:00;    16
28.06.2014 00:00:00;    16
29.06.2014 00:00:00;    18
30.06.2014 00:00:00;    17
01.07.2014 00:00:00;    15
02.07.2014 00:00:00;    15
03.07.2014 00:00:00;    15
04.07.2014 00:00:00;    15
05.07.2014 00:00:00;    17
06.07.2014 00:00:00;    17
07.07.2014 00:00:00;    19
08.07.2014 00:00:00;    21
09.07.2014 00:00:00;    18
10.07.2014 00:00:00;    16
11.07.2014 00:00:00;    16
12.07.2014 00:00:00;    16
13.07.2014 00:00:00;    16
14.07.2014 00:00:00;    16
15.07.2014 00:00:00;    16
16.07.2014 00:00:00;    18
17.07.2014 00:00:00;    19
18.07.2014 00:00:00;    19
19.07.2014 00:00:00;    20
20.07.2014 00:00:00;    21
21.07.2014 00:00:00;    22
22.07.2014 00:00:00;    21
23.07.2014 00:00:00;    23
24.07.2014 00:00:00;    18
25.07.2014 00:00:00;    16
26.07.2014 00:00:00;    17
27.07.2014 00:00:00;    17
28.07.2014 00:00:00;    18
29.07.2014 00:00:00;    18
30.07.2014 00:00:00;    20
31.07.2014 00:00:00;    31
01.08.2014 00:00:00;    26
02.08.2014 00:00:00;    23
03.08.2014 00:00:00;    21
04.08.2014 00:00:00;    19
05.08.2014 00:00:00;    19
06.08.2014 00:00:00;    18
07.08.2014 00:00:00;    18
08.08.2014 00:00:00;    17
09.08.2014 00:00:00;    19
10.08.2014 00:00:00;    20
11.08.2014 00:00:00;    23
12.08.2014 00:00:00;    30
13.08.2014 00:00:00;    28
14.08.2014 00:00:00;    25
15.08.2014 00:00:00;    22
16.08.2014 00:00:00;    19
17.08.2014 00:00:00;    18
18.08.2014 00:00:00;    17
19.08.2014 00:00:00;    16
20.08.2014 00:00:00;    16
21.08.2014 00:00:00;    16
22.08.2014 00:00:00;    17
23.08.2014 00:00:00;    16
24.08.2014 00:00:00;    15
25.08.2014 00:00:00;    15
26.08.2014 00:00:00;    15
27.08.2014 00:00:00;    15
28.08.2014 00:00:00;    14
29.08.2014 00:00:00;    14
30.08.2014 00:00:00;    17
31.08.2014 00:00:00;    16
01.09.2014 00:00:00;    15
02.09.2014 00:00:00;    14
03.09.2014 00:00:00;    14
04.09.2014 00:00:00;    15
05.09.2014 00:00:00;    15
06.09.2014 00:00:00;    15
07.09.2014 00:00:00;    15
08.09.2014 00:00:00;    15
09.09.2014 00:00:00;    15
10.09.2014 00:00:00;    15
11.09.2014 00:00:00;    14
12.09.2014 00:00:00;    14
13.09.2014 00:00:00;    14
14.09.2014 00:00:00;    13
15.09.2014 00:00:00;    13
16.09.2014 00:00:00;    13
17.09.2014 00:00:00;    13
18.09.2014 00:00:00;    13
19.09.2014 00:00:00;    13
20.09.2014 00:00:00;    13
21.09.2014 00:00:00;    13
22.09.2014 00:00:00;    13
23.09.2014 00:00:00;    13
24.09.2014 00:00:00;    12
25.09.2014 00:00:00;    12
26.09.2014 00:00:00;    12
27.09.2014 00:00:00;    13
28.09.2014 00:00:00;    13
29.09.2014 00:00:00;    13
30.09.2014 00:00:00;    13
01.10.2014 00:00:00;    13
02.10.2014 00:00:00;    12
03.10.2014 00:00:00;    12
04.10.2014 00:00:00;    12
05.10.2014 00:00:00;    12
06.10.2014 00:00:00;    12
07.10.2014 00:00:00;    12
08.10.2014 00:00:00;    12
09.10.2014 00:00:00;    12
10.10.2014 00:00:00;    12
11.10.2014 00:00:00;    13
12.10.2014 00:00:00;    12
13.10.2014 00:00:00;    13
14.10.2014 00:00:00;    13
15.10.2014 00:00:00;    12
16.10.2014 00:00:00;    12
17.10.2014 00:00:00;    12
18.10.2014 00:00:00;    12
19.10.2014 00:00:00;    12
20.10.2014 00:00:00;    12
21.10.2014 00:00:00;    12
22.10.2014 00:00:00;    11
23.10.2014 00:00:00;    11
24.10.2014 00:00:00;    12
25.10.2014 00:00:00;    12
26.10.2014 00:00:00;    12
27.10.2014 00:00:00;    11
28.10.2014 00:00:00;    11
29.10.2014 00:00:00;    11
30.10.2014 00:00:00;    11
31.10.2014 00:00:00;    11
01.11.2014 00:00:00;    11
02.11.2014 00:00:00;    11
03.11.2014 00:00:00;    11
04.11.2014 00:00:00;    11
05.11.2014 00:00:00;    11
06.11.2014 00:00:00;    13
07.11.2014 00:00:00;    12
08.11.2014 00:00:00;    13
09.11.2014 00:00:00;    12
10.11.2014 00:00:00;    12
11.11.2014 00:00:00;    12
12.11.2014 00:00:00;    11
13.11.2014 00:00:00;    11
14.11.2014 00:00:00;    11
15.11.2014 00:00:00;    11
16.11.2014 00:00:00;    11
17.11.2014 00:00:00;    11
18.11.2014 00:00:00;    10
19.11.2014 00:00:00;    10
20.11.2014 00:00:00;    10
21.11.2014 00:00:00;    10
22.11.2014 00:00:00;    10
23.11.2014 00:00:00;    10
24.11.2014 00:00:00;    10
25.11.2014 00:00:00;    10
26.11.2014 00:00:00;    10
27.11.2014 00:00:00;    10
28.11.2014 00:00:00;    10
29.11.2014 00:00:00;    10
30.11.2014 00:00:00;    10
01.12.2014 00:00:00;    10
02.12.2014 00:00:00;    10
03.12.2014 00:00:00;    10
04.12.2014 00:00:00;    10
05.12.2014 00:00:00;    10
06.12.2014 00:00:00;    10
07.12.2014 00:00:00;    10
08.12.2014 00:00:00;     9
09.12.2014 00:00:00;     9
10.12.2014 00:00:00;     9
11.12.2014 00:00:00;     9
12.12.2014 00:00:00;     9
13.12.2014 00:00:00;     9
14.12.2014 00:00:00;     9
15.12.2014 00:00:00;     9
16.12.2014 00:00:00;     9
17.12.2014 00:00:00;     9
18.12.2014 00:00:00;     9
19.12.2014 00:00:00;     9
20.12.2014 00:00:00;     9
21.12.2014 00:00:00;     9
22.12.2014 00:00:00;     9
23.12.2014 00:00:00;     9
24.12.2014 00:00:00;     9
25.12.2014 00:00:00;     9
26.12.2014 00:00:00;     9
27.12.2014 00:00:00;     9
28.12.2014 00:00:00;     9
29.12.2014 00:00:00;     9
30.12.2014 00:00:00;     9
31.12.2014 00:00:00;     9
01.01.2015 00:00:00;     9
02.01.2015 00:00:00;     9
03.01.2015 00:00:00;     9
04.01.2015 00:00:00;     9
05.01.2015 00:00:00;     9
06.01.2015 00:00:00;     9
07.01.2015 00:00:00;     9
08.01.2015 00:00:00;     9
09.01.2015 00:00:00;     9
10.01.2015 00:00:00;     9
11.01.2015 00:00:00;     9
12.01.2015 00:00:00;     9
13.01.2015 00:00:00;     9
14.01.2015 00:00:00;     9
15.01.2015 00:00:00;     9
16.01.2015 00:00:00;     9
17.01.2015 00:00:00;     9
18.01.2015 00:00:00;     9
19.01.2015 00:00:00;     9
20.01.2015 00:00:00;     9
21.01.2015 00:00:00;     9
22.01.2015 00:00:00;     9
23.01.2015 00:00:00;     9
24.01.2015 00:00:00;     8
25.01.2015 00:00:00;     8
26.01.2015 00:00:00;     8
27.01.2015 00:00:00;     8
28.01.2015 00:00:00;     8
29.01.2015 00:00:00;     8
30.01.2015 00:00:00;     8
31.01.2015 00:00:00;     8
01.02.2015 00:00:00;     8
02.02.2015 00:00:00;     8
03.02.2015 00:00:00;     8
04.02.2015 00:00:00;     8
05.02.2015 00:00:00;     8
06.02.2015 00:00:00;     8
07.02.2015 00:00:00;     8
08.02.2015 00:00:00;     8
09.02.2015 00:00:00;     8
10.02.2015 00:00:00;     8
11.02.2015 00:00:00;     8
12.02.2015 00:00:00;     8
13.02.2015 00:00:00;     8
14.02.2015 00:00:00;     8
15.02.2015 00:00:00;     8
16.02.2015 00:00:00;     8
17.02.2015 00:00:00;     8
18.02.2015 00:00:00;     8
19.02.2015 00:00:00;     8
20.02.2015 00:00:00;     8
21.02.2015 00:00:00;     8
22.02.2015 00:00:00;     8
23.02.2015 00:00:00;     8
24.02.2015 00:00:00;     8
25.02.2015 00:00:00;     8
26.02.2015 00:00:00;     8
27.02.2015 00:00:00;     8
28.02.2015 00:00:00;     8
01.03.2015 00:00:00;     8
02.03.2015 00:00:00;     8
03.03.2015 00:00:00;     8
04.03.2015 00:00:00;     8
05.03.2015 00:00:00;     8
06.03.2015 00:00:00;     8
07.03.2015 00:00:00;     8
08.03.2015 00:00:00;     8
09.03.2015 00:00:00;     8
10.03.2015 00:00:00;     8
11.03.2015 00:00:00;     8
12.03.2015 00:00:00;     8
13.03.2015 00:00:00;     8
14.03.2015 00:00:00;     8
15.03.2015 00:00:00;     8
16.03.2015 00:00:00;     8
17.03.2015 00:00:00;     8
18.03.2015 00:00:00;     8
19.03.2015 00:00:00;     8
20.03.2015 00:00:00;     8
21.03.2015 00:00:00;     8
22.03.2015 00:00:00;     8
23.03.2015 00:00:00;     8
24.03.2015 00:00:00;     8
25.03.2015 00:00:00;     8
26.03.2015 00:00:00;     8
27.03.2015 00:00:00;     8
28.03.2015 00:00:00;     8
29.03.2015 00:00:00;     8
30.03.2015 00:00:00;     8
31.03.2015 00:00:00;     8
01.04.2015 00:00:00;     8
02.04.2015 00:00:00;     8
03.04.2015 00:00:00;     8
04.04.2015 00:00:00;     8
05.04.2015 00:00:00;     8
06.04.2015 00:00:00;     8
07.04.2015 00:00:00;     8
08.04.2015 00:00:00;     8
09.04.2015 00:00:00;     9
10.04.2015 00:00:00;     9
11.04.2015 00:00:00;     9
12.04.2015 00:00:00;     9
13.04.2015 00:00:00;     9
14.04.2015 00:00:00;     9
15.04.2015 00:00:00;    10
16.04.2015 00:00:00;    10
17.04.2015 00:00:00;    10
18.04.2015 00:00:00;     9
19.04.2015 00:00:00;    10
20.04.2015 00:00:00;    10
21.04.2015 00:00:00;    10
22.04.2015 00:00:00;    10
23.04.2015 00:00:00;    10
24.04.2015 00:00:00;    10
25.04.2015 00:00:00;    10
26.04.2015 00:00:00;    10
27.04.2015 00:00:00;    11
28.04.2015 00:00:00;    11
29.04.2015 00:00:00;    11
30.04.2015 00:00:00;    10
01.05.2015 00:00:00;    10
02.05.2015 00:00:00;    11
03.05.2015 00:00:00;    11
04.05.2015 00:00:00;    12
05.05.2015 00:00:00;    14
06.05.2015 00:00:00;    16
07.05.2015 00:00:00;    15
08.05.2015 00:00:00;    15
09.05.2015 00:00:00;    15
10.05.2015 00:00:00;    15
11.05.2015 00:00:00;    15
12.05.2015 00:00:00;    16
13.05.2015 00:00:00;    17
14.05.2015 00:00:00;    20
15.05.2015 00:00:00;    18
16.05.2015 00:00:00;    16
17.05.2015 00:00:00;    17
18.05.2015 00:00:00;    18
19.05.2015 00:00:00;    18
20.05.2015 00:00:00;    19
21.05.2015 00:00:00;    17
22.05.2015 00:00:00;    16
23.05.2015 00:00:00;    15
24.05.2015 00:00:00;    15
25.05.2015 00:00:00;    15
26.05.2015 00:00:00;    15
27.05.2015 00:00:00;    15
28.05.2015 00:00:00;    14
29.05.2015 00:00:00;    14
30.05.2015 00:00:00;    14
31.05.2015 00:00:00;    14
01.06.2015 00:00:00;    15
02.06.2015 00:00:00;    16
03.06.2015 00:00:00;    17
04.06.2015 00:00:00;    21
05.06.2015 00:00:00;    24
06.06.2015 00:00:00;    27
07.06.2015 00:00:00;    27
08.06.2015 00:00:00;    27
09.06.2015 00:00:00;    25
10.06.2015 00:00:00;    24
11.06.2015 00:00:00;    24
12.06.2015 00:00:00;    24
13.06.2015 00:00:00;    24
14.06.2015 00:00:00;    24
15.06.2015 00:00:00;    22
16.06.2015 00:00:00;    22
17.06.2015 00:00:00;    21
18.06.2015 00:00:00;    19
19.06.2015 00:00:00;    18
20.06.2015 00:00:00;    17
21.06.2015 00:00:00;    16
22.06.2015 00:00:00;    15
23.06.2015 00:00:00;    16
24.06.2015 00:00:00;    15
25.06.2015 00:00:00;    15
26.06.2015 00:00:00;    15
27.06.2015 00:00:00;    17
28.06.2015 00:00:00;    17
29.06.2015 00:00:00;    16
30.06.2015 00:00:00;    17
01.07.2015 00:00:00;    20
02.07.2015 00:00:00;    22
03.07.2015 00:00:00;    23
04.07.2015 00:00:00;    25
05.07.2015 00:00:00;    25
06.07.2015 00:00:00;    25
07.07.2015 00:00:00;    25
08.07.2015 00:00:00;    26
09.07.2015 00:00:00;    22
10.07.2015 00:00:00;    19
11.07.2015 00:00:00;    20
12.07.2015 00:00:00;    21
13.07.2015 00:00:00;    20
14.07.2015 00:00:00;    21
15.07.2015 00:00:00;    21
16.07.2015 00:00:00;    22
17.07.2015 00:00:00;    23
18.07.2015 00:00:00;    23
19.07.2015 00:00:00;    25
20.07.2015 00:00:00;    26
21.07.2015 00:00:00;    25
22.07.2015 00:00:00;    23
23.07.2015 00:00:00;    22
24.07.2015 00:00:00;    22
25.07.2015 00:00:00;    22
26.07.2015 00:00:00;    19
27.07.2015 00:00:00;    19
28.07.2015 00:00:00;    18
29.07.2015 00:00:00;    32
30.07.2015 00:00:00;    23
31.07.2015 00:00:00;    22
01.08.2015 00:00:00;    19
02.08.2015 00:00:00;    23
03.08.2015 00:00:00;    22
04.08.2015 00:00:00;    23
05.08.2015 00:00:00;    22
06.08.2015 00:00:00;    23
07.08.2015 00:00:00;    23
08.08.2015 00:00:00;    24
09.08.2015 00:00:00;    21
10.08.2015 00:00:00;    20
11.08.2015 00:00:00;    20
12.08.2015 00:00:00;    19
13.08.2015 00:00:00;    21
14.08.2015 00:00:00;    20
15.08.2015 00:00:00;    21
16.08.2015 00:00:00;    20
17.08.2015 00:00:00;    19
18.08.2015 00:00:00;    16
19.08.2015 00:00:00;    15
20.08.2015 00:00:00;    14
21.08.2015 00:00:00;    14
22.08.2015 00:00:00;    15
23.08.2015 00:00:00;    14
24.08.2015 00:00:00;    14
25.08.2015 00:00:00;    16
26.08.2015 00:00:00;    16
27.08.2015 00:00:00;    17
28.08.2015 00:00:00;    17
29.08.2015 00:00:00;    19
30.08.2015 00:00:00;    19
31.08.2015 00:00:00;    18
01.09.2015 00:00:00;    18
02.09.2015 00:00:00;    19
03.09.2015 00:00:00;    17
04.09.2015 00:00:00;    16
05.09.2015 00:00:00;    14
06.09.2015 00:00:00;    13
07.09.2015 00:00:00;    12
08.09.2015 00:00:00;    12
09.09.2015 00:00:00;    12
10.09.2015 00:00:00;    11
11.09.2015 00:00:00;    11
12.09.2015 00:00:00;    11
13.09.2015 00:00:00;    11
14.09.2015 00:00:00;    13
15.09.2015 00:00:00;    12
16.09.2015 00:00:00;    12
17.09.2015 00:00:00;    13
18.09.2015 00:00:00;    15
19.09.2015 00:00:00;    14
20.09.2015 00:00:00;    12
21.09.2015 00:00:00;    13
22.09.2015 00:00:00;    12
23.09.2015 00:00:00;    12
24.09.2015 00:00:00;    12
25.09.2015 00:00:00;    12
26.09.2015 00:00:00;    12
27.09.2015 00:00:00;    11
28.09.2015 00:00:00;    11
29.09.2015 00:00:00;    11
30.09.2015 00:00:00;    11
01.10.2015 00:00:00;    11
02.10.2015 00:00:00;    11
03.10.2015 00:00:00;    11
04.10.2015 00:00:00;    11
05.10.2015 00:00:00;    10
06.10.2015 00:00:00;    10
07.10.2015 00:00:00;    10
08.10.2015 00:00:00;    10
09.10.2015 00:00:00;    10
10.10.2015 00:00:00;    10
11.10.2015 00:00:00;    10
12.10.2015 00:00:00;    10
13.10.2015 00:00:00;    10
14.10.2015 00:00:00;    11
15.10.2015 00:00:00;    11
16.10.2015 00:00:00;    11
17.10.2015 00:00:00;    10
18.10.2015 00:00:00;    10
19.10.2015 00:00:00;    10
20.10.2015 00:00:00;    10
21.10.2015 00:00:00;    10
22.10.2015 00:00:00;    10
23.10.2015 00:00:00;    10
24.10.2015 00:00:00;    10
25.10.2015 00:00:00;    10
26.10.2015 00:00:00;    10
27.10.2015 00:00:00;    10
28.10.2015 00:00:00;    10
29.10.2015 00:00:00;    10
30.10.2015 00:00:00;    10
31.10.2015 00:00:00;    10
01.11.2015 00:00:00;    10
02.11.2015 00:00:00;    10
03.11.2015 00:00:00;    10
04.11.2015 00:00:00;    10
