Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
24.09.2015 00:00:00;    70
25.09.2015 00:00:00;    70
26.09.2015 00:00:00;    73
27.09.2015 00:00:00;    74
28.09.2015 00:00:00;    74
29.09.2015 00:00:00;    72
30.09.2015 00:00:00;    72
01.10.2015 00:00:00;    71
02.10.2015 00:00:00;    71
03.10.2015 00:00:00;    71
04.10.2015 00:00:00;    71
05.10.2015 00:00:00;    71
06.10.2015 00:00:00;    70
07.10.2015 00:00:00;    71
08.10.2015 00:00:00;    72
09.10.2015 00:00:00;    74
10.10.2015 00:00:00;    73
11.10.2015 00:00:00;    77
12.10.2015 00:00:00;    80
13.10.2015 00:00:00;    77
14.10.2015 00:00:00;    77
15.10.2015 00:00:00;    79
16.10.2015 00:00:00;    76
17.10.2015 00:00:00;    76
18.10.2015 00:00:00;    75
19.10.2015 00:00:00;    77
20.10.2015 00:00:00;    80
21.10.2015 00:00:00;    76
22.10.2015 00:00:00;    74
23.10.2015 00:00:00;    75
24.10.2015 00:00:00;    77
25.10.2015 00:00:00;    75
26.10.2015 00:00:00;    74
27.10.2015 00:00:00;    73
28.10.2015 00:00:00;    71
29.10.2015 00:00:00;    72
30.10.2015 00:00:00;    73
31.10.2015 00:00:00;    71
01.11.2015 00:00:00;    71
02.11.2015 00:00:00;    73
03.11.2015 00:00:00;    71
04.11.2015 00:00:00;    71
05.11.2015 00:00:00;    73
06.11.2015 00:00:00;    76
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    75
09.11.2015 00:00:00;    75
10.11.2015 00:00:00;    76
11.11.2015 00:00:00;    76
12.11.2015 00:00:00;    78
13.11.2015 00:00:00;    77
14.11.2015 00:00:00;    76
15.11.2015 00:00:00;    76
16.11.2015 00:00:00;    77
17.11.2015 00:00:00;    74
18.11.2015 00:00:00;    74
19.11.2015 00:00:00;    74
20.11.2015 00:00:00;    73
21.11.2015 00:00:00;    74
22.11.2015 00:00:00;    73
23.11.2015 00:00:00;    73
24.11.2015 00:00:00;    73
25.11.2015 00:00:00;    74
26.11.2015 00:00:00;    74
27.11.2015 00:00:00;    75
28.11.2015 00:00:00;    76
29.11.2015 00:00:00;    77
30.11.2015 00:00:00;    79
01.12.2015 00:00:00;    79
02.12.2015 00:00:00;    78
03.12.2015 00:00:00;    76
04.12.2015 00:00:00;    77
05.12.2015 00:00:00;    79
06.12.2015 00:00:00;    79
07.12.2015 00:00:00;    77
08.12.2015 00:00:00;    76
09.12.2015 00:00:00;    76
10.12.2015 00:00:00;    77
11.12.2015 00:00:00;    77
12.12.2015 00:00:00;    79
13.12.2015 00:00:00;    78
14.12.2015 00:00:00;    77
15.12.2015 00:00:00;    76
16.12.2015 00:00:00;    76
17.12.2015 00:00:00;    76
18.12.2015 00:00:00;    76
19.12.2015 00:00:00;    77
20.12.2015 00:00:00;    77
21.12.2015 00:00:00;    75
22.12.2015 00:00:00;    75
23.12.2015 00:00:00;    74
24.12.2015 00:00:00;    75
25.12.2015 00:00:00;    75
26.12.2015 00:00:00;    75
27.12.2015 00:00:00;    75
28.12.2015 00:00:00;    74
29.12.2015 00:00:00;    74
30.12.2015 00:00:00;    76
31.12.2015 00:00:00;    75
01.01.2016 00:00:00;    74
02.01.2016 00:00:00;    75
03.01.2016 00:00:00;    76
04.01.2016 00:00:00;    74
05.01.2016 00:00:00;    73
06.01.2016 00:00:00;    75
07.01.2016 00:00:00;    75
08.01.2016 00:00:00;    75
09.01.2016 00:00:00;    76
10.01.2016 00:00:00;    77
11.01.2016 00:00:00;    75
12.01.2016 00:00:00;    75
13.01.2016 00:00:00;    75
14.01.2016 00:00:00;    74
15.01.2016 00:00:00;    75
16.01.2016 00:00:00;    74
17.01.2016 00:00:00;    74
18.01.2016 00:00:00;    74
19.01.2016 00:00:00;    75
20.01.2016 00:00:00;    74
21.01.2016 00:00:00;    75
22.01.2016 00:00:00;    72
23.01.2016 00:00:00;    71
24.01.2016 00:00:00;    76
25.01.2016 00:00:00;    76
26.01.2016 00:00:00;    77
27.01.2016 00:00:00;    77
28.01.2016 00:00:00;    77
29.01.2016 00:00:00;    77
30.01.2016 00:00:00;    77
31.01.2016 00:00:00;    77
01.02.2016 00:00:00;    76
02.02.2016 00:00:00;    76
03.02.2016 00:00:00;    75
04.02.2016 00:00:00;    75
05.02.2016 00:00:00;    76
06.02.2016 00:00:00;    76
07.02.2016 00:00:00;    75
08.02.2016 00:00:00;    75
09.02.2016 00:00:00;    73
10.02.2016 00:00:00;    74
11.02.2016 00:00:00;    74
12.02.2016 00:00:00;    73
13.02.2016 00:00:00;    73
14.02.2016 00:00:00;    72
15.02.2016 00:00:00;    73
16.02.2016 00:00:00;    72
17.02.2016 00:00:00;    71
18.02.2016 00:00:00;    70
19.02.2016 00:00:00;    67
20.02.2016 00:00:00;    60
21.02.2016 00:00:00;    64
22.02.2016 00:00:00;    65
23.02.2016 00:00:00;    63
24.02.2016 00:00:00;    68
25.02.2016 00:00:00;    71
26.02.2016 00:00:00;    70
27.02.2016 00:00:00;    68
28.02.2016 00:00:00;    67
29.02.2016 00:00:00;    68
01.03.2016 00:00:00;    69
02.03.2016 00:00:00;    58
03.03.2016 00:00:00;    62
04.03.2016 00:00:00;    69
05.03.2016 00:00:00;    77
06.03.2016 00:00:00;    75
07.03.2016 00:00:00;    75
08.03.2016 00:00:00;    74
09.03.2016 00:00:00;    74
10.03.2016 00:00:00;    74
11.03.2016 00:00:00;    74
12.03.2016 00:00:00;    73
13.03.2016 00:00:00;    73
14.03.2016 00:00:00;    73
15.03.2016 00:00:00;    74
16.03.2016 00:00:00;    74
17.03.2016 00:00:00;    74
18.03.2016 00:00:00;    74
19.03.2016 00:00:00;    74
20.03.2016 00:00:00;    74
21.03.2016 00:00:00;    74
22.03.2016 00:00:00;    73
23.03.2016 00:00:00;    73
24.03.2016 00:00:00;    72
25.03.2016 00:00:00;    72
26.03.2016 00:00:00;    72
27.03.2016 00:00:00;    71
28.03.2016 00:00:00;    71
29.03.2016 00:00:00;    71
30.03.2016 00:00:00;    71
31.03.2016 00:00:00;    71
01.04.2016 00:00:00;    71
02.04.2016 00:00:00;    71
03.04.2016 00:00:00;    72
04.04.2016 00:00:00;    72
05.04.2016 00:00:00;    75
06.04.2016 00:00:00;    75
07.04.2016 00:00:00;    75
08.04.2016 00:00:00;    75
09.04.2016 00:00:00;    77
10.04.2016 00:00:00;    76
11.04.2016 00:00:00;    76
12.04.2016 00:00:00;    75
13.04.2016 00:00:00;    75
14.04.2016 00:00:00;    78
15.04.2016 00:00:00;    76
16.04.2016 00:00:00;    75
17.04.2016 00:00:00;    75
18.04.2016 00:00:00;    75
19.04.2016 00:00:00;    74
20.04.2016 00:00:00;    74
21.04.2016 00:00:00;    74
22.04.2016 00:00:00;    72
23.04.2016 00:00:00;    72
24.04.2016 00:00:00;    72
25.04.2016 00:00:00;    73
26.04.2016 00:00:00;    74
27.04.2016 00:00:00;    75
28.04.2016 00:00:00;    77
29.04.2016 00:00:00;    76
30.04.2016 00:00:00;    75
01.05.2016 00:00:00;    75
02.05.2016 00:00:00;    75
03.05.2016 00:00:00;    76
04.05.2016 00:00:00;    76
05.05.2016 00:00:00;    76
06.05.2016 00:00:00;    76
07.05.2016 00:00:00;    75
08.05.2016 00:00:00;    73
09.05.2016 00:00:00;    72
10.05.2016 00:00:00;    72
11.05.2016 00:00:00;    71
12.05.2016 00:00:00;    72
13.05.2016 00:00:00;    76
14.05.2016 00:00:00;    73
15.05.2016 00:00:00;    71
16.05.2016 00:00:00;    70
17.05.2016 00:00:00;    70
18.05.2016 00:00:00;    70
19.05.2016 00:00:00;    69
20.05.2016 00:00:00;    69
21.05.2016 00:00:00;    69
22.05.2016 00:00:00;    70
23.05.2016 00:00:00;    69
24.05.2016 00:00:00;    71
25.05.2016 00:00:00;    71
26.05.2016 00:00:00;    70
27.05.2016 00:00:00;    69
28.05.2016 00:00:00;    70
29.05.2016 00:00:00;    73
30.05.2016 00:00:00;    73
31.05.2016 00:00:00;    73
01.06.2016 00:00:00;    74
02.06.2016 00:00:00;    74
03.06.2016 00:00:00;    73
04.06.2016 00:00:00;    72
05.06.2016 00:00:00;    73
06.06.2016 00:00:00;    74
07.06.2016 00:00:00;    72
08.06.2016 00:00:00;    72
09.06.2016 00:00:00;    71
10.06.2016 00:00:00;    72
11.06.2016 00:00:00;    73
12.06.2016 00:00:00;    73
13.06.2016 00:00:00;    73
14.06.2016 00:00:00;    73
15.06.2016 00:00:00;    72
16.06.2016 00:00:00;    71
17.06.2016 00:00:00;    72
18.06.2016 00:00:00;    75
19.06.2016 00:00:00;    73
20.06.2016 00:00:00;    73
21.06.2016 00:00:00;    73
22.06.2016 00:00:00;    74
23.06.2016 00:00:00;    72
24.06.2016 00:00:00;    70
25.06.2016 00:00:00;    74
26.06.2016 00:00:00;    75
27.06.2016 00:00:00;    73
28.06.2016 00:00:00;    72
29.06.2016 00:00:00;    71
30.06.2016 00:00:00;    74
01.07.2016 00:00:00;    74
02.07.2016 00:00:00;    76
03.07.2016 00:00:00;    76
04.07.2016 00:00:00;    74
05.07.2016 00:00:00;    73
06.07.2016 00:00:00;    73
07.07.2016 00:00:00;    72
08.07.2016 00:00:00;    70
09.07.2016 00:00:00;    70
10.07.2016 00:00:00;    69
11.07.2016 00:00:00;    69
12.07.2016 00:00:00;    69
13.07.2016 00:00:00;    71
14.07.2016 00:00:00;    76
15.07.2016 00:00:00;    76
16.07.2016 00:00:00;    76
17.07.2016 00:00:00;    76
18.07.2016 00:00:00;    74
19.07.2016 00:00:00;    72
20.07.2016 00:00:00;    71
21.07.2016 00:00:00;    69
22.07.2016 00:00:00;    69
23.07.2016 00:00:00;    71
24.07.2016 00:00:00;    72
25.07.2016 00:00:00;    70
26.07.2016 00:00:00;    69
27.07.2016 00:00:00;    68
28.07.2016 00:00:00;    69
29.07.2016 00:00:00;    69
30.07.2016 00:00:00;    69
31.07.2016 00:00:00;    69
01.08.2016 00:00:00;    71
02.08.2016 00:00:00;    71
03.08.2016 00:00:00;    69
04.08.2016 00:00:00;    68
05.08.2016 00:00:00;    69
06.08.2016 00:00:00;    71
07.08.2016 00:00:00;    73
08.08.2016 00:00:00;    71
09.08.2016 00:00:00;    70
10.08.2016 00:00:00;    71
11.08.2016 00:00:00;    74
12.08.2016 00:00:00;    73
13.08.2016 00:00:00;    72
14.08.2016 00:00:00;    72
15.08.2016 00:00:00;    71
16.08.2016 00:00:00;    70
17.08.2016 00:00:00;    71
18.08.2016 00:00:00;    71
19.08.2016 00:00:00;    71
20.08.2016 00:00:00;    71
21.08.2016 00:00:00;    71
22.08.2016 00:00:00;    73
23.08.2016 00:00:00;    74
24.08.2016 00:00:00;    74
25.08.2016 00:00:00;    73
26.08.2016 00:00:00;    72
27.08.2016 00:00:00;    72
28.08.2016 00:00:00;    73
29.08.2016 00:00:00;    72
30.08.2016 00:00:00;    71
31.08.2016 00:00:00;    71
01.09.2016 00:00:00;    70
02.09.2016 00:00:00;    70
03.09.2016 00:00:00;    70
04.09.2016 00:00:00;    70
05.09.2016 00:00:00;    71
06.09.2016 00:00:00;    75
07.09.2016 00:00:00;    79
08.09.2016 00:00:00;    82
09.09.2016 00:00:00;    77
10.09.2016 00:00:00;    77
11.09.2016 00:00:00;    76
12.09.2016 00:00:00;    74
13.09.2016 00:00:00;    73
14.09.2016 00:00:00;    72
15.09.2016 00:00:00;    72
16.09.2016 00:00:00;    73
17.09.2016 00:00:00;    74
18.09.2016 00:00:00;    75
19.09.2016 00:00:00;    76
20.09.2016 00:00:00;    74
21.09.2016 00:00:00;    73
22.09.2016 00:00:00;    72
23.09.2016 00:00:00;    71
24.09.2016 00:00:00;    71
25.09.2016 00:00:00;    72
26.09.2016 00:00:00;    72
27.09.2016 00:00:00;    72
28.09.2016 00:00:00;    74
29.09.2016 00:00:00;    74
30.09.2016 00:00:00;    74
01.10.2016 00:00:00;    75
02.10.2016 00:00:00;    76
03.10.2016 00:00:00;    79
04.10.2016 00:00:00;    77
05.10.2016 00:00:00;    76
06.10.2016 00:00:00;    77
07.10.2016 00:00:00;    77
08.10.2016 00:00:00;    76
09.10.2016 00:00:00;    75
10.10.2016 00:00:00;    75
11.10.2016 00:00:00;    76
12.10.2016 00:00:00;    76
13.10.2016 00:00:00;    76
14.10.2016 00:00:00;    77
15.10.2016 00:00:00;    76
16.10.2016 00:00:00;    76
17.10.2016 00:00:00;    76
18.10.2016 00:00:00;    77
19.10.2016 00:00:00;    77
20.10.2016 00:00:00;    80
21.10.2016 00:00:00;    78
22.10.2016 00:00:00;    78
23.10.2016 00:00:00;    78
24.10.2016 00:00:00;    80
25.10.2016 00:00:00;    78
26.10.2016 00:00:00;    78
27.10.2016 00:00:00;    73
28.10.2016 00:00:00;    74
29.10.2016 00:00:00;    77
30.10.2016 00:00:00;    74
31.10.2016 00:00:00;    73
01.11.2016 00:00:00;    74
02.11.2016 00:00:00;    76
03.11.2016 00:00:00;    73
04.11.2016 00:00:00;    72
05.11.2016 00:00:00;    76
06.11.2016 00:00:00;    78
07.11.2016 00:00:00;    78
08.11.2016 00:00:00;    77
09.11.2016 00:00:00;    75
10.11.2016 00:00:00;    76
11.11.2016 00:00:00;    75
12.11.2016 00:00:00;    74
13.11.2016 00:00:00;    77
14.11.2016 00:00:00;    74
15.11.2016 00:00:00;    77
16.11.2016 00:00:00;    80
17.11.2016 00:00:00;    76
18.11.2016 00:00:00;    77
19.11.2016 00:00:00;    77
20.11.2016 00:00:00;    74
21.11.2016 00:00:00;    74
22.11.2016 00:00:00;    74
23.11.2016 00:00:00;    72
24.11.2016 00:00:00;    73
25.11.2016 00:00:00;    73
26.11.2016 00:00:00;    73
27.11.2016 00:00:00;    74
28.11.2016 00:00:00;    74
29.11.2016 00:00:00;    73
30.11.2016 00:00:00;    74
01.12.2016 00:00:00;    74
02.12.2016 00:00:00;    76
03.12.2016 00:00:00;    75
04.12.2016 00:00:00;    73
05.12.2016 00:00:00;    72
06.12.2016 00:00:00;    74
07.12.2016 00:00:00;    74
08.12.2016 00:00:00;    74
09.12.2016 00:00:00;    74
10.12.2016 00:00:00;    73
11.12.2016 00:00:00;    73
12.12.2016 00:00:00;    73
13.12.2016 00:00:00;    73
14.12.2016 00:00:00;    73
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    73
17.12.2016 00:00:00;    73
18.12.2016 00:00:00;    73
19.12.2016 00:00:00;    73
20.12.2016 00:00:00;    73
21.12.2016 00:00:00;    72
22.12.2016 00:00:00;    72
23.12.2016 00:00:00;    72
24.12.2016 00:00:00;    72
25.12.2016 00:00:00;    72
26.12.2016 00:00:00;    72
27.12.2016 00:00:00;    72
28.12.2016 00:00:00;    72
29.12.2016 00:00:00;    72
30.12.2016 00:00:00;    72
31.12.2016 00:00:00;    72
01.01.2017 00:00:00;    72
02.01.2017 00:00:00;    72
03.01.2017 00:00:00;    72
04.01.2017 00:00:00;    72
05.01.2017 00:00:00;    72
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    63
08.01.2017 00:00:00;    62
09.01.2017 00:00:00;    68
10.01.2017 00:00:00;    69
11.01.2017 00:00:00;    69
12.01.2017 00:00:00;    69
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    69
16.01.2017 00:00:00;    69
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    69
19.01.2017 00:00:00;    69
20.01.2017 00:00:00;    68
21.01.2017 00:00:00;    61
22.01.2017 00:00:00;    69
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    68
25.01.2017 00:00:00;    69
26.01.2017 00:00:00;    69
27.01.2017 00:00:00;    69
28.01.2017 00:00:00;    69
29.01.2017 00:00:00;    69
30.01.2017 00:00:00;    65
31.01.2017 00:00:00;    67
01.02.2017 00:00:00;    67
02.02.2017 00:00:00;    68
03.02.2017 00:00:00;    67
04.02.2017 00:00:00;    65
05.02.2017 00:00:00;    65
06.02.2017 00:00:00;    68
07.02.2017 00:00:00;    70
08.02.2017 00:00:00;    69
09.02.2017 00:00:00;    68
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    69
12.02.2017 00:00:00;    71
13.02.2017 00:00:00;    72
14.02.2017 00:00:00;    72
15.02.2017 00:00:00;    72
16.02.2017 00:00:00;    72
17.02.2017 00:00:00;    72
18.02.2017 00:00:00;    72
19.02.2017 00:00:00;    73
20.02.2017 00:00:00;    72
21.02.2017 00:00:00;    73
22.02.2017 00:00:00;    73
23.02.2017 00:00:00;    75
24.02.2017 00:00:00;    76
25.02.2017 00:00:00;    75
26.02.2017 00:00:00;    74
27.02.2017 00:00:00;    73
28.02.2017 00:00:00;    72
01.03.2017 00:00:00;    71
02.03.2017 00:00:00;    71
03.03.2017 00:00:00;    70
04.03.2017 00:00:00;    70
05.03.2017 00:00:00;    68
06.03.2017 00:00:00;    68
07.03.2017 00:00:00;    68
08.03.2017 00:00:00;    68
09.03.2017 00:00:00;    68
10.03.2017 00:00:00;    69
11.03.2017 00:00:00;    68
12.03.2017 00:00:00;    69
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    69
15.03.2017 00:00:00;    69
16.03.2017 00:00:00;    68
17.03.2017 00:00:00;    68
18.03.2017 00:00:00;    69
19.03.2017 00:00:00;    70
20.03.2017 00:00:00;    71
21.03.2017 00:00:00;    71
22.03.2017 00:00:00;    72
23.03.2017 00:00:00;    70
24.03.2017 00:00:00;    70
25.03.2017 00:00:00;    69
26.03.2017 00:00:00;    69
27.03.2017 00:00:00;    69
28.03.2017 00:00:00;    69
29.03.2017 00:00:00;    68
30.03.2017 00:00:00;    68
31.03.2017 00:00:00;    68
01.04.2017 00:00:00;    68
02.04.2017 00:00:00;    68
03.04.2017 00:00:00;    68
04.04.2017 00:00:00;    68
05.04.2017 00:00:00;    69
06.04.2017 00:00:00;    68
07.04.2017 00:00:00;    69
08.04.2017 00:00:00;    69
09.04.2017 00:00:00;    69
10.04.2017 00:00:00;    68
11.04.2017 00:00:00;    68
12.04.2017 00:00:00;    71
13.04.2017 00:00:00;    71
14.04.2017 00:00:00;    70
15.04.2017 00:00:00;    70
16.04.2017 00:00:00;    69
17.04.2017 00:00:00;    68
18.04.2017 00:00:00;    68
19.04.2017 00:00:00;    69
20.04.2017 00:00:00;    70
21.04.2017 00:00:00;    70
22.04.2017 00:00:00;    69
23.04.2017 00:00:00;    69
24.04.2017 00:00:00;    68
25.04.2017 00:00:00;    68
26.04.2017 00:00:00;    68
27.04.2017 00:00:00;    68
28.04.2017 00:00:00;    69
29.04.2017 00:00:00;    69
30.04.2017 00:00:00;    68
01.05.2017 00:00:00;    71
02.05.2017 00:00:00;    72
03.05.2017 00:00:00;    71
04.05.2017 00:00:00;    71
05.05.2017 00:00:00;    71
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    70
08.05.2017 00:00:00;    69
09.05.2017 00:00:00;    69
10.05.2017 00:00:00;    69
11.05.2017 00:00:00;    68
12.05.2017 00:00:00;    68
13.05.2017 00:00:00;    68
14.05.2017 00:00:00;    69
15.05.2017 00:00:00;    68
16.05.2017 00:00:00;    69
17.05.2017 00:00:00;    69
18.05.2017 00:00:00;    69
19.05.2017 00:00:00;    68
20.05.2017 00:00:00;    70
21.05.2017 00:00:00;    74
22.05.2017 00:00:00;    73
23.05.2017 00:00:00;    71
24.05.2017 00:00:00;    71
25.05.2017 00:00:00;    72
26.05.2017 00:00:00;    71
27.05.2017 00:00:00;    71
28.05.2017 00:00:00;    71
29.05.2017 00:00:00;    72
30.05.2017 00:00:00;    70
31.05.2017 00:00:00;    69
01.06.2017 00:00:00;    69
02.06.2017 00:00:00;    69
03.06.2017 00:00:00;    69
04.06.2017 00:00:00;    69
05.06.2017 00:00:00;    71
06.06.2017 00:00:00;    69
07.06.2017 00:00:00;    61
08.06.2017 00:00:00;    64
09.06.2017 00:00:00;    70
10.06.2017 00:00:00;    70
11.06.2017 00:00:00;    70
12.06.2017 00:00:00;    68
13.06.2017 00:00:00;    67
14.06.2017 00:00:00;    68
15.06.2017 00:00:00;    67
16.06.2017 00:00:00;    68
17.06.2017 00:00:00;    71
18.06.2017 00:00:00;    72
19.06.2017 00:00:00;    70
20.06.2017 00:00:00;    69
21.06.2017 00:00:00;    70
22.06.2017 00:00:00;    72
23.06.2017 00:00:00;    71
24.06.2017 00:00:00;    72
25.06.2017 00:00:00;    73
26.06.2017 00:00:00;    74
27.06.2017 00:00:00;    73
28.06.2017 00:00:00;    72
29.06.2017 00:00:00;    71
30.06.2017 00:00:00;    69
01.07.2017 00:00:00;    70
02.07.2017 00:00:00;    70
03.07.2017 00:00:00;    71
04.07.2017 00:00:00;    71
05.07.2017 00:00:00;    71
06.07.2017 00:00:00;    72
07.07.2017 00:00:00;    71
08.07.2017 00:00:00;    70
09.07.2017 00:00:00;    71
10.07.2017 00:00:00;    71
11.07.2017 00:00:00;    72
12.07.2017 00:00:00;    72
13.07.2017 00:00:00;    71
14.07.2017 00:00:00;    71
15.07.2017 00:00:00;    70
16.07.2017 00:00:00;    70
17.07.2017 00:00:00;    69
18.07.2017 00:00:00;    67
19.07.2017 00:00:00;    65
20.07.2017 00:00:00;    64
21.07.2017 00:00:00;    66
22.07.2017 00:00:00;    68
23.07.2017 00:00:00;    70
24.07.2017 00:00:00;    74
25.07.2017 00:00:00;    77
26.07.2017 00:00:00;    77
27.07.2017 00:00:00;    75
28.07.2017 00:00:00;    73
29.07.2017 00:00:00;    73
30.07.2017 00:00:00;    71
31.07.2017 00:00:00;    70
01.08.2017 00:00:00;    68
02.08.2017 00:00:00;    66
03.08.2017 00:00:00;    63
04.08.2017 00:00:00;    64
05.08.2017 00:00:00;    68
06.08.2017 00:00:00;    71
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    75
09.08.2017 00:00:00;    73
10.08.2017 00:00:00;    72
11.08.2017 00:00:00;    71
12.08.2017 00:00:00;    75
13.08.2017 00:00:00;    74
14.08.2017 00:00:00;    72
15.08.2017 00:00:00;    71
16.08.2017 00:00:00;    69
17.08.2017 00:00:00;    69
18.08.2017 00:00:00;    68
19.08.2017 00:00:00;    71
20.08.2017 00:00:00;    72
21.08.2017 00:00:00;    73
22.08.2017 00:00:00;    73
23.08.2017 00:00:00;    72
24.08.2017 00:00:00;    71
25.08.2017 00:00:00;    70
26.08.2017 00:00:00;    69
27.08.2017 00:00:00;    69
28.08.2017 00:00:00;    73
29.08.2017 00:00:00;    73
30.08.2017 00:00:00;    72
31.08.2017 00:00:00;    71
01.09.2017 00:00:00;    70
02.09.2017 00:00:00;    69
03.09.2017 00:00:00;    71
04.09.2017 00:00:00;    72
05.09.2017 00:00:00;    73
06.09.2017 00:00:00;    73
07.09.2017 00:00:00;    73
08.09.2017 00:00:00;    73
09.09.2017 00:00:00;    72
10.09.2017 00:00:00;    71
11.09.2017 00:00:00;    71
12.09.2017 00:00:00;    70
13.09.2017 00:00:00;    71
14.09.2017 00:00:00;    71
15.09.2017 00:00:00;    71
16.09.2017 00:00:00;    73
17.09.2017 00:00:00;    74
18.09.2017 00:00:00;    75
19.09.2017 00:00:00;    75
20.09.2017 00:00:00;    77
21.09.2017 00:00:00;    84
22.09.2017 00:00:00;    81
23.09.2017 00:00:00;    74
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    73
26.09.2017 00:00:00;    73
27.09.2017 00:00:00;    73
28.09.2017 00:00:00;    74
29.09.2017 00:00:00;    74
30.09.2017 00:00:00;    74
01.10.2017 00:00:00;    74
02.10.2017 00:00:00;    73
03.10.2017 00:00:00;    74
04.10.2017 00:00:00;    75
05.10.2017 00:00:00;    75
06.10.2017 00:00:00;    75
07.10.2017 00:00:00;    70
08.10.2017 00:00:00;    64
09.10.2017 00:00:00;    75
10.10.2017 00:00:00;    77
11.10.2017 00:00:00;    76
12.10.2017 00:00:00;    77
13.10.2017 00:00:00;    75
14.10.2017 00:00:00;    75
15.10.2017 00:00:00;    76
16.10.2017 00:00:00;    77
17.10.2017 00:00:00;    77
18.10.2017 00:00:00;    77
19.10.2017 00:00:00;    77
20.10.2017 00:00:00;    73
21.10.2017 00:00:00;    72
22.10.2017 00:00:00;    73
23.10.2017 00:00:00;    75
24.10.2017 00:00:00;    76
25.10.2017 00:00:00;    76
26.10.2017 00:00:00;    78
27.10.2017 00:00:00;    78
28.10.2017 00:00:00;    77
29.10.2017 00:00:00;    79
30.10.2017 00:00:00;    80
31.10.2017 00:00:00;    79
01.11.2017 00:00:00;    81
02.11.2017 00:00:00;    78
03.11.2017 00:00:00;    76
04.11.2017 00:00:00;    76
05.11.2017 00:00:00;    76
06.11.2017 00:00:00;    75
07.11.2017 00:00:00;    75
08.11.2017 00:00:00;    76
09.11.2017 00:00:00;    76
10.11.2017 00:00:00;    75
11.11.2017 00:00:00;    76
12.11.2017 00:00:00;    75
13.11.2017 00:00:00;    76
14.11.2017 00:00:00;    75
15.11.2017 00:00:00;    75
16.11.2017 00:00:00;    75
17.11.2017 00:00:00;    76
18.11.2017 00:00:00;    75
19.11.2017 00:00:00;    75
20.11.2017 00:00:00;    75
21.11.2017 00:00:00;    76
22.11.2017 00:00:00;    77
23.11.2017 00:00:00;    76
24.11.2017 00:00:00;    76
25.11.2017 00:00:00;    76
