Messstelle:                ;Wilhering
26.04.2018 00:00:00;   409
27.04.2018 00:00:00;   397
28.04.2018 00:00:00;   384
29.04.2018 00:00:00;   376
30.04.2018 00:00:00;   371
01.05.2018 00:00:00;   373
02.05.2018 00:00:00;   360
03.05.2018 00:00:00;   355
04.05.2018 00:00:00;   358
05.05.2018 00:00:00;   362
06.05.2018 00:00:00;   349
07.05.2018 00:00:00;   348
08.05.2018 00:00:00;   360
09.05.2018 00:00:00;   358
10.05.2018 00:00:00;   357
11.05.2018 00:00:00;   344
12.05.2018 00:00:00;   353
13.05.2018 00:00:00;   345
14.05.2018 00:00:00;   334
15.05.2018 00:00:00;   378
16.05.2018 00:00:00;   394
17.05.2018 00:00:00;   398
18.05.2018 00:00:00;   376
19.05.2018 00:00:00;   374
20.05.2018 00:00:00;   359
21.05.2018 00:00:00;   339
22.05.2018 00:00:00;   328
23.05.2018 00:00:00;   340
24.05.2018 00:00:00;   341
25.05.2018 00:00:00;   358
26.05.2018 00:00:00;   366
27.05.2018 00:00:00;   358
28.05.2018 00:00:00;   349
29.05.2018 00:00:00;   363
30.05.2018 00:00:00;   364
31.05.2018 00:00:00;   367
01.06.2018 00:00:00;   362
02.06.2018 00:00:00;   370
03.06.2018 00:00:00;   355
04.06.2018 00:00:00;   341
05.06.2018 00:00:00;   347
06.06.2018 00:00:00;   341
07.06.2018 00:00:00;   340
08.06.2018 00:00:00;   349
09.06.2018 00:00:00;   345
10.06.2018 00:00:00;   334
11.06.2018 00:00:00;   339
12.06.2018 00:00:00;   349
13.06.2018 00:00:00;   397
14.06.2018 00:00:00;   477
15.06.2018 00:00:00;   432
16.06.2018 00:00:00;   385
17.06.2018 00:00:00;   346
18.06.2018 00:00:00;   337
19.06.2018 00:00:00;   331
20.06.2018 00:00:00;   329
21.06.2018 00:00:00;   324
22.06.2018 00:00:00;   326
23.06.2018 00:00:00;   328
24.06.2018 00:00:00;   299
25.06.2018 00:00:00;   299
26.06.2018 00:00:00;   313
27.06.2018 00:00:00;   302
28.06.2018 00:00:00;   319
29.06.2018 00:00:00;   382
30.06.2018 00:00:00;   347
01.07.2018 00:00:00;   312
02.07.2018 00:00:00;   299
03.07.2018 00:00:00;   297
04.07.2018 00:00:00;   308
05.07.2018 00:00:00;   314
06.07.2018 00:00:00;   317
07.07.2018 00:00:00;   406
08.07.2018 00:00:00;   343
09.07.2018 00:00:00;   324
10.07.2018 00:00:00;   317
11.07.2018 00:00:00;   308
12.07.2018 00:00:00;   302
13.07.2018 00:00:00;   294
14.07.2018 00:00:00;   288
15.07.2018 00:00:00;   282
16.07.2018 00:00:00;   281
17.07.2018 00:00:00;   282
18.07.2018 00:00:00;   282
19.07.2018 00:00:00;   280
20.07.2018 00:00:00;   275
21.07.2018 00:00:00;   275
22.07.2018 00:00:00;   283
23.07.2018 00:00:00;   301
24.07.2018 00:00:00;   298
25.07.2018 00:00:00;   297
26.07.2018 00:00:00;   285
27.07.2018 00:00:00;   278
28.07.2018 00:00:00;   272
29.07.2018 00:00:00;   263
30.07.2018 00:00:00;   263
31.07.2018 00:00:00;   266
01.08.2018 00:00:00;   264
02.08.2018 00:00:00;   263
03.08.2018 00:00:00;   276
04.08.2018 00:00:00;   274
05.08.2018 00:00:00;   263
06.08.2018 00:00:00;   257
07.08.2018 00:00:00;   268
08.08.2018 00:00:00;   269
09.08.2018 00:00:00;   264
10.08.2018 00:00:00;   268
11.08.2018 00:00:00;   262
12.08.2018 00:00:00;   254
13.08.2018 00:00:00;   251
14.08.2018 00:00:00;   271
15.08.2018 00:00:00;   265
16.08.2018 00:00:00;   259
17.08.2018 00:00:00;   255
18.08.2018 00:00:00;   255
19.08.2018 00:00:00;   253
20.08.2018 00:00:00;   251
21.08.2018 00:00:00;   261
22.08.2018 00:00:00;   260
23.08.2018 00:00:00;   260
24.08.2018 00:00:00;   272
25.08.2018 00:00:00;   259
26.08.2018 00:00:00;   318
27.08.2018 00:00:00;   291
28.08.2018 00:00:00;   273
29.08.2018 00:00:00;   272
30.08.2018 00:00:00;   262
31.08.2018 00:00:00;   300
01.09.2018 00:00:00;   316
02.09.2018 00:00:00;   338
03.09.2018 00:00:00;   320
04.09.2018 00:00:00;   319
05.09.2018 00:00:00;   310
06.09.2018 00:00:00;   293
07.09.2018 00:00:00;   283
08.09.2018 00:00:00;   285
09.09.2018 00:00:00;   272
10.09.2018 00:00:00;   267
11.09.2018 00:00:00;   263
12.09.2018 00:00:00;   262
13.09.2018 00:00:00;   266
14.09.2018 00:00:00;   278
15.09.2018 00:00:00;   277
16.09.2018 00:00:00;   263
17.09.2018 00:00:00;   257
18.09.2018 00:00:00;   261
19.09.2018 00:00:00;   268
20.09.2018 00:00:00;   261
21.09.2018 00:00:00;   258
22.09.2018 00:00:00;   255
23.09.2018 00:00:00;   261
24.09.2018 00:00:00;   277
25.09.2018 00:00:00;   297
26.09.2018 00:00:00;   281
27.09.2018 00:00:00;   271
28.09.2018 00:00:00;   258
29.09.2018 00:00:00;   256
30.09.2018 00:00:00;   250
01.10.2018 00:00:00;   252
02.10.2018 00:00:00;   271
03.10.2018 00:00:00;   274
04.10.2018 00:00:00;   271
05.10.2018 00:00:00;   263
06.10.2018 00:00:00;   256
07.10.2018 00:00:00;   250
08.10.2018 00:00:00;   252
09.10.2018 00:00:00;   253
10.10.2018 00:00:00;   253
11.10.2018 00:00:00;   254
12.10.2018 00:00:00;   249
13.10.2018 00:00:00;   245
14.10.2018 00:00:00;   244
15.10.2018 00:00:00;   243
16.10.2018 00:00:00;   245
17.10.2018 00:00:00;   246
18.10.2018 00:00:00;   247
19.10.2018 00:00:00;   247
20.10.2018 00:00:00;   240
21.10.2018 00:00:00;   237
22.10.2018 00:00:00;   237
23.10.2018 00:00:00;   240
24.10.2018 00:00:00;   234
25.10.2018 00:00:00;   287
26.10.2018 00:00:00;   260
27.10.2018 00:00:00;   251
28.10.2018 00:00:00;   257
29.10.2018 00:00:00;   313
30.10.2018 00:00:00;   339
31.10.2018 00:00:00;   302
01.11.2018 00:00:00;   271
02.11.2018 00:00:00;   258
03.11.2018 00:00:00;   251
04.11.2018 00:00:00;   247
05.11.2018 00:00:00;   250
06.11.2018 00:00:00;   251
07.11.2018 00:00:00;   250
08.11.2018 00:00:00;   248
09.11.2018 00:00:00;   251
10.11.2018 00:00:00;   248
11.11.2018 00:00:00;   243
12.11.2018 00:00:00;   241
13.11.2018 00:00:00;   248
14.11.2018 00:00:00;   242
15.11.2018 00:00:00;   245
16.11.2018 00:00:00;   245
17.11.2018 00:00:00;   243
18.11.2018 00:00:00;   240
19.11.2018 00:00:00;   241
20.11.2018 00:00:00;   250
21.11.2018 00:00:00;   245
22.11.2018 00:00:00;   248
23.11.2018 00:00:00;   247
24.11.2018 00:00:00;   248
25.11.2018 00:00:00;   237
26.11.2018 00:00:00;   239
27.11.2018 00:00:00;   253
28.11.2018 00:00:00;   251
29.11.2018 00:00:00;   244
30.11.2018 00:00:00;   241
01.12.2018 00:00:00;   241
02.12.2018 00:00:00;   240
03.12.2018 00:00:00;   256
04.12.2018 00:00:00;   279
05.12.2018 00:00:00;   296
06.12.2018 00:00:00;   295
07.12.2018 00:00:00;   279
08.12.2018 00:00:00;   263
09.12.2018 00:00:00;   256
10.12.2018 00:00:00;   282
11.12.2018 00:00:00;   303
12.12.2018 00:00:00;   305
13.12.2018 00:00:00;   297
14.12.2018 00:00:00;   285
15.12.2018 00:00:00;   277
16.12.2018 00:00:00;   256
17.12.2018 00:00:00;   246
18.12.2018 00:00:00;   259
19.12.2018 00:00:00;   254
20.12.2018 00:00:00;   252
21.12.2018 00:00:00;   253
22.12.2018 00:00:00;   284
23.12.2018 00:00:00;   342
24.12.2018 00:00:00;   492
25.12.2018 00:00:00;   473
26.12.2018 00:00:00;   441
27.12.2018 00:00:00;   387
28.12.2018 00:00:00;   349
29.12.2018 00:00:00;   323
30.12.2018 00:00:00;   303
31.12.2018 00:00:00;   305
01.01.2019 00:00:00;   319
02.01.2019 00:00:00;   321
03.01.2019 00:00:00;   309
04.01.2019 00:00:00;   301
05.01.2019 00:00:00;   297
06.01.2019 00:00:00;   297
07.01.2019 00:00:00;   317
08.01.2019 00:00:00;   353
09.01.2019 00:00:00;   391
10.01.2019 00:00:00;   374
11.01.2019 00:00:00;   369
12.01.2019 00:00:00;   340
13.01.2019 00:00:00;   341
14.01.2019 00:00:00;   453
15.01.2019 00:00:00;   473
16.01.2019 00:00:00;   458
17.01.2019 00:00:00;   425
18.01.2019 00:00:00;   390
19.01.2019 00:00:00;   377
20.01.2019 00:00:00;   353
21.01.2019 00:00:00;   334
22.01.2019 00:00:00;   332
23.01.2019 00:00:00;   326
24.01.2019 00:00:00;   319
25.01.2019 00:00:00;   317
26.01.2019 00:00:00;   305
27.01.2019 00:00:00;   286
28.01.2019 00:00:00;   287
29.01.2019 00:00:00;   291
30.01.2019 00:00:00;   294
31.01.2019 00:00:00;   290
01.02.2019 00:00:00;   288
02.02.2019 00:00:00;   285
03.02.2019 00:00:00;   291
04.02.2019 00:00:00;   291
05.02.2019 00:00:00;   294
06.02.2019 00:00:00;   293
07.02.2019 00:00:00;   284
08.02.2019 00:00:00;   285
09.02.2019 00:00:00;   287
10.02.2019 00:00:00;   284
11.02.2019 00:00:00;   311
12.02.2019 00:00:00;   350
13.02.2019 00:00:00;   349
14.02.2019 00:00:00;   329
15.02.2019 00:00:00;   320
16.02.2019 00:00:00;   311
17.02.2019 00:00:00;   295
18.02.2019 00:00:00;   296
19.02.2019 00:00:00;   303
20.02.2019 00:00:00;   303
21.02.2019 00:00:00;   312
22.02.2019 00:00:00;   330
23.02.2019 00:00:00;   386
24.02.2019 00:00:00;   346
25.02.2019 00:00:00;   334
26.02.2019 00:00:00;   330
27.02.2019 00:00:00;   336
28.02.2019 00:00:00;   348
01.03.2019 00:00:00;   369
02.03.2019 00:00:00;   409
03.03.2019 00:00:00;   404
04.03.2019 00:00:00;   385
05.03.2019 00:00:00;   385
06.03.2019 00:00:00;   381
07.03.2019 00:00:00;   373
08.03.2019 00:00:00;   385
09.03.2019 00:00:00;   376
10.03.2019 00:00:00;   383
11.03.2019 00:00:00;   410
12.03.2019 00:00:00;   414
13.03.2019 00:00:00;   392
14.03.2019 00:00:00;   370
15.03.2019 00:00:00;   392
16.03.2019 00:00:00;   526
17.03.2019 00:00:00;   525
18.03.2019 00:00:00;   516
19.03.2019 00:00:00;   485
20.03.2019 00:00:00;   448
21.03.2019 00:00:00;   414
22.03.2019 00:00:00;   388
23.03.2019 00:00:00;   375
24.03.2019 00:00:00;   368
25.03.2019 00:00:00;   367
26.03.2019 00:00:00;   366
27.03.2019 00:00:00;   353
28.03.2019 00:00:00;   345
29.03.2019 00:00:00;   342
30.03.2019 00:00:00;   331
31.03.2019 00:00:00;   330
01.04.2019 00:00:00;   334
02.04.2019 00:00:00;   343
03.04.2019 00:00:00;   345
04.04.2019 00:00:00;   359
05.04.2019 00:00:00;   367
06.04.2019 00:00:00;   358
07.04.2019 00:00:00;   346
08.04.2019 00:00:00;   346
09.04.2019 00:00:00;   354
10.04.2019 00:00:00;   358
11.04.2019 00:00:00;   360
12.04.2019 00:00:00;   359
13.04.2019 00:00:00;   344
14.04.2019 00:00:00;   322
15.04.2019 00:00:00;   312
16.04.2019 00:00:00;   312
17.04.2019 00:00:00;   309
18.04.2019 00:00:00;   315
19.04.2019 00:00:00;   320
20.04.2019 00:00:00;   319
21.04.2019 00:00:00;   326
22.04.2019 00:00:00;   329
23.04.2019 00:00:00;   336
24.04.2019 00:00:00;   342
25.04.2019 00:00:00;   362
26.04.2019 00:00:00;   369
27.04.2019 00:00:00;   382
28.04.2019 00:00:00;   354
29.04.2019 00:00:00;   338
30.04.2019 00:00:00;   346
01.05.2019 00:00:00;   354
02.05.2019 00:00:00;   327
03.05.2019 00:00:00;   344
04.05.2019 00:00:00;   350
05.05.2019 00:00:00;   345
06.05.2019 00:00:00;   335
07.05.2019 00:00:00;   333
08.05.2019 00:00:00;   335
09.05.2019 00:00:00;   329
10.05.2019 00:00:00;   335
11.05.2019 00:00:00;   336
12.05.2019 00:00:00;   360
13.05.2019 00:00:00;   379
14.05.2019 00:00:00;   368
15.05.2019 00:00:00;   349
16.05.2019 00:00:00;   334
17.05.2019 00:00:00;   326
18.05.2019 00:00:00;   331
19.05.2019 00:00:00;   322
20.05.2019 00:00:00;   348
21.05.2019 00:00:00;   518
22.05.2019 00:00:00;   584
23.05.2019 00:00:00;   606
24.05.2019 00:00:00;   592
25.05.2019 00:00:00;   556
26.05.2019 00:00:00;   500
27.05.2019 00:00:00;   482
28.05.2019 00:00:00;   497
29.05.2019 00:00:00;   555
30.05.2019 00:00:00;   582
31.05.2019 00:00:00;   511
01.06.2019 00:00:00;   473
02.06.2019 00:00:00;   453
03.06.2019 00:00:00;   461
04.06.2019 00:00:00;   490
05.06.2019 00:00:00;   495
06.06.2019 00:00:00;   509
07.06.2019 00:00:00;   511
08.06.2019 00:00:00;   495
09.06.2019 00:00:00;   455
10.06.2019 00:00:00;   461
11.06.2019 00:00:00;   506
12.06.2019 00:00:00;   550
13.06.2019 00:00:00;   561
14.06.2019 00:00:00;   512
15.06.2019 00:00:00;   474
16.06.2019 00:00:00;   484
17.06.2019 00:00:00;   456
18.06.2019 00:00:00;   448
19.06.2019 00:00:00;   445
20.06.2019 00:00:00;   442
21.06.2019 00:00:00;   448
22.06.2019 00:00:00;   440
23.06.2019 00:00:00;   456
24.06.2019 00:00:00;   431
25.06.2019 00:00:00;   425
26.06.2019 00:00:00;   424
27.06.2019 00:00:00;   416
28.06.2019 00:00:00;   425
29.06.2019 00:00:00;   425
30.06.2019 00:00:00;   396
01.07.2019 00:00:00;   386
02.07.2019 00:00:00;   398
03.07.2019 00:00:00;   383
04.07.2019 00:00:00;   369
05.07.2019 00:00:00;   359
06.07.2019 00:00:00;   351
07.07.2019 00:00:00;   335
08.07.2019 00:00:00;   336
09.07.2019 00:00:00;   344
10.07.2019 00:00:00;   333
11.07.2019 00:00:00;   321
12.07.2019 00:00:00;   321
13.07.2019 00:00:00;   327
14.07.2019 00:00:00;   347
15.07.2019 00:00:00;   341
16.07.2019 00:00:00;   322
17.07.2019 00:00:00;   313
18.07.2019 00:00:00;   310
19.07.2019 00:00:00;   304
20.07.2019 00:00:00;   296
21.07.2019 00:00:00;   294
22.07.2019 00:00:00;   295
23.07.2019 00:00:00;   304
24.07.2019 00:00:00;   295
25.07.2019 00:00:00;   297
26.07.2019 00:00:00;   303
27.07.2019 00:00:00;   301
28.07.2019 00:00:00;   293
29.07.2019 00:00:00;   423
30.07.2019 00:00:00;   420
31.07.2019 00:00:00;   374
01.08.2019 00:00:00;   352
02.08.2019 00:00:00;   330
03.08.2019 00:00:00;   340
04.08.2019 00:00:00;   343
05.08.2019 00:00:00;   321
06.08.2019 00:00:00;   315
07.08.2019 00:00:00;   317
08.08.2019 00:00:00;   329
09.08.2019 00:00:00;   338
10.08.2019 00:00:00;   331
11.08.2019 00:00:00;   311
12.08.2019 00:00:00;   304
13.08.2019 00:00:00;   342
14.08.2019 00:00:00;   383
15.08.2019 00:00:00;   382
16.08.2019 00:00:00;   344
17.08.2019 00:00:00;   334
18.08.2019 00:00:00;   318
19.08.2019 00:00:00;   307
20.08.2019 00:00:00;   318
21.08.2019 00:00:00;   349
22.08.2019 00:00:00;   394
23.08.2019 00:00:00;   377
24.08.2019 00:00:00;   345
25.08.2019 00:00:00;   324
26.08.2019 00:00:00;   318
27.08.2019 00:00:00;   328
28.08.2019 00:00:00;   319
29.08.2019 00:00:00;   309
30.08.2019 00:00:00;   306
31.08.2019 00:00:00;   303
01.09.2019 00:00:00;   295
02.09.2019 00:00:00;   307
03.09.2019 00:00:00;   348
04.09.2019 00:00:00;   332
05.09.2019 00:00:00;   312
06.09.2019 00:00:00;   317
07.09.2019 00:00:00;   314
08.09.2019 00:00:00;   325
09.09.2019 00:00:00;   357
10.09.2019 00:00:00;   367
11.09.2019 00:00:00;   349
12.09.2019 00:00:00;   334
13.09.2019 00:00:00;   315
14.09.2019 00:00:00;   308
15.09.2019 00:00:00;   292
16.09.2019 00:00:00;   281
17.09.2019 00:00:00;   287
18.09.2019 00:00:00;   280
19.09.2019 00:00:00;   272
20.09.2019 00:00:00;   268
21.09.2019 00:00:00;   266
22.09.2019 00:00:00;   258
23.09.2019 00:00:00;   252
24.09.2019 00:00:00;   273
25.09.2019 00:00:00;   275
26.09.2019 00:00:00;   271
27.09.2019 00:00:00;   272
28.09.2019 00:00:00;   265
29.09.2019 00:00:00;   267
30.09.2019 00:00:00;   258
01.10.2019 00:00:00;   262
02.10.2019 00:00:00;   259
03.10.2019 00:00:00;   283
04.10.2019 00:00:00;   286
05.10.2019 00:00:00;   290
06.10.2019 00:00:00;   324
07.10.2019 00:00:00;   312
08.10.2019 00:00:00;   350
09.10.2019 00:00:00;   333
10.10.2019 00:00:00;   340
11.10.2019 00:00:00;   363
12.10.2019 00:00:00;   337
13.10.2019 00:00:00;   316
14.10.2019 00:00:00;   295
15.10.2019 00:00:00;   274
16.10.2019 00:00:00;   284
17.10.2019 00:00:00;   286
18.10.2019 00:00:00;   277
19.10.2019 00:00:00;   267
20.10.2019 00:00:00;   262
21.10.2019 00:00:00;   264
22.10.2019 00:00:00;   271
23.10.2019 00:00:00;   279
24.10.2019 00:00:00;   275
25.10.2019 00:00:00;   259
26.10.2019 00:00:00;   259
27.10.2019 00:00:00;   254
28.10.2019 00:00:00;   251
29.10.2019 00:00:00;   264
30.10.2019 00:00:00;   262
31.10.2019 00:00:00;   268
01.11.2019 00:00:00;   276
02.11.2019 00:00:00;   282
03.11.2019 00:00:00;   274
04.11.2019 00:00:00;   270
05.11.2019 00:00:00;   284
06.11.2019 00:00:00;   324
07.11.2019 00:00:00;   308
08.11.2019 00:00:00;   292
09.11.2019 00:00:00;   293
10.11.2019 00:00:00;   284
11.11.2019 00:00:00;   273
12.11.2019 00:00:00;   273
13.11.2019 00:00:00;   283
14.11.2019 00:00:00;   292
15.11.2019 00:00:00;   279
16.11.2019 00:00:00;   309
17.11.2019 00:00:00;   300
18.11.2019 00:00:00;   377
19.11.2019 00:00:00;   325
20.11.2019 00:00:00;   315
21.11.2019 00:00:00;   301
22.11.2019 00:00:00;   290
23.11.2019 00:00:00;   278
24.11.2019 00:00:00;   270
25.11.2019 00:00:00;   272
26.11.2019 00:00:00;   284
27.11.2019 00:00:00;   277
28.11.2019 00:00:00;   268
29.11.2019 00:00:00;   268
30.11.2019 00:00:00;   267
01.12.2019 00:00:00;   265
02.12.2019 00:00:00;   267
03.12.2019 00:00:00;   277
04.12.2019 00:00:00;   280
05.12.2019 00:00:00;   270
06.12.2019 00:00:00;   265
07.12.2019 00:00:00;   260
08.12.2019 00:00:00;   256
09.12.2019 00:00:00;   253
10.12.2019 00:00:00;   262
11.12.2019 00:00:00;   267
12.12.2019 00:00:00;   264
13.12.2019 00:00:00;   268
14.12.2019 00:00:00;   268
15.12.2019 00:00:00;   259
16.12.2019 00:00:00;   265
17.12.2019 00:00:00;   274
18.12.2019 00:00:00;   277
19.12.2019 00:00:00;   274
20.12.2019 00:00:00;   262
21.12.2019 00:00:00;   261
22.12.2019 00:00:00;   273
23.12.2019 00:00:00;   272
24.12.2019 00:00:00;   284
25.12.2019 00:00:00;   283
26.12.2019 00:00:00;   330
27.12.2019 00:00:00;   323
28.12.2019 00:00:00;   316
29.12.2019 00:00:00;   298
30.12.2019 00:00:00;   289
31.12.2019 00:00:00;   281
01.01.2020 00:00:00;   276
02.01.2020 00:00:00;   275
03.01.2020 00:00:00;   271
04.01.2020 00:00:00;   267
05.01.2020 00:00:00;   271
06.01.2020 00:00:00;   269
07.01.2020 00:00:00;   267
08.01.2020 00:00:00;   272
09.01.2020 00:00:00;   273
10.01.2020 00:00:00;   270
11.01.2020 00:00:00;   271
12.01.2020 00:00:00;   262
13.01.2020 00:00:00;   259
14.01.2020 00:00:00;   272
15.01.2020 00:00:00;   267
16.01.2020 00:00:00;   265
17.01.2020 00:00:00;   266
18.01.2020 00:00:00;   260
19.01.2020 00:00:00;   259
20.01.2020 00:00:00;   256
21.01.2020 00:00:00;   263
22.01.2020 00:00:00;   264
23.01.2020 00:00:00;   265
24.01.2020 00:00:00;   264
25.01.2020 00:00:00;   263
26.01.2020 00:00:00;   256
27.01.2020 00:00:00;   251
28.01.2020 00:00:00;   260
29.01.2020 00:00:00;   262
30.01.2020 00:00:00;   263
31.01.2020 00:00:00;   271
01.02.2020 00:00:00;   287
02.02.2020 00:00:00;   294
03.02.2020 00:00:00;   451
04.02.2020 00:00:00;   595
05.02.2020 00:00:00;   540
06.02.2020 00:00:00;   515
07.02.2020 00:00:00;   458
08.02.2020 00:00:00;   410
09.02.2020 00:00:00;   372
10.02.2020 00:00:00;   350
11.02.2020 00:00:00;   370
12.02.2020 00:00:00;   377
13.02.2020 00:00:00;   379
14.02.2020 00:00:00;   377
15.02.2020 00:00:00;   378
16.02.2020 00:00:00;   369
17.02.2020 00:00:00;   355
18.02.2020 00:00:00;   356
19.02.2020 00:00:00;   353
20.02.2020 00:00:00;   351
21.02.2020 00:00:00;   341
22.02.2020 00:00:00;   335
23.02.2020 00:00:00;   326
24.02.2020 00:00:00;   345
25.02.2020 00:00:00;   370
26.02.2020 00:00:00;   366
27.02.2020 00:00:00;   355
28.02.2020 00:00:00;   356
29.02.2020 00:00:00;   346
01.03.2020 00:00:00;   342
02.03.2020 00:00:00;   348
03.03.2020 00:00:00;   367
04.03.2020 00:00:00;   371
05.03.2020 00:00:00;   357
06.03.2020 00:00:00;   350
07.03.2020 00:00:00;   350
08.03.2020 00:00:00;   346
09.03.2020 00:00:00;   337
10.03.2020 00:00:00;   340
11.03.2020 00:00:00;   365
12.03.2020 00:00:00;   397
13.03.2020 00:00:00;   397
14.03.2020 00:00:00;   384
15.03.2020 00:00:00;   360
16.03.2020 00:00:00;   339
17.03.2020 00:00:00;   334
18.03.2020 00:00:00;   331
19.03.2020 00:00:00;   329
20.03.2020 00:00:00;   328
21.03.2020 00:00:00;   336
22.03.2020 00:00:00;   337
23.03.2020 00:00:00;   319
24.03.2020 00:00:00;   314
25.03.2020 00:00:00;   311
26.03.2020 00:00:00;   307
27.03.2020 00:00:00;   299
28.03.2020 00:00:00;   297
29.03.2020 00:00:00;   291
30.03.2020 00:00:00;   284
31.03.2020 00:00:00;   291
01.04.2020 00:00:00;   292
02.04.2020 00:00:00;   288
03.04.2020 00:00:00;   284
04.04.2020 00:00:00;   281
05.04.2020 00:00:00;   274
06.04.2020 00:00:00;   272
07.04.2020 00:00:00;   274
08.04.2020 00:00:00;   276
09.04.2020 00:00:00;   277
10.04.2020 00:00:00;   280
11.04.2020 00:00:00;   279
12.04.2020 00:00:00;   279
13.04.2020 00:00:00;   276
14.04.2020 00:00:00;   281
15.04.2020 00:00:00;   282
16.04.2020 00:00:00;   274
17.04.2020 00:00:00;   281
18.04.2020 00:00:00;   284
19.04.2020 00:00:00;   285
20.04.2020 00:00:00;   296
21.04.2020 00:00:00;   306
22.04.2020 00:00:00;   295
23.04.2020 00:00:00;   290
24.04.2020 00:00:00;   300
25.04.2020 00:00:00;   297
26.04.2020 00:00:00;   291
27.04.2020 00:00:00;   284
28.04.2020 00:00:00;   293
29.04.2020 00:00:00;   307
30.04.2020 00:00:00;   313
01.05.2020 00:00:00;   311
02.05.2020 00:00:00;   310
03.05.2020 00:00:00;   307
04.05.2020 00:00:00;   304
05.05.2020 00:00:00;   302
06.05.2020 00:00:00;   316
07.05.2020 00:00:00;   308
08.05.2020 00:00:00;   300
09.05.2020 00:00:00;   299
10.05.2020 00:00:00;   303
11.05.2020 00:00:00;   309
12.05.2020 00:00:00;   323
13.05.2020 00:00:00;   321
14.05.2020 00:00:00;   320
15.05.2020 00:00:00;   322
16.05.2020 00:00:00;   339
17.05.2020 00:00:00;   312
18.05.2020 00:00:00;   300
19.05.2020 00:00:00;   299
20.05.2020 00:00:00;   301
21.05.2020 00:00:00;   307
22.05.2020 00:00:00;   291
23.05.2020 00:00:00;   290
24.05.2020 00:00:00;   308
25.05.2020 00:00:00;   312
26.05.2020 00:00:00;   334
27.05.2020 00:00:00;   311
28.05.2020 00:00:00;   299
29.05.2020 00:00:00;   298
30.05.2020 00:00:00;   285
31.05.2020 00:00:00;   271
01.06.2020 00:00:00;   262
02.06.2020 00:00:00;   262
03.06.2020 00:00:00;   271
04.06.2020 00:00:00;   279
05.06.2020 00:00:00;   294
06.06.2020 00:00:00;   294
07.06.2020 00:00:00;   274
08.06.2020 00:00:00;   301
09.06.2020 00:00:00;   330
10.06.2020 00:00:00;   344
11.06.2020 00:00:00;   365
12.06.2020 00:00:00;   360
13.06.2020 00:00:00;   376
14.06.2020 00:00:00;   352
15.06.2020 00:00:00;   411
16.06.2020 00:00:00;   525
17.06.2020 00:00:00;   467
18.06.2020 00:00:00;   454
19.06.2020 00:00:00;   432
20.06.2020 00:00:00;   444
21.06.2020 00:00:00;   449
22.06.2020 00:00:00;   410
23.06.2020 00:00:00;   385
24.06.2020 00:00:00;   371
25.06.2020 00:00:00;   360
26.06.2020 00:00:00;   362
