Messstelle:                ;Großmarktstraße
18.07.2019 00:00:00;    48
19.07.2019 00:00:00;    49
20.07.2019 00:00:00;    47
21.07.2019 00:00:00;    47
22.07.2019 00:00:00;    47
23.07.2019 00:00:00;    47
24.07.2019 00:00:00;    46
25.07.2019 00:00:00;    46
26.07.2019 00:00:00;    46
27.07.2019 00:00:00;    49
28.07.2019 00:00:00;    56
29.07.2019 00:00:00;    53
30.07.2019 00:00:00;    47
31.07.2019 00:00:00;    47
01.08.2019 00:00:00;    47
02.08.2019 00:00:00;    46
03.08.2019 00:00:00;    48
04.08.2019 00:00:00;    47
05.08.2019 00:00:00;    46
06.08.2019 00:00:00;    48
07.08.2019 00:00:00;    51
08.08.2019 00:00:00;    49
09.08.2019 00:00:00;    47
10.08.2019 00:00:00;    46
11.08.2019 00:00:00;    46
12.08.2019 00:00:00;    54
13.08.2019 00:00:00;    53
14.08.2019 00:00:00;    49
15.08.2019 00:00:00;    47
16.08.2019 00:00:00;    47
17.08.2019 00:00:00;    47
18.08.2019 00:00:00;    46
19.08.2019 00:00:00;    46
20.08.2019 00:00:00;    46
21.08.2019 00:00:00;    46
22.08.2019 00:00:00;    46
23.08.2019 00:00:00;    45
24.08.2019 00:00:00;    46
25.08.2019 00:00:00;    52
26.08.2019 00:00:00;    46
27.08.2019 00:00:00;    46
28.08.2019 00:00:00;    45
29.08.2019 00:00:00;    54
30.08.2019 00:00:00;    51
31.08.2019 00:00:00;    46
01.09.2019 00:00:00;    46
02.09.2019 00:00:00;    61
03.09.2019 00:00:00;    51
04.09.2019 00:00:00;    47
05.09.2019 00:00:00;    46
06.09.2019 00:00:00;    46
07.09.2019 00:00:00;    71
08.09.2019 00:00:00;    56
09.09.2019 00:00:00;    70
10.09.2019 00:00:00;    51
11.09.2019 00:00:00;    49
12.09.2019 00:00:00;    48
13.09.2019 00:00:00;    48
14.09.2019 00:00:00;    47
15.09.2019 00:00:00;    47
16.09.2019 00:00:00;    47
17.09.2019 00:00:00;    49
18.09.2019 00:00:00;    47
19.09.2019 00:00:00;    47
20.09.2019 00:00:00;    47
21.09.2019 00:00:00;    48
22.09.2019 00:00:00;    47
23.09.2019 00:00:00;    47
24.09.2019 00:00:00;    47
25.09.2019 00:00:00;    46
26.09.2019 00:00:00;    46
27.09.2019 00:00:00;    47
28.09.2019 00:00:00;    49
29.09.2019 00:00:00;    47
30.09.2019 00:00:00;    46
01.10.2019 00:00:00;    47
02.10.2019 00:00:00;    57
03.10.2019 00:00:00;    52
04.10.2019 00:00:00;    47
05.10.2019 00:00:00;    54
06.10.2019 00:00:00;    50
07.10.2019 00:00:00;    48
08.10.2019 00:00:00;    47
09.10.2019 00:00:00;    49
10.10.2019 00:00:00;    48
11.10.2019 00:00:00;    47
12.10.2019 00:00:00;    47
13.10.2019 00:00:00;    47
14.10.2019 00:00:00;    47
15.10.2019 00:00:00;    48
16.10.2019 00:00:00;    48
17.10.2019 00:00:00;    47
18.10.2019 00:00:00;    46
19.10.2019 00:00:00;    46
20.10.2019 00:00:00;    48
21.10.2019 00:00:00;    47
22.10.2019 00:00:00;    46
23.10.2019 00:00:00;    46
24.10.2019 00:00:00;    47
25.10.2019 00:00:00;    46
26.10.2019 00:00:00;    46
27.10.2019 00:00:00;    46
28.10.2019 00:00:00;    48
29.10.2019 00:00:00;    47
30.10.2019 00:00:00;    47
31.10.2019 00:00:00;    46
01.11.2019 00:00:00;    46
02.11.2019 00:00:00;    47
03.11.2019 00:00:00;    47
04.11.2019 00:00:00;    48
05.11.2019 00:00:00;    62
06.11.2019 00:00:00;    56
07.11.2019 00:00:00;    55
08.11.2019 00:00:00;    50
09.11.2019 00:00:00;    52
10.11.2019 00:00:00;    49
11.11.2019 00:00:00;    49
12.11.2019 00:00:00;    55
13.11.2019 00:00:00;    62
14.11.2019 00:00:00;    58
15.11.2019 00:00:00;    53
16.11.2019 00:00:00;    49
17.11.2019 00:00:00;    49
18.11.2019 00:00:00;    49
19.11.2019 00:00:00;    49
20.11.2019 00:00:00;    53
21.11.2019 00:00:00;    59
22.11.2019 00:00:00;    51
23.11.2019 00:00:00;    50
24.11.2019 00:00:00;    50
25.11.2019 00:00:00;    50
26.11.2019 00:00:00;    49
27.11.2019 00:00:00;    50
28.11.2019 00:00:00;    49
29.11.2019 00:00:00;    50
30.11.2019 00:00:00;    50
01.12.2019 00:00:00;    49
02.12.2019 00:00:00;    50
03.12.2019 00:00:00;    53
04.12.2019 00:00:00;    55
05.12.2019 00:00:00;    55
06.12.2019 00:00:00;    54
07.12.2019 00:00:00;    49
08.12.2019 00:00:00;    48
09.12.2019 00:00:00;    48
10.12.2019 00:00:00;    47
11.12.2019 00:00:00;    47
12.12.2019 00:00:00;    47
13.12.2019 00:00:00;    48
14.12.2019 00:00:00;    47
15.12.2019 00:00:00;    47
16.12.2019 00:00:00;    47
17.12.2019 00:00:00;    47
18.12.2019 00:00:00;    47
19.12.2019 00:00:00;    47
20.12.2019 00:00:00;    47
21.12.2019 00:00:00;    60
22.12.2019 00:00:00;    53
23.12.2019 00:00:00;    88
24.12.2019 00:00:00;    61
25.12.2019 00:00:00;    57
26.12.2019 00:00:00;    54
27.12.2019 00:00:00;    52
28.12.2019 00:00:00;    52
29.12.2019 00:00:00;    51
30.12.2019 00:00:00;    50
31.12.2019 00:00:00;    50
01.01.2020 00:00:00;    50
02.01.2020 00:00:00;    50
03.01.2020 00:00:00;    55
04.01.2020 00:00:00;    55
05.01.2020 00:00:00;    53
06.01.2020 00:00:00;    50
07.01.2020 00:00:00;    50
08.01.2020 00:00:00;    49
09.01.2020 00:00:00;    52
10.01.2020 00:00:00;    52
11.01.2020 00:00:00;    49
12.01.2020 00:00:00;    49
13.01.2020 00:00:00;    48
14.01.2020 00:00:00;    48
15.01.2020 00:00:00;    48
16.01.2020 00:00:00;    48
17.01.2020 00:00:00;    48
18.01.2020 00:00:00;    49
19.01.2020 00:00:00;    54
20.01.2020 00:00:00;    55
21.01.2020 00:00:00;    51
22.01.2020 00:00:00;    50
23.01.2020 00:00:00;    50
24.01.2020 00:00:00;    49
25.01.2020 00:00:00;    49
26.01.2020 00:00:00;    49
27.01.2020 00:00:00;    49
28.01.2020 00:00:00;    51
29.01.2020 00:00:00;    51
30.01.2020 00:00:00;    49
31.01.2020 00:00:00;    49
01.02.2020 00:00:00;    49
02.02.2020 00:00:00;    52
03.02.2020 00:00:00;    71
04.02.2020 00:00:00;    60
05.02.2020 00:00:00;    57
06.02.2020 00:00:00;    54
07.02.2020 00:00:00;    52
08.02.2020 00:00:00;    52
09.02.2020 00:00:00;    51
10.02.2020 00:00:00;    57
11.02.2020 00:00:00;    58
12.02.2020 00:00:00;    56
13.02.2020 00:00:00;    54
14.02.2020 00:00:00;    55
15.02.2020 00:00:00;    53
16.02.2020 00:00:00;    52
17.02.2020 00:00:00;    52
18.02.2020 00:00:00;    55
19.02.2020 00:00:00;    53
20.02.2020 00:00:00;    52
21.02.2020 00:00:00;    55
22.02.2020 00:00:00;    53
23.02.2020 00:00:00;    51
24.02.2020 00:00:00;    55
25.02.2020 00:00:00;    50
26.02.2020 00:00:00;    50
27.02.2020 00:00:00;    50
28.02.2020 00:00:00;    50
29.02.2020 00:00:00;    50
01.03.2020 00:00:00;    50
02.03.2020 00:00:00;    59
03.03.2020 00:00:00;    53
04.03.2020 00:00:00;    50
05.03.2020 00:00:00;    52
06.03.2020 00:00:00;    59
07.03.2020 00:00:00;    52
08.03.2020 00:00:00;    51
09.03.2020 00:00:00;    51
10.03.2020 00:00:00;    50
11.03.2020 00:00:00;    51
12.03.2020 00:00:00;    50
13.03.2020 00:00:00;    50
14.03.2020 00:00:00;    50
15.03.2020 00:00:00;    49
16.03.2020 00:00:00;    49
17.03.2020 00:00:00;    49
18.03.2020 00:00:00;    49
19.03.2020 00:00:00;    49
20.03.2020 00:00:00;    49
21.03.2020 00:00:00;    51
22.03.2020 00:00:00;    49
23.03.2020 00:00:00;    49
24.03.2020 00:00:00;    49
25.03.2020 00:00:00;    49
26.03.2020 00:00:00;    49
27.03.2020 00:00:00;    49
28.03.2020 00:00:00;    49
29.03.2020 00:00:00;    48
30.03.2020 00:00:00;    48
31.03.2020 00:00:00;    49
01.04.2020 00:00:00;    49
02.04.2020 00:00:00;    49
03.04.2020 00:00:00;    48
04.04.2020 00:00:00;    48
05.04.2020 00:00:00;    48
06.04.2020 00:00:00;    48
07.04.2020 00:00:00;    48
08.04.2020 00:00:00;    48
09.04.2020 00:00:00;    48
10.04.2020 00:00:00;    48
11.04.2020 00:00:00;    48
12.04.2020 00:00:00;    47
13.04.2020 00:00:00;    52
14.04.2020 00:00:00;    51
15.04.2020 00:00:00;    48
16.04.2020 00:00:00;    48
17.04.2020 00:00:00;    47
18.04.2020 00:00:00;    47
19.04.2020 00:00:00;    50
20.04.2020 00:00:00;    48
21.04.2020 00:00:00;    48
22.04.2020 00:00:00;    47
23.04.2020 00:00:00;    47
24.04.2020 00:00:00;    47
25.04.2020 00:00:00;    47
26.04.2020 00:00:00;    47
27.04.2020 00:00:00;    47
28.04.2020 00:00:00;    47
29.04.2020 00:00:00;    47
30.04.2020 00:00:00;    47
01.05.2020 00:00:00;    49
02.05.2020 00:00:00;    48
03.05.2020 00:00:00;    48
04.05.2020 00:00:00;    48
05.05.2020 00:00:00;    50
06.05.2020 00:00:00;    49
07.05.2020 00:00:00;    48
08.05.2020 00:00:00;    47
09.05.2020 00:00:00;    47
10.05.2020 00:00:00;    48
11.05.2020 00:00:00;    49
12.05.2020 00:00:00;    49
13.05.2020 00:00:00;    48
14.05.2020 00:00:00;    48
15.05.2020 00:00:00;    66
16.05.2020 00:00:00;    50
17.05.2020 00:00:00;    49
18.05.2020 00:00:00;    48
19.05.2020 00:00:00;    48
20.05.2020 00:00:00;    48
21.05.2020 00:00:00;    48
22.05.2020 00:00:00;    50
23.05.2020 00:00:00;    68
24.05.2020 00:00:00;    65
25.05.2020 00:00:00;    68
26.05.2020 00:00:00;    63
27.05.2020 00:00:00;    60
28.05.2020 00:00:00;    58
29.05.2020 00:00:00;    57
30.05.2020 00:00:00;    55
31.05.2020 00:00:00;    59
01.06.2020 00:00:00;    57
02.06.2020 00:00:00;    55
03.06.2020 00:00:00;    62
04.06.2020 00:00:00;    58
05.06.2020 00:00:00;    66
06.06.2020 00:00:00;    57
07.06.2020 00:00:00;    57
08.06.2020 00:00:00;    55
09.06.2020 00:00:00;    54
10.06.2020 00:00:00;    61
11.06.2020 00:00:00;    56
12.06.2020 00:00:00;    55
13.06.2020 00:00:00;    54
14.06.2020 00:00:00;    61
15.06.2020 00:00:00;    57
16.06.2020 00:00:00;    56
17.06.2020 00:00:00;    54
18.06.2020 00:00:00;    54
19.06.2020 00:00:00;    54
20.06.2020 00:00:00;    62
21.06.2020 00:00:00;    93
22.06.2020 00:00:00;    70
23.06.2020 00:00:00;    63
24.06.2020 00:00:00;    60
25.06.2020 00:00:00;    59
26.06.2020 00:00:00;    65
27.06.2020 00:00:00;    61
28.06.2020 00:00:00;    58
29.06.2020 00:00:00;    61
30.06.2020 00:00:00;    58
01.07.2020 00:00:00;    61
02.07.2020 00:00:00;    59
03.07.2020 00:00:00;    58
04.07.2020 00:00:00;    56
05.07.2020 00:00:00;    56
06.07.2020 00:00:00;    56
07.07.2020 00:00:00;    56
08.07.2020 00:00:00;    55
09.07.2020 00:00:00;    55
10.07.2020 00:00:00;    55
11.07.2020 00:00:00;    61
12.07.2020 00:00:00;    57
13.07.2020 00:00:00;    56
14.07.2020 00:00:00;    55
15.07.2020 00:00:00;    55
16.07.2020 00:00:00;    56
17.07.2020 00:00:00;    58
18.07.2020 00:00:00;    66
19.07.2020 00:00:00;    57
20.07.2020 00:00:00;    56
21.07.2020 00:00:00;    56
22.07.2020 00:00:00;    56
23.07.2020 00:00:00;    56
24.07.2020 00:00:00;    56
25.07.2020 00:00:00;    56
26.07.2020 00:00:00;    61
27.07.2020 00:00:00;    55
28.07.2020 00:00:00;    58
29.07.2020 00:00:00;    59
30.07.2020 00:00:00;    56
31.07.2020 00:00:00;    55
01.08.2020 00:00:00;    55
02.08.2020 00:00:00;    55
03.08.2020 00:00:00;    70
04.08.2020 00:00:00;    62
05.08.2020 00:00:00;    60
06.08.2020 00:00:00;    57
07.08.2020 00:00:00;    56
08.08.2020 00:00:00;    56
09.08.2020 00:00:00;    55
10.08.2020 00:00:00;    55
11.08.2020 00:00:00;    55
12.08.2020 00:00:00;    55
13.08.2020 00:00:00;    56
14.08.2020 00:00:00;    55
15.08.2020 00:00:00;    55
16.08.2020 00:00:00;    63
17.08.2020 00:00:00;    56
18.08.2020 00:00:00;    55
19.08.2020 00:00:00;    55
20.08.2020 00:00:00;    55
21.08.2020 00:00:00;    55
22.08.2020 00:00:00;    62
23.08.2020 00:00:00;    60
24.08.2020 00:00:00;    56
25.08.2020 00:00:00;    55
26.08.2020 00:00:00;    55
27.08.2020 00:00:00;    55
28.08.2020 00:00:00;    55
29.08.2020 00:00:00;    56
30.08.2020 00:00:00;    63
31.08.2020 00:00:00;    58
01.09.2020 00:00:00;    78
02.09.2020 00:00:00;    59
03.09.2020 00:00:00;    57
04.09.2020 00:00:00;    57
05.09.2020 00:00:00;    56
06.09.2020 00:00:00;    65
07.09.2020 00:00:00;    64
08.09.2020 00:00:00;    58
09.09.2020 00:00:00;    57
10.09.2020 00:00:00;    56
11.09.2020 00:00:00;    56
12.09.2020 00:00:00;    56
13.09.2020 00:00:00;    55
14.09.2020 00:00:00;    55
15.09.2020 00:00:00;    56
16.09.2020 00:00:00;    55
17.09.2020 00:00:00;    57
18.09.2020 00:00:00;    56
19.09.2020 00:00:00;    55
20.09.2020 00:00:00;    55
21.09.2020 00:00:00;    56
22.09.2020 00:00:00;    56
23.09.2020 00:00:00;    56
24.09.2020 00:00:00;    55
25.09.2020 00:00:00;    75
26.09.2020 00:00:00;    65
27.09.2020 00:00:00;    57
28.09.2020 00:00:00;    69
29.09.2020 00:00:00;    58
30.09.2020 00:00:00;    56
01.10.2020 00:00:00;    55
02.10.2020 00:00:00;    54
03.10.2020 00:00:00;    55
04.10.2020 00:00:00;    57
05.10.2020 00:00:00;    54
06.10.2020 00:00:00;    54
07.10.2020 00:00:00;    53
08.10.2020 00:00:00;    55
09.10.2020 00:00:00;    53
10.10.2020 00:00:00;    53
11.10.2020 00:00:00;    58
12.10.2020 00:00:00;    65
13.10.2020 00:00:00;    77
14.10.2020 00:00:00;    90
15.10.2020 00:00:00;    62
16.10.2020 00:00:00;    68
17.10.2020 00:00:00;    67
18.10.2020 00:00:00;    58
19.10.2020 00:00:00;    56
20.10.2020 00:00:00;    55
21.10.2020 00:00:00;    54
22.10.2020 00:00:00;    53
23.10.2020 00:00:00;    53
24.10.2020 00:00:00;    54
25.10.2020 00:00:00;    52
26.10.2020 00:00:00;    52
27.10.2020 00:00:00;    52
28.10.2020 00:00:00;    51
29.10.2020 00:00:00;    51
30.10.2020 00:00:00;    59
31.10.2020 00:00:00;    55
01.11.2020 00:00:00;    57
02.11.2020 00:00:00;    63
03.11.2020 00:00:00;    56
04.11.2020 00:00:00;    54
05.11.2020 00:00:00;    53
06.11.2020 00:00:00;    54
07.11.2020 00:00:00;    52
08.11.2020 00:00:00;    52
09.11.2020 00:00:00;    52
10.11.2020 00:00:00;    51
11.11.2020 00:00:00;    51
12.11.2020 00:00:00;    51
13.11.2020 00:00:00;    51
14.11.2020 00:00:00;    50
15.11.2020 00:00:00;    50
16.11.2020 00:00:00;    50
17.11.2020 00:00:00;    51
18.11.2020 00:00:00;    50
19.11.2020 00:00:00;    51
20.11.2020 00:00:00;    51
21.11.2020 00:00:00;    50
22.11.2020 00:00:00;    51
23.11.2020 00:00:00;    50
24.11.2020 00:00:00;    50
25.11.2020 00:00:00;    50
26.11.2020 00:00:00;    50
27.11.2020 00:00:00;    49
28.11.2020 00:00:00;    49
29.11.2020 00:00:00;    49
30.11.2020 00:00:00;    49
01.12.2020 00:00:00;    49
02.12.2020 00:00:00;    49
03.12.2020 00:00:00;    50
04.12.2020 00:00:00;    50
05.12.2020 00:00:00;    52
06.12.2020 00:00:00;    49
07.12.2020 00:00:00;    49
08.12.2020 00:00:00;    49
09.12.2020 00:00:00;    50
10.12.2020 00:00:00;    58
11.12.2020 00:00:00;    52
12.12.2020 00:00:00;    51
13.12.2020 00:00:00;    50
14.12.2020 00:00:00;    50
15.12.2020 00:00:00;    49
16.12.2020 00:00:00;    49
17.12.2020 00:00:00;    49
18.12.2020 00:00:00;    49
19.12.2020 00:00:00;    50
20.12.2020 00:00:00;    50
21.12.2020 00:00:00;    49
22.12.2020 00:00:00;    52
23.12.2020 00:00:00;    50
24.12.2020 00:00:00;    53
25.12.2020 00:00:00;    51
26.12.2020 00:00:00;    51
27.12.2020 00:00:00;    50
28.12.2020 00:00:00;    50
29.12.2020 00:00:00;    52
30.12.2020 00:00:00;    50
31.12.2020 00:00:00;    49
01.01.2021 00:00:00;    49
02.01.2021 00:00:00;    49
03.01.2021 00:00:00;    50
04.01.2021 00:00:00;    50
05.01.2021 00:00:00;    49
06.01.2021 00:00:00;    59
07.01.2021 00:00:00;    52
08.01.2021 00:00:00;    51
09.01.2021 00:00:00;    51
10.01.2021 00:00:00;    50
11.01.2021 00:00:00;    50
12.01.2021 00:00:00;    50
13.01.2021 00:00:00;    51
14.01.2021 00:00:00;    51
15.01.2021 00:00:00;    50
16.01.2021 00:00:00;    50
17.01.2021 00:00:00;    50
18.01.2021 00:00:00;    50
19.01.2021 00:00:00;    51
20.01.2021 00:00:00;    55
21.01.2021 00:00:00;    53
22.01.2021 00:00:00;    52
23.01.2021 00:00:00;    52
24.01.2021 00:00:00;    52
25.01.2021 00:00:00;    51
26.01.2021 00:00:00;    51
27.01.2021 00:00:00;    53
28.01.2021 00:00:00;    59
29.01.2021 00:00:00;   100
30.01.2021 00:00:00;    74
31.01.2021 00:00:00;    65
01.02.2021 00:00:00;    61
02.02.2021 00:00:00;    59
03.02.2021 00:00:00;    60
04.02.2021 00:00:00;    58
05.02.2021 00:00:00;    57
06.02.2021 00:00:00;    57
07.02.2021 00:00:00;    61
08.02.2021 00:00:00;    58
09.02.2021 00:00:00;    57
10.02.2021 00:00:00;    57
11.02.2021 00:00:00;    56
12.02.2021 00:00:00;    55
13.02.2021 00:00:00;    54
14.02.2021 00:00:00;    54
15.02.2021 00:00:00;    54
16.02.2021 00:00:00;    57
17.02.2021 00:00:00;    60
18.02.2021 00:00:00;    58
19.02.2021 00:00:00;    57
20.02.2021 00:00:00;    56
21.02.2021 00:00:00;    55
22.02.2021 00:00:00;    56
23.02.2021 00:00:00;    55
24.02.2021 00:00:00;    54
25.02.2021 00:00:00;    54
26.02.2021 00:00:00;    53
27.02.2021 00:00:00;    56
28.02.2021 00:00:00;    55
01.03.2021 00:00:00;    54
02.03.2021 00:00:00;    54
03.03.2021 00:00:00;    54
04.03.2021 00:00:00;    54
05.03.2021 00:00:00;    63
06.03.2021 00:00:00;    57
07.03.2021 00:00:00;    56
08.03.2021 00:00:00;    55
09.03.2021 00:00:00;    56
10.03.2021 00:00:00;    54
11.03.2021 00:00:00;    53
12.03.2021 00:00:00;    53
13.03.2021 00:00:00;    52
14.03.2021 00:00:00;    52
15.03.2021 00:00:00;    50
16.03.2021 00:00:00;    50
17.03.2021 00:00:00;    50
18.03.2021 00:00:00;    50
19.03.2021 00:00:00;    50
20.03.2021 00:00:00;    51
21.03.2021 00:00:00;    51
22.03.2021 00:00:00;    51
23.03.2021 00:00:00;    53
24.03.2021 00:00:00;    51
25.03.2021 00:00:00;    51
26.03.2021 00:00:00;    51
27.03.2021 00:00:00;    52
28.03.2021 00:00:00;    50
29.03.2021 00:00:00;    50
30.03.2021 00:00:00;    50
31.03.2021 00:00:00;    49
01.04.2021 00:00:00;    48
02.04.2021 00:00:00;    47
03.04.2021 00:00:00;    50
04.04.2021 00:00:00;    48
05.04.2021 00:00:00;    47
06.04.2021 00:00:00;    50
07.04.2021 00:00:00;    48
08.04.2021 00:00:00;    48
09.04.2021 00:00:00;    48
10.04.2021 00:00:00;    47
11.04.2021 00:00:00;    47
12.04.2021 00:00:00;    52
13.04.2021 00:00:00;    59
14.04.2021 00:00:00;    65
15.04.2021 00:00:00;    58
16.04.2021 00:00:00;    49
17.04.2021 00:00:00;    47
18.04.2021 00:00:00;    46
19.04.2021 00:00:00;    45
20.04.2021 00:00:00;    47
21.04.2021 00:00:00;    44
22.04.2021 00:00:00;    46
23.04.2021 00:00:00;    43
24.04.2021 00:00:00;    42
25.04.2021 00:00:00;    42
26.04.2021 00:00:00;    42
27.04.2021 00:00:00;    42
28.04.2021 00:00:00;    41
29.04.2021 00:00:00;    41
30.04.2021 00:00:00;    41
01.05.2021 00:00:00;    41
02.05.2021 00:00:00;    42
03.05.2021 00:00:00;    41
04.05.2021 00:00:00;    42
05.05.2021 00:00:00;    42
06.05.2021 00:00:00;    42
07.05.2021 00:00:00;    46
08.05.2021 00:00:00;    42
09.05.2021 00:00:00;    39
10.05.2021 00:00:00;    38
11.05.2021 00:00:00;    38
12.05.2021 00:00:00;    43
13.05.2021 00:00:00;    49
14.05.2021 00:00:00;    41
15.05.2021 00:00:00;    39
16.05.2021 00:00:00;    39
17.05.2021 00:00:00;    50
18.05.2021 00:00:00;    47
19.05.2021 00:00:00;    46
20.05.2021 00:00:00;    51
21.05.2021 00:00:00;    42
22.05.2021 00:00:00;    40
23.05.2021 00:00:00;    51
24.05.2021 00:00:00;    52
25.05.2021 00:00:00;    48
26.05.2021 00:00:00;    42
27.05.2021 00:00:00;    40
28.05.2021 00:00:00;    39
29.05.2021 00:00:00;    40
30.05.2021 00:00:00;    39
31.05.2021 00:00:00;    41
01.06.2021 00:00:00;    43
02.06.2021 00:00:00;    38
03.06.2021 00:00:00;    37
04.06.2021 00:00:00;    37
05.06.2021 00:00:00;    36
06.06.2021 00:00:00;    36
07.06.2021 00:00:00;    36
08.06.2021 00:00:00;    36
09.06.2021 00:00:00;    35
10.06.2021 00:00:00;    36
11.06.2021 00:00:00;    38
12.06.2021 00:00:00;    38
13.06.2021 00:00:00;    37
14.06.2021 00:00:00;    36
15.06.2021 00:00:00;    36
16.06.2021 00:00:00;    35
17.06.2021 00:00:00;    35
18.06.2021 00:00:00;    35
19.06.2021 00:00:00;    35
20.06.2021 00:00:00;    35
21.06.2021 00:00:00;    35
22.06.2021 00:00:00;    36
23.06.2021 00:00:00;    35
24.06.2021 00:00:00;    43
25.06.2021 00:00:00;    39
26.06.2021 00:00:00;    37
27.06.2021 00:00:00;    35
28.06.2021 00:00:00;    35
29.06.2021 00:00:00;    35
30.06.2021 00:00:00;    41
01.07.2021 00:00:00;    36
02.07.2021 00:00:00;    35
03.07.2021 00:00:00;    35
04.07.2021 00:00:00;    35
05.07.2021 00:00:00;    35
06.07.2021 00:00:00;    35
07.07.2021 00:00:00;    35
08.07.2021 00:00:00;    35
09.07.2021 00:00:00;    40
10.07.2021 00:00:00;    36
11.07.2021 00:00:00;    35
12.07.2021 00:00:00;    36
13.07.2021 00:00:00;    35
14.07.2021 00:00:00;    55
15.07.2021 00:00:00;    35
16.07.2021 00:00:00;    34
17.07.2021 00:00:00;   122
18.07.2021 00:00:00;    76
19.07.2021 00:00:00;    50
20.07.2021 00:00:00;    44
21.07.2021 00:00:00;    41
22.07.2021 00:00:00;    40
23.07.2021 00:00:00;    39
24.07.2021 00:00:00;    38
25.07.2021 00:00:00;    52
26.07.2021 00:00:00;    40
27.07.2021 00:00:00;    38
28.07.2021 00:00:00;    51
29.07.2021 00:00:00;    47
30.07.2021 00:00:00;    39
31.07.2021 00:00:00;    40
01.08.2021 00:00:00;    59
02.08.2021 00:00:00;    41
03.08.2021 00:00:00;    38
04.08.2021 00:00:00;    39
05.08.2021 00:00:00;    52
06.08.2021 00:00:00;    44
07.08.2021 00:00:00;    38
08.08.2021 00:00:00;    43
09.08.2021 00:00:00;    40
10.08.2021 00:00:00;    38
11.08.2021 00:00:00;    37
12.08.2021 00:00:00;    37
13.08.2021 00:00:00;    36
14.08.2021 00:00:00;    37
15.08.2021 00:00:00;    42
16.08.2021 00:00:00;    70
17.08.2021 00:00:00;    56
18.08.2021 00:00:00;    41
19.08.2021 00:00:00;    39
20.08.2021 00:00:00;    38
21.08.2021 00:00:00;    37
22.08.2021 00:00:00;    37
23.08.2021 00:00:00;    62
24.08.2021 00:00:00;    41
25.08.2021 00:00:00;    39
26.08.2021 00:00:00;    39
27.08.2021 00:00:00;    38
28.08.2021 00:00:00;    37
29.08.2021 00:00:00;    38
30.08.2021 00:00:00;    38
31.08.2021 00:00:00;    41
01.09.2021 00:00:00;    38
02.09.2021 00:00:00;    37
03.09.2021 00:00:00;    36
04.09.2021 00:00:00;    36
05.09.2021 00:00:00;    36
06.09.2021 00:00:00;    36
07.09.2021 00:00:00;    36
08.09.2021 00:00:00;    36
09.09.2021 00:00:00;    36
10.09.2021 00:00:00;    36
11.09.2021 00:00:00;    35
12.09.2021 00:00:00;    35
13.09.2021 00:00:00;    35
14.09.2021 00:00:00;    35
15.09.2021 00:00:00;    35
16.09.2021 00:00:00;    36
17.09.2021 00:00:00;    47
18.09.2021 00:00:00;    40
