Messstelle:                ;Mattsee (Seepegel)
14.04.2014 00:00:00;   120
15.04.2014 00:00:00;   119
16.04.2014 00:00:00;   119
17.04.2014 00:00:00;   118
18.04.2014 00:00:00;   117
19.04.2014 00:00:00;   117
20.04.2014 00:00:00;   117
21.04.2014 00:00:00;   117
22.04.2014 00:00:00;   117
23.04.2014 00:00:00;   116
24.04.2014 00:00:00;   116
25.04.2014 00:00:00;   115
26.04.2014 00:00:00;   115
27.04.2014 00:00:00;   114
28.04.2014 00:00:00;   114
29.04.2014 00:00:00;   113
30.04.2014 00:00:00;   113
01.05.2014 00:00:00;   113
02.05.2014 00:00:00;   113
03.05.2014 00:00:00;   113
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   114
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   114
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   114
10.05.2014 00:00:00;   115
11.05.2014 00:00:00;   115
12.05.2014 00:00:00;   116
13.05.2014 00:00:00;   116
14.05.2014 00:00:00;   116
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   116
17.05.2014 00:00:00;   118
18.05.2014 00:00:00;   124
19.05.2014 00:00:00;   127
20.05.2014 00:00:00;   127
21.05.2014 00:00:00;   127
22.05.2014 00:00:00;   127
23.05.2014 00:00:00;   127
24.05.2014 00:00:00;   126
25.05.2014 00:00:00;   126
26.05.2014 00:00:00;   126
27.05.2014 00:00:00;   127
28.05.2014 00:00:00;   142
29.05.2014 00:00:00;   152
30.05.2014 00:00:00;   159
31.05.2014 00:00:00;   160
01.06.2014 00:00:00;   160
02.06.2014 00:00:00;   159
03.06.2014 00:00:00;   157
04.06.2014 00:00:00;   156
05.06.2014 00:00:00;   155
06.06.2014 00:00:00;   154
07.06.2014 00:00:00;   152
08.06.2014 00:00:00;   151
09.06.2014 00:00:00;   149
10.06.2014 00:00:00;   148
11.06.2014 00:00:00;   146
12.06.2014 00:00:00;   145
13.06.2014 00:00:00;   143
14.06.2014 00:00:00;   141
15.06.2014 00:00:00;   139
16.06.2014 00:00:00;   138
17.06.2014 00:00:00;   136
18.06.2014 00:00:00;   135
19.06.2014 00:00:00;   134
20.06.2014 00:00:00;   134
21.06.2014 00:00:00;   133
22.06.2014 00:00:00;   132
23.06.2014 00:00:00;   131
24.06.2014 00:00:00;   130
25.06.2014 00:00:00;   130
26.06.2014 00:00:00;   130
27.06.2014 00:00:00;   130
28.06.2014 00:00:00;   128
29.06.2014 00:00:00;   128
30.06.2014 00:00:00;   129
01.07.2014 00:00:00;   129
02.07.2014 00:00:00;   128
03.07.2014 00:00:00;   128
04.07.2014 00:00:00;   126
05.07.2014 00:00:00;   126
06.07.2014 00:00:00;   125
07.07.2014 00:00:00;   125
08.07.2014 00:00:00;   125
09.07.2014 00:00:00;   126
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   126
12.07.2014 00:00:00;   125
13.07.2014 00:00:00;   126
14.07.2014 00:00:00;   126
15.07.2014 00:00:00;   126
16.07.2014 00:00:00;   125
17.07.2014 00:00:00;   125
18.07.2014 00:00:00;   125
19.07.2014 00:00:00;   124
20.07.2014 00:00:00;   123
21.07.2014 00:00:00;   122
22.07.2014 00:00:00;   122
23.07.2014 00:00:00;   123
24.07.2014 00:00:00;   123
25.07.2014 00:00:00;   122
26.07.2014 00:00:00;   121
27.07.2014 00:00:00;   120
28.07.2014 00:00:00;   120
29.07.2014 00:00:00;   119
30.07.2014 00:00:00;   121
31.07.2014 00:00:00;   130
01.08.2014 00:00:00;   135
02.08.2014 00:00:00;   135
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   158
05.08.2014 00:00:00;   166
06.08.2014 00:00:00;   167
07.08.2014 00:00:00;   166
08.08.2014 00:00:00;   164
09.08.2014 00:00:00;   162
10.08.2014 00:00:00;   160
11.08.2014 00:00:00;   158
12.08.2014 00:00:00;   157
13.08.2014 00:00:00;   156
14.08.2014 00:00:00;   154
15.08.2014 00:00:00;   152
16.08.2014 00:00:00;   152
17.08.2014 00:00:00;   150
18.08.2014 00:00:00;   149
19.08.2014 00:00:00;   147
20.08.2014 00:00:00;   147
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   144
23.08.2014 00:00:00;   143
24.08.2014 00:00:00;   142
25.08.2014 00:00:00;   141
26.08.2014 00:00:00;   140
27.08.2014 00:00:00;   140
28.08.2014 00:00:00;   140
29.08.2014 00:00:00;   140
30.08.2014 00:00:00;   143
31.08.2014 00:00:00;   146
01.09.2014 00:00:00;   153
02.09.2014 00:00:00;   158
03.09.2014 00:00:00;   159
04.09.2014 00:00:00;   159
05.09.2014 00:00:00;   158
06.09.2014 00:00:00;   157
07.09.2014 00:00:00;   157
08.09.2014 00:00:00;   157
09.09.2014 00:00:00;   156
10.09.2014 00:00:00;   155
11.09.2014 00:00:00;   154
12.09.2014 00:00:00;   153
13.09.2014 00:00:00;   153
14.09.2014 00:00:00;   158
15.09.2014 00:00:00;   159
16.09.2014 00:00:00;   158
17.09.2014 00:00:00;   157
18.09.2014 00:00:00;   156
19.09.2014 00:00:00;   155
20.09.2014 00:00:00;   154
21.09.2014 00:00:00;   153
22.09.2014 00:00:00;   152
23.09.2014 00:00:00;   151
24.09.2014 00:00:00;   150
25.09.2014 00:00:00;   149
26.09.2014 00:00:00;   148
27.09.2014 00:00:00;   147
28.09.2014 00:00:00;   147
29.09.2014 00:00:00;   145
30.09.2014 00:00:00;   145
01.10.2014 00:00:00;   145
02.10.2014 00:00:00;   146
03.10.2014 00:00:00;   145
04.10.2014 00:00:00;   145
05.10.2014 00:00:00;   143
06.10.2014 00:00:00;   143
07.10.2014 00:00:00;   143
08.10.2014 00:00:00;   142
09.10.2014 00:00:00;   141
10.10.2014 00:00:00;   140
11.10.2014 00:00:00;   140
12.10.2014 00:00:00;   139
13.10.2014 00:00:00;   139
14.10.2014 00:00:00;   138
15.10.2014 00:00:00;   138
16.10.2014 00:00:00;   138
17.10.2014 00:00:00;   138
18.10.2014 00:00:00;   137
19.10.2014 00:00:00;   137
20.10.2014 00:00:00;   137
21.10.2014 00:00:00;   142
22.10.2014 00:00:00;   147
23.10.2014 00:00:00;   164
24.10.2014 00:00:00;   181
25.10.2014 00:00:00;   181
26.10.2014 00:00:00;   179
27.10.2014 00:00:00;   177
28.10.2014 00:00:00;   174
29.10.2014 00:00:00;   172
30.10.2014 00:00:00;   170
31.10.2014 00:00:00;   167
01.11.2014 00:00:00;   164
02.11.2014 00:00:00;   162
03.11.2014 00:00:00;   160
04.11.2014 00:00:00;   158
05.11.2014 00:00:00;   155
06.11.2014 00:00:00;   154
07.11.2014 00:00:00;   152
08.11.2014 00:00:00;   151
09.11.2014 00:00:00;   149
10.11.2014 00:00:00;   148
11.11.2014 00:00:00;   146
12.11.2014 00:00:00;   145
13.11.2014 00:00:00;   144
14.11.2014 00:00:00;   142
15.11.2014 00:00:00;   142
16.11.2014 00:00:00;   140
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   140
19.11.2014 00:00:00;   142
20.11.2014 00:00:00;   141
21.11.2014 00:00:00;   141
22.11.2014 00:00:00;   139
23.11.2014 00:00:00;   139
24.11.2014 00:00:00;   138
25.11.2014 00:00:00;   138
26.11.2014 00:00:00;   137
27.11.2014 00:00:00;   136
28.11.2014 00:00:00;   135
29.11.2014 00:00:00;   134
30.11.2014 00:00:00;   133
01.12.2014 00:00:00;   133
02.12.2014 00:00:00;   132
03.12.2014 00:00:00;   131
04.12.2014 00:00:00;   131
05.12.2014 00:00:00;   131
06.12.2014 00:00:00;   130
07.12.2014 00:00:00;   129
08.12.2014 00:00:00;   129
09.12.2014 00:00:00;   129
10.12.2014 00:00:00;   129
11.12.2014 00:00:00;   128
12.12.2014 00:00:00;   128
13.12.2014 00:00:00;   127
14.12.2014 00:00:00;   127
15.12.2014 00:00:00;   127
16.12.2014 00:00:00;   127
17.12.2014 00:00:00;   127
18.12.2014 00:00:00;   127
19.12.2014 00:00:00;   128
20.12.2014 00:00:00;   128
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   129
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   127
26.12.2014 00:00:00;   126
27.12.2014 00:00:00;   127
28.12.2014 00:00:00;   127
29.12.2014 00:00:00;   127
30.12.2014 00:00:00;   127
31.12.2014 00:00:00;   130
01.01.2015 00:00:00;   130
02.01.2015 00:00:00;   130
03.01.2015 00:00:00;   132
04.01.2015 00:00:00;   141
05.01.2015 00:00:00;   144
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   145
08.01.2015 00:00:00;   146
09.01.2015 00:00:00;   148
10.01.2015 00:00:00;   152
11.01.2015 00:00:00;   156
12.01.2015 00:00:00;   158
13.01.2015 00:00:00;   158
14.01.2015 00:00:00;   158
15.01.2015 00:00:00;   158
16.01.2015 00:00:00;   157
17.01.2015 00:00:00;   156
18.01.2015 00:00:00;   155
19.01.2015 00:00:00;   155
20.01.2015 00:00:00;   154
21.01.2015 00:00:00;   152
22.01.2015 00:00:00;   151
23.01.2015 00:00:00;   151
24.01.2015 00:00:00;   150
25.01.2015 00:00:00;   149
26.01.2015 00:00:00;   148
27.01.2015 00:00:00;   147
28.01.2015 00:00:00;   147
29.01.2015 00:00:00;   147
30.01.2015 00:00:00;   146
31.01.2015 00:00:00;   145
01.02.2015 00:00:00;   144
02.02.2015 00:00:00;   144
03.02.2015 00:00:00;   143
04.02.2015 00:00:00;   142
05.02.2015 00:00:00;   141
06.02.2015 00:00:00;   139
07.02.2015 00:00:00;   139
08.02.2015 00:00:00;   138
09.02.2015 00:00:00;   138
10.02.2015 00:00:00;   136
11.02.2015 00:00:00;   136
12.02.2015 00:00:00;   136
13.02.2015 00:00:00;   135
14.02.2015 00:00:00;   134
15.02.2015 00:00:00;   134
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   132
18.02.2015 00:00:00;   132
19.02.2015 00:00:00;   131
20.02.2015 00:00:00;   131
21.02.2015 00:00:00;   130
22.02.2015 00:00:00;   130
23.02.2015 00:00:00;   130
24.02.2015 00:00:00;   131
25.02.2015 00:00:00;   132
26.02.2015 00:00:00;   133
27.02.2015 00:00:00;   133
28.02.2015 00:00:00;   134
01.03.2015 00:00:00;   134
02.03.2015 00:00:00;   137
03.03.2015 00:00:00;   140
04.03.2015 00:00:00;   140
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   140
07.03.2015 00:00:00;   140
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   139
10.03.2015 00:00:00;   139
11.03.2015 00:00:00;   139
12.03.2015 00:00:00;   138
13.03.2015 00:00:00;   138
14.03.2015 00:00:00;   137
15.03.2015 00:00:00;   136
16.03.2015 00:00:00;   135
17.03.2015 00:00:00;   134
18.03.2015 00:00:00;   133
19.03.2015 00:00:00;   132
20.03.2015 00:00:00;   131
21.03.2015 00:00:00;   130
22.03.2015 00:00:00;   130
23.03.2015 00:00:00;   129
24.03.2015 00:00:00;   128
25.03.2015 00:00:00;   127
26.03.2015 00:00:00;   127
27.03.2015 00:00:00;   126
28.03.2015 00:00:00;   126
29.03.2015 00:00:00;   126
30.03.2015 00:00:00;   129
31.03.2015 00:00:00;   133
01.04.2015 00:00:00;   135
02.04.2015 00:00:00;   137
03.04.2015 00:00:00;   139
04.04.2015 00:00:00;   140
05.04.2015 00:00:00;   140
06.04.2015 00:00:00;   139
07.04.2015 00:00:00;   139
08.04.2015 00:00:00;   139
09.04.2015 00:00:00;   138
10.04.2015 00:00:00;   138
11.04.2015 00:00:00;   137
12.04.2015 00:00:00;   136
13.04.2015 00:00:00;   135
14.04.2015 00:00:00;   134
15.04.2015 00:00:00;   134
16.04.2015 00:00:00;   133
17.04.2015 00:00:00;   133
18.04.2015 00:00:00;   133
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   133
21.04.2015 00:00:00;   132
22.04.2015 00:00:00;   131
23.04.2015 00:00:00;   130
24.04.2015 00:00:00;   129
25.04.2015 00:00:00;   129
26.04.2015 00:00:00;   128
27.04.2015 00:00:00;   128
28.04.2015 00:00:00;   127
29.04.2015 00:00:00;   127
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   127
02.05.2015 00:00:00;   128
03.05.2015 00:00:00;   129
04.05.2015 00:00:00;   129
05.05.2015 00:00:00;   129
06.05.2015 00:00:00;   130
07.05.2015 00:00:00;   131
08.05.2015 00:00:00;   132
09.05.2015 00:00:00;   131
10.05.2015 00:00:00;   130
11.05.2015 00:00:00;   131
12.05.2015 00:00:00;   130
13.05.2015 00:00:00;   129
14.05.2015 00:00:00;   130
15.05.2015 00:00:00;   130
16.05.2015 00:00:00;   129
17.05.2015 00:00:00;   128
18.05.2015 00:00:00;   128
19.05.2015 00:00:00;   128
20.05.2015 00:00:00;   132
21.05.2015 00:00:00;   136
22.05.2015 00:00:00;   138
23.05.2015 00:00:00;   140
24.05.2015 00:00:00;   147
25.05.2015 00:00:00;   149
26.05.2015 00:00:00;   150
27.05.2015 00:00:00;   151
28.05.2015 00:00:00;   151
29.05.2015 00:00:00;   150
30.05.2015 00:00:00;   149
31.05.2015 00:00:00;   148
01.06.2015 00:00:00;   148
02.06.2015 00:00:00;   148
03.06.2015 00:00:00;   148
04.06.2015 00:00:00;   147
05.06.2015 00:00:00;   146
06.06.2015 00:00:00;   145
07.06.2015 00:00:00;   144
08.06.2015 00:00:00;   143
09.06.2015 00:00:00;   142
10.06.2015 00:00:00;   141
11.06.2015 00:00:00;   140
12.06.2015 00:00:00;   139
13.06.2015 00:00:00;   138
14.06.2015 00:00:00;   138
15.06.2015 00:00:00;   136
16.06.2015 00:00:00;   136
17.06.2015 00:00:00;   135
18.06.2015 00:00:00;   134
19.06.2015 00:00:00;   135
20.06.2015 00:00:00;   135
21.06.2015 00:00:00;   136
22.06.2015 00:00:00;   135
23.06.2015 00:00:00;   137
24.06.2015 00:00:00;   138
25.06.2015 00:00:00;   137
26.06.2015 00:00:00;   137
27.06.2015 00:00:00;   136
28.06.2015 00:00:00;   136
29.06.2015 00:00:00;   136
30.06.2015 00:00:00;   135
01.07.2015 00:00:00;   134
02.07.2015 00:00:00;   133
03.07.2015 00:00:00;   132
04.07.2015 00:00:00;   131
05.07.2015 00:00:00;   131
06.07.2015 00:00:00;   130
07.07.2015 00:00:00;   129
08.07.2015 00:00:00;   128
09.07.2015 00:00:00;   128
10.07.2015 00:00:00;   127
11.07.2015 00:00:00;   126
12.07.2015 00:00:00;   126
13.07.2015 00:00:00;   125
14.07.2015 00:00:00;   125
15.07.2015 00:00:00;   124
16.07.2015 00:00:00;   124
17.07.2015 00:00:00;   123
18.07.2015 00:00:00;   122
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   122
21.07.2015 00:00:00;   121
22.07.2015 00:00:00;   121
23.07.2015 00:00:00;   120
24.07.2015 00:00:00;   119
25.07.2015 00:00:00;   118
26.07.2015 00:00:00;   118
27.07.2015 00:00:00;   117
28.07.2015 00:00:00;   116
29.07.2015 00:00:00;   115
30.07.2015 00:00:00;   115
31.07.2015 00:00:00;   114
01.08.2015 00:00:00;   113
02.08.2015 00:00:00;   113
03.08.2015 00:00:00;   113
04.08.2015 00:00:00;   113
05.08.2015 00:00:00;   112
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   110
09.08.2015 00:00:00;   110
10.08.2015 00:00:00;   109
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   108
13.08.2015 00:00:00;   107
14.08.2015 00:00:00;   106
15.08.2015 00:00:00;   105
16.08.2015 00:00:00;   104
17.08.2015 00:00:00;   104
18.08.2015 00:00:00;   104
19.08.2015 00:00:00;   103
20.08.2015 00:00:00;   103
21.08.2015 00:00:00;   104
22.08.2015 00:00:00;   104
23.08.2015 00:00:00;   103
24.08.2015 00:00:00;   102
25.08.2015 00:00:00;   102
26.08.2015 00:00:00;   101
27.08.2015 00:00:00;   100
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    98
30.08.2015 00:00:00;    98
31.08.2015 00:00:00;    98
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;    98
04.09.2015 00:00:00;    99
05.09.2015 00:00:00;    99
06.09.2015 00:00:00;    98
07.09.2015 00:00:00;    97
08.09.2015 00:00:00;    97
09.09.2015 00:00:00;    97
10.09.2015 00:00:00;    97
11.09.2015 00:00:00;    96
12.09.2015 00:00:00;    96
13.09.2015 00:00:00;    96
14.09.2015 00:00:00;    96
15.09.2015 00:00:00;    95
16.09.2015 00:00:00;    95
17.09.2015 00:00:00;    95
18.09.2015 00:00:00;    94
19.09.2015 00:00:00;    94
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    93
22.09.2015 00:00:00;    93
23.09.2015 00:00:00;    92
24.09.2015 00:00:00;    92
25.09.2015 00:00:00;    92
26.09.2015 00:00:00;    92
27.09.2015 00:00:00;    91
28.09.2015 00:00:00;    91
29.09.2015 00:00:00;    91
30.09.2015 00:00:00;    90
01.10.2015 00:00:00;    90
02.10.2015 00:00:00;    90
03.10.2015 00:00:00;    90
04.10.2015 00:00:00;    89
05.10.2015 00:00:00;    89
06.10.2015 00:00:00;    90
07.10.2015 00:00:00;    92
08.10.2015 00:00:00;    93
09.10.2015 00:00:00;    94
10.10.2015 00:00:00;    93
11.10.2015 00:00:00;    93
12.10.2015 00:00:00;    92
13.10.2015 00:00:00;    92
14.10.2015 00:00:00;    92
15.10.2015 00:00:00;    92
16.10.2015 00:00:00;    92
17.10.2015 00:00:00;    93
18.10.2015 00:00:00;    93
19.10.2015 00:00:00;    93
20.10.2015 00:00:00;    93
21.10.2015 00:00:00;    93
22.10.2015 00:00:00;    92
23.10.2015 00:00:00;    92
24.10.2015 00:00:00;    92
25.10.2015 00:00:00;    92
26.10.2015 00:00:00;    91
27.10.2015 00:00:00;    91
28.10.2015 00:00:00;    91
29.10.2015 00:00:00;    91
30.10.2015 00:00:00;    91
31.10.2015 00:00:00;    90
01.11.2015 00:00:00;    90
02.11.2015 00:00:00;    90
03.11.2015 00:00:00;    90
04.11.2015 00:00:00;    90
05.11.2015 00:00:00;    90
06.11.2015 00:00:00;    90
07.11.2015 00:00:00;    90
08.11.2015 00:00:00;    90
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    90
11.11.2015 00:00:00;    90
12.11.2015 00:00:00;    90
13.11.2015 00:00:00;    90
14.11.2015 00:00:00;    90
15.11.2015 00:00:00;    90
16.11.2015 00:00:00;    90
17.11.2015 00:00:00;    90
18.11.2015 00:00:00;    90
19.11.2015 00:00:00;    90
20.11.2015 00:00:00;    92
21.11.2015 00:00:00;    95
22.11.2015 00:00:00;    96
23.11.2015 00:00:00;    96
24.11.2015 00:00:00;    96
25.11.2015 00:00:00;    95
26.11.2015 00:00:00;    95
27.11.2015 00:00:00;    95
28.11.2015 00:00:00;    95
29.11.2015 00:00:00;    96
30.11.2015 00:00:00;    97
01.12.2015 00:00:00;    98
02.12.2015 00:00:00;    99
03.12.2015 00:00:00;    99
04.12.2015 00:00:00;   100
05.12.2015 00:00:00;   100
06.12.2015 00:00:00;   100
07.12.2015 00:00:00;   100
08.12.2015 00:00:00;   100
09.12.2015 00:00:00;   100
10.12.2015 00:00:00;   100
11.12.2015 00:00:00;   100
12.12.2015 00:00:00;   100
13.12.2015 00:00:00;   100
14.12.2015 00:00:00;   100
15.12.2015 00:00:00;   100
16.12.2015 00:00:00;   100
17.12.2015 00:00:00;   100
18.12.2015 00:00:00;   100
19.12.2015 00:00:00;   100
20.12.2015 00:00:00;   100
21.12.2015 00:00:00;    99
22.12.2015 00:00:00;    99
23.12.2015 00:00:00;    99
24.12.2015 00:00:00;    99
25.12.2015 00:00:00;    99
26.12.2015 00:00:00;    98
27.12.2015 00:00:00;    98
28.12.2015 00:00:00;    98
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    97
01.01.2016 00:00:00;    99
02.01.2016 00:00:00;    98
03.01.2016 00:00:00;    99
04.01.2016 00:00:00;    98
05.01.2016 00:00:00;    99
06.01.2016 00:00:00;    99
07.01.2016 00:00:00;    99
08.01.2016 00:00:00;    99
09.01.2016 00:00:00;   100
10.01.2016 00:00:00;   100
11.01.2016 00:00:00;   102
12.01.2016 00:00:00;   104
13.01.2016 00:00:00;   106
14.01.2016 00:00:00;   106
15.01.2016 00:00:00;   106
16.01.2016 00:00:00;   107
17.01.2016 00:00:00;   107
18.01.2016 00:00:00;   107
19.01.2016 00:00:00;   106
20.01.2016 00:00:00;   106
21.01.2016 00:00:00;   106
22.01.2016 00:00:00;   106
23.01.2016 00:00:00;   106
24.01.2016 00:00:00;   106
25.01.2016 00:00:00;   107
26.01.2016 00:00:00;   109
27.01.2016 00:00:00;   110
28.01.2016 00:00:00;   110
29.01.2016 00:00:00;   112
30.01.2016 00:00:00;   113
31.01.2016 00:00:00;   116
01.02.2016 00:00:00;   127
02.02.2016 00:00:00;   132
03.02.2016 00:00:00;   134
04.02.2016 00:00:00;   136
05.02.2016 00:00:00;   138
06.02.2016 00:00:00;   139
07.02.2016 00:00:00;   140
08.02.2016 00:00:00;   140
09.02.2016 00:00:00;   140
10.02.2016 00:00:00;   140
11.02.2016 00:00:00;   140
12.02.2016 00:00:00;   140
13.02.2016 00:00:00;   140
14.02.2016 00:00:00;   139
15.02.2016 00:00:00;   139
16.02.2016 00:00:00;   139
17.02.2016 00:00:00;   138
18.02.2016 00:00:00;   138
19.02.2016 00:00:00;   138
20.02.2016 00:00:00;   138
21.02.2016 00:00:00;   143
22.02.2016 00:00:00;   145
23.02.2016 00:00:00;   145
24.02.2016 00:00:00;   145
25.02.2016 00:00:00;   145
26.02.2016 00:00:00;   144
27.02.2016 00:00:00;   143
28.02.2016 00:00:00;   143
29.02.2016 00:00:00;   142
01.03.2016 00:00:00;   142
02.03.2016 00:00:00;   143
03.03.2016 00:00:00;   145
04.03.2016 00:00:00;   146
05.03.2016 00:00:00;   146
06.03.2016 00:00:00;   146
07.03.2016 00:00:00;   146
08.03.2016 00:00:00;   145
09.03.2016 00:00:00;   145
10.03.2016 00:00:00;   144
11.03.2016 00:00:00;   143
12.03.2016 00:00:00;   143
13.03.2016 00:00:00;   142
14.03.2016 00:00:00;   141
15.03.2016 00:00:00;   140
16.03.2016 00:00:00;   140
17.03.2016 00:00:00;   139
18.03.2016 00:00:00;   139
19.03.2016 00:00:00;   138
20.03.2016 00:00:00;   137
21.03.2016 00:00:00;   136
22.03.2016 00:00:00;   135
23.03.2016 00:00:00;   134
24.03.2016 00:00:00;   134
25.03.2016 00:00:00;   134
26.03.2016 00:00:00;   134
27.03.2016 00:00:00;   134
28.03.2016 00:00:00;   134
29.03.2016 00:00:00;   134
30.03.2016 00:00:00;   134
31.03.2016 00:00:00;   133
01.04.2016 00:00:00;   133
02.04.2016 00:00:00;   132
03.04.2016 00:00:00;   131
04.04.2016 00:00:00;   130
05.04.2016 00:00:00;   130
06.04.2016 00:00:00;   129
07.04.2016 00:00:00;   129
08.04.2016 00:00:00;   129
09.04.2016 00:00:00;   128
10.04.2016 00:00:00;   128
11.04.2016 00:00:00;   126
12.04.2016 00:00:00;   126
13.04.2016 00:00:00;   127
14.04.2016 00:00:00;   128
15.04.2016 00:00:00;   128
16.04.2016 00:00:00;   127
17.04.2016 00:00:00;   127
18.04.2016 00:00:00;   129
19.04.2016 00:00:00;   131
20.04.2016 00:00:00;   130
21.04.2016 00:00:00;   130
22.04.2016 00:00:00;   130
23.04.2016 00:00:00;   130
24.04.2016 00:00:00;   130
25.04.2016 00:00:00;   130
26.04.2016 00:00:00;   129
27.04.2016 00:00:00;   130
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   130
30.04.2016 00:00:00;   129
01.05.2016 00:00:00;   128
02.05.2016 00:00:00;   128
03.05.2016 00:00:00;   129
04.05.2016 00:00:00;   131
05.05.2016 00:00:00;   132
06.05.2016 00:00:00;   132
07.05.2016 00:00:00;   132
08.05.2016 00:00:00;   131
09.05.2016 00:00:00;   130
10.05.2016 00:00:00;   129
11.05.2016 00:00:00;   129
12.05.2016 00:00:00;   129
13.05.2016 00:00:00;   134
14.05.2016 00:00:00;   142
15.05.2016 00:00:00;   145
16.05.2016 00:00:00;   145
17.05.2016 00:00:00;   145
18.05.2016 00:00:00;   145
19.05.2016 00:00:00;   145
20.05.2016 00:00:00;   145
21.05.2016 00:00:00;   145
22.05.2016 00:00:00;   145
23.05.2016 00:00:00;   144
24.05.2016 00:00:00;   149
25.05.2016 00:00:00;   155
26.05.2016 00:00:00;   155
27.05.2016 00:00:00;   154
28.05.2016 00:00:00;   154
29.05.2016 00:00:00;   154
30.05.2016 00:00:00;   153
31.05.2016 00:00:00;   153
01.06.2016 00:00:00;   173
02.06.2016 00:00:00;   193
03.06.2016 00:00:00;   192
04.06.2016 00:00:00;   190
05.06.2016 00:00:00;   188
06.06.2016 00:00:00;   186
07.06.2016 00:00:00;   182
08.06.2016 00:00:00;   180
09.06.2016 00:00:00;   179
10.06.2016 00:00:00;   178
11.06.2016 00:00:00;   175
12.06.2016 00:00:00;   173
13.06.2016 00:00:00;   173
14.06.2016 00:00:00;   173
15.06.2016 00:00:00;   176
