Messstelle:                ;Grieskirchen
23.04.2011 00:00:00;   121
24.04.2011 00:00:00;   121
25.04.2011 00:00:00;   120
26.04.2011 00:00:00;   120
27.04.2011 00:00:00;   121
28.04.2011 00:00:00;   120
29.04.2011 00:00:00;   120
30.04.2011 00:00:00;   120
01.05.2011 00:00:00;   120
02.05.2011 00:00:00;   121
03.05.2011 00:00:00;   123
04.05.2011 00:00:00;   122
05.05.2011 00:00:00;   120
06.05.2011 00:00:00;   119
07.05.2011 00:00:00;   119
08.05.2011 00:00:00;   118
09.05.2011 00:00:00;   119
10.05.2011 00:00:00;   118
11.05.2011 00:00:00;   118
12.05.2011 00:00:00;   118
13.05.2011 00:00:00;   121
14.05.2011 00:00:00;   119
15.05.2011 00:00:00;   124
16.05.2011 00:00:00;   121
17.05.2011 00:00:00;   119
18.05.2011 00:00:00;   119
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   118
21.05.2011 00:00:00;   117
22.05.2011 00:00:00;   117
23.05.2011 00:00:00;   117
24.05.2011 00:00:00;   117
25.05.2011 00:00:00;   117
26.05.2011 00:00:00;   117
27.05.2011 00:00:00;   130
28.05.2011 00:00:00;   140
29.05.2011 00:00:00;   128
30.05.2011 00:00:00;   123
31.05.2011 00:00:00;   121
01.06.2011 00:00:00;   127
02.06.2011 00:00:00;   122
03.06.2011 00:00:00;   121
04.06.2011 00:00:00;   123
05.06.2011 00:00:00;   121
06.06.2011 00:00:00;   119
07.06.2011 00:00:00;   119
08.06.2011 00:00:00;   119
09.06.2011 00:00:00;   119
10.06.2011 00:00:00;   119
11.06.2011 00:00:00;   118
12.06.2011 00:00:00;   119
13.06.2011 00:00:00;   119
14.06.2011 00:00:00;   118
15.06.2011 00:00:00;   118
16.06.2011 00:00:00;   117
17.06.2011 00:00:00;   117
18.06.2011 00:00:00;   118
19.06.2011 00:00:00;   124
20.06.2011 00:00:00;   121
21.06.2011 00:00:00;   119
22.06.2011 00:00:00;   119
23.06.2011 00:00:00;   125
24.06.2011 00:00:00;   126
25.06.2011 00:00:00;   121
26.06.2011 00:00:00;   120
27.06.2011 00:00:00;   119
28.06.2011 00:00:00;   118
29.06.2011 00:00:00;   117
30.06.2011 00:00:00;   117
01.07.2011 00:00:00;   118
02.07.2011 00:00:00;   119
03.07.2011 00:00:00;   119
04.07.2011 00:00:00;   118
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   117
07.07.2011 00:00:00;   116
08.07.2011 00:00:00;   116
09.07.2011 00:00:00;   117
10.07.2011 00:00:00;   118
11.07.2011 00:00:00;   125
12.07.2011 00:00:00;   118
13.07.2011 00:00:00;   117
14.07.2011 00:00:00;   122
15.07.2011 00:00:00;   119
16.07.2011 00:00:00;   118
17.07.2011 00:00:00;   117
18.07.2011 00:00:00;   119
19.07.2011 00:00:00;   117
20.07.2011 00:00:00;   118
21.07.2011 00:00:00;   135
22.07.2011 00:00:00;   128
23.07.2011 00:00:00;   126
24.07.2011 00:00:00;   124
25.07.2011 00:00:00;   124
26.07.2011 00:00:00;   122
27.07.2011 00:00:00;   120
28.07.2011 00:00:00;   119
29.07.2011 00:00:00;   120
30.07.2011 00:00:00;   119
31.07.2011 00:00:00;   118
01.08.2011 00:00:00;   118
02.08.2011 00:00:00;   118
03.08.2011 00:00:00;   117
04.08.2011 00:00:00;   119
05.08.2011 00:00:00;   120
06.08.2011 00:00:00;   117
07.08.2011 00:00:00;   117
08.08.2011 00:00:00;   121
09.08.2011 00:00:00;   121
10.08.2011 00:00:00;   122
11.08.2011 00:00:00;   120
12.08.2011 00:00:00;   118
13.08.2011 00:00:00;   118
14.08.2011 00:00:00;   117
15.08.2011 00:00:00;   129
16.08.2011 00:00:00;   125
17.08.2011 00:00:00;   121
18.08.2011 00:00:00;   119
19.08.2011 00:00:00;   120
20.08.2011 00:00:00;   119
21.08.2011 00:00:00;   118
22.08.2011 00:00:00;   117
23.08.2011 00:00:00;   117
24.08.2011 00:00:00;   117
25.08.2011 00:00:00;   133
26.08.2011 00:00:00;   122
27.08.2011 00:00:00;   123
28.08.2011 00:00:00;   128
29.08.2011 00:00:00;   122
30.08.2011 00:00:00;   120
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   119
02.09.2011 00:00:00;   119
03.09.2011 00:00:00;   119
04.09.2011 00:00:00;   118
05.09.2011 00:00:00;   125
06.09.2011 00:00:00;   126
07.09.2011 00:00:00;   121
08.09.2011 00:00:00;   120
09.09.2011 00:00:00;   125
10.09.2011 00:00:00;   123
11.09.2011 00:00:00;   121
12.09.2011 00:00:00;   119
13.09.2011 00:00:00;   119
14.09.2011 00:00:00;   119
15.09.2011 00:00:00;   119
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   119
19.09.2011 00:00:00;   125
20.09.2011 00:00:00;   131
21.09.2011 00:00:00;   125
22.09.2011 00:00:00;   123
23.09.2011 00:00:00;   121
24.09.2011 00:00:00;   121
25.09.2011 00:00:00;   120
26.09.2011 00:00:00;   120
27.09.2011 00:00:00;   119
28.09.2011 00:00:00;   120
29.09.2011 00:00:00;   119
30.09.2011 00:00:00;   119
01.10.2011 00:00:00;   118
02.10.2011 00:00:00;   118
03.10.2011 00:00:00;   118
04.10.2011 00:00:00;   118
05.10.2011 00:00:00;   118
06.10.2011 00:00:00;   118
07.10.2011 00:00:00;   124
08.10.2011 00:00:00;   142
09.10.2011 00:00:00;   147
10.10.2011 00:00:00;   140
11.10.2011 00:00:00;   141
12.10.2011 00:00:00;   132
13.10.2011 00:00:00;   175
14.10.2011 00:00:00;   148
15.10.2011 00:00:00;   137
16.10.2011 00:00:00;   133
17.10.2011 00:00:00;   130
18.10.2011 00:00:00;   128
19.10.2011 00:00:00;   126
20.10.2011 00:00:00;   126
21.10.2011 00:00:00;   125
22.10.2011 00:00:00;   124
23.10.2011 00:00:00;   124
24.10.2011 00:00:00;   124
25.10.2011 00:00:00;   123
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   123
28.10.2011 00:00:00;   123
29.10.2011 00:00:00;   122
30.10.2011 00:00:00;   122
31.10.2011 00:00:00;   122
01.11.2011 00:00:00;   122
02.11.2011 00:00:00;   122
03.11.2011 00:00:00;   122
04.11.2011 00:00:00;   122
05.11.2011 00:00:00;   121
06.11.2011 00:00:00;   121
07.11.2011 00:00:00;   121
08.11.2011 00:00:00;   121
09.11.2011 00:00:00;   121
10.11.2011 00:00:00;   121
11.11.2011 00:00:00;   121
12.11.2011 00:00:00;   120
13.11.2011 00:00:00;   120
14.11.2011 00:00:00;   120
15.11.2011 00:00:00;   121
16.11.2011 00:00:00;   120
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   120
19.11.2011 00:00:00;   120
20.11.2011 00:00:00;   120
21.11.2011 00:00:00;   120
22.11.2011 00:00:00;   120
23.11.2011 00:00:00;   120
24.11.2011 00:00:00;   120
25.11.2011 00:00:00;   120
26.11.2011 00:00:00;   120
27.11.2011 00:00:00;   120
28.11.2011 00:00:00;   120
29.11.2011 00:00:00;   120
30.11.2011 00:00:00;   120
01.12.2011 00:00:00;   120
02.12.2011 00:00:00;   120
03.12.2011 00:00:00;   121
04.12.2011 00:00:00;   121
05.12.2011 00:00:00;   123
06.12.2011 00:00:00;   124
07.12.2011 00:00:00;   142
08.12.2011 00:00:00;   155
09.12.2011 00:00:00;   137
10.12.2011 00:00:00;   140
11.12.2011 00:00:00;   139
12.12.2011 00:00:00;   134
13.12.2011 00:00:00;   138
14.12.2011 00:00:00;   134
15.12.2011 00:00:00;   133
16.12.2011 00:00:00;   134
17.12.2011 00:00:00;   138
18.12.2011 00:00:00;   134
19.12.2011 00:00:00;   132
20.12.2011 00:00:00;   130
21.12.2011 00:00:00;   132
22.12.2011 00:00:00;   135
23.12.2011 00:00:00;   146
24.12.2011 00:00:00;   144
25.12.2011 00:00:00;   136
26.12.2011 00:00:00;   133
27.12.2011 00:00:00;   132
28.12.2011 00:00:00;   130
29.12.2011 00:00:00;   130
30.12.2011 00:00:00;   132
31.12.2011 00:00:00;   134
01.01.2012 00:00:00;   155
02.01.2012 00:00:00;   145
03.01.2012 00:00:00;   150
04.01.2012 00:00:00;   150
05.01.2012 00:00:00;   159
06.01.2012 00:00:00;   163
07.01.2012 00:00:00;   151
08.01.2012 00:00:00;   161
09.01.2012 00:00:00;   164
10.01.2012 00:00:00;   168
11.01.2012 00:00:00;   152
12.01.2012 00:00:00;   144
13.01.2012 00:00:00;   140
14.01.2012 00:00:00;   138
15.01.2012 00:00:00;   136
16.01.2012 00:00:00;   134
17.01.2012 00:00:00;   133
18.01.2012 00:00:00;   132
19.01.2012 00:00:00;   155
20.01.2012 00:00:00;   213
21.01.2012 00:00:00;   175
22.01.2012 00:00:00;   196
23.01.2012 00:00:00;   167
24.01.2012 00:00:00;   167
25.01.2012 00:00:00;   155
26.01.2012 00:00:00;   148
27.01.2012 00:00:00;   143
28.01.2012 00:00:00;   141
29.01.2012 00:00:00;   139
30.01.2012 00:00:00;   137
31.01.2012 00:00:00;   136
01.02.2012 00:00:00;   133
02.02.2012 00:00:00;   131
03.02.2012 00:00:00;   131
04.02.2012 00:00:00;   131
05.02.2012 00:00:00;   131
06.02.2012 00:00:00;   130
07.02.2012 00:00:00;   130
08.02.2012 00:00:00;   129
09.02.2012 00:00:00;   129
10.02.2012 00:00:00;   128
11.02.2012 00:00:00;   127
12.02.2012 00:00:00;   127
13.02.2012 00:00:00;   127
14.02.2012 00:00:00;   127
15.02.2012 00:00:00;   127
16.02.2012 00:00:00;   127
17.02.2012 00:00:00;   127
18.02.2012 00:00:00;   132
19.02.2012 00:00:00;   141
20.02.2012 00:00:00;   138
21.02.2012 00:00:00;   131
22.02.2012 00:00:00;   129
23.02.2012 00:00:00;   130
24.02.2012 00:00:00;   154
25.02.2012 00:00:00;   150
26.02.2012 00:00:00;   146
27.02.2012 00:00:00;   140
28.02.2012 00:00:00;   155
29.02.2012 00:00:00;   178
01.03.2012 00:00:00;   154
02.03.2012 00:00:00;   147
03.03.2012 00:00:00;   143
04.03.2012 00:00:00;   139
05.03.2012 00:00:00;   137
06.03.2012 00:00:00;   135
07.03.2012 00:00:00;   134
08.03.2012 00:00:00;   134
09.03.2012 00:00:00;   136
10.03.2012 00:00:00;   134
11.03.2012 00:00:00;   133
12.03.2012 00:00:00;   134
13.03.2012 00:00:00;   133
14.03.2012 00:00:00;   131
15.03.2012 00:00:00;   130
16.03.2012 00:00:00;   129
17.03.2012 00:00:00;   128
18.03.2012 00:00:00;   128
19.03.2012 00:00:00;   127
20.03.2012 00:00:00;   126
21.03.2012 00:00:00;   126
22.03.2012 00:00:00;   126
23.03.2012 00:00:00;   126
24.03.2012 00:00:00;   125
25.03.2012 00:00:00;   125
26.03.2012 00:00:00;   125
27.03.2012 00:00:00;   124
28.03.2012 00:00:00;   124
29.03.2012 00:00:00;   124
30.03.2012 00:00:00;   125
31.03.2012 00:00:00;   124
01.04.2012 00:00:00;   124
02.04.2012 00:00:00;   124
03.04.2012 00:00:00;   124
04.04.2012 00:00:00;   124
05.04.2012 00:00:00;   124
06.04.2012 00:00:00;   125
07.04.2012 00:00:00;   125
08.04.2012 00:00:00;   127
09.04.2012 00:00:00;   125
10.04.2012 00:00:00;   124
11.04.2012 00:00:00;   124
12.04.2012 00:00:00;   135
13.04.2012 00:00:00;   129
14.04.2012 00:00:00;   127
15.04.2012 00:00:00;   126
16.04.2012 00:00:00;   131
17.04.2012 00:00:00;   135
18.04.2012 00:00:00;   130
19.04.2012 00:00:00;   128
20.04.2012 00:00:00;   127
21.04.2012 00:00:00;   126
22.04.2012 00:00:00;   125
23.04.2012 00:00:00;   124
24.04.2012 00:00:00;   125
25.04.2012 00:00:00;   124
26.04.2012 00:00:00;   123
27.04.2012 00:00:00;   123
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   123
30.04.2012 00:00:00;   122
01.05.2012 00:00:00;   122
02.05.2012 00:00:00;   122
03.05.2012 00:00:00;   122
04.05.2012 00:00:00;   122
05.05.2012 00:00:00;   128
06.05.2012 00:00:00;   128
07.05.2012 00:00:00;   125
08.05.2012 00:00:00;   123
09.05.2012 00:00:00;   123
10.05.2012 00:00:00;   122
11.05.2012 00:00:00;   122
12.05.2012 00:00:00;   125
13.05.2012 00:00:00;   124
14.05.2012 00:00:00;   123
15.05.2012 00:00:00;   122
16.05.2012 00:00:00;   124
17.05.2012 00:00:00;   124
18.05.2012 00:00:00;   122
19.05.2012 00:00:00;   122
20.05.2012 00:00:00;   121
21.05.2012 00:00:00;   121
22.05.2012 00:00:00;   121
23.05.2012 00:00:00;   123
24.05.2012 00:00:00;   123
25.05.2012 00:00:00;   121
26.05.2012 00:00:00;   121
27.05.2012 00:00:00;   121
28.05.2012 00:00:00;   121
29.05.2012 00:00:00;   122
30.05.2012 00:00:00;   124
31.05.2012 00:00:00;   132
01.06.2012 00:00:00;   147
02.06.2012 00:00:00;   133
03.06.2012 00:00:00;   130
04.06.2012 00:00:00;   148
05.06.2012 00:00:00;   137
06.06.2012 00:00:00;   130
07.06.2012 00:00:00;   129
08.06.2012 00:00:00;   138
09.06.2012 00:00:00;   144
10.06.2012 00:00:00;   140
11.06.2012 00:00:00;   137
12.06.2012 00:00:00;   147
13.06.2012 00:00:00;   208
14.06.2012 00:00:00;   172
15.06.2012 00:00:00;   145
16.06.2012 00:00:00;   137
17.06.2012 00:00:00;   133
18.06.2012 00:00:00;   132
19.06.2012 00:00:00;   130
20.06.2012 00:00:00;   131
21.06.2012 00:00:00;   142
22.06.2012 00:00:00;   135
23.06.2012 00:00:00;   131
24.06.2012 00:00:00;   128
25.06.2012 00:00:00;   128
26.06.2012 00:00:00;   127
27.06.2012 00:00:00;   125
28.06.2012 00:00:00;   125
29.06.2012 00:00:00;   124
30.06.2012 00:00:00;   124
01.07.2012 00:00:00;   125
02.07.2012 00:00:00;   130
03.07.2012 00:00:00;   127
04.07.2012 00:00:00;   126
05.07.2012 00:00:00;   141
06.07.2012 00:00:00;   145
07.07.2012 00:00:00;   132
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   130
10.07.2012 00:00:00;   127
11.07.2012 00:00:00;   127
12.07.2012 00:00:00;   127
13.07.2012 00:00:00;   131
14.07.2012 00:00:00;   131
15.07.2012 00:00:00;   130
16.07.2012 00:00:00;   128
17.07.2012 00:00:00;   127
18.07.2012 00:00:00;   126
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   125
21.07.2012 00:00:00;   127
22.07.2012 00:00:00;   125
23.07.2012 00:00:00;   124
24.07.2012 00:00:00;   123
25.07.2012 00:00:00;   123
26.07.2012 00:00:00;   125
27.07.2012 00:00:00;   123
28.07.2012 00:00:00;   123
29.07.2012 00:00:00;   127
30.07.2012 00:00:00;   125
31.07.2012 00:00:00;   124
01.08.2012 00:00:00;   123
02.08.2012 00:00:00;   123
03.08.2012 00:00:00;   127
04.08.2012 00:00:00;   132
05.08.2012 00:00:00;   143
06.08.2012 00:00:00;   132
07.08.2012 00:00:00;   135
08.08.2012 00:00:00;   129
09.08.2012 00:00:00;   127
10.08.2012 00:00:00;   126
11.08.2012 00:00:00;   126
12.08.2012 00:00:00;   126
13.08.2012 00:00:00;   125
14.08.2012 00:00:00;   125
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   124
17.08.2012 00:00:00;   125
18.08.2012 00:00:00;   124
19.08.2012 00:00:00;   124
20.08.2012 00:00:00;   123
21.08.2012 00:00:00;   124
22.08.2012 00:00:00;   124
23.08.2012 00:00:00;   124
24.08.2012 00:00:00;   124
25.08.2012 00:00:00;   125
26.08.2012 00:00:00;   132
27.08.2012 00:00:00;   123
28.08.2012 00:00:00;   121
29.08.2012 00:00:00;   120
30.08.2012 00:00:00;   120
31.08.2012 00:00:00;   126
01.09.2012 00:00:00;   129
02.09.2012 00:00:00;   124
03.09.2012 00:00:00;   122
04.09.2012 00:00:00;   121
05.09.2012 00:00:00;   121
06.09.2012 00:00:00;   122
07.09.2012 00:00:00;   121
08.09.2012 00:00:00;   120
09.09.2012 00:00:00;   120
10.09.2012 00:00:00;   119
11.09.2012 00:00:00;   119
12.09.2012 00:00:00;   126
13.09.2012 00:00:00;   147
14.09.2012 00:00:00;   132
15.09.2012 00:00:00;   127
16.09.2012 00:00:00;   125
17.09.2012 00:00:00;   124
18.09.2012 00:00:00;   123
19.09.2012 00:00:00;   123
20.09.2012 00:00:00;   122
21.09.2012 00:00:00;   122
22.09.2012 00:00:00;   122
23.09.2012 00:00:00;   123
24.09.2012 00:00:00;   122
25.09.2012 00:00:00;   122
26.09.2012 00:00:00;   121
27.09.2012 00:00:00;   121
28.09.2012 00:00:00;   121
29.09.2012 00:00:00;   121
30.09.2012 00:00:00;   122
01.10.2012 00:00:00;   122
02.10.2012 00:00:00;   121
03.10.2012 00:00:00;   121
04.10.2012 00:00:00;   120
05.10.2012 00:00:00;   121
06.10.2012 00:00:00;   120
07.10.2012 00:00:00;   122
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   122
10.10.2012 00:00:00;   124
11.10.2012 00:00:00;   122
12.10.2012 00:00:00;   121
13.10.2012 00:00:00;   122
14.10.2012 00:00:00;   121
15.10.2012 00:00:00;   121
16.10.2012 00:00:00;   122
17.10.2012 00:00:00;   122
18.10.2012 00:00:00;   121
19.10.2012 00:00:00;   121
20.10.2012 00:00:00;   121
21.10.2012 00:00:00;   121
22.10.2012 00:00:00;   121
23.10.2012 00:00:00;   121
24.10.2012 00:00:00;   120
25.10.2012 00:00:00;   120
26.10.2012 00:00:00;   120
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   128
29.10.2012 00:00:00;   128
30.10.2012 00:00:00;   129
31.10.2012 00:00:00;   129
01.11.2012 00:00:00;   127
02.11.2012 00:00:00;   125
03.11.2012 00:00:00;   124
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   145
06.11.2012 00:00:00;   139
07.11.2012 00:00:00;   132
08.11.2012 00:00:00;   132
09.11.2012 00:00:00;   130
10.11.2012 00:00:00;   128
11.11.2012 00:00:00;   127
12.11.2012 00:00:00;   126
13.11.2012 00:00:00;   126
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   125
17.11.2012 00:00:00;   124
18.11.2012 00:00:00;   124
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   123
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   123
24.11.2012 00:00:00;   123
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   122
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   122
03.12.2012 00:00:00;   123
04.12.2012 00:00:00;   126
05.12.2012 00:00:00;   130
06.12.2012 00:00:00;   129
07.12.2012 00:00:00;   128
08.12.2012 00:00:00;   127
09.12.2012 00:00:00;   126
10.12.2012 00:00:00;   127
11.12.2012 00:00:00;   126
12.12.2012 00:00:00;   126
13.12.2012 00:00:00;   126
14.12.2012 00:00:00;   127
15.12.2012 00:00:00;   128
16.12.2012 00:00:00;   142
17.12.2012 00:00:00;   152
18.12.2012 00:00:00;   162
19.12.2012 00:00:00;   157
20.12.2012 00:00:00;   147
21.12.2012 00:00:00;   141
22.12.2012 00:00:00;   153
23.12.2012 00:00:00;   220
24.12.2012 00:00:00;   197
25.12.2012 00:00:00;   156
26.12.2012 00:00:00;   149
27.12.2012 00:00:00;   146
28.12.2012 00:00:00;   151
29.12.2012 00:00:00;   146
30.12.2012 00:00:00;   142
31.12.2012 00:00:00;   139
01.01.2013 00:00:00;   138
02.01.2013 00:00:00;   137
03.01.2013 00:00:00;   136
04.01.2013 00:00:00;   143
05.01.2013 00:00:00;   191
06.01.2013 00:00:00;   192
07.01.2013 00:00:00;   185
08.01.2013 00:00:00;   164
09.01.2013 00:00:00;   167
10.01.2013 00:00:00;   153
11.01.2013 00:00:00;   147
12.01.2013 00:00:00;   143
13.01.2013 00:00:00;   141
14.01.2013 00:00:00;   139
15.01.2013 00:00:00;   137
16.01.2013 00:00:00;   136
17.01.2013 00:00:00;   136
18.01.2013 00:00:00;   135
19.01.2013 00:00:00;   134
20.01.2013 00:00:00;   133
21.01.2013 00:00:00;   133
22.01.2013 00:00:00;   132
23.01.2013 00:00:00;   132
24.01.2013 00:00:00;   132
25.01.2013 00:00:00;   131
26.01.2013 00:00:00;   131
27.01.2013 00:00:00;   130
28.01.2013 00:00:00;   130
29.01.2013 00:00:00;   152
30.01.2013 00:00:00;   225
31.01.2013 00:00:00;   177
01.02.2013 00:00:00;   159
02.02.2013 00:00:00;   209
03.02.2013 00:00:00;   171
04.02.2013 00:00:00;   168
05.02.2013 00:00:00;   194
06.02.2013 00:00:00;   167
07.02.2013 00:00:00;   154
08.02.2013 00:00:00;   149
09.02.2013 00:00:00;   145
10.02.2013 00:00:00;   143
11.02.2013 00:00:00;   141
12.02.2013 00:00:00;   140
13.02.2013 00:00:00;   138
14.02.2013 00:00:00;   137
15.02.2013 00:00:00;   136
16.02.2013 00:00:00;   136
17.02.2013 00:00:00;   136
18.02.2013 00:00:00;   137
19.02.2013 00:00:00;   137
20.02.2013 00:00:00;   137
21.02.2013 00:00:00;   137
22.02.2013 00:00:00;   136
23.02.2013 00:00:00;   135
24.02.2013 00:00:00;   134
25.02.2013 00:00:00;   133
26.02.2013 00:00:00;   133
27.02.2013 00:00:00;   134
28.02.2013 00:00:00;   137
01.03.2013 00:00:00;   141
02.03.2013 00:00:00;   145
03.03.2013 00:00:00;   147
04.03.2013 00:00:00;   143
05.03.2013 00:00:00;   143
06.03.2013 00:00:00;   144
07.03.2013 00:00:00;   147
08.03.2013 00:00:00;   147
09.03.2013 00:00:00;   143
10.03.2013 00:00:00;   141
11.03.2013 00:00:00;   140
12.03.2013 00:00:00;   138
13.03.2013 00:00:00;   137
14.03.2013 00:00:00;   135
15.03.2013 00:00:00;   134
16.03.2013 00:00:00;   133
17.03.2013 00:00:00;   132
18.03.2013 00:00:00;   133
19.03.2013 00:00:00;   146
20.03.2013 00:00:00;   145
21.03.2013 00:00:00;   139
22.03.2013 00:00:00;   137
23.03.2013 00:00:00;   135
24.03.2013 00:00:00;   134
25.03.2013 00:00:00;   133
26.03.2013 00:00:00;   132
27.03.2013 00:00:00;   132
28.03.2013 00:00:00;   132
29.03.2013 00:00:00;   138
30.03.2013 00:00:00;   141
31.03.2013 00:00:00;   153
01.04.2013 00:00:00;   151
02.04.2013 00:00:00;   146
03.04.2013 00:00:00;   141
04.04.2013 00:00:00;   139
05.04.2013 00:00:00;   138
06.04.2013 00:00:00;   136
07.04.2013 00:00:00;   135
08.04.2013 00:00:00;   134
09.04.2013 00:00:00;   134
10.04.2013 00:00:00;   135
11.04.2013 00:00:00;   133
12.04.2013 00:00:00;   132
13.04.2013 00:00:00;   131
14.04.2013 00:00:00;   130
15.04.2013 00:00:00;   130
16.04.2013 00:00:00;   129
17.04.2013 00:00:00;   129
18.04.2013 00:00:00;   129
19.04.2013 00:00:00;   131
20.04.2013 00:00:00;   137
21.04.2013 00:00:00;   132
22.04.2013 00:00:00;   130
23.04.2013 00:00:00;   129
24.04.2013 00:00:00;   128
25.04.2013 00:00:00;   128
26.04.2013 00:00:00;   127
27.04.2013 00:00:00;   127
28.04.2013 00:00:00;   126
29.04.2013 00:00:00;   126
30.04.2013 00:00:00;   126
01.05.2013 00:00:00;   126
02.05.2013 00:00:00;   129
03.05.2013 00:00:00;   161
04.05.2013 00:00:00;   138
05.05.2013 00:00:00;   136
06.05.2013 00:00:00;   132
07.05.2013 00:00:00;   130
08.05.2013 00:00:00;   131
09.05.2013 00:00:00;   128
10.05.2013 00:00:00;   128
11.05.2013 00:00:00;   133
12.05.2013 00:00:00;   136
13.05.2013 00:00:00;   135
14.05.2013 00:00:00;   133
15.05.2013 00:00:00;   130
16.05.2013 00:00:00;   128
17.05.2013 00:00:00;   127
18.05.2013 00:00:00;   126
19.05.2013 00:00:00;   126
20.05.2013 00:00:00;   126
21.05.2013 00:00:00;   127
22.05.2013 00:00:00;   125
23.05.2013 00:00:00;   125
24.05.2013 00:00:00;   125
25.05.2013 00:00:00;   128
26.05.2013 00:00:00;   127
27.05.2013 00:00:00;   158
28.05.2013 00:00:00;   146
29.05.2013 00:00:00;   137
30.05.2013 00:00:00;   143
31.05.2013 00:00:00;   189
01.06.2013 00:00:00;   169
02.06.2013 00:00:00;   250
03.06.2013 00:00:00;   214
04.06.2013 00:00:00;   192
05.06.2013 00:00:00;   165
06.06.2013 00:00:00;   150
07.06.2013 00:00:00;   145
08.06.2013 00:00:00;   142
09.06.2013 00:00:00;   146
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   142
12.06.2013 00:00:00;   143
13.06.2013 00:00:00;   137
14.06.2013 00:00:00;   135
15.06.2013 00:00:00;   134
16.06.2013 00:00:00;   133
17.06.2013 00:00:00;   132
18.06.2013 00:00:00;   130
19.06.2013 00:00:00;   130
20.06.2013 00:00:00;   129
21.06.2013 00:00:00;   128
22.06.2013 00:00:00;   128
23.06.2013 00:00:00;   127
24.06.2013 00:00:00;   133
