Messstelle:                ;Wiener Neustadt (Flußbauhof)
01.07.2016 00:00:00;   197
02.07.2016 00:00:00;   197
03.07.2016 00:00:00;   197
04.07.2016 00:00:00;   197
05.07.2016 00:00:00;   197
06.07.2016 00:00:00;   197
07.07.2016 00:00:00;   197
08.07.2016 00:00:00;   197
09.07.2016 00:00:00;   197
10.07.2016 00:00:00;   197
11.07.2016 00:00:00;   197
12.07.2016 00:00:00;   197
13.07.2016 00:00:00;   197
14.07.2016 00:00:00;   197
15.07.2016 00:00:00;   197
16.07.2016 00:00:00;   197
17.07.2016 00:00:00;   197
18.07.2016 00:00:00;   197
19.07.2016 00:00:00;   197
20.07.2016 00:00:00;   197
21.07.2016 00:00:00;   197
22.07.2016 00:00:00;   197
23.07.2016 00:00:00;   197
24.07.2016 00:00:00;   197
25.07.2016 00:00:00;   197
26.07.2016 00:00:00;   197
27.07.2016 00:00:00;   197
28.07.2016 00:00:00;   197
29.07.2016 00:00:00;   197
30.07.2016 00:00:00;   197
31.07.2016 00:00:00;   194
01.08.2016 00:00:00;   195
02.08.2016 00:00:00;   197
03.08.2016 00:00:00;   197
04.08.2016 00:00:00;   197
05.08.2016 00:00:00;   197
06.08.2016 00:00:00;   197
07.08.2016 00:00:00;   194
08.08.2016 00:00:00;   194
09.08.2016 00:00:00;   193
10.08.2016 00:00:00;   194
11.08.2016 00:00:00;   194
12.08.2016 00:00:00;   194
13.08.2016 00:00:00;   194
14.08.2016 00:00:00;   194
15.08.2016 00:00:00;   194
16.08.2016 00:00:00;   194
17.08.2016 00:00:00;   194
18.08.2016 00:00:00;   194
19.08.2016 00:00:00;   194
20.08.2016 00:00:00;   194
21.08.2016 00:00:00;   193
22.08.2016 00:00:00;   192
23.08.2016 00:00:00;   196
24.08.2016 00:00:00;   198
25.08.2016 00:00:00;   198
26.08.2016 00:00:00;   198
27.08.2016 00:00:00;   198
28.08.2016 00:00:00;   198
29.08.2016 00:00:00;   198
30.08.2016 00:00:00;   198
31.08.2016 00:00:00;   198
01.09.2016 00:00:00;   198
02.09.2016 00:00:00;   198
03.09.2016 00:00:00;   198
04.09.2016 00:00:00;   199
05.09.2016 00:00:00;   199
06.09.2016 00:00:00;   199
07.09.2016 00:00:00;   199
08.09.2016 00:00:00;   199
09.09.2016 00:00:00;   199
10.09.2016 00:00:00;   199
11.09.2016 00:00:00;   199
12.09.2016 00:00:00;   199
13.09.2016 00:00:00;   199
14.09.2016 00:00:00;   199
15.09.2016 00:00:00;   199
16.09.2016 00:00:00;   198
17.09.2016 00:00:00;   164
18.09.2016 00:00:00;   157
19.09.2016 00:00:00;   157
20.09.2016 00:00:00;   157
21.09.2016 00:00:00;   157
22.09.2016 00:00:00;   157
23.09.2016 00:00:00;   166
24.09.2016 00:00:00;   176
25.09.2016 00:00:00;   173
26.09.2016 00:00:00;   164
27.09.2016 00:00:00;   167
28.09.2016 00:00:00;   181
29.09.2016 00:00:00;   187
30.09.2016 00:00:00;   190
01.10.2016 00:00:00;   195
02.10.2016 00:00:00;   195
03.10.2016 00:00:00;   195
04.10.2016 00:00:00;   195
05.10.2016 00:00:00;   195
06.10.2016 00:00:00;   195
07.10.2016 00:00:00;   195
08.10.2016 00:00:00;   195
09.10.2016 00:00:00;   195
10.10.2016 00:00:00;   194
11.10.2016 00:00:00;   194
12.10.2016 00:00:00;   194
13.10.2016 00:00:00;   194
14.10.2016 00:00:00;   194
15.10.2016 00:00:00;   194
16.10.2016 00:00:00;   194
17.10.2016 00:00:00;   194
18.10.2016 00:00:00;   194
19.10.2016 00:00:00;   194
20.10.2016 00:00:00;   194
21.10.2016 00:00:00;   195
22.10.2016 00:00:00;   195
23.10.2016 00:00:00;   195
24.10.2016 00:00:00;   194
25.10.2016 00:00:00;   195
26.10.2016 00:00:00;   195
27.10.2016 00:00:00;   195
28.10.2016 00:00:00;   195
29.10.2016 00:00:00;   195
30.10.2016 00:00:00;   195
31.10.2016 00:00:00;   195
01.11.2016 00:00:00;   196
02.11.2016 00:00:00;   195
03.11.2016 00:00:00;   195
04.11.2016 00:00:00;   195
05.11.2016 00:00:00;   195
06.11.2016 00:00:00;   195
07.11.2016 00:00:00;   195
08.11.2016 00:00:00;   195
09.11.2016 00:00:00;   195
10.11.2016 00:00:00;   195
11.11.2016 00:00:00;   195
12.11.2016 00:00:00;   195
13.11.2016 00:00:00;   195
14.11.2016 00:00:00;   195
15.11.2016 00:00:00;   195
16.11.2016 00:00:00;   195
17.11.2016 00:00:00;   195
18.11.2016 00:00:00;   195
19.11.2016 00:00:00;   195
20.11.2016 00:00:00;   195
21.11.2016 00:00:00;   195
22.11.2016 00:00:00;   195
23.11.2016 00:00:00;   195
24.11.2016 00:00:00;   195
25.11.2016 00:00:00;   195
26.11.2016 00:00:00;   195
27.11.2016 00:00:00;   195
28.11.2016 00:00:00;   195
29.11.2016 00:00:00;   195
30.11.2016 00:00:00;   195
01.12.2016 00:00:00;   194
02.12.2016 00:00:00;   195
03.12.2016 00:00:00;   195
04.12.2016 00:00:00;   195
05.12.2016 00:00:00;   195
06.12.2016 00:00:00;   194
07.12.2016 00:00:00;   194
08.12.2016 00:00:00;   196
09.12.2016 00:00:00;   195
10.12.2016 00:00:00;   195
11.12.2016 00:00:00;   195
12.12.2016 00:00:00;   195
13.12.2016 00:00:00;   195
14.12.2016 00:00:00;   195
15.12.2016 00:00:00;   195
16.12.2016 00:00:00;   195
17.12.2016 00:00:00;   195
18.12.2016 00:00:00;   195
19.12.2016 00:00:00;   195
20.12.2016 00:00:00;   195
21.12.2016 00:00:00;   195
22.12.2016 00:00:00;   195
23.12.2016 00:00:00;   195
24.12.2016 00:00:00;   196
25.12.2016 00:00:00;   196
26.12.2016 00:00:00;   196
27.12.2016 00:00:00;   196
28.12.2016 00:00:00;   195
29.12.2016 00:00:00;   195
30.12.2016 00:00:00;   195
31.12.2016 00:00:00;   195
01.01.2017 00:00:00;   195
02.01.2017 00:00:00;   196
03.01.2017 00:00:00;   196
04.01.2017 00:00:00;   196
05.01.2017 00:00:00;   196
06.01.2017 00:00:00;   183
07.01.2017 00:00:00;   173
08.01.2017 00:00:00;   173
09.01.2017 00:00:00;   173
10.01.2017 00:00:00;   174
11.01.2017 00:00:00;   176
12.01.2017 00:00:00;   170
13.01.2017 00:00:00;   178
14.01.2017 00:00:00;   196
15.01.2017 00:00:00;   195
16.01.2017 00:00:00;   195
17.01.2017 00:00:00;   195
18.01.2017 00:00:00;   192
19.01.2017 00:00:00;   186
20.01.2017 00:00:00;   186
21.01.2017 00:00:00;   186
22.01.2017 00:00:00;   186
23.01.2017 00:00:00;   186
24.01.2017 00:00:00;   186
25.01.2017 00:00:00;   186
26.01.2017 00:00:00;   186
27.01.2017 00:00:00;   185
28.01.2017 00:00:00;   184
29.01.2017 00:00:00;   183
30.01.2017 00:00:00;   186
31.01.2017 00:00:00;   190
01.02.2017 00:00:00;   193
02.02.2017 00:00:00;   194
03.02.2017 00:00:00;   193
04.02.2017 00:00:00;   194
05.02.2017 00:00:00;   194
06.02.2017 00:00:00;   194
07.02.2017 00:00:00;   194
08.02.2017 00:00:00;   195
09.02.2017 00:00:00;   196
10.02.2017 00:00:00;   196
11.02.2017 00:00:00;   196
12.02.2017 00:00:00;   196
13.02.2017 00:00:00;   196
14.02.2017 00:00:00;   196
15.02.2017 00:00:00;   196
16.02.2017 00:00:00;   196
17.02.2017 00:00:00;   196
18.02.2017 00:00:00;   196
19.02.2017 00:00:00;   196
20.02.2017 00:00:00;   196
21.02.2017 00:00:00;   196
22.02.2017 00:00:00;   196
23.02.2017 00:00:00;   196
24.02.2017 00:00:00;   196
25.02.2017 00:00:00;   196
26.02.2017 00:00:00;   196
27.02.2017 00:00:00;   196
28.02.2017 00:00:00;   196
01.03.2017 00:00:00;   196
02.03.2017 00:00:00;   196
03.03.2017 00:00:00;   196
04.03.2017 00:00:00;   196
05.03.2017 00:00:00;   196
06.03.2017 00:00:00;   196
07.03.2017 00:00:00;   196
08.03.2017 00:00:00;   196
09.03.2017 00:00:00;   196
10.03.2017 00:00:00;   196
11.03.2017 00:00:00;   196
12.03.2017 00:00:00;   196
13.03.2017 00:00:00;   196
14.03.2017 00:00:00;   196
15.03.2017 00:00:00;   196
16.03.2017 00:00:00;   195
17.03.2017 00:00:00;   195
18.03.2017 00:00:00;   191
19.03.2017 00:00:00;   189
20.03.2017 00:00:00;   189
21.03.2017 00:00:00;   189
22.03.2017 00:00:00;   188
23.03.2017 00:00:00;   188
24.03.2017 00:00:00;   188
25.03.2017 00:00:00;   188
26.03.2017 00:00:00;   188
27.03.2017 00:00:00;   188
28.03.2017 00:00:00;   188
29.03.2017 00:00:00;   188
30.03.2017 00:00:00;   188
31.03.2017 00:00:00;   188
01.04.2017 00:00:00;   188
02.04.2017 00:00:00;   188
03.04.2017 00:00:00;   188
04.04.2017 00:00:00;   188
05.04.2017 00:00:00;   188
06.04.2017 00:00:00;   188
07.04.2017 00:00:00;   188
08.04.2017 00:00:00;   188
09.04.2017 00:00:00;   188
10.04.2017 00:00:00;   188
11.04.2017 00:00:00;   188
12.04.2017 00:00:00;   188
13.04.2017 00:00:00;   188
14.04.2017 00:00:00;   190
15.04.2017 00:00:00;   195
16.04.2017 00:00:00;   195
17.04.2017 00:00:00;   195
18.04.2017 00:00:00;   195
19.04.2017 00:00:00;   195
20.04.2017 00:00:00;   195
21.04.2017 00:00:00;   195
22.04.2017 00:00:00;   195
23.04.2017 00:00:00;   195
24.04.2017 00:00:00;   195
25.04.2017 00:00:00;   194
26.04.2017 00:00:00;   194
27.04.2017 00:00:00;   194
28.04.2017 00:00:00;   194
29.04.2017 00:00:00;   194
30.04.2017 00:00:00;   194
01.05.2017 00:00:00;   195
02.05.2017 00:00:00;   195
03.05.2017 00:00:00;   195
04.05.2017 00:00:00;   195
05.05.2017 00:00:00;   195
06.05.2017 00:00:00;   195
07.05.2017 00:00:00;   195
08.05.2017 00:00:00;   195
09.05.2017 00:00:00;   195
10.05.2017 00:00:00;   195
11.05.2017 00:00:00;   195
12.05.2017 00:00:00;   195
13.05.2017 00:00:00;   195
14.05.2017 00:00:00;   195
15.05.2017 00:00:00;   195
16.05.2017 00:00:00;   195
17.05.2017 00:00:00;   195
18.05.2017 00:00:00;   195
19.05.2017 00:00:00;   195
20.05.2017 00:00:00;   195
21.05.2017 00:00:00;   195
22.05.2017 00:00:00;   195
23.05.2017 00:00:00;   195
24.05.2017 00:00:00;   195
25.05.2017 00:00:00;   195
26.05.2017 00:00:00;   195
27.05.2017 00:00:00;   195
28.05.2017 00:00:00;   195
29.05.2017 00:00:00;   195
30.05.2017 00:00:00;   196
31.05.2017 00:00:00;   195
01.06.2017 00:00:00;   189
02.06.2017 00:00:00;   193
03.06.2017 00:00:00;   196
04.06.2017 00:00:00;   196
05.06.2017 00:00:00;   196
06.06.2017 00:00:00;   196
07.06.2017 00:00:00;   196
08.06.2017 00:00:00;   196
09.06.2017 00:00:00;   196
10.06.2017 00:00:00;   196
11.06.2017 00:00:00;   196
12.06.2017 00:00:00;   196
13.06.2017 00:00:00;   193
14.06.2017 00:00:00;   188
15.06.2017 00:00:00;   188
16.06.2017 00:00:00;   188
17.06.2017 00:00:00;   188
18.06.2017 00:00:00;   188
19.06.2017 00:00:00;   188
20.06.2017 00:00:00;   193
21.06.2017 00:00:00;   191
22.06.2017 00:00:00;   189
23.06.2017 00:00:00;   189
24.06.2017 00:00:00;   189
25.06.2017 00:00:00;   189
26.06.2017 00:00:00;   189
27.06.2017 00:00:00;   189
28.06.2017 00:00:00;   192
29.06.2017 00:00:00;   198
30.06.2017 00:00:00;   198
01.07.2017 00:00:00;   195
02.07.2017 00:00:00;   190
03.07.2017 00:00:00;   189
04.07.2017 00:00:00;   189
05.07.2017 00:00:00;   189
06.07.2017 00:00:00;   189
07.07.2017 00:00:00;   189
08.07.2017 00:00:00;   189
09.07.2017 00:00:00;   190
10.07.2017 00:00:00;   190
11.07.2017 00:00:00;   188
12.07.2017 00:00:00;   188
13.07.2017 00:00:00;   187
14.07.2017 00:00:00;   187
15.07.2017 00:00:00;   187
16.07.2017 00:00:00;   187
17.07.2017 00:00:00;   187
18.07.2017 00:00:00;   187
19.07.2017 00:00:00;   186
20.07.2017 00:00:00;   187
21.07.2017 00:00:00;   187
22.07.2017 00:00:00;   186
23.07.2017 00:00:00;   186
24.07.2017 00:00:00;   186
25.07.2017 00:00:00;   186
26.07.2017 00:00:00;   186
27.07.2017 00:00:00;   186
28.07.2017 00:00:00;   187
29.07.2017 00:00:00;   188
30.07.2017 00:00:00;   188
31.07.2017 00:00:00;   188
01.08.2017 00:00:00;   188
02.08.2017 00:00:00;   189
03.08.2017 00:00:00;   188
04.08.2017 00:00:00;   188
05.08.2017 00:00:00;   188
06.08.2017 00:00:00;   188
07.08.2017 00:00:00;   188
08.08.2017 00:00:00;   188
09.08.2017 00:00:00;   193
10.08.2017 00:00:00;   196
11.08.2017 00:00:00;   196
12.08.2017 00:00:00;   195
13.08.2017 00:00:00;   195
14.08.2017 00:00:00;   194
15.08.2017 00:00:00;   194
16.08.2017 00:00:00;   193
17.08.2017 00:00:00;   193
18.08.2017 00:00:00;   193
19.08.2017 00:00:00;   194
20.08.2017 00:00:00;   193
21.08.2017 00:00:00;   193
22.08.2017 00:00:00;   193
23.08.2017 00:00:00;   193
24.08.2017 00:00:00;   192
25.08.2017 00:00:00;   193
26.08.2017 00:00:00;   193
27.08.2017 00:00:00;   192
28.08.2017 00:00:00;   192
29.08.2017 00:00:00;   192
30.08.2017 00:00:00;   192
31.08.2017 00:00:00;   192
01.09.2017 00:00:00;   192
02.09.2017 00:00:00;   192
03.09.2017 00:00:00;   191
04.09.2017 00:00:00;   192
05.09.2017 00:00:00;   194
06.09.2017 00:00:00;   194
07.09.2017 00:00:00;   194
08.09.2017 00:00:00;   194
09.09.2017 00:00:00;   194
10.09.2017 00:00:00;   194
11.09.2017 00:00:00;   194
12.09.2017 00:00:00;   195
13.09.2017 00:00:00;   194
14.09.2017 00:00:00;   194
15.09.2017 00:00:00;   193
16.09.2017 00:00:00;   193
17.09.2017 00:00:00;   193
18.09.2017 00:00:00;   194
19.09.2017 00:00:00;   195
20.09.2017 00:00:00;   195
21.09.2017 00:00:00;   195
22.09.2017 00:00:00;   195
23.09.2017 00:00:00;   195
24.09.2017 00:00:00;   195
25.09.2017 00:00:00;   195
26.09.2017 00:00:00;   195
27.09.2017 00:00:00;   195
28.09.2017 00:00:00;   195
29.09.2017 00:00:00;   195
30.09.2017 00:00:00;   195
01.10.2017 00:00:00;   195
02.10.2017 00:00:00;   195
03.10.2017 00:00:00;   195
04.10.2017 00:00:00;   195
05.10.2017 00:00:00;   195
06.10.2017 00:00:00;   194
07.10.2017 00:00:00;   163
08.10.2017 00:00:00;   157
09.10.2017 00:00:00;   157
10.10.2017 00:00:00;   157
11.10.2017 00:00:00;   157
12.10.2017 00:00:00;   157
13.10.2017 00:00:00;   168
14.10.2017 00:00:00;   179
15.10.2017 00:00:00;   180
16.10.2017 00:00:00;   180
17.10.2017 00:00:00;   180
18.10.2017 00:00:00;   179
19.10.2017 00:00:00;   179
20.10.2017 00:00:00;   179
21.10.2017 00:00:00;   179
22.10.2017 00:00:00;   179
23.10.2017 00:00:00;   179
24.10.2017 00:00:00;   179
25.10.2017 00:00:00;   179
26.10.2017 00:00:00;   179
27.10.2017 00:00:00;   178
28.10.2017 00:00:00;   177
29.10.2017 00:00:00;   176
30.10.2017 00:00:00;   177
31.10.2017 00:00:00;   179
01.11.2017 00:00:00;   178
02.11.2017 00:00:00;   182
03.11.2017 00:00:00;   192
04.11.2017 00:00:00;   194
05.11.2017 00:00:00;   194
06.11.2017 00:00:00;   194
07.11.2017 00:00:00;   194
08.11.2017 00:00:00;   194
09.11.2017 00:00:00;   194
10.11.2017 00:00:00;   194
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   194
13.11.2017 00:00:00;   194
14.11.2017 00:00:00;   194
15.11.2017 00:00:00;   194
16.11.2017 00:00:00;   194
17.11.2017 00:00:00;   194
18.11.2017 00:00:00;   194
19.11.2017 00:00:00;   194
20.11.2017 00:00:00;   194
21.11.2017 00:00:00;   195
22.11.2017 00:00:00;   194
23.11.2017 00:00:00;   193
24.11.2017 00:00:00;   194
25.11.2017 00:00:00;   194
26.11.2017 00:00:00;   194
27.11.2017 00:00:00;   194
28.11.2017 00:00:00;   194
29.11.2017 00:00:00;   194
30.11.2017 00:00:00;   194
01.12.2017 00:00:00;   194
02.12.2017 00:00:00;   194
03.12.2017 00:00:00;   194
04.12.2017 00:00:00;   193
05.12.2017 00:00:00;   193
06.12.2017 00:00:00;   193
07.12.2017 00:00:00;   192
08.12.2017 00:00:00;   192
09.12.2017 00:00:00;   192
10.12.2017 00:00:00;   192
11.12.2017 00:00:00;   192
12.12.2017 00:00:00;   196
13.12.2017 00:00:00;   196
14.12.2017 00:00:00;   195
15.12.2017 00:00:00;   195
16.12.2017 00:00:00;   195
17.12.2017 00:00:00;   195
18.12.2017 00:00:00;   195
19.12.2017 00:00:00;   195
20.12.2017 00:00:00;   195
21.12.2017 00:00:00;   195
22.12.2017 00:00:00;   194
23.12.2017 00:00:00;   195
24.12.2017 00:00:00;   195
25.12.2017 00:00:00;   195
26.12.2017 00:00:00;   195
27.12.2017 00:00:00;   195
28.12.2017 00:00:00;   195
29.12.2017 00:00:00;   195
30.12.2017 00:00:00;   195
31.12.2017 00:00:00;   195
01.01.2018 00:00:00;   194
02.01.2018 00:00:00;   194
03.01.2018 00:00:00;   194
04.01.2018 00:00:00;   195
05.01.2018 00:00:00;   196
06.01.2018 00:00:00;   196
07.01.2018 00:00:00;   196
08.01.2018 00:00:00;   196
09.01.2018 00:00:00;   196
10.01.2018 00:00:00;   196
11.01.2018 00:00:00;   196
12.01.2018 00:00:00;   196
13.01.2018 00:00:00;   196
14.01.2018 00:00:00;   196
15.01.2018 00:00:00;   196
16.01.2018 00:00:00;   196
17.01.2018 00:00:00;   196
18.01.2018 00:00:00;   196
19.01.2018 00:00:00;   196
20.01.2018 00:00:00;   196
21.01.2018 00:00:00;   196
22.01.2018 00:00:00;   196
23.01.2018 00:00:00;   196
24.01.2018 00:00:00;   196
25.01.2018 00:00:00;   196
26.01.2018 00:00:00;   196
27.01.2018 00:00:00;   196
28.01.2018 00:00:00;   196
29.01.2018 00:00:00;   196
30.01.2018 00:00:00;   196
31.01.2018 00:00:00;   195
01.02.2018 00:00:00;   195
02.02.2018 00:00:00;   195
03.02.2018 00:00:00;   195
04.02.2018 00:00:00;   195
05.02.2018 00:00:00;   194
06.02.2018 00:00:00;   194
07.02.2018 00:00:00;   195
08.02.2018 00:00:00;   195
09.02.2018 00:00:00;   195
10.02.2018 00:00:00;   195
11.02.2018 00:00:00;   195
12.02.2018 00:00:00;   195
13.02.2018 00:00:00;   195
14.02.2018 00:00:00;   195
15.02.2018 00:00:00;   195
16.02.2018 00:00:00;   195
17.02.2018 00:00:00;   195
18.02.2018 00:00:00;   193
19.02.2018 00:00:00;   192
20.02.2018 00:00:00;   194
21.02.2018 00:00:00;   195
22.02.2018 00:00:00;   195
23.02.2018 00:00:00;   195
24.02.2018 00:00:00;   195
25.02.2018 00:00:00;   195
26.02.2018 00:00:00;   195
27.02.2018 00:00:00;   195
28.02.2018 00:00:00;   195
01.03.2018 00:00:00;   195
02.03.2018 00:00:00;   195
03.03.2018 00:00:00;   191
04.03.2018 00:00:00;   184
05.03.2018 00:00:00;   181
06.03.2018 00:00:00;   172
07.03.2018 00:00:00;   185
08.03.2018 00:00:00;   185
09.03.2018 00:00:00;   192
10.03.2018 00:00:00;   196
11.03.2018 00:00:00;   196
12.03.2018 00:00:00;   196
13.03.2018 00:00:00;   196
14.03.2018 00:00:00;   196
15.03.2018 00:00:00;   196
16.03.2018 00:00:00;   195
17.03.2018 00:00:00;   196
18.03.2018 00:00:00;   196
19.03.2018 00:00:00;   196
20.03.2018 00:00:00;   196
21.03.2018 00:00:00;   196
22.03.2018 00:00:00;   196
23.03.2018 00:00:00;   196
24.03.2018 00:00:00;   196
25.03.2018 00:00:00;   196
26.03.2018 00:00:00;   196
27.03.2018 00:00:00;   196
28.03.2018 00:00:00;   196
29.03.2018 00:00:00;   196
30.03.2018 00:00:00;   196
31.03.2018 00:00:00;   196
01.04.2018 00:00:00;   196
02.04.2018 00:00:00;   196
03.04.2018 00:00:00;   196
04.04.2018 00:00:00;   196
05.04.2018 00:00:00;   196
06.04.2018 00:00:00;   196
07.04.2018 00:00:00;   196
08.04.2018 00:00:00;   196
09.04.2018 00:00:00;   196
10.04.2018 00:00:00;   196
11.04.2018 00:00:00;   196
12.04.2018 00:00:00;   196
13.04.2018 00:00:00;   196
14.04.2018 00:00:00;   196
15.04.2018 00:00:00;   196
16.04.2018 00:00:00;   196
17.04.2018 00:00:00;   196
18.04.2018 00:00:00;   196
19.04.2018 00:00:00;   195
20.04.2018 00:00:00;   194
21.04.2018 00:00:00;   194
22.04.2018 00:00:00;   194
23.04.2018 00:00:00;   194
24.04.2018 00:00:00;   194
25.04.2018 00:00:00;   194
26.04.2018 00:00:00;   194
27.04.2018 00:00:00;   195
28.04.2018 00:00:00;   195
29.04.2018 00:00:00;   195
30.04.2018 00:00:00;   195
01.05.2018 00:00:00;   195
02.05.2018 00:00:00;   194
03.05.2018 00:00:00;   194
04.05.2018 00:00:00;   194
05.05.2018 00:00:00;   194
06.05.2018 00:00:00;   194
07.05.2018 00:00:00;   194
08.05.2018 00:00:00;   193
09.05.2018 00:00:00;   193
10.05.2018 00:00:00;   193
11.05.2018 00:00:00;   192
12.05.2018 00:00:00;   192
13.05.2018 00:00:00;   192
14.05.2018 00:00:00;   193
15.05.2018 00:00:00;   195
16.05.2018 00:00:00;   195
17.05.2018 00:00:00;   196
18.05.2018 00:00:00;   193
19.05.2018 00:00:00;   193
20.05.2018 00:00:00;   192
21.05.2018 00:00:00;   193
22.05.2018 00:00:00;   193
23.05.2018 00:00:00;   196
24.05.2018 00:00:00;   198
25.05.2018 00:00:00;   197
26.05.2018 00:00:00;   196
27.05.2018 00:00:00;   196
28.05.2018 00:00:00;   196
29.05.2018 00:00:00;   196
30.05.2018 00:00:00;   194
31.05.2018 00:00:00;   192
01.06.2018 00:00:00;   197
02.06.2018 00:00:00;   199
03.06.2018 00:00:00;   199
04.06.2018 00:00:00;   199
05.06.2018 00:00:00;   197
06.06.2018 00:00:00;   200
07.06.2018 00:00:00;   199
08.06.2018 00:00:00;   194
09.06.2018 00:00:00;   193
10.06.2018 00:00:00;   192
11.06.2018 00:00:00;   192
12.06.2018 00:00:00;   191
13.06.2018 00:00:00;   190
14.06.2018 00:00:00;   189
15.06.2018 00:00:00;   188
16.06.2018 00:00:00;   188
17.06.2018 00:00:00;   187
18.06.2018 00:00:00;   190
19.06.2018 00:00:00;   191
20.06.2018 00:00:00;   192
21.06.2018 00:00:00;   192
22.06.2018 00:00:00;   192
23.06.2018 00:00:00;   192
24.06.2018 00:00:00;   192
25.06.2018 00:00:00;   192
26.06.2018 00:00:00;   192
27.06.2018 00:00:00;   191
28.06.2018 00:00:00;   190
29.06.2018 00:00:00;   190
30.06.2018 00:00:00;   191
01.07.2018 00:00:00;   190
02.07.2018 00:00:00;   189
03.07.2018 00:00:00;   194
04.07.2018 00:00:00;   196
05.07.2018 00:00:00;   195
06.07.2018 00:00:00;   194
07.07.2018 00:00:00;   195
08.07.2018 00:00:00;   195
09.07.2018 00:00:00;   194
10.07.2018 00:00:00;   194
11.07.2018 00:00:00;   194
12.07.2018 00:00:00;   193
13.07.2018 00:00:00;   194
14.07.2018 00:00:00;   194
15.07.2018 00:00:00;   194
16.07.2018 00:00:00;   196
17.07.2018 00:00:00;   195
18.07.2018 00:00:00;   194
19.07.2018 00:00:00;   194
20.07.2018 00:00:00;   197
21.07.2018 00:00:00;   198
22.07.2018 00:00:00;   198
23.07.2018 00:00:00;   198
24.07.2018 00:00:00;   198
25.07.2018 00:00:00;   198
26.07.2018 00:00:00;   197
27.07.2018 00:00:00;   194
28.07.2018 00:00:00;   194
29.07.2018 00:00:00;   193
30.07.2018 00:00:00;   196
31.07.2018 00:00:00;   198
01.08.2018 00:00:00;   198
02.08.2018 00:00:00;   198
03.08.2018 00:00:00;   198
04.08.2018 00:00:00;   198
05.08.2018 00:00:00;   198
06.08.2018 00:00:00;   198
07.08.2018 00:00:00;   198
08.08.2018 00:00:00;   198
09.08.2018 00:00:00;   197
10.08.2018 00:00:00;   197
11.08.2018 00:00:00;   196
12.08.2018 00:00:00;   196
13.08.2018 00:00:00;   196
14.08.2018 00:00:00;   195
15.08.2018 00:00:00;   194
16.08.2018 00:00:00;   194
17.08.2018 00:00:00;   194
18.08.2018 00:00:00;   192
19.08.2018 00:00:00;   196
20.08.2018 00:00:00;   196
21.08.2018 00:00:00;   196
22.08.2018 00:00:00;   195
23.08.2018 00:00:00;   195
24.08.2018 00:00:00;   197
25.08.2018 00:00:00;   198
26.08.2018 00:00:00;   197
27.08.2018 00:00:00;   196
28.08.2018 00:00:00;   196
29.08.2018 00:00:00;   196
30.08.2018 00:00:00;   196
31.08.2018 00:00:00;   196
01.09.2018 00:00:00;   195
02.09.2018 00:00:00;   194
