Messstelle:                ;St. Anton am Arlberg-Moos
18.02.2014 00:00:00;   182
19.02.2014 00:00:00;   182
20.02.2014 00:00:00;   182
21.02.2014 00:00:00;   180
22.02.2014 00:00:00;   181
23.02.2014 00:00:00;   181
24.02.2014 00:00:00;   182
25.02.2014 00:00:00;   182
26.02.2014 00:00:00;   182
27.02.2014 00:00:00;   180
28.02.2014 00:00:00;   182
01.03.2014 00:00:00;   182
02.03.2014 00:00:00;   182
03.03.2014 00:00:00;   182
04.03.2014 00:00:00;   182
05.03.2014 00:00:00;   182
06.03.2014 00:00:00;   182
07.03.2014 00:00:00;   182
08.03.2014 00:00:00;   182
09.03.2014 00:00:00;   182
10.03.2014 00:00:00;   182
11.03.2014 00:00:00;   182
12.03.2014 00:00:00;   182
13.03.2014 00:00:00;   183
14.03.2014 00:00:00;   183
15.03.2014 00:00:00;   184
16.03.2014 00:00:00;   183
17.03.2014 00:00:00;   183
18.03.2014 00:00:00;   184
19.03.2014 00:00:00;   185
20.03.2014 00:00:00;   185
21.03.2014 00:00:00;   186
22.03.2014 00:00:00;   187
23.03.2014 00:00:00;   186
24.03.2014 00:00:00;   186
25.03.2014 00:00:00;   185
26.03.2014 00:00:00;   185
27.03.2014 00:00:00;   185
28.03.2014 00:00:00;   185
29.03.2014 00:00:00;   185
30.03.2014 00:00:00;   185
31.03.2014 00:00:00;   185
01.04.2014 00:00:00;   187
02.04.2014 00:00:00;   188
03.04.2014 00:00:00;   188
04.04.2014 00:00:00;   187
05.04.2014 00:00:00;   188
06.04.2014 00:00:00;   189
07.04.2014 00:00:00;   191
08.04.2014 00:00:00;   192
09.04.2014 00:00:00;   191
10.04.2014 00:00:00;   190
11.04.2014 00:00:00;   191
12.04.2014 00:00:00;   191
13.04.2014 00:00:00;   193
14.04.2014 00:00:00;   194
15.04.2014 00:00:00;   193
16.04.2014 00:00:00;   191
17.04.2014 00:00:00;   188
18.04.2014 00:00:00;   188
19.04.2014 00:00:00;   187
20.04.2014 00:00:00;   188
21.04.2014 00:00:00;   188
22.04.2014 00:00:00;   190
23.04.2014 00:00:00;   192
24.04.2014 00:00:00;   194
25.04.2014 00:00:00;   196
26.04.2014 00:00:00;   201
27.04.2014 00:00:00;   201
28.04.2014 00:00:00;   198
29.04.2014 00:00:00;   196
30.04.2014 00:00:00;   199
01.05.2014 00:00:00;   198
02.05.2014 00:00:00;   199
03.05.2014 00:00:00;   197
04.05.2014 00:00:00;   194
05.05.2014 00:00:00;   195
06.05.2014 00:00:00;   196
07.05.2014 00:00:00;   200
08.05.2014 00:00:00;   200
09.05.2014 00:00:00;   201
10.05.2014 00:00:00;   204
11.05.2014 00:00:00;   204
12.05.2014 00:00:00;   200
13.05.2014 00:00:00;   198
14.05.2014 00:00:00;   196
15.05.2014 00:00:00;   192
16.05.2014 00:00:00;   194
17.05.2014 00:00:00;   193
18.05.2014 00:00:00;   195
19.05.2014 00:00:00;   196
20.05.2014 00:00:00;   198
21.05.2014 00:00:00;   201
22.05.2014 00:00:00;   206
23.05.2014 00:00:00;   216
24.05.2014 00:00:00;   211
25.05.2014 00:00:00;   208
26.05.2014 00:00:00;   209
27.05.2014 00:00:00;   207
28.05.2014 00:00:00;   205
29.05.2014 00:00:00;   202
30.05.2014 00:00:00;   201
31.05.2014 00:00:00;   198
01.06.2014 00:00:00;   200
02.06.2014 00:00:00;   200
03.06.2014 00:00:00;   200
04.06.2014 00:00:00;   201
05.06.2014 00:00:00;   206
06.06.2014 00:00:00;   207
07.06.2014 00:00:00;   209
08.06.2014 00:00:00;   211
09.06.2014 00:00:00;   214
10.06.2014 00:00:00;   215
11.06.2014 00:00:00;   222
12.06.2014 00:00:00;   218
13.06.2014 00:00:00;   220
14.06.2014 00:00:00;   217
15.06.2014 00:00:00;   209
16.06.2014 00:00:00;   207
17.06.2014 00:00:00;   205
18.06.2014 00:00:00;   204
19.06.2014 00:00:00;   204
20.06.2014 00:00:00;   203
21.06.2014 00:00:00;   201
22.06.2014 00:00:00;   204
23.06.2014 00:00:00;   210
24.06.2014 00:00:00;   220
25.06.2014 00:00:00;   211
26.06.2014 00:00:00;   206
27.06.2014 00:00:00;   204
28.06.2014 00:00:00;   200
29.06.2014 00:00:00;   212
30.06.2014 00:00:00;   216
01.07.2014 00:00:00;   210
02.07.2014 00:00:00;   211
03.07.2014 00:00:00;   210
04.07.2014 00:00:00;   207
05.07.2014 00:00:00;   204
06.07.2014 00:00:00;   202
07.07.2014 00:00:00;   204
08.07.2014 00:00:00;   210
09.07.2014 00:00:00;   215
10.07.2014 00:00:00;   209
11.07.2014 00:00:00;   222
12.07.2014 00:00:00;   214
13.07.2014 00:00:00;   210
14.07.2014 00:00:00;   209
15.07.2014 00:00:00;   207
16.07.2014 00:00:00;   205
17.07.2014 00:00:00;   204
18.07.2014 00:00:00;   202
19.07.2014 00:00:00;   198
20.07.2014 00:00:00;   198
21.07.2014 00:00:00;   203
22.07.2014 00:00:00;   204
23.07.2014 00:00:00;   203
24.07.2014 00:00:00;   202
25.07.2014 00:00:00;   200
26.07.2014 00:00:00;   200
27.07.2014 00:00:00;   206
28.07.2014 00:00:00;   207
29.07.2014 00:00:00;   209
30.07.2014 00:00:00;   211
31.07.2014 00:00:00;   223
01.08.2014 00:00:00;   212
02.08.2014 00:00:00;   207
03.08.2014 00:00:00;   205
04.08.2014 00:00:00;   207
05.08.2014 00:00:00;   213
06.08.2014 00:00:00;   207
07.08.2014 00:00:00;   205
08.08.2014 00:00:00;   203
09.08.2014 00:00:00;   202
10.08.2014 00:00:00;   201
11.08.2014 00:00:00;   213
12.08.2014 00:00:00;   211
13.08.2014 00:00:00;   225
14.08.2014 00:00:00;   222
15.08.2014 00:00:00;   215
16.08.2014 00:00:00;   212
17.08.2014 00:00:00;   206
18.08.2014 00:00:00;   206
19.08.2014 00:00:00;   203
20.08.2014 00:00:00;   202
21.08.2014 00:00:00;   201
22.08.2014 00:00:00;   199
23.08.2014 00:00:00;   195
24.08.2014 00:00:00;   195
25.08.2014 00:00:00;   197
26.08.2014 00:00:00;   200
27.08.2014 00:00:00;   209
28.08.2014 00:00:00;   202
29.08.2014 00:00:00;   200
30.08.2014 00:00:00;   198
31.08.2014 00:00:00;   201
01.09.2014 00:00:00;   209
02.09.2014 00:00:00;   206
03.09.2014 00:00:00;   204
04.09.2014 00:00:00;   205
05.09.2014 00:00:00;   203
06.09.2014 00:00:00;   199
07.09.2014 00:00:00;   196
08.09.2014 00:00:00;   197
09.09.2014 00:00:00;   197
10.09.2014 00:00:00;   198
11.09.2014 00:00:00;   202
12.09.2014 00:00:00;   202
13.09.2014 00:00:00;   201
14.09.2014 00:00:00;   196
15.09.2014 00:00:00;   198
16.09.2014 00:00:00;   196
17.09.2014 00:00:00;   195
18.09.2014 00:00:00;   194
19.09.2014 00:00:00;   194
20.09.2014 00:00:00;   191
21.09.2014 00:00:00;   193
22.09.2014 00:00:00;   201
23.09.2014 00:00:00;   197
24.09.2014 00:00:00;   195
25.09.2014 00:00:00;   198
26.09.2014 00:00:00;   196
27.09.2014 00:00:00;   191
28.09.2014 00:00:00;   191
29.09.2014 00:00:00;   194
30.09.2014 00:00:00;   192
01.10.2014 00:00:00;   193
02.10.2014 00:00:00;   193
03.10.2014 00:00:00;   192
04.10.2014 00:00:00;   189
05.10.2014 00:00:00;   189
06.10.2014 00:00:00;   191
07.10.2014 00:00:00;   189
08.10.2014 00:00:00;   190
09.10.2014 00:00:00;   189
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   185
12.10.2014 00:00:00;   185
13.10.2014 00:00:00;   188
14.10.2014 00:00:00;   187
15.10.2014 00:00:00;   187
16.10.2014 00:00:00;   187
17.10.2014 00:00:00;   189
18.10.2014 00:00:00;   187
19.10.2014 00:00:00;   187
20.10.2014 00:00:00;   187
21.10.2014 00:00:00;   199
22.10.2014 00:00:00;   199
23.10.2014 00:00:00;   199
24.10.2014 00:00:00;   198
25.10.2014 00:00:00;   195
26.10.2014 00:00:00;   196
27.10.2014 00:00:00;   198
28.10.2014 00:00:00;   196
29.10.2014 00:00:00;   195
30.10.2014 00:00:00;   194
31.10.2014 00:00:00;   193
01.11.2014 00:00:00;   191
02.11.2014 00:00:00;   191
03.11.2014 00:00:00;   192
04.11.2014 00:00:00;   192
05.11.2014 00:00:00;   195
06.11.2014 00:00:00;   194
07.11.2014 00:00:00;   193
08.11.2014 00:00:00;   191
09.11.2014 00:00:00;   190
10.11.2014 00:00:00;   192
11.11.2014 00:00:00;   192
12.11.2014 00:00:00;   192
13.11.2014 00:00:00;   192
14.11.2014 00:00:00;   191
15.11.2014 00:00:00;   188
16.11.2014 00:00:00;   188
17.11.2014 00:00:00;   191
18.11.2014 00:00:00;   191
19.11.2014 00:00:00;   191
20.11.2014 00:00:00;   190
21.11.2014 00:00:00;   190
22.11.2014 00:00:00;   188
23.11.2014 00:00:00;   186
24.11.2014 00:00:00;   187
25.11.2014 00:00:00;   187
26.11.2014 00:00:00;   186
27.11.2014 00:00:00;   186
28.11.2014 00:00:00;   186
29.11.2014 00:00:00;   184
30.11.2014 00:00:00;   184
01.12.2014 00:00:00;   185
02.12.2014 00:00:00;   184
03.12.2014 00:00:00;   185
04.12.2014 00:00:00;   185
05.12.2014 00:00:00;   185
06.12.2014 00:00:00;   184
07.12.2014 00:00:00;   184
08.12.2014 00:00:00;   183
09.12.2014 00:00:00;   184
10.12.2014 00:00:00;   184
11.12.2014 00:00:00;   185
12.12.2014 00:00:00;   185
13.12.2014 00:00:00;   184
14.12.2014 00:00:00;   183
15.12.2014 00:00:00;   184
16.12.2014 00:00:00;   184
17.12.2014 00:00:00;   184
18.12.2014 00:00:00;   185
19.12.2014 00:00:00;   186
20.12.2014 00:00:00;   185
21.12.2014 00:00:00;   185
22.12.2014 00:00:00;   184
23.12.2014 00:00:00;   184
24.12.2014 00:00:00;   184
25.12.2014 00:00:00;   183
26.12.2014 00:00:00;   184
27.12.2014 00:00:00;   184
28.12.2014 00:00:00;   184
29.12.2014 00:00:00;   184
30.12.2014 00:00:00;   184
31.12.2014 00:00:00;   184
01.01.2015 00:00:00;   184
02.01.2015 00:00:00;   184
03.01.2015 00:00:00;   185
04.01.2015 00:00:00;   189
05.01.2015 00:00:00;   185
06.01.2015 00:00:00;   185
07.01.2015 00:00:00;   184
08.01.2015 00:00:00;   184
09.01.2015 00:00:00;   185
10.01.2015 00:00:00;   192
11.01.2015 00:00:00;   193
12.01.2015 00:00:00;   189
13.01.2015 00:00:00;   188
14.01.2015 00:00:00;   187
15.01.2015 00:00:00;   187
16.01.2015 00:00:00;   186
17.01.2015 00:00:00;   186
18.01.2015 00:00:00;   186
19.01.2015 00:00:00;   185
20.01.2015 00:00:00;   183
21.01.2015 00:00:00;   183
22.01.2015 00:00:00;   183
23.01.2015 00:00:00;   183
24.01.2015 00:00:00;   183
25.01.2015 00:00:00;   183
26.01.2015 00:00:00;   183
27.01.2015 00:00:00;   183
28.01.2015 00:00:00;   183
29.01.2015 00:00:00;   183
30.01.2015 00:00:00;   183
31.01.2015 00:00:00;   183
01.02.2015 00:00:00;   183
02.02.2015 00:00:00;   184
03.02.2015 00:00:00;   183
04.02.2015 00:00:00;   184
05.02.2015 00:00:00;   183
06.02.2015 00:00:00;   183
07.02.2015 00:00:00;   183
08.02.2015 00:00:00;   182
09.02.2015 00:00:00;   183
10.02.2015 00:00:00;   183
11.02.2015 00:00:00;   182
12.02.2015 00:00:00;   183
13.02.2015 00:00:00;   183
14.02.2015 00:00:00;   181
15.02.2015 00:00:00;   181
16.02.2015 00:00:00;   182
17.02.2015 00:00:00;   183
18.02.2015 00:00:00;   183
19.02.2015 00:00:00;   183
20.02.2015 00:00:00;   183
21.02.2015 00:00:00;   182
22.02.2015 00:00:00;   181
23.02.2015 00:00:00;   183
24.02.2015 00:00:00;   183
25.02.2015 00:00:00;   182
26.02.2015 00:00:00;   182
27.02.2015 00:00:00;   182
28.02.2015 00:00:00;   183
01.03.2015 00:00:00;   184
02.03.2015 00:00:00;   184
03.03.2015 00:00:00;   184
04.03.2015 00:00:00;   184
05.03.2015 00:00:00;   182
06.03.2015 00:00:00;   182
07.03.2015 00:00:00;   182
08.03.2015 00:00:00;   182
09.03.2015 00:00:00;   183
10.03.2015 00:00:00;   183
11.03.2015 00:00:00;   183
12.03.2015 00:00:00;   183
13.03.2015 00:00:00;   183
14.03.2015 00:00:00;   184
15.03.2015 00:00:00;   183
16.03.2015 00:00:00;   183
17.03.2015 00:00:00;   183
18.03.2015 00:00:00;   184
19.03.2015 00:00:00;   184
20.03.2015 00:00:00;   184
21.03.2015 00:00:00;   185
22.03.2015 00:00:00;   184
23.03.2015 00:00:00;   184
24.03.2015 00:00:00;   184
25.03.2015 00:00:00;   185
26.03.2015 00:00:00;   185
27.03.2015 00:00:00;   185
28.03.2015 00:00:00;   185
29.03.2015 00:00:00;   184
30.03.2015 00:00:00;   189
31.03.2015 00:00:00;   189
01.04.2015 00:00:00;   187
02.04.2015 00:00:00;   186
03.04.2015 00:00:00;   186
04.04.2015 00:00:00;   186
05.04.2015 00:00:00;   186
06.04.2015 00:00:00;   185
07.04.2015 00:00:00;   185
08.04.2015 00:00:00;   185
09.04.2015 00:00:00;   185
10.04.2015 00:00:00;   186
11.04.2015 00:00:00;   188
12.04.2015 00:00:00;   190
13.04.2015 00:00:00;   193
14.04.2015 00:00:00;   194
15.04.2015 00:00:00;   195
16.04.2015 00:00:00;   196
17.04.2015 00:00:00;   199
18.04.2015 00:00:00;   200
19.04.2015 00:00:00;   195
20.04.2015 00:00:00;   194
21.04.2015 00:00:00;   195
22.04.2015 00:00:00;   197
23.04.2015 00:00:00;   198
24.04.2015 00:00:00;   199
25.04.2015 00:00:00;   197
26.04.2015 00:00:00;   200
27.04.2015 00:00:00;   205
28.04.2015 00:00:00;   204
29.04.2015 00:00:00;   200
30.04.2015 00:00:00;   198
01.05.2015 00:00:00;   202
02.05.2015 00:00:00;   217
03.05.2015 00:00:00;   219
04.05.2015 00:00:00;   222
05.05.2015 00:00:00;   224
06.05.2015 00:00:00;   225
07.05.2015 00:00:00;   219
08.05.2015 00:00:00;   216
09.05.2015 00:00:00;   218
10.05.2015 00:00:00;   216
11.05.2015 00:00:00;   215
12.05.2015 00:00:00;   215
13.05.2015 00:00:00;   219
14.05.2015 00:00:00;   229
15.05.2015 00:00:00;   227
16.05.2015 00:00:00;   216
17.05.2015 00:00:00;   214
18.05.2015 00:00:00;   217
19.05.2015 00:00:00;   220
20.05.2015 00:00:00;   219
21.05.2015 00:00:00;   213
22.05.2015 00:00:00;   210
23.05.2015 00:00:00;   206
24.05.2015 00:00:00;   203
25.05.2015 00:00:00;   204
26.05.2015 00:00:00;   208
27.05.2015 00:00:00;   208
28.05.2015 00:00:00;   206
29.05.2015 00:00:00;   206
30.05.2015 00:00:00;   209
31.05.2015 00:00:00;   211
01.06.2015 00:00:00;   212
02.06.2015 00:00:00;   215
03.06.2015 00:00:00;   219
04.06.2015 00:00:00;   224
05.06.2015 00:00:00;   229
06.06.2015 00:00:00;   235
07.06.2015 00:00:00;   241
08.06.2015 00:00:00;   245
09.06.2015 00:00:00;   229
10.06.2015 00:00:00;   223
11.06.2015 00:00:00;   223
12.06.2015 00:00:00;   226
13.06.2015 00:00:00;   220
14.06.2015 00:00:00;   219
15.06.2015 00:00:00;   219
16.06.2015 00:00:00;   216
17.06.2015 00:00:00;   213
18.06.2015 00:00:00;   211
19.06.2015 00:00:00;   225
20.06.2015 00:00:00;   219
21.06.2015 00:00:00;   216
22.06.2015 00:00:00;   219
23.06.2015 00:00:00;   224
24.06.2015 00:00:00;   216
25.06.2015 00:00:00;   213
26.06.2015 00:00:00;   212
27.06.2015 00:00:00;   212
28.06.2015 00:00:00;   214
29.06.2015 00:00:00;   212
30.06.2015 00:00:00;   211
01.07.2015 00:00:00;   211
02.07.2015 00:00:00;   214
03.07.2015 00:00:00;   215
04.07.2015 00:00:00;   213
05.07.2015 00:00:00;   209
06.07.2015 00:00:00;   210
07.07.2015 00:00:00;   210
08.07.2015 00:00:00;   213
09.07.2015 00:00:00;   208
10.07.2015 00:00:00;   204
11.07.2015 00:00:00;   203
12.07.2015 00:00:00;   202
13.07.2015 00:00:00;   203
14.07.2015 00:00:00;   203
15.07.2015 00:00:00;   202
16.07.2015 00:00:00;   202
17.07.2015 00:00:00;   202
18.07.2015 00:00:00;   201
19.07.2015 00:00:00;   198
20.07.2015 00:00:00;   200
21.07.2015 00:00:00;   199
22.07.2015 00:00:00;   199
23.07.2015 00:00:00;   199
24.07.2015 00:00:00;   199
25.07.2015 00:00:00;   199
26.07.2015 00:00:00;   193
27.07.2015 00:00:00;   192
28.07.2015 00:00:00;   191
29.07.2015 00:00:00;   192
30.07.2015 00:00:00;   193
31.07.2015 00:00:00;   191
01.08.2015 00:00:00;   193
02.08.2015 00:00:00;   195
03.08.2015 00:00:00;   193
04.08.2015 00:00:00;   194
05.08.2015 00:00:00;   194
06.08.2015 00:00:00;   194
07.08.2015 00:00:00;   194
08.08.2015 00:00:00;   196
09.08.2015 00:00:00;   195
10.08.2015 00:00:00;   199
11.08.2015 00:00:00;   196
12.08.2015 00:00:00;   194
13.08.2015 00:00:00;   193
14.08.2015 00:00:00;   193
15.08.2015 00:00:00;   193
16.08.2015 00:00:00;   197
17.08.2015 00:00:00;   198
18.08.2015 00:00:00;   198
19.08.2015 00:00:00;   204
20.08.2015 00:00:00;   201
21.08.2015 00:00:00;   198
22.08.2015 00:00:00;   195
23.08.2015 00:00:00;   194
24.08.2015 00:00:00;   194
25.08.2015 00:00:00;   196
26.08.2015 00:00:00;   193
27.08.2015 00:00:00;   191
28.08.2015 00:00:00;   191
29.08.2015 00:00:00;   189
30.08.2015 00:00:00;   188
31.08.2015 00:00:00;   189
01.09.2015 00:00:00;   191
02.09.2015 00:00:00;   194
03.09.2015 00:00:00;   196
04.09.2015 00:00:00;   196
05.09.2015 00:00:00;   199
06.09.2015 00:00:00;   197
07.09.2015 00:00:00;   196
08.09.2015 00:00:00;   194
09.09.2015 00:00:00;   194
10.09.2015 00:00:00;   193
11.09.2015 00:00:00;   192
12.09.2015 00:00:00;   190
13.09.2015 00:00:00;   189
14.09.2015 00:00:00;   197
15.09.2015 00:00:00;   195
16.09.2015 00:00:00;   193
17.09.2015 00:00:00;   193
18.09.2015 00:00:00;   196
19.09.2015 00:00:00;   195
20.09.2015 00:00:00;   193
21.09.2015 00:00:00;   193
22.09.2015 00:00:00;   189
23.09.2015 00:00:00;   193
24.09.2015 00:00:00;   190
25.09.2015 00:00:00;   190
26.09.2015 00:00:00;   190
27.09.2015 00:00:00;   189
28.09.2015 00:00:00;   187
29.09.2015 00:00:00;   186
30.09.2015 00:00:00;   186
01.10.2015 00:00:00;   186
02.10.2015 00:00:00;   186
03.10.2015 00:00:00;   185
04.10.2015 00:00:00;   185
05.10.2015 00:00:00;   185
06.10.2015 00:00:00;   184
07.10.2015 00:00:00;   186
08.10.2015 00:00:00;   185
09.10.2015 00:00:00;   183
10.10.2015 00:00:00;   183
11.10.2015 00:00:00;   182
12.10.2015 00:00:00;   182
13.10.2015 00:00:00;   182
14.10.2015 00:00:00;   183
15.10.2015 00:00:00;   185
16.10.2015 00:00:00;   183
17.10.2015 00:00:00;   183
18.10.2015 00:00:00;   184
19.10.2015 00:00:00;   187
20.10.2015 00:00:00;   187
21.10.2015 00:00:00;   186
22.10.2015 00:00:00;   189
23.10.2015 00:00:00;   189
24.10.2015 00:00:00;   187
25.10.2015 00:00:00;   188
26.10.2015 00:00:00;   186
27.10.2015 00:00:00;   185
28.10.2015 00:00:00;   185
29.10.2015 00:00:00;   188
30.10.2015 00:00:00;   187
31.10.2015 00:00:00;   186
01.11.2015 00:00:00;   186
02.11.2015 00:00:00;   186
03.11.2015 00:00:00;   185
04.11.2015 00:00:00;   186
05.11.2015 00:00:00;   185
06.11.2015 00:00:00;   185
07.11.2015 00:00:00;   184
08.11.2015 00:00:00;   185
09.11.2015 00:00:00;   184
10.11.2015 00:00:00;   184
11.11.2015 00:00:00;   184
12.11.2015 00:00:00;   184
13.11.2015 00:00:00;   184
14.11.2015 00:00:00;   184
15.11.2015 00:00:00;   184
16.11.2015 00:00:00;   184
17.11.2015 00:00:00;   184
18.11.2015 00:00:00;   183
19.11.2015 00:00:00;   183
20.11.2015 00:00:00;   188
21.11.2015 00:00:00;   193
22.11.2015 00:00:00;   188
23.11.2015 00:00:00;   186
24.11.2015 00:00:00;   184
25.11.2015 00:00:00;   185
26.11.2015 00:00:00;   185
27.11.2015 00:00:00;   184
28.11.2015 00:00:00;   184
29.11.2015 00:00:00;   184
30.11.2015 00:00:00;   184
01.12.2015 00:00:00;   184
02.12.2015 00:00:00;   184
03.12.2015 00:00:00;   184
04.12.2015 00:00:00;   183
05.12.2015 00:00:00;   182
06.12.2015 00:00:00;   182
07.12.2015 00:00:00;   181
08.12.2015 00:00:00;   179
09.12.2015 00:00:00;   179
10.12.2015 00:00:00;   180
11.12.2015 00:00:00;   179
12.12.2015 00:00:00;   179
13.12.2015 00:00:00;   178
14.12.2015 00:00:00;   178
15.12.2015 00:00:00;   177
16.12.2015 00:00:00;   178
17.12.2015 00:00:00;   180
18.12.2015 00:00:00;   180
19.12.2015 00:00:00;   180
20.12.2015 00:00:00;   180
21.12.2015 00:00:00;   181
22.12.2015 00:00:00;   179
23.12.2015 00:00:00;   181
24.12.2015 00:00:00;   180
25.12.2015 00:00:00;   180
26.12.2015 00:00:00;   180
27.12.2015 00:00:00;   180
28.12.2015 00:00:00;   180
29.12.2015 00:00:00;   180
30.12.2015 00:00:00;   181
31.12.2015 00:00:00;   180
01.01.2016 00:00:00;   180
02.01.2016 00:00:00;   181
03.01.2016 00:00:00;   181
04.01.2016 00:00:00;   181
05.01.2016 00:00:00;   181
06.01.2016 00:00:00;   179
07.01.2016 00:00:00;   179
08.01.2016 00:00:00;   180
09.01.2016 00:00:00;   180
10.01.2016 00:00:00;   178
11.01.2016 00:00:00;   178
12.01.2016 00:00:00;   178
13.01.2016 00:00:00;   178
14.01.2016 00:00:00;   177
15.01.2016 00:00:00;   178
16.01.2016 00:00:00;   179
17.01.2016 00:00:00;   178
18.01.2016 00:00:00;   178
19.01.2016 00:00:00;   179
20.01.2016 00:00:00;   179
21.01.2016 00:00:00;   179
22.01.2016 00:00:00;   178
23.01.2016 00:00:00;   178
24.01.2016 00:00:00;   178
25.01.2016 00:00:00;   177
26.01.2016 00:00:00;   177
27.01.2016 00:00:00;   178
28.01.2016 00:00:00;   177
29.01.2016 00:00:00;   177
30.01.2016 00:00:00;   178
31.01.2016 00:00:00;   180
01.02.2016 00:00:00;   189
02.02.2016 00:00:00;   185
03.02.2016 00:00:00;   184
04.02.2016 00:00:00;   184
05.02.2016 00:00:00;   184
06.02.2016 00:00:00;   182
07.02.2016 00:00:00;   182
08.02.2016 00:00:00;   183
09.02.2016 00:00:00;   184
10.02.2016 00:00:00;   182
11.02.2016 00:00:00;   184
12.02.2016 00:00:00;   184
13.02.2016 00:00:00;   184
14.02.2016 00:00:00;   183
15.02.2016 00:00:00;   183
16.02.2016 00:00:00;   183
17.02.2016 00:00:00;   183
18.02.2016 00:00:00;   183
19.02.2016 00:00:00;   183
20.02.2016 00:00:00;   183
21.02.2016 00:00:00;   188
22.02.2016 00:00:00;   187
23.02.2016 00:00:00;   189
24.02.2016 00:00:00;   188
25.02.2016 00:00:00;   188
26.02.2016 00:00:00;   188
27.02.2016 00:00:00;   188
28.02.2016 00:00:00;   187
29.02.2016 00:00:00;   187
01.03.2016 00:00:00;   187
02.03.2016 00:00:00;   187
03.03.2016 00:00:00;   186
04.03.2016 00:00:00;   185
05.03.2016 00:00:00;   186
06.03.2016 00:00:00;   185
07.03.2016 00:00:00;   186
08.03.2016 00:00:00;   185
09.03.2016 00:00:00;   184
10.03.2016 00:00:00;   184
11.03.2016 00:00:00;   184
12.03.2016 00:00:00;   184
13.03.2016 00:00:00;   184
14.03.2016 00:00:00;   184
15.03.2016 00:00:00;   183
16.03.2016 00:00:00;   183
17.03.2016 00:00:00;   183
18.03.2016 00:00:00;   183
19.03.2016 00:00:00;   183
20.03.2016 00:00:00;   183
21.03.2016 00:00:00;   183
22.03.2016 00:00:00;   183
23.03.2016 00:00:00;   183
24.03.2016 00:00:00;   183
25.03.2016 00:00:00;   183
26.03.2016 00:00:00;   182
27.03.2016 00:00:00;   179
28.03.2016 00:00:00;   179
29.03.2016 00:00:00;   179
30.03.2016 00:00:00;   179
31.03.2016 00:00:00;   181
01.04.2016 00:00:00;   189
02.04.2016 00:00:00;   193
03.04.2016 00:00:00;   194
04.04.2016 00:00:00;   199
05.04.2016 00:00:00;   200
06.04.2016 00:00:00;   200
07.04.2016 00:00:00;   197
08.04.2016 00:00:00;   194
09.04.2016 00:00:00;   191
10.04.2016 00:00:00;   189
11.04.2016 00:00:00;   192
12.04.2016 00:00:00;   201
13.04.2016 00:00:00;   205
14.04.2016 00:00:00;   203
15.04.2016 00:00:00;   198
16.04.2016 00:00:00;   194
17.04.2016 00:00:00;   198
18.04.2016 00:00:00;   199
19.04.2016 00:00:00;   197
20.04.2016 00:00:00;   196
21.04.2016 00:00:00;   198
