Messstelle:                ;Mettmach
25.08.2018 00:00:00;    97
26.08.2018 00:00:00;   102
27.08.2018 00:00:00;    96
28.08.2018 00:00:00;    95
29.08.2018 00:00:00;    94
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;    95
01.09.2018 00:00:00;    99
02.09.2018 00:00:00;    98
03.09.2018 00:00:00;    96
04.09.2018 00:00:00;   100
05.09.2018 00:00:00;    97
06.09.2018 00:00:00;    96
07.09.2018 00:00:00;    96
08.09.2018 00:00:00;    96
09.09.2018 00:00:00;    95
10.09.2018 00:00:00;    95
11.09.2018 00:00:00;    94
12.09.2018 00:00:00;    94
13.09.2018 00:00:00;    94
14.09.2018 00:00:00;    97
15.09.2018 00:00:00;    95
16.09.2018 00:00:00;    95
17.09.2018 00:00:00;    94
18.09.2018 00:00:00;    94
19.09.2018 00:00:00;    95
20.09.2018 00:00:00;    96
21.09.2018 00:00:00;    96
22.09.2018 00:00:00;    97
23.09.2018 00:00:00;   100
24.09.2018 00:00:00;   101
25.09.2018 00:00:00;    98
26.09.2018 00:00:00;    97
27.09.2018 00:00:00;    97
28.09.2018 00:00:00;    96
29.09.2018 00:00:00;    96
30.09.2018 00:00:00;    96
01.10.2018 00:00:00;    97
02.10.2018 00:00:00;    97
03.10.2018 00:00:00;    96
04.10.2018 00:00:00;    96
05.10.2018 00:00:00;    96
06.10.2018 00:00:00;    97
07.10.2018 00:00:00;    98
08.10.2018 00:00:00;    97
09.10.2018 00:00:00;    97
10.10.2018 00:00:00;    97
11.10.2018 00:00:00;    96
12.10.2018 00:00:00;    96
13.10.2018 00:00:00;    96
14.10.2018 00:00:00;    96
15.10.2018 00:00:00;    96
16.10.2018 00:00:00;    96
17.10.2018 00:00:00;    96
18.10.2018 00:00:00;    96
19.10.2018 00:00:00;    96
20.10.2018 00:00:00;    96
21.10.2018 00:00:00;    96
22.10.2018 00:00:00;    96
23.10.2018 00:00:00;    96
24.10.2018 00:00:00;    99
25.10.2018 00:00:00;   101
26.10.2018 00:00:00;    97
27.10.2018 00:00:00;    99
28.10.2018 00:00:00;   102
29.10.2018 00:00:00;    99
30.10.2018 00:00:00;    97
31.10.2018 00:00:00;    96
01.11.2018 00:00:00;    96
02.11.2018 00:00:00;    95
03.11.2018 00:00:00;    96
04.11.2018 00:00:00;    96
05.11.2018 00:00:00;    95
06.11.2018 00:00:00;    95
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    95
09.11.2018 00:00:00;    95
10.11.2018 00:00:00;    95
11.11.2018 00:00:00;    95
12.11.2018 00:00:00;    95
13.11.2018 00:00:00;    95
14.11.2018 00:00:00;    95
15.11.2018 00:00:00;    95
16.11.2018 00:00:00;    96
17.11.2018 00:00:00;    96
18.11.2018 00:00:00;    96
19.11.2018 00:00:00;    96
20.11.2018 00:00:00;    95
21.11.2018 00:00:00;    95
22.11.2018 00:00:00;    95
23.11.2018 00:00:00;    95
24.11.2018 00:00:00;    96
25.11.2018 00:00:00;    96
26.11.2018 00:00:00;    98
27.11.2018 00:00:00;    98
28.11.2018 00:00:00;    98
29.11.2018 00:00:00;    98
30.11.2018 00:00:00;    97
01.12.2018 00:00:00;   106
02.12.2018 00:00:00;   104
03.12.2018 00:00:00;   114
04.12.2018 00:00:00;   105
05.12.2018 00:00:00;   100
06.12.2018 00:00:00;    99
07.12.2018 00:00:00;    99
08.12.2018 00:00:00;    98
09.12.2018 00:00:00;   102
10.12.2018 00:00:00;   103
11.12.2018 00:00:00;   101
12.12.2018 00:00:00;   100
13.12.2018 00:00:00;    99
14.12.2018 00:00:00;    98
15.12.2018 00:00:00;    98
16.12.2018 00:00:00;    97
17.12.2018 00:00:00;    97
18.12.2018 00:00:00;    98
19.12.2018 00:00:00;    98
20.12.2018 00:00:00;    97
21.12.2018 00:00:00;    99
22.12.2018 00:00:00;   108
23.12.2018 00:00:00;   116
24.12.2018 00:00:00;   129
25.12.2018 00:00:00;   106
26.12.2018 00:00:00;   100
27.12.2018 00:00:00;    97
28.12.2018 00:00:00;    96
29.12.2018 00:00:00;    95
30.12.2018 00:00:00;    96
31.12.2018 00:00:00;    99
01.01.2019 00:00:00;   102
02.01.2019 00:00:00;   100
03.01.2019 00:00:00;    96
04.01.2019 00:00:00;    96
05.01.2019 00:00:00;    96
06.01.2019 00:00:00;    96
07.01.2019 00:00:00;    99
08.01.2019 00:00:00;   106
09.01.2019 00:00:00;   107
10.01.2019 00:00:00;   101
11.01.2019 00:00:00;    99
12.01.2019 00:00:00;    98
13.01.2019 00:00:00;   111
14.01.2019 00:00:00;   131
15.01.2019 00:00:00;   110
16.01.2019 00:00:00;   104
17.01.2019 00:00:00;   102
18.01.2019 00:00:00;   101
19.01.2019 00:00:00;   100
20.01.2019 00:00:00;    98
21.01.2019 00:00:00;    97
22.01.2019 00:00:00;    97
23.01.2019 00:00:00;    96
24.01.2019 00:00:00;    95
25.01.2019 00:00:00;    95
26.01.2019 00:00:00;    95
27.01.2019 00:00:00;    96
28.01.2019 00:00:00;    96
29.01.2019 00:00:00;    96
30.01.2019 00:00:00;    95
31.01.2019 00:00:00;    95
01.02.2019 00:00:00;    94
02.02.2019 00:00:00;    94
03.02.2019 00:00:00;    96
04.02.2019 00:00:00;    95
05.02.2019 00:00:00;    95
06.02.2019 00:00:00;    95
07.02.2019 00:00:00;    94
08.02.2019 00:00:00;    98
09.02.2019 00:00:00;    98
10.02.2019 00:00:00;    99
11.02.2019 00:00:00;   103
12.02.2019 00:00:00;   100
13.02.2019 00:00:00;    98
14.02.2019 00:00:00;    98
15.02.2019 00:00:00;    97
16.02.2019 00:00:00;    97
17.02.2019 00:00:00;    97
18.02.2019 00:00:00;    97
19.02.2019 00:00:00;    98
20.02.2019 00:00:00;   102
21.02.2019 00:00:00;   104
22.02.2019 00:00:00;   115
23.02.2019 00:00:00;   106
24.02.2019 00:00:00;   101
25.02.2019 00:00:00;    99
26.02.2019 00:00:00;    99
27.02.2019 00:00:00;   101
28.02.2019 00:00:00;   104
01.03.2019 00:00:00;   113
02.03.2019 00:00:00;   108
03.03.2019 00:00:00;   104
04.03.2019 00:00:00;   103
05.03.2019 00:00:00;   101
06.03.2019 00:00:00;   101
07.03.2019 00:00:00;   101
08.03.2019 00:00:00;   100
09.03.2019 00:00:00;    98
10.03.2019 00:00:00;   104
11.03.2019 00:00:00;   101
12.03.2019 00:00:00;   100
13.03.2019 00:00:00;    99
14.03.2019 00:00:00;   100
15.03.2019 00:00:00;   118
16.03.2019 00:00:00;   111
17.03.2019 00:00:00;   103
18.03.2019 00:00:00;   102
19.03.2019 00:00:00;    99
20.03.2019 00:00:00;    98
21.03.2019 00:00:00;    97
22.03.2019 00:00:00;    96
23.03.2019 00:00:00;    95
24.03.2019 00:00:00;    95
25.03.2019 00:00:00;    95
26.03.2019 00:00:00;    94
27.03.2019 00:00:00;    94
28.03.2019 00:00:00;    94
29.03.2019 00:00:00;    94
30.03.2019 00:00:00;    94
31.03.2019 00:00:00;    94
01.04.2019 00:00:00;    94
02.04.2019 00:00:00;    94
03.04.2019 00:00:00;    94
04.04.2019 00:00:00;    94
05.04.2019 00:00:00;    94
06.04.2019 00:00:00;    94
07.04.2019 00:00:00;    94
08.04.2019 00:00:00;    94
09.04.2019 00:00:00;    94
10.04.2019 00:00:00;    94
11.04.2019 00:00:00;    94
12.04.2019 00:00:00;    94
13.04.2019 00:00:00;    94
14.04.2019 00:00:00;    94
15.04.2019 00:00:00;    94
16.04.2019 00:00:00;    94
17.04.2019 00:00:00;    94
18.04.2019 00:00:00;    94
19.04.2019 00:00:00;    94
20.04.2019 00:00:00;    94
21.04.2019 00:00:00;    94
22.04.2019 00:00:00;    94
23.04.2019 00:00:00;    94
24.04.2019 00:00:00;    94
25.04.2019 00:00:00;    93
26.04.2019 00:00:00;    93
27.04.2019 00:00:00;    94
28.04.2019 00:00:00;    94
29.04.2019 00:00:00;    94
30.04.2019 00:00:00;    99
01.05.2019 00:00:00;    97
02.05.2019 00:00:00;    95
03.05.2019 00:00:00;    97
04.05.2019 00:00:00;    97
05.05.2019 00:00:00;   103
06.05.2019 00:00:00;    97
07.05.2019 00:00:00;    95
08.05.2019 00:00:00;    93
09.05.2019 00:00:00;    95
10.05.2019 00:00:00;    94
11.05.2019 00:00:00;    94
12.05.2019 00:00:00;   106
13.05.2019 00:00:00;   102
14.05.2019 00:00:00;    96
15.05.2019 00:00:00;    95
16.05.2019 00:00:00;    95
17.05.2019 00:00:00;    94
18.05.2019 00:00:00;    93
19.05.2019 00:00:00;    93
20.05.2019 00:00:00;    94
21.05.2019 00:00:00;   120
22.05.2019 00:00:00;   129
23.05.2019 00:00:00;   106
24.05.2019 00:00:00;    99
25.05.2019 00:00:00;    96
26.05.2019 00:00:00;    95
27.05.2019 00:00:00;    96
28.05.2019 00:00:00;   104
29.05.2019 00:00:00;   116
30.05.2019 00:00:00;   107
31.05.2019 00:00:00;    99
01.06.2019 00:00:00;    97
02.06.2019 00:00:00;    96
03.06.2019 00:00:00;    95
04.06.2019 00:00:00;    94
05.06.2019 00:00:00;    94
06.06.2019 00:00:00;    95
07.06.2019 00:00:00;    95
08.06.2019 00:00:00;    94
09.06.2019 00:00:00;    93
10.06.2019 00:00:00;    93
11.06.2019 00:00:00;    93
12.06.2019 00:00:00;    93
13.06.2019 00:00:00;    92
14.06.2019 00:00:00;    92
15.06.2019 00:00:00;    92
16.06.2019 00:00:00;    92
17.06.2019 00:00:00;    92
18.06.2019 00:00:00;    92
19.06.2019 00:00:00;    92
20.06.2019 00:00:00;    92
21.06.2019 00:00:00;    93
22.06.2019 00:00:00;    93
23.06.2019 00:00:00;    93
24.06.2019 00:00:00;    92
25.06.2019 00:00:00;    91
26.06.2019 00:00:00;    91
27.06.2019 00:00:00;    91
28.06.2019 00:00:00;    91
29.06.2019 00:00:00;    91
30.06.2019 00:00:00;    90
01.07.2019 00:00:00;    90
02.07.2019 00:00:00;    91
03.07.2019 00:00:00;    94
04.07.2019 00:00:00;    95
05.07.2019 00:00:00;    95
06.07.2019 00:00:00;    95
07.07.2019 00:00:00;    99
08.07.2019 00:00:00;   100
09.07.2019 00:00:00;    95
10.07.2019 00:00:00;    94
11.07.2019 00:00:00;    94
12.07.2019 00:00:00;    95
13.07.2019 00:00:00;    99
14.07.2019 00:00:00;    97
15.07.2019 00:00:00;    96
16.07.2019 00:00:00;    95
17.07.2019 00:00:00;    94
18.07.2019 00:00:00;    94
19.07.2019 00:00:00;    93
20.07.2019 00:00:00;    93
21.07.2019 00:00:00;    95
22.07.2019 00:00:00;    94
23.07.2019 00:00:00;    93
24.07.2019 00:00:00;    93
25.07.2019 00:00:00;    92
26.07.2019 00:00:00;    92
27.07.2019 00:00:00;    92
28.07.2019 00:00:00;    92
29.07.2019 00:00:00;    95
30.07.2019 00:00:00;    91
31.07.2019 00:00:00;    91
01.08.2019 00:00:00;    91
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    91
04.08.2019 00:00:00;    90
05.08.2019 00:00:00;    90
06.08.2019 00:00:00;    90
07.08.2019 00:00:00;    90
08.08.2019 00:00:00;    90
09.08.2019 00:00:00;    90
10.08.2019 00:00:00;    90
11.08.2019 00:00:00;    90
12.08.2019 00:00:00;    91
13.08.2019 00:00:00;    93
14.08.2019 00:00:00;    93
15.08.2019 00:00:00;    91
16.08.2019 00:00:00;    92
17.08.2019 00:00:00;    91
18.08.2019 00:00:00;    90
19.08.2019 00:00:00;    90
20.08.2019 00:00:00;    91
21.08.2019 00:00:00;    96
22.08.2019 00:00:00;    91
23.08.2019 00:00:00;    91
24.08.2019 00:00:00;    91
25.08.2019 00:00:00;    92
26.08.2019 00:00:00;    95
27.08.2019 00:00:00;    92
28.08.2019 00:00:00;    91
29.08.2019 00:00:00;    91
30.08.2019 00:00:00;    95
31.08.2019 00:00:00;    91
01.09.2019 00:00:00;    91
02.09.2019 00:00:00;    96
03.09.2019 00:00:00;    94
04.09.2019 00:00:00;    92
05.09.2019 00:00:00;    91
06.09.2019 00:00:00;    91
07.09.2019 00:00:00;    92
08.09.2019 00:00:00;    92
09.09.2019 00:00:00;    98
10.09.2019 00:00:00;    95
11.09.2019 00:00:00;    92
12.09.2019 00:00:00;    92
13.09.2019 00:00:00;    91
14.09.2019 00:00:00;    91
15.09.2019 00:00:00;    90
16.09.2019 00:00:00;    90
17.09.2019 00:00:00;    90
18.09.2019 00:00:00;    90
19.09.2019 00:00:00;    90
20.09.2019 00:00:00;    90
21.09.2019 00:00:00;    90
22.09.2019 00:00:00;    90
23.09.2019 00:00:00;    91
24.09.2019 00:00:00;    96
25.09.2019 00:00:00;    91
26.09.2019 00:00:00;    91
27.09.2019 00:00:00;    90
28.09.2019 00:00:00;    90
29.09.2019 00:00:00;    90
30.09.2019 00:00:00;    89
01.10.2019 00:00:00;    90
02.10.2019 00:00:00;    91
03.10.2019 00:00:00;    91
04.10.2019 00:00:00;    90
05.10.2019 00:00:00;    97
06.10.2019 00:00:00;    93
07.10.2019 00:00:00;    95
08.10.2019 00:00:00;    93
09.10.2019 00:00:00;    98
10.10.2019 00:00:00;    99
11.10.2019 00:00:00;    94
12.10.2019 00:00:00;    92
13.10.2019 00:00:00;    92
14.10.2019 00:00:00;    91
15.10.2019 00:00:00;    91
16.10.2019 00:00:00;    91
17.10.2019 00:00:00;    91
18.10.2019 00:00:00;    91
19.10.2019 00:00:00;    91
20.10.2019 00:00:00;    91
21.10.2019 00:00:00;    90
22.10.2019 00:00:00;    90
23.10.2019 00:00:00;    91
24.10.2019 00:00:00;    91
25.10.2019 00:00:00;    91
26.10.2019 00:00:00;    91
27.10.2019 00:00:00;    91
28.10.2019 00:00:00;    94
29.10.2019 00:00:00;    93
30.10.2019 00:00:00;    93
31.10.2019 00:00:00;    92
01.11.2019 00:00:00;    92
02.11.2019 00:00:00;    92
03.11.2019 00:00:00;    92
04.11.2019 00:00:00;    92
05.11.2019 00:00:00;    98
06.11.2019 00:00:00;    96
07.11.2019 00:00:00;    94
08.11.2019 00:00:00;    93
09.11.2019 00:00:00;    95
10.11.2019 00:00:00;    94
11.11.2019 00:00:00;    93
12.11.2019 00:00:00;    93
13.11.2019 00:00:00;    97
14.11.2019 00:00:00;    97
15.11.2019 00:00:00;    96
16.11.2019 00:00:00;    95
17.11.2019 00:00:00;    94
18.11.2019 00:00:00;    93
19.11.2019 00:00:00;    93
20.11.2019 00:00:00;    92
21.11.2019 00:00:00;    93
22.11.2019 00:00:00;    92
23.11.2019 00:00:00;    92
24.11.2019 00:00:00;    92
25.11.2019 00:00:00;    91
26.11.2019 00:00:00;    91
27.11.2019 00:00:00;    91
28.11.2019 00:00:00;    91
29.11.2019 00:00:00;    92
30.11.2019 00:00:00;    93
01.12.2019 00:00:00;    92
02.12.2019 00:00:00;    92
03.12.2019 00:00:00;    92
04.12.2019 00:00:00;    92
05.12.2019 00:00:00;    92
06.12.2019 00:00:00;    92
07.12.2019 00:00:00;    92
08.12.2019 00:00:00;    92
09.12.2019 00:00:00;    92
10.12.2019 00:00:00;    94
11.12.2019 00:00:00;    93
12.12.2019 00:00:00;    93
13.12.2019 00:00:00;    92
14.12.2019 00:00:00;    93
15.12.2019 00:00:00;    92
16.12.2019 00:00:00;    92
17.12.2019 00:00:00;    92
18.12.2019 00:00:00;    92
19.12.2019 00:00:00;    91
20.12.2019 00:00:00;    91
21.12.2019 00:00:00;    94
22.12.2019 00:00:00;    94
23.12.2019 00:00:00;    93
24.12.2019 00:00:00;    94
25.12.2019 00:00:00;   101
26.12.2019 00:00:00;    98
27.12.2019 00:00:00;    95
28.12.2019 00:00:00;    93
29.12.2019 00:00:00;    92
30.12.2019 00:00:00;    92
31.12.2019 00:00:00;    92
01.01.2020 00:00:00;    92
02.01.2020 00:00:00;    91
03.01.2020 00:00:00;    91
04.01.2020 00:00:00;    91
05.01.2020 00:00:00;    92
06.01.2020 00:00:00;    91
07.01.2020 00:00:00;    91
08.01.2020 00:00:00;    91
09.01.2020 00:00:00;    91
10.01.2020 00:00:00;    91
11.01.2020 00:00:00;    91
12.01.2020 00:00:00;    91
13.01.2020 00:00:00;    91
14.01.2020 00:00:00;    91
15.01.2020 00:00:00;    91
16.01.2020 00:00:00;    91
17.01.2020 00:00:00;    90
18.01.2020 00:00:00;    92
19.01.2020 00:00:00;    91
20.01.2020 00:00:00;    91
21.01.2020 00:00:00;    90
22.01.2020 00:00:00;    90
23.01.2020 00:00:00;    90
24.01.2020 00:00:00;    90
25.01.2020 00:00:00;    90
26.01.2020 00:00:00;    90
27.01.2020 00:00:00;    91
28.01.2020 00:00:00;    91
29.01.2020 00:00:00;    91
30.01.2020 00:00:00;    91
31.01.2020 00:00:00;    93
01.02.2020 00:00:00;    92
02.02.2020 00:00:00;   104
03.02.2020 00:00:00;   140
04.02.2020 00:00:00;   122
05.02.2020 00:00:00;   104
06.02.2020 00:00:00;    99
07.02.2020 00:00:00;    97
08.02.2020 00:00:00;    95
09.02.2020 00:00:00;    94
10.02.2020 00:00:00;    96
11.02.2020 00:00:00;    98
12.02.2020 00:00:00;    96
13.02.2020 00:00:00;    95
14.02.2020 00:00:00;    95
15.02.2020 00:00:00;    94
16.02.2020 00:00:00;    93
17.02.2020 00:00:00;    92
18.02.2020 00:00:00;    92
19.02.2020 00:00:00;    92
20.02.2020 00:00:00;    92
21.02.2020 00:00:00;    92
22.02.2020 00:00:00;    91
23.02.2020 00:00:00;    92
24.02.2020 00:00:00;    95
25.02.2020 00:00:00;    93
26.02.2020 00:00:00;    93
27.02.2020 00:00:00;    92
28.02.2020 00:00:00;    94
29.02.2020 00:00:00;    94
01.03.2020 00:00:00;    94
02.03.2020 00:00:00;    95
03.03.2020 00:00:00;   100
04.03.2020 00:00:00;    96
05.03.2020 00:00:00;    94
06.03.2020 00:00:00;    93
07.03.2020 00:00:00;    93
08.03.2020 00:00:00;    92
09.03.2020 00:00:00;    92
10.03.2020 00:00:00;    94
11.03.2020 00:00:00;    98
12.03.2020 00:00:00;    94
13.03.2020 00:00:00;    94
14.03.2020 00:00:00;    93
15.03.2020 00:00:00;    92
16.03.2020 00:00:00;    91
17.03.2020 00:00:00;    91
18.03.2020 00:00:00;    91
19.03.2020 00:00:00;    91
20.03.2020 00:00:00;    91
21.03.2020 00:00:00;    91
22.03.2020 00:00:00;    91
23.03.2020 00:00:00;    91
24.03.2020 00:00:00;    91
25.03.2020 00:00:00;    90
26.03.2020 00:00:00;    90
27.03.2020 00:00:00;    92
28.03.2020 00:00:00;    92
29.03.2020 00:00:00;    90
30.03.2020 00:00:00;    90
31.03.2020 00:00:00;    90
01.04.2020 00:00:00;    90
02.04.2020 00:00:00;    90
03.04.2020 00:00:00;    90
04.04.2020 00:00:00;    89
05.04.2020 00:00:00;    89
06.04.2020 00:00:00;    89
07.04.2020 00:00:00;    89
08.04.2020 00:00:00;    89
09.04.2020 00:00:00;    89
10.04.2020 00:00:00;    89
11.04.2020 00:00:00;    89
12.04.2020 00:00:00;    89
13.04.2020 00:00:00;    88
14.04.2020 00:00:00;    89
15.04.2020 00:00:00;    89
16.04.2020 00:00:00;    89
17.04.2020 00:00:00;    89
18.04.2020 00:00:00;    89
19.04.2020 00:00:00;    89
20.04.2020 00:00:00;    89
21.04.2020 00:00:00;    89
22.04.2020 00:00:00;    88
23.04.2020 00:00:00;    88
24.04.2020 00:00:00;    89
25.04.2020 00:00:00;    88
26.04.2020 00:00:00;    88
27.04.2020 00:00:00;    88
28.04.2020 00:00:00;    89
29.04.2020 00:00:00;    91
30.04.2020 00:00:00;    90
01.05.2020 00:00:00;    91
02.05.2020 00:00:00;    90
03.05.2020 00:00:00;    90
04.05.2020 00:00:00;    89
05.05.2020 00:00:00;    89
06.05.2020 00:00:00;    89
07.05.2020 00:00:00;    88
08.05.2020 00:00:00;    88
09.05.2020 00:00:00;    88
10.05.2020 00:00:00;    88
11.05.2020 00:00:00;    89
12.05.2020 00:00:00;    92
13.05.2020 00:00:00;    90
14.05.2020 00:00:00;    91
15.05.2020 00:00:00;    94
16.05.2020 00:00:00;    92
17.05.2020 00:00:00;    90
18.05.2020 00:00:00;    89
19.05.2020 00:00:00;    89
20.05.2020 00:00:00;    89
21.05.2020 00:00:00;    89
22.05.2020 00:00:00;    89
23.05.2020 00:00:00;    91
24.05.2020 00:00:00;    92
25.05.2020 00:00:00;    93
26.05.2020 00:00:00;    95
27.05.2020 00:00:00;    92
28.05.2020 00:00:00;    95
29.05.2020 00:00:00;    95
30.05.2020 00:00:00;    93
31.05.2020 00:00:00;    92
01.06.2020 00:00:00;    91
02.06.2020 00:00:00;    91
03.06.2020 00:00:00;    90
04.06.2020 00:00:00;    91
05.06.2020 00:00:00;    93
06.06.2020 00:00:00;    92
07.06.2020 00:00:00;    93
08.06.2020 00:00:00;    92
09.06.2020 00:00:00;    95
10.06.2020 00:00:00;    94
11.06.2020 00:00:00;    94
12.06.2020 00:00:00;    92
13.06.2020 00:00:00;    90
14.06.2020 00:00:00;    91
15.06.2020 00:00:00;   115
16.06.2020 00:00:00;   104
17.06.2020 00:00:00;    97
18.06.2020 00:00:00;   100
19.06.2020 00:00:00;    96
20.06.2020 00:00:00;   102
21.06.2020 00:00:00;   100
22.06.2020 00:00:00;    96
23.06.2020 00:00:00;    95
24.06.2020 00:00:00;    93
25.06.2020 00:00:00;    96
26.06.2020 00:00:00;    95
27.06.2020 00:00:00;    95
28.06.2020 00:00:00;    96
29.06.2020 00:00:00;   123
30.06.2020 00:00:00;   102
01.07.2020 00:00:00;    96
02.07.2020 00:00:00;    95
03.07.2020 00:00:00;    98
04.07.2020 00:00:00;    93
05.07.2020 00:00:00;    92
06.07.2020 00:00:00;    91
07.07.2020 00:00:00;    91
08.07.2020 00:00:00;    90
09.07.2020 00:00:00;    90
10.07.2020 00:00:00;    97
11.07.2020 00:00:00;   115
12.07.2020 00:00:00;    99
13.07.2020 00:00:00;    94
14.07.2020 00:00:00;    93
15.07.2020 00:00:00;    92
16.07.2020 00:00:00;    97
17.07.2020 00:00:00;   101
18.07.2020 00:00:00;   101
19.07.2020 00:00:00;   101
20.07.2020 00:00:00;    95
21.07.2020 00:00:00;    93
22.07.2020 00:00:00;    92
23.07.2020 00:00:00;    91
24.07.2020 00:00:00;    91
25.07.2020 00:00:00;    93
26.07.2020 00:00:00;    92
27.07.2020 00:00:00;    91
28.07.2020 00:00:00;    91
29.07.2020 00:00:00;    92
30.07.2020 00:00:00;    90
31.07.2020 00:00:00;    89
01.08.2020 00:00:00;    90
02.08.2020 00:00:00;    89
03.08.2020 00:00:00;   104
04.08.2020 00:00:00;   161
05.08.2020 00:00:00;   115
06.08.2020 00:00:00;   105
07.08.2020 00:00:00;   101
08.08.2020 00:00:00;    99
09.08.2020 00:00:00;    98
10.08.2020 00:00:00;    98
11.08.2020 00:00:00;    97
12.08.2020 00:00:00;    96
13.08.2020 00:00:00;    98
14.08.2020 00:00:00;    99
15.08.2020 00:00:00;    97
16.08.2020 00:00:00;    97
17.08.2020 00:00:00;    96
18.08.2020 00:00:00;    96
19.08.2020 00:00:00;    96
20.08.2020 00:00:00;    95
21.08.2020 00:00:00;    95
22.08.2020 00:00:00;    95
23.08.2020 00:00:00;    96
24.08.2020 00:00:00;    95
25.08.2020 00:00:00;    95
26.08.2020 00:00:00;    93
27.08.2020 00:00:00;    94
28.08.2020 00:00:00;    94
29.08.2020 00:00:00;    98
30.08.2020 00:00:00;    99
31.08.2020 00:00:00;    96
01.09.2020 00:00:00;   102
02.09.2020 00:00:00;    99
03.09.2020 00:00:00;    97
04.09.2020 00:00:00;    95
05.09.2020 00:00:00;    95
06.09.2020 00:00:00;    96
07.09.2020 00:00:00;    97
08.09.2020 00:00:00;    96
09.09.2020 00:00:00;    95
10.09.2020 00:00:00;    95
11.09.2020 00:00:00;    95
12.09.2020 00:00:00;    95
13.09.2020 00:00:00;    95
14.09.2020 00:00:00;    94
15.09.2020 00:00:00;    95
16.09.2020 00:00:00;    94
17.09.2020 00:00:00;    95
18.09.2020 00:00:00;    94
19.09.2020 00:00:00;    94
20.09.2020 00:00:00;    94
21.09.2020 00:00:00;    94
22.09.2020 00:00:00;    94
23.09.2020 00:00:00;    94
24.09.2020 00:00:00;    94
25.09.2020 00:00:00;    99
26.09.2020 00:00:00;   115
27.09.2020 00:00:00;   106
28.09.2020 00:00:00;   101
29.09.2020 00:00:00;    99
30.09.2020 00:00:00;    97
01.10.2020 00:00:00;    96
02.10.2020 00:00:00;    95
03.10.2020 00:00:00;    94
04.10.2020 00:00:00;    94
05.10.2020 00:00:00;    94
06.10.2020 00:00:00;    94
07.10.2020 00:00:00;    97
08.10.2020 00:00:00;    96
09.10.2020 00:00:00;    95
10.10.2020 00:00:00;    95
11.10.2020 00:00:00;    98
12.10.2020 00:00:00;   100
13.10.2020 00:00:00;    97
14.10.2020 00:00:00;    97
15.10.2020 00:00:00;    96
16.10.2020 00:00:00;   104
17.10.2020 00:00:00;   101
18.10.2020 00:00:00;    98
19.10.2020 00:00:00;    97
20.10.2020 00:00:00;    96
21.10.2020 00:00:00;    96
22.10.2020 00:00:00;    96
23.10.2020 00:00:00;    95
24.10.2020 00:00:00;    99
25.10.2020 00:00:00;    98
