Messstelle:                ;Schwechat (Rathauspark)
13.10.2015 00:00:00;   147
14.10.2015 00:00:00;   147
15.10.2015 00:00:00;   148
16.10.2015 00:00:00;   149
17.10.2015 00:00:00;   149
18.10.2015 00:00:00;   149
19.10.2015 00:00:00;   149
20.10.2015 00:00:00;   150
21.10.2015 00:00:00;   151
22.10.2015 00:00:00;   151
23.10.2015 00:00:00;   151
24.10.2015 00:00:00;   151
25.10.2015 00:00:00;   151
26.10.2015 00:00:00;   151
27.10.2015 00:00:00;   151
28.10.2015 00:00:00;   150
29.10.2015 00:00:00;   150
30.10.2015 00:00:00;   150
31.10.2015 00:00:00;   150
01.11.2015 00:00:00;   150
02.11.2015 00:00:00;   150
03.11.2015 00:00:00;   150
04.11.2015 00:00:00;   150
05.11.2015 00:00:00;   150
06.11.2015 00:00:00;   149
07.11.2015 00:00:00;   149
08.11.2015 00:00:00;   149
09.11.2015 00:00:00;   150
10.11.2015 00:00:00;   148
11.11.2015 00:00:00;   147
12.11.2015 00:00:00;   149
13.11.2015 00:00:00;   150
14.11.2015 00:00:00;   149
15.11.2015 00:00:00;   149
16.11.2015 00:00:00;   150
17.11.2015 00:00:00;   149
18.11.2015 00:00:00;   149
19.11.2015 00:00:00;   149
20.11.2015 00:00:00;   149
21.11.2015 00:00:00;   149
22.11.2015 00:00:00;   149
23.11.2015 00:00:00;   149
24.11.2015 00:00:00;   149
25.11.2015 00:00:00;   149
26.11.2015 00:00:00;   149
27.11.2015 00:00:00;   149
28.11.2015 00:00:00;   149
29.11.2015 00:00:00;   149
30.11.2015 00:00:00;   148
01.12.2015 00:00:00;   147
02.12.2015 00:00:00;   147
03.12.2015 00:00:00;   147
04.12.2015 00:00:00;   147
05.12.2015 00:00:00;   147
06.12.2015 00:00:00;   147
07.12.2015 00:00:00;   147
08.12.2015 00:00:00;   147
09.12.2015 00:00:00;   147
10.12.2015 00:00:00;   147
11.12.2015 00:00:00;   147
12.12.2015 00:00:00;   147
13.12.2015 00:00:00;   146
14.12.2015 00:00:00;   146
15.12.2015 00:00:00;   146
16.12.2015 00:00:00;   147
17.12.2015 00:00:00;   147
18.12.2015 00:00:00;   147
19.12.2015 00:00:00;   147
20.12.2015 00:00:00;   147
21.12.2015 00:00:00;   147
22.12.2015 00:00:00;   147
23.12.2015 00:00:00;   147
24.12.2015 00:00:00;   147
25.12.2015 00:00:00;   147
26.12.2015 00:00:00;   147
27.12.2015 00:00:00;   147
28.12.2015 00:00:00;   147
29.12.2015 00:00:00;   147
30.12.2015 00:00:00;   147
31.12.2015 00:00:00;   147
01.01.2016 00:00:00;   147
02.01.2016 00:00:00;   147
03.01.2016 00:00:00;   147
04.01.2016 00:00:00;   147
05.01.2016 00:00:00;   147
06.01.2016 00:00:00;   146
07.01.2016 00:00:00;   146
08.01.2016 00:00:00;   146
09.01.2016 00:00:00;   146
10.01.2016 00:00:00;   146
11.01.2016 00:00:00;   146
12.01.2016 00:00:00;   146
13.01.2016 00:00:00;   146
14.01.2016 00:00:00;   146
15.01.2016 00:00:00;   146
16.01.2016 00:00:00;   146
17.01.2016 00:00:00;   146
18.01.2016 00:00:00;   146
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   147
22.01.2016 00:00:00;   147
23.01.2016 00:00:00;   147
24.01.2016 00:00:00;   147
25.01.2016 00:00:00;   148
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   148
28.01.2016 00:00:00;   147
29.01.2016 00:00:00;   147
30.01.2016 00:00:00;   147
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   147
02.02.2016 00:00:00;   148
03.02.2016 00:00:00;   149
04.02.2016 00:00:00;   149
05.02.2016 00:00:00;   149
06.02.2016 00:00:00;   149
07.02.2016 00:00:00;   149
08.02.2016 00:00:00;   149
09.02.2016 00:00:00;   149
10.02.2016 00:00:00;   149
11.02.2016 00:00:00;   149
12.02.2016 00:00:00;   149
13.02.2016 00:00:00;   148
14.02.2016 00:00:00;   148
15.02.2016 00:00:00;   149
16.02.2016 00:00:00;   149
17.02.2016 00:00:00;   148
18.02.2016 00:00:00;   147
19.02.2016 00:00:00;   147
20.02.2016 00:00:00;   147
21.02.2016 00:00:00;   147
22.02.2016 00:00:00;   147
23.02.2016 00:00:00;   148
24.02.2016 00:00:00;   148
25.02.2016 00:00:00;   148
26.02.2016 00:00:00;   149
27.02.2016 00:00:00;   149
28.02.2016 00:00:00;   149
29.02.2016 00:00:00;   149
01.03.2016 00:00:00;   149
02.03.2016 00:00:00;   149
03.03.2016 00:00:00;   149
04.03.2016 00:00:00;   149
05.03.2016 00:00:00;   149
06.03.2016 00:00:00;   149
07.03.2016 00:00:00;   149
08.03.2016 00:00:00;   149
09.03.2016 00:00:00;   149
10.03.2016 00:00:00;   149
11.03.2016 00:00:00;   148
12.03.2016 00:00:00;   148
13.03.2016 00:00:00;   149
14.03.2016 00:00:00;   149
15.03.2016 00:00:00;   149
16.03.2016 00:00:00;   150
17.03.2016 00:00:00;   149
18.03.2016 00:00:00;   149
19.03.2016 00:00:00;   149
20.03.2016 00:00:00;   149
21.03.2016 00:00:00;   149
22.03.2016 00:00:00;   149
23.03.2016 00:00:00;   149
24.03.2016 00:00:00;   149
25.03.2016 00:00:00;   149
26.03.2016 00:00:00;   149
27.03.2016 00:00:00;   149
28.03.2016 00:00:00;   149
29.03.2016 00:00:00;   149
30.03.2016 00:00:00;   149
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   149
02.04.2016 00:00:00;   149
03.04.2016 00:00:00;   149
04.04.2016 00:00:00;   149
05.04.2016 00:00:00;   149
06.04.2016 00:00:00;   149
07.04.2016 00:00:00;   149
08.04.2016 00:00:00;   149
09.04.2016 00:00:00;   149
10.04.2016 00:00:00;   147
11.04.2016 00:00:00;   147
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   148
14.04.2016 00:00:00;   151
15.04.2016 00:00:00;   150
16.04.2016 00:00:00;   150
17.04.2016 00:00:00;   149
18.04.2016 00:00:00;   149
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   148
21.04.2016 00:00:00;   148
22.04.2016 00:00:00;   147
23.04.2016 00:00:00;   146
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   147
26.04.2016 00:00:00;   147
27.04.2016 00:00:00;   147
28.04.2016 00:00:00;   148
29.04.2016 00:00:00;   147
30.04.2016 00:00:00;   147
01.05.2016 00:00:00;   147
02.05.2016 00:00:00;   147
03.05.2016 00:00:00;   147
04.05.2016 00:00:00;   147
05.05.2016 00:00:00;   147
06.05.2016 00:00:00;   147
07.05.2016 00:00:00;   147
08.05.2016 00:00:00;   145
09.05.2016 00:00:00;   145
10.05.2016 00:00:00;   146
11.05.2016 00:00:00;   146
12.05.2016 00:00:00;   147
13.05.2016 00:00:00;   150
14.05.2016 00:00:00;   148
15.05.2016 00:00:00;   148
16.05.2016 00:00:00;   148
17.05.2016 00:00:00;   149
18.05.2016 00:00:00;   148
19.05.2016 00:00:00;   148
20.05.2016 00:00:00;   149
21.05.2016 00:00:00;   148
22.05.2016 00:00:00;   146
23.05.2016 00:00:00;   147
24.05.2016 00:00:00;   148
25.05.2016 00:00:00;   146
26.05.2016 00:00:00;   147
27.05.2016 00:00:00;   147
28.05.2016 00:00:00;   147
29.05.2016 00:00:00;   146
30.05.2016 00:00:00;   146
31.05.2016 00:00:00;   146
01.06.2016 00:00:00;   146
02.06.2016 00:00:00;   147
03.06.2016 00:00:00;   146
04.06.2016 00:00:00;   145
05.06.2016 00:00:00;   146
06.06.2016 00:00:00;   147
07.06.2016 00:00:00;   147
08.06.2016 00:00:00;   148
09.06.2016 00:00:00;   148
10.06.2016 00:00:00;   147
11.06.2016 00:00:00;   148
12.06.2016 00:00:00;   148
13.06.2016 00:00:00;   148
14.06.2016 00:00:00;   148
15.06.2016 00:00:00;   148
16.06.2016 00:00:00;   148
17.06.2016 00:00:00;   148
18.06.2016 00:00:00;   148
19.06.2016 00:00:00;   148
20.06.2016 00:00:00;   149
21.06.2016 00:00:00;   148
22.06.2016 00:00:00;   147
23.06.2016 00:00:00;   147
24.06.2016 00:00:00;   147
25.06.2016 00:00:00;   146
26.06.2016 00:00:00;   148
27.06.2016 00:00:00;   146
28.06.2016 00:00:00;   145
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   144
01.07.2016 00:00:00;   145
02.07.2016 00:00:00;   145
03.07.2016 00:00:00;   145
04.07.2016 00:00:00;   147
05.07.2016 00:00:00;   147
06.07.2016 00:00:00;   147
07.07.2016 00:00:00;   148
08.07.2016 00:00:00;   148
09.07.2016 00:00:00;   148
10.07.2016 00:00:00;   147
11.07.2016 00:00:00;   147
12.07.2016 00:00:00;   148
13.07.2016 00:00:00;   148
14.07.2016 00:00:00;   150
15.07.2016 00:00:00;   149
16.07.2016 00:00:00;   149
17.07.2016 00:00:00;   149
18.07.2016 00:00:00;   149
19.07.2016 00:00:00;   149
20.07.2016 00:00:00;   149
21.07.2016 00:00:00;   149
22.07.2016 00:00:00;   149
23.07.2016 00:00:00;   149
24.07.2016 00:00:00;   149
25.07.2016 00:00:00;   148
26.07.2016 00:00:00;   148
27.07.2016 00:00:00;   148
28.07.2016 00:00:00;   147
29.07.2016 00:00:00;   146
30.07.2016 00:00:00;   146
31.07.2016 00:00:00;   146
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   146
03.08.2016 00:00:00;   146
04.08.2016 00:00:00;   146
05.08.2016 00:00:00;   146
06.08.2016 00:00:00;   147
07.08.2016 00:00:00;   147
08.08.2016 00:00:00;   147
09.08.2016 00:00:00;   147
10.08.2016 00:00:00;   148
11.08.2016 00:00:00;   148
12.08.2016 00:00:00;   148
13.08.2016 00:00:00;   148
14.08.2016 00:00:00;   148
15.08.2016 00:00:00;   148
16.08.2016 00:00:00;   148
17.08.2016 00:00:00;   148
18.08.2016 00:00:00;   148
19.08.2016 00:00:00;   148
20.08.2016 00:00:00;   148
21.08.2016 00:00:00;   149
22.08.2016 00:00:00;   149
23.08.2016 00:00:00;   149
24.08.2016 00:00:00;   148
25.08.2016 00:00:00;   148
26.08.2016 00:00:00;   147
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   147
29.08.2016 00:00:00;   147
30.08.2016 00:00:00;   147
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   147
02.09.2016 00:00:00;   147
03.09.2016 00:00:00;   147
04.09.2016 00:00:00;   147
05.09.2016 00:00:00;   147
06.09.2016 00:00:00;   147
07.09.2016 00:00:00;   147
08.09.2016 00:00:00;   147
09.09.2016 00:00:00;   146
10.09.2016 00:00:00;   146
11.09.2016 00:00:00;   146
12.09.2016 00:00:00;   146
13.09.2016 00:00:00;   145
14.09.2016 00:00:00;   144
15.09.2016 00:00:00;   145
16.09.2016 00:00:00;   145
17.09.2016 00:00:00;   146
18.09.2016 00:00:00;   146
19.09.2016 00:00:00;   146
20.09.2016 00:00:00;   146
21.09.2016 00:00:00;   146
22.09.2016 00:00:00;   146
23.09.2016 00:00:00;   146
24.09.2016 00:00:00;   146
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   146
27.09.2016 00:00:00;   146
28.09.2016 00:00:00;   146
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   146
02.10.2016 00:00:00;   145
03.10.2016 00:00:00;   146
04.10.2016 00:00:00;   147
05.10.2016 00:00:00;   147
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   147
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   149
16.10.2016 00:00:00;   149
17.10.2016 00:00:00;   148
18.10.2016 00:00:00;   148
19.10.2016 00:00:00;   147
20.10.2016 00:00:00;   149
21.10.2016 00:00:00;   149
22.10.2016 00:00:00;   149
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   149
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   149
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   148
29.10.2016 00:00:00;   148
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   148
04.11.2016 00:00:00;   148
05.11.2016 00:00:00;   148
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   149
08.11.2016 00:00:00;   149
09.11.2016 00:00:00;   149
10.11.2016 00:00:00;   149
11.11.2016 00:00:00;   149
12.11.2016 00:00:00;   149
13.11.2016 00:00:00;   150
14.11.2016 00:00:00;   150
15.11.2016 00:00:00;   150
16.11.2016 00:00:00;   150
17.11.2016 00:00:00;   150
18.11.2016 00:00:00;   150
19.11.2016 00:00:00;   150
20.11.2016 00:00:00;   150
21.11.2016 00:00:00;   150
22.11.2016 00:00:00;   150
23.11.2016 00:00:00;   150
24.11.2016 00:00:00;   150
25.11.2016 00:00:00;   150
26.11.2016 00:00:00;   150
27.11.2016 00:00:00;   150
28.11.2016 00:00:00;   150
29.11.2016 00:00:00;   150
30.11.2016 00:00:00;   149
01.12.2016 00:00:00;   149
02.12.2016 00:00:00;   149
03.12.2016 00:00:00;   149
04.12.2016 00:00:00;   149
05.12.2016 00:00:00;   149
06.12.2016 00:00:00;   149
07.12.2016 00:00:00;   149
08.12.2016 00:00:00;   148
09.12.2016 00:00:00;   148
10.12.2016 00:00:00;   148
11.12.2016 00:00:00;   148
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   149
14.12.2016 00:00:00;   149
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   149
17.12.2016 00:00:00;   150
18.12.2016 00:00:00;   149
19.12.2016 00:00:00;   150
20.12.2016 00:00:00;   149
21.12.2016 00:00:00;   150
22.12.2016 00:00:00;   149
23.12.2016 00:00:00;   149
24.12.2016 00:00:00;   149
25.12.2016 00:00:00;   149
26.12.2016 00:00:00;   149
27.12.2016 00:00:00;   149
28.12.2016 00:00:00;   149
29.12.2016 00:00:00;   150
30.12.2016 00:00:00;   150
31.12.2016 00:00:00;   150
01.01.2017 00:00:00;   150
02.01.2017 00:00:00;   150
03.01.2017 00:00:00;   150
04.01.2017 00:00:00;   150
05.01.2017 00:00:00;   150
06.01.2017 00:00:00;   150
07.01.2017 00:00:00;   150
08.01.2017 00:00:00;   150
09.01.2017 00:00:00;   150
10.01.2017 00:00:00;   150
11.01.2017 00:00:00;   150
12.01.2017 00:00:00;   150
13.01.2017 00:00:00;   150
14.01.2017 00:00:00;   150
15.01.2017 00:00:00;   149
16.01.2017 00:00:00;   149
17.01.2017 00:00:00;   149
18.01.2017 00:00:00;   149
19.01.2017 00:00:00;   149
20.01.2017 00:00:00;   149
21.01.2017 00:00:00;   149
22.01.2017 00:00:00;   149
23.01.2017 00:00:00;   149
24.01.2017 00:00:00;   149
25.01.2017 00:00:00;   149
26.01.2017 00:00:00;   149
27.01.2017 00:00:00;   149
28.01.2017 00:00:00;   149
29.01.2017 00:00:00;   148
30.01.2017 00:00:00;   148
31.01.2017 00:00:00;   148
01.02.2017 00:00:00;   148
02.02.2017 00:00:00;   148
03.02.2017 00:00:00;   148
04.02.2017 00:00:00;   149
05.02.2017 00:00:00;   149
06.02.2017 00:00:00;   150
07.02.2017 00:00:00;   150
08.02.2017 00:00:00;   151
09.02.2017 00:00:00;   151
10.02.2017 00:00:00;   151
11.02.2017 00:00:00;   151
12.02.2017 00:00:00;   151
13.02.2017 00:00:00;   151
14.02.2017 00:00:00;   150
15.02.2017 00:00:00;   150
16.02.2017 00:00:00;   150
17.02.2017 00:00:00;   150
18.02.2017 00:00:00;   150
19.02.2017 00:00:00;   150
20.02.2017 00:00:00;   150
21.02.2017 00:00:00;   150
22.02.2017 00:00:00;   150
23.02.2017 00:00:00;   150
24.02.2017 00:00:00;   150
25.02.2017 00:00:00;   150
26.02.2017 00:00:00;   150
27.02.2017 00:00:00;   150
28.02.2017 00:00:00;   150
01.03.2017 00:00:00;   150
02.03.2017 00:00:00;   150
03.03.2017 00:00:00;   150
04.03.2017 00:00:00;   150
05.03.2017 00:00:00;   150
06.03.2017 00:00:00;   149
07.03.2017 00:00:00;   149
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   149
10.03.2017 00:00:00;   149
11.03.2017 00:00:00;   149
12.03.2017 00:00:00;   149
13.03.2017 00:00:00;   149
14.03.2017 00:00:00;   149
15.03.2017 00:00:00;   149
16.03.2017 00:00:00;   149
17.03.2017 00:00:00;   149
18.03.2017 00:00:00;   149
19.03.2017 00:00:00;   150
20.03.2017 00:00:00;   151
21.03.2017 00:00:00;   151
22.03.2017 00:00:00;   151
23.03.2017 00:00:00;   151
24.03.2017 00:00:00;   151
25.03.2017 00:00:00;   151
26.03.2017 00:00:00;   151
27.03.2017 00:00:00;   151
28.03.2017 00:00:00;   150
29.03.2017 00:00:00;   150
30.03.2017 00:00:00;   150
31.03.2017 00:00:00;   150
01.04.2017 00:00:00;   150
02.04.2017 00:00:00;   150
03.04.2017 00:00:00;   150
04.04.2017 00:00:00;   150
05.04.2017 00:00:00;   150
06.04.2017 00:00:00;   150
07.04.2017 00:00:00;   150
08.04.2017 00:00:00;   150
09.04.2017 00:00:00;   150
10.04.2017 00:00:00;   150
11.04.2017 00:00:00;   150
12.04.2017 00:00:00;   150
13.04.2017 00:00:00;   150
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   150
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   150
18.04.2017 00:00:00;   152
19.04.2017 00:00:00;   152
20.04.2017 00:00:00;   152
21.04.2017 00:00:00;   152
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   151
24.04.2017 00:00:00;   151
25.04.2017 00:00:00;   151
26.04.2017 00:00:00;   151
27.04.2017 00:00:00;   151
28.04.2017 00:00:00;   151
29.04.2017 00:00:00;   151
30.04.2017 00:00:00;   151
01.05.2017 00:00:00;   151
02.05.2017 00:00:00;   151
03.05.2017 00:00:00;   151
04.05.2017 00:00:00;   151
05.05.2017 00:00:00;   151
06.05.2017 00:00:00;   151
07.05.2017 00:00:00;   150
08.05.2017 00:00:00;   150
09.05.2017 00:00:00;   150
10.05.2017 00:00:00;   150
11.05.2017 00:00:00;   150
12.05.2017 00:00:00;   150
13.05.2017 00:00:00;   150
14.05.2017 00:00:00;   149
15.05.2017 00:00:00;   149
16.05.2017 00:00:00;   149
17.05.2017 00:00:00;   148
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   148
20.05.2017 00:00:00;   148
21.05.2017 00:00:00;   151
22.05.2017 00:00:00;   150
23.05.2017 00:00:00;   148
24.05.2017 00:00:00;   149
25.05.2017 00:00:00;   150
26.05.2017 00:00:00;   149
27.05.2017 00:00:00;   150
28.05.2017 00:00:00;   149
29.05.2017 00:00:00;   149
30.05.2017 00:00:00;   149
31.05.2017 00:00:00;   148
01.06.2017 00:00:00;   147
02.06.2017 00:00:00;   147
03.06.2017 00:00:00;   147
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   148
06.06.2017 00:00:00;   147
07.06.2017 00:00:00;   147
08.06.2017 00:00:00;   146
09.06.2017 00:00:00;   146
10.06.2017 00:00:00;   146
11.06.2017 00:00:00;   147
12.06.2017 00:00:00;   147
13.06.2017 00:00:00;   147
14.06.2017 00:00:00;   146
15.06.2017 00:00:00;   146
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   146
19.06.2017 00:00:00;   145
20.06.2017 00:00:00;   145
21.06.2017 00:00:00;   145
22.06.2017 00:00:00;   146
23.06.2017 00:00:00;   145
24.06.2017 00:00:00;   145
25.06.2017 00:00:00;   145
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   144
28.06.2017 00:00:00;   144
29.06.2017 00:00:00;   144
30.06.2017 00:00:00;   144
01.07.2017 00:00:00;   144
02.07.2017 00:00:00;   144
03.07.2017 00:00:00;   144
04.07.2017 00:00:00;   145
05.07.2017 00:00:00;   144
06.07.2017 00:00:00;   144
07.07.2017 00:00:00;   144
08.07.2017 00:00:00;   144
09.07.2017 00:00:00;   145
10.07.2017 00:00:00;   148
11.07.2017 00:00:00;   146
12.07.2017 00:00:00;   146
13.07.2017 00:00:00;   145
14.07.2017 00:00:00;   145
15.07.2017 00:00:00;   144
16.07.2017 00:00:00;   145
17.07.2017 00:00:00;   145
18.07.2017 00:00:00;   145
19.07.2017 00:00:00;   145
20.07.2017 00:00:00;   145
21.07.2017 00:00:00;   145
22.07.2017 00:00:00;   145
23.07.2017 00:00:00;   145
24.07.2017 00:00:00;   146
25.07.2017 00:00:00;   146
26.07.2017 00:00:00;   146
27.07.2017 00:00:00;   146
28.07.2017 00:00:00;   146
29.07.2017 00:00:00;   146
30.07.2017 00:00:00;   145
31.07.2017 00:00:00;   145
01.08.2017 00:00:00;   144
02.08.2017 00:00:00;   143
03.08.2017 00:00:00;   142
04.08.2017 00:00:00;   142
05.08.2017 00:00:00;   142
06.08.2017 00:00:00;   142
07.08.2017 00:00:00;   143
08.08.2017 00:00:00;   144
09.08.2017 00:00:00;   143
10.08.2017 00:00:00;   143
11.08.2017 00:00:00;   144
12.08.2017 00:00:00;   143
13.08.2017 00:00:00;   144
14.08.2017 00:00:00;   145
15.08.2017 00:00:00;   144
16.08.2017 00:00:00;   144
17.08.2017 00:00:00;   143
18.08.2017 00:00:00;   143
19.08.2017 00:00:00;   143
20.08.2017 00:00:00;   143
21.08.2017 00:00:00;   143
22.08.2017 00:00:00;   143
23.08.2017 00:00:00;   142
24.08.2017 00:00:00;   142
25.08.2017 00:00:00;   143
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   143
28.08.2017 00:00:00;   143
29.08.2017 00:00:00;   143
30.08.2017 00:00:00;   143
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   142
02.09.2017 00:00:00;   143
03.09.2017 00:00:00;   143
04.09.2017 00:00:00;   144
05.09.2017 00:00:00;   143
06.09.2017 00:00:00;   143
07.09.2017 00:00:00;   143
08.09.2017 00:00:00;   143
09.09.2017 00:00:00;   143
10.09.2017 00:00:00;   143
11.09.2017 00:00:00;   143
12.09.2017 00:00:00;   144
13.09.2017 00:00:00;   143
14.09.2017 00:00:00;   143
15.09.2017 00:00:00;   144
16.09.2017 00:00:00;   144
17.09.2017 00:00:00;   145
18.09.2017 00:00:00;   145
19.09.2017 00:00:00;   145
20.09.2017 00:00:00;   150
21.09.2017 00:00:00;   148
22.09.2017 00:00:00;   149
23.09.2017 00:00:00;   147
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   147
26.09.2017 00:00:00;   147
27.09.2017 00:00:00;   147
28.09.2017 00:00:00;   148
29.09.2017 00:00:00;   148
30.09.2017 00:00:00;   148
01.10.2017 00:00:00;   147
02.10.2017 00:00:00;   148
03.10.2017 00:00:00;   148
04.10.2017 00:00:00;   147
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   147
07.10.2017 00:00:00;   147
08.10.2017 00:00:00;   147
09.10.2017 00:00:00;   147
10.10.2017 00:00:00;   147
11.10.2017 00:00:00;   146
12.10.2017 00:00:00;   146
13.10.2017 00:00:00;   148
14.10.2017 00:00:00;   146
15.10.2017 00:00:00;   147
16.10.2017 00:00:00;   147
17.10.2017 00:00:00;   146
18.10.2017 00:00:00;   146
19.10.2017 00:00:00;   146
20.10.2017 00:00:00;   146
21.10.2017 00:00:00;   146
22.10.2017 00:00:00;   146
23.10.2017 00:00:00;   146
24.10.2017 00:00:00;   146
25.10.2017 00:00:00;   146
26.10.2017 00:00:00;   146
27.10.2017 00:00:00;   146
28.10.2017 00:00:00;   146
29.10.2017 00:00:00;   146
30.10.2017 00:00:00;   146
31.10.2017 00:00:00;   147
01.11.2017 00:00:00;   147
02.11.2017 00:00:00;   146
03.11.2017 00:00:00;   146
04.11.2017 00:00:00;   146
05.11.2017 00:00:00;   146
06.11.2017 00:00:00;   146
07.11.2017 00:00:00;   146
08.11.2017 00:00:00;   147
09.11.2017 00:00:00;   148
10.11.2017 00:00:00;   147
11.11.2017 00:00:00;   147
12.11.2017 00:00:00;   147
13.11.2017 00:00:00;   147
14.11.2017 00:00:00;   147
15.11.2017 00:00:00;   147
16.11.2017 00:00:00;   148
17.11.2017 00:00:00;   148
18.11.2017 00:00:00;   148
19.11.2017 00:00:00;   148
20.11.2017 00:00:00;   148
21.11.2017 00:00:00;   148
22.11.2017 00:00:00;   148
23.11.2017 00:00:00;   148
24.11.2017 00:00:00;   148
25.11.2017 00:00:00;   147
26.11.2017 00:00:00;   147
27.11.2017 00:00:00;   147
28.11.2017 00:00:00;   147
29.11.2017 00:00:00;   148
30.11.2017 00:00:00;   148
01.12.2017 00:00:00;   148
02.12.2017 00:00:00;   149
03.12.2017 00:00:00;   148
04.12.2017 00:00:00;   149
05.12.2017 00:00:00;   149
06.12.2017 00:00:00;   149
07.12.2017 00:00:00;   149
08.12.2017 00:00:00;   149
09.12.2017 00:00:00;   149
10.12.2017 00:00:00;   149
11.12.2017 00:00:00;   149
12.12.2017 00:00:00;   149
13.12.2017 00:00:00;   147
14.12.2017 00:00:00;   149
