Messstelle:                ;Launsdorf
08.02.2015 00:00:00;    89
09.02.2015 00:00:00;    90
10.02.2015 00:00:00;    90
11.02.2015 00:00:00;    90
12.02.2015 00:00:00;    90
13.02.2015 00:00:00;    89
14.02.2015 00:00:00;    89
15.02.2015 00:00:00;    89
16.02.2015 00:00:00;    88
17.02.2015 00:00:00;    88
18.02.2015 00:00:00;    88
19.02.2015 00:00:00;    87
20.02.2015 00:00:00;    87
21.02.2015 00:00:00;    87
22.02.2015 00:00:00;    87
23.02.2015 00:00:00;    87
24.02.2015 00:00:00;    88
25.02.2015 00:00:00;    88
26.02.2015 00:00:00;    87
27.02.2015 00:00:00;    86
28.02.2015 00:00:00;    85
01.03.2015 00:00:00;    85
02.03.2015 00:00:00;    86
03.03.2015 00:00:00;    85
04.03.2015 00:00:00;    85
05.03.2015 00:00:00;    84
06.03.2015 00:00:00;    84
07.03.2015 00:00:00;    83
08.03.2015 00:00:00;    83
09.03.2015 00:00:00;    83
10.03.2015 00:00:00;    83
11.03.2015 00:00:00;    83
12.03.2015 00:00:00;    83
13.03.2015 00:00:00;    82
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    82
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    82
18.03.2015 00:00:00;    82
19.03.2015 00:00:00;    82
20.03.2015 00:00:00;    82
21.03.2015 00:00:00;    82
22.03.2015 00:00:00;    82
23.03.2015 00:00:00;    82
24.03.2015 00:00:00;    82
25.03.2015 00:00:00;    82
26.03.2015 00:00:00;    91
27.03.2015 00:00:00;    91
28.03.2015 00:00:00;    88
29.03.2015 00:00:00;    85
30.03.2015 00:00:00;    85
31.03.2015 00:00:00;    84
01.04.2015 00:00:00;    84
02.04.2015 00:00:00;    84
03.04.2015 00:00:00;    84
04.04.2015 00:00:00;    84
05.04.2015 00:00:00;    83
06.04.2015 00:00:00;    82
07.04.2015 00:00:00;    82
08.04.2015 00:00:00;    82
09.04.2015 00:00:00;    81
10.04.2015 00:00:00;    82
11.04.2015 00:00:00;    84
12.04.2015 00:00:00;    87
13.04.2015 00:00:00;    87
14.04.2015 00:00:00;    88
15.04.2015 00:00:00;    88
16.04.2015 00:00:00;    89
17.04.2015 00:00:00;    90
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    88
20.04.2015 00:00:00;    88
21.04.2015 00:00:00;    87
22.04.2015 00:00:00;    87
23.04.2015 00:00:00;    87
24.04.2015 00:00:00;    87
25.04.2015 00:00:00;    87
26.04.2015 00:00:00;    87
27.04.2015 00:00:00;    87
28.04.2015 00:00:00;    87
29.04.2015 00:00:00;    87
30.04.2015 00:00:00;    87
01.05.2015 00:00:00;    86
02.05.2015 00:00:00;    86
03.05.2015 00:00:00;    86
04.05.2015 00:00:00;    86
05.05.2015 00:00:00;    86
06.05.2015 00:00:00;    86
07.05.2015 00:00:00;    86
08.05.2015 00:00:00;    85
09.05.2015 00:00:00;    85
10.05.2015 00:00:00;    84
11.05.2015 00:00:00;    83
12.05.2015 00:00:00;    83
13.05.2015 00:00:00;    83
14.05.2015 00:00:00;    83
15.05.2015 00:00:00;    87
16.05.2015 00:00:00;    85
17.05.2015 00:00:00;    83
18.05.2015 00:00:00;    82
19.05.2015 00:00:00;    82
20.05.2015 00:00:00;    85
21.05.2015 00:00:00;    90
22.05.2015 00:00:00;    85
23.05.2015 00:00:00;    98
24.05.2015 00:00:00;   102
25.05.2015 00:00:00;    96
26.05.2015 00:00:00;    94
27.05.2015 00:00:00;    93
28.05.2015 00:00:00;    92
29.05.2015 00:00:00;    90
30.05.2015 00:00:00;    93
31.05.2015 00:00:00;    94
01.06.2015 00:00:00;    91
02.06.2015 00:00:00;    91
03.06.2015 00:00:00;    90
04.06.2015 00:00:00;    89
05.06.2015 00:00:00;    88
06.06.2015 00:00:00;    87
07.06.2015 00:00:00;    87
08.06.2015 00:00:00;    86
09.06.2015 00:00:00;    95
10.06.2015 00:00:00;    95
11.06.2015 00:00:00;    90
12.06.2015 00:00:00;    88
13.06.2015 00:00:00;    86
14.06.2015 00:00:00;    87
15.06.2015 00:00:00;    90
16.06.2015 00:00:00;    94
17.06.2015 00:00:00;   110
18.06.2015 00:00:00;   100
19.06.2015 00:00:00;    97
20.06.2015 00:00:00;    95
21.06.2015 00:00:00;    94
22.06.2015 00:00:00;    92
23.06.2015 00:00:00;    97
24.06.2015 00:00:00;   116
25.06.2015 00:00:00;   105
26.06.2015 00:00:00;   102
27.06.2015 00:00:00;    99
28.06.2015 00:00:00;    98
29.06.2015 00:00:00;    95
30.06.2015 00:00:00;    94
01.07.2015 00:00:00;    92
02.07.2015 00:00:00;    90
03.07.2015 00:00:00;    91
04.07.2015 00:00:00;    90
05.07.2015 00:00:00;    87
06.07.2015 00:00:00;    86
07.07.2015 00:00:00;    86
08.07.2015 00:00:00;    87
09.07.2015 00:00:00;   100
10.07.2015 00:00:00;    89
11.07.2015 00:00:00;    86
12.07.2015 00:00:00;    85
13.07.2015 00:00:00;    85
14.07.2015 00:00:00;    84
15.07.2015 00:00:00;    81
16.07.2015 00:00:00;    81
17.07.2015 00:00:00;    98
18.07.2015 00:00:00;    92
19.07.2015 00:00:00;    87
20.07.2015 00:00:00;    87
21.07.2015 00:00:00;    86
22.07.2015 00:00:00;    87
23.07.2015 00:00:00;    84
24.07.2015 00:00:00;    91
25.07.2015 00:00:00;    91
26.07.2015 00:00:00;    97
27.07.2015 00:00:00;    91
28.07.2015 00:00:00;    94
29.07.2015 00:00:00;    97
30.07.2015 00:00:00;   116
31.07.2015 00:00:00;   117
01.08.2015 00:00:00;   113
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   122
04.08.2015 00:00:00;   116
05.08.2015 00:00:00;   113
06.08.2015 00:00:00;   110
07.08.2015 00:00:00;   106
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;   103
10.08.2015 00:00:00;   100
11.08.2015 00:00:00;    98
12.08.2015 00:00:00;    97
13.08.2015 00:00:00;    95
14.08.2015 00:00:00;    93
15.08.2015 00:00:00;    92
16.08.2015 00:00:00;    93
17.08.2015 00:00:00;    98
18.08.2015 00:00:00;    95
19.08.2015 00:00:00;    96
20.08.2015 00:00:00;    99
21.08.2015 00:00:00;    92
22.08.2015 00:00:00;    95
23.08.2015 00:00:00;    91
24.08.2015 00:00:00;    90
25.08.2015 00:00:00;    90
26.08.2015 00:00:00;    92
27.08.2015 00:00:00;    90
28.08.2015 00:00:00;    87
29.08.2015 00:00:00;    86
30.08.2015 00:00:00;    85
31.08.2015 00:00:00;    85
01.09.2015 00:00:00;    85
02.09.2015 00:00:00;    85
03.09.2015 00:00:00;    95
04.09.2015 00:00:00;    96
05.09.2015 00:00:00;   100
06.09.2015 00:00:00;   113
07.09.2015 00:00:00;    99
08.09.2015 00:00:00;    94
09.09.2015 00:00:00;    91
10.09.2015 00:00:00;    90
11.09.2015 00:00:00;    90
12.09.2015 00:00:00;    88
13.09.2015 00:00:00;    87
14.09.2015 00:00:00;    89
15.09.2015 00:00:00;    97
16.09.2015 00:00:00;    91
17.09.2015 00:00:00;    88
18.09.2015 00:00:00;    87
19.09.2015 00:00:00;    88
20.09.2015 00:00:00;    90
21.09.2015 00:00:00;    87
22.09.2015 00:00:00;    86
23.09.2015 00:00:00;    89
24.09.2015 00:00:00;   131
25.09.2015 00:00:00;   115
26.09.2015 00:00:00;   110
27.09.2015 00:00:00;   107
28.09.2015 00:00:00;   105
29.09.2015 00:00:00;   103
30.09.2015 00:00:00;   101
01.10.2015 00:00:00;    99
02.10.2015 00:00:00;    98
03.10.2015 00:00:00;    97
04.10.2015 00:00:00;    96
05.10.2015 00:00:00;    98
06.10.2015 00:00:00;    95
07.10.2015 00:00:00;    96
08.10.2015 00:00:00;   103
09.10.2015 00:00:00;    98
10.10.2015 00:00:00;    95
11.10.2015 00:00:00;    98
12.10.2015 00:00:00;   100
13.10.2015 00:00:00;    97
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   130
16.10.2015 00:00:00;   132
17.10.2015 00:00:00;   135
18.10.2015 00:00:00;   130
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   128
21.10.2015 00:00:00;   123
22.10.2015 00:00:00;   120
23.10.2015 00:00:00;   117
24.10.2015 00:00:00;   115
25.10.2015 00:00:00;   112
26.10.2015 00:00:00;   110
27.10.2015 00:00:00;   109
28.10.2015 00:00:00;   107
29.10.2015 00:00:00;   106
30.10.2015 00:00:00;   104
31.10.2015 00:00:00;   103
01.11.2015 00:00:00;   102
02.11.2015 00:00:00;   100
03.11.2015 00:00:00;   100
04.11.2015 00:00:00;    99
05.11.2015 00:00:00;    98
06.11.2015 00:00:00;    97
07.11.2015 00:00:00;    96
08.11.2015 00:00:00;    95
09.11.2015 00:00:00;    94
10.11.2015 00:00:00;    94
11.11.2015 00:00:00;    93
12.11.2015 00:00:00;    92
13.11.2015 00:00:00;    92
14.11.2015 00:00:00;    91
15.11.2015 00:00:00;    91
16.11.2015 00:00:00;    90
17.11.2015 00:00:00;    90
18.11.2015 00:00:00;    90
19.11.2015 00:00:00;    88
20.11.2015 00:00:00;    88
21.11.2015 00:00:00;    89
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    88
24.11.2015 00:00:00;    87
25.11.2015 00:00:00;    87
26.11.2015 00:00:00;    87
27.11.2015 00:00:00;    86
28.11.2015 00:00:00;    87
29.11.2015 00:00:00;    85
30.11.2015 00:00:00;    84
01.12.2015 00:00:00;    84
02.12.2015 00:00:00;    84
03.12.2015 00:00:00;    84
04.12.2015 00:00:00;    83
05.12.2015 00:00:00;    82
06.12.2015 00:00:00;    83
07.12.2015 00:00:00;    82
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    81
11.12.2015 00:00:00;    81
12.12.2015 00:00:00;    80
13.12.2015 00:00:00;    80
14.12.2015 00:00:00;    80
15.12.2015 00:00:00;    79
16.12.2015 00:00:00;    78
17.12.2015 00:00:00;    79
18.12.2015 00:00:00;    79
19.12.2015 00:00:00;    79
20.12.2015 00:00:00;    79
21.12.2015 00:00:00;    78
22.12.2015 00:00:00;    78
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    78
25.12.2015 00:00:00;    77
26.12.2015 00:00:00;    77
27.12.2015 00:00:00;    77
28.12.2015 00:00:00;    77
29.12.2015 00:00:00;    76
30.12.2015 00:00:00;    76
31.12.2015 00:00:00;    76
01.01.2016 00:00:00;    75
02.01.2016 00:00:00;    76
03.01.2016 00:00:00;    76
04.01.2016 00:00:00;    75
05.01.2016 00:00:00;    73
06.01.2016 00:00:00;    74
07.01.2016 00:00:00;    75
08.01.2016 00:00:00;    75
09.01.2016 00:00:00;    75
10.01.2016 00:00:00;    81
11.01.2016 00:00:00;    82
12.01.2016 00:00:00;    99
13.01.2016 00:00:00;    85
14.01.2016 00:00:00;    80
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    77
17.01.2016 00:00:00;    74
18.01.2016 00:00:00;    72
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    69
21.01.2016 00:00:00;    70
22.01.2016 00:00:00;    70
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    71
25.01.2016 00:00:00;    73
26.01.2016 00:00:00;    76
27.01.2016 00:00:00;    76
28.01.2016 00:00:00;    76
29.01.2016 00:00:00;    75
30.01.2016 00:00:00;    74
31.01.2016 00:00:00;    74
01.02.2016 00:00:00;    75
02.02.2016 00:00:00;    76
03.02.2016 00:00:00;    76
04.02.2016 00:00:00;    76
05.02.2016 00:00:00;    74
06.02.2016 00:00:00;    74
07.02.2016 00:00:00;    74
08.02.2016 00:00:00;    74
09.02.2016 00:00:00;    76
10.02.2016 00:00:00;    80
11.02.2016 00:00:00;    77
12.02.2016 00:00:00;    75
13.02.2016 00:00:00;    75
14.02.2016 00:00:00;    75
15.02.2016 00:00:00;    74
16.02.2016 00:00:00;    75
17.02.2016 00:00:00;    77
18.02.2016 00:00:00;    76
19.02.2016 00:00:00;    77
20.02.2016 00:00:00;    78
21.02.2016 00:00:00;    77
22.02.2016 00:00:00;    80
23.02.2016 00:00:00;    83
24.02.2016 00:00:00;    86
25.02.2016 00:00:00;    82
26.02.2016 00:00:00;    80
27.02.2016 00:00:00;    79
28.02.2016 00:00:00;    78
29.02.2016 00:00:00;    88
01.03.2016 00:00:00;    93
02.03.2016 00:00:00;    87
03.03.2016 00:00:00;    87
04.03.2016 00:00:00;    84
05.03.2016 00:00:00;    83
06.03.2016 00:00:00;    87
07.03.2016 00:00:00;    89
08.03.2016 00:00:00;    87
09.03.2016 00:00:00;    86
10.03.2016 00:00:00;    85
11.03.2016 00:00:00;    85
12.03.2016 00:00:00;    85
13.03.2016 00:00:00;    85
14.03.2016 00:00:00;    84
15.03.2016 00:00:00;    84
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    83
18.03.2016 00:00:00;    82
19.03.2016 00:00:00;    83
20.03.2016 00:00:00;    83
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    84
23.03.2016 00:00:00;    83
24.03.2016 00:00:00;    82
25.03.2016 00:00:00;    82
26.03.2016 00:00:00;    81
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    82
29.03.2016 00:00:00;    82
30.03.2016 00:00:00;    83
31.03.2016 00:00:00;    84
01.04.2016 00:00:00;    86
02.04.2016 00:00:00;    89
03.04.2016 00:00:00;    90
04.04.2016 00:00:00;    91
05.04.2016 00:00:00;    92
06.04.2016 00:00:00;    93
07.04.2016 00:00:00;    94
08.04.2016 00:00:00;    95
09.04.2016 00:00:00;    98
10.04.2016 00:00:00;    96
11.04.2016 00:00:00;    94
12.04.2016 00:00:00;    93
13.04.2016 00:00:00;    93
14.04.2016 00:00:00;    93
15.04.2016 00:00:00;    92
16.04.2016 00:00:00;    91
17.04.2016 00:00:00;    90
18.04.2016 00:00:00;    90
19.04.2016 00:00:00;    92
20.04.2016 00:00:00;    90
21.04.2016 00:00:00;    89
22.04.2016 00:00:00;    88
23.04.2016 00:00:00;    92
24.04.2016 00:00:00;    93
25.04.2016 00:00:00;    90
26.04.2016 00:00:00;    89
27.04.2016 00:00:00;    91
28.04.2016 00:00:00;    95
29.04.2016 00:00:00;    93
30.04.2016 00:00:00;    95
01.05.2016 00:00:00;    97
02.05.2016 00:00:00;   112
03.05.2016 00:00:00;   105
04.05.2016 00:00:00;   100
05.05.2016 00:00:00;    99
06.05.2016 00:00:00;    98
07.05.2016 00:00:00;    97
08.05.2016 00:00:00;    98
09.05.2016 00:00:00;    98
10.05.2016 00:00:00;    97
11.05.2016 00:00:00;    97
12.05.2016 00:00:00;    98
13.05.2016 00:00:00;   103
14.05.2016 00:00:00;   103
15.05.2016 00:00:00;   100
16.05.2016 00:00:00;    98
17.05.2016 00:00:00;    97
18.05.2016 00:00:00;    96
19.05.2016 00:00:00;    95
20.05.2016 00:00:00;    94
21.05.2016 00:00:00;    93
22.05.2016 00:00:00;    91
23.05.2016 00:00:00;    90
24.05.2016 00:00:00;    98
25.05.2016 00:00:00;    96
26.05.2016 00:00:00;    93
27.05.2016 00:00:00;    92
28.05.2016 00:00:00;    90
29.05.2016 00:00:00;    89
30.05.2016 00:00:00;    90
31.05.2016 00:00:00;    90
01.06.2016 00:00:00;    96
02.06.2016 00:00:00;    93
03.06.2016 00:00:00;    93
04.06.2016 00:00:00;    93
05.06.2016 00:00:00;    99
06.06.2016 00:00:00;   103
07.06.2016 00:00:00;   100
08.06.2016 00:00:00;   102
09.06.2016 00:00:00;   103
10.06.2016 00:00:00;   114
11.06.2016 00:00:00;   109
12.06.2016 00:00:00;   115
13.06.2016 00:00:00;   116
14.06.2016 00:00:00;   115
15.06.2016 00:00:00;   128
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   128
18.06.2016 00:00:00;   125
19.06.2016 00:00:00;   126
20.06.2016 00:00:00;   124
21.06.2016 00:00:00;   120
22.06.2016 00:00:00;   116
23.06.2016 00:00:00;   112
24.06.2016 00:00:00;   110
25.06.2016 00:00:00;   109
26.06.2016 00:00:00;   115
27.06.2016 00:00:00;   124
28.06.2016 00:00:00;   124
29.06.2016 00:00:00;   119
30.06.2016 00:00:00;   115
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   114
03.07.2016 00:00:00;   114
04.07.2016 00:00:00;   112
05.07.2016 00:00:00;   109
06.07.2016 00:00:00;   114
07.07.2016 00:00:00;   109
08.07.2016 00:00:00;   106
09.07.2016 00:00:00;   108
10.07.2016 00:00:00;   104
11.07.2016 00:00:00;   102
12.07.2016 00:00:00;   103
13.07.2016 00:00:00;   111
14.07.2016 00:00:00;   139
15.07.2016 00:00:00;   117
16.07.2016 00:00:00;   113
17.07.2016 00:00:00;   110
18.07.2016 00:00:00;   108
19.07.2016 00:00:00;   106
20.07.2016 00:00:00;   104
21.07.2016 00:00:00;   102
22.07.2016 00:00:00;   105
23.07.2016 00:00:00;   107
24.07.2016 00:00:00;   102
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   114
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   113
29.07.2016 00:00:00;   112
30.07.2016 00:00:00;   107
31.07.2016 00:00:00;   133
01.08.2016 00:00:00;   126
02.08.2016 00:00:00;   117
03.08.2016 00:00:00;   114
04.08.2016 00:00:00;   111
05.08.2016 00:00:00;   110
06.08.2016 00:00:00;   118
07.08.2016 00:00:00;   110
08.08.2016 00:00:00;   107
09.08.2016 00:00:00;   105
10.08.2016 00:00:00;   155
11.08.2016 00:00:00;   155
12.08.2016 00:00:00;   140
13.08.2016 00:00:00;   135
14.08.2016 00:00:00;   130
15.08.2016 00:00:00;   135
16.08.2016 00:00:00;   132
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   127
19.08.2016 00:00:00;   127
20.08.2016 00:00:00;   123
21.08.2016 00:00:00;   126
22.08.2016 00:00:00;   150
23.08.2016 00:00:00;   134
24.08.2016 00:00:00;   129
25.08.2016 00:00:00;   125
26.08.2016 00:00:00;   122
27.08.2016 00:00:00;   120
28.08.2016 00:00:00;   117
29.08.2016 00:00:00;   122
30.08.2016 00:00:00;   133
31.08.2016 00:00:00;   119
01.09.2016 00:00:00;   117
02.09.2016 00:00:00;   116
03.09.2016 00:00:00;   112
04.09.2016 00:00:00;   111
05.09.2016 00:00:00;   120
06.09.2016 00:00:00;   113
07.09.2016 00:00:00;   111
08.09.2016 00:00:00;   108
09.09.2016 00:00:00;   107
10.09.2016 00:00:00;   105
11.09.2016 00:00:00;   104
12.09.2016 00:00:00;   103
13.09.2016 00:00:00;   101
14.09.2016 00:00:00;   100
15.09.2016 00:00:00;    99
16.09.2016 00:00:00;    98
17.09.2016 00:00:00;   104
18.09.2016 00:00:00;   105
19.09.2016 00:00:00;   102
20.09.2016 00:00:00;    99
21.09.2016 00:00:00;    98
22.09.2016 00:00:00;    97
23.09.2016 00:00:00;    96
24.09.2016 00:00:00;    95
25.09.2016 00:00:00;    94
26.09.2016 00:00:00;    93
27.09.2016 00:00:00;    92
28.09.2016 00:00:00;    92
29.09.2016 00:00:00;    92
30.09.2016 00:00:00;    91
01.10.2016 00:00:00;    90
02.10.2016 00:00:00;    91
03.10.2016 00:00:00;    98
04.10.2016 00:00:00;    93
05.10.2016 00:00:00;    91
06.10.2016 00:00:00;    91
07.10.2016 00:00:00;    90
08.10.2016 00:00:00;    89
09.10.2016 00:00:00;    89
10.10.2016 00:00:00;    88
11.10.2016 00:00:00;    89
12.10.2016 00:00:00;    89
13.10.2016 00:00:00;    88
14.10.2016 00:00:00;    88
15.10.2016 00:00:00;    91
16.10.2016 00:00:00;    90
17.10.2016 00:00:00;    88
18.10.2016 00:00:00;    90
19.10.2016 00:00:00;    92
20.10.2016 00:00:00;   118
21.10.2016 00:00:00;   107
22.10.2016 00:00:00;   100
23.10.2016 00:00:00;    96
24.10.2016 00:00:00;    95
25.10.2016 00:00:00;    95
26.10.2016 00:00:00;   102
27.10.2016 00:00:00;    98
28.10.2016 00:00:00;    97
29.10.2016 00:00:00;    96
30.10.2016 00:00:00;    95
31.10.2016 00:00:00;    94
01.11.2016 00:00:00;    94
02.11.2016 00:00:00;    94
03.11.2016 00:00:00;    93
04.11.2016 00:00:00;    93
05.11.2016 00:00:00;    93
06.11.2016 00:00:00;    97
07.11.2016 00:00:00;   119
08.11.2016 00:00:00;   106
09.11.2016 00:00:00;   103
10.11.2016 00:00:00;   101
11.11.2016 00:00:00;   100
12.11.2016 00:00:00;    99
13.11.2016 00:00:00;    98
14.11.2016 00:00:00;    97
15.11.2016 00:00:00;    96
16.11.2016 00:00:00;    96
17.11.2016 00:00:00;    97
18.11.2016 00:00:00;    96
19.11.2016 00:00:00;   108
20.11.2016 00:00:00;   126
21.11.2016 00:00:00;   116
22.11.2016 00:00:00;   114
23.11.2016 00:00:00;   112
24.11.2016 00:00:00;   111
25.11.2016 00:00:00;   109
26.11.2016 00:00:00;   108
27.11.2016 00:00:00;   108
28.11.2016 00:00:00;   106
29.11.2016 00:00:00;   104
30.11.2016 00:00:00;   103
01.12.2016 00:00:00;   102
02.12.2016 00:00:00;   102
03.12.2016 00:00:00;   101
04.12.2016 00:00:00;   100
05.12.2016 00:00:00;    99
06.12.2016 00:00:00;    98
07.12.2016 00:00:00;    97
08.12.2016 00:00:00;    96
09.12.2016 00:00:00;    96
10.12.2016 00:00:00;    95
11.12.2016 00:00:00;    95
12.12.2016 00:00:00;    95
13.12.2016 00:00:00;    94
14.12.2016 00:00:00;    93
15.12.2016 00:00:00;    93
16.12.2016 00:00:00;    92
17.12.2016 00:00:00;    91
18.12.2016 00:00:00;    90
19.12.2016 00:00:00;    91
20.12.2016 00:00:00;    90
21.12.2016 00:00:00;    89
22.12.2016 00:00:00;    89
23.12.2016 00:00:00;    88
24.12.2016 00:00:00;    88
25.12.2016 00:00:00;    88
26.12.2016 00:00:00;    88
27.12.2016 00:00:00;    88
28.12.2016 00:00:00;    87
29.12.2016 00:00:00;    87
30.12.2016 00:00:00;    85
31.12.2016 00:00:00;    83
01.01.2017 00:00:00;    83
02.01.2017 00:00:00;    82
03.01.2017 00:00:00;    85
04.01.2017 00:00:00;    82
05.01.2017 00:00:00;    84
06.01.2017 00:00:00;    79
07.01.2017 00:00:00;    71
08.01.2017 00:00:00;    75
09.01.2017 00:00:00;    78
10.01.2017 00:00:00;    79
11.01.2017 00:00:00;    78
12.01.2017 00:00:00;    77
13.01.2017 00:00:00;    81
14.01.2017 00:00:00;    81
15.01.2017 00:00:00;    77
16.01.2017 00:00:00;    76
17.01.2017 00:00:00;    79
18.01.2017 00:00:00;    78
19.01.2017 00:00:00;    79
20.01.2017 00:00:00;    76
21.01.2017 00:00:00;    75
22.01.2017 00:00:00;    74
23.01.2017 00:00:00;    75
24.01.2017 00:00:00;    74
25.01.2017 00:00:00;    74
26.01.2017 00:00:00;    76
27.01.2017 00:00:00;    76
28.01.2017 00:00:00;    73
29.01.2017 00:00:00;    74
30.01.2017 00:00:00;    75
31.01.2017 00:00:00;    76
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    78
03.02.2017 00:00:00;    77
04.02.2017 00:00:00;    78
05.02.2017 00:00:00;    79
06.02.2017 00:00:00;    80
07.02.2017 00:00:00;    81
08.02.2017 00:00:00;    80
09.02.2017 00:00:00;    78
10.02.2017 00:00:00;    77
11.02.2017 00:00:00;    77
12.02.2017 00:00:00;    77
13.02.2017 00:00:00;    77
14.02.2017 00:00:00;    77
15.02.2017 00:00:00;    78
16.02.2017 00:00:00;    78
17.02.2017 00:00:00;    79
18.02.2017 00:00:00;    78
19.02.2017 00:00:00;    78
20.02.2017 00:00:00;    78
21.02.2017 00:00:00;    77
22.02.2017 00:00:00;    78
23.02.2017 00:00:00;    81
24.02.2017 00:00:00;    80
25.02.2017 00:00:00;    78
26.02.2017 00:00:00;    77
27.02.2017 00:00:00;    77
28.02.2017 00:00:00;    77
01.03.2017 00:00:00;    83
02.03.2017 00:00:00;    81
03.03.2017 00:00:00;    79
04.03.2017 00:00:00;    80
05.03.2017 00:00:00;    86
06.03.2017 00:00:00;    84
07.03.2017 00:00:00;    81
08.03.2017 00:00:00;    80
09.03.2017 00:00:00;    79
10.03.2017 00:00:00;    81
11.03.2017 00:00:00;    81
12.03.2017 00:00:00;    80
13.03.2017 00:00:00;    79
14.03.2017 00:00:00;    79
15.03.2017 00:00:00;    78
16.03.2017 00:00:00;    79
17.03.2017 00:00:00;    78
18.03.2017 00:00:00;    79
19.03.2017 00:00:00;    80
20.03.2017 00:00:00;    84
21.03.2017 00:00:00;    86
22.03.2017 00:00:00;    86
23.03.2017 00:00:00;    83
24.03.2017 00:00:00;    84
25.03.2017 00:00:00;    84
26.03.2017 00:00:00;    85
27.03.2017 00:00:00;    81
28.03.2017 00:00:00;    78
29.03.2017 00:00:00;    82
30.03.2017 00:00:00;    82
31.03.2017 00:00:00;    83
01.04.2017 00:00:00;    84
02.04.2017 00:00:00;    84
03.04.2017 00:00:00;    81
04.04.2017 00:00:00;    78
05.04.2017 00:00:00;    82
06.04.2017 00:00:00;    79
07.04.2017 00:00:00;    78
08.04.2017 00:00:00;    77
09.04.2017 00:00:00;    77
10.04.2017 00:00:00;    77
