Messstelle:                ;Winertsham (Steg)
22.03.2012 00:00:00;   159
23.03.2012 00:00:00;   159
24.03.2012 00:00:00;   159
25.03.2012 00:00:00;   159
26.03.2012 00:00:00;   158
27.03.2012 00:00:00;   157
28.03.2012 00:00:00;   156
29.03.2012 00:00:00;   156
30.03.2012 00:00:00;   155
31.03.2012 00:00:00;   156
01.04.2012 00:00:00;   155
02.04.2012 00:00:00;   155
03.04.2012 00:00:00;   155
04.04.2012 00:00:00;   155
05.04.2012 00:00:00;   155
06.04.2012 00:00:00;   155
07.04.2012 00:00:00;   155
08.04.2012 00:00:00;   157
09.04.2012 00:00:00;   155
10.04.2012 00:00:00;   155
11.04.2012 00:00:00;   155
12.04.2012 00:00:00;   168
13.04.2012 00:00:00;   160
14.04.2012 00:00:00;   157
15.04.2012 00:00:00;   156
16.04.2012 00:00:00;   163
17.04.2012 00:00:00;   167
18.04.2012 00:00:00;   162
19.04.2012 00:00:00;   159
20.04.2012 00:00:00;   158
21.04.2012 00:00:00;   157
22.04.2012 00:00:00;   156
23.04.2012 00:00:00;   155
24.04.2012 00:00:00;   155
25.04.2012 00:00:00;   156
26.04.2012 00:00:00;   154
27.04.2012 00:00:00;   155
28.04.2012 00:00:00;   154
29.04.2012 00:00:00;   154
30.04.2012 00:00:00;   154
01.05.2012 00:00:00;   153
02.05.2012 00:00:00;   153
03.05.2012 00:00:00;   153
04.05.2012 00:00:00;   153
05.05.2012 00:00:00;   152
06.05.2012 00:00:00;   154
07.05.2012 00:00:00;   154
08.05.2012 00:00:00;   152
09.05.2012 00:00:00;   152
10.05.2012 00:00:00;   151
11.05.2012 00:00:00;   151
12.05.2012 00:00:00;   157
13.05.2012 00:00:00;   155
14.05.2012 00:00:00;   153
15.05.2012 00:00:00;   150
16.05.2012 00:00:00;   154
17.05.2012 00:00:00;   155
18.05.2012 00:00:00;   151
19.05.2012 00:00:00;   151
20.05.2012 00:00:00;   151
21.05.2012 00:00:00;   150
22.05.2012 00:00:00;   151
23.05.2012 00:00:00;   155
24.05.2012 00:00:00;   150
25.05.2012 00:00:00;   149
26.05.2012 00:00:00;   150
27.05.2012 00:00:00;   150
28.05.2012 00:00:00;   150
29.05.2012 00:00:00;   152
30.05.2012 00:00:00;   155
31.05.2012 00:00:00;   162
01.06.2012 00:00:00;   177
02.06.2012 00:00:00;   162
03.06.2012 00:00:00;   158
04.06.2012 00:00:00;   173
05.06.2012 00:00:00;   166
06.06.2012 00:00:00;   159
07.06.2012 00:00:00;   157
08.06.2012 00:00:00;   163
09.06.2012 00:00:00;   174
10.06.2012 00:00:00;   175
11.06.2012 00:00:00;   167
12.06.2012 00:00:00;   169
13.06.2012 00:00:00;   243
14.06.2012 00:00:00;   206
15.06.2012 00:00:00;   174
16.06.2012 00:00:00;   165
17.06.2012 00:00:00;   161
18.06.2012 00:00:00;   159
19.06.2012 00:00:00;   160
20.06.2012 00:00:00;   167
21.06.2012 00:00:00;   187
22.06.2012 00:00:00;   171
23.06.2012 00:00:00;   163
24.06.2012 00:00:00;   160
25.06.2012 00:00:00;   161
26.06.2012 00:00:00;   159
27.06.2012 00:00:00;   157
28.06.2012 00:00:00;   156
29.06.2012 00:00:00;   155
30.06.2012 00:00:00;   155
01.07.2012 00:00:00;   154
02.07.2012 00:00:00;   163
03.07.2012 00:00:00;   161
04.07.2012 00:00:00;   162
05.07.2012 00:00:00;   157
06.07.2012 00:00:00;   159
07.07.2012 00:00:00;   157
08.07.2012 00:00:00;   156
09.07.2012 00:00:00;   159
10.07.2012 00:00:00;   155
11.07.2012 00:00:00;   154
12.07.2012 00:00:00;   154
13.07.2012 00:00:00;   157
14.07.2012 00:00:00;   158
15.07.2012 00:00:00;   157
16.07.2012 00:00:00;   155
17.07.2012 00:00:00;   154
18.07.2012 00:00:00;   154
19.07.2012 00:00:00;   154
20.07.2012 00:00:00;   153
21.07.2012 00:00:00;   155
22.07.2012 00:00:00;   154
23.07.2012 00:00:00;   153
24.07.2012 00:00:00;   152
25.07.2012 00:00:00;   152
26.07.2012 00:00:00;   157
27.07.2012 00:00:00;   154
28.07.2012 00:00:00;   153
29.07.2012 00:00:00;   153
30.07.2012 00:00:00;   153
31.07.2012 00:00:00;   152
01.08.2012 00:00:00;   151
02.08.2012 00:00:00;   151
03.08.2012 00:00:00;   151
04.08.2012 00:00:00;   153
05.08.2012 00:00:00;   170
06.08.2012 00:00:00;   159
07.08.2012 00:00:00;   164
08.08.2012 00:00:00;   156
09.08.2012 00:00:00;   154
10.08.2012 00:00:00;   153
11.08.2012 00:00:00;   153
12.08.2012 00:00:00;   152
13.08.2012 00:00:00;   151
14.08.2012 00:00:00;   151
15.08.2012 00:00:00;   150
16.08.2012 00:00:00;   151
17.08.2012 00:00:00;   150
18.08.2012 00:00:00;   150
19.08.2012 00:00:00;   150
20.08.2012 00:00:00;   150
21.08.2012 00:00:00;   149
22.08.2012 00:00:00;   149
23.08.2012 00:00:00;   153
24.08.2012 00:00:00;   151
25.08.2012 00:00:00;   152
26.08.2012 00:00:00;   162
27.08.2012 00:00:00;   154
28.08.2012 00:00:00;   152
29.08.2012 00:00:00;   151
30.08.2012 00:00:00;   153
31.08.2012 00:00:00;   170
01.09.2012 00:00:00;   169
02.09.2012 00:00:00;   159
03.09.2012 00:00:00;   156
04.09.2012 00:00:00;   155
05.09.2012 00:00:00;   154
06.09.2012 00:00:00;   153
07.09.2012 00:00:00;   156
08.09.2012 00:00:00;   154
09.09.2012 00:00:00;   151
10.09.2012 00:00:00;   153
11.09.2012 00:00:00;   151
12.09.2012 00:00:00;   165
13.09.2012 00:00:00;   197
14.09.2012 00:00:00;   170
15.09.2012 00:00:00;   162
16.09.2012 00:00:00;   159
17.09.2012 00:00:00;   157
18.09.2012 00:00:00;   156
19.09.2012 00:00:00;   155
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   154
22.09.2012 00:00:00;   155
23.09.2012 00:00:00;   157
24.09.2012 00:00:00;   156
25.09.2012 00:00:00;   158
26.09.2012 00:00:00;   155
27.09.2012 00:00:00;   155
28.09.2012 00:00:00;   154
29.09.2012 00:00:00;   154
30.09.2012 00:00:00;   158
01.10.2012 00:00:00;   156
02.10.2012 00:00:00;   156
03.10.2012 00:00:00;   154
04.10.2012 00:00:00;   154
05.10.2012 00:00:00;   154
06.10.2012 00:00:00;   154
07.10.2012 00:00:00;   159
08.10.2012 00:00:00;   160
09.10.2012 00:00:00;   157
10.10.2012 00:00:00;   157
11.10.2012 00:00:00;   156
12.10.2012 00:00:00;   156
13.10.2012 00:00:00;   160
14.10.2012 00:00:00;   157
15.10.2012 00:00:00;   156
16.10.2012 00:00:00;   158
17.10.2012 00:00:00;   158
18.10.2012 00:00:00;   156
19.10.2012 00:00:00;   156
20.10.2012 00:00:00;   156
21.10.2012 00:00:00;   155
22.10.2012 00:00:00;   155
23.10.2012 00:00:00;   155
24.10.2012 00:00:00;   155
25.10.2012 00:00:00;   155
26.10.2012 00:00:00;   155
27.10.2012 00:00:00;   160
28.10.2012 00:00:00;   168
29.10.2012 00:00:00;   166
30.10.2012 00:00:00;   165
31.10.2012 00:00:00;   163
01.11.2012 00:00:00;   161
02.11.2012 00:00:00;   160
03.11.2012 00:00:00;   158
04.11.2012 00:00:00;   158
05.11.2012 00:00:00;   187
06.11.2012 00:00:00;   174
07.11.2012 00:00:00;   168
08.11.2012 00:00:00;   170
09.11.2012 00:00:00;   166
10.11.2012 00:00:00;   163
11.11.2012 00:00:00;   162
12.11.2012 00:00:00;   160
13.11.2012 00:00:00;   159
14.11.2012 00:00:00;   159
15.11.2012 00:00:00;   159
16.11.2012 00:00:00;   159
17.11.2012 00:00:00;   159
18.11.2012 00:00:00;   158
19.11.2012 00:00:00;   159
20.11.2012 00:00:00;   158
21.11.2012 00:00:00;   157
22.11.2012 00:00:00;   157
23.11.2012 00:00:00;   157
24.11.2012 00:00:00;   156
25.11.2012 00:00:00;   156
26.11.2012 00:00:00;   156
27.11.2012 00:00:00;   156
28.11.2012 00:00:00;   156
29.11.2012 00:00:00;   156
30.11.2012 00:00:00;   157
01.12.2012 00:00:00;   156
02.12.2012 00:00:00;   155
03.12.2012 00:00:00;   156
04.12.2012 00:00:00;   160
05.12.2012 00:00:00;   167
06.12.2012 00:00:00;   167
07.12.2012 00:00:00;   165
08.12.2012 00:00:00;   162
09.12.2012 00:00:00;   160
10.12.2012 00:00:00;   162
11.12.2012 00:00:00;   161
12.12.2012 00:00:00;   162
13.12.2012 00:00:00;   161
14.12.2012 00:00:00;   162
15.12.2012 00:00:00;   165
16.12.2012 00:00:00;   179
17.12.2012 00:00:00;   192
18.12.2012 00:00:00;   219
19.12.2012 00:00:00;   203
20.12.2012 00:00:00;   184
21.12.2012 00:00:00;   175
22.12.2012 00:00:00;   176
23.12.2012 00:00:00;   273
24.12.2012 00:00:00;   226
25.12.2012 00:00:00;   195
26.12.2012 00:00:00;   177
27.12.2012 00:00:00;   175
28.12.2012 00:00:00;   189
29.12.2012 00:00:00;   178
30.12.2012 00:00:00;   172
31.12.2012 00:00:00;   169
01.01.2013 00:00:00;   167
02.01.2013 00:00:00;   168
03.01.2013 00:00:00;   168
04.01.2013 00:00:00;   186
05.01.2013 00:00:00;   236
06.01.2013 00:00:00;   241
07.01.2013 00:00:00;   219
08.01.2013 00:00:00;   198
09.01.2013 00:00:00;   204
10.01.2013 00:00:00;   185
11.01.2013 00:00:00;   177
12.01.2013 00:00:00;   173
13.01.2013 00:00:00;   171
14.01.2013 00:00:00;   169
15.01.2013 00:00:00;   168
16.01.2013 00:00:00;   167
17.01.2013 00:00:00;   167
18.01.2013 00:00:00;   166
19.01.2013 00:00:00;   165
20.01.2013 00:00:00;   165
21.01.2013 00:00:00;   165
22.01.2013 00:00:00;   164
23.01.2013 00:00:00;   164
24.01.2013 00:00:00;   164
25.01.2013 00:00:00;   164
26.01.2013 00:00:00;   163
27.01.2013 00:00:00;   162
28.01.2013 00:00:00;   163
29.01.2013 00:00:00;   195
30.01.2013 00:00:00;   283
31.01.2013 00:00:00;   220
01.02.2013 00:00:00;   193
02.02.2013 00:00:00;   250
03.02.2013 00:00:00;   201
04.02.2013 00:00:00;   194
05.02.2013 00:00:00;   247
06.02.2013 00:00:00;   204
07.02.2013 00:00:00;   185
08.02.2013 00:00:00;   178
09.02.2013 00:00:00;   175
10.02.2013 00:00:00;   173
11.02.2013 00:00:00;   171
12.02.2013 00:00:00;   169
13.02.2013 00:00:00;   168
14.02.2013 00:00:00;   167
15.02.2013 00:00:00;   167
16.02.2013 00:00:00;   167
17.02.2013 00:00:00;   168
18.02.2013 00:00:00;   170
19.02.2013 00:00:00;   170
20.02.2013 00:00:00;   171
21.02.2013 00:00:00;   170
22.02.2013 00:00:00;   168
23.02.2013 00:00:00;   167
24.02.2013 00:00:00;   166
25.02.2013 00:00:00;   166
26.02.2013 00:00:00;   166
27.02.2013 00:00:00;   166
28.02.2013 00:00:00;   172
01.03.2013 00:00:00;   177
02.03.2013 00:00:00;   182
03.03.2013 00:00:00;   183
04.03.2013 00:00:00;   179
05.03.2013 00:00:00;   183
06.03.2013 00:00:00;   185
07.03.2013 00:00:00;   184
08.03.2013 00:00:00;   178
09.03.2013 00:00:00;   175
10.03.2013 00:00:00;   177
11.03.2013 00:00:00;   180
12.03.2013 00:00:00;   174
13.03.2013 00:00:00;   171
14.03.2013 00:00:00;   168
15.03.2013 00:00:00;   167
16.03.2013 00:00:00;   166
17.03.2013 00:00:00;   165
18.03.2013 00:00:00;   165
19.03.2013 00:00:00;   187
20.03.2013 00:00:00;   181
21.03.2013 00:00:00;   175
22.03.2013 00:00:00;   170
23.03.2013 00:00:00;   168
24.03.2013 00:00:00;   166
25.03.2013 00:00:00;   165
26.03.2013 00:00:00;   165
27.03.2013 00:00:00;   164
28.03.2013 00:00:00;   164
29.03.2013 00:00:00;   170
30.03.2013 00:00:00;   173
31.03.2013 00:00:00;   190
01.04.2013 00:00:00;   189
02.04.2013 00:00:00;   180
03.04.2013 00:00:00;   173
04.04.2013 00:00:00;   170
05.04.2013 00:00:00;   168
06.04.2013 00:00:00;   166
07.04.2013 00:00:00;   165
08.04.2013 00:00:00;   165
09.04.2013 00:00:00;   164
10.04.2013 00:00:00;   167
11.04.2013 00:00:00;   166
12.04.2013 00:00:00;   165
13.04.2013 00:00:00;   163
14.04.2013 00:00:00;   162
15.04.2013 00:00:00;   162
16.04.2013 00:00:00;   161
17.04.2013 00:00:00;   161
18.04.2013 00:00:00;   160
19.04.2013 00:00:00;   162
20.04.2013 00:00:00;   168
21.04.2013 00:00:00;   163
22.04.2013 00:00:00;   161
23.04.2013 00:00:00;   161
24.04.2013 00:00:00;   160
25.04.2013 00:00:00;   159
26.04.2013 00:00:00;   159
27.04.2013 00:00:00;   159
28.04.2013 00:00:00;   158
29.04.2013 00:00:00;   158
30.04.2013 00:00:00;   158
01.05.2013 00:00:00;   157
02.05.2013 00:00:00;   160
03.05.2013 00:00:00;   191
04.05.2013 00:00:00;   172
05.05.2013 00:00:00;   180
06.05.2013 00:00:00;   167
07.05.2013 00:00:00;   164
08.05.2013 00:00:00;   166
09.05.2013 00:00:00;   162
10.05.2013 00:00:00;   162
11.05.2013 00:00:00;   169
12.05.2013 00:00:00;   171
13.05.2013 00:00:00;   171
14.05.2013 00:00:00;   166
15.05.2013 00:00:00;   163
16.05.2013 00:00:00;   161
17.05.2013 00:00:00;   160
18.05.2013 00:00:00;   160
19.05.2013 00:00:00;   163
20.05.2013 00:00:00;   166
21.05.2013 00:00:00;   160
22.05.2013 00:00:00;   160
23.05.2013 00:00:00;   160
24.05.2013 00:00:00;   158
25.05.2013 00:00:00;   164
26.05.2013 00:00:00;   163
27.05.2013 00:00:00;   230
28.05.2013 00:00:00;   192
29.05.2013 00:00:00;   174
30.05.2013 00:00:00;   194
31.05.2013 00:00:00;   281
01.06.2013 00:00:00;   231
02.06.2013 00:00:00;   321
03.06.2013 00:00:00;   276
04.06.2013 00:00:00;   244
05.06.2013 00:00:00;   204
06.06.2013 00:00:00;   184
07.06.2013 00:00:00;   174
08.06.2013 00:00:00;   170
09.06.2013 00:00:00;   171
10.06.2013 00:00:00;   175
11.06.2013 00:00:00;   166
12.06.2013 00:00:00;   164
13.06.2013 00:00:00;   163
14.06.2013 00:00:00;   163
15.06.2013 00:00:00;   162
16.06.2013 00:00:00;   162
17.06.2013 00:00:00;   161
18.06.2013 00:00:00;   160
19.06.2013 00:00:00;   156
20.06.2013 00:00:00;   159
21.06.2013 00:00:00;   158
22.06.2013 00:00:00;   158
23.06.2013 00:00:00;   158
24.06.2013 00:00:00;   166
25.06.2013 00:00:00;   196
26.06.2013 00:00:00;   191
27.06.2013 00:00:00;   168
28.06.2013 00:00:00;   164
29.06.2013 00:00:00;   162
30.06.2013 00:00:00;   162
01.07.2013 00:00:00;   162
02.07.2013 00:00:00;   158
03.07.2013 00:00:00;   157
04.07.2013 00:00:00;   158
05.07.2013 00:00:00;   163
06.07.2013 00:00:00;   160
07.07.2013 00:00:00;   160
08.07.2013 00:00:00;   158
09.07.2013 00:00:00;   157
10.07.2013 00:00:00;   157
11.07.2013 00:00:00;   157
12.07.2013 00:00:00;   156
13.07.2013 00:00:00;   156
14.07.2013 00:00:00;   156
15.07.2013 00:00:00;   156
16.07.2013 00:00:00;   155
17.07.2013 00:00:00;   150
18.07.2013 00:00:00;   153
19.07.2013 00:00:00;   153
20.07.2013 00:00:00;   153
21.07.2013 00:00:00;   153
22.07.2013 00:00:00;   152
23.07.2013 00:00:00;   151
24.07.2013 00:00:00;   150
25.07.2013 00:00:00;   153
26.07.2013 00:00:00;   146
27.07.2013 00:00:00;   152
28.07.2013 00:00:00;   152
29.07.2013 00:00:00;   151
30.07.2013 00:00:00;   156
31.07.2013 00:00:00;   152
01.08.2013 00:00:00;   145
02.08.2013 00:00:00;   151
03.08.2013 00:00:00;   151
04.08.2013 00:00:00;   151
05.08.2013 00:00:00;   148
06.08.2013 00:00:00;   146
07.08.2013 00:00:00;   167
08.08.2013 00:00:00;   154
09.08.2013 00:00:00;   153
10.08.2013 00:00:00;   155
11.08.2013 00:00:00;   153
12.08.2013 00:00:00;   152
13.08.2013 00:00:00;   151
14.08.2013 00:00:00;   151
15.08.2013 00:00:00;   151
16.08.2013 00:00:00;   151
17.08.2013 00:00:00;   150
18.08.2013 00:00:00;   150
19.08.2013 00:00:00;   154
20.08.2013 00:00:00;   157
21.08.2013 00:00:00;   151
22.08.2013 00:00:00;   151
23.08.2013 00:00:00;   150
24.08.2013 00:00:00;   150
25.08.2013 00:00:00;   154
26.08.2013 00:00:00;   154
27.08.2013 00:00:00;   153
28.08.2013 00:00:00;   184
29.08.2013 00:00:00;   175
30.08.2013 00:00:00;   159
31.08.2013 00:00:00;   153
01.09.2013 00:00:00;   153
02.09.2013 00:00:00;   153
03.09.2013 00:00:00;   152
04.09.2013 00:00:00;   151
05.09.2013 00:00:00;   151
06.09.2013 00:00:00;   151
07.09.2013 00:00:00;   151
08.09.2013 00:00:00;   150
09.09.2013 00:00:00;   151
10.09.2013 00:00:00;   152
11.09.2013 00:00:00;   154
12.09.2013 00:00:00;   154
13.09.2013 00:00:00;   156
14.09.2013 00:00:00;   155
15.09.2013 00:00:00;   152
16.09.2013 00:00:00;   151
17.09.2013 00:00:00;   164
18.09.2013 00:00:00;   173
19.09.2013 00:00:00;   181
20.09.2013 00:00:00;   164
21.09.2013 00:00:00;   161
22.09.2013 00:00:00;   158
23.09.2013 00:00:00;   156
24.09.2013 00:00:00;   155
25.09.2013 00:00:00;   154
26.09.2013 00:00:00;   156
27.09.2013 00:00:00;   158
28.09.2013 00:00:00;   155
29.09.2013 00:00:00;   154
30.09.2013 00:00:00;   153
01.10.2013 00:00:00;   153
02.10.2013 00:00:00;   153
03.10.2013 00:00:00;   152
04.10.2013 00:00:00;   152
05.10.2013 00:00:00;   152
06.10.2013 00:00:00;   153
07.10.2013 00:00:00;   153
08.10.2013 00:00:00;   152
09.10.2013 00:00:00;   152
10.10.2013 00:00:00;   155
11.10.2013 00:00:00;   167
12.10.2013 00:00:00;   161
13.10.2013 00:00:00;   157
14.10.2013 00:00:00;   155
15.10.2013 00:00:00;   155
16.10.2013 00:00:00;   171
17.10.2013 00:00:00;   166
18.10.2013 00:00:00;   161
19.10.2013 00:00:00;   159
20.10.2013 00:00:00;   157
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   155
23.10.2013 00:00:00;   155
24.10.2013 00:00:00;   157
25.10.2013 00:00:00;   156
26.10.2013 00:00:00;   156
27.10.2013 00:00:00;   156
28.10.2013 00:00:00;   159
29.10.2013 00:00:00;   158
30.10.2013 00:00:00;   159
31.10.2013 00:00:00;   161
01.11.2013 00:00:00;   159
02.11.2013 00:00:00;   159
03.11.2013 00:00:00;   164
04.11.2013 00:00:00;   167
05.11.2013 00:00:00;   162
06.11.2013 00:00:00;   167
07.11.2013 00:00:00;   187
08.11.2013 00:00:00;   170
09.11.2013 00:00:00;   170
10.11.2013 00:00:00;   170
11.11.2013 00:00:00;   195
12.11.2013 00:00:00;   174
13.11.2013 00:00:00;   168
14.11.2013 00:00:00;   165
15.11.2013 00:00:00;   163
16.11.2013 00:00:00;   161
17.11.2013 00:00:00;   161
18.11.2013 00:00:00;   160
19.11.2013 00:00:00;   159
20.11.2013 00:00:00;   159
21.11.2013 00:00:00;   159
22.11.2013 00:00:00;   158
23.11.2013 00:00:00;   158
24.11.2013 00:00:00;   169
25.11.2013 00:00:00;   175
26.11.2013 00:00:00;   166
27.11.2013 00:00:00;   163
28.11.2013 00:00:00;   161
29.11.2013 00:00:00;   160
30.11.2013 00:00:00;   163
01.12.2013 00:00:00;   162
02.12.2013 00:00:00;   160
03.12.2013 00:00:00;   160
04.12.2013 00:00:00;   159
05.12.2013 00:00:00;   159
06.12.2013 00:00:00;   160
07.12.2013 00:00:00;   159
08.12.2013 00:00:00;   160
09.12.2013 00:00:00;   163
10.12.2013 00:00:00;   172
11.12.2013 00:00:00;   167
12.12.2013 00:00:00;   164
13.12.2013 00:00:00;   163
14.12.2013 00:00:00;   162
15.12.2013 00:00:00;   161
16.12.2013 00:00:00;   160
17.12.2013 00:00:00;   159
18.12.2013 00:00:00;   159
19.12.2013 00:00:00;   159
20.12.2013 00:00:00;   158
21.12.2013 00:00:00;   157
22.12.2013 00:00:00;   158
23.12.2013 00:00:00;   157
24.12.2013 00:00:00;   158
25.12.2013 00:00:00;   158
26.12.2013 00:00:00;   158
27.12.2013 00:00:00;   158
28.12.2013 00:00:00;   157
29.12.2013 00:00:00;   157
30.12.2013 00:00:00;   157
31.12.2013 00:00:00;   156
01.01.2014 00:00:00;   157
02.01.2014 00:00:00;   156
03.01.2014 00:00:00;   156
04.01.2014 00:00:00;   155
05.01.2014 00:00:00;   157
06.01.2014 00:00:00;   158
07.01.2014 00:00:00;   157
08.01.2014 00:00:00;   156
09.01.2014 00:00:00;   156
10.01.2014 00:00:00;   167
11.01.2014 00:00:00;   165
12.01.2014 00:00:00;   163
13.01.2014 00:00:00;   161
14.01.2014 00:00:00;   160
15.01.2014 00:00:00;   160
16.01.2014 00:00:00;   159
17.01.2014 00:00:00;   159
18.01.2014 00:00:00;   159
19.01.2014 00:00:00;   158
20.01.2014 00:00:00;   158
21.01.2014 00:00:00;   159
22.01.2014 00:00:00;   159
23.01.2014 00:00:00;   159
24.01.2014 00:00:00;   159
25.01.2014 00:00:00;   162
26.01.2014 00:00:00;   166
27.01.2014 00:00:00;   167
28.01.2014 00:00:00;   164
29.01.2014 00:00:00;   162
30.01.2014 00:00:00;   161
31.01.2014 00:00:00;   161
01.02.2014 00:00:00;   162
02.02.2014 00:00:00;   167
03.02.2014 00:00:00;   163
04.02.2014 00:00:00;   162
05.02.2014 00:00:00;   161
06.02.2014 00:00:00;   161
07.02.2014 00:00:00;   162
08.02.2014 00:00:00;   161
09.02.2014 00:00:00;   161
10.02.2014 00:00:00;   161
11.02.2014 00:00:00;   161
12.02.2014 00:00:00;   160
13.02.2014 00:00:00;   159
14.02.2014 00:00:00;   159
15.02.2014 00:00:00;   159
16.02.2014 00:00:00;   159
17.02.2014 00:00:00;   159
18.02.2014 00:00:00;   158
19.02.2014 00:00:00;   158
20.02.2014 00:00:00;   158
21.02.2014 00:00:00;   158
22.02.2014 00:00:00;   158
23.02.2014 00:00:00;   157
24.02.2014 00:00:00;   157
25.02.2014 00:00:00;   156
26.02.2014 00:00:00;   156
27.02.2014 00:00:00;   156
28.02.2014 00:00:00;   157
01.03.2014 00:00:00;   156
02.03.2014 00:00:00;   156
03.03.2014 00:00:00;   155
04.03.2014 00:00:00;   156
05.03.2014 00:00:00;   155
06.03.2014 00:00:00;   155
07.03.2014 00:00:00;   155
08.03.2014 00:00:00;   155
09.03.2014 00:00:00;   154
10.03.2014 00:00:00;   155
11.03.2014 00:00:00;   155
12.03.2014 00:00:00;   155
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   155
15.03.2014 00:00:00;   155
16.03.2014 00:00:00;   157
17.03.2014 00:00:00;   156
18.03.2014 00:00:00;   154
19.03.2014 00:00:00;   154
20.03.2014 00:00:00;   154
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   154
23.03.2014 00:00:00;   162
24.03.2014 00:00:00;   169
25.03.2014 00:00:00;   168
26.03.2014 00:00:00;   162
27.03.2014 00:00:00;   159
28.03.2014 00:00:00;   158
29.03.2014 00:00:00;   156
30.03.2014 00:00:00;   156
31.03.2014 00:00:00;   156
01.04.2014 00:00:00;   155
02.04.2014 00:00:00;   155
03.04.2014 00:00:00;   155
04.04.2014 00:00:00;   155
05.04.2014 00:00:00;   154
06.04.2014 00:00:00;   154
07.04.2014 00:00:00;   162
08.04.2014 00:00:00;   157
09.04.2014 00:00:00;   157
10.04.2014 00:00:00;   159
11.04.2014 00:00:00;   158
12.04.2014 00:00:00;   156
13.04.2014 00:00:00;   156
14.04.2014 00:00:00;   157
15.04.2014 00:00:00;   159
16.04.2014 00:00:00;   156
17.04.2014 00:00:00;   155
18.04.2014 00:00:00;   155
19.04.2014 00:00:00;   158
20.04.2014 00:00:00;   156
21.04.2014 00:00:00;   154
22.04.2014 00:00:00;   154
23.04.2014 00:00:00;   154
24.04.2014 00:00:00;   154
25.04.2014 00:00:00;   155
26.04.2014 00:00:00;   153
27.04.2014 00:00:00;   153
28.04.2014 00:00:00;   153
29.04.2014 00:00:00;   153
30.04.2014 00:00:00;   154
01.05.2014 00:00:00;   153
02.05.2014 00:00:00;   152
03.05.2014 00:00:00;   154
04.05.2014 00:00:00;   155
05.05.2014 00:00:00;   153
06.05.2014 00:00:00;   152
07.05.2014 00:00:00;   153
08.05.2014 00:00:00;   154
09.05.2014 00:00:00;   155
10.05.2014 00:00:00;   157
11.05.2014 00:00:00;   158
12.05.2014 00:00:00;   160
13.05.2014 00:00:00;   158
14.05.2014 00:00:00;   157
15.05.2014 00:00:00;   155
16.05.2014 00:00:00;   154
17.05.2014 00:00:00;   170
18.05.2014 00:00:00;   203
19.05.2014 00:00:00;   173
20.05.2014 00:00:00;   164
21.05.2014 00:00:00;   161
22.05.2014 00:00:00;   158
23.05.2014 00:00:00;   157
24.05.2014 00:00:00;   155
