Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
11.04.2019 00:00:00;    22
12.04.2019 00:00:00;    21
13.04.2019 00:00:00;    20
14.04.2019 00:00:00;    20
15.04.2019 00:00:00;    22
16.04.2019 00:00:00;    20
17.04.2019 00:00:00;    20
18.04.2019 00:00:00;    20
19.04.2019 00:00:00;    20
20.04.2019 00:00:00;    20
21.04.2019 00:00:00;    20
22.04.2019 00:00:00;    20
23.04.2019 00:00:00;    20
24.04.2019 00:00:00;    21
25.04.2019 00:00:00;    19
26.04.2019 00:00:00;    19
27.04.2019 00:00:00;    19
28.04.2019 00:00:00;    19
29.04.2019 00:00:00;    18
30.04.2019 00:00:00;    22
01.05.2019 00:00:00;    24
02.05.2019 00:00:00;    19
03.05.2019 00:00:00;    20
04.05.2019 00:00:00;    19
05.05.2019 00:00:00;    23
06.05.2019 00:00:00;    28
07.05.2019 00:00:00;    23
08.05.2019 00:00:00;    21
09.05.2019 00:00:00;    22
10.05.2019 00:00:00;    21
11.05.2019 00:00:00;    31
12.05.2019 00:00:00;    45
13.05.2019 00:00:00;    31
14.05.2019 00:00:00;    28
15.05.2019 00:00:00;    31
16.05.2019 00:00:00;    33
17.05.2019 00:00:00;    30
18.05.2019 00:00:00;    29
19.05.2019 00:00:00;    28
20.05.2019 00:00:00;    39
21.05.2019 00:00:00;    33
22.05.2019 00:00:00;    32
23.05.2019 00:00:00;    30
24.05.2019 00:00:00;    28
25.05.2019 00:00:00;    27
26.05.2019 00:00:00;    32
27.05.2019 00:00:00;    31
28.05.2019 00:00:00;    38
29.05.2019 00:00:00;    33
30.05.2019 00:00:00;    67
31.05.2019 00:00:00;    51
01.06.2019 00:00:00;    45
02.06.2019 00:00:00;    42
03.06.2019 00:00:00;    39
04.06.2019 00:00:00;    36
05.06.2019 00:00:00;    34
06.06.2019 00:00:00;    33
07.06.2019 00:00:00;    32
08.06.2019 00:00:00;    29
09.06.2019 00:00:00;    28
10.06.2019 00:00:00;    27
11.06.2019 00:00:00;    26
12.06.2019 00:00:00;    25
13.06.2019 00:00:00;    24
14.06.2019 00:00:00;    24
15.06.2019 00:00:00;    23
16.06.2019 00:00:00;    22
17.06.2019 00:00:00;    22
18.06.2019 00:00:00;    22
19.06.2019 00:00:00;    22
20.06.2019 00:00:00;    22
21.06.2019 00:00:00;    37
22.06.2019 00:00:00;    26
23.06.2019 00:00:00;    35
24.06.2019 00:00:00;    61
25.06.2019 00:00:00;    32
26.06.2019 00:00:00;    28
27.06.2019 00:00:00;    26
28.06.2019 00:00:00;    25
29.06.2019 00:00:00;    24
30.06.2019 00:00:00;    23
01.07.2019 00:00:00;    22
02.07.2019 00:00:00;    22
03.07.2019 00:00:00;    21
04.07.2019 00:00:00;    21
05.07.2019 00:00:00;    20
06.07.2019 00:00:00;    20
07.07.2019 00:00:00;    20
08.07.2019 00:00:00;    20
09.07.2019 00:00:00;    20
10.07.2019 00:00:00;    20
11.07.2019 00:00:00;    19
12.07.2019 00:00:00;    22
13.07.2019 00:00:00;    22
14.07.2019 00:00:00;    21
15.07.2019 00:00:00;    19
16.07.2019 00:00:00;    18
17.07.2019 00:00:00;    17
18.07.2019 00:00:00;    17
19.07.2019 00:00:00;    17
20.07.2019 00:00:00;    17
21.07.2019 00:00:00;    16
22.07.2019 00:00:00;    16
23.07.2019 00:00:00;    15
24.07.2019 00:00:00;    15
25.07.2019 00:00:00;    15
26.07.2019 00:00:00;    14
27.07.2019 00:00:00;    16
28.07.2019 00:00:00;    20
29.07.2019 00:00:00;    20
30.07.2019 00:00:00;    17
31.07.2019 00:00:00;    16
01.08.2019 00:00:00;    17
02.08.2019 00:00:00;    17
03.08.2019 00:00:00;    18
04.08.2019 00:00:00;    16
05.08.2019 00:00:00;    15
06.08.2019 00:00:00;    15
07.08.2019 00:00:00;    15
08.08.2019 00:00:00;    20
09.08.2019 00:00:00;    16
10.08.2019 00:00:00;    15
11.08.2019 00:00:00;    14
12.08.2019 00:00:00;    14
13.08.2019 00:00:00;    14
14.08.2019 00:00:00;    19
15.08.2019 00:00:00;    15
16.08.2019 00:00:00;    14
17.08.2019 00:00:00;    14
18.08.2019 00:00:00;    14
19.08.2019 00:00:00;    13
20.08.2019 00:00:00;    13
21.08.2019 00:00:00;    13
22.08.2019 00:00:00;    14
23.08.2019 00:00:00;    15
24.08.2019 00:00:00;    20
25.08.2019 00:00:00;    45
26.08.2019 00:00:00;    20
27.08.2019 00:00:00;    18
28.08.2019 00:00:00;    17
29.08.2019 00:00:00;    16
30.08.2019 00:00:00;    16
31.08.2019 00:00:00;    15
01.09.2019 00:00:00;    16
02.09.2019 00:00:00;    28
03.09.2019 00:00:00;    21
04.09.2019 00:00:00;    17
05.09.2019 00:00:00;    17
06.09.2019 00:00:00;    16
07.09.2019 00:00:00;    22
08.09.2019 00:00:00;    30
09.09.2019 00:00:00;    41
10.09.2019 00:00:00;    25
11.09.2019 00:00:00;    21
12.09.2019 00:00:00;    19
13.09.2019 00:00:00;    19
14.09.2019 00:00:00;    18
15.09.2019 00:00:00;    18
16.09.2019 00:00:00;    18
17.09.2019 00:00:00;    18
18.09.2019 00:00:00;    18
19.09.2019 00:00:00;    17
20.09.2019 00:00:00;    17
21.09.2019 00:00:00;    17
22.09.2019 00:00:00;    17
23.09.2019 00:00:00;    17
24.09.2019 00:00:00;    17
25.09.2019 00:00:00;    17
26.09.2019 00:00:00;    18
27.09.2019 00:00:00;    17
28.09.2019 00:00:00;    18
29.09.2019 00:00:00;    19
30.09.2019 00:00:00;    17
01.10.2019 00:00:00;    17
02.10.2019 00:00:00;    21
03.10.2019 00:00:00;    21
04.10.2019 00:00:00;    18
05.10.2019 00:00:00;    18
06.10.2019 00:00:00;    17
07.10.2019 00:00:00;    18
08.10.2019 00:00:00;    18
09.10.2019 00:00:00;    17
10.10.2019 00:00:00;    17
11.10.2019 00:00:00;    17
12.10.2019 00:00:00;    17
13.10.2019 00:00:00;    17
14.10.2019 00:00:00;    17
15.10.2019 00:00:00;    17
16.10.2019 00:00:00;    18
17.10.2019 00:00:00;    18
18.10.2019 00:00:00;    17
19.10.2019 00:00:00;    18
20.10.2019 00:00:00;    17
21.10.2019 00:00:00;    17
22.10.2019 00:00:00;    17
23.10.2019 00:00:00;    17
24.10.2019 00:00:00;    17
25.10.2019 00:00:00;    17
26.10.2019 00:00:00;    17
27.10.2019 00:00:00;    17
28.10.2019 00:00:00;    17
29.10.2019 00:00:00;    18
30.10.2019 00:00:00;    20
31.10.2019 00:00:00;    19
01.11.2019 00:00:00;    18
02.11.2019 00:00:00;    18
03.11.2019 00:00:00;    18
04.11.2019 00:00:00;    19
05.11.2019 00:00:00;    29
06.11.2019 00:00:00;    26
07.11.2019 00:00:00;    23
08.11.2019 00:00:00;    21
09.11.2019 00:00:00;    22
10.11.2019 00:00:00;    22
11.11.2019 00:00:00;    21
12.11.2019 00:00:00;    25
13.11.2019 00:00:00;    32
14.11.2019 00:00:00;    30
15.11.2019 00:00:00;    24
16.11.2019 00:00:00;    23
17.11.2019 00:00:00;    22
18.11.2019 00:00:00;    22
19.11.2019 00:00:00;    21
20.11.2019 00:00:00;    26
21.11.2019 00:00:00;    35
22.11.2019 00:00:00;    27
23.11.2019 00:00:00;    25
24.11.2019 00:00:00;    24
25.11.2019 00:00:00;    24
26.11.2019 00:00:00;    23
27.11.2019 00:00:00;    22
28.11.2019 00:00:00;    23
29.11.2019 00:00:00;    23
30.11.2019 00:00:00;    22
01.12.2019 00:00:00;    22
02.12.2019 00:00:00;    26
03.12.2019 00:00:00;    23
04.12.2019 00:00:00;    22
05.12.2019 00:00:00;    22
06.12.2019 00:00:00;    22
07.12.2019 00:00:00;    21
08.12.2019 00:00:00;    21
09.12.2019 00:00:00;    21
10.12.2019 00:00:00;    21
11.12.2019 00:00:00;    21
12.12.2019 00:00:00;    21
13.12.2019 00:00:00;    21
14.12.2019 00:00:00;    21
15.12.2019 00:00:00;    21
16.12.2019 00:00:00;    20
17.12.2019 00:00:00;    20
18.12.2019 00:00:00;    20
19.12.2019 00:00:00;    20
20.12.2019 00:00:00;    20
21.12.2019 00:00:00;    29
22.12.2019 00:00:00;    32
23.12.2019 00:00:00;    31
24.12.2019 00:00:00;    26
25.12.2019 00:00:00;    25
26.12.2019 00:00:00;    25
27.12.2019 00:00:00;    24
28.12.2019 00:00:00;    24
29.12.2019 00:00:00;    23
30.12.2019 00:00:00;    22
31.12.2019 00:00:00;    22
01.01.2020 00:00:00;    23
02.01.2020 00:00:00;    22
03.01.2020 00:00:00;    22
04.01.2020 00:00:00;    22
05.01.2020 00:00:00;    22
06.01.2020 00:00:00;    22
07.01.2020 00:00:00;    21
08.01.2020 00:00:00;    21
09.01.2020 00:00:00;    21
10.01.2020 00:00:00;    21
11.01.2020 00:00:00;    21
12.01.2020 00:00:00;    21
13.01.2020 00:00:00;    21
14.01.2020 00:00:00;    21
15.01.2020 00:00:00;    21
16.01.2020 00:00:00;    21
17.01.2020 00:00:00;    21
18.01.2020 00:00:00;    21
19.01.2020 00:00:00;    21
20.01.2020 00:00:00;    21
21.01.2020 00:00:00;    21
22.01.2020 00:00:00;    21
23.01.2020 00:00:00;    21
24.01.2020 00:00:00;    21
25.01.2020 00:00:00;    20
26.01.2020 00:00:00;    20
27.01.2020 00:00:00;    20
28.01.2020 00:00:00;    21
29.01.2020 00:00:00;    20
30.01.2020 00:00:00;    20
31.01.2020 00:00:00;    20
01.02.2020 00:00:00;    20
02.02.2020 00:00:00;    20
03.02.2020 00:00:00;    20
04.02.2020 00:00:00;    20
05.02.2020 00:00:00;    20
06.02.2020 00:00:00;    19
07.02.2020 00:00:00;    19
08.02.2020 00:00:00;    19
09.02.2020 00:00:00;    19
10.02.2020 00:00:00;    19
11.02.2020 00:00:00;    20
12.02.2020 00:00:00;    20
13.02.2020 00:00:00;    20
14.02.2020 00:00:00;    20
15.02.2020 00:00:00;    20
16.02.2020 00:00:00;    19
17.02.2020 00:00:00;    20
18.02.2020 00:00:00;    19
19.02.2020 00:00:00;    19
20.02.2020 00:00:00;    20
21.02.2020 00:00:00;    19
22.02.2020 00:00:00;    19
23.02.2020 00:00:00;    19
24.02.2020 00:00:00;    19
25.02.2020 00:00:00;    20
26.02.2020 00:00:00;    24
27.02.2020 00:00:00;    21
28.02.2020 00:00:00;    20
29.02.2020 00:00:00;    20
01.03.2020 00:00:00;    20
02.03.2020 00:00:00;    21
03.03.2020 00:00:00;    20
04.03.2020 00:00:00;    20
05.03.2020 00:00:00;    20
06.03.2020 00:00:00;    24
07.03.2020 00:00:00;    23
08.03.2020 00:00:00;    21
09.03.2020 00:00:00;    21
10.03.2020 00:00:00;    21
11.03.2020 00:00:00;    20
12.03.2020 00:00:00;    20
13.03.2020 00:00:00;    21
14.03.2020 00:00:00;    21
15.03.2020 00:00:00;    20
16.03.2020 00:00:00;    20
17.03.2020 00:00:00;    20
18.03.2020 00:00:00;    20
19.03.2020 00:00:00;    21
20.03.2020 00:00:00;    21
21.03.2020 00:00:00;    21
22.03.2020 00:00:00;    22
23.03.2020 00:00:00;    21
24.03.2020 00:00:00;    20
25.03.2020 00:00:00;    20
26.03.2020 00:00:00;    21
27.03.2020 00:00:00;    21
28.03.2020 00:00:00;    22
29.03.2020 00:00:00;    21
30.03.2020 00:00:00;    20
31.03.2020 00:00:00;    21
01.04.2020 00:00:00;    21
02.04.2020 00:00:00;    21
03.04.2020 00:00:00;    21
04.04.2020 00:00:00;    20
05.04.2020 00:00:00;    20
06.04.2020 00:00:00;    20
07.04.2020 00:00:00;    20
08.04.2020 00:00:00;    20
09.04.2020 00:00:00;    20
10.04.2020 00:00:00;    20
11.04.2020 00:00:00;    19
12.04.2020 00:00:00;    19
13.04.2020 00:00:00;    19
14.04.2020 00:00:00;    19
15.04.2020 00:00:00;    18
16.04.2020 00:00:00;    18
17.04.2020 00:00:00;    18
18.04.2020 00:00:00;    18
19.04.2020 00:00:00;    17
20.04.2020 00:00:00;    17
21.04.2020 00:00:00;    17
22.04.2020 00:00:00;    17
23.04.2020 00:00:00;    17
24.04.2020 00:00:00;    17
25.04.2020 00:00:00;    17
26.04.2020 00:00:00;    17
27.04.2020 00:00:00;    17
28.04.2020 00:00:00;    17
29.04.2020 00:00:00;    20
30.04.2020 00:00:00;    17
01.05.2020 00:00:00;    18
02.05.2020 00:00:00;    17
03.05.2020 00:00:00;    16
04.05.2020 00:00:00;    16
05.05.2020 00:00:00;    17
06.05.2020 00:00:00;    17
07.05.2020 00:00:00;    16
08.05.2020 00:00:00;    16
09.05.2020 00:00:00;    16
10.05.2020 00:00:00;    16
11.05.2020 00:00:00;    16
12.05.2020 00:00:00;    15
13.05.2020 00:00:00;    15
14.05.2020 00:00:00;    16
15.05.2020 00:00:00;    17
16.05.2020 00:00:00;    16
17.05.2020 00:00:00;    16
18.05.2020 00:00:00;    15
19.05.2020 00:00:00;    15
20.05.2020 00:00:00;    15
21.05.2020 00:00:00;    14
22.05.2020 00:00:00;    14
23.05.2020 00:00:00;    14
24.05.2020 00:00:00;    18
25.05.2020 00:00:00;    16
26.05.2020 00:00:00;    19
27.05.2020 00:00:00;    19
28.05.2020 00:00:00;    17
29.05.2020 00:00:00;    16
30.05.2020 00:00:00;    15
31.05.2020 00:00:00;    18
01.06.2020 00:00:00;    18
02.06.2020 00:00:00;    16
03.06.2020 00:00:00;    22
04.06.2020 00:00:00;    19
05.06.2020 00:00:00;    19
06.06.2020 00:00:00;    17
07.06.2020 00:00:00;    15
08.06.2020 00:00:00;    14
09.06.2020 00:00:00;    14
10.06.2020 00:00:00;    16
11.06.2020 00:00:00;    19
12.06.2020 00:00:00;    15
13.06.2020 00:00:00;    14
14.06.2020 00:00:00;    15
15.06.2020 00:00:00;    18
16.06.2020 00:00:00;    14
17.06.2020 00:00:00;    14
18.06.2020 00:00:00;    14
19.06.2020 00:00:00;    21
20.06.2020 00:00:00;    20
21.06.2020 00:00:00;    43
22.06.2020 00:00:00;    23
23.06.2020 00:00:00;    18
24.06.2020 00:00:00;    16
25.06.2020 00:00:00;    18
26.06.2020 00:00:00;    18
27.06.2020 00:00:00;    17
28.06.2020 00:00:00;    17
29.06.2020 00:00:00;    20
30.06.2020 00:00:00;    21
01.07.2020 00:00:00;    18
02.07.2020 00:00:00;    18
03.07.2020 00:00:00;    18
04.07.2020 00:00:00;    17
05.07.2020 00:00:00;    15
06.07.2020 00:00:00;    13
07.07.2020 00:00:00;    23
08.07.2020 00:00:00;    17
09.07.2020 00:00:00;    17
10.07.2020 00:00:00;    17
11.07.2020 00:00:00;    17
12.07.2020 00:00:00;    21
13.07.2020 00:00:00;    16
14.07.2020 00:00:00;    15
15.07.2020 00:00:00;    15
16.07.2020 00:00:00;    16
17.07.2020 00:00:00;    15
18.07.2020 00:00:00;    14
19.07.2020 00:00:00;    14
20.07.2020 00:00:00;    16
21.07.2020 00:00:00;    17
22.07.2020 00:00:00;    16
23.07.2020 00:00:00;    17
24.07.2020 00:00:00;    15
25.07.2020 00:00:00;    22
26.07.2020 00:00:00;    16
27.07.2020 00:00:00;    16
28.07.2020 00:00:00;    15
29.07.2020 00:00:00;    17
30.07.2020 00:00:00;    16
31.07.2020 00:00:00;    14
01.08.2020 00:00:00;    13
02.08.2020 00:00:00;    14
03.08.2020 00:00:00;    16
04.08.2020 00:00:00;    21
05.08.2020 00:00:00;    19
06.08.2020 00:00:00;    18
07.08.2020 00:00:00;    17
08.08.2020 00:00:00;    16
09.08.2020 00:00:00;    15
10.08.2020 00:00:00;    15
11.08.2020 00:00:00;    17
12.08.2020 00:00:00;    19
13.08.2020 00:00:00;    17
14.08.2020 00:00:00;    21
15.08.2020 00:00:00;    26
16.08.2020 00:00:00;    37
17.08.2020 00:00:00;    31
18.08.2020 00:00:00;    23
19.08.2020 00:00:00;    17
20.08.2020 00:00:00;    15
21.08.2020 00:00:00;    14
22.08.2020 00:00:00;    14
23.08.2020 00:00:00;    13
24.08.2020 00:00:00;    13
25.08.2020 00:00:00;    13
26.08.2020 00:00:00;    13
27.08.2020 00:00:00;    12
28.08.2020 00:00:00;    12
29.08.2020 00:00:00;    13
30.08.2020 00:00:00;    19
31.08.2020 00:00:00;    17
01.09.2020 00:00:00;    27
02.09.2020 00:00:00;    20
03.09.2020 00:00:00;    19
04.09.2020 00:00:00;    17
05.09.2020 00:00:00;    16
06.09.2020 00:00:00;    16
07.09.2020 00:00:00;    24
08.09.2020 00:00:00;    18
09.09.2020 00:00:00;    16
10.09.2020 00:00:00;    16
11.09.2020 00:00:00;    15
12.09.2020 00:00:00;    15
13.09.2020 00:00:00;    15
14.09.2020 00:00:00;    14
15.09.2020 00:00:00;    14
16.09.2020 00:00:00;    15
17.09.2020 00:00:00;    17
18.09.2020 00:00:00;    18
19.09.2020 00:00:00;    16
20.09.2020 00:00:00;    16
21.09.2020 00:00:00;    15
22.09.2020 00:00:00;    15
23.09.2020 00:00:00;    17
24.09.2020 00:00:00;    18
25.09.2020 00:00:00;    22
26.09.2020 00:00:00;    33
27.09.2020 00:00:00;    22
28.09.2020 00:00:00;    46
29.09.2020 00:00:00;    29
30.09.2020 00:00:00;    24
01.10.2020 00:00:00;    22
02.10.2020 00:00:00;    21
03.10.2020 00:00:00;    32
04.10.2020 00:00:00;    63
05.10.2020 00:00:00;    29
06.10.2020 00:00:00;    25
07.10.2020 00:00:00;    24
08.10.2020 00:00:00;    22
09.10.2020 00:00:00;    21
10.10.2020 00:00:00;    21
11.10.2020 00:00:00;    27
12.10.2020 00:00:00;    65
13.10.2020 00:00:00;    49
14.10.2020 00:00:00;    47
15.10.2020 00:00:00;    40
16.10.2020 00:00:00;    45
17.10.2020 00:00:00;    41
18.10.2020 00:00:00;    38
19.10.2020 00:00:00;    37
20.10.2020 00:00:00;    35
21.10.2020 00:00:00;    35
22.10.2020 00:00:00;    33
23.10.2020 00:00:00;    32
24.10.2020 00:00:00;    32
25.10.2020 00:00:00;    31
26.10.2020 00:00:00;    30
27.10.2020 00:00:00;    30
28.10.2020 00:00:00;    30
29.10.2020 00:00:00;    29
30.10.2020 00:00:00;    28
31.10.2020 00:00:00;    27
01.11.2020 00:00:00;    26
02.11.2020 00:00:00;    26
03.11.2020 00:00:00;    25
04.11.2020 00:00:00;    25
05.11.2020 00:00:00;    24
06.11.2020 00:00:00;    23
07.11.2020 00:00:00;    23
08.11.2020 00:00:00;    23
09.11.2020 00:00:00;    22
10.11.2020 00:00:00;    22
11.11.2020 00:00:00;    22
12.11.2020 00:00:00;    22
13.11.2020 00:00:00;    22
14.11.2020 00:00:00;    22
15.11.2020 00:00:00;    22
16.11.2020 00:00:00;    22
17.11.2020 00:00:00;    22
18.11.2020 00:00:00;    21
19.11.2020 00:00:00;    21
20.11.2020 00:00:00;    21
21.11.2020 00:00:00;    21
22.11.2020 00:00:00;    21
23.11.2020 00:00:00;    21
24.11.2020 00:00:00;    20
25.11.2020 00:00:00;    20
26.11.2020 00:00:00;    20
27.11.2020 00:00:00;    20
28.11.2020 00:00:00;    20
29.11.2020 00:00:00;    20
30.11.2020 00:00:00;    20
01.12.2020 00:00:00;    20
02.12.2020 00:00:00;    20
03.12.2020 00:00:00;    20
04.12.2020 00:00:00;    20
05.12.2020 00:00:00;    21
06.12.2020 00:00:00;    21
07.12.2020 00:00:00;    21
08.12.2020 00:00:00;    21
09.12.2020 00:00:00;    21
10.12.2020 00:00:00;    29
11.12.2020 00:00:00;    27
12.12.2020 00:00:00;    25
13.12.2020 00:00:00;    24
14.12.2020 00:00:00;    23
15.12.2020 00:00:00;    23
16.12.2020 00:00:00;    22
17.12.2020 00:00:00;    22
18.12.2020 00:00:00;    22
19.12.2020 00:00:00;    22
20.12.2020 00:00:00;    21
21.12.2020 00:00:00;    21
22.12.2020 00:00:00;    21
23.12.2020 00:00:00;    22
24.12.2020 00:00:00;    23
25.12.2020 00:00:00;    26
26.12.2020 00:00:00;    24
27.12.2020 00:00:00;    23
28.12.2020 00:00:00;    23
29.12.2020 00:00:00;    27
30.12.2020 00:00:00;    25
31.12.2020 00:00:00;    24
01.01.2021 00:00:00;    24
02.01.2021 00:00:00;    24
03.01.2021 00:00:00;    26
04.01.2021 00:00:00;    25
05.01.2021 00:00:00;    25
06.01.2021 00:00:00;    27
07.01.2021 00:00:00;    26
08.01.2021 00:00:00;    25
09.01.2021 00:00:00;    25
10.01.2021 00:00:00;    25
11.01.2021 00:00:00;    24
12.01.2021 00:00:00;    24
13.01.2021 00:00:00;    25
14.01.2021 00:00:00;    24
15.01.2021 00:00:00;    24
16.01.2021 00:00:00;    24
17.01.2021 00:00:00;    24
18.01.2021 00:00:00;    23
19.01.2021 00:00:00;    24
20.01.2021 00:00:00;    25
21.01.2021 00:00:00;    25
22.01.2021 00:00:00;    29
23.01.2021 00:00:00;    34
24.01.2021 00:00:00;    39
25.01.2021 00:00:00;    33
26.01.2021 00:00:00;    31
27.01.2021 00:00:00;    30
28.01.2021 00:00:00;    30
29.01.2021 00:00:00;    35
30.01.2021 00:00:00;    33
31.01.2021 00:00:00;    31
01.02.2021 00:00:00;    30
02.02.2021 00:00:00;    30
03.02.2021 00:00:00;    29
04.02.2021 00:00:00;    29
05.02.2021 00:00:00;    28
06.02.2021 00:00:00;    27
07.02.2021 00:00:00;    27
08.02.2021 00:00:00;    30
09.02.2021 00:00:00;    29
10.02.2021 00:00:00;    29
11.02.2021 00:00:00;    28
12.02.2021 00:00:00;    28
13.02.2021 00:00:00;    28
14.02.2021 00:00:00;    27
15.02.2021 00:00:00;    27
16.02.2021 00:00:00;    27
17.02.2021 00:00:00;    26
18.02.2021 00:00:00;    26
19.02.2021 00:00:00;    26
20.02.2021 00:00:00;    26
21.02.2021 00:00:00;    25
22.02.2021 00:00:00;    25
23.02.2021 00:00:00;    24
24.02.2021 00:00:00;    24
25.02.2021 00:00:00;    24
26.02.2021 00:00:00;    23
27.02.2021 00:00:00;    23
28.02.2021 00:00:00;    23
01.03.2021 00:00:00;    23
02.03.2021 00:00:00;    22
03.03.2021 00:00:00;    22
04.03.2021 00:00:00;    22
05.03.2021 00:00:00;    22
06.03.2021 00:00:00;    22
07.03.2021 00:00:00;    21
08.03.2021 00:00:00;    22
09.03.2021 00:00:00;    21
10.03.2021 00:00:00;    21
11.03.2021 00:00:00;    21
12.03.2021 00:00:00;    21
13.03.2021 00:00:00;    21
14.03.2021 00:00:00;    21
15.03.2021 00:00:00;    20
16.03.2021 00:00:00;    20
17.03.2021 00:00:00;    22
18.03.2021 00:00:00;    22
19.03.2021 00:00:00;    22
20.03.2021 00:00:00;    23
21.03.2021 00:00:00;    22
22.03.2021 00:00:00;    21
23.03.2021 00:00:00;    21
24.03.2021 00:00:00;    21
25.03.2021 00:00:00;    21
26.03.2021 00:00:00;    20
27.03.2021 00:00:00;    20
28.03.2021 00:00:00;    20
29.03.2021 00:00:00;    20
30.03.2021 00:00:00;    20
31.03.2021 00:00:00;    20
01.04.2021 00:00:00;    20
02.04.2021 00:00:00;    20
03.04.2021 00:00:00;    20
04.04.2021 00:00:00;    20
05.04.2021 00:00:00;    20
06.04.2021 00:00:00;    20
07.04.2021 00:00:00;    19
08.04.2021 00:00:00;    19
09.04.2021 00:00:00;    18
10.04.2021 00:00:00;    18
11.04.2021 00:00:00;    18
12.04.2021 00:00:00;    20
13.04.2021 00:00:00;    23
14.04.2021 00:00:00;    24
15.04.2021 00:00:00;    22
16.04.2021 00:00:00;    21
17.04.2021 00:00:00;    20
18.04.2021 00:00:00;    20
19.04.2021 00:00:00;    20
20.04.2021 00:00:00;    20
21.04.2021 00:00:00;    20
22.04.2021 00:00:00;    21
23.04.2021 00:00:00;    20
24.04.2021 00:00:00;    19
25.04.2021 00:00:00;    19
26.04.2021 00:00:00;    19
27.04.2021 00:00:00;    19
28.04.2021 00:00:00;    19
29.04.2021 00:00:00;    19
30.04.2021 00:00:00;    19
01.05.2021 00:00:00;    22
02.05.2021 00:00:00;    23
03.05.2021 00:00:00;    20
04.05.2021 00:00:00;    20
05.05.2021 00:00:00;    20
06.05.2021 00:00:00;    21
07.05.2021 00:00:00;    20
08.05.2021 00:00:00;    19
09.05.2021 00:00:00;    19
10.05.2021 00:00:00;    20
11.05.2021 00:00:00;    20
12.05.2021 00:00:00;    22
13.05.2021 00:00:00;    22
14.05.2021 00:00:00;    22
15.05.2021 00:00:00;    26
16.05.2021 00:00:00;    25
17.05.2021 00:00:00;    30
18.05.2021 00:00:00;    23
19.05.2021 00:00:00;    21
20.05.2021 00:00:00;    21
21.05.2021 00:00:00;    20
22.05.2021 00:00:00;    20
23.05.2021 00:00:00;    23
24.05.2021 00:00:00;    22
25.05.2021 00:00:00;    23
26.05.2021 00:00:00;    22
27.05.2021 00:00:00;    22
28.05.2021 00:00:00;    25
29.05.2021 00:00:00;    22
30.05.2021 00:00:00;    22
31.05.2021 00:00:00;    22
01.06.2021 00:00:00;    21
02.06.2021 00:00:00;    20
03.06.2021 00:00:00;    19
04.06.2021 00:00:00;    19
05.06.2021 00:00:00;    18
06.06.2021 00:00:00;    17
07.06.2021 00:00:00;    17
08.06.2021 00:00:00;    16
09.06.2021 00:00:00;    16
10.06.2021 00:00:00;    16
11.06.2021 00:00:00;    15
12.06.2021 00:00:00;    17
