Messstelle:                ;Raudaschlsäge
07.11.2010 00:00:00;    46
08.11.2010 00:00:00;    46
09.11.2010 00:00:00;    46
10.11.2010 00:00:00;    46
11.11.2010 00:00:00;    46
12.11.2010 00:00:00;    47
13.11.2010 00:00:00;    46
14.11.2010 00:00:00;    46
15.11.2010 00:00:00;    45
16.11.2010 00:00:00;    45
17.11.2010 00:00:00;    44
18.11.2010 00:00:00;    44
19.11.2010 00:00:00;    44
20.11.2010 00:00:00;    44
21.11.2010 00:00:00;    44
22.11.2010 00:00:00;    44
23.11.2010 00:00:00;    44
24.11.2010 00:00:00;    44
25.11.2010 00:00:00;    44
26.11.2010 00:00:00;    44
27.11.2010 00:00:00;    44
28.11.2010 00:00:00;    43
29.11.2010 00:00:00;    45
30.11.2010 00:00:00;    44
01.12.2010 00:00:00;    45
02.12.2010 00:00:00;    45
03.12.2010 00:00:00;    45
04.12.2010 00:00:00;    45
05.12.2010 00:00:00;    45
06.12.2010 00:00:00;    45
07.12.2010 00:00:00;    45
08.12.2010 00:00:00;    45
09.12.2010 00:00:00;    47
10.12.2010 00:00:00;    46
11.12.2010 00:00:00;    47
12.12.2010 00:00:00;    53
13.12.2010 00:00:00;    57
14.12.2010 00:00:00;    57
15.12.2010 00:00:00;    56
16.12.2010 00:00:00;    55
17.12.2010 00:00:00;    49
18.12.2010 00:00:00;    47
19.12.2010 00:00:00;    45
20.12.2010 00:00:00;    43
21.12.2010 00:00:00;    44
22.12.2010 00:00:00;    43
23.12.2010 00:00:00;    44
24.12.2010 00:00:00;    52
25.12.2010 00:00:00;    58
26.12.2010 00:00:00;    57
27.12.2010 00:00:00;    54
28.12.2010 00:00:00;    50
29.12.2010 00:00:00;    47
30.12.2010 00:00:00;    47
31.12.2010 00:00:00;    50
01.01.2011 00:00:00;    50
02.01.2011 00:00:00;    49
03.01.2011 00:00:00;    48
04.01.2011 00:00:00;    46
05.01.2011 00:00:00;    45
06.01.2011 00:00:00;    46
07.01.2011 00:00:00;    46
08.01.2011 00:00:00;    45
09.01.2011 00:00:00;    46
10.01.2011 00:00:00;    46
11.01.2011 00:00:00;    46
12.01.2011 00:00:00;    49
13.01.2011 00:00:00;    65
14.01.2011 00:00:00;    88
15.01.2011 00:00:00;    89
16.01.2011 00:00:00;    89
17.01.2011 00:00:00;    89
18.01.2011 00:00:00;    88
19.01.2011 00:00:00;    87
20.01.2011 00:00:00;    86
21.01.2011 00:00:00;    84
22.01.2011 00:00:00;    81
23.01.2011 00:00:00;    74
24.01.2011 00:00:00;    68
25.01.2011 00:00:00;    64
26.01.2011 00:00:00;    61
27.01.2011 00:00:00;    57
28.01.2011 00:00:00;    53
29.01.2011 00:00:00;    51
30.01.2011 00:00:00;    48
31.01.2011 00:00:00;    46
01.02.2011 00:00:00;    45
02.02.2011 00:00:00;    47
03.02.2011 00:00:00;    44
04.02.2011 00:00:00;    44
05.02.2011 00:00:00;    46
06.02.2011 00:00:00;    46
07.02.2011 00:00:00;    46
08.02.2011 00:00:00;    47
09.02.2011 00:00:00;    47
10.02.2011 00:00:00;    49
11.02.2011 00:00:00;    51
12.02.2011 00:00:00;    59
13.02.2011 00:00:00;    66
14.02.2011 00:00:00;    68
15.02.2011 00:00:00;    65
16.02.2011 00:00:00;    61
17.02.2011 00:00:00;    58
18.02.2011 00:00:00;    56
19.02.2011 00:00:00;    54
20.02.2011 00:00:00;    51
21.02.2011 00:00:00;    49
22.02.2011 00:00:00;    47
23.02.2011 00:00:00;    47
24.02.2011 00:00:00;    47
25.02.2011 00:00:00;    46
26.02.2011 00:00:00;    46
27.02.2011 00:00:00;    46
28.02.2011 00:00:00;    45
01.03.2011 00:00:00;    45
02.03.2011 00:00:00;    44
03.03.2011 00:00:00;    46
04.03.2011 00:00:00;    46
05.03.2011 00:00:00;    46
06.03.2011 00:00:00;    45
07.03.2011 00:00:00;    44
08.03.2011 00:00:00;    46
09.03.2011 00:00:00;    46
10.03.2011 00:00:00;    46
11.03.2011 00:00:00;    46
12.03.2011 00:00:00;    45
13.03.2011 00:00:00;    45
14.03.2011 00:00:00;    46
15.03.2011 00:00:00;    45
16.03.2011 00:00:00;    46
17.03.2011 00:00:00;    46
18.03.2011 00:00:00;    46
19.03.2011 00:00:00;    55
20.03.2011 00:00:00;    62
21.03.2011 00:00:00;    61
22.03.2011 00:00:00;    58
23.03.2011 00:00:00;    54
24.03.2011 00:00:00;    52
25.03.2011 00:00:00;    50
26.03.2011 00:00:00;    48
27.03.2011 00:00:00;    51
28.03.2011 00:00:00;    55
29.03.2011 00:00:00;    55
30.03.2011 00:00:00;    52
31.03.2011 00:00:00;    52
01.04.2011 00:00:00;    53
02.04.2011 00:00:00;    56
03.04.2011 00:00:00;    55
04.04.2011 00:00:00;    55
05.04.2011 00:00:00;    57
06.04.2011 00:00:00;    54
07.04.2011 00:00:00;    51
08.04.2011 00:00:00;    53
09.04.2011 00:00:00;    51
10.04.2011 00:00:00;    47
11.04.2011 00:00:00;    47
12.04.2011 00:00:00;    48
13.04.2011 00:00:00;    50
14.04.2011 00:00:00;    50
15.04.2011 00:00:00;    46
16.04.2011 00:00:00;    45
17.04.2011 00:00:00;    45
18.04.2011 00:00:00;    45
19.04.2011 00:00:00;    45
20.04.2011 00:00:00;    46
21.04.2011 00:00:00;    45
22.04.2011 00:00:00;    45
23.04.2011 00:00:00;    46
24.04.2011 00:00:00;    46
25.04.2011 00:00:00;    45
26.04.2011 00:00:00;    46
27.04.2011 00:00:00;    46
28.04.2011 00:00:00;    46
29.04.2011 00:00:00;    46
30.04.2011 00:00:00;    46
01.05.2011 00:00:00;    46
02.05.2011 00:00:00;    46
03.05.2011 00:00:00;    47
04.05.2011 00:00:00;    46
05.05.2011 00:00:00;    45
06.05.2011 00:00:00;    46
07.05.2011 00:00:00;    46
08.05.2011 00:00:00;    46
09.05.2011 00:00:00;    46
10.05.2011 00:00:00;    46
11.05.2011 00:00:00;    46
12.05.2011 00:00:00;    47
13.05.2011 00:00:00;    46
14.05.2011 00:00:00;    46
15.05.2011 00:00:00;    48
16.05.2011 00:00:00;    46
17.05.2011 00:00:00;    46
18.05.2011 00:00:00;    46
19.05.2011 00:00:00;    47
20.05.2011 00:00:00;    48
21.05.2011 00:00:00;    47
22.05.2011 00:00:00;    47
23.05.2011 00:00:00;    47
24.05.2011 00:00:00;    47
25.05.2011 00:00:00;    46
26.05.2011 00:00:00;    47
27.05.2011 00:00:00;    48
28.05.2011 00:00:00;    43
29.05.2011 00:00:00;    44
30.05.2011 00:00:00;    50
31.05.2011 00:00:00;    52
01.06.2011 00:00:00;    53
02.06.2011 00:00:00;    54
03.06.2011 00:00:00;    52
04.06.2011 00:00:00;    51
05.06.2011 00:00:00;    50
06.06.2011 00:00:00;    48
07.06.2011 00:00:00;    45
08.06.2011 00:00:00;    45
09.06.2011 00:00:00;    49
10.06.2011 00:00:00;    46
11.06.2011 00:00:00;    45
12.06.2011 00:00:00;    47
13.06.2011 00:00:00;    46
14.06.2011 00:00:00;    46
15.06.2011 00:00:00;    44
16.06.2011 00:00:00;    45
17.06.2011 00:00:00;    44
18.06.2011 00:00:00;    44
19.06.2011 00:00:00;    54
20.06.2011 00:00:00;    52
21.06.2011 00:00:00;    48
22.06.2011 00:00:00;    47
23.06.2011 00:00:00;    58
24.06.2011 00:00:00;    64
25.06.2011 00:00:00;    63
26.06.2011 00:00:00;    62
27.06.2011 00:00:00;    59
28.06.2011 00:00:00;    56
29.06.2011 00:00:00;    52
30.06.2011 00:00:00;    55
01.07.2011 00:00:00;    59
02.07.2011 00:00:00;    59
03.07.2011 00:00:00;    58
04.07.2011 00:00:00;    52
05.07.2011 00:00:00;    48
06.07.2011 00:00:00;    52
07.07.2011 00:00:00;    51
08.07.2011 00:00:00;    49
09.07.2011 00:00:00;    44
10.07.2011 00:00:00;    42
11.07.2011 00:00:00;    45
12.07.2011 00:00:00;    41
13.07.2011 00:00:00;    42
14.07.2011 00:00:00;    50
15.07.2011 00:00:00;    47
16.07.2011 00:00:00;    43
17.07.2011 00:00:00;    43
18.07.2011 00:00:00;    42
19.07.2011 00:00:00;    42
20.07.2011 00:00:00;    43
21.07.2011 00:00:00;    49
22.07.2011 00:00:00;    63
23.07.2011 00:00:00;    64
24.07.2011 00:00:00;    64
25.07.2011 00:00:00;    65
26.07.2011 00:00:00;    63
27.07.2011 00:00:00;    58
28.07.2011 00:00:00;    55
29.07.2011 00:00:00;    54
30.07.2011 00:00:00;    51
31.07.2011 00:00:00;    47
01.08.2011 00:00:00;    43
02.08.2011 00:00:00;    43
03.08.2011 00:00:00;    44
04.08.2011 00:00:00;    54
05.08.2011 00:00:00;    66
06.08.2011 00:00:00;    65
07.08.2011 00:00:00;    65
08.08.2011 00:00:00;    65
09.08.2011 00:00:00;    69
10.08.2011 00:00:00;    68
11.08.2011 00:00:00;    63
12.08.2011 00:00:00;    59
13.08.2011 00:00:00;    56
14.08.2011 00:00:00;    54
15.08.2011 00:00:00;    60
16.08.2011 00:00:00;    62
17.08.2011 00:00:00;    58
18.08.2011 00:00:00;    56
19.08.2011 00:00:00;    55
20.08.2011 00:00:00;    53
21.08.2011 00:00:00;    48
22.08.2011 00:00:00;    46
23.08.2011 00:00:00;    45
24.08.2011 00:00:00;    45
25.08.2011 00:00:00;    42
26.08.2011 00:00:00;    42
27.08.2011 00:00:00;    44
28.08.2011 00:00:00;    43
29.08.2011 00:00:00;    42
30.08.2011 00:00:00;    42
31.08.2011 00:00:00;    42
01.09.2011 00:00:00;    42
02.09.2011 00:00:00;    42
03.09.2011 00:00:00;    42
04.09.2011 00:00:00;    42
05.09.2011 00:00:00;    44
06.09.2011 00:00:00;    46
07.09.2011 00:00:00;    45
08.09.2011 00:00:00;    44
09.09.2011 00:00:00;    47
10.09.2011 00:00:00;    45
11.09.2011 00:00:00;    44
12.09.2011 00:00:00;    43
13.09.2011 00:00:00;    42
14.09.2011 00:00:00;    42
15.09.2011 00:00:00;    41
16.09.2011 00:00:00;    41
17.09.2011 00:00:00;    42
18.09.2011 00:00:00;    42
19.09.2011 00:00:00;    43
20.09.2011 00:00:00;    49
21.09.2011 00:00:00;    54
22.09.2011 00:00:00;    54
23.09.2011 00:00:00;    50
24.09.2011 00:00:00;    45
25.09.2011 00:00:00;    42
26.09.2011 00:00:00;    42
27.09.2011 00:00:00;    42
28.09.2011 00:00:00;    42
29.09.2011 00:00:00;    42
30.09.2011 00:00:00;    42
01.10.2011 00:00:00;    42
02.10.2011 00:00:00;    42
03.10.2011 00:00:00;    42
04.10.2011 00:00:00;    42
05.10.2011 00:00:00;    42
06.10.2011 00:00:00;    43
07.10.2011 00:00:00;    45
08.10.2011 00:00:00;    45
09.10.2011 00:00:00;    58
10.10.2011 00:00:00;    65
11.10.2011 00:00:00;    74
12.10.2011 00:00:00;    75
13.10.2011 00:00:00;    73
14.10.2011 00:00:00;    72
15.10.2011 00:00:00;    66
16.10.2011 00:00:00;    60
17.10.2011 00:00:00;    55
18.10.2011 00:00:00;    53
19.10.2011 00:00:00;    49
20.10.2011 00:00:00;    49
21.10.2011 00:00:00;    47
22.10.2011 00:00:00;    45
23.10.2011 00:00:00;    45
24.10.2011 00:00:00;    46
25.10.2011 00:00:00;    46
26.10.2011 00:00:00;    46
27.10.2011 00:00:00;    46
28.10.2011 00:00:00;    46
29.10.2011 00:00:00;    45
30.10.2011 00:00:00;    45
31.10.2011 00:00:00;    45
01.11.2011 00:00:00;    45
02.11.2011 00:00:00;    45
03.11.2011 00:00:00;    45
04.11.2011 00:00:00;    45
05.11.2011 00:00:00;    45
06.11.2011 00:00:00;    44
07.11.2011 00:00:00;    44
08.11.2011 00:00:00;    43
09.11.2011 00:00:00;    43
10.11.2011 00:00:00;    44
11.11.2011 00:00:00;    44
12.11.2011 00:00:00;    44
13.11.2011 00:00:00;    43
14.11.2011 00:00:00;    44
15.11.2011 00:00:00;    44
16.11.2011 00:00:00;    43
17.11.2011 00:00:00;    43
18.11.2011 00:00:00;    43
19.11.2011 00:00:00;    42
20.11.2011 00:00:00;    42
21.11.2011 00:00:00;    42
22.11.2011 00:00:00;    42
23.11.2011 00:00:00;    42
24.11.2011 00:00:00;    42
25.11.2011 00:00:00;    42
26.11.2011 00:00:00;    44
27.11.2011 00:00:00;    44
28.11.2011 00:00:00;    43
29.11.2011 00:00:00;    43
30.11.2011 00:00:00;    43
01.12.2011 00:00:00;    43
02.12.2011 00:00:00;    43
03.12.2011 00:00:00;    43
04.12.2011 00:00:00;    43
05.12.2011 00:00:00;    44
06.12.2011 00:00:00;    43
07.12.2011 00:00:00;    45
08.12.2011 00:00:00;    44
09.12.2011 00:00:00;    44
10.12.2011 00:00:00;    42
11.12.2011 00:00:00;    43
12.12.2011 00:00:00;    44
13.12.2011 00:00:00;    44
14.12.2011 00:00:00;    44
15.12.2011 00:00:00;    44
16.12.2011 00:00:00;    44
17.12.2011 00:00:00;    46
18.12.2011 00:00:00;    44
19.12.2011 00:00:00;    44
20.12.2011 00:00:00;    44
21.12.2011 00:00:00;    45
22.12.2011 00:00:00;    45
23.12.2011 00:00:00;    46
24.12.2011 00:00:00;    47
25.12.2011 00:00:00;    47
26.12.2011 00:00:00;    46
27.12.2011 00:00:00;    46
28.12.2011 00:00:00;    45
29.12.2011 00:00:00;    46
30.12.2011 00:00:00;    46
31.12.2011 00:00:00;    46
01.01.2012 00:00:00;    48
02.01.2012 00:00:00;    62
03.01.2012 00:00:00;    72
04.01.2012 00:00:00;    74
05.01.2012 00:00:00;    75
06.01.2012 00:00:00;    77
07.01.2012 00:00:00;    76
08.01.2012 00:00:00;    76
09.01.2012 00:00:00;    77
10.01.2012 00:00:00;    77
11.01.2012 00:00:00;    77
12.01.2012 00:00:00;    74
13.01.2012 00:00:00;    73
14.01.2012 00:00:00;    72
15.01.2012 00:00:00;    67
16.01.2012 00:00:00;    63
17.01.2012 00:00:00;    60
18.01.2012 00:00:00;    56
19.01.2012 00:00:00;    58
20.01.2012 00:00:00;    80
21.01.2012 00:00:00;    84
22.01.2012 00:00:00;    87
23.01.2012 00:00:00;    87
24.01.2012 00:00:00;    88
25.01.2012 00:00:00;    87
26.01.2012 00:00:00;    86
27.01.2012 00:00:00;    85
28.01.2012 00:00:00;    81
29.01.2012 00:00:00;    75
30.01.2012 00:00:00;    69
31.01.2012 00:00:00;    63
01.02.2012 00:00:00;    59
02.02.2012 00:00:00;    53
03.02.2012 00:00:00;    51
04.02.2012 00:00:00;    48
05.02.2012 00:00:00;    48
06.02.2012 00:00:00;    50
07.02.2012 00:00:00;    50
08.02.2012 00:00:00;    48
09.02.2012 00:00:00;    49
10.02.2012 00:00:00;    48
11.02.2012 00:00:00;    45
12.02.2012 00:00:00;    47
13.02.2012 00:00:00;    49
14.02.2012 00:00:00;    49
15.02.2012 00:00:00;    54
16.02.2012 00:00:00;    48
17.02.2012 00:00:00;    49
18.02.2012 00:00:00;    48
19.02.2012 00:00:00;    48
20.02.2012 00:00:00;    47
21.02.2012 00:00:00;    45
22.02.2012 00:00:00;    46
23.02.2012 00:00:00;    47
24.02.2012 00:00:00;    49
25.02.2012 00:00:00;    57
26.02.2012 00:00:00;    69
27.02.2012 00:00:00;    73
28.02.2012 00:00:00;    72
29.02.2012 00:00:00;    77
01.03.2012 00:00:00;    80
02.03.2012 00:00:00;    81
03.03.2012 00:00:00;    81
04.03.2012 00:00:00;    79
05.03.2012 00:00:00;    77
06.03.2012 00:00:00;    73
07.03.2012 00:00:00;    69
08.03.2012 00:00:00;    67
09.03.2012 00:00:00;    65
10.03.2012 00:00:00;    62
11.03.2012 00:00:00;    61
12.03.2012 00:00:00;    61
13.03.2012 00:00:00;    62
14.03.2012 00:00:00;    63
15.03.2012 00:00:00;    63
16.03.2012 00:00:00;    63
17.03.2012 00:00:00;    63
18.03.2012 00:00:00;    63
19.03.2012 00:00:00;    64
20.03.2012 00:00:00;    62
21.03.2012 00:00:00;    61
22.03.2012 00:00:00;    59
23.03.2012 00:00:00;    58
24.03.2012 00:00:00;    58
25.03.2012 00:00:00;    57
26.03.2012 00:00:00;    56
27.03.2012 00:00:00;    55
28.03.2012 00:00:00;    54
29.03.2012 00:00:00;    55
30.03.2012 00:00:00;    59
31.03.2012 00:00:00;    60
01.04.2012 00:00:00;    61
02.04.2012 00:00:00;    58
03.04.2012 00:00:00;    55
04.04.2012 00:00:00;    53
05.04.2012 00:00:00;    52
06.04.2012 00:00:00;    53
07.04.2012 00:00:00;    53
08.04.2012 00:00:00;    57
09.04.2012 00:00:00;    55
10.04.2012 00:00:00;    51
11.04.2012 00:00:00;    53
12.04.2012 00:00:00;    58
13.04.2012 00:00:00;    58
14.04.2012 00:00:00;    56
15.04.2012 00:00:00;    56
16.04.2012 00:00:00;    65
17.04.2012 00:00:00;    71
18.04.2012 00:00:00;    68
19.04.2012 00:00:00;    65
20.04.2012 00:00:00;    63
21.04.2012 00:00:00;    60
22.04.2012 00:00:00;    58
23.04.2012 00:00:00;    54
24.04.2012 00:00:00;    53
25.04.2012 00:00:00;    51
26.04.2012 00:00:00;    49
27.04.2012 00:00:00;    51
28.04.2012 00:00:00;    53
29.04.2012 00:00:00;    56
30.04.2012 00:00:00;    57
01.05.2012 00:00:00;    55
02.05.2012 00:00:00;    55
03.05.2012 00:00:00;    54
04.05.2012 00:00:00;    51
05.05.2012 00:00:00;    49
06.05.2012 00:00:00;    51
07.05.2012 00:00:00;    53
08.05.2012 00:00:00;    48
09.05.2012 00:00:00;    48
10.05.2012 00:00:00;    48
11.05.2012 00:00:00;    46
12.05.2012 00:00:00;    51
13.05.2012 00:00:00;    50
14.05.2012 00:00:00;    47
15.05.2012 00:00:00;    48
16.05.2012 00:00:00;    51
17.05.2012 00:00:00;    50
18.05.2012 00:00:00;    44
19.05.2012 00:00:00;    44
20.05.2012 00:00:00;    44
21.05.2012 00:00:00;    46
22.05.2012 00:00:00;    49
23.05.2012 00:00:00;    57
24.05.2012 00:00:00;    65
25.05.2012 00:00:00;    64
26.05.2012 00:00:00;    58
27.05.2012 00:00:00;    54
28.05.2012 00:00:00;    51
29.05.2012 00:00:00;    54
30.05.2012 00:00:00;    49
31.05.2012 00:00:00;    48
01.06.2012 00:00:00;    59
02.06.2012 00:00:00;    61
03.06.2012 00:00:00;    60
04.06.2012 00:00:00;    78
05.06.2012 00:00:00;    82
06.06.2012 00:00:00;    77
07.06.2012 00:00:00;    73
08.06.2012 00:00:00;    69
09.06.2012 00:00:00;    72
10.06.2012 00:00:00;    74
11.06.2012 00:00:00;    73
12.06.2012 00:00:00;    71
13.06.2012 00:00:00;    82
14.06.2012 00:00:00;    84
15.06.2012 00:00:00;    82
16.06.2012 00:00:00;    78
17.06.2012 00:00:00;    74
18.06.2012 00:00:00;    69
19.06.2012 00:00:00;    63
20.06.2012 00:00:00;    63
21.06.2012 00:00:00;    71
22.06.2012 00:00:00;    74
23.06.2012 00:00:00;    76
24.06.2012 00:00:00;    73
25.06.2012 00:00:00;    70
26.06.2012 00:00:00;    66
27.06.2012 00:00:00;    61
28.06.2012 00:00:00;    56
29.06.2012 00:00:00;    53
30.06.2012 00:00:00;    50
01.07.2012 00:00:00;    48
02.07.2012 00:00:00;    49
03.07.2012 00:00:00;    49
04.07.2012 00:00:00;    47
05.07.2012 00:00:00;    49
06.07.2012 00:00:00;    51
07.07.2012 00:00:00;    52
08.07.2012 00:00:00;    48
09.07.2012 00:00:00;    49
10.07.2012 00:00:00;    46
11.07.2012 00:00:00;    46
12.07.2012 00:00:00;    49
13.07.2012 00:00:00;    46
14.07.2012 00:00:00;    50
15.07.2012 00:00:00;    51
16.07.2012 00:00:00;    53
17.07.2012 00:00:00;    51
18.07.2012 00:00:00;    47
19.07.2012 00:00:00;    47
20.07.2012 00:00:00;    48
21.07.2012 00:00:00;    55
22.07.2012 00:00:00;    56
23.07.2012 00:00:00;    52
24.07.2012 00:00:00;    51
25.07.2012 00:00:00;    51
26.07.2012 00:00:00;    59
27.07.2012 00:00:00;    55
28.07.2012 00:00:00;    57
29.07.2012 00:00:00;    68
30.07.2012 00:00:00;    62
31.07.2012 00:00:00;    57
01.08.2012 00:00:00;    50
02.08.2012 00:00:00;    48
03.08.2012 00:00:00;    42
04.08.2012 00:00:00;    44
05.08.2012 00:00:00;    52
06.08.2012 00:00:00;    52
07.08.2012 00:00:00;    59
08.08.2012 00:00:00;    53
09.08.2012 00:00:00;    50
10.08.2012 00:00:00;    47
11.08.2012 00:00:00;    44
12.08.2012 00:00:00;    42
13.08.2012 00:00:00;    42
14.08.2012 00:00:00;    41
15.08.2012 00:00:00;    41
16.08.2012 00:00:00;    42
17.08.2012 00:00:00;    42
18.08.2012 00:00:00;    42
19.08.2012 00:00:00;    42
20.08.2012 00:00:00;    41
21.08.2012 00:00:00;    41
22.08.2012 00:00:00;    41
23.08.2012 00:00:00;    41
24.08.2012 00:00:00;    41
25.08.2012 00:00:00;    41
26.08.2012 00:00:00;    41
27.08.2012 00:00:00;    40
28.08.2012 00:00:00;    40
29.08.2012 00:00:00;    40
30.08.2012 00:00:00;    40
31.08.2012 00:00:00;    41
01.09.2012 00:00:00;    41
02.09.2012 00:00:00;    41
03.09.2012 00:00:00;    45
04.09.2012 00:00:00;    41
05.09.2012 00:00:00;    41
06.09.2012 00:00:00;    42
07.09.2012 00:00:00;    43
08.09.2012 00:00:00;    41
09.09.2012 00:00:00;    40
10.09.2012 00:00:00;    41
11.09.2012 00:00:00;    41
12.09.2012 00:00:00;    48
13.09.2012 00:00:00;    73
14.09.2012 00:00:00;    78
15.09.2012 00:00:00;    75
16.09.2012 00:00:00;    69
17.09.2012 00:00:00;    63
18.09.2012 00:00:00;    57
19.09.2012 00:00:00;    58
20.09.2012 00:00:00;    60
21.09.2012 00:00:00;    55
22.09.2012 00:00:00;    54
23.09.2012 00:00:00;    55
24.09.2012 00:00:00;    53
25.09.2012 00:00:00;    54
26.09.2012 00:00:00;    50
27.09.2012 00:00:00;    50
28.09.2012 00:00:00;    50
29.09.2012 00:00:00;    46
30.09.2012 00:00:00;    48
01.10.2012 00:00:00;    49
02.10.2012 00:00:00;    49
03.10.2012 00:00:00;    46
04.10.2012 00:00:00;    45
05.10.2012 00:00:00;    45
06.10.2012 00:00:00;    44
07.10.2012 00:00:00;    44
08.10.2012 00:00:00;    44
09.10.2012 00:00:00;    45
10.10.2012 00:00:00;    52
11.10.2012 00:00:00;    55
12.10.2012 00:00:00;    55
13.10.2012 00:00:00;    58
14.10.2012 00:00:00;    57
15.10.2012 00:00:00;    54
16.10.2012 00:00:00;    57
17.10.2012 00:00:00;    52
18.10.2012 00:00:00;    48
19.10.2012 00:00:00;    49
20.10.2012 00:00:00;    47
21.10.2012 00:00:00;    45
22.10.2012 00:00:00;    44
23.10.2012 00:00:00;    42
24.10.2012 00:00:00;    42
25.10.2012 00:00:00;    42
26.10.2012 00:00:00;    41
27.10.2012 00:00:00;    42
28.10.2012 00:00:00;    41
29.10.2012 00:00:00;    42
30.10.2012 00:00:00;    43
31.10.2012 00:00:00;    42
01.11.2012 00:00:00;    43
02.11.2012 00:00:00;    43
03.11.2012 00:00:00;    42
04.11.2012 00:00:00;    42
05.11.2012 00:00:00;    59
06.11.2012 00:00:00;    65
07.11.2012 00:00:00;    64
08.11.2012 00:00:00;    58
09.11.2012 00:00:00;    55
10.11.2012 00:00:00;    51
11.11.2012 00:00:00;    49
12.11.2012 00:00:00;    50
13.11.2012 00:00:00;    50
14.11.2012 00:00:00;    49
15.11.2012 00:00:00;    49
16.11.2012 00:00:00;    48
17.11.2012 00:00:00;    46
18.11.2012 00:00:00;    46
19.11.2012 00:00:00;    47
20.11.2012 00:00:00;    46
21.11.2012 00:00:00;    46
22.11.2012 00:00:00;    46
23.11.2012 00:00:00;    46
24.11.2012 00:00:00;    46
25.11.2012 00:00:00;    46
26.11.2012 00:00:00;    47
27.11.2012 00:00:00;    47
28.11.2012 00:00:00;    47
29.11.2012 00:00:00;    46
30.11.2012 00:00:00;    44
01.12.2012 00:00:00;    46
02.12.2012 00:00:00;    47
03.12.2012 00:00:00;    47
04.12.2012 00:00:00;    48
05.12.2012 00:00:00;    47
06.12.2012 00:00:00;    48
07.12.2012 00:00:00;    47
08.12.2012 00:00:00;    47
09.12.2012 00:00:00;    47
10.12.2012 00:00:00;    49
11.12.2012 00:00:00;    48
12.12.2012 00:00:00;    47
13.12.2012 00:00:00;    46
14.12.2012 00:00:00;    46
15.12.2012 00:00:00;    46
16.12.2012 00:00:00;    47
17.12.2012 00:00:00;    45
18.12.2012 00:00:00;    48
19.12.2012 00:00:00;    55
20.12.2012 00:00:00;    59
21.12.2012 00:00:00;    61
22.12.2012 00:00:00;    66
23.12.2012 00:00:00;    76
24.12.2012 00:00:00;    83
25.12.2012 00:00:00;    83
26.12.2012 00:00:00;    82
27.12.2012 00:00:00;    81
28.12.2012 00:00:00;    80
29.12.2012 00:00:00;    77
30.12.2012 00:00:00;    75
31.12.2012 00:00:00;    71
01.01.2013 00:00:00;    66
02.01.2013 00:00:00;    64
03.01.2013 00:00:00;    61
04.01.2013 00:00:00;    63
05.01.2013 00:00:00;    86
06.01.2013 00:00:00;    90
07.01.2013 00:00:00;    92
08.01.2013 00:00:00;    92
