Messstelle:                ;Flachau
15.06.2019 00:00:00;   106
16.06.2019 00:00:00;   102
17.06.2019 00:00:00;    97
18.06.2019 00:00:00;    95
19.06.2019 00:00:00;    94
20.06.2019 00:00:00;    94
21.06.2019 00:00:00;    89
22.06.2019 00:00:00;    90
23.06.2019 00:00:00;    88
24.06.2019 00:00:00;    85
25.06.2019 00:00:00;    85
26.06.2019 00:00:00;    86
27.06.2019 00:00:00;    86
28.06.2019 00:00:00;    87
29.06.2019 00:00:00;    87
30.06.2019 00:00:00;    82
01.07.2019 00:00:00;    81
02.07.2019 00:00:00;    80
03.07.2019 00:00:00;    78
04.07.2019 00:00:00;    74
05.07.2019 00:00:00;    71
06.07.2019 00:00:00;    70
07.07.2019 00:00:00;    69
08.07.2019 00:00:00;    68
09.07.2019 00:00:00;    68
10.07.2019 00:00:00;    63
11.07.2019 00:00:00;    62
12.07.2019 00:00:00;    61
13.07.2019 00:00:00;    61
14.07.2019 00:00:00;    61
15.07.2019 00:00:00;    61
16.07.2019 00:00:00;    59
17.07.2019 00:00:00;    60
18.07.2019 00:00:00;    61
19.07.2019 00:00:00;    59
20.07.2019 00:00:00;    57
21.07.2019 00:00:00;    67
22.07.2019 00:00:00;    64
23.07.2019 00:00:00;    62
24.07.2019 00:00:00;    60
25.07.2019 00:00:00;    59
26.07.2019 00:00:00;    57
27.07.2019 00:00:00;    62
28.07.2019 00:00:00;    75
29.07.2019 00:00:00;   108
30.07.2019 00:00:00;    87
31.07.2019 00:00:00;    77
01.08.2019 00:00:00;    71
02.08.2019 00:00:00;    74
03.08.2019 00:00:00;    73
04.08.2019 00:00:00;    73
05.08.2019 00:00:00;    68
06.08.2019 00:00:00;    65
07.08.2019 00:00:00;    63
08.08.2019 00:00:00;    62
09.08.2019 00:00:00;    62
10.08.2019 00:00:00;    60
11.08.2019 00:00:00;    59
12.08.2019 00:00:00;    59
13.08.2019 00:00:00;    61
14.08.2019 00:00:00;    65
15.08.2019 00:00:00;    62
16.08.2019 00:00:00;    59
17.08.2019 00:00:00;    57
18.08.2019 00:00:00;    56
19.08.2019 00:00:00;    55
20.08.2019 00:00:00;    54
21.08.2019 00:00:00;    55
22.08.2019 00:00:00;    55
23.08.2019 00:00:00;    54
24.08.2019 00:00:00;    54
25.08.2019 00:00:00;    53
26.08.2019 00:00:00;    52
27.08.2019 00:00:00;    52
28.08.2019 00:00:00;    51
29.08.2019 00:00:00;    58
30.08.2019 00:00:00;    53
31.08.2019 00:00:00;    52
01.09.2019 00:00:00;    56
02.09.2019 00:00:00;    67
03.09.2019 00:00:00;    75
04.09.2019 00:00:00;    64
05.09.2019 00:00:00;    61
06.09.2019 00:00:00;    71
07.09.2019 00:00:00;    77
08.09.2019 00:00:00;    89
09.09.2019 00:00:00;   103
10.09.2019 00:00:00;    89
11.09.2019 00:00:00;    81
12.09.2019 00:00:00;    76
13.09.2019 00:00:00;    71
14.09.2019 00:00:00;    67
15.09.2019 00:00:00;    64
16.09.2019 00:00:00;    62
17.09.2019 00:00:00;    61
18.09.2019 00:00:00;    60
19.09.2019 00:00:00;    58
20.09.2019 00:00:00;    57
21.09.2019 00:00:00;    56
22.09.2019 00:00:00;    55
23.09.2019 00:00:00;    59
24.09.2019 00:00:00;    58
25.09.2019 00:00:00;    59
26.09.2019 00:00:00;    60
27.09.2019 00:00:00;    58
28.09.2019 00:00:00;    59
29.09.2019 00:00:00;    57
30.09.2019 00:00:00;    56
01.10.2019 00:00:00;    55
02.10.2019 00:00:00;    65
03.10.2019 00:00:00;    67
04.10.2019 00:00:00;    62
05.10.2019 00:00:00;    66
06.10.2019 00:00:00;    63
07.10.2019 00:00:00;    63
08.10.2019 00:00:00;    61
09.10.2019 00:00:00;    66
10.10.2019 00:00:00;    70
11.10.2019 00:00:00;    64
12.10.2019 00:00:00;    62
13.10.2019 00:00:00;    60
14.10.2019 00:00:00;    59
15.10.2019 00:00:00;    58
16.10.2019 00:00:00;    61
17.10.2019 00:00:00;    59
18.10.2019 00:00:00;    57
19.10.2019 00:00:00;    55
20.10.2019 00:00:00;    55
21.10.2019 00:00:00;    54
22.10.2019 00:00:00;    53
23.10.2019 00:00:00;    53
24.10.2019 00:00:00;    52
25.10.2019 00:00:00;    51
26.10.2019 00:00:00;    51
27.10.2019 00:00:00;    51
28.10.2019 00:00:00;    51
29.10.2019 00:00:00;    52
30.10.2019 00:00:00;    54
31.10.2019 00:00:00;    54
01.11.2019 00:00:00;    53
02.11.2019 00:00:00;    51
03.11.2019 00:00:00;    52
04.11.2019 00:00:00;    63
05.11.2019 00:00:00;    64
06.11.2019 00:00:00;    62
07.11.2019 00:00:00;    61
08.11.2019 00:00:00;    59
09.11.2019 00:00:00;    60
10.11.2019 00:00:00;    57
11.11.2019 00:00:00;    55
12.11.2019 00:00:00;    55
13.11.2019 00:00:00;    56
14.11.2019 00:00:00;    55
15.11.2019 00:00:00;    60
16.11.2019 00:00:00;    82
17.11.2019 00:00:00;   108
18.11.2019 00:00:00;   116
19.11.2019 00:00:00;    95
20.11.2019 00:00:00;    85
21.11.2019 00:00:00;    79
22.11.2019 00:00:00;    75
23.11.2019 00:00:00;    72
24.11.2019 00:00:00;    71
25.11.2019 00:00:00;    70
26.11.2019 00:00:00;    68
27.11.2019 00:00:00;    67
28.11.2019 00:00:00;    66
29.11.2019 00:00:00;    65
30.11.2019 00:00:00;    64
01.12.2019 00:00:00;    61
02.12.2019 00:00:00;    60
03.12.2019 00:00:00;    58
04.12.2019 00:00:00;    57
05.12.2019 00:00:00;    56
06.12.2019 00:00:00;    55
07.12.2019 00:00:00;    55
08.12.2019 00:00:00;    54
09.12.2019 00:00:00;    54
10.12.2019 00:00:00;    54
11.12.2019 00:00:00;    52
12.12.2019 00:00:00;    51
13.12.2019 00:00:00;    51
14.12.2019 00:00:00;    51
15.12.2019 00:00:00;    51
16.12.2019 00:00:00;    51
17.12.2019 00:00:00;    52
18.12.2019 00:00:00;    52
19.12.2019 00:00:00;    52
20.12.2019 00:00:00;    52
21.12.2019 00:00:00;    54
22.12.2019 00:00:00;    53
23.12.2019 00:00:00;    53
24.12.2019 00:00:00;    53
25.12.2019 00:00:00;    54
26.12.2019 00:00:00;    53
27.12.2019 00:00:00;    52
28.12.2019 00:00:00;    52
29.12.2019 00:00:00;    50
30.12.2019 00:00:00;    49
31.12.2019 00:00:00;    50
01.01.2020 00:00:00;    50
02.01.2020 00:00:00;    50
03.01.2020 00:00:00;    50
04.01.2020 00:00:00;    50
05.01.2020 00:00:00;    50
06.01.2020 00:00:00;    49
07.01.2020 00:00:00;    49
08.01.2020 00:00:00;    49
09.01.2020 00:00:00;    49
10.01.2020 00:00:00;    49
11.01.2020 00:00:00;    49
12.01.2020 00:00:00;    48
13.01.2020 00:00:00;    48
14.01.2020 00:00:00;    48
15.01.2020 00:00:00;    48
16.01.2020 00:00:00;    48
17.01.2020 00:00:00;    48
18.01.2020 00:00:00;    48
19.01.2020 00:00:00;    48
20.01.2020 00:00:00;    47
21.01.2020 00:00:00;    47
22.01.2020 00:00:00;    47
23.01.2020 00:00:00;    47
24.01.2020 00:00:00;    47
25.01.2020 00:00:00;    47
26.01.2020 00:00:00;    47
27.01.2020 00:00:00;    47
28.01.2020 00:00:00;    47
29.01.2020 00:00:00;    47
30.01.2020 00:00:00;    45
31.01.2020 00:00:00;    47
01.02.2020 00:00:00;    48
02.02.2020 00:00:00;    52
03.02.2020 00:00:00;    77
04.02.2020 00:00:00;    67
05.02.2020 00:00:00;    61
06.02.2020 00:00:00;    58
07.02.2020 00:00:00;    56
08.02.2020 00:00:00;    54
09.02.2020 00:00:00;    54
10.02.2020 00:00:00;    55
11.02.2020 00:00:00;    55
12.02.2020 00:00:00;    54
13.02.2020 00:00:00;    53
14.02.2020 00:00:00;    52
15.02.2020 00:00:00;    52
16.02.2020 00:00:00;    52
17.02.2020 00:00:00;    53
18.02.2020 00:00:00;    55
19.02.2020 00:00:00;    53
20.02.2020 00:00:00;    52
21.02.2020 00:00:00;    52
22.02.2020 00:00:00;    51
23.02.2020 00:00:00;    54
24.02.2020 00:00:00;    68
25.02.2020 00:00:00;    62
26.02.2020 00:00:00;    59
27.02.2020 00:00:00;    58
28.02.2020 00:00:00;    56
29.02.2020 00:00:00;    55
01.03.2020 00:00:00;    54
02.03.2020 00:00:00;    55
03.03.2020 00:00:00;    55
04.03.2020 00:00:00;    54
05.03.2020 00:00:00;    53
06.03.2020 00:00:00;    53
07.03.2020 00:00:00;    53
08.03.2020 00:00:00;    52
09.03.2020 00:00:00;    52
10.03.2020 00:00:00;    52
11.03.2020 00:00:00;    63
12.03.2020 00:00:00;    64
13.03.2020 00:00:00;    65
14.03.2020 00:00:00;    61
15.03.2020 00:00:00;    59
16.03.2020 00:00:00;    58
17.03.2020 00:00:00;    59
18.03.2020 00:00:00;    64
19.03.2020 00:00:00;    64
20.03.2020 00:00:00;    66
21.03.2020 00:00:00;    71
22.03.2020 00:00:00;    67
23.03.2020 00:00:00;    63
24.03.2020 00:00:00;    62
25.03.2020 00:00:00;    60
26.03.2020 00:00:00;    59
27.03.2020 00:00:00;    58
28.03.2020 00:00:00;    57
29.03.2020 00:00:00;    57
30.03.2020 00:00:00;    56
31.03.2020 00:00:00;    55
01.04.2020 00:00:00;    54
02.04.2020 00:00:00;    54
03.04.2020 00:00:00;    54
04.04.2020 00:00:00;    53
05.04.2020 00:00:00;    54
06.04.2020 00:00:00;    56
07.04.2020 00:00:00;    58
08.04.2020 00:00:00;    60
09.04.2020 00:00:00;    61
10.04.2020 00:00:00;    63
11.04.2020 00:00:00;    66
12.04.2020 00:00:00;    69
13.04.2020 00:00:00;    71
14.04.2020 00:00:00;    72
15.04.2020 00:00:00;    67
16.04.2020 00:00:00;    67
17.04.2020 00:00:00;    71
18.04.2020 00:00:00;    76
19.04.2020 00:00:00;    82
20.04.2020 00:00:00;    87
21.04.2020 00:00:00;    82
22.04.2020 00:00:00;    77
23.04.2020 00:00:00;    74
24.04.2020 00:00:00;    75
25.04.2020 00:00:00;    75
26.04.2020 00:00:00;    76
27.04.2020 00:00:00;    76
28.04.2020 00:00:00;    78
29.04.2020 00:00:00;    86
30.04.2020 00:00:00;    79
01.05.2020 00:00:00;    80
02.05.2020 00:00:00;    81
03.05.2020 00:00:00;    75
04.05.2020 00:00:00;    70
05.05.2020 00:00:00;    74
06.05.2020 00:00:00;    75
07.05.2020 00:00:00;    72
08.05.2020 00:00:00;    72
09.05.2020 00:00:00;    76
10.05.2020 00:00:00;    84
11.05.2020 00:00:00;    87
12.05.2020 00:00:00;    88
13.05.2020 00:00:00;    80
14.05.2020 00:00:00;    79
15.05.2020 00:00:00;    86
16.05.2020 00:00:00;    86
17.05.2020 00:00:00;    80
18.05.2020 00:00:00;    77
19.05.2020 00:00:00;    80
20.05.2020 00:00:00;    82
21.05.2020 00:00:00;    82
22.05.2020 00:00:00;    80
23.05.2020 00:00:00;    85
24.05.2020 00:00:00;    95
25.05.2020 00:00:00;    96
26.05.2020 00:00:00;    94
27.05.2020 00:00:00;    81
28.05.2020 00:00:00;    80
29.05.2020 00:00:00;    77
30.05.2020 00:00:00;    73
31.05.2020 00:00:00;    70
01.06.2020 00:00:00;    67
02.06.2020 00:00:00;    67
03.06.2020 00:00:00;    67
04.06.2020 00:00:00;    70
05.06.2020 00:00:00;    79
06.06.2020 00:00:00;    76
07.06.2020 00:00:00;    79
08.06.2020 00:00:00;    80
09.06.2020 00:00:00;    81
10.06.2020 00:00:00;    90
11.06.2020 00:00:00;    87
12.06.2020 00:00:00;    83
13.06.2020 00:00:00;    83
14.06.2020 00:00:00;    84
15.06.2020 00:00:00;    95
16.06.2020 00:00:00;   101
17.06.2020 00:00:00;    98
18.06.2020 00:00:00;    99
19.06.2020 00:00:00;    93
20.06.2020 00:00:00;    95
21.06.2020 00:00:00;    94
22.06.2020 00:00:00;    91
23.06.2020 00:00:00;    89
24.06.2020 00:00:00;    87
25.06.2020 00:00:00;    88
26.06.2020 00:00:00;    89
27.06.2020 00:00:00;    85
28.06.2020 00:00:00;    84
29.06.2020 00:00:00;    89
30.06.2020 00:00:00;    85
01.07.2020 00:00:00;    82
02.07.2020 00:00:00;    82
03.07.2020 00:00:00;   114
04.07.2020 00:00:00;   100
05.07.2020 00:00:00;    91
06.07.2020 00:00:00;    89
07.07.2020 00:00:00;    88
08.07.2020 00:00:00;    83
09.07.2020 00:00:00;    78
10.07.2020 00:00:00;    76
11.07.2020 00:00:00;    90
12.07.2020 00:00:00;    87
13.07.2020 00:00:00;    80
14.07.2020 00:00:00;    76
15.07.2020 00:00:00;    73
16.07.2020 00:00:00;    72
17.07.2020 00:00:00;    82
18.07.2020 00:00:00;    98
19.07.2020 00:00:00;    94
20.07.2020 00:00:00;    88
21.07.2020 00:00:00;    83
22.07.2020 00:00:00;    80
23.07.2020 00:00:00;    79
24.07.2020 00:00:00;    78
25.07.2020 00:00:00;    92
26.07.2020 00:00:00;    86
27.07.2020 00:00:00;    81
28.07.2020 00:00:00;    78
29.07.2020 00:00:00;    75
30.07.2020 00:00:00;    72
31.07.2020 00:00:00;    70
01.08.2020 00:00:00;    69
02.08.2020 00:00:00;    74
03.08.2020 00:00:00;   118
04.08.2020 00:00:00;   139
05.08.2020 00:00:00;   116
06.08.2020 00:00:00;   101
07.08.2020 00:00:00;    92
08.08.2020 00:00:00;    86
09.08.2020 00:00:00;    81
10.08.2020 00:00:00;    77
11.08.2020 00:00:00;    77
12.08.2020 00:00:00;    74
13.08.2020 00:00:00;    75
14.08.2020 00:00:00;    76
15.08.2020 00:00:00;    77
16.08.2020 00:00:00;    74
17.08.2020 00:00:00;    77
18.08.2020 00:00:00;    78
19.08.2020 00:00:00;    74
20.08.2020 00:00:00;    70
21.08.2020 00:00:00;    67
22.08.2020 00:00:00;    82
23.08.2020 00:00:00;    81
24.08.2020 00:00:00;    82
25.08.2020 00:00:00;    75
26.08.2020 00:00:00;    71
27.08.2020 00:00:00;    69
28.08.2020 00:00:00;    67
29.08.2020 00:00:00;    82
30.08.2020 00:00:00;    98
31.08.2020 00:00:00;    91
01.09.2020 00:00:00;    96
02.09.2020 00:00:00;    92
03.09.2020 00:00:00;    86
04.09.2020 00:00:00;    80
05.09.2020 00:00:00;    77
06.09.2020 00:00:00;    78
07.09.2020 00:00:00;    85
08.09.2020 00:00:00;    78
09.09.2020 00:00:00;    73
10.09.2020 00:00:00;    70
11.09.2020 00:00:00;    68
12.09.2020 00:00:00;    67
13.09.2020 00:00:00;    64
14.09.2020 00:00:00;    63
15.09.2020 00:00:00;    61
16.09.2020 00:00:00;    60
17.09.2020 00:00:00;    61
18.09.2020 00:00:00;    59
19.09.2020 00:00:00;    58
20.09.2020 00:00:00;    57
21.09.2020 00:00:00;    57
22.09.2020 00:00:00;    56
23.09.2020 00:00:00;    56
24.09.2020 00:00:00;    55
25.09.2020 00:00:00;    67
26.09.2020 00:00:00;    70
27.09.2020 00:00:00;    66
28.09.2020 00:00:00;    71
29.09.2020 00:00:00;    69
30.09.2020 00:00:00;    72
01.10.2020 00:00:00;    71
02.10.2020 00:00:00;    71
03.10.2020 00:00:00;    79
04.10.2020 00:00:00;    85
05.10.2020 00:00:00;    77
06.10.2020 00:00:00;    70
07.10.2020 00:00:00;    72
08.10.2020 00:00:00;    69
09.10.2020 00:00:00;    65
10.10.2020 00:00:00;    66
11.10.2020 00:00:00;    73
12.10.2020 00:00:00;    71
13.10.2020 00:00:00;    69
14.10.2020 00:00:00;    68
15.10.2020 00:00:00;    67
16.10.2020 00:00:00;    67
17.10.2020 00:00:00;    67
18.10.2020 00:00:00;    65
19.10.2020 00:00:00;    64
20.10.2020 00:00:00;    63
21.10.2020 00:00:00;    65
22.10.2020 00:00:00;    68
23.10.2020 00:00:00;    68
24.10.2020 00:00:00;    75
25.10.2020 00:00:00;    73
26.10.2020 00:00:00;    70
27.10.2020 00:00:00;    72
28.10.2020 00:00:00;    70
29.10.2020 00:00:00;    71
30.10.2020 00:00:00;    75
31.10.2020 00:00:00;    72
01.11.2020 00:00:00;    70
02.11.2020 00:00:00;    69
03.11.2020 00:00:00;    72
04.11.2020 00:00:00;    73
05.11.2020 00:00:00;    70
06.11.2020 00:00:00;    67
07.11.2020 00:00:00;    65
08.11.2020 00:00:00;    63
09.11.2020 00:00:00;    61
10.11.2020 00:00:00;    60
11.11.2020 00:00:00;    59
12.11.2020 00:00:00;    58
13.11.2020 00:00:00;    58
14.11.2020 00:00:00;    57
15.11.2020 00:00:00;    56
16.11.2020 00:00:00;    57
17.11.2020 00:00:00;    57
18.11.2020 00:00:00;    56
19.11.2020 00:00:00;    56
20.11.2020 00:00:00;    57
21.11.2020 00:00:00;    55
22.11.2020 00:00:00;    54
23.11.2020 00:00:00;    54
24.11.2020 00:00:00;    54
25.11.2020 00:00:00;    53
26.11.2020 00:00:00;    53
27.11.2020 00:00:00;    53
28.11.2020 00:00:00;    52
29.11.2020 00:00:00;    51
30.11.2020 00:00:00;    51
01.12.2020 00:00:00;    50
02.12.2020 00:00:00;    50
03.12.2020 00:00:00;    51
04.12.2020 00:00:00;    51
05.12.2020 00:00:00;    52
06.12.2020 00:00:00;    70
07.12.2020 00:00:00;    65
08.12.2020 00:00:00;    57
09.12.2020 00:00:00;    56
10.12.2020 00:00:00;    56
11.12.2020 00:00:00;    54
12.12.2020 00:00:00;    53
13.12.2020 00:00:00;    53
14.12.2020 00:00:00;    53
15.12.2020 00:00:00;    53
16.12.2020 00:00:00;    52
17.12.2020 00:00:00;    52
18.12.2020 00:00:00;    52
19.12.2020 00:00:00;    51
20.12.2020 00:00:00;    51
21.12.2020 00:00:00;    51
22.12.2020 00:00:00;    51
23.12.2020 00:00:00;    53
24.12.2020 00:00:00;    53
25.12.2020 00:00:00;    52
26.12.2020 00:00:00;    51
27.12.2020 00:00:00;    50
28.12.2020 00:00:00;    50
29.12.2020 00:00:00;    51
30.12.2020 00:00:00;    50
31.12.2020 00:00:00;    50
01.01.2021 00:00:00;    50
02.01.2021 00:00:00;    49
03.01.2021 00:00:00;    50
04.01.2021 00:00:00;    49
05.01.2021 00:00:00;    49
06.01.2021 00:00:00;    49
07.01.2021 00:00:00;    49
08.01.2021 00:00:00;    49
09.01.2021 00:00:00;    48
10.01.2021 00:00:00;    49
11.01.2021 00:00:00;    48
12.01.2021 00:00:00;    48
13.01.2021 00:00:00;    48
14.01.2021 00:00:00;    49
15.01.2021 00:00:00;    48
16.01.2021 00:00:00;    48
17.01.2021 00:00:00;    48
18.01.2021 00:00:00;    48
19.01.2021 00:00:00;    48
20.01.2021 00:00:00;    48
21.01.2021 00:00:00;    48
22.01.2021 00:00:00;    48
23.01.2021 00:00:00;    48
24.01.2021 00:00:00;    47
25.01.2021 00:00:00;    48
26.01.2021 00:00:00;    48
27.01.2021 00:00:00;    47
28.01.2021 00:00:00;    48
29.01.2021 00:00:00;    57
30.01.2021 00:00:00;    52
31.01.2021 00:00:00;    51
01.02.2021 00:00:00;    50
02.02.2021 00:00:00;    50
03.02.2021 00:00:00;    50
04.02.2021 00:00:00;    50
05.02.2021 00:00:00;    50
06.02.2021 00:00:00;    50
07.02.2021 00:00:00;    53
08.02.2021 00:00:00;    55
09.02.2021 00:00:00;    53
10.02.2021 00:00:00;    52
11.02.2021 00:00:00;    51
12.02.2021 00:00:00;    50
13.02.2021 00:00:00;    50
14.02.2021 00:00:00;    49
15.02.2021 00:00:00;    49
16.02.2021 00:00:00;    49
17.02.2021 00:00:00;    50
18.02.2021 00:00:00;    50
19.02.2021 00:00:00;    48
20.02.2021 00:00:00;    49
21.02.2021 00:00:00;    50
22.02.2021 00:00:00;    50
23.02.2021 00:00:00;    51
24.02.2021 00:00:00;    51
25.02.2021 00:00:00;    51
26.02.2021 00:00:00;    52
27.02.2021 00:00:00;    52
28.02.2021 00:00:00;    51
01.03.2021 00:00:00;    51
02.03.2021 00:00:00;    50
03.03.2021 00:00:00;    50
04.03.2021 00:00:00;    51
05.03.2021 00:00:00;    51
06.03.2021 00:00:00;    50
07.03.2021 00:00:00;    50
08.03.2021 00:00:00;    50
09.03.2021 00:00:00;    49
10.03.2021 00:00:00;    49
11.03.2021 00:00:00;    49
12.03.2021 00:00:00;    50
13.03.2021 00:00:00;    50
14.03.2021 00:00:00;    50
15.03.2021 00:00:00;    49
16.03.2021 00:00:00;    49
17.03.2021 00:00:00;    49
18.03.2021 00:00:00;    49
19.03.2021 00:00:00;    49
20.03.2021 00:00:00;    48
21.03.2021 00:00:00;    48
22.03.2021 00:00:00;    48
23.03.2021 00:00:00;    48
24.03.2021 00:00:00;    48
25.03.2021 00:00:00;    49
26.03.2021 00:00:00;    50
27.03.2021 00:00:00;    52
28.03.2021 00:00:00;    52
29.03.2021 00:00:00;    53
30.03.2021 00:00:00;    55
31.03.2021 00:00:00;    57
01.04.2021 00:00:00;    62
02.04.2021 00:00:00;    69
03.04.2021 00:00:00;    64
04.04.2021 00:00:00;    59
05.04.2021 00:00:00;    58
06.04.2021 00:00:00;    57
07.04.2021 00:00:00;    56
08.04.2021 00:00:00;    55
09.04.2021 00:00:00;    54
10.04.2021 00:00:00;    55
11.04.2021 00:00:00;    56
12.04.2021 00:00:00;    56
13.04.2021 00:00:00;    54
14.04.2021 00:00:00;    54
15.04.2021 00:00:00;    53
16.04.2021 00:00:00;    53
17.04.2021 00:00:00;    52
18.04.2021 00:00:00;    52
19.04.2021 00:00:00;    52
20.04.2021 00:00:00;    52
21.04.2021 00:00:00;    53
22.04.2021 00:00:00;    54
23.04.2021 00:00:00;    55
24.04.2021 00:00:00;    56
25.04.2021 00:00:00;    57
26.04.2021 00:00:00;    58
27.04.2021 00:00:00;    59
28.04.2021 00:00:00;    62
29.04.2021 00:00:00;    66
30.04.2021 00:00:00;    76
01.05.2021 00:00:00;    80
02.05.2021 00:00:00;    88
03.05.2021 00:00:00;    78
04.05.2021 00:00:00;    74
05.05.2021 00:00:00;    73
06.05.2021 00:00:00;    70
07.05.2021 00:00:00;    73
08.05.2021 00:00:00;    70
09.05.2021 00:00:00;    74
10.05.2021 00:00:00;    87
11.05.2021 00:00:00;    96
12.05.2021 00:00:00;   101
13.05.2021 00:00:00;    98
14.05.2021 00:00:00;    89
15.05.2021 00:00:00;    83
16.05.2021 00:00:00;    85
17.05.2021 00:00:00;    90
18.05.2021 00:00:00;    84
19.05.2021 00:00:00;    85
20.05.2021 00:00:00;    81
21.05.2021 00:00:00;    78
22.05.2021 00:00:00;    81
23.05.2021 00:00:00;    83
24.05.2021 00:00:00;    80
25.05.2021 00:00:00;    84
26.05.2021 00:00:00;    82
27.05.2021 00:00:00;    81
28.05.2021 00:00:00;    81
29.05.2021 00:00:00;    80
30.05.2021 00:00:00;    79
31.05.2021 00:00:00;    77
01.06.2021 00:00:00;    77
02.06.2021 00:00:00;    79
03.06.2021 00:00:00;    84
04.06.2021 00:00:00;    90
05.06.2021 00:00:00;   100
06.06.2021 00:00:00;   100
07.06.2021 00:00:00;    97
08.06.2021 00:00:00;   100
09.06.2021 00:00:00;   101
10.06.2021 00:00:00;   101
11.06.2021 00:00:00;    98
12.06.2021 00:00:00;    96
13.06.2021 00:00:00;   105
14.06.2021 00:00:00;   101
15.06.2021 00:00:00;    95
16.06.2021 00:00:00;    92
17.06.2021 00:00:00;    91
18.06.2021 00:00:00;    93
19.06.2021 00:00:00;    95
20.06.2021 00:00:00;    92
21.06.2021 00:00:00;    91
22.06.2021 00:00:00;    90
23.06.2021 00:00:00;    87
24.06.2021 00:00:00;    85
25.06.2021 00:00:00;    82
26.06.2021 00:00:00;    79
27.06.2021 00:00:00;    79
28.06.2021 00:00:00;    77
29.06.2021 00:00:00;    76
30.06.2021 00:00:00;    77
01.07.2021 00:00:00;    72
02.07.2021 00:00:00;    67
03.07.2021 00:00:00;    66
04.07.2021 00:00:00;    69
05.07.2021 00:00:00;    75
06.07.2021 00:00:00;    71
07.07.2021 00:00:00;    70
08.07.2021 00:00:00;    70
09.07.2021 00:00:00;    82
10.07.2021 00:00:00;    73
11.07.2021 00:00:00;    73
12.07.2021 00:00:00;    68
13.07.2021 00:00:00;    65
14.07.2021 00:00:00;    74
15.07.2021 00:00:00;    67
16.07.2021 00:00:00;    64
17.07.2021 00:00:00;    87
18.07.2021 00:00:00;   121
19.07.2021 00:00:00;   100
20.07.2021 00:00:00;    91
21.07.2021 00:00:00;    82
22.07.2021 00:00:00;    76
23.07.2021 00:00:00;    72
24.07.2021 00:00:00;    69
25.07.2021 00:00:00;    67
26.07.2021 00:00:00;    65
27.07.2021 00:00:00;    63
28.07.2021 00:00:00;    62
29.07.2021 00:00:00;    61
30.07.2021 00:00:00;    59
31.07.2021 00:00:00;    73
01.08.2021 00:00:00;    80
02.08.2021 00:00:00;    82
03.08.2021 00:00:00;    76
04.08.2021 00:00:00;    70
05.08.2021 00:00:00;    78
06.08.2021 00:00:00;    76
07.08.2021 00:00:00;    70
08.08.2021 00:00:00;    74
09.08.2021 00:00:00;    78
10.08.2021 00:00:00;    81
11.08.2021 00:00:00;    76
12.08.2021 00:00:00;    71
13.08.2021 00:00:00;    67
14.08.2021 00:00:00;    64
15.08.2021 00:00:00;    64
