Messstelle:                ;Niederndorf
04.01.2014 00:00:00;   199
05.01.2014 00:00:00;   199
06.01.2014 00:00:00;   199
07.01.2014 00:00:00;   199
08.01.2014 00:00:00;   199
09.01.2014 00:00:00;   199
10.01.2014 00:00:00;   199
11.01.2014 00:00:00;   199
12.01.2014 00:00:00;   199
13.01.2014 00:00:00;   199
14.01.2014 00:00:00;   199
15.01.2014 00:00:00;   198
16.01.2014 00:00:00;   198
17.01.2014 00:00:00;   196
18.01.2014 00:00:00;   196
19.01.2014 00:00:00;   196
20.01.2014 00:00:00;   196
21.01.2014 00:00:00;   201
22.01.2014 00:00:00;   209
23.01.2014 00:00:00;   203
24.01.2014 00:00:00;   200
25.01.2014 00:00:00;   199
26.01.2014 00:00:00;   197
27.01.2014 00:00:00;   197
28.01.2014 00:00:00;   196
29.01.2014 00:00:00;   196
30.01.2014 00:00:00;   195
31.01.2014 00:00:00;   195
01.02.2014 00:00:00;   197
02.02.2014 00:00:00;   203
03.02.2014 00:00:00;   201
04.02.2014 00:00:00;   199
05.02.2014 00:00:00;   199
06.02.2014 00:00:00;   198
07.02.2014 00:00:00;   198
08.02.2014 00:00:00;   197
09.02.2014 00:00:00;   202
10.02.2014 00:00:00;   202
11.02.2014 00:00:00;   202
12.02.2014 00:00:00;   203
13.02.2014 00:00:00;   200
14.02.2014 00:00:00;   199
15.02.2014 00:00:00;   198
16.02.2014 00:00:00;   197
17.02.2014 00:00:00;   198
18.02.2014 00:00:00;   197
19.02.2014 00:00:00;   197
20.02.2014 00:00:00;   199
21.02.2014 00:00:00;   198
22.02.2014 00:00:00;   198
23.02.2014 00:00:00;   197
24.02.2014 00:00:00;   196
25.02.2014 00:00:00;   196
26.02.2014 00:00:00;   196
27.02.2014 00:00:00;   196
28.02.2014 00:00:00;   195
01.03.2014 00:00:00;   195
02.03.2014 00:00:00;   195
03.03.2014 00:00:00;   194
04.03.2014 00:00:00;   194
05.03.2014 00:00:00;   194
06.03.2014 00:00:00;   194
07.03.2014 00:00:00;   194
08.03.2014 00:00:00;   194
09.03.2014 00:00:00;   193
10.03.2014 00:00:00;   193
11.03.2014 00:00:00;   192
12.03.2014 00:00:00;   192
13.03.2014 00:00:00;   192
14.03.2014 00:00:00;   192
15.03.2014 00:00:00;   193
16.03.2014 00:00:00;   195
17.03.2014 00:00:00;   207
18.03.2014 00:00:00;   202
19.03.2014 00:00:00;   200
20.03.2014 00:00:00;   196
21.03.2014 00:00:00;   195
22.03.2014 00:00:00;   194
23.03.2014 00:00:00;   195
24.03.2014 00:00:00;   200
25.03.2014 00:00:00;   202
26.03.2014 00:00:00;   200
27.03.2014 00:00:00;   199
28.03.2014 00:00:00;   198
29.03.2014 00:00:00;   198
30.03.2014 00:00:00;   196
31.03.2014 00:00:00;   196
01.04.2014 00:00:00;   196
02.04.2014 00:00:00;   195
03.04.2014 00:00:00;   195
04.04.2014 00:00:00;   195
05.04.2014 00:00:00;   195
06.04.2014 00:00:00;   195
07.04.2014 00:00:00;   196
08.04.2014 00:00:00;   194
09.04.2014 00:00:00;   198
10.04.2014 00:00:00;   199
11.04.2014 00:00:00;   214
12.04.2014 00:00:00;   207
13.04.2014 00:00:00;   203
14.04.2014 00:00:00;   201
15.04.2014 00:00:00;   206
16.04.2014 00:00:00;   214
17.04.2014 00:00:00;   217
18.04.2014 00:00:00;   213
19.04.2014 00:00:00;   214
20.04.2014 00:00:00;   222
21.04.2014 00:00:00;   219
22.04.2014 00:00:00;   215
23.04.2014 00:00:00;   212
24.04.2014 00:00:00;   211
25.04.2014 00:00:00;   210
26.04.2014 00:00:00;   206
27.04.2014 00:00:00;   202
28.04.2014 00:00:00;   201
29.04.2014 00:00:00;   204
30.04.2014 00:00:00;   206
01.05.2014 00:00:00;   202
02.05.2014 00:00:00;   202
03.05.2014 00:00:00;   220
04.05.2014 00:00:00;   222
05.05.2014 00:00:00;   212
06.05.2014 00:00:00;   205
07.05.2014 00:00:00;   202
08.05.2014 00:00:00;   202
09.05.2014 00:00:00;   202
10.05.2014 00:00:00;   202
11.05.2014 00:00:00;   202
12.05.2014 00:00:00;   213
13.05.2014 00:00:00;   210
14.05.2014 00:00:00;   217
15.05.2014 00:00:00;   232
16.05.2014 00:00:00;   425
17.05.2014 00:00:00;   384
18.05.2014 00:00:00;   342
19.05.2014 00:00:00;   294
20.05.2014 00:00:00;   264
21.05.2014 00:00:00;   249
22.05.2014 00:00:00;   240
23.05.2014 00:00:00;   232
24.05.2014 00:00:00;   225
25.05.2014 00:00:00;   223
26.05.2014 00:00:00;   221
27.05.2014 00:00:00;   218
28.05.2014 00:00:00;   313
29.05.2014 00:00:00;   321
30.05.2014 00:00:00;   289
31.05.2014 00:00:00;   261
01.06.2014 00:00:00;   253
02.06.2014 00:00:00;   240
03.06.2014 00:00:00;   232
04.06.2014 00:00:00;   227
05.06.2014 00:00:00;   223
06.06.2014 00:00:00;   219
07.06.2014 00:00:00;   216
08.06.2014 00:00:00;   214
09.06.2014 00:00:00;   212
10.06.2014 00:00:00;   210
11.06.2014 00:00:00;   208
12.06.2014 00:00:00;   208
13.06.2014 00:00:00;   207
14.06.2014 00:00:00;   206
15.06.2014 00:00:00;   205
16.06.2014 00:00:00;   204
17.06.2014 00:00:00;   203
18.06.2014 00:00:00;   203
19.06.2014 00:00:00;   202
20.06.2014 00:00:00;   203
21.06.2014 00:00:00;   203
22.06.2014 00:00:00;   201
23.06.2014 00:00:00;   200
24.06.2014 00:00:00;   200
25.06.2014 00:00:00;   199
26.06.2014 00:00:00;   199
27.06.2014 00:00:00;   197
28.06.2014 00:00:00;   197
29.06.2014 00:00:00;   197
30.06.2014 00:00:00;   208
01.07.2014 00:00:00;   207
02.07.2014 00:00:00;   201
03.07.2014 00:00:00;   211
04.07.2014 00:00:00;   203
05.07.2014 00:00:00;   200
06.07.2014 00:00:00;   200
07.07.2014 00:00:00;   198
08.07.2014 00:00:00;   198
09.07.2014 00:00:00;   208
10.07.2014 00:00:00;   201
11.07.2014 00:00:00;   198
12.07.2014 00:00:00;   199
13.07.2014 00:00:00;   197
14.07.2014 00:00:00;   197
15.07.2014 00:00:00;   196
16.07.2014 00:00:00;   195
17.07.2014 00:00:00;   194
18.07.2014 00:00:00;   194
19.07.2014 00:00:00;   193
20.07.2014 00:00:00;   193
21.07.2014 00:00:00;   197
22.07.2014 00:00:00;   194
23.07.2014 00:00:00;   195
24.07.2014 00:00:00;   194
25.07.2014 00:00:00;   193
26.07.2014 00:00:00;   191
27.07.2014 00:00:00;   191
28.07.2014 00:00:00;   195
29.07.2014 00:00:00;   197
30.07.2014 00:00:00;   194
31.07.2014 00:00:00;   218
01.08.2014 00:00:00;   244
02.08.2014 00:00:00;   218
03.08.2014 00:00:00;   210
04.08.2014 00:00:00;   206
05.08.2014 00:00:00;   201
06.08.2014 00:00:00;   201
07.08.2014 00:00:00;   200
08.08.2014 00:00:00;   199
09.08.2014 00:00:00;   198
10.08.2014 00:00:00;   197
11.08.2014 00:00:00;   195
12.08.2014 00:00:00;   195
13.08.2014 00:00:00;   200
14.08.2014 00:00:00;   203
15.08.2014 00:00:00;   199
16.08.2014 00:00:00;   197
17.08.2014 00:00:00;   197
18.08.2014 00:00:00;   195
19.08.2014 00:00:00;   197
20.08.2014 00:00:00;   194
21.08.2014 00:00:00;   197
22.08.2014 00:00:00;   196
23.08.2014 00:00:00;   200
24.08.2014 00:00:00;   211
25.08.2014 00:00:00;   203
26.08.2014 00:00:00;   200
27.08.2014 00:00:00;   199
28.08.2014 00:00:00;   199
29.08.2014 00:00:00;   198
30.08.2014 00:00:00;   201
31.08.2014 00:00:00;   204
01.09.2014 00:00:00;   250
02.09.2014 00:00:00;   278
03.09.2014 00:00:00;   276
04.09.2014 00:00:00;   241
05.09.2014 00:00:00;   228
06.09.2014 00:00:00;   221
07.09.2014 00:00:00;   215
08.09.2014 00:00:00;   211
09.09.2014 00:00:00;   208
10.09.2014 00:00:00;   206
11.09.2014 00:00:00;   213
12.09.2014 00:00:00;   236
13.09.2014 00:00:00;   262
14.09.2014 00:00:00;   246
15.09.2014 00:00:00;   231
16.09.2014 00:00:00;   224
17.09.2014 00:00:00;   218
18.09.2014 00:00:00;   213
19.09.2014 00:00:00;   210
20.09.2014 00:00:00;   209
21.09.2014 00:00:00;   209
22.09.2014 00:00:00;   237
23.09.2014 00:00:00;   246
24.09.2014 00:00:00;   231
25.09.2014 00:00:00;   224
26.09.2014 00:00:00;   222
27.09.2014 00:00:00;   260
28.09.2014 00:00:00;   241
29.09.2014 00:00:00;   228
30.09.2014 00:00:00;   222
01.10.2014 00:00:00;   218
02.10.2014 00:00:00;   221
03.10.2014 00:00:00;   218
04.10.2014 00:00:00;   215
05.10.2014 00:00:00;   212
06.10.2014 00:00:00;   208
07.10.2014 00:00:00;   204
08.10.2014 00:00:00;   203
09.10.2014 00:00:00;   202
10.10.2014 00:00:00;   204
11.10.2014 00:00:00;   205
12.10.2014 00:00:00;   205
13.10.2014 00:00:00;   205
14.10.2014 00:00:00;   202
15.10.2014 00:00:00;   200
16.10.2014 00:00:00;   198
17.10.2014 00:00:00;   200
18.10.2014 00:00:00;   201
19.10.2014 00:00:00;   198
20.10.2014 00:00:00;   198
21.10.2014 00:00:00;   220
22.10.2014 00:00:00;   226
23.10.2014 00:00:00;   306
24.10.2014 00:00:00;   335
25.10.2014 00:00:00;   267
26.10.2014 00:00:00;   245
27.10.2014 00:00:00;   232
28.10.2014 00:00:00;   227
29.10.2014 00:00:00;   221
30.10.2014 00:00:00;   214
31.10.2014 00:00:00;   212
01.11.2014 00:00:00;   214
02.11.2014 00:00:00;   214
03.11.2014 00:00:00;   210
04.11.2014 00:00:00;   209
05.11.2014 00:00:00;   208
06.11.2014 00:00:00;   207
07.11.2014 00:00:00;   206
08.11.2014 00:00:00;   205
09.11.2014 00:00:00;   204
10.11.2014 00:00:00;   202
11.11.2014 00:00:00;   202
12.11.2014 00:00:00;   201
13.11.2014 00:00:00;   201
14.11.2014 00:00:00;   200
15.11.2014 00:00:00;   200
16.11.2014 00:00:00;   199
17.11.2014 00:00:00;   199
18.11.2014 00:00:00;   199
19.11.2014 00:00:00;   198
20.11.2014 00:00:00;   201
21.11.2014 00:00:00;   198
22.11.2014 00:00:00;   197
23.11.2014 00:00:00;   196
24.11.2014 00:00:00;   196
25.11.2014 00:00:00;   196
26.11.2014 00:00:00;   195
27.11.2014 00:00:00;   195
28.11.2014 00:00:00;   195
29.11.2014 00:00:00;   194
30.11.2014 00:00:00;   194
01.12.2014 00:00:00;   194
02.12.2014 00:00:00;   194
03.12.2014 00:00:00;   193
04.12.2014 00:00:00;   193
05.12.2014 00:00:00;   193
06.12.2014 00:00:00;   193
07.12.2014 00:00:00;   197
08.12.2014 00:00:00;   204
09.12.2014 00:00:00;   200
10.12.2014 00:00:00;   197
11.12.2014 00:00:00;   196
12.12.2014 00:00:00;   196
13.12.2014 00:00:00;   195
14.12.2014 00:00:00;   195
15.12.2014 00:00:00;   194
16.12.2014 00:00:00;   194
17.12.2014 00:00:00;   195
18.12.2014 00:00:00;   197
19.12.2014 00:00:00;   215
20.12.2014 00:00:00;   215
21.12.2014 00:00:00;   213
22.12.2014 00:00:00;   207
23.12.2014 00:00:00;   204
24.12.2014 00:00:00;   202
25.12.2014 00:00:00;   202
26.12.2014 00:00:00;   203
27.12.2014 00:00:00;   201
28.12.2014 00:00:00;   200
29.12.2014 00:00:00;   198
30.12.2014 00:00:00;   197
31.12.2014 00:00:00;   197
01.01.2015 00:00:00;   197
02.01.2015 00:00:00;   198
03.01.2015 00:00:00;   222
04.01.2015 00:00:00;   231
05.01.2015 00:00:00;   220
06.01.2015 00:00:00;   214
07.01.2015 00:00:00;   209
08.01.2015 00:00:00;   206
09.01.2015 00:00:00;   236
10.01.2015 00:00:00;   323
11.01.2015 00:00:00;   299
12.01.2015 00:00:00;   261
13.01.2015 00:00:00;   242
14.01.2015 00:00:00;   234
15.01.2015 00:00:00;   230
16.01.2015 00:00:00;   226
17.01.2015 00:00:00;   225
18.01.2015 00:00:00;   224
19.01.2015 00:00:00;   220
20.01.2015 00:00:00;   215
21.01.2015 00:00:00;   212
22.01.2015 00:00:00;   210
23.01.2015 00:00:00;   209
24.01.2015 00:00:00;   206
25.01.2015 00:00:00;   205
26.01.2015 00:00:00;   204
27.01.2015 00:00:00;   205
28.01.2015 00:00:00;   207
29.01.2015 00:00:00;   206
30.01.2015 00:00:00;   207
31.01.2015 00:00:00;   206
01.02.2015 00:00:00;   204
02.02.2015 00:00:00;   203
03.02.2015 00:00:00;   202
04.02.2015 00:00:00;   201
05.02.2015 00:00:00;   200
06.02.2015 00:00:00;   199
07.02.2015 00:00:00;   199
08.02.2015 00:00:00;   200
09.02.2015 00:00:00;   199
10.02.2015 00:00:00;   200
11.02.2015 00:00:00;   201
12.02.2015 00:00:00;   201
13.02.2015 00:00:00;   200
14.02.2015 00:00:00;   199
15.02.2015 00:00:00;   199
16.02.2015 00:00:00;   199
17.02.2015 00:00:00;   202
18.02.2015 00:00:00;   201
19.02.2015 00:00:00;   202
20.02.2015 00:00:00;   201
21.02.2015 00:00:00;   203
22.02.2015 00:00:00;   202
23.02.2015 00:00:00;   205
24.02.2015 00:00:00;   215
25.02.2015 00:00:00;   231
26.02.2015 00:00:00;   218
27.02.2015 00:00:00;   214
28.02.2015 00:00:00;   210
01.03.2015 00:00:00;   208
02.03.2015 00:00:00;   234
03.03.2015 00:00:00;   239
04.03.2015 00:00:00;   223
05.03.2015 00:00:00;   216
06.03.2015 00:00:00;   212
07.03.2015 00:00:00;   209
08.03.2015 00:00:00;   207
09.03.2015 00:00:00;   206
10.03.2015 00:00:00;   206
11.03.2015 00:00:00;   210
12.03.2015 00:00:00;   212
13.03.2015 00:00:00;   209
14.03.2015 00:00:00;   208
15.03.2015 00:00:00;   205
16.03.2015 00:00:00;   205
17.03.2015 00:00:00;   206
18.03.2015 00:00:00;   208
19.03.2015 00:00:00;   209
20.03.2015 00:00:00;   208
21.03.2015 00:00:00;   207
22.03.2015 00:00:00;   209
23.03.2015 00:00:00;   210
24.03.2015 00:00:00;   210
25.03.2015 00:00:00;   212
26.03.2015 00:00:00;   215
27.03.2015 00:00:00;   218
28.03.2015 00:00:00;   216
29.03.2015 00:00:00;   215
30.03.2015 00:00:00;   233
31.03.2015 00:00:00;   238
01.04.2015 00:00:00;   255
02.04.2015 00:00:00;   249
03.04.2015 00:00:00;   242
04.04.2015 00:00:00;   232
05.04.2015 00:00:00;   226
06.04.2015 00:00:00;   222
07.04.2015 00:00:00;   218
08.04.2015 00:00:00;   211
09.04.2015 00:00:00;   211
10.04.2015 00:00:00;   222
11.04.2015 00:00:00;   223
12.04.2015 00:00:00;   226
13.04.2015 00:00:00;   226
14.04.2015 00:00:00;   228
15.04.2015 00:00:00;   227
16.04.2015 00:00:00;   228
17.04.2015 00:00:00;   227
18.04.2015 00:00:00;   239
19.04.2015 00:00:00;   225
20.04.2015 00:00:00;   219
21.04.2015 00:00:00;   215
22.04.2015 00:00:00;   215
23.04.2015 00:00:00;   215
24.04.2015 00:00:00;   214
25.04.2015 00:00:00;   212
26.04.2015 00:00:00;   212
27.04.2015 00:00:00;   212
28.04.2015 00:00:00;   211
29.04.2015 00:00:00;   211
30.04.2015 00:00:00;   208
01.05.2015 00:00:00;   208
02.05.2015 00:00:00;   210
03.05.2015 00:00:00;   210
04.05.2015 00:00:00;   210
05.05.2015 00:00:00;   211
06.05.2015 00:00:00;   211
07.05.2015 00:00:00;   214
08.05.2015 00:00:00;   212
09.05.2015 00:00:00;   208
10.05.2015 00:00:00;   206
11.05.2015 00:00:00;   203
12.05.2015 00:00:00;   202
13.05.2015 00:00:00;   201
14.05.2015 00:00:00;   206
15.05.2015 00:00:00;   206
16.05.2015 00:00:00;   203
17.05.2015 00:00:00;   200
18.05.2015 00:00:00;   199
19.05.2015 00:00:00;   199
20.05.2015 00:00:00;   199
21.05.2015 00:00:00;   207
22.05.2015 00:00:00;   208
23.05.2015 00:00:00;   268
24.05.2015 00:00:00;   280
25.05.2015 00:00:00;   242
26.05.2015 00:00:00;   230
27.05.2015 00:00:00;   224
28.05.2015 00:00:00;   219
29.05.2015 00:00:00;   213
30.05.2015 00:00:00;   211
31.05.2015 00:00:00;   208
01.06.2015 00:00:00;   206
02.06.2015 00:00:00;   206
03.06.2015 00:00:00;   204
04.06.2015 00:00:00;   203
05.06.2015 00:00:00;   202
06.06.2015 00:00:00;   202
07.06.2015 00:00:00;   201
08.06.2015 00:00:00;   202
09.06.2015 00:00:00;   203
10.06.2015 00:00:00;   200
11.06.2015 00:00:00;   197
12.06.2015 00:00:00;   199
13.06.2015 00:00:00;   197
14.06.2015 00:00:00;   202
15.06.2015 00:00:00;   199
16.06.2015 00:00:00;   199
17.06.2015 00:00:00;   198
18.06.2015 00:00:00;   196
19.06.2015 00:00:00;   199
20.06.2015 00:00:00;   201
21.06.2015 00:00:00;   205
22.06.2015 00:00:00;   201
23.06.2015 00:00:00;   203
24.06.2015 00:00:00;   205
25.06.2015 00:00:00;   200
26.06.2015 00:00:00;   198
27.06.2015 00:00:00;   198
28.06.2015 00:00:00;   205
29.06.2015 00:00:00;   203
30.06.2015 00:00:00;   199
01.07.2015 00:00:00;   198
02.07.2015 00:00:00;   197
03.07.2015 00:00:00;   196
04.07.2015 00:00:00;   195
05.07.2015 00:00:00;   195
06.07.2015 00:00:00;   194
07.07.2015 00:00:00;   194
08.07.2015 00:00:00;   195
09.07.2015 00:00:00;   199
10.07.2015 00:00:00;   194
11.07.2015 00:00:00;   193
12.07.2015 00:00:00;   193
13.07.2015 00:00:00;   193
14.07.2015 00:00:00;   195
15.07.2015 00:00:00;   197
16.07.2015 00:00:00;   193
17.07.2015 00:00:00;   192
18.07.2015 00:00:00;   192
19.07.2015 00:00:00;   192
20.07.2015 00:00:00;   194
21.07.2015 00:00:00;   193
22.07.2015 00:00:00;   192
23.07.2015 00:00:00;   192
24.07.2015 00:00:00;   193
25.07.2015 00:00:00;   191
26.07.2015 00:00:00;   191
27.07.2015 00:00:00;   190
28.07.2015 00:00:00;   190
29.07.2015 00:00:00;   190
30.07.2015 00:00:00;   191
31.07.2015 00:00:00;   190
01.08.2015 00:00:00;   190
02.08.2015 00:00:00;   189
03.08.2015 00:00:00;   190
04.08.2015 00:00:00;   189
05.08.2015 00:00:00;   188
06.08.2015 00:00:00;   188
07.08.2015 00:00:00;   188
08.08.2015 00:00:00;   188
09.08.2015 00:00:00;   187
10.08.2015 00:00:00;   187
11.08.2015 00:00:00;   187
12.08.2015 00:00:00;   186
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   186
15.08.2015 00:00:00;   186
16.08.2015 00:00:00;   186
17.08.2015 00:00:00;   194
18.08.2015 00:00:00;   191
19.08.2015 00:00:00;   189
20.08.2015 00:00:00;   189
21.08.2015 00:00:00;   188
22.08.2015 00:00:00;   188
23.08.2015 00:00:00;   188
24.08.2015 00:00:00;   187
25.08.2015 00:00:00;   186
26.08.2015 00:00:00;   186
27.08.2015 00:00:00;   186
28.08.2015 00:00:00;   186
29.08.2015 00:00:00;   186
30.08.2015 00:00:00;   186
31.08.2015 00:00:00;   186
01.09.2015 00:00:00;   186
02.09.2015 00:00:00;   186
03.09.2015 00:00:00;   188
04.09.2015 00:00:00;   200
05.09.2015 00:00:00;   193
06.09.2015 00:00:00;   197
07.09.2015 00:00:00;   193
08.09.2015 00:00:00;   194
09.09.2015 00:00:00;   192
10.09.2015 00:00:00;   189
11.09.2015 00:00:00;   188
12.09.2015 00:00:00;   188
13.09.2015 00:00:00;   187
14.09.2015 00:00:00;   188
15.09.2015 00:00:00;   188
16.09.2015 00:00:00;   188
17.09.2015 00:00:00;   187
18.09.2015 00:00:00;   187
19.09.2015 00:00:00;   188
20.09.2015 00:00:00;   188
21.09.2015 00:00:00;   188
22.09.2015 00:00:00;   187
23.09.2015 00:00:00;   187
24.09.2015 00:00:00;   189
25.09.2015 00:00:00;   189
26.09.2015 00:00:00;   188
27.09.2015 00:00:00;   188
28.09.2015 00:00:00;   188
29.09.2015 00:00:00;   187
30.09.2015 00:00:00;   187
01.10.2015 00:00:00;   187
02.10.2015 00:00:00;   187
03.10.2015 00:00:00;   186
04.10.2015 00:00:00;   186
05.10.2015 00:00:00;   187
06.10.2015 00:00:00;   187
07.10.2015 00:00:00;   189
08.10.2015 00:00:00;   210
09.10.2015 00:00:00;   210
10.10.2015 00:00:00;   201
11.10.2015 00:00:00;   196
12.10.2015 00:00:00;   195
13.10.2015 00:00:00;   192
14.10.2015 00:00:00;   192
15.10.2015 00:00:00;   193
16.10.2015 00:00:00;   193
17.10.2015 00:00:00;   194
18.10.2015 00:00:00;   193
19.10.2015 00:00:00;   194
20.10.2015 00:00:00;   227
21.10.2015 00:00:00;   217
22.10.2015 00:00:00;   211
23.10.2015 00:00:00;   208
24.10.2015 00:00:00;   209
25.10.2015 00:00:00;   203
26.10.2015 00:00:00;   200
27.10.2015 00:00:00;   199
28.10.2015 00:00:00;   197
29.10.2015 00:00:00;   194
30.10.2015 00:00:00;   194
31.10.2015 00:00:00;   193
01.11.2015 00:00:00;   192
02.11.2015 00:00:00;   191
03.11.2015 00:00:00;   190
04.11.2015 00:00:00;   190
05.11.2015 00:00:00;   190
06.11.2015 00:00:00;   190
07.11.2015 00:00:00;   189
08.11.2015 00:00:00;   189
09.11.2015 00:00:00;   188
10.11.2015 00:00:00;   188
11.11.2015 00:00:00;   188
12.11.2015 00:00:00;   188
13.11.2015 00:00:00;   187
14.11.2015 00:00:00;   187
15.11.2015 00:00:00;   189
16.11.2015 00:00:00;   190
17.11.2015 00:00:00;   189
18.11.2015 00:00:00;   189
19.11.2015 00:00:00;   189
20.11.2015 00:00:00;   189
21.11.2015 00:00:00;   205
22.11.2015 00:00:00;   204
23.11.2015 00:00:00;   198
24.11.2015 00:00:00;   193
25.11.2015 00:00:00;   192
26.11.2015 00:00:00;   192
27.11.2015 00:00:00;   193
28.11.2015 00:00:00;   193
29.11.2015 00:00:00;   198
30.11.2015 00:00:00;   220
01.12.2015 00:00:00;   234
02.12.2015 00:00:00;   262
03.12.2015 00:00:00;   230
04.12.2015 00:00:00;   219
05.12.2015 00:00:00;   212
06.12.2015 00:00:00;   209
07.12.2015 00:00:00;   205
08.12.2015 00:00:00;   202
09.12.2015 00:00:00;   199
10.12.2015 00:00:00;   199
11.12.2015 00:00:00;   198
12.12.2015 00:00:00;   196
13.12.2015 00:00:00;   199
14.12.2015 00:00:00;   197
15.12.2015 00:00:00;   196
16.12.2015 00:00:00;   196
17.12.2015 00:00:00;   197
18.12.2015 00:00:00;   204
19.12.2015 00:00:00;   202
20.12.2015 00:00:00;   200
21.12.2015 00:00:00;   198
22.12.2015 00:00:00;   196
23.12.2015 00:00:00;   195
24.12.2015 00:00:00;   194
25.12.2015 00:00:00;   193
26.12.2015 00:00:00;   193
27.12.2015 00:00:00;   193
28.12.2015 00:00:00;   192
29.12.2015 00:00:00;   192
30.12.2015 00:00:00;   192
31.12.2015 00:00:00;   191
01.01.2016 00:00:00;   191
02.01.2016 00:00:00;   191
03.01.2016 00:00:00;   191
04.01.2016 00:00:00;   190
05.01.2016 00:00:00;   190
06.01.2016 00:00:00;   189
07.01.2016 00:00:00;   189
08.01.2016 00:00:00;   189
09.01.2016 00:00:00;   190
10.01.2016 00:00:00;   191
11.01.2016 00:00:00;   194
12.01.2016 00:00:00;   210
13.01.2016 00:00:00;   201
14.01.2016 00:00:00;   198
15.01.2016 00:00:00;   196
16.01.2016 00:00:00;   195
17.01.2016 00:00:00;   194
18.01.2016 00:00:00;   194
19.01.2016 00:00:00;   192
20.01.2016 00:00:00;   193
21.01.2016 00:00:00;   193
22.01.2016 00:00:00;   191
23.01.2016 00:00:00;   190
24.01.2016 00:00:00;   193
25.01.2016 00:00:00;   200
26.01.2016 00:00:00;   230
27.01.2016 00:00:00;   222
28.01.2016 00:00:00;   223
29.01.2016 00:00:00;   229
30.01.2016 00:00:00;   224
31.01.2016 00:00:00;   223
01.02.2016 00:00:00;   303
02.02.2016 00:00:00;   266
03.02.2016 00:00:00;   243
04.02.2016 00:00:00;   237
05.02.2016 00:00:00;   227
06.02.2016 00:00:00;   222
07.02.2016 00:00:00;   222
08.02.2016 00:00:00;   221
09.02.2016 00:00:00;   222
10.02.2016 00:00:00;   227
11.02.2016 00:00:00;   222
12.02.2016 00:00:00;   215
13.02.2016 00:00:00;   211
14.02.2016 00:00:00;   209
15.02.2016 00:00:00;   208
16.02.2016 00:00:00;   206
17.02.2016 00:00:00;   205
18.02.2016 00:00:00;   205
19.02.2016 00:00:00;   206
20.02.2016 00:00:00;   206
21.02.2016 00:00:00;   257
22.02.2016 00:00:00;   255
23.02.2016 00:00:00;   236
24.02.2016 00:00:00;   229
25.02.2016 00:00:00;   224
26.02.2016 00:00:00;   219
27.02.2016 00:00:00;   216
28.02.2016 00:00:00;   213
29.02.2016 00:00:00;   211
01.03.2016 00:00:00;   210
02.03.2016 00:00:00;   209
03.03.2016 00:00:00;   211
04.03.2016 00:00:00;   212
05.03.2016 00:00:00;   209
06.03.2016 00:00:00;   209
