Messstelle:                ;Wien (Brigittenau)
15.11.2017 00:00:00;   350
16.11.2017 00:00:00;   350
17.11.2017 00:00:00;   350
18.11.2017 00:00:00;   346
19.11.2017 00:00:00;   325
20.11.2017 00:00:00;   322
21.11.2017 00:00:00;   335
22.11.2017 00:00:00;   350
23.11.2017 00:00:00;   350
24.11.2017 00:00:00;   350
25.11.2017 00:00:00;   341
26.11.2017 00:00:00;   330
27.11.2017 00:00:00;   325
28.11.2017 00:00:00;   326
29.11.2017 00:00:00;   325
30.11.2017 00:00:00;   332
01.12.2017 00:00:00;   300
02.12.2017 00:00:00;   300
03.12.2017 00:00:00;   304
04.12.2017 00:00:00;   303
05.12.2017 00:00:00;   304
06.12.2017 00:00:00;   302
07.12.2017 00:00:00;   303
08.12.2017 00:00:00;   304
09.12.2017 00:00:00;   305
10.12.2017 00:00:00;   305
11.12.2017 00:00:00;   304
12.12.2017 00:00:00;   304
13.12.2017 00:00:00;   298
14.12.2017 00:00:00;   300
15.12.2017 00:00:00;   303
16.12.2017 00:00:00;   299
17.12.2017 00:00:00;   301
18.12.2017 00:00:00;   303
19.12.2017 00:00:00;   303
20.12.2017 00:00:00;   304
21.12.2017 00:00:00;   303
22.12.2017 00:00:00;   298
23.12.2017 00:00:00;   298
24.12.2017 00:00:00;   299
25.12.2017 00:00:00;   300
26.12.2017 00:00:00;   301
27.12.2017 00:00:00;   305
28.12.2017 00:00:00;   302
29.12.2017 00:00:00;   303
30.12.2017 00:00:00;   306
31.12.2017 00:00:00;   300
01.01.2018 00:00:00;   298
02.01.2018 00:00:00;   297
03.01.2018 00:00:00;   297
04.01.2018 00:00:00;   296
05.01.2018 00:00:00;   299
06.01.2018 00:00:00;   301
07.01.2018 00:00:00;   299
08.01.2018 00:00:00;   298
09.01.2018 00:00:00;   298
10.01.2018 00:00:00;   296
11.01.2018 00:00:00;   296
12.01.2018 00:00:00;   295
13.01.2018 00:00:00;   295
14.01.2018 00:00:00;   300
15.01.2018 00:00:00;   301
16.01.2018 00:00:00;   302
17.01.2018 00:00:00;   299
18.01.2018 00:00:00;   296
19.01.2018 00:00:00;   297
20.01.2018 00:00:00;   296
21.01.2018 00:00:00;   296
22.01.2018 00:00:00;   295
23.01.2018 00:00:00;   295
24.01.2018 00:00:00;   296
25.01.2018 00:00:00;   296
26.01.2018 00:00:00;   297
27.01.2018 00:00:00;   297
28.01.2018 00:00:00;   295
29.01.2018 00:00:00;   295
30.01.2018 00:00:00;   295
31.01.2018 00:00:00;   295
01.02.2018 00:00:00;   295
02.02.2018 00:00:00;   295
03.02.2018 00:00:00;   294
04.02.2018 00:00:00;   297
05.02.2018 00:00:00;   300
06.02.2018 00:00:00;   303
07.02.2018 00:00:00;   303
08.02.2018 00:00:00;   301
09.02.2018 00:00:00;   302
10.02.2018 00:00:00;   303
11.02.2018 00:00:00;   305
12.02.2018 00:00:00;   305
13.02.2018 00:00:00;   306
14.02.2018 00:00:00;   304
15.02.2018 00:00:00;   303
16.02.2018 00:00:00;   300
17.02.2018 00:00:00;   300
18.02.2018 00:00:00;   300
19.02.2018 00:00:00;   303
20.02.2018 00:00:00;   304
21.02.2018 00:00:00;   304
22.02.2018 00:00:00;   306
23.02.2018 00:00:00;   306
24.02.2018 00:00:00;   305
25.02.2018 00:00:00;   305
26.02.2018 00:00:00;   305
27.02.2018 00:00:00;   305
28.02.2018 00:00:00;   305
01.03.2018 00:00:00;   304
02.03.2018 00:00:00;   304
03.03.2018 00:00:00;   305
04.03.2018 00:00:00;   305
05.03.2018 00:00:00;   304
06.03.2018 00:00:00;   303
07.03.2018 00:00:00;   298
08.03.2018 00:00:00;   304
09.03.2018 00:00:00;   306
10.03.2018 00:00:00;   305
11.03.2018 00:00:00;   305
12.03.2018 00:00:00;   305
13.03.2018 00:00:00;   303
14.03.2018 00:00:00;   304
15.03.2018 00:00:00;   303
16.03.2018 00:00:00;   304
17.03.2018 00:00:00;   300
18.03.2018 00:00:00;   301
19.03.2018 00:00:00;   303
20.03.2018 00:00:00;   306
21.03.2018 00:00:00;   306
22.03.2018 00:00:00;   305
23.03.2018 00:00:00;   305
24.03.2018 00:00:00;   305
25.03.2018 00:00:00;   304
26.03.2018 00:00:00;   302
27.03.2018 00:00:00;   305
28.03.2018 00:00:00;   301
29.03.2018 00:00:00;   304
30.03.2018 00:00:00;   304
31.03.2018 00:00:00;   304
01.04.2018 00:00:00;   333
02.04.2018 00:00:00;   343
03.04.2018 00:00:00;   335
04.04.2018 00:00:00;   329
05.04.2018 00:00:00;   352
06.04.2018 00:00:00;   358
07.04.2018 00:00:00;   355
08.04.2018 00:00:00;   345
09.04.2018 00:00:00;   328
10.04.2018 00:00:00;   350
11.04.2018 00:00:00;   351
12.04.2018 00:00:00;   350
13.04.2018 00:00:00;   351
14.04.2018 00:00:00;   350
15.04.2018 00:00:00;   350
16.04.2018 00:00:00;   313
17.04.2018 00:00:00;   298
18.04.2018 00:00:00;   299
19.04.2018 00:00:00;   311
20.04.2018 00:00:00;   350
21.04.2018 00:00:00;   350
22.04.2018 00:00:00;   350
23.04.2018 00:00:00;   350
24.04.2018 00:00:00;   350
25.04.2018 00:00:00;   350
26.04.2018 00:00:00;   350
27.04.2018 00:00:00;   350
28.04.2018 00:00:00;   350
29.04.2018 00:00:00;   350
30.04.2018 00:00:00;   350
01.05.2018 00:00:00;   350
02.05.2018 00:00:00;   350
03.05.2018 00:00:00;   321
04.05.2018 00:00:00;   350
05.05.2018 00:00:00;   350
06.05.2018 00:00:00;   350
07.05.2018 00:00:00;   350
08.05.2018 00:00:00;   349
09.05.2018 00:00:00;   351
10.05.2018 00:00:00;   350
11.05.2018 00:00:00;   349
12.05.2018 00:00:00;   350
13.05.2018 00:00:00;   349
14.05.2018 00:00:00;   345
15.05.2018 00:00:00;   349
16.05.2018 00:00:00;   350
17.05.2018 00:00:00;   350
18.05.2018 00:00:00;   351
19.05.2018 00:00:00;   350
20.05.2018 00:00:00;   350
21.05.2018 00:00:00;   342
22.05.2018 00:00:00;   335
23.05.2018 00:00:00;   340
24.05.2018 00:00:00;   343
25.05.2018 00:00:00;   347
26.05.2018 00:00:00;   350
27.05.2018 00:00:00;   350
28.05.2018 00:00:00;   347
29.05.2018 00:00:00;   350
30.05.2018 00:00:00;   350
31.05.2018 00:00:00;   350
01.06.2018 00:00:00;   350
02.06.2018 00:00:00;   350
03.06.2018 00:00:00;   349
04.06.2018 00:00:00;   343
05.06.2018 00:00:00;   339
06.06.2018 00:00:00;   337
07.06.2018 00:00:00;   336
08.06.2018 00:00:00;   341
09.06.2018 00:00:00;   342
10.06.2018 00:00:00;   329
11.06.2018 00:00:00;   331
12.06.2018 00:00:00;   342
13.06.2018 00:00:00;   350
14.06.2018 00:00:00;   370
15.06.2018 00:00:00;   359
16.06.2018 00:00:00;   354
17.06.2018 00:00:00;   346
18.06.2018 00:00:00;   335
19.06.2018 00:00:00;   333
20.06.2018 00:00:00;   321
21.06.2018 00:00:00;   317
22.06.2018 00:00:00;   319
23.06.2018 00:00:00;   331
24.06.2018 00:00:00;   306
25.06.2018 00:00:00;   303
26.06.2018 00:00:00;   318
27.06.2018 00:00:00;   312
28.06.2018 00:00:00;   340
29.06.2018 00:00:00;   363
30.06.2018 00:00:00;   351
01.07.2018 00:00:00;   350
02.07.2018 00:00:00;   333
03.07.2018 00:00:00;   318
04.07.2018 00:00:00;   316
05.07.2018 00:00:00;   322
06.07.2018 00:00:00;   337
07.07.2018 00:00:00;   350
08.07.2018 00:00:00;   349
09.07.2018 00:00:00;   337
10.07.2018 00:00:00;   327
11.07.2018 00:00:00;   322
12.07.2018 00:00:00;   313
13.07.2018 00:00:00;   304
14.07.2018 00:00:00;   304
15.07.2018 00:00:00;   303
16.07.2018 00:00:00;   303
17.07.2018 00:00:00;   304
18.07.2018 00:00:00;   303
19.07.2018 00:00:00;   303
20.07.2018 00:00:00;   304
21.07.2018 00:00:00;   302
22.07.2018 00:00:00;   300
23.07.2018 00:00:00;   303
24.07.2018 00:00:00;   303
25.07.2018 00:00:00;   303
26.07.2018 00:00:00;   302
27.07.2018 00:00:00;   303
28.07.2018 00:00:00;   304
29.07.2018 00:00:00;   303
30.07.2018 00:00:00;   303
31.07.2018 00:00:00;   303
01.08.2018 00:00:00;   303
02.08.2018 00:00:00;   302
03.08.2018 00:00:00;   302
04.08.2018 00:00:00;   302
05.08.2018 00:00:00;   302
06.08.2018 00:00:00;   300
07.08.2018 00:00:00;   302
08.08.2018 00:00:00;   302
09.08.2018 00:00:00;   302
10.08.2018 00:00:00;   301
11.08.2018 00:00:00;   300
12.08.2018 00:00:00;   299
13.08.2018 00:00:00;   300
14.08.2018 00:00:00;   300
15.08.2018 00:00:00;   298
16.08.2018 00:00:00;   300
17.08.2018 00:00:00;   301
18.08.2018 00:00:00;   300
19.08.2018 00:00:00;   302
20.08.2018 00:00:00;   302
21.08.2018 00:00:00;   299
22.08.2018 00:00:00;   300
23.08.2018 00:00:00;   301
24.08.2018 00:00:00;   300
25.08.2018 00:00:00;   298
26.08.2018 00:00:00;   309
27.08.2018 00:00:00;   320
28.08.2018 00:00:00;   299
29.08.2018 00:00:00;   299
30.08.2018 00:00:00;   300
31.08.2018 00:00:00;   301
01.09.2018 00:00:00;   303
02.09.2018 00:00:00;   348
03.09.2018 00:00:00;   332
04.09.2018 00:00:00;   330
05.09.2018 00:00:00;   320
06.09.2018 00:00:00;   306
07.09.2018 00:00:00;   297
08.09.2018 00:00:00;   299
09.09.2018 00:00:00;   300
10.09.2018 00:00:00;   301
11.09.2018 00:00:00;   303
12.09.2018 00:00:00;   303
13.09.2018 00:00:00;   302
14.09.2018 00:00:00;   301
15.09.2018 00:00:00;   300
16.09.2018 00:00:00;   301
17.09.2018 00:00:00;   301
18.09.2018 00:00:00;   303
19.09.2018 00:00:00;   303
20.09.2018 00:00:00;   302
21.09.2018 00:00:00;   302
22.09.2018 00:00:00;   298
23.09.2018 00:00:00;   302
24.09.2018 00:00:00;   300
25.09.2018 00:00:00;   306
26.09.2018 00:00:00;   300
27.09.2018 00:00:00;   300
28.09.2018 00:00:00;   302
29.09.2018 00:00:00;   301
30.09.2018 00:00:00;   303
01.10.2018 00:00:00;   303
02.10.2018 00:00:00;   302
03.10.2018 00:00:00;   302
04.10.2018 00:00:00;   301
05.10.2018 00:00:00;   299
06.10.2018 00:00:00;   299
07.10.2018 00:00:00;   299
08.10.2018 00:00:00;   301
09.10.2018 00:00:00;   302
10.10.2018 00:00:00;   303
11.10.2018 00:00:00;   302
12.10.2018 00:00:00;   303
13.10.2018 00:00:00;   302
14.10.2018 00:00:00;   303
15.10.2018 00:00:00;   302
16.10.2018 00:00:00;   303
17.10.2018 00:00:00;   302
18.10.2018 00:00:00;   302
19.10.2018 00:00:00;   303
20.10.2018 00:00:00;   302
21.10.2018 00:00:00;   302
22.10.2018 00:00:00;   301
23.10.2018 00:00:00;   303
24.10.2018 00:00:00;   303
25.10.2018 00:00:00;   328
26.10.2018 00:00:00;   320
27.10.2018 00:00:00;   300
28.10.2018 00:00:00;   303
29.10.2018 00:00:00;   309
30.10.2018 00:00:00;   332
31.10.2018 00:00:00;   337
01.11.2018 00:00:00;   305
02.11.2018 00:00:00;   305
03.11.2018 00:00:00;   304
04.11.2018 00:00:00;   304
05.11.2018 00:00:00;   304
06.11.2018 00:00:00;   304
07.11.2018 00:00:00;   303
08.11.2018 00:00:00;   304
09.11.2018 00:00:00;   303
10.11.2018 00:00:00;   304
11.11.2018 00:00:00;   302
12.11.2018 00:00:00;   303
13.11.2018 00:00:00;   303
14.11.2018 00:00:00;   303
15.11.2018 00:00:00;   303
16.11.2018 00:00:00;   304
17.11.2018 00:00:00;   304
18.11.2018 00:00:00;   304
19.11.2018 00:00:00;   303
20.11.2018 00:00:00;   304
21.11.2018 00:00:00;   304
22.11.2018 00:00:00;   304
23.11.2018 00:00:00;   304
24.11.2018 00:00:00;   304
25.11.2018 00:00:00;   304
26.11.2018 00:00:00;   303
27.11.2018 00:00:00;   304
28.11.2018 00:00:00;   304
29.11.2018 00:00:00;   303
30.11.2018 00:00:00;   304
01.12.2018 00:00:00;   304
02.12.2018 00:00:00;   304
03.12.2018 00:00:00;   304
04.12.2018 00:00:00;   304
05.12.2018 00:00:00;   304
06.12.2018 00:00:00;   304
07.12.2018 00:00:00;   304
08.12.2018 00:00:00;   304
09.12.2018 00:00:00;   304
10.12.2018 00:00:00;   304
11.12.2018 00:00:00;   304
12.12.2018 00:00:00;   304
13.12.2018 00:00:00;   304
14.12.2018 00:00:00;   304
15.12.2018 00:00:00;   304
16.12.2018 00:00:00;   304
17.12.2018 00:00:00;   304
18.12.2018 00:00:00;   304
19.12.2018 00:00:00;   304
20.12.2018 00:00:00;   304
21.12.2018 00:00:00;   304
22.12.2018 00:00:00;   305
23.12.2018 00:00:00;   303
24.12.2018 00:00:00;   306
25.12.2018 00:00:00;   303
26.12.2018 00:00:00;   305
27.12.2018 00:00:00;   307
28.12.2018 00:00:00;   305
29.12.2018 00:00:00;   306
30.12.2018 00:00:00;   306
31.12.2018 00:00:00;   306
01.01.2019 00:00:00;   306
02.01.2019 00:00:00;   306
03.01.2019 00:00:00;   306
04.01.2019 00:00:00;   307
05.01.2019 00:00:00;   305
06.01.2019 00:00:00;   304
07.01.2019 00:00:00;   306
08.01.2019 00:00:00;   308
09.01.2019 00:00:00;   305
10.01.2019 00:00:00;   306
11.01.2019 00:00:00;   308
12.01.2019 00:00:00;   307
13.01.2019 00:00:00;   303
14.01.2019 00:00:00;   303
15.01.2019 00:00:00;   303
16.01.2019 00:00:00;   309
17.01.2019 00:00:00;   308
18.01.2019 00:00:00;   307
19.01.2019 00:00:00;   307
20.01.2019 00:00:00;   307
21.01.2019 00:00:00;   306
22.01.2019 00:00:00;   306
23.01.2019 00:00:00;   306
24.01.2019 00:00:00;   306
25.01.2019 00:00:00;   306
26.01.2019 00:00:00;   306
27.01.2019 00:00:00;   304
28.01.2019 00:00:00;   304
29.01.2019 00:00:00;   305
30.01.2019 00:00:00;   305
31.01.2019 00:00:00;   305
01.02.2019 00:00:00;   305
02.02.2019 00:00:00;   305
03.02.2019 00:00:00;   305
04.02.2019 00:00:00;   306
05.02.2019 00:00:00;   306
06.02.2019 00:00:00;   304
07.02.2019 00:00:00;   305
08.02.2019 00:00:00;   305
09.02.2019 00:00:00;   305
10.02.2019 00:00:00;   304
11.02.2019 00:00:00;   306
12.02.2019 00:00:00;   307
13.02.2019 00:00:00;   306
14.02.2019 00:00:00;   305
15.02.2019 00:00:00;   306
16.02.2019 00:00:00;   306
17.02.2019 00:00:00;   305
18.02.2019 00:00:00;   303
19.02.2019 00:00:00;   305
20.02.2019 00:00:00;   305
21.02.2019 00:00:00;   306
22.02.2019 00:00:00;   307
23.02.2019 00:00:00;   309
24.02.2019 00:00:00;   307
25.02.2019 00:00:00;   306
26.02.2019 00:00:00;   306
27.02.2019 00:00:00;   307
28.02.2019 00:00:00;   306
01.03.2019 00:00:00;   307
02.03.2019 00:00:00;   309
03.03.2019 00:00:00;   309
04.03.2019 00:00:00;   307
05.03.2019 00:00:00;   307
06.03.2019 00:00:00;   307
07.03.2019 00:00:00;   307
08.03.2019 00:00:00;   307
09.03.2019 00:00:00;   305
10.03.2019 00:00:00;   305
11.03.2019 00:00:00;   306
12.03.2019 00:00:00;   278
13.03.2019 00:00:00;   307
14.03.2019 00:00:00;   308
15.03.2019 00:00:00;   308
16.03.2019 00:00:00;   304
17.03.2019 00:00:00;   304
18.03.2019 00:00:00;   303
19.03.2019 00:00:00;   304
20.03.2019 00:00:00;   310
21.03.2019 00:00:00;   308
22.03.2019 00:00:00;   308
23.03.2019 00:00:00;   305
24.03.2019 00:00:00;   305
25.03.2019 00:00:00;   308
26.03.2019 00:00:00;   308
27.03.2019 00:00:00;   307
28.03.2019 00:00:00;   307
29.03.2019 00:00:00;   307
30.03.2019 00:00:00;   307
31.03.2019 00:00:00;   307
01.04.2019 00:00:00;   353
02.04.2019 00:00:00;   356
03.04.2019 00:00:00;   356
04.04.2019 00:00:00;   355
05.04.2019 00:00:00;   355
06.04.2019 00:00:00;   355
07.04.2019 00:00:00;   355
08.04.2019 00:00:00;   355
09.04.2019 00:00:00;   356
10.04.2019 00:00:00;   355
11.04.2019 00:00:00;   355
12.04.2019 00:00:00;   355
13.04.2019 00:00:00;   355
14.04.2019 00:00:00;   349
15.04.2019 00:00:00;   334
16.04.2019 00:00:00;   333
17.04.2019 00:00:00;   331
18.04.2019 00:00:00;   340
19.04.2019 00:00:00;   348
20.04.2019 00:00:00;   354
21.04.2019 00:00:00;   355
22.04.2019 00:00:00;   356
23.04.2019 00:00:00;   356
24.04.2019 00:00:00;   356
25.04.2019 00:00:00;   356
26.04.2019 00:00:00;   355
27.04.2019 00:00:00;   355
28.04.2019 00:00:00;   355
29.04.2019 00:00:00;   355
30.04.2019 00:00:00;   355
01.05.2019 00:00:00;   355
02.05.2019 00:00:00;   355
03.05.2019 00:00:00;   355
04.05.2019 00:00:00;   355
05.05.2019 00:00:00;   355
06.05.2019 00:00:00;   355
07.05.2019 00:00:00;   355
08.05.2019 00:00:00;   355
09.05.2019 00:00:00;   355
10.05.2019 00:00:00;   355
11.05.2019 00:00:00;   356
12.05.2019 00:00:00;   355
13.05.2019 00:00:00;   355
14.05.2019 00:00:00;   355
15.05.2019 00:00:00;   354
16.05.2019 00:00:00;   304
17.05.2019 00:00:00;   341
18.05.2019 00:00:00;   355
19.05.2019 00:00:00;   355
20.05.2019 00:00:00;   356
21.05.2019 00:00:00;   373
22.05.2019 00:00:00;   402
23.05.2019 00:00:00;   401
24.05.2019 00:00:00;   402
25.05.2019 00:00:00;   401
26.05.2019 00:00:00;   384
27.05.2019 00:00:00;   373
28.05.2019 00:00:00;   379
29.05.2019 00:00:00;   364
30.05.2019 00:00:00;   374
31.05.2019 00:00:00;   398
01.06.2019 00:00:00;   377
02.06.2019 00:00:00;   362
03.06.2019 00:00:00;   363
04.06.2019 00:00:00;   377
05.06.2019 00:00:00;   379
06.06.2019 00:00:00;   385
07.06.2019 00:00:00;   390
08.06.2019 00:00:00;   380
09.06.2019 00:00:00;   360
10.06.2019 00:00:00;   356
11.06.2019 00:00:00;   369
12.06.2019 00:00:00;   391
13.06.2019 00:00:00;   397
14.06.2019 00:00:00;   382
15.06.2019 00:00:00;   369
16.06.2019 00:00:00;   369
17.06.2019 00:00:00;   361
18.06.2019 00:00:00;   359
19.06.2019 00:00:00;   355
20.06.2019 00:00:00;   358
21.06.2019 00:00:00;   361
22.06.2019 00:00:00;   359
23.06.2019 00:00:00;   365
24.06.2019 00:00:00;   360
25.06.2019 00:00:00;   354
26.06.2019 00:00:00;   355
27.06.2019 00:00:00;   356
28.06.2019 00:00:00;   356
29.06.2019 00:00:00;   356
30.06.2019 00:00:00;   356
01.07.2019 00:00:00;   356
02.07.2019 00:00:00;   356
03.07.2019 00:00:00;   356
04.07.2019 00:00:00;   356
05.07.2019 00:00:00;   356
06.07.2019 00:00:00;   350
07.07.2019 00:00:00;   339
08.07.2019 00:00:00;   347
09.07.2019 00:00:00;   351
10.07.2019 00:00:00;   341
11.07.2019 00:00:00;   326
12.07.2019 00:00:00;   319
13.07.2019 00:00:00;   327
14.07.2019 00:00:00;   355
15.07.2019 00:00:00;   354
16.07.2019 00:00:00;   339
17.07.2019 00:00:00;   319
18.07.2019 00:00:00;   308
19.07.2019 00:00:00;   309
20.07.2019 00:00:00;   307
21.07.2019 00:00:00;   306
22.07.2019 00:00:00;   307
23.07.2019 00:00:00;   307
24.07.2019 00:00:00;   307
25.07.2019 00:00:00;   306
26.07.2019 00:00:00;   307
27.07.2019 00:00:00;   307
28.07.2019 00:00:00;   306
29.07.2019 00:00:00;   334
30.07.2019 00:00:00;   361
31.07.2019 00:00:00;   355
01.08.2019 00:00:00;   354
02.08.2019 00:00:00;   339
03.08.2019 00:00:00;   342
04.08.2019 00:00:00;   355
05.08.2019 00:00:00;   341
06.08.2019 00:00:00;   320
07.08.2019 00:00:00;   318
08.08.2019 00:00:00;   329
09.08.2019 00:00:00;   337
10.08.2019 00:00:00;   332
11.08.2019 00:00:00;   316
12.08.2019 00:00:00;   307
13.08.2019 00:00:00;   324
14.08.2019 00:00:00;   354
15.08.2019 00:00:00;   355
16.08.2019 00:00:00;   342
17.08.2019 00:00:00;   330
18.08.2019 00:00:00;   315
19.08.2019 00:00:00;   301
20.08.2019 00:00:00;   307
21.08.2019 00:00:00;   326
22.08.2019 00:00:00;   355
23.08.2019 00:00:00;   355
24.08.2019 00:00:00;   341
25.08.2019 00:00:00;   313
26.08.2019 00:00:00;   310
27.08.2019 00:00:00;   312
28.08.2019 00:00:00;   313
29.08.2019 00:00:00;   305
30.08.2019 00:00:00;   307
31.08.2019 00:00:00;   306
01.09.2019 00:00:00;   304
02.09.2019 00:00:00;   307
03.09.2019 00:00:00;   348
04.09.2019 00:00:00;   339
05.09.2019 00:00:00;   320
06.09.2019 00:00:00;   310
07.09.2019 00:00:00;   316
08.09.2019 00:00:00;   319
09.09.2019 00:00:00;   343
10.09.2019 00:00:00;   354
11.09.2019 00:00:00;   354
12.09.2019 00:00:00;   343
13.09.2019 00:00:00;   317
14.09.2019 00:00:00;   308
15.09.2019 00:00:00;   306
16.09.2019 00:00:00;   306
17.09.2019 00:00:00;   304
18.09.2019 00:00:00;   304
19.09.2019 00:00:00;   306
20.09.2019 00:00:00;   306
21.09.2019 00:00:00;   305
22.09.2019 00:00:00;   305
23.09.2019 00:00:00;   305
24.09.2019 00:00:00;   305
25.09.2019 00:00:00;   304
26.09.2019 00:00:00;   305
27.09.2019 00:00:00;   305
28.09.2019 00:00:00;   305
29.09.2019 00:00:00;   305
30.09.2019 00:00:00;   305
01.10.2019 00:00:00;   305
02.10.2019 00:00:00;   305
03.10.2019 00:00:00;   305
04.10.2019 00:00:00;   306
05.10.2019 00:00:00;   306
06.10.2019 00:00:00;   329
07.10.2019 00:00:00;   327
08.10.2019 00:00:00;   342
09.10.2019 00:00:00;   353
10.10.2019 00:00:00;   351
11.10.2019 00:00:00;   354
12.10.2019 00:00:00;   348
13.10.2019 00:00:00;   319
14.10.2019 00:00:00;   308
15.10.2019 00:00:00;   303
16.10.2019 00:00:00;   305
17.10.2019 00:00:00;   306
18.10.2019 00:00:00;   306
19.10.2019 00:00:00;   306
20.10.2019 00:00:00;   306
21.10.2019 00:00:00;   305
22.10.2019 00:00:00;   305
23.10.2019 00:00:00;   304
24.10.2019 00:00:00;   306
25.10.2019 00:00:00;   305
26.10.2019 00:00:00;   306
27.10.2019 00:00:00;   305
28.10.2019 00:00:00;   305
29.10.2019 00:00:00;   306
30.10.2019 00:00:00;   305
31.10.2019 00:00:00;   306
01.11.2019 00:00:00;   304
02.11.2019 00:00:00;   304
03.11.2019 00:00:00;   305
04.11.2019 00:00:00;   305
05.11.2019 00:00:00;   305
06.11.2019 00:00:00;   320
07.11.2019 00:00:00;   312
08.11.2019 00:00:00;   303
09.11.2019 00:00:00;   303
10.11.2019 00:00:00;   302
11.11.2019 00:00:00;   302
12.11.2019 00:00:00;   302
13.11.2019 00:00:00;   303
14.11.2019 00:00:00;   302
15.11.2019 00:00:00;   302
16.11.2019 00:00:00;   313
17.11.2019 00:00:00;   327
18.11.2019 00:00:00;   338
19.11.2019 00:00:00;   345
20.11.2019 00:00:00;   330
21.11.2019 00:00:00;   314
22.11.2019 00:00:00;   302
23.11.2019 00:00:00;   301
24.11.2019 00:00:00;   301
25.11.2019 00:00:00;   302
26.11.2019 00:00:00;   302
27.11.2019 00:00:00;   302
28.11.2019 00:00:00;   302
29.11.2019 00:00:00;   302
30.11.2019 00:00:00;   302
01.12.2019 00:00:00;   302
02.12.2019 00:00:00;   302
03.12.2019 00:00:00;   301
04.12.2019 00:00:00;   302
05.12.2019 00:00:00;   304
06.12.2019 00:00:00;   303
07.12.2019 00:00:00;   302
08.12.2019 00:00:00;   302
09.12.2019 00:00:00;   301
10.12.2019 00:00:00;   302
11.12.2019 00:00:00;   301
12.12.2019 00:00:00;   302
13.12.2019 00:00:00;   301
14.12.2019 00:00:00;   303
15.12.2019 00:00:00;   303
16.12.2019 00:00:00;   302
17.12.2019 00:00:00;   302
18.12.2019 00:00:00;   300
19.12.2019 00:00:00;   302
20.12.2019 00:00:00;   301
21.12.2019 00:00:00;   303
22.12.2019 00:00:00;   302
23.12.2019 00:00:00;   305
24.12.2019 00:00:00;   303
25.12.2019 00:00:00;   302
26.12.2019 00:00:00;   303
27.12.2019 00:00:00;   303
28.12.2019 00:00:00;   303
29.12.2019 00:00:00;   302
30.12.2019 00:00:00;   303
31.12.2019 00:00:00;   302
01.01.2020 00:00:00;   302
02.01.2020 00:00:00;   302
03.01.2020 00:00:00;   301
04.01.2020 00:00:00;   303
05.01.2020 00:00:00;   303
06.01.2020 00:00:00;   303
07.01.2020 00:00:00;   261
08.01.2020 00:00:00;   247
09.01.2020 00:00:00;   248
10.01.2020 00:00:00;   248
11.01.2020 00:00:00;   247
12.01.2020 00:00:00;   247
13.01.2020 00:00:00;   247
14.01.2020 00:00:00;   247
15.01.2020 00:00:00;   247
16.01.2020 00:00:00;   247
17.01.2020 00:00:00;   247
