Messstelle:                ;Leopoldsdorf im Marchfelde
27.02.2018 00:00:00;   229
28.02.2018 00:00:00;   229
01.03.2018 00:00:00;   231
02.03.2018 00:00:00;   231
03.03.2018 00:00:00;   231
04.03.2018 00:00:00;   230
05.03.2018 00:00:00;   229
06.03.2018 00:00:00;   230
07.03.2018 00:00:00;   231
08.03.2018 00:00:00;   230
09.03.2018 00:00:00;   227
10.03.2018 00:00:00;   226
11.03.2018 00:00:00;   226
12.03.2018 00:00:00;   226
13.03.2018 00:00:00;   227
14.03.2018 00:00:00;   225
15.03.2018 00:00:00;   224
16.03.2018 00:00:00;   230
17.03.2018 00:00:00;   235
18.03.2018 00:00:00;   230
19.03.2018 00:00:00;   225
20.03.2018 00:00:00;   224
21.03.2018 00:00:00;   225
22.03.2018 00:00:00;   226
23.03.2018 00:00:00;   226
24.03.2018 00:00:00;   226
25.03.2018 00:00:00;   226
26.03.2018 00:00:00;   225
27.03.2018 00:00:00;   228
28.03.2018 00:00:00;   228
29.03.2018 00:00:00;   226
30.03.2018 00:00:00;   225
31.03.2018 00:00:00;   225
01.04.2018 00:00:00;   232
02.04.2018 00:00:00;   227
03.04.2018 00:00:00;   226
04.04.2018 00:00:00;   226
05.04.2018 00:00:00;   226
06.04.2018 00:00:00;   226
07.04.2018 00:00:00;   226
08.04.2018 00:00:00;   228
09.04.2018 00:00:00;   227
10.04.2018 00:00:00;   225
11.04.2018 00:00:00;   225
12.04.2018 00:00:00;   226
13.04.2018 00:00:00;   227
14.04.2018 00:00:00;   225
15.04.2018 00:00:00;   226
16.04.2018 00:00:00;   226
17.04.2018 00:00:00;   227
18.04.2018 00:00:00;   227
19.04.2018 00:00:00;   227
20.04.2018 00:00:00;   226
21.04.2018 00:00:00;   227
22.04.2018 00:00:00;   225
23.04.2018 00:00:00;   225
24.04.2018 00:00:00;   226
25.04.2018 00:00:00;   225
26.04.2018 00:00:00;   228
27.04.2018 00:00:00;   227
28.04.2018 00:00:00;   227
29.04.2018 00:00:00;   225
30.04.2018 00:00:00;   225
01.05.2018 00:00:00;   224
02.05.2018 00:00:00;   224
03.05.2018 00:00:00;   227
04.05.2018 00:00:00;   225
05.05.2018 00:00:00;   225
06.05.2018 00:00:00;   223
07.05.2018 00:00:00;   223
08.05.2018 00:00:00;   224
09.05.2018 00:00:00;   224
10.05.2018 00:00:00;   222
11.05.2018 00:00:00;   223
12.05.2018 00:00:00;   221
13.05.2018 00:00:00;   221
14.05.2018 00:00:00;   220
15.05.2018 00:00:00;   227
16.05.2018 00:00:00;   228
17.05.2018 00:00:00;   226
18.05.2018 00:00:00;   224
19.05.2018 00:00:00;   225
20.05.2018 00:00:00;   224
21.05.2018 00:00:00;   223
22.05.2018 00:00:00;   224
23.05.2018 00:00:00;   222
24.05.2018 00:00:00;   223
25.05.2018 00:00:00;   242
26.05.2018 00:00:00;   236
27.05.2018 00:00:00;   229
28.05.2018 00:00:00;   227
29.05.2018 00:00:00;   226
30.05.2018 00:00:00;   225
31.05.2018 00:00:00;   226
01.06.2018 00:00:00;   226
02.06.2018 00:00:00;   223
03.06.2018 00:00:00;   223
04.06.2018 00:00:00;   222
05.06.2018 00:00:00;   223
06.06.2018 00:00:00;   227
07.06.2018 00:00:00;   233
08.06.2018 00:00:00;   229
09.06.2018 00:00:00;   225
10.06.2018 00:00:00;   226
11.06.2018 00:00:00;   227
12.06.2018 00:00:00;   227
13.06.2018 00:00:00;   235
14.06.2018 00:00:00;   231
15.06.2018 00:00:00;   230
16.06.2018 00:00:00;   230
17.06.2018 00:00:00;   227
18.06.2018 00:00:00;   227
19.06.2018 00:00:00;   226
20.06.2018 00:00:00;   226
21.06.2018 00:00:00;   226
22.06.2018 00:00:00;   228
23.06.2018 00:00:00;   226
24.06.2018 00:00:00;   226
25.06.2018 00:00:00;   228
26.06.2018 00:00:00;   228
27.06.2018 00:00:00;   234
28.06.2018 00:00:00;   243
29.06.2018 00:00:00;   240
30.06.2018 00:00:00;   233
01.07.2018 00:00:00;   231
02.07.2018 00:00:00;   227
03.07.2018 00:00:00;   228
04.07.2018 00:00:00;   226
05.07.2018 00:00:00;   224
06.07.2018 00:00:00;   227
07.07.2018 00:00:00;   242
08.07.2018 00:00:00;   232
09.07.2018 00:00:00;   227
10.07.2018 00:00:00;   226
11.07.2018 00:00:00;   240
12.07.2018 00:00:00;   228
13.07.2018 00:00:00;   226
14.07.2018 00:00:00;   227
15.07.2018 00:00:00;   230
16.07.2018 00:00:00;   226
17.07.2018 00:00:00;   227
18.07.2018 00:00:00;   227
19.07.2018 00:00:00;   229
20.07.2018 00:00:00;   228
21.07.2018 00:00:00;   233
22.07.2018 00:00:00;   252
23.07.2018 00:00:00;   251
24.07.2018 00:00:00;   240
25.07.2018 00:00:00;   235
26.07.2018 00:00:00;   233
27.07.2018 00:00:00;   234
28.07.2018 00:00:00;   235
29.07.2018 00:00:00;   235
30.07.2018 00:00:00;   234
31.07.2018 00:00:00;   233
01.08.2018 00:00:00;   231
02.08.2018 00:00:00;   234
03.08.2018 00:00:00;   236
04.08.2018 00:00:00;   232
05.08.2018 00:00:00;   234
06.08.2018 00:00:00;   233
07.08.2018 00:00:00;   231
08.08.2018 00:00:00;   231
09.08.2018 00:00:00;   233
10.08.2018 00:00:00;   232
11.08.2018 00:00:00;   232
12.08.2018 00:00:00;   229
13.08.2018 00:00:00;   234
14.08.2018 00:00:00;   234
15.08.2018 00:00:00;   229
16.08.2018 00:00:00;   229
17.08.2018 00:00:00;   229
18.08.2018 00:00:00;   230
19.08.2018 00:00:00;   231
20.08.2018 00:00:00;   231
21.08.2018 00:00:00;   233
22.08.2018 00:00:00;   233
23.08.2018 00:00:00;   231
24.08.2018 00:00:00;   232
25.08.2018 00:00:00;   239
26.08.2018 00:00:00;   238
27.08.2018 00:00:00;   234
28.08.2018 00:00:00;   230
29.08.2018 00:00:00;   231
30.08.2018 00:00:00;   231
31.08.2018 00:00:00;   235
01.09.2018 00:00:00;   245
02.09.2018 00:00:00;   261
03.09.2018 00:00:00;   261
04.09.2018 00:00:00;   250
05.09.2018 00:00:00;   238
06.09.2018 00:00:00;   237
07.09.2018 00:00:00;   236
08.09.2018 00:00:00;   235
09.09.2018 00:00:00;   235
10.09.2018 00:00:00;   234
11.09.2018 00:00:00;   234
12.09.2018 00:00:00;   235
13.09.2018 00:00:00;   235
14.09.2018 00:00:00;   236
15.09.2018 00:00:00;   236
16.09.2018 00:00:00;   235
17.09.2018 00:00:00;   237
18.09.2018 00:00:00;   236
19.09.2018 00:00:00;   235
20.09.2018 00:00:00;   233
21.09.2018 00:00:00;   235
22.09.2018 00:00:00;   243
23.09.2018 00:00:00;   241
24.09.2018 00:00:00;   241
25.09.2018 00:00:00;   238
26.09.2018 00:00:00;   235
27.09.2018 00:00:00;   235
28.09.2018 00:00:00;   237
29.09.2018 00:00:00;   234
30.09.2018 00:00:00;   233
01.10.2018 00:00:00;   239
02.10.2018 00:00:00;   273
03.10.2018 00:00:00;   271
04.10.2018 00:00:00;   268
05.10.2018 00:00:00;   269
06.10.2018 00:00:00;   272
07.10.2018 00:00:00;   274
08.10.2018 00:00:00;   276
09.10.2018 00:00:00;   276
10.10.2018 00:00:00;   277
11.10.2018 00:00:00;   277
12.10.2018 00:00:00;   276
13.10.2018 00:00:00;   275
14.10.2018 00:00:00;   277
15.10.2018 00:00:00;   273
16.10.2018 00:00:00;   239
17.10.2018 00:00:00;   236
18.10.2018 00:00:00;   237
19.10.2018 00:00:00;   238
20.10.2018 00:00:00;   239
21.10.2018 00:00:00;   239
22.10.2018 00:00:00;   238
23.10.2018 00:00:00;   237
24.10.2018 00:00:00;   241
25.10.2018 00:00:00;   241
26.10.2018 00:00:00;   234
27.10.2018 00:00:00;   235
28.10.2018 00:00:00;   239
29.10.2018 00:00:00;   239
30.10.2018 00:00:00;   235
31.10.2018 00:00:00;   234
01.11.2018 00:00:00;   233
02.11.2018 00:00:00;   235
03.11.2018 00:00:00;   240
04.11.2018 00:00:00;   241
05.11.2018 00:00:00;   241
06.11.2018 00:00:00;   239
07.11.2018 00:00:00;   238
08.11.2018 00:00:00;   240
09.11.2018 00:00:00;   240
10.11.2018 00:00:00;   240
11.11.2018 00:00:00;   241
12.11.2018 00:00:00;   239
13.11.2018 00:00:00;   234
14.11.2018 00:00:00;   237
15.11.2018 00:00:00;   236
16.11.2018 00:00:00;   236
17.11.2018 00:00:00;   236
18.11.2018 00:00:00;   236
19.11.2018 00:00:00;   236
20.11.2018 00:00:00;   236
21.11.2018 00:00:00;   238
22.11.2018 00:00:00;   235
23.11.2018 00:00:00;   235
24.11.2018 00:00:00;   235
25.11.2018 00:00:00;   235
26.11.2018 00:00:00;   242
27.11.2018 00:00:00;   247
28.11.2018 00:00:00;   237
29.11.2018 00:00:00;   235
30.11.2018 00:00:00;   234
01.12.2018 00:00:00;   234
02.12.2018 00:00:00;   234
03.12.2018 00:00:00;   238
04.12.2018 00:00:00;   221
05.12.2018 00:00:00;   215
06.12.2018 00:00:00;   229
07.12.2018 00:00:00;   231
08.12.2018 00:00:00;   231
09.12.2018 00:00:00;   232
10.12.2018 00:00:00;   230
11.12.2018 00:00:00;   231
12.12.2018 00:00:00;   240
13.12.2018 00:00:00;   235
14.12.2018 00:00:00;   230
15.12.2018 00:00:00;   233
16.12.2018 00:00:00;   231
17.12.2018 00:00:00;   232
18.12.2018 00:00:00;   233
19.12.2018 00:00:00;   232
20.12.2018 00:00:00;   232
21.12.2018 00:00:00;   232
22.12.2018 00:00:00;   233
23.12.2018 00:00:00;   237
24.12.2018 00:00:00;   253
25.12.2018 00:00:00;   224
26.12.2018 00:00:00;   227
27.12.2018 00:00:00;   225
28.12.2018 00:00:00;   223
29.12.2018 00:00:00;   219
30.12.2018 00:00:00;   219
31.12.2018 00:00:00;   222
01.01.2019 00:00:00;   220
02.01.2019 00:00:00;   219
03.01.2019 00:00:00;   220
04.01.2019 00:00:00;   221
05.01.2019 00:00:00;   223
06.01.2019 00:00:00;   232
07.01.2019 00:00:00;   227
08.01.2019 00:00:00;   225
09.01.2019 00:00:00;   232
10.01.2019 00:00:00;   238
11.01.2019 00:00:00;   230
12.01.2019 00:00:00;   227
13.01.2019 00:00:00;   226
14.01.2019 00:00:00;   232
15.01.2019 00:00:00;   232
16.01.2019 00:00:00;   227
17.01.2019 00:00:00;   225
18.01.2019 00:00:00;   223
19.01.2019 00:00:00;   220
20.01.2019 00:00:00;   218
21.01.2019 00:00:00;   217
22.01.2019 00:00:00;   216
23.01.2019 00:00:00;   218
24.01.2019 00:00:00;   219
25.01.2019 00:00:00;   219
26.01.2019 00:00:00;   217
27.01.2019 00:00:00;   217
28.01.2019 00:00:00;   220
29.01.2019 00:00:00;   220
30.01.2019 00:00:00;   219
31.01.2019 00:00:00;   217
01.02.2019 00:00:00;   218
02.02.2019 00:00:00;   221
03.02.2019 00:00:00;   223
04.02.2019 00:00:00;   221
05.02.2019 00:00:00;   219
06.02.2019 00:00:00;   218
07.02.2019 00:00:00;   218
08.02.2019 00:00:00;   219
09.02.2019 00:00:00;   217
10.02.2019 00:00:00;   217
11.02.2019 00:00:00;   219
12.02.2019 00:00:00;   219
13.02.2019 00:00:00;   216
14.02.2019 00:00:00;   216
15.02.2019 00:00:00;   216
16.02.2019 00:00:00;   217
17.02.2019 00:00:00;   216
18.02.2019 00:00:00;   215
19.02.2019 00:00:00;   214
20.02.2019 00:00:00;   222
21.02.2019 00:00:00;   227
22.02.2019 00:00:00;   229
23.02.2019 00:00:00;   236
24.02.2019 00:00:00;   229
25.02.2019 00:00:00;   225
26.02.2019 00:00:00;   225
27.02.2019 00:00:00;   226
28.02.2019 00:00:00;   224
01.03.2019 00:00:00;   224
02.03.2019 00:00:00;   236
03.03.2019 00:00:00;   227
04.03.2019 00:00:00;   227
05.03.2019 00:00:00;   226
06.03.2019 00:00:00;   227
07.03.2019 00:00:00;   225
08.03.2019 00:00:00;   203
09.03.2019 00:00:00;   203
10.03.2019 00:00:00;   204
11.03.2019 00:00:00;   208
12.03.2019 00:00:00;   205
13.03.2019 00:00:00;   204
14.03.2019 00:00:00;   202
15.03.2019 00:00:00;   202
16.03.2019 00:00:00;   207
17.03.2019 00:00:00;   199
18.03.2019 00:00:00;   197
19.03.2019 00:00:00;   200
20.03.2019 00:00:00;   201
21.03.2019 00:00:00;   200
22.03.2019 00:00:00;   200
23.03.2019 00:00:00;   200
24.03.2019 00:00:00;   200
25.03.2019 00:00:00;   201
26.03.2019 00:00:00;   201
27.03.2019 00:00:00;   200
28.03.2019 00:00:00;   199
29.03.2019 00:00:00;   203
30.03.2019 00:00:00;   226
31.03.2019 00:00:00;   227
01.04.2019 00:00:00;   225
02.04.2019 00:00:00;   226
03.04.2019 00:00:00;   227
04.04.2019 00:00:00;   227
05.04.2019 00:00:00;   226
06.04.2019 00:00:00;   227
07.04.2019 00:00:00;   226
08.04.2019 00:00:00;   227
09.04.2019 00:00:00;   227
10.04.2019 00:00:00;   226
11.04.2019 00:00:00;   226
12.04.2019 00:00:00;   227
13.04.2019 00:00:00;   226
14.04.2019 00:00:00;   226
15.04.2019 00:00:00;   224
16.04.2019 00:00:00;   225
17.04.2019 00:00:00;   227
18.04.2019 00:00:00;   227
19.04.2019 00:00:00;   225
20.04.2019 00:00:00;   224
21.04.2019 00:00:00;   224
22.04.2019 00:00:00;   224
23.04.2019 00:00:00;   225
24.04.2019 00:00:00;   227
25.04.2019 00:00:00;   226
26.04.2019 00:00:00;   225
27.04.2019 00:00:00;   226
28.04.2019 00:00:00;   225
29.04.2019 00:00:00;   225
30.04.2019 00:00:00;   229
01.05.2019 00:00:00;   239
02.05.2019 00:00:00;   227
03.05.2019 00:00:00;   228
04.05.2019 00:00:00;   228
05.05.2019 00:00:00;   234
06.05.2019 00:00:00;   237
07.05.2019 00:00:00;   230
08.05.2019 00:00:00;   226
09.05.2019 00:00:00;   226
10.05.2019 00:00:00;   229
11.05.2019 00:00:00;   229
12.05.2019 00:00:00;   242
13.05.2019 00:00:00;   236
14.05.2019 00:00:00;   229
15.05.2019 00:00:00;   232
16.05.2019 00:00:00;   243
17.05.2019 00:00:00;   239
18.05.2019 00:00:00;   235
19.05.2019 00:00:00;   232
20.05.2019 00:00:00;   236
21.05.2019 00:00:00;   238
22.05.2019 00:00:00;   234
23.05.2019 00:00:00;   249
24.05.2019 00:00:00;   244
25.05.2019 00:00:00;   239
26.05.2019 00:00:00;   237
27.05.2019 00:00:00;   253
28.05.2019 00:00:00;   269
29.05.2019 00:00:00;   269
30.05.2019 00:00:00;   251
31.05.2019 00:00:00;   258
01.06.2019 00:00:00;   263
02.06.2019 00:00:00;   262
03.06.2019 00:00:00;   261
04.06.2019 00:00:00;   261
05.06.2019 00:00:00;   260
06.06.2019 00:00:00;   236
07.06.2019 00:00:00;   242
08.06.2019 00:00:00;   250
09.06.2019 00:00:00;   233
10.06.2019 00:00:00;   229
11.06.2019 00:00:00;   229
12.06.2019 00:00:00;   220
13.06.2019 00:00:00;   194
14.06.2019 00:00:00;   225
15.06.2019 00:00:00;   234
16.06.2019 00:00:00;   236
17.06.2019 00:00:00;   234
18.06.2019 00:00:00;   233
19.06.2019 00:00:00;   233
20.06.2019 00:00:00;   232
21.06.2019 00:00:00;   232
22.06.2019 00:00:00;   231
23.06.2019 00:00:00;   236
24.06.2019 00:00:00;   245
25.06.2019 00:00:00;   236
26.06.2019 00:00:00;   237
27.06.2019 00:00:00;   236
28.06.2019 00:00:00;   232
29.06.2019 00:00:00;   230
30.06.2019 00:00:00;   232
01.07.2019 00:00:00;   230
02.07.2019 00:00:00;   231
03.07.2019 00:00:00;   234
04.07.2019 00:00:00;   236
05.07.2019 00:00:00;   235
06.07.2019 00:00:00;   231
07.07.2019 00:00:00;   232
08.07.2019 00:00:00;   235
09.07.2019 00:00:00;   210
10.07.2019 00:00:00;   210
11.07.2019 00:00:00;   210
12.07.2019 00:00:00;   216
13.07.2019 00:00:00;   225
14.07.2019 00:00:00;   231
15.07.2019 00:00:00;   226
16.07.2019 00:00:00;   221
17.07.2019 00:00:00;   218
18.07.2019 00:00:00;   216
19.07.2019 00:00:00;   216
20.07.2019 00:00:00;   215
21.07.2019 00:00:00;   216
22.07.2019 00:00:00;   215
23.07.2019 00:00:00;   215
24.07.2019 00:00:00;   227
25.07.2019 00:00:00;   229
26.07.2019 00:00:00;   229
27.07.2019 00:00:00;   237
28.07.2019 00:00:00;   242
29.07.2019 00:00:00;   236
30.07.2019 00:00:00;   237
31.07.2019 00:00:00;   235
01.08.2019 00:00:00;   245
02.08.2019 00:00:00;   237
03.08.2019 00:00:00;   233
04.08.2019 00:00:00;   241
05.08.2019 00:00:00;   237
06.08.2019 00:00:00;   232
07.08.2019 00:00:00;   231
08.08.2019 00:00:00;   240
09.08.2019 00:00:00;   235
10.08.2019 00:00:00;   234
11.08.2019 00:00:00;   239
12.08.2019 00:00:00;   236
13.08.2019 00:00:00;   245
14.08.2019 00:00:00;   239
15.08.2019 00:00:00;   239
16.08.2019 00:00:00;   239
17.08.2019 00:00:00;   237
18.08.2019 00:00:00;   234
19.08.2019 00:00:00;   234
20.08.2019 00:00:00;   232
21.08.2019 00:00:00;   232
22.08.2019 00:00:00;   232
23.08.2019 00:00:00;   236
24.08.2019 00:00:00;   237
25.08.2019 00:00:00;   238
26.08.2019 00:00:00;   240
27.08.2019 00:00:00;   236
28.08.2019 00:00:00;   236
29.08.2019 00:00:00;   236
30.08.2019 00:00:00;   242
31.08.2019 00:00:00;   236
01.09.2019 00:00:00;   235
02.09.2019 00:00:00;   239
03.09.2019 00:00:00;   241
04.09.2019 00:00:00;   238
05.09.2019 00:00:00;   236
06.09.2019 00:00:00;   234
07.09.2019 00:00:00;   240
08.09.2019 00:00:00;   248
09.09.2019 00:00:00;   246
10.09.2019 00:00:00;   242
11.09.2019 00:00:00;   234
12.09.2019 00:00:00;   233
13.09.2019 00:00:00;   233
14.09.2019 00:00:00;   234
15.09.2019 00:00:00;   234
16.09.2019 00:00:00;   234
17.09.2019 00:00:00;   233
18.09.2019 00:00:00;   233
19.09.2019 00:00:00;   233
20.09.2019 00:00:00;   234
21.09.2019 00:00:00;   233
22.09.2019 00:00:00;   240
23.09.2019 00:00:00;   233
24.09.2019 00:00:00;   247
25.09.2019 00:00:00;   241
26.09.2019 00:00:00;   240
27.09.2019 00:00:00;   233
28.09.2019 00:00:00;   234
29.09.2019 00:00:00;   237
30.09.2019 00:00:00;   233
01.10.2019 00:00:00;   234
02.10.2019 00:00:00;   238
03.10.2019 00:00:00;   275
04.10.2019 00:00:00;   274
05.10.2019 00:00:00;   272
06.10.2019 00:00:00;   275
07.10.2019 00:00:00;   271
08.10.2019 00:00:00;   270
09.10.2019 00:00:00;   269
10.10.2019 00:00:00;   269
11.10.2019 00:00:00;   269
12.10.2019 00:00:00;   267
13.10.2019 00:00:00;   269
14.10.2019 00:00:00;   269
15.10.2019 00:00:00;   240
16.10.2019 00:00:00;   232
17.10.2019 00:00:00;   237
18.10.2019 00:00:00;   233
19.10.2019 00:00:00;   235
20.10.2019 00:00:00;   238
21.10.2019 00:00:00;   239
22.10.2019 00:00:00;   239
23.10.2019 00:00:00;   237
24.10.2019 00:00:00;   235
25.10.2019 00:00:00;   237
26.10.2019 00:00:00;   238
27.10.2019 00:00:00;   237
28.10.2019 00:00:00;   239
29.10.2019 00:00:00;   238
30.10.2019 00:00:00;   235
31.10.2019 00:00:00;   235
01.11.2019 00:00:00;   238
02.11.2019 00:00:00;   236
03.11.2019 00:00:00;   237
04.11.2019 00:00:00;   236
05.11.2019 00:00:00;   242
06.11.2019 00:00:00;   247
07.11.2019 00:00:00;   240
08.11.2019 00:00:00;   238
09.11.2019 00:00:00;   239
10.11.2019 00:00:00;   239
11.11.2019 00:00:00;   237
12.11.2019 00:00:00;   236
13.11.2019 00:00:00;   244
14.11.2019 00:00:00;   249
15.11.2019 00:00:00;   243
16.11.2019 00:00:00;   242
17.11.2019 00:00:00;   238
18.11.2019 00:00:00;   237
19.11.2019 00:00:00;   237
20.11.2019 00:00:00;   236
21.11.2019 00:00:00;   239
22.11.2019 00:00:00;   240
23.11.2019 00:00:00;   238
24.11.2019 00:00:00;   240
25.11.2019 00:00:00;   238
26.11.2019 00:00:00;   237
27.11.2019 00:00:00;   237
28.11.2019 00:00:00;   237
29.11.2019 00:00:00;   236
30.11.2019 00:00:00;   238
01.12.2019 00:00:00;   236
02.12.2019 00:00:00;   238
03.12.2019 00:00:00;   237
04.12.2019 00:00:00;   236
05.12.2019 00:00:00;   235
06.12.2019 00:00:00;   236
07.12.2019 00:00:00;   234
08.12.2019 00:00:00;   235
09.12.2019 00:00:00;   235
10.12.2019 00:00:00;   237
11.12.2019 00:00:00;   237
12.12.2019 00:00:00;   235
13.12.2019 00:00:00;   236
14.12.2019 00:00:00;   236
15.12.2019 00:00:00;   235
16.12.2019 00:00:00;   237
17.12.2019 00:00:00;   237
18.12.2019 00:00:00;   234
19.12.2019 00:00:00;   234
20.12.2019 00:00:00;   234
21.12.2019 00:00:00;   237
22.12.2019 00:00:00;   252
23.12.2019 00:00:00;   252
24.12.2019 00:00:00;   250
25.12.2019 00:00:00;   243
26.12.2019 00:00:00;   238
27.12.2019 00:00:00;   236
28.12.2019 00:00:00;   232
29.12.2019 00:00:00;   233
30.12.2019 00:00:00;   234
31.12.2019 00:00:00;   233
01.01.2020 00:00:00;   232
02.01.2020 00:00:00;   231
03.01.2020 00:00:00;   231
04.01.2020 00:00:00;   229
05.01.2020 00:00:00;   230
06.01.2020 00:00:00;   230
07.01.2020 00:00:00;   229
08.01.2020 00:00:00;   228
09.01.2020 00:00:00;   229
10.01.2020 00:00:00;   228
11.01.2020 00:00:00;   229
12.01.2020 00:00:00;   229
13.01.2020 00:00:00;   229
14.01.2020 00:00:00;   229
15.01.2020 00:00:00;   231
16.01.2020 00:00:00;   231
17.01.2020 00:00:00;   233
18.01.2020 00:00:00;   233
19.01.2020 00:00:00;   235
20.01.2020 00:00:00;   239
21.01.2020 00:00:00;   235
22.01.2020 00:00:00;   232
23.01.2020 00:00:00;   232
24.01.2020 00:00:00;   232
25.01.2020 00:00:00;   233
26.01.2020 00:00:00;   234
27.01.2020 00:00:00;   236
28.01.2020 00:00:00;   237
29.01.2020 00:00:00;   240
30.01.2020 00:00:00;   238
31.01.2020 00:00:00;   238
01.02.2020 00:00:00;   235
02.02.2020 00:00:00;   236
03.02.2020 00:00:00;   240
04.02.2020 00:00:00;   245
05.02.2020 00:00:00;   237
06.02.2020 00:00:00;   235
07.02.2020 00:00:00;   236
08.02.2020 00:00:00;   236
09.02.2020 00:00:00;   237
10.02.2020 00:00:00;   236
11.02.2020 00:00:00;   243
12.02.2020 00:00:00;   242
13.02.2020 00:00:00;   237
14.02.2020 00:00:00;   237
15.02.2020 00:00:00;   238
16.02.2020 00:00:00;   236
17.02.2020 00:00:00;   233
18.02.2020 00:00:00;   231
19.02.2020 00:00:00;   231
20.02.2020 00:00:00;   232
21.02.2020 00:00:00;   233
22.02.2020 00:00:00;   233
23.02.2020 00:00:00;   232
24.02.2020 00:00:00;   234
25.02.2020 00:00:00;   235
26.02.2020 00:00:00;   239
27.02.2020 00:00:00;   238
28.02.2020 00:00:00;   236
29.02.2020 00:00:00;   235
01.03.2020 00:00:00;   235
02.03.2020 00:00:00;   242
03.03.2020 00:00:00;   243
04.03.2020 00:00:00;   239
05.03.2020 00:00:00;   236
06.03.2020 00:00:00;   238
07.03.2020 00:00:00;   238
08.03.2020 00:00:00;   235
09.03.2020 00:00:00;   236
10.03.2020 00:00:00;   236
11.03.2020 00:00:00;   237
12.03.2020 00:00:00;   233
13.03.2020 00:00:00;   234
14.03.2020 00:00:00;   235
15.03.2020 00:00:00;   235
16.03.2020 00:00:00;   232
17.03.2020 00:00:00;   234
18.03.2020 00:00:00;   234
19.03.2020 00:00:00;   235
20.03.2020 00:00:00;   235
21.03.2020 00:00:00;   235
22.03.2020 00:00:00;   233
23.03.2020 00:00:00;   232
24.03.2020 00:00:00;   232
25.03.2020 00:00:00;   231
26.03.2020 00:00:00;   231
27.03.2020 00:00:00;   230
28.03.2020 00:00:00;   229
29.03.2020 00:00:00;   230
30.03.2020 00:00:00;   230
31.03.2020 00:00:00;   230
01.04.2020 00:00:00;   229
02.04.2020 00:00:00;   229
03.04.2020 00:00:00;   230
04.04.2020 00:00:00;   230
05.04.2020 00:00:00;   229
06.04.2020 00:00:00;   229
07.04.2020 00:00:00;   227
08.04.2020 00:00:00;   227
09.04.2020 00:00:00;   226
10.04.2020 00:00:00;   225
11.04.2020 00:00:00;   223
12.04.2020 00:00:00;   224
13.04.2020 00:00:00;   225
14.04.2020 00:00:00;   227
15.04.2020 00:00:00;   225
16.04.2020 00:00:00;   223
17.04.2020 00:00:00;   221
18.04.2020 00:00:00;   223
19.04.2020 00:00:00;   227
20.04.2020 00:00:00;   229
21.04.2020 00:00:00;   248
22.04.2020 00:00:00;   239
23.04.2020 00:00:00;   229
24.04.2020 00:00:00;   227
25.04.2020 00:00:00;   225
26.04.2020 00:00:00;   225
27.04.2020 00:00:00;   225
28.04.2020 00:00:00;   223
29.04.2020 00:00:00;   226
30.04.2020 00:00:00;   225
