Messstelle:                ;Marienthal (Bahnbrücke)
13.01.2016 00:00:00;    74
14.01.2016 00:00:00;    73
15.01.2016 00:00:00;    72
16.01.2016 00:00:00;    72
17.01.2016 00:00:00;    72
18.01.2016 00:00:00;    71
19.01.2016 00:00:00;    70
20.01.2016 00:00:00;    70
21.01.2016 00:00:00;    71
22.01.2016 00:00:00;    70
23.01.2016 00:00:00;    67
24.01.2016 00:00:00;    71
25.01.2016 00:00:00;    74
26.01.2016 00:00:00;    79
27.01.2016 00:00:00;    81
28.01.2016 00:00:00;    82
29.01.2016 00:00:00;    82
30.01.2016 00:00:00;    81
31.01.2016 00:00:00;    80
01.02.2016 00:00:00;    93
02.02.2016 00:00:00;   129
03.02.2016 00:00:00;   111
04.02.2016 00:00:00;   109
05.02.2016 00:00:00;   102
06.02.2016 00:00:00;    97
07.02.2016 00:00:00;    94
08.02.2016 00:00:00;    92
09.02.2016 00:00:00;    90
10.02.2016 00:00:00;    89
11.02.2016 00:00:00;    87
12.02.2016 00:00:00;    85
13.02.2016 00:00:00;    84
14.02.2016 00:00:00;    83
15.02.2016 00:00:00;    81
16.02.2016 00:00:00;    80
17.02.2016 00:00:00;    80
18.02.2016 00:00:00;    81
19.02.2016 00:00:00;    88
20.02.2016 00:00:00;    87
21.02.2016 00:00:00;    95
22.02.2016 00:00:00;   127
23.02.2016 00:00:00;   110
24.02.2016 00:00:00;   101
25.02.2016 00:00:00;    96
26.02.2016 00:00:00;    92
27.02.2016 00:00:00;    90
28.02.2016 00:00:00;    87
29.02.2016 00:00:00;    87
01.03.2016 00:00:00;    87
02.03.2016 00:00:00;    84
03.03.2016 00:00:00;    83
04.03.2016 00:00:00;    83
05.03.2016 00:00:00;    82
06.03.2016 00:00:00;    81
07.03.2016 00:00:00;    82
08.03.2016 00:00:00;    82
09.03.2016 00:00:00;    81
10.03.2016 00:00:00;    80
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    78
13.03.2016 00:00:00;    77
14.03.2016 00:00:00;    77
15.03.2016 00:00:00;    77
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    84
18.03.2016 00:00:00;    85
19.03.2016 00:00:00;    85
20.03.2016 00:00:00;    86
21.03.2016 00:00:00;    85
22.03.2016 00:00:00;    84
23.03.2016 00:00:00;    84
24.03.2016 00:00:00;    86
25.03.2016 00:00:00;    86
26.03.2016 00:00:00;    86
27.03.2016 00:00:00;    86
28.03.2016 00:00:00;    85
29.03.2016 00:00:00;    85
30.03.2016 00:00:00;    84
31.03.2016 00:00:00;    84
01.04.2016 00:00:00;    84
02.04.2016 00:00:00;    83
03.04.2016 00:00:00;    81
04.04.2016 00:00:00;    81
05.04.2016 00:00:00;    81
06.04.2016 00:00:00;    80
07.04.2016 00:00:00;    80
08.04.2016 00:00:00;    81
09.04.2016 00:00:00;    86
10.04.2016 00:00:00;    84
11.04.2016 00:00:00;    82
12.04.2016 00:00:00;    81
13.04.2016 00:00:00;    82
14.04.2016 00:00:00;    91
15.04.2016 00:00:00;    87
16.04.2016 00:00:00;    85
17.04.2016 00:00:00;    83
18.04.2016 00:00:00;    83
19.04.2016 00:00:00;    84
20.04.2016 00:00:00;    83
21.04.2016 00:00:00;    82
22.04.2016 00:00:00;    81
23.04.2016 00:00:00;    81
24.04.2016 00:00:00;    81
25.04.2016 00:00:00;    80
26.04.2016 00:00:00;    80
27.04.2016 00:00:00;    81
28.04.2016 00:00:00;    81
29.04.2016 00:00:00;    80
30.04.2016 00:00:00;    80
01.05.2016 00:00:00;    79
02.05.2016 00:00:00;    83
03.05.2016 00:00:00;    83
04.05.2016 00:00:00;    84
05.05.2016 00:00:00;    86
06.05.2016 00:00:00;    87
07.05.2016 00:00:00;    85
08.05.2016 00:00:00;    83
09.05.2016 00:00:00;    82
10.05.2016 00:00:00;    81
11.05.2016 00:00:00;    81
12.05.2016 00:00:00;    85
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    91
15.05.2016 00:00:00;    90
16.05.2016 00:00:00;    89
17.05.2016 00:00:00;    87
18.05.2016 00:00:00;    87
19.05.2016 00:00:00;    86
20.05.2016 00:00:00;    91
21.05.2016 00:00:00;    88
22.05.2016 00:00:00;    86
23.05.2016 00:00:00;    83
24.05.2016 00:00:00;    87
25.05.2016 00:00:00;    85
26.05.2016 00:00:00;    83
27.05.2016 00:00:00;    82
28.05.2016 00:00:00;    85
29.05.2016 00:00:00;    83
30.05.2016 00:00:00;    82
31.05.2016 00:00:00;    85
01.06.2016 00:00:00;    90
02.06.2016 00:00:00;   105
03.06.2016 00:00:00;    99
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;    95
06.06.2016 00:00:00;    95
07.06.2016 00:00:00;    92
08.06.2016 00:00:00;    90
09.06.2016 00:00:00;    90
10.06.2016 00:00:00;    92
11.06.2016 00:00:00;    90
12.06.2016 00:00:00;    98
13.06.2016 00:00:00;    98
14.06.2016 00:00:00;    94
15.06.2016 00:00:00;    93
16.06.2016 00:00:00;    93
17.06.2016 00:00:00;    90
18.06.2016 00:00:00;    91
19.06.2016 00:00:00;    91
20.06.2016 00:00:00;    95
21.06.2016 00:00:00;   100
22.06.2016 00:00:00;    95
23.06.2016 00:00:00;    92
24.06.2016 00:00:00;    90
25.06.2016 00:00:00;    88
26.06.2016 00:00:00;    92
27.06.2016 00:00:00;    93
28.06.2016 00:00:00;    93
29.06.2016 00:00:00;    89
30.06.2016 00:00:00;    88
01.07.2016 00:00:00;   139
02.07.2016 00:00:00;   119
03.07.2016 00:00:00;   112
04.07.2016 00:00:00;   109
05.07.2016 00:00:00;   106
06.07.2016 00:00:00;   102
07.07.2016 00:00:00;    98
08.07.2016 00:00:00;    96
09.07.2016 00:00:00;    95
10.07.2016 00:00:00;    94
11.07.2016 00:00:00;    93
12.07.2016 00:00:00;   105
13.07.2016 00:00:00;   151
14.07.2016 00:00:00;   152
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   132
17.07.2016 00:00:00;   125
18.07.2016 00:00:00;   118
19.07.2016 00:00:00;   113
20.07.2016 00:00:00;   109
21.07.2016 00:00:00;   106
22.07.2016 00:00:00;   104
23.07.2016 00:00:00;   104
24.07.2016 00:00:00;   101
25.07.2016 00:00:00;   100
26.07.2016 00:00:00;   103
27.07.2016 00:00:00;    99
28.07.2016 00:00:00;   103
29.07.2016 00:00:00;    97
30.07.2016 00:00:00;    94
31.07.2016 00:00:00;    93
01.08.2016 00:00:00;    99
02.08.2016 00:00:00;    94
03.08.2016 00:00:00;    92
04.08.2016 00:00:00;    90
05.08.2016 00:00:00;    90
06.08.2016 00:00:00;    99
07.08.2016 00:00:00;    93
08.08.2016 00:00:00;    91
09.08.2016 00:00:00;    97
10.08.2016 00:00:00;   115
11.08.2016 00:00:00;   115
12.08.2016 00:00:00;   107
13.08.2016 00:00:00;   104
14.08.2016 00:00:00;   101
15.08.2016 00:00:00;    99
16.08.2016 00:00:00;    98
17.08.2016 00:00:00;    96
18.08.2016 00:00:00;    95
19.08.2016 00:00:00;    95
20.08.2016 00:00:00;    93
21.08.2016 00:00:00;   102
22.08.2016 00:00:00;   107
23.08.2016 00:00:00;   101
24.08.2016 00:00:00;    98
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    94
27.08.2016 00:00:00;    93
28.08.2016 00:00:00;    91
29.08.2016 00:00:00;    91
30.08.2016 00:00:00;    92
31.08.2016 00:00:00;    90
01.09.2016 00:00:00;    89
02.09.2016 00:00:00;    89
03.09.2016 00:00:00;    89
04.09.2016 00:00:00;    88
05.09.2016 00:00:00;    89
06.09.2016 00:00:00;    99
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   102
09.09.2016 00:00:00;    98
10.09.2016 00:00:00;    96
11.09.2016 00:00:00;    94
12.09.2016 00:00:00;    92
13.09.2016 00:00:00;    90
14.09.2016 00:00:00;    89
15.09.2016 00:00:00;    89
16.09.2016 00:00:00;    88
17.09.2016 00:00:00;    89
18.09.2016 00:00:00;    90
19.09.2016 00:00:00;    94
20.09.2016 00:00:00;    93
21.09.2016 00:00:00;    91
22.09.2016 00:00:00;    90
23.09.2016 00:00:00;    89
24.09.2016 00:00:00;    88
25.09.2016 00:00:00;    87
26.09.2016 00:00:00;    87
27.09.2016 00:00:00;    86
28.09.2016 00:00:00;    86
29.09.2016 00:00:00;    85
30.09.2016 00:00:00;    86
01.10.2016 00:00:00;    85
02.10.2016 00:00:00;    86
03.10.2016 00:00:00;    86
04.10.2016 00:00:00;    89
05.10.2016 00:00:00;    94
06.10.2016 00:00:00;    93
07.10.2016 00:00:00;    97
08.10.2016 00:00:00;    95
09.10.2016 00:00:00;    94
10.10.2016 00:00:00;    92
11.10.2016 00:00:00;    94
12.10.2016 00:00:00;    94
13.10.2016 00:00:00;    94
14.10.2016 00:00:00;    94
15.10.2016 00:00:00;    93
16.10.2016 00:00:00;    92
17.10.2016 00:00:00;    91
18.10.2016 00:00:00;    92
19.10.2016 00:00:00;    93
20.10.2016 00:00:00;   110
21.10.2016 00:00:00;   115
22.10.2016 00:00:00;   110
23.10.2016 00:00:00;   105
24.10.2016 00:00:00;   103
25.10.2016 00:00:00;   101
26.10.2016 00:00:00;   101
27.10.2016 00:00:00;    99
28.10.2016 00:00:00;    97
29.10.2016 00:00:00;    97
30.10.2016 00:00:00;    96
31.10.2016 00:00:00;    97
01.11.2016 00:00:00;    97
02.11.2016 00:00:00;    97
03.11.2016 00:00:00;    98
04.11.2016 00:00:00;    98
05.11.2016 00:00:00;    97
06.11.2016 00:00:00;    99
07.11.2016 00:00:00;   113
08.11.2016 00:00:00;   110
09.11.2016 00:00:00;   108
10.11.2016 00:00:00;   107
11.11.2016 00:00:00;   106
12.11.2016 00:00:00;   113
13.11.2016 00:00:00;   112
14.11.2016 00:00:00;   109
15.11.2016 00:00:00;   106
16.11.2016 00:00:00;   106
17.11.2016 00:00:00;   108
18.11.2016 00:00:00;   109
19.11.2016 00:00:00;   108
20.11.2016 00:00:00;   106
21.11.2016 00:00:00;   105
22.11.2016 00:00:00;   104
23.11.2016 00:00:00;   103
24.11.2016 00:00:00;   102
25.11.2016 00:00:00;   101
26.11.2016 00:00:00;   100
27.11.2016 00:00:00;   100
28.11.2016 00:00:00;   100
29.11.2016 00:00:00;   100
30.11.2016 00:00:00;    99
01.12.2016 00:00:00;    99
02.12.2016 00:00:00;    98
03.12.2016 00:00:00;   100
04.12.2016 00:00:00;    98
05.12.2016 00:00:00;    98
06.12.2016 00:00:00;    97
07.12.2016 00:00:00;    97
08.12.2016 00:00:00;    97
09.12.2016 00:00:00;    97
10.12.2016 00:00:00;    97
11.12.2016 00:00:00;    96
12.12.2016 00:00:00;    96
13.12.2016 00:00:00;    99
14.12.2016 00:00:00;    97
15.12.2016 00:00:00;    96
16.12.2016 00:00:00;    95
17.12.2016 00:00:00;    95
18.12.2016 00:00:00;    95
19.12.2016 00:00:00;    96
20.12.2016 00:00:00;    95
21.12.2016 00:00:00;    95
22.12.2016 00:00:00;    94
23.12.2016 00:00:00;    94
24.12.2016 00:00:00;    94
25.12.2016 00:00:00;    95
26.12.2016 00:00:00;    97
27.12.2016 00:00:00;    97
28.12.2016 00:00:00;   102
29.12.2016 00:00:00;   108
30.12.2016 00:00:00;   104
31.12.2016 00:00:00;   101
01.01.2017 00:00:00;    99
02.01.2017 00:00:00;    98
03.01.2017 00:00:00;    97
04.01.2017 00:00:00;    97
05.01.2017 00:00:00;    97
06.01.2017 00:00:00;    96
07.01.2017 00:00:00;    93
08.01.2017 00:00:00;    94
09.01.2017 00:00:00;    94
10.01.2017 00:00:00;    95
11.01.2017 00:00:00;    93
12.01.2017 00:00:00;    95
13.01.2017 00:00:00;    94
14.01.2017 00:00:00;    94
15.01.2017 00:00:00;    94
16.01.2017 00:00:00;    93
17.01.2017 00:00:00;    92
18.01.2017 00:00:00;    92
19.01.2017 00:00:00;    91
20.01.2017 00:00:00;    90
21.01.2017 00:00:00;    90
22.01.2017 00:00:00;    90
23.01.2017 00:00:00;    89
24.01.2017 00:00:00;    89
25.01.2017 00:00:00;    88
26.01.2017 00:00:00;    88
27.01.2017 00:00:00;    88
28.01.2017 00:00:00;    87
29.01.2017 00:00:00;    87
30.01.2017 00:00:00;    87
31.01.2017 00:00:00;    87
01.02.2017 00:00:00;    87
02.02.2017 00:00:00;    86
03.02.2017 00:00:00;    87
04.02.2017 00:00:00;    87
05.02.2017 00:00:00;    88
06.02.2017 00:00:00;   100
07.02.2017 00:00:00;   104
08.02.2017 00:00:00;   101
09.02.2017 00:00:00;    98
10.02.2017 00:00:00;    97
11.02.2017 00:00:00;    95
12.02.2017 00:00:00;    94
13.02.2017 00:00:00;    94
14.02.2017 00:00:00;    93
15.02.2017 00:00:00;    92
16.02.2017 00:00:00;    92
17.02.2017 00:00:00;    92
18.02.2017 00:00:00;    93
19.02.2017 00:00:00;    95
20.02.2017 00:00:00;    95
21.02.2017 00:00:00;    97
22.02.2017 00:00:00;   124
23.02.2017 00:00:00;   138
24.02.2017 00:00:00;   135
25.02.2017 00:00:00;   123
26.02.2017 00:00:00;   115
27.02.2017 00:00:00;   111
28.02.2017 00:00:00;   108
01.03.2017 00:00:00;   107
02.03.2017 00:00:00;   104
03.03.2017 00:00:00;   103
04.03.2017 00:00:00;   102
05.03.2017 00:00:00;   101
06.03.2017 00:00:00;    99
07.03.2017 00:00:00;    97
08.03.2017 00:00:00;    95
09.03.2017 00:00:00;    95
10.03.2017 00:00:00;    98
11.03.2017 00:00:00;   105
12.03.2017 00:00:00;   102
13.03.2017 00:00:00;   100
14.03.2017 00:00:00;    98
15.03.2017 00:00:00;    97
16.03.2017 00:00:00;    96
17.03.2017 00:00:00;    96
18.03.2017 00:00:00;    99
19.03.2017 00:00:00;   128
20.03.2017 00:00:00;   157
21.03.2017 00:00:00;   140
22.03.2017 00:00:00;   127
23.03.2017 00:00:00;   119
24.03.2017 00:00:00;   115
25.03.2017 00:00:00;   111
26.03.2017 00:00:00;   108
27.03.2017 00:00:00;   106
28.03.2017 00:00:00;   105
29.03.2017 00:00:00;   103
30.03.2017 00:00:00;   102
31.03.2017 00:00:00;   101
01.04.2017 00:00:00;   100
02.04.2017 00:00:00;    97
03.04.2017 00:00:00;    96
04.04.2017 00:00:00;    96
05.04.2017 00:00:00;    95
06.04.2017 00:00:00;    95
07.04.2017 00:00:00;    95
08.04.2017 00:00:00;   101
09.04.2017 00:00:00;    99
10.04.2017 00:00:00;    97
11.04.2017 00:00:00;    95
12.04.2017 00:00:00;    94
13.04.2017 00:00:00;    94
14.04.2017 00:00:00;    93
15.04.2017 00:00:00;    92
16.04.2017 00:00:00;    93
17.04.2017 00:00:00;    93
18.04.2017 00:00:00;    94
19.04.2017 00:00:00;    95
20.04.2017 00:00:00;    99
21.04.2017 00:00:00;    98
22.04.2017 00:00:00;   102
23.04.2017 00:00:00;   117
24.04.2017 00:00:00;   123
25.04.2017 00:00:00;   123
26.04.2017 00:00:00;   133
27.04.2017 00:00:00;   131
28.04.2017 00:00:00;   126
29.04.2017 00:00:00;   121
30.04.2017 00:00:00;   115
01.05.2017 00:00:00;   112
02.05.2017 00:00:00;   110
03.05.2017 00:00:00;   108
04.05.2017 00:00:00;   108
05.05.2017 00:00:00;   105
06.05.2017 00:00:00;   103
07.05.2017 00:00:00;   101
08.05.2017 00:00:00;    99
09.05.2017 00:00:00;   102
10.05.2017 00:00:00;   101
11.05.2017 00:00:00;    99
12.05.2017 00:00:00;    97
13.05.2017 00:00:00;    95
14.05.2017 00:00:00;    94
15.05.2017 00:00:00;    95
16.05.2017 00:00:00;    94
17.05.2017 00:00:00;    90
18.05.2017 00:00:00;    89
19.05.2017 00:00:00;    87
20.05.2017 00:00:00;    86
21.05.2017 00:00:00;   103
22.05.2017 00:00:00;    99
23.05.2017 00:00:00;    95
24.05.2017 00:00:00;    95
25.05.2017 00:00:00;    97
26.05.2017 00:00:00;    95
27.05.2017 00:00:00;    92
28.05.2017 00:00:00;    90
29.05.2017 00:00:00;    89
30.05.2017 00:00:00;    87
31.05.2017 00:00:00;    87
01.06.2017 00:00:00;    85
02.06.2017 00:00:00;    84
03.06.2017 00:00:00;    85
04.06.2017 00:00:00;    89
05.06.2017 00:00:00;    89
06.06.2017 00:00:00;    85
07.06.2017 00:00:00;    84
08.06.2017 00:00:00;    84
09.06.2017 00:00:00;    82
10.06.2017 00:00:00;    82
11.06.2017 00:00:00;    81
12.06.2017 00:00:00;    79
13.06.2017 00:00:00;    78
14.06.2017 00:00:00;    77
15.06.2017 00:00:00;    76
16.06.2017 00:00:00;    77
17.06.2017 00:00:00;    78
18.06.2017 00:00:00;    77
19.06.2017 00:00:00;    76
20.06.2017 00:00:00;    75
21.06.2017 00:00:00;    74
22.06.2017 00:00:00;    73
23.06.2017 00:00:00;    73
24.06.2017 00:00:00;    73
25.06.2017 00:00:00;    73
26.06.2017 00:00:00;    74
27.06.2017 00:00:00;    72
28.06.2017 00:00:00;    72
29.06.2017 00:00:00;    71
30.06.2017 00:00:00;    71
01.07.2017 00:00:00;    71
02.07.2017 00:00:00;    72
03.07.2017 00:00:00;    72
04.07.2017 00:00:00;    72
05.07.2017 00:00:00;    72
06.07.2017 00:00:00;    70
07.07.2017 00:00:00;    70
08.07.2017 00:00:00;    70
09.07.2017 00:00:00;    72
10.07.2017 00:00:00;    80
11.07.2017 00:00:00;    76
12.07.2017 00:00:00;    76
13.07.2017 00:00:00;    76
14.07.2017 00:00:00;    75
15.07.2017 00:00:00;    75
16.07.2017 00:00:00;    76
17.07.2017 00:00:00;    74
18.07.2017 00:00:00;    74
19.07.2017 00:00:00;    72
20.07.2017 00:00:00;    75
21.07.2017 00:00:00;    76
22.07.2017 00:00:00;    73
23.07.2017 00:00:00;    76
24.07.2017 00:00:00;    77
25.07.2017 00:00:00;    79
26.07.2017 00:00:00;    76
27.07.2017 00:00:00;    77
28.07.2017 00:00:00;    79
29.07.2017 00:00:00;    76
30.07.2017 00:00:00;    74
31.07.2017 00:00:00;    77
01.08.2017 00:00:00;    73
02.08.2017 00:00:00;    70
03.08.2017 00:00:00;    70
04.08.2017 00:00:00;    69
05.08.2017 00:00:00;    70
06.08.2017 00:00:00;    73
07.08.2017 00:00:00;    77
08.08.2017 00:00:00;    74
09.08.2017 00:00:00;    73
10.08.2017 00:00:00;    73
11.08.2017 00:00:00;    84
12.08.2017 00:00:00;    76
13.08.2017 00:00:00;    73
14.08.2017 00:00:00;    76
15.08.2017 00:00:00;    75
16.08.2017 00:00:00;    74
17.08.2017 00:00:00;    73
18.08.2017 00:00:00;    73
19.08.2017 00:00:00;    73
20.08.2017 00:00:00;    79
21.08.2017 00:00:00;    77
22.08.2017 00:00:00;    75
23.08.2017 00:00:00;    74
24.08.2017 00:00:00;    75
25.08.2017 00:00:00;    74
26.08.2017 00:00:00;    75
27.08.2017 00:00:00;    74
28.08.2017 00:00:00;    73
29.08.2017 00:00:00;    73
30.08.2017 00:00:00;    73
31.08.2017 00:00:00;    72
01.09.2017 00:00:00;    73
02.09.2017 00:00:00;    76
03.09.2017 00:00:00;    79
04.09.2017 00:00:00;    81
05.09.2017 00:00:00;    77
06.09.2017 00:00:00;    77
07.09.2017 00:00:00;    77
08.09.2017 00:00:00;    76
09.09.2017 00:00:00;    75
10.09.2017 00:00:00;    76
11.09.2017 00:00:00;    76
12.09.2017 00:00:00;    78
13.09.2017 00:00:00;    77
14.09.2017 00:00:00;    76
15.09.2017 00:00:00;    75
16.09.2017 00:00:00;    77
17.09.2017 00:00:00;    81
18.09.2017 00:00:00;    80
19.09.2017 00:00:00;    82
20.09.2017 00:00:00;   113
21.09.2017 00:00:00;   116
22.09.2017 00:00:00;   101
23.09.2017 00:00:00;    94
24.09.2017 00:00:00;    90
25.09.2017 00:00:00;    88
26.09.2017 00:00:00;    86
27.09.2017 00:00:00;    84
28.09.2017 00:00:00;    83
29.09.2017 00:00:00;    82
30.09.2017 00:00:00;    82
01.10.2017 00:00:00;    82
02.10.2017 00:00:00;    82
03.10.2017 00:00:00;    82
04.10.2017 00:00:00;    82
05.10.2017 00:00:00;    80
06.10.2017 00:00:00;    80
07.10.2017 00:00:00;    80
08.10.2017 00:00:00;    79
09.10.2017 00:00:00;    82
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    81
12.10.2017 00:00:00;    80
13.10.2017 00:00:00;    78
14.10.2017 00:00:00;    79
15.10.2017 00:00:00;    78
16.10.2017 00:00:00;    79
17.10.2017 00:00:00;    79
18.10.2017 00:00:00;    78
19.10.2017 00:00:00;    77
20.10.2017 00:00:00;    78
21.10.2017 00:00:00;    78
22.10.2017 00:00:00;    78
23.10.2017 00:00:00;    79
24.10.2017 00:00:00;    88
25.10.2017 00:00:00;    88
26.10.2017 00:00:00;    85
27.10.2017 00:00:00;    85
28.10.2017 00:00:00;    93
29.10.2017 00:00:00;    98
30.10.2017 00:00:00;   113
31.10.2017 00:00:00;   113
01.11.2017 00:00:00;   107
02.11.2017 00:00:00;   103
03.11.2017 00:00:00;   101
04.11.2017 00:00:00;    98
05.11.2017 00:00:00;    97
06.11.2017 00:00:00;    96
07.11.2017 00:00:00;    96
08.11.2017 00:00:00;    95
09.11.2017 00:00:00;    95
10.11.2017 00:00:00;    94
11.11.2017 00:00:00;    93
12.11.2017 00:00:00;    94
13.11.2017 00:00:00;    95
14.11.2017 00:00:00;    95
15.11.2017 00:00:00;    94
16.11.2017 00:00:00;    94
17.11.2017 00:00:00;    93
18.11.2017 00:00:00;    92
19.11.2017 00:00:00;    92
20.11.2017 00:00:00;    92
21.11.2017 00:00:00;    96
22.11.2017 00:00:00;    99
23.11.2017 00:00:00;   100
24.11.2017 00:00:00;    98
25.11.2017 00:00:00;    97
26.11.2017 00:00:00;    95
27.11.2017 00:00:00;    95
28.11.2017 00:00:00;    93
29.11.2017 00:00:00;    94
30.11.2017 00:00:00;    96
01.12.2017 00:00:00;    95
02.12.2017 00:00:00;    93
03.12.2017 00:00:00;    92
04.12.2017 00:00:00;    92
05.12.2017 00:00:00;    92
06.12.2017 00:00:00;    96
07.12.2017 00:00:00;    94
08.12.2017 00:00:00;    94
09.12.2017 00:00:00;    94
10.12.2017 00:00:00;    92
11.12.2017 00:00:00;    92
12.12.2017 00:00:00;    92
13.12.2017 00:00:00;    94
14.12.2017 00:00:00;    93
15.12.2017 00:00:00;    91
16.12.2017 00:00:00;    90
17.12.2017 00:00:00;    88
18.12.2017 00:00:00;    88
19.12.2017 00:00:00;    88
20.12.2017 00:00:00;    88
21.12.2017 00:00:00;    87
22.12.2017 00:00:00;    90
23.12.2017 00:00:00;    91
24.12.2017 00:00:00;    91
25.12.2017 00:00:00;    91
26.12.2017 00:00:00;    91
27.12.2017 00:00:00;    91
28.12.2017 00:00:00;    94
29.12.2017 00:00:00;    94
30.12.2017 00:00:00;    92
31.12.2017 00:00:00;    94
01.01.2018 00:00:00;    99
02.01.2018 00:00:00;    98
03.01.2018 00:00:00;    97
04.01.2018 00:00:00;    97
05.01.2018 00:00:00;   100
06.01.2018 00:00:00;   103
07.01.2018 00:00:00;   101
08.01.2018 00:00:00;    99
09.01.2018 00:00:00;    98
10.01.2018 00:00:00;   100
11.01.2018 00:00:00;   101
12.01.2018 00:00:00;    98
13.01.2018 00:00:00;    97
14.01.2018 00:00:00;    97
15.01.2018 00:00:00;    96
16.01.2018 00:00:00;    96
17.01.2018 00:00:00;    96
18.01.2018 00:00:00;    95
19.01.2018 00:00:00;   100
20.01.2018 00:00:00;   102
21.01.2018 00:00:00;   101
22.01.2018 00:00:00;    99
23.01.2018 00:00:00;    98
24.01.2018 00:00:00;    98
25.01.2018 00:00:00;    98
26.01.2018 00:00:00;    98
27.01.2018 00:00:00;    98
28.01.2018 00:00:00;    97
29.01.2018 00:00:00;    98
30.01.2018 00:00:00;   103
31.01.2018 00:00:00;   104
01.02.2018 00:00:00;   103
02.02.2018 00:00:00;   102
03.02.2018 00:00:00;   100
04.02.2018 00:00:00;    99
05.02.2018 00:00:00;    97
06.02.2018 00:00:00;    96
07.02.2018 00:00:00;    96
08.02.2018 00:00:00;    95
09.02.2018 00:00:00;    95
10.02.2018 00:00:00;    94
11.02.2018 00:00:00;    93
12.02.2018 00:00:00;    92
13.02.2018 00:00:00;    91
14.02.2018 00:00:00;    91
15.02.2018 00:00:00;    90
16.02.2018 00:00:00;    90
17.02.2018 00:00:00;    90
18.02.2018 00:00:00;    89
19.02.2018 00:00:00;    89
20.02.2018 00:00:00;    89
21.02.2018 00:00:00;    89
22.02.2018 00:00:00;    88
23.02.2018 00:00:00;    88
24.02.2018 00:00:00;    87
25.02.2018 00:00:00;    87
26.02.2018 00:00:00;    85
27.02.2018 00:00:00;    84
28.02.2018 00:00:00;    84
01.03.2018 00:00:00;    82
02.03.2018 00:00:00;    83
03.03.2018 00:00:00;    84
04.03.2018 00:00:00;    85
05.03.2018 00:00:00;    84
06.03.2018 00:00:00;    84
07.03.2018 00:00:00;    85
08.03.2018 00:00:00;    86
09.03.2018 00:00:00;    88
10.03.2018 00:00:00;    88
11.03.2018 00:00:00;    89
12.03.2018 00:00:00;    95
13.03.2018 00:00:00;   100
14.03.2018 00:00:00;    97
15.03.2018 00:00:00;    95
16.03.2018 00:00:00;    96
