Messstelle:                ;Molln
30.10.2013 00:00:00;    77
31.10.2013 00:00:00;    79
01.11.2013 00:00:00;    77
02.11.2013 00:00:00;    76
03.11.2013 00:00:00;    80
04.11.2013 00:00:00;    86
05.11.2013 00:00:00;    84
06.11.2013 00:00:00;    93
07.11.2013 00:00:00;   112
08.11.2013 00:00:00;    92
09.11.2013 00:00:00;    89
10.11.2013 00:00:00;    88
11.11.2013 00:00:00;    94
12.11.2013 00:00:00;    92
13.11.2013 00:00:00;    92
14.11.2013 00:00:00;    89
15.11.2013 00:00:00;    87
16.11.2013 00:00:00;    86
17.11.2013 00:00:00;    85
18.11.2013 00:00:00;    84
19.11.2013 00:00:00;    84
20.11.2013 00:00:00;    84
21.11.2013 00:00:00;    82
22.11.2013 00:00:00;    81
23.11.2013 00:00:00;    80
24.11.2013 00:00:00;    93
25.11.2013 00:00:00;    94
26.11.2013 00:00:00;    88
27.11.2013 00:00:00;    86
28.11.2013 00:00:00;    85
29.11.2013 00:00:00;    84
30.11.2013 00:00:00;    84
01.12.2013 00:00:00;    83
02.12.2013 00:00:00;    83
03.12.2013 00:00:00;    82
04.12.2013 00:00:00;    83
05.12.2013 00:00:00;    82
06.12.2013 00:00:00;    83
07.12.2013 00:00:00;    82
08.12.2013 00:00:00;    83
09.12.2013 00:00:00;    86
10.12.2013 00:00:00;   103
11.12.2013 00:00:00;    96
12.12.2013 00:00:00;    92
13.12.2013 00:00:00;    91
14.12.2013 00:00:00;    89
15.12.2013 00:00:00;    87
16.12.2013 00:00:00;    86
17.12.2013 00:00:00;    87
18.12.2013 00:00:00;    87
19.12.2013 00:00:00;    85
20.12.2013 00:00:00;    84
21.12.2013 00:00:00;    83
22.12.2013 00:00:00;    83
23.12.2013 00:00:00;    84
24.12.2013 00:00:00;    85
25.12.2013 00:00:00;    88
26.12.2013 00:00:00;    91
27.12.2013 00:00:00;    89
28.12.2013 00:00:00;    86
29.12.2013 00:00:00;    84
30.12.2013 00:00:00;    83
31.12.2013 00:00:00;    82
01.01.2014 00:00:00;    81
02.01.2014 00:00:00;    80
03.01.2014 00:00:00;    79
04.01.2014 00:00:00;    79
05.01.2014 00:00:00;    80
06.01.2014 00:00:00;    81
07.01.2014 00:00:00;    80
08.01.2014 00:00:00;    81
09.01.2014 00:00:00;    81
10.01.2014 00:00:00;    83
11.01.2014 00:00:00;    81
12.01.2014 00:00:00;    87
13.01.2014 00:00:00;    85
14.01.2014 00:00:00;    82
15.01.2014 00:00:00;    81
16.01.2014 00:00:00;    80
17.01.2014 00:00:00;    79
18.01.2014 00:00:00;    78
19.01.2014 00:00:00;    78
20.01.2014 00:00:00;    79
21.01.2014 00:00:00;    80
22.01.2014 00:00:00;    81
23.01.2014 00:00:00;    79
24.01.2014 00:00:00;    79
25.01.2014 00:00:00;    79
26.01.2014 00:00:00;    78
27.01.2014 00:00:00;    78
28.01.2014 00:00:00;    78
29.01.2014 00:00:00;    78
30.01.2014 00:00:00;    77
31.01.2014 00:00:00;    89
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;    96
03.02.2014 00:00:00;    89
04.02.2014 00:00:00;    87
05.02.2014 00:00:00;    86
06.02.2014 00:00:00;    84
07.02.2014 00:00:00;    83
08.02.2014 00:00:00;    83
09.02.2014 00:00:00;    83
10.02.2014 00:00:00;    83
11.02.2014 00:00:00;    84
12.02.2014 00:00:00;    84
13.02.2014 00:00:00;    83
14.02.2014 00:00:00;    81
15.02.2014 00:00:00;    80
16.02.2014 00:00:00;    81
17.02.2014 00:00:00;    80
18.02.2014 00:00:00;    79
19.02.2014 00:00:00;    79
20.02.2014 00:00:00;    79
21.02.2014 00:00:00;    79
22.02.2014 00:00:00;    79
23.02.2014 00:00:00;    78
24.02.2014 00:00:00;    78
25.02.2014 00:00:00;    77
26.02.2014 00:00:00;    77
27.02.2014 00:00:00;    76
28.02.2014 00:00:00;    76
01.03.2014 00:00:00;    76
02.03.2014 00:00:00;    75
03.03.2014 00:00:00;    75
04.03.2014 00:00:00;    75
05.03.2014 00:00:00;    75
06.03.2014 00:00:00;    75
07.03.2014 00:00:00;    75
08.03.2014 00:00:00;    75
09.03.2014 00:00:00;    75
10.03.2014 00:00:00;    75
11.03.2014 00:00:00;    74
12.03.2014 00:00:00;    74
13.03.2014 00:00:00;    74
14.03.2014 00:00:00;    74
15.03.2014 00:00:00;    75
16.03.2014 00:00:00;    85
17.03.2014 00:00:00;    92
18.03.2014 00:00:00;    85
19.03.2014 00:00:00;    82
20.03.2014 00:00:00;    80
21.03.2014 00:00:00;    80
22.03.2014 00:00:00;    80
23.03.2014 00:00:00;    81
24.03.2014 00:00:00;    84
25.03.2014 00:00:00;    85
26.03.2014 00:00:00;    85
27.03.2014 00:00:00;    86
28.03.2014 00:00:00;    87
29.03.2014 00:00:00;    87
30.03.2014 00:00:00;    86
31.03.2014 00:00:00;    83
01.04.2014 00:00:00;    82
02.04.2014 00:00:00;    81
03.04.2014 00:00:00;    81
04.04.2014 00:00:00;    80
05.04.2014 00:00:00;    80
06.04.2014 00:00:00;    82
07.04.2014 00:00:00;    81
08.04.2014 00:00:00;    80
09.04.2014 00:00:00;    83
10.04.2014 00:00:00;    84
11.04.2014 00:00:00;    90
12.04.2014 00:00:00;    87
13.04.2014 00:00:00;    84
14.04.2014 00:00:00;    82
15.04.2014 00:00:00;    85
16.04.2014 00:00:00;    86
17.04.2014 00:00:00;    87
18.04.2014 00:00:00;    88
19.04.2014 00:00:00;    90
20.04.2014 00:00:00;    95
21.04.2014 00:00:00;    89
22.04.2014 00:00:00;    86
23.04.2014 00:00:00;    83
24.04.2014 00:00:00;    82
25.04.2014 00:00:00;    83
26.04.2014 00:00:00;    82
27.04.2014 00:00:00;    80
28.04.2014 00:00:00;    82
29.04.2014 00:00:00;    94
30.04.2014 00:00:00;    91
01.05.2014 00:00:00;    86
02.05.2014 00:00:00;    84
03.05.2014 00:00:00;    99
04.05.2014 00:00:00;   100
05.05.2014 00:00:00;    91
06.05.2014 00:00:00;    87
07.05.2014 00:00:00;    85
08.05.2014 00:00:00;    84
09.05.2014 00:00:00;    82
10.05.2014 00:00:00;    81
11.05.2014 00:00:00;    83
12.05.2014 00:00:00;    87
13.05.2014 00:00:00;    84
14.05.2014 00:00:00;    87
15.05.2014 00:00:00;    90
16.05.2014 00:00:00;   184
17.05.2014 00:00:00;   146
18.05.2014 00:00:00;   140
19.05.2014 00:00:00;   112
20.05.2014 00:00:00;   103
21.05.2014 00:00:00;    98
22.05.2014 00:00:00;    94
23.05.2014 00:00:00;    91
24.05.2014 00:00:00;    89
25.05.2014 00:00:00;    88
26.05.2014 00:00:00;    88
27.05.2014 00:00:00;    88
28.05.2014 00:00:00;   133
29.05.2014 00:00:00;   132
30.05.2014 00:00:00;   128
31.05.2014 00:00:00;   107
01.06.2014 00:00:00;    99
02.06.2014 00:00:00;    95
03.06.2014 00:00:00;    93
04.06.2014 00:00:00;    91
05.06.2014 00:00:00;    91
06.06.2014 00:00:00;    89
07.06.2014 00:00:00;    88
08.06.2014 00:00:00;    87
09.06.2014 00:00:00;    86
10.06.2014 00:00:00;    85
11.06.2014 00:00:00;    84
12.06.2014 00:00:00;    83
13.06.2014 00:00:00;    83
14.06.2014 00:00:00;    82
15.06.2014 00:00:00;    81
16.06.2014 00:00:00;    81
17.06.2014 00:00:00;    80
18.06.2014 00:00:00;    80
19.06.2014 00:00:00;    79
20.06.2014 00:00:00;    80
21.06.2014 00:00:00;    79
22.06.2014 00:00:00;    77
23.06.2014 00:00:00;    76
24.06.2014 00:00:00;    76
25.06.2014 00:00:00;    76
26.06.2014 00:00:00;    76
27.06.2014 00:00:00;    75
28.06.2014 00:00:00;    75
29.06.2014 00:00:00;    76
30.06.2014 00:00:00;    94
01.07.2014 00:00:00;    90
02.07.2014 00:00:00;    89
03.07.2014 00:00:00;    93
04.07.2014 00:00:00;    87
05.07.2014 00:00:00;    85
06.07.2014 00:00:00;    84
07.07.2014 00:00:00;    83
08.07.2014 00:00:00;    90
09.07.2014 00:00:00;    98
10.07.2014 00:00:00;    89
11.07.2014 00:00:00;    87
12.07.2014 00:00:00;    86
13.07.2014 00:00:00;    85
14.07.2014 00:00:00;    85
15.07.2014 00:00:00;    84
16.07.2014 00:00:00;    84
17.07.2014 00:00:00;    83
18.07.2014 00:00:00;    81
19.07.2014 00:00:00;    81
20.07.2014 00:00:00;    81
21.07.2014 00:00:00;    81
22.07.2014 00:00:00;    93
23.07.2014 00:00:00;    88
24.07.2014 00:00:00;    90
25.07.2014 00:00:00;    85
26.07.2014 00:00:00;    83
27.07.2014 00:00:00;    82
28.07.2014 00:00:00;    94
29.07.2014 00:00:00;    85
30.07.2014 00:00:00;    83
31.07.2014 00:00:00;   141
01.08.2014 00:00:00;   115
02.08.2014 00:00:00;    95
03.08.2014 00:00:00;    90
04.08.2014 00:00:00;    89
05.08.2014 00:00:00;    89
06.08.2014 00:00:00;    91
07.08.2014 00:00:00;    89
08.08.2014 00:00:00;    86
09.08.2014 00:00:00;    85
10.08.2014 00:00:00;    85
11.08.2014 00:00:00;    84
12.08.2014 00:00:00;    89
13.08.2014 00:00:00;    89
14.08.2014 00:00:00;    89
15.08.2014 00:00:00;    88
16.08.2014 00:00:00;    87
17.08.2014 00:00:00;    87
18.08.2014 00:00:00;    85
19.08.2014 00:00:00;    84
20.08.2014 00:00:00;    84
21.08.2014 00:00:00;    89
22.08.2014 00:00:00;    89
23.08.2014 00:00:00;    94
24.08.2014 00:00:00;    93
25.08.2014 00:00:00;    89
26.08.2014 00:00:00;    87
27.08.2014 00:00:00;    86
28.08.2014 00:00:00;    86
29.08.2014 00:00:00;    85
30.08.2014 00:00:00;    94
31.08.2014 00:00:00;    96
01.09.2014 00:00:00;   134
02.09.2014 00:00:00;   132
03.09.2014 00:00:00;   121
04.09.2014 00:00:00;   102
05.09.2014 00:00:00;    95
06.09.2014 00:00:00;    92
07.09.2014 00:00:00;    90
08.09.2014 00:00:00;    88
09.09.2014 00:00:00;    89
10.09.2014 00:00:00;    94
11.09.2014 00:00:00;    94
12.09.2014 00:00:00;   105
13.09.2014 00:00:00;   113
14.09.2014 00:00:00;   112
15.09.2014 00:00:00;   102
16.09.2014 00:00:00;    95
17.09.2014 00:00:00;    92
18.09.2014 00:00:00;    90
19.09.2014 00:00:00;    88
20.09.2014 00:00:00;    89
21.09.2014 00:00:00;    90
22.09.2014 00:00:00;    95
23.09.2014 00:00:00;   105
24.09.2014 00:00:00;    97
25.09.2014 00:00:00;    93
26.09.2014 00:00:00;    92
27.09.2014 00:00:00;    98
28.09.2014 00:00:00;    94
29.09.2014 00:00:00;    91
30.09.2014 00:00:00;    89
01.10.2014 00:00:00;    88
02.10.2014 00:00:00;    91
03.10.2014 00:00:00;    89
04.10.2014 00:00:00;    87
05.10.2014 00:00:00;    87
06.10.2014 00:00:00;    86
07.10.2014 00:00:00;    86
08.10.2014 00:00:00;    86
09.10.2014 00:00:00;    85
10.10.2014 00:00:00;    85
11.10.2014 00:00:00;    84
12.10.2014 00:00:00;    84
13.10.2014 00:00:00;    84
14.10.2014 00:00:00;    83
15.10.2014 00:00:00;    83
16.10.2014 00:00:00;    83
17.10.2014 00:00:00;    83
18.10.2014 00:00:00;    84
19.10.2014 00:00:00;    83
20.10.2014 00:00:00;    82
21.10.2014 00:00:00;    94
22.10.2014 00:00:00;    98
23.10.2014 00:00:00;   165
24.10.2014 00:00:00;   162
25.10.2014 00:00:00;   113
26.10.2014 00:00:00;   100
27.10.2014 00:00:00;    94
28.10.2014 00:00:00;    91
29.10.2014 00:00:00;    88
30.10.2014 00:00:00;    87
31.10.2014 00:00:00;    86
01.11.2014 00:00:00;    84
02.11.2014 00:00:00;    83
03.11.2014 00:00:00;    82
04.11.2014 00:00:00;    82
05.11.2014 00:00:00;    81
06.11.2014 00:00:00;    80
07.11.2014 00:00:00;    80
08.11.2014 00:00:00;    79
09.11.2014 00:00:00;    79
10.11.2014 00:00:00;    78
11.11.2014 00:00:00;    77
12.11.2014 00:00:00;    77
13.11.2014 00:00:00;    76
14.11.2014 00:00:00;    76
15.11.2014 00:00:00;    76
16.11.2014 00:00:00;    75
17.11.2014 00:00:00;    75
18.11.2014 00:00:00;    75
19.11.2014 00:00:00;    75
20.11.2014 00:00:00;    78
21.11.2014 00:00:00;    76
22.11.2014 00:00:00;    75
23.11.2014 00:00:00;    74
24.11.2014 00:00:00;    74
25.11.2014 00:00:00;    74
26.11.2014 00:00:00;    73
27.11.2014 00:00:00;    73
28.11.2014 00:00:00;    72
29.11.2014 00:00:00;    72
30.11.2014 00:00:00;    72
01.12.2014 00:00:00;    72
02.12.2014 00:00:00;    71
03.12.2014 00:00:00;    71
04.12.2014 00:00:00;    71
05.12.2014 00:00:00;    71
06.12.2014 00:00:00;    71
07.12.2014 00:00:00;    71
08.12.2014 00:00:00;    71
09.12.2014 00:00:00;    71
10.12.2014 00:00:00;    71
11.12.2014 00:00:00;    71
12.12.2014 00:00:00;    70
13.12.2014 00:00:00;    70
14.12.2014 00:00:00;    70
15.12.2014 00:00:00;    70
16.12.2014 00:00:00;    70
17.12.2014 00:00:00;    71
18.12.2014 00:00:00;    76
19.12.2014 00:00:00;    90
20.12.2014 00:00:00;    88
21.12.2014 00:00:00;    84
22.12.2014 00:00:00;    80
23.12.2014 00:00:00;    78
24.12.2014 00:00:00;    77
25.12.2014 00:00:00;    76
26.12.2014 00:00:00;    75
27.12.2014 00:00:00;    74
28.12.2014 00:00:00;    74
29.12.2014 00:00:00;    73
30.12.2014 00:00:00;    72
31.12.2014 00:00:00;    72
01.01.2015 00:00:00;    72
02.01.2015 00:00:00;    72
03.01.2015 00:00:00;    84
04.01.2015 00:00:00;    88
05.01.2015 00:00:00;    82
06.01.2015 00:00:00;    79
07.01.2015 00:00:00;    78
08.01.2015 00:00:00;    77
09.01.2015 00:00:00;    86
10.01.2015 00:00:00;   132
11.01.2015 00:00:00;   126
12.01.2015 00:00:00;    99
13.01.2015 00:00:00;    90
14.01.2015 00:00:00;    87
15.01.2015 00:00:00;    86
16.01.2015 00:00:00;    84
17.01.2015 00:00:00;    86
18.01.2015 00:00:00;    84
19.01.2015 00:00:00;    83
20.01.2015 00:00:00;    82
21.01.2015 00:00:00;    80
22.01.2015 00:00:00;    80
23.01.2015 00:00:00;    79
24.01.2015 00:00:00;    78
25.01.2015 00:00:00;    78
26.01.2015 00:00:00;    77
27.01.2015 00:00:00;    77
28.01.2015 00:00:00;    77
29.01.2015 00:00:00;    77
30.01.2015 00:00:00;    77
31.01.2015 00:00:00;    76
01.02.2015 00:00:00;    76
02.02.2015 00:00:00;    75
03.02.2015 00:00:00;    75
04.02.2015 00:00:00;    75
05.02.2015 00:00:00;    74
06.02.2015 00:00:00;    74
07.02.2015 00:00:00;    74
08.02.2015 00:00:00;    74
09.02.2015 00:00:00;    73
10.02.2015 00:00:00;    73
11.02.2015 00:00:00;    73
12.02.2015 00:00:00;    74
13.02.2015 00:00:00;    75
14.02.2015 00:00:00;    75
15.02.2015 00:00:00;    76
16.02.2015 00:00:00;    77
17.02.2015 00:00:00;    78
18.02.2015 00:00:00;    77
19.02.2015 00:00:00;    76
20.02.2015 00:00:00;    76
21.02.2015 00:00:00;    77
22.02.2015 00:00:00;    77
23.02.2015 00:00:00;    76
24.02.2015 00:00:00;    78
25.02.2015 00:00:00;    81
26.02.2015 00:00:00;    79
27.02.2015 00:00:00;    78
28.02.2015 00:00:00;    78
01.03.2015 00:00:00;    78
02.03.2015 00:00:00;    93
03.03.2015 00:00:00;    90
04.03.2015 00:00:00;    84
05.03.2015 00:00:00;    81
06.03.2015 00:00:00;    80
07.03.2015 00:00:00;    79
08.03.2015 00:00:00;    78
09.03.2015 00:00:00;    79
10.03.2015 00:00:00;    79
11.03.2015 00:00:00;    84
12.03.2015 00:00:00;    84
13.03.2015 00:00:00;    81
14.03.2015 00:00:00;    79
15.03.2015 00:00:00;    79
16.03.2015 00:00:00;    79
17.03.2015 00:00:00;    83
18.03.2015 00:00:00;    85
19.03.2015 00:00:00;    83
20.03.2015 00:00:00;    81
21.03.2015 00:00:00;    80
22.03.2015 00:00:00;    84
23.03.2015 00:00:00;    83
24.03.2015 00:00:00;    82
25.03.2015 00:00:00;    84
26.03.2015 00:00:00;    86
27.03.2015 00:00:00;    87
28.03.2015 00:00:00;    84
29.03.2015 00:00:00;    84
30.03.2015 00:00:00;   107
31.03.2015 00:00:00;   108
01.04.2015 00:00:00;   108
02.04.2015 00:00:00;    96
03.04.2015 00:00:00;    93
04.04.2015 00:00:00;    91
05.04.2015 00:00:00;    89
06.04.2015 00:00:00;    87
07.04.2015 00:00:00;    86
08.04.2015 00:00:00;    85
09.04.2015 00:00:00;    91
10.04.2015 00:00:00;   101
11.04.2015 00:00:00;   102
12.04.2015 00:00:00;   102
13.04.2015 00:00:00;    99
14.04.2015 00:00:00;    99
15.04.2015 00:00:00;    97
16.04.2015 00:00:00;    96
17.04.2015 00:00:00;    95
18.04.2015 00:00:00;   101
19.04.2015 00:00:00;    92
20.04.2015 00:00:00;    88
21.04.2015 00:00:00;    88
22.04.2015 00:00:00;    89
23.04.2015 00:00:00;    89
24.04.2015 00:00:00;    87
25.04.2015 00:00:00;    86
26.04.2015 00:00:00;    87
27.04.2015 00:00:00;    88
28.04.2015 00:00:00;    86
29.04.2015 00:00:00;    83
30.04.2015 00:00:00;    82
01.05.2015 00:00:00;    81
02.05.2015 00:00:00;    85
03.05.2015 00:00:00;    85
04.05.2015 00:00:00;    85
05.05.2015 00:00:00;    84
06.05.2015 00:00:00;    88
07.05.2015 00:00:00;    91
08.05.2015 00:00:00;    85
09.05.2015 00:00:00;    83
10.05.2015 00:00:00;    81
11.05.2015 00:00:00;    80
12.05.2015 00:00:00;    79
13.05.2015 00:00:00;    78
14.05.2015 00:00:00;    83
15.05.2015 00:00:00;    81
16.05.2015 00:00:00;    79
17.05.2015 00:00:00;    78
18.05.2015 00:00:00;    77
19.05.2015 00:00:00;    77
20.05.2015 00:00:00;    79
21.05.2015 00:00:00;    88
22.05.2015 00:00:00;    95
23.05.2015 00:00:00;   130
24.05.2015 00:00:00;   131
25.05.2015 00:00:00;   101
26.05.2015 00:00:00;   105
27.05.2015 00:00:00;   114
28.05.2015 00:00:00;    96
29.05.2015 00:00:00;    90
30.05.2015 00:00:00;    87
31.05.2015 00:00:00;    87
01.06.2015 00:00:00;    85
02.06.2015 00:00:00;    84
03.06.2015 00:00:00;    82
04.06.2015 00:00:00;    81
05.06.2015 00:00:00;    81
06.06.2015 00:00:00;    80
07.06.2015 00:00:00;    79
08.06.2015 00:00:00;    79
09.06.2015 00:00:00;    82
10.06.2015 00:00:00;    79
11.06.2015 00:00:00;    78
12.06.2015 00:00:00;    77
13.06.2015 00:00:00;    77
14.06.2015 00:00:00;    77
15.06.2015 00:00:00;    76
16.06.2015 00:00:00;    82
17.06.2015 00:00:00;    82
18.06.2015 00:00:00;    79
19.06.2015 00:00:00;    92
20.06.2015 00:00:00;    86
21.06.2015 00:00:00;    84
22.06.2015 00:00:00;    82
23.06.2015 00:00:00;    90
24.06.2015 00:00:00;    87
25.06.2015 00:00:00;    83
26.06.2015 00:00:00;    80
27.06.2015 00:00:00;    79
28.06.2015 00:00:00;    81
29.06.2015 00:00:00;    80
30.06.2015 00:00:00;    78
01.07.2015 00:00:00;    77
02.07.2015 00:00:00;    76
03.07.2015 00:00:00;    75
04.07.2015 00:00:00;    75
05.07.2015 00:00:00;    74
06.07.2015 00:00:00;    74
07.07.2015 00:00:00;    73
08.07.2015 00:00:00;    74
09.07.2015 00:00:00;    75
10.07.2015 00:00:00;    73
11.07.2015 00:00:00;    73
12.07.2015 00:00:00;    72
13.07.2015 00:00:00;    72
14.07.2015 00:00:00;    73
15.07.2015 00:00:00;    73
16.07.2015 00:00:00;    72
17.07.2015 00:00:00;    71
18.07.2015 00:00:00;    72
19.07.2015 00:00:00;    72
20.07.2015 00:00:00;    74
21.07.2015 00:00:00;    72
22.07.2015 00:00:00;    71
23.07.2015 00:00:00;    71
24.07.2015 00:00:00;    71
25.07.2015 00:00:00;    71
26.07.2015 00:00:00;    72
27.07.2015 00:00:00;    71
28.07.2015 00:00:00;    70
29.07.2015 00:00:00;    71
30.07.2015 00:00:00;    73
31.07.2015 00:00:00;    71
01.08.2015 00:00:00;    70
02.08.2015 00:00:00;    72
03.08.2015 00:00:00;    73
04.08.2015 00:00:00;    71
05.08.2015 00:00:00;    70
06.08.2015 00:00:00;    70
07.08.2015 00:00:00;    70
08.08.2015 00:00:00;    69
09.08.2015 00:00:00;    69
10.08.2015 00:00:00;    69
11.08.2015 00:00:00;    69
12.08.2015 00:00:00;    69
13.08.2015 00:00:00;    68
14.08.2015 00:00:00;    68
15.08.2015 00:00:00;    68
16.08.2015 00:00:00;    68
17.08.2015 00:00:00;    71
18.08.2015 00:00:00;    71
19.08.2015 00:00:00;    69
20.08.2015 00:00:00;    71
21.08.2015 00:00:00;    71
22.08.2015 00:00:00;    69
23.08.2015 00:00:00;    69
24.08.2015 00:00:00;    68
25.08.2015 00:00:00;    68
26.08.2015 00:00:00;    68
27.08.2015 00:00:00;    68
28.08.2015 00:00:00;    68
29.08.2015 00:00:00;    67
30.08.2015 00:00:00;    67
31.08.2015 00:00:00;    67
01.09.2015 00:00:00;    67
02.09.2015 00:00:00;    67
03.09.2015 00:00:00;    69
04.09.2015 00:00:00;    76
05.09.2015 00:00:00;    78
06.09.2015 00:00:00;    83
07.09.2015 00:00:00;    77
08.09.2015 00:00:00;    76
09.09.2015 00:00:00;    74
10.09.2015 00:00:00;    72
11.09.2015 00:00:00;    71
12.09.2015 00:00:00;    70
13.09.2015 00:00:00;    69
14.09.2015 00:00:00;    69
15.09.2015 00:00:00;    69
16.09.2015 00:00:00;    68
17.09.2015 00:00:00;    68
18.09.2015 00:00:00;    68
19.09.2015 00:00:00;    68
20.09.2015 00:00:00;    68
21.09.2015 00:00:00;    68
22.09.2015 00:00:00;    68
23.09.2015 00:00:00;    68
24.09.2015 00:00:00;    73
25.09.2015 00:00:00;    72
26.09.2015 00:00:00;    70
27.09.2015 00:00:00;    69
28.09.2015 00:00:00;    69
29.09.2015 00:00:00;    68
30.09.2015 00:00:00;    68
01.10.2015 00:00:00;    68
02.10.2015 00:00:00;    67
03.10.2015 00:00:00;    67
04.10.2015 00:00:00;    67
05.10.2015 00:00:00;    69
06.10.2015 00:00:00;    68
07.10.2015 00:00:00;    71
08.10.2015 00:00:00;    88
09.10.2015 00:00:00;    77
10.10.2015 00:00:00;    73
11.10.2015 00:00:00;    74
12.10.2015 00:00:00;    76
13.10.2015 00:00:00;    73
14.10.2015 00:00:00;    72
15.10.2015 00:00:00;    71
16.10.2015 00:00:00;    70
17.10.2015 00:00:00;    72
18.10.2015 00:00:00;    72
19.10.2015 00:00:00;    75
20.10.2015 00:00:00;    85
21.10.2015 00:00:00;    80
22.10.2015 00:00:00;    77
23.10.2015 00:00:00;    81
24.10.2015 00:00:00;    80
25.10.2015 00:00:00;    76
26.10.2015 00:00:00;    74
27.10.2015 00:00:00;    72
28.10.2015 00:00:00;    72
29.10.2015 00:00:00;    71
30.10.2015 00:00:00;    70
31.10.2015 00:00:00;    70
01.11.2015 00:00:00;    69
02.11.2015 00:00:00;    69
03.11.2015 00:00:00;    68
04.11.2015 00:00:00;    68
05.11.2015 00:00:00;    68
06.11.2015 00:00:00;    68
07.11.2015 00:00:00;    68
08.11.2015 00:00:00;    67
09.11.2015 00:00:00;    67
10.11.2015 00:00:00;    67
11.11.2015 00:00:00;    67
12.11.2015 00:00:00;    67
13.11.2015 00:00:00;    67
14.11.2015 00:00:00;    67
15.11.2015 00:00:00;    67
16.11.2015 00:00:00;    66
17.11.2015 00:00:00;    66
18.11.2015 00:00:00;    66
19.11.2015 00:00:00;    66
20.11.2015 00:00:00;    67
21.11.2015 00:00:00;    75
22.11.2015 00:00:00;    72
23.11.2015 00:00:00;    70
24.11.2015 00:00:00;    68
25.11.2015 00:00:00;    68
26.11.2015 00:00:00;    68
27.11.2015 00:00:00;    68
28.11.2015 00:00:00;    68
29.11.2015 00:00:00;    70
30.11.2015 00:00:00;    92
01.12.2015 00:00:00;   131
02.12.2015 00:00:00;   128
03.12.2015 00:00:00;    95
04.12.2015 00:00:00;    86
05.12.2015 00:00:00;    82
06.12.2015 00:00:00;    79
07.12.2015 00:00:00;    77
08.12.2015 00:00:00;    76
09.12.2015 00:00:00;    75
10.12.2015 00:00:00;    78
11.12.2015 00:00:00;    76
12.12.2015 00:00:00;    75
13.12.2015 00:00:00;    74
14.12.2015 00:00:00;    73
15.12.2015 00:00:00;    73
16.12.2015 00:00:00;    72
17.12.2015 00:00:00;    74
18.12.2015 00:00:00;    76
19.12.2015 00:00:00;    75
20.12.2015 00:00:00;    73
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    71
24.12.2015 00:00:00;    70
25.12.2015 00:00:00;    70
26.12.2015 00:00:00;    69
27.12.2015 00:00:00;    69
28.12.2015 00:00:00;    68
29.12.2015 00:00:00;    68
30.12.2015 00:00:00;    68
31.12.2015 00:00:00;    67
