Messstelle:                ;Archkogl
11.02.2012 00:00:00;   197
12.02.2012 00:00:00;   196
13.02.2012 00:00:00;   196
14.02.2012 00:00:00;   196
15.02.2012 00:00:00;   197
16.02.2012 00:00:00;   197
17.02.2012 00:00:00;   196
18.02.2012 00:00:00;   196
19.02.2012 00:00:00;   196
20.02.2012 00:00:00;   195
21.02.2012 00:00:00;   195
22.02.2012 00:00:00;   195
23.02.2012 00:00:00;   194
24.02.2012 00:00:00;   195
25.02.2012 00:00:00;   198
26.02.2012 00:00:00;   203
27.02.2012 00:00:00;   206
28.02.2012 00:00:00;   207
29.02.2012 00:00:00;   211
01.03.2012 00:00:00;   214
02.03.2012 00:00:00;   218
03.03.2012 00:00:00;   224
04.03.2012 00:00:00;   228
05.03.2012 00:00:00;   228
06.03.2012 00:00:00;   226
07.03.2012 00:00:00;   223
08.03.2012 00:00:00;   220
09.03.2012 00:00:00;   217
10.03.2012 00:00:00;   214
11.03.2012 00:00:00;   211
12.03.2012 00:00:00;   211
13.03.2012 00:00:00;   211
14.03.2012 00:00:00;   212
15.03.2012 00:00:00;   214
16.03.2012 00:00:00;   216
17.03.2012 00:00:00;   220
18.03.2012 00:00:00;   226
19.03.2012 00:00:00;   232
20.03.2012 00:00:00;   233
21.03.2012 00:00:00;   234
22.03.2012 00:00:00;   234
23.03.2012 00:00:00;   237
24.03.2012 00:00:00;   243
25.03.2012 00:00:00;   248
26.03.2012 00:00:00;   249
27.03.2012 00:00:00;   250
28.03.2012 00:00:00;   251
29.03.2012 00:00:00;   255
30.03.2012 00:00:00;   265
31.03.2012 00:00:00;   267
01.04.2012 00:00:00;   265
02.04.2012 00:00:00;   257
03.04.2012 00:00:00;   249
04.04.2012 00:00:00;   246
05.04.2012 00:00:00;   248
06.04.2012 00:00:00;   251
07.04.2012 00:00:00;   251
08.04.2012 00:00:00;   247
09.04.2012 00:00:00;   242
10.04.2012 00:00:00;   236
11.04.2012 00:00:00;   233
12.04.2012 00:00:00;   234
13.04.2012 00:00:00;   233
14.04.2012 00:00:00;   231
15.04.2012 00:00:00;   229
16.04.2012 00:00:00;   228
17.04.2012 00:00:00;   227
18.04.2012 00:00:00;   224
19.04.2012 00:00:00;   222
20.04.2012 00:00:00;   221
21.04.2012 00:00:00;   221
22.04.2012 00:00:00;   222
23.04.2012 00:00:00;   222
24.04.2012 00:00:00;   221
25.04.2012 00:00:00;   220
26.04.2012 00:00:00;   221
27.04.2012 00:00:00;   231
28.04.2012 00:00:00;   248
29.04.2012 00:00:00;   270
30.04.2012 00:00:00;   287
01.05.2012 00:00:00;   296
02.05.2012 00:00:00;   301
03.05.2012 00:00:00;   303
04.05.2012 00:00:00;   297
05.05.2012 00:00:00;   290
06.05.2012 00:00:00;   283
07.05.2012 00:00:00;   280
08.05.2012 00:00:00;   275
09.05.2012 00:00:00;   271
10.05.2012 00:00:00;   273
11.05.2012 00:00:00;   278
12.05.2012 00:00:00;   283
13.05.2012 00:00:00;   285
14.05.2012 00:00:00;   277
15.05.2012 00:00:00;   262
16.05.2012 00:00:00;   255
17.05.2012 00:00:00;   248
18.05.2012 00:00:00;   242
19.05.2012 00:00:00;   239
20.05.2012 00:00:00;   244
21.05.2012 00:00:00;   255
22.05.2012 00:00:00;   268
23.05.2012 00:00:00;   279
24.05.2012 00:00:00;   287
25.05.2012 00:00:00;   290
26.05.2012 00:00:00;   287
27.05.2012 00:00:00;   281
28.05.2012 00:00:00;   274
29.05.2012 00:00:00;   271
30.05.2012 00:00:00;   271
31.05.2012 00:00:00;   270
01.06.2012 00:00:00;   275
02.06.2012 00:00:00;   284
03.06.2012 00:00:00;   285
04.06.2012 00:00:00;   287
05.06.2012 00:00:00;   291
06.06.2012 00:00:00;   287
07.06.2012 00:00:00;   277
08.06.2012 00:00:00;   274
09.06.2012 00:00:00;   275
10.06.2012 00:00:00;   273
11.06.2012 00:00:00;   269
12.06.2012 00:00:00;   265
13.06.2012 00:00:00;   276
14.06.2012 00:00:00;   283
15.06.2012 00:00:00;   278
16.06.2012 00:00:00;   271
17.06.2012 00:00:00;   267
18.06.2012 00:00:00;   267
19.06.2012 00:00:00;   266
20.06.2012 00:00:00;   264
21.06.2012 00:00:00;   263
22.06.2012 00:00:00;   264
23.06.2012 00:00:00;   273
24.06.2012 00:00:00;   276
25.06.2012 00:00:00;   271
26.06.2012 00:00:00;   264
27.06.2012 00:00:00;   255
28.06.2012 00:00:00;   248
29.06.2012 00:00:00;   243
30.06.2012 00:00:00;   241
01.07.2012 00:00:00;   239
02.07.2012 00:00:00;   238
03.07.2012 00:00:00;   237
04.07.2012 00:00:00;   237
05.07.2012 00:00:00;   234
06.07.2012 00:00:00;   230
07.07.2012 00:00:00;   227
08.07.2012 00:00:00;   223
09.07.2012 00:00:00;   223
10.07.2012 00:00:00;   221
11.07.2012 00:00:00;   219
12.07.2012 00:00:00;   218
13.07.2012 00:00:00;   219
14.07.2012 00:00:00;   224
15.07.2012 00:00:00;   231
16.07.2012 00:00:00;   243
17.07.2012 00:00:00;   248
18.07.2012 00:00:00;   243
19.07.2012 00:00:00;   237
20.07.2012 00:00:00;   237
21.07.2012 00:00:00;   251
22.07.2012 00:00:00;   263
23.07.2012 00:00:00;   259
24.07.2012 00:00:00;   250
25.07.2012 00:00:00;   243
26.07.2012 00:00:00;   242
27.07.2012 00:00:00;   244
28.07.2012 00:00:00;   238
29.07.2012 00:00:00;   233
30.07.2012 00:00:00;   233
31.07.2012 00:00:00;   231
01.08.2012 00:00:00;   228
02.08.2012 00:00:00;   223
03.08.2012 00:00:00;   219
04.08.2012 00:00:00;   216
05.08.2012 00:00:00;   215
06.08.2012 00:00:00;   214
07.08.2012 00:00:00;   216
08.08.2012 00:00:00;   217
09.08.2012 00:00:00;   215
10.08.2012 00:00:00;   212
11.08.2012 00:00:00;   210
12.08.2012 00:00:00;   208
13.08.2012 00:00:00;   206
14.08.2012 00:00:00;   204
15.08.2012 00:00:00;   203
16.08.2012 00:00:00;   202
17.08.2012 00:00:00;   201
18.08.2012 00:00:00;   200
19.08.2012 00:00:00;   199
20.08.2012 00:00:00;   198
21.08.2012 00:00:00;   198
22.08.2012 00:00:00;   197
23.08.2012 00:00:00;   202
24.08.2012 00:00:00;   214
25.08.2012 00:00:00;   216
26.08.2012 00:00:00;   224
27.08.2012 00:00:00;   238
28.08.2012 00:00:00;   241
29.08.2012 00:00:00;   235
30.08.2012 00:00:00;   228
31.08.2012 00:00:00;   228
01.09.2012 00:00:00;   246
02.09.2012 00:00:00;   245
03.09.2012 00:00:00;   239
04.09.2012 00:00:00;   232
05.09.2012 00:00:00;   226
06.09.2012 00:00:00;   234
07.09.2012 00:00:00;   240
08.09.2012 00:00:00;   235
09.09.2012 00:00:00;   229
10.09.2012 00:00:00;   223
11.09.2012 00:00:00;   218
12.09.2012 00:00:00;   216
13.09.2012 00:00:00;   230
14.09.2012 00:00:00;   240
15.09.2012 00:00:00;   243
16.09.2012 00:00:00;   244
17.09.2012 00:00:00;   239
18.09.2012 00:00:00;   233
19.09.2012 00:00:00;   229
20.09.2012 00:00:00;   233
21.09.2012 00:00:00;   232
22.09.2012 00:00:00;   228
23.09.2012 00:00:00;   224
24.09.2012 00:00:00;   220
25.09.2012 00:00:00;   225
26.09.2012 00:00:00;   226
27.09.2012 00:00:00;   223
28.09.2012 00:00:00;   220
29.09.2012 00:00:00;   217
30.09.2012 00:00:00;   213
01.10.2012 00:00:00;   211
02.10.2012 00:00:00;   208
03.10.2012 00:00:00;   206
04.10.2012 00:00:00;   204
05.10.2012 00:00:00;   203
06.10.2012 00:00:00;   202
07.10.2012 00:00:00;   202
08.10.2012 00:00:00;   205
09.10.2012 00:00:00;   207
10.10.2012 00:00:00;   216
11.10.2012 00:00:00;   221
12.10.2012 00:00:00;   221
13.10.2012 00:00:00;   223
14.10.2012 00:00:00;   224
15.10.2012 00:00:00;   222
16.10.2012 00:00:00;   221
17.10.2012 00:00:00;   219
18.10.2012 00:00:00;   220
19.10.2012 00:00:00;   219
20.10.2012 00:00:00;   217
21.10.2012 00:00:00;   214
22.10.2012 00:00:00;   211
23.10.2012 00:00:00;   208
24.10.2012 00:00:00;   206
25.10.2012 00:00:00;   204
26.10.2012 00:00:00;   203
27.10.2012 00:00:00;   201
28.10.2012 00:00:00;   200
29.10.2012 00:00:00;   200
30.10.2012 00:00:00;   199
31.10.2012 00:00:00;   198
01.11.2012 00:00:00;   198
02.11.2012 00:00:00;   199
03.11.2012 00:00:00;   200
04.11.2012 00:00:00;   201
05.11.2012 00:00:00;   205
06.11.2012 00:00:00;   211
07.11.2012 00:00:00;   212
08.11.2012 00:00:00;   211
09.11.2012 00:00:00;   211
10.11.2012 00:00:00;   210
11.11.2012 00:00:00;   211
12.11.2012 00:00:00;   215
13.11.2012 00:00:00;   218
14.11.2012 00:00:00;   218
15.11.2012 00:00:00;   216
16.11.2012 00:00:00;   213
17.11.2012 00:00:00;   210
18.11.2012 00:00:00;   208
19.11.2012 00:00:00;   205
20.11.2012 00:00:00;   203
21.11.2012 00:00:00;   202
22.11.2012 00:00:00;   200
23.11.2012 00:00:00;   199
24.11.2012 00:00:00;   198
25.11.2012 00:00:00;   197
26.11.2012 00:00:00;   196
27.11.2012 00:00:00;   196
28.11.2012 00:00:00;   195
29.11.2012 00:00:00;   195
30.11.2012 00:00:00;   195
01.12.2012 00:00:00;   194
02.12.2012 00:00:00;   194
03.12.2012 00:00:00;   194
04.12.2012 00:00:00;   195
05.12.2012 00:00:00;   195
06.12.2012 00:00:00;   195
07.12.2012 00:00:00;   194
08.12.2012 00:00:00;   194
09.12.2012 00:00:00;   194
10.12.2012 00:00:00;   194
11.12.2012 00:00:00;   195
12.12.2012 00:00:00;   195
13.12.2012 00:00:00;   194
14.12.2012 00:00:00;   194
15.12.2012 00:00:00;   194
16.12.2012 00:00:00;   195
17.12.2012 00:00:00;   196
18.12.2012 00:00:00;   196
19.12.2012 00:00:00;   197
20.12.2012 00:00:00;   197
21.12.2012 00:00:00;   197
22.12.2012 00:00:00;   198
23.12.2012 00:00:00;   202
24.12.2012 00:00:00;   214
25.12.2012 00:00:00;   219
26.12.2012 00:00:00;   221
27.12.2012 00:00:00;   220
28.12.2012 00:00:00;   220
29.12.2012 00:00:00;   218
30.12.2012 00:00:00;   215
31.12.2012 00:00:00;   212
01.01.2013 00:00:00;   209
02.01.2013 00:00:00;   207
03.01.2013 00:00:00;   205
04.01.2013 00:00:00;   206
05.01.2013 00:00:00;   226
06.01.2013 00:00:00;   238
07.01.2013 00:00:00;   240
08.01.2013 00:00:00;   237
09.01.2013 00:00:00;   232
10.01.2013 00:00:00;   226
11.01.2013 00:00:00;   221
12.01.2013 00:00:00;   217
13.01.2013 00:00:00;   213
14.01.2013 00:00:00;   210
15.01.2013 00:00:00;   207
16.01.2013 00:00:00;   205
17.01.2013 00:00:00;   203
18.01.2013 00:00:00;   202
19.01.2013 00:00:00;   200
20.01.2013 00:00:00;   200
21.01.2013 00:00:00;   199
22.01.2013 00:00:00;   198
23.01.2013 00:00:00;   198
24.01.2013 00:00:00;   197
25.01.2013 00:00:00;   197
26.01.2013 00:00:00;   196
27.01.2013 00:00:00;   196
28.01.2013 00:00:00;   195
29.01.2013 00:00:00;   196
30.01.2013 00:00:00;   201
31.01.2013 00:00:00;   212
01.02.2013 00:00:00;   219
02.02.2013 00:00:00;   222
03.02.2013 00:00:00;   221
04.02.2013 00:00:00;   221
05.02.2013 00:00:00;   219
06.02.2013 00:00:00;   216
07.02.2013 00:00:00;   212
08.02.2013 00:00:00;   210
09.02.2013 00:00:00;   208
10.02.2013 00:00:00;   206
11.02.2013 00:00:00;   204
12.02.2013 00:00:00;   202
13.02.2013 00:00:00;   201
14.02.2013 00:00:00;   200
15.02.2013 00:00:00;   199
16.02.2013 00:00:00;   198
17.02.2013 00:00:00;   198
18.02.2013 00:00:00;   197
19.02.2013 00:00:00;   197
20.02.2013 00:00:00;   197
21.02.2013 00:00:00;   196
22.02.2013 00:00:00;   196
23.02.2013 00:00:00;   195
24.02.2013 00:00:00;   195
25.02.2013 00:00:00;   195
26.02.2013 00:00:00;   195
27.02.2013 00:00:00;   195
28.02.2013 00:00:00;   195
01.03.2013 00:00:00;   195
02.03.2013 00:00:00;   195
03.03.2013 00:00:00;   195
04.03.2013 00:00:00;   195
05.03.2013 00:00:00;   195
06.03.2013 00:00:00;   196
07.03.2013 00:00:00;   198
08.03.2013 00:00:00;   203
09.03.2013 00:00:00;   211
10.03.2013 00:00:00;   220
11.03.2013 00:00:00;   223
12.03.2013 00:00:00;   223
13.03.2013 00:00:00;   222
14.03.2013 00:00:00;   220
15.03.2013 00:00:00;   217
16.03.2013 00:00:00;   213
17.03.2013 00:00:00;   210
18.03.2013 00:00:00;   208
19.03.2013 00:00:00;   206
20.03.2013 00:00:00;   205
21.03.2013 00:00:00;   205
22.03.2013 00:00:00;   204
23.03.2013 00:00:00;   202
24.03.2013 00:00:00;   202
25.03.2013 00:00:00;   201
26.03.2013 00:00:00;   200
27.03.2013 00:00:00;   200
28.03.2013 00:00:00;   199
29.03.2013 00:00:00;   198
30.03.2013 00:00:00;   198
31.03.2013 00:00:00;   201
01.04.2013 00:00:00;   201
02.04.2013 00:00:00;   201
03.04.2013 00:00:00;   201
04.04.2013 00:00:00;   201
05.04.2013 00:00:00;   201
06.04.2013 00:00:00;   202
07.04.2013 00:00:00;   202
08.04.2013 00:00:00;   202
09.04.2013 00:00:00;   202
10.04.2013 00:00:00;   203
11.04.2013 00:00:00;   204
12.04.2013 00:00:00;   208
13.04.2013 00:00:00;   212
14.04.2013 00:00:00;   214
15.04.2013 00:00:00;   219
16.04.2013 00:00:00;   233
17.04.2013 00:00:00;   248
18.04.2013 00:00:00;   262
19.04.2013 00:00:00;   276
20.04.2013 00:00:00;   281
21.04.2013 00:00:00;   276
22.04.2013 00:00:00;   274
23.04.2013 00:00:00;   271
24.04.2013 00:00:00;   268
25.04.2013 00:00:00;   269
26.04.2013 00:00:00;   272
27.04.2013 00:00:00;   278
28.04.2013 00:00:00;   284
29.04.2013 00:00:00;   285
30.04.2013 00:00:00;   282
01.05.2013 00:00:00;   283
02.05.2013 00:00:00;   284
03.05.2013 00:00:00;   287
04.05.2013 00:00:00;   289
05.05.2013 00:00:00;   290
06.05.2013 00:00:00;   286
07.05.2013 00:00:00;   284
08.05.2013 00:00:00;   282
09.05.2013 00:00:00;   277
10.05.2013 00:00:00;   274
11.05.2013 00:00:00;   271
12.05.2013 00:00:00;   267
13.05.2013 00:00:00;   261
14.05.2013 00:00:00;   253
15.05.2013 00:00:00;   251
16.05.2013 00:00:00;   253
17.05.2013 00:00:00;   255
18.05.2013 00:00:00;   259
19.05.2013 00:00:00;   259
20.05.2013 00:00:00;   258
21.05.2013 00:00:00;   254
22.05.2013 00:00:00;   250
23.05.2013 00:00:00;   247
24.05.2013 00:00:00;   242
25.05.2013 00:00:00;   237
26.05.2013 00:00:00;   232
27.05.2013 00:00:00;   230
28.05.2013 00:00:00;   231
29.05.2013 00:00:00;   234
30.05.2013 00:00:00;   237
31.05.2013 00:00:00;   245
01.06.2013 00:00:00;   253
02.06.2013 00:00:00;   308
03.06.2013 00:00:00;   338
04.06.2013 00:00:00;   320
05.06.2013 00:00:00;   298
06.06.2013 00:00:00;   288
07.06.2013 00:00:00;   279
08.06.2013 00:00:00;   271
09.06.2013 00:00:00;   265
10.06.2013 00:00:00;   261
11.06.2013 00:00:00;   259
12.06.2013 00:00:00;   261
13.06.2013 00:00:00;   258
14.06.2013 00:00:00;   254
15.06.2013 00:00:00;   254
16.06.2013 00:00:00;   255
17.06.2013 00:00:00;   256
18.06.2013 00:00:00;   256
19.06.2013 00:00:00;   256
20.06.2013 00:00:00;   255
21.06.2013 00:00:00;   252
22.06.2013 00:00:00;   248
23.06.2013 00:00:00;   245
24.06.2013 00:00:00;   248
25.06.2013 00:00:00;   269
26.06.2013 00:00:00;   290
27.06.2013 00:00:00;   286
28.06.2013 00:00:00;   270
29.06.2013 00:00:00;   256
30.06.2013 00:00:00;   256
01.07.2013 00:00:00;   260
02.07.2013 00:00:00;   253
03.07.2013 00:00:00;   246
04.07.2013 00:00:00;   244
05.07.2013 00:00:00;   246
06.07.2013 00:00:00;   248
07.07.2013 00:00:00;   245
08.07.2013 00:00:00;   241
09.07.2013 00:00:00;   236
10.07.2013 00:00:00;   232
11.07.2013 00:00:00;   229
12.07.2013 00:00:00;   226
13.07.2013 00:00:00;   222
14.07.2013 00:00:00;   219
15.07.2013 00:00:00;   216
16.07.2013 00:00:00;   214
17.07.2013 00:00:00;   212
18.07.2013 00:00:00;   210
19.07.2013 00:00:00;   209
20.07.2013 00:00:00;   208
21.07.2013 00:00:00;   207
22.07.2013 00:00:00;   206
23.07.2013 00:00:00;   205
24.07.2013 00:00:00;   203
25.07.2013 00:00:00;   203
26.07.2013 00:00:00;   202
27.07.2013 00:00:00;   202
28.07.2013 00:00:00;   201
29.07.2013 00:00:00;   200
30.07.2013 00:00:00;   201
31.07.2013 00:00:00;   201
01.08.2013 00:00:00;   201
02.08.2013 00:00:00;   200
03.08.2013 00:00:00;   199
04.08.2013 00:00:00;   199
05.08.2013 00:00:00;   201
06.08.2013 00:00:00;   201
07.08.2013 00:00:00;   201
08.08.2013 00:00:00;   200
09.08.2013 00:00:00;   200
10.08.2013 00:00:00;   211
11.08.2013 00:00:00;   216
12.08.2013 00:00:00;   214
13.08.2013 00:00:00;   216
14.08.2013 00:00:00;   217
15.08.2013 00:00:00;   215
16.08.2013 00:00:00;   212
17.08.2013 00:00:00;   208
18.08.2013 00:00:00;   206
19.08.2013 00:00:00;   204
20.08.2013 00:00:00;   213
21.08.2013 00:00:00;   219
22.08.2013 00:00:00;   217
23.08.2013 00:00:00;   214
24.08.2013 00:00:00;   210
25.08.2013 00:00:00;   210
26.08.2013 00:00:00;   217
27.08.2013 00:00:00;   219
28.08.2013 00:00:00;   229
29.08.2013 00:00:00;   253
30.08.2013 00:00:00;   258
31.08.2013 00:00:00;   249
01.09.2013 00:00:00;   244
02.09.2013 00:00:00;   247
03.09.2013 00:00:00;   242
04.09.2013 00:00:00;   236
05.09.2013 00:00:00;   229
06.09.2013 00:00:00;   223
07.09.2013 00:00:00;   218
08.09.2013 00:00:00;   213
09.09.2013 00:00:00;   210
10.09.2013 00:00:00;   208
11.09.2013 00:00:00;   211
12.09.2013 00:00:00;   212
13.09.2013 00:00:00;   216
14.09.2013 00:00:00;   233
15.09.2013 00:00:00;   241
16.09.2013 00:00:00;   242
17.09.2013 00:00:00;   257
18.09.2013 00:00:00;   271
19.09.2013 00:00:00;   301
20.09.2013 00:00:00;   304
21.09.2013 00:00:00;   289
22.09.2013 00:00:00;   273
23.09.2013 00:00:00;   257
24.09.2013 00:00:00;   246
25.09.2013 00:00:00;   237
26.09.2013 00:00:00;   231
27.09.2013 00:00:00;   237
28.09.2013 00:00:00;   240
29.09.2013 00:00:00;   236
30.09.2013 00:00:00;   230
01.10.2013 00:00:00;   224
02.10.2013 00:00:00;   219
03.10.2013 00:00:00;   215
04.10.2013 00:00:00;   211
05.10.2013 00:00:00;   208
06.10.2013 00:00:00;   206
07.10.2013 00:00:00;   204
08.10.2013 00:00:00;   203
09.10.2013 00:00:00;   202
10.10.2013 00:00:00;   201
11.10.2013 00:00:00;   205
12.10.2013 00:00:00;   212
13.10.2013 00:00:00;   217
14.10.2013 00:00:00;   218
15.10.2013 00:00:00;   216
16.10.2013 00:00:00;   215
17.10.2013 00:00:00;   217
18.10.2013 00:00:00;   222
19.10.2013 00:00:00;   230
20.10.2013 00:00:00;   229
21.10.2013 00:00:00;   227
22.10.2013 00:00:00;   224
23.10.2013 00:00:00;   220
24.10.2013 00:00:00;   217
25.10.2013 00:00:00;   214
26.10.2013 00:00:00;   211
27.10.2013 00:00:00;   209
28.10.2013 00:00:00;   207
29.10.2013 00:00:00;   206
30.10.2013 00:00:00;   206
31.10.2013 00:00:00;   207
01.11.2013 00:00:00;   207
02.11.2013 00:00:00;   207
03.11.2013 00:00:00;   207
04.11.2013 00:00:00;   209
05.11.2013 00:00:00;   211
06.11.2013 00:00:00;   214
07.11.2013 00:00:00;   229
08.11.2013 00:00:00;   239
09.11.2013 00:00:00;   238
10.11.2013 00:00:00;   236
11.11.2013 00:00:00;   231
12.11.2013 00:00:00;   227
13.11.2013 00:00:00;   225
14.11.2013 00:00:00;   223
15.11.2013 00:00:00;   220
16.11.2013 00:00:00;   217
17.11.2013 00:00:00;   214
18.11.2013 00:00:00;   211
19.11.2013 00:00:00;   209
20.11.2013 00:00:00;   208
21.11.2013 00:00:00;   206
22.11.2013 00:00:00;   205
23.11.2013 00:00:00;   204
24.11.2013 00:00:00;   203
25.11.2013 00:00:00;   203
26.11.2013 00:00:00;   202
27.11.2013 00:00:00;   201
28.11.2013 00:00:00;   200
29.11.2013 00:00:00;   199
30.11.2013 00:00:00;   199
01.12.2013 00:00:00;   198
02.12.2013 00:00:00;   198
03.12.2013 00:00:00;   197
04.12.2013 00:00:00;   197
05.12.2013 00:00:00;   197
06.12.2013 00:00:00;   199
07.12.2013 00:00:00;   199
08.12.2013 00:00:00;   199
09.12.2013 00:00:00;   198
10.12.2013 00:00:00;   199
11.12.2013 00:00:00;   200
12.12.2013 00:00:00;   201
13.12.2013 00:00:00;   201
14.12.2013 00:00:00;   201
15.12.2013 00:00:00;   201
16.12.2013 00:00:00;   201
17.12.2013 00:00:00;   200
18.12.2013 00:00:00;   200
19.12.2013 00:00:00;   200
20.12.2013 00:00:00;   200
21.12.2013 00:00:00;   199
22.12.2013 00:00:00;   199
23.12.2013 00:00:00;   198
24.12.2013 00:00:00;   198
25.12.2013 00:00:00;   198
26.12.2013 00:00:00;   199
27.12.2013 00:00:00;   200
28.12.2013 00:00:00;   200
29.12.2013 00:00:00;   200
30.12.2013 00:00:00;   200
31.12.2013 00:00:00;   200
01.01.2014 00:00:00;   199
02.01.2014 00:00:00;   198
03.01.2014 00:00:00;   198
04.01.2014 00:00:00;   197
05.01.2014 00:00:00;   197
06.01.2014 00:00:00;   197
07.01.2014 00:00:00;   196
08.01.2014 00:00:00;   196
09.01.2014 00:00:00;   196
10.01.2014 00:00:00;   197
11.01.2014 00:00:00;   197
12.01.2014 00:00:00;   198
13.01.2014 00:00:00;   198
14.01.2014 00:00:00;   198
15.01.2014 00:00:00;   198
16.01.2014 00:00:00;   198
17.01.2014 00:00:00;   197
18.01.2014 00:00:00;   197
19.01.2014 00:00:00;   196
20.01.2014 00:00:00;   196
21.01.2014 00:00:00;   197
22.01.2014 00:00:00;   196
23.01.2014 00:00:00;   196
24.01.2014 00:00:00;   196
25.01.2014 00:00:00;   196
26.01.2014 00:00:00;   197
27.01.2014 00:00:00;   197
28.01.2014 00:00:00;   197
29.01.2014 00:00:00;   196
30.01.2014 00:00:00;   196
31.01.2014 00:00:00;   196
01.02.2014 00:00:00;   196
02.02.2014 00:00:00;   198
03.02.2014 00:00:00;   200
04.02.2014 00:00:00;   201
05.02.2014 00:00:00;   201
06.02.2014 00:00:00;   202
07.02.2014 00:00:00;   201
08.02.2014 00:00:00;   202
09.02.2014 00:00:00;   203
10.02.2014 00:00:00;   203
11.02.2014 00:00:00;   202
12.02.2014 00:00:00;   202
13.02.2014 00:00:00;   201
14.02.2014 00:00:00;   201
15.02.2014 00:00:00;   200
16.02.2014 00:00:00;   200
17.02.2014 00:00:00;   200
18.02.2014 00:00:00;   199
19.02.2014 00:00:00;   199
20.02.2014 00:00:00;   199
21.02.2014 00:00:00;   199
22.02.2014 00:00:00;   199
23.02.2014 00:00:00;   198
24.02.2014 00:00:00;   198
25.02.2014 00:00:00;   198
26.02.2014 00:00:00;   197
27.02.2014 00:00:00;   197
28.02.2014 00:00:00;   197
01.03.2014 00:00:00;   197
02.03.2014 00:00:00;   197
03.03.2014 00:00:00;   196
04.03.2014 00:00:00;   196
05.03.2014 00:00:00;   196
06.03.2014 00:00:00;   197
07.03.2014 00:00:00;   197
08.03.2014 00:00:00;   197
09.03.2014 00:00:00;   197
10.03.2014 00:00:00;   199
11.03.2014 00:00:00;   200
12.03.2014 00:00:00;   201
13.03.2014 00:00:00;   203
14.03.2014 00:00:00;   206
15.03.2014 00:00:00;   209
16.03.2014 00:00:00;   216
17.03.2014 00:00:00;   234
18.03.2014 00:00:00;   240
19.03.2014 00:00:00;   240
20.03.2014 00:00:00;   236
21.03.2014 00:00:00;   233
22.03.2014 00:00:00;   232
23.03.2014 00:00:00;   232
24.03.2014 00:00:00;   231
25.03.2014 00:00:00;   226
26.03.2014 00:00:00;   221
27.03.2014 00:00:00;   217
28.03.2014 00:00:00;   213
29.03.2014 00:00:00;   212
30.03.2014 00:00:00;   212
31.03.2014 00:00:00;   214
01.04.2014 00:00:00;   214
02.04.2014 00:00:00;   216
03.04.2014 00:00:00;   219
04.04.2014 00:00:00;   222
05.04.2014 00:00:00;   222
06.04.2014 00:00:00;   225
07.04.2014 00:00:00;   229
08.04.2014 00:00:00;   233
09.04.2014 00:00:00;   239
10.04.2014 00:00:00;   238
11.04.2014 00:00:00;   235
12.04.2014 00:00:00;   231
13.04.2014 00:00:00;   229
