Messstelle:                ;Wolfsthal (Strom-km 1874,84)
23.10.2013 00:00:00;   390
24.10.2013 00:00:00;   386
25.10.2013 00:00:00;   408
26.10.2013 00:00:00;   404
27.10.2013 00:00:00;   384
28.10.2013 00:00:00;   378
29.10.2013 00:00:00;   362
30.10.2013 00:00:00;   360
31.10.2013 00:00:00;   377
01.11.2013 00:00:00;   383
02.11.2013 00:00:00;   361
03.11.2013 00:00:00;   353
04.11.2013 00:00:00;   376
05.11.2013 00:00:00;   400
06.11.2013 00:00:00;   406
07.11.2013 00:00:00;   455
08.11.2013 00:00:00;   506
09.11.2013 00:00:00;   479
10.11.2013 00:00:00;   461
11.11.2013 00:00:00;   473
12.11.2013 00:00:00;   491
13.11.2013 00:00:00;   483
14.11.2013 00:00:00;   466
15.11.2013 00:00:00;   441
16.11.2013 00:00:00;   432
17.11.2013 00:00:00;   418
18.11.2013 00:00:00;   397
19.11.2013 00:00:00;   389
20.11.2013 00:00:00;   395
21.11.2013 00:00:00;   399
22.11.2013 00:00:00;   396
23.11.2013 00:00:00;   393
24.11.2013 00:00:00;   394
25.11.2013 00:00:00;   481
26.11.2013 00:00:00;   436
27.11.2013 00:00:00;   406
28.11.2013 00:00:00;   396
29.11.2013 00:00:00;   384
30.11.2013 00:00:00;   378
01.12.2013 00:00:00;   373
02.12.2013 00:00:00;   356
03.12.2013 00:00:00;   358
04.12.2013 00:00:00;   360
05.12.2013 00:00:00;   360
06.12.2013 00:00:00;   362
07.12.2013 00:00:00;   356
08.12.2013 00:00:00;   347
09.12.2013 00:00:00;   352
10.12.2013 00:00:00;   361
11.12.2013 00:00:00;   393
12.12.2013 00:00:00;   398
13.12.2013 00:00:00;   387
14.12.2013 00:00:00;   377
15.12.2013 00:00:00;   363
16.12.2013 00:00:00;   349
17.12.2013 00:00:00;   337
18.12.2013 00:00:00;   344
19.12.2013 00:00:00;   346
20.12.2013 00:00:00;   337
21.12.2013 00:00:00;   326
22.12.2013 00:00:00;   323
23.12.2013 00:00:00;   313
24.12.2013 00:00:00;   308
25.12.2013 00:00:00;   310
26.12.2013 00:00:00;   311
27.12.2013 00:00:00;   332
28.12.2013 00:00:00;   339
29.12.2013 00:00:00;   331
30.12.2013 00:00:00;   326
31.12.2013 00:00:00;   320
01.01.2014 00:00:00;   316
02.01.2014 00:00:00;   310
03.01.2014 00:00:00;   307
04.01.2014 00:00:00;   305
05.01.2014 00:00:00;   305
06.01.2014 00:00:00;   304
07.01.2014 00:00:00;   312
08.01.2014 00:00:00;   319
09.01.2014 00:00:00;   322
10.01.2014 00:00:00;   325
11.01.2014 00:00:00;   322
12.01.2014 00:00:00;   326
13.01.2014 00:00:00;   327
14.01.2014 00:00:00;   331
15.01.2014 00:00:00;   325
16.01.2014 00:00:00;   330
17.01.2014 00:00:00;   344
18.01.2014 00:00:00;   342
19.01.2014 00:00:00;   332
20.01.2014 00:00:00;   328
21.01.2014 00:00:00;   332
22.01.2014 00:00:00;   347
23.01.2014 00:00:00;   358
24.01.2014 00:00:00;   354
25.01.2014 00:00:00;   351
26.01.2014 00:00:00;   340
27.01.2014 00:00:00;   327
28.01.2014 00:00:00;   329
29.01.2014 00:00:00;   338
30.01.2014 00:00:00;   340
31.01.2014 00:00:00;   336
01.02.2014 00:00:00;   336
02.02.2014 00:00:00;   345
03.02.2014 00:00:00;   347
04.02.2014 00:00:00;   333
05.02.2014 00:00:00;   331
06.02.2014 00:00:00;   333
07.02.2014 00:00:00;   329
08.02.2014 00:00:00;   326
09.02.2014 00:00:00;   341
10.02.2014 00:00:00;   337
11.02.2014 00:00:00;   336
12.02.2014 00:00:00;   347
13.02.2014 00:00:00;   343
14.02.2014 00:00:00;   340
15.02.2014 00:00:00;   329
16.02.2014 00:00:00;   322
17.02.2014 00:00:00;   320
18.02.2014 00:00:00;   329
19.02.2014 00:00:00;   331
20.02.2014 00:00:00;   334
21.02.2014 00:00:00;   333
22.02.2014 00:00:00;   325
23.02.2014 00:00:00;   322
24.02.2014 00:00:00;   321
25.02.2014 00:00:00;   318
26.02.2014 00:00:00;   316
27.02.2014 00:00:00;   312
28.02.2014 00:00:00;   309
01.03.2014 00:00:00;   304
02.03.2014 00:00:00;   302
03.03.2014 00:00:00;   297
04.03.2014 00:00:00;   295
05.03.2014 00:00:00;   305
06.03.2014 00:00:00;   304
07.03.2014 00:00:00;   302
08.03.2014 00:00:00;   293
09.03.2014 00:00:00;   287
10.03.2014 00:00:00;   285
11.03.2014 00:00:00;   286
12.03.2014 00:00:00;   284
13.03.2014 00:00:00;   284
14.03.2014 00:00:00;   292
15.03.2014 00:00:00;   295
16.03.2014 00:00:00;   296
17.03.2014 00:00:00;   311
18.03.2014 00:00:00;   336
19.03.2014 00:00:00;   337
20.03.2014 00:00:00;   334
21.03.2014 00:00:00;   321
22.03.2014 00:00:00;   316
23.03.2014 00:00:00;   323
24.03.2014 00:00:00;   345
25.03.2014 00:00:00;   362
26.03.2014 00:00:00;   364
27.03.2014 00:00:00;   353
28.03.2014 00:00:00;   338
29.03.2014 00:00:00;   337
30.03.2014 00:00:00;   330
31.03.2014 00:00:00;   322
01.04.2014 00:00:00;   328
02.04.2014 00:00:00;   330
03.04.2014 00:00:00;   329
04.04.2014 00:00:00;   330
05.04.2014 00:00:00;   327
06.04.2014 00:00:00;   319
07.04.2014 00:00:00;   332
08.04.2014 00:00:00;   339
09.04.2014 00:00:00;   341
10.04.2014 00:00:00;   366
11.04.2014 00:00:00;   361
12.04.2014 00:00:00;   357
13.04.2014 00:00:00;   340
14.04.2014 00:00:00;   333
15.04.2014 00:00:00;   338
16.04.2014 00:00:00;   349
17.04.2014 00:00:00;   346
18.04.2014 00:00:00;   338
19.04.2014 00:00:00;   333
20.04.2014 00:00:00;   340
21.04.2014 00:00:00;   355
22.04.2014 00:00:00;   354
23.04.2014 00:00:00;   350
24.04.2014 00:00:00;   353
25.04.2014 00:00:00;   363
26.04.2014 00:00:00;   358
27.04.2014 00:00:00;   356
28.04.2014 00:00:00;   358
29.04.2014 00:00:00;   379
30.04.2014 00:00:00;   396
01.05.2014 00:00:00;   388
02.05.2014 00:00:00;   385
03.05.2014 00:00:00;   388
04.05.2014 00:00:00;   443
05.05.2014 00:00:00;   430
06.05.2014 00:00:00;   401
07.05.2014 00:00:00;   384
08.05.2014 00:00:00;   389
09.05.2014 00:00:00;   403
10.05.2014 00:00:00;   392
11.05.2014 00:00:00;   411
12.05.2014 00:00:00;   438
13.05.2014 00:00:00;   439
14.05.2014 00:00:00;   425
15.05.2014 00:00:00;   453
16.05.2014 00:00:00;   549
17.05.2014 00:00:00;   790
18.05.2014 00:00:00;   686
19.05.2014 00:00:00;   634
20.05.2014 00:00:00;   552
21.05.2014 00:00:00;   520
22.05.2014 00:00:00;   506
23.05.2014 00:00:00;   503
24.05.2014 00:00:00;   512
25.05.2014 00:00:00;   506
26.05.2014 00:00:00;   469
27.05.2014 00:00:00;   468
28.05.2014 00:00:00;   547
29.05.2014 00:00:00;   726
30.05.2014 00:00:00;   692
31.05.2014 00:00:00;   623
01.06.2014 00:00:00;   539
02.06.2014 00:00:00;   494
03.06.2014 00:00:00;   464
04.06.2014 00:00:00;   456
05.06.2014 00:00:00;   444
06.06.2014 00:00:00;   443
07.06.2014 00:00:00;   424
08.06.2014 00:00:00;   411
09.06.2014 00:00:00;   412
10.06.2014 00:00:00;   417
11.06.2014 00:00:00;   429
12.06.2014 00:00:00;   442
13.06.2014 00:00:00;   454
14.06.2014 00:00:00;   444
15.06.2014 00:00:00;   421
16.06.2014 00:00:00;   393
17.06.2014 00:00:00;   377
18.06.2014 00:00:00;   373
19.06.2014 00:00:00;   359
20.06.2014 00:00:00;   350
21.06.2014 00:00:00;   347
22.06.2014 00:00:00;   342
23.06.2014 00:00:00;   319
24.06.2014 00:00:00;   330
25.06.2014 00:00:00;   370
26.06.2014 00:00:00;   379
27.06.2014 00:00:00;   373
28.06.2014 00:00:00;   358
29.06.2014 00:00:00;   343
30.06.2014 00:00:00;   357
01.07.2014 00:00:00;   444
02.07.2014 00:00:00;   426
03.07.2014 00:00:00;   412
04.07.2014 00:00:00;   412
05.07.2014 00:00:00;   382
06.07.2014 00:00:00;   374
07.07.2014 00:00:00;   366
08.07.2014 00:00:00;   355
09.07.2014 00:00:00;   397
10.07.2014 00:00:00;   460
11.07.2014 00:00:00;   441
12.07.2014 00:00:00;   451
13.07.2014 00:00:00;   452
14.07.2014 00:00:00;   450
15.07.2014 00:00:00;   437
16.07.2014 00:00:00;   432
17.07.2014 00:00:00;   411
18.07.2014 00:00:00;   404
19.07.2014 00:00:00;   387
20.07.2014 00:00:00;   367
21.07.2014 00:00:00;   354
22.07.2014 00:00:00;   392
23.07.2014 00:00:00;   455
24.07.2014 00:00:00;   477
25.07.2014 00:00:00;   452
26.07.2014 00:00:00;   413
27.07.2014 00:00:00;   387
28.07.2014 00:00:00;   407
29.07.2014 00:00:00;   454
30.07.2014 00:00:00;   449
31.07.2014 00:00:00;   528
01.08.2014 00:00:00;   739
02.08.2014 00:00:00;   672
03.08.2014 00:00:00;   595
04.08.2014 00:00:00;   574
05.08.2014 00:00:00;   575
06.08.2014 00:00:00;   560
07.08.2014 00:00:00;   540
08.08.2014 00:00:00;   496
09.08.2014 00:00:00;   473
10.08.2014 00:00:00;   451
11.08.2014 00:00:00;   446
12.08.2014 00:00:00;   452
13.08.2014 00:00:00;   511
14.08.2014 00:00:00;   548
15.08.2014 00:00:00;   583
16.08.2014 00:00:00;   536
17.08.2014 00:00:00;   505
18.08.2014 00:00:00;   475
19.08.2014 00:00:00;   460
20.08.2014 00:00:00;   443
21.08.2014 00:00:00;   436
22.08.2014 00:00:00;   444
23.08.2014 00:00:00;   437
24.08.2014 00:00:00;   430
25.08.2014 00:00:00;   415
26.08.2014 00:00:00;   402
27.08.2014 00:00:00;   401
28.08.2014 00:00:00;   431
29.08.2014 00:00:00;   430
30.08.2014 00:00:00;   423
31.08.2014 00:00:00;   443
01.09.2014 00:00:00;   467
02.09.2014 00:00:00;   664
03.09.2014 00:00:00;   671
04.09.2014 00:00:00;   626
05.09.2014 00:00:00;   556
06.09.2014 00:00:00;   514
07.09.2014 00:00:00;   485
08.09.2014 00:00:00;   454
09.09.2014 00:00:00;   438
10.09.2014 00:00:00;   437
11.09.2014 00:00:00;   445
12.09.2014 00:00:00;   474
13.09.2014 00:00:00;   525
14.09.2014 00:00:00;   608
15.09.2014 00:00:00;   617
16.09.2014 00:00:00;   557
17.09.2014 00:00:00;   517
18.09.2014 00:00:00;   485
19.09.2014 00:00:00;   460
20.09.2014 00:00:00;   447
21.09.2014 00:00:00;   438
22.09.2014 00:00:00;   433
23.09.2014 00:00:00;   473
24.09.2014 00:00:00;   503
25.09.2014 00:00:00;   477
26.09.2014 00:00:00;   461
27.09.2014 00:00:00;   447
28.09.2014 00:00:00;   458
29.09.2014 00:00:00;   419
30.09.2014 00:00:00;   404
01.10.2014 00:00:00;   399
02.10.2014 00:00:00;   426
03.10.2014 00:00:00;   455
04.10.2014 00:00:00;   428
05.10.2014 00:00:00;   401
06.10.2014 00:00:00;   383
07.10.2014 00:00:00;   373
08.10.2014 00:00:00;   368
09.10.2014 00:00:00;   361
10.10.2014 00:00:00;   353
11.10.2014 00:00:00;   345
12.10.2014 00:00:00;   340
13.10.2014 00:00:00;   329
14.10.2014 00:00:00;   325
15.10.2014 00:00:00;   342
16.10.2014 00:00:00;   344
17.10.2014 00:00:00;   347
18.10.2014 00:00:00;   372
19.10.2014 00:00:00;   370
20.10.2014 00:00:00;   357
21.10.2014 00:00:00;   358
22.10.2014 00:00:00;   443
23.10.2014 00:00:00;   511
24.10.2014 00:00:00;   795
25.10.2014 00:00:00;   742
26.10.2014 00:00:00;   623
27.10.2014 00:00:00;   561
28.10.2014 00:00:00;   529
29.10.2014 00:00:00;   507
30.10.2014 00:00:00;   481
31.10.2014 00:00:00;   460
01.11.2014 00:00:00;   452
02.11.2014 00:00:00;   443
03.11.2014 00:00:00;   428
04.11.2014 00:00:00;   418
05.11.2014 00:00:00;   406
06.11.2014 00:00:00;   421
07.11.2014 00:00:00;   438
08.11.2014 00:00:00;   440
09.11.2014 00:00:00;   439
10.11.2014 00:00:00;   424
11.11.2014 00:00:00;   409
12.11.2014 00:00:00;   401
13.11.2014 00:00:00;   399
14.11.2014 00:00:00;   398
15.11.2014 00:00:00;   385
16.11.2014 00:00:00;   374
17.11.2014 00:00:00;   357
18.11.2014 00:00:00;   360
19.11.2014 00:00:00;   385
20.11.2014 00:00:00;   412
21.11.2014 00:00:00;   418
22.11.2014 00:00:00;   406
23.11.2014 00:00:00;   384
24.11.2014 00:00:00;   361
25.11.2014 00:00:00;   358
26.11.2014 00:00:00;   361
27.11.2014 00:00:00;   355
28.11.2014 00:00:00;   351
29.11.2014 00:00:00;   345
30.11.2014 00:00:00;   343
01.12.2014 00:00:00;   337
02.12.2014 00:00:00;   334
03.12.2014 00:00:00;   341
04.12.2014 00:00:00;   351
05.12.2014 00:00:00;   349
06.12.2014 00:00:00;   345
07.12.2014 00:00:00;   343
08.12.2014 00:00:00;   337
09.12.2014 00:00:00;   334
10.12.2014 00:00:00;   341
11.12.2014 00:00:00;   336
12.12.2014 00:00:00;   334
13.12.2014 00:00:00;   324
14.12.2014 00:00:00;   318
15.12.2014 00:00:00;   312
16.12.2014 00:00:00;   314
17.12.2014 00:00:00;   322
18.12.2014 00:00:00;   328
19.12.2014 00:00:00;   348
20.12.2014 00:00:00;   393
21.12.2014 00:00:00;   407
22.12.2014 00:00:00;   395
23.12.2014 00:00:00;   378
24.12.2014 00:00:00;   361
25.12.2014 00:00:00;   347
26.12.2014 00:00:00;   334
27.12.2014 00:00:00;   328
28.12.2014 00:00:00;   336
29.12.2014 00:00:00;   328
30.12.2014 00:00:00;   327
31.12.2014 00:00:00;   323
01.01.2015 00:00:00;   321
02.01.2015 00:00:00;   316
03.01.2015 00:00:00;   322
04.01.2015 00:00:00;   399
05.01.2015 00:00:00;   513
06.01.2015 00:00:00;   504
07.01.2015 00:00:00;   490
08.01.2015 00:00:00;   444
09.01.2015 00:00:00;   423
10.01.2015 00:00:00;   539
11.01.2015 00:00:00;   758
12.01.2015 00:00:00;   728
13.01.2015 00:00:00;   648
14.01.2015 00:00:00;   596
15.01.2015 00:00:00;   550
16.01.2015 00:00:00;   518
17.01.2015 00:00:00;   496
18.01.2015 00:00:00;   485
19.01.2015 00:00:00;   472
20.01.2015 00:00:00;   469
21.01.2015 00:00:00;   465
22.01.2015 00:00:00;   448
23.01.2015 00:00:00;   435
24.01.2015 00:00:00;   427
25.01.2015 00:00:00;   415
26.01.2015 00:00:00;   393
27.01.2015 00:00:00;   394
28.01.2015 00:00:00;   398
29.01.2015 00:00:00;   389
30.01.2015 00:00:00;   394
31.01.2015 00:00:00;   403
01.02.2015 00:00:00;   400
02.02.2015 00:00:00;   387
03.02.2015 00:00:00;   382
04.02.2015 00:00:00;   380
05.02.2015 00:00:00;   378
06.02.2015 00:00:00;   366
07.02.2015 00:00:00;   361
08.02.2015 00:00:00;   352
09.02.2015 00:00:00;   344
10.02.2015 00:00:00;   337
11.02.2015 00:00:00;   346
12.02.2015 00:00:00;   348
13.02.2015 00:00:00;   353
14.02.2015 00:00:00;   359
15.02.2015 00:00:00;   349
16.02.2015 00:00:00;   337
17.02.2015 00:00:00;   343
18.02.2015 00:00:00;   352
19.02.2015 00:00:00;   352
20.02.2015 00:00:00;   350
21.02.2015 00:00:00;   337
22.02.2015 00:00:00;   330
23.02.2015 00:00:00;   334
24.02.2015 00:00:00;   348
25.02.2015 00:00:00;   387
26.02.2015 00:00:00;   395
27.02.2015 00:00:00;   385
28.02.2015 00:00:00;   379
01.03.2015 00:00:00;   368
02.03.2015 00:00:00;   363
03.03.2015 00:00:00;   438
04.03.2015 00:00:00;   462
05.03.2015 00:00:00;   463
06.03.2015 00:00:00;   437
07.03.2015 00:00:00;   418
08.03.2015 00:00:00;   393
09.03.2015 00:00:00;   375
10.03.2015 00:00:00;   370
11.03.2015 00:00:00;   370
12.03.2015 00:00:00;   379
13.03.2015 00:00:00;   380
14.03.2015 00:00:00;   374
15.03.2015 00:00:00;   364
16.03.2015 00:00:00;   358
17.03.2015 00:00:00;   355
18.03.2015 00:00:00;   366
19.03.2015 00:00:00;   370
20.03.2015 00:00:00;   371
21.03.2015 00:00:00;   367
22.03.2015 00:00:00;   365
23.03.2015 00:00:00;   372
24.03.2015 00:00:00;   368
25.03.2015 00:00:00;   369
26.03.2015 00:00:00;   371
27.03.2015 00:00:00;   375
28.03.2015 00:00:00;   390
29.03.2015 00:00:00;   375
30.03.2015 00:00:00;   378
31.03.2015 00:00:00;   502
01.04.2015 00:00:00;   536
02.04.2015 00:00:00;   560
03.04.2015 00:00:00;   564
04.04.2015 00:00:00;   528
05.04.2015 00:00:00;   510
06.04.2015 00:00:00;   484
07.04.2015 00:00:00;   469
08.04.2015 00:00:00;   447
09.04.2015 00:00:00;   433
10.04.2015 00:00:00;   436
11.04.2015 00:00:00;   465
12.04.2015 00:00:00;   474
13.04.2015 00:00:00;   474
14.04.2015 00:00:00;   478
15.04.2015 00:00:00;   479
16.04.2015 00:00:00;   473
17.04.2015 00:00:00;   474
18.04.2015 00:00:00;   498
19.04.2015 00:00:00;   512
20.04.2015 00:00:00;   475
21.04.2015 00:00:00;   446
22.04.2015 00:00:00;   431
23.04.2015 00:00:00;   432
24.04.2015 00:00:00;   437
25.04.2015 00:00:00;   426
26.04.2015 00:00:00;   417
27.04.2015 00:00:00;   426
28.04.2015 00:00:00;   443
29.04.2015 00:00:00;   464
30.04.2015 00:00:00;   458
01.05.2015 00:00:00;   451
02.05.2015 00:00:00;   440
03.05.2015 00:00:00;   480
04.05.2015 00:00:00;   541
05.05.2015 00:00:00;   573
06.05.2015 00:00:00;   587
07.05.2015 00:00:00;   617
08.05.2015 00:00:00;   604
09.05.2015 00:00:00;   578
10.05.2015 00:00:00;   546
11.05.2015 00:00:00;   526
12.05.2015 00:00:00;   495
13.05.2015 00:00:00;   489
14.05.2015 00:00:00;   495
15.05.2015 00:00:00;   534
16.05.2015 00:00:00;   532
17.05.2015 00:00:00;   520
18.05.2015 00:00:00;   499
19.05.2015 00:00:00;   481
20.05.2015 00:00:00;   499
21.05.2015 00:00:00;   599
22.05.2015 00:00:00;   622
23.05.2015 00:00:00;   637
24.05.2015 00:00:00;   748
25.05.2015 00:00:00;   692
26.05.2015 00:00:00;   597
27.05.2015 00:00:00;   594
28.05.2015 00:00:00;   594
29.05.2015 00:00:00;   555
30.05.2015 00:00:00;   522
31.05.2015 00:00:00;   505
01.06.2015 00:00:00;   494
02.06.2015 00:00:00;   488
03.06.2015 00:00:00;   499
04.06.2015 00:00:00;   485
05.06.2015 00:00:00;   487
06.06.2015 00:00:00;   491
07.06.2015 00:00:00;   493
08.06.2015 00:00:00;   515
09.06.2015 00:00:00;   542
10.06.2015 00:00:00;   550
11.06.2015 00:00:00;   517
12.06.2015 00:00:00;   489
13.06.2015 00:00:00;   482
14.06.2015 00:00:00;   462
15.06.2015 00:00:00;   456
16.06.2015 00:00:00;   464
17.06.2015 00:00:00;   507
18.06.2015 00:00:00;   494
19.06.2015 00:00:00;   464
20.06.2015 00:00:00;   485
21.06.2015 00:00:00;   509
22.06.2015 00:00:00;   501
23.06.2015 00:00:00;   494
24.06.2015 00:00:00;   551
25.06.2015 00:00:00;   538
26.06.2015 00:00:00;   502
27.06.2015 00:00:00;   461
28.06.2015 00:00:00;   450
29.06.2015 00:00:00;   460
30.06.2015 00:00:00;   448
01.07.2015 00:00:00;   434
02.07.2015 00:00:00;   420
03.07.2015 00:00:00;   417
04.07.2015 00:00:00;   417
05.07.2015 00:00:00;   409
06.07.2015 00:00:00;   395
07.07.2015 00:00:00;   379
08.07.2015 00:00:00;   394
09.07.2015 00:00:00;   407
10.07.2015 00:00:00;   406
11.07.2015 00:00:00;   372
12.07.2015 00:00:00;   357
13.07.2015 00:00:00;   346
14.07.2015 00:00:00;   347
15.07.2015 00:00:00;   365
16.07.2015 00:00:00;   362
17.07.2015 00:00:00;   345
18.07.2015 00:00:00;   347
19.07.2015 00:00:00;   349
20.07.2015 00:00:00;   335
21.07.2015 00:00:00;   342
22.07.2015 00:00:00;   340
23.07.2015 00:00:00;   339
24.07.2015 00:00:00;   343
25.07.2015 00:00:00;   350
26.07.2015 00:00:00;   337
27.07.2015 00:00:00;   349
28.07.2015 00:00:00;   341
29.07.2015 00:00:00;   337
30.07.2015 00:00:00;   338
31.07.2015 00:00:00;   375
01.08.2015 00:00:00;   344
02.08.2015 00:00:00;   328
03.08.2015 00:00:00;   358
04.08.2015 00:00:00;   366
05.08.2015 00:00:00;   339
06.08.2015 00:00:00;   350
07.08.2015 00:00:00;   332
08.08.2015 00:00:00;   328
09.08.2015 00:00:00;   323
10.08.2015 00:00:00;   319
11.08.2015 00:00:00;   316
12.08.2015 00:00:00;   324
13.08.2015 00:00:00;   320
14.08.2015 00:00:00;   311
15.08.2015 00:00:00;   309
16.08.2015 00:00:00;   302
17.08.2015 00:00:00;   320
18.08.2015 00:00:00;   364
19.08.2015 00:00:00;   380
20.08.2015 00:00:00;   370
21.08.2015 00:00:00;   374
22.08.2015 00:00:00;   367
23.08.2015 00:00:00;   332
24.08.2015 00:00:00;   306
25.08.2015 00:00:00;   306
26.08.2015 00:00:00;   313
27.08.2015 00:00:00;   322
28.08.2015 00:00:00;   305
29.08.2015 00:00:00;   310
30.08.2015 00:00:00;   303
31.08.2015 00:00:00;   288
01.09.2015 00:00:00;   282
02.09.2015 00:00:00;   298
03.09.2015 00:00:00;   316
04.09.2015 00:00:00;   340
05.09.2015 00:00:00;   386
06.09.2015 00:00:00;   370
07.09.2015 00:00:00;   380
08.09.2015 00:00:00;   348
09.09.2015 00:00:00;   346
10.09.2015 00:00:00;   340
11.09.2015 00:00:00;   323
12.09.2015 00:00:00;   312
13.09.2015 00:00:00;   303
14.09.2015 00:00:00;   288
15.09.2015 00:00:00;   293
16.09.2015 00:00:00;   314
17.09.2015 00:00:00;   309
18.09.2015 00:00:00;   301
19.09.2015 00:00:00;   291
20.09.2015 00:00:00;   288
21.09.2015 00:00:00;   279
22.09.2015 00:00:00;   289
23.09.2015 00:00:00;   294
24.09.2015 00:00:00;   300
25.09.2015 00:00:00;   321
26.09.2015 00:00:00;   325
27.09.2015 00:00:00;   314
28.09.2015 00:00:00;   298
29.09.2015 00:00:00;   287
30.09.2015 00:00:00;   294
01.10.2015 00:00:00;   290
02.10.2015 00:00:00;   282
03.10.2015 00:00:00;   277
04.10.2015 00:00:00;   272
05.10.2015 00:00:00;   264
06.10.2015 00:00:00;   269
07.10.2015 00:00:00;   280
08.10.2015 00:00:00;   339
09.10.2015 00:00:00;   420
10.10.2015 00:00:00;   371
11.10.2015 00:00:00;   323
12.10.2015 00:00:00;   308
13.10.2015 00:00:00;   307
14.10.2015 00:00:00;   308
15.10.2015 00:00:00;   324
16.10.2015 00:00:00;   351
17.10.2015 00:00:00;   357
18.10.2015 00:00:00;   352
19.10.2015 00:00:00;   337
20.10.2015 00:00:00;   351
21.10.2015 00:00:00;   372
22.10.2015 00:00:00;   356
23.10.2015 00:00:00;   329
24.10.2015 00:00:00;   322
25.10.2015 00:00:00;   326
26.10.2015 00:00:00;   310
27.10.2015 00:00:00;   301
28.10.2015 00:00:00;   300
29.10.2015 00:00:00;   303
30.10.2015 00:00:00;   308
31.10.2015 00:00:00;   301
01.11.2015 00:00:00;   281
02.11.2015 00:00:00;   271
03.11.2015 00:00:00;   272
04.11.2015 00:00:00;   276
05.11.2015 00:00:00;   285
06.11.2015 00:00:00;   283
07.11.2015 00:00:00;   274
08.11.2015 00:00:00;   269
09.11.2015 00:00:00;   267
10.11.2015 00:00:00;   266
11.11.2015 00:00:00;   266
12.11.2015 00:00:00;   265
13.11.2015 00:00:00;   262
14.11.2015 00:00:00;   264
15.11.2015 00:00:00;   258
16.11.2015 00:00:00;   262
17.11.2015 00:00:00;   258
18.11.2015 00:00:00;   262
19.11.2015 00:00:00;   262
20.11.2015 00:00:00;   256
21.11.2015 00:00:00;   296
22.11.2015 00:00:00;   366
23.11.2015 00:00:00;   389
24.11.2015 00:00:00;   350
25.11.2015 00:00:00;   321
26.11.2015 00:00:00;   314
27.11.2015 00:00:00;   304
28.11.2015 00:00:00;   291
29.11.2015 00:00:00;   290
30.11.2015 00:00:00;   298
01.12.2015 00:00:00;   346
02.12.2015 00:00:00;   494
03.12.2015 00:00:00;   508
04.12.2015 00:00:00;   435
05.12.2015 00:00:00;   389
06.12.2015 00:00:00;   353
07.12.2015 00:00:00;   327
08.12.2015 00:00:00;   308
09.12.2015 00:00:00;   310
10.12.2015 00:00:00;   310
11.12.2015 00:00:00;   311
12.12.2015 00:00:00;   309
13.12.2015 00:00:00;   297
14.12.2015 00:00:00;   286
15.12.2015 00:00:00;   286
16.12.2015 00:00:00;   288
17.12.2015 00:00:00;   291
18.12.2015 00:00:00;   295
19.12.2015 00:00:00;   310
20.12.2015 00:00:00;   308
21.12.2015 00:00:00;   299
22.12.2015 00:00:00;   293
23.12.2015 00:00:00;   292
24.12.2015 00:00:00;   282
25.12.2015 00:00:00;   280
26.12.2015 00:00:00;   275
