Messstelle:                ;Innsbruck-Reichenau
29.02.2012 00:00:00;   210
01.03.2012 00:00:00;   213
02.03.2012 00:00:00;   214
03.03.2012 00:00:00;   218
04.03.2012 00:00:00;   220
05.03.2012 00:00:00;   222
06.03.2012 00:00:00;   218
07.03.2012 00:00:00;   216
08.03.2012 00:00:00;   216
09.03.2012 00:00:00;   215
10.03.2012 00:00:00;   214
11.03.2012 00:00:00;   214
12.03.2012 00:00:00;   214
13.03.2012 00:00:00;   216
14.03.2012 00:00:00;   217
15.03.2012 00:00:00;   218
16.03.2012 00:00:00;   220
17.03.2012 00:00:00;   223
18.03.2012 00:00:00;   224
19.03.2012 00:00:00;   226
20.03.2012 00:00:00;   222
21.03.2012 00:00:00;   221
22.03.2012 00:00:00;   223
23.03.2012 00:00:00;   226
24.03.2012 00:00:00;   225
25.03.2012 00:00:00;   227
26.03.2012 00:00:00;   226
27.03.2012 00:00:00;   227
28.03.2012 00:00:00;   229
29.03.2012 00:00:00;   231
30.03.2012 00:00:00;   231
31.03.2012 00:00:00;   229
01.04.2012 00:00:00;   230
02.04.2012 00:00:00;   228
03.04.2012 00:00:00;   230
04.04.2012 00:00:00;   231
05.04.2012 00:00:00;   234
06.04.2012 00:00:00;   239
07.04.2012 00:00:00;   236
08.04.2012 00:00:00;   233
09.04.2012 00:00:00;   229
10.04.2012 00:00:00;   228
11.04.2012 00:00:00;   230
12.04.2012 00:00:00;   230
13.04.2012 00:00:00;   229
14.04.2012 00:00:00;   228
15.04.2012 00:00:00;   227
16.04.2012 00:00:00;   228
17.04.2012 00:00:00;   226
18.04.2012 00:00:00;   226
19.04.2012 00:00:00;   226
20.04.2012 00:00:00;   227
21.04.2012 00:00:00;   226
22.04.2012 00:00:00;   227
23.04.2012 00:00:00;   225
24.04.2012 00:00:00;   228
25.04.2012 00:00:00;   225
26.04.2012 00:00:00;   226
27.04.2012 00:00:00;   232
28.04.2012 00:00:00;   244
29.04.2012 00:00:00;   267
30.04.2012 00:00:00;   272
01.05.2012 00:00:00;   276
02.05.2012 00:00:00;   275
03.05.2012 00:00:00;   272
04.05.2012 00:00:00;   272
05.05.2012 00:00:00;   269
06.05.2012 00:00:00;   266
07.05.2012 00:00:00;   262
08.05.2012 00:00:00;   259
09.05.2012 00:00:00;   262
10.05.2012 00:00:00;   268
11.05.2012 00:00:00;   281
12.05.2012 00:00:00;   287
13.05.2012 00:00:00;   279
14.05.2012 00:00:00;   266
15.05.2012 00:00:00;   261
16.05.2012 00:00:00;   262
17.05.2012 00:00:00;   256
18.05.2012 00:00:00;   253
19.05.2012 00:00:00;   253
20.05.2012 00:00:00;   259
21.05.2012 00:00:00;   267
22.05.2012 00:00:00;   266
23.05.2012 00:00:00;   279
24.05.2012 00:00:00;   292
25.05.2012 00:00:00;   290
26.05.2012 00:00:00;   281
27.05.2012 00:00:00;   275
28.05.2012 00:00:00;   269
29.05.2012 00:00:00;   268
30.05.2012 00:00:00;   268
31.05.2012 00:00:00;   272
01.06.2012 00:00:00;   278
02.06.2012 00:00:00;   283
03.06.2012 00:00:00;   288
04.06.2012 00:00:00;   325
05.06.2012 00:00:00;   291
06.06.2012 00:00:00;   281
07.06.2012 00:00:00;   284
08.06.2012 00:00:00;   297
09.06.2012 00:00:00;   301
10.06.2012 00:00:00;   313
11.06.2012 00:00:00;   300
12.06.2012 00:00:00;   305
13.06.2012 00:00:00;   298
14.06.2012 00:00:00;   288
15.06.2012 00:00:00;   284
16.06.2012 00:00:00;   291
17.06.2012 00:00:00;   298
18.06.2012 00:00:00;   298
19.06.2012 00:00:00;   299
20.06.2012 00:00:00;   305
21.06.2012 00:00:00;   302
22.06.2012 00:00:00;   306
23.06.2012 00:00:00;   296
24.06.2012 00:00:00;   285
25.06.2012 00:00:00;   291
26.06.2012 00:00:00;   284
27.06.2012 00:00:00;   275
28.06.2012 00:00:00;   276
29.06.2012 00:00:00;   280
30.06.2012 00:00:00;   282
01.07.2012 00:00:00;   284
02.07.2012 00:00:00;   297
03.07.2012 00:00:00;   307
04.07.2012 00:00:00;   281
05.07.2012 00:00:00;   274
06.07.2012 00:00:00;   285
07.07.2012 00:00:00;   274
08.07.2012 00:00:00;   269
09.07.2012 00:00:00;   267
10.07.2012 00:00:00;   270
11.07.2012 00:00:00;   273
12.07.2012 00:00:00;   271
13.07.2012 00:00:00;   267
14.07.2012 00:00:00;   276
15.07.2012 00:00:00;   289
16.07.2012 00:00:00;   276
17.07.2012 00:00:00;   266
18.07.2012 00:00:00;   264
19.07.2012 00:00:00;   265
20.07.2012 00:00:00;   266
21.07.2012 00:00:00;   279
22.07.2012 00:00:00;   273
23.07.2012 00:00:00;   265
24.07.2012 00:00:00;   263
25.07.2012 00:00:00;   264
26.07.2012 00:00:00;   265
27.07.2012 00:00:00;   262
28.07.2012 00:00:00;   269
29.07.2012 00:00:00;   284
30.07.2012 00:00:00;   275
31.07.2012 00:00:00;   267
01.08.2012 00:00:00;   265
02.08.2012 00:00:00;   266
03.08.2012 00:00:00;   270
04.08.2012 00:00:00;   268
05.08.2012 00:00:00;   281
06.08.2012 00:00:00;   273
07.08.2012 00:00:00;   277
08.08.2012 00:00:00;   268
09.08.2012 00:00:00;   263
10.08.2012 00:00:00;   261
11.08.2012 00:00:00;   257
12.08.2012 00:00:00;   256
13.08.2012 00:00:00;   255
14.08.2012 00:00:00;   253
15.08.2012 00:00:00;   254
16.08.2012 00:00:00;   255
17.08.2012 00:00:00;   253
18.08.2012 00:00:00;   253
19.08.2012 00:00:00;   252
20.08.2012 00:00:00;   252
21.08.2012 00:00:00;   255
22.08.2012 00:00:00;   256
23.08.2012 00:00:00;   257
24.08.2012 00:00:00;   263
25.08.2012 00:00:00;   257
26.08.2012 00:00:00;   293
27.08.2012 00:00:00;   256
28.08.2012 00:00:00;   251
29.08.2012 00:00:00;   251
30.08.2012 00:00:00;   249
31.08.2012 00:00:00;   290
01.09.2012 00:00:00;   269
02.09.2012 00:00:00;   263
03.09.2012 00:00:00;   262
04.09.2012 00:00:00;   259
05.09.2012 00:00:00;   257
06.09.2012 00:00:00;   266
07.09.2012 00:00:00;   256
08.09.2012 00:00:00;   252
09.09.2012 00:00:00;   251
10.09.2012 00:00:00;   250
11.09.2012 00:00:00;   249
12.09.2012 00:00:00;   266
13.09.2012 00:00:00;   264
14.09.2012 00:00:00;   256
15.09.2012 00:00:00;   255
16.09.2012 00:00:00;   253
17.09.2012 00:00:00;   252
18.09.2012 00:00:00;   250
19.09.2012 00:00:00;   254
20.09.2012 00:00:00;   253
21.09.2012 00:00:00;   249
22.09.2012 00:00:00;   247
23.09.2012 00:00:00;   247
24.09.2012 00:00:00;   249
25.09.2012 00:00:00;   252
26.09.2012 00:00:00;   250
27.09.2012 00:00:00;   298
28.09.2012 00:00:00;   267
29.09.2012 00:00:00;   258
30.09.2012 00:00:00;   257
01.10.2012 00:00:00;   254
02.10.2012 00:00:00;   253
03.10.2012 00:00:00;   250
04.10.2012 00:00:00;   248
05.10.2012 00:00:00;   246
06.10.2012 00:00:00;   244
07.10.2012 00:00:00;   245
08.10.2012 00:00:00;   244
09.10.2012 00:00:00;   244
10.10.2012 00:00:00;   248
11.10.2012 00:00:00;   247
12.10.2012 00:00:00;   243
13.10.2012 00:00:00;   242
14.10.2012 00:00:00;   241
15.10.2012 00:00:00;   245
16.10.2012 00:00:00;   245
17.10.2012 00:00:00;   244
18.10.2012 00:00:00;   246
19.10.2012 00:00:00;   247
20.10.2012 00:00:00;   245
21.10.2012 00:00:00;   243
22.10.2012 00:00:00;   243
23.10.2012 00:00:00;   242
24.10.2012 00:00:00;   241
25.10.2012 00:00:00;   240
26.10.2012 00:00:00;   240
27.10.2012 00:00:00;   242
28.10.2012 00:00:00;   241
29.10.2012 00:00:00;   240
30.10.2012 00:00:00;   239
31.10.2012 00:00:00;   238
01.11.2012 00:00:00;   239
02.11.2012 00:00:00;   238
03.11.2012 00:00:00;   237
04.11.2012 00:00:00;   238
05.11.2012 00:00:00;   256
06.11.2012 00:00:00;   244
07.11.2012 00:00:00;   241
08.11.2012 00:00:00;   240
09.11.2012 00:00:00;   239
10.11.2012 00:00:00;   239
11.11.2012 00:00:00;   262
12.11.2012 00:00:00;   260
13.11.2012 00:00:00;   253
14.11.2012 00:00:00;   250
15.11.2012 00:00:00;   247
16.11.2012 00:00:00;   246
17.11.2012 00:00:00;   244
18.11.2012 00:00:00;   243
19.11.2012 00:00:00;   242
20.11.2012 00:00:00;   241
21.11.2012 00:00:00;   239
22.11.2012 00:00:00;   238
23.11.2012 00:00:00;   237
24.11.2012 00:00:00;   237
25.11.2012 00:00:00;   236
26.11.2012 00:00:00;   235
27.11.2012 00:00:00;   236
28.11.2012 00:00:00;   236
29.11.2012 00:00:00;   238
30.11.2012 00:00:00;   234
01.12.2012 00:00:00;   234
02.12.2012 00:00:00;   233
03.12.2012 00:00:00;   232
04.12.2012 00:00:00;   232
05.12.2012 00:00:00;   232
06.12.2012 00:00:00;   231
07.12.2012 00:00:00;   229
08.12.2012 00:00:00;   229
09.12.2012 00:00:00;   226
10.12.2012 00:00:00;   229
11.12.2012 00:00:00;   228
12.12.2012 00:00:00;   227
13.12.2012 00:00:00;   225
14.12.2012 00:00:00;   227
15.12.2012 00:00:00;   229
16.12.2012 00:00:00;   227
17.12.2012 00:00:00;   226
18.12.2012 00:00:00;   226
19.12.2012 00:00:00;   225
20.12.2012 00:00:00;   225
21.12.2012 00:00:00;   226
22.12.2012 00:00:00;   225
23.12.2012 00:00:00;   227
24.12.2012 00:00:00;   226
25.12.2012 00:00:00;   226
26.12.2012 00:00:00;   227
27.12.2012 00:00:00;   225
28.12.2012 00:00:00;   226
29.12.2012 00:00:00;   225
30.12.2012 00:00:00;   224
31.12.2012 00:00:00;   223
01.01.2013 00:00:00;   223
02.01.2013 00:00:00;   223
03.01.2013 00:00:00;   222
04.01.2013 00:00:00;   225
05.01.2013 00:00:00;   233
06.01.2013 00:00:00;   228
07.01.2013 00:00:00;   227
08.01.2013 00:00:00;   225
09.01.2013 00:00:00;   225
10.01.2013 00:00:00;   224
11.01.2013 00:00:00;   224
12.01.2013 00:00:00;   223
13.01.2013 00:00:00;   221
14.01.2013 00:00:00;   222
15.01.2013 00:00:00;   223
16.01.2013 00:00:00;   222
17.01.2013 00:00:00;   221
18.01.2013 00:00:00;   221
19.01.2013 00:00:00;   220
20.01.2013 00:00:00;   221
21.01.2013 00:00:00;   221
22.01.2013 00:00:00;   221
23.01.2013 00:00:00;   220
24.01.2013 00:00:00;   219
25.01.2013 00:00:00;   220
26.01.2013 00:00:00;   218
27.01.2013 00:00:00;   218
28.01.2013 00:00:00;   219
29.01.2013 00:00:00;   219
30.01.2013 00:00:00;   219
31.01.2013 00:00:00;   220
01.02.2013 00:00:00;   220
02.02.2013 00:00:00;   220
03.02.2013 00:00:00;   218
04.02.2013 00:00:00;   219
05.02.2013 00:00:00;   219
06.02.2013 00:00:00;   219
07.02.2013 00:00:00;   218
08.02.2013 00:00:00;   217
09.02.2013 00:00:00;   217
10.02.2013 00:00:00;   216
11.02.2013 00:00:00;   217
12.02.2013 00:00:00;   217
13.02.2013 00:00:00;   217
14.02.2013 00:00:00;   216
15.02.2013 00:00:00;   217
16.02.2013 00:00:00;   217
17.02.2013 00:00:00;   216
18.02.2013 00:00:00;   216
19.02.2013 00:00:00;   216
20.02.2013 00:00:00;   216
21.02.2013 00:00:00;   216
22.02.2013 00:00:00;   216
23.02.2013 00:00:00;   216
24.02.2013 00:00:00;   215
25.02.2013 00:00:00;   215
26.02.2013 00:00:00;   215
27.02.2013 00:00:00;   215
28.02.2013 00:00:00;   215
01.03.2013 00:00:00;   216
02.03.2013 00:00:00;   215
03.03.2013 00:00:00;   215
04.03.2013 00:00:00;   216
05.03.2013 00:00:00;   216
06.03.2013 00:00:00;   217
07.03.2013 00:00:00;   219
08.03.2013 00:00:00;   221
09.03.2013 00:00:00;   222
10.03.2013 00:00:00;   223
11.03.2013 00:00:00;   221
12.03.2013 00:00:00;   221
13.03.2013 00:00:00;   220
14.03.2013 00:00:00;   219
15.03.2013 00:00:00;   217
16.03.2013 00:00:00;   216
17.03.2013 00:00:00;   217
18.03.2013 00:00:00;   218
19.03.2013 00:00:00;   217
20.03.2013 00:00:00;   216
21.03.2013 00:00:00;   216
22.03.2013 00:00:00;   215
23.03.2013 00:00:00;   216
24.03.2013 00:00:00;   216
25.03.2013 00:00:00;   216
26.03.2013 00:00:00;   216
27.03.2013 00:00:00;   215
28.03.2013 00:00:00;   216
29.03.2013 00:00:00;   216
30.03.2013 00:00:00;   216
31.03.2013 00:00:00;   217
01.04.2013 00:00:00;   215
02.04.2013 00:00:00;   216
03.04.2013 00:00:00;   215
04.04.2013 00:00:00;   215
05.04.2013 00:00:00;   217
06.04.2013 00:00:00;   216
07.04.2013 00:00:00;   215
08.04.2013 00:00:00;   215
09.04.2013 00:00:00;   215
10.04.2013 00:00:00;   215
11.04.2013 00:00:00;   216
12.04.2013 00:00:00;   221
13.04.2013 00:00:00;   221
14.04.2013 00:00:00;   222
15.04.2013 00:00:00;   229
16.04.2013 00:00:00;   238
17.04.2013 00:00:00;   241
18.04.2013 00:00:00;   248
19.04.2013 00:00:00;   254
20.04.2013 00:00:00;   251
21.04.2013 00:00:00;   246
22.04.2013 00:00:00;   248
23.04.2013 00:00:00;   245
24.04.2013 00:00:00;   249
25.04.2013 00:00:00;   252
26.04.2013 00:00:00;   258
27.04.2013 00:00:00;   273
28.04.2013 00:00:00;   270
29.04.2013 00:00:00;   275
30.04.2013 00:00:00;   283
01.05.2013 00:00:00;   284
02.05.2013 00:00:00;   293
03.05.2013 00:00:00;   291
04.05.2013 00:00:00;   286
05.05.2013 00:00:00;   281
06.05.2013 00:00:00;   279
07.05.2013 00:00:00;   279
08.05.2013 00:00:00;   279
09.05.2013 00:00:00;   281
10.05.2013 00:00:00;   286
11.05.2013 00:00:00;   283
12.05.2013 00:00:00;   275
13.05.2013 00:00:00;   269
14.05.2013 00:00:00;   265
15.05.2013 00:00:00;   264
16.05.2013 00:00:00;   264
17.05.2013 00:00:00;   279
18.05.2013 00:00:00;   272
19.05.2013 00:00:00;   269
20.05.2013 00:00:00;   267
21.05.2013 00:00:00;   263
22.05.2013 00:00:00;   261
23.05.2013 00:00:00;   258
24.05.2013 00:00:00;   258
25.05.2013 00:00:00;   255
26.05.2013 00:00:00;   253
27.05.2013 00:00:00;   252
28.05.2013 00:00:00;   252
29.05.2013 00:00:00;   256
30.05.2013 00:00:00;   256
31.05.2013 00:00:00;   256
01.06.2013 00:00:00;   271
02.06.2013 00:00:00;   289
03.06.2013 00:00:00;   281
04.06.2013 00:00:00;   273
05.06.2013 00:00:00;   275
06.06.2013 00:00:00;   280
07.06.2013 00:00:00;   281
08.06.2013 00:00:00;   285
09.06.2013 00:00:00;   289
10.06.2013 00:00:00;   288
11.06.2013 00:00:00;   280
12.06.2013 00:00:00;   277
13.06.2013 00:00:00;   276
14.06.2013 00:00:00;   285
15.06.2013 00:00:00;   294
16.06.2013 00:00:00;   299
17.06.2013 00:00:00;   306
18.06.2013 00:00:00;   311
19.06.2013 00:00:00;   319
20.06.2013 00:00:00;   323
21.06.2013 00:00:00;   323
22.06.2013 00:00:00;   304
23.06.2013 00:00:00;   301
24.06.2013 00:00:00;   311
25.06.2013 00:00:00;   290
26.06.2013 00:00:00;   281
27.06.2013 00:00:00;   275
28.06.2013 00:00:00;   272
29.06.2013 00:00:00;   270
30.06.2013 00:00:00;   269
01.07.2013 00:00:00;   268
02.07.2013 00:00:00;   272
03.07.2013 00:00:00;   277
04.07.2013 00:00:00;   284
05.07.2013 00:00:00;   281
06.07.2013 00:00:00;   280
07.07.2013 00:00:00;   280
08.07.2013 00:00:00;   287
09.07.2013 00:00:00;   287
10.07.2013 00:00:00;   281
11.07.2013 00:00:00;   280
12.07.2013 00:00:00;   276
13.07.2013 00:00:00;   273
14.07.2013 00:00:00;   271
15.07.2013 00:00:00;   270
16.07.2013 00:00:00;   269
17.07.2013 00:00:00;   269
18.07.2013 00:00:00;   293
19.07.2013 00:00:00;   276
20.07.2013 00:00:00;   271
21.07.2013 00:00:00;   268
22.07.2013 00:00:00;   268
23.07.2013 00:00:00;   268
24.07.2013 00:00:00;   280
25.07.2013 00:00:00;   275
26.07.2013 00:00:00;   268
27.07.2013 00:00:00;   273
28.07.2013 00:00:00;   275
29.07.2013 00:00:00;   278
30.07.2013 00:00:00;   270
31.07.2013 00:00:00;   259
01.08.2013 00:00:00;   258
02.08.2013 00:00:00;   258
03.08.2013 00:00:00;   259
04.08.2013 00:00:00;   259
05.08.2013 00:00:00;   259
06.08.2013 00:00:00;   260
07.08.2013 00:00:00;   259
08.08.2013 00:00:00;   261
09.08.2013 00:00:00;   259
10.08.2013 00:00:00;   266
11.08.2013 00:00:00;   249
12.08.2013 00:00:00;   247
13.08.2013 00:00:00;   250
14.08.2013 00:00:00;   248
15.08.2013 00:00:00;   244
16.08.2013 00:00:00;   244
17.08.2013 00:00:00;   245
18.08.2013 00:00:00;   246
19.08.2013 00:00:00;   258
20.08.2013 00:00:00;   266
21.08.2013 00:00:00;   245
22.08.2013 00:00:00;   243
23.08.2013 00:00:00;   244
24.08.2013 00:00:00;   244
25.08.2013 00:00:00;   276
26.08.2013 00:00:00;   257
27.08.2013 00:00:00;   253
28.08.2013 00:00:00;   254
29.08.2013 00:00:00;   248
30.08.2013 00:00:00;   245
31.08.2013 00:00:00;   243
01.09.2013 00:00:00;   243
02.09.2013 00:00:00;   242
03.09.2013 00:00:00;   240
04.09.2013 00:00:00;   240
05.09.2013 00:00:00;   240
06.09.2013 00:00:00;   241
07.09.2013 00:00:00;   241
08.09.2013 00:00:00;   242
09.09.2013 00:00:00;   259
10.09.2013 00:00:00;   245
11.09.2013 00:00:00;   248
12.09.2013 00:00:00;   242
13.09.2013 00:00:00;   244
14.09.2013 00:00:00;   241
15.09.2013 00:00:00;   240
16.09.2013 00:00:00;   242
17.09.2013 00:00:00;   253
18.09.2013 00:00:00;   251
19.09.2013 00:00:00;   255
20.09.2013 00:00:00;   249
21.09.2013 00:00:00;   246
22.09.2013 00:00:00;   243
23.09.2013 00:00:00;   241
24.09.2013 00:00:00;   240
25.09.2013 00:00:00;   239
26.09.2013 00:00:00;   239
27.09.2013 00:00:00;   247
28.09.2013 00:00:00;   245
29.09.2013 00:00:00;   242
30.09.2013 00:00:00;   253
01.10.2013 00:00:00;   247
02.10.2013 00:00:00;   242
03.10.2013 00:00:00;   240
04.10.2013 00:00:00;   239
05.10.2013 00:00:00;   242
06.10.2013 00:00:00;   241
07.10.2013 00:00:00;   240
08.10.2013 00:00:00;   238
09.10.2013 00:00:00;   237
10.10.2013 00:00:00;   242
11.10.2013 00:00:00;   247
12.10.2013 00:00:00;   244
13.10.2013 00:00:00;   244
14.10.2013 00:00:00;   243
15.10.2013 00:00:00;   243
16.10.2013 00:00:00;   247
17.10.2013 00:00:00;   244
18.10.2013 00:00:00;   243
19.10.2013 00:00:00;   242
20.10.2013 00:00:00;   242
21.10.2013 00:00:00;   244
22.10.2013 00:00:00;   244
23.10.2013 00:00:00;   250
24.10.2013 00:00:00;   277
25.10.2013 00:00:00;   258
26.10.2013 00:00:00;   252
27.10.2013 00:00:00;   250
28.10.2013 00:00:00;   249
29.10.2013 00:00:00;   249
30.10.2013 00:00:00;   253
31.10.2013 00:00:00;   249
01.11.2013 00:00:00;   247
02.11.2013 00:00:00;   246
03.11.2013 00:00:00;   251
04.11.2013 00:00:00;   248
05.11.2013 00:00:00;   247
06.11.2013 00:00:00;   247
07.11.2013 00:00:00;   246
08.11.2013 00:00:00;   245
09.11.2013 00:00:00;   250
10.11.2013 00:00:00;   247
11.11.2013 00:00:00;   245
12.11.2013 00:00:00;   244
13.11.2013 00:00:00;   244
14.11.2013 00:00:00;   243
15.11.2013 00:00:00;   243
16.11.2013 00:00:00;   242
17.11.2013 00:00:00;   241
18.11.2013 00:00:00;   241
19.11.2013 00:00:00;   241
20.11.2013 00:00:00;   242
21.11.2013 00:00:00;   241
22.11.2013 00:00:00;   239
23.11.2013 00:00:00;   238
24.11.2013 00:00:00;   239
25.11.2013 00:00:00;   236
26.11.2013 00:00:00;   235
27.11.2013 00:00:00;   234
28.11.2013 00:00:00;   234
29.11.2013 00:00:00;   235
30.11.2013 00:00:00;   234
01.12.2013 00:00:00;   233
02.12.2013 00:00:00;   232
03.12.2013 00:00:00;   232
04.12.2013 00:00:00;   232
05.12.2013 00:00:00;   231
06.12.2013 00:00:00;   231
07.12.2013 00:00:00;   230
08.12.2013 00:00:00;   230
09.12.2013 00:00:00;   229
10.12.2013 00:00:00;   229
11.12.2013 00:00:00;   229
12.12.2013 00:00:00;   229
13.12.2013 00:00:00;   228
14.12.2013 00:00:00;   228
15.12.2013 00:00:00;   228
16.12.2013 00:00:00;   227
17.12.2013 00:00:00;   227
18.12.2013 00:00:00;   227
19.12.2013 00:00:00;   227
20.12.2013 00:00:00;   227
21.12.2013 00:00:00;   226
22.12.2013 00:00:00;   226
23.12.2013 00:00:00;   226
24.12.2013 00:00:00;   225
25.12.2013 00:00:00;   228
26.12.2013 00:00:00;   232
27.12.2013 00:00:00;   229
28.12.2013 00:00:00;   227
29.12.2013 00:00:00;   227
30.12.2013 00:00:00;   225
31.12.2013 00:00:00;   223
01.01.2014 00:00:00;   223
02.01.2014 00:00:00;   225
03.01.2014 00:00:00;   224
04.01.2014 00:00:00;   225
05.01.2014 00:00:00;   227
06.01.2014 00:00:00;   225
07.01.2014 00:00:00;   224
08.01.2014 00:00:00;   224
09.01.2014 00:00:00;   224
10.01.2014 00:00:00;   224
11.01.2014 00:00:00;   223
12.01.2014 00:00:00;   223
13.01.2014 00:00:00;   222
14.01.2014 00:00:00;   223
15.01.2014 00:00:00;   223
16.01.2014 00:00:00;   222
17.01.2014 00:00:00;   222
18.01.2014 00:00:00;   223
19.01.2014 00:00:00;   223
20.01.2014 00:00:00;   223
21.01.2014 00:00:00;   223
22.01.2014 00:00:00;   221
23.01.2014 00:00:00;   221
24.01.2014 00:00:00;   221
25.01.2014 00:00:00;   221
26.01.2014 00:00:00;   221
27.01.2014 00:00:00;   221
28.01.2014 00:00:00;   221
29.01.2014 00:00:00;   220
30.01.2014 00:00:00;   220
31.01.2014 00:00:00;   222
01.02.2014 00:00:00;   224
02.02.2014 00:00:00;   225
03.02.2014 00:00:00;   223
04.02.2014 00:00:00;   223
05.02.2014 00:00:00;   222
06.02.2014 00:00:00;   221
07.02.2014 00:00:00;   221
08.02.2014 00:00:00;   221
09.02.2014 00:00:00;   222
10.02.2014 00:00:00;   221
11.02.2014 00:00:00;   221
12.02.2014 00:00:00;   220
13.02.2014 00:00:00;   220
14.02.2014 00:00:00;   220
15.02.2014 00:00:00;   220
16.02.2014 00:00:00;   221
17.02.2014 00:00:00;   221
18.02.2014 00:00:00;   219
19.02.2014 00:00:00;   221
20.02.2014 00:00:00;   220
21.02.2014 00:00:00;   219
22.02.2014 00:00:00;   220
23.02.2014 00:00:00;   219
24.02.2014 00:00:00;   219
25.02.2014 00:00:00;   219
26.02.2014 00:00:00;   219
27.02.2014 00:00:00;   219
28.02.2014 00:00:00;   219
01.03.2014 00:00:00;   219
02.03.2014 00:00:00;   219
03.03.2014 00:00:00;   219
04.03.2014 00:00:00;   218
05.03.2014 00:00:00;   219
06.03.2014 00:00:00;   218
07.03.2014 00:00:00;   218
08.03.2014 00:00:00;   218
09.03.2014 00:00:00;   219
10.03.2014 00:00:00;   221
11.03.2014 00:00:00;   222
12.03.2014 00:00:00;   221
13.03.2014 00:00:00;   222
14.03.2014 00:00:00;   226
15.03.2014 00:00:00;   227
16.03.2014 00:00:00;   225
17.03.2014 00:00:00;   225
18.03.2014 00:00:00;   226
19.03.2014 00:00:00;   228
20.03.2014 00:00:00;   228
21.03.2014 00:00:00;   230
22.03.2014 00:00:00;   230
23.03.2014 00:00:00;   233
24.03.2014 00:00:00;   229
25.03.2014 00:00:00;   228
26.03.2014 00:00:00;   226
27.03.2014 00:00:00;   226
28.03.2014 00:00:00;   227
29.03.2014 00:00:00;   226
30.03.2014 00:00:00;   227
31.03.2014 00:00:00;   228
01.04.2014 00:00:00;   229
02.04.2014 00:00:00;   230
03.04.2014 00:00:00;   232
04.04.2014 00:00:00;   231
05.04.2014 00:00:00;   232
06.04.2014 00:00:00;   233
07.04.2014 00:00:00;   234
08.04.2014 00:00:00;   238
09.04.2014 00:00:00;   240
10.04.2014 00:00:00;   236
11.04.2014 00:00:00;   235
12.04.2014 00:00:00;   237
13.04.2014 00:00:00;   239
14.04.2014 00:00:00;   237
15.04.2014 00:00:00;   238
16.04.2014 00:00:00;   235
17.04.2014 00:00:00;   234
18.04.2014 00:00:00;   233
19.04.2014 00:00:00;   235
20.04.2014 00:00:00;   234
21.04.2014 00:00:00;   234
22.04.2014 00:00:00;   235
23.04.2014 00:00:00;   236
24.04.2014 00:00:00;   239
25.04.2014 00:00:00;   240
26.04.2014 00:00:00;   244
27.04.2014 00:00:00;   249
28.04.2014 00:00:00;   248
29.04.2014 00:00:00;   247
30.04.2014 00:00:00;   249
01.05.2014 00:00:00;   255
02.05.2014 00:00:00;   253
