Messstelle:                ;Ebensee (Unterlangbath)
17.12.2016 00:00:00;   100
18.12.2016 00:00:00;   100
19.12.2016 00:00:00;   100
20.12.2016 00:00:00;   100
21.12.2016 00:00:00;   100
22.12.2016 00:00:00;   100
23.12.2016 00:00:00;    99
24.12.2016 00:00:00;    99
25.12.2016 00:00:00;   102
26.12.2016 00:00:00;   104
27.12.2016 00:00:00;   106
28.12.2016 00:00:00;   108
29.12.2016 00:00:00;   107
30.12.2016 00:00:00;   106
31.12.2016 00:00:00;   105
01.01.2017 00:00:00;   104
02.01.2017 00:00:00;   103
03.01.2017 00:00:00;   102
04.01.2017 00:00:00;   102
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   102
07.01.2017 00:00:00;   102
08.01.2017 00:00:00;   101
09.01.2017 00:00:00;   101
10.01.2017 00:00:00;   100
11.01.2017 00:00:00;   101
12.01.2017 00:00:00;   102
13.01.2017 00:00:00;   102
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   102
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;   101
18.01.2017 00:00:00;   101
19.01.2017 00:00:00;   101
20.01.2017 00:00:00;   101
21.01.2017 00:00:00;   100
22.01.2017 00:00:00;   100
23.01.2017 00:00:00;   100
24.01.2017 00:00:00;   100
25.01.2017 00:00:00;   100
26.01.2017 00:00:00;   100
27.01.2017 00:00:00;   100
28.01.2017 00:00:00;   100
29.01.2017 00:00:00;   100
30.01.2017 00:00:00;   100
31.01.2017 00:00:00;   104
01.02.2017 00:00:00;   108
02.02.2017 00:00:00;   106
03.02.2017 00:00:00;   113
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;   114
07.02.2017 00:00:00;   112
08.02.2017 00:00:00;   110
09.02.2017 00:00:00;   108
10.02.2017 00:00:00;   107
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   104
14.02.2017 00:00:00;   103
15.02.2017 00:00:00;   103
16.02.2017 00:00:00;   103
17.02.2017 00:00:00;   106
18.02.2017 00:00:00;   107
19.02.2017 00:00:00;   107
20.02.2017 00:00:00;   107
21.02.2017 00:00:00;   132
22.02.2017 00:00:00;   149
23.02.2017 00:00:00;   141
24.02.2017 00:00:00;   135
25.02.2017 00:00:00;   128
26.02.2017 00:00:00;   121
27.02.2017 00:00:00;   117
28.02.2017 00:00:00;   115
01.03.2017 00:00:00;   114
02.03.2017 00:00:00;   116
03.03.2017 00:00:00;   116
04.03.2017 00:00:00;   114
05.03.2017 00:00:00;   112
06.03.2017 00:00:00;   111
07.03.2017 00:00:00;   111
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   121
10.03.2017 00:00:00;   135
11.03.2017 00:00:00;   126
12.03.2017 00:00:00;   120
13.03.2017 00:00:00;   116
14.03.2017 00:00:00;   113
15.03.2017 00:00:00;   111
16.03.2017 00:00:00;   109
17.03.2017 00:00:00;   109
18.03.2017 00:00:00;   129
19.03.2017 00:00:00;   156
20.03.2017 00:00:00;   143
21.03.2017 00:00:00;   132
22.03.2017 00:00:00;   126
23.03.2017 00:00:00;   120
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   114
26.03.2017 00:00:00;   112
27.03.2017 00:00:00;   110
28.03.2017 00:00:00;   109
29.03.2017 00:00:00;   108
30.03.2017 00:00:00;   108
31.03.2017 00:00:00;   107
01.04.2017 00:00:00;   106
02.04.2017 00:00:00;   106
03.04.2017 00:00:00;   105
04.04.2017 00:00:00;   107
05.04.2017 00:00:00;   108
06.04.2017 00:00:00;   111
07.04.2017 00:00:00;   109
08.04.2017 00:00:00;   109
09.04.2017 00:00:00;   107
10.04.2017 00:00:00;   106
11.04.2017 00:00:00;   107
12.04.2017 00:00:00;   107
13.04.2017 00:00:00;   106
14.04.2017 00:00:00;   104
15.04.2017 00:00:00;   104
16.04.2017 00:00:00;   111
17.04.2017 00:00:00;   116
18.04.2017 00:00:00;   121
19.04.2017 00:00:00;   117
20.04.2017 00:00:00;   114
21.04.2017 00:00:00;   113
22.04.2017 00:00:00;   116
23.04.2017 00:00:00;   130
24.04.2017 00:00:00;   125
25.04.2017 00:00:00;   124
26.04.2017 00:00:00;   122
27.04.2017 00:00:00;   121
28.04.2017 00:00:00;   124
29.04.2017 00:00:00;   126
30.04.2017 00:00:00;   127
01.05.2017 00:00:00;   125
02.05.2017 00:00:00;   123
03.05.2017 00:00:00;   120
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   116
06.05.2017 00:00:00;   115
07.05.2017 00:00:00;   114
08.05.2017 00:00:00;   126
09.05.2017 00:00:00;   153
10.05.2017 00:00:00;   140
11.05.2017 00:00:00;   130
12.05.2017 00:00:00;   123
13.05.2017 00:00:00;   117
14.05.2017 00:00:00;   114
15.05.2017 00:00:00;   112
16.05.2017 00:00:00;   110
17.05.2017 00:00:00;   109
18.05.2017 00:00:00;   107
19.05.2017 00:00:00;   106
20.05.2017 00:00:00;   105
21.05.2017 00:00:00;   104
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   104
24.05.2017 00:00:00;   103
25.05.2017 00:00:00;   103
26.05.2017 00:00:00;   103
27.05.2017 00:00:00;   102
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;   104
30.05.2017 00:00:00;   104
31.05.2017 00:00:00;   106
01.06.2017 00:00:00;   105
02.06.2017 00:00:00;   105
03.06.2017 00:00:00;   105
04.06.2017 00:00:00;   105
05.06.2017 00:00:00;   105
06.06.2017 00:00:00;   105
07.06.2017 00:00:00;   107
08.06.2017 00:00:00;   106
09.06.2017 00:00:00;   105
10.06.2017 00:00:00;   105
11.06.2017 00:00:00;   105
12.06.2017 00:00:00;   105
13.06.2017 00:00:00;   104
14.06.2017 00:00:00;   104
15.06.2017 00:00:00;   104
16.06.2017 00:00:00;   104
17.06.2017 00:00:00;   103
18.06.2017 00:00:00;   103
19.06.2017 00:00:00;   103
20.06.2017 00:00:00;   103
21.06.2017 00:00:00;   103
22.06.2017 00:00:00;   103
23.06.2017 00:00:00;   103
24.06.2017 00:00:00;   102
25.06.2017 00:00:00;   103
26.06.2017 00:00:00;   102
27.06.2017 00:00:00;   102
28.06.2017 00:00:00;   102
29.06.2017 00:00:00;   102
30.06.2017 00:00:00;   100
01.07.2017 00:00:00;   100
02.07.2017 00:00:00;   100
03.07.2017 00:00:00;   109
04.07.2017 00:00:00;   110
05.07.2017 00:00:00;   107
06.07.2017 00:00:00;   105
07.07.2017 00:00:00;   104
08.07.2017 00:00:00;   104
09.07.2017 00:00:00;   103
10.07.2017 00:00:00;   104
11.07.2017 00:00:00;   104
12.07.2017 00:00:00;   104
13.07.2017 00:00:00;   108
14.07.2017 00:00:00;   105
15.07.2017 00:00:00;   109
16.07.2017 00:00:00;   108
17.07.2017 00:00:00;   107
18.07.2017 00:00:00;   106
19.07.2017 00:00:00;   105
20.07.2017 00:00:00;   105
21.07.2017 00:00:00;   106
22.07.2017 00:00:00;   105
23.07.2017 00:00:00;   107
24.07.2017 00:00:00;   126
25.07.2017 00:00:00;   124
26.07.2017 00:00:00;   126
27.07.2017 00:00:00;   154
28.07.2017 00:00:00;   138
29.07.2017 00:00:00;   127
30.07.2017 00:00:00;   120
31.07.2017 00:00:00;   116
01.08.2017 00:00:00;   113
02.08.2017 00:00:00;   110
03.08.2017 00:00:00;   109
04.08.2017 00:00:00;   107
05.08.2017 00:00:00;   106
06.08.2017 00:00:00;   121
07.08.2017 00:00:00;   121
08.08.2017 00:00:00;   115
09.08.2017 00:00:00;   112
10.08.2017 00:00:00;   112
11.08.2017 00:00:00;   116
12.08.2017 00:00:00;   114
13.08.2017 00:00:00;   112
14.08.2017 00:00:00;   110
15.08.2017 00:00:00;   109
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   107
18.08.2017 00:00:00;   106
19.08.2017 00:00:00;   110
20.08.2017 00:00:00;   112
21.08.2017 00:00:00;   110
22.08.2017 00:00:00;   108
23.08.2017 00:00:00;   107
24.08.2017 00:00:00;   107
25.08.2017 00:00:00;   109
26.08.2017 00:00:00;   107
27.08.2017 00:00:00;   107
28.08.2017 00:00:00;   110
29.08.2017 00:00:00;   110
30.08.2017 00:00:00;   109
31.08.2017 00:00:00;   108
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   126
03.09.2017 00:00:00;   158
04.09.2017 00:00:00;   140
05.09.2017 00:00:00;   129
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   124
08.09.2017 00:00:00;   119
09.09.2017 00:00:00;   116
10.09.2017 00:00:00;   114
11.09.2017 00:00:00;   112
12.09.2017 00:00:00;   111
13.09.2017 00:00:00;   109
14.09.2017 00:00:00;   109
15.09.2017 00:00:00;   108
16.09.2017 00:00:00;   108
17.09.2017 00:00:00;   108
18.09.2017 00:00:00;   108
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   129
21.09.2017 00:00:00;   123
22.09.2017 00:00:00;   119
23.09.2017 00:00:00;   116
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   111
26.09.2017 00:00:00;   110
27.09.2017 00:00:00;   109
28.09.2017 00:00:00;   108
29.09.2017 00:00:00;   107
30.09.2017 00:00:00;   107
01.10.2017 00:00:00;   107
02.10.2017 00:00:00;   106
03.10.2017 00:00:00;   105
04.10.2017 00:00:00;   105
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   112
07.10.2017 00:00:00;   113
08.10.2017 00:00:00;   122
09.10.2017 00:00:00;   143
10.10.2017 00:00:00;   132
11.10.2017 00:00:00;   126
12.10.2017 00:00:00;   121
13.10.2017 00:00:00;   119
14.10.2017 00:00:00;   116
15.10.2017 00:00:00;   113
16.10.2017 00:00:00;   111
17.10.2017 00:00:00;   110
18.10.2017 00:00:00;   109
19.10.2017 00:00:00;   108
20.10.2017 00:00:00;   108
21.10.2017 00:00:00;   107
22.10.2017 00:00:00;   107
23.10.2017 00:00:00;   108
24.10.2017 00:00:00;   116
25.10.2017 00:00:00;   116
26.10.2017 00:00:00;   114
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   121
29.10.2017 00:00:00;   122
30.10.2017 00:00:00;   120
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   114
02.11.2017 00:00:00;   112
03.11.2017 00:00:00;   112
04.11.2017 00:00:00;   111
05.11.2017 00:00:00;   110
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   115
08.11.2017 00:00:00;   113
09.11.2017 00:00:00;   111
10.11.2017 00:00:00;   110
11.11.2017 00:00:00;   114
12.11.2017 00:00:00;   125
13.11.2017 00:00:00;   124
14.11.2017 00:00:00;   119
15.11.2017 00:00:00;   117
16.11.2017 00:00:00;   116
17.11.2017 00:00:00;   114
18.11.2017 00:00:00;   112
19.11.2017 00:00:00;   111
20.11.2017 00:00:00;   111
21.11.2017 00:00:00;   121
22.11.2017 00:00:00;   124
23.11.2017 00:00:00;   120
24.11.2017 00:00:00;   117
25.11.2017 00:00:00;   116
26.11.2017 00:00:00;   115
27.11.2017 00:00:00;   113
28.11.2017 00:00:00;   113
29.11.2017 00:00:00;   112
30.11.2017 00:00:00;   111
01.12.2017 00:00:00;   110
02.12.2017 00:00:00;   109
03.12.2017 00:00:00;   108
04.12.2017 00:00:00;   109
05.12.2017 00:00:00;   111
06.12.2017 00:00:00;   110
07.12.2017 00:00:00;   110
08.12.2017 00:00:00;   110
09.12.2017 00:00:00;   110
10.12.2017 00:00:00;   109
11.12.2017 00:00:00;   113
12.12.2017 00:00:00;   124
13.12.2017 00:00:00;   119
14.12.2017 00:00:00;   116
15.12.2017 00:00:00;   114
16.12.2017 00:00:00;   112
17.12.2017 00:00:00;   111
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   109
20.12.2017 00:00:00;   109
21.12.2017 00:00:00;   109
22.12.2017 00:00:00;   120
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   123
25.12.2017 00:00:00;   120
26.12.2017 00:00:00;   118
27.12.2017 00:00:00;   117
28.12.2017 00:00:00;   116
29.12.2017 00:00:00;   114
30.12.2017 00:00:00;   113
31.12.2017 00:00:00;   135
01.01.2018 00:00:00;   125
02.01.2018 00:00:00;   122
03.01.2018 00:00:00;   127
04.01.2018 00:00:00;   133
05.01.2018 00:00:00;   159
06.01.2018 00:00:00;   139
07.01.2018 00:00:00;   128
08.01.2018 00:00:00;   122
09.01.2018 00:00:00;   119
10.01.2018 00:00:00;   117
11.01.2018 00:00:00;   115
12.01.2018 00:00:00;   113
13.01.2018 00:00:00;   112
14.01.2018 00:00:00;   111
15.01.2018 00:00:00;   110
16.01.2018 00:00:00;   110
17.01.2018 00:00:00;   112
18.01.2018 00:00:00;   112
19.01.2018 00:00:00;   129
20.01.2018 00:00:00;   119
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   124
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   125
27.01.2018 00:00:00;   121
28.01.2018 00:00:00;   119
29.01.2018 00:00:00;   123
30.01.2018 00:00:00;   124
31.01.2018 00:00:00;   122
01.02.2018 00:00:00;   119
02.02.2018 00:00:00;   117
03.02.2018 00:00:00;   115
04.02.2018 00:00:00;   114
05.02.2018 00:00:00;   112
06.02.2018 00:00:00;   111
07.02.2018 00:00:00;   110
08.02.2018 00:00:00;   109
09.02.2018 00:00:00;   108
10.02.2018 00:00:00;   107
11.02.2018 00:00:00;   106
12.02.2018 00:00:00;   106
13.02.2018 00:00:00;   105
14.02.2018 00:00:00;   105
15.02.2018 00:00:00;   105
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   109
18.02.2018 00:00:00;   108
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   106
21.02.2018 00:00:00;   105
22.02.2018 00:00:00;   104
23.02.2018 00:00:00;   104
24.02.2018 00:00:00;   104
25.02.2018 00:00:00;   103
26.02.2018 00:00:00;   103
27.02.2018 00:00:00;   103
28.02.2018 00:00:00;   103
01.03.2018 00:00:00;   102
02.03.2018 00:00:00;   102
03.03.2018 00:00:00;   102
04.03.2018 00:00:00;   102
05.03.2018 00:00:00;   102
06.03.2018 00:00:00;   102
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   105
09.03.2018 00:00:00;   106
10.03.2018 00:00:00;   111
11.03.2018 00:00:00;   114
12.03.2018 00:00:00;   118
13.03.2018 00:00:00;   117
14.03.2018 00:00:00;   117
15.03.2018 00:00:00;   115
16.03.2018 00:00:00;   116
17.03.2018 00:00:00;   116
18.03.2018 00:00:00;   114
19.03.2018 00:00:00;   112
20.03.2018 00:00:00;   111
21.03.2018 00:00:00;   110
22.03.2018 00:00:00;   109
23.03.2018 00:00:00;   108
24.03.2018 00:00:00;   106
25.03.2018 00:00:00;   106
26.03.2018 00:00:00;   106
27.03.2018 00:00:00;   105
28.03.2018 00:00:00;   106
29.03.2018 00:00:00;   113
30.03.2018 00:00:00;   113
31.03.2018 00:00:00;   113
01.04.2018 00:00:00;   118
02.04.2018 00:00:00;   117
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   116
05.04.2018 00:00:00;   115
06.04.2018 00:00:00;   114
07.04.2018 00:00:00;   113
08.04.2018 00:00:00;   113
09.04.2018 00:00:00;   113
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   112
12.04.2018 00:00:00;   112
13.04.2018 00:00:00;   112
14.04.2018 00:00:00;   111
15.04.2018 00:00:00;   111
16.04.2018 00:00:00;   110
17.04.2018 00:00:00;   110
18.04.2018 00:00:00;   109
19.04.2018 00:00:00;   109
20.04.2018 00:00:00;   109
21.04.2018 00:00:00;   108
22.04.2018 00:00:00;   108
23.04.2018 00:00:00;   108
24.04.2018 00:00:00;   109
25.04.2018 00:00:00;   109
26.04.2018 00:00:00;   109
27.04.2018 00:00:00;   109
28.04.2018 00:00:00;   108
29.04.2018 00:00:00;   107
30.04.2018 00:00:00;   107
01.05.2018 00:00:00;   106
02.05.2018 00:00:00;   106
03.05.2018 00:00:00;   106
04.05.2018 00:00:00;   105
05.05.2018 00:00:00;   105
06.05.2018 00:00:00;   105
07.05.2018 00:00:00;   104
08.05.2018 00:00:00;   104
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;   103
11.05.2018 00:00:00;   103
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   103
14.05.2018 00:00:00;   103
15.05.2018 00:00:00;   105
16.05.2018 00:00:00;   104
17.05.2018 00:00:00;   104
18.05.2018 00:00:00;   105
19.05.2018 00:00:00;   107
20.05.2018 00:00:00;   106
21.05.2018 00:00:00;   106
22.05.2018 00:00:00;   105
23.05.2018 00:00:00;   105
24.05.2018 00:00:00;   105
25.05.2018 00:00:00;   107
26.05.2018 00:00:00;   107
27.05.2018 00:00:00;   106
28.05.2018 00:00:00;   105
29.05.2018 00:00:00;   104
30.05.2018 00:00:00;   104
31.05.2018 00:00:00;   103
01.06.2018 00:00:00;   103
02.06.2018 00:00:00;   103
03.06.2018 00:00:00;   103
04.06.2018 00:00:00;   102
05.06.2018 00:00:00;   102
06.06.2018 00:00:00;   102
07.06.2018 00:00:00;   102
08.06.2018 00:00:00;   102
09.06.2018 00:00:00;   101
10.06.2018 00:00:00;   102
11.06.2018 00:00:00;   102
12.06.2018 00:00:00;   102
13.06.2018 00:00:00;   132
14.06.2018 00:00:00;   146
15.06.2018 00:00:00;   126
16.06.2018 00:00:00;   119
17.06.2018 00:00:00;   115
18.06.2018 00:00:00;   113
19.06.2018 00:00:00;   111
20.06.2018 00:00:00;   108
21.06.2018 00:00:00;   107
22.06.2018 00:00:00;   107
23.06.2018 00:00:00;   106
24.06.2018 00:00:00;   105
25.06.2018 00:00:00;   107
26.06.2018 00:00:00;   106
27.06.2018 00:00:00;   106
28.06.2018 00:00:00;   149
29.06.2018 00:00:00;   153
30.06.2018 00:00:00;   138
01.07.2018 00:00:00;   128
02.07.2018 00:00:00;   122
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   114
05.07.2018 00:00:00;   112
06.07.2018 00:00:00;   120
07.07.2018 00:00:00;   122
08.07.2018 00:00:00;   116
09.07.2018 00:00:00;   113
10.07.2018 00:00:00;   111
11.07.2018 00:00:00;   110
12.07.2018 00:00:00;   108
13.07.2018 00:00:00;   107
14.07.2018 00:00:00;   106
15.07.2018 00:00:00;   105
16.07.2018 00:00:00;   105
17.07.2018 00:00:00;   104
18.07.2018 00:00:00;   104
19.07.2018 00:00:00;   104
20.07.2018 00:00:00;   103
21.07.2018 00:00:00;   103
22.07.2018 00:00:00;   105
23.07.2018 00:00:00;   104
24.07.2018 00:00:00;   103
25.07.2018 00:00:00;   103
26.07.2018 00:00:00;   102
27.07.2018 00:00:00;   102
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;   102
30.07.2018 00:00:00;   101
31.07.2018 00:00:00;   101
01.08.2018 00:00:00;   101
02.08.2018 00:00:00;   101
03.08.2018 00:00:00;   101
04.08.2018 00:00:00;   100
05.08.2018 00:00:00;   100
06.08.2018 00:00:00;   100
07.08.2018 00:00:00;   100
08.08.2018 00:00:00;   100
09.08.2018 00:00:00;   100
10.08.2018 00:00:00;    99
11.08.2018 00:00:00;    99
12.08.2018 00:00:00;    99
13.08.2018 00:00:00;    99
14.08.2018 00:00:00;   100
15.08.2018 00:00:00;    99
16.08.2018 00:00:00;    99
17.08.2018 00:00:00;    99
18.08.2018 00:00:00;    99
19.08.2018 00:00:00;    99
20.08.2018 00:00:00;    98
21.08.2018 00:00:00;    98
22.08.2018 00:00:00;    98
23.08.2018 00:00:00;    98
24.08.2018 00:00:00;    98
25.08.2018 00:00:00;    98
26.08.2018 00:00:00;   101
27.08.2018 00:00:00;    99
28.08.2018 00:00:00;    99
29.08.2018 00:00:00;    99
30.08.2018 00:00:00;   100
31.08.2018 00:00:00;   100
01.09.2018 00:00:00;   104
02.09.2018 00:00:00;   104
03.09.2018 00:00:00;   103
04.09.2018 00:00:00;   102
05.09.2018 00:00:00;   102
06.09.2018 00:00:00;   102
07.09.2018 00:00:00;   101
08.09.2018 00:00:00;   101
09.09.2018 00:00:00;   101
10.09.2018 00:00:00;   101
11.09.2018 00:00:00;   101
12.09.2018 00:00:00;   101
13.09.2018 00:00:00;   102
14.09.2018 00:00:00;   107
15.09.2018 00:00:00;   103
16.09.2018 00:00:00;   102
17.09.2018 00:00:00;   102
18.09.2018 00:00:00;   102
19.09.2018 00:00:00;   101
20.09.2018 00:00:00;   101
21.09.2018 00:00:00;   101
22.09.2018 00:00:00;   101
23.09.2018 00:00:00;   101
24.09.2018 00:00:00;   125
25.09.2018 00:00:00;   114
26.09.2018 00:00:00;   111
27.09.2018 00:00:00;   108
28.09.2018 00:00:00;   107
29.09.2018 00:00:00;   105
30.09.2018 00:00:00;   105
01.10.2018 00:00:00;   105
02.10.2018 00:00:00;   112
03.10.2018 00:00:00;   109
04.10.2018 00:00:00;   108
05.10.2018 00:00:00;   106
06.10.2018 00:00:00;   106
07.10.2018 00:00:00;   105
08.10.2018 00:00:00;   105
09.10.2018 00:00:00;   104
10.10.2018 00:00:00;   104
11.10.2018 00:00:00;   103
12.10.2018 00:00:00;   103
13.10.2018 00:00:00;   102
14.10.2018 00:00:00;   102
15.10.2018 00:00:00;   102
16.10.2018 00:00:00;   101
17.10.2018 00:00:00;   101
18.10.2018 00:00:00;   101
19.10.2018 00:00:00;   100
20.10.2018 00:00:00;   100
21.10.2018 00:00:00;   100
22.10.2018 00:00:00;   100
23.10.2018 00:00:00;   100
24.10.2018 00:00:00;   103
25.10.2018 00:00:00;   115
26.10.2018 00:00:00;   107
27.10.2018 00:00:00;   105
28.10.2018 00:00:00;   105
29.10.2018 00:00:00;   105
30.10.2018 00:00:00;   105
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;   104
02.11.2018 00:00:00;   103
03.11.2018 00:00:00;   103
04.11.2018 00:00:00;   102
05.11.2018 00:00:00;   102
06.11.2018 00:00:00;   102
07.11.2018 00:00:00;   102
08.11.2018 00:00:00;   102
09.11.2018 00:00:00;   101
10.11.2018 00:00:00;   101
11.11.2018 00:00:00;   101
12.11.2018 00:00:00;   100
13.11.2018 00:00:00;   100
14.11.2018 00:00:00;   100
15.11.2018 00:00:00;   100
16.11.2018 00:00:00;    99
17.11.2018 00:00:00;    98
18.11.2018 00:00:00;    98
19.11.2018 00:00:00;    97
20.11.2018 00:00:00;    98
21.11.2018 00:00:00;    99
22.11.2018 00:00:00;    99
23.11.2018 00:00:00;    98
24.11.2018 00:00:00;    98
25.11.2018 00:00:00;    98
26.11.2018 00:00:00;    97
27.11.2018 00:00:00;    95
28.11.2018 00:00:00;    95
29.11.2018 00:00:00;    97
30.11.2018 00:00:00;    98
01.12.2018 00:00:00;   100
02.12.2018 00:00:00;   101
03.12.2018 00:00:00;   109
04.12.2018 00:00:00;   113
05.12.2018 00:00:00;   116
06.12.2018 00:00:00;   112
07.12.2018 00:00:00;   112
08.12.2018 00:00:00;   121
09.12.2018 00:00:00;   125
10.12.2018 00:00:00;   131
11.12.2018 00:00:00;   123
12.12.2018 00:00:00;   119
13.12.2018 00:00:00;   116
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   111
16.12.2018 00:00:00;   110
17.12.2018 00:00:00;   108
18.12.2018 00:00:00;   108
19.12.2018 00:00:00;   107
20.12.2018 00:00:00;   107
21.12.2018 00:00:00;   107
22.12.2018 00:00:00;   133
23.12.2018 00:00:00;   160
24.12.2018 00:00:00;   165
25.12.2018 00:00:00;   145
26.12.2018 00:00:00;   132
27.12.2018 00:00:00;   125
28.12.2018 00:00:00;   120
29.12.2018 00:00:00;   117
30.12.2018 00:00:00;   118
31.12.2018 00:00:00;   120
01.01.2019 00:00:00;   124
02.01.2019 00:00:00;   122
03.01.2019 00:00:00;   118
04.01.2019 00:00:00;   116
05.01.2019 00:00:00;   115
06.01.2019 00:00:00;   115
07.01.2019 00:00:00;   114
08.01.2019 00:00:00;   115
09.01.2019 00:00:00;   117
10.01.2019 00:00:00;   114
11.01.2019 00:00:00;   112
12.01.2019 00:00:00;   111
13.01.2019 00:00:00;   115
14.01.2019 00:00:00;   135
15.01.2019 00:00:00;   124
16.01.2019 00:00:00;   120
17.01.2019 00:00:00;   118
18.01.2019 00:00:00;   116
19.01.2019 00:00:00;   114
20.01.2019 00:00:00;   112
21.01.2019 00:00:00;   110
22.01.2019 00:00:00;   109
23.01.2019 00:00:00;   108
24.01.2019 00:00:00;   107
25.01.2019 00:00:00;   107
26.01.2019 00:00:00;   107
27.01.2019 00:00:00;   108
28.01.2019 00:00:00;   108
29.01.2019 00:00:00;   108
30.01.2019 00:00:00;   107
31.01.2019 00:00:00;   106
01.02.2019 00:00:00;   106
02.02.2019 00:00:00;   107
03.02.2019 00:00:00;   110
04.02.2019 00:00:00;   109
05.02.2019 00:00:00;   108
06.02.2019 00:00:00;   107
07.02.2019 00:00:00;   107
08.02.2019 00:00:00;   109
09.02.2019 00:00:00;   110
10.02.2019 00:00:00;   115
11.02.2019 00:00:00;   121
12.02.2019 00:00:00;   115
13.02.2019 00:00:00;   113
14.02.2019 00:00:00;   111
15.02.2019 00:00:00;   111
16.02.2019 00:00:00;   113
17.02.2019 00:00:00;   116
18.02.2019 00:00:00;   117
