Messstelle:                ;Laterns
26.07.2019 00:00:00;    10
27.07.2019 00:00:00;    10
28.07.2019 00:00:00;    36
29.07.2019 00:00:00;    35
30.07.2019 00:00:00;    20
31.07.2019 00:00:00;    17
01.08.2019 00:00:00;    15
02.08.2019 00:00:00;    17
03.08.2019 00:00:00;    16
04.08.2019 00:00:00;    13
05.08.2019 00:00:00;    13
06.08.2019 00:00:00;    19
07.08.2019 00:00:00;    24
08.08.2019 00:00:00;    26
09.08.2019 00:00:00;    18
10.08.2019 00:00:00;    17
11.08.2019 00:00:00;    16
12.08.2019 00:00:00;    43
13.08.2019 00:00:00;    35
14.08.2019 00:00:00;    24
15.08.2019 00:00:00;    20
16.08.2019 00:00:00;    21
17.08.2019 00:00:00;    18
18.08.2019 00:00:00;    16
19.08.2019 00:00:00;    18
20.08.2019 00:00:00;    27
21.08.2019 00:00:00;    36
22.08.2019 00:00:00;    24
23.08.2019 00:00:00;    20
24.08.2019 00:00:00;    17
25.08.2019 00:00:00;    16
26.08.2019 00:00:00;    15
27.08.2019 00:00:00;    14
28.08.2019 00:00:00;    13
29.08.2019 00:00:00;    14
30.08.2019 00:00:00;    12
31.08.2019 00:00:00;    12
01.09.2019 00:00:00;    12
02.09.2019 00:00:00;    17
03.09.2019 00:00:00;    14
04.09.2019 00:00:00;    12
05.09.2019 00:00:00;    16
06.09.2019 00:00:00;    19
07.09.2019 00:00:00;    30
08.09.2019 00:00:00;    24
09.09.2019 00:00:00;    37
10.09.2019 00:00:00;    27
11.09.2019 00:00:00;    21
12.09.2019 00:00:00;    18
13.09.2019 00:00:00;    16
14.09.2019 00:00:00;    15
15.09.2019 00:00:00;    14
16.09.2019 00:00:00;    13
17.09.2019 00:00:00;    12
18.09.2019 00:00:00;    12
19.09.2019 00:00:00;    11
20.09.2019 00:00:00;    11
21.09.2019 00:00:00;    11
22.09.2019 00:00:00;    10
23.09.2019 00:00:00;    17
24.09.2019 00:00:00;    13
25.09.2019 00:00:00;    14
26.09.2019 00:00:00;    18
27.09.2019 00:00:00;    16
28.09.2019 00:00:00;    21
29.09.2019 00:00:00;    17
30.09.2019 00:00:00;    14
01.10.2019 00:00:00;    13
02.10.2019 00:00:00;    25
03.10.2019 00:00:00;    26
04.10.2019 00:00:00;    22
05.10.2019 00:00:00;    36
06.10.2019 00:00:00;    32
07.10.2019 00:00:00;    37
08.10.2019 00:00:00;    25
09.10.2019 00:00:00;    29
10.10.2019 00:00:00;    28
11.10.2019 00:00:00;    22
12.10.2019 00:00:00;    19
13.10.2019 00:00:00;    17
14.10.2019 00:00:00;    16
15.10.2019 00:00:00;    16
16.10.2019 00:00:00;    22
17.10.2019 00:00:00;    16
18.10.2019 00:00:00;    15
19.10.2019 00:00:00;    14
20.10.2019 00:00:00;    13
21.10.2019 00:00:00;    13
22.10.2019 00:00:00;    12
23.10.2019 00:00:00;    12
24.10.2019 00:00:00;    11
25.10.2019 00:00:00;    11
26.10.2019 00:00:00;    11
27.10.2019 00:00:00;    10
28.10.2019 00:00:00;    11
29.10.2019 00:00:00;    17
30.10.2019 00:00:00;    26
31.10.2019 00:00:00;    29
01.11.2019 00:00:00;    20
02.11.2019 00:00:00;    17
03.11.2019 00:00:00;    17
04.11.2019 00:00:00;    21
05.11.2019 00:00:00;    22
06.11.2019 00:00:00;    20
07.11.2019 00:00:00;    18
08.11.2019 00:00:00;    17
09.11.2019 00:00:00;    16
10.11.2019 00:00:00;    15
11.11.2019 00:00:00;    14
12.11.2019 00:00:00;    14
13.11.2019 00:00:00;    13
14.11.2019 00:00:00;    13
15.11.2019 00:00:00;    14
16.11.2019 00:00:00;    14
17.11.2019 00:00:00;    13
18.11.2019 00:00:00;    13
19.11.2019 00:00:00;    12
20.11.2019 00:00:00;    12
21.11.2019 00:00:00;    12
22.11.2019 00:00:00;    11
23.11.2019 00:00:00;    12
24.11.2019 00:00:00;    13
25.11.2019 00:00:00;    13
26.11.2019 00:00:00;    12
27.11.2019 00:00:00;    12
28.11.2019 00:00:00;    13
29.11.2019 00:00:00;    14
30.11.2019 00:00:00;    14
01.12.2019 00:00:00;    13
02.12.2019 00:00:00;    13
03.12.2019 00:00:00;    12
04.12.2019 00:00:00;    12
05.12.2019 00:00:00;    12
06.12.2019 00:00:00;    11
07.12.2019 00:00:00;    11
08.12.2019 00:00:00;    11
09.12.2019 00:00:00;    11
10.12.2019 00:00:00;    11
11.12.2019 00:00:00;    11
12.12.2019 00:00:00;    11
13.12.2019 00:00:00;    11
14.12.2019 00:00:00;    11
15.12.2019 00:00:00;    12
16.12.2019 00:00:00;    14
17.12.2019 00:00:00;    22
18.12.2019 00:00:00;    21
19.12.2019 00:00:00;    19
20.12.2019 00:00:00;    19
21.12.2019 00:00:00;    21
22.12.2019 00:00:00;    18
23.12.2019 00:00:00;    17
24.12.2019 00:00:00;    18
25.12.2019 00:00:00;    22
26.12.2019 00:00:00;    18
27.12.2019 00:00:00;    18
28.12.2019 00:00:00;    17
29.12.2019 00:00:00;    15
30.12.2019 00:00:00;    15
31.12.2019 00:00:00;    14
01.01.2020 00:00:00;    13
02.01.2020 00:00:00;    13
03.01.2020 00:00:00;    13
04.01.2020 00:00:00;    14
05.01.2020 00:00:00;    13
06.01.2020 00:00:00;    12
07.01.2020 00:00:00;    12
08.01.2020 00:00:00;    11
09.01.2020 00:00:00;    11
10.01.2020 00:00:00;    11
11.01.2020 00:00:00;    11
12.01.2020 00:00:00;    10
13.01.2020 00:00:00;    10
14.01.2020 00:00:00;    10
15.01.2020 00:00:00;    10
16.01.2020 00:00:00;    10
17.01.2020 00:00:00;    10
18.01.2020 00:00:00;    10
19.01.2020 00:00:00;    10
20.01.2020 00:00:00;     9
21.01.2020 00:00:00;    10
22.01.2020 00:00:00;    10
23.01.2020 00:00:00;    10
24.01.2020 00:00:00;    10
25.01.2020 00:00:00;     9
26.01.2020 00:00:00;     9
27.01.2020 00:00:00;     9
28.01.2020 00:00:00;    10
29.01.2020 00:00:00;     9
30.01.2020 00:00:00;     9
31.01.2020 00:00:00;    19
01.02.2020 00:00:00;    19
02.02.2020 00:00:00;    29
03.02.2020 00:00:00;    53
04.02.2020 00:00:00;    37
05.02.2020 00:00:00;    27
06.02.2020 00:00:00;    21
07.02.2020 00:00:00;    19
08.02.2020 00:00:00;    17
09.02.2020 00:00:00;    16
10.02.2020 00:00:00;    18
11.02.2020 00:00:00;    21
12.02.2020 00:00:00;    18
13.02.2020 00:00:00;    17
14.02.2020 00:00:00;    16
15.02.2020 00:00:00;    16
16.02.2020 00:00:00;    16
17.02.2020 00:00:00;    20
18.02.2020 00:00:00;    20
19.02.2020 00:00:00;    18
20.02.2020 00:00:00;    16
21.02.2020 00:00:00;    15
22.02.2020 00:00:00;    15
23.02.2020 00:00:00;    17
24.02.2020 00:00:00;    32
25.02.2020 00:00:00;    28
26.02.2020 00:00:00;    22
27.02.2020 00:00:00;    19
28.02.2020 00:00:00;    18
29.02.2020 00:00:00;    17
01.03.2020 00:00:00;    18
02.03.2020 00:00:00;    17
03.03.2020 00:00:00;    17
04.03.2020 00:00:00;    16
05.03.2020 00:00:00;    16
06.03.2020 00:00:00;    16
07.03.2020 00:00:00;    15
08.03.2020 00:00:00;    14
09.03.2020 00:00:00;    14
10.03.2020 00:00:00;    17
11.03.2020 00:00:00;    35
12.03.2020 00:00:00;    31
13.03.2020 00:00:00;    32
14.03.2020 00:00:00;    24
15.03.2020 00:00:00;    21
16.03.2020 00:00:00;    21
17.03.2020 00:00:00;    21
18.03.2020 00:00:00;    23
19.03.2020 00:00:00;    26
20.03.2020 00:00:00;    26
21.03.2020 00:00:00;    29
22.03.2020 00:00:00;    26
23.03.2020 00:00:00;    23
24.03.2020 00:00:00;    21
25.03.2020 00:00:00;    19
26.03.2020 00:00:00;    18
27.03.2020 00:00:00;    17
28.03.2020 00:00:00;    18
29.03.2020 00:00:00;    19
30.03.2020 00:00:00;    17
31.03.2020 00:00:00;    16
01.04.2020 00:00:00;    15
02.04.2020 00:00:00;    16
03.04.2020 00:00:00;    16
04.04.2020 00:00:00;    17
05.04.2020 00:00:00;    20
06.04.2020 00:00:00;    22
07.04.2020 00:00:00;    25
08.04.2020 00:00:00;    26
09.04.2020 00:00:00;    27
10.04.2020 00:00:00;    28
11.04.2020 00:00:00;    28
12.04.2020 00:00:00;    29
13.04.2020 00:00:00;    28
14.04.2020 00:00:00;    29
15.04.2020 00:00:00;    25
16.04.2020 00:00:00;    25
17.04.2020 00:00:00;    28
18.04.2020 00:00:00;    31
19.04.2020 00:00:00;    33
20.04.2020 00:00:00;    33
21.04.2020 00:00:00;    30
22.04.2020 00:00:00;    29
23.04.2020 00:00:00;    27
24.04.2020 00:00:00;    25
25.04.2020 00:00:00;    25
26.04.2020 00:00:00;    25
27.04.2020 00:00:00;    28
28.04.2020 00:00:00;    24
29.04.2020 00:00:00;    30
30.04.2020 00:00:00;    23
01.05.2020 00:00:00;    25
02.05.2020 00:00:00;    37
03.05.2020 00:00:00;    31
04.05.2020 00:00:00;    28
05.05.2020 00:00:00;    33
06.05.2020 00:00:00;    39
07.05.2020 00:00:00;    29
08.05.2020 00:00:00;    27
09.05.2020 00:00:00;    26
10.05.2020 00:00:00;    25
11.05.2020 00:00:00;    24
12.05.2020 00:00:00;    22
13.05.2020 00:00:00;    20
14.05.2020 00:00:00;    19
15.05.2020 00:00:00;    19
16.05.2020 00:00:00;    18
17.05.2020 00:00:00;    18
18.05.2020 00:00:00;    17
19.05.2020 00:00:00;    17
20.05.2020 00:00:00;    17
21.05.2020 00:00:00;    16
22.05.2020 00:00:00;    15
23.05.2020 00:00:00;    18
24.05.2020 00:00:00;    17
25.05.2020 00:00:00;    14
26.05.2020 00:00:00;    13
27.05.2020 00:00:00;    13
28.05.2020 00:00:00;    12
29.05.2020 00:00:00;    12
30.05.2020 00:00:00;    11
31.05.2020 00:00:00;    11
01.06.2020 00:00:00;    11
02.06.2020 00:00:00;    11
03.06.2020 00:00:00;    10
04.06.2020 00:00:00;    12
05.06.2020 00:00:00;    18
06.06.2020 00:00:00;    13
07.06.2020 00:00:00;    29
08.06.2020 00:00:00;    24
09.06.2020 00:00:00;    21
10.06.2020 00:00:00;    33
11.06.2020 00:00:00;    51
12.06.2020 00:00:00;    28
13.06.2020 00:00:00;    23
14.06.2020 00:00:00;    34
15.06.2020 00:00:00;    33
16.06.2020 00:00:00;    31
17.06.2020 00:00:00;    29
18.06.2020 00:00:00;    27
19.06.2020 00:00:00;    31
20.06.2020 00:00:00;    28
21.06.2020 00:00:00;    22
22.06.2020 00:00:00;    20
23.06.2020 00:00:00;    18
24.06.2020 00:00:00;    17
25.06.2020 00:00:00;    16
26.06.2020 00:00:00;    23
27.06.2020 00:00:00;    20
28.06.2020 00:00:00;    19
29.06.2020 00:00:00;    38
30.06.2020 00:00:00;    25
01.07.2020 00:00:00;    21
02.07.2020 00:00:00;    24
03.07.2020 00:00:00;    28
04.07.2020 00:00:00;    21
05.07.2020 00:00:00;    19
06.07.2020 00:00:00;    17
07.07.2020 00:00:00;    16
08.07.2020 00:00:00;    15
09.07.2020 00:00:00;    14
10.07.2020 00:00:00;    14
11.07.2020 00:00:00;    23
12.07.2020 00:00:00;    17
13.07.2020 00:00:00;    15
14.07.2020 00:00:00;    14
15.07.2020 00:00:00;    15
16.07.2020 00:00:00;    34
17.07.2020 00:00:00;    48
18.07.2020 00:00:00;    28
19.07.2020 00:00:00;    22
20.07.2020 00:00:00;    19
21.07.2020 00:00:00;    17
22.07.2020 00:00:00;    16
23.07.2020 00:00:00;    17
24.07.2020 00:00:00;    18
25.07.2020 00:00:00;    15
26.07.2020 00:00:00;    15
27.07.2020 00:00:00;    14
28.07.2020 00:00:00;    18
29.07.2020 00:00:00;    25
30.07.2020 00:00:00;    17
31.07.2020 00:00:00;    15
01.08.2020 00:00:00;    14
02.08.2020 00:00:00;    15
03.08.2020 00:00:00;    22
04.08.2020 00:00:00;    54
05.08.2020 00:00:00;    27
06.08.2020 00:00:00;    21
07.08.2020 00:00:00;    18
08.08.2020 00:00:00;    17
09.08.2020 00:00:00;    15
10.08.2020 00:00:00;    14
11.08.2020 00:00:00;    14
12.08.2020 00:00:00;    13
13.08.2020 00:00:00;    13
14.08.2020 00:00:00;    14
15.08.2020 00:00:00;    17
16.08.2020 00:00:00;    12
17.08.2020 00:00:00;    13
18.08.2020 00:00:00;    14
19.08.2020 00:00:00;    14
20.08.2020 00:00:00;    12
21.08.2020 00:00:00;    11
22.08.2020 00:00:00;    11
23.08.2020 00:00:00;    11
24.08.2020 00:00:00;    10
25.08.2020 00:00:00;    10
26.08.2020 00:00:00;     9
27.08.2020 00:00:00;     9
28.08.2020 00:00:00;    11
29.08.2020 00:00:00;    46
30.08.2020 00:00:00;    45
31.08.2020 00:00:00;    31
01.09.2020 00:00:00;    34
02.09.2020 00:00:00;    25
03.09.2020 00:00:00;    21
04.09.2020 00:00:00;    18
05.09.2020 00:00:00;    16
06.09.2020 00:00:00;    16
07.09.2020 00:00:00;    16
08.09.2020 00:00:00;    14
09.09.2020 00:00:00;    14
10.09.2020 00:00:00;    13
11.09.2020 00:00:00;    12
12.09.2020 00:00:00;    12
13.09.2020 00:00:00;    11
14.09.2020 00:00:00;    11
15.09.2020 00:00:00;    11
16.09.2020 00:00:00;    10
17.09.2020 00:00:00;    10
18.09.2020 00:00:00;    10
19.09.2020 00:00:00;    10
20.09.2020 00:00:00;     9
21.09.2020 00:00:00;     9
22.09.2020 00:00:00;     9
23.09.2020 00:00:00;    12
24.09.2020 00:00:00;    10
25.09.2020 00:00:00;    33
26.09.2020 00:00:00;    26
27.09.2020 00:00:00;    22
28.09.2020 00:00:00;    22
29.09.2020 00:00:00;    33
30.09.2020 00:00:00;    34
01.10.2020 00:00:00;    28
02.10.2020 00:00:00;    24
03.10.2020 00:00:00;    28
04.10.2020 00:00:00;    23
05.10.2020 00:00:00;    23
06.10.2020 00:00:00;    21
07.10.2020 00:00:00;    25
08.10.2020 00:00:00;    25
09.10.2020 00:00:00;    20
10.10.2020 00:00:00;    23
11.10.2020 00:00:00;    23
12.10.2020 00:00:00;    21
13.10.2020 00:00:00;    19
14.10.2020 00:00:00;    18
15.10.2020 00:00:00;    17
16.10.2020 00:00:00;    17
17.10.2020 00:00:00;    18
18.10.2020 00:00:00;    17
19.10.2020 00:00:00;    16
20.10.2020 00:00:00;    16
21.10.2020 00:00:00;    16
22.10.2020 00:00:00;    15
23.10.2020 00:00:00;    14
24.10.2020 00:00:00;    21
25.10.2020 00:00:00;    16
26.10.2020 00:00:00;    18
27.10.2020 00:00:00;    21
28.10.2020 00:00:00;    20
29.10.2020 00:00:00;    32
30.10.2020 00:00:00;    37
31.10.2020 00:00:00;    25
01.11.2020 00:00:00;    21
02.11.2020 00:00:00;    19
03.11.2020 00:00:00;    18
04.11.2020 00:00:00;    17
05.11.2020 00:00:00;    16
06.11.2020 00:00:00;    15
07.11.2020 00:00:00;    14
08.11.2020 00:00:00;    13
09.11.2020 00:00:00;    13
10.11.2020 00:00:00;    12
11.11.2020 00:00:00;    12
12.11.2020 00:00:00;    11
13.11.2020 00:00:00;    11
14.11.2020 00:00:00;    11
15.11.2020 00:00:00;    10
16.11.2020 00:00:00;    11
17.11.2020 00:00:00;    10
18.11.2020 00:00:00;    10
19.11.2020 00:00:00;    12
20.11.2020 00:00:00;    12
21.11.2020 00:00:00;    11
22.11.2020 00:00:00;    10
23.11.2020 00:00:00;    10
24.11.2020 00:00:00;    10
25.11.2020 00:00:00;    10
26.11.2020 00:00:00;    10
27.11.2020 00:00:00;     9
28.11.2020 00:00:00;     9
29.11.2020 00:00:00;     9
30.11.2020 00:00:00;     8
01.12.2020 00:00:00;     8
02.12.2020 00:00:00;     8
03.12.2020 00:00:00;     8
04.12.2020 00:00:00;     8
05.12.2020 00:00:00;     8
06.12.2020 00:00:00;     9
07.12.2020 00:00:00;     8
08.12.2020 00:00:00;     8
09.12.2020 00:00:00;     8
10.12.2020 00:00:00;     8
11.12.2020 00:00:00;     8
12.12.2020 00:00:00;     8
13.12.2020 00:00:00;     9
14.12.2020 00:00:00;     9
15.12.2020 00:00:00;    11
16.12.2020 00:00:00;    12
17.12.2020 00:00:00;    11
18.12.2020 00:00:00;    10
19.12.2020 00:00:00;    10
20.12.2020 00:00:00;    10
21.12.2020 00:00:00;    10
22.12.2020 00:00:00;    23
23.12.2020 00:00:00;    21
24.12.2020 00:00:00;    20
25.12.2020 00:00:00;    16
26.12.2020 00:00:00;    14
27.12.2020 00:00:00;    13
28.12.2020 00:00:00;    13
29.12.2020 00:00:00;    12
30.12.2020 00:00:00;    11
31.12.2020 00:00:00;    11
01.01.2021 00:00:00;    10
02.01.2021 00:00:00;    10
03.01.2021 00:00:00;    10
04.01.2021 00:00:00;     9
05.01.2021 00:00:00;     9
06.01.2021 00:00:00;     9
07.01.2021 00:00:00;     9
08.01.2021 00:00:00;     9
09.01.2021 00:00:00;     9
10.01.2021 00:00:00;    10
11.01.2021 00:00:00;    10
12.01.2021 00:00:00;    12
13.01.2021 00:00:00;    11
14.01.2021 00:00:00;    10
15.01.2021 00:00:00;    11
16.01.2021 00:00:00;    10
17.01.2021 00:00:00;    10
18.01.2021 00:00:00;     9
19.01.2021 00:00:00;     8
20.01.2021 00:00:00;     7
21.01.2021 00:00:00;     8
22.01.2021 00:00:00;     8
23.01.2021 00:00:00;     8
24.01.2021 00:00:00;     8
25.01.2021 00:00:00;     8
26.01.2021 00:00:00;     8
27.01.2021 00:00:00;     8
28.01.2021 00:00:00;    12
29.01.2021 00:00:00;    27
30.01.2021 00:00:00;    20
31.01.2021 00:00:00;    20
01.02.2021 00:00:00;    17
02.02.2021 00:00:00;    19
03.02.2021 00:00:00;    24
04.02.2021 00:00:00;    25
05.02.2021 00:00:00;    21
06.02.2021 00:00:00;    22
07.02.2021 00:00:00;    26
08.02.2021 00:00:00;    22
09.02.2021 00:00:00;    18
10.02.2021 00:00:00;    16
11.02.2021 00:00:00;    15
12.02.2021 00:00:00;    14
13.02.2021 00:00:00;    13
14.02.2021 00:00:00;    14
15.02.2021 00:00:00;    12
16.02.2021 00:00:00;    14
17.02.2021 00:00:00;    19
18.02.2021 00:00:00;    17
19.02.2021 00:00:00;    16
20.02.2021 00:00:00;    17
21.02.2021 00:00:00;    18
22.02.2021 00:00:00;    20
23.02.2021 00:00:00;    21
24.02.2021 00:00:00;    23
25.02.2021 00:00:00;    24
26.02.2021 00:00:00;    23
27.02.2021 00:00:00;    22
28.02.2021 00:00:00;    20
01.03.2021 00:00:00;    20
02.03.2021 00:00:00;    19
03.03.2021 00:00:00;    19
04.03.2021 00:00:00;    18
05.03.2021 00:00:00;    18
06.03.2021 00:00:00;    16
07.03.2021 00:00:00;    16
08.03.2021 00:00:00;    15
09.03.2021 00:00:00;    14
10.03.2021 00:00:00;    14
11.03.2021 00:00:00;    14
12.03.2021 00:00:00;    21
13.03.2021 00:00:00;    18
14.03.2021 00:00:00;    17
15.03.2021 00:00:00;    16
16.03.2021 00:00:00;    15
17.03.2021 00:00:00;    15
18.03.2021 00:00:00;    14
19.03.2021 00:00:00;    13
20.03.2021 00:00:00;    13
21.03.2021 00:00:00;    12
22.03.2021 00:00:00;    12
23.03.2021 00:00:00;    12
24.03.2021 00:00:00;    13
25.03.2021 00:00:00;    14
26.03.2021 00:00:00;    16
27.03.2021 00:00:00;    18
28.03.2021 00:00:00;    17
29.03.2021 00:00:00;    19
30.03.2021 00:00:00;    24
31.03.2021 00:00:00;    29
01.04.2021 00:00:00;    33
02.04.2021 00:00:00;    35
03.04.2021 00:00:00;    30
04.04.2021 00:00:00;    23
05.04.2021 00:00:00;    22
06.04.2021 00:00:00;    21
07.04.2021 00:00:00;    19
08.04.2021 00:00:00;    17
09.04.2021 00:00:00;    17
10.04.2021 00:00:00;    17
11.04.2021 00:00:00;    22
12.04.2021 00:00:00;    23
13.04.2021 00:00:00;    19
14.04.2021 00:00:00;    18
15.04.2021 00:00:00;    16
16.04.2021 00:00:00;    15
17.04.2021 00:00:00;    15
18.04.2021 00:00:00;    14
19.04.2021 00:00:00;    14
20.04.2021 00:00:00;    14
21.04.2021 00:00:00;    15
22.04.2021 00:00:00;    16
23.04.2021 00:00:00;    20
24.04.2021 00:00:00;    24
25.04.2021 00:00:00;    28
26.04.2021 00:00:00;    28
27.04.2021 00:00:00;    29
28.04.2021 00:00:00;    32
29.04.2021 00:00:00;    32
30.04.2021 00:00:00;    35
01.05.2021 00:00:00;    34
02.05.2021 00:00:00;    31
03.05.2021 00:00:00;    25
04.05.2021 00:00:00;    24
05.05.2021 00:00:00;    25
06.05.2021 00:00:00;    24
07.05.2021 00:00:00;    26
08.05.2021 00:00:00;    25
09.05.2021 00:00:00;    33
10.05.2021 00:00:00;    43
11.05.2021 00:00:00;    42
12.05.2021 00:00:00;    38
13.05.2021 00:00:00;    29
14.05.2021 00:00:00;    26
15.05.2021 00:00:00;    27
16.05.2021 00:00:00;    32
17.05.2021 00:00:00;    35
18.05.2021 00:00:00;    30
19.05.2021 00:00:00;    30
20.05.2021 00:00:00;    27
21.05.2021 00:00:00;    25
22.05.2021 00:00:00;    27
23.05.2021 00:00:00;    29
24.05.2021 00:00:00;    27
25.05.2021 00:00:00;    31
26.05.2021 00:00:00;    27
27.05.2021 00:00:00;    32
28.05.2021 00:00:00;    31
29.05.2021 00:00:00;    31
30.05.2021 00:00:00;    30
31.05.2021 00:00:00;    31
01.06.2021 00:00:00;    32
02.06.2021 00:00:00;    31
03.06.2021 00:00:00;    33
04.06.2021 00:00:00;    34
05.06.2021 00:00:00;    34
06.06.2021 00:00:00;    30
07.06.2021 00:00:00;    38
08.06.2021 00:00:00;    34
09.06.2021 00:00:00;    33
10.06.2021 00:00:00;    31
11.06.2021 00:00:00;    30
12.06.2021 00:00:00;    27
13.06.2021 00:00:00;    27
14.06.2021 00:00:00;    25
15.06.2021 00:00:00;    24
16.06.2021 00:00:00;    23
17.06.2021 00:00:00;    22
18.06.2021 00:00:00;    21
19.06.2021 00:00:00;    20
20.06.2021 00:00:00;    18
21.06.2021 00:00:00;    18
22.06.2021 00:00:00;    16
23.06.2021 00:00:00;    17
24.06.2021 00:00:00;    16
25.06.2021 00:00:00;    15
26.06.2021 00:00:00;    13
27.06.2021 00:00:00;    13
28.06.2021 00:00:00;    12
29.06.2021 00:00:00;    13
30.06.2021 00:00:00;    18
01.07.2021 00:00:00;    31
02.07.2021 00:00:00;    20
03.07.2021 00:00:00;    15
04.07.2021 00:00:00;    19
05.07.2021 00:00:00;    23
06.07.2021 00:00:00;    17
07.07.2021 00:00:00;    19
08.07.2021 00:00:00;    31
09.07.2021 00:00:00;    46
10.07.2021 00:00:00;    27
11.07.2021 00:00:00;    35
12.07.2021 00:00:00;    24
13.07.2021 00:00:00;    22
14.07.2021 00:00:00;    23
15.07.2021 00:00:00;    35
16.07.2021 00:00:00;    35
17.07.2021 00:00:00;    31
18.07.2021 00:00:00;    39
19.07.2021 00:00:00;    27
20.07.2021 00:00:00;    22
21.07.2021 00:00:00;    19
22.07.2021 00:00:00;    17
23.07.2021 00:00:00;    16
24.07.2021 00:00:00;    15
25.07.2021 00:00:00;    15
26.07.2021 00:00:00;    21
27.07.2021 00:00:00;    18
28.07.2021 00:00:00;    26
29.07.2021 00:00:00;    21
30.07.2021 00:00:00;    20
31.07.2021 00:00:00;    23
01.08.2021 00:00:00;    35
02.08.2021 00:00:00;    27
03.08.2021 00:00:00;    21
04.08.2021 00:00:00;    23
05.08.2021 00:00:00;    33
06.08.2021 00:00:00;    24
07.08.2021 00:00:00;    23
08.08.2021 00:00:00;    25
09.08.2021 00:00:00;    22
10.08.2021 00:00:00;    19
11.08.2021 00:00:00;    17
12.08.2021 00:00:00;    15
13.08.2021 00:00:00;    14
14.08.2021 00:00:00;    13
15.08.2021 00:00:00;    13
16.08.2021 00:00:00;    29
17.08.2021 00:00:00;    30
18.08.2021 00:00:00;    21
19.08.2021 00:00:00;    17
20.08.2021 00:00:00;    16
21.08.2021 00:00:00;    14
22.08.2021 00:00:00;    23
23.08.2021 00:00:00;    28
24.08.2021 00:00:00;    19
25.08.2021 00:00:00;    16
26.08.2021 00:00:00;    15
27.08.2021 00:00:00;    15
28.08.2021 00:00:00;    19
29.08.2021 00:00:00;    46
30.08.2021 00:00:00;    65
31.08.2021 00:00:00;    46
01.09.2021 00:00:00;    30
02.09.2021 00:00:00;    24
03.09.2021 00:00:00;    21
04.09.2021 00:00:00;    19
05.09.2021 00:00:00;    17
06.09.2021 00:00:00;    16
07.09.2021 00:00:00;    15
08.09.2021 00:00:00;    14
09.09.2021 00:00:00;    13
10.09.2021 00:00:00;    13
11.09.2021 00:00:00;    13
12.09.2021 00:00:00;    12
13.09.2021 00:00:00;    11
14.09.2021 00:00:00;    11
15.09.2021 00:00:00;    11
16.09.2021 00:00:00;    12
17.09.2021 00:00:00;    13
18.09.2021 00:00:00;    11
19.09.2021 00:00:00;    14
20.09.2021 00:00:00;    25
21.09.2021 00:00:00;    16
22.09.2021 00:00:00;    14
23.09.2021 00:00:00;    12
24.09.2021 00:00:00;    11
25.09.2021 00:00:00;    11
