Messstelle:                ;Dürnkrut (Fluss-km 44,33)
26.02.2019 00:00:00;   231
27.02.2019 00:00:00;   217
28.02.2019 00:00:00;   205
01.03.2019 00:00:00;   202
02.03.2019 00:00:00;   211
03.03.2019 00:00:00;   237
04.03.2019 00:00:00;   240
05.03.2019 00:00:00;   237
06.03.2019 00:00:00;   267
07.03.2019 00:00:00;   278
08.03.2019 00:00:00;   272
09.03.2019 00:00:00;   265
10.03.2019 00:00:00;   267
11.03.2019 00:00:00;   251
12.03.2019 00:00:00;   307
13.03.2019 00:00:00;   311
14.03.2019 00:00:00;   292
15.03.2019 00:00:00;   280
16.03.2019 00:00:00;   288
17.03.2019 00:00:00;   330
18.03.2019 00:00:00;   344
19.03.2019 00:00:00;   331
20.03.2019 00:00:00;   319
21.03.2019 00:00:00;   302
22.03.2019 00:00:00;   289
23.03.2019 00:00:00;   277
24.03.2019 00:00:00;   269
25.03.2019 00:00:00;   267
26.03.2019 00:00:00;   269
27.03.2019 00:00:00;   262
28.03.2019 00:00:00;   224
29.03.2019 00:00:00;   205
30.03.2019 00:00:00;   195
31.03.2019 00:00:00;   192
01.04.2019 00:00:00;   187
02.04.2019 00:00:00;   187
03.04.2019 00:00:00;   181
04.04.2019 00:00:00;   175
05.04.2019 00:00:00;   174
06.04.2019 00:00:00;   189
07.04.2019 00:00:00;   191
08.04.2019 00:00:00;   186
09.04.2019 00:00:00;   173
10.04.2019 00:00:00;   162
11.04.2019 00:00:00;   162
12.04.2019 00:00:00;   156
13.04.2019 00:00:00;   146
14.04.2019 00:00:00;   143
15.04.2019 00:00:00;   142
16.04.2019 00:00:00;   135
17.04.2019 00:00:00;   132
18.04.2019 00:00:00;   123
19.04.2019 00:00:00;   123
20.04.2019 00:00:00;   122
21.04.2019 00:00:00;   122
22.04.2019 00:00:00;   123
23.04.2019 00:00:00;   120
24.04.2019 00:00:00;   116
25.04.2019 00:00:00;   115
26.04.2019 00:00:00;   117
27.04.2019 00:00:00;   119
28.04.2019 00:00:00;   118
29.04.2019 00:00:00;   115
30.04.2019 00:00:00;   120
01.05.2019 00:00:00;   145
02.05.2019 00:00:00;   190
03.05.2019 00:00:00;   164
04.05.2019 00:00:00;   142
05.05.2019 00:00:00;   135
06.05.2019 00:00:00;   138
07.05.2019 00:00:00;   139
08.05.2019 00:00:00;   128
09.05.2019 00:00:00;   123
10.05.2019 00:00:00;   126
11.05.2019 00:00:00;   125
12.05.2019 00:00:00;   128
13.05.2019 00:00:00;   136
14.05.2019 00:00:00;   146
15.05.2019 00:00:00;   143
16.05.2019 00:00:00;   145
17.05.2019 00:00:00;   157
18.05.2019 00:00:00;   156
19.05.2019 00:00:00;   149
20.05.2019 00:00:00;   142
21.05.2019 00:00:00;   151
22.05.2019 00:00:00;   168
23.05.2019 00:00:00;   322
24.05.2019 00:00:00;   406
25.05.2019 00:00:00;   422
26.05.2019 00:00:00;   383
27.05.2019 00:00:00;   291
28.05.2019 00:00:00;   262
29.05.2019 00:00:00;   294
30.05.2019 00:00:00;   352
31.05.2019 00:00:00;   312
01.06.2019 00:00:00;   277
02.06.2019 00:00:00;   252
03.06.2019 00:00:00;   230
04.06.2019 00:00:00;   212
05.06.2019 00:00:00;   190
06.06.2019 00:00:00;   186
07.06.2019 00:00:00;   200
08.06.2019 00:00:00;   214
09.06.2019 00:00:00;   224
10.06.2019 00:00:00;   191
11.06.2019 00:00:00;   166
12.06.2019 00:00:00;   142
13.06.2019 00:00:00;   125
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   147
16.06.2019 00:00:00;   137
17.06.2019 00:00:00;   125
18.06.2019 00:00:00;   149
19.06.2019 00:00:00;   126
20.06.2019 00:00:00;   127
21.06.2019 00:00:00;   136
22.06.2019 00:00:00;   151
23.06.2019 00:00:00;   167
24.06.2019 00:00:00;   188
25.06.2019 00:00:00;   186
26.06.2019 00:00:00;   128
27.06.2019 00:00:00;   107
28.06.2019 00:00:00;    99
29.06.2019 00:00:00;    91
30.06.2019 00:00:00;    82
01.07.2019 00:00:00;    79
02.07.2019 00:00:00;    89
03.07.2019 00:00:00;   103
04.07.2019 00:00:00;   100
05.07.2019 00:00:00;    97
06.07.2019 00:00:00;    90
07.07.2019 00:00:00;    87
08.07.2019 00:00:00;    84
09.07.2019 00:00:00;    84
10.07.2019 00:00:00;    84
11.07.2019 00:00:00;    83
12.07.2019 00:00:00;    82
13.07.2019 00:00:00;    84
14.07.2019 00:00:00;    85
15.07.2019 00:00:00;    85
16.07.2019 00:00:00;    84
17.07.2019 00:00:00;    84
18.07.2019 00:00:00;    84
19.07.2019 00:00:00;    83
20.07.2019 00:00:00;    82
21.07.2019 00:00:00;    81
22.07.2019 00:00:00;    79
23.07.2019 00:00:00;    79
24.07.2019 00:00:00;    79
25.07.2019 00:00:00;    76
26.07.2019 00:00:00;    75
27.07.2019 00:00:00;    76
28.07.2019 00:00:00;    78
29.07.2019 00:00:00;    78
30.07.2019 00:00:00;    77
31.07.2019 00:00:00;    79
01.08.2019 00:00:00;    89
02.08.2019 00:00:00;   101
03.08.2019 00:00:00;    88
04.08.2019 00:00:00;    81
05.08.2019 00:00:00;    79
06.08.2019 00:00:00;    78
07.08.2019 00:00:00;    78
08.08.2019 00:00:00;    81
09.08.2019 00:00:00;    94
10.08.2019 00:00:00;    97
11.08.2019 00:00:00;    85
12.08.2019 00:00:00;    89
13.08.2019 00:00:00;    84
14.08.2019 00:00:00;   116
15.08.2019 00:00:00;   114
16.08.2019 00:00:00;    95
17.08.2019 00:00:00;    87
18.08.2019 00:00:00;    82
19.08.2019 00:00:00;    81
20.08.2019 00:00:00;    82
21.08.2019 00:00:00;    80
22.08.2019 00:00:00;    78
23.08.2019 00:00:00;    78
24.08.2019 00:00:00;    82
25.08.2019 00:00:00;    79
26.08.2019 00:00:00;    83
27.08.2019 00:00:00;    85
28.08.2019 00:00:00;   102
29.08.2019 00:00:00;    94
30.08.2019 00:00:00;    83
31.08.2019 00:00:00;    78
01.09.2019 00:00:00;    78
02.09.2019 00:00:00;    78
03.09.2019 00:00:00;    92
04.09.2019 00:00:00;   134
05.09.2019 00:00:00;   121
06.09.2019 00:00:00;    96
07.09.2019 00:00:00;    91
08.09.2019 00:00:00;   108
09.09.2019 00:00:00;   131
10.09.2019 00:00:00;   235
11.09.2019 00:00:00;   240
12.09.2019 00:00:00;   177
13.09.2019 00:00:00;   147
14.09.2019 00:00:00;   119
15.09.2019 00:00:00;   112
16.09.2019 00:00:00;   106
17.09.2019 00:00:00;   109
18.09.2019 00:00:00;   100
19.09.2019 00:00:00;    96
20.09.2019 00:00:00;    91
21.09.2019 00:00:00;    89
22.09.2019 00:00:00;    83
23.09.2019 00:00:00;    82
24.09.2019 00:00:00;    82
25.09.2019 00:00:00;    86
26.09.2019 00:00:00;    86
27.09.2019 00:00:00;    84
28.09.2019 00:00:00;    80
29.09.2019 00:00:00;    79
30.09.2019 00:00:00;    79
01.10.2019 00:00:00;    78
02.10.2019 00:00:00;    83
03.10.2019 00:00:00;    84
04.10.2019 00:00:00;    92
05.10.2019 00:00:00;    96
06.10.2019 00:00:00;   102
07.10.2019 00:00:00;   114
08.10.2019 00:00:00;   107
09.10.2019 00:00:00;   102
10.10.2019 00:00:00;   108
11.10.2019 00:00:00;   145
12.10.2019 00:00:00;   159
13.10.2019 00:00:00;   145
14.10.2019 00:00:00;   133
15.10.2019 00:00:00;   105
16.10.2019 00:00:00;    93
17.10.2019 00:00:00;    94
18.10.2019 00:00:00;   113
19.10.2019 00:00:00;   129
20.10.2019 00:00:00;   130
21.10.2019 00:00:00;   112
22.10.2019 00:00:00;   101
23.10.2019 00:00:00;    92
24.10.2019 00:00:00;    92
25.10.2019 00:00:00;    93
26.10.2019 00:00:00;    99
27.10.2019 00:00:00;    96
28.10.2019 00:00:00;    97
29.10.2019 00:00:00;    96
30.10.2019 00:00:00;    91
31.10.2019 00:00:00;    90
01.11.2019 00:00:00;    85
02.11.2019 00:00:00;    78
03.11.2019 00:00:00;    79
04.11.2019 00:00:00;    81
05.11.2019 00:00:00;    82
06.11.2019 00:00:00;    89
07.11.2019 00:00:00;    99
08.11.2019 00:00:00;    99
09.11.2019 00:00:00;    93
10.11.2019 00:00:00;    90
11.11.2019 00:00:00;    88
12.11.2019 00:00:00;    89
13.11.2019 00:00:00;   102
14.11.2019 00:00:00;   148
15.11.2019 00:00:00;   224
16.11.2019 00:00:00;   195
17.11.2019 00:00:00;   159
18.11.2019 00:00:00;   146
19.11.2019 00:00:00;   136
20.11.2019 00:00:00;   123
21.11.2019 00:00:00;   120
22.11.2019 00:00:00;   121
23.11.2019 00:00:00;   121
24.11.2019 00:00:00;   111
25.11.2019 00:00:00;   109
26.11.2019 00:00:00;   127
27.11.2019 00:00:00;   134
28.11.2019 00:00:00;   130
29.11.2019 00:00:00;   122
30.11.2019 00:00:00;   112
01.12.2019 00:00:00;   108
02.12.2019 00:00:00;   107
03.12.2019 00:00:00;   107
04.12.2019 00:00:00;   108
05.12.2019 00:00:00;   107
06.12.2019 00:00:00;   102
07.12.2019 00:00:00;   100
08.12.2019 00:00:00;    98
09.12.2019 00:00:00;   105
10.12.2019 00:00:00;   105
11.12.2019 00:00:00;   110
12.12.2019 00:00:00;   109
13.12.2019 00:00:00;   104
14.12.2019 00:00:00;   101
15.12.2019 00:00:00;   101
16.12.2019 00:00:00;   100
17.12.2019 00:00:00;    99
18.12.2019 00:00:00;   102
19.12.2019 00:00:00;   105
20.12.2019 00:00:00;   103
21.12.2019 00:00:00;   104
22.12.2019 00:00:00;   127
23.12.2019 00:00:00;   202
24.12.2019 00:00:00;   286
25.12.2019 00:00:00;   334
26.12.2019 00:00:00;   287
27.12.2019 00:00:00;   240
28.12.2019 00:00:00;   226
29.12.2019 00:00:00;   207
30.12.2019 00:00:00;   187
31.12.2019 00:00:00;   174
01.01.2020 00:00:00;   166
02.01.2020 00:00:00;   160
03.01.2020 00:00:00;   154
04.01.2020 00:00:00;   148
05.01.2020 00:00:00;   146
06.01.2020 00:00:00;   145
07.01.2020 00:00:00;   142
08.01.2020 00:00:00;   133
09.01.2020 00:00:00;   130
10.01.2020 00:00:00;   130
11.01.2020 00:00:00;   136
12.01.2020 00:00:00;   140
13.01.2020 00:00:00;   137
14.01.2020 00:00:00;   139
15.01.2020 00:00:00;   143
16.01.2020 00:00:00;   141
17.01.2020 00:00:00;   136
18.01.2020 00:00:00;   134
19.01.2020 00:00:00;   137
20.01.2020 00:00:00;   130
21.01.2020 00:00:00;   125
22.01.2020 00:00:00;   122
23.01.2020 00:00:00;   122
24.01.2020 00:00:00;   120
25.01.2020 00:00:00;   119
26.01.2020 00:00:00;   117
27.01.2020 00:00:00;   117
28.01.2020 00:00:00;   113
29.01.2020 00:00:00;   116
30.01.2020 00:00:00;   121
31.01.2020 00:00:00;   122
01.02.2020 00:00:00;   120
02.02.2020 00:00:00;   137
03.02.2020 00:00:00;   184
04.02.2020 00:00:00;   265
05.02.2020 00:00:00;   370
06.02.2020 00:00:00;   403
07.02.2020 00:00:00;   404
08.02.2020 00:00:00;   353
09.02.2020 00:00:00;   302
10.02.2020 00:00:00;   268
11.02.2020 00:00:00;   251
12.02.2020 00:00:00;   262
13.02.2020 00:00:00;   267
14.02.2020 00:00:00;   255
15.02.2020 00:00:00;   245
16.02.2020 00:00:00;   229
17.02.2020 00:00:00;   210
18.02.2020 00:00:00;   206
19.02.2020 00:00:00;   206
20.02.2020 00:00:00;   199
21.02.2020 00:00:00;   207
22.02.2020 00:00:00;   208
23.02.2020 00:00:00;   208
24.02.2020 00:00:00;   195
25.02.2020 00:00:00;   227
26.02.2020 00:00:00;   262
27.02.2020 00:00:00;   258
28.02.2020 00:00:00;   259
29.02.2020 00:00:00;   256
01.03.2020 00:00:00;   243
02.03.2020 00:00:00;   231
03.03.2020 00:00:00;   292
04.03.2020 00:00:00;   366
05.03.2020 00:00:00;   379
06.03.2020 00:00:00;   315
07.03.2020 00:00:00;   278
08.03.2020 00:00:00;   267
09.03.2020 00:00:00;   253
10.03.2020 00:00:00;   245
11.03.2020 00:00:00;   241
12.03.2020 00:00:00;   240
13.03.2020 00:00:00;   256
14.03.2020 00:00:00;   259
15.03.2020 00:00:00;   246
16.03.2020 00:00:00;   228
17.03.2020 00:00:00;   216
18.03.2020 00:00:00;   209
19.03.2020 00:00:00;   204
20.03.2020 00:00:00;   200
21.03.2020 00:00:00;   195
22.03.2020 00:00:00;   185
23.03.2020 00:00:00;   183
24.03.2020 00:00:00;   175
25.03.2020 00:00:00;   169
26.03.2020 00:00:00;   162
27.03.2020 00:00:00;   165
28.03.2020 00:00:00;   169
29.03.2020 00:00:00;   164
30.03.2020 00:00:00;   161
31.03.2020 00:00:00;   156
01.04.2020 00:00:00;   151
02.04.2020 00:00:00;   144
03.04.2020 00:00:00;   136
04.04.2020 00:00:00;   131
05.04.2020 00:00:00;   128
06.04.2020 00:00:00;   131
07.04.2020 00:00:00;   126
08.04.2020 00:00:00;   124
09.04.2020 00:00:00;   121
10.04.2020 00:00:00;   119
11.04.2020 00:00:00;   120
12.04.2020 00:00:00;   123
13.04.2020 00:00:00;   119
14.04.2020 00:00:00;   121
15.04.2020 00:00:00;   124
16.04.2020 00:00:00;   121
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   113
19.04.2020 00:00:00;   110
20.04.2020 00:00:00;   118
21.04.2020 00:00:00;   115
22.04.2020 00:00:00;   107
23.04.2020 00:00:00;   103
24.04.2020 00:00:00;   102
25.04.2020 00:00:00;   103
26.04.2020 00:00:00;   101
27.04.2020 00:00:00;    98
28.04.2020 00:00:00;    95
29.04.2020 00:00:00;    97
30.04.2020 00:00:00;    97
01.05.2020 00:00:00;    97
02.05.2020 00:00:00;    98
03.05.2020 00:00:00;    99
04.05.2020 00:00:00;    97
05.05.2020 00:00:00;    98
06.05.2020 00:00:00;   102
07.05.2020 00:00:00;   102
08.05.2020 00:00:00;    97
09.05.2020 00:00:00;    95
10.05.2020 00:00:00;    92
11.05.2020 00:00:00;    91
12.05.2020 00:00:00;    88
13.05.2020 00:00:00;    93
14.05.2020 00:00:00;   100
15.05.2020 00:00:00;   109
16.05.2020 00:00:00;   122
17.05.2020 00:00:00;   112
18.05.2020 00:00:00;   108
19.05.2020 00:00:00;    99
20.05.2020 00:00:00;    94
21.05.2020 00:00:00;    90
22.05.2020 00:00:00;    84
23.05.2020 00:00:00;    85
24.05.2020 00:00:00;    96
25.05.2020 00:00:00;   121
26.05.2020 00:00:00;   131
27.05.2020 00:00:00;   130
28.05.2020 00:00:00;   146
29.05.2020 00:00:00;   134
30.05.2020 00:00:00;   115
31.05.2020 00:00:00;   110
01.06.2020 00:00:00;   107
02.06.2020 00:00:00;   120
03.06.2020 00:00:00;   116
04.06.2020 00:00:00;   107
05.06.2020 00:00:00;   104
06.06.2020 00:00:00;   105
07.06.2020 00:00:00;   108
08.06.2020 00:00:00;   116
09.06.2020 00:00:00;   212
10.06.2020 00:00:00;   252
11.06.2020 00:00:00;   216
12.06.2020 00:00:00;   206
13.06.2020 00:00:00;   196
14.06.2020 00:00:00;   191
15.06.2020 00:00:00;   194
16.06.2020 00:00:00;   210
17.06.2020 00:00:00;   180
18.06.2020 00:00:00;   149
19.06.2020 00:00:00;   171
20.06.2020 00:00:00;   311
21.06.2020 00:00:00;   388
22.06.2020 00:00:00;   412
23.06.2020 00:00:00;   448
24.06.2020 00:00:00;   476
25.06.2020 00:00:00;   432
26.06.2020 00:00:00;   350
27.06.2020 00:00:00;   307
28.06.2020 00:00:00;   325
29.06.2020 00:00:00;   307
30.06.2020 00:00:00;   324
01.07.2020 00:00:00;   386
02.07.2020 00:00:00;   400
03.07.2020 00:00:00;   393
04.07.2020 00:00:00;   355
05.07.2020 00:00:00;   324
06.07.2020 00:00:00;   280
07.07.2020 00:00:00;   234
08.07.2020 00:00:00;   207
09.07.2020 00:00:00;   194
10.07.2020 00:00:00;   169
11.07.2020 00:00:00;   167
12.07.2020 00:00:00;   184
13.07.2020 00:00:00;   239
14.07.2020 00:00:00;   245
15.07.2020 00:00:00;   197
16.07.2020 00:00:00;   180
17.07.2020 00:00:00;   181
18.07.2020 00:00:00;   182
19.07.2020 00:00:00;   199
20.07.2020 00:00:00;   219
21.07.2020 00:00:00;   241
22.07.2020 00:00:00;   247
23.07.2020 00:00:00;   242
24.07.2020 00:00:00;   223
25.07.2020 00:00:00;   213
26.07.2020 00:00:00;   189
27.07.2020 00:00:00;   175
28.07.2020 00:00:00;   159
29.07.2020 00:00:00;   151
30.07.2020 00:00:00;   159
31.07.2020 00:00:00;   150
01.08.2020 00:00:00;   131
02.08.2020 00:00:00;   118
03.08.2020 00:00:00;   114
04.08.2020 00:00:00;   131
05.08.2020 00:00:00;   254
06.08.2020 00:00:00;   319
07.08.2020 00:00:00;   317
08.08.2020 00:00:00;   284
09.08.2020 00:00:00;   250
10.08.2020 00:00:00;   200
11.08.2020 00:00:00;   211
12.08.2020 00:00:00;   211
13.08.2020 00:00:00;   164
14.08.2020 00:00:00;   146
15.08.2020 00:00:00;   142
16.08.2020 00:00:00;   173
17.08.2020 00:00:00;   195
18.08.2020 00:00:00;   205
19.08.2020 00:00:00;   199
20.08.2020 00:00:00;   233
21.08.2020 00:00:00;   272
22.08.2020 00:00:00;   194
23.08.2020 00:00:00;   171
24.08.2020 00:00:00;   177
25.08.2020 00:00:00;   182
26.08.2020 00:00:00;   166
27.08.2020 00:00:00;   147
28.08.2020 00:00:00;   148
29.08.2020 00:00:00;   149
30.08.2020 00:00:00;   147
31.08.2020 00:00:00;   157
01.09.2020 00:00:00;   179
02.09.2020 00:00:00;   245
03.09.2020 00:00:00;   321
04.09.2020 00:00:00;   298
05.09.2020 00:00:00;   266
06.09.2020 00:00:00;   258
07.09.2020 00:00:00;   304
08.09.2020 00:00:00;   313
09.09.2020 00:00:00;   273
10.09.2020 00:00:00;   249
11.09.2020 00:00:00;   215
12.09.2020 00:00:00;   195
13.09.2020 00:00:00;   183
14.09.2020 00:00:00;   192
15.09.2020 00:00:00;   155
16.09.2020 00:00:00;   139
17.09.2020 00:00:00;   138
18.09.2020 00:00:00;   141
19.09.2020 00:00:00;   137
20.09.2020 00:00:00;   121
21.09.2020 00:00:00;   120
22.09.2020 00:00:00;   119
23.09.2020 00:00:00;   119
24.09.2020 00:00:00;   118
25.09.2020 00:00:00;   123
26.09.2020 00:00:00;   131
27.09.2020 00:00:00;   250
28.09.2020 00:00:00;   293
29.09.2020 00:00:00;   252
30.09.2020 00:00:00;   236
01.10.2020 00:00:00;   240
02.10.2020 00:00:00;   265
03.10.2020 00:00:00;   286
04.10.2020 00:00:00;   284
05.10.2020 00:00:00;   342
06.10.2020 00:00:00;   352
07.10.2020 00:00:00;   287
08.10.2020 00:00:00;   244
09.10.2020 00:00:00;   224
10.10.2020 00:00:00;   209
11.10.2020 00:00:00;   202
12.10.2020 00:00:00;   222
13.10.2020 00:00:00;   363
14.10.2020 00:00:00;   407
15.10.2020 00:00:00;   461
16.10.2020 00:00:00;   606
17.10.2020 00:00:00;   647
18.10.2020 00:00:00;   634
19.10.2020 00:00:00;   599
20.10.2020 00:00:00;   559
21.10.2020 00:00:00;   528
22.10.2020 00:00:00;   497
23.10.2020 00:00:00;   460
24.10.2020 00:00:00;   425
25.10.2020 00:00:00;   398
26.10.2020 00:00:00;   375
27.10.2020 00:00:00;   353
28.10.2020 00:00:00;   334
29.10.2020 00:00:00;   323
30.10.2020 00:00:00;   299
31.10.2020 00:00:00;   296
01.11.2020 00:00:00;   342
02.11.2020 00:00:00;   360
03.11.2020 00:00:00;   368
04.11.2020 00:00:00;   391
05.11.2020 00:00:00;   400
06.11.2020 00:00:00;   417
07.11.2020 00:00:00;   429
08.11.2020 00:00:00;   421
09.11.2020 00:00:00;   392
10.11.2020 00:00:00;   371
11.11.2020 00:00:00;   359
12.11.2020 00:00:00;   346
13.11.2020 00:00:00;   337
14.11.2020 00:00:00;   304
15.11.2020 00:00:00;   277
16.11.2020 00:00:00;   283
17.11.2020 00:00:00;   278
18.11.2020 00:00:00;   263
19.11.2020 00:00:00;   258
20.11.2020 00:00:00;   255
21.11.2020 00:00:00;   258
22.11.2020 00:00:00;   251
23.11.2020 00:00:00;   242
24.11.2020 00:00:00;   230
25.11.2020 00:00:00;   221
26.11.2020 00:00:00;   213
27.11.2020 00:00:00;   204
28.11.2020 00:00:00;   198
29.11.2020 00:00:00;   206
30.11.2020 00:00:00;   209
01.12.2020 00:00:00;   212
02.12.2020 00:00:00;   199
03.12.2020 00:00:00;   192
04.12.2020 00:00:00;   189
05.12.2020 00:00:00;   192
06.12.2020 00:00:00;   198
07.12.2020 00:00:00;   198
08.12.2020 00:00:00;   196
09.12.2020 00:00:00;   190
10.12.2020 00:00:00;   186
11.12.2020 00:00:00;   184
12.12.2020 00:00:00;   180
13.12.2020 00:00:00;   183
14.12.2020 00:00:00;   186
15.12.2020 00:00:00;   183
16.12.2020 00:00:00;   175
17.12.2020 00:00:00;   176
18.12.2020 00:00:00;   181
19.12.2020 00:00:00;   184
20.12.2020 00:00:00;   180
21.12.2020 00:00:00;   176
22.12.2020 00:00:00;   176
23.12.2020 00:00:00;   174
24.12.2020 00:00:00;   182
25.12.2020 00:00:00;   237
26.12.2020 00:00:00;   306
27.12.2020 00:00:00;   302
28.12.2020 00:00:00;   283
29.12.2020 00:00:00;   294
30.12.2020 00:00:00;   387
31.12.2020 00:00:00;   403
01.01.2021 00:00:00;   415
02.01.2021 00:00:00;   398
03.01.2021 00:00:00;   346
04.01.2021 00:00:00;   312
05.01.2021 00:00:00;   299
06.01.2021 00:00:00;   296
07.01.2021 00:00:00;   308
08.01.2021 00:00:00;   320
09.01.2021 00:00:00;   316
10.01.2021 00:00:00;   303
11.01.2021 00:00:00;   293
12.01.2021 00:00:00;   274
13.01.2021 00:00:00;   260
14.01.2021 00:00:00;   252
15.01.2021 00:00:00;   249
16.01.2021 00:00:00;   248
17.01.2021 00:00:00;   243
18.01.2021 00:00:00;   229
19.01.2021 00:00:00;   206
20.01.2021 00:00:00;   210
21.01.2021 00:00:00;   221
22.01.2021 00:00:00;   235
23.01.2021 00:00:00;   282
24.01.2021 00:00:00;   347
25.01.2021 00:00:00;   386
26.01.2021 00:00:00;   382
27.01.2021 00:00:00;   358
28.01.2021 00:00:00;   330
29.01.2021 00:00:00;   315
30.01.2021 00:00:00;   332
31.01.2021 00:00:00;   359
01.02.2021 00:00:00;   377
02.02.2021 00:00:00;   362
03.02.2021 00:00:00;   360
04.02.2021 00:00:00;   376
05.02.2021 00:00:00;   397
06.02.2021 00:00:00;   427
07.02.2021 00:00:00;   471
08.02.2021 00:00:00;   500
09.02.2021 00:00:00;   501
10.02.2021 00:00:00;   493
11.02.2021 00:00:00;   479
12.02.2021 00:00:00;   455
13.02.2021 00:00:00;   420
14.02.2021 00:00:00;   364
15.02.2021 00:00:00;   337
16.02.2021 00:00:00;   326
17.02.2021 00:00:00;   322
18.02.2021 00:00:00;   324
19.02.2021 00:00:00;   310
20.02.2021 00:00:00;   321
21.02.2021 00:00:00;   327
22.02.2021 00:00:00;   328
23.02.2021 00:00:00;   343
24.02.2021 00:00:00;   371
25.02.2021 00:00:00;   379
26.02.2021 00:00:00;   391
27.02.2021 00:00:00;   398
28.02.2021 00:00:00;   402
01.03.2021 00:00:00;   400
02.03.2021 00:00:00;   383
03.03.2021 00:00:00;   362
04.03.2021 00:00:00;   340
05.03.2021 00:00:00;   329
06.03.2021 00:00:00;   326
07.03.2021 00:00:00;   323
08.03.2021 00:00:00;   309
09.03.2021 00:00:00;   300
10.03.2021 00:00:00;   283
11.03.2021 00:00:00;   276
12.03.2021 00:00:00;   270
13.03.2021 00:00:00;   271
14.03.2021 00:00:00;   280
15.03.2021 00:00:00;   279
16.03.2021 00:00:00;   277
17.03.2021 00:00:00;   270
18.03.2021 00:00:00;   266
19.03.2021 00:00:00;   259
20.03.2021 00:00:00;   253
21.03.2021 00:00:00;   249
22.03.2021 00:00:00;   243
23.03.2021 00:00:00;   247
24.03.2021 00:00:00;   250
25.03.2021 00:00:00;   246
26.03.2021 00:00:00;   241
27.03.2021 00:00:00;   244
28.03.2021 00:00:00;   249
29.03.2021 00:00:00;   252
30.03.2021 00:00:00;   241
31.03.2021 00:00:00;   223
01.04.2021 00:00:00;   225
02.04.2021 00:00:00;   233
03.04.2021 00:00:00;   237
04.04.2021 00:00:00;   235
05.04.2021 00:00:00;   225
06.04.2021 00:00:00;   214
07.04.2021 00:00:00;   208
08.04.2021 00:00:00;   202
09.04.2021 00:00:00;   197
10.04.2021 00:00:00;   200
11.04.2021 00:00:00;   201
12.04.2021 00:00:00;   200
13.04.2021 00:00:00;   202
14.04.2021 00:00:00;   217
15.04.2021 00:00:00;   226
16.04.2021 00:00:00;   231
17.04.2021 00:00:00;   227
18.04.2021 00:00:00;   223
19.04.2021 00:00:00;   232
20.04.2021 00:00:00;   254
21.04.2021 00:00:00;   257
22.04.2021 00:00:00;   256
23.04.2021 00:00:00;   245
24.04.2021 00:00:00;   235
25.04.2021 00:00:00;   218
26.04.2021 00:00:00;   207
27.04.2021 00:00:00;   194
28.04.2021 00:00:00;   187
29.04.2021 00:00:00;   181
