Messstelle:                ;Wallersee (Seepegel)
19.08.2017 00:00:00;   162
20.08.2017 00:00:00;   162
21.08.2017 00:00:00;   161
22.08.2017 00:00:00;   159
23.08.2017 00:00:00;   157
24.08.2017 00:00:00;   155
25.08.2017 00:00:00;   153
26.08.2017 00:00:00;   151
27.08.2017 00:00:00;   149
28.08.2017 00:00:00;   148
29.08.2017 00:00:00;   147
30.08.2017 00:00:00;   145
31.08.2017 00:00:00;   144
01.09.2017 00:00:00;   148
02.09.2017 00:00:00;   164
03.09.2017 00:00:00;   179
04.09.2017 00:00:00;   187
05.09.2017 00:00:00;   187
06.09.2017 00:00:00;   186
07.09.2017 00:00:00;   187
08.09.2017 00:00:00;   186
09.09.2017 00:00:00;   183
10.09.2017 00:00:00;   181
11.09.2017 00:00:00;   178
12.09.2017 00:00:00;   176
13.09.2017 00:00:00;   173
14.09.2017 00:00:00;   170
15.09.2017 00:00:00;   168
16.09.2017 00:00:00;   166
17.09.2017 00:00:00;   166
18.09.2017 00:00:00;   165
19.09.2017 00:00:00;   166
20.09.2017 00:00:00;   180
21.09.2017 00:00:00;   184
22.09.2017 00:00:00;   183
23.09.2017 00:00:00;   181
24.09.2017 00:00:00;   178
25.09.2017 00:00:00;   175
26.09.2017 00:00:00;   172
27.09.2017 00:00:00;   169
28.09.2017 00:00:00;   166
29.09.2017 00:00:00;   164
30.09.2017 00:00:00;   162
01.10.2017 00:00:00;   164
02.10.2017 00:00:00;   166
03.10.2017 00:00:00;   167
04.10.2017 00:00:00;   167
05.10.2017 00:00:00;   167
06.10.2017 00:00:00;   171
07.10.2017 00:00:00;   174
08.10.2017 00:00:00;   174
09.10.2017 00:00:00;   182
10.10.2017 00:00:00;   190
11.10.2017 00:00:00;   189
12.10.2017 00:00:00;   187
13.10.2017 00:00:00;   184
14.10.2017 00:00:00;   181
15.10.2017 00:00:00;   178
16.10.2017 00:00:00;   175
17.10.2017 00:00:00;   172
18.10.2017 00:00:00;   169
19.10.2017 00:00:00;   167
20.10.2017 00:00:00;   164
21.10.2017 00:00:00;   161
22.10.2017 00:00:00;   160
23.10.2017 00:00:00;   159
24.10.2017 00:00:00;   157
25.10.2017 00:00:00;   155
26.10.2017 00:00:00;   153
27.10.2017 00:00:00;   153
28.10.2017 00:00:00;   154
29.10.2017 00:00:00;   158
30.10.2017 00:00:00;   161
31.10.2017 00:00:00;   160
01.11.2017 00:00:00;   159
02.11.2017 00:00:00;   157
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   154
05.11.2017 00:00:00;   153
06.11.2017 00:00:00;   156
07.11.2017 00:00:00;   162
08.11.2017 00:00:00;   163
09.11.2017 00:00:00;   163
10.11.2017 00:00:00;   163
11.11.2017 00:00:00;   165
12.11.2017 00:00:00;   178
13.11.2017 00:00:00;   188
14.11.2017 00:00:00;   189
15.11.2017 00:00:00;   187
16.11.2017 00:00:00;   185
17.11.2017 00:00:00;   182
18.11.2017 00:00:00;   180
19.11.2017 00:00:00;   178
20.11.2017 00:00:00;   177
21.11.2017 00:00:00;   180
22.11.2017 00:00:00;   182
23.11.2017 00:00:00;   182
24.11.2017 00:00:00;   180
25.11.2017 00:00:00;   178
26.11.2017 00:00:00;   177
27.11.2017 00:00:00;   175
28.11.2017 00:00:00;   173
29.11.2017 00:00:00;   169
30.11.2017 00:00:00;   165
01.12.2017 00:00:00;   163
02.12.2017 00:00:00;   161
03.12.2017 00:00:00;   159
04.12.2017 00:00:00;   158
05.12.2017 00:00:00;   159
06.12.2017 00:00:00;   160
07.12.2017 00:00:00;   160
08.12.2017 00:00:00;   159
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   157
11.12.2017 00:00:00;   157
12.12.2017 00:00:00;   159
13.12.2017 00:00:00;   163
14.12.2017 00:00:00;   163
15.12.2017 00:00:00;   163
16.12.2017 00:00:00;   162
17.12.2017 00:00:00;   161
18.12.2017 00:00:00;   160
19.12.2017 00:00:00;   159
20.12.2017 00:00:00;   157
21.12.2017 00:00:00;   157
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   177
24.12.2017 00:00:00;   181
25.12.2017 00:00:00;   181
26.12.2017 00:00:00;   179
27.12.2017 00:00:00;   177
28.12.2017 00:00:00;   176
29.12.2017 00:00:00;   175
30.12.2017 00:00:00;   173
31.12.2017 00:00:00;   183
01.01.2018 00:00:00;   190
02.01.2018 00:00:00;   190
03.01.2018 00:00:00;   193
04.01.2018 00:00:00;   200
05.01.2018 00:00:00;   214
06.01.2018 00:00:00;   210
07.01.2018 00:00:00;   203
08.01.2018 00:00:00;   197
09.01.2018 00:00:00;   193
10.01.2018 00:00:00;   189
11.01.2018 00:00:00;   186
12.01.2018 00:00:00;   183
13.01.2018 00:00:00;   179
14.01.2018 00:00:00;   176
15.01.2018 00:00:00;   173
16.01.2018 00:00:00;   169
17.01.2018 00:00:00;   168
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   178
20.01.2018 00:00:00;   184
21.01.2018 00:00:00;   185
22.01.2018 00:00:00;   185
23.01.2018 00:00:00;   191
24.01.2018 00:00:00;   193
25.01.2018 00:00:00;   193
26.01.2018 00:00:00;   191
27.01.2018 00:00:00;   189
28.01.2018 00:00:00;   186
29.01.2018 00:00:00;   185
30.01.2018 00:00:00;   184
31.01.2018 00:00:00;   182
01.02.2018 00:00:00;   180
02.02.2018 00:00:00;   178
03.02.2018 00:00:00;   175
04.02.2018 00:00:00;   173
05.02.2018 00:00:00;   170
06.02.2018 00:00:00;   168
07.02.2018 00:00:00;   166
08.02.2018 00:00:00;   164
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   160
11.02.2018 00:00:00;   158
12.02.2018 00:00:00;   156
13.02.2018 00:00:00;   155
14.02.2018 00:00:00;   153
15.02.2018 00:00:00;   152
16.02.2018 00:00:00;   153
17.02.2018 00:00:00;   156
18.02.2018 00:00:00;   157
19.02.2018 00:00:00;   156
20.02.2018 00:00:00;   156
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   153
23.02.2018 00:00:00;   152
24.02.2018 00:00:00;   150
25.02.2018 00:00:00;   149
26.02.2018 00:00:00;   147
27.02.2018 00:00:00;   146
28.02.2018 00:00:00;   144
01.03.2018 00:00:00;   143
02.03.2018 00:00:00;   141
03.03.2018 00:00:00;   140
04.03.2018 00:00:00;   139
05.03.2018 00:00:00;   138
06.03.2018 00:00:00;   138
07.03.2018 00:00:00;   138
08.03.2018 00:00:00;   140
09.03.2018 00:00:00;   141
10.03.2018 00:00:00;   141
11.03.2018 00:00:00;   142
12.03.2018 00:00:00;   143
13.03.2018 00:00:00;   143
14.03.2018 00:00:00;   143
15.03.2018 00:00:00;   143
16.03.2018 00:00:00;   144
17.03.2018 00:00:00;   144
18.03.2018 00:00:00;   143
19.03.2018 00:00:00;   142
20.03.2018 00:00:00;   141
21.03.2018 00:00:00;   140
22.03.2018 00:00:00;   140
23.03.2018 00:00:00;   139
24.03.2018 00:00:00;   139
25.03.2018 00:00:00;   140
26.03.2018 00:00:00;   139
27.03.2018 00:00:00;   139
28.03.2018 00:00:00;   140
29.03.2018 00:00:00;   142
30.03.2018 00:00:00;   144
31.03.2018 00:00:00;   145
01.04.2018 00:00:00;   147
02.04.2018 00:00:00;   148
03.04.2018 00:00:00;   149
04.04.2018 00:00:00;   149
05.04.2018 00:00:00;   148
06.04.2018 00:00:00;   147
07.04.2018 00:00:00;   146
08.04.2018 00:00:00;   145
09.04.2018 00:00:00;   144
10.04.2018 00:00:00;   143
11.04.2018 00:00:00;   142
12.04.2018 00:00:00;   141
13.04.2018 00:00:00;   140
14.04.2018 00:00:00;   138
15.04.2018 00:00:00;   137
16.04.2018 00:00:00;   136
17.04.2018 00:00:00;   134
18.04.2018 00:00:00;   133
19.04.2018 00:00:00;   132
20.04.2018 00:00:00;   131
21.04.2018 00:00:00;   130
22.04.2018 00:00:00;   129
23.04.2018 00:00:00;   128
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   127
26.04.2018 00:00:00;   126
27.04.2018 00:00:00;   126
28.04.2018 00:00:00;   125
29.04.2018 00:00:00;   125
30.04.2018 00:00:00;   124
01.05.2018 00:00:00;   123
02.05.2018 00:00:00;   122
03.05.2018 00:00:00;   122
04.05.2018 00:00:00;   121
05.05.2018 00:00:00;   121
06.05.2018 00:00:00;   121
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   119
09.05.2018 00:00:00;   118
10.05.2018 00:00:00;   118
11.05.2018 00:00:00;   117
12.05.2018 00:00:00;   116
13.05.2018 00:00:00;   116
14.05.2018 00:00:00;   115
15.05.2018 00:00:00;   115
16.05.2018 00:00:00;   114
17.05.2018 00:00:00;   115
18.05.2018 00:00:00;   115
19.05.2018 00:00:00;   114
20.05.2018 00:00:00;   114
21.05.2018 00:00:00;   114
22.05.2018 00:00:00;   113
23.05.2018 00:00:00;   113
24.05.2018 00:00:00;   113
25.05.2018 00:00:00;   112
26.05.2018 00:00:00;   112
27.05.2018 00:00:00;   112
28.05.2018 00:00:00;   112
29.05.2018 00:00:00;   111
30.05.2018 00:00:00;   111
31.05.2018 00:00:00;   110
01.06.2018 00:00:00;   110
02.06.2018 00:00:00;   110
03.06.2018 00:00:00;   110
04.06.2018 00:00:00;   109
05.06.2018 00:00:00;   109
06.06.2018 00:00:00;   109
07.06.2018 00:00:00;   109
08.06.2018 00:00:00;   108
09.06.2018 00:00:00;   108
10.06.2018 00:00:00;   108
11.06.2018 00:00:00;   108
12.06.2018 00:00:00;   108
13.06.2018 00:00:00;   111
14.06.2018 00:00:00;   121
15.06.2018 00:00:00;   121
16.06.2018 00:00:00;   121
17.06.2018 00:00:00;   120
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   118
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   117
23.06.2018 00:00:00;   116
24.06.2018 00:00:00;   116
25.06.2018 00:00:00;   115
26.06.2018 00:00:00;   115
27.06.2018 00:00:00;   114
28.06.2018 00:00:00;   120
29.06.2018 00:00:00;   136
30.06.2018 00:00:00;   141
01.07.2018 00:00:00;   140
02.07.2018 00:00:00;   139
03.07.2018 00:00:00;   137
04.07.2018 00:00:00;   136
05.07.2018 00:00:00;   134
06.07.2018 00:00:00;   135
07.07.2018 00:00:00;   135
08.07.2018 00:00:00;   134
09.07.2018 00:00:00;   133
10.07.2018 00:00:00;   132
11.07.2018 00:00:00;   131
12.07.2018 00:00:00;   129
13.07.2018 00:00:00;   128
14.07.2018 00:00:00;   126
15.07.2018 00:00:00;   125
16.07.2018 00:00:00;   124
17.07.2018 00:00:00;   123
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   121
20.07.2018 00:00:00;   120
21.07.2018 00:00:00;   120
22.07.2018 00:00:00;   119
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   119
25.07.2018 00:00:00;   118
26.07.2018 00:00:00;   118
27.07.2018 00:00:00;   117
28.07.2018 00:00:00;   116
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   115
31.07.2018 00:00:00;   114
01.08.2018 00:00:00;   113
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   112
04.08.2018 00:00:00;   112
05.08.2018 00:00:00;   111
06.08.2018 00:00:00;   110
07.08.2018 00:00:00;   110
08.08.2018 00:00:00;   109
09.08.2018 00:00:00;   110
10.08.2018 00:00:00;   111
11.08.2018 00:00:00;   111
12.08.2018 00:00:00;   110
13.08.2018 00:00:00;   110
14.08.2018 00:00:00;   112
15.08.2018 00:00:00;   112
16.08.2018 00:00:00;   111
17.08.2018 00:00:00;   111
18.08.2018 00:00:00;   110
19.08.2018 00:00:00;   110
20.08.2018 00:00:00;   109
21.08.2018 00:00:00;   108
22.08.2018 00:00:00;   108
23.08.2018 00:00:00;   108
24.08.2018 00:00:00;   109
25.08.2018 00:00:00;   110
26.08.2018 00:00:00;   114
27.08.2018 00:00:00;   115
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   114
30.08.2018 00:00:00;   115
31.08.2018 00:00:00;   115
01.09.2018 00:00:00;   116
02.09.2018 00:00:00;   117
03.09.2018 00:00:00;   118
04.09.2018 00:00:00;   119
05.09.2018 00:00:00;   120
06.09.2018 00:00:00;   120
07.09.2018 00:00:00;   120
08.09.2018 00:00:00;   119
09.09.2018 00:00:00;   119
10.09.2018 00:00:00;   118
11.09.2018 00:00:00;   117
12.09.2018 00:00:00;   117
13.09.2018 00:00:00;   118
14.09.2018 00:00:00;   122
15.09.2018 00:00:00;   124
16.09.2018 00:00:00;   124
17.09.2018 00:00:00;   124
18.09.2018 00:00:00;   124
19.09.2018 00:00:00;   125
20.09.2018 00:00:00;   124
21.09.2018 00:00:00;   124
22.09.2018 00:00:00;   124
23.09.2018 00:00:00;   125
24.09.2018 00:00:00;   127
25.09.2018 00:00:00;   127
26.09.2018 00:00:00;   126
27.09.2018 00:00:00;   126
28.09.2018 00:00:00;   125
29.09.2018 00:00:00;   124
30.09.2018 00:00:00;   124
01.10.2018 00:00:00;   123
02.10.2018 00:00:00;   122
03.10.2018 00:00:00;   122
04.10.2018 00:00:00;   121
05.10.2018 00:00:00;   121
06.10.2018 00:00:00;   120
07.10.2018 00:00:00;   120
08.10.2018 00:00:00;   119
09.10.2018 00:00:00;   119
10.10.2018 00:00:00;   118
11.10.2018 00:00:00;   118
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   116
14.10.2018 00:00:00;   115
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   114
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   113
19.10.2018 00:00:00;   112
20.10.2018 00:00:00;   113
21.10.2018 00:00:00;   112
22.10.2018 00:00:00;   111
23.10.2018 00:00:00;   111
24.10.2018 00:00:00;   112
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;   113
27.10.2018 00:00:00;   114
28.10.2018 00:00:00;   115
29.10.2018 00:00:00;   115
30.10.2018 00:00:00;   115
31.10.2018 00:00:00;   114
01.11.2018 00:00:00;   113
02.11.2018 00:00:00;   113
03.11.2018 00:00:00;   113
04.11.2018 00:00:00;   113
05.11.2018 00:00:00;   113
06.11.2018 00:00:00;   112
07.11.2018 00:00:00;   112
08.11.2018 00:00:00;   112
09.11.2018 00:00:00;   111
10.11.2018 00:00:00;   111
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   110
14.11.2018 00:00:00;   110
15.11.2018 00:00:00;   109
16.11.2018 00:00:00;   109
17.11.2018 00:00:00;   108
18.11.2018 00:00:00;   108
19.11.2018 00:00:00;   109
20.11.2018 00:00:00;   109
21.11.2018 00:00:00;   109
22.11.2018 00:00:00;   109
23.11.2018 00:00:00;   108
24.11.2018 00:00:00;   108
25.11.2018 00:00:00;   108
26.11.2018 00:00:00;   108
27.11.2018 00:00:00;   108
28.11.2018 00:00:00;   109
29.11.2018 00:00:00;   109
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   110
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   118
04.12.2018 00:00:00;   123
05.12.2018 00:00:00;   126
06.12.2018 00:00:00;   127
07.12.2018 00:00:00;   128
08.12.2018 00:00:00;   129
09.12.2018 00:00:00;   133
10.12.2018 00:00:00;   139
11.12.2018 00:00:00;   143
12.12.2018 00:00:00;   144
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   145
15.12.2018 00:00:00;   144
16.12.2018 00:00:00;   143
17.12.2018 00:00:00;   142
18.12.2018 00:00:00;   142
19.12.2018 00:00:00;   141
20.12.2018 00:00:00;   141
21.12.2018 00:00:00;   140
22.12.2018 00:00:00;   144
23.12.2018 00:00:00;   163
24.12.2018 00:00:00;   188
25.12.2018 00:00:00;   196
26.12.2018 00:00:00;   194
27.12.2018 00:00:00;   191
28.12.2018 00:00:00;   187
29.12.2018 00:00:00;   183
30.12.2018 00:00:00;   181
31.12.2018 00:00:00;   182
01.01.2019 00:00:00;   185
02.01.2019 00:00:00;   189
03.01.2019 00:00:00;   188
04.01.2019 00:00:00;   187
05.01.2019 00:00:00;   186
06.01.2019 00:00:00;   185
07.01.2019 00:00:00;   185
08.01.2019 00:00:00;   185
09.01.2019 00:00:00;   187
10.01.2019 00:00:00;   189
11.01.2019 00:00:00;   188
12.01.2019 00:00:00;   186
13.01.2019 00:00:00;   187
14.01.2019 00:00:00;   203
15.01.2019 00:00:00;   206
16.01.2019 00:00:00;   202
17.01.2019 00:00:00;   196
18.01.2019 00:00:00;   192
19.01.2019 00:00:00;   188
20.01.2019 00:00:00;   185
21.01.2019 00:00:00;   183
22.01.2019 00:00:00;   180
23.01.2019 00:00:00;   177
24.01.2019 00:00:00;   174
25.01.2019 00:00:00;   171
26.01.2019 00:00:00;   168
27.01.2019 00:00:00;   167
28.01.2019 00:00:00;   165
29.01.2019 00:00:00;   164
30.01.2019 00:00:00;   162
31.01.2019 00:00:00;   160
01.02.2019 00:00:00;   158
02.02.2019 00:00:00;   156
03.02.2019 00:00:00;   156
04.02.2019 00:00:00;   156
05.02.2019 00:00:00;   155
06.02.2019 00:00:00;   153
07.02.2019 00:00:00;   152
08.02.2019 00:00:00;   151
09.02.2019 00:00:00;   151
10.02.2019 00:00:00;   150
11.02.2019 00:00:00;   153
12.02.2019 00:00:00;   154
13.02.2019 00:00:00;   154
14.02.2019 00:00:00;   154
15.02.2019 00:00:00;   154
16.02.2019 00:00:00;   154
17.02.2019 00:00:00;   154
18.02.2019 00:00:00;   153
19.02.2019 00:00:00;   153
20.02.2019 00:00:00;   153
21.02.2019 00:00:00;   155
22.02.2019 00:00:00;   164
23.02.2019 00:00:00;   177
24.02.2019 00:00:00;   179
25.02.2019 00:00:00;   180
26.02.2019 00:00:00;   180
27.02.2019 00:00:00;   181
28.02.2019 00:00:00;   185
01.03.2019 00:00:00;   198
02.03.2019 00:00:00;   210
03.03.2019 00:00:00;   209
04.03.2019 00:00:00;   206
05.03.2019 00:00:00;   204
06.03.2019 00:00:00;   202
07.03.2019 00:00:00;   200
08.03.2019 00:00:00;   198
09.03.2019 00:00:00;   197
10.03.2019 00:00:00;   195
11.03.2019 00:00:00;   195
12.03.2019 00:00:00;   193
13.03.2019 00:00:00;   190
14.03.2019 00:00:00;   188
15.03.2019 00:00:00;   192
16.03.2019 00:00:00;   202
17.03.2019 00:00:00;   200
18.03.2019 00:00:00;   196
19.03.2019 00:00:00;   193
20.03.2019 00:00:00;   190
21.03.2019 00:00:00;   186
22.03.2019 00:00:00;   183
23.03.2019 00:00:00;   180
24.03.2019 00:00:00;   177
25.03.2019 00:00:00;   175
26.03.2019 00:00:00;   172
27.03.2019 00:00:00;   170
28.03.2019 00:00:00;   168
29.03.2019 00:00:00;   166
30.03.2019 00:00:00;   163
31.03.2019 00:00:00;   161
01.04.2019 00:00:00;   159
02.04.2019 00:00:00;   157
03.04.2019 00:00:00;   154
04.04.2019 00:00:00;   152
05.04.2019 00:00:00;   151
06.04.2019 00:00:00;   149
07.04.2019 00:00:00;   148
08.04.2019 00:00:00;   146
09.04.2019 00:00:00;   145
10.04.2019 00:00:00;   143
11.04.2019 00:00:00;   141
12.04.2019 00:00:00;   140
13.04.2019 00:00:00;   138
14.04.2019 00:00:00;   137
15.04.2019 00:00:00;   137
16.04.2019 00:00:00;   135
17.04.2019 00:00:00;   134
18.04.2019 00:00:00;   133
19.04.2019 00:00:00;   131
20.04.2019 00:00:00;   131
21.04.2019 00:00:00;   130
22.04.2019 00:00:00;   129
23.04.2019 00:00:00;   128
24.04.2019 00:00:00;   127
25.04.2019 00:00:00;   126
26.04.2019 00:00:00;   126
27.04.2019 00:00:00;   125
28.04.2019 00:00:00;   125
29.04.2019 00:00:00;   124
30.04.2019 00:00:00;   127
01.05.2019 00:00:00;   133
02.05.2019 00:00:00;   134
03.05.2019 00:00:00;   135
04.05.2019 00:00:00;   136
05.05.2019 00:00:00;   140
06.05.2019 00:00:00;   145
07.05.2019 00:00:00;   146
08.05.2019 00:00:00;   146
09.05.2019 00:00:00;   148
10.05.2019 00:00:00;   149
11.05.2019 00:00:00;   148
12.05.2019 00:00:00;   154
13.05.2019 00:00:00;   166
14.05.2019 00:00:00;   169
15.05.2019 00:00:00;   169
16.05.2019 00:00:00;   168
17.05.2019 00:00:00;   167
18.05.2019 00:00:00;   165
19.05.2019 00:00:00;   163
20.05.2019 00:00:00;   162
21.05.2019 00:00:00;   175
22.05.2019 00:00:00;   196
23.05.2019 00:00:00;   200
24.05.2019 00:00:00;   196
25.05.2019 00:00:00;   191
26.05.2019 00:00:00;   188
27.05.2019 00:00:00;   185
28.05.2019 00:00:00;   185
29.05.2019 00:00:00;   196
30.05.2019 00:00:00;   204
31.05.2019 00:00:00;   201
01.06.2019 00:00:00;   195
02.06.2019 00:00:00;   191
03.06.2019 00:00:00;   186
04.06.2019 00:00:00;   182
05.06.2019 00:00:00;   179
06.06.2019 00:00:00;   175
07.06.2019 00:00:00;   172
08.06.2019 00:00:00;   168
09.06.2019 00:00:00;   165
10.06.2019 00:00:00;   162
11.06.2019 00:00:00;   159
12.06.2019 00:00:00;   156
13.06.2019 00:00:00;   154
14.06.2019 00:00:00;   151
15.06.2019 00:00:00;   149
16.06.2019 00:00:00;   147
17.06.2019 00:00:00;   145
18.06.2019 00:00:00;   143
19.06.2019 00:00:00;   141
20.06.2019 00:00:00;   140
21.06.2019 00:00:00;   141
22.06.2019 00:00:00;   140
23.06.2019 00:00:00;   141
24.06.2019 00:00:00;   140
25.06.2019 00:00:00;   137
26.06.2019 00:00:00;   136
27.06.2019 00:00:00;   134
28.06.2019 00:00:00;   133
29.06.2019 00:00:00;   131
30.06.2019 00:00:00;   130
01.07.2019 00:00:00;   129
02.07.2019 00:00:00;   129
03.07.2019 00:00:00;   127
04.07.2019 00:00:00;   126
05.07.2019 00:00:00;   124
06.07.2019 00:00:00;   123
07.07.2019 00:00:00;   123
08.07.2019 00:00:00;   124
09.07.2019 00:00:00;   124
10.07.2019 00:00:00;   123
11.07.2019 00:00:00;   122
12.07.2019 00:00:00;   121
13.07.2019 00:00:00;   122
14.07.2019 00:00:00;   122
15.07.2019 00:00:00;   122
16.07.2019 00:00:00;   122
17.07.2019 00:00:00;   121
18.07.2019 00:00:00;   120
19.07.2019 00:00:00;   119
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   118
23.07.2019 00:00:00;   117
24.07.2019 00:00:00;   116
25.07.2019 00:00:00;   115
26.07.2019 00:00:00;   114
27.07.2019 00:00:00;   114
28.07.2019 00:00:00;   115
29.07.2019 00:00:00;   125
30.07.2019 00:00:00;   127
31.07.2019 00:00:00;   127
01.08.2019 00:00:00;   127
02.08.2019 00:00:00;   126
03.08.2019 00:00:00;   127
04.08.2019 00:00:00;   128
05.08.2019 00:00:00;   128
06.08.2019 00:00:00;   128
07.08.2019 00:00:00;   126
08.08.2019 00:00:00;   126
09.08.2019 00:00:00;   124
10.08.2019 00:00:00;   123
11.08.2019 00:00:00;   123
12.08.2019 00:00:00;   122
13.08.2019 00:00:00;   123
14.08.2019 00:00:00;   124
15.08.2019 00:00:00;   123
16.08.2019 00:00:00;   123
17.08.2019 00:00:00;   122
18.08.2019 00:00:00;   122
19.08.2019 00:00:00;   121
20.08.2019 00:00:00;   120
21.08.2019 00:00:00;   123
22.08.2019 00:00:00;   124
23.08.2019 00:00:00;   124
24.08.2019 00:00:00;   123
25.08.2019 00:00:00;   123
26.08.2019 00:00:00;   124
27.08.2019 00:00:00;   132
28.08.2019 00:00:00;   134
29.08.2019 00:00:00;   136
30.08.2019 00:00:00;   138
31.08.2019 00:00:00;   138
01.09.2019 00:00:00;   138
02.09.2019 00:00:00;   154
03.09.2019 00:00:00;   162
04.09.2019 00:00:00;   162
05.09.2019 00:00:00;   161
06.09.2019 00:00:00;   158
07.09.2019 00:00:00;   156
08.09.2019 00:00:00;   155
09.09.2019 00:00:00;   160
10.09.2019 00:00:00;   163
11.09.2019 00:00:00;   162
12.09.2019 00:00:00;   161
13.09.2019 00:00:00;   158
14.09.2019 00:00:00;   156
15.09.2019 00:00:00;   153
16.09.2019 00:00:00;   151
17.09.2019 00:00:00;   149
18.09.2019 00:00:00;   147
19.09.2019 00:00:00;   145
20.09.2019 00:00:00;   142
21.09.2019 00:00:00;   140
22.09.2019 00:00:00;   138
23.09.2019 00:00:00;   137
24.09.2019 00:00:00;   136
25.09.2019 00:00:00;   135
26.09.2019 00:00:00;   134
27.09.2019 00:00:00;   133
28.09.2019 00:00:00;   132
29.09.2019 00:00:00;   131
30.09.2019 00:00:00;   130
01.10.2019 00:00:00;   128
02.10.2019 00:00:00;   128
03.10.2019 00:00:00;   130
04.10.2019 00:00:00;   131
05.10.2019 00:00:00;   134
06.10.2019 00:00:00;   139
07.10.2019 00:00:00;   144
08.10.2019 00:00:00;   149
09.10.2019 00:00:00;   151
10.10.2019 00:00:00;   157
11.10.2019 00:00:00;   158
12.10.2019 00:00:00;   157
13.10.2019 00:00:00;   155
14.10.2019 00:00:00;   154
15.10.2019 00:00:00;   152
16.10.2019 00:00:00;   150
17.10.2019 00:00:00;   149
18.10.2019 00:00:00;   146
19.10.2019 00:00:00;   144
20.10.2019 00:00:00;   143
21.10.2019 00:00:00;   144
