Messstelle:                ;Irdning
25.08.2019 00:00:00;   201
26.08.2019 00:00:00;   201
27.08.2019 00:00:00;   203
28.08.2019 00:00:00;   202
29.08.2019 00:00:00;   206
30.08.2019 00:00:00;   204
31.08.2019 00:00:00;   201
01.09.2019 00:00:00;   201
02.09.2019 00:00:00;   204
03.09.2019 00:00:00;   208
04.09.2019 00:00:00;   203
05.09.2019 00:00:00;   204
06.09.2019 00:00:00;   208
07.09.2019 00:00:00;   207
08.09.2019 00:00:00;   224
09.09.2019 00:00:00;   244
10.09.2019 00:00:00;   216
11.09.2019 00:00:00;   209
12.09.2019 00:00:00;   209
13.09.2019 00:00:00;   205
14.09.2019 00:00:00;   204
15.09.2019 00:00:00;   203
16.09.2019 00:00:00;   202
17.09.2019 00:00:00;   202
18.09.2019 00:00:00;   202
19.09.2019 00:00:00;   202
20.09.2019 00:00:00;   202
21.09.2019 00:00:00;   201
22.09.2019 00:00:00;   201
23.09.2019 00:00:00;   202
24.09.2019 00:00:00;   204
25.09.2019 00:00:00;   204
26.09.2019 00:00:00;   203
27.09.2019 00:00:00;   203
28.09.2019 00:00:00;   205
29.09.2019 00:00:00;   203
30.09.2019 00:00:00;   201
01.10.2019 00:00:00;   201
02.10.2019 00:00:00;   208
03.10.2019 00:00:00;   207
04.10.2019 00:00:00;   204
05.10.2019 00:00:00;   207
06.10.2019 00:00:00;   205
07.10.2019 00:00:00;   206
08.10.2019 00:00:00;   206
09.10.2019 00:00:00;   204
10.10.2019 00:00:00;   206
11.10.2019 00:00:00;   204
12.10.2019 00:00:00;   203
13.10.2019 00:00:00;   203
14.10.2019 00:00:00;   202
15.10.2019 00:00:00;   202
16.10.2019 00:00:00;   203
17.10.2019 00:00:00;   202
18.10.2019 00:00:00;   202
19.10.2019 00:00:00;   201
20.10.2019 00:00:00;   201
21.10.2019 00:00:00;   201
22.10.2019 00:00:00;   201
23.10.2019 00:00:00;   201
24.10.2019 00:00:00;   200
25.10.2019 00:00:00;   200
26.10.2019 00:00:00;   200
27.10.2019 00:00:00;   200
28.10.2019 00:00:00;   201
29.10.2019 00:00:00;   202
30.10.2019 00:00:00;   204
31.10.2019 00:00:00;   204
01.11.2019 00:00:00;   202
02.11.2019 00:00:00;   201
03.11.2019 00:00:00;   201
04.11.2019 00:00:00;   204
05.11.2019 00:00:00;   206
06.11.2019 00:00:00;   207
07.11.2019 00:00:00;   207
08.11.2019 00:00:00;   204
09.11.2019 00:00:00;   207
10.11.2019 00:00:00;   205
11.11.2019 00:00:00;   206
12.11.2019 00:00:00;   205
13.11.2019 00:00:00;   206
14.11.2019 00:00:00;   206
15.11.2019 00:00:00;   210
16.11.2019 00:00:00;   252
17.11.2019 00:00:00;   271
18.11.2019 00:00:00;   319
19.11.2019 00:00:00;   250
20.11.2019 00:00:00;   244
21.11.2019 00:00:00;   244
22.11.2019 00:00:00;   226
23.11.2019 00:00:00;   212
24.11.2019 00:00:00;   211
25.11.2019 00:00:00;   212
26.11.2019 00:00:00;   210
27.11.2019 00:00:00;   209
28.11.2019 00:00:00;   209
29.11.2019 00:00:00;   209
30.11.2019 00:00:00;   208
01.12.2019 00:00:00;   207
02.12.2019 00:00:00;   207
03.12.2019 00:00:00;   206
04.12.2019 00:00:00;   205
05.12.2019 00:00:00;   205
06.12.2019 00:00:00;   205
07.12.2019 00:00:00;   204
08.12.2019 00:00:00;   204
09.12.2019 00:00:00;   204
10.12.2019 00:00:00;   204
11.12.2019 00:00:00;   203
12.12.2019 00:00:00;   203
13.12.2019 00:00:00;   203
14.12.2019 00:00:00;   203
15.12.2019 00:00:00;   202
16.12.2019 00:00:00;   202
17.12.2019 00:00:00;   203
18.12.2019 00:00:00;   204
19.12.2019 00:00:00;   204
20.12.2019 00:00:00;   204
21.12.2019 00:00:00;   207
22.12.2019 00:00:00;   206
23.12.2019 00:00:00;   209
24.12.2019 00:00:00;   208
25.12.2019 00:00:00;   212
26.12.2019 00:00:00;   212
27.12.2019 00:00:00;   209
28.12.2019 00:00:00;   207
29.12.2019 00:00:00;   206
30.12.2019 00:00:00;   205
31.12.2019 00:00:00;   205
01.01.2020 00:00:00;   205
02.01.2020 00:00:00;   205
03.01.2020 00:00:00;   204
04.01.2020 00:00:00;   205
05.01.2020 00:00:00;   204
06.01.2020 00:00:00;   204
07.01.2020 00:00:00;   203
08.01.2020 00:00:00;   203
09.01.2020 00:00:00;   203
10.01.2020 00:00:00;   203
11.01.2020 00:00:00;   204
12.01.2020 00:00:00;   203
13.01.2020 00:00:00;   203
14.01.2020 00:00:00;   202
15.01.2020 00:00:00;   202
16.01.2020 00:00:00;   202
17.01.2020 00:00:00;   202
18.01.2020 00:00:00;   202
19.01.2020 00:00:00;   202
20.01.2020 00:00:00;   202
21.01.2020 00:00:00;   201
22.01.2020 00:00:00;   201
23.01.2020 00:00:00;   201
24.01.2020 00:00:00;   201
25.01.2020 00:00:00;   201
26.01.2020 00:00:00;   201
27.01.2020 00:00:00;   201
28.01.2020 00:00:00;   201
29.01.2020 00:00:00;   201
30.01.2020 00:00:00;   201
31.01.2020 00:00:00;   204
01.02.2020 00:00:00;   205
02.02.2020 00:00:00;   209
03.02.2020 00:00:00;   236
04.02.2020 00:00:00;   224
05.02.2020 00:00:00;   216
06.02.2020 00:00:00;   213
07.02.2020 00:00:00;   211
08.02.2020 00:00:00;   210
09.02.2020 00:00:00;   209
10.02.2020 00:00:00;   210
11.02.2020 00:00:00;   210
12.02.2020 00:00:00;   209
13.02.2020 00:00:00;   208
14.02.2020 00:00:00;   208
15.02.2020 00:00:00;   207
16.02.2020 00:00:00;   207
17.02.2020 00:00:00;   208
18.02.2020 00:00:00;   209
19.02.2020 00:00:00;   208
20.02.2020 00:00:00;   207
21.02.2020 00:00:00;   207
22.02.2020 00:00:00;   206
23.02.2020 00:00:00;   207
24.02.2020 00:00:00;   218
25.02.2020 00:00:00;   210
26.02.2020 00:00:00;   209
27.02.2020 00:00:00;   208
28.02.2020 00:00:00;   208
29.02.2020 00:00:00;   208
01.03.2020 00:00:00;   207
02.03.2020 00:00:00;   208
03.03.2020 00:00:00;   210
04.03.2020 00:00:00;   208
05.03.2020 00:00:00;   207
06.03.2020 00:00:00;   208
07.03.2020 00:00:00;   208
08.03.2020 00:00:00;   207
09.03.2020 00:00:00;   207
10.03.2020 00:00:00;   208
11.03.2020 00:00:00;   215
12.03.2020 00:00:00;   216
13.03.2020 00:00:00;   216
14.03.2020 00:00:00;   213
15.03.2020 00:00:00;   211
16.03.2020 00:00:00;   211
17.03.2020 00:00:00;   211
18.03.2020 00:00:00;   212
19.03.2020 00:00:00;   213
20.03.2020 00:00:00;   215
21.03.2020 00:00:00;   217
22.03.2020 00:00:00;   214
23.03.2020 00:00:00;   212
24.03.2020 00:00:00;   211
25.03.2020 00:00:00;   210
26.03.2020 00:00:00;   210
27.03.2020 00:00:00;   210
28.03.2020 00:00:00;   209
29.03.2020 00:00:00;   209
30.03.2020 00:00:00;   209
31.03.2020 00:00:00;   208
01.04.2020 00:00:00;   208
02.04.2020 00:00:00;   208
03.04.2020 00:00:00;   208
04.04.2020 00:00:00;   207
05.04.2020 00:00:00;   208
06.04.2020 00:00:00;   209
07.04.2020 00:00:00;   211
08.04.2020 00:00:00;   212
09.04.2020 00:00:00;   213
10.04.2020 00:00:00;   216
11.04.2020 00:00:00;   217
12.04.2020 00:00:00;   218
13.04.2020 00:00:00;   219
14.04.2020 00:00:00;   220
15.04.2020 00:00:00;   216
16.04.2020 00:00:00;   216
17.04.2020 00:00:00;   219
18.04.2020 00:00:00;   224
19.04.2020 00:00:00;   229
20.04.2020 00:00:00;   228
21.04.2020 00:00:00;   222
22.04.2020 00:00:00;   221
23.04.2020 00:00:00;   221
24.04.2020 00:00:00;   222
25.04.2020 00:00:00;   223
26.04.2020 00:00:00;   223
27.04.2020 00:00:00;   222
28.04.2020 00:00:00;   227
29.04.2020 00:00:00;   227
30.04.2020 00:00:00;   224
01.05.2020 00:00:00;   225
02.05.2020 00:00:00;   223
03.05.2020 00:00:00;   219
04.05.2020 00:00:00;   217
05.05.2020 00:00:00;   223
06.05.2020 00:00:00;   220
07.05.2020 00:00:00;   218
08.05.2020 00:00:00;   220
09.05.2020 00:00:00;   224
10.05.2020 00:00:00;   227
11.05.2020 00:00:00;   226
12.05.2020 00:00:00;   223
13.05.2020 00:00:00;   219
14.05.2020 00:00:00;   219
15.05.2020 00:00:00;   229
16.05.2020 00:00:00;   219
17.05.2020 00:00:00;   217
18.05.2020 00:00:00;   226
19.05.2020 00:00:00;   216
20.05.2020 00:00:00;   217
21.05.2020 00:00:00;   216
22.05.2020 00:00:00;   215
23.05.2020 00:00:00;   218
24.05.2020 00:00:00;   219
25.05.2020 00:00:00;   224
26.05.2020 00:00:00;   225
27.05.2020 00:00:00;   218
28.05.2020 00:00:00;   217
29.05.2020 00:00:00;   215
30.05.2020 00:00:00;   213
31.05.2020 00:00:00;   212
01.06.2020 00:00:00;   211
02.06.2020 00:00:00;   211
03.06.2020 00:00:00;   212
04.06.2020 00:00:00;   212
05.06.2020 00:00:00;   220
06.06.2020 00:00:00;   213
07.06.2020 00:00:00;   213
08.06.2020 00:00:00;   213
09.06.2020 00:00:00;   212
10.06.2020 00:00:00;   215
11.06.2020 00:00:00;   212
12.06.2020 00:00:00;   210
13.06.2020 00:00:00;   210
14.06.2020 00:00:00;   210
15.06.2020 00:00:00;   223
16.06.2020 00:00:00;   234
17.06.2020 00:00:00;   235
18.06.2020 00:00:00;   234
19.06.2020 00:00:00;   211
20.06.2020 00:00:00;   213
21.06.2020 00:00:00;   216
22.06.2020 00:00:00;   213
23.06.2020 00:00:00;   211
24.06.2020 00:00:00;   210
25.06.2020 00:00:00;   212
26.06.2020 00:00:00;   211
27.06.2020 00:00:00;   209
28.06.2020 00:00:00;   210
29.06.2020 00:00:00;   219
30.06.2020 00:00:00;   213
01.07.2020 00:00:00;   225
02.07.2020 00:00:00;   223
03.07.2020 00:00:00;   224
04.07.2020 00:00:00;   212
05.07.2020 00:00:00;   211
06.07.2020 00:00:00;   215
07.07.2020 00:00:00;   221
08.07.2020 00:00:00;   209
09.07.2020 00:00:00;   208
10.07.2020 00:00:00;   208
11.07.2020 00:00:00;   218
12.07.2020 00:00:00;   213
13.07.2020 00:00:00;   209
14.07.2020 00:00:00;   208
15.07.2020 00:00:00;   208
16.07.2020 00:00:00;   208
17.07.2020 00:00:00;   214
18.07.2020 00:00:00;   214
19.07.2020 00:00:00;   215
20.07.2020 00:00:00;   211
21.07.2020 00:00:00;   210
22.07.2020 00:00:00;   210
23.07.2020 00:00:00;   209
24.07.2020 00:00:00;   209
25.07.2020 00:00:00;   209
26.07.2020 00:00:00;   208
27.07.2020 00:00:00;   207
28.07.2020 00:00:00;   208
29.07.2020 00:00:00;   209
30.07.2020 00:00:00;   206
31.07.2020 00:00:00;   205
01.08.2020 00:00:00;   205
02.08.2020 00:00:00;   205
03.08.2020 00:00:00;   239
04.08.2020 00:00:00;   250
05.08.2020 00:00:00;   217
06.08.2020 00:00:00;   213
07.08.2020 00:00:00;   210
08.08.2020 00:00:00;   208
09.08.2020 00:00:00;   207
10.08.2020 00:00:00;   206
11.08.2020 00:00:00;   206
12.08.2020 00:00:00;   205
13.08.2020 00:00:00;   217
14.08.2020 00:00:00;   224
15.08.2020 00:00:00;   205
16.08.2020 00:00:00;   204
17.08.2020 00:00:00;   208
18.08.2020 00:00:00;   216
19.08.2020 00:00:00;   210
20.08.2020 00:00:00;   206
21.08.2020 00:00:00;   205
22.08.2020 00:00:00;   217
23.08.2020 00:00:00;   217
24.08.2020 00:00:00;   210
25.08.2020 00:00:00;   209
26.08.2020 00:00:00;   207
27.08.2020 00:00:00;   206
28.08.2020 00:00:00;   205
29.08.2020 00:00:00;   210
30.08.2020 00:00:00;   242
31.08.2020 00:00:00;   219
01.09.2020 00:00:00;   226
02.09.2020 00:00:00;   218
03.09.2020 00:00:00;   215
04.09.2020 00:00:00;   212
05.09.2020 00:00:00;   211
06.09.2020 00:00:00;   223
07.09.2020 00:00:00;   232
08.09.2020 00:00:00;   215
09.09.2020 00:00:00;   217
10.09.2020 00:00:00;   212
11.09.2020 00:00:00;   211
12.09.2020 00:00:00;   210
13.09.2020 00:00:00;   209
14.09.2020 00:00:00;   208
15.09.2020 00:00:00;   207
16.09.2020 00:00:00;   207
17.09.2020 00:00:00;   207
18.09.2020 00:00:00;   206
19.09.2020 00:00:00;   206
20.09.2020 00:00:00;   206
21.09.2020 00:00:00;   205
22.09.2020 00:00:00;   204
23.09.2020 00:00:00;   204
24.09.2020 00:00:00;   204
25.09.2020 00:00:00;   211
26.09.2020 00:00:00;   214
27.09.2020 00:00:00;   208
28.09.2020 00:00:00;   216
29.09.2020 00:00:00;   209
30.09.2020 00:00:00;   216
01.10.2020 00:00:00;   212
02.10.2020 00:00:00;   210
03.10.2020 00:00:00;   208
04.10.2020 00:00:00;   208
05.10.2020 00:00:00;   207
06.10.2020 00:00:00;   206
07.10.2020 00:00:00;   207
08.10.2020 00:00:00;   210
09.10.2020 00:00:00;   207
10.10.2020 00:00:00;   207
11.10.2020 00:00:00;   213
12.10.2020 00:00:00;   210
13.10.2020 00:00:00;   208
14.10.2020 00:00:00;   208
15.10.2020 00:00:00;   208
16.10.2020 00:00:00;   209
17.10.2020 00:00:00;   208
18.10.2020 00:00:00;   207
19.10.2020 00:00:00;   207
20.10.2020 00:00:00;   207
21.10.2020 00:00:00;   208
22.10.2020 00:00:00;   210
23.10.2020 00:00:00;   210
24.10.2020 00:00:00;   213
25.10.2020 00:00:00;   211
26.10.2020 00:00:00;   209
27.10.2020 00:00:00;   214
28.10.2020 00:00:00;   211
29.10.2020 00:00:00;   212
30.10.2020 00:00:00;   220
31.10.2020 00:00:00;   218
01.11.2020 00:00:00;   214
02.11.2020 00:00:00;   214
03.11.2020 00:00:00;   230
04.11.2020 00:00:00;   214
05.11.2020 00:00:00;   212
06.11.2020 00:00:00;   211
07.11.2020 00:00:00;   210
08.11.2020 00:00:00;   209
09.11.2020 00:00:00;   208
10.11.2020 00:00:00;   208
11.11.2020 00:00:00;   207
12.11.2020 00:00:00;   207
13.11.2020 00:00:00;   206
14.11.2020 00:00:00;   206
15.11.2020 00:00:00;   206
16.11.2020 00:00:00;   206
17.11.2020 00:00:00;   205
18.11.2020 00:00:00;   206
19.11.2020 00:00:00;   205
20.11.2020 00:00:00;   205
21.11.2020 00:00:00;   204
22.11.2020 00:00:00;   204
23.11.2020 00:00:00;   204
24.11.2020 00:00:00;   203
25.11.2020 00:00:00;   203
26.11.2020 00:00:00;   203
27.11.2020 00:00:00;   203
28.11.2020 00:00:00;   202
29.11.2020 00:00:00;   202
30.11.2020 00:00:00;   202
01.12.2020 00:00:00;   202
02.12.2020 00:00:00;   201
03.12.2020 00:00:00;   202
04.12.2020 00:00:00;   202
05.12.2020 00:00:00;   202
06.12.2020 00:00:00;   215
07.12.2020 00:00:00;   226
08.12.2020 00:00:00;   204
09.12.2020 00:00:00;   204
10.12.2020 00:00:00;   203
11.12.2020 00:00:00;   202
12.12.2020 00:00:00;   202
13.12.2020 00:00:00;   202
14.12.2020 00:00:00;   201
15.12.2020 00:00:00;   201
16.12.2020 00:00:00;   202
17.12.2020 00:00:00;   201
18.12.2020 00:00:00;   201
19.12.2020 00:00:00;   201
20.12.2020 00:00:00;   201
21.12.2020 00:00:00;   201
22.12.2020 00:00:00;   202
23.12.2020 00:00:00;   203
24.12.2020 00:00:00;   204
25.12.2020 00:00:00;   203
26.12.2020 00:00:00;   202
27.12.2020 00:00:00;   202
28.12.2020 00:00:00;   201
29.12.2020 00:00:00;   201
30.12.2020 00:00:00;   201
31.12.2020 00:00:00;   201
01.01.2021 00:00:00;   200
02.01.2021 00:00:00;   200
03.01.2021 00:00:00;   200
04.01.2021 00:00:00;   200
05.01.2021 00:00:00;   200
06.01.2021 00:00:00;   199
07.01.2021 00:00:00;   199
08.01.2021 00:00:00;   199
09.01.2021 00:00:00;   199
10.01.2021 00:00:00;   199
11.01.2021 00:00:00;   199
12.01.2021 00:00:00;   199
13.01.2021 00:00:00;   199
14.01.2021 00:00:00;   199
15.01.2021 00:00:00;   199
16.01.2021 00:00:00;   199
17.01.2021 00:00:00;   198
18.01.2021 00:00:00;   198
19.01.2021 00:00:00;   198
20.01.2021 00:00:00;   198
21.01.2021 00:00:00;   198
22.01.2021 00:00:00;   199
23.01.2021 00:00:00;   199
24.01.2021 00:00:00;   198
25.01.2021 00:00:00;   198
26.01.2021 00:00:00;   198
27.01.2021 00:00:00;   198
28.01.2021 00:00:00;   199
29.01.2021 00:00:00;   209
30.01.2021 00:00:00;   205
31.01.2021 00:00:00;   203
01.02.2021 00:00:00;   202
02.02.2021 00:00:00;   201
03.02.2021 00:00:00;   202
04.02.2021 00:00:00;   202
05.02.2021 00:00:00;   202
06.02.2021 00:00:00;   202
07.02.2021 00:00:00;   203
08.02.2021 00:00:00;   205
09.02.2021 00:00:00;   203
10.02.2021 00:00:00;   202
11.02.2021 00:00:00;   202
12.02.2021 00:00:00;   201
13.02.2021 00:00:00;   201
14.02.2021 00:00:00;   201
15.02.2021 00:00:00;   201
16.02.2021 00:00:00;   200
17.02.2021 00:00:00;   200
18.02.2021 00:00:00;   200
19.02.2021 00:00:00;   200
20.02.2021 00:00:00;   200
21.02.2021 00:00:00;   200
22.02.2021 00:00:00;   201
23.02.2021 00:00:00;   201
24.02.2021 00:00:00;   201
25.02.2021 00:00:00;   202
26.02.2021 00:00:00;   202
27.02.2021 00:00:00;   203
28.02.2021 00:00:00;   201
01.03.2021 00:00:00;   200
02.03.2021 00:00:00;   200
03.03.2021 00:00:00;   200
04.03.2021 00:00:00;   200
05.03.2021 00:00:00;   200
06.03.2021 00:00:00;   200
07.03.2021 00:00:00;   199
08.03.2021 00:00:00;   200
09.03.2021 00:00:00;   199
10.03.2021 00:00:00;   199
11.03.2021 00:00:00;   199
12.03.2021 00:00:00;   201
13.03.2021 00:00:00;   199
14.03.2021 00:00:00;   200
15.03.2021 00:00:00;   199
16.03.2021 00:00:00;   200
17.03.2021 00:00:00;   200
18.03.2021 00:00:00;   199
19.03.2021 00:00:00;   199
20.03.2021 00:00:00;   199
21.03.2021 00:00:00;   199
22.03.2021 00:00:00;   199
23.03.2021 00:00:00;   199
24.03.2021 00:00:00;   199
25.03.2021 00:00:00;   200
26.03.2021 00:00:00;   202
27.03.2021 00:00:00;   203
28.03.2021 00:00:00;   203
29.03.2021 00:00:00;   203
30.03.2021 00:00:00;   205
31.03.2021 00:00:00;   211
01.04.2021 00:00:00;   212
02.04.2021 00:00:00;   215
03.04.2021 00:00:00;   212
04.04.2021 00:00:00;   208
05.04.2021 00:00:00;   206
06.04.2021 00:00:00;   206
07.04.2021 00:00:00;   205
08.04.2021 00:00:00;   204
09.04.2021 00:00:00;   205
10.04.2021 00:00:00;   205
11.04.2021 00:00:00;   205
12.04.2021 00:00:00;   206
13.04.2021 00:00:00;   205
14.04.2021 00:00:00;   205
15.04.2021 00:00:00;   204
16.04.2021 00:00:00;   203
17.04.2021 00:00:00;   203
18.04.2021 00:00:00;   203
19.04.2021 00:00:00;   203
20.04.2021 00:00:00;   203
21.04.2021 00:00:00;   204
22.04.2021 00:00:00;   206
23.04.2021 00:00:00;   206
24.04.2021 00:00:00;   206
25.04.2021 00:00:00;   207
26.04.2021 00:00:00;   207
27.04.2021 00:00:00;   207
28.04.2021 00:00:00;   209
29.04.2021 00:00:00;   212
30.04.2021 00:00:00;   219
01.05.2021 00:00:00;   225
02.05.2021 00:00:00;   239
03.05.2021 00:00:00;   214
04.05.2021 00:00:00;   212
05.05.2021 00:00:00;   213
06.05.2021 00:00:00;   212
07.05.2021 00:00:00;   214
08.05.2021 00:00:00;   211
09.05.2021 00:00:00;   218
10.05.2021 00:00:00;   234
11.05.2021 00:00:00;   257
12.05.2021 00:00:00;   272
13.05.2021 00:00:00;   244
14.05.2021 00:00:00;   227
15.05.2021 00:00:00;   223
16.05.2021 00:00:00;   224
17.05.2021 00:00:00;   229
18.05.2021 00:00:00;   222
19.05.2021 00:00:00;   220
20.05.2021 00:00:00;   218
21.05.2021 00:00:00;   221
22.05.2021 00:00:00;   220
23.05.2021 00:00:00;   222
24.05.2021 00:00:00;   219
25.05.2021 00:00:00;   226
26.05.2021 00:00:00;   219
27.05.2021 00:00:00;   220
28.05.2021 00:00:00;   219
29.05.2021 00:00:00;   219
30.05.2021 00:00:00;   218
31.05.2021 00:00:00;   217
01.06.2021 00:00:00;   218
02.06.2021 00:00:00;   220
03.06.2021 00:00:00;   224
04.06.2021 00:00:00;   230
05.06.2021 00:00:00;   253
06.06.2021 00:00:00;   281
07.06.2021 00:00:00;   264
08.06.2021 00:00:00;   254
09.06.2021 00:00:00;   234
10.06.2021 00:00:00;   230
11.06.2021 00:00:00;   224
12.06.2021 00:00:00;   222
13.06.2021 00:00:00;   230
14.06.2021 00:00:00;   220
15.06.2021 00:00:00;   216
16.06.2021 00:00:00;   214
17.06.2021 00:00:00;   212
18.06.2021 00:00:00;   212
19.06.2021 00:00:00;   211
20.06.2021 00:00:00;   210
21.06.2021 00:00:00;   211
22.06.2021 00:00:00;   212
23.06.2021 00:00:00;   208
24.06.2021 00:00:00;   207
25.06.2021 00:00:00;   207
26.06.2021 00:00:00;   206
27.06.2021 00:00:00;   207
28.06.2021 00:00:00;   206
29.06.2021 00:00:00;   205
30.06.2021 00:00:00;   206
01.07.2021 00:00:00;   206
02.07.2021 00:00:00;   206
03.07.2021 00:00:00;   204
04.07.2021 00:00:00;   205
05.07.2021 00:00:00;   207
06.07.2021 00:00:00;   204
07.07.2021 00:00:00;   204
08.07.2021 00:00:00;   204
09.07.2021 00:00:00;   212
10.07.2021 00:00:00;   205
11.07.2021 00:00:00;   205
12.07.2021 00:00:00;   204
13.07.2021 00:00:00;   203
14.07.2021 00:00:00;   213
15.07.2021 00:00:00;   204
16.07.2021 00:00:00;   203
17.07.2021 00:00:00;   246
18.07.2021 00:00:00;   271
19.07.2021 00:00:00;   219
20.07.2021 00:00:00;   214
21.07.2021 00:00:00;   210
22.07.2021 00:00:00;   208
23.07.2021 00:00:00;   207
24.07.2021 00:00:00;   207
25.07.2021 00:00:00;   206
26.07.2021 00:00:00;   205
27.07.2021 00:00:00;   204
28.07.2021 00:00:00;   207
29.07.2021 00:00:00;   204
30.07.2021 00:00:00;   206
31.07.2021 00:00:00;   206
01.08.2021 00:00:00;   222
02.08.2021 00:00:00;   210
03.08.2021 00:00:00;   208
04.08.2021 00:00:00;   206
05.08.2021 00:00:00;   210
06.08.2021 00:00:00;   207
07.08.2021 00:00:00;   205
08.08.2021 00:00:00;   207
09.08.2021 00:00:00;   205
10.08.2021 00:00:00;   211
11.08.2021 00:00:00;   209
12.08.2021 00:00:00;   205
13.08.2021 00:00:00;   204
14.08.2021 00:00:00;   203
15.08.2021 00:00:00;   203
16.08.2021 00:00:00;   210
17.08.2021 00:00:00;   220
18.08.2021 00:00:00;   209
19.08.2021 00:00:00;   209
20.08.2021 00:00:00;   206
21.08.2021 00:00:00;   205
22.08.2021 00:00:00;   206
23.08.2021 00:00:00;   216
24.08.2021 00:00:00;   210
25.08.2021 00:00:00;   210
26.08.2021 00:00:00;   209
27.08.2021 00:00:00;   210
28.08.2021 00:00:00;   209
29.08.2021 00:00:00;   209
30.08.2021 00:00:00;   211
31.08.2021 00:00:00;   211
01.09.2021 00:00:00;   211
02.09.2021 00:00:00;   208
03.09.2021 00:00:00;   207
04.09.2021 00:00:00;   206
05.09.2021 00:00:00;   206
06.09.2021 00:00:00;   205
07.09.2021 00:00:00;   205
08.09.2021 00:00:00;   205
09.09.2021 00:00:00;   204
10.09.2021 00:00:00;   204
11.09.2021 00:00:00;   204
12.09.2021 00:00:00;   203
13.09.2021 00:00:00;   203
14.09.2021 00:00:00;   203
15.09.2021 00:00:00;   203
16.09.2021 00:00:00;   206
17.09.2021 00:00:00;   207
18.09.2021 00:00:00;   203
19.09.2021 00:00:00;   203
20.09.2021 00:00:00;   227
21.09.2021 00:00:00;   220
22.09.2021 00:00:00;   219
23.09.2021 00:00:00;   217
24.09.2021 00:00:00;   215
25.09.2021 00:00:00;   203
26.09.2021 00:00:00;   202
27.09.2021 00:00:00;   203
28.09.2021 00:00:00;   203
29.09.2021 00:00:00;   203
30.09.2021 00:00:00;   203
01.10.2021 00:00:00;   202
02.10.2021 00:00:00;   202
03.10.2021 00:00:00;   201
04.10.2021 00:00:00;   201
05.10.2021 00:00:00;   201
06.10.2021 00:00:00;   208
07.10.2021 00:00:00;   209
08.10.2021 00:00:00;   207
09.10.2021 00:00:00;   205
10.10.2021 00:00:00;   204
11.10.2021 00:00:00;   203
12.10.2021 00:00:00;   203
13.10.2021 00:00:00;   204
14.10.2021 00:00:00;   203
15.10.2021 00:00:00;   203
16.10.2021 00:00:00;   203
17.10.2021 00:00:00;   203
18.10.2021 00:00:00;   203
19.10.2021 00:00:00;   203
20.10.2021 00:00:00;   204
21.10.2021 00:00:00;   204
22.10.2021 00:00:00;   203
23.10.2021 00:00:00;   203
24.10.2021 00:00:00;   202
25.10.2021 00:00:00;   202
