Messstelle:                ;Lustenau (Hofsteig)
25.10.2016 00:00:00;    85
26.10.2016 00:00:00;   122
27.10.2016 00:00:00;   103
28.10.2016 00:00:00;    90
29.10.2016 00:00:00;    84
30.10.2016 00:00:00;    81
31.10.2016 00:00:00;    78
01.11.2016 00:00:00;    76
02.11.2016 00:00:00;    75
03.11.2016 00:00:00;    77
04.11.2016 00:00:00;    74
05.11.2016 00:00:00;    75
06.11.2016 00:00:00;   144
07.11.2016 00:00:00;   120
08.11.2016 00:00:00;    99
09.11.2016 00:00:00;    92
10.11.2016 00:00:00;   103
11.11.2016 00:00:00;   181
12.11.2016 00:00:00;   141
13.11.2016 00:00:00;   111
14.11.2016 00:00:00;   100
15.11.2016 00:00:00;    95
16.11.2016 00:00:00;    98
17.11.2016 00:00:00;   117
18.11.2016 00:00:00;   106
19.11.2016 00:00:00;   119
20.11.2016 00:00:00;   114
21.11.2016 00:00:00;   101
22.11.2016 00:00:00;    96
23.11.2016 00:00:00;    91
24.11.2016 00:00:00;    87
25.11.2016 00:00:00;    84
26.11.2016 00:00:00;    83
27.11.2016 00:00:00;    87
28.11.2016 00:00:00;    82
29.11.2016 00:00:00;    80
30.11.2016 00:00:00;    78
01.12.2016 00:00:00;    77
02.12.2016 00:00:00;    77
03.12.2016 00:00:00;    76
04.12.2016 00:00:00;    74
05.12.2016 00:00:00;    73
06.12.2016 00:00:00;    72
07.12.2016 00:00:00;    71
08.12.2016 00:00:00;    70
09.12.2016 00:00:00;    70
10.12.2016 00:00:00;    69
11.12.2016 00:00:00;    69
12.12.2016 00:00:00;    68
13.12.2016 00:00:00;    68
14.12.2016 00:00:00;    68
15.12.2016 00:00:00;    67
16.12.2016 00:00:00;    66
17.12.2016 00:00:00;    65
18.12.2016 00:00:00;    65
19.12.2016 00:00:00;    70
20.12.2016 00:00:00;    68
21.12.2016 00:00:00;    66
22.12.2016 00:00:00;    65
23.12.2016 00:00:00;    64
24.12.2016 00:00:00;    63
25.12.2016 00:00:00;    64
26.12.2016 00:00:00;    63
27.12.2016 00:00:00;    69
28.12.2016 00:00:00;    64
29.12.2016 00:00:00;    62
30.12.2016 00:00:00;    61
31.12.2016 00:00:00;    61
01.01.2017 00:00:00;    61
02.01.2017 00:00:00;    60
03.01.2017 00:00:00;    62
04.01.2017 00:00:00;    62
05.01.2017 00:00:00;    63
06.01.2017 00:00:00;    60
07.01.2017 00:00:00;    59
08.01.2017 00:00:00;    60
09.01.2017 00:00:00;    60
10.01.2017 00:00:00;    61
11.01.2017 00:00:00;    61
12.01.2017 00:00:00;    79
13.01.2017 00:00:00;   124
14.01.2017 00:00:00;    92
15.01.2017 00:00:00;    81
16.01.2017 00:00:00;    77
17.01.2017 00:00:00;    73
18.01.2017 00:00:00;    70
19.01.2017 00:00:00;    71
20.01.2017 00:00:00;    67
21.01.2017 00:00:00;    67
22.01.2017 00:00:00;    66
23.01.2017 00:00:00;    65
24.01.2017 00:00:00;    64
25.01.2017 00:00:00;    64
26.01.2017 00:00:00;    64
27.01.2017 00:00:00;    63
28.01.2017 00:00:00;    63
29.01.2017 00:00:00;    63
30.01.2017 00:00:00;    64
31.01.2017 00:00:00;   157
01.02.2017 00:00:00;   198
02.02.2017 00:00:00;   143
03.02.2017 00:00:00;   122
04.02.2017 00:00:00;   110
05.02.2017 00:00:00;    99
06.02.2017 00:00:00;   115
07.02.2017 00:00:00;    99
08.02.2017 00:00:00;    91
09.02.2017 00:00:00;    86
10.02.2017 00:00:00;    83
11.02.2017 00:00:00;    80
12.02.2017 00:00:00;    77
13.02.2017 00:00:00;    75
14.02.2017 00:00:00;    74
15.02.2017 00:00:00;    73
16.02.2017 00:00:00;    71
17.02.2017 00:00:00;   103
18.02.2017 00:00:00;   101
19.02.2017 00:00:00;    87
20.02.2017 00:00:00;    81
21.02.2017 00:00:00;    92
22.02.2017 00:00:00;    98
23.02.2017 00:00:00;    92
24.02.2017 00:00:00;    89
25.02.2017 00:00:00;    84
26.02.2017 00:00:00;    78
27.02.2017 00:00:00;    76
28.02.2017 00:00:00;    83
01.03.2017 00:00:00;    83
02.03.2017 00:00:00;    93
03.03.2017 00:00:00;    89
04.03.2017 00:00:00;    83
05.03.2017 00:00:00;    85
06.03.2017 00:00:00;    90
07.03.2017 00:00:00;   128
08.03.2017 00:00:00;    99
09.03.2017 00:00:00;   228
10.03.2017 00:00:00;   191
11.03.2017 00:00:00;   132
12.03.2017 00:00:00;   110
13.03.2017 00:00:00;    99
14.03.2017 00:00:00;    92
15.03.2017 00:00:00;    87
16.03.2017 00:00:00;    84
17.03.2017 00:00:00;    82
18.03.2017 00:00:00;   102
19.03.2017 00:00:00;   150
20.03.2017 00:00:00;   113
21.03.2017 00:00:00;    98
22.03.2017 00:00:00;   116
23.03.2017 00:00:00;   104
24.03.2017 00:00:00;    94
25.03.2017 00:00:00;    88
26.03.2017 00:00:00;    84
27.03.2017 00:00:00;    81
28.03.2017 00:00:00;    78
29.03.2017 00:00:00;    75
30.03.2017 00:00:00;    74
31.03.2017 00:00:00;    73
01.04.2017 00:00:00;    72
02.04.2017 00:00:00;    70
03.04.2017 00:00:00;    69
04.04.2017 00:00:00;    85
05.04.2017 00:00:00;    77
06.04.2017 00:00:00;    71
07.04.2017 00:00:00;    69
08.04.2017 00:00:00;    67
09.04.2017 00:00:00;    65
10.04.2017 00:00:00;    64
11.04.2017 00:00:00;    63
12.04.2017 00:00:00;    63
13.04.2017 00:00:00;    61
14.04.2017 00:00:00;    60
15.04.2017 00:00:00;    60
16.04.2017 00:00:00;    95
17.04.2017 00:00:00;   110
18.04.2017 00:00:00;   149
19.04.2017 00:00:00;   119
20.04.2017 00:00:00;    97
21.04.2017 00:00:00;    86
22.04.2017 00:00:00;    86
23.04.2017 00:00:00;    94
24.04.2017 00:00:00;    88
25.04.2017 00:00:00;    89
26.04.2017 00:00:00;   112
27.04.2017 00:00:00;   137
28.04.2017 00:00:00;   192
29.04.2017 00:00:00;   146
30.04.2017 00:00:00;   127
01.05.2017 00:00:00;   129
02.05.2017 00:00:00;   141
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   115
05.05.2017 00:00:00;   110
06.05.2017 00:00:00;   103
07.05.2017 00:00:00;   146
08.05.2017 00:00:00;   170
09.05.2017 00:00:00;   201
10.05.2017 00:00:00;   130
11.05.2017 00:00:00;   106
12.05.2017 00:00:00;    96
13.05.2017 00:00:00;    92
14.05.2017 00:00:00;   123
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;    94
17.05.2017 00:00:00;    85
18.05.2017 00:00:00;    81
19.05.2017 00:00:00;    81
20.05.2017 00:00:00;    77
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    70
23.05.2017 00:00:00;    68
24.05.2017 00:00:00;    67
25.05.2017 00:00:00;    66
26.05.2017 00:00:00;    64
27.05.2017 00:00:00;    63
28.05.2017 00:00:00;    61
29.05.2017 00:00:00;    61
30.05.2017 00:00:00;    62
31.05.2017 00:00:00;    67
01.06.2017 00:00:00;    99
02.06.2017 00:00:00;    71
03.06.2017 00:00:00;    65
04.06.2017 00:00:00;    84
05.06.2017 00:00:00;    72
06.06.2017 00:00:00;    87
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    74
09.06.2017 00:00:00;    68
10.06.2017 00:00:00;    69
11.06.2017 00:00:00;    63
12.06.2017 00:00:00;    61
13.06.2017 00:00:00;    60
14.06.2017 00:00:00;    59
15.06.2017 00:00:00;    60
16.06.2017 00:00:00;    68
17.06.2017 00:00:00;    58
18.06.2017 00:00:00;    57
19.06.2017 00:00:00;    56
20.06.2017 00:00:00;    55
21.06.2017 00:00:00;    54
22.06.2017 00:00:00;    53
23.06.2017 00:00:00;    56
24.06.2017 00:00:00;    56
25.06.2017 00:00:00;    85
26.06.2017 00:00:00;    63
27.06.2017 00:00:00;    64
28.06.2017 00:00:00;    73
29.06.2017 00:00:00;   111
30.06.2017 00:00:00;   102
01.07.2017 00:00:00;    75
02.07.2017 00:00:00;    73
03.07.2017 00:00:00;    97
04.07.2017 00:00:00;    80
05.07.2017 00:00:00;    71
06.07.2017 00:00:00;    65
07.07.2017 00:00:00;    62
08.07.2017 00:00:00;    60
09.07.2017 00:00:00;    69
10.07.2017 00:00:00;    63
11.07.2017 00:00:00;    84
12.07.2017 00:00:00;    77
13.07.2017 00:00:00;    74
14.07.2017 00:00:00;   110
15.07.2017 00:00:00;   117
16.07.2017 00:00:00;    83
17.07.2017 00:00:00;    74
18.07.2017 00:00:00;    69
19.07.2017 00:00:00;    67
20.07.2017 00:00:00;    84
21.07.2017 00:00:00;    72
22.07.2017 00:00:00;    85
23.07.2017 00:00:00;   115
24.07.2017 00:00:00;   107
25.07.2017 00:00:00;   139
26.07.2017 00:00:00;   192
27.07.2017 00:00:00;   137
28.07.2017 00:00:00;   137
29.07.2017 00:00:00;   113
30.07.2017 00:00:00;    97
31.07.2017 00:00:00;    87
01.08.2017 00:00:00;    84
02.08.2017 00:00:00;    84
03.08.2017 00:00:00;    78
04.08.2017 00:00:00;    77
05.08.2017 00:00:00;    74
06.08.2017 00:00:00;    83
07.08.2017 00:00:00;    73
08.08.2017 00:00:00;    77
09.08.2017 00:00:00;   141
10.08.2017 00:00:00;   111
11.08.2017 00:00:00;   150
12.08.2017 00:00:00;   161
13.08.2017 00:00:00;   116
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    90
16.08.2017 00:00:00;   102
17.08.2017 00:00:00;    86
18.08.2017 00:00:00;    92
19.08.2017 00:00:00;   120
20.08.2017 00:00:00;   128
21.08.2017 00:00:00;    98
22.08.2017 00:00:00;    90
23.08.2017 00:00:00;    85
24.08.2017 00:00:00;    93
25.08.2017 00:00:00;    98
26.08.2017 00:00:00;    84
27.08.2017 00:00:00;    79
28.08.2017 00:00:00;    77
29.08.2017 00:00:00;    75
30.08.2017 00:00:00;    74
31.08.2017 00:00:00;   113
01.09.2017 00:00:00;   302
02.09.2017 00:00:00;   313
03.09.2017 00:00:00;   242
04.09.2017 00:00:00;   175
05.09.2017 00:00:00;   142
06.09.2017 00:00:00;   125
07.09.2017 00:00:00;   113
08.09.2017 00:00:00;   105
09.09.2017 00:00:00;   106
10.09.2017 00:00:00;   149
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   109
13.09.2017 00:00:00;   102
14.09.2017 00:00:00;   110
15.09.2017 00:00:00;   106
16.09.2017 00:00:00;   102
17.09.2017 00:00:00;   138
18.09.2017 00:00:00;   120
19.09.2017 00:00:00;   114
20.09.2017 00:00:00;   211
21.09.2017 00:00:00;   153
22.09.2017 00:00:00;   121
23.09.2017 00:00:00;   107
24.09.2017 00:00:00;    99
25.09.2017 00:00:00;   100
26.09.2017 00:00:00;    92
27.09.2017 00:00:00;    89
28.09.2017 00:00:00;    87
29.09.2017 00:00:00;    85
30.09.2017 00:00:00;    83
01.10.2017 00:00:00;   123
02.10.2017 00:00:00;    96
03.10.2017 00:00:00;   145
04.10.2017 00:00:00;   123
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   157
07.10.2017 00:00:00;   130
08.10.2017 00:00:00;   126
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   123
11.10.2017 00:00:00;   107
12.10.2017 00:00:00;    99
13.10.2017 00:00:00;    94
14.10.2017 00:00:00;    90
15.10.2017 00:00:00;    87
16.10.2017 00:00:00;    84
17.10.2017 00:00:00;    82
18.10.2017 00:00:00;    81
19.10.2017 00:00:00;    80
20.10.2017 00:00:00;    78
21.10.2017 00:00:00;    76
22.10.2017 00:00:00;    80
23.10.2017 00:00:00;    78
24.10.2017 00:00:00;    88
25.10.2017 00:00:00;    79
26.10.2017 00:00:00;    77
27.10.2017 00:00:00;    84
28.10.2017 00:00:00;    85
29.10.2017 00:00:00;    79
30.10.2017 00:00:00;    89
31.10.2017 00:00:00;    82
01.11.2017 00:00:00;    79
02.11.2017 00:00:00;    76
03.11.2017 00:00:00;    75
04.11.2017 00:00:00;    74
05.11.2017 00:00:00;   102
06.11.2017 00:00:00;   142
07.11.2017 00:00:00;   102
08.11.2017 00:00:00;    99
09.11.2017 00:00:00;    92
10.11.2017 00:00:00;    89
11.11.2017 00:00:00;   115
12.11.2017 00:00:00;   201
13.11.2017 00:00:00;   177
14.11.2017 00:00:00;   132
15.11.2017 00:00:00;   112
16.11.2017 00:00:00;   103
17.11.2017 00:00:00;    97
18.11.2017 00:00:00;    92
19.11.2017 00:00:00;   104
20.11.2017 00:00:00;   100
21.11.2017 00:00:00;    95
22.11.2017 00:00:00;    99
23.11.2017 00:00:00;    96
24.11.2017 00:00:00;    92
25.11.2017 00:00:00;    92
26.11.2017 00:00:00;    95
27.11.2017 00:00:00;    88
28.11.2017 00:00:00;    85
29.11.2017 00:00:00;    85
30.11.2017 00:00:00;    91
01.12.2017 00:00:00;    86
02.12.2017 00:00:00;    82
03.12.2017 00:00:00;    80
04.12.2017 00:00:00;    79
05.12.2017 00:00:00;    90
06.12.2017 00:00:00;    86
07.12.2017 00:00:00;    83
08.12.2017 00:00:00;   104
09.12.2017 00:00:00;   102
10.12.2017 00:00:00;   116
11.12.2017 00:00:00;   140
12.12.2017 00:00:00;   172
13.12.2017 00:00:00;   120
14.12.2017 00:00:00;   128
15.12.2017 00:00:00;   224
16.12.2017 00:00:00;   143
17.12.2017 00:00:00;   124
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   102
20.12.2017 00:00:00;    97
21.12.2017 00:00:00;    98
22.12.2017 00:00:00;   136
23.12.2017 00:00:00;   142
24.12.2017 00:00:00;   118
25.12.2017 00:00:00;   105
26.12.2017 00:00:00;   101
27.12.2017 00:00:00;   100
28.12.2017 00:00:00;   111
29.12.2017 00:00:00;    97
30.12.2017 00:00:00;   107
31.12.2017 00:00:00;   137
01.01.2018 00:00:00;   114
02.01.2018 00:00:00;   102
03.01.2018 00:00:00;   116
04.01.2018 00:00:00;   166
05.01.2018 00:00:00;   172
06.01.2018 00:00:00;   130
07.01.2018 00:00:00;   113
08.01.2018 00:00:00;   105
09.01.2018 00:00:00;   101
10.01.2018 00:00:00;    96
11.01.2018 00:00:00;    92
12.01.2018 00:00:00;    89
13.01.2018 00:00:00;    85
14.01.2018 00:00:00;    83
15.01.2018 00:00:00;    81
16.01.2018 00:00:00;    87
17.01.2018 00:00:00;   127
18.01.2018 00:00:00;    98
19.01.2018 00:00:00;   118
20.01.2018 00:00:00;   108
21.01.2018 00:00:00;   165
22.01.2018 00:00:00;   200
23.01.2018 00:00:00;   207
24.01.2018 00:00:00;   147
25.01.2018 00:00:00;   124
26.01.2018 00:00:00;   111
27.01.2018 00:00:00;   102
28.01.2018 00:00:00;    96
29.01.2018 00:00:00;    93
30.01.2018 00:00:00;    90
31.01.2018 00:00:00;    88
01.02.2018 00:00:00;    90
02.02.2018 00:00:00;    88
03.02.2018 00:00:00;    85
04.02.2018 00:00:00;    82
05.02.2018 00:00:00;    80
06.02.2018 00:00:00;    78
07.02.2018 00:00:00;    77
08.02.2018 00:00:00;    77
09.02.2018 00:00:00;    75
10.02.2018 00:00:00;    73
11.02.2018 00:00:00;    74
12.02.2018 00:00:00;    80
13.02.2018 00:00:00;    75
14.02.2018 00:00:00;    72
15.02.2018 00:00:00;    88
16.02.2018 00:00:00;   203
17.02.2018 00:00:00;   147
18.02.2018 00:00:00;   130
19.02.2018 00:00:00;   109
20.02.2018 00:00:00;    98
21.02.2018 00:00:00;    92
22.02.2018 00:00:00;    87
23.02.2018 00:00:00;    83
24.02.2018 00:00:00;    80
25.02.2018 00:00:00;    77
26.02.2018 00:00:00;    73
27.02.2018 00:00:00;    71
28.02.2018 00:00:00;    70
01.03.2018 00:00:00;    70
02.03.2018 00:00:00;    70
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    73
05.03.2018 00:00:00;    70
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    75
08.03.2018 00:00:00;    73
09.03.2018 00:00:00;    69
10.03.2018 00:00:00;    70
11.03.2018 00:00:00;    73
12.03.2018 00:00:00;    75
13.03.2018 00:00:00;    72
14.03.2018 00:00:00;    70
15.03.2018 00:00:00;    69
16.03.2018 00:00:00;    66
17.03.2018 00:00:00;    68
18.03.2018 00:00:00;    74
19.03.2018 00:00:00;    68
20.03.2018 00:00:00;    68
21.03.2018 00:00:00;    66
22.03.2018 00:00:00;    64
23.03.2018 00:00:00;    65
24.03.2018 00:00:00;    64
25.03.2018 00:00:00;    63
26.03.2018 00:00:00;    63
27.03.2018 00:00:00;    69
28.03.2018 00:00:00;    76
29.03.2018 00:00:00;   109
30.03.2018 00:00:00;    89
31.03.2018 00:00:00;   142
01.04.2018 00:00:00;   105
02.04.2018 00:00:00;    92
03.04.2018 00:00:00;    89
04.04.2018 00:00:00;    87
05.04.2018 00:00:00;    84
06.04.2018 00:00:00;    79
07.04.2018 00:00:00;    78
08.04.2018 00:00:00;    78
09.04.2018 00:00:00;    78
10.04.2018 00:00:00;    77
11.04.2018 00:00:00;    75
12.04.2018 00:00:00;    73
13.04.2018 00:00:00;    72
14.04.2018 00:00:00;    70
15.04.2018 00:00:00;    69
16.04.2018 00:00:00;    77
17.04.2018 00:00:00;    72
18.04.2018 00:00:00;    71
19.04.2018 00:00:00;    70
20.04.2018 00:00:00;    70
21.04.2018 00:00:00;    70
22.04.2018 00:00:00;    69
23.04.2018 00:00:00;    71
24.04.2018 00:00:00;    84
25.04.2018 00:00:00;    70
26.04.2018 00:00:00;    71
27.04.2018 00:00:00;    69
28.04.2018 00:00:00;    68
29.04.2018 00:00:00;    67
30.04.2018 00:00:00;    71
01.05.2018 00:00:00;    67
02.05.2018 00:00:00;    66
03.05.2018 00:00:00;    66
04.05.2018 00:00:00;    66
05.05.2018 00:00:00;    66
06.05.2018 00:00:00;    66
07.05.2018 00:00:00;    66
08.05.2018 00:00:00;    67
09.05.2018 00:00:00;    67
10.05.2018 00:00:00;    74
11.05.2018 00:00:00;    77
12.05.2018 00:00:00;    69
13.05.2018 00:00:00;    68
14.05.2018 00:00:00;    85
15.05.2018 00:00:00;   140
16.05.2018 00:00:00;   109
17.05.2018 00:00:00;   111
18.05.2018 00:00:00;    91
19.05.2018 00:00:00;    82
20.05.2018 00:00:00;    77
21.05.2018 00:00:00;    74
22.05.2018 00:00:00;    72
23.05.2018 00:00:00;    73
24.05.2018 00:00:00;    85
25.05.2018 00:00:00;    75
26.05.2018 00:00:00;    73
27.05.2018 00:00:00;    72
28.05.2018 00:00:00;    72
29.05.2018 00:00:00;    73
30.05.2018 00:00:00;    73
31.05.2018 00:00:00;    72
01.06.2018 00:00:00;    74
02.06.2018 00:00:00;    75
03.06.2018 00:00:00;    71
04.06.2018 00:00:00;    73
05.06.2018 00:00:00;    80
06.06.2018 00:00:00;    73
07.06.2018 00:00:00;    74
08.06.2018 00:00:00;    76
09.06.2018 00:00:00;    76
10.06.2018 00:00:00;    86
11.06.2018 00:00:00;    74
12.06.2018 00:00:00;    79
13.06.2018 00:00:00;   178
14.06.2018 00:00:00;   137
15.06.2018 00:00:00;    99
16.06.2018 00:00:00;    88
17.06.2018 00:00:00;    83
18.06.2018 00:00:00;    99
19.06.2018 00:00:00;    82
20.06.2018 00:00:00;    79
21.06.2018 00:00:00;    77
22.06.2018 00:00:00;    81
23.06.2018 00:00:00;    75
24.06.2018 00:00:00;    73
25.06.2018 00:00:00;    72
26.06.2018 00:00:00;    71
27.06.2018 00:00:00;    71
28.06.2018 00:00:00;    71
29.06.2018 00:00:00;    72
30.06.2018 00:00:00;    71
01.07.2018 00:00:00;    69
02.07.2018 00:00:00;    68
03.07.2018 00:00:00;    77
04.07.2018 00:00:00;    70
05.07.2018 00:00:00;    69
06.07.2018 00:00:00;    76
07.07.2018 00:00:00;    79
08.07.2018 00:00:00;    68
09.07.2018 00:00:00;    65
10.07.2018 00:00:00;    65
11.07.2018 00:00:00;    69
12.07.2018 00:00:00;    65
13.07.2018 00:00:00;    63
14.07.2018 00:00:00;    62
15.07.2018 00:00:00;    64
16.07.2018 00:00:00;    74
17.07.2018 00:00:00;    61
18.07.2018 00:00:00;    61
19.07.2018 00:00:00;    60
20.07.2018 00:00:00;    61
21.07.2018 00:00:00;    62
22.07.2018 00:00:00;    73
23.07.2018 00:00:00;    74
24.07.2018 00:00:00;    65
25.07.2018 00:00:00;    62
26.07.2018 00:00:00;    61
27.07.2018 00:00:00;    60
28.07.2018 00:00:00;    58
29.07.2018 00:00:00;    57
30.07.2018 00:00:00;    56
31.07.2018 00:00:00;    56
01.08.2018 00:00:00;    67
02.08.2018 00:00:00;    93
03.08.2018 00:00:00;    58
04.08.2018 00:00:00;    52
05.08.2018 00:00:00;    51
06.08.2018 00:00:00;    51
07.08.2018 00:00:00;    48
08.08.2018 00:00:00;    51
09.08.2018 00:00:00;    57
10.08.2018 00:00:00;    54
11.08.2018 00:00:00;    50
12.08.2018 00:00:00;    47
13.08.2018 00:00:00;    47
14.08.2018 00:00:00;    80
15.08.2018 00:00:00;    69
16.08.2018 00:00:00;    54
17.08.2018 00:00:00;    49
18.08.2018 00:00:00;    49
19.08.2018 00:00:00;    56
20.08.2018 00:00:00;    49
21.08.2018 00:00:00;    48
22.08.2018 00:00:00;    48
23.08.2018 00:00:00;    64
24.08.2018 00:00:00;    84
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;    75
27.08.2018 00:00:00;    61
28.08.2018 00:00:00;    56
29.08.2018 00:00:00;    56
30.08.2018 00:00:00;    90
31.08.2018 00:00:00;   106
01.09.2018 00:00:00;   150
02.09.2018 00:00:00;   101
03.09.2018 00:00:00;    79
04.09.2018 00:00:00;    69
05.09.2018 00:00:00;    63
06.09.2018 00:00:00;    62
07.09.2018 00:00:00;    95
08.09.2018 00:00:00;    72
09.09.2018 00:00:00;    65
10.09.2018 00:00:00;    61
11.09.2018 00:00:00;    59
12.09.2018 00:00:00;    59
13.09.2018 00:00:00;    61
14.09.2018 00:00:00;    72
15.09.2018 00:00:00;    61
16.09.2018 00:00:00;    57
17.09.2018 00:00:00;    57
18.09.2018 00:00:00;    55
19.09.2018 00:00:00;    54
20.09.2018 00:00:00;    53
21.09.2018 00:00:00;    57
22.09.2018 00:00:00;    85
23.09.2018 00:00:00;    72
24.09.2018 00:00:00;   126
25.09.2018 00:00:00;    83
26.09.2018 00:00:00;    70
27.09.2018 00:00:00;    64
28.09.2018 00:00:00;    61
29.09.2018 00:00:00;    59
30.09.2018 00:00:00;    58
01.10.2018 00:00:00;   129
02.10.2018 00:00:00;   152
03.10.2018 00:00:00;    95
04.10.2018 00:00:00;    79
05.10.2018 00:00:00;    71
06.10.2018 00:00:00;    66
07.10.2018 00:00:00;    63
08.10.2018 00:00:00;    60
09.10.2018 00:00:00;    58
10.10.2018 00:00:00;    58
11.10.2018 00:00:00;    56
12.10.2018 00:00:00;    55
13.10.2018 00:00:00;    54
14.10.2018 00:00:00;    53
15.10.2018 00:00:00;    53
16.10.2018 00:00:00;    52
17.10.2018 00:00:00;    52
18.10.2018 00:00:00;    51
19.10.2018 00:00:00;    51
20.10.2018 00:00:00;    50
21.10.2018 00:00:00;    50
22.10.2018 00:00:00;    49
23.10.2018 00:00:00;    49
24.10.2018 00:00:00;    51
25.10.2018 00:00:00;    50
26.10.2018 00:00:00;    49
27.10.2018 00:00:00;    62
28.10.2018 00:00:00;    79
29.10.2018 00:00:00;    64
30.10.2018 00:00:00;    83
31.10.2018 00:00:00;    62
01.11.2018 00:00:00;    58
02.11.2018 00:00:00;    55
03.11.2018 00:00:00;    53
04.11.2018 00:00:00;    52
05.11.2018 00:00:00;    52
06.11.2018 00:00:00;    51
07.11.2018 00:00:00;    52
08.11.2018 00:00:00;    52
09.11.2018 00:00:00;    51
10.11.2018 00:00:00;    51
11.11.2018 00:00:00;    50
12.11.2018 00:00:00;    49
13.11.2018 00:00:00;    49
14.11.2018 00:00:00;    49
15.11.2018 00:00:00;    48
16.11.2018 00:00:00;    48
17.11.2018 00:00:00;    48
18.11.2018 00:00:00;    47
19.11.2018 00:00:00;    47
20.11.2018 00:00:00;    47
21.11.2018 00:00:00;    47
22.11.2018 00:00:00;    47
23.11.2018 00:00:00;    46
24.11.2018 00:00:00;    46
25.11.2018 00:00:00;    46
26.11.2018 00:00:00;    46
27.11.2018 00:00:00;    58
28.11.2018 00:00:00;    49
29.11.2018 00:00:00;    47
30.11.2018 00:00:00;    47
01.12.2018 00:00:00;    55
02.12.2018 00:00:00;    58
03.12.2018 00:00:00;   142
04.12.2018 00:00:00;   119
05.12.2018 00:00:00;   110
06.12.2018 00:00:00;    90
07.12.2018 00:00:00;    79
08.12.2018 00:00:00;    76
09.12.2018 00:00:00;    77
10.12.2018 00:00:00;    80
11.12.2018 00:00:00;    83
12.12.2018 00:00:00;    72
13.12.2018 00:00:00;    66
14.12.2018 00:00:00;    62
15.12.2018 00:00:00;    59
16.12.2018 00:00:00;    59
17.12.2018 00:00:00;    58
18.12.2018 00:00:00;    58
19.12.2018 00:00:00;    56
20.12.2018 00:00:00;    58
21.12.2018 00:00:00;    63
22.12.2018 00:00:00;    89
23.12.2018 00:00:00;   103
24.12.2018 00:00:00;   170
25.12.2018 00:00:00;   124
26.12.2018 00:00:00;    93
27.12.2018 00:00:00;    80
