Messstelle:                ;Steinach am Brenner
23.06.2012 00:00:00;   195
24.06.2012 00:00:00;   191
25.06.2012 00:00:00;   192
26.06.2012 00:00:00;   190
27.06.2012 00:00:00;   186
28.06.2012 00:00:00;   186
29.06.2012 00:00:00;   188
30.06.2012 00:00:00;   189
01.07.2012 00:00:00;   189
02.07.2012 00:00:00;   200
03.07.2012 00:00:00;   202
04.07.2012 00:00:00;   189
05.07.2012 00:00:00;   187
06.07.2012 00:00:00;   195
07.07.2012 00:00:00;   188
08.07.2012 00:00:00;   184
09.07.2012 00:00:00;   183
10.07.2012 00:00:00;   183
11.07.2012 00:00:00;   183
12.07.2012 00:00:00;   182
13.07.2012 00:00:00;   182
14.07.2012 00:00:00;   184
15.07.2012 00:00:00;   190
16.07.2012 00:00:00;   187
17.07.2012 00:00:00;   184
18.07.2012 00:00:00;   183
19.07.2012 00:00:00;   184
20.07.2012 00:00:00;   183
21.07.2012 00:00:00;   185
22.07.2012 00:00:00;   184
23.07.2012 00:00:00;   181
24.07.2012 00:00:00;   180
25.07.2012 00:00:00;   180
26.07.2012 00:00:00;   179
27.07.2012 00:00:00;   178
28.07.2012 00:00:00;   184
29.07.2012 00:00:00;   189
30.07.2012 00:00:00;   186
31.07.2012 00:00:00;   183
01.08.2012 00:00:00;   182
02.08.2012 00:00:00;   182
03.08.2012 00:00:00;   182
04.08.2012 00:00:00;   180
05.08.2012 00:00:00;   186
06.08.2012 00:00:00;   186
07.08.2012 00:00:00;   189
08.08.2012 00:00:00;   184
09.08.2012 00:00:00;   182
10.08.2012 00:00:00;   181
11.08.2012 00:00:00;   180
12.08.2012 00:00:00;   179
13.08.2012 00:00:00;   178
14.08.2012 00:00:00;   177
15.08.2012 00:00:00;   176
16.08.2012 00:00:00;   177
17.08.2012 00:00:00;   176
18.08.2012 00:00:00;   175
19.08.2012 00:00:00;   175
20.08.2012 00:00:00;   174
21.08.2012 00:00:00;   175
22.08.2012 00:00:00;   175
23.08.2012 00:00:00;   175
24.08.2012 00:00:00;   176
25.08.2012 00:00:00;   175
26.08.2012 00:00:00;   190
27.08.2012 00:00:00;   179
28.08.2012 00:00:00;   176
29.08.2012 00:00:00;   175
30.08.2012 00:00:00;   175
31.08.2012 00:00:00;   191
01.09.2012 00:00:00;   184
02.09.2012 00:00:00;   182
03.09.2012 00:00:00;   180
04.09.2012 00:00:00;   179
05.09.2012 00:00:00;   180
06.09.2012 00:00:00;   183
07.09.2012 00:00:00;   179
08.09.2012 00:00:00;   177
09.09.2012 00:00:00;   176
10.09.2012 00:00:00;   175
11.09.2012 00:00:00;   175
12.09.2012 00:00:00;   183
13.09.2012 00:00:00;   181
14.09.2012 00:00:00;   179
15.09.2012 00:00:00;   178
16.09.2012 00:00:00;   177
17.09.2012 00:00:00;   177
18.09.2012 00:00:00;   176
19.09.2012 00:00:00;   177
20.09.2012 00:00:00;   176
21.09.2012 00:00:00;   175
22.09.2012 00:00:00;   175
23.09.2012 00:00:00;   174
24.09.2012 00:00:00;   177
25.09.2012 00:00:00;   177
26.09.2012 00:00:00;   182
27.09.2012 00:00:00;   224
28.09.2012 00:00:00;   191
29.09.2012 00:00:00;   185
30.09.2012 00:00:00;   183
01.10.2012 00:00:00;   180
02.10.2012 00:00:00;   179
03.10.2012 00:00:00;   177
04.10.2012 00:00:00;   176
05.10.2012 00:00:00;   175
06.10.2012 00:00:00;   174
07.10.2012 00:00:00;   175
08.10.2012 00:00:00;   174
09.10.2012 00:00:00;   174
10.10.2012 00:00:00;   175
11.10.2012 00:00:00;   175
12.10.2012 00:00:00;   174
13.10.2012 00:00:00;   174
14.10.2012 00:00:00;   173
15.10.2012 00:00:00;   176
16.10.2012 00:00:00;   175
17.10.2012 00:00:00;   174
18.10.2012 00:00:00;   175
19.10.2012 00:00:00;   175
20.10.2012 00:00:00;   175
21.10.2012 00:00:00;   174
22.10.2012 00:00:00;   174
23.10.2012 00:00:00;   174
24.10.2012 00:00:00;   173
25.10.2012 00:00:00;   173
26.10.2012 00:00:00;   173
27.10.2012 00:00:00;   174
28.10.2012 00:00:00;   173
29.10.2012 00:00:00;   172
30.10.2012 00:00:00;   172
31.10.2012 00:00:00;   171
01.11.2012 00:00:00;   172
02.11.2012 00:00:00;   171
03.11.2012 00:00:00;   170
04.11.2012 00:00:00;   171
05.11.2012 00:00:00;   182
06.11.2012 00:00:00;   175
07.11.2012 00:00:00;   173
08.11.2012 00:00:00;   172
09.11.2012 00:00:00;   172
10.11.2012 00:00:00;   172
11.11.2012 00:00:00;   185
12.11.2012 00:00:00;   182
13.11.2012 00:00:00;   178
14.11.2012 00:00:00;   176
15.11.2012 00:00:00;   175
16.11.2012 00:00:00;   174
17.11.2012 00:00:00;   174
18.11.2012 00:00:00;   173
19.11.2012 00:00:00;   173
20.11.2012 00:00:00;   172
21.11.2012 00:00:00;   171
22.11.2012 00:00:00;   171
23.11.2012 00:00:00;   171
24.11.2012 00:00:00;   170
25.11.2012 00:00:00;   170
26.11.2012 00:00:00;   170
27.11.2012 00:00:00;   171
28.11.2012 00:00:00;   171
29.11.2012 00:00:00;   171
30.11.2012 00:00:00;   170
01.12.2012 00:00:00;   169
02.12.2012 00:00:00;   169
03.12.2012 00:00:00;   168
04.12.2012 00:00:00;   168
05.12.2012 00:00:00;   168
06.12.2012 00:00:00;   167
07.12.2012 00:00:00;   167
08.12.2012 00:00:00;   167
09.12.2012 00:00:00;   166
10.12.2012 00:00:00;   167
11.12.2012 00:00:00;   166
12.12.2012 00:00:00;   166
13.12.2012 00:00:00;   166
14.12.2012 00:00:00;   166
15.12.2012 00:00:00;   166
16.12.2012 00:00:00;   166
17.12.2012 00:00:00;   166
18.12.2012 00:00:00;   166
19.12.2012 00:00:00;   165
20.12.2012 00:00:00;   165
21.12.2012 00:00:00;   165
22.12.2012 00:00:00;   165
23.12.2012 00:00:00;   165
24.12.2012 00:00:00;   165
25.12.2012 00:00:00;   165
26.12.2012 00:00:00;   166
27.12.2012 00:00:00;   165
28.12.2012 00:00:00;   165
29.12.2012 00:00:00;   165
30.12.2012 00:00:00;   164
31.12.2012 00:00:00;   164
01.01.2013 00:00:00;   164
02.01.2013 00:00:00;   164
03.01.2013 00:00:00;   164
04.01.2013 00:00:00;   164
05.01.2013 00:00:00;   166
06.01.2013 00:00:00;   165
07.01.2013 00:00:00;   165
08.01.2013 00:00:00;   164
09.01.2013 00:00:00;   164
10.01.2013 00:00:00;   164
11.01.2013 00:00:00;   164
12.01.2013 00:00:00;   163
13.01.2013 00:00:00;   163
14.01.2013 00:00:00;   163
15.01.2013 00:00:00;   163
16.01.2013 00:00:00;   163
17.01.2013 00:00:00;   163
18.01.2013 00:00:00;   162
19.01.2013 00:00:00;   162
20.01.2013 00:00:00;   163
21.01.2013 00:00:00;   163
22.01.2013 00:00:00;   163
23.01.2013 00:00:00;   163
24.01.2013 00:00:00;   162
25.01.2013 00:00:00;   162
26.01.2013 00:00:00;   162
27.01.2013 00:00:00;   162
28.01.2013 00:00:00;   162
29.01.2013 00:00:00;   162
30.01.2013 00:00:00;   163
31.01.2013 00:00:00;   163
01.02.2013 00:00:00;   163
02.02.2013 00:00:00;   163
03.02.2013 00:00:00;   163
04.02.2013 00:00:00;   163
05.02.2013 00:00:00;   163
06.02.2013 00:00:00;   163
07.02.2013 00:00:00;   162
08.02.2013 00:00:00;   162
09.02.2013 00:00:00;   162
10.02.2013 00:00:00;   161
11.02.2013 00:00:00;   161
12.02.2013 00:00:00;   161
13.02.2013 00:00:00;   160
14.02.2013 00:00:00;   160
15.02.2013 00:00:00;   160
16.02.2013 00:00:00;   160
17.02.2013 00:00:00;   160
18.02.2013 00:00:00;   160
19.02.2013 00:00:00;   160
20.02.2013 00:00:00;   160
21.02.2013 00:00:00;   160
22.02.2013 00:00:00;   160
23.02.2013 00:00:00;   160
24.02.2013 00:00:00;   160
25.02.2013 00:00:00;   160
26.02.2013 00:00:00;   160
27.02.2013 00:00:00;   160
28.02.2013 00:00:00;   160
01.03.2013 00:00:00;   160
02.03.2013 00:00:00;   160
03.03.2013 00:00:00;   160
04.03.2013 00:00:00;   160
05.03.2013 00:00:00;   160
06.03.2013 00:00:00;   160
07.03.2013 00:00:00;   161
08.03.2013 00:00:00;   161
09.03.2013 00:00:00;   162
10.03.2013 00:00:00;   162
11.03.2013 00:00:00;   162
12.03.2013 00:00:00;   162
13.03.2013 00:00:00;   161
14.03.2013 00:00:00;   161
15.03.2013 00:00:00;   160
16.03.2013 00:00:00;   160
17.03.2013 00:00:00;   160
18.03.2013 00:00:00;   160
19.03.2013 00:00:00;   160
20.03.2013 00:00:00;   160
21.03.2013 00:00:00;   160
22.03.2013 00:00:00;   160
23.03.2013 00:00:00;   160
24.03.2013 00:00:00;   160
25.03.2013 00:00:00;   160
26.03.2013 00:00:00;   160
27.03.2013 00:00:00;   160
28.03.2013 00:00:00;   160
29.03.2013 00:00:00;   160
30.03.2013 00:00:00;   160
31.03.2013 00:00:00;   160
01.04.2013 00:00:00;   160
02.04.2013 00:00:00;   160
03.04.2013 00:00:00;   160
04.04.2013 00:00:00;   160
05.04.2013 00:00:00;   160
06.04.2013 00:00:00;   160
07.04.2013 00:00:00;   160
08.04.2013 00:00:00;   159
09.04.2013 00:00:00;   159
10.04.2013 00:00:00;   160
11.04.2013 00:00:00;   160
12.04.2013 00:00:00;   162
13.04.2013 00:00:00;   162
14.04.2013 00:00:00;   162
15.04.2013 00:00:00;   165
16.04.2013 00:00:00;   169
17.04.2013 00:00:00;   171
18.04.2013 00:00:00;   174
19.04.2013 00:00:00;   176
20.04.2013 00:00:00;   175
21.04.2013 00:00:00;   174
22.04.2013 00:00:00;   174
23.04.2013 00:00:00;   173
24.04.2013 00:00:00;   174
25.04.2013 00:00:00;   176
26.04.2013 00:00:00;   180
27.04.2013 00:00:00;   188
28.04.2013 00:00:00;   186
29.04.2013 00:00:00;   193
30.04.2013 00:00:00;   197
01.05.2013 00:00:00;   196
02.05.2013 00:00:00;   201
03.05.2013 00:00:00;   200
04.05.2013 00:00:00;   196
05.05.2013 00:00:00;   193
06.05.2013 00:00:00;   192
07.05.2013 00:00:00;   191
08.05.2013 00:00:00;   192
09.05.2013 00:00:00;   193
10.05.2013 00:00:00;   196
11.05.2013 00:00:00;   193
12.05.2013 00:00:00;   188
13.05.2013 00:00:00;   185
14.05.2013 00:00:00;   184
15.05.2013 00:00:00;   184
16.05.2013 00:00:00;   186
17.05.2013 00:00:00;   198
18.05.2013 00:00:00;   192
19.05.2013 00:00:00;   190
20.05.2013 00:00:00;   187
21.05.2013 00:00:00;   184
22.05.2013 00:00:00;   182
23.05.2013 00:00:00;   182
24.05.2013 00:00:00;   181
25.05.2013 00:00:00;   179
26.05.2013 00:00:00;   178
27.05.2013 00:00:00;   178
28.05.2013 00:00:00;   178
29.05.2013 00:00:00;   181
30.05.2013 00:00:00;   180
31.05.2013 00:00:00;   180
01.06.2013 00:00:00;   185
02.06.2013 00:00:00;   192
03.06.2013 00:00:00;   189
04.06.2013 00:00:00;   186
05.06.2013 00:00:00;   188
06.06.2013 00:00:00;   190
07.06.2013 00:00:00;   190
08.06.2013 00:00:00;   193
09.06.2013 00:00:00;   197
10.06.2013 00:00:00;   198
11.06.2013 00:00:00;   192
12.06.2013 00:00:00;   190
13.06.2013 00:00:00;   190
14.06.2013 00:00:00;   193
15.06.2013 00:00:00;   199
16.06.2013 00:00:00;   203
17.06.2013 00:00:00;   208
18.06.2013 00:00:00;   209
19.06.2013 00:00:00;   213
20.06.2013 00:00:00;   213
21.06.2013 00:00:00;   215
22.06.2013 00:00:00;   205
23.06.2013 00:00:00;   203
24.06.2013 00:00:00;   206
25.06.2013 00:00:00;   197
26.06.2013 00:00:00;   192
27.06.2013 00:00:00;   188
28.06.2013 00:00:00;   187
29.06.2013 00:00:00;   186
30.06.2013 00:00:00;   185
01.07.2013 00:00:00;   185
02.07.2013 00:00:00;   187
03.07.2013 00:00:00;   189
04.07.2013 00:00:00;   193
05.07.2013 00:00:00;   192
06.07.2013 00:00:00;   191
07.07.2013 00:00:00;   191
08.07.2013 00:00:00;   193
09.07.2013 00:00:00;   193
10.07.2013 00:00:00;   191
11.07.2013 00:00:00;   189
12.07.2013 00:00:00;   188
13.07.2013 00:00:00;   187
14.07.2013 00:00:00;   186
15.07.2013 00:00:00;   186
16.07.2013 00:00:00;   185
17.07.2013 00:00:00;   185
18.07.2013 00:00:00;   193
19.07.2013 00:00:00;   188
20.07.2013 00:00:00;   186
21.07.2013 00:00:00;   184
22.07.2013 00:00:00;   184
23.07.2013 00:00:00;   185
24.07.2013 00:00:00;   189
25.07.2013 00:00:00;   187
26.07.2013 00:00:00;   184
27.07.2013 00:00:00;   186
28.07.2013 00:00:00;   188
29.07.2013 00:00:00;   189
30.07.2013 00:00:00;   186
31.07.2013 00:00:00;   181
01.08.2013 00:00:00;   180
02.08.2013 00:00:00;   179
03.08.2013 00:00:00;   179
04.08.2013 00:00:00;   179
05.08.2013 00:00:00;   178
06.08.2013 00:00:00;   179
07.08.2013 00:00:00;   178
08.08.2013 00:00:00;   177
09.08.2013 00:00:00;   178
10.08.2013 00:00:00;   181
11.08.2013 00:00:00;   175
12.08.2013 00:00:00;   174
13.08.2013 00:00:00;   174
14.08.2013 00:00:00;   174
15.08.2013 00:00:00;   172
16.08.2013 00:00:00;   172
17.08.2013 00:00:00;   171
18.08.2013 00:00:00;   171
19.08.2013 00:00:00;   181
20.08.2013 00:00:00;   182
21.08.2013 00:00:00;   175
22.08.2013 00:00:00;   173
23.08.2013 00:00:00;   173
24.08.2013 00:00:00;   173
25.08.2013 00:00:00;   188
26.08.2013 00:00:00;   179
27.08.2013 00:00:00;   177
28.08.2013 00:00:00;   177
29.08.2013 00:00:00;   175
30.08.2013 00:00:00;   174
31.08.2013 00:00:00;   173
01.09.2013 00:00:00;   173
02.09.2013 00:00:00;   172
03.09.2013 00:00:00;   172
04.09.2013 00:00:00;   171
05.09.2013 00:00:00;   171
06.09.2013 00:00:00;   170
07.09.2013 00:00:00;   170
08.09.2013 00:00:00;   172
09.09.2013 00:00:00;   187
10.09.2013 00:00:00;   177
11.09.2013 00:00:00;   178
12.09.2013 00:00:00;   175
13.09.2013 00:00:00;   176
14.09.2013 00:00:00;   174
15.09.2013 00:00:00;   173
16.09.2013 00:00:00;   174
17.09.2013 00:00:00;   179
18.09.2013 00:00:00;   179
19.09.2013 00:00:00;   183
20.09.2013 00:00:00;   179
21.09.2013 00:00:00;   177
22.09.2013 00:00:00;   175
23.09.2013 00:00:00;   174
24.09.2013 00:00:00;   174
25.09.2013 00:00:00;   173
26.09.2013 00:00:00;   173
27.09.2013 00:00:00;   173
28.09.2013 00:00:00;   173
29.09.2013 00:00:00;   172
30.09.2013 00:00:00;   176
01.10.2013 00:00:00;   174
02.10.2013 00:00:00;   172
03.10.2013 00:00:00;   172
04.10.2013 00:00:00;   171
05.10.2013 00:00:00;   171
06.10.2013 00:00:00;   171
07.10.2013 00:00:00;   171
08.10.2013 00:00:00;   170
09.10.2013 00:00:00;   170
10.10.2013 00:00:00;   174
11.10.2013 00:00:00;   176
12.10.2013 00:00:00;   174
13.10.2013 00:00:00;   174
14.10.2013 00:00:00;   174
15.10.2013 00:00:00;   173
16.10.2013 00:00:00;   174
17.10.2013 00:00:00;   173
18.10.2013 00:00:00;   173
19.10.2013 00:00:00;   173
20.10.2013 00:00:00;   173
21.10.2013 00:00:00;   174
22.10.2013 00:00:00;   174
23.10.2013 00:00:00;   181
24.10.2013 00:00:00;   190
25.10.2013 00:00:00;   182
26.10.2013 00:00:00;   179
27.10.2013 00:00:00;   178
28.10.2013 00:00:00;   177
29.10.2013 00:00:00;   177
30.10.2013 00:00:00;   178
31.10.2013 00:00:00;   177
01.11.2013 00:00:00;   176
02.11.2013 00:00:00;   175
03.11.2013 00:00:00;   177
04.11.2013 00:00:00;   176
05.11.2013 00:00:00;   175
06.11.2013 00:00:00;   175
07.11.2013 00:00:00;   174
08.11.2013 00:00:00;   174
09.11.2013 00:00:00;   177
10.11.2013 00:00:00;   175
11.11.2013 00:00:00;   174
12.11.2013 00:00:00;   174
13.11.2013 00:00:00;   173
14.11.2013 00:00:00;   173
15.11.2013 00:00:00;   173
16.11.2013 00:00:00;   172
17.11.2013 00:00:00;   172
18.11.2013 00:00:00;   171
19.11.2013 00:00:00;   172
20.11.2013 00:00:00;   172
21.11.2013 00:00:00;   171
22.11.2013 00:00:00;   171
23.11.2013 00:00:00;   170
24.11.2013 00:00:00;   170
25.11.2013 00:00:00;   169
26.11.2013 00:00:00;   169
27.11.2013 00:00:00;   168
28.11.2013 00:00:00;   168
29.11.2013 00:00:00;   168
30.11.2013 00:00:00;   168
01.12.2013 00:00:00;   167
02.12.2013 00:00:00;   167
03.12.2013 00:00:00;   167
04.12.2013 00:00:00;   167
05.12.2013 00:00:00;   166
06.12.2013 00:00:00;   166
07.12.2013 00:00:00;   166
08.12.2013 00:00:00;   166
09.12.2013 00:00:00;   166
10.12.2013 00:00:00;   165
11.12.2013 00:00:00;   165
12.12.2013 00:00:00;   165
13.12.2013 00:00:00;   165
14.12.2013 00:00:00;   165
15.12.2013 00:00:00;   165
16.12.2013 00:00:00;   164
17.12.2013 00:00:00;   164
18.12.2013 00:00:00;   164
19.12.2013 00:00:00;   164
20.12.2013 00:00:00;   164
21.12.2013 00:00:00;   164
22.12.2013 00:00:00;   164
23.12.2013 00:00:00;   163
24.12.2013 00:00:00;   163
25.12.2013 00:00:00;   165
26.12.2013 00:00:00;   167
27.12.2013 00:00:00;   165
28.12.2013 00:00:00;   164
29.12.2013 00:00:00;   164
30.12.2013 00:00:00;   163
31.12.2013 00:00:00;   162
01.01.2014 00:00:00;   162
02.01.2014 00:00:00;   162
03.01.2014 00:00:00;   162
04.01.2014 00:00:00;   163
05.01.2014 00:00:00;   164
06.01.2014 00:00:00;   163
07.01.2014 00:00:00;   163
08.01.2014 00:00:00;   162
09.01.2014 00:00:00;   162
10.01.2014 00:00:00;   162
11.01.2014 00:00:00;   162
12.01.2014 00:00:00;   162
13.01.2014 00:00:00;   161
14.01.2014 00:00:00;   162
15.01.2014 00:00:00;   162
16.01.2014 00:00:00;   162
17.01.2014 00:00:00;   162
18.01.2014 00:00:00;   162
19.01.2014 00:00:00;   164
20.01.2014 00:00:00;   162
21.01.2014 00:00:00;   162
22.01.2014 00:00:00;   162
23.01.2014 00:00:00;   161
24.01.2014 00:00:00;   161
25.01.2014 00:00:00;   161
26.01.2014 00:00:00;   161
27.01.2014 00:00:00;   161
28.01.2014 00:00:00;   161
29.01.2014 00:00:00;   160
30.01.2014 00:00:00;   161
31.01.2014 00:00:00;   162
01.02.2014 00:00:00;   164
02.02.2014 00:00:00;   163
03.02.2014 00:00:00;   162
04.02.2014 00:00:00;   163
05.02.2014 00:00:00;   162
06.02.2014 00:00:00;   162
07.02.2014 00:00:00;   161
08.02.2014 00:00:00;   161
09.02.2014 00:00:00;   161
10.02.2014 00:00:00;   161
11.02.2014 00:00:00;   161
12.02.2014 00:00:00;   161
13.02.2014 00:00:00;   160
14.02.2014 00:00:00;   161
15.02.2014 00:00:00;   160
16.02.2014 00:00:00;   161
17.02.2014 00:00:00;   161
18.02.2014 00:00:00;   160
19.02.2014 00:00:00;   161
20.02.2014 00:00:00;   161
21.02.2014 00:00:00;   160
22.02.2014 00:00:00;   161
23.02.2014 00:00:00;   160
24.02.2014 00:00:00;   160
25.02.2014 00:00:00;   160
26.02.2014 00:00:00;   160
27.02.2014 00:00:00;   160
28.02.2014 00:00:00;   160
01.03.2014 00:00:00;   160
02.03.2014 00:00:00;   160
03.03.2014 00:00:00;   160
04.03.2014 00:00:00;   160
05.03.2014 00:00:00;   160
06.03.2014 00:00:00;   160
07.03.2014 00:00:00;   160
08.03.2014 00:00:00;   161
09.03.2014 00:00:00;   161
10.03.2014 00:00:00;   162
11.03.2014 00:00:00;   162
12.03.2014 00:00:00;   163
13.03.2014 00:00:00;   164
14.03.2014 00:00:00;   166
15.03.2014 00:00:00;   166
16.03.2014 00:00:00;   166
17.03.2014 00:00:00;   166
18.03.2014 00:00:00;   167
19.03.2014 00:00:00;   168
20.03.2014 00:00:00;   169
21.03.2014 00:00:00;   170
22.03.2014 00:00:00;   171
23.03.2014 00:00:00;   171
24.03.2014 00:00:00;   169
25.03.2014 00:00:00;   168
26.03.2014 00:00:00;   167
27.03.2014 00:00:00;   167
28.03.2014 00:00:00;   167
29.03.2014 00:00:00;   158
30.03.2014 00:00:00;   159
31.03.2014 00:00:00;   159
01.04.2014 00:00:00;   160
02.04.2014 00:00:00;   161
03.04.2014 00:00:00;   161
04.04.2014 00:00:00;   161
05.04.2014 00:00:00;   162
06.04.2014 00:00:00;   162
07.04.2014 00:00:00;   163
08.04.2014 00:00:00;   165
09.04.2014 00:00:00;   166
10.04.2014 00:00:00;   164
11.04.2014 00:00:00;   164
12.04.2014 00:00:00;   165
13.04.2014 00:00:00;   165
14.04.2014 00:00:00;   166
15.04.2014 00:00:00;   166
16.04.2014 00:00:00;   164
17.04.2014 00:00:00;   163
18.04.2014 00:00:00;   163
19.04.2014 00:00:00;   163
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   163
22.04.2014 00:00:00;   164
23.04.2014 00:00:00;   166
24.04.2014 00:00:00;   168
25.04.2014 00:00:00;   170
26.04.2014 00:00:00;   173
27.04.2014 00:00:00;   177
28.04.2014 00:00:00;   175
29.04.2014 00:00:00;   173
30.04.2014 00:00:00;   175
01.05.2014 00:00:00;   177
02.05.2014 00:00:00;   177
03.05.2014 00:00:00;   176
04.05.2014 00:00:00;   174
05.05.2014 00:00:00;   172
06.05.2014 00:00:00;   173
07.05.2014 00:00:00;   176
08.05.2014 00:00:00;   178
09.05.2014 00:00:00;   177
10.05.2014 00:00:00;   181
11.05.2014 00:00:00;   184
12.05.2014 00:00:00;   181
13.05.2014 00:00:00;   178
14.05.2014 00:00:00;   175
15.05.2014 00:00:00;   173
16.05.2014 00:00:00;   171
17.05.2014 00:00:00;   170
18.05.2014 00:00:00;   170
19.05.2014 00:00:00;   172
20.05.2014 00:00:00;   174
21.05.2014 00:00:00;   180
22.05.2014 00:00:00;   194
23.05.2014 00:00:00;   209
24.05.2014 00:00:00;   202
25.05.2014 00:00:00;   193
26.05.2014 00:00:00;   189
27.05.2014 00:00:00;   190
28.05.2014 00:00:00;   187
29.05.2014 00:00:00;   184
30.05.2014 00:00:00;   181
31.05.2014 00:00:00;   180
01.06.2014 00:00:00;   179
02.06.2014 00:00:00;   178
03.06.2014 00:00:00;   178
04.06.2014 00:00:00;   178
05.06.2014 00:00:00;   184
06.06.2014 00:00:00;   186
07.06.2014 00:00:00;   191
08.06.2014 00:00:00;   195
09.06.2014 00:00:00;   199
10.06.2014 00:00:00;   202
11.06.2014 00:00:00;   203
12.06.2014 00:00:00;   202
13.06.2014 00:00:00;   201
14.06.2014 00:00:00;   198
15.06.2014 00:00:00;   191
16.06.2014 00:00:00;   186
17.06.2014 00:00:00;   182
18.06.2014 00:00:00;   179
19.06.2014 00:00:00;   178
20.06.2014 00:00:00;   177
21.06.2014 00:00:00;   177
22.06.2014 00:00:00;   179
23.06.2014 00:00:00;   184
24.06.2014 00:00:00;   189
25.06.2014 00:00:00;   187
26.06.2014 00:00:00;   185
27.06.2014 00:00:00;   183
28.06.2014 00:00:00;   181
29.06.2014 00:00:00;   203
30.06.2014 00:00:00;   201
01.07.2014 00:00:00;   187
02.07.2014 00:00:00;   183
03.07.2014 00:00:00;   181
04.07.2014 00:00:00;   180
05.07.2014 00:00:00;   184
06.07.2014 00:00:00;   181
07.07.2014 00:00:00;   181
08.07.2014 00:00:00;   189
09.07.2014 00:00:00;   191
10.07.2014 00:00:00;   183
11.07.2014 00:00:00;   185
12.07.2014 00:00:00;   181
13.07.2014 00:00:00;   181
14.07.2014 00:00:00;   182
15.07.2014 00:00:00;   183
16.07.2014 00:00:00;   182
17.07.2014 00:00:00;   181
18.07.2014 00:00:00;   180
19.07.2014 00:00:00;   180
20.07.2014 00:00:00;   185
21.07.2014 00:00:00;   192
22.07.2014 00:00:00;   190
23.07.2014 00:00:00;   186
24.07.2014 00:00:00;   182
25.07.2014 00:00:00;   180
26.07.2014 00:00:00;   182
27.07.2014 00:00:00;   183
28.07.2014 00:00:00;   182
29.07.2014 00:00:00;   184
30.07.2014 00:00:00;   185
31.07.2014 00:00:00;   193
01.08.2014 00:00:00;   185
02.08.2014 00:00:00;   181
03.08.2014 00:00:00;   179
04.08.2014 00:00:00;   179
05.08.2014 00:00:00;   185
06.08.2014 00:00:00;   179
07.08.2014 00:00:00;   177
08.08.2014 00:00:00;   175
09.08.2014 00:00:00;   175
10.08.2014 00:00:00;   174
11.08.2014 00:00:00;   178
12.08.2014 00:00:00;   179
13.08.2014 00:00:00;   210
14.08.2014 00:00:00;   204
15.08.2014 00:00:00;   192
16.08.2014 00:00:00;   186
17.08.2014 00:00:00;   182
18.08.2014 00:00:00;   179
19.08.2014 00:00:00;   177
20.08.2014 00:00:00;   177
21.08.2014 00:00:00;   177
22.08.2014 00:00:00;   174
23.08.2014 00:00:00;   174
24.08.2014 00:00:00;   174
25.08.2014 00:00:00;   172
