Messstelle:                ;Fuschl (Seepegel)
05.06.2019 00:00:00;   119
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   115
08.06.2019 00:00:00;   113
09.06.2019 00:00:00;   110
10.06.2019 00:00:00;   108
11.06.2019 00:00:00;   106
12.06.2019 00:00:00;   103
13.06.2019 00:00:00;   102
14.06.2019 00:00:00;   100
15.06.2019 00:00:00;    99
16.06.2019 00:00:00;    97
17.06.2019 00:00:00;    96
18.06.2019 00:00:00;    94
19.06.2019 00:00:00;    93
20.06.2019 00:00:00;    92
21.06.2019 00:00:00;    92
22.06.2019 00:00:00;    92
23.06.2019 00:00:00;    91
24.06.2019 00:00:00;    91
25.06.2019 00:00:00;    90
26.06.2019 00:00:00;    89
27.06.2019 00:00:00;    88
28.06.2019 00:00:00;    86
29.06.2019 00:00:00;    85
30.06.2019 00:00:00;    84
01.07.2019 00:00:00;    83
02.07.2019 00:00:00;    83
03.07.2019 00:00:00;    82
04.07.2019 00:00:00;    81
05.07.2019 00:00:00;    80
06.07.2019 00:00:00;    78
07.07.2019 00:00:00;    80
08.07.2019 00:00:00;    81
09.07.2019 00:00:00;    80
10.07.2019 00:00:00;    80
11.07.2019 00:00:00;    79
12.07.2019 00:00:00;    78
13.07.2019 00:00:00;    79
14.07.2019 00:00:00;    80
15.07.2019 00:00:00;    81
16.07.2019 00:00:00;    80
17.07.2019 00:00:00;    80
18.07.2019 00:00:00;    79
19.07.2019 00:00:00;    78
20.07.2019 00:00:00;    77
21.07.2019 00:00:00;    77
22.07.2019 00:00:00;    77
23.07.2019 00:00:00;    77
24.07.2019 00:00:00;    77
25.07.2019 00:00:00;    77
26.07.2019 00:00:00;    77
27.07.2019 00:00:00;    77
28.07.2019 00:00:00;    78
29.07.2019 00:00:00;    90
30.07.2019 00:00:00;    92
31.07.2019 00:00:00;    92
01.08.2019 00:00:00;    91
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    92
04.08.2019 00:00:00;    94
05.08.2019 00:00:00;    94
06.08.2019 00:00:00;    94
07.08.2019 00:00:00;    93
08.08.2019 00:00:00;    92
09.08.2019 00:00:00;    91
10.08.2019 00:00:00;    90
11.08.2019 00:00:00;    88
12.08.2019 00:00:00;    88
13.08.2019 00:00:00;    88
14.08.2019 00:00:00;    88
15.08.2019 00:00:00;    87
16.08.2019 00:00:00;    86
17.08.2019 00:00:00;    85
18.08.2019 00:00:00;    85
19.08.2019 00:00:00;    83
20.08.2019 00:00:00;    83
21.08.2019 00:00:00;    83
22.08.2019 00:00:00;    83
23.08.2019 00:00:00;    83
24.08.2019 00:00:00;    82
25.08.2019 00:00:00;    82
26.08.2019 00:00:00;    82
27.08.2019 00:00:00;    83
28.08.2019 00:00:00;    83
29.08.2019 00:00:00;    84
30.08.2019 00:00:00;    84
31.08.2019 00:00:00;    83
01.09.2019 00:00:00;    83
02.09.2019 00:00:00;    88
03.09.2019 00:00:00;    91
04.09.2019 00:00:00;    91
05.09.2019 00:00:00;    90
06.09.2019 00:00:00;    90
07.09.2019 00:00:00;    90
08.09.2019 00:00:00;    90
09.09.2019 00:00:00;    91
10.09.2019 00:00:00;    92
11.09.2019 00:00:00;    91
12.09.2019 00:00:00;    90
13.09.2019 00:00:00;    90
14.09.2019 00:00:00;    89
15.09.2019 00:00:00;    88
16.09.2019 00:00:00;    87
17.09.2019 00:00:00;    87
18.09.2019 00:00:00;    86
19.09.2019 00:00:00;    85
20.09.2019 00:00:00;    84
21.09.2019 00:00:00;    83
22.09.2019 00:00:00;    82
23.09.2019 00:00:00;    82
24.09.2019 00:00:00;    82
25.09.2019 00:00:00;    82
26.09.2019 00:00:00;    81
27.09.2019 00:00:00;    81
28.09.2019 00:00:00;    81
29.09.2019 00:00:00;    80
30.09.2019 00:00:00;    79
01.10.2019 00:00:00;    79
02.10.2019 00:00:00;    79
03.10.2019 00:00:00;    81
04.10.2019 00:00:00;    81
05.10.2019 00:00:00;    85
06.10.2019 00:00:00;    88
07.10.2019 00:00:00;    92
08.10.2019 00:00:00;    95
09.10.2019 00:00:00;    98
10.10.2019 00:00:00;   101
11.10.2019 00:00:00;   102
12.10.2019 00:00:00;   101
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;   100
15.10.2019 00:00:00;    99
16.10.2019 00:00:00;    98
17.10.2019 00:00:00;    97
18.10.2019 00:00:00;    97
19.10.2019 00:00:00;    96
20.10.2019 00:00:00;    94
21.10.2019 00:00:00;    93
22.10.2019 00:00:00;    92
23.10.2019 00:00:00;    91
24.10.2019 00:00:00;    90
25.10.2019 00:00:00;    89
26.10.2019 00:00:00;    88
27.10.2019 00:00:00;    87
28.10.2019 00:00:00;    87
29.10.2019 00:00:00;    87
30.10.2019 00:00:00;    86
31.10.2019 00:00:00;    86
01.11.2019 00:00:00;    86
02.11.2019 00:00:00;    85
03.11.2019 00:00:00;    84
04.11.2019 00:00:00;    84
05.11.2019 00:00:00;    86
06.11.2019 00:00:00;    87
07.11.2019 00:00:00;    87
08.11.2019 00:00:00;    87
09.11.2019 00:00:00;    87
10.11.2019 00:00:00;    86
11.11.2019 00:00:00;    86
12.11.2019 00:00:00;    86
13.11.2019 00:00:00;    87
14.11.2019 00:00:00;    87
15.11.2019 00:00:00;    88
16.11.2019 00:00:00;    89
17.11.2019 00:00:00;    89
18.11.2019 00:00:00;    89
19.11.2019 00:00:00;    89
20.11.2019 00:00:00;    89
21.11.2019 00:00:00;    88
22.11.2019 00:00:00;    88
23.11.2019 00:00:00;    88
24.11.2019 00:00:00;    88
25.11.2019 00:00:00;    87
26.11.2019 00:00:00;    86
27.11.2019 00:00:00;    86
28.11.2019 00:00:00;    86
29.11.2019 00:00:00;    86
30.11.2019 00:00:00;    87
01.12.2019 00:00:00;    86
02.12.2019 00:00:00;    86
03.12.2019 00:00:00;    85
04.12.2019 00:00:00;    85
05.12.2019 00:00:00;    84
06.12.2019 00:00:00;    84
07.12.2019 00:00:00;    84
08.12.2019 00:00:00;    83
09.12.2019 00:00:00;    83
10.12.2019 00:00:00;    84
11.12.2019 00:00:00;    84
12.12.2019 00:00:00;    84
13.12.2019 00:00:00;    85
14.12.2019 00:00:00;    85
15.12.2019 00:00:00;    85
16.12.2019 00:00:00;    85
17.12.2019 00:00:00;    84
18.12.2019 00:00:00;    84
19.12.2019 00:00:00;    84
20.12.2019 00:00:00;    85
21.12.2019 00:00:00;    85
22.12.2019 00:00:00;    86
23.12.2019 00:00:00;    88
24.12.2019 00:00:00;    91
25.12.2019 00:00:00;    97
26.12.2019 00:00:00;   104
27.12.2019 00:00:00;   108
28.12.2019 00:00:00;   109
29.12.2019 00:00:00;   109
30.12.2019 00:00:00;   109
31.12.2019 00:00:00;   108
01.01.2020 00:00:00;   107
02.01.2020 00:00:00;   106
03.01.2020 00:00:00;   105
04.01.2020 00:00:00;   107
05.01.2020 00:00:00;   110
06.01.2020 00:00:00;   109
07.01.2020 00:00:00;   109
08.01.2020 00:00:00;   108
09.01.2020 00:00:00;   107
10.01.2020 00:00:00;   107
11.01.2020 00:00:00;   106
12.01.2020 00:00:00;   106
13.01.2020 00:00:00;   106
14.01.2020 00:00:00;   105
15.01.2020 00:00:00;   103
16.01.2020 00:00:00;   102
17.01.2020 00:00:00;   101
18.01.2020 00:00:00;   100
19.01.2020 00:00:00;    99
20.01.2020 00:00:00;    98
21.01.2020 00:00:00;    98
22.01.2020 00:00:00;    97
23.01.2020 00:00:00;    96
24.01.2020 00:00:00;    95
25.01.2020 00:00:00;    94
26.01.2020 00:00:00;    94
27.01.2020 00:00:00;    93
28.01.2020 00:00:00;    92
29.01.2020 00:00:00;    93
30.01.2020 00:00:00;    93
31.01.2020 00:00:00;    94
01.02.2020 00:00:00;    95
02.02.2020 00:00:00;    97
03.02.2020 00:00:00;   117
04.02.2020 00:00:00;   143
05.02.2020 00:00:00;   148
06.02.2020 00:00:00;   146
07.02.2020 00:00:00;   142
08.02.2020 00:00:00;   139
09.02.2020 00:00:00;   135
10.02.2020 00:00:00;   133
11.02.2020 00:00:00;   134
12.02.2020 00:00:00;   133
13.02.2020 00:00:00;   131
14.02.2020 00:00:00;   129
15.02.2020 00:00:00;   126
16.02.2020 00:00:00;   124
17.02.2020 00:00:00;   121
18.02.2020 00:00:00;   119
19.02.2020 00:00:00;   118
20.02.2020 00:00:00;   116
21.02.2020 00:00:00;   114
22.02.2020 00:00:00;   112
23.02.2020 00:00:00;   110
24.02.2020 00:00:00;   111
25.02.2020 00:00:00;   111
26.02.2020 00:00:00;   111
27.02.2020 00:00:00;   111
28.02.2020 00:00:00;   111
29.02.2020 00:00:00;   111
01.03.2020 00:00:00;   110
02.03.2020 00:00:00;   109
03.03.2020 00:00:00;   111
04.03.2020 00:00:00;   112
05.03.2020 00:00:00;   112
06.03.2020 00:00:00;   112
07.03.2020 00:00:00;   112
08.03.2020 00:00:00;   112
09.03.2020 00:00:00;   112
10.03.2020 00:00:00;   112
11.03.2020 00:00:00;   114
12.03.2020 00:00:00;   115
13.03.2020 00:00:00;   116
14.03.2020 00:00:00;   115
15.03.2020 00:00:00;   114
16.03.2020 00:00:00;   113
17.03.2020 00:00:00;   111
18.03.2020 00:00:00;   110
19.03.2020 00:00:00;   109
20.03.2020 00:00:00;   108
21.03.2020 00:00:00;   107
22.03.2020 00:00:00;   106
23.03.2020 00:00:00;   105
24.03.2020 00:00:00;   104
25.03.2020 00:00:00;   103
26.03.2020 00:00:00;   101
27.03.2020 00:00:00;   100
28.03.2020 00:00:00;    99
29.03.2020 00:00:00;    98
30.03.2020 00:00:00;    97
31.03.2020 00:00:00;    96
01.04.2020 00:00:00;    95
02.04.2020 00:00:00;    94
03.04.2020 00:00:00;    93
04.04.2020 00:00:00;    92
05.04.2020 00:00:00;    91
06.04.2020 00:00:00;    90
07.04.2020 00:00:00;    89
08.04.2020 00:00:00;    88
09.04.2020 00:00:00;    87
10.04.2020 00:00:00;    86
11.04.2020 00:00:00;    86
12.04.2020 00:00:00;    85
13.04.2020 00:00:00;    85
14.04.2020 00:00:00;    86
15.04.2020 00:00:00;    85
16.04.2020 00:00:00;    84
17.04.2020 00:00:00;    84
18.04.2020 00:00:00;    84
19.04.2020 00:00:00;    84
20.04.2020 00:00:00;    84
21.04.2020 00:00:00;    83
22.04.2020 00:00:00;    83
23.04.2020 00:00:00;    82
24.04.2020 00:00:00;    82
25.04.2020 00:00:00;    81
26.04.2020 00:00:00;    81
27.04.2020 00:00:00;    80
28.04.2020 00:00:00;    80
29.04.2020 00:00:00;    80
30.04.2020 00:00:00;    81
01.05.2020 00:00:00;    82
02.05.2020 00:00:00;    83
03.05.2020 00:00:00;    84
04.05.2020 00:00:00;    85
05.05.2020 00:00:00;    85
06.05.2020 00:00:00;    84
07.05.2020 00:00:00;    83
08.05.2020 00:00:00;    83
09.05.2020 00:00:00;    83
10.05.2020 00:00:00;    82
11.05.2020 00:00:00;    82
12.05.2020 00:00:00;    81
13.05.2020 00:00:00;    81
14.05.2020 00:00:00;    81
15.05.2020 00:00:00;    82
16.05.2020 00:00:00;    83
17.05.2020 00:00:00;    82
18.05.2020 00:00:00;    82
19.05.2020 00:00:00;    81
20.05.2020 00:00:00;    81
21.05.2020 00:00:00;    81
22.05.2020 00:00:00;    81
23.05.2020 00:00:00;    81
24.05.2020 00:00:00;    83
25.05.2020 00:00:00;    85
26.05.2020 00:00:00;    88
27.05.2020 00:00:00;    88
28.05.2020 00:00:00;    88
29.05.2020 00:00:00;    88
30.05.2020 00:00:00;    89
31.05.2020 00:00:00;    89
01.06.2020 00:00:00;    89
02.06.2020 00:00:00;    88
03.06.2020 00:00:00;    87
04.06.2020 00:00:00;    86
05.06.2020 00:00:00;    86
06.06.2020 00:00:00;    86
07.06.2020 00:00:00;    86
08.06.2020 00:00:00;    86
09.06.2020 00:00:00;    86
10.06.2020 00:00:00;    87
11.06.2020 00:00:00;    88
12.06.2020 00:00:00;    88
13.06.2020 00:00:00;    87
14.06.2020 00:00:00;    87
15.06.2020 00:00:00;    92
16.06.2020 00:00:00;   102
17.06.2020 00:00:00;   105
18.06.2020 00:00:00;   108
19.06.2020 00:00:00;   109
20.06.2020 00:00:00;   110
21.06.2020 00:00:00;   111
22.06.2020 00:00:00;   112
23.06.2020 00:00:00;   112
24.06.2020 00:00:00;   111
25.06.2020 00:00:00;   111
26.06.2020 00:00:00;   109
27.06.2020 00:00:00;   108
28.06.2020 00:00:00;   108
29.06.2020 00:00:00;   111
30.06.2020 00:00:00;   113
01.07.2020 00:00:00;   113
02.07.2020 00:00:00;   113
03.07.2020 00:00:00;   113
04.07.2020 00:00:00;   112
05.07.2020 00:00:00;   111
06.07.2020 00:00:00;   109
07.07.2020 00:00:00;   107
08.07.2020 00:00:00;   105
09.07.2020 00:00:00;   104
10.07.2020 00:00:00;   103
11.07.2020 00:00:00;   103
12.07.2020 00:00:00;   103
13.07.2020 00:00:00;   103
14.07.2020 00:00:00;   102
15.07.2020 00:00:00;   101
16.07.2020 00:00:00;   100
17.07.2020 00:00:00;   102
18.07.2020 00:00:00;   104
19.07.2020 00:00:00;   107
20.07.2020 00:00:00;   107
21.07.2020 00:00:00;   107
22.07.2020 00:00:00;   106
23.07.2020 00:00:00;   105
24.07.2020 00:00:00;   104
25.07.2020 00:00:00;   103
26.07.2020 00:00:00;   103
27.07.2020 00:00:00;   102
28.07.2020 00:00:00;   100
29.07.2020 00:00:00;   100
30.07.2020 00:00:00;   100
31.07.2020 00:00:00;   100
01.08.2020 00:00:00;   100
02.08.2020 00:00:00;    99
03.08.2020 00:00:00;   107
04.08.2020 00:00:00;   132
05.08.2020 00:00:00;   146
06.08.2020 00:00:00;   146
07.08.2020 00:00:00;   143
08.08.2020 00:00:00;   139
09.08.2020 00:00:00;   136
10.08.2020 00:00:00;   132
11.08.2020 00:00:00;   129
12.08.2020 00:00:00;   125
13.08.2020 00:00:00;   122
14.08.2020 00:00:00;   119
15.08.2020 00:00:00;   116
16.08.2020 00:00:00;   114
17.08.2020 00:00:00;   112
18.08.2020 00:00:00;   110
19.08.2020 00:00:00;   108
20.08.2020 00:00:00;   107
21.08.2020 00:00:00;   105
22.08.2020 00:00:00;   103
23.08.2020 00:00:00;   101
24.08.2020 00:00:00;   100
25.08.2020 00:00:00;    99
26.08.2020 00:00:00;    97
27.08.2020 00:00:00;    96
28.08.2020 00:00:00;    94
29.08.2020 00:00:00;    93
30.08.2020 00:00:00;    94
31.08.2020 00:00:00;    93
01.09.2020 00:00:00;    95
02.09.2020 00:00:00;    98
03.09.2020 00:00:00;    97
04.09.2020 00:00:00;    96
05.09.2020 00:00:00;    96
06.09.2020 00:00:00;    95
07.09.2020 00:00:00;    94
08.09.2020 00:00:00;    93
09.09.2020 00:00:00;    93
10.09.2020 00:00:00;    92
11.09.2020 00:00:00;    91
12.09.2020 00:00:00;    90
13.09.2020 00:00:00;    89
14.09.2020 00:00:00;    89
15.09.2020 00:00:00;    88
16.09.2020 00:00:00;    87
17.09.2020 00:00:00;    87
18.09.2020 00:00:00;    86
19.09.2020 00:00:00;    86
20.09.2020 00:00:00;    85
21.09.2020 00:00:00;    84
22.09.2020 00:00:00;    83
23.09.2020 00:00:00;    83
24.09.2020 00:00:00;    82
25.09.2020 00:00:00;    84
26.09.2020 00:00:00;    94
27.09.2020 00:00:00;   104
28.09.2020 00:00:00;   105
29.09.2020 00:00:00;   105
30.09.2020 00:00:00;   106
01.10.2020 00:00:00;   105
02.10.2020 00:00:00;   104
03.10.2020 00:00:00;   103
04.10.2020 00:00:00;   102
05.10.2020 00:00:00;   101
06.10.2020 00:00:00;   100
07.10.2020 00:00:00;    99
08.10.2020 00:00:00;    98
09.10.2020 00:00:00;    98
10.10.2020 00:00:00;    98
11.10.2020 00:00:00;    97
12.10.2020 00:00:00;    99
13.10.2020 00:00:00;   100
14.10.2020 00:00:00;   100
15.10.2020 00:00:00;   100
16.10.2020 00:00:00;   100
17.10.2020 00:00:00;   100
18.10.2020 00:00:00;   100
19.10.2020 00:00:00;   100
20.10.2020 00:00:00;   100
21.10.2020 00:00:00;    99
22.10.2020 00:00:00;    99
23.10.2020 00:00:00;    98
24.10.2020 00:00:00;    98
25.10.2020 00:00:00;    98
26.10.2020 00:00:00;    97
27.10.2020 00:00:00;    97
28.10.2020 00:00:00;    97
29.10.2020 00:00:00;    99
30.10.2020 00:00:00;   112
31.10.2020 00:00:00;   117
01.11.2020 00:00:00;   118
02.11.2020 00:00:00;   117
03.11.2020 00:00:00;   117
04.11.2020 00:00:00;   116
05.11.2020 00:00:00;   116
06.11.2020 00:00:00;   115
07.11.2020 00:00:00;   113
08.11.2020 00:00:00;   112
09.11.2020 00:00:00;   110
10.11.2020 00:00:00;   109
11.11.2020 00:00:00;   108
12.11.2020 00:00:00;   106
13.11.2020 00:00:00;   105
14.11.2020 00:00:00;   104
15.11.2020 00:00:00;   102
16.11.2020 00:00:00;   101
17.11.2020 00:00:00;   101
18.11.2020 00:00:00;   100
19.11.2020 00:00:00;   100
20.11.2020 00:00:00;   100
21.11.2020 00:00:00;    99
22.11.2020 00:00:00;    99
23.11.2020 00:00:00;    98
24.11.2020 00:00:00;    97
25.11.2020 00:00:00;    96
26.11.2020 00:00:00;    96
27.11.2020 00:00:00;    95
28.11.2020 00:00:00;    94
29.11.2020 00:00:00;    93
30.11.2020 00:00:00;    92
01.12.2020 00:00:00;    92
02.12.2020 00:00:00;    91
03.12.2020 00:00:00;    90
04.12.2020 00:00:00;    89
05.12.2020 00:00:00;    89
06.12.2020 00:00:00;    88
07.12.2020 00:00:00;    88
08.12.2020 00:00:00;    88
09.12.2020 00:00:00;    87
10.12.2020 00:00:00;    87
11.12.2020 00:00:00;    87
12.12.2020 00:00:00;    86
13.12.2020 00:00:00;    86
14.12.2020 00:00:00;    86
15.12.2020 00:00:00;    86
16.12.2020 00:00:00;    85
17.12.2020 00:00:00;    85
18.12.2020 00:00:00;    85
19.12.2020 00:00:00;    85
20.12.2020 00:00:00;    84
21.12.2020 00:00:00;    84
22.12.2020 00:00:00;    84
23.12.2020 00:00:00;    85
24.12.2020 00:00:00;    86
25.12.2020 00:00:00;    86
26.12.2020 00:00:00;    87
27.12.2020 00:00:00;    87
28.12.2020 00:00:00;    87
29.12.2020 00:00:00;    87
30.12.2020 00:00:00;    86
31.12.2020 00:00:00;    86
01.01.2021 00:00:00;    86
02.01.2021 00:00:00;    86
03.01.2021 00:00:00;    85
04.01.2021 00:00:00;    85
05.01.2021 00:00:00;    85
06.01.2021 00:00:00;    84
07.01.2021 00:00:00;    84
08.01.2021 00:00:00;    84
09.01.2021 00:00:00;    83
10.01.2021 00:00:00;    83
11.01.2021 00:00:00;    82
12.01.2021 00:00:00;    82
13.01.2021 00:00:00;    83
14.01.2021 00:00:00;    83
15.01.2021 00:00:00;    83
16.01.2021 00:00:00;    83
17.01.2021 00:00:00;    83
18.01.2021 00:00:00;    83
19.01.2021 00:00:00;    83
20.01.2021 00:00:00;    83
21.01.2021 00:00:00;    82
22.01.2021 00:00:00;    82
23.01.2021 00:00:00;    83
24.01.2021 00:00:00;    84
25.01.2021 00:00:00;    84
26.01.2021 00:00:00;    85
27.01.2021 00:00:00;    85
28.01.2021 00:00:00;    86
29.01.2021 00:00:00;    93
30.01.2021 00:00:00;   102
31.01.2021 00:00:00;   106
01.02.2021 00:00:00;   108
02.02.2021 00:00:00;   110
03.02.2021 00:00:00;   112
04.02.2021 00:00:00;   117
05.02.2021 00:00:00;   118
06.02.2021 00:00:00;   119
07.02.2021 00:00:00;   119
08.02.2021 00:00:00;   119
09.02.2021 00:00:00;   118
10.02.2021 00:00:00;   117
11.02.2021 00:00:00;   115
12.02.2021 00:00:00;   114
13.02.2021 00:00:00;   112
14.02.2021 00:00:00;   111
15.02.2021 00:00:00;   109
16.02.2021 00:00:00;   109
17.02.2021 00:00:00;   110
18.02.2021 00:00:00;   110
19.02.2021 00:00:00;   110
20.02.2021 00:00:00;   110
21.02.2021 00:00:00;   109
22.02.2021 00:00:00;   108
23.02.2021 00:00:00;   107
24.02.2021 00:00:00;   106
25.02.2021 00:00:00;   105
26.02.2021 00:00:00;   104
27.02.2021 00:00:00;   104
28.02.2021 00:00:00;   104
01.03.2021 00:00:00;   103
02.03.2021 00:00:00;   102
03.03.2021 00:00:00;   101
04.03.2021 00:00:00;   100
05.03.2021 00:00:00;    99
06.03.2021 00:00:00;    99
07.03.2021 00:00:00;    98
08.03.2021 00:00:00;    98
09.03.2021 00:00:00;    97
10.03.2021 00:00:00;    96
11.03.2021 00:00:00;    96
12.03.2021 00:00:00;    98
13.03.2021 00:00:00;   100
14.03.2021 00:00:00;   101
15.03.2021 00:00:00;   104
16.03.2021 00:00:00;   103
17.03.2021 00:00:00;   104
18.03.2021 00:00:00;   104
19.03.2021 00:00:00;   104
20.03.2021 00:00:00;   104
21.03.2021 00:00:00;   104
22.03.2021 00:00:00;   104
23.03.2021 00:00:00;   103
24.03.2021 00:00:00;   102
25.03.2021 00:00:00;   103
26.03.2021 00:00:00;   103
27.03.2021 00:00:00;   104
28.03.2021 00:00:00;   106
29.03.2021 00:00:00;   108
30.03.2021 00:00:00;   110
31.03.2021 00:00:00;   112
01.04.2021 00:00:00;   114
02.04.2021 00:00:00;   115
03.04.2021 00:00:00;   115
04.04.2021 00:00:00;   114
05.04.2021 00:00:00;   113
06.04.2021 00:00:00;   112
07.04.2021 00:00:00;   112
08.04.2021 00:00:00;   111
09.04.2021 00:00:00;   110
10.04.2021 00:00:00;   110
11.04.2021 00:00:00;   110
12.04.2021 00:00:00;   110
13.04.2021 00:00:00;   110
14.04.2021 00:00:00;   110
15.04.2021 00:00:00;   110
16.04.2021 00:00:00;   110
17.04.2021 00:00:00;   109
18.04.2021 00:00:00;   108
19.04.2021 00:00:00;   107
20.04.2021 00:00:00;   107
21.04.2021 00:00:00;   107
22.04.2021 00:00:00;   106
23.04.2021 00:00:00;   106
24.04.2021 00:00:00;   106
25.04.2021 00:00:00;   105
26.04.2021 00:00:00;   104
27.04.2021 00:00:00;   103
28.04.2021 00:00:00;   101
29.04.2021 00:00:00;   101
30.04.2021 00:00:00;   100
01.05.2021 00:00:00;   100
02.05.2021 00:00:00;   100
03.05.2021 00:00:00;   100
04.05.2021 00:00:00;   100
05.05.2021 00:00:00;   100
06.05.2021 00:00:00;   101
07.05.2021 00:00:00;   101
08.05.2021 00:00:00;   100
09.05.2021 00:00:00;   100
10.05.2021 00:00:00;    99
11.05.2021 00:00:00;    98
12.05.2021 00:00:00;   100
13.05.2021 00:00:00;   104
14.05.2021 00:00:00;   109
15.05.2021 00:00:00;   110
16.05.2021 00:00:00;   111
17.05.2021 00:00:00;   113
18.05.2021 00:00:00;   113
19.05.2021 00:00:00;   115
20.05.2021 00:00:00;   121
21.05.2021 00:00:00;   123
22.05.2021 00:00:00;   124
23.05.2021 00:00:00;   125
24.05.2021 00:00:00;   126
25.05.2021 00:00:00;   127
26.05.2021 00:00:00;   127
27.05.2021 00:00:00;   126
28.05.2021 00:00:00;   125
29.05.2021 00:00:00;   124
30.05.2021 00:00:00;   123
31.05.2021 00:00:00;   121
01.06.2021 00:00:00;   119
02.06.2021 00:00:00;   117
03.06.2021 00:00:00;   116
04.06.2021 00:00:00;   115
05.06.2021 00:00:00;   113
06.06.2021 00:00:00;   112
07.06.2021 00:00:00;   111
08.06.2021 00:00:00;   110
09.06.2021 00:00:00;   108
10.06.2021 00:00:00;   107
11.06.2021 00:00:00;   106
12.06.2021 00:00:00;   104
13.06.2021 00:00:00;   103
14.06.2021 00:00:00;   102
15.06.2021 00:00:00;   100
16.06.2021 00:00:00;    99
17.06.2021 00:00:00;    97
18.06.2021 00:00:00;    96
19.06.2021 00:00:00;    94
20.06.2021 00:00:00;    93
21.06.2021 00:00:00;    92
22.06.2021 00:00:00;    91
23.06.2021 00:00:00;    93
24.06.2021 00:00:00;    93
25.06.2021 00:00:00;    92
26.06.2021 00:00:00;    91
27.06.2021 00:00:00;    90
28.06.2021 00:00:00;    89
29.06.2021 00:00:00;    88
30.06.2021 00:00:00;    88
01.07.2021 00:00:00;    88
02.07.2021 00:00:00;    88
03.07.2021 00:00:00;    88
04.07.2021 00:00:00;    87
05.07.2021 00:00:00;    87
06.07.2021 00:00:00;    87
07.07.2021 00:00:00;    86
08.07.2021 00:00:00;    86
09.07.2021 00:00:00;    89
10.07.2021 00:00:00;    88
11.07.2021 00:00:00;    90
12.07.2021 00:00:00;    90
13.07.2021 00:00:00;    89
14.07.2021 00:00:00;    89
15.07.2021 00:00:00;    89
16.07.2021 00:00:00;    89
17.07.2021 00:00:00;    90
18.07.2021 00:00:00;    99
19.07.2021 00:00:00;   105
20.07.2021 00:00:00;   108
21.07.2021 00:00:00;   109
22.07.2021 00:00:00;   108
23.07.2021 00:00:00;   108
24.07.2021 00:00:00;   107
25.07.2021 00:00:00;   107
26.07.2021 00:00:00;   106
27.07.2021 00:00:00;   105
28.07.2021 00:00:00;   104
29.07.2021 00:00:00;   103
30.07.2021 00:00:00;   101
31.07.2021 00:00:00;   100
01.08.2021 00:00:00;    99
02.08.2021 00:00:00;    99
03.08.2021 00:00:00;    98
04.08.2021 00:00:00;    98
05.08.2021 00:00:00;   101
06.08.2021 00:00:00;   103
