Messstelle:                ;Wörth an der Lafnitz
08.02.2017 00:00:00;    42
09.02.2017 00:00:00;    36
10.02.2017 00:00:00;    34
11.02.2017 00:00:00;    32
12.02.2017 00:00:00;    31
13.02.2017 00:00:00;    31
14.02.2017 00:00:00;    30
15.02.2017 00:00:00;    30
16.02.2017 00:00:00;    30
17.02.2017 00:00:00;    30
18.02.2017 00:00:00;    30
19.02.2017 00:00:00;    30
20.02.2017 00:00:00;    30
21.02.2017 00:00:00;    30
22.02.2017 00:00:00;    35
23.02.2017 00:00:00;    37
24.02.2017 00:00:00;    36
25.02.2017 00:00:00;    34
26.02.2017 00:00:00;    32
27.02.2017 00:00:00;    32
28.02.2017 00:00:00;    32
01.03.2017 00:00:00;    37
02.03.2017 00:00:00;    34
03.03.2017 00:00:00;    33
04.03.2017 00:00:00;    32
05.03.2017 00:00:00;    32
06.03.2017 00:00:00;    33
07.03.2017 00:00:00;    32
08.03.2017 00:00:00;    31
09.03.2017 00:00:00;    30
10.03.2017 00:00:00;    33
11.03.2017 00:00:00;    33
12.03.2017 00:00:00;    31
13.03.2017 00:00:00;    30
14.03.2017 00:00:00;    30
15.03.2017 00:00:00;    30
16.03.2017 00:00:00;    29
17.03.2017 00:00:00;    29
18.03.2017 00:00:00;    29
19.03.2017 00:00:00;    29
20.03.2017 00:00:00;    30
21.03.2017 00:00:00;    30
22.03.2017 00:00:00;    29
23.03.2017 00:00:00;    29
24.03.2017 00:00:00;    28
25.03.2017 00:00:00;    27
26.03.2017 00:00:00;    27
27.03.2017 00:00:00;    26
28.03.2017 00:00:00;    27
29.03.2017 00:00:00;    27
30.03.2017 00:00:00;    26
31.03.2017 00:00:00;    26
01.04.2017 00:00:00;    25
02.04.2017 00:00:00;    25
03.04.2017 00:00:00;    25
04.04.2017 00:00:00;    25
05.04.2017 00:00:00;    25
06.04.2017 00:00:00;    26
07.04.2017 00:00:00;    25
08.04.2017 00:00:00;    25
09.04.2017 00:00:00;    25
10.04.2017 00:00:00;    24
11.04.2017 00:00:00;    25
12.04.2017 00:00:00;    24
13.04.2017 00:00:00;    24
14.04.2017 00:00:00;    24
15.04.2017 00:00:00;    24
16.04.2017 00:00:00;    24
17.04.2017 00:00:00;    23
18.04.2017 00:00:00;    24
19.04.2017 00:00:00;    23
20.04.2017 00:00:00;    24
21.04.2017 00:00:00;    24
22.04.2017 00:00:00;    24
23.04.2017 00:00:00;    24
24.04.2017 00:00:00;    24
25.04.2017 00:00:00;    23
26.04.2017 00:00:00;    22
27.04.2017 00:00:00;    27
28.04.2017 00:00:00;    51
29.04.2017 00:00:00;    46
30.04.2017 00:00:00;    33
01.05.2017 00:00:00;    29
02.05.2017 00:00:00;    28
03.05.2017 00:00:00;    28
04.05.2017 00:00:00;    33
05.05.2017 00:00:00;    32
06.05.2017 00:00:00;    29
07.05.2017 00:00:00;    27
08.05.2017 00:00:00;    26
09.05.2017 00:00:00;    25
10.05.2017 00:00:00;    24
11.05.2017 00:00:00;    24
12.05.2017 00:00:00;    23
13.05.2017 00:00:00;    34
14.05.2017 00:00:00;    26
15.05.2017 00:00:00;    31
16.05.2017 00:00:00;    27
17.05.2017 00:00:00;    24
18.05.2017 00:00:00;    24
19.05.2017 00:00:00;    23
20.05.2017 00:00:00;    23
21.05.2017 00:00:00;    24
22.05.2017 00:00:00;    23
23.05.2017 00:00:00;    31
24.05.2017 00:00:00;    30
25.05.2017 00:00:00;    31
26.05.2017 00:00:00;    24
27.05.2017 00:00:00;    23
28.05.2017 00:00:00;    22
29.05.2017 00:00:00;    21
30.05.2017 00:00:00;    21
31.05.2017 00:00:00;    21
01.06.2017 00:00:00;    30
02.06.2017 00:00:00;    29
03.06.2017 00:00:00;    32
04.06.2017 00:00:00;    25
05.06.2017 00:00:00;    35
06.06.2017 00:00:00;    26
07.06.2017 00:00:00;    27
08.06.2017 00:00:00;    29
09.06.2017 00:00:00;    23
10.06.2017 00:00:00;    24
11.06.2017 00:00:00;    23
12.06.2017 00:00:00;    21
13.06.2017 00:00:00;    23
14.06.2017 00:00:00;    22
15.06.2017 00:00:00;    22
16.06.2017 00:00:00;    23
17.06.2017 00:00:00;    24
18.06.2017 00:00:00;    21
19.06.2017 00:00:00;    20
20.06.2017 00:00:00;    20
21.06.2017 00:00:00;    27
22.06.2017 00:00:00;    27
23.06.2017 00:00:00;    21
24.06.2017 00:00:00;    21
25.06.2017 00:00:00;    27
26.06.2017 00:00:00;    33
27.06.2017 00:00:00;    23
28.06.2017 00:00:00;    21
29.06.2017 00:00:00;    29
30.06.2017 00:00:00;    26
01.07.2017 00:00:00;    22
02.07.2017 00:00:00;    32
03.07.2017 00:00:00;    25
04.07.2017 00:00:00;    22
05.07.2017 00:00:00;    20
06.07.2017 00:00:00;    35
07.07.2017 00:00:00;    24
08.07.2017 00:00:00;    22
09.07.2017 00:00:00;    20
10.07.2017 00:00:00;    73
11.07.2017 00:00:00;    32
12.07.2017 00:00:00;    33
13.07.2017 00:00:00;    27
14.07.2017 00:00:00;    24
15.07.2017 00:00:00;    24
16.07.2017 00:00:00;    22
17.07.2017 00:00:00;    21
18.07.2017 00:00:00;    20
19.07.2017 00:00:00;    20
20.07.2017 00:00:00;    37
21.07.2017 00:00:00;    37
22.07.2017 00:00:00;    25
23.07.2017 00:00:00;    31
24.07.2017 00:00:00;    61
25.07.2017 00:00:00;    62
26.07.2017 00:00:00;    37
27.07.2017 00:00:00;    32
28.07.2017 00:00:00;    30
29.07.2017 00:00:00;    28
30.07.2017 00:00:00;    26
31.07.2017 00:00:00;    25
01.08.2017 00:00:00;    24
02.08.2017 00:00:00;    23
03.08.2017 00:00:00;    30
04.08.2017 00:00:00;    25
05.08.2017 00:00:00;    61
06.08.2017 00:00:00;    74
07.08.2017 00:00:00;    65
08.08.2017 00:00:00;    45
09.08.2017 00:00:00;    39
10.08.2017 00:00:00;    37
11.08.2017 00:00:00;   112
12.08.2017 00:00:00;    69
13.08.2017 00:00:00;    55
14.08.2017 00:00:00;    49
15.08.2017 00:00:00;    45
16.08.2017 00:00:00;    43
17.08.2017 00:00:00;    46
18.08.2017 00:00:00;    41
19.08.2017 00:00:00;    40
20.08.2017 00:00:00;    54
21.08.2017 00:00:00;    43
22.08.2017 00:00:00;    39
23.08.2017 00:00:00;    38
24.08.2017 00:00:00;    36
25.08.2017 00:00:00;    35
26.08.2017 00:00:00;    34
27.08.2017 00:00:00;    35
28.08.2017 00:00:00;    34
29.08.2017 00:00:00;    41
30.08.2017 00:00:00;    34
31.08.2017 00:00:00;    32
01.09.2017 00:00:00;    37
02.09.2017 00:00:00;    42
03.09.2017 00:00:00;    37
04.09.2017 00:00:00;    35
05.09.2017 00:00:00;    31
06.09.2017 00:00:00;    31
07.09.2017 00:00:00;    31
08.09.2017 00:00:00;    30
09.09.2017 00:00:00;    29
10.09.2017 00:00:00;    29
11.09.2017 00:00:00;    32
12.09.2017 00:00:00;    38
13.09.2017 00:00:00;    32
14.09.2017 00:00:00;    30
15.09.2017 00:00:00;    33
16.09.2017 00:00:00;    41
17.09.2017 00:00:00;    51
18.09.2017 00:00:00;    63
19.09.2017 00:00:00;    68
20.09.2017 00:00:00;    84
21.09.2017 00:00:00;    61
22.09.2017 00:00:00;    55
23.09.2017 00:00:00;    51
24.09.2017 00:00:00;    49
25.09.2017 00:00:00;    48
26.09.2017 00:00:00;    47
27.09.2017 00:00:00;    45
28.09.2017 00:00:00;    43
29.09.2017 00:00:00;    42
30.09.2017 00:00:00;    41
01.10.2017 00:00:00;    40
02.10.2017 00:00:00;    39
03.10.2017 00:00:00;    39
04.10.2017 00:00:00;    40
05.10.2017 00:00:00;    38
06.10.2017 00:00:00;    36
07.10.2017 00:00:00;    35
08.10.2017 00:00:00;    35
09.10.2017 00:00:00;    35
10.10.2017 00:00:00;    34
11.10.2017 00:00:00;    34
12.10.2017 00:00:00;    33
13.10.2017 00:00:00;    32
14.10.2017 00:00:00;    32
15.10.2017 00:00:00;    32
16.10.2017 00:00:00;    31
17.10.2017 00:00:00;    31
18.10.2017 00:00:00;    31
19.10.2017 00:00:00;    30
20.10.2017 00:00:00;    30
21.10.2017 00:00:00;    30
22.10.2017 00:00:00;    30
23.10.2017 00:00:00;    38
24.10.2017 00:00:00;    32
25.10.2017 00:00:00;    31
26.10.2017 00:00:00;    30
27.10.2017 00:00:00;    30
28.10.2017 00:00:00;    30
29.10.2017 00:00:00;    30
30.10.2017 00:00:00;    37
31.10.2017 00:00:00;    34
01.11.2017 00:00:00;    32
02.11.2017 00:00:00;    31
03.11.2017 00:00:00;    30
04.11.2017 00:00:00;    30
05.11.2017 00:00:00;    29
06.11.2017 00:00:00;    30
07.11.2017 00:00:00;    34
08.11.2017 00:00:00;    36
09.11.2017 00:00:00;    39
10.11.2017 00:00:00;    33
11.11.2017 00:00:00;    32
12.11.2017 00:00:00;    31
13.11.2017 00:00:00;    31
14.11.2017 00:00:00;    30
15.11.2017 00:00:00;    29
16.11.2017 00:00:00;    29
17.11.2017 00:00:00;    29
18.11.2017 00:00:00;    30
19.11.2017 00:00:00;    29
20.11.2017 00:00:00;    29
21.11.2017 00:00:00;    29
22.11.2017 00:00:00;    29
23.11.2017 00:00:00;    29
24.11.2017 00:00:00;    28
25.11.2017 00:00:00;    28
26.11.2017 00:00:00;    32
27.11.2017 00:00:00;    29
28.11.2017 00:00:00;    28
29.11.2017 00:00:00;    28
30.11.2017 00:00:00;    33
01.12.2017 00:00:00;    32
02.12.2017 00:00:00;    30
03.12.2017 00:00:00;    29
04.12.2017 00:00:00;    26
05.12.2017 00:00:00;    30
06.12.2017 00:00:00;    29
07.12.2017 00:00:00;    28
08.12.2017 00:00:00;    28
09.12.2017 00:00:00;    29
10.12.2017 00:00:00;    27
11.12.2017 00:00:00;    28
12.12.2017 00:00:00;    43
13.12.2017 00:00:00;    49
14.12.2017 00:00:00;    40
15.12.2017 00:00:00;    36
16.12.2017 00:00:00;    34
17.12.2017 00:00:00;    32
18.12.2017 00:00:00;    31
19.12.2017 00:00:00;    28
20.12.2017 00:00:00;    31
21.12.2017 00:00:00;    30
22.12.2017 00:00:00;    30
23.12.2017 00:00:00;    29
24.12.2017 00:00:00;    29
25.12.2017 00:00:00;    29
26.12.2017 00:00:00;    29
27.12.2017 00:00:00;    29
28.12.2017 00:00:00;    36
29.12.2017 00:00:00;    39
30.12.2017 00:00:00;    32
31.12.2017 00:00:00;    31
01.01.2018 00:00:00;    31
02.01.2018 00:00:00;    32
03.01.2018 00:00:00;    30
04.01.2018 00:00:00;    31
05.01.2018 00:00:00;    30
06.01.2018 00:00:00;    30
07.01.2018 00:00:00;    29
08.01.2018 00:00:00;    29
09.01.2018 00:00:00;    29
10.01.2018 00:00:00;    34
11.01.2018 00:00:00;    37
12.01.2018 00:00:00;    33
13.01.2018 00:00:00;    32
14.01.2018 00:00:00;    33
15.01.2018 00:00:00;    34
16.01.2018 00:00:00;    33
17.01.2018 00:00:00;    34
18.01.2018 00:00:00;    33
19.01.2018 00:00:00;    32
20.01.2018 00:00:00;    31
21.01.2018 00:00:00;    32
22.01.2018 00:00:00;    31
23.01.2018 00:00:00;    31
24.01.2018 00:00:00;    31
25.01.2018 00:00:00;    32
26.01.2018 00:00:00;    32
27.01.2018 00:00:00;    31
28.01.2018 00:00:00;    31
29.01.2018 00:00:00;    31
30.01.2018 00:00:00;    33
31.01.2018 00:00:00;    34
01.02.2018 00:00:00;    34
02.02.2018 00:00:00;    42
03.02.2018 00:00:00;    42
04.02.2018 00:00:00;    38
05.02.2018 00:00:00;    36
06.02.2018 00:00:00;    36
07.02.2018 00:00:00;    35
08.02.2018 00:00:00;    36
09.02.2018 00:00:00;    35
10.02.2018 00:00:00;    35
11.02.2018 00:00:00;    34
12.02.2018 00:00:00;    35
13.02.2018 00:00:00;    36
14.02.2018 00:00:00;    34
15.02.2018 00:00:00;    33
16.02.2018 00:00:00;    34
17.02.2018 00:00:00;    34
18.02.2018 00:00:00;    35
19.02.2018 00:00:00;    33
20.02.2018 00:00:00;    34
21.02.2018 00:00:00;    34
22.02.2018 00:00:00;    33
23.02.2018 00:00:00;    33
24.02.2018 00:00:00;    33
25.02.2018 00:00:00;    32
26.02.2018 00:00:00;    32
27.02.2018 00:00:00;    32
28.02.2018 00:00:00;    33
01.03.2018 00:00:00;    32
02.03.2018 00:00:00;    32
03.03.2018 00:00:00;    32
04.03.2018 00:00:00;    34
05.03.2018 00:00:00;    33
06.03.2018 00:00:00;    32
07.03.2018 00:00:00;    34
08.03.2018 00:00:00;    35
09.03.2018 00:00:00;    35
10.03.2018 00:00:00;    34
11.03.2018 00:00:00;    41
12.03.2018 00:00:00;    49
13.03.2018 00:00:00;    52
14.03.2018 00:00:00;    46
15.03.2018 00:00:00;    43
16.03.2018 00:00:00;    47
17.03.2018 00:00:00;    51
18.03.2018 00:00:00;    55
19.03.2018 00:00:00;    50
20.03.2018 00:00:00;    47
21.03.2018 00:00:00;    46
22.03.2018 00:00:00;    44
23.03.2018 00:00:00;    45
24.03.2018 00:00:00;    43
25.03.2018 00:00:00;    43
26.03.2018 00:00:00;    42
27.03.2018 00:00:00;    41
28.03.2018 00:00:00;    41
29.03.2018 00:00:00;    41
30.03.2018 00:00:00;    68
31.03.2018 00:00:00;    56
01.04.2018 00:00:00;    64
02.04.2018 00:00:00;    57
03.04.2018 00:00:00;    53
04.04.2018 00:00:00;    53
05.04.2018 00:00:00;    53
06.04.2018 00:00:00;    51
07.04.2018 00:00:00;    49
08.04.2018 00:00:00;    49
09.04.2018 00:00:00;    48
10.04.2018 00:00:00;    47
11.04.2018 00:00:00;    47
12.04.2018 00:00:00;    46
13.04.2018 00:00:00;    53
14.04.2018 00:00:00;    48
15.04.2018 00:00:00;    45
16.04.2018 00:00:00;    44
17.04.2018 00:00:00;    44
18.04.2018 00:00:00;    43
19.04.2018 00:00:00;    42
20.04.2018 00:00:00;    41
21.04.2018 00:00:00;    40
22.04.2018 00:00:00;    39
23.04.2018 00:00:00;    39
24.04.2018 00:00:00;    43
25.04.2018 00:00:00;    40
26.04.2018 00:00:00;    39
27.04.2018 00:00:00;    63
28.04.2018 00:00:00;    43
29.04.2018 00:00:00;    39
30.04.2018 00:00:00;    38
01.05.2018 00:00:00;    36
02.05.2018 00:00:00;    35
03.05.2018 00:00:00;    53
04.05.2018 00:00:00;    41
05.05.2018 00:00:00;    48
06.05.2018 00:00:00;    43
07.05.2018 00:00:00;    37
08.05.2018 00:00:00;    35
09.05.2018 00:00:00;    36
10.05.2018 00:00:00;    35
11.05.2018 00:00:00;    35
12.05.2018 00:00:00;    34
13.05.2018 00:00:00;    43
14.05.2018 00:00:00;    47
15.05.2018 00:00:00;    88
16.05.2018 00:00:00;    86
17.05.2018 00:00:00;    71
18.05.2018 00:00:00;    59
19.05.2018 00:00:00;    55
20.05.2018 00:00:00;    51
21.05.2018 00:00:00;    51
22.05.2018 00:00:00;    48
23.05.2018 00:00:00;    48
24.05.2018 00:00:00;    55
25.05.2018 00:00:00;    62
26.05.2018 00:00:00;    71
27.05.2018 00:00:00;    58
28.05.2018 00:00:00;    54
29.05.2018 00:00:00;    55
30.05.2018 00:00:00;    97
31.05.2018 00:00:00;    62
01.06.2018 00:00:00;   100
02.06.2018 00:00:00;   192
03.06.2018 00:00:00;    96
04.06.2018 00:00:00;    92
05.06.2018 00:00:00;   112
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   125
08.06.2018 00:00:00;   101
09.06.2018 00:00:00;   106
10.06.2018 00:00:00;    92
11.06.2018 00:00:00;    88
12.06.2018 00:00:00;    80
13.06.2018 00:00:00;    88
14.06.2018 00:00:00;   101
15.06.2018 00:00:00;    85
16.06.2018 00:00:00;    79
17.06.2018 00:00:00;    75
18.06.2018 00:00:00;    71
19.06.2018 00:00:00;    67
20.06.2018 00:00:00;    64
21.06.2018 00:00:00;    62
22.06.2018 00:00:00;    92
23.06.2018 00:00:00;    67
24.06.2018 00:00:00;    62
25.06.2018 00:00:00;    60
26.06.2018 00:00:00;    58
27.06.2018 00:00:00;    58
28.06.2018 00:00:00;    57
29.06.2018 00:00:00;    54
30.06.2018 00:00:00;    51
01.07.2018 00:00:00;    49
02.07.2018 00:00:00;    48
03.07.2018 00:00:00;    46
04.07.2018 00:00:00;    46
05.07.2018 00:00:00;    44
06.07.2018 00:00:00;    55
07.07.2018 00:00:00;    52
08.07.2018 00:00:00;    44
09.07.2018 00:00:00;    42
10.07.2018 00:00:00;    41
11.07.2018 00:00:00;    57
12.07.2018 00:00:00;    49
13.07.2018 00:00:00;    43
14.07.2018 00:00:00;    45
15.07.2018 00:00:00;    51
16.07.2018 00:00:00;    44
17.07.2018 00:00:00;    40
18.07.2018 00:00:00;    38
19.07.2018 00:00:00;    37
20.07.2018 00:00:00;    36
21.07.2018 00:00:00;    36
22.07.2018 00:00:00;    44
23.07.2018 00:00:00;    44
24.07.2018 00:00:00;    39
25.07.2018 00:00:00;    35
26.07.2018 00:00:00;    34
27.07.2018 00:00:00;    34
28.07.2018 00:00:00;    37
29.07.2018 00:00:00;    38
30.07.2018 00:00:00;    38
31.07.2018 00:00:00;    32
01.08.2018 00:00:00;    31
02.08.2018 00:00:00;    32
03.08.2018 00:00:00;    37
04.08.2018 00:00:00;    31
05.08.2018 00:00:00;    30
06.08.2018 00:00:00;    33
07.08.2018 00:00:00;    30
08.08.2018 00:00:00;    34
09.08.2018 00:00:00;    30
10.08.2018 00:00:00;    28
11.08.2018 00:00:00;    48
12.08.2018 00:00:00;    34
13.08.2018 00:00:00;    31
14.08.2018 00:00:00;    39
15.08.2018 00:00:00;    43
16.08.2018 00:00:00;    32
17.08.2018 00:00:00;    30
18.08.2018 00:00:00;    29
19.08.2018 00:00:00;    28
20.08.2018 00:00:00;    29
21.08.2018 00:00:00;    27
22.08.2018 00:00:00;    27
23.08.2018 00:00:00;    26
24.08.2018 00:00:00;    29
25.08.2018 00:00:00;    43
26.08.2018 00:00:00;    46
27.08.2018 00:00:00;    37
28.08.2018 00:00:00;    31
29.08.2018 00:00:00;    29
30.08.2018 00:00:00;    28
31.08.2018 00:00:00;    29
01.09.2018 00:00:00;    75
02.09.2018 00:00:00;    78
03.09.2018 00:00:00;    56
04.09.2018 00:00:00;    53
05.09.2018 00:00:00;    46
06.09.2018 00:00:00;    42
07.09.2018 00:00:00;    40
08.09.2018 00:00:00;    40
09.09.2018 00:00:00;    37
10.09.2018 00:00:00;    36
11.09.2018 00:00:00;    35
12.09.2018 00:00:00;    33
13.09.2018 00:00:00;    33
14.09.2018 00:00:00;    37
15.09.2018 00:00:00;    75
16.09.2018 00:00:00;    46
17.09.2018 00:00:00;    42
18.09.2018 00:00:00;    40
19.09.2018 00:00:00;    38
20.09.2018 00:00:00;    43
21.09.2018 00:00:00;    38
22.09.2018 00:00:00;    41
23.09.2018 00:00:00;    42
24.09.2018 00:00:00;    38
25.09.2018 00:00:00;    36
26.09.2018 00:00:00;    35
27.09.2018 00:00:00;    35
28.09.2018 00:00:00;    34
29.09.2018 00:00:00;    33
30.09.2018 00:00:00;    33
01.10.2018 00:00:00;    33
02.10.2018 00:00:00;    33
03.10.2018 00:00:00;    32
04.10.2018 00:00:00;    32
05.10.2018 00:00:00;    31
06.10.2018 00:00:00;    31
07.10.2018 00:00:00;    31
08.10.2018 00:00:00;    32
09.10.2018 00:00:00;    31
10.10.2018 00:00:00;    30
11.10.2018 00:00:00;    30
12.10.2018 00:00:00;    31
13.10.2018 00:00:00;    30
14.10.2018 00:00:00;    29
15.10.2018 00:00:00;    28
16.10.2018 00:00:00;    28
17.10.2018 00:00:00;    28
18.10.2018 00:00:00;    28
19.10.2018 00:00:00;    28
20.10.2018 00:00:00;    27
21.10.2018 00:00:00;    26
22.10.2018 00:00:00;    27
23.10.2018 00:00:00;    27
24.10.2018 00:00:00;    27
25.10.2018 00:00:00;    34
26.10.2018 00:00:00;    28
27.10.2018 00:00:00;    31
28.10.2018 00:00:00;    57
29.10.2018 00:00:00;    40
30.10.2018 00:00:00;    40
31.10.2018 00:00:00;    38
01.11.2018 00:00:00;    33
02.11.2018 00:00:00;    32
03.11.2018 00:00:00;    35
04.11.2018 00:00:00;    33
05.11.2018 00:00:00;    32
06.11.2018 00:00:00;    31
07.11.2018 00:00:00;    31
08.11.2018 00:00:00;    31
09.11.2018 00:00:00;    30
10.11.2018 00:00:00;    30
11.11.2018 00:00:00;    30
12.11.2018 00:00:00;    29
13.11.2018 00:00:00;    29
14.11.2018 00:00:00;    29
15.11.2018 00:00:00;    29
16.11.2018 00:00:00;    28
17.11.2018 00:00:00;    28
18.11.2018 00:00:00;    28
19.11.2018 00:00:00;    29
20.11.2018 00:00:00;    31
21.11.2018 00:00:00;    32
22.11.2018 00:00:00;    33
23.11.2018 00:00:00;    33
24.11.2018 00:00:00;    32
25.11.2018 00:00:00;    32
26.11.2018 00:00:00;    52
27.11.2018 00:00:00;    64
28.11.2018 00:00:00;    44
29.11.2018 00:00:00;    38
30.11.2018 00:00:00;    36
01.12.2018 00:00:00;    36
02.12.2018 00:00:00;    35
03.12.2018 00:00:00;    35
04.12.2018 00:00:00;    36
05.12.2018 00:00:00;    35
06.12.2018 00:00:00;    33
07.12.2018 00:00:00;    33
08.12.2018 00:00:00;    35
09.12.2018 00:00:00;    34
10.12.2018 00:00:00;    33
11.12.2018 00:00:00;    33
12.12.2018 00:00:00;    33
13.12.2018 00:00:00;    32
14.12.2018 00:00:00;    32
15.12.2018 00:00:00;    32
16.12.2018 00:00:00;    31
17.12.2018 00:00:00;    29
18.12.2018 00:00:00;    31
19.12.2018 00:00:00;    32
20.12.2018 00:00:00;    31
21.12.2018 00:00:00;    30
22.12.2018 00:00:00;    30
23.12.2018 00:00:00;    33
24.12.2018 00:00:00;    34
25.12.2018 00:00:00;    36
26.12.2018 00:00:00;    33
27.12.2018 00:00:00;    33
28.12.2018 00:00:00;    33
29.12.2018 00:00:00;    32
30.12.2018 00:00:00;    32
31.12.2018 00:00:00;    32
01.01.2019 00:00:00;    32
02.01.2019 00:00:00;    32
03.01.2019 00:00:00;    32
04.01.2019 00:00:00;    31
05.01.2019 00:00:00;    31
06.01.2019 00:00:00;    32
07.01.2019 00:00:00;    31
08.01.2019 00:00:00;    31
09.01.2019 00:00:00;    31
10.01.2019 00:00:00;    31
11.01.2019 00:00:00;    30
12.01.2019 00:00:00;    30
13.01.2019 00:00:00;    31
14.01.2019 00:00:00;    33
15.01.2019 00:00:00;    34
16.01.2019 00:00:00;    32
17.01.2019 00:00:00;    31
18.01.2019 00:00:00;    31
19.01.2019 00:00:00;    30
20.01.2019 00:00:00;    31
21.01.2019 00:00:00;    30
22.01.2019 00:00:00;    26
23.01.2019 00:00:00;    28
24.01.2019 00:00:00;    30
25.01.2019 00:00:00;    24
26.01.2019 00:00:00;    27
27.01.2019 00:00:00;    30
28.01.2019 00:00:00;    30
29.01.2019 00:00:00;    30
30.01.2019 00:00:00;    30
31.01.2019 00:00:00;    29
01.02.2019 00:00:00;    28
02.02.2019 00:00:00;    30
03.02.2019 00:00:00;    43
04.02.2019 00:00:00;    60
05.02.2019 00:00:00;    44
06.02.2019 00:00:00;    41
07.02.2019 00:00:00;    39
08.02.2019 00:00:00;    39
09.02.2019 00:00:00;    38
10.02.2019 00:00:00;    37
11.02.2019 00:00:00;    39
12.02.2019 00:00:00;    37
13.02.2019 00:00:00;    35
14.02.2019 00:00:00;    35
15.02.2019 00:00:00;    35
16.02.2019 00:00:00;    35
17.02.2019 00:00:00;    35
18.02.2019 00:00:00;    35
19.02.2019 00:00:00;    35
20.02.2019 00:00:00;    35
21.02.2019 00:00:00;    35
22.02.2019 00:00:00;    36
23.02.2019 00:00:00;    38
24.02.2019 00:00:00;    35
25.02.2019 00:00:00;    36
26.02.2019 00:00:00;    36
27.02.2019 00:00:00;    36
28.02.2019 00:00:00;    35
01.03.2019 00:00:00;    35
02.03.2019 00:00:00;    36
03.03.2019 00:00:00;    36
04.03.2019 00:00:00;    35
05.03.2019 00:00:00;    35
06.03.2019 00:00:00;    35
07.03.2019 00:00:00;    34
08.03.2019 00:00:00;    34
09.03.2019 00:00:00;    36
10.03.2019 00:00:00;    33
11.03.2019 00:00:00;    32
12.03.2019 00:00:00;    32
13.03.2019 00:00:00;    32
14.03.2019 00:00:00;    34
15.03.2019 00:00:00;    32
16.03.2019 00:00:00;    33
17.03.2019 00:00:00;    34
18.03.2019 00:00:00;    32
19.03.2019 00:00:00;    31
20.03.2019 00:00:00;    30
21.03.2019 00:00:00;    30
22.03.2019 00:00:00;    30
23.03.2019 00:00:00;    29
24.03.2019 00:00:00;    30
25.03.2019 00:00:00;    30
26.03.2019 00:00:00;    29
27.03.2019 00:00:00;    29
28.03.2019 00:00:00;    29
29.03.2019 00:00:00;    29
30.03.2019 00:00:00;    28
31.03.2019 00:00:00;    28
01.04.2019 00:00:00;    28
02.04.2019 00:00:00;    28
03.04.2019 00:00:00;    28
04.04.2019 00:00:00;    27
05.04.2019 00:00:00;    28
06.04.2019 00:00:00;    37
07.04.2019 00:00:00;    30
08.04.2019 00:00:00;    28
09.04.2019 00:00:00;    28
10.04.2019 00:00:00;    27
11.04.2019 00:00:00;    33
12.04.2019 00:00:00;    33
