Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
20.01.2014 00:00:00;   104
21.01.2014 00:00:00;   104
22.01.2014 00:00:00;   104
23.01.2014 00:00:00;   104
24.01.2014 00:00:00;   104
25.01.2014 00:00:00;   104
26.01.2014 00:00:00;   104
27.01.2014 00:00:00;   103
28.01.2014 00:00:00;   103
29.01.2014 00:00:00;   103
30.01.2014 00:00:00;   103
31.01.2014 00:00:00;   103
01.02.2014 00:00:00;   105
02.02.2014 00:00:00;   106
03.02.2014 00:00:00;   105
04.02.2014 00:00:00;   105
05.02.2014 00:00:00;   104
06.02.2014 00:00:00;   104
07.02.2014 00:00:00;   104
08.02.2014 00:00:00;   104
09.02.2014 00:00:00;   105
10.02.2014 00:00:00;   105
11.02.2014 00:00:00;   105
12.02.2014 00:00:00;   105
13.02.2014 00:00:00;   105
14.02.2014 00:00:00;   105
15.02.2014 00:00:00;   105
16.02.2014 00:00:00;   105
17.02.2014 00:00:00;   105
18.02.2014 00:00:00;   105
19.02.2014 00:00:00;   105
20.02.2014 00:00:00;   105
21.02.2014 00:00:00;   105
22.02.2014 00:00:00;   106
23.02.2014 00:00:00;   105
24.02.2014 00:00:00;   104
25.02.2014 00:00:00;   104
26.02.2014 00:00:00;   104
27.02.2014 00:00:00;   104
28.02.2014 00:00:00;   104
01.03.2014 00:00:00;   103
02.03.2014 00:00:00;   103
03.03.2014 00:00:00;   103
04.03.2014 00:00:00;   104
05.03.2014 00:00:00;   104
06.03.2014 00:00:00;   104
07.03.2014 00:00:00;   103
08.03.2014 00:00:00;   103
09.03.2014 00:00:00;   103
10.03.2014 00:00:00;   103
11.03.2014 00:00:00;   103
12.03.2014 00:00:00;   103
13.03.2014 00:00:00;   103
14.03.2014 00:00:00;   103
15.03.2014 00:00:00;   103
16.03.2014 00:00:00;   105
17.03.2014 00:00:00;   105
18.03.2014 00:00:00;   104
19.03.2014 00:00:00;   103
20.03.2014 00:00:00;   103
21.03.2014 00:00:00;   103
22.03.2014 00:00:00;   102
23.03.2014 00:00:00;   105
24.03.2014 00:00:00;   108
25.03.2014 00:00:00;   107
26.03.2014 00:00:00;   105
27.03.2014 00:00:00;   104
28.03.2014 00:00:00;   104
29.03.2014 00:00:00;   103
30.03.2014 00:00:00;   103
31.03.2014 00:00:00;   102
01.04.2014 00:00:00;   102
02.04.2014 00:00:00;   102
03.04.2014 00:00:00;   102
04.04.2014 00:00:00;   102
05.04.2014 00:00:00;   102
06.04.2014 00:00:00;   102
07.04.2014 00:00:00;   103
08.04.2014 00:00:00;   103
09.04.2014 00:00:00;   102
10.04.2014 00:00:00;   102
11.04.2014 00:00:00;   102
12.04.2014 00:00:00;   102
13.04.2014 00:00:00;   103
14.04.2014 00:00:00;   103
15.04.2014 00:00:00;   104
16.04.2014 00:00:00;   104
17.04.2014 00:00:00;   103
18.04.2014 00:00:00;   103
19.04.2014 00:00:00;   102
20.04.2014 00:00:00;   102
21.04.2014 00:00:00;   102
22.04.2014 00:00:00;   102
23.04.2014 00:00:00;   102
24.04.2014 00:00:00;   102
25.04.2014 00:00:00;   102
26.04.2014 00:00:00;   101
27.04.2014 00:00:00;   101
28.04.2014 00:00:00;   101
29.04.2014 00:00:00;   102
30.04.2014 00:00:00;   102
01.05.2014 00:00:00;   101
02.05.2014 00:00:00;   101
03.05.2014 00:00:00;   105
04.05.2014 00:00:00;   104
05.05.2014 00:00:00;   102
06.05.2014 00:00:00;   102
07.05.2014 00:00:00;   102
08.05.2014 00:00:00;   102
09.05.2014 00:00:00;   101
10.05.2014 00:00:00;   101
11.05.2014 00:00:00;   102
12.05.2014 00:00:00;   103
13.05.2014 00:00:00;   102
14.05.2014 00:00:00;   102
15.05.2014 00:00:00;   102
16.05.2014 00:00:00;   103
17.05.2014 00:00:00;   111
18.05.2014 00:00:00;   123
19.05.2014 00:00:00;   113
20.05.2014 00:00:00;   108
21.05.2014 00:00:00;   106
22.05.2014 00:00:00;   104
23.05.2014 00:00:00;   104
24.05.2014 00:00:00;   104
25.05.2014 00:00:00;   103
26.05.2014 00:00:00;   103
27.05.2014 00:00:00;   103
28.05.2014 00:00:00;   117
29.05.2014 00:00:00;   128
30.05.2014 00:00:00;   122
31.05.2014 00:00:00;   112
01.06.2014 00:00:00;   109
02.06.2014 00:00:00;   108
03.06.2014 00:00:00;   108
04.06.2014 00:00:00;   107
05.06.2014 00:00:00;   106
06.06.2014 00:00:00;   106
07.06.2014 00:00:00;   105
08.06.2014 00:00:00;   105
09.06.2014 00:00:00;   104
10.06.2014 00:00:00;   104
11.06.2014 00:00:00;   104
12.06.2014 00:00:00;   104
13.06.2014 00:00:00;   105
14.06.2014 00:00:00;   104
15.06.2014 00:00:00;   103
16.06.2014 00:00:00;   103
17.06.2014 00:00:00;   103
18.06.2014 00:00:00;   103
19.06.2014 00:00:00;   103
20.06.2014 00:00:00;   103
21.06.2014 00:00:00;   103
22.06.2014 00:00:00;   102
23.06.2014 00:00:00;   102
24.06.2014 00:00:00;   102
25.06.2014 00:00:00;   105
26.06.2014 00:00:00;   104
27.06.2014 00:00:00;   102
28.06.2014 00:00:00;   102
29.06.2014 00:00:00;   103
30.06.2014 00:00:00;   105
01.07.2014 00:00:00;   104
02.07.2014 00:00:00;   103
03.07.2014 00:00:00;   103
04.07.2014 00:00:00;   102
05.07.2014 00:00:00;   102
06.07.2014 00:00:00;   101
07.07.2014 00:00:00;   101
08.07.2014 00:00:00;   102
09.07.2014 00:00:00;   112
10.07.2014 00:00:00;   107
11.07.2014 00:00:00;   105
12.07.2014 00:00:00;   107
13.07.2014 00:00:00;   105
14.07.2014 00:00:00;   105
15.07.2014 00:00:00;   104
16.07.2014 00:00:00;   105
17.07.2014 00:00:00;   106
18.07.2014 00:00:00;   105
19.07.2014 00:00:00;   103
20.07.2014 00:00:00;   102
21.07.2014 00:00:00;   103
22.07.2014 00:00:00;   116
23.07.2014 00:00:00;   111
24.07.2014 00:00:00;   106
25.07.2014 00:00:00;   105
26.07.2014 00:00:00;   104
27.07.2014 00:00:00;   106
28.07.2014 00:00:00;   108
29.07.2014 00:00:00;   106
30.07.2014 00:00:00;   111
31.07.2014 00:00:00;   109
01.08.2014 00:00:00;   109
02.08.2014 00:00:00;   106
03.08.2014 00:00:00;   105
04.08.2014 00:00:00;   108
05.08.2014 00:00:00;   107
06.08.2014 00:00:00;   106
07.08.2014 00:00:00;   105
08.08.2014 00:00:00;   105
09.08.2014 00:00:00;   104
10.08.2014 00:00:00;   104
11.08.2014 00:00:00;   104
12.08.2014 00:00:00;   105
13.08.2014 00:00:00;   105
14.08.2014 00:00:00;   106
15.08.2014 00:00:00;   105
16.08.2014 00:00:00;   106
17.08.2014 00:00:00;   105
18.08.2014 00:00:00;   105
19.08.2014 00:00:00;   106
20.08.2014 00:00:00;   106
21.08.2014 00:00:00;   106
22.08.2014 00:00:00;   105
23.08.2014 00:00:00;   104
24.08.2014 00:00:00;   104
25.08.2014 00:00:00;   104
26.08.2014 00:00:00;   109
27.08.2014 00:00:00;   115
28.08.2014 00:00:00;   109
29.08.2014 00:00:00;   107
30.08.2014 00:00:00;   107
31.08.2014 00:00:00;   107
01.09.2014 00:00:00;   110
02.09.2014 00:00:00;   112
03.09.2014 00:00:00;   112
04.09.2014 00:00:00;   109
05.09.2014 00:00:00;   108
06.09.2014 00:00:00;   107
07.09.2014 00:00:00;   106
08.09.2014 00:00:00;   106
09.09.2014 00:00:00;   106
10.09.2014 00:00:00;   106
11.09.2014 00:00:00;   107
12.09.2014 00:00:00;   117
13.09.2014 00:00:00;   115
14.09.2014 00:00:00;   115
15.09.2014 00:00:00;   113
16.09.2014 00:00:00;   110
17.09.2014 00:00:00;   109
18.09.2014 00:00:00;   108
19.09.2014 00:00:00;   108
20.09.2014 00:00:00;   108
21.09.2014 00:00:00;   108
22.09.2014 00:00:00;   112
23.09.2014 00:00:00;   117
24.09.2014 00:00:00;   112
25.09.2014 00:00:00;   111
26.09.2014 00:00:00;   111
27.09.2014 00:00:00;   110
28.09.2014 00:00:00;   109
29.09.2014 00:00:00;   108
30.09.2014 00:00:00;   108
01.10.2014 00:00:00;   112
02.10.2014 00:00:00;   111
03.10.2014 00:00:00;   109
04.10.2014 00:00:00;   109
05.10.2014 00:00:00;   108
06.10.2014 00:00:00;   108
07.10.2014 00:00:00;   107
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   107
10.10.2014 00:00:00;   106
11.10.2014 00:00:00;   106
12.10.2014 00:00:00;   106
13.10.2014 00:00:00;   106
14.10.2014 00:00:00;   106
15.10.2014 00:00:00;   106
16.10.2014 00:00:00;   107
17.10.2014 00:00:00;   116
18.10.2014 00:00:00;   111
19.10.2014 00:00:00;   108
20.10.2014 00:00:00;   108
21.10.2014 00:00:00;   114
22.10.2014 00:00:00;   114
23.10.2014 00:00:00;   139
24.10.2014 00:00:00;   120
25.10.2014 00:00:00;   116
26.10.2014 00:00:00;   114
27.10.2014 00:00:00;   113
28.10.2014 00:00:00;   112
29.10.2014 00:00:00;   112
30.10.2014 00:00:00;   111
31.10.2014 00:00:00;   111
01.11.2014 00:00:00;   110
02.11.2014 00:00:00;   110
03.11.2014 00:00:00;   109
04.11.2014 00:00:00;   109
05.11.2014 00:00:00;   109
06.11.2014 00:00:00;   109
07.11.2014 00:00:00;   109
08.11.2014 00:00:00;   110
09.11.2014 00:00:00;   109
10.11.2014 00:00:00;   108
11.11.2014 00:00:00;   108
12.11.2014 00:00:00;   108
13.11.2014 00:00:00;   108
14.11.2014 00:00:00;   107
15.11.2014 00:00:00;   107
16.11.2014 00:00:00;   107
17.11.2014 00:00:00;   107
18.11.2014 00:00:00;   108
19.11.2014 00:00:00;   112
20.11.2014 00:00:00;   110
21.11.2014 00:00:00;   109
22.11.2014 00:00:00;   108
23.11.2014 00:00:00;   107
24.11.2014 00:00:00;   107
25.11.2014 00:00:00;   107
26.11.2014 00:00:00;   107
27.11.2014 00:00:00;   107
28.11.2014 00:00:00;   106
29.11.2014 00:00:00;   106
30.11.2014 00:00:00;   106
01.12.2014 00:00:00;   106
02.12.2014 00:00:00;   106
03.12.2014 00:00:00;   106
04.12.2014 00:00:00;   106
05.12.2014 00:00:00;   106
06.12.2014 00:00:00;   106
07.12.2014 00:00:00;   106
08.12.2014 00:00:00;   107
09.12.2014 00:00:00;   106
10.12.2014 00:00:00;   106
11.12.2014 00:00:00;   106
12.12.2014 00:00:00;   107
13.12.2014 00:00:00;   106
14.12.2014 00:00:00;   106
15.12.2014 00:00:00;   106
16.12.2014 00:00:00;   106
17.12.2014 00:00:00;   106
18.12.2014 00:00:00;   108
19.12.2014 00:00:00;   110
20.12.2014 00:00:00;   115
21.12.2014 00:00:00;   111
22.12.2014 00:00:00;   110
23.12.2014 00:00:00;   109
24.12.2014 00:00:00;   108
25.12.2014 00:00:00;   108
26.12.2014 00:00:00;   108
27.12.2014 00:00:00;   108
28.12.2014 00:00:00;   108
29.12.2014 00:00:00;   107
30.12.2014 00:00:00;   107
31.12.2014 00:00:00;   107
01.01.2015 00:00:00;   106
02.01.2015 00:00:00;   106
03.01.2015 00:00:00;   107
04.01.2015 00:00:00;   107
05.01.2015 00:00:00;   107
06.01.2015 00:00:00;   107
07.01.2015 00:00:00;   106
08.01.2015 00:00:00;   107
09.01.2015 00:00:00;   114
10.01.2015 00:00:00;   149
11.01.2015 00:00:00;   124
12.01.2015 00:00:00;   118
13.01.2015 00:00:00;   116
14.01.2015 00:00:00;   115
15.01.2015 00:00:00;   115
16.01.2015 00:00:00;   114
17.01.2015 00:00:00;   113
18.01.2015 00:00:00;   113
19.01.2015 00:00:00;   113
20.01.2015 00:00:00;   112
21.01.2015 00:00:00;   111
22.01.2015 00:00:00;   111
23.01.2015 00:00:00;   111
24.01.2015 00:00:00;   111
25.01.2015 00:00:00;   110
26.01.2015 00:00:00;   110
27.01.2015 00:00:00;   110
28.01.2015 00:00:00;   110
29.01.2015 00:00:00;   110
30.01.2015 00:00:00;   110
31.01.2015 00:00:00;   109
01.02.2015 00:00:00;   109
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   108
04.02.2015 00:00:00;   108
05.02.2015 00:00:00;   108
06.02.2015 00:00:00;   108
07.02.2015 00:00:00;   107
08.02.2015 00:00:00;   107
09.02.2015 00:00:00;   107
10.02.2015 00:00:00;   107
11.02.2015 00:00:00;   107
12.02.2015 00:00:00;   107
13.02.2015 00:00:00;   107
14.02.2015 00:00:00;   106
15.02.2015 00:00:00;   106
16.02.2015 00:00:00;   106
17.02.2015 00:00:00;   106
18.02.2015 00:00:00;   106
19.02.2015 00:00:00;   106
20.02.2015 00:00:00;   106
21.02.2015 00:00:00;   106
22.02.2015 00:00:00;   106
23.02.2015 00:00:00;   106
24.02.2015 00:00:00;   107
25.02.2015 00:00:00;   109
26.02.2015 00:00:00;   108
27.02.2015 00:00:00;   108
28.02.2015 00:00:00;   108
01.03.2015 00:00:00;   107
02.03.2015 00:00:00;   120
03.03.2015 00:00:00;   116
04.03.2015 00:00:00;   112
05.03.2015 00:00:00;   111
06.03.2015 00:00:00;   110
07.03.2015 00:00:00;   109
08.03.2015 00:00:00;   110
09.03.2015 00:00:00;   110
10.03.2015 00:00:00;   110
11.03.2015 00:00:00;   111
12.03.2015 00:00:00;   110
13.03.2015 00:00:00;   109
14.03.2015 00:00:00;   109
15.03.2015 00:00:00;   109
16.03.2015 00:00:00;   109
17.03.2015 00:00:00;   111
18.03.2015 00:00:00;   110
19.03.2015 00:00:00;   109
20.03.2015 00:00:00;   108
21.03.2015 00:00:00;   108
22.03.2015 00:00:00;   109
23.03.2015 00:00:00;   108
24.03.2015 00:00:00;   108
25.03.2015 00:00:00;   108
26.03.2015 00:00:00;   107
27.03.2015 00:00:00;   110
28.03.2015 00:00:00;   109
29.03.2015 00:00:00;   109
30.03.2015 00:00:00;   134
31.03.2015 00:00:00;   127
01.04.2015 00:00:00;   122
02.04.2015 00:00:00;   118
03.04.2015 00:00:00;   117
04.04.2015 00:00:00;   116
05.04.2015 00:00:00;   116
06.04.2015 00:00:00;   116
07.04.2015 00:00:00;   116
08.04.2015 00:00:00;   120
09.04.2015 00:00:00;   123
10.04.2015 00:00:00;   120
11.04.2015 00:00:00;   117
12.04.2015 00:00:00;   115
13.04.2015 00:00:00;   114
14.04.2015 00:00:00;   113
15.04.2015 00:00:00;   112
16.04.2015 00:00:00;   112
17.04.2015 00:00:00;   113
18.04.2015 00:00:00;   113
19.04.2015 00:00:00;   112
20.04.2015 00:00:00;   111
21.04.2015 00:00:00;   110
22.04.2015 00:00:00;   109
23.04.2015 00:00:00;   110
24.04.2015 00:00:00;   110
25.04.2015 00:00:00;   109
26.04.2015 00:00:00;   109
27.04.2015 00:00:00;   108
28.04.2015 00:00:00;   109
29.04.2015 00:00:00;   109
30.04.2015 00:00:00;   108
01.05.2015 00:00:00;   110
02.05.2015 00:00:00;   117
03.05.2015 00:00:00;   112
04.05.2015 00:00:00;   113
05.05.2015 00:00:00;   111
06.05.2015 00:00:00;   113
07.05.2015 00:00:00;   112
08.05.2015 00:00:00;   110
09.05.2015 00:00:00;   109
10.05.2015 00:00:00;   109
11.05.2015 00:00:00;   108
12.05.2015 00:00:00;   107
13.05.2015 00:00:00;   107
14.05.2015 00:00:00;   107
15.05.2015 00:00:00;   107
16.05.2015 00:00:00;   106
17.05.2015 00:00:00;   106
18.05.2015 00:00:00;   106
19.05.2015 00:00:00;   106
20.05.2015 00:00:00;   108
21.05.2015 00:00:00;   110
22.05.2015 00:00:00;   108
23.05.2015 00:00:00;   110
24.05.2015 00:00:00;   128
25.05.2015 00:00:00;   113
26.05.2015 00:00:00;   111
27.05.2015 00:00:00;   110
28.05.2015 00:00:00;   108
29.05.2015 00:00:00;   108
30.05.2015 00:00:00;   108
31.05.2015 00:00:00;   107
01.06.2015 00:00:00;   107
02.06.2015 00:00:00;   106
03.06.2015 00:00:00;   106
04.06.2015 00:00:00;   105
05.06.2015 00:00:00;   105
06.06.2015 00:00:00;   105
07.06.2015 00:00:00;   106
08.06.2015 00:00:00;   106
09.06.2015 00:00:00;   108
10.06.2015 00:00:00;   106
11.06.2015 00:00:00;   106
12.06.2015 00:00:00;   105
13.06.2015 00:00:00;   105
14.06.2015 00:00:00;   104
15.06.2015 00:00:00;   104
16.06.2015 00:00:00;   104
17.06.2015 00:00:00;   104
18.06.2015 00:00:00;   104
19.06.2015 00:00:00;   105
20.06.2015 00:00:00;   107
21.06.2015 00:00:00;   108
22.06.2015 00:00:00;   107
23.06.2015 00:00:00;   113
24.06.2015 00:00:00;   107
25.06.2015 00:00:00;   106
26.06.2015 00:00:00;   105
27.06.2015 00:00:00;   105
28.06.2015 00:00:00;   106
29.06.2015 00:00:00;   105
30.06.2015 00:00:00;   104
01.07.2015 00:00:00;   104
02.07.2015 00:00:00;   103
03.07.2015 00:00:00;   103
04.07.2015 00:00:00;   103
05.07.2015 00:00:00;   102
06.07.2015 00:00:00;   102
07.07.2015 00:00:00;   102
08.07.2015 00:00:00;   104
09.07.2015 00:00:00;   104
10.07.2015 00:00:00;   103
11.07.2015 00:00:00;   102
12.07.2015 00:00:00;   102
13.07.2015 00:00:00;   102
14.07.2015 00:00:00;   103
15.07.2015 00:00:00;   102
16.07.2015 00:00:00;   101
17.07.2015 00:00:00;   101
18.07.2015 00:00:00;   101
19.07.2015 00:00:00;   101
20.07.2015 00:00:00;   102
21.07.2015 00:00:00;   101
22.07.2015 00:00:00;   100
23.07.2015 00:00:00;   102
24.07.2015 00:00:00;   101
25.07.2015 00:00:00;   100
26.07.2015 00:00:00;   100
27.07.2015 00:00:00;   101
28.07.2015 00:00:00;   102
29.07.2015 00:00:00;   101
30.07.2015 00:00:00;   101
31.07.2015 00:00:00;   100
01.08.2015 00:00:00;   100
02.08.2015 00:00:00;   100
03.08.2015 00:00:00;   100
04.08.2015 00:00:00;   100
05.08.2015 00:00:00;   100
06.08.2015 00:00:00;   100
07.08.2015 00:00:00;    99
08.08.2015 00:00:00;    99
09.08.2015 00:00:00;    99
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    99
13.08.2015 00:00:00;    99
14.08.2015 00:00:00;    99
15.08.2015 00:00:00;    99
16.08.2015 00:00:00;   100
17.08.2015 00:00:00;   102
18.08.2015 00:00:00;   102
19.08.2015 00:00:00;   101
20.08.2015 00:00:00;   101
21.08.2015 00:00:00;   101
22.08.2015 00:00:00;   101
23.08.2015 00:00:00;   100
24.08.2015 00:00:00;    99
25.08.2015 00:00:00;   100
26.08.2015 00:00:00;   100
27.08.2015 00:00:00;    99
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    99
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;   102
03.09.2015 00:00:00;   102
04.09.2015 00:00:00;   113
05.09.2015 00:00:00;   104
06.09.2015 00:00:00;   102
07.09.2015 00:00:00;   102
08.09.2015 00:00:00;   104
09.09.2015 00:00:00;   102
10.09.2015 00:00:00;   102
11.09.2015 00:00:00;   101
12.09.2015 00:00:00;   101
13.09.2015 00:00:00;   101
14.09.2015 00:00:00;   101
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;   100
17.09.2015 00:00:00;   100
18.09.2015 00:00:00;   100
19.09.2015 00:00:00;   100
20.09.2015 00:00:00;   100
21.09.2015 00:00:00;   100
22.09.2015 00:00:00;   100
23.09.2015 00:00:00;   100
24.09.2015 00:00:00;   101
25.09.2015 00:00:00;   100
26.09.2015 00:00:00;   100
27.09.2015 00:00:00;   100
28.09.2015 00:00:00;   100
29.09.2015 00:00:00;   100
30.09.2015 00:00:00;   100
01.10.2015 00:00:00;   100
02.10.2015 00:00:00;    99
03.10.2015 00:00:00;    99
04.10.2015 00:00:00;   100
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;    99
07.10.2015 00:00:00;   104
08.10.2015 00:00:00;   109
09.10.2015 00:00:00;   105
10.10.2015 00:00:00;   103
11.10.2015 00:00:00;   103
12.10.2015 00:00:00;   102
13.10.2015 00:00:00;   101
14.10.2015 00:00:00;   102
15.10.2015 00:00:00;   103
16.10.2015 00:00:00;   103
17.10.2015 00:00:00;   106
18.10.2015 00:00:00;   104
19.10.2015 00:00:00;   104
20.10.2015 00:00:00;   105
21.10.2015 00:00:00;   104
22.10.2015 00:00:00;   103
23.10.2015 00:00:00;   103
24.10.2015 00:00:00;   102
25.10.2015 00:00:00;   102
26.10.2015 00:00:00;   102
27.10.2015 00:00:00;   102
28.10.2015 00:00:00;   102
29.10.2015 00:00:00;   102
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;   101
01.11.2015 00:00:00;   101
02.11.2015 00:00:00;   101
03.11.2015 00:00:00;   101
04.11.2015 00:00:00;   101
05.11.2015 00:00:00;   101
06.11.2015 00:00:00;   101
07.11.2015 00:00:00;   101
08.11.2015 00:00:00;   101
09.11.2015 00:00:00;   101
10.11.2015 00:00:00;   101
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   100
13.11.2015 00:00:00;   100
14.11.2015 00:00:00;   101
15.11.2015 00:00:00;   101
16.11.2015 00:00:00;   101
17.11.2015 00:00:00;   101
18.11.2015 00:00:00;   101
19.11.2015 00:00:00;   101
20.11.2015 00:00:00;   106
21.11.2015 00:00:00;   118
22.11.2015 00:00:00;   107
23.11.2015 00:00:00;   105
24.11.2015 00:00:00;   104
25.11.2015 00:00:00;   103
26.11.2015 00:00:00;   102
27.11.2015 00:00:00;   102
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;   103
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   132
02.12.2015 00:00:00;   117
03.12.2015 00:00:00;   112
04.12.2015 00:00:00;   109
05.12.2015 00:00:00;   108
06.12.2015 00:00:00;   107
07.12.2015 00:00:00;   106
08.12.2015 00:00:00;   106
09.12.2015 00:00:00;   105
10.12.2015 00:00:00;   106
11.12.2015 00:00:00;   106
12.12.2015 00:00:00;   106
13.12.2015 00:00:00;   106
14.12.2015 00:00:00;   105
15.12.2015 00:00:00;   105
16.12.2015 00:00:00;   105
17.12.2015 00:00:00;   105
18.12.2015 00:00:00;   105
19.12.2015 00:00:00;   105
20.12.2015 00:00:00;   105
21.12.2015 00:00:00;   104
22.12.2015 00:00:00;   104
23.12.2015 00:00:00;   104
24.12.2015 00:00:00;   104
25.12.2015 00:00:00;   104
26.12.2015 00:00:00;   104
27.12.2015 00:00:00;   104
28.12.2015 00:00:00;   103
29.12.2015 00:00:00;   104
30.12.2015 00:00:00;   103
31.12.2015 00:00:00;   103
01.01.2016 00:00:00;   103
02.01.2016 00:00:00;   103
03.01.2016 00:00:00;   103
04.01.2016 00:00:00;   102
05.01.2016 00:00:00;   103
06.01.2016 00:00:00;   103
07.01.2016 00:00:00;   103
08.01.2016 00:00:00;   103
09.01.2016 00:00:00;   103
10.01.2016 00:00:00;   104
11.01.2016 00:00:00;   106
12.01.2016 00:00:00;   112
13.01.2016 00:00:00;   110
14.01.2016 00:00:00;   108
15.01.2016 00:00:00;   107
16.01.2016 00:00:00;   106
17.01.2016 00:00:00;   105
18.01.2016 00:00:00;   105
19.01.2016 00:00:00;   105
20.01.2016 00:00:00;   104
21.01.2016 00:00:00;   104
22.01.2016 00:00:00;   105
23.01.2016 00:00:00;   106
24.01.2016 00:00:00;   105
25.01.2016 00:00:00;   106
26.01.2016 00:00:00;   108
27.01.2016 00:00:00;   108
28.01.2016 00:00:00;   112
29.01.2016 00:00:00;   120
30.01.2016 00:00:00;   115
31.01.2016 00:00:00;   117
01.02.2016 00:00:00;   133
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   117
04.02.2016 00:00:00;   115
05.02.2016 00:00:00;   113
06.02.2016 00:00:00;   113
07.02.2016 00:00:00;   113
08.02.2016 00:00:00;   113
09.02.2016 00:00:00;   116
10.02.2016 00:00:00;   117
11.02.2016 00:00:00;   114
12.02.2016 00:00:00;   113
13.02.2016 00:00:00;   112
14.02.2016 00:00:00;   112
15.02.2016 00:00:00;   113
16.02.2016 00:00:00;   113
17.02.2016 00:00:00;   113
18.02.2016 00:00:00;   112
19.02.2016 00:00:00;   112
20.02.2016 00:00:00;   111
21.02.2016 00:00:00;   129
22.02.2016 00:00:00;   119
23.02.2016 00:00:00;   118
24.02.2016 00:00:00;   120
25.02.2016 00:00:00;   116
26.02.2016 00:00:00;   115
27.02.2016 00:00:00;   114
28.02.2016 00:00:00;   114
29.02.2016 00:00:00;   116
01.03.2016 00:00:00;   117
02.03.2016 00:00:00;   116
03.03.2016 00:00:00;   122
04.03.2016 00:00:00;   117
05.03.2016 00:00:00;   116
06.03.2016 00:00:00;   115
07.03.2016 00:00:00;   114
08.03.2016 00:00:00;   113
09.03.2016 00:00:00;   113
10.03.2016 00:00:00;   112
11.03.2016 00:00:00;   112
12.03.2016 00:00:00;   112
13.03.2016 00:00:00;   111
14.03.2016 00:00:00;   111
15.03.2016 00:00:00;   111
16.03.2016 00:00:00;   111
17.03.2016 00:00:00;   111
18.03.2016 00:00:00;   110
19.03.2016 00:00:00;   110
20.03.2016 00:00:00;   110
21.03.2016 00:00:00;   109
22.03.2016 00:00:00;   109
23.03.2016 00:00:00;   109
