Messstelle:                ;Seefeld (Seepegel)
27.09.2016 00:00:00;    76
28.09.2016 00:00:00;    76
29.09.2016 00:00:00;    76
30.09.2016 00:00:00;    76
01.10.2016 00:00:00;    76
02.10.2016 00:00:00;    76
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    76
05.10.2016 00:00:00;    76
06.10.2016 00:00:00;    76
07.10.2016 00:00:00;    76
08.10.2016 00:00:00;    76
09.10.2016 00:00:00;    76
10.10.2016 00:00:00;    76
11.10.2016 00:00:00;    76
12.10.2016 00:00:00;    76
13.10.2016 00:00:00;    76
14.10.2016 00:00:00;    76
15.10.2016 00:00:00;    75
16.10.2016 00:00:00;    75
17.10.2016 00:00:00;    75
18.10.2016 00:00:00;    76
19.10.2016 00:00:00;    76
20.10.2016 00:00:00;    76
21.10.2016 00:00:00;    76
22.10.2016 00:00:00;    76
23.10.2016 00:00:00;    75
24.10.2016 00:00:00;    75
25.10.2016 00:00:00;    75
26.10.2016 00:00:00;    76
27.10.2016 00:00:00;    76
28.10.2016 00:00:00;    77
29.10.2016 00:00:00;    77
30.10.2016 00:00:00;    76
31.10.2016 00:00:00;    76
01.11.2016 00:00:00;    76
02.11.2016 00:00:00;    76
03.11.2016 00:00:00;    75
04.11.2016 00:00:00;    75
05.11.2016 00:00:00;    75
06.11.2016 00:00:00;    76
07.11.2016 00:00:00;    77
08.11.2016 00:00:00;    76
09.11.2016 00:00:00;    76
10.11.2016 00:00:00;    76
11.11.2016 00:00:00;    76
12.11.2016 00:00:00;    76
13.11.2016 00:00:00;    76
14.11.2016 00:00:00;    75
15.11.2016 00:00:00;    75
16.11.2016 00:00:00;    75
17.11.2016 00:00:00;    76
18.11.2016 00:00:00;    77
19.11.2016 00:00:00;    77
20.11.2016 00:00:00;    77
21.11.2016 00:00:00;    77
22.11.2016 00:00:00;    77
23.11.2016 00:00:00;    77
24.11.2016 00:00:00;    78
25.11.2016 00:00:00;    78
26.11.2016 00:00:00;    78
27.11.2016 00:00:00;    78
28.11.2016 00:00:00;    77
29.11.2016 00:00:00;    77
30.11.2016 00:00:00;    76
01.12.2016 00:00:00;    76
02.12.2016 00:00:00;    76
03.12.2016 00:00:00;    76
04.12.2016 00:00:00;    75
05.12.2016 00:00:00;    75
06.12.2016 00:00:00;    74
07.12.2016 00:00:00;    74
08.12.2016 00:00:00;    73
09.12.2016 00:00:00;    73
10.12.2016 00:00:00;    72
11.12.2016 00:00:00;    71
12.12.2016 00:00:00;    71
13.12.2016 00:00:00;    71
14.12.2016 00:00:00;    70
15.12.2016 00:00:00;    70
16.12.2016 00:00:00;    69
17.12.2016 00:00:00;    68
18.12.2016 00:00:00;    68
19.12.2016 00:00:00;    67
20.12.2016 00:00:00;    67
21.12.2016 00:00:00;    66
22.12.2016 00:00:00;    65
23.12.2016 00:00:00;    65
24.12.2016 00:00:00;    64
25.12.2016 00:00:00;    64
26.12.2016 00:00:00;    64
27.12.2016 00:00:00;    63
28.12.2016 00:00:00;    62
29.12.2016 00:00:00;    62
30.12.2016 00:00:00;    61
31.12.2016 00:00:00;    61
01.01.2017 00:00:00;    60
02.01.2017 00:00:00;    60
03.01.2017 00:00:00;    59
04.01.2017 00:00:00;    59
05.01.2017 00:00:00;    59
06.01.2017 00:00:00;    59
07.01.2017 00:00:00;    59
08.01.2017 00:00:00;    59
09.01.2017 00:00:00;    59
10.01.2017 00:00:00;    58
11.01.2017 00:00:00;    58
12.01.2017 00:00:00;    57
13.01.2017 00:00:00;    57
14.01.2017 00:00:00;    57
15.01.2017 00:00:00;    57
16.01.2017 00:00:00;    56
17.01.2017 00:00:00;    56
18.01.2017 00:00:00;    56
19.01.2017 00:00:00;    55
20.01.2017 00:00:00;    55
21.01.2017 00:00:00;    55
22.01.2017 00:00:00;    55
23.01.2017 00:00:00;    55
24.01.2017 00:00:00;    54
25.01.2017 00:00:00;    53
26.01.2017 00:00:00;    53
27.01.2017 00:00:00;    53
28.01.2017 00:00:00;    52
29.01.2017 00:00:00;    52
30.01.2017 00:00:00;    52
31.01.2017 00:00:00;    52
01.02.2017 00:00:00;    55
02.02.2017 00:00:00;    55
03.02.2017 00:00:00;    55
04.02.2017 00:00:00;    55
05.02.2017 00:00:00;    56
06.02.2017 00:00:00;    56
07.02.2017 00:00:00;    56
08.02.2017 00:00:00;    56
09.02.2017 00:00:00;    56
10.02.2017 00:00:00;    56
11.02.2017 00:00:00;    56
12.02.2017 00:00:00;    56
13.02.2017 00:00:00;    56
14.02.2017 00:00:00;    55
15.02.2017 00:00:00;    55
16.02.2017 00:00:00;    54
17.02.2017 00:00:00;    54
18.02.2017 00:00:00;    54
19.02.2017 00:00:00;    53
20.02.2017 00:00:00;    52
21.02.2017 00:00:00;    53
22.02.2017 00:00:00;    55
23.02.2017 00:00:00;    57
24.02.2017 00:00:00;    58
25.02.2017 00:00:00;    59
26.02.2017 00:00:00;    59
27.02.2017 00:00:00;    59
28.02.2017 00:00:00;    60
01.03.2017 00:00:00;    61
02.03.2017 00:00:00;    61
03.03.2017 00:00:00;    62
04.03.2017 00:00:00;    62
05.03.2017 00:00:00;    64
06.03.2017 00:00:00;    65
07.03.2017 00:00:00;    67
08.03.2017 00:00:00;    68
09.03.2017 00:00:00;    74
10.03.2017 00:00:00;    83
11.03.2017 00:00:00;    84
12.03.2017 00:00:00;    84
13.03.2017 00:00:00;    84
14.03.2017 00:00:00;    85
15.03.2017 00:00:00;    83
16.03.2017 00:00:00;    83
17.03.2017 00:00:00;    83
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;    88
20.03.2017 00:00:00;    93
21.03.2017 00:00:00;    93
22.03.2017 00:00:00;    93
23.03.2017 00:00:00;    92
24.03.2017 00:00:00;    92
25.03.2017 00:00:00;    92
26.03.2017 00:00:00;    93
27.03.2017 00:00:00;    93
28.03.2017 00:00:00;    92
29.03.2017 00:00:00;    92
30.03.2017 00:00:00;    91
31.03.2017 00:00:00;    89
01.04.2017 00:00:00;    83
02.04.2017 00:00:00;    81
03.04.2017 00:00:00;    81
04.04.2017 00:00:00;    82
05.04.2017 00:00:00;    81
06.04.2017 00:00:00;    82
07.04.2017 00:00:00;    81
08.04.2017 00:00:00;    80
09.04.2017 00:00:00;    80
10.04.2017 00:00:00;    80
11.04.2017 00:00:00;    81
12.04.2017 00:00:00;    81
13.04.2017 00:00:00;    81
14.04.2017 00:00:00;    81
15.04.2017 00:00:00;    81
16.04.2017 00:00:00;    80
17.04.2017 00:00:00;    80
18.04.2017 00:00:00;    80
19.04.2017 00:00:00;    80
20.04.2017 00:00:00;    79
21.04.2017 00:00:00;    79
22.04.2017 00:00:00;    79
23.04.2017 00:00:00;    79
24.04.2017 00:00:00;    78
25.04.2017 00:00:00;    78
26.04.2017 00:00:00;    79
27.04.2017 00:00:00;    81
28.04.2017 00:00:00;    81
29.04.2017 00:00:00;    81
30.04.2017 00:00:00;    81
01.05.2017 00:00:00;    82
02.05.2017 00:00:00;    81
03.05.2017 00:00:00;    81
04.05.2017 00:00:00;    81
05.05.2017 00:00:00;    81
06.05.2017 00:00:00;    81
07.05.2017 00:00:00;    83
08.05.2017 00:00:00;    83
09.05.2017 00:00:00;    83
10.05.2017 00:00:00;    82
11.05.2017 00:00:00;    82
12.05.2017 00:00:00;    83
13.05.2017 00:00:00;    85
14.05.2017 00:00:00;    89
15.05.2017 00:00:00;    90
16.05.2017 00:00:00;    90
17.05.2017 00:00:00;    91
18.05.2017 00:00:00;    92
19.05.2017 00:00:00;    94
20.05.2017 00:00:00;    90
21.05.2017 00:00:00;    83
22.05.2017 00:00:00;    81
23.05.2017 00:00:00;    80
24.05.2017 00:00:00;    80
25.05.2017 00:00:00;    82
26.05.2017 00:00:00;    80
27.05.2017 00:00:00;    80
28.05.2017 00:00:00;    79
29.05.2017 00:00:00;    79
30.05.2017 00:00:00;    81
31.05.2017 00:00:00;    84
01.06.2017 00:00:00;    83
02.06.2017 00:00:00;    84
03.06.2017 00:00:00;    84
04.06.2017 00:00:00;    86
05.06.2017 00:00:00;    87
06.06.2017 00:00:00;    88
07.06.2017 00:00:00;    90
08.06.2017 00:00:00;    87
09.06.2017 00:00:00;    83
10.06.2017 00:00:00;    80
11.06.2017 00:00:00;    79
12.06.2017 00:00:00;    79
13.06.2017 00:00:00;    79
14.06.2017 00:00:00;    79
15.06.2017 00:00:00;    78
16.06.2017 00:00:00;    79
17.06.2017 00:00:00;    79
18.06.2017 00:00:00;    78
19.06.2017 00:00:00;    78
20.06.2017 00:00:00;    78
21.06.2017 00:00:00;    78
22.06.2017 00:00:00;    77
23.06.2017 00:00:00;    76
24.06.2017 00:00:00;    76
25.06.2017 00:00:00;    77
26.06.2017 00:00:00;    76
27.06.2017 00:00:00;    76
28.06.2017 00:00:00;    76
29.06.2017 00:00:00;    77
30.06.2017 00:00:00;    79
01.07.2017 00:00:00;    79
02.07.2017 00:00:00;    79
03.07.2017 00:00:00;    79
04.07.2017 00:00:00;    79
05.07.2017 00:00:00;    78
06.07.2017 00:00:00;    78
07.07.2017 00:00:00;    77
08.07.2017 00:00:00;    78
09.07.2017 00:00:00;    79
10.07.2017 00:00:00;    80
11.07.2017 00:00:00;    93
12.07.2017 00:00:00;    94
13.07.2017 00:00:00;    94
14.07.2017 00:00:00;    94
15.07.2017 00:00:00;    94
16.07.2017 00:00:00;    93
17.07.2017 00:00:00;    91
18.07.2017 00:00:00;    90
19.07.2017 00:00:00;    90
20.07.2017 00:00:00;    91
21.07.2017 00:00:00;    91
22.07.2017 00:00:00;    84
23.07.2017 00:00:00;    84
24.07.2017 00:00:00;    87
25.07.2017 00:00:00;    90
26.07.2017 00:00:00;    89
27.07.2017 00:00:00;    88
28.07.2017 00:00:00;    86
29.07.2017 00:00:00;    85
30.07.2017 00:00:00;    86
31.07.2017 00:00:00;    89
01.08.2017 00:00:00;    89
02.08.2017 00:00:00;    89
03.08.2017 00:00:00;    87
04.08.2017 00:00:00;    83
05.08.2017 00:00:00;    83
06.08.2017 00:00:00;    83
07.08.2017 00:00:00;    85
08.08.2017 00:00:00;    84
09.08.2017 00:00:00;    86
10.08.2017 00:00:00;    87
11.08.2017 00:00:00;    96
12.08.2017 00:00:00;    90
13.08.2017 00:00:00;    88
14.08.2017 00:00:00;    87
15.08.2017 00:00:00;    87
16.08.2017 00:00:00;    87
17.08.2017 00:00:00;    86
18.08.2017 00:00:00;    85
19.08.2017 00:00:00;    90
20.08.2017 00:00:00;    92
21.08.2017 00:00:00;    90
22.08.2017 00:00:00;    89
23.08.2017 00:00:00;    89
24.08.2017 00:00:00;    89
25.08.2017 00:00:00;    92
26.08.2017 00:00:00;    91
27.08.2017 00:00:00;    91
28.08.2017 00:00:00;    90
29.08.2017 00:00:00;    89
30.08.2017 00:00:00;    88
31.08.2017 00:00:00;    87
01.09.2017 00:00:00;    90
02.09.2017 00:00:00;    99
03.09.2017 00:00:00;   106
04.09.2017 00:00:00;   107
05.09.2017 00:00:00;   105
06.09.2017 00:00:00;   100
07.09.2017 00:00:00;    87
08.09.2017 00:00:00;    85
09.09.2017 00:00:00;    85
10.09.2017 00:00:00;    85
11.09.2017 00:00:00;    84
12.09.2017 00:00:00;    84
13.09.2017 00:00:00;    83
14.09.2017 00:00:00;    83
15.09.2017 00:00:00;    84
16.09.2017 00:00:00;    85
17.09.2017 00:00:00;    85
18.09.2017 00:00:00;    85
19.09.2017 00:00:00;    85
20.09.2017 00:00:00;    84
21.09.2017 00:00:00;    84
22.09.2017 00:00:00;    84
23.09.2017 00:00:00;    84
24.09.2017 00:00:00;    84
25.09.2017 00:00:00;    84
26.09.2017 00:00:00;    84
27.09.2017 00:00:00;    84
28.09.2017 00:00:00;    84
29.09.2017 00:00:00;    84
30.09.2017 00:00:00;    83
01.10.2017 00:00:00;    85
02.10.2017 00:00:00;    84
03.10.2017 00:00:00;    85
04.10.2017 00:00:00;    86
05.10.2017 00:00:00;    86
06.10.2017 00:00:00;    85
07.10.2017 00:00:00;    83
08.10.2017 00:00:00;    82
09.10.2017 00:00:00;    82
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    81
12.10.2017 00:00:00;    81
13.10.2017 00:00:00;    81
14.10.2017 00:00:00;    81
15.10.2017 00:00:00;    80
16.10.2017 00:00:00;    80
17.10.2017 00:00:00;    80
18.10.2017 00:00:00;    80
19.10.2017 00:00:00;    80
20.10.2017 00:00:00;    80
21.10.2017 00:00:00;    79
22.10.2017 00:00:00;    80
23.10.2017 00:00:00;    81
24.10.2017 00:00:00;    81
25.10.2017 00:00:00;    80
26.10.2017 00:00:00;    80
27.10.2017 00:00:00;    81
28.10.2017 00:00:00;    82
29.10.2017 00:00:00;    82
30.10.2017 00:00:00;    82
31.10.2017 00:00:00;    82
01.11.2017 00:00:00;    82
02.11.2017 00:00:00;    82
03.11.2017 00:00:00;    82
04.11.2017 00:00:00;    81
05.11.2017 00:00:00;    82
06.11.2017 00:00:00;    84
07.11.2017 00:00:00;    83
08.11.2017 00:00:00;    83
09.11.2017 00:00:00;    83
10.11.2017 00:00:00;    83
11.11.2017 00:00:00;    83
12.11.2017 00:00:00;    86
13.11.2017 00:00:00;    89
14.11.2017 00:00:00;    88
15.11.2017 00:00:00;    87
16.11.2017 00:00:00;    83
17.11.2017 00:00:00;    82
18.11.2017 00:00:00;    82
19.11.2017 00:00:00;    82
20.11.2017 00:00:00;    81
21.11.2017 00:00:00;    81
22.11.2017 00:00:00;    81
23.11.2017 00:00:00;    81
24.11.2017 00:00:00;    81
25.11.2017 00:00:00;    81
26.11.2017 00:00:00;    81
27.11.2017 00:00:00;    81
28.11.2017 00:00:00;    81
29.11.2017 00:00:00;    81
30.11.2017 00:00:00;    81
01.12.2017 00:00:00;    80
02.12.2017 00:00:00;    80
03.12.2017 00:00:00;    80
04.12.2017 00:00:00;    80
05.12.2017 00:00:00;    80
06.12.2017 00:00:00;    80
07.12.2017 00:00:00;    79
08.12.2017 00:00:00;    79
09.12.2017 00:00:00;    80
10.12.2017 00:00:00;    79
11.12.2017 00:00:00;    79
12.12.2017 00:00:00;    80
13.12.2017 00:00:00;    80
14.12.2017 00:00:00;    80
15.12.2017 00:00:00;    80
16.12.2017 00:00:00;    79
17.12.2017 00:00:00;    79
18.12.2017 00:00:00;    79
19.12.2017 00:00:00;    79
20.12.2017 00:00:00;    78
21.12.2017 00:00:00;    78
22.12.2017 00:00:00;    79
23.12.2017 00:00:00;    80
24.12.2017 00:00:00;    80
25.12.2017 00:00:00;    80
26.12.2017 00:00:00;    80
27.12.2017 00:00:00;    80
28.12.2017 00:00:00;    80
29.12.2017 00:00:00;    80
30.12.2017 00:00:00;    80
31.12.2017 00:00:00;    81
01.01.2018 00:00:00;    80
02.01.2018 00:00:00;    80
03.01.2018 00:00:00;    81
04.01.2018 00:00:00;    83
05.01.2018 00:00:00;    86
06.01.2018 00:00:00;    87
07.01.2018 00:00:00;    87
08.01.2018 00:00:00;    87
09.01.2018 00:00:00;    88
10.01.2018 00:00:00;    89
11.01.2018 00:00:00;    89
12.01.2018 00:00:00;    88
13.01.2018 00:00:00;    88
14.01.2018 00:00:00;    87
15.01.2018 00:00:00;    86
16.01.2018 00:00:00;    86
17.01.2018 00:00:00;    87
18.01.2018 00:00:00;    85
19.01.2018 00:00:00;    85
20.01.2018 00:00:00;    84
21.01.2018 00:00:00;    85
22.01.2018 00:00:00;    84
23.01.2018 00:00:00;    86
24.01.2018 00:00:00;    86
25.01.2018 00:00:00;    85
26.01.2018 00:00:00;    85
27.01.2018 00:00:00;    85
28.01.2018 00:00:00;    84
29.01.2018 00:00:00;    84
30.01.2018 00:00:00;    84
31.01.2018 00:00:00;    84
01.02.2018 00:00:00;    84
02.02.2018 00:00:00;    84
03.02.2018 00:00:00;    84
04.02.2018 00:00:00;    84
05.02.2018 00:00:00;    83
06.02.2018 00:00:00;    83
07.02.2018 00:00:00;    83
08.02.2018 00:00:00;    82
09.02.2018 00:00:00;    82
10.02.2018 00:00:00;    82
11.02.2018 00:00:00;    82
12.02.2018 00:00:00;    82
13.02.2018 00:00:00;    81
14.02.2018 00:00:00;    81
15.02.2018 00:00:00;    81
16.02.2018 00:00:00;    82
17.02.2018 00:00:00;    82
18.02.2018 00:00:00;    82
19.02.2018 00:00:00;    81
20.02.2018 00:00:00;    81
21.02.2018 00:00:00;    81
22.02.2018 00:00:00;    81
23.02.2018 00:00:00;    81
24.02.2018 00:00:00;    80
25.02.2018 00:00:00;    80
26.02.2018 00:00:00;    80
27.02.2018 00:00:00;    80
28.02.2018 00:00:00;    79
01.03.2018 00:00:00;    79
02.03.2018 00:00:00;    79
03.03.2018 00:00:00;    79
04.03.2018 00:00:00;    79
05.03.2018 00:00:00;    79
06.03.2018 00:00:00;    79
07.03.2018 00:00:00;    79
08.03.2018 00:00:00;    79
09.03.2018 00:00:00;    79
10.03.2018 00:00:00;    79
11.03.2018 00:00:00;    79
12.03.2018 00:00:00;    80
13.03.2018 00:00:00;    81
14.03.2018 00:00:00;    82
15.03.2018 00:00:00;    82
16.03.2018 00:00:00;    83
17.03.2018 00:00:00;    84
18.03.2018 00:00:00;    85
19.03.2018 00:00:00;    85
20.03.2018 00:00:00;    85
21.03.2018 00:00:00;    84
22.03.2018 00:00:00;    84
23.03.2018 00:00:00;    84
24.03.2018 00:00:00;    84
25.03.2018 00:00:00;    84
26.03.2018 00:00:00;    84
27.03.2018 00:00:00;    84
28.03.2018 00:00:00;    84
29.03.2018 00:00:00;    85
30.03.2018 00:00:00;    85
31.03.2018 00:00:00;    87
01.04.2018 00:00:00;    87
02.04.2018 00:00:00;    88
03.04.2018 00:00:00;    89
04.04.2018 00:00:00;    92
05.04.2018 00:00:00;    98
06.04.2018 00:00:00;   102
07.04.2018 00:00:00;   105
08.04.2018 00:00:00;   107
09.04.2018 00:00:00;   105
10.04.2018 00:00:00;    94
11.04.2018 00:00:00;    98
12.04.2018 00:00:00;   101
13.04.2018 00:00:00;   101
14.04.2018 00:00:00;    91
15.04.2018 00:00:00;    91
16.04.2018 00:00:00;    92
17.04.2018 00:00:00;    93
18.04.2018 00:00:00;    93
19.04.2018 00:00:00;    94
20.04.2018 00:00:00;    98
21.04.2018 00:00:00;    98
22.04.2018 00:00:00;   100
23.04.2018 00:00:00;    96
24.04.2018 00:00:00;   100
25.04.2018 00:00:00;    97
26.04.2018 00:00:00;    94
27.04.2018 00:00:00;    90
28.04.2018 00:00:00;    89
29.04.2018 00:00:00;    90
30.04.2018 00:00:00;    94
01.05.2018 00:00:00;    94
02.05.2018 00:00:00;    89
03.05.2018 00:00:00;    87
04.05.2018 00:00:00;    86
05.05.2018 00:00:00;    87
06.05.2018 00:00:00;    87
07.05.2018 00:00:00;    89
08.05.2018 00:00:00;    91
09.05.2018 00:00:00;    93
10.05.2018 00:00:00;    91
11.05.2018 00:00:00;    88
12.05.2018 00:00:00;    89
13.05.2018 00:00:00;    89
14.05.2018 00:00:00;    90
15.05.2018 00:00:00;    97
16.05.2018 00:00:00;    95
17.05.2018 00:00:00;    88
18.05.2018 00:00:00;    85
19.05.2018 00:00:00;    84
20.05.2018 00:00:00;    83
21.05.2018 00:00:00;    83
22.05.2018 00:00:00;    83
23.05.2018 00:00:00;    82
24.05.2018 00:00:00;    83
25.05.2018 00:00:00;    83
26.05.2018 00:00:00;    82
27.05.2018 00:00:00;    82
28.05.2018 00:00:00;    83
29.05.2018 00:00:00;    83
30.05.2018 00:00:00;    81
31.05.2018 00:00:00;    81
01.06.2018 00:00:00;    81
02.06.2018 00:00:00;    81
03.06.2018 00:00:00;    81
04.06.2018 00:00:00;    81
05.06.2018 00:00:00;    81
06.06.2018 00:00:00;    81
07.06.2018 00:00:00;    86
08.06.2018 00:00:00;    84
09.06.2018 00:00:00;    80
10.06.2018 00:00:00;    79
11.06.2018 00:00:00;    79
12.06.2018 00:00:00;    79
13.06.2018 00:00:00;    81
14.06.2018 00:00:00;    82
15.06.2018 00:00:00;    81
16.06.2018 00:00:00;    80
17.06.2018 00:00:00;    80
18.06.2018 00:00:00;    80
19.06.2018 00:00:00;    80
20.06.2018 00:00:00;    79
21.06.2018 00:00:00;    79
22.06.2018 00:00:00;    79
23.06.2018 00:00:00;    79
24.06.2018 00:00:00;    79
25.06.2018 00:00:00;    79
26.06.2018 00:00:00;    79
27.06.2018 00:00:00;    79
28.06.2018 00:00:00;    80
29.06.2018 00:00:00;    80
30.06.2018 00:00:00;    79
01.07.2018 00:00:00;    78
02.07.2018 00:00:00;    77
03.07.2018 00:00:00;    77
04.07.2018 00:00:00;    77
05.07.2018 00:00:00;    77
06.07.2018 00:00:00;    79
07.07.2018 00:00:00;    81
08.07.2018 00:00:00;    81
09.07.2018 00:00:00;    80
10.07.2018 00:00:00;    80
11.07.2018 00:00:00;    79
12.07.2018 00:00:00;    78
13.07.2018 00:00:00;    77
14.07.2018 00:00:00;    77
15.07.2018 00:00:00;    77
16.07.2018 00:00:00;    77
17.07.2018 00:00:00;    76
18.07.2018 00:00:00;    76
19.07.2018 00:00:00;    75
20.07.2018 00:00:00;    75
21.07.2018 00:00:00;    76
22.07.2018 00:00:00;    79
23.07.2018 00:00:00;    79
24.07.2018 00:00:00;    78
25.07.2018 00:00:00;    78
26.07.2018 00:00:00;    77
27.07.2018 00:00:00;    77
28.07.2018 00:00:00;    76
29.07.2018 00:00:00;    76
30.07.2018 00:00:00;    75
31.07.2018 00:00:00;    75
01.08.2018 00:00:00;    74
02.08.2018 00:00:00;    74
03.08.2018 00:00:00;    74
04.08.2018 00:00:00;    74
05.08.2018 00:00:00;    73
06.08.2018 00:00:00;    73
07.08.2018 00:00:00;    73
08.08.2018 00:00:00;    73
09.08.2018 00:00:00;    73
10.08.2018 00:00:00;    77
11.08.2018 00:00:00;    77
12.08.2018 00:00:00;    76
13.08.2018 00:00:00;    76
14.08.2018 00:00:00;    81
15.08.2018 00:00:00;    80
16.08.2018 00:00:00;    79
17.08.2018 00:00:00;    78
18.08.2018 00:00:00;    77
19.08.2018 00:00:00;    77
20.08.2018 00:00:00;    76
21.08.2018 00:00:00;    75
22.08.2018 00:00:00;    75
23.08.2018 00:00:00;    75
24.08.2018 00:00:00;    75
25.08.2018 00:00:00;    76
26.08.2018 00:00:00;    77
27.08.2018 00:00:00;    76
28.08.2018 00:00:00;    76
29.08.2018 00:00:00;    75
30.08.2018 00:00:00;    76
31.08.2018 00:00:00;    77
01.09.2018 00:00:00;    81
02.09.2018 00:00:00;    83
03.09.2018 00:00:00;    81
04.09.2018 00:00:00;    81
05.09.2018 00:00:00;    80
06.09.2018 00:00:00;    80
07.09.2018 00:00:00;    80
08.09.2018 00:00:00;    79
09.09.2018 00:00:00;    78
10.09.2018 00:00:00;    77
11.09.2018 00:00:00;    77
12.09.2018 00:00:00;    76
13.09.2018 00:00:00;    76
14.09.2018 00:00:00;    76
15.09.2018 00:00:00;    76
16.09.2018 00:00:00;    75
17.09.2018 00:00:00;    75
18.09.2018 00:00:00;    75
19.09.2018 00:00:00;    75
20.09.2018 00:00:00;    75
21.09.2018 00:00:00;    75
22.09.2018 00:00:00;    76
23.09.2018 00:00:00;    76
24.09.2018 00:00:00;    78
25.09.2018 00:00:00;    78
26.09.2018 00:00:00;    77
27.09.2018 00:00:00;    77
28.09.2018 00:00:00;    76
29.09.2018 00:00:00;    76
30.09.2018 00:00:00;    76
01.10.2018 00:00:00;    77
02.10.2018 00:00:00;    77
03.10.2018 00:00:00;    76
04.10.2018 00:00:00;    76
05.10.2018 00:00:00;    76
06.10.2018 00:00:00;    76
07.10.2018 00:00:00;    75
08.10.2018 00:00:00;    75
09.10.2018 00:00:00;    75
10.10.2018 00:00:00;    75
11.10.2018 00:00:00;    74
12.10.2018 00:00:00;    73
13.10.2018 00:00:00;    72
14.10.2018 00:00:00;    72
15.10.2018 00:00:00;    71
16.10.2018 00:00:00;    70
17.10.2018 00:00:00;    70
18.10.2018 00:00:00;    69
19.10.2018 00:00:00;    68
20.10.2018 00:00:00;    68
21.10.2018 00:00:00;    67
22.10.2018 00:00:00;    66
23.10.2018 00:00:00;    66
24.10.2018 00:00:00;    65
25.10.2018 00:00:00;    65
26.10.2018 00:00:00;    65
27.10.2018 00:00:00;    65
28.10.2018 00:00:00;    66
29.10.2018 00:00:00;    67
30.10.2018 00:00:00;    70
31.10.2018 00:00:00;    71
01.11.2018 00:00:00;    71
02.11.2018 00:00:00;    71
03.11.2018 00:00:00;    71
04.11.2018 00:00:00;    70
05.11.2018 00:00:00;    70
06.11.2018 00:00:00;    69
07.11.2018 00:00:00;    69
08.11.2018 00:00:00;    68
09.11.2018 00:00:00;    68
10.11.2018 00:00:00;    67
11.11.2018 00:00:00;    67
12.11.2018 00:00:00;    66
13.11.2018 00:00:00;    65
14.11.2018 00:00:00;    65
15.11.2018 00:00:00;    64
16.11.2018 00:00:00;    64
17.11.2018 00:00:00;    63
18.11.2018 00:00:00;    62
19.11.2018 00:00:00;    62
20.11.2018 00:00:00;    62
21.11.2018 00:00:00;    61
22.11.2018 00:00:00;    61
23.11.2018 00:00:00;    60
24.11.2018 00:00:00;    60
25.11.2018 00:00:00;    59
26.11.2018 00:00:00;    59
27.11.2018 00:00:00;    58
28.11.2018 00:00:00;    58
29.11.2018 00:00:00;    57
