Messstelle:                ;St. Georgen-See
29.08.2021 00:00:00;    62
30.08.2021 00:00:00;    61
31.08.2021 00:00:00;    61
01.09.2021 00:00:00;    61
02.09.2021 00:00:00;    61
03.09.2021 00:00:00;    60
04.09.2021 00:00:00;    60
05.09.2021 00:00:00;    60
06.09.2021 00:00:00;    60
07.09.2021 00:00:00;    59
08.09.2021 00:00:00;    60
09.09.2021 00:00:00;    60
10.09.2021 00:00:00;    59
11.09.2021 00:00:00;    59
12.09.2021 00:00:00;    59
13.09.2021 00:00:00;    59
14.09.2021 00:00:00;    59
15.09.2021 00:00:00;    58
16.09.2021 00:00:00;    58
17.09.2021 00:00:00;    60
18.09.2021 00:00:00;    59
19.09.2021 00:00:00;    59
20.09.2021 00:00:00;    60
21.09.2021 00:00:00;    60
22.09.2021 00:00:00;    60
23.09.2021 00:00:00;    59
24.09.2021 00:00:00;    59
25.09.2021 00:00:00;    59
26.09.2021 00:00:00;    59
27.09.2021 00:00:00;    59
28.09.2021 00:00:00;    59
29.09.2021 00:00:00;    59
30.09.2021 00:00:00;    60
01.10.2021 00:00:00;    60
02.10.2021 00:00:00;    59
03.10.2021 00:00:00;    59
04.10.2021 00:00:00;    59
05.10.2021 00:00:00;    59
06.10.2021 00:00:00;    60
07.10.2021 00:00:00;    61
08.10.2021 00:00:00;    60
09.10.2021 00:00:00;    60
10.10.2021 00:00:00;    60
11.10.2021 00:00:00;    60
12.10.2021 00:00:00;    59
13.10.2021 00:00:00;    59
14.10.2021 00:00:00;    59
15.10.2021 00:00:00;    59
16.10.2021 00:00:00;    59
17.10.2021 00:00:00;    59
18.10.2021 00:00:00;    59
19.10.2021 00:00:00;    59
20.10.2021 00:00:00;    59
21.10.2021 00:00:00;    59
22.10.2021 00:00:00;    59
23.10.2021 00:00:00;    59
24.10.2021 00:00:00;    59
25.10.2021 00:00:00;    58
26.10.2021 00:00:00;    58
27.10.2021 00:00:00;    58
28.10.2021 00:00:00;    58
29.10.2021 00:00:00;    58
30.10.2021 00:00:00;    58
31.10.2021 00:00:00;    58
01.11.2021 00:00:00;    58
02.11.2021 00:00:00;    61
03.11.2021 00:00:00;    61
04.11.2021 00:00:00;    62
05.11.2021 00:00:00;    62
06.11.2021 00:00:00;    62
07.11.2021 00:00:00;    62
08.11.2021 00:00:00;    62
09.11.2021 00:00:00;    62
10.11.2021 00:00:00;    62
11.11.2021 00:00:00;    62
12.11.2021 00:00:00;    62
13.11.2021 00:00:00;    62
14.11.2021 00:00:00;    62
15.11.2021 00:00:00;    62
16.11.2021 00:00:00;    62
17.11.2021 00:00:00;    62
18.11.2021 00:00:00;    63
19.11.2021 00:00:00;    63
20.11.2021 00:00:00;    63
21.11.2021 00:00:00;    63
22.11.2021 00:00:00;    62
23.11.2021 00:00:00;    62
24.11.2021 00:00:00;    62
25.11.2021 00:00:00;    62
26.11.2021 00:00:00;    63
27.11.2021 00:00:00;    65
28.11.2021 00:00:00;    66
29.11.2021 00:00:00;    66
30.11.2021 00:00:00;    66
01.12.2021 00:00:00;    66
02.12.2021 00:00:00;    68
03.12.2021 00:00:00;    69
04.12.2021 00:00:00;    69
05.12.2021 00:00:00;    70
06.12.2021 00:00:00;    70
07.12.2021 00:00:00;    70
08.12.2021 00:00:00;    70
09.12.2021 00:00:00;    71
10.12.2021 00:00:00;    71
11.12.2021 00:00:00;    71
12.12.2021 00:00:00;    71
13.12.2021 00:00:00;    71
14.12.2021 00:00:00;    71
15.12.2021 00:00:00;    71
16.12.2021 00:00:00;    71
17.12.2021 00:00:00;    71
18.12.2021 00:00:00;    71
19.12.2021 00:00:00;    71
20.12.2021 00:00:00;    71
21.12.2021 00:00:00;    71
22.12.2021 00:00:00;    71
23.12.2021 00:00:00;    71
24.12.2021 00:00:00;    71
25.12.2021 00:00:00;    71
26.12.2021 00:00:00;    71
27.12.2021 00:00:00;    71
28.12.2021 00:00:00;    71
29.12.2021 00:00:00;    72
30.12.2021 00:00:00;    72
31.12.2021 00:00:00;    72
01.01.2022 00:00:00; Lücke
