Messstelle:                ;Guldendorf
15.02.2017 00:00:00;    57
16.02.2017 00:00:00;    58
17.02.2017 00:00:00;    57
18.02.2017 00:00:00;    57
19.02.2017 00:00:00;    57
20.02.2017 00:00:00;    56
21.02.2017 00:00:00;    57
22.02.2017 00:00:00;    62
23.02.2017 00:00:00;    61
24.02.2017 00:00:00;    59
25.02.2017 00:00:00;    57
26.02.2017 00:00:00;    56
27.02.2017 00:00:00;    57
28.02.2017 00:00:00;    57
01.03.2017 00:00:00;    60
02.03.2017 00:00:00;    58
03.03.2017 00:00:00;    59
04.03.2017 00:00:00;    60
05.03.2017 00:00:00;    65
06.03.2017 00:00:00;    60
07.03.2017 00:00:00;    58
08.03.2017 00:00:00;    57
09.03.2017 00:00:00;    58
10.03.2017 00:00:00;    61
11.03.2017 00:00:00;    59
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    57
14.03.2017 00:00:00;    56
15.03.2017 00:00:00;    57
16.03.2017 00:00:00;    57
17.03.2017 00:00:00;    57
18.03.2017 00:00:00;    57
19.03.2017 00:00:00;    58
20.03.2017 00:00:00;    58
21.03.2017 00:00:00;    58
22.03.2017 00:00:00;    58
23.03.2017 00:00:00;    58
24.03.2017 00:00:00;    57
25.03.2017 00:00:00;    57
26.03.2017 00:00:00;    57
27.03.2017 00:00:00;    56
28.03.2017 00:00:00;    56
29.03.2017 00:00:00;    55
30.03.2017 00:00:00;    55
31.03.2017 00:00:00;    55
01.04.2017 00:00:00;    55
02.04.2017 00:00:00;    55
03.04.2017 00:00:00;    55
04.04.2017 00:00:00;    56
05.04.2017 00:00:00;    59
06.04.2017 00:00:00;    56
07.04.2017 00:00:00;    55
08.04.2017 00:00:00;    55
09.04.2017 00:00:00;    55
10.04.2017 00:00:00;    55
11.04.2017 00:00:00;    54
12.04.2017 00:00:00;    54
13.04.2017 00:00:00;    54
14.04.2017 00:00:00;    54
15.04.2017 00:00:00;    54
16.04.2017 00:00:00;    54
17.04.2017 00:00:00;    53
18.04.2017 00:00:00;    54
19.04.2017 00:00:00;    53
20.04.2017 00:00:00;    53
21.04.2017 00:00:00;    53
22.04.2017 00:00:00;    53
23.04.2017 00:00:00;    53
24.04.2017 00:00:00;    53
25.04.2017 00:00:00;    53
26.04.2017 00:00:00;    53
27.04.2017 00:00:00;    57
28.04.2017 00:00:00;    82
29.04.2017 00:00:00;    67
30.04.2017 00:00:00;    62
01.05.2017 00:00:00;    60
02.05.2017 00:00:00;    62
03.05.2017 00:00:00;    59
04.05.2017 00:00:00;    58
05.05.2017 00:00:00;    57
06.05.2017 00:00:00;    57
07.05.2017 00:00:00;    56
08.05.2017 00:00:00;    56
09.05.2017 00:00:00;    55
10.05.2017 00:00:00;    55
11.05.2017 00:00:00;    55
12.05.2017 00:00:00;    58
13.05.2017 00:00:00;    59
14.05.2017 00:00:00;    57
15.05.2017 00:00:00;    57
16.05.2017 00:00:00;    55
17.05.2017 00:00:00;    55
18.05.2017 00:00:00;    55
19.05.2017 00:00:00;    54
20.05.2017 00:00:00;    53
21.05.2017 00:00:00;    53
22.05.2017 00:00:00;    53
23.05.2017 00:00:00;    53
24.05.2017 00:00:00;    54
25.05.2017 00:00:00;    53
26.05.2017 00:00:00;    53
27.05.2017 00:00:00;    52
28.05.2017 00:00:00;    52
29.05.2017 00:00:00;    52
30.05.2017 00:00:00;    52
31.05.2017 00:00:00;    52
01.06.2017 00:00:00;    52
02.06.2017 00:00:00;    54
03.06.2017 00:00:00;    53
04.06.2017 00:00:00;    53
05.06.2017 00:00:00;    53
06.06.2017 00:00:00;    56
07.06.2017 00:00:00;    59
08.06.2017 00:00:00;    57
09.06.2017 00:00:00;    54
10.06.2017 00:00:00;    57
11.06.2017 00:00:00;    54
12.06.2017 00:00:00;    54
13.06.2017 00:00:00;    54
14.06.2017 00:00:00;    53
15.06.2017 00:00:00;    52
16.06.2017 00:00:00;    52
17.06.2017 00:00:00;    52
18.06.2017 00:00:00;    51
19.06.2017 00:00:00;    51
20.06.2017 00:00:00;    51
21.06.2017 00:00:00;    51
22.06.2017 00:00:00;    51
23.06.2017 00:00:00;    51
24.06.2017 00:00:00;    51
25.06.2017 00:00:00;    59
26.06.2017 00:00:00;    54
27.06.2017 00:00:00;    52
28.06.2017 00:00:00;    54
29.06.2017 00:00:00;    59
30.06.2017 00:00:00;    53
01.07.2017 00:00:00;    53
02.07.2017 00:00:00;    54
03.07.2017 00:00:00;    52
04.07.2017 00:00:00;    52
05.07.2017 00:00:00;    52
06.07.2017 00:00:00;    52
07.07.2017 00:00:00;    52
08.07.2017 00:00:00;    52
09.07.2017 00:00:00;    51
10.07.2017 00:00:00;    51
11.07.2017 00:00:00;    61
12.07.2017 00:00:00;    65
13.07.2017 00:00:00;    59
14.07.2017 00:00:00;    58
15.07.2017 00:00:00;    58
16.07.2017 00:00:00;    55
17.07.2017 00:00:00;    54
18.07.2017 00:00:00;    53
19.07.2017 00:00:00;    53
20.07.2017 00:00:00;    53
21.07.2017 00:00:00;    54
22.07.2017 00:00:00;    55
23.07.2017 00:00:00;    55
24.07.2017 00:00:00;    98
25.07.2017 00:00:00;    80
26.07.2017 00:00:00;    69
27.07.2017 00:00:00;    65
28.07.2017 00:00:00;    63
29.07.2017 00:00:00;    62
30.07.2017 00:00:00;    61
31.07.2017 00:00:00;    60
01.08.2017 00:00:00;    59
02.08.2017 00:00:00;    59
03.08.2017 00:00:00;    59
04.08.2017 00:00:00;    59
05.08.2017 00:00:00;    61
06.08.2017 00:00:00;    72
07.08.2017 00:00:00;    76
08.08.2017 00:00:00;    66
09.08.2017 00:00:00;    64
10.08.2017 00:00:00;    81
11.08.2017 00:00:00;    77
12.08.2017 00:00:00;    71
13.08.2017 00:00:00;    68
14.08.2017 00:00:00;    67
15.08.2017 00:00:00;    66
16.08.2017 00:00:00;    66
17.08.2017 00:00:00;    66
18.08.2017 00:00:00;    65
19.08.2017 00:00:00;    75
20.08.2017 00:00:00;    94
21.08.2017 00:00:00;    76
22.08.2017 00:00:00;    73
23.08.2017 00:00:00;    72
24.08.2017 00:00:00;    70
25.08.2017 00:00:00;    69
26.08.2017 00:00:00;    69
27.08.2017 00:00:00;    69
28.08.2017 00:00:00;    71
29.08.2017 00:00:00;    69
30.08.2017 00:00:00;    68
31.08.2017 00:00:00;    67
01.09.2017 00:00:00;    72
02.09.2017 00:00:00;    76
03.09.2017 00:00:00;    73
04.09.2017 00:00:00;    70
05.09.2017 00:00:00;    68
06.09.2017 00:00:00;    68
07.09.2017 00:00:00;    67
08.09.2017 00:00:00;    67
09.09.2017 00:00:00;    66
10.09.2017 00:00:00;    67
11.09.2017 00:00:00;    69
12.09.2017 00:00:00;    76
13.09.2017 00:00:00;    72
14.09.2017 00:00:00;    70
15.09.2017 00:00:00;    72
16.09.2017 00:00:00;    75
17.09.2017 00:00:00;    76
18.09.2017 00:00:00;    76
19.09.2017 00:00:00;    92
20.09.2017 00:00:00;    86
21.09.2017 00:00:00;    80
22.09.2017 00:00:00;    78
23.09.2017 00:00:00;    77
24.09.2017 00:00:00;    76
25.09.2017 00:00:00;    76
26.09.2017 00:00:00;    75
27.09.2017 00:00:00;    75
28.09.2017 00:00:00;    74
29.09.2017 00:00:00;    74
30.09.2017 00:00:00;    73
01.10.2017 00:00:00;    73
02.10.2017 00:00:00;    73
03.10.2017 00:00:00;    73
04.10.2017 00:00:00;    72
05.10.2017 00:00:00;    72
06.10.2017 00:00:00;    71
07.10.2017 00:00:00;    70
08.10.2017 00:00:00;    70
09.10.2017 00:00:00;    69
10.10.2017 00:00:00;    69
11.10.2017 00:00:00;    69
12.10.2017 00:00:00;    68
13.10.2017 00:00:00;    68
14.10.2017 00:00:00;    67
15.10.2017 00:00:00;    67
16.10.2017 00:00:00;    67
17.10.2017 00:00:00;    66
18.10.2017 00:00:00;    66
19.10.2017 00:00:00;    66
20.10.2017 00:00:00;    66
21.10.2017 00:00:00;    65
22.10.2017 00:00:00;    67
23.10.2017 00:00:00;    66
24.10.2017 00:00:00;    65
25.10.2017 00:00:00;    65
26.10.2017 00:00:00;    65
27.10.2017 00:00:00;    65
28.10.2017 00:00:00;    64
29.10.2017 00:00:00;    65
30.10.2017 00:00:00;    65
31.10.2017 00:00:00;    64
01.11.2017 00:00:00;    64
02.11.2017 00:00:00;    64
03.11.2017 00:00:00;    63
04.11.2017 00:00:00;    63
05.11.2017 00:00:00;    63
06.11.2017 00:00:00;    73
07.11.2017 00:00:00;    69
08.11.2017 00:00:00;    68
09.11.2017 00:00:00;    67
10.11.2017 00:00:00;    65
11.11.2017 00:00:00;    64
12.11.2017 00:00:00;    64
13.11.2017 00:00:00;    66
14.11.2017 00:00:00;    64
15.11.2017 00:00:00;    63
16.11.2017 00:00:00;    63
17.11.2017 00:00:00;    63
18.11.2017 00:00:00;    63
19.11.2017 00:00:00;    62
20.11.2017 00:00:00;    62
21.11.2017 00:00:00;    62
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    61
24.11.2017 00:00:00;    61
25.11.2017 00:00:00;    61
26.11.2017 00:00:00;    64
27.11.2017 00:00:00;    62
28.11.2017 00:00:00;    61
29.11.2017 00:00:00;    61
30.11.2017 00:00:00;    61
01.12.2017 00:00:00;    61
02.12.2017 00:00:00;    60
03.12.2017 00:00:00;    60
04.12.2017 00:00:00;    63
05.12.2017 00:00:00;    60
06.12.2017 00:00:00;    60
07.12.2017 00:00:00;    59
08.12.2017 00:00:00;    59
09.12.2017 00:00:00;    59
10.12.2017 00:00:00;    62
11.12.2017 00:00:00;    62
12.12.2017 00:00:00;    76
13.12.2017 00:00:00;    68
14.12.2017 00:00:00;    65
15.12.2017 00:00:00;    64
16.12.2017 00:00:00;    63
17.12.2017 00:00:00;    62
18.12.2017 00:00:00;    61
19.12.2017 00:00:00;    61
20.12.2017 00:00:00;    60
21.12.2017 00:00:00;    61
22.12.2017 00:00:00;    61
23.12.2017 00:00:00;    61
24.12.2017 00:00:00;    61
25.12.2017 00:00:00;    60
26.12.2017 00:00:00;    60
27.12.2017 00:00:00;    61
28.12.2017 00:00:00;    65
29.12.2017 00:00:00;    61
30.12.2017 00:00:00;    60
31.12.2017 00:00:00;    60
01.01.2018 00:00:00;    60
02.01.2018 00:00:00;    60
03.01.2018 00:00:00;    60
04.01.2018 00:00:00;    60
05.01.2018 00:00:00;    60
06.01.2018 00:00:00;    60
07.01.2018 00:00:00;    60
08.01.2018 00:00:00;    61
09.01.2018 00:00:00;    68
10.01.2018 00:00:00;    72
11.01.2018 00:00:00;    67
12.01.2018 00:00:00;    65
13.01.2018 00:00:00;    64
14.01.2018 00:00:00;    64
15.01.2018 00:00:00;    63
16.01.2018 00:00:00;    63
17.01.2018 00:00:00;    63
18.01.2018 00:00:00;    63
19.01.2018 00:00:00;    63
20.01.2018 00:00:00;    62
21.01.2018 00:00:00;    62
22.01.2018 00:00:00;    62
23.01.2018 00:00:00;    62
24.01.2018 00:00:00;    61
25.01.2018 00:00:00;    61
26.01.2018 00:00:00;    61
27.01.2018 00:00:00;    61
28.01.2018 00:00:00;    61
29.01.2018 00:00:00;    61
30.01.2018 00:00:00;    61
31.01.2018 00:00:00;    61
01.02.2018 00:00:00;    61
02.02.2018 00:00:00;    62
03.02.2018 00:00:00;    61
04.02.2018 00:00:00;    60
05.02.2018 00:00:00;    60
06.02.2018 00:00:00;    60
07.02.2018 00:00:00;    60
08.02.2018 00:00:00;    60
09.02.2018 00:00:00;    60
10.02.2018 00:00:00;    60
11.02.2018 00:00:00;    59
12.02.2018 00:00:00;    60
13.02.2018 00:00:00;    60
14.02.2018 00:00:00;    60
15.02.2018 00:00:00;    62
16.02.2018 00:00:00;    59
17.02.2018 00:00:00;    60
18.02.2018 00:00:00;    59
19.02.2018 00:00:00;    59
20.02.2018 00:00:00;    59
21.02.2018 00:00:00;    59
22.02.2018 00:00:00;    59
23.02.2018 00:00:00;    59
24.02.2018 00:00:00;    59
25.02.2018 00:00:00;    57
26.02.2018 00:00:00;    55
27.02.2018 00:00:00;    56
28.02.2018 00:00:00;    55
01.03.2018 00:00:00;    56
02.03.2018 00:00:00;    58
03.03.2018 00:00:00;    59
04.03.2018 00:00:00;    58
05.03.2018 00:00:00;    58
06.03.2018 00:00:00;    58
07.03.2018 00:00:00;    58
08.03.2018 00:00:00;    59
09.03.2018 00:00:00;    59
10.03.2018 00:00:00;    59
11.03.2018 00:00:00;    61
12.03.2018 00:00:00;    67
13.03.2018 00:00:00;    70
14.03.2018 00:00:00;    70
15.03.2018 00:00:00;    69
16.03.2018 00:00:00;    69
17.03.2018 00:00:00;    68
18.03.2018 00:00:00;    67
19.03.2018 00:00:00;    66
20.03.2018 00:00:00;    65
21.03.2018 00:00:00;    64
22.03.2018 00:00:00;    64
23.03.2018 00:00:00;    64
24.03.2018 00:00:00;    64
25.03.2018 00:00:00;    63
26.03.2018 00:00:00;    63
27.03.2018 00:00:00;    63
28.03.2018 00:00:00;    63
29.03.2018 00:00:00;    64
30.03.2018 00:00:00;    70
31.03.2018 00:00:00;    73
01.04.2018 00:00:00;    79
02.04.2018 00:00:00;    74
03.04.2018 00:00:00;    72
04.04.2018 00:00:00;    72
05.04.2018 00:00:00;    71
06.04.2018 00:00:00;    70
07.04.2018 00:00:00;    69
08.04.2018 00:00:00;    69
09.04.2018 00:00:00;    69
10.04.2018 00:00:00;    69
11.04.2018 00:00:00;    69
12.04.2018 00:00:00;    71
13.04.2018 00:00:00;    74
14.04.2018 00:00:00;    71
15.04.2018 00:00:00;    70
16.04.2018 00:00:00;    74
17.04.2018 00:00:00;    72
18.04.2018 00:00:00;    71
19.04.2018 00:00:00;    71
20.04.2018 00:00:00;    71
21.04.2018 00:00:00;    71
22.04.2018 00:00:00;    71
23.04.2018 00:00:00;    71
24.04.2018 00:00:00;    71
25.04.2018 00:00:00;    71
26.04.2018 00:00:00;    78
27.04.2018 00:00:00;    76
28.04.2018 00:00:00;    73
29.04.2018 00:00:00;    72
30.04.2018 00:00:00;    71
01.05.2018 00:00:00;    70
02.05.2018 00:00:00;    70
03.05.2018 00:00:00;    70
04.05.2018 00:00:00;    72
05.05.2018 00:00:00;    80
06.05.2018 00:00:00;    74
07.05.2018 00:00:00;    72
08.05.2018 00:00:00;    72
09.05.2018 00:00:00;    71
10.05.2018 00:00:00;    70
11.05.2018 00:00:00;    70
12.05.2018 00:00:00;    71
13.05.2018 00:00:00;    72
14.05.2018 00:00:00;    70
15.05.2018 00:00:00;    79
16.05.2018 00:00:00;    78
17.05.2018 00:00:00;    76
18.05.2018 00:00:00;    73
19.05.2018 00:00:00;    73
20.05.2018 00:00:00;    73
21.05.2018 00:00:00;    72
22.05.2018 00:00:00;    72
23.05.2018 00:00:00;    72
24.05.2018 00:00:00;    79
25.05.2018 00:00:00;    77
26.05.2018 00:00:00;    74
27.05.2018 00:00:00;    74
28.05.2018 00:00:00;    74
29.05.2018 00:00:00;    83
30.05.2018 00:00:00;    80
31.05.2018 00:00:00;    82
01.06.2018 00:00:00;    79
02.06.2018 00:00:00;    81
03.06.2018 00:00:00;    79
04.06.2018 00:00:00;    78
05.06.2018 00:00:00;    82
06.06.2018 00:00:00;    84
07.06.2018 00:00:00;    85
08.06.2018 00:00:00;    82
09.06.2018 00:00:00;    81
10.06.2018 00:00:00;    81
11.06.2018 00:00:00;    79
12.06.2018 00:00:00;    83
13.06.2018 00:00:00;    84
14.06.2018 00:00:00;    82
15.06.2018 00:00:00;    79
16.06.2018 00:00:00;    78
17.06.2018 00:00:00;    77
18.06.2018 00:00:00;    76
19.06.2018 00:00:00;    75
20.06.2018 00:00:00;    75
21.06.2018 00:00:00;    76
22.06.2018 00:00:00;    76
23.06.2018 00:00:00;    74
24.06.2018 00:00:00;    73
25.06.2018 00:00:00;    73
26.06.2018 00:00:00;    72
27.06.2018 00:00:00;    73
28.06.2018 00:00:00;    74
29.06.2018 00:00:00;    72
30.06.2018 00:00:00;    71
01.07.2018 00:00:00;    71
02.07.2018 00:00:00;    70
03.07.2018 00:00:00;    70
04.07.2018 00:00:00;    70
05.07.2018 00:00:00;    70
06.07.2018 00:00:00;    70
07.07.2018 00:00:00;    69
08.07.2018 00:00:00;    68
09.07.2018 00:00:00;    68
10.07.2018 00:00:00;    68
11.07.2018 00:00:00;    71
12.07.2018 00:00:00;    70
13.07.2018 00:00:00;    68
14.07.2018 00:00:00;    67
15.07.2018 00:00:00;    70
16.07.2018 00:00:00;    68
17.07.2018 00:00:00;    67
18.07.2018 00:00:00;    66
19.07.2018 00:00:00;    66
20.07.2018 00:00:00;    65
21.07.2018 00:00:00;    66
22.07.2018 00:00:00;    66
23.07.2018 00:00:00;    65
24.07.2018 00:00:00;    65
25.07.2018 00:00:00;    64
26.07.2018 00:00:00;    64
27.07.2018 00:00:00;    64
28.07.2018 00:00:00;    64
29.07.2018 00:00:00;    63
30.07.2018 00:00:00;    63
31.07.2018 00:00:00;    63
01.08.2018 00:00:00;    62
02.08.2018 00:00:00;    64
03.08.2018 00:00:00;    63
04.08.2018 00:00:00;    62
05.08.2018 00:00:00;    63
06.08.2018 00:00:00;    63
07.08.2018 00:00:00;    67
08.08.2018 00:00:00;    70
09.08.2018 00:00:00;    67
10.08.2018 00:00:00;    69
11.08.2018 00:00:00;    81
12.08.2018 00:00:00;    68
13.08.2018 00:00:00;    65
14.08.2018 00:00:00;    64
15.08.2018 00:00:00;    63
16.08.2018 00:00:00;    63
17.08.2018 00:00:00;    62
18.08.2018 00:00:00;    62
19.08.2018 00:00:00;    62
20.08.2018 00:00:00;    61
21.08.2018 00:00:00;    61
22.08.2018 00:00:00;    61
23.08.2018 00:00:00;    60
24.08.2018 00:00:00;    61
25.08.2018 00:00:00;    66
26.08.2018 00:00:00;    78
27.08.2018 00:00:00;    66
28.08.2018 00:00:00;    64
29.08.2018 00:00:00;    63
30.08.2018 00:00:00;    63
31.08.2018 00:00:00;    63
01.09.2018 00:00:00;    74
02.09.2018 00:00:00;    71
03.09.2018 00:00:00;    72
04.09.2018 00:00:00;    71
05.09.2018 00:00:00;    67
06.09.2018 00:00:00;    66
07.09.2018 00:00:00;    68
08.09.2018 00:00:00;    67
09.09.2018 00:00:00;    65
10.09.2018 00:00:00;    64
11.09.2018 00:00:00;    64
12.09.2018 00:00:00;    63
13.09.2018 00:00:00;    63
14.09.2018 00:00:00;    63
15.09.2018 00:00:00;    64
16.09.2018 00:00:00;    63
17.09.2018 00:00:00;    63
18.09.2018 00:00:00;    62
19.09.2018 00:00:00;    62
20.09.2018 00:00:00;    62
21.09.2018 00:00:00;    62
22.09.2018 00:00:00;    63
23.09.2018 00:00:00;    63
24.09.2018 00:00:00;    64
25.09.2018 00:00:00;    62
26.09.2018 00:00:00;    61
27.09.2018 00:00:00;    61
28.09.2018 00:00:00;    61
29.09.2018 00:00:00;    60
30.09.2018 00:00:00;    60
01.10.2018 00:00:00;    61
02.10.2018 00:00:00;    62
03.10.2018 00:00:00;    61
04.10.2018 00:00:00;    61
05.10.2018 00:00:00;    60
06.10.2018 00:00:00;    60
07.10.2018 00:00:00;    61
08.10.2018 00:00:00;    61
09.10.2018 00:00:00;    60
10.10.2018 00:00:00;    60
11.10.2018 00:00:00;    60
12.10.2018 00:00:00;    59
13.10.2018 00:00:00;    59
14.10.2018 00:00:00;    59
15.10.2018 00:00:00;    59
16.10.2018 00:00:00;    59
17.10.2018 00:00:00;    59
18.10.2018 00:00:00;    59
19.10.2018 00:00:00;    58
20.10.2018 00:00:00;    58
21.10.2018 00:00:00;    58
22.10.2018 00:00:00;    58
23.10.2018 00:00:00;    58
24.10.2018 00:00:00;    58
25.10.2018 00:00:00;    58
26.10.2018 00:00:00;    58
27.10.2018 00:00:00;    60
28.10.2018 00:00:00;    64
29.10.2018 00:00:00;    66
30.10.2018 00:00:00;    97
31.10.2018 00:00:00;    74
01.11.2018 00:00:00;    68
02.11.2018 00:00:00;    66
03.11.2018 00:00:00;    67
04.11.2018 00:00:00;    65
05.11.2018 00:00:00;    65
06.11.2018 00:00:00;    64
07.11.2018 00:00:00;    64
08.11.2018 00:00:00;    63
09.11.2018 00:00:00;    63
10.11.2018 00:00:00;    63
11.11.2018 00:00:00;    62
12.11.2018 00:00:00;    62
13.11.2018 00:00:00;    62
14.11.2018 00:00:00;    61
15.11.2018 00:00:00;    61
16.11.2018 00:00:00;    61
17.11.2018 00:00:00;    61
18.11.2018 00:00:00;    61
19.11.2018 00:00:00;    61
20.11.2018 00:00:00;    61
21.11.2018 00:00:00;    61
22.11.2018 00:00:00;    61
23.11.2018 00:00:00;    61
24.11.2018 00:00:00;    61
25.11.2018 00:00:00;    61
26.11.2018 00:00:00;    68
27.11.2018 00:00:00;    66
28.11.2018 00:00:00;    64
29.11.2018 00:00:00;    62
30.11.2018 00:00:00;    62
01.12.2018 00:00:00;    62
02.12.2018 00:00:00;    61
03.12.2018 00:00:00;    61
04.12.2018 00:00:00;    61
05.12.2018 00:00:00;    61
06.12.2018 00:00:00;    61
07.12.2018 00:00:00;    61
08.12.2018 00:00:00;    61
09.12.2018 00:00:00;    61
10.12.2018 00:00:00;    61
11.12.2018 00:00:00;    62
12.12.2018 00:00:00;    61
13.12.2018 00:00:00;    61
14.12.2018 00:00:00;    61
15.12.2018 00:00:00;    60
16.12.2018 00:00:00;    61
17.12.2018 00:00:00;    59
18.12.2018 00:00:00;    61
19.12.2018 00:00:00;    59
20.12.2018 00:00:00;    59
21.12.2018 00:00:00;    59
22.12.2018 00:00:00;    59
23.12.2018 00:00:00;    59
24.12.2018 00:00:00;    61
25.12.2018 00:00:00;    60
26.12.2018 00:00:00;    59
27.12.2018 00:00:00;    59
28.12.2018 00:00:00;    59
29.12.2018 00:00:00;    59
30.12.2018 00:00:00;    59
31.12.2018 00:00:00;    59
01.01.2019 00:00:00;    59
02.01.2019 00:00:00;    59
03.01.2019 00:00:00;    58
04.01.2019 00:00:00;    58
05.01.2019 00:00:00;    58
06.01.2019 00:00:00;    58
07.01.2019 00:00:00;    58
08.01.2019 00:00:00;    58
09.01.2019 00:00:00;    58
10.01.2019 00:00:00;    58
11.01.2019 00:00:00;    57
12.01.2019 00:00:00;    57
13.01.2019 00:00:00;    58
14.01.2019 00:00:00;    59
15.01.2019 00:00:00;    58
16.01.2019 00:00:00;    57
17.01.2019 00:00:00;    57
18.01.2019 00:00:00;    58
19.01.2019 00:00:00;    57
20.01.2019 00:00:00;    57
21.01.2019 00:00:00;    57
22.01.2019 00:00:00;    57
23.01.2019 00:00:00;    57
24.01.2019 00:00:00;    57
25.01.2019 00:00:00;    57
26.01.2019 00:00:00;    56
27.01.2019 00:00:00;    57
28.01.2019 00:00:00;    57
29.01.2019 00:00:00;    57
30.01.2019 00:00:00;    56
31.01.2019 00:00:00;    56
01.02.2019 00:00:00;    56
02.02.2019 00:00:00;    61
03.02.2019 00:00:00;    78
04.02.2019 00:00:00;    66
05.02.2019 00:00:00;    62
06.02.2019 00:00:00;    61
07.02.2019 00:00:00;    60
08.02.2019 00:00:00;    60
09.02.2019 00:00:00;    60
10.02.2019 00:00:00;    60
11.02.2019 00:00:00;    61
12.02.2019 00:00:00;    60
13.02.2019 00:00:00;    59
14.02.2019 00:00:00;    60
15.02.2019 00:00:00;    60
16.02.2019 00:00:00;    60
17.02.2019 00:00:00;    60
18.02.2019 00:00:00;    60
19.02.2019 00:00:00;    60
20.02.2019 00:00:00;    60
21.02.2019 00:00:00;    61
22.02.2019 00:00:00;    63
23.02.2019 00:00:00;    62
24.02.2019 00:00:00;    61
25.02.2019 00:00:00;    61
26.02.2019 00:00:00;    63
27.02.2019 00:00:00;    63
28.02.2019 00:00:00;    62
01.03.2019 00:00:00;    63
02.03.2019 00:00:00;    62
03.03.2019 00:00:00;    62
04.03.2019 00:00:00;    62
05.03.2019 00:00:00;    63
06.03.2019 00:00:00;    62
07.03.2019 00:00:00;    62
08.03.2019 00:00:00;    62
09.03.2019 00:00:00;    62
10.03.2019 00:00:00;    62
11.03.2019 00:00:00;    61
12.03.2019 00:00:00;    61
13.03.2019 00:00:00;    60
14.03.2019 00:00:00;    60
15.03.2019 00:00:00;    60
16.03.2019 00:00:00;    60
17.03.2019 00:00:00;    60
18.03.2019 00:00:00;    61
19.03.2019 00:00:00;    60
20.03.2019 00:00:00;    60
21.03.2019 00:00:00;    59
22.03.2019 00:00:00;    60
23.03.2019 00:00:00;    59
24.03.2019 00:00:00;    59
25.03.2019 00:00:00;    59
26.03.2019 00:00:00;    59
27.03.2019 00:00:00;    59
28.03.2019 00:00:00;    58
29.03.2019 00:00:00;    58
30.03.2019 00:00:00;    58
31.03.2019 00:00:00;    58
01.04.2019 00:00:00;    58
02.04.2019 00:00:00;    58
03.04.2019 00:00:00;    58
04.04.2019 00:00:00;    58
05.04.2019 00:00:00;    59
06.04.2019 00:00:00;    59
07.04.2019 00:00:00;    58
08.04.2019 00:00:00;    58
09.04.2019 00:00:00;    60
10.04.2019 00:00:00;    62
11.04.2019 00:00:00;    61
12.04.2019 00:00:00;    60
13.04.2019 00:00:00;    59
14.04.2019 00:00:00;    59
15.04.2019 00:00:00;    59
16.04.2019 00:00:00;    58
17.04.2019 00:00:00;    58
18.04.2019 00:00:00;    58
