Messstelle:                ;Schwendt-Unterbichl
26.06.2019 00:00:00;   108
27.06.2019 00:00:00;   107
28.06.2019 00:00:00;   107
29.06.2019 00:00:00;   106
30.06.2019 00:00:00;   106
01.07.2019 00:00:00;   106
02.07.2019 00:00:00;   105
03.07.2019 00:00:00;   105
04.07.2019 00:00:00;   104
05.07.2019 00:00:00;   103
06.07.2019 00:00:00;   103
07.07.2019 00:00:00;   105
08.07.2019 00:00:00;   106
09.07.2019 00:00:00;   104
10.07.2019 00:00:00;   103
11.07.2019 00:00:00;   103
12.07.2019 00:00:00;   103
13.07.2019 00:00:00;   107
14.07.2019 00:00:00;   115
15.07.2019 00:00:00;   107
16.07.2019 00:00:00;   104
17.07.2019 00:00:00;   103
18.07.2019 00:00:00;   103
19.07.2019 00:00:00;   102
20.07.2019 00:00:00;   102
21.07.2019 00:00:00;   104
22.07.2019 00:00:00;   103
23.07.2019 00:00:00;   102
24.07.2019 00:00:00;   101
25.07.2019 00:00:00;   101
26.07.2019 00:00:00;   100
27.07.2019 00:00:00;   110
28.07.2019 00:00:00;   112
29.07.2019 00:00:00;   162
30.07.2019 00:00:00;   118
31.07.2019 00:00:00;   109
01.08.2019 00:00:00;   105
02.08.2019 00:00:00;   104
03.08.2019 00:00:00;   116
04.08.2019 00:00:00;   115
05.08.2019 00:00:00;   109
06.08.2019 00:00:00;   110
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   108
09.08.2019 00:00:00;   106
10.08.2019 00:00:00;   106
11.08.2019 00:00:00;   105
12.08.2019 00:00:00;   105
13.08.2019 00:00:00;   107
14.08.2019 00:00:00;   108
15.08.2019 00:00:00;   106
16.08.2019 00:00:00;   106
17.08.2019 00:00:00;   104
18.08.2019 00:00:00;   103
19.08.2019 00:00:00;   103
20.08.2019 00:00:00;   103
21.08.2019 00:00:00;   107
22.08.2019 00:00:00;   104
23.08.2019 00:00:00;   103
24.08.2019 00:00:00;   103
25.08.2019 00:00:00;   104
26.08.2019 00:00:00;   113
27.08.2019 00:00:00;   118
28.08.2019 00:00:00;   110
29.08.2019 00:00:00;   108
30.08.2019 00:00:00;   106
31.08.2019 00:00:00;   105
01.09.2019 00:00:00;   107
02.09.2019 00:00:00;   120
03.09.2019 00:00:00;   111
04.09.2019 00:00:00;   107
05.09.2019 00:00:00;   106
06.09.2019 00:00:00;   107
07.09.2019 00:00:00;   107
08.09.2019 00:00:00;   107
09.09.2019 00:00:00;   113
10.09.2019 00:00:00;   108
11.09.2019 00:00:00;   105
12.09.2019 00:00:00;   105
13.09.2019 00:00:00;   104
14.09.2019 00:00:00;   103
15.09.2019 00:00:00;   102
16.09.2019 00:00:00;   102
17.09.2019 00:00:00;   101
18.09.2019 00:00:00;   101
19.09.2019 00:00:00;   101
20.09.2019 00:00:00;   101
21.09.2019 00:00:00;   101
22.09.2019 00:00:00;   101
23.09.2019 00:00:00;   101
24.09.2019 00:00:00;   100
25.09.2019 00:00:00;   100
26.09.2019 00:00:00;   101
27.09.2019 00:00:00;   101
28.09.2019 00:00:00;   104
29.09.2019 00:00:00;   102
30.09.2019 00:00:00;   101
01.10.2019 00:00:00;   100
02.10.2019 00:00:00;   107
03.10.2019 00:00:00;   111
04.10.2019 00:00:00;   105
05.10.2019 00:00:00;   123
06.10.2019 00:00:00;   115
07.10.2019 00:00:00;   119
08.10.2019 00:00:00;   111
09.10.2019 00:00:00;   109
10.10.2019 00:00:00;   109
11.10.2019 00:00:00;   106
12.10.2019 00:00:00;   105
13.10.2019 00:00:00;   104
14.10.2019 00:00:00;   103
15.10.2019 00:00:00;   102
16.10.2019 00:00:00;   101
17.10.2019 00:00:00;   102
18.10.2019 00:00:00;   101
19.10.2019 00:00:00;   101
20.10.2019 00:00:00;   101
21.10.2019 00:00:00;   100
22.10.2019 00:00:00;   100
23.10.2019 00:00:00;   100
24.10.2019 00:00:00;   100
25.10.2019 00:00:00;   100
26.10.2019 00:00:00;   100
27.10.2019 00:00:00;   100
28.10.2019 00:00:00;   100
29.10.2019 00:00:00;   100
30.10.2019 00:00:00;   101
31.10.2019 00:00:00;   104
01.11.2019 00:00:00;   101
02.11.2019 00:00:00;   100
03.11.2019 00:00:00;   100
04.11.2019 00:00:00;   104
05.11.2019 00:00:00;   119
06.11.2019 00:00:00;   112
07.11.2019 00:00:00;   107
08.11.2019 00:00:00;   104
09.11.2019 00:00:00;   104
10.11.2019 00:00:00;   104
11.11.2019 00:00:00;   102
12.11.2019 00:00:00;   102
13.11.2019 00:00:00;   102
14.11.2019 00:00:00;   102
15.11.2019 00:00:00;   105
16.11.2019 00:00:00;   111
17.11.2019 00:00:00;   123
18.11.2019 00:00:00;   117
19.11.2019 00:00:00;   109
20.11.2019 00:00:00;   106
21.11.2019 00:00:00;   105
22.11.2019 00:00:00;   104
23.11.2019 00:00:00;   103
24.11.2019 00:00:00;   102
25.11.2019 00:00:00;   102
26.11.2019 00:00:00;   102
27.11.2019 00:00:00;   102
28.11.2019 00:00:00;   101
29.11.2019 00:00:00;   102
30.11.2019 00:00:00;   103
01.12.2019 00:00:00;   102
02.12.2019 00:00:00;   102
03.12.2019 00:00:00;   102
04.12.2019 00:00:00;   101
05.12.2019 00:00:00;   101
06.12.2019 00:00:00;   101
07.12.2019 00:00:00;   101
08.12.2019 00:00:00;   101
09.12.2019 00:00:00;   101
10.12.2019 00:00:00;   102
11.12.2019 00:00:00;   101
12.12.2019 00:00:00;   100
13.12.2019 00:00:00;   100
14.12.2019 00:00:00;   100
15.12.2019 00:00:00;   100
16.12.2019 00:00:00;   100
17.12.2019 00:00:00;   103
18.12.2019 00:00:00;   103
19.12.2019 00:00:00;   102
20.12.2019 00:00:00;   101
21.12.2019 00:00:00;   103
22.12.2019 00:00:00;   103
23.12.2019 00:00:00;   105
24.12.2019 00:00:00;   107
25.12.2019 00:00:00;   112
26.12.2019 00:00:00;   111
27.12.2019 00:00:00;   106
28.12.2019 00:00:00;   104
29.12.2019 00:00:00;   103
30.12.2019 00:00:00;   102
31.12.2019 00:00:00;   102
01.01.2020 00:00:00;   101
02.01.2020 00:00:00;   101
03.01.2020 00:00:00;   101
04.01.2020 00:00:00;   102
05.01.2020 00:00:00;   102
06.01.2020 00:00:00;   102
07.01.2020 00:00:00;   101
08.01.2020 00:00:00;   101
09.01.2020 00:00:00;   101
10.01.2020 00:00:00;   101
11.01.2020 00:00:00;   101
12.01.2020 00:00:00;   101
13.01.2020 00:00:00;   100
14.01.2020 00:00:00;   100
15.01.2020 00:00:00;   100
16.01.2020 00:00:00;   100
17.01.2020 00:00:00;   100
18.01.2020 00:00:00;   100
19.01.2020 00:00:00;    99
20.01.2020 00:00:00;    99
21.01.2020 00:00:00;    99
22.01.2020 00:00:00;    98
23.01.2020 00:00:00;    98
24.01.2020 00:00:00;    98
25.01.2020 00:00:00;    98
26.01.2020 00:00:00;    98
27.01.2020 00:00:00;    98
28.01.2020 00:00:00;    98
29.01.2020 00:00:00;    98
30.01.2020 00:00:00;    98
31.01.2020 00:00:00;   101
01.02.2020 00:00:00;   103
02.02.2020 00:00:00;   109
03.02.2020 00:00:00;   167
04.02.2020 00:00:00;   135
05.02.2020 00:00:00;   116
06.02.2020 00:00:00;   110
07.02.2020 00:00:00;   106
08.02.2020 00:00:00;   105
09.02.2020 00:00:00;   104
10.02.2020 00:00:00;   109
11.02.2020 00:00:00;   111
12.02.2020 00:00:00;   107
13.02.2020 00:00:00;   106
14.02.2020 00:00:00;   105
15.02.2020 00:00:00;   105
16.02.2020 00:00:00;   105
17.02.2020 00:00:00;   107
18.02.2020 00:00:00;   109
19.02.2020 00:00:00;   106
20.02.2020 00:00:00;   105
21.02.2020 00:00:00;   104
22.02.2020 00:00:00;   103
23.02.2020 00:00:00;   106
24.02.2020 00:00:00;   120
25.02.2020 00:00:00;   111
26.02.2020 00:00:00;   108
27.02.2020 00:00:00;   106
28.02.2020 00:00:00;   104
29.02.2020 00:00:00;   103
01.03.2020 00:00:00;   104
02.03.2020 00:00:00;   104
03.03.2020 00:00:00;   107
04.03.2020 00:00:00;   105
05.03.2020 00:00:00;   104
06.03.2020 00:00:00;   104
07.03.2020 00:00:00;   105
08.03.2020 00:00:00;   104
09.03.2020 00:00:00;   104
10.03.2020 00:00:00;   105
11.03.2020 00:00:00;   115
12.03.2020 00:00:00;   113
13.03.2020 00:00:00;   114
14.03.2020 00:00:00;   108
15.03.2020 00:00:00;   106
16.03.2020 00:00:00;   106
17.03.2020 00:00:00;   106
18.03.2020 00:00:00;   107
19.03.2020 00:00:00;   108
20.03.2020 00:00:00;   108
21.03.2020 00:00:00;   108
22.03.2020 00:00:00;   106
23.03.2020 00:00:00;   104
24.03.2020 00:00:00;   103
25.03.2020 00:00:00;   103
26.03.2020 00:00:00;   102
27.03.2020 00:00:00;   102
28.03.2020 00:00:00;   102
29.03.2020 00:00:00;   102
30.03.2020 00:00:00;   102
31.03.2020 00:00:00;   101
01.04.2020 00:00:00;   101
02.04.2020 00:00:00;   101
03.04.2020 00:00:00;   101
04.04.2020 00:00:00;   101
05.04.2020 00:00:00;   101
06.04.2020 00:00:00;   101
07.04.2020 00:00:00;   101
08.04.2020 00:00:00;   101
09.04.2020 00:00:00;   102
10.04.2020 00:00:00;   101
11.04.2020 00:00:00;   102
12.04.2020 00:00:00;   102
13.04.2020 00:00:00;   103
14.04.2020 00:00:00;   105
15.04.2020 00:00:00;   101
16.04.2020 00:00:00;   101
17.04.2020 00:00:00;   101
18.04.2020 00:00:00;   102
19.04.2020 00:00:00;   103
20.04.2020 00:00:00;   103
21.04.2020 00:00:00;   102
22.04.2020 00:00:00;   101
23.04.2020 00:00:00;   101
24.04.2020 00:00:00;   101
25.04.2020 00:00:00;   100
26.04.2020 00:00:00;   100
27.04.2020 00:00:00;   100
28.04.2020 00:00:00;   100
29.04.2020 00:00:00;   102
30.04.2020 00:00:00;   102
01.05.2020 00:00:00;   106
02.05.2020 00:00:00;   107
03.05.2020 00:00:00;   106
04.05.2020 00:00:00;   103
05.05.2020 00:00:00;   111
06.05.2020 00:00:00;   108
07.05.2020 00:00:00;   103
08.05.2020 00:00:00;   102
09.05.2020 00:00:00;   102
10.05.2020 00:00:00;   101
11.05.2020 00:00:00;   101
12.05.2020 00:00:00;   101
13.05.2020 00:00:00;   100
14.05.2020 00:00:00;   100
15.05.2020 00:00:00;   101
16.05.2020 00:00:00;   101
17.05.2020 00:00:00;   100
18.05.2020 00:00:00;    99
19.05.2020 00:00:00;    99
20.05.2020 00:00:00;    99
21.05.2020 00:00:00;    99
22.05.2020 00:00:00;    98
23.05.2020 00:00:00;    99
24.05.2020 00:00:00;   100
25.05.2020 00:00:00;   104
26.05.2020 00:00:00;   109
27.05.2020 00:00:00;   102
28.05.2020 00:00:00;   101
29.05.2020 00:00:00;   102
30.05.2020 00:00:00;   100
31.05.2020 00:00:00;   100
01.06.2020 00:00:00;    99
02.06.2020 00:00:00;    99
03.06.2020 00:00:00;    99
04.06.2020 00:00:00;    99
05.06.2020 00:00:00;   100
06.06.2020 00:00:00;    99
07.06.2020 00:00:00;   101
08.06.2020 00:00:00;   102
09.06.2020 00:00:00;   104
10.06.2020 00:00:00;   103
11.06.2020 00:00:00;   107
12.06.2020 00:00:00;   102
13.06.2020 00:00:00;   101
14.06.2020 00:00:00;   101
15.06.2020 00:00:00;   111
16.06.2020 00:00:00;   117
17.06.2020 00:00:00;   108
18.06.2020 00:00:00;   107
19.06.2020 00:00:00;   106
20.06.2020 00:00:00;   106
21.06.2020 00:00:00;   107
22.06.2020 00:00:00;   105
23.06.2020 00:00:00;   103
24.06.2020 00:00:00;   102
25.06.2020 00:00:00;   102
26.06.2020 00:00:00;   101
27.06.2020 00:00:00;   102
28.06.2020 00:00:00;   104
29.06.2020 00:00:00;   120
30.06.2020 00:00:00;   109
01.07.2020 00:00:00;   120
02.07.2020 00:00:00;   119
03.07.2020 00:00:00;   130
04.07.2020 00:00:00;   113
05.07.2020 00:00:00;   109
06.07.2020 00:00:00;   107
07.07.2020 00:00:00;   105
08.07.2020 00:00:00;   104
09.07.2020 00:00:00;   103
10.07.2020 00:00:00;   103
11.07.2020 00:00:00;   106
12.07.2020 00:00:00;   105
13.07.2020 00:00:00;   104
14.07.2020 00:00:00;   103
15.07.2020 00:00:00;   103
16.07.2020 00:00:00;   107
17.07.2020 00:00:00;   125
18.07.2020 00:00:00;   110
19.07.2020 00:00:00;   110
20.07.2020 00:00:00;   106
21.07.2020 00:00:00;   105
22.07.2020 00:00:00;   104
23.07.2020 00:00:00;   104
24.07.2020 00:00:00;   106
25.07.2020 00:00:00;   107
26.07.2020 00:00:00;   104
27.07.2020 00:00:00;   103
28.07.2020 00:00:00;   103
29.07.2020 00:00:00;   102
30.07.2020 00:00:00;   102
31.07.2020 00:00:00;   101
01.08.2020 00:00:00;   101
02.08.2020 00:00:00;   103
03.08.2020 00:00:00;   123
04.08.2020 00:00:00;   159
05.08.2020 00:00:00;   124
06.08.2020 00:00:00;   113
07.08.2020 00:00:00;   108
08.08.2020 00:00:00;   105
09.08.2020 00:00:00;   104
10.08.2020 00:00:00;   104
11.08.2020 00:00:00;   103
12.08.2020 00:00:00;   103
13.08.2020 00:00:00;   104
14.08.2020 00:00:00;   104
15.08.2020 00:00:00;   105
16.08.2020 00:00:00;   103
17.08.2020 00:00:00;   103
18.08.2020 00:00:00;   103
19.08.2020 00:00:00;   104
20.08.2020 00:00:00;   102
21.08.2020 00:00:00;   102
22.08.2020 00:00:00;   102
23.08.2020 00:00:00;   102
24.08.2020 00:00:00;   101
25.08.2020 00:00:00;   101
26.08.2020 00:00:00;   101
27.08.2020 00:00:00;   101
28.08.2020 00:00:00;   100
29.08.2020 00:00:00;   105
30.08.2020 00:00:00;   106
31.08.2020 00:00:00;   103
01.09.2020 00:00:00;   109
02.09.2020 00:00:00;   104
03.09.2020 00:00:00;   103
04.09.2020 00:00:00;   102
05.09.2020 00:00:00;   101
06.09.2020 00:00:00;   109
07.09.2020 00:00:00;   121
08.09.2020 00:00:00;   108
09.09.2020 00:00:00;   104
10.09.2020 00:00:00;   103
11.09.2020 00:00:00;   102
12.09.2020 00:00:00;   101
13.09.2020 00:00:00;   101
14.09.2020 00:00:00;   100
15.09.2020 00:00:00;   100
16.09.2020 00:00:00;   100
17.09.2020 00:00:00;   100
18.09.2020 00:00:00;    99
19.09.2020 00:00:00;    99
20.09.2020 00:00:00;    99
21.09.2020 00:00:00;    99
22.09.2020 00:00:00;    99
23.09.2020 00:00:00;   101
24.09.2020 00:00:00;   100
25.09.2020 00:00:00;   114
26.09.2020 00:00:00;   122
27.09.2020 00:00:00;   113
28.09.2020 00:00:00;   110
29.09.2020 00:00:00;   109
30.09.2020 00:00:00;   108
01.10.2020 00:00:00;   105
02.10.2020 00:00:00;   103
03.10.2020 00:00:00;   102
04.10.2020 00:00:00;   102
05.10.2020 00:00:00;   102
06.10.2020 00:00:00;   101
07.10.2020 00:00:00;   102
08.10.2020 00:00:00;   106
09.10.2020 00:00:00;   103
10.10.2020 00:00:00;   102
11.10.2020 00:00:00;   104
12.10.2020 00:00:00;   107
13.10.2020 00:00:00;   107
14.10.2020 00:00:00;   105
15.10.2020 00:00:00;   104
16.10.2020 00:00:00;   108
17.10.2020 00:00:00;   113
18.10.2020 00:00:00;   108
19.10.2020 00:00:00;   106
20.10.2020 00:00:00;   105
21.10.2020 00:00:00;   105
22.10.2020 00:00:00;   104
23.10.2020 00:00:00;   103
24.10.2020 00:00:00;   104
25.10.2020 00:00:00;   104
26.10.2020 00:00:00;   103
27.10.2020 00:00:00;   105
28.10.2020 00:00:00;   105
29.10.2020 00:00:00;   110
30.10.2020 00:00:00;   123
31.10.2020 00:00:00;   111
01.11.2020 00:00:00;   107
02.11.2020 00:00:00;   105
03.11.2020 00:00:00;   104
04.11.2020 00:00:00;   104
05.11.2020 00:00:00;   104
06.11.2020 00:00:00;   103
07.11.2020 00:00:00;   102
08.11.2020 00:00:00;   102
09.11.2020 00:00:00;   101
10.11.2020 00:00:00;   101
11.11.2020 00:00:00;   101
12.11.2020 00:00:00;   101
13.11.2020 00:00:00;   101
14.11.2020 00:00:00;   100
15.11.2020 00:00:00;   100
16.11.2020 00:00:00;   100
17.11.2020 00:00:00;   100
18.11.2020 00:00:00;   100
19.11.2020 00:00:00;   101
20.11.2020 00:00:00;   103
21.11.2020 00:00:00;   101
22.11.2020 00:00:00;   100
23.11.2020 00:00:00;   100
24.11.2020 00:00:00;   100
25.11.2020 00:00:00;    99
26.11.2020 00:00:00;    99
27.11.2020 00:00:00;    99
28.11.2020 00:00:00;    99
29.11.2020 00:00:00;    99
30.11.2020 00:00:00;    98
01.12.2020 00:00:00;    98
02.12.2020 00:00:00;    98
03.12.2020 00:00:00;    98
04.12.2020 00:00:00;    98
05.12.2020 00:00:00;    98
06.12.2020 00:00:00;   103
07.12.2020 00:00:00;   100
08.12.2020 00:00:00;    99
09.12.2020 00:00:00;    98
10.12.2020 00:00:00;    98
11.12.2020 00:00:00;    98
12.12.2020 00:00:00;    98
13.12.2020 00:00:00;    98
14.12.2020 00:00:00;    97
15.12.2020 00:00:00;    97
16.12.2020 00:00:00;    97
17.12.2020 00:00:00;    97
18.12.2020 00:00:00;    97
19.12.2020 00:00:00;    97
20.12.2020 00:00:00;    97
21.12.2020 00:00:00;    97
22.12.2020 00:00:00;    98
23.12.2020 00:00:00;    98
24.12.2020 00:00:00;    99
25.12.2020 00:00:00;   100
26.12.2020 00:00:00;    98
27.12.2020 00:00:00;    97
28.12.2020 00:00:00;    97
29.12.2020 00:00:00;    97
30.12.2020 00:00:00;    97
31.12.2020 00:00:00;    96
01.01.2021 00:00:00;    96
02.01.2021 00:00:00;    96
03.01.2021 00:00:00;    96
04.01.2021 00:00:00;    96
05.01.2021 00:00:00;    96
06.01.2021 00:00:00;    96
07.01.2021 00:00:00;    95
08.01.2021 00:00:00;    95
09.01.2021 00:00:00;    95
10.01.2021 00:00:00;    95
11.01.2021 00:00:00;    95
12.01.2021 00:00:00;    95
13.01.2021 00:00:00;    95
14.01.2021 00:00:00;    95
15.01.2021 00:00:00;    95
16.01.2021 00:00:00;    95
17.01.2021 00:00:00;    95
18.01.2021 00:00:00;    95
19.01.2021 00:00:00;    94
20.01.2021 00:00:00;    94
21.01.2021 00:00:00;    94
22.01.2021 00:00:00;    95
23.01.2021 00:00:00;    96
24.01.2021 00:00:00;    95
25.01.2021 00:00:00;    95
26.01.2021 00:00:00;    94
27.01.2021 00:00:00;    94
28.01.2021 00:00:00;    95
29.01.2021 00:00:00;   103
30.01.2021 00:00:00;   102
31.01.2021 00:00:00;   101
01.02.2021 00:00:00;    99
02.02.2021 00:00:00;    99
03.02.2021 00:00:00;   105
04.02.2021 00:00:00;   106
05.02.2021 00:00:00;   102
06.02.2021 00:00:00;   102
07.02.2021 00:00:00;   104
08.02.2021 00:00:00;   105
09.02.2021 00:00:00;   101
10.02.2021 00:00:00;    99
11.02.2021 00:00:00;    98
12.02.2021 00:00:00;    98
13.02.2021 00:00:00;    98
14.02.2021 00:00:00;    97
15.02.2021 00:00:00;    97
16.02.2021 00:00:00;    98
17.02.2021 00:00:00;   100
18.02.2021 00:00:00;    99
19.02.2021 00:00:00;    99
20.02.2021 00:00:00;    99
21.02.2021 00:00:00;   100
22.02.2021 00:00:00;   101
23.02.2021 00:00:00;   100
24.02.2021 00:00:00;   100
25.02.2021 00:00:00;   101
26.02.2021 00:00:00;   100
27.02.2021 00:00:00;   101
28.02.2021 00:00:00;    99
01.03.2021 00:00:00;    99
02.03.2021 00:00:00;    98
03.03.2021 00:00:00;    98
04.03.2021 00:00:00;    98
05.03.2021 00:00:00;    98
06.03.2021 00:00:00;    98
07.03.2021 00:00:00;    97
08.03.2021 00:00:00;    98
09.03.2021 00:00:00;    97
10.03.2021 00:00:00;    97
11.03.2021 00:00:00;    97
12.03.2021 00:00:00;   102
13.03.2021 00:00:00;    99
14.03.2021 00:00:00;    98
15.03.2021 00:00:00;    98
16.03.2021 00:00:00;    98
17.03.2021 00:00:00;    97
18.03.2021 00:00:00;    97
19.03.2021 00:00:00;    97
20.03.2021 00:00:00;    97
21.03.2021 00:00:00;    97
22.03.2021 00:00:00;    96
23.03.2021 00:00:00;    97
24.03.2021 00:00:00;    97
25.03.2021 00:00:00;    99
26.03.2021 00:00:00;   102
27.03.2021 00:00:00;   103
28.03.2021 00:00:00;   103
29.03.2021 00:00:00;   104
30.03.2021 00:00:00;   105
31.03.2021 00:00:00;   107
01.04.2021 00:00:00;   107
02.04.2021 00:00:00;   108
03.04.2021 00:00:00;   104
04.04.2021 00:00:00;   101
05.04.2021 00:00:00;   100
06.04.2021 00:00:00;   100
07.04.2021 00:00:00;   100
08.04.2021 00:00:00;    99
09.04.2021 00:00:00;   100
10.04.2021 00:00:00;   101
11.04.2021 00:00:00;   102
12.04.2021 00:00:00;   101
13.04.2021 00:00:00;   100
14.04.2021 00:00:00;    99
15.04.2021 00:00:00;    99
16.04.2021 00:00:00;    99
17.04.2021 00:00:00;    98
18.04.2021 00:00:00;    98
19.04.2021 00:00:00;    98
20.04.2021 00:00:00;    99
21.04.2021 00:00:00;    99
22.04.2021 00:00:00;   102
23.04.2021 00:00:00;   102
24.04.2021 00:00:00;   101
25.04.2021 00:00:00;   100
26.04.2021 00:00:00;   100
27.04.2021 00:00:00;   100
28.04.2021 00:00:00;   100
29.04.2021 00:00:00;   101
30.04.2021 00:00:00;   103
01.05.2021 00:00:00;   103
02.05.2021 00:00:00;   105
03.05.2021 00:00:00;   102
04.05.2021 00:00:00;   100
05.05.2021 00:00:00;   102
06.05.2021 00:00:00;   101
07.05.2021 00:00:00;   101
08.05.2021 00:00:00;   101
09.05.2021 00:00:00;   101
10.05.2021 00:00:00;   103
11.05.2021 00:00:00;   103
12.05.2021 00:00:00;   105
13.05.2021 00:00:00;   108
14.05.2021 00:00:00;   106
15.05.2021 00:00:00;   104
16.05.2021 00:00:00;   108
17.05.2021 00:00:00;   110
18.05.2021 00:00:00;   106
19.05.2021 00:00:00;   115
20.05.2021 00:00:00;   114
21.05.2021 00:00:00;   108
22.05.2021 00:00:00;   106
23.05.2021 00:00:00;   114
24.05.2021 00:00:00;   108
25.05.2021 00:00:00;   114
26.05.2021 00:00:00;   108
27.05.2021 00:00:00;   106
28.05.2021 00:00:00;   105
29.05.2021 00:00:00;   104
30.05.2021 00:00:00;   103
31.05.2021 00:00:00;   102
01.06.2021 00:00:00;   101
02.06.2021 00:00:00;   101
03.06.2021 00:00:00;   101
04.06.2021 00:00:00;   101
05.06.2021 00:00:00;   106
06.06.2021 00:00:00;   113
07.06.2021 00:00:00;   105
08.06.2021 00:00:00;   104
09.06.2021 00:00:00;   106
10.06.2021 00:00:00;   111
11.06.2021 00:00:00;   109
12.06.2021 00:00:00;   104
13.06.2021 00:00:00;   103
14.06.2021 00:00:00;   102
15.06.2021 00:00:00;   101
16.06.2021 00:00:00;   101
17.06.2021 00:00:00;   101
18.06.2021 00:00:00;   100
19.06.2021 00:00:00;   100
20.06.2021 00:00:00;   100
21.06.2021 00:00:00;   100
22.06.2021 00:00:00;    99
23.06.2021 00:00:00;   100
24.06.2021 00:00:00;    99
25.06.2021 00:00:00;    99
26.06.2021 00:00:00;    99
27.06.2021 00:00:00;    99
28.06.2021 00:00:00;    99
29.06.2021 00:00:00;    99
30.06.2021 00:00:00;    99
01.07.2021 00:00:00;    99
02.07.2021 00:00:00;    99
03.07.2021 00:00:00;    99
04.07.2021 00:00:00;   101
05.07.2021 00:00:00;   103
06.07.2021 00:00:00;    99
07.07.2021 00:00:00;    99
08.07.2021 00:00:00;    99
09.07.2021 00:00:00;   106
10.07.2021 00:00:00;   100
11.07.2021 00:00:00;   101
12.07.2021 00:00:00;   100
13.07.2021 00:00:00;    99
14.07.2021 00:00:00;   104
15.07.2021 00:00:00;   102
16.07.2021 00:00:00;   103
17.07.2021 00:00:00;   114
18.07.2021 00:00:00;   146
19.07.2021 00:00:00;   125
20.07.2021 00:00:00;   111
21.07.2021 00:00:00;   106
22.07.2021 00:00:00;   104
23.07.2021 00:00:00;   103
24.07.2021 00:00:00;   102
25.07.2021 00:00:00;   103
26.07.2021 00:00:00;   102
27.07.2021 00:00:00;   102
28.07.2021 00:00:00;   101
29.07.2021 00:00:00;   101
30.07.2021 00:00:00;   101
31.07.2021 00:00:00;   102
01.08.2021 00:00:00;   105
02.08.2021 00:00:00;   107
03.08.2021 00:00:00;   104
04.08.2021 00:00:00;   107
05.08.2021 00:00:00;   124
06.08.2021 00:00:00;   111
07.08.2021 00:00:00;   107
08.08.2021 00:00:00;   119
09.08.2021 00:00:00;   109
10.08.2021 00:00:00;   106
11.08.2021 00:00:00;   104
12.08.2021 00:00:00;   103
13.08.2021 00:00:00;   102
14.08.2021 00:00:00;   102
15.08.2021 00:00:00;   102
16.08.2021 00:00:00;   110
17.08.2021 00:00:00;   114
18.08.2021 00:00:00;   106
19.08.2021 00:00:00;   104
20.08.2021 00:00:00;   103
21.08.2021 00:00:00;   102
22.08.2021 00:00:00;   102
23.08.2021 00:00:00;   108
24.08.2021 00:00:00;   112
25.08.2021 00:00:00;   105
26.08.2021 00:00:00;   105
27.08.2021 00:00:00;   113
