Messstelle:                ;Elsarn
17.05.2014 00:00:00;   124
18.05.2014 00:00:00;   122
19.05.2014 00:00:00;   119
20.05.2014 00:00:00;   118
21.05.2014 00:00:00;   117
22.05.2014 00:00:00;   116
23.05.2014 00:00:00;   118
24.05.2014 00:00:00;   123
25.05.2014 00:00:00;   126
26.05.2014 00:00:00;   120
27.05.2014 00:00:00;   119
28.05.2014 00:00:00;   133
29.05.2014 00:00:00;   132
30.05.2014 00:00:00;   131
31.05.2014 00:00:00;   129
01.06.2014 00:00:00;   126
02.06.2014 00:00:00;   124
03.06.2014 00:00:00;   123
04.06.2014 00:00:00;   121
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   120
07.06.2014 00:00:00;   119
08.06.2014 00:00:00;   118
09.06.2014 00:00:00;   118
10.06.2014 00:00:00;   117
11.06.2014 00:00:00;   117
12.06.2014 00:00:00;   118
13.06.2014 00:00:00;   117
14.06.2014 00:00:00;   117
15.06.2014 00:00:00;   116
16.06.2014 00:00:00;   116
17.06.2014 00:00:00;   116
18.06.2014 00:00:00;   116
19.06.2014 00:00:00;   117
20.06.2014 00:00:00;   117
21.06.2014 00:00:00;   116
22.06.2014 00:00:00;   116
23.06.2014 00:00:00;   116
24.06.2014 00:00:00;   116
25.06.2014 00:00:00;   116
26.06.2014 00:00:00;   117
27.06.2014 00:00:00;   116
28.06.2014 00:00:00;   116
29.06.2014 00:00:00;   116
30.06.2014 00:00:00;   121
01.07.2014 00:00:00;   117
02.07.2014 00:00:00;   117
03.07.2014 00:00:00;   117
04.07.2014 00:00:00;   116
05.07.2014 00:00:00;   116
06.07.2014 00:00:00;   115
07.07.2014 00:00:00;   115
08.07.2014 00:00:00;   115
09.07.2014 00:00:00;   115
10.07.2014 00:00:00;   115
11.07.2014 00:00:00;   116
12.07.2014 00:00:00;   116
13.07.2014 00:00:00;   115
14.07.2014 00:00:00;   114
15.07.2014 00:00:00;   114
16.07.2014 00:00:00;   113
17.07.2014 00:00:00;   114
18.07.2014 00:00:00;   113
19.07.2014 00:00:00;   114
20.07.2014 00:00:00;   113
21.07.2014 00:00:00;   113
22.07.2014 00:00:00;   116
23.07.2014 00:00:00;   115
24.07.2014 00:00:00;   115
25.07.2014 00:00:00;   114
26.07.2014 00:00:00;   115
27.07.2014 00:00:00;   114
28.07.2014 00:00:00;   114
29.07.2014 00:00:00;   113
30.07.2014 00:00:00;   116
31.07.2014 00:00:00;   116
01.08.2014 00:00:00;   115
02.08.2014 00:00:00;   113
03.08.2014 00:00:00;   113
04.08.2014 00:00:00;   115
05.08.2014 00:00:00;   114
06.08.2014 00:00:00;   113
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   113
09.08.2014 00:00:00;   112
10.08.2014 00:00:00;   113
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   116
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   115
15.08.2014 00:00:00;   114
16.08.2014 00:00:00;   113
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   114
19.08.2014 00:00:00;   116
20.08.2014 00:00:00;   115
21.08.2014 00:00:00;   116
22.08.2014 00:00:00;   114
23.08.2014 00:00:00;   115
24.08.2014 00:00:00;   115
25.08.2014 00:00:00;   114
26.08.2014 00:00:00;   114
27.08.2014 00:00:00;   114
28.08.2014 00:00:00;   114
29.08.2014 00:00:00;   114
30.08.2014 00:00:00;   116
31.08.2014 00:00:00;   115
01.09.2014 00:00:00;   119
02.09.2014 00:00:00;   118
03.09.2014 00:00:00;   119
04.09.2014 00:00:00;   117
05.09.2014 00:00:00;   116
06.09.2014 00:00:00;   115
07.09.2014 00:00:00;   114
08.09.2014 00:00:00;   114
09.09.2014 00:00:00;   122
10.09.2014 00:00:00;   118
11.09.2014 00:00:00;   118
12.09.2014 00:00:00;   121
13.09.2014 00:00:00;   124
14.09.2014 00:00:00;   122
15.09.2014 00:00:00;   120
16.09.2014 00:00:00;   119
17.09.2014 00:00:00;   117
18.09.2014 00:00:00;   117
19.09.2014 00:00:00;   116
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   116
23.09.2014 00:00:00;   117
24.09.2014 00:00:00;   116
25.09.2014 00:00:00;   116
26.09.2014 00:00:00;   116
27.09.2014 00:00:00;   116
28.09.2014 00:00:00;   115
29.09.2014 00:00:00;   115
30.09.2014 00:00:00;   115
01.10.2014 00:00:00;   117
02.10.2014 00:00:00;   116
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   115
05.10.2014 00:00:00;   115
06.10.2014 00:00:00;   115
07.10.2014 00:00:00;   115
08.10.2014 00:00:00;   115
09.10.2014 00:00:00;   115
10.10.2014 00:00:00;   115
11.10.2014 00:00:00;   115
12.10.2014 00:00:00;   115
13.10.2014 00:00:00;   115
14.10.2014 00:00:00;   115
15.10.2014 00:00:00;   115
16.10.2014 00:00:00;   114
17.10.2014 00:00:00;   116
18.10.2014 00:00:00;   115
19.10.2014 00:00:00;   114
20.10.2014 00:00:00;   115
21.10.2014 00:00:00;   117
22.10.2014 00:00:00;   118
23.10.2014 00:00:00;   122
24.10.2014 00:00:00;   120
25.10.2014 00:00:00;   118
26.10.2014 00:00:00;   118
27.10.2014 00:00:00;   117
28.10.2014 00:00:00;   117
29.10.2014 00:00:00;   117
30.10.2014 00:00:00;   117
31.10.2014 00:00:00;   117
01.11.2014 00:00:00;   116
02.11.2014 00:00:00;   116
03.11.2014 00:00:00;   116
04.11.2014 00:00:00;   116
05.11.2014 00:00:00;   116
06.11.2014 00:00:00;   116
07.11.2014 00:00:00;   115
08.11.2014 00:00:00;   116
09.11.2014 00:00:00;   116
10.11.2014 00:00:00;   116
11.11.2014 00:00:00;   115
12.11.2014 00:00:00;   115
13.11.2014 00:00:00;   115
14.11.2014 00:00:00;   115
15.11.2014 00:00:00;   115
16.11.2014 00:00:00;   115
17.11.2014 00:00:00;   115
18.11.2014 00:00:00;   117
19.11.2014 00:00:00;   116
20.11.2014 00:00:00;   115
21.11.2014 00:00:00;   115
22.11.2014 00:00:00;   115
23.11.2014 00:00:00;   115
24.11.2014 00:00:00;   115
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   115
27.11.2014 00:00:00;   115
28.11.2014 00:00:00;   115
29.11.2014 00:00:00;   115
30.11.2014 00:00:00;   115
01.12.2014 00:00:00;   116
02.12.2014 00:00:00;   116
03.12.2014 00:00:00;   116
04.12.2014 00:00:00;   116
05.12.2014 00:00:00;   116
06.12.2014 00:00:00;   116
07.12.2014 00:00:00;   119
08.12.2014 00:00:00;   119
09.12.2014 00:00:00;   118
10.12.2014 00:00:00;   118
11.12.2014 00:00:00;   118
12.12.2014 00:00:00;   118
13.12.2014 00:00:00;   117
14.12.2014 00:00:00;   117
15.12.2014 00:00:00;   117
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   117
18.12.2014 00:00:00;   116
19.12.2014 00:00:00;   116
20.12.2014 00:00:00;   117
21.12.2014 00:00:00;   116
22.12.2014 00:00:00;   116
23.12.2014 00:00:00;   115
24.12.2014 00:00:00;   115
25.12.2014 00:00:00;   116
26.12.2014 00:00:00;   116
27.12.2014 00:00:00;   116
28.12.2014 00:00:00;   116
29.12.2014 00:00:00;   115
30.12.2014 00:00:00;   116
31.12.2014 00:00:00;   116
01.01.2015 00:00:00;   116
02.01.2015 00:00:00;   116
03.01.2015 00:00:00;   117
04.01.2015 00:00:00;   117
05.01.2015 00:00:00;   117
06.01.2015 00:00:00;   117
07.01.2015 00:00:00;   116
08.01.2015 00:00:00;   116
09.01.2015 00:00:00;   119
10.01.2015 00:00:00;   125
11.01.2015 00:00:00;   124
12.01.2015 00:00:00;   123
13.01.2015 00:00:00;   122
14.01.2015 00:00:00;   122
15.01.2015 00:00:00;   121
16.01.2015 00:00:00;   121
17.01.2015 00:00:00;   121
18.01.2015 00:00:00;   121
19.01.2015 00:00:00;   120
20.01.2015 00:00:00;   120
21.01.2015 00:00:00;   119
22.01.2015 00:00:00;   119
23.01.2015 00:00:00;   119
24.01.2015 00:00:00;   119
25.01.2015 00:00:00;   119
26.01.2015 00:00:00;   119
27.01.2015 00:00:00;   119
28.01.2015 00:00:00;   118
29.01.2015 00:00:00;   118
30.01.2015 00:00:00;   118
31.01.2015 00:00:00;   118
01.02.2015 00:00:00;   118
02.02.2015 00:00:00;   118
03.02.2015 00:00:00;   117
04.02.2015 00:00:00;   117
05.02.2015 00:00:00;   117
06.02.2015 00:00:00;   117
07.02.2015 00:00:00;   117
08.02.2015 00:00:00;   117
09.02.2015 00:00:00;   117
10.02.2015 00:00:00;   117
11.02.2015 00:00:00;   117
12.02.2015 00:00:00;   117
13.02.2015 00:00:00;   117
14.02.2015 00:00:00;   117
15.02.2015 00:00:00;   117
16.02.2015 00:00:00;   117
17.02.2015 00:00:00;   117
18.02.2015 00:00:00;   117
19.02.2015 00:00:00;   117
20.02.2015 00:00:00;   117
21.02.2015 00:00:00;   117
22.02.2015 00:00:00;   117
23.02.2015 00:00:00;   117
24.02.2015 00:00:00;   117
25.02.2015 00:00:00;   117
26.02.2015 00:00:00;   117
27.02.2015 00:00:00;   117
28.02.2015 00:00:00;   117
01.03.2015 00:00:00;   117
02.03.2015 00:00:00;   119
03.03.2015 00:00:00;   118
04.03.2015 00:00:00;   118
05.03.2015 00:00:00;   118
06.03.2015 00:00:00;   118
07.03.2015 00:00:00;   118
08.03.2015 00:00:00;   118
09.03.2015 00:00:00;   118
10.03.2015 00:00:00;   118
11.03.2015 00:00:00;   118
12.03.2015 00:00:00;   118
13.03.2015 00:00:00;   118
14.03.2015 00:00:00;   118
15.03.2015 00:00:00;   118
16.03.2015 00:00:00;   118
17.03.2015 00:00:00;   117
18.03.2015 00:00:00;   117
19.03.2015 00:00:00;   117
20.03.2015 00:00:00;   117
21.03.2015 00:00:00;   117
22.03.2015 00:00:00;   117
23.03.2015 00:00:00;   117
24.03.2015 00:00:00;   117
25.03.2015 00:00:00;   117
26.03.2015 00:00:00;   118
27.03.2015 00:00:00;   118
28.03.2015 00:00:00;   117
29.03.2015 00:00:00;   117
30.03.2015 00:00:00;   119
31.03.2015 00:00:00;   119
01.04.2015 00:00:00;   118
02.04.2015 00:00:00;   118
03.04.2015 00:00:00;   118
04.04.2015 00:00:00;   117
05.04.2015 00:00:00;   117
06.04.2015 00:00:00;   117
07.04.2015 00:00:00;   118
08.04.2015 00:00:00;   117
09.04.2015 00:00:00;   117
10.04.2015 00:00:00;   117
11.04.2015 00:00:00;   117
12.04.2015 00:00:00;   117
13.04.2015 00:00:00;   117
14.04.2015 00:00:00;   117
15.04.2015 00:00:00;   117
16.04.2015 00:00:00;   117
17.04.2015 00:00:00;   119
18.04.2015 00:00:00;   118
19.04.2015 00:00:00;   117
20.04.2015 00:00:00;   117
21.04.2015 00:00:00;   117
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   116
25.04.2015 00:00:00;   116
26.04.2015 00:00:00;   116
27.04.2015 00:00:00;   116
28.04.2015 00:00:00;   116
29.04.2015 00:00:00;   117
30.04.2015 00:00:00;   116
01.05.2015 00:00:00;   116
02.05.2015 00:00:00;   117
03.05.2015 00:00:00;   116
04.05.2015 00:00:00;   116
05.05.2015 00:00:00;   116
06.05.2015 00:00:00;   118
07.05.2015 00:00:00;   117
08.05.2015 00:00:00;   117
09.05.2015 00:00:00;   116
10.05.2015 00:00:00;   116
11.05.2015 00:00:00;   116
12.05.2015 00:00:00;   116
13.05.2015 00:00:00;   116
14.05.2015 00:00:00;   117
15.05.2015 00:00:00;   116
16.05.2015 00:00:00;   116
17.05.2015 00:00:00;   115
18.05.2015 00:00:00;   116
19.05.2015 00:00:00;   115
20.05.2015 00:00:00;   116
21.05.2015 00:00:00;   116
22.05.2015 00:00:00;   116
23.05.2015 00:00:00;   123
24.05.2015 00:00:00;   119
25.05.2015 00:00:00;   117
26.05.2015 00:00:00;   117
27.05.2015 00:00:00;   116
28.05.2015 00:00:00;   116
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   115
31.05.2015 00:00:00;   115
01.06.2015 00:00:00;   115
02.06.2015 00:00:00;   114
03.06.2015 00:00:00;   114
04.06.2015 00:00:00;   113
05.06.2015 00:00:00;   114
06.06.2015 00:00:00;   113
07.06.2015 00:00:00;   113
08.06.2015 00:00:00;   113
09.06.2015 00:00:00;   114
10.06.2015 00:00:00;   113
11.06.2015 00:00:00;   113
12.06.2015 00:00:00;   112
13.06.2015 00:00:00;   112
14.06.2015 00:00:00;   113
15.06.2015 00:00:00;   113
16.06.2015 00:00:00;   112
17.06.2015 00:00:00;   111
18.06.2015 00:00:00;   110
19.06.2015 00:00:00;   113
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   114
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   115
24.06.2015 00:00:00;   114
25.06.2015 00:00:00;   114
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   115
28.06.2015 00:00:00;   118
29.06.2015 00:00:00;   115
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   113
05.07.2015 00:00:00;   112
06.07.2015 00:00:00;   112
07.07.2015 00:00:00;   112
08.07.2015 00:00:00;   113
09.07.2015 00:00:00;   114
10.07.2015 00:00:00;   113
11.07.2015 00:00:00;   112
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   112
14.07.2015 00:00:00;   112
15.07.2015 00:00:00;   112
16.07.2015 00:00:00;   111
17.07.2015 00:00:00;   111
18.07.2015 00:00:00;   111
19.07.2015 00:00:00;   111
20.07.2015 00:00:00;   111
21.07.2015 00:00:00;   111
22.07.2015 00:00:00;   111
23.07.2015 00:00:00;   112
24.07.2015 00:00:00;   112
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   113
27.07.2015 00:00:00;   113
28.07.2015 00:00:00;   113
29.07.2015 00:00:00;   114
30.07.2015 00:00:00;   113
31.07.2015 00:00:00;   112
01.08.2015 00:00:00;   111
02.08.2015 00:00:00;   112
03.08.2015 00:00:00;   112
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   111
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   111
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   111
11.08.2015 00:00:00;   111
12.08.2015 00:00:00;   111
13.08.2015 00:00:00;   111
14.08.2015 00:00:00;   111
15.08.2015 00:00:00;   111
16.08.2015 00:00:00;   111
17.08.2015 00:00:00;   116
18.08.2015 00:00:00;   115
19.08.2015 00:00:00;   113
20.08.2015 00:00:00;   114
21.08.2015 00:00:00;   113
22.08.2015 00:00:00;   113
23.08.2015 00:00:00;   112
24.08.2015 00:00:00;   112
25.08.2015 00:00:00;   112
26.08.2015 00:00:00;   112
27.08.2015 00:00:00;   111
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   112
30.08.2015 00:00:00;   112
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   112
03.09.2015 00:00:00;   116
04.09.2015 00:00:00;   117
05.09.2015 00:00:00;   115
06.09.2015 00:00:00;   115
07.09.2015 00:00:00;   115
08.09.2015 00:00:00;   114
09.09.2015 00:00:00;   115
10.09.2015 00:00:00;   115
11.09.2015 00:00:00;   114
12.09.2015 00:00:00;   114
13.09.2015 00:00:00;   114
14.09.2015 00:00:00;   115
15.09.2015 00:00:00;   115
16.09.2015 00:00:00;   114
17.09.2015 00:00:00;   114
18.09.2015 00:00:00;   113
19.09.2015 00:00:00;   113
20.09.2015 00:00:00;   114
21.09.2015 00:00:00;   114
22.09.2015 00:00:00;   114
23.09.2015 00:00:00;   114
24.09.2015 00:00:00;   115
25.09.2015 00:00:00;   115
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   114
29.09.2015 00:00:00;   114
30.09.2015 00:00:00;   114
01.10.2015 00:00:00;   114
02.10.2015 00:00:00;   114
03.10.2015 00:00:00;   114
04.10.2015 00:00:00;   114
05.10.2015 00:00:00;   115
06.10.2015 00:00:00;   114
07.10.2015 00:00:00;   115
08.10.2015 00:00:00;   116
09.10.2015 00:00:00;   116
10.10.2015 00:00:00;   115
11.10.2015 00:00:00;   116
12.10.2015 00:00:00;   115
13.10.2015 00:00:00;   115
14.10.2015 00:00:00;   116
15.10.2015 00:00:00;   116
16.10.2015 00:00:00;   116
17.10.2015 00:00:00;   116
18.10.2015 00:00:00;   115
19.10.2015 00:00:00;   117
20.10.2015 00:00:00;   119
21.10.2015 00:00:00;   116
22.10.2015 00:00:00;   115
23.10.2015 00:00:00;   115
24.10.2015 00:00:00;   115
25.10.2015 00:00:00;   115
26.10.2015 00:00:00;   114
27.10.2015 00:00:00;   114
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   114
30.10.2015 00:00:00;   114
31.10.2015 00:00:00;   113
01.11.2015 00:00:00;   113
02.11.2015 00:00:00;   113
03.11.2015 00:00:00;   113
04.11.2015 00:00:00;   113
05.11.2015 00:00:00;   113
06.11.2015 00:00:00;   113
07.11.2015 00:00:00;   113
08.11.2015 00:00:00;   112
09.11.2015 00:00:00;   112
10.11.2015 00:00:00;   112
11.11.2015 00:00:00;   113
12.11.2015 00:00:00;   113
13.11.2015 00:00:00;   113
14.11.2015 00:00:00;   113
15.11.2015 00:00:00;   113
16.11.2015 00:00:00;   113
17.11.2015 00:00:00;   113
18.11.2015 00:00:00;   112
19.11.2015 00:00:00;   111
20.11.2015 00:00:00;   113
21.11.2015 00:00:00;   116
22.11.2015 00:00:00;   113
23.11.2015 00:00:00;   113
24.11.2015 00:00:00;   114
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   114
27.11.2015 00:00:00;   114
28.11.2015 00:00:00;   114
29.11.2015 00:00:00;   114
30.11.2015 00:00:00;   114
01.12.2015 00:00:00;   114
02.12.2015 00:00:00;   114
03.12.2015 00:00:00;   114
04.12.2015 00:00:00;   114
05.12.2015 00:00:00;   114
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   114
09.12.2015 00:00:00;   114
10.12.2015 00:00:00;   114
11.12.2015 00:00:00;   114
12.12.2015 00:00:00;   114
13.12.2015 00:00:00;   114
14.12.2015 00:00:00;   114
15.12.2015 00:00:00;   114
16.12.2015 00:00:00;   114
17.12.2015 00:00:00;   114
18.12.2015 00:00:00;   114
19.12.2015 00:00:00;   114
20.12.2015 00:00:00;   114
21.12.2015 00:00:00;   113
22.12.2015 00:00:00;   114
23.12.2015 00:00:00;   113
24.12.2015 00:00:00;   113
25.12.2015 00:00:00;   113
26.12.2015 00:00:00;   113
27.12.2015 00:00:00;   113
28.12.2015 00:00:00;   112
29.12.2015 00:00:00;   113
30.12.2015 00:00:00;   113
31.12.2015 00:00:00;   114
01.01.2016 00:00:00;   115
02.01.2016 00:00:00;   115
03.01.2016 00:00:00;   115
04.01.2016 00:00:00;   115
05.01.2016 00:00:00;   115
06.01.2016 00:00:00;   115
07.01.2016 00:00:00;   115
08.01.2016 00:00:00;   114
09.01.2016 00:00:00;   115
10.01.2016 00:00:00;   116
11.01.2016 00:00:00;   115
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   115
14.01.2016 00:00:00;   114
15.01.2016 00:00:00;   114
16.01.2016 00:00:00;   115
17.01.2016 00:00:00;   115
18.01.2016 00:00:00;   115
19.01.2016 00:00:00;   114
20.01.2016 00:00:00;   114
21.01.2016 00:00:00;   114
22.01.2016 00:00:00;   114
23.01.2016 00:00:00;   114
24.01.2016 00:00:00;   114
25.01.2016 00:00:00;   114
26.01.2016 00:00:00;   114
27.01.2016 00:00:00;   114
28.01.2016 00:00:00;   115
29.01.2016 00:00:00;   116
30.01.2016 00:00:00;   115
31.01.2016 00:00:00;   115
01.02.2016 00:00:00;   116
02.02.2016 00:00:00;   116
03.02.2016 00:00:00;   116
04.02.2016 00:00:00;   116
05.02.2016 00:00:00;   116
06.02.2016 00:00:00;   116
07.02.2016 00:00:00;   116
08.02.2016 00:00:00;   116
09.02.2016 00:00:00;   117
10.02.2016 00:00:00;   116
11.02.2016 00:00:00;   116
12.02.2016 00:00:00;   116
13.02.2016 00:00:00;   116
14.02.2016 00:00:00;   116
15.02.2016 00:00:00;   116
16.02.2016 00:00:00;   116
17.02.2016 00:00:00;   116
18.02.2016 00:00:00;   116
19.02.2016 00:00:00;   117
20.02.2016 00:00:00;   116
21.02.2016 00:00:00;   117
22.02.2016 00:00:00;   116
23.02.2016 00:00:00;   116
24.02.2016 00:00:00;   117
25.02.2016 00:00:00;   116
26.02.2016 00:00:00;   116
27.02.2016 00:00:00;   115
28.02.2016 00:00:00;   115
29.02.2016 00:00:00;   118
01.03.2016 00:00:00;   117
02.03.2016 00:00:00;   116
03.03.2016 00:00:00;   116
04.03.2016 00:00:00;   116
05.03.2016 00:00:00;   116
06.03.2016 00:00:00;   116
07.03.2016 00:00:00;   116
08.03.2016 00:00:00;   116
09.03.2016 00:00:00;   116
10.03.2016 00:00:00;   116
11.03.2016 00:00:00;   116
12.03.2016 00:00:00;   116
13.03.2016 00:00:00;   115
14.03.2016 00:00:00;   115
15.03.2016 00:00:00;   115
16.03.2016 00:00:00;   116
17.03.2016 00:00:00;   116
18.03.2016 00:00:00;   116
19.03.2016 00:00:00;   116
20.03.2016 00:00:00;   116
21.03.2016 00:00:00;   116
22.03.2016 00:00:00;   116
23.03.2016 00:00:00;   116
24.03.2016 00:00:00;   116
25.03.2016 00:00:00;   116
26.03.2016 00:00:00;   116
27.03.2016 00:00:00;   116
28.03.2016 00:00:00;   116
29.03.2016 00:00:00;   116
30.03.2016 00:00:00;   116
31.03.2016 00:00:00;   116
01.04.2016 00:00:00;   116
02.04.2016 00:00:00;   116
03.04.2016 00:00:00;   117
04.04.2016 00:00:00;   117
05.04.2016 00:00:00;   116
06.04.2016 00:00:00;   115
07.04.2016 00:00:00;   116
08.04.2016 00:00:00;   118
09.04.2016 00:00:00;   118
10.04.2016 00:00:00;   116
11.04.2016 00:00:00;   116
12.04.2016 00:00:00;   115
13.04.2016 00:00:00;   115
14.04.2016 00:00:00;   116
15.04.2016 00:00:00;   115
16.04.2016 00:00:00;   115
17.04.2016 00:00:00;   115
18.04.2016 00:00:00;   117
19.04.2016 00:00:00;   116
20.04.2016 00:00:00;   116
21.04.2016 00:00:00;   115
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   115
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   116
27.04.2016 00:00:00;   116
28.04.2016 00:00:00;   115
29.04.2016 00:00:00;   115
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   115
02.05.2016 00:00:00;   116
03.05.2016 00:00:00;   116
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   117
06.05.2016 00:00:00;   116
07.05.2016 00:00:00;   115
08.05.2016 00:00:00;   115
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   115
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   116
13.05.2016 00:00:00;   127
14.05.2016 00:00:00;   123
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   119
17.05.2016 00:00:00;   119
18.05.2016 00:00:00;   118
19.05.2016 00:00:00;   117
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   117
22.05.2016 00:00:00;   116
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   118
25.05.2016 00:00:00;   117
26.05.2016 00:00:00;   117
27.05.2016 00:00:00;   117
28.05.2016 00:00:00;   118
29.05.2016 00:00:00;   118
30.05.2016 00:00:00;   117
31.05.2016 00:00:00;   130
01.06.2016 00:00:00;   123
02.06.2016 00:00:00;   122
03.06.2016 00:00:00;   126
04.06.2016 00:00:00;   123
05.06.2016 00:00:00;   124
06.06.2016 00:00:00;   130
07.06.2016 00:00:00;   128
08.06.2016 00:00:00;   125
09.06.2016 00:00:00;   123
10.06.2016 00:00:00;   123
11.06.2016 00:00:00;   125
12.06.2016 00:00:00;   125
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   122
15.06.2016 00:00:00;   122
16.06.2016 00:00:00;   121
17.06.2016 00:00:00;   120
18.06.2016 00:00:00;   119
19.06.2016 00:00:00;   119
20.06.2016 00:00:00;   123
21.06.2016 00:00:00;   121
22.06.2016 00:00:00;   119
23.06.2016 00:00:00;   118
24.06.2016 00:00:00;   117
25.06.2016 00:00:00;   116
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   124
28.06.2016 00:00:00;   119
29.06.2016 00:00:00;   118
30.06.2016 00:00:00;   119
01.07.2016 00:00:00;   117
02.07.2016 00:00:00;   123
03.07.2016 00:00:00;   125
04.07.2016 00:00:00;   121
05.07.2016 00:00:00;   120
06.07.2016 00:00:00;   119
07.07.2016 00:00:00;   118
08.07.2016 00:00:00;   117
09.07.2016 00:00:00;   117
10.07.2016 00:00:00;   116
11.07.2016 00:00:00;   116
12.07.2016 00:00:00;   125
13.07.2016 00:00:00;   128
14.07.2016 00:00:00;   129
15.07.2016 00:00:00;   125
16.07.2016 00:00:00;   123
17.07.2016 00:00:00;   123
