Messstelle:                ;Mödling
09.03.2017 00:00:00;   128
10.03.2017 00:00:00;   129
11.03.2017 00:00:00;   129
12.03.2017 00:00:00;   129
13.03.2017 00:00:00;   128
14.03.2017 00:00:00;   128
15.03.2017 00:00:00;   128
16.03.2017 00:00:00;   127
17.03.2017 00:00:00;   127
18.03.2017 00:00:00;   129
19.03.2017 00:00:00;   153
20.03.2017 00:00:00;   141
21.03.2017 00:00:00;   136
22.03.2017 00:00:00;   134
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   132
25.03.2017 00:00:00;   131
26.03.2017 00:00:00;   131
27.03.2017 00:00:00;   131
28.03.2017 00:00:00;   130
29.03.2017 00:00:00;   130
30.03.2017 00:00:00;   129
31.03.2017 00:00:00;   129
01.04.2017 00:00:00;   129
02.04.2017 00:00:00;   129
03.04.2017 00:00:00;   128
04.04.2017 00:00:00;   130
05.04.2017 00:00:00;   129
06.04.2017 00:00:00;   130
07.04.2017 00:00:00;   132
08.04.2017 00:00:00;   134
09.04.2017 00:00:00;   131
10.04.2017 00:00:00;   130
11.04.2017 00:00:00;   130
12.04.2017 00:00:00;   129
13.04.2017 00:00:00;   129
14.04.2017 00:00:00;   129
15.04.2017 00:00:00;   128
16.04.2017 00:00:00;   131
17.04.2017 00:00:00;   131
18.04.2017 00:00:00;   133
19.04.2017 00:00:00;   134
20.04.2017 00:00:00;   135
21.04.2017 00:00:00;   141
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   148
24.04.2017 00:00:00;   141
25.04.2017 00:00:00;   138
26.04.2017 00:00:00;   136
27.04.2017 00:00:00;   136
28.04.2017 00:00:00;   137
29.04.2017 00:00:00;   135
30.04.2017 00:00:00;   134
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   133
03.05.2017 00:00:00;   133
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   132
06.05.2017 00:00:00;   131
07.05.2017 00:00:00;   131
08.05.2017 00:00:00;   131
09.05.2017 00:00:00;   133
10.05.2017 00:00:00;   131
11.05.2017 00:00:00;   131
12.05.2017 00:00:00;   130
13.05.2017 00:00:00;   130
14.05.2017 00:00:00;   130
15.05.2017 00:00:00;   129
16.05.2017 00:00:00;   129
17.05.2017 00:00:00;   129
18.05.2017 00:00:00;   128
19.05.2017 00:00:00;   128
20.05.2017 00:00:00;   127
21.05.2017 00:00:00;   139
22.05.2017 00:00:00;   131
23.05.2017 00:00:00;   130
24.05.2017 00:00:00;   132
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   129
27.05.2017 00:00:00;   128
28.05.2017 00:00:00;   128
29.05.2017 00:00:00;   127
30.05.2017 00:00:00;   127
31.05.2017 00:00:00;   126
01.06.2017 00:00:00;   126
02.06.2017 00:00:00;   126
03.06.2017 00:00:00;   128
04.06.2017 00:00:00;   129
05.06.2017 00:00:00;   127
06.06.2017 00:00:00;   126
07.06.2017 00:00:00;   126
08.06.2017 00:00:00;   126
09.06.2017 00:00:00;   126
10.06.2017 00:00:00;   127
11.06.2017 00:00:00;   126
12.06.2017 00:00:00;   125
13.06.2017 00:00:00;   125
14.06.2017 00:00:00;   125
15.06.2017 00:00:00;   125
16.06.2017 00:00:00;   126
17.06.2017 00:00:00;   127
18.06.2017 00:00:00;   125
19.06.2017 00:00:00;   125
20.06.2017 00:00:00;   124
21.06.2017 00:00:00;   124
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   124
24.06.2017 00:00:00;   123
25.06.2017 00:00:00;   124
26.06.2017 00:00:00;   125
27.06.2017 00:00:00;   123
28.06.2017 00:00:00;   123
29.06.2017 00:00:00;   123
30.06.2017 00:00:00;   123
01.07.2017 00:00:00;   123
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   124
04.07.2017 00:00:00;   123
05.07.2017 00:00:00;   123
06.07.2017 00:00:00;   122
07.07.2017 00:00:00;   122
08.07.2017 00:00:00;   122
09.07.2017 00:00:00;   128
10.07.2017 00:00:00;   130
11.07.2017 00:00:00;   127
12.07.2017 00:00:00;   126
13.07.2017 00:00:00;   125
14.07.2017 00:00:00;   124
15.07.2017 00:00:00;   127
16.07.2017 00:00:00;   126
17.07.2017 00:00:00;   124
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   126
20.07.2017 00:00:00;   125
21.07.2017 00:00:00;   127
22.07.2017 00:00:00;   124
23.07.2017 00:00:00;   124
24.07.2017 00:00:00;   127
25.07.2017 00:00:00;   126
26.07.2017 00:00:00;   124
27.07.2017 00:00:00;   130
28.07.2017 00:00:00;   127
29.07.2017 00:00:00;   125
30.07.2017 00:00:00;   124
31.07.2017 00:00:00;   125
01.08.2017 00:00:00;   123
02.08.2017 00:00:00;   123
03.08.2017 00:00:00;   122
04.08.2017 00:00:00;   122
05.08.2017 00:00:00;   122
06.08.2017 00:00:00;   126
07.08.2017 00:00:00;   125
08.08.2017 00:00:00;   123
09.08.2017 00:00:00;   123
10.08.2017 00:00:00;   127
11.08.2017 00:00:00;   133
12.08.2017 00:00:00;   126
13.08.2017 00:00:00;   124
14.08.2017 00:00:00;   124
15.08.2017 00:00:00;   124
16.08.2017 00:00:00;   123
17.08.2017 00:00:00;   123
18.08.2017 00:00:00;   123
19.08.2017 00:00:00;   125
20.08.2017 00:00:00;   125
21.08.2017 00:00:00;   124
22.08.2017 00:00:00;   123
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   123
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   122
27.08.2017 00:00:00;   122
28.08.2017 00:00:00;   122
29.08.2017 00:00:00;   122
30.08.2017 00:00:00;   122
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   123
02.09.2017 00:00:00;   123
03.09.2017 00:00:00;   125
04.09.2017 00:00:00;   124
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   122
11.09.2017 00:00:00;   122
12.09.2017 00:00:00;   122
13.09.2017 00:00:00;   122
14.09.2017 00:00:00;   122
15.09.2017 00:00:00;   122
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   126
18.09.2017 00:00:00;   124
19.09.2017 00:00:00;   128
20.09.2017 00:00:00;   140
21.09.2017 00:00:00;   129
22.09.2017 00:00:00;   126
23.09.2017 00:00:00;   125
24.09.2017 00:00:00;   125
25.09.2017 00:00:00;   124
26.09.2017 00:00:00;   124
27.09.2017 00:00:00;   124
28.09.2017 00:00:00;   124
29.09.2017 00:00:00;   123
30.09.2017 00:00:00;   123
01.10.2017 00:00:00;   123
02.10.2017 00:00:00;   122
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   124
05.10.2017 00:00:00;   124
06.10.2017 00:00:00;   126
07.10.2017 00:00:00;   124
08.10.2017 00:00:00;   124
09.10.2017 00:00:00;   127
10.10.2017 00:00:00;   125
11.10.2017 00:00:00;   124
12.10.2017 00:00:00;   124
13.10.2017 00:00:00;   123
14.10.2017 00:00:00;   123
15.10.2017 00:00:00;   123
16.10.2017 00:00:00;   123
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   123
19.10.2017 00:00:00;   123
20.10.2017 00:00:00;   123
21.10.2017 00:00:00;   123
22.10.2017 00:00:00;   123
23.10.2017 00:00:00;   125
24.10.2017 00:00:00;   126
25.10.2017 00:00:00;   125
26.10.2017 00:00:00;   124
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   126
29.10.2017 00:00:00;   131
30.10.2017 00:00:00;   129
31.10.2017 00:00:00;   128
01.11.2017 00:00:00;   127
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   126
04.11.2017 00:00:00;   126
05.11.2017 00:00:00;   125
06.11.2017 00:00:00;   125
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   125
09.11.2017 00:00:00;   125
10.11.2017 00:00:00;   125
11.11.2017 00:00:00;   125
12.11.2017 00:00:00;   126
13.11.2017 00:00:00;   126
14.11.2017 00:00:00;   125
15.11.2017 00:00:00;   125
16.11.2017 00:00:00;   124
17.11.2017 00:00:00;   124
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   124
20.11.2017 00:00:00;   125
21.11.2017 00:00:00;   129
22.11.2017 00:00:00;   129
23.11.2017 00:00:00;   128
24.11.2017 00:00:00;   127
25.11.2017 00:00:00;   127
26.11.2017 00:00:00;   127
27.11.2017 00:00:00;   126
28.11.2017 00:00:00;   126
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   128
01.12.2017 00:00:00;   128
02.12.2017 00:00:00;   127
03.12.2017 00:00:00;   127
04.12.2017 00:00:00;   126
05.12.2017 00:00:00;   127
06.12.2017 00:00:00;   130
07.12.2017 00:00:00;   129
08.12.2017 00:00:00;   129
09.12.2017 00:00:00;   128
10.12.2017 00:00:00;   127
11.12.2017 00:00:00;   127
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   126
14.12.2017 00:00:00;   126
15.12.2017 00:00:00;   126
16.12.2017 00:00:00;   126
17.12.2017 00:00:00;   126
18.12.2017 00:00:00;   126
19.12.2017 00:00:00;   126
20.12.2017 00:00:00;   126
21.12.2017 00:00:00;   129
22.12.2017 00:00:00;   140
23.12.2017 00:00:00;   132
24.12.2017 00:00:00;   130
25.12.2017 00:00:00;   129
26.12.2017 00:00:00;   128
27.12.2017 00:00:00;   128
28.12.2017 00:00:00;   131
29.12.2017 00:00:00;   132
30.12.2017 00:00:00;   130
31.12.2017 00:00:00;   139
01.01.2018 00:00:00;   135
02.01.2018 00:00:00;   132
03.01.2018 00:00:00;   132
04.01.2018 00:00:00;   131
05.01.2018 00:00:00;   136
06.01.2018 00:00:00;   133
07.01.2018 00:00:00;   131
08.01.2018 00:00:00;   131
09.01.2018 00:00:00;   130
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   133
12.01.2018 00:00:00;   131
13.01.2018 00:00:00;   131
14.01.2018 00:00:00;   131
15.01.2018 00:00:00;   131
16.01.2018 00:00:00;   131
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   132
19.01.2018 00:00:00;   138
20.01.2018 00:00:00;   136
21.01.2018 00:00:00;   134
22.01.2018 00:00:00;   133
23.01.2018 00:00:00;   133
24.01.2018 00:00:00;   133
25.01.2018 00:00:00;   133
26.01.2018 00:00:00;   132
27.01.2018 00:00:00;   131
28.01.2018 00:00:00;   131
29.01.2018 00:00:00;   130
30.01.2018 00:00:00;   130
31.01.2018 00:00:00;   130
01.02.2018 00:00:00;   129
02.02.2018 00:00:00;   129
03.02.2018 00:00:00;   128
04.02.2018 00:00:00;   128
05.02.2018 00:00:00;   128
06.02.2018 00:00:00;   128
07.02.2018 00:00:00;   128
08.02.2018 00:00:00;   128
09.02.2018 00:00:00;   128
10.02.2018 00:00:00;   128
11.02.2018 00:00:00;   128
12.02.2018 00:00:00;   128
13.02.2018 00:00:00;   128
14.02.2018 00:00:00;   127
15.02.2018 00:00:00;   127
16.02.2018 00:00:00;   128
17.02.2018 00:00:00;   129
18.02.2018 00:00:00;   129
19.02.2018 00:00:00;   128
20.02.2018 00:00:00;   129
21.02.2018 00:00:00;   129
22.02.2018 00:00:00;   128
23.02.2018 00:00:00;   128
24.02.2018 00:00:00;   128
25.02.2018 00:00:00;   125
26.02.2018 00:00:00;   125
27.02.2018 00:00:00;   125
28.02.2018 00:00:00;   125
01.03.2018 00:00:00;   125
02.03.2018 00:00:00;   125
03.03.2018 00:00:00;   125
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   126
06.03.2018 00:00:00;   129
07.03.2018 00:00:00;   128
08.03.2018 00:00:00;   133
09.03.2018 00:00:00;   134
10.03.2018 00:00:00;   134
11.03.2018 00:00:00;   133
12.03.2018 00:00:00;   132
13.03.2018 00:00:00;   132
14.03.2018 00:00:00;   131
15.03.2018 00:00:00;   130
16.03.2018 00:00:00;   133
17.03.2018 00:00:00;   132
18.03.2018 00:00:00;   131
19.03.2018 00:00:00;   131
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   131
22.03.2018 00:00:00;   131
23.03.2018 00:00:00;   131
24.03.2018 00:00:00;   131
25.03.2018 00:00:00;   131
26.03.2018 00:00:00;   130
27.03.2018 00:00:00;   130
28.03.2018 00:00:00;   130
29.03.2018 00:00:00;   130
30.03.2018 00:00:00;   130
31.03.2018 00:00:00;   130
01.04.2018 00:00:00;   134
02.04.2018 00:00:00;   131
03.04.2018 00:00:00;   131
04.04.2018 00:00:00;   130
05.04.2018 00:00:00;   130
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   129
10.04.2018 00:00:00;   130
11.04.2018 00:00:00;   128
12.04.2018 00:00:00;   128
13.04.2018 00:00:00;   128
14.04.2018 00:00:00;   128
15.04.2018 00:00:00;   128
16.04.2018 00:00:00;   128
17.04.2018 00:00:00;   128
18.04.2018 00:00:00;   127
19.04.2018 00:00:00;   127
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   127
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   126
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   127
27.04.2018 00:00:00;   127
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   126
30.04.2018 00:00:00;   126
01.05.2018 00:00:00;   125
02.05.2018 00:00:00;   133
03.05.2018 00:00:00;   141
04.05.2018 00:00:00;   131
05.05.2018 00:00:00;   129
06.05.2018 00:00:00;   128
07.05.2018 00:00:00;   127
08.05.2018 00:00:00;   127
09.05.2018 00:00:00;   127
10.05.2018 00:00:00;   128
11.05.2018 00:00:00;   130
12.05.2018 00:00:00;   127
13.05.2018 00:00:00;   126
14.05.2018 00:00:00;   126
15.05.2018 00:00:00;   136
16.05.2018 00:00:00;   131
17.05.2018 00:00:00;   129
18.05.2018 00:00:00;   128
19.05.2018 00:00:00;   127
20.05.2018 00:00:00;   126
21.05.2018 00:00:00;   126
22.05.2018 00:00:00;   126
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   126
25.05.2018 00:00:00;   130
26.05.2018 00:00:00;   127
27.05.2018 00:00:00;   125
28.05.2018 00:00:00;   125
29.05.2018 00:00:00;   127
30.05.2018 00:00:00;   126
31.05.2018 00:00:00;   125
01.06.2018 00:00:00;   125
02.06.2018 00:00:00;   125
03.06.2018 00:00:00;   124
04.06.2018 00:00:00;   124
05.06.2018 00:00:00;   124
06.06.2018 00:00:00;   123
07.06.2018 00:00:00;   123
08.06.2018 00:00:00;   123
09.06.2018 00:00:00;   123
10.06.2018 00:00:00;   123
11.06.2018 00:00:00;   123
12.06.2018 00:00:00;   124
13.06.2018 00:00:00;   125
14.06.2018 00:00:00;   124
15.06.2018 00:00:00;   123
16.06.2018 00:00:00;   123
17.06.2018 00:00:00;   123
18.06.2018 00:00:00;   122
19.06.2018 00:00:00;   122
20.06.2018 00:00:00;   122
21.06.2018 00:00:00;   122
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   122
24.06.2018 00:00:00;   122
25.06.2018 00:00:00;   122
26.06.2018 00:00:00;   123
27.06.2018 00:00:00;   124
28.06.2018 00:00:00;   140
29.06.2018 00:00:00;   128
30.06.2018 00:00:00;   126
01.07.2018 00:00:00;   125
02.07.2018 00:00:00;   124
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   123
05.07.2018 00:00:00;   123
06.07.2018 00:00:00;   124
07.07.2018 00:00:00;   126
08.07.2018 00:00:00;   124
09.07.2018 00:00:00;   123
10.07.2018 00:00:00;   125
11.07.2018 00:00:00;   126
12.07.2018 00:00:00;   124
13.07.2018 00:00:00;   123
14.07.2018 00:00:00;   123
15.07.2018 00:00:00;   122
16.07.2018 00:00:00;   122
17.07.2018 00:00:00;   122
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   122
20.07.2018 00:00:00;   122
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   125
23.07.2018 00:00:00;   134
24.07.2018 00:00:00;   126
25.07.2018 00:00:00;   125
26.07.2018 00:00:00;   128
27.07.2018 00:00:00;   125
28.07.2018 00:00:00;   124
29.07.2018 00:00:00;   123
30.07.2018 00:00:00;   123
31.07.2018 00:00:00;   123
01.08.2018 00:00:00;   122
02.08.2018 00:00:00;   123
03.08.2018 00:00:00;   123
04.08.2018 00:00:00;   122
05.08.2018 00:00:00;   122
06.08.2018 00:00:00;   122
07.08.2018 00:00:00;   122
08.08.2018 00:00:00;   122
09.08.2018 00:00:00;   121
10.08.2018 00:00:00;   121
11.08.2018 00:00:00;   122
12.08.2018 00:00:00;   122
13.08.2018 00:00:00;   122
14.08.2018 00:00:00;   121
15.08.2018 00:00:00;   121
16.08.2018 00:00:00;   121
17.08.2018 00:00:00;   121
18.08.2018 00:00:00;   120
19.08.2018 00:00:00;   120
20.08.2018 00:00:00;   120
21.08.2018 00:00:00;   120
22.08.2018 00:00:00;   120
23.08.2018 00:00:00;   120
24.08.2018 00:00:00;   120
25.08.2018 00:00:00;   120
26.08.2018 00:00:00;   125
27.08.2018 00:00:00;   122
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   120
30.08.2018 00:00:00;   121
31.08.2018 00:00:00;   122
01.09.2018 00:00:00;   142
02.09.2018 00:00:00;   137
03.09.2018 00:00:00;   138
04.09.2018 00:00:00;   133
05.09.2018 00:00:00;   129
06.09.2018 00:00:00;   127
07.09.2018 00:00:00;   126
08.09.2018 00:00:00;   126
09.09.2018 00:00:00;   125
10.09.2018 00:00:00;   125
11.09.2018 00:00:00;   124
12.09.2018 00:00:00;   124
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   125
15.09.2018 00:00:00;   124
16.09.2018 00:00:00;   123
17.09.2018 00:00:00;   123
18.09.2018 00:00:00;   123
19.09.2018 00:00:00;   122
20.09.2018 00:00:00;   122
21.09.2018 00:00:00;   122
22.09.2018 00:00:00;   122
23.09.2018 00:00:00;   122
24.09.2018 00:00:00;   125
25.09.2018 00:00:00;   125
26.09.2018 00:00:00;   122
27.09.2018 00:00:00;   122
28.09.2018 00:00:00;   122
29.09.2018 00:00:00;   122
30.09.2018 00:00:00;   122
01.10.2018 00:00:00;   122
02.10.2018 00:00:00;   123
03.10.2018 00:00:00;   123
04.10.2018 00:00:00;   122
05.10.2018 00:00:00;   122
06.10.2018 00:00:00;   122
07.10.2018 00:00:00;   122
08.10.2018 00:00:00;   122
09.10.2018 00:00:00;   122
10.10.2018 00:00:00;   122
11.10.2018 00:00:00;   122
12.10.2018 00:00:00;   122
13.10.2018 00:00:00;   122
14.10.2018 00:00:00;   122
15.10.2018 00:00:00;   122
16.10.2018 00:00:00;   122
17.10.2018 00:00:00;   121
18.10.2018 00:00:00;   122
19.10.2018 00:00:00;   122
20.10.2018 00:00:00;   122
21.10.2018 00:00:00;   122
22.10.2018 00:00:00;   124
23.10.2018 00:00:00;   121
24.10.2018 00:00:00;   129
25.10.2018 00:00:00;   126
26.10.2018 00:00:00;   124
27.10.2018 00:00:00;   123
28.10.2018 00:00:00;   124
29.10.2018 00:00:00;   124
30.10.2018 00:00:00;   123
31.10.2018 00:00:00;   123
01.11.2018 00:00:00;   123
02.11.2018 00:00:00;   123
03.11.2018 00:00:00;   123
04.11.2018 00:00:00;   123
05.11.2018 00:00:00;   123
06.11.2018 00:00:00;   123
07.11.2018 00:00:00;   123
08.11.2018 00:00:00;   122
09.11.2018 00:00:00;   122
10.11.2018 00:00:00;   122
11.11.2018 00:00:00;   122
12.11.2018 00:00:00;   122
13.11.2018 00:00:00;   122
14.11.2018 00:00:00;   122
15.11.2018 00:00:00;   122
16.11.2018 00:00:00;   122
17.11.2018 00:00:00;   122
18.11.2018 00:00:00;   122
19.11.2018 00:00:00;   122
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   124
23.11.2018 00:00:00;   123
24.11.2018 00:00:00;   123
25.11.2018 00:00:00;   123
26.11.2018 00:00:00;   133
27.11.2018 00:00:00;   133
28.11.2018 00:00:00;   128
29.11.2018 00:00:00;   126
30.11.2018 00:00:00;   125
01.12.2018 00:00:00;   125
02.12.2018 00:00:00;   125
03.12.2018 00:00:00;   127
04.12.2018 00:00:00;   131
05.12.2018 00:00:00;   129
06.12.2018 00:00:00;   127
07.12.2018 00:00:00;   127
08.12.2018 00:00:00;   127
09.12.2018 00:00:00;   126
10.12.2018 00:00:00;   126
11.12.2018 00:00:00;   127
12.12.2018 00:00:00;   133
13.12.2018 00:00:00;   131
14.12.2018 00:00:00;   130
15.12.2018 00:00:00;   129
16.12.2018 00:00:00;   129
17.12.2018 00:00:00;   128
18.12.2018 00:00:00;   128
19.12.2018 00:00:00;   128
20.12.2018 00:00:00;   128
21.12.2018 00:00:00;   128
22.12.2018 00:00:00;   139
23.12.2018 00:00:00;   144
24.12.2018 00:00:00;   172
25.12.2018 00:00:00;   150
26.12.2018 00:00:00;   142
27.12.2018 00:00:00;   139
28.12.2018 00:00:00;   137
29.12.2018 00:00:00;   135
30.12.2018 00:00:00;   137
31.12.2018 00:00:00;   142
01.01.2019 00:00:00;   137
02.01.2019 00:00:00;   137
03.01.2019 00:00:00;   134
04.01.2019 00:00:00;   133
05.01.2019 00:00:00;   136
06.01.2019 00:00:00;   140
07.01.2019 00:00:00;   136
08.01.2019 00:00:00;   138
09.01.2019 00:00:00;   142
10.01.2019 00:00:00;   140
11.01.2019 00:00:00;   138
12.01.2019 00:00:00;   137
13.01.2019 00:00:00;   144
14.01.2019 00:00:00;   164
15.01.2019 00:00:00;   148
16.01.2019 00:00:00;   144
17.01.2019 00:00:00;   143
18.01.2019 00:00:00;   142
19.01.2019 00:00:00;   140
20.01.2019 00:00:00;   138
21.01.2019 00:00:00;   137
22.01.2019 00:00:00;   136
23.01.2019 00:00:00;   135
24.01.2019 00:00:00;   135
25.01.2019 00:00:00;   134
26.01.2019 00:00:00;   137
27.01.2019 00:00:00;   141
28.01.2019 00:00:00;   138
29.01.2019 00:00:00;   136
30.01.2019 00:00:00;   134
31.01.2019 00:00:00;   133
01.02.2019 00:00:00;   132
02.02.2019 00:00:00;   140
03.02.2019 00:00:00;   145
04.02.2019 00:00:00;   140
05.02.2019 00:00:00;   138
06.02.2019 00:00:00;   136
07.02.2019 00:00:00;   135
08.02.2019 00:00:00;   135
09.02.2019 00:00:00;   135
10.02.2019 00:00:00;   135
11.02.2019 00:00:00;   136
12.02.2019 00:00:00;   135
13.02.2019 00:00:00;   134
14.02.2019 00:00:00;   134
15.02.2019 00:00:00;   134
16.02.2019 00:00:00;   134
17.02.2019 00:00:00;   133
18.02.2019 00:00:00;   133
19.02.2019 00:00:00;   133
20.02.2019 00:00:00;   132
21.02.2019 00:00:00;   132
22.02.2019 00:00:00;   138
23.02.2019 00:00:00;   135
24.02.2019 00:00:00;   133
25.02.2019 00:00:00;   133
26.02.2019 00:00:00;   133
27.02.2019 00:00:00;   132
28.02.2019 00:00:00;   131
01.03.2019 00:00:00;   131
02.03.2019 00:00:00;   136
03.03.2019 00:00:00;   134
04.03.2019 00:00:00;   133
05.03.2019 00:00:00;   132
06.03.2019 00:00:00;   132
07.03.2019 00:00:00;   131
08.03.2019 00:00:00;   131
09.03.2019 00:00:00;   131
10.03.2019 00:00:00;   131
11.03.2019 00:00:00;   130
12.03.2019 00:00:00;   130
13.03.2019 00:00:00;   130
14.03.2019 00:00:00;   130
15.03.2019 00:00:00;   130
16.03.2019 00:00:00;   149
17.03.2019 00:00:00;   141
18.03.2019 00:00:00;   136
19.03.2019 00:00:00;   135
20.03.2019 00:00:00;   134
21.03.2019 00:00:00;   133
22.03.2019 00:00:00;   132
23.03.2019 00:00:00;   132
24.03.2019 00:00:00;   132
25.03.2019 00:00:00;   131
26.03.2019 00:00:00;   131
27.03.2019 00:00:00;   131
28.03.2019 00:00:00;   130
29.03.2019 00:00:00;   130
30.03.2019 00:00:00;   130
31.03.2019 00:00:00;   130
01.04.2019 00:00:00;   130
02.04.2019 00:00:00;   130
03.04.2019 00:00:00;   129
04.04.2019 00:00:00;   128
05.04.2019 00:00:00;   128
06.04.2019 00:00:00;   128
07.04.2019 00:00:00;   128
08.04.2019 00:00:00;   128
09.04.2019 00:00:00;   127
10.04.2019 00:00:00;   127
11.04.2019 00:00:00;   127
12.04.2019 00:00:00;   127
13.04.2019 00:00:00;   127
14.04.2019 00:00:00;   127
15.04.2019 00:00:00;   127
16.04.2019 00:00:00;   127
17.04.2019 00:00:00;   126
18.04.2019 00:00:00;   126
19.04.2019 00:00:00;   126
20.04.2019 00:00:00;   126
21.04.2019 00:00:00;   126
22.04.2019 00:00:00;   126
23.04.2019 00:00:00;   127
24.04.2019 00:00:00;   127
25.04.2019 00:00:00;   126
26.04.2019 00:00:00;   126
27.04.2019 00:00:00;   125
28.04.2019 00:00:00;   125
29.04.2019 00:00:00;   125
30.04.2019 00:00:00;   136
01.05.2019 00:00:00;   137
02.05.2019 00:00:00;   130
03.05.2019 00:00:00;   133
04.05.2019 00:00:00;   130
05.05.2019 00:00:00;   136
06.05.2019 00:00:00;   139
07.05.2019 00:00:00;   134
08.05.2019 00:00:00;   132
09.05.2019 00:00:00;   131
10.05.2019 00:00:00;   131
