Messstelle:                ;Ettenau
07.08.2016 00:00:00;   278
08.08.2016 00:00:00;   255
09.08.2016 00:00:00;   256
10.08.2016 00:00:00;   421
11.08.2016 00:00:00;   347
12.08.2016 00:00:00;   305
13.08.2016 00:00:00;   290
14.08.2016 00:00:00;   267
15.08.2016 00:00:00;   255
16.08.2016 00:00:00;   257
17.08.2016 00:00:00;   252
18.08.2016 00:00:00;   246
19.08.2016 00:00:00;   244
20.08.2016 00:00:00;   234
21.08.2016 00:00:00;   252
22.08.2016 00:00:00;   262
23.08.2016 00:00:00;   247
24.08.2016 00:00:00;   231
25.08.2016 00:00:00;   225
26.08.2016 00:00:00;   220
27.08.2016 00:00:00;   213
28.08.2016 00:00:00;   205
29.08.2016 00:00:00;   223
30.08.2016 00:00:00;   242
31.08.2016 00:00:00;   219
01.09.2016 00:00:00;   212
02.09.2016 00:00:00;   211
03.09.2016 00:00:00;   203
04.09.2016 00:00:00;   196
05.09.2016 00:00:00;   225
06.09.2016 00:00:00;   309
07.09.2016 00:00:00;   275
08.09.2016 00:00:00;   232
09.09.2016 00:00:00;   219
10.09.2016 00:00:00;   211
11.09.2016 00:00:00;   201
12.09.2016 00:00:00;   200
13.09.2016 00:00:00;   200
14.09.2016 00:00:00;   194
15.09.2016 00:00:00;   191
16.09.2016 00:00:00;   193
17.09.2016 00:00:00;   244
18.09.2016 00:00:00;   248
19.09.2016 00:00:00;   244
20.09.2016 00:00:00;   300
21.09.2016 00:00:00;   255
22.09.2016 00:00:00;   226
23.09.2016 00:00:00;   216
24.09.2016 00:00:00;   202
25.09.2016 00:00:00;   194
26.09.2016 00:00:00;   194
27.09.2016 00:00:00;   195
28.09.2016 00:00:00;   186
29.09.2016 00:00:00;   185
30.09.2016 00:00:00;   183
01.10.2016 00:00:00;   187
02.10.2016 00:00:00;   180
03.10.2016 00:00:00;   197
04.10.2016 00:00:00;   204
05.10.2016 00:00:00;   216
06.10.2016 00:00:00;   197
07.10.2016 00:00:00;   200
08.10.2016 00:00:00;   192
09.10.2016 00:00:00;   189
10.10.2016 00:00:00;   190
11.10.2016 00:00:00;   193
12.10.2016 00:00:00;   193
13.10.2016 00:00:00;   190
14.10.2016 00:00:00;   185
15.10.2016 00:00:00;   215
16.10.2016 00:00:00;   204
17.10.2016 00:00:00;   194
18.10.2016 00:00:00;   206
19.10.2016 00:00:00;   212
20.10.2016 00:00:00;   238
21.10.2016 00:00:00;   219
22.10.2016 00:00:00;   201
23.10.2016 00:00:00;   192
24.10.2016 00:00:00;   191
25.10.2016 00:00:00;   199
26.10.2016 00:00:00;   234
27.10.2016 00:00:00;   217
28.10.2016 00:00:00;   200
29.10.2016 00:00:00;   191
30.10.2016 00:00:00;   184
31.10.2016 00:00:00;   186
01.11.2016 00:00:00;   180
02.11.2016 00:00:00;   175
03.11.2016 00:00:00;   182
04.11.2016 00:00:00;   180
05.11.2016 00:00:00;   176
06.11.2016 00:00:00;   184
07.11.2016 00:00:00;   218
08.11.2016 00:00:00;   205
09.11.2016 00:00:00;   192
10.11.2016 00:00:00;   189
11.11.2016 00:00:00;   191
12.11.2016 00:00:00;   191
13.11.2016 00:00:00;   186
14.11.2016 00:00:00;   179
15.11.2016 00:00:00;   175
16.11.2016 00:00:00;   178
17.11.2016 00:00:00;   239
18.11.2016 00:00:00;   224
19.11.2016 00:00:00;   206
20.11.2016 00:00:00;   198
21.11.2016 00:00:00;   189
22.11.2016 00:00:00;   194
23.11.2016 00:00:00;   192
24.11.2016 00:00:00;   191
25.11.2016 00:00:00;   182
26.11.2016 00:00:00;   178
27.11.2016 00:00:00;   175
28.11.2016 00:00:00;   172
29.11.2016 00:00:00;   173
30.11.2016 00:00:00;   166
01.12.2016 00:00:00;   165
02.12.2016 00:00:00;   159
03.12.2016 00:00:00;   165
04.12.2016 00:00:00;   160
05.12.2016 00:00:00;   159
06.12.2016 00:00:00;   167
07.12.2016 00:00:00;   162
08.12.2016 00:00:00;   151
09.12.2016 00:00:00;   156
10.12.2016 00:00:00;   161
11.12.2016 00:00:00;   153
12.12.2016 00:00:00;   157
13.12.2016 00:00:00;   171
14.12.2016 00:00:00;   169
15.12.2016 00:00:00;   171
16.12.2016 00:00:00;   162
17.12.2016 00:00:00;   165
18.12.2016 00:00:00;   157
19.12.2016 00:00:00;   163
20.12.2016 00:00:00;   164
21.12.2016 00:00:00;   165
22.12.2016 00:00:00;   156
23.12.2016 00:00:00;   150
24.12.2016 00:00:00;   146
25.12.2016 00:00:00;   149
26.12.2016 00:00:00;   170
27.12.2016 00:00:00;   183
28.12.2016 00:00:00;   167
29.12.2016 00:00:00;   168
30.12.2016 00:00:00;   158
31.12.2016 00:00:00;   148
01.01.2017 00:00:00;   145
02.01.2017 00:00:00;   145
03.01.2017 00:00:00;   155
04.01.2017 00:00:00;   141
05.01.2017 00:00:00;   143
06.01.2017 00:00:00;   153
07.01.2017 00:00:00;   145
08.01.2017 00:00:00;   144
09.01.2017 00:00:00;   156
10.01.2017 00:00:00;   155
11.01.2017 00:00:00;   150
12.01.2017 00:00:00;   148
13.01.2017 00:00:00;   152
14.01.2017 00:00:00;   146
15.01.2017 00:00:00;   145
16.01.2017 00:00:00;   151
17.01.2017 00:00:00;   163
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   154
20.01.2017 00:00:00;   154
21.01.2017 00:00:00;   150
22.01.2017 00:00:00;   140
23.01.2017 00:00:00;   142
24.01.2017 00:00:00;   164
25.01.2017 00:00:00;   159
26.01.2017 00:00:00;   157
27.01.2017 00:00:00;   146
28.01.2017 00:00:00;   144
29.01.2017 00:00:00;   150
30.01.2017 00:00:00;   144
31.01.2017 00:00:00;   164
01.02.2017 00:00:00;   197
02.02.2017 00:00:00;   175
03.02.2017 00:00:00;   180
04.02.2017 00:00:00;   180
05.02.2017 00:00:00;   184
06.02.2017 00:00:00;   180
07.02.2017 00:00:00;   180
08.02.2017 00:00:00;   175
09.02.2017 00:00:00;   171
10.02.2017 00:00:00;   162
11.02.2017 00:00:00;   156
12.02.2017 00:00:00;   153
13.02.2017 00:00:00;   157
14.02.2017 00:00:00;   156
15.02.2017 00:00:00;   159
16.02.2017 00:00:00;   161
17.02.2017 00:00:00;   160
18.02.2017 00:00:00;   171
19.02.2017 00:00:00;   165
20.02.2017 00:00:00;   164
21.02.2017 00:00:00;   181
22.02.2017 00:00:00;   281
23.02.2017 00:00:00;   245
24.02.2017 00:00:00;   232
25.02.2017 00:00:00;   211
26.02.2017 00:00:00;   193
27.02.2017 00:00:00;   189
28.02.2017 00:00:00;   183
01.03.2017 00:00:00;   190
02.03.2017 00:00:00;   193
03.03.2017 00:00:00;   198
04.03.2017 00:00:00;   187
05.03.2017 00:00:00;   202
06.03.2017 00:00:00;   189
07.03.2017 00:00:00;   196
08.03.2017 00:00:00;   203
09.03.2017 00:00:00;   256
10.03.2017 00:00:00;   308
11.03.2017 00:00:00;   245
12.03.2017 00:00:00;   215
13.03.2017 00:00:00;   213
14.03.2017 00:00:00;   201
15.03.2017 00:00:00;   193
16.03.2017 00:00:00;   199
17.03.2017 00:00:00;   206
18.03.2017 00:00:00;   233
19.03.2017 00:00:00;   368
20.03.2017 00:00:00;   315
21.03.2017 00:00:00;   276
22.03.2017 00:00:00;   265
23.03.2017 00:00:00;   254
24.03.2017 00:00:00;   235
25.03.2017 00:00:00;   227
26.03.2017 00:00:00;   227
27.03.2017 00:00:00;   219
28.03.2017 00:00:00;   216
29.03.2017 00:00:00;   213
30.03.2017 00:00:00;   211
31.03.2017 00:00:00;   213
01.04.2017 00:00:00;   218
02.04.2017 00:00:00;   219
03.04.2017 00:00:00;   213
04.04.2017 00:00:00;   229
05.04.2017 00:00:00;   225
06.04.2017 00:00:00;   215
07.04.2017 00:00:00;   208
08.04.2017 00:00:00;   204
09.04.2017 00:00:00;   203
10.04.2017 00:00:00;   208
11.04.2017 00:00:00;   215
12.04.2017 00:00:00;   212
13.04.2017 00:00:00;   202
14.04.2017 00:00:00;   198
15.04.2017 00:00:00;   194
16.04.2017 00:00:00;   205
17.04.2017 00:00:00;   209
18.04.2017 00:00:00;   219
19.04.2017 00:00:00;   226
20.04.2017 00:00:00;   212
21.04.2017 00:00:00;   206
22.04.2017 00:00:00;   196
23.04.2017 00:00:00;   217
24.04.2017 00:00:00;   214
25.04.2017 00:00:00;   224
26.04.2017 00:00:00;   244
27.04.2017 00:00:00;   251
28.04.2017 00:00:00;   252
29.04.2017 00:00:00;   248
30.04.2017 00:00:00;   232
01.05.2017 00:00:00;   233
02.05.2017 00:00:00;   256
03.05.2017 00:00:00;   248
04.05.2017 00:00:00;   240
05.05.2017 00:00:00;   262
06.05.2017 00:00:00;   242
07.05.2017 00:00:00;   249
08.05.2017 00:00:00;   293
09.05.2017 00:00:00;   322
10.05.2017 00:00:00;   274
11.05.2017 00:00:00;   254
12.05.2017 00:00:00;   255
13.05.2017 00:00:00;   272
14.05.2017 00:00:00;   263
15.05.2017 00:00:00;   276
16.05.2017 00:00:00;   280
17.05.2017 00:00:00;   268
18.05.2017 00:00:00;   273
19.05.2017 00:00:00;   287
20.05.2017 00:00:00;   282
21.05.2017 00:00:00;   245
22.05.2017 00:00:00;   232
23.05.2017 00:00:00;   248
24.05.2017 00:00:00;   262
25.05.2017 00:00:00;   283
26.05.2017 00:00:00;   256
27.05.2017 00:00:00;   246
28.05.2017 00:00:00;   244
29.05.2017 00:00:00;   252
30.05.2017 00:00:00;   260
31.05.2017 00:00:00;   278
01.06.2017 00:00:00;   270
02.06.2017 00:00:00;   277
03.06.2017 00:00:00;   269
04.06.2017 00:00:00;   260
05.06.2017 00:00:00;   260
06.06.2017 00:00:00;   254
07.06.2017 00:00:00;   278
08.06.2017 00:00:00;   246
09.06.2017 00:00:00;   227
10.06.2017 00:00:00;   235
11.06.2017 00:00:00;   236
12.06.2017 00:00:00;   232
13.06.2017 00:00:00;   241
14.06.2017 00:00:00;   241
15.06.2017 00:00:00;   232
16.06.2017 00:00:00;   232
17.06.2017 00:00:00;   230
18.06.2017 00:00:00;   211
19.06.2017 00:00:00;   211
20.06.2017 00:00:00;   213
21.06.2017 00:00:00;   228
22.06.2017 00:00:00;   223
23.06.2017 00:00:00;   220
24.06.2017 00:00:00;   220
25.06.2017 00:00:00;   244
26.06.2017 00:00:00;   250
27.06.2017 00:00:00;   222
28.06.2017 00:00:00;   224
29.06.2017 00:00:00;   233
30.06.2017 00:00:00;   250
01.07.2017 00:00:00;   241
02.07.2017 00:00:00;   233
03.07.2017 00:00:00;   298
04.07.2017 00:00:00;   261
05.07.2017 00:00:00;   231
06.07.2017 00:00:00;   224
07.07.2017 00:00:00;   216
08.07.2017 00:00:00;   225
09.07.2017 00:00:00;   234
10.07.2017 00:00:00;   251
11.07.2017 00:00:00;   276
12.07.2017 00:00:00;   260
13.07.2017 00:00:00;   260
14.07.2017 00:00:00;   251
15.07.2017 00:00:00;   296
16.07.2017 00:00:00;   273
17.07.2017 00:00:00;   238
18.07.2017 00:00:00;   228
19.07.2017 00:00:00;   239
20.07.2017 00:00:00;   228
21.07.2017 00:00:00;   269
22.07.2017 00:00:00;   240
23.07.2017 00:00:00;   234
24.07.2017 00:00:00;   265
25.07.2017 00:00:00;   328
26.07.2017 00:00:00;   312
27.07.2017 00:00:00;   389
28.07.2017 00:00:00;   292
29.07.2017 00:00:00;   262
30.07.2017 00:00:00;   246
31.07.2017 00:00:00;   252
01.08.2017 00:00:00;   235
02.08.2017 00:00:00;   230
03.08.2017 00:00:00;   225
04.08.2017 00:00:00;   226
05.08.2017 00:00:00;   250
06.08.2017 00:00:00;   310
07.08.2017 00:00:00;   357
08.08.2017 00:00:00;   265
09.08.2017 00:00:00;   245
10.08.2017 00:00:00;   243
11.08.2017 00:00:00;   283
12.08.2017 00:00:00;   286
13.08.2017 00:00:00;   255
14.08.2017 00:00:00;   242
15.08.2017 00:00:00;   231
16.08.2017 00:00:00;   228
17.08.2017 00:00:00;   225
18.08.2017 00:00:00;   224
19.08.2017 00:00:00;   271
20.08.2017 00:00:00;   370
21.08.2017 00:00:00;   280
22.08.2017 00:00:00;   257
23.08.2017 00:00:00;   242
24.08.2017 00:00:00;   235
25.08.2017 00:00:00;   249
26.08.2017 00:00:00;   234
27.08.2017 00:00:00;   245
28.08.2017 00:00:00;   233
29.08.2017 00:00:00;   242
30.08.2017 00:00:00;   225
31.08.2017 00:00:00;   220
01.09.2017 00:00:00;   240
02.09.2017 00:00:00;   298
03.09.2017 00:00:00;   415
04.09.2017 00:00:00;   318
05.09.2017 00:00:00;   274
06.09.2017 00:00:00;   265
07.09.2017 00:00:00;   269
08.09.2017 00:00:00;   250
09.09.2017 00:00:00;   233
10.09.2017 00:00:00;   229
11.09.2017 00:00:00;   232
12.09.2017 00:00:00;   240
13.09.2017 00:00:00;   256
14.09.2017 00:00:00;   232
15.09.2017 00:00:00;   245
16.09.2017 00:00:00;   238
17.09.2017 00:00:00;   240
18.09.2017 00:00:00;   233
19.09.2017 00:00:00;   257
20.09.2017 00:00:00;   329
21.09.2017 00:00:00;   293
22.09.2017 00:00:00;   273
23.09.2017 00:00:00;   259
24.09.2017 00:00:00;   254
25.09.2017 00:00:00;   240
26.09.2017 00:00:00;   230
27.09.2017 00:00:00;   222
28.09.2017 00:00:00;   217
29.09.2017 00:00:00;   219
30.09.2017 00:00:00;   209
01.10.2017 00:00:00;   222
02.10.2017 00:00:00;   221
03.10.2017 00:00:00;   218
04.10.2017 00:00:00;   238
05.10.2017 00:00:00;   210
06.10.2017 00:00:00;   230
07.10.2017 00:00:00;   243
08.10.2017 00:00:00;   231
09.10.2017 00:00:00;   261
10.10.2017 00:00:00;   249
11.10.2017 00:00:00;   222
12.10.2017 00:00:00;   214
13.10.2017 00:00:00;   203
14.10.2017 00:00:00;   202
15.10.2017 00:00:00;   195
16.10.2017 00:00:00;   188
17.10.2017 00:00:00;   192
18.10.2017 00:00:00;   188
19.10.2017 00:00:00;   186
20.10.2017 00:00:00;   183
21.10.2017 00:00:00;   177
22.10.2017 00:00:00;   177
23.10.2017 00:00:00;   187
24.10.2017 00:00:00;   212
25.10.2017 00:00:00;   202
26.10.2017 00:00:00;   207
27.10.2017 00:00:00;   220
28.10.2017 00:00:00;   263
29.10.2017 00:00:00;   250
30.10.2017 00:00:00;   287
31.10.2017 00:00:00;   222
01.11.2017 00:00:00;   207
02.11.2017 00:00:00;   200
03.11.2017 00:00:00;   209
04.11.2017 00:00:00;   205
05.11.2017 00:00:00;   188
06.11.2017 00:00:00;   236
07.11.2017 00:00:00;   235
08.11.2017 00:00:00;   224
09.11.2017 00:00:00;   215
10.11.2017 00:00:00;   199
11.11.2017 00:00:00;   196
12.11.2017 00:00:00;   246
13.11.2017 00:00:00;   256
14.11.2017 00:00:00;   226
15.11.2017 00:00:00;   212
16.11.2017 00:00:00;   209
17.11.2017 00:00:00;   202
18.11.2017 00:00:00;   191
19.11.2017 00:00:00;   188
20.11.2017 00:00:00;   188
21.11.2017 00:00:00;   193
22.11.2017 00:00:00;   225
23.11.2017 00:00:00;   209
24.11.2017 00:00:00;   198
25.11.2017 00:00:00;   202
26.11.2017 00:00:00;   201
27.11.2017 00:00:00;   198
28.11.2017 00:00:00;   190
29.11.2017 00:00:00;   194
30.11.2017 00:00:00;   203
01.12.2017 00:00:00;   200
02.12.2017 00:00:00;   189
03.12.2017 00:00:00;   178
04.12.2017 00:00:00;   178
05.12.2017 00:00:00;   188
06.12.2017 00:00:00;   181
07.12.2017 00:00:00;   182
08.12.2017 00:00:00;   176
09.12.2017 00:00:00;   177
10.12.2017 00:00:00;   171
11.12.2017 00:00:00;   167
12.12.2017 00:00:00;   226
13.12.2017 00:00:00;   209
14.12.2017 00:00:00;   188
15.12.2017 00:00:00;   185
16.12.2017 00:00:00;   189
17.12.2017 00:00:00;   182
18.12.2017 00:00:00;   182
19.12.2017 00:00:00;   186
20.12.2017 00:00:00;   186
21.12.2017 00:00:00;   186
22.12.2017 00:00:00;   208
23.12.2017 00:00:00;   214
24.12.2017 00:00:00;   193
25.12.2017 00:00:00;   185
26.12.2017 00:00:00;   182
27.12.2017 00:00:00;   179
28.12.2017 00:00:00;   180
29.12.2017 00:00:00;   176
30.12.2017 00:00:00;   175
31.12.2017 00:00:00;   217
01.01.2018 00:00:00;   213
02.01.2018 00:00:00;   197
03.01.2018 00:00:00;   206
04.01.2018 00:00:00;   233
05.01.2018 00:00:00;   325
06.01.2018 00:00:00;   269
07.01.2018 00:00:00;   235
08.01.2018 00:00:00;   221
09.01.2018 00:00:00;   225
10.01.2018 00:00:00;   256
11.01.2018 00:00:00;   235
12.01.2018 00:00:00;   225
13.01.2018 00:00:00;   209
14.01.2018 00:00:00;   193
15.01.2018 00:00:00;   192
16.01.2018 00:00:00;   188
17.01.2018 00:00:00;   205
18.01.2018 00:00:00;   196
19.01.2018 00:00:00;   234
20.01.2018 00:00:00;   216
21.01.2018 00:00:00;   208
22.01.2018 00:00:00;   208
23.01.2018 00:00:00;   246
24.01.2018 00:00:00;   221
25.01.2018 00:00:00;   210
26.01.2018 00:00:00;   217
27.01.2018 00:00:00;   204
28.01.2018 00:00:00;   186
29.01.2018 00:00:00;   188
30.01.2018 00:00:00;   200
31.01.2018 00:00:00;   204
01.02.2018 00:00:00;   193
02.02.2018 00:00:00;   195
03.02.2018 00:00:00;   191
04.02.2018 00:00:00;   181
05.02.2018 00:00:00;   182
06.02.2018 00:00:00;   183
07.02.2018 00:00:00;   189
08.02.2018 00:00:00;   186
09.02.2018 00:00:00;   184
10.02.2018 00:00:00;   177
11.02.2018 00:00:00;   170
12.02.2018 00:00:00;   169
13.02.2018 00:00:00;   175
14.02.2018 00:00:00;   177
15.02.2018 00:00:00;   174
16.02.2018 00:00:00;   185
17.02.2018 00:00:00;   190
18.02.2018 00:00:00;   182
19.02.2018 00:00:00;   172
20.02.2018 00:00:00;   174
21.02.2018 00:00:00;   173
22.02.2018 00:00:00;   169
23.02.2018 00:00:00;   171
24.02.2018 00:00:00;   166
25.02.2018 00:00:00;   162
26.02.2018 00:00:00;   170
27.02.2018 00:00:00;   173
28.02.2018 00:00:00;   172
01.03.2018 00:00:00;   157
02.03.2018 00:00:00;   160
03.03.2018 00:00:00;   162
04.03.2018 00:00:00;   156
05.03.2018 00:00:00;   161
06.03.2018 00:00:00;   173
07.03.2018 00:00:00;   174
08.03.2018 00:00:00;   175
09.03.2018 00:00:00;   172
10.03.2018 00:00:00;   177
11.03.2018 00:00:00;   179
12.03.2018 00:00:00;   200
13.03.2018 00:00:00;   219
14.03.2018 00:00:00;   213
15.03.2018 00:00:00;   201
16.03.2018 00:00:00;   199
17.03.2018 00:00:00;   205
18.03.2018 00:00:00;   186
19.03.2018 00:00:00;   189
20.03.2018 00:00:00;   187
21.03.2018 00:00:00;   179
22.03.2018 00:00:00;   176
23.03.2018 00:00:00;   170
24.03.2018 00:00:00;   168
25.03.2018 00:00:00;   162
26.03.2018 00:00:00;   171
27.03.2018 00:00:00;   171
28.03.2018 00:00:00;   170
29.03.2018 00:00:00;   181
30.03.2018 00:00:00;   192
31.03.2018 00:00:00;   197
01.04.2018 00:00:00;   217
02.04.2018 00:00:00;   199
03.04.2018 00:00:00;   198
04.04.2018 00:00:00;   234
05.04.2018 00:00:00;   265
06.04.2018 00:00:00;   248
07.04.2018 00:00:00;   233
08.04.2018 00:00:00;   239
09.04.2018 00:00:00;   267
10.04.2018 00:00:00;   266
11.04.2018 00:00:00;   262
12.04.2018 00:00:00;   262
13.04.2018 00:00:00;   277
14.04.2018 00:00:00;   261
15.04.2018 00:00:00;   254
16.04.2018 00:00:00;   278
17.04.2018 00:00:00;   278
18.04.2018 00:00:00;   271
19.04.2018 00:00:00;   273
20.04.2018 00:00:00;   280
21.04.2018 00:00:00;   289
22.04.2018 00:00:00;   298
23.04.2018 00:00:00;   307
24.04.2018 00:00:00;   332
25.04.2018 00:00:00;   317
26.04.2018 00:00:00;   320
27.04.2018 00:00:00;   294
28.04.2018 00:00:00;   285
29.04.2018 00:00:00;   284
30.04.2018 00:00:00;   296
01.05.2018 00:00:00;   289
02.05.2018 00:00:00;   267
03.05.2018 00:00:00;   269
04.05.2018 00:00:00;   281
05.05.2018 00:00:00;   281
06.05.2018 00:00:00;   270
07.05.2018 00:00:00;   269
08.05.2018 00:00:00;   266
09.05.2018 00:00:00;   263
10.05.2018 00:00:00;   251
11.05.2018 00:00:00;   255
12.05.2018 00:00:00;   265
13.05.2018 00:00:00;   262
14.05.2018 00:00:00;   259
15.05.2018 00:00:00;   298
16.05.2018 00:00:00;   293
17.05.2018 00:00:00;   274
18.05.2018 00:00:00;   263
19.05.2018 00:00:00;   256
20.05.2018 00:00:00;   252
21.05.2018 00:00:00;   238
22.05.2018 00:00:00;   239
23.05.2018 00:00:00;   237
24.05.2018 00:00:00;   241
25.05.2018 00:00:00;   256
26.05.2018 00:00:00;   250
27.05.2018 00:00:00;   244
28.05.2018 00:00:00;   244
29.05.2018 00:00:00;   252
30.05.2018 00:00:00;   251
31.05.2018 00:00:00;   247
01.06.2018 00:00:00;   253
02.06.2018 00:00:00;   265
03.06.2018 00:00:00;   246
04.06.2018 00:00:00;   233
05.06.2018 00:00:00;   243
06.06.2018 00:00:00;   236
07.06.2018 00:00:00;   244
08.06.2018 00:00:00;   250
09.06.2018 00:00:00;   232
10.06.2018 00:00:00;   222
11.06.2018 00:00:00;   226
12.06.2018 00:00:00;   230
13.06.2018 00:00:00;   290
14.06.2018 00:00:00;   354
15.06.2018 00:00:00;   261
16.06.2018 00:00:00;   235
17.06.2018 00:00:00;   217
18.06.2018 00:00:00;   242
19.06.2018 00:00:00;   228
20.06.2018 00:00:00;   216
21.06.2018 00:00:00;   213
22.06.2018 00:00:00;   262
23.06.2018 00:00:00;   232
24.06.2018 00:00:00;   204
25.06.2018 00:00:00;   227
26.06.2018 00:00:00;   235
27.06.2018 00:00:00;   222
28.06.2018 00:00:00;   299
29.06.2018 00:00:00;   336
30.06.2018 00:00:00;   284
01.07.2018 00:00:00;   249
02.07.2018 00:00:00;   237
03.07.2018 00:00:00;   233
04.07.2018 00:00:00;   245
05.07.2018 00:00:00;   238
06.07.2018 00:00:00;   304
07.07.2018 00:00:00;   365
08.07.2018 00:00:00;   271
09.07.2018 00:00:00;   250
10.07.2018 00:00:00;   236
11.07.2018 00:00:00;   239
12.07.2018 00:00:00;   235
13.07.2018 00:00:00;   224
14.07.2018 00:00:00;   214
15.07.2018 00:00:00;   210
16.07.2018 00:00:00;   211
17.07.2018 00:00:00;   213
18.07.2018 00:00:00;   213
19.07.2018 00:00:00;   204
20.07.2018 00:00:00;   199
21.07.2018 00:00:00;   197
22.07.2018 00:00:00;   209
23.07.2018 00:00:00;   233
24.07.2018 00:00:00;   213
25.07.2018 00:00:00;   201
26.07.2018 00:00:00;   200
27.07.2018 00:00:00;   192
28.07.2018 00:00:00;   182
29.07.2018 00:00:00;   182
30.07.2018 00:00:00;   182
31.07.2018 00:00:00;   178
01.08.2018 00:00:00;   179
02.08.2018 00:00:00;   176
03.08.2018 00:00:00;   193
04.08.2018 00:00:00;   188
05.08.2018 00:00:00;   174
06.08.2018 00:00:00;   180
07.08.2018 00:00:00;   184
08.08.2018 00:00:00;   184
09.08.2018 00:00:00;   193
10.08.2018 00:00:00;   184
11.08.2018 00:00:00;   181
12.08.2018 00:00:00;   168
13.08.2018 00:00:00;   172
14.08.2018 00:00:00;   190
15.08.2018 00:00:00;   191
16.08.2018 00:00:00;   187
17.08.2018 00:00:00;   179
18.08.2018 00:00:00;   174
19.08.2018 00:00:00;   165
20.08.2018 00:00:00;   169
21.08.2018 00:00:00;   176
22.08.2018 00:00:00;   167
23.08.2018 00:00:00;   178
24.08.2018 00:00:00;   216
25.08.2018 00:00:00;   226
26.08.2018 00:00:00;   322
27.08.2018 00:00:00;   255
28.08.2018 00:00:00;   231
29.08.2018 00:00:00;   218
30.08.2018 00:00:00;   214
31.08.2018 00:00:00;   265
01.09.2018 00:00:00;   268
02.09.2018 00:00:00;   271
03.09.2018 00:00:00;   243
04.09.2018 00:00:00;   236
05.09.2018 00:00:00;   232
06.09.2018 00:00:00;   214
07.09.2018 00:00:00;   211
08.09.2018 00:00:00;   212
09.09.2018 00:00:00;   196
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   186
12.09.2018 00:00:00;   178
13.09.2018 00:00:00;   179
14.09.2018 00:00:00;   218
15.09.2018 00:00:00;   211
16.09.2018 00:00:00;   187
17.09.2018 00:00:00;   182
18.09.2018 00:00:00;   178
19.09.2018 00:00:00;   199
20.09.2018 00:00:00;   185
21.09.2018 00:00:00;   176
22.09.2018 00:00:00;   187
23.09.2018 00:00:00;   189
24.09.2018 00:00:00;   265
25.09.2018 00:00:00;   227
26.09.2018 00:00:00;   195
27.09.2018 00:00:00;   188
28.09.2018 00:00:00;   181
29.09.2018 00:00:00;   174
30.09.2018 00:00:00;   174
01.10.2018 00:00:00;   173
02.10.2018 00:00:00;   198
03.10.2018 00:00:00;   189
04.10.2018 00:00:00;   188
05.10.2018 00:00:00;   179
06.10.2018 00:00:00;   171
07.10.2018 00:00:00;   170
08.10.2018 00:00:00;   176
