Messstelle:                ;Lochau
13.03.2009 00:00:00;    23
14.03.2009 00:00:00;    25
15.03.2009 00:00:00;    30
16.03.2009 00:00:00;    27
17.03.2009 00:00:00;    25
18.03.2009 00:00:00;    24
19.03.2009 00:00:00;    22
20.03.2009 00:00:00;    20
21.03.2009 00:00:00;    18
22.03.2009 00:00:00;    18
23.03.2009 00:00:00;    20
24.03.2009 00:00:00;    24
25.03.2009 00:00:00;    20
26.03.2009 00:00:00;    20
27.03.2009 00:00:00;    32
28.03.2009 00:00:00;    29
29.03.2009 00:00:00;    28
30.03.2009 00:00:00;    25
31.03.2009 00:00:00;    25
01.04.2009 00:00:00;    26
02.04.2009 00:00:00;    28
03.04.2009 00:00:00;    31
04.04.2009 00:00:00;    31
05.04.2009 00:00:00;    30
06.04.2009 00:00:00;    29
07.04.2009 00:00:00;    28
08.04.2009 00:00:00;    26
09.04.2009 00:00:00;    25
10.04.2009 00:00:00;    25
11.04.2009 00:00:00;    23
12.04.2009 00:00:00;    22
13.04.2009 00:00:00;    21
14.04.2009 00:00:00;    21
15.04.2009 00:00:00;    20
16.04.2009 00:00:00;    20
17.04.2009 00:00:00;    19
18.04.2009 00:00:00;    18
19.04.2009 00:00:00;    17
20.04.2009 00:00:00;    18
21.04.2009 00:00:00;    18
22.04.2009 00:00:00;    18
23.04.2009 00:00:00;    17
24.04.2009 00:00:00;    17
25.04.2009 00:00:00;    17
26.04.2009 00:00:00;    16
27.04.2009 00:00:00;    16
28.04.2009 00:00:00;    16
29.04.2009 00:00:00;    16
30.04.2009 00:00:00;    16
01.05.2009 00:00:00;    15
02.05.2009 00:00:00;    17
03.05.2009 00:00:00;    16
04.05.2009 00:00:00;    27
05.05.2009 00:00:00;    18
06.05.2009 00:00:00;    17
07.05.2009 00:00:00;    16
08.05.2009 00:00:00;    16
09.05.2009 00:00:00;    16
10.05.2009 00:00:00;    15
11.05.2009 00:00:00;    14
12.05.2009 00:00:00;    13
13.05.2009 00:00:00;    13
14.05.2009 00:00:00;    14
15.05.2009 00:00:00;    14
16.05.2009 00:00:00;    14
17.05.2009 00:00:00;    14
18.05.2009 00:00:00;    18
19.05.2009 00:00:00;    14
20.05.2009 00:00:00;    13
21.05.2009 00:00:00;    12
22.05.2009 00:00:00;    12
23.05.2009 00:00:00;    11
24.05.2009 00:00:00;    10
25.05.2009 00:00:00;    11
26.05.2009 00:00:00;    15
27.05.2009 00:00:00;    26
28.05.2009 00:00:00;    16
29.05.2009 00:00:00;    15
30.05.2009 00:00:00;    13
31.05.2009 00:00:00;    13
01.06.2009 00:00:00;    12
02.06.2009 00:00:00;    12
03.06.2009 00:00:00;    12
04.06.2009 00:00:00;    11
05.06.2009 00:00:00;    11
06.06.2009 00:00:00;    17
07.06.2009 00:00:00;    20
08.06.2009 00:00:00;    20
09.06.2009 00:00:00;    15
10.06.2009 00:00:00;    14
11.06.2009 00:00:00;    14
12.06.2009 00:00:00;    13
13.06.2009 00:00:00;    12
14.06.2009 00:00:00;    12
15.06.2009 00:00:00;    17
16.06.2009 00:00:00;    29
17.06.2009 00:00:00;    19
18.06.2009 00:00:00;    16
19.06.2009 00:00:00;    35
20.06.2009 00:00:00;    28
21.06.2009 00:00:00;    24
22.06.2009 00:00:00;    34
23.06.2009 00:00:00;    40
24.06.2009 00:00:00;    27
25.06.2009 00:00:00;    21
26.06.2009 00:00:00;    19
27.06.2009 00:00:00;    28
28.06.2009 00:00:00;    26
29.06.2009 00:00:00;    20
30.06.2009 00:00:00;    18
01.07.2009 00:00:00;    17
02.07.2009 00:00:00;    16
03.07.2009 00:00:00;    15
04.07.2009 00:00:00;    15
05.07.2009 00:00:00;    14
06.07.2009 00:00:00;    17
07.07.2009 00:00:00;    15
08.07.2009 00:00:00;    16
09.07.2009 00:00:00;    16
10.07.2009 00:00:00;    14
11.07.2009 00:00:00;    13
12.07.2009 00:00:00;    13
13.07.2009 00:00:00;    13
14.07.2009 00:00:00;    14
15.07.2009 00:00:00;    14
16.07.2009 00:00:00;    14
17.07.2009 00:00:00;    20
18.07.2009 00:00:00;    39
19.07.2009 00:00:00;    23
20.07.2009 00:00:00;    18
21.07.2009 00:00:00;    15
22.07.2009 00:00:00;    14
23.07.2009 00:00:00;    17
24.07.2009 00:00:00;    21
25.07.2009 00:00:00;    24
26.07.2009 00:00:00;    18
27.07.2009 00:00:00;    17
28.07.2009 00:00:00;    27
29.07.2009 00:00:00;    18
30.07.2009 00:00:00;    15
31.07.2009 00:00:00;    14
01.08.2009 00:00:00;    14
02.08.2009 00:00:00;    14
03.08.2009 00:00:00;    15
04.08.2009 00:00:00;    16
05.08.2009 00:00:00;    13
06.08.2009 00:00:00;    13
07.08.2009 00:00:00;    13
08.08.2009 00:00:00;    15
09.08.2009 00:00:00;    20
10.08.2009 00:00:00;    21
11.08.2009 00:00:00;    20
12.08.2009 00:00:00;    16
13.08.2009 00:00:00;    15
14.08.2009 00:00:00;    14
15.08.2009 00:00:00;    14
16.08.2009 00:00:00;    14
17.08.2009 00:00:00;    13
18.08.2009 00:00:00;    14
19.08.2009 00:00:00;    13
20.08.2009 00:00:00;    12
21.08.2009 00:00:00;    12
22.08.2009 00:00:00;    13
23.08.2009 00:00:00;    13
24.08.2009 00:00:00;    13
25.08.2009 00:00:00;    15
26.08.2009 00:00:00;    14
27.08.2009 00:00:00;    13
28.08.2009 00:00:00;    13
29.08.2009 00:00:00;    14
30.08.2009 00:00:00;    13
31.08.2009 00:00:00;    12
01.09.2009 00:00:00;    13
02.09.2009 00:00:00;    14
03.09.2009 00:00:00;    15
04.09.2009 00:00:00;    15
05.09.2009 00:00:00;    15
06.09.2009 00:00:00;    13
07.09.2009 00:00:00;    13
08.09.2009 00:00:00;    12
09.09.2009 00:00:00;    12
10.09.2009 00:00:00;    12
11.09.2009 00:00:00;    12
12.09.2009 00:00:00;    12
13.09.2009 00:00:00;    12
14.09.2009 00:00:00;    12
15.09.2009 00:00:00;    11
16.09.2009 00:00:00;    12
17.09.2009 00:00:00;    13
18.09.2009 00:00:00;    12
19.09.2009 00:00:00;    12
20.09.2009 00:00:00;    12
21.09.2009 00:00:00;    12
22.09.2009 00:00:00;    11
23.09.2009 00:00:00;    12
24.09.2009 00:00:00;    11
25.09.2009 00:00:00;    11
26.09.2009 00:00:00;    11
27.09.2009 00:00:00;    11
28.09.2009 00:00:00;    11
29.09.2009 00:00:00;    12
30.09.2009 00:00:00;    12
01.10.2009 00:00:00;    12
02.10.2009 00:00:00;    12
03.10.2009 00:00:00;    12
04.10.2009 00:00:00;    12
05.10.2009 00:00:00;    12
06.10.2009 00:00:00;    13
07.10.2009 00:00:00;    13
08.10.2009 00:00:00;    12
09.10.2009 00:00:00;    13
10.10.2009 00:00:00;    15
11.10.2009 00:00:00;    17
12.10.2009 00:00:00;    20
13.10.2009 00:00:00;    16
14.10.2009 00:00:00;    15
15.10.2009 00:00:00;    14
16.10.2009 00:00:00;    14
17.10.2009 00:00:00;    30
18.10.2009 00:00:00;    20
19.10.2009 00:00:00;    17
20.10.2009 00:00:00;    15
21.10.2009 00:00:00;    15
22.10.2009 00:00:00;    15
23.10.2009 00:00:00;    18
24.10.2009 00:00:00;    22
25.10.2009 00:00:00;    18
26.10.2009 00:00:00;    20
27.10.2009 00:00:00;    17
28.10.2009 00:00:00;    16
29.10.2009 00:00:00;    15
30.10.2009 00:00:00;    15
31.10.2009 00:00:00;    15
01.11.2009 00:00:00;    14
02.11.2009 00:00:00;    19
03.11.2009 00:00:00;    20
04.11.2009 00:00:00;    29
05.11.2009 00:00:00;    21
06.11.2009 00:00:00;    17
07.11.2009 00:00:00;    16
08.11.2009 00:00:00;    18
09.11.2009 00:00:00;    18
10.11.2009 00:00:00;    19
11.11.2009 00:00:00;    21
12.11.2009 00:00:00;    19
13.11.2009 00:00:00;    19
14.11.2009 00:00:00;    18
15.11.2009 00:00:00;    18
16.11.2009 00:00:00;    22
17.11.2009 00:00:00;    18
18.11.2009 00:00:00;    29
19.11.2009 00:00:00;    20
20.11.2009 00:00:00;    18
21.11.2009 00:00:00;    17
22.11.2009 00:00:00;    16
23.11.2009 00:00:00;    16
24.11.2009 00:00:00;    17
25.11.2009 00:00:00;    15
26.11.2009 00:00:00;    15
27.11.2009 00:00:00;    15
28.11.2009 00:00:00;    14
29.11.2009 00:00:00;    14
30.11.2009 00:00:00;    16
01.12.2009 00:00:00;    19
02.12.2009 00:00:00;    19
03.12.2009 00:00:00;    17
04.12.2009 00:00:00;    21
05.12.2009 00:00:00;    18
06.12.2009 00:00:00;    19
07.12.2009 00:00:00;    32
08.12.2009 00:00:00;    34
09.12.2009 00:00:00;    24
10.12.2009 00:00:00;    25
11.12.2009 00:00:00;    28
12.12.2009 00:00:00;    24
13.12.2009 00:00:00;    20
14.12.2009 00:00:00;    18
15.12.2009 00:00:00;    17
16.12.2009 00:00:00;    16
17.12.2009 00:00:00;    15
18.12.2009 00:00:00;    14
19.12.2009 00:00:00;    14
20.12.2009 00:00:00;    14
21.12.2009 00:00:00;    15
22.12.2009 00:00:00;    15
23.12.2009 00:00:00;    21
24.12.2009 00:00:00;    22
25.12.2009 00:00:00;    27
26.12.2009 00:00:00;    21
27.12.2009 00:00:00;    18
28.12.2009 00:00:00;    16
29.12.2009 00:00:00;    18
30.12.2009 00:00:00;    31
31.12.2009 00:00:00;    27
01.01.2010 00:00:00;    24
02.01.2010 00:00:00;    22
03.01.2010 00:00:00;    19
04.01.2010 00:00:00;    18
05.01.2010 00:00:00;    18
06.01.2010 00:00:00;    17
07.01.2010 00:00:00;    16
08.01.2010 00:00:00;    16
09.01.2010 00:00:00;    15
10.01.2010 00:00:00;    15
11.01.2010 00:00:00;    15
12.01.2010 00:00:00;    15
13.01.2010 00:00:00;    15
14.01.2010 00:00:00;    14
15.01.2010 00:00:00;    14
16.01.2010 00:00:00;    14
17.01.2010 00:00:00;    14
18.01.2010 00:00:00;    16
19.01.2010 00:00:00;    15
20.01.2010 00:00:00;    14
21.01.2010 00:00:00;    14
22.01.2010 00:00:00;    14
23.01.2010 00:00:00;    14
24.01.2010 00:00:00;    19
25.01.2010 00:00:00;    14
26.01.2010 00:00:00;    14
27.01.2010 00:00:00;    14
28.01.2010 00:00:00;    13
29.01.2010 00:00:00;    14
30.01.2010 00:00:00;    14
31.01.2010 00:00:00;    14
01.02.2010 00:00:00;    14
02.02.2010 00:00:00;    14
03.02.2010 00:00:00;    15
04.02.2010 00:00:00;    17
05.02.2010 00:00:00;    16
06.02.2010 00:00:00;    22
07.02.2010 00:00:00;    22
08.02.2010 00:00:00;    20
09.02.2010 00:00:00;    18
10.02.2010 00:00:00;    17
11.02.2010 00:00:00;    16
12.02.2010 00:00:00;    16
13.02.2010 00:00:00;    15
14.02.2010 00:00:00;    15
15.02.2010 00:00:00;    15
16.02.2010 00:00:00;    14
17.02.2010 00:00:00;    15
18.02.2010 00:00:00;    15
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    15
21.02.2010 00:00:00;    15
22.02.2010 00:00:00;    15
23.02.2010 00:00:00;    18
24.02.2010 00:00:00;    22
25.02.2010 00:00:00;    22
26.02.2010 00:00:00;    24
27.02.2010 00:00:00;    20
28.02.2010 00:00:00;    21
01.03.2010 00:00:00;    23
02.03.2010 00:00:00;    20
03.03.2010 00:00:00;    19
04.03.2010 00:00:00;    18
05.03.2010 00:00:00;    15
06.03.2010 00:00:00;    15
07.03.2010 00:00:00;    16
08.03.2010 00:00:00;    15
09.03.2010 00:00:00;    15
10.03.2010 00:00:00;    15
11.03.2010 00:00:00;    14
12.03.2010 00:00:00;    14
13.03.2010 00:00:00;    14
14.03.2010 00:00:00;    14
15.03.2010 00:00:00;    13
16.03.2010 00:00:00;    15
17.03.2010 00:00:00;    14
18.03.2010 00:00:00;    16
19.03.2010 00:00:00;    21
20.03.2010 00:00:00;    26
21.03.2010 00:00:00;    34
22.03.2010 00:00:00;    31
23.03.2010 00:00:00;    25
24.03.2010 00:00:00;    22
25.03.2010 00:00:00;    21
26.03.2010 00:00:00;    21
27.03.2010 00:00:00;    20
28.03.2010 00:00:00;    26
29.03.2010 00:00:00;    24
30.03.2010 00:00:00;    20
31.03.2010 00:00:00;    18
01.04.2010 00:00:00;    18
02.04.2010 00:00:00;    17
03.04.2010 00:00:00;    17
04.04.2010 00:00:00;    18
05.04.2010 00:00:00;    20
06.04.2010 00:00:00;    20
07.04.2010 00:00:00;    19
08.04.2010 00:00:00;    18
09.04.2010 00:00:00;    16
10.04.2010 00:00:00;    15
11.04.2010 00:00:00;    14
12.04.2010 00:00:00;    14
13.04.2010 00:00:00;    13
14.04.2010 00:00:00;    14
15.04.2010 00:00:00;    14
16.04.2010 00:00:00;    13
17.04.2010 00:00:00;    13
18.04.2010 00:00:00;    13
19.04.2010 00:00:00;    14
20.04.2010 00:00:00;    13
21.04.2010 00:00:00;    14
22.04.2010 00:00:00;    14
23.04.2010 00:00:00;    13
24.04.2010 00:00:00;    13
25.04.2010 00:00:00;    14
26.04.2010 00:00:00;    14
27.04.2010 00:00:00;    14
28.04.2010 00:00:00;    13
29.04.2010 00:00:00;    13
30.04.2010 00:00:00;    12
01.05.2010 00:00:00;    14
02.05.2010 00:00:00;    21
03.05.2010 00:00:00;    26
04.05.2010 00:00:00;    18
05.05.2010 00:00:00;    16
06.05.2010 00:00:00;    16
07.05.2010 00:00:00;    27
08.05.2010 00:00:00;    19
09.05.2010 00:00:00;    16
10.05.2010 00:00:00;    18
11.05.2010 00:00:00;    17
12.05.2010 00:00:00;    17
13.05.2010 00:00:00;    27
14.05.2010 00:00:00;    27
15.05.2010 00:00:00;    22
16.05.2010 00:00:00;    22
17.05.2010 00:00:00;    19
18.05.2010 00:00:00;    17
19.05.2010 00:00:00;    17
20.05.2010 00:00:00;    18
21.05.2010 00:00:00;    17
22.05.2010 00:00:00;    16
23.05.2010 00:00:00;    15
24.05.2010 00:00:00;    14
25.05.2010 00:00:00;    13
26.05.2010 00:00:00;    13
27.05.2010 00:00:00;    18
28.05.2010 00:00:00;    14
29.05.2010 00:00:00;    14
30.05.2010 00:00:00;    25
31.05.2010 00:00:00;    23
01.06.2010 00:00:00;    21
02.06.2010 00:00:00;    24
03.06.2010 00:00:00;    42
04.06.2010 00:00:00;    25
05.06.2010 00:00:00;    20
06.06.2010 00:00:00;    18
07.06.2010 00:00:00;    20
08.06.2010 00:00:00;    17
09.06.2010 00:00:00;    16
10.06.2010 00:00:00;    15
11.06.2010 00:00:00;    15
12.06.2010 00:00:00;    15
13.06.2010 00:00:00;    16
14.06.2010 00:00:00;    20
15.06.2010 00:00:00;    16
16.06.2010 00:00:00;    15
17.06.2010 00:00:00;    22
18.06.2010 00:00:00;    56
19.06.2010 00:00:00;    49
20.06.2010 00:00:00;    32
21.06.2010 00:00:00;    28
22.06.2010 00:00:00;    24
23.06.2010 00:00:00;    21
24.06.2010 00:00:00;    20
25.06.2010 00:00:00;    19
26.06.2010 00:00:00;    19
27.06.2010 00:00:00;    18
28.06.2010 00:00:00;    18
29.06.2010 00:00:00;    17
30.06.2010 00:00:00;    17
01.07.2010 00:00:00;    17
02.07.2010 00:00:00;    16
03.07.2010 00:00:00;    16
04.07.2010 00:00:00;    16
05.07.2010 00:00:00;    16
06.07.2010 00:00:00;    16
07.07.2010 00:00:00;    15
08.07.2010 00:00:00;    14
09.07.2010 00:00:00;    14
10.07.2010 00:00:00;    14
11.07.2010 00:00:00;    14
12.07.2010 00:00:00;    14
13.07.2010 00:00:00;    15
14.07.2010 00:00:00;    13
15.07.2010 00:00:00;    14
16.07.2010 00:00:00;    13
17.07.2010 00:00:00;    17
18.07.2010 00:00:00;    18
19.07.2010 00:00:00;    14
20.07.2010 00:00:00;    14
21.07.2010 00:00:00;    13
22.07.2010 00:00:00;    14
23.07.2010 00:00:00;    26
24.07.2010 00:00:00;    34
25.07.2010 00:00:00;    23
26.07.2010 00:00:00;    19
27.07.2010 00:00:00;    59
28.07.2010 00:00:00;    25
29.07.2010 00:00:00;    36
30.07.2010 00:00:00;    40
31.07.2010 00:00:00;    24
01.08.2010 00:00:00;    21
02.08.2010 00:00:00;    25
03.08.2010 00:00:00;    32
04.08.2010 00:00:00;    24
05.08.2010 00:00:00;    48
06.08.2010 00:00:00;    43
07.08.2010 00:00:00;    26
08.08.2010 00:00:00;    22
09.08.2010 00:00:00;    20
10.08.2010 00:00:00;    18
11.08.2010 00:00:00;    17
12.08.2010 00:00:00;    17
13.08.2010 00:00:00;    17
14.08.2010 00:00:00;    16
15.08.2010 00:00:00;    17
16.08.2010 00:00:00;    19
17.08.2010 00:00:00;    27
18.08.2010 00:00:00;    20
19.08.2010 00:00:00;    18
20.08.2010 00:00:00;    17
21.08.2010 00:00:00;    16
22.08.2010 00:00:00;    16
23.08.2010 00:00:00;    15
24.08.2010 00:00:00;    16
25.08.2010 00:00:00;    14
26.08.2010 00:00:00;    14
27.08.2010 00:00:00;    15
28.08.2010 00:00:00;    31
29.08.2010 00:00:00;    25
30.08.2010 00:00:00;    26
31.08.2010 00:00:00;    25
01.09.2010 00:00:00;    20
02.09.2010 00:00:00;    18
03.09.2010 00:00:00;    17
04.09.2010 00:00:00;    16
05.09.2010 00:00:00;    16
06.09.2010 00:00:00;    15
07.09.2010 00:00:00;    15
08.09.2010 00:00:00;    16
09.09.2010 00:00:00;    17
10.09.2010 00:00:00;    15
11.09.2010 00:00:00;    14
12.09.2010 00:00:00;    14
13.09.2010 00:00:00;    18
14.09.2010 00:00:00;    15
15.09.2010 00:00:00;    14
16.09.2010 00:00:00;    14
17.09.2010 00:00:00;    15
18.09.2010 00:00:00;    15
19.09.2010 00:00:00;    14
20.09.2010 00:00:00;    14
21.09.2010 00:00:00;    13
22.09.2010 00:00:00;    13
23.09.2010 00:00:00;    13
24.09.2010 00:00:00;    13
25.09.2010 00:00:00;    36
26.09.2010 00:00:00;    30
27.09.2010 00:00:00;    24
28.09.2010 00:00:00;    19
29.09.2010 00:00:00;    17
30.09.2010 00:00:00;    16
01.10.2010 00:00:00;    17
02.10.2010 00:00:00;    16
03.10.2010 00:00:00;    15
04.10.2010 00:00:00;    14
05.10.2010 00:00:00;    16
06.10.2010 00:00:00;    15
07.10.2010 00:00:00;    14
08.10.2010 00:00:00;    14
09.10.2010 00:00:00;    13
10.10.2010 00:00:00;    14
11.10.2010 00:00:00;    13
12.10.2010 00:00:00;    13
13.10.2010 00:00:00;    13
14.10.2010 00:00:00;    13
15.10.2010 00:00:00;    13
16.10.2010 00:00:00;    15
17.10.2010 00:00:00;    17
18.10.2010 00:00:00;    16
19.10.2010 00:00:00;    15
20.10.2010 00:00:00;    27
21.10.2010 00:00:00;    22
22.10.2010 00:00:00;    18
23.10.2010 00:00:00;    17
24.10.2010 00:00:00;    20
25.10.2010 00:00:00;    27
26.10.2010 00:00:00;    22
27.10.2010 00:00:00;    19
28.10.2010 00:00:00;    17
29.10.2010 00:00:00;    17
30.10.2010 00:00:00;    16
31.10.2010 00:00:00;    16
01.11.2010 00:00:00;    16
02.11.2010 00:00:00;    15
03.11.2010 00:00:00;    15
04.11.2010 00:00:00;    15
05.11.2010 00:00:00;    15
06.11.2010 00:00:00;    15
07.11.2010 00:00:00;    18
08.11.2010 00:00:00;    19
09.11.2010 00:00:00;    17
10.11.2010 00:00:00;    17
11.11.2010 00:00:00;    19
12.11.2010 00:00:00;    29
13.11.2010 00:00:00;    24
14.11.2010 00:00:00;    19
15.11.2010 00:00:00;    18
16.11.2010 00:00:00;    32
17.11.2010 00:00:00;    23
18.11.2010 00:00:00;    21
19.11.2010 00:00:00;    20
20.11.2010 00:00:00;    18
21.11.2010 00:00:00;    17
22.11.2010 00:00:00;    19
23.11.2010 00:00:00;    24
24.11.2010 00:00:00;    20
25.11.2010 00:00:00;    19
26.11.2010 00:00:00;    18
27.11.2010 00:00:00;    18
28.11.2010 00:00:00;    17
29.11.2010 00:00:00;    17
30.11.2010 00:00:00;    17
01.12.2010 00:00:00;    17
02.12.2010 00:00:00;    17
03.12.2010 00:00:00;    17
04.12.2010 00:00:00;    17
05.12.2010 00:00:00;    17
06.12.2010 00:00:00;    26
07.12.2010 00:00:00;    41
08.12.2010 00:00:00;    34
09.12.2010 00:00:00;    32
10.12.2010 00:00:00;    23
11.12.2010 00:00:00;    22
12.12.2010 00:00:00;    21
13.12.2010 00:00:00;    19
14.12.2010 00:00:00;    19
15.12.2010 00:00:00;    17
16.12.2010 00:00:00;    17
17.12.2010 00:00:00;    17
18.12.2010 00:00:00;    16
19.12.2010 00:00:00;    16
20.12.2010 00:00:00;    18
21.12.2010 00:00:00;    20
22.12.2010 00:00:00;    22
23.12.2010 00:00:00;    27
24.12.2010 00:00:00;    25
25.12.2010 00:00:00;    21
26.12.2010 00:00:00;    19
27.12.2010 00:00:00;    18
28.12.2010 00:00:00;    18
29.12.2010 00:00:00;    18
30.12.2010 00:00:00;    19
31.12.2010 00:00:00;    18
01.01.2011 00:00:00;    18
02.01.2011 00:00:00;    17
03.01.2011 00:00:00;    18
04.01.2011 00:00:00;    19
05.01.2011 00:00:00;    19
06.01.2011 00:00:00;    20
07.01.2011 00:00:00;    27
08.01.2011 00:00:00;    28
09.01.2011 00:00:00;    26
10.01.2011 00:00:00;    28
11.01.2011 00:00:00;    23
12.01.2011 00:00:00;    24
13.01.2011 00:00:00;    46
14.01.2011 00:00:00;    37
15.01.2011 00:00:00;    28
16.01.2011 00:00:00;    23
17.01.2011 00:00:00;    21
18.01.2011 00:00:00;    20
19.01.2011 00:00:00;    19
20.01.2011 00:00:00;    18
21.01.2011 00:00:00;    18
22.01.2011 00:00:00;    17
23.01.2011 00:00:00;    18
24.01.2011 00:00:00;    17
25.01.2011 00:00:00;    17
26.01.2011 00:00:00;    16
27.01.2011 00:00:00;    16
28.01.2011 00:00:00;    15
29.01.2011 00:00:00;    15
30.01.2011 00:00:00;    15
31.01.2011 00:00:00;    15
01.02.2011 00:00:00;    14
02.02.2011 00:00:00;    14
03.02.2011 00:00:00;    16
04.02.2011 00:00:00;    15
05.02.2011 00:00:00;    15
06.02.2011 00:00:00;    15
07.02.2011 00:00:00;    16
08.02.2011 00:00:00;    15
09.02.2011 00:00:00;    15
10.02.2011 00:00:00;    15
11.02.2011 00:00:00;    15
12.02.2011 00:00:00;    16
13.02.2011 00:00:00;    15
14.02.2011 00:00:00;    15
15.02.2011 00:00:00;    15
16.02.2011 00:00:00;    15
17.02.2011 00:00:00;    15
18.02.2011 00:00:00;    15
19.02.2011 00:00:00;    14
20.02.2011 00:00:00;    15
21.02.2011 00:00:00;    15
22.02.2011 00:00:00;    14
23.02.2011 00:00:00;    14
24.02.2011 00:00:00;    15
25.02.2011 00:00:00;    15
26.02.2011 00:00:00;    15
27.02.2011 00:00:00;    24
28.02.2011 00:00:00;    21
01.03.2011 00:00:00;    18
02.03.2011 00:00:00;    17
03.03.2011 00:00:00;    15
04.03.2011 00:00:00;    15
05.03.2011 00:00:00;    15
06.03.2011 00:00:00;    14
07.03.2011 00:00:00;    14
08.03.2011 00:00:00;    14
09.03.2011 00:00:00;    14
10.03.2011 00:00:00;    15
11.03.2011 00:00:00;    16
12.03.2011 00:00:00;    15
13.03.2011 00:00:00;    15
14.03.2011 00:00:00;    16
15.03.2011 00:00:00;    15
16.03.2011 00:00:00;    15
17.03.2011 00:00:00;    33
18.03.2011 00:00:00;    42
19.03.2011 00:00:00;    26
20.03.2011 00:00:00;    22
21.03.2011 00:00:00;    19
22.03.2011 00:00:00;    18
23.03.2011 00:00:00;    17
24.03.2011 00:00:00;    16
25.03.2011 00:00:00;    16
26.03.2011 00:00:00;    16
27.03.2011 00:00:00;    16
28.03.2011 00:00:00;    16
29.03.2011 00:00:00;    15
30.03.2011 00:00:00;    15
31.03.2011 00:00:00;    15
01.04.2011 00:00:00;    15
02.04.2011 00:00:00;    15
03.04.2011 00:00:00;    14
04.04.2011 00:00:00;    20
05.04.2011 00:00:00;    17
06.04.2011 00:00:00;    15
07.04.2011 00:00:00;    14
08.04.2011 00:00:00;    14
09.04.2011 00:00:00;    14
10.04.2011 00:00:00;    13
11.04.2011 00:00:00;    13
12.04.2011 00:00:00;    13
13.04.2011 00:00:00;    13
14.04.2011 00:00:00;    13
15.04.2011 00:00:00;    13
16.04.2011 00:00:00;    13
17.04.2011 00:00:00;    13
18.04.2011 00:00:00;    13
19.04.2011 00:00:00;    13
20.04.2011 00:00:00;    12
21.04.2011 00:00:00;    12
22.04.2011 00:00:00;    12
23.04.2011 00:00:00;    12
24.04.2011 00:00:00;    12
25.04.2011 00:00:00;    12
26.04.2011 00:00:00;    12
27.04.2011 00:00:00;    13
28.04.2011 00:00:00;    12
29.04.2011 00:00:00;    12
30.04.2011 00:00:00;    13
01.05.2011 00:00:00;    13
02.05.2011 00:00:00;    12
03.05.2011 00:00:00;    13
04.05.2011 00:00:00;    12
05.05.2011 00:00:00;    12
06.05.2011 00:00:00;    11
07.05.2011 00:00:00;    11
08.05.2011 00:00:00;    11
09.05.2011 00:00:00;    11
10.05.2011 00:00:00;    11
11.05.2011 00:00:00;    11
12.05.2011 00:00:00;    12
13.05.2011 00:00:00;    12
14.05.2011 00:00:00;    15
