Messstelle:                ;Tamsweg (Taurach)
22.12.2011 00:00:00;   105
23.12.2011 00:00:00;   106
24.12.2011 00:00:00;   106
25.12.2011 00:00:00;   106
26.12.2011 00:00:00;   105
27.12.2011 00:00:00;   105
28.12.2011 00:00:00;   105
29.12.2011 00:00:00;   105
30.12.2011 00:00:00;   105
31.12.2011 00:00:00;   105
01.01.2012 00:00:00;   105
02.01.2012 00:00:00;   105
03.01.2012 00:00:00;   105
04.01.2012 00:00:00;   105
05.01.2012 00:00:00;   105
06.01.2012 00:00:00;   105
07.01.2012 00:00:00;   106
08.01.2012 00:00:00;   105
09.01.2012 00:00:00;   105
10.01.2012 00:00:00;   105
11.01.2012 00:00:00;   105
12.01.2012 00:00:00;   106
13.01.2012 00:00:00;   106
14.01.2012 00:00:00;   105
15.01.2012 00:00:00;   105
16.01.2012 00:00:00;   104
17.01.2012 00:00:00;   104
18.01.2012 00:00:00;   104
19.01.2012 00:00:00;   104
20.01.2012 00:00:00;   104
21.01.2012 00:00:00;   104
22.01.2012 00:00:00;   104
23.01.2012 00:00:00;   104
24.01.2012 00:00:00;   104
25.01.2012 00:00:00;   104
26.01.2012 00:00:00;   104
27.01.2012 00:00:00;   104
28.01.2012 00:00:00;   104
29.01.2012 00:00:00;   104
30.01.2012 00:00:00;   104
31.01.2012 00:00:00;   104
01.02.2012 00:00:00;   103
02.02.2012 00:00:00;   103
03.02.2012 00:00:00;   103
04.02.2012 00:00:00;   103
05.02.2012 00:00:00;   103
06.02.2012 00:00:00;   103
07.02.2012 00:00:00;   103
08.02.2012 00:00:00;   103
09.02.2012 00:00:00;   103
10.02.2012 00:00:00;   103
11.02.2012 00:00:00;   102
12.02.2012 00:00:00;   102
13.02.2012 00:00:00;   102
14.02.2012 00:00:00;   102
15.02.2012 00:00:00;   102
16.02.2012 00:00:00;   102
17.02.2012 00:00:00;   102
18.02.2012 00:00:00;   102
19.02.2012 00:00:00;   102
20.02.2012 00:00:00;   102
21.02.2012 00:00:00;   102
22.02.2012 00:00:00;   102
23.02.2012 00:00:00;   103
24.02.2012 00:00:00;   104
25.02.2012 00:00:00;   106
26.02.2012 00:00:00;   106
27.02.2012 00:00:00;   105
28.02.2012 00:00:00;   104
29.02.2012 00:00:00;   111
01.03.2012 00:00:00;   114
02.03.2012 00:00:00;   115
03.03.2012 00:00:00;   117
04.03.2012 00:00:00;   116
05.03.2012 00:00:00;   115
06.03.2012 00:00:00;   111
07.03.2012 00:00:00;   110
08.03.2012 00:00:00;   109
09.03.2012 00:00:00;   107
10.03.2012 00:00:00;   107
11.03.2012 00:00:00;   107
12.03.2012 00:00:00;   107
13.03.2012 00:00:00;   108
14.03.2012 00:00:00;   108
15.03.2012 00:00:00;   109
16.03.2012 00:00:00;   110
17.03.2012 00:00:00;   113
18.03.2012 00:00:00;   115
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   114
21.03.2012 00:00:00;   114
22.03.2012 00:00:00;   115
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   118
25.03.2012 00:00:00;   117
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   119
28.03.2012 00:00:00;   120
29.03.2012 00:00:00;   123
30.03.2012 00:00:00;   125
31.03.2012 00:00:00;   123
01.04.2012 00:00:00;   122
02.04.2012 00:00:00;   120
03.04.2012 00:00:00;   119
04.04.2012 00:00:00;   120
05.04.2012 00:00:00;   123
06.04.2012 00:00:00;   124
07.04.2012 00:00:00;   123
08.04.2012 00:00:00;   122
09.04.2012 00:00:00;   119
10.04.2012 00:00:00;   118
11.04.2012 00:00:00;   118
12.04.2012 00:00:00;   118
13.04.2012 00:00:00;   118
14.04.2012 00:00:00;   118
15.04.2012 00:00:00;   117
16.04.2012 00:00:00;   116
17.04.2012 00:00:00;   116
18.04.2012 00:00:00;   115
19.04.2012 00:00:00;   115
20.04.2012 00:00:00;   115
21.04.2012 00:00:00;   114
22.04.2012 00:00:00;   115
23.04.2012 00:00:00;   114
24.04.2012 00:00:00;   114
25.04.2012 00:00:00;   114
26.04.2012 00:00:00;   114
27.04.2012 00:00:00;   118
28.04.2012 00:00:00;   129
29.04.2012 00:00:00;   149
30.04.2012 00:00:00;   151
01.05.2012 00:00:00;   150
02.05.2012 00:00:00;   161
03.05.2012 00:00:00;   158
04.05.2012 00:00:00;   153
05.05.2012 00:00:00;   151
06.05.2012 00:00:00;   148
07.05.2012 00:00:00;   143
08.05.2012 00:00:00;   140
09.05.2012 00:00:00;   140
10.05.2012 00:00:00;   145
11.05.2012 00:00:00;   150
12.05.2012 00:00:00;   154
13.05.2012 00:00:00;   151
14.05.2012 00:00:00;   141
15.05.2012 00:00:00;   136
16.05.2012 00:00:00;   135
17.05.2012 00:00:00;   132
18.05.2012 00:00:00;   129
19.05.2012 00:00:00;   129
20.05.2012 00:00:00;   134
21.05.2012 00:00:00;   145
22.05.2012 00:00:00;   156
23.05.2012 00:00:00;   156
24.05.2012 00:00:00;   161
25.05.2012 00:00:00;   155
26.05.2012 00:00:00;   149
27.05.2012 00:00:00;   145
28.05.2012 00:00:00;   144
29.05.2012 00:00:00;   148
30.05.2012 00:00:00;   146
31.05.2012 00:00:00;   146
01.06.2012 00:00:00;   148
02.06.2012 00:00:00;   149
03.06.2012 00:00:00;   149
04.06.2012 00:00:00;   155
05.06.2012 00:00:00;   153
06.06.2012 00:00:00;   145
07.06.2012 00:00:00;   142
08.06.2012 00:00:00;   144
09.06.2012 00:00:00;   144
10.06.2012 00:00:00;   143
11.06.2012 00:00:00;   144
12.06.2012 00:00:00;   146
13.06.2012 00:00:00;   146
14.06.2012 00:00:00;   141
15.06.2012 00:00:00;   140
16.06.2012 00:00:00;   141
17.06.2012 00:00:00;   141
18.06.2012 00:00:00;   141
19.06.2012 00:00:00;   141
20.06.2012 00:00:00;   141
21.06.2012 00:00:00;   143
22.06.2012 00:00:00;   155
23.06.2012 00:00:00;   161
24.06.2012 00:00:00;   153
25.06.2012 00:00:00;   150
26.06.2012 00:00:00;   146
27.06.2012 00:00:00;   141
28.06.2012 00:00:00;   138
29.06.2012 00:00:00;   136
30.06.2012 00:00:00;   135
01.07.2012 00:00:00;   134
02.07.2012 00:00:00;   132
03.07.2012 00:00:00;   136
04.07.2012 00:00:00;   133
05.07.2012 00:00:00;   130
06.07.2012 00:00:00;   130
07.07.2012 00:00:00;   128
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   125
10.07.2012 00:00:00;   131
11.07.2012 00:00:00;   139
12.07.2012 00:00:00;   140
13.07.2012 00:00:00;   140
14.07.2012 00:00:00;   141
15.07.2012 00:00:00;   159
16.07.2012 00:00:00;   156
17.07.2012 00:00:00;   148
18.07.2012 00:00:00;   141
19.07.2012 00:00:00;   139
20.07.2012 00:00:00;   141
21.07.2012 00:00:00;   181
22.07.2012 00:00:00;   168
23.07.2012 00:00:00;   155
24.07.2012 00:00:00;   146
25.07.2012 00:00:00;   142
26.07.2012 00:00:00;   143
27.07.2012 00:00:00;   139
28.07.2012 00:00:00;   137
29.07.2012 00:00:00;   138
30.07.2012 00:00:00;   138
31.07.2012 00:00:00;   135
01.08.2012 00:00:00;   132
02.08.2012 00:00:00;   135
03.08.2012 00:00:00;   135
04.08.2012 00:00:00;   133
05.08.2012 00:00:00;   132
06.08.2012 00:00:00;   129
07.08.2012 00:00:00;   128
08.08.2012 00:00:00;   127
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   124
11.08.2012 00:00:00;   122
12.08.2012 00:00:00;   121
13.08.2012 00:00:00;   120
14.08.2012 00:00:00;   120
15.08.2012 00:00:00;   119
16.08.2012 00:00:00;   118
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   118
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   116
22.08.2012 00:00:00;   116
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   116
25.08.2012 00:00:00;   115
26.08.2012 00:00:00;   117
27.08.2012 00:00:00;   116
28.08.2012 00:00:00;   115
29.08.2012 00:00:00;   114
30.08.2012 00:00:00;   114
31.08.2012 00:00:00;   134
01.09.2012 00:00:00;   135
02.09.2012 00:00:00;   128
03.09.2012 00:00:00;   124
04.09.2012 00:00:00;   121
05.09.2012 00:00:00;   120
06.09.2012 00:00:00;   121
07.09.2012 00:00:00;   119
08.09.2012 00:00:00;   118
09.09.2012 00:00:00;   117
10.09.2012 00:00:00;   117
11.09.2012 00:00:00;   116
12.09.2012 00:00:00;   122
13.09.2012 00:00:00;   131
14.09.2012 00:00:00;   126
15.09.2012 00:00:00;   126
16.09.2012 00:00:00;   125
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   125
20.09.2012 00:00:00;   126
21.09.2012 00:00:00;   123
22.09.2012 00:00:00;   122
23.09.2012 00:00:00;   121
24.09.2012 00:00:00;   122
25.09.2012 00:00:00;   129
26.09.2012 00:00:00;   124
27.09.2012 00:00:00;   126
28.09.2012 00:00:00;   123
29.09.2012 00:00:00;   122
30.09.2012 00:00:00;   121
01.10.2012 00:00:00;   122
02.10.2012 00:00:00;   121
03.10.2012 00:00:00;   120
04.10.2012 00:00:00;   119
05.10.2012 00:00:00;   119
06.10.2012 00:00:00;   118
07.10.2012 00:00:00;   118
08.10.2012 00:00:00;   119
09.10.2012 00:00:00;   118
10.10.2012 00:00:00;   119
11.10.2012 00:00:00;   120
12.10.2012 00:00:00;   120
13.10.2012 00:00:00;   122
14.10.2012 00:00:00;   121
15.10.2012 00:00:00;   123
16.10.2012 00:00:00;   129
17.10.2012 00:00:00;   126
18.10.2012 00:00:00;   128
19.10.2012 00:00:00;   128
20.10.2012 00:00:00;   128
21.10.2012 00:00:00;   128
22.10.2012 00:00:00;   126
23.10.2012 00:00:00;   125
24.10.2012 00:00:00;   124
25.10.2012 00:00:00;   123
26.10.2012 00:00:00;   122
27.10.2012 00:00:00;   121
28.10.2012 00:00:00;   121
29.10.2012 00:00:00;   121
30.10.2012 00:00:00;   120
31.10.2012 00:00:00;   120
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   121
03.11.2012 00:00:00;   120
04.11.2012 00:00:00;   120
05.11.2012 00:00:00;   144
06.11.2012 00:00:00;   133
07.11.2012 00:00:00;   128
08.11.2012 00:00:00;   126
09.11.2012 00:00:00;   125
10.11.2012 00:00:00;   123
11.11.2012 00:00:00;   126
12.11.2012 00:00:00;   138
13.11.2012 00:00:00;   138
14.11.2012 00:00:00;   133
15.11.2012 00:00:00;   131
16.11.2012 00:00:00;   129
17.11.2012 00:00:00;   127
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   125
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   121
24.11.2012 00:00:00;   120
25.11.2012 00:00:00;   119
26.11.2012 00:00:00;   119
27.11.2012 00:00:00;   119
28.11.2012 00:00:00;   121
29.11.2012 00:00:00;   131
30.11.2012 00:00:00;   122
01.12.2012 00:00:00;   120
02.12.2012 00:00:00;   119
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   118
07.12.2012 00:00:00;   117
08.12.2012 00:00:00;   116
09.12.2012 00:00:00;   116
10.12.2012 00:00:00;   115
11.12.2012 00:00:00;   114
12.12.2012 00:00:00;   114
13.12.2012 00:00:00;   114
14.12.2012 00:00:00;   114
15.12.2012 00:00:00;   114
16.12.2012 00:00:00;   113
17.12.2012 00:00:00;   113
18.12.2012 00:00:00;   113
19.12.2012 00:00:00;   112
20.12.2012 00:00:00;   112
21.12.2012 00:00:00;   112
22.12.2012 00:00:00;   112
23.12.2012 00:00:00;   114
24.12.2012 00:00:00;   114
25.12.2012 00:00:00;   114
26.12.2012 00:00:00;   113
27.12.2012 00:00:00;   113
28.12.2012 00:00:00;   113
29.12.2012 00:00:00;   112
30.12.2012 00:00:00;   112
31.12.2012 00:00:00;   111
01.01.2013 00:00:00;   111
02.01.2013 00:00:00;   111
03.01.2013 00:00:00;   111
04.01.2013 00:00:00;   113
05.01.2013 00:00:00;   133
06.01.2013 00:00:00;   120
07.01.2013 00:00:00;   118
08.01.2013 00:00:00;   117
09.01.2013 00:00:00;   116
10.01.2013 00:00:00;   115
11.01.2013 00:00:00;   114
12.01.2013 00:00:00;   114
13.01.2013 00:00:00;   113
14.01.2013 00:00:00;   113
15.01.2013 00:00:00;   111
16.01.2013 00:00:00;   111
17.01.2013 00:00:00;   111
18.01.2013 00:00:00;   111
19.01.2013 00:00:00;   111
20.01.2013 00:00:00;   110
21.01.2013 00:00:00;   111
22.01.2013 00:00:00;   111
23.01.2013 00:00:00;   111
24.01.2013 00:00:00;   111
25.01.2013 00:00:00;   111
26.01.2013 00:00:00;   112
27.01.2013 00:00:00;   111
28.01.2013 00:00:00;   110
29.01.2013 00:00:00;   110
30.01.2013 00:00:00;   111
31.01.2013 00:00:00;   112
01.02.2013 00:00:00;   111
02.02.2013 00:00:00;   111
03.02.2013 00:00:00;   110
04.02.2013 00:00:00;   110
05.02.2013 00:00:00;   110
06.02.2013 00:00:00;   109
07.02.2013 00:00:00;   110
08.02.2013 00:00:00;   110
09.02.2013 00:00:00;   109
10.02.2013 00:00:00;   110
11.02.2013 00:00:00;   110
12.02.2013 00:00:00;   110
13.02.2013 00:00:00;   110
14.02.2013 00:00:00;   110
15.02.2013 00:00:00;   109
16.02.2013 00:00:00;   109
17.02.2013 00:00:00;   109
18.02.2013 00:00:00;   109
19.02.2013 00:00:00;   109
20.02.2013 00:00:00;   109
21.02.2013 00:00:00;   108
22.02.2013 00:00:00;   107
23.02.2013 00:00:00;   106
24.02.2013 00:00:00;   107
25.02.2013 00:00:00;   107
26.02.2013 00:00:00;   107
27.02.2013 00:00:00;   107
28.02.2013 00:00:00;   107
01.03.2013 00:00:00;   107
02.03.2013 00:00:00;   106
03.03.2013 00:00:00;   107
04.03.2013 00:00:00;   107
05.03.2013 00:00:00;   107
06.03.2013 00:00:00;   107
07.03.2013 00:00:00;   109
08.03.2013 00:00:00;   111
09.03.2013 00:00:00;   111
10.03.2013 00:00:00;   113
11.03.2013 00:00:00;   112
12.03.2013 00:00:00;   112
13.03.2013 00:00:00;   111
14.03.2013 00:00:00;   110
15.03.2013 00:00:00;   109
16.03.2013 00:00:00;   109
17.03.2013 00:00:00;   109
18.03.2013 00:00:00;   109
19.03.2013 00:00:00;   109
20.03.2013 00:00:00;   109
21.03.2013 00:00:00;   107
22.03.2013 00:00:00;   108
23.03.2013 00:00:00;   108
24.03.2013 00:00:00;   108
25.03.2013 00:00:00;   108
26.03.2013 00:00:00;   107
27.03.2013 00:00:00;   107
28.03.2013 00:00:00;   107
29.03.2013 00:00:00;   108
30.03.2013 00:00:00;   110
31.03.2013 00:00:00;   112
01.04.2013 00:00:00;   109
02.04.2013 00:00:00;   109
03.04.2013 00:00:00;   109
04.04.2013 00:00:00;   111
05.04.2013 00:00:00;   110
06.04.2013 00:00:00;   111
07.04.2013 00:00:00;   111
08.04.2013 00:00:00;   110
09.04.2013 00:00:00;   111
10.04.2013 00:00:00;   112
11.04.2013 00:00:00;   112
12.04.2013 00:00:00;   115
13.04.2013 00:00:00;   116
14.04.2013 00:00:00;   115
15.04.2013 00:00:00;   118
16.04.2013 00:00:00;   124
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   139
19.04.2013 00:00:00;   144
20.04.2013 00:00:00;   145
21.04.2013 00:00:00;   142
22.04.2013 00:00:00;   141
23.04.2013 00:00:00;   140
24.04.2013 00:00:00;   139
25.04.2013 00:00:00;   141
26.04.2013 00:00:00;   145
27.04.2013 00:00:00;   151
28.04.2013 00:00:00;   152
29.04.2013 00:00:00;   154
30.04.2013 00:00:00;   154
01.05.2013 00:00:00;   155
02.05.2013 00:00:00;   160
03.05.2013 00:00:00;   162
04.05.2013 00:00:00;   159
05.05.2013 00:00:00;   155
06.05.2013 00:00:00;   155
07.05.2013 00:00:00;   157
08.05.2013 00:00:00;   158
09.05.2013 00:00:00;   154
10.05.2013 00:00:00;   154
11.05.2013 00:00:00;   155
12.05.2013 00:00:00;   149
13.05.2013 00:00:00;   143
14.05.2013 00:00:00;   139
15.05.2013 00:00:00;   140
16.05.2013 00:00:00;   144
17.05.2013 00:00:00;   146
18.05.2013 00:00:00;   147
19.05.2013 00:00:00;   147
20.05.2013 00:00:00;   147
21.05.2013 00:00:00;   141
22.05.2013 00:00:00;   139
23.05.2013 00:00:00;   137
24.05.2013 00:00:00;   135
25.05.2013 00:00:00;   133
26.05.2013 00:00:00;   131
27.05.2013 00:00:00;   130
28.05.2013 00:00:00;   128
29.05.2013 00:00:00;   129
30.05.2013 00:00:00;   130
31.05.2013 00:00:00;   131
01.06.2013 00:00:00;   132
02.06.2013 00:00:00;   160
03.06.2013 00:00:00;   148
04.06.2013 00:00:00;   142
05.06.2013 00:00:00;   145
06.06.2013 00:00:00;   149
07.06.2013 00:00:00;   149
08.06.2013 00:00:00;   151
09.06.2013 00:00:00;   152
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   154
12.06.2013 00:00:00;   151
13.06.2013 00:00:00;   148
14.06.2013 00:00:00;   148
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   157
17.06.2013 00:00:00;   156
18.06.2013 00:00:00;   156
19.06.2013 00:00:00;   155
20.06.2013 00:00:00;   154
21.06.2013 00:00:00;   152
22.06.2013 00:00:00;   147
23.06.2013 00:00:00;   142
24.06.2013 00:00:00;   144
25.06.2013 00:00:00;   145
26.06.2013 00:00:00;   142
27.06.2013 00:00:00;   137
28.06.2013 00:00:00;   134
29.06.2013 00:00:00;   132
30.06.2013 00:00:00;   134
01.07.2013 00:00:00;   133
02.07.2013 00:00:00;   133
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   134
05.07.2013 00:00:00;   133
06.07.2013 00:00:00;   132
07.07.2013 00:00:00;   131
08.07.2013 00:00:00;   130
09.07.2013 00:00:00;   131
10.07.2013 00:00:00;   130
11.07.2013 00:00:00;   129
12.07.2013 00:00:00;   128
13.07.2013 00:00:00;   126
14.07.2013 00:00:00;   125
15.07.2013 00:00:00;   124
16.07.2013 00:00:00;   123
17.07.2013 00:00:00;   123
18.07.2013 00:00:00;   122
19.07.2013 00:00:00;   121
20.07.2013 00:00:00;   121
21.07.2013 00:00:00;   120
22.07.2013 00:00:00;   119
23.07.2013 00:00:00;   119
24.07.2013 00:00:00;   119
25.07.2013 00:00:00;   120
26.07.2013 00:00:00;   119
27.07.2013 00:00:00;   119
28.07.2013 00:00:00;   118
29.07.2013 00:00:00;   118
30.07.2013 00:00:00;   117
31.07.2013 00:00:00;   117
01.08.2013 00:00:00;   116
02.08.2013 00:00:00;   116
03.08.2013 00:00:00;   116
04.08.2013 00:00:00;   116
05.08.2013 00:00:00;   116
06.08.2013 00:00:00;   115
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   115
09.08.2013 00:00:00;   114
10.08.2013 00:00:00;   114
11.08.2013 00:00:00;   113
12.08.2013 00:00:00;   113
13.08.2013 00:00:00;   114
14.08.2013 00:00:00;   115
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   112
17.08.2013 00:00:00;   112
18.08.2013 00:00:00;   112
19.08.2013 00:00:00;   113
20.08.2013 00:00:00;   118
21.08.2013 00:00:00;   115
22.08.2013 00:00:00;   113
23.08.2013 00:00:00;   115
24.08.2013 00:00:00;   121
25.08.2013 00:00:00;   127
26.08.2013 00:00:00;   127
27.08.2013 00:00:00;   123
28.08.2013 00:00:00;   122
29.08.2013 00:00:00;   123
30.08.2013 00:00:00;   120
31.08.2013 00:00:00;   119
01.09.2013 00:00:00;   120
02.09.2013 00:00:00;   121
03.09.2013 00:00:00;   118
04.09.2013 00:00:00;   117
05.09.2013 00:00:00;   116
06.09.2013 00:00:00;   116
07.09.2013 00:00:00;   115
08.09.2013 00:00:00;   115
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   115
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;   115
13.09.2013 00:00:00;   115
14.09.2013 00:00:00;   116
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   117
17.09.2013 00:00:00;   122
18.09.2013 00:00:00;   123
19.09.2013 00:00:00;   134
20.09.2013 00:00:00;   129
21.09.2013 00:00:00;   125
22.09.2013 00:00:00;   123
23.09.2013 00:00:00;   121
24.09.2013 00:00:00;   120
25.09.2013 00:00:00;   119
26.09.2013 00:00:00;   119
27.09.2013 00:00:00;   120
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   119
30.09.2013 00:00:00;   119
01.10.2013 00:00:00;   118
02.10.2013 00:00:00;   117
03.10.2013 00:00:00;   116
04.10.2013 00:00:00;   116
05.10.2013 00:00:00;   115
06.10.2013 00:00:00;   115
07.10.2013 00:00:00;   114
08.10.2013 00:00:00;   113
09.10.2013 00:00:00;   113
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   132
12.10.2013 00:00:00;   128
13.10.2013 00:00:00;   125
14.10.2013 00:00:00;   123
15.10.2013 00:00:00;   122
16.10.2013 00:00:00;   122
17.10.2013 00:00:00;   122
18.10.2013 00:00:00;   121
19.10.2013 00:00:00;   121
20.10.2013 00:00:00;   120
21.10.2013 00:00:00;   120
22.10.2013 00:00:00;   120
23.10.2013 00:00:00;   120
24.10.2013 00:00:00;   124
25.10.2013 00:00:00;   124
26.10.2013 00:00:00;   122
27.10.2013 00:00:00;   121
28.10.2013 00:00:00;   120
29.10.2013 00:00:00;   120
30.10.2013 00:00:00;   124
31.10.2013 00:00:00;   123
01.11.2013 00:00:00;   121
02.11.2013 00:00:00;   121
03.11.2013 00:00:00;   122
04.11.2013 00:00:00;   122
05.11.2013 00:00:00;   122
06.11.2013 00:00:00;   123
07.11.2013 00:00:00;   125
08.11.2013 00:00:00;   124
09.11.2013 00:00:00;   126
10.11.2013 00:00:00;   125
11.11.2013 00:00:00;   123
12.11.2013 00:00:00;   123
13.11.2013 00:00:00;   122
14.11.2013 00:00:00;   122
15.11.2013 00:00:00;   122
16.11.2013 00:00:00;   120
17.11.2013 00:00:00;   120
18.11.2013 00:00:00;   120
19.11.2013 00:00:00;   119
20.11.2013 00:00:00;   120
21.11.2013 00:00:00;   119
22.11.2013 00:00:00;   119
23.11.2013 00:00:00;   119
24.11.2013 00:00:00;   118
25.11.2013 00:00:00;   117
26.11.2013 00:00:00;   116
27.11.2013 00:00:00;   115
28.11.2013 00:00:00;   116
29.11.2013 00:00:00;   115
30.11.2013 00:00:00;   115
01.12.2013 00:00:00;   114
02.12.2013 00:00:00;   114
03.12.2013 00:00:00;   112
04.12.2013 00:00:00;   112
05.12.2013 00:00:00;   112
06.12.2013 00:00:00;   113
07.12.2013 00:00:00;   112
08.12.2013 00:00:00;   112
09.12.2013 00:00:00;   112
10.12.2013 00:00:00;   112
11.12.2013 00:00:00;   111
12.12.2013 00:00:00;   110
13.12.2013 00:00:00;   110
14.12.2013 00:00:00;   110
15.12.2013 00:00:00;   109
16.12.2013 00:00:00;   109
17.12.2013 00:00:00;   109
18.12.2013 00:00:00;   109
19.12.2013 00:00:00;   109
20.12.2013 00:00:00;   109
21.12.2013 00:00:00;   109
22.12.2013 00:00:00;   109
23.12.2013 00:00:00;   109
24.12.2013 00:00:00;   109
25.12.2013 00:00:00;   109
26.12.2013 00:00:00;   111
27.12.2013 00:00:00;   111
28.12.2013 00:00:00;   109
29.12.2013 00:00:00;   109
30.12.2013 00:00:00;   108
31.12.2013 00:00:00;   108
01.01.2014 00:00:00;   108
02.01.2014 00:00:00;   108
03.01.2014 00:00:00;   108
04.01.2014 00:00:00;   108
05.01.2014 00:00:00;   111
06.01.2014 00:00:00;   109
07.01.2014 00:00:00;   109
08.01.2014 00:00:00;   109
09.01.2014 00:00:00;   108
10.01.2014 00:00:00;   108
11.01.2014 00:00:00;   108
12.01.2014 00:00:00;   108
13.01.2014 00:00:00;   107
14.01.2014 00:00:00;   107
15.01.2014 00:00:00;   107
16.01.2014 00:00:00;   107
17.01.2014 00:00:00;   107
18.01.2014 00:00:00;   107
19.01.2014 00:00:00;   108
20.01.2014 00:00:00;   108
21.01.2014 00:00:00;   108
22.01.2014 00:00:00;   107
23.01.2014 00:00:00;   107
24.01.2014 00:00:00;   107
25.01.2014 00:00:00;   107
26.01.2014 00:00:00;   107
27.01.2014 00:00:00;   107
28.01.2014 00:00:00;   106
29.01.2014 00:00:00;   106
30.01.2014 00:00:00;   106
31.01.2014 00:00:00;   107
01.02.2014 00:00:00;   108
02.02.2014 00:00:00;   109
03.02.2014 00:00:00;   110
04.02.2014 00:00:00;   109
05.02.2014 00:00:00;   108
06.02.2014 00:00:00;   108
07.02.2014 00:00:00;   108
08.02.2014 00:00:00;   108
09.02.2014 00:00:00;   108
10.02.2014 00:00:00;   108
11.02.2014 00:00:00;   108
12.02.2014 00:00:00;   107
13.02.2014 00:00:00;   107
14.02.2014 00:00:00;   107
15.02.2014 00:00:00;   107
16.02.2014 00:00:00;   107
17.02.2014 00:00:00;   107
18.02.2014 00:00:00;   107
19.02.2014 00:00:00;   110
20.02.2014 00:00:00;   110
21.02.2014 00:00:00;   109
22.02.2014 00:00:00;   109
