Messstelle:                ;Mauthbrücken
01.10.2017 00:00:00;   134
02.10.2017 00:00:00;   132
03.10.2017 00:00:00;   132
04.10.2017 00:00:00;   131
05.10.2017 00:00:00;   130
06.10.2017 00:00:00;   130
07.10.2017 00:00:00;   129
08.10.2017 00:00:00;   128
09.10.2017 00:00:00;   128
10.10.2017 00:00:00;   127
11.10.2017 00:00:00;   126
12.10.2017 00:00:00;   126
13.10.2017 00:00:00;   125
14.10.2017 00:00:00;   125
15.10.2017 00:00:00;   124
16.10.2017 00:00:00;   124
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   123
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   127
23.10.2017 00:00:00;   129
24.10.2017 00:00:00;   124
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   121
29.10.2017 00:00:00;   121
30.10.2017 00:00:00;   121
31.10.2017 00:00:00;   120
01.11.2017 00:00:00;   120
02.11.2017 00:00:00;   120
03.11.2017 00:00:00;   119
04.11.2017 00:00:00;   119
05.11.2017 00:00:00;   119
06.11.2017 00:00:00;   144
07.11.2017 00:00:00;   144
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   133
10.11.2017 00:00:00;   131
11.11.2017 00:00:00;   129
12.11.2017 00:00:00;   128
13.11.2017 00:00:00;   129
14.11.2017 00:00:00;   127
15.11.2017 00:00:00;   126
16.11.2017 00:00:00;   126
17.11.2017 00:00:00;   126
18.11.2017 00:00:00;   125
19.11.2017 00:00:00;   125
20.11.2017 00:00:00;   124
21.11.2017 00:00:00;   124
22.11.2017 00:00:00;   123
23.11.2017 00:00:00;   123
24.11.2017 00:00:00;   123
25.11.2017 00:00:00;   123
26.11.2017 00:00:00;   135
27.11.2017 00:00:00;   129
28.11.2017 00:00:00;   126
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   126
01.12.2017 00:00:00;   125
02.12.2017 00:00:00;   125
03.12.2017 00:00:00;   124
04.12.2017 00:00:00;   123
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   123
07.12.2017 00:00:00;   123
08.12.2017 00:00:00;   123
09.12.2017 00:00:00;   125
10.12.2017 00:00:00;   123
11.12.2017 00:00:00;   125
12.12.2017 00:00:00;   156
13.12.2017 00:00:00;   146
14.12.2017 00:00:00;   141
15.12.2017 00:00:00;   140
16.12.2017 00:00:00;   140
17.12.2017 00:00:00;   137
18.12.2017 00:00:00;   135
19.12.2017 00:00:00;   133
20.12.2017 00:00:00;   132
21.12.2017 00:00:00;   130
22.12.2017 00:00:00;   130
23.12.2017 00:00:00;   130
24.12.2017 00:00:00;   129
25.12.2017 00:00:00;   129
26.12.2017 00:00:00;   128
27.12.2017 00:00:00;   131
28.12.2017 00:00:00;   147
29.12.2017 00:00:00;   138
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   134
01.01.2018 00:00:00;   133
02.01.2018 00:00:00;   134
03.01.2018 00:00:00;   133
04.01.2018 00:00:00;   132
05.01.2018 00:00:00;   131
06.01.2018 00:00:00;   131
07.01.2018 00:00:00;   132
08.01.2018 00:00:00;   131
09.01.2018 00:00:00;   139
10.01.2018 00:00:00;   147
11.01.2018 00:00:00;   142
12.01.2018 00:00:00;   139
13.01.2018 00:00:00;   138
14.01.2018 00:00:00;   137
15.01.2018 00:00:00;   135
16.01.2018 00:00:00;   134
17.01.2018 00:00:00;   134
18.01.2018 00:00:00;   132
19.01.2018 00:00:00;   132
20.01.2018 00:00:00;   131
21.01.2018 00:00:00;   130
22.01.2018 00:00:00;   129
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   128
25.01.2018 00:00:00;   128
26.01.2018 00:00:00;   127
27.01.2018 00:00:00;   127
28.01.2018 00:00:00;   127
29.01.2018 00:00:00;   126
30.01.2018 00:00:00;   126
31.01.2018 00:00:00;   126
01.02.2018 00:00:00;   126
02.02.2018 00:00:00;   129
03.02.2018 00:00:00;   128
04.02.2018 00:00:00;   127
05.02.2018 00:00:00;   126
06.02.2018 00:00:00;   126
07.02.2018 00:00:00;   126
08.02.2018 00:00:00;   126
09.02.2018 00:00:00;   126
10.02.2018 00:00:00;   126
11.02.2018 00:00:00;   125
12.02.2018 00:00:00;   125
13.02.2018 00:00:00;   125
14.02.2018 00:00:00;   124
15.02.2018 00:00:00;   123
16.02.2018 00:00:00;   123
17.02.2018 00:00:00;   124
18.02.2018 00:00:00;   124
19.02.2018 00:00:00;   124
20.02.2018 00:00:00;   124
21.02.2018 00:00:00;   123
22.02.2018 00:00:00;   124
23.02.2018 00:00:00;   124
24.02.2018 00:00:00;   123
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   121
28.02.2018 00:00:00;   122
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   120
03.03.2018 00:00:00;   121
04.03.2018 00:00:00;   120
05.03.2018 00:00:00;   120
06.03.2018 00:00:00;   121
07.03.2018 00:00:00;   121
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   124
10.03.2018 00:00:00;   126
11.03.2018 00:00:00;   129
12.03.2018 00:00:00;   136
13.03.2018 00:00:00;   136
14.03.2018 00:00:00;   135
15.03.2018 00:00:00;   135
16.03.2018 00:00:00;   136
17.03.2018 00:00:00;   138
18.03.2018 00:00:00;   142
19.03.2018 00:00:00;   138
20.03.2018 00:00:00;   135
21.03.2018 00:00:00;   134
22.03.2018 00:00:00;   133
23.03.2018 00:00:00;   132
24.03.2018 00:00:00;   132
25.03.2018 00:00:00;   131
26.03.2018 00:00:00;   131
27.03.2018 00:00:00;   131
28.03.2018 00:00:00;   131
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   147
31.03.2018 00:00:00;   147
01.04.2018 00:00:00;   148
02.04.2018 00:00:00;   142
03.04.2018 00:00:00;   140
04.04.2018 00:00:00;   138
05.04.2018 00:00:00;   137
06.04.2018 00:00:00;   136
07.04.2018 00:00:00;   134
08.04.2018 00:00:00;   133
09.04.2018 00:00:00;   132
10.04.2018 00:00:00;   131
11.04.2018 00:00:00;   130
12.04.2018 00:00:00;   132
13.04.2018 00:00:00;   138
14.04.2018 00:00:00;   132
15.04.2018 00:00:00;   130
16.04.2018 00:00:00;   135
17.04.2018 00:00:00;   132
18.04.2018 00:00:00;   130
19.04.2018 00:00:00;   128
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   126
23.04.2018 00:00:00;   125
24.04.2018 00:00:00;   125
25.04.2018 00:00:00;   124
26.04.2018 00:00:00;   127
27.04.2018 00:00:00;   135
28.04.2018 00:00:00;   128
29.04.2018 00:00:00;   126
30.04.2018 00:00:00;   124
01.05.2018 00:00:00;   123
02.05.2018 00:00:00;   123
03.05.2018 00:00:00;   125
04.05.2018 00:00:00;   126
05.05.2018 00:00:00;   140
06.05.2018 00:00:00;   134
07.05.2018 00:00:00;   134
08.05.2018 00:00:00;   130
09.05.2018 00:00:00;   133
10.05.2018 00:00:00;   129
11.05.2018 00:00:00;   139
12.05.2018 00:00:00;   132
13.05.2018 00:00:00;   130
14.05.2018 00:00:00;   130
15.05.2018 00:00:00;   153
16.05.2018 00:00:00;   147
17.05.2018 00:00:00;   143
18.05.2018 00:00:00;   140
19.05.2018 00:00:00;   138
20.05.2018 00:00:00;   136
21.05.2018 00:00:00;   135
22.05.2018 00:00:00;   135
23.05.2018 00:00:00;   134
24.05.2018 00:00:00;   132
25.05.2018 00:00:00;   132
26.05.2018 00:00:00;   131
27.05.2018 00:00:00;   133
28.05.2018 00:00:00;   132
29.05.2018 00:00:00;   131
30.05.2018 00:00:00;   131
31.05.2018 00:00:00;   131
01.06.2018 00:00:00;   134
02.06.2018 00:00:00;   132
03.06.2018 00:00:00;   130
04.06.2018 00:00:00;   128
05.06.2018 00:00:00;   128
06.06.2018 00:00:00;   130
07.06.2018 00:00:00;   128
08.06.2018 00:00:00;   127
09.06.2018 00:00:00;   126
10.06.2018 00:00:00;   125
11.06.2018 00:00:00;   124
12.06.2018 00:00:00;   123
13.06.2018 00:00:00;   124
14.06.2018 00:00:00;   125
15.06.2018 00:00:00;   123
16.06.2018 00:00:00;   122
17.06.2018 00:00:00;   122
18.06.2018 00:00:00;   121
19.06.2018 00:00:00;   120
20.06.2018 00:00:00;   120
21.06.2018 00:00:00;   119
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   120
24.06.2018 00:00:00;   119
25.06.2018 00:00:00;   121
26.06.2018 00:00:00;   120
27.06.2018 00:00:00;   119
28.06.2018 00:00:00;   119
29.06.2018 00:00:00;   119
30.06.2018 00:00:00;   118
01.07.2018 00:00:00;   117
02.07.2018 00:00:00;   117
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   120
05.07.2018 00:00:00;   119
06.07.2018 00:00:00;   119
07.07.2018 00:00:00;   118
08.07.2018 00:00:00;   117
09.07.2018 00:00:00;   116
10.07.2018 00:00:00;   116
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   120
13.07.2018 00:00:00;   121
14.07.2018 00:00:00;   118
15.07.2018 00:00:00;   120
16.07.2018 00:00:00;   120
17.07.2018 00:00:00;   119
18.07.2018 00:00:00;   117
19.07.2018 00:00:00;   116
20.07.2018 00:00:00;   117
21.07.2018 00:00:00;   119
22.07.2018 00:00:00;   118
23.07.2018 00:00:00;   117
24.07.2018 00:00:00;   116
25.07.2018 00:00:00;   115
26.07.2018 00:00:00;   116
27.07.2018 00:00:00;   115
28.07.2018 00:00:00;   114
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   114
31.07.2018 00:00:00;   114
01.08.2018 00:00:00;   113
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   113
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   113
06.08.2018 00:00:00;   113
07.08.2018 00:00:00;   112
08.08.2018 00:00:00;   112
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   112
11.08.2018 00:00:00;   113
12.08.2018 00:00:00;   112
13.08.2018 00:00:00;   112
14.08.2018 00:00:00;   113
15.08.2018 00:00:00;   114
16.08.2018 00:00:00;   112
17.08.2018 00:00:00;   111
18.08.2018 00:00:00;   112
19.08.2018 00:00:00;   112
20.08.2018 00:00:00;   111
21.08.2018 00:00:00;   111
22.08.2018 00:00:00;   110
23.08.2018 00:00:00;   110
24.08.2018 00:00:00;   111
25.08.2018 00:00:00;   114
26.08.2018 00:00:00;   127
27.08.2018 00:00:00;   117
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   113
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   113
01.09.2018 00:00:00;   129
02.09.2018 00:00:00;   123
03.09.2018 00:00:00;   122
04.09.2018 00:00:00;   120
05.09.2018 00:00:00;   117
06.09.2018 00:00:00;   115
07.09.2018 00:00:00;   115
08.09.2018 00:00:00;   114
09.09.2018 00:00:00;   113
10.09.2018 00:00:00;   113
11.09.2018 00:00:00;   113
12.09.2018 00:00:00;   112
13.09.2018 00:00:00;   112
14.09.2018 00:00:00;   113
15.09.2018 00:00:00;   116
16.09.2018 00:00:00;   113
17.09.2018 00:00:00;   112
18.09.2018 00:00:00;   112
19.09.2018 00:00:00;   113
20.09.2018 00:00:00;   115
21.09.2018 00:00:00;   113
22.09.2018 00:00:00;   112
23.09.2018 00:00:00;   112
24.09.2018 00:00:00;   116
25.09.2018 00:00:00;   113
26.09.2018 00:00:00;   112
27.09.2018 00:00:00;   112
28.09.2018 00:00:00;   112
29.09.2018 00:00:00;   111
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   111
02.10.2018 00:00:00;   112
03.10.2018 00:00:00;   111
04.10.2018 00:00:00;   111
05.10.2018 00:00:00;   111
06.10.2018 00:00:00;   111
07.10.2018 00:00:00;   111
08.10.2018 00:00:00;   112
09.10.2018 00:00:00;   111
10.10.2018 00:00:00;   111
11.10.2018 00:00:00;   111
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   111
14.10.2018 00:00:00;   110
15.10.2018 00:00:00;   111
16.10.2018 00:00:00;   111
17.10.2018 00:00:00;   111
18.10.2018 00:00:00;   111
19.10.2018 00:00:00;   111
20.10.2018 00:00:00;   111
21.10.2018 00:00:00;   111
22.10.2018 00:00:00;   111
23.10.2018 00:00:00;   110
24.10.2018 00:00:00;   110
25.10.2018 00:00:00;   110
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   111
28.10.2018 00:00:00;   113
29.10.2018 00:00:00;   118
30.10.2018 00:00:00;   135
31.10.2018 00:00:00;   128
01.11.2018 00:00:00;   121
02.11.2018 00:00:00;   120
03.11.2018 00:00:00;   124
04.11.2018 00:00:00;   120
05.11.2018 00:00:00;   118
06.11.2018 00:00:00;   117
07.11.2018 00:00:00;   117
08.11.2018 00:00:00;   116
09.11.2018 00:00:00;   115
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   115
12.11.2018 00:00:00;   114
13.11.2018 00:00:00;   114
14.11.2018 00:00:00;   114
15.11.2018 00:00:00;   114
16.11.2018 00:00:00;   114
17.11.2018 00:00:00;   113
18.11.2018 00:00:00;   113
19.11.2018 00:00:00;   113
20.11.2018 00:00:00;   114
21.11.2018 00:00:00;   114
22.11.2018 00:00:00;   115
23.11.2018 00:00:00;   116
24.11.2018 00:00:00;   118
25.11.2018 00:00:00;   119
26.11.2018 00:00:00;   135
27.11.2018 00:00:00;   129
28.11.2018 00:00:00;   124
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   120
01.12.2018 00:00:00;   119
02.12.2018 00:00:00;   118
03.12.2018 00:00:00;   118
04.12.2018 00:00:00;   117
05.12.2018 00:00:00;   117
06.12.2018 00:00:00;   117
07.12.2018 00:00:00;   116
08.12.2018 00:00:00;   118
09.12.2018 00:00:00;   117
10.12.2018 00:00:00;   116
11.12.2018 00:00:00;   116
12.12.2018 00:00:00;   116
13.12.2018 00:00:00;   115
14.12.2018 00:00:00;   115
15.12.2018 00:00:00;   115
16.12.2018 00:00:00;   114
17.12.2018 00:00:00;   114
18.12.2018 00:00:00;   114
19.12.2018 00:00:00;   114
20.12.2018 00:00:00;   114
21.12.2018 00:00:00;   114
22.12.2018 00:00:00;   114
23.12.2018 00:00:00;   114
24.12.2018 00:00:00;   114
25.12.2018 00:00:00;   114
26.12.2018 00:00:00;   113
27.12.2018 00:00:00;   113
28.12.2018 00:00:00;   113
29.12.2018 00:00:00;   113
30.12.2018 00:00:00;   113
31.12.2018 00:00:00;   113
01.01.2019 00:00:00;   113
02.01.2019 00:00:00;   113
03.01.2019 00:00:00;   112
04.01.2019 00:00:00;   112
05.01.2019 00:00:00;   112
06.01.2019 00:00:00;   112
07.01.2019 00:00:00;   112
08.01.2019 00:00:00;   112
09.01.2019 00:00:00;   112
10.01.2019 00:00:00;   112
11.01.2019 00:00:00;   111
12.01.2019 00:00:00;   111
13.01.2019 00:00:00;   112
14.01.2019 00:00:00;   112
15.01.2019 00:00:00;   111
16.01.2019 00:00:00;   111
17.01.2019 00:00:00;   111
18.01.2019 00:00:00;   114
19.01.2019 00:00:00;   112
20.01.2019 00:00:00;   112
21.01.2019 00:00:00;   111
22.01.2019 00:00:00;   111
23.01.2019 00:00:00;   112
24.01.2019 00:00:00;   112
25.01.2019 00:00:00;   112
26.01.2019 00:00:00;   113
27.01.2019 00:00:00;   112
28.01.2019 00:00:00;   112
29.01.2019 00:00:00;   112
30.01.2019 00:00:00;   112
31.01.2019 00:00:00;   112
01.02.2019 00:00:00;   113
02.02.2019 00:00:00;   126
03.02.2019 00:00:00;   160
04.02.2019 00:00:00;   141
05.02.2019 00:00:00;   133
06.02.2019 00:00:00;   129
07.02.2019 00:00:00;   127
08.02.2019 00:00:00;   125
09.02.2019 00:00:00;   124
10.02.2019 00:00:00;   123
11.02.2019 00:00:00;   126
12.02.2019 00:00:00;   124
13.02.2019 00:00:00;   123
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   122
16.02.2019 00:00:00;   122
17.02.2019 00:00:00;   122
18.02.2019 00:00:00;   122
19.02.2019 00:00:00;   123
20.02.2019 00:00:00;   123
21.02.2019 00:00:00;   124
22.02.2019 00:00:00;   126
23.02.2019 00:00:00;   126
24.02.2019 00:00:00;   123
25.02.2019 00:00:00;   123
26.02.2019 00:00:00;   123
27.02.2019 00:00:00;   125
28.02.2019 00:00:00;   125
01.03.2019 00:00:00;   125
02.03.2019 00:00:00;   124
03.03.2019 00:00:00;   124
04.03.2019 00:00:00;   124
05.03.2019 00:00:00;   130
06.03.2019 00:00:00;   126
07.03.2019 00:00:00;   125
08.03.2019 00:00:00;   125
09.03.2019 00:00:00;   125
10.03.2019 00:00:00;   123
11.03.2019 00:00:00;   122
12.03.2019 00:00:00;   121
13.03.2019 00:00:00;   120
14.03.2019 00:00:00;   120
15.03.2019 00:00:00;   119
16.03.2019 00:00:00;   119
17.03.2019 00:00:00;   118
18.03.2019 00:00:00;   122
19.03.2019 00:00:00;   122
20.03.2019 00:00:00;   121
21.03.2019 00:00:00;   120
22.03.2019 00:00:00;   119
23.03.2019 00:00:00;   119
24.03.2019 00:00:00;   118
25.03.2019 00:00:00;   118
26.03.2019 00:00:00;   117
27.03.2019 00:00:00;   117
28.03.2019 00:00:00;   117
29.03.2019 00:00:00;   116
30.03.2019 00:00:00;   116
31.03.2019 00:00:00;   116
01.04.2019 00:00:00;   115
02.04.2019 00:00:00;   115
03.04.2019 00:00:00;   115
04.04.2019 00:00:00;   115
05.04.2019 00:00:00;   119
06.04.2019 00:00:00;   118
07.04.2019 00:00:00;   117
08.04.2019 00:00:00;   117
09.04.2019 00:00:00;   118
10.04.2019 00:00:00;   124
11.04.2019 00:00:00;   134
12.04.2019 00:00:00;   129
13.04.2019 00:00:00;   125
14.04.2019 00:00:00;   123
15.04.2019 00:00:00;   123
16.04.2019 00:00:00;   121
17.04.2019 00:00:00;   120
18.04.2019 00:00:00;   119
19.04.2019 00:00:00;   118
20.04.2019 00:00:00;   118
21.04.2019 00:00:00;   117
22.04.2019 00:00:00;   117
23.04.2019 00:00:00;   116
24.04.2019 00:00:00;   118
25.04.2019 00:00:00;   117
26.04.2019 00:00:00;   116
27.04.2019 00:00:00;   116
28.04.2019 00:00:00;   119
29.04.2019 00:00:00;   120
30.04.2019 00:00:00;   118
01.05.2019 00:00:00;   118
02.05.2019 00:00:00;   116
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   119
05.05.2019 00:00:00;   127
06.05.2019 00:00:00;   124
07.05.2019 00:00:00;   121
08.05.2019 00:00:00;   120
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   119
11.05.2019 00:00:00;   119
12.05.2019 00:00:00;   121
13.05.2019 00:00:00;   121
14.05.2019 00:00:00;   119
15.05.2019 00:00:00;   119
16.05.2019 00:00:00;   118
17.05.2019 00:00:00;   117
18.05.2019 00:00:00;   117
19.05.2019 00:00:00;   117
20.05.2019 00:00:00;   117
21.05.2019 00:00:00;   117
22.05.2019 00:00:00;   117
23.05.2019 00:00:00;   116
24.05.2019 00:00:00;   115
25.05.2019 00:00:00;   115
26.05.2019 00:00:00;   115
27.05.2019 00:00:00;   116
28.05.2019 00:00:00;   124
29.05.2019 00:00:00;   144
30.05.2019 00:00:00;   146
31.05.2019 00:00:00;   137
01.06.2019 00:00:00;   132
02.06.2019 00:00:00;   128
03.06.2019 00:00:00;   126
04.06.2019 00:00:00;   123
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   121
07.06.2019 00:00:00;   119
08.06.2019 00:00:00;   118
09.06.2019 00:00:00;   117
10.06.2019 00:00:00;   117
11.06.2019 00:00:00;   116
12.06.2019 00:00:00;   118
13.06.2019 00:00:00;   116
14.06.2019 00:00:00;   115
15.06.2019 00:00:00;   114
16.06.2019 00:00:00;   116
17.06.2019 00:00:00;   116
18.06.2019 00:00:00;   115
19.06.2019 00:00:00;   114
20.06.2019 00:00:00;   115
21.06.2019 00:00:00;   114
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   119
24.06.2019 00:00:00;   116
25.06.2019 00:00:00;   114
26.06.2019 00:00:00;   114
27.06.2019 00:00:00;   113
28.06.2019 00:00:00;   112
29.06.2019 00:00:00;   112
30.06.2019 00:00:00;   111
01.07.2019 00:00:00;   111
02.07.2019 00:00:00;   111
03.07.2019 00:00:00;   113
04.07.2019 00:00:00;   112
05.07.2019 00:00:00;   111
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   112
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   114
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   111
12.07.2019 00:00:00;   111
13.07.2019 00:00:00;   113
14.07.2019 00:00:00;   111
15.07.2019 00:00:00;   111
16.07.2019 00:00:00;   111
17.07.2019 00:00:00;   110
18.07.2019 00:00:00;   114
19.07.2019 00:00:00;   111
20.07.2019 00:00:00;   110
21.07.2019 00:00:00;   109
22.07.2019 00:00:00;   109
23.07.2019 00:00:00;   109
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   108
26.07.2019 00:00:00;   112
27.07.2019 00:00:00;   113
28.07.2019 00:00:00;   113
29.07.2019 00:00:00;   113
30.07.2019 00:00:00;   111
31.07.2019 00:00:00;   112
01.08.2019 00:00:00;   111
02.08.2019 00:00:00;   115
03.08.2019 00:00:00;   117
04.08.2019 00:00:00;   112
05.08.2019 00:00:00;   112
06.08.2019 00:00:00;   113
07.08.2019 00:00:00;   111
08.08.2019 00:00:00;   110
09.08.2019 00:00:00;   111
10.08.2019 00:00:00;   110
11.08.2019 00:00:00;   110
12.08.2019 00:00:00;   109
13.08.2019 00:00:00;   109
14.08.2019 00:00:00;   110
15.08.2019 00:00:00;   109
16.08.2019 00:00:00;   109
17.08.2019 00:00:00;   109
18.08.2019 00:00:00;   109
19.08.2019 00:00:00;   109
20.08.2019 00:00:00;   111
21.08.2019 00:00:00;   109
22.08.2019 00:00:00;   109
23.08.2019 00:00:00;   111
24.08.2019 00:00:00;   114
25.08.2019 00:00:00;   117
26.08.2019 00:00:00;   112
27.08.2019 00:00:00;   110
28.08.2019 00:00:00;   110
29.08.2019 00:00:00;   109
30.08.2019 00:00:00;   110
31.08.2019 00:00:00;   109
01.09.2019 00:00:00;   110
02.09.2019 00:00:00;   115
03.09.2019 00:00:00;   116
04.09.2019 00:00:00;   112
05.09.2019 00:00:00;   110
06.09.2019 00:00:00;   110
07.09.2019 00:00:00;   115
08.09.2019 00:00:00;   132
09.09.2019 00:00:00;   136
10.09.2019 00:00:00;   122
11.09.2019 00:00:00;   118
12.09.2019 00:00:00;   116
13.09.2019 00:00:00;   114
14.09.2019 00:00:00;   113
15.09.2019 00:00:00;   112
16.09.2019 00:00:00;   112
17.09.2019 00:00:00;   112
18.09.2019 00:00:00;   111
19.09.2019 00:00:00;   111
20.09.2019 00:00:00;   111
21.09.2019 00:00:00;   110
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   112
24.09.2019 00:00:00;   115
25.09.2019 00:00:00;   113
26.09.2019 00:00:00;   119
27.09.2019 00:00:00;   114
28.09.2019 00:00:00;   113
29.09.2019 00:00:00;   112
30.09.2019 00:00:00;   112
01.10.2019 00:00:00;   111
02.10.2019 00:00:00;   114
03.10.2019 00:00:00;   116
04.10.2019 00:00:00;   113
05.10.2019 00:00:00;   112
06.10.2019 00:00:00;   112
07.10.2019 00:00:00;   111
08.10.2019 00:00:00;   111
09.10.2019 00:00:00;   111
10.10.2019 00:00:00;   112
11.10.2019 00:00:00;   111
12.10.2019 00:00:00;   111
13.10.2019 00:00:00;   111
14.10.2019 00:00:00;   111
15.10.2019 00:00:00;   110
16.10.2019 00:00:00;   111
17.10.2019 00:00:00;   111
18.10.2019 00:00:00;   110
19.10.2019 00:00:00;   111
20.10.2019 00:00:00;   110
21.10.2019 00:00:00;   110
22.10.2019 00:00:00;   110
23.10.2019 00:00:00;   110
24.10.2019 00:00:00;   110
25.10.2019 00:00:00;   110
26.10.2019 00:00:00;   110
27.10.2019 00:00:00;   110
28.10.2019 00:00:00;   110
29.10.2019 00:00:00;   111
30.10.2019 00:00:00;   111
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   111
02.11.2019 00:00:00;   111
03.11.2019 00:00:00;   112
04.11.2019 00:00:00;   118
05.11.2019 00:00:00;   129
06.11.2019 00:00:00;   135
07.11.2019 00:00:00;   130
08.11.2019 00:00:00;   125
09.11.2019 00:00:00;   146
10.11.2019 00:00:00;   134
11.11.2019 00:00:00;   128
12.11.2019 00:00:00;   129
13.11.2019 00:00:00;   163
14.11.2019 00:00:00;   151
15.11.2019 00:00:00;   147
16.11.2019 00:00:00;   182
17.11.2019 00:00:00;   172
18.11.2019 00:00:00;   184
19.11.2019 00:00:00;   166
20.11.2019 00:00:00;   158
21.11.2019 00:00:00;   157
22.11.2019 00:00:00;   148
23.11.2019 00:00:00;   145
24.11.2019 00:00:00;   143
25.11.2019 00:00:00;   140
26.11.2019 00:00:00;   138
27.11.2019 00:00:00;   137
28.11.2019 00:00:00;   136
29.11.2019 00:00:00;   134
30.11.2019 00:00:00;   133
01.12.2019 00:00:00;   131
02.12.2019 00:00:00;   134
03.12.2019 00:00:00;   132
