Messstelle:                ;Leonstein
13.02.2014 00:00:00;   147
14.02.2014 00:00:00;   146
15.02.2014 00:00:00;   146
16.02.2014 00:00:00;   145
17.02.2014 00:00:00;   145
18.02.2014 00:00:00;   145
19.02.2014 00:00:00;   145
20.02.2014 00:00:00;   144
21.02.2014 00:00:00;   144
22.02.2014 00:00:00;   144
23.02.2014 00:00:00;   144
24.02.2014 00:00:00;   144
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   143
28.02.2014 00:00:00;   143
01.03.2014 00:00:00;   143
02.03.2014 00:00:00;   143
03.03.2014 00:00:00;   143
04.03.2014 00:00:00;   143
05.03.2014 00:00:00;   142
06.03.2014 00:00:00;   144
07.03.2014 00:00:00;   143
08.03.2014 00:00:00;   143
09.03.2014 00:00:00;   142
10.03.2014 00:00:00;   142
11.03.2014 00:00:00;   142
12.03.2014 00:00:00;   142
13.03.2014 00:00:00;   142
14.03.2014 00:00:00;   142
15.03.2014 00:00:00;   142
16.03.2014 00:00:00;   143
17.03.2014 00:00:00;   143
18.03.2014 00:00:00;   142
19.03.2014 00:00:00;   142
20.03.2014 00:00:00;   142
21.03.2014 00:00:00;   141
22.03.2014 00:00:00;   141
23.03.2014 00:00:00;   148
24.03.2014 00:00:00;   156
25.03.2014 00:00:00;   153
26.03.2014 00:00:00;   151
27.03.2014 00:00:00;   150
28.03.2014 00:00:00;   148
29.03.2014 00:00:00;   146
30.03.2014 00:00:00;   145
31.03.2014 00:00:00;   144
01.04.2014 00:00:00;   144
02.04.2014 00:00:00;   143
03.04.2014 00:00:00;   143
04.04.2014 00:00:00;   143
05.04.2014 00:00:00;   142
06.04.2014 00:00:00;   142
07.04.2014 00:00:00;   142
08.04.2014 00:00:00;   142
09.04.2014 00:00:00;   142
10.04.2014 00:00:00;   143
11.04.2014 00:00:00;   143
12.04.2014 00:00:00;   142
13.04.2014 00:00:00;   142
14.04.2014 00:00:00;   142
15.04.2014 00:00:00;   144
16.04.2014 00:00:00;   145
17.04.2014 00:00:00;   146
18.04.2014 00:00:00;   144
19.04.2014 00:00:00;   143
20.04.2014 00:00:00;   143
21.04.2014 00:00:00;   143
22.04.2014 00:00:00;   142
23.04.2014 00:00:00;   142
24.04.2014 00:00:00;   142
25.04.2014 00:00:00;   142
26.04.2014 00:00:00;   141
27.04.2014 00:00:00;   142
28.04.2014 00:00:00;   142
29.04.2014 00:00:00;   142
30.04.2014 00:00:00;   142
01.05.2014 00:00:00;   142
02.05.2014 00:00:00;   142
03.05.2014 00:00:00;   151
04.05.2014 00:00:00;   152
05.05.2014 00:00:00;   146
06.05.2014 00:00:00;   144
07.05.2014 00:00:00;   143
08.05.2014 00:00:00;   143
09.05.2014 00:00:00;   143
10.05.2014 00:00:00;   142
11.05.2014 00:00:00;   144
12.05.2014 00:00:00;   144
13.05.2014 00:00:00;   143
14.05.2014 00:00:00;   144
15.05.2014 00:00:00;   145
16.05.2014 00:00:00;   194
17.05.2014 00:00:00;   181
18.05.2014 00:00:00;   169
19.05.2014 00:00:00;   156
20.05.2014 00:00:00;   151
21.05.2014 00:00:00;   149
22.05.2014 00:00:00;   147
23.05.2014 00:00:00;   146
24.05.2014 00:00:00;   145
25.05.2014 00:00:00;   144
26.05.2014 00:00:00;   144
27.05.2014 00:00:00;   147
28.05.2014 00:00:00;   178
29.05.2014 00:00:00;   173
30.05.2014 00:00:00;   170
31.05.2014 00:00:00;   159
01.06.2014 00:00:00;   156
02.06.2014 00:00:00;   152
03.06.2014 00:00:00;   150
04.06.2014 00:00:00;   149
05.06.2014 00:00:00;   150
06.06.2014 00:00:00;   148
07.06.2014 00:00:00;   148
08.06.2014 00:00:00;   147
09.06.2014 00:00:00;   147
10.06.2014 00:00:00;   146
11.06.2014 00:00:00;   146
12.06.2014 00:00:00;   146
13.06.2014 00:00:00;   146
14.06.2014 00:00:00;   145
15.06.2014 00:00:00;   145
16.06.2014 00:00:00;   145
17.06.2014 00:00:00;   145
18.06.2014 00:00:00;   145
19.06.2014 00:00:00;   144
20.06.2014 00:00:00;   146
21.06.2014 00:00:00;   145
22.06.2014 00:00:00;   144
23.06.2014 00:00:00;   143
24.06.2014 00:00:00;   144
25.06.2014 00:00:00;   144
26.06.2014 00:00:00;   144
27.06.2014 00:00:00;   143
28.06.2014 00:00:00;   143
29.06.2014 00:00:00;   145
30.06.2014 00:00:00;   150
01.07.2014 00:00:00;   145
02.07.2014 00:00:00;   149
03.07.2014 00:00:00;   147
04.07.2014 00:00:00;   144
05.07.2014 00:00:00;   144
06.07.2014 00:00:00;   144
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   150
09.07.2014 00:00:00;   152
10.07.2014 00:00:00;   146
11.07.2014 00:00:00;   145
12.07.2014 00:00:00;   145
13.07.2014 00:00:00;   144
14.07.2014 00:00:00;   142
15.07.2014 00:00:00;   142
16.07.2014 00:00:00;   144
17.07.2014 00:00:00;   144
18.07.2014 00:00:00;   143
19.07.2014 00:00:00;   144
20.07.2014 00:00:00;   144
21.07.2014 00:00:00;   144
22.07.2014 00:00:00;   146
23.07.2014 00:00:00;   145
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   144
26.07.2014 00:00:00;   143
27.07.2014 00:00:00;   144
28.07.2014 00:00:00;   151
29.07.2014 00:00:00;   145
30.07.2014 00:00:00;   145
31.07.2014 00:00:00;   177
01.08.2014 00:00:00;   162
02.08.2014 00:00:00;   153
03.08.2014 00:00:00;   151
04.08.2014 00:00:00;   153
05.08.2014 00:00:00;   153
06.08.2014 00:00:00;   153
07.08.2014 00:00:00;   151
08.08.2014 00:00:00;   150
09.08.2014 00:00:00;   149
10.08.2014 00:00:00;   149
11.08.2014 00:00:00;   149
12.08.2014 00:00:00;   152
13.08.2014 00:00:00;   154
14.08.2014 00:00:00;   153
15.08.2014 00:00:00;   151
16.08.2014 00:00:00;   150
17.08.2014 00:00:00;   149
18.08.2014 00:00:00;   149
19.08.2014 00:00:00;   149
20.08.2014 00:00:00;   150
21.08.2014 00:00:00;   153
22.08.2014 00:00:00;   153
23.08.2014 00:00:00;   151
24.08.2014 00:00:00;   151
25.08.2014 00:00:00;   150
26.08.2014 00:00:00;   149
27.08.2014 00:00:00;   153
28.08.2014 00:00:00;   152
29.08.2014 00:00:00;   150
30.08.2014 00:00:00;   161
31.08.2014 00:00:00;   158
01.09.2014 00:00:00;   182
02.09.2014 00:00:00;   171
03.09.2014 00:00:00;   170
04.09.2014 00:00:00;   159
05.09.2014 00:00:00;   155
06.09.2014 00:00:00;   153
07.09.2014 00:00:00;   152
08.09.2014 00:00:00;   151
09.09.2014 00:00:00;   152
10.09.2014 00:00:00;   152
11.09.2014 00:00:00;   152
12.09.2014 00:00:00;   158
13.09.2014 00:00:00;   172
14.09.2014 00:00:00;   173
15.09.2014 00:00:00;   161
16.09.2014 00:00:00;   156
17.09.2014 00:00:00;   154
18.09.2014 00:00:00;   152
19.09.2014 00:00:00;   151
20.09.2014 00:00:00;   151
21.09.2014 00:00:00;   151
22.09.2014 00:00:00;   152
23.09.2014 00:00:00;   153
24.09.2014 00:00:00;   151
25.09.2014 00:00:00;   152
26.09.2014 00:00:00;   152
27.09.2014 00:00:00;   153
28.09.2014 00:00:00;   151
29.09.2014 00:00:00;   150
30.09.2014 00:00:00;   150
01.10.2014 00:00:00;   154
02.10.2014 00:00:00;   156
03.10.2014 00:00:00;   152
04.10.2014 00:00:00;   151
05.10.2014 00:00:00;   150
06.10.2014 00:00:00;   150
07.10.2014 00:00:00;   149
08.10.2014 00:00:00;   148
09.10.2014 00:00:00;   148
10.10.2014 00:00:00;   147
11.10.2014 00:00:00;   147
12.10.2014 00:00:00;   148
13.10.2014 00:00:00;   148
14.10.2014 00:00:00;   148
15.10.2014 00:00:00;   148
16.10.2014 00:00:00;   148
17.10.2014 00:00:00;   150
18.10.2014 00:00:00;   149
19.10.2014 00:00:00;   148
20.10.2014 00:00:00;   149
21.10.2014 00:00:00;   161
22.10.2014 00:00:00;   160
23.10.2014 00:00:00;   212
24.10.2014 00:00:00;   173
25.10.2014 00:00:00;   157
26.10.2014 00:00:00;   151
27.10.2014 00:00:00;   148
28.10.2014 00:00:00;   146
29.10.2014 00:00:00;   145
30.10.2014 00:00:00;   144
31.10.2014 00:00:00;   143
01.11.2014 00:00:00;   143
02.11.2014 00:00:00;   142
03.11.2014 00:00:00;   142
04.11.2014 00:00:00;   141
05.11.2014 00:00:00;   141
06.11.2014 00:00:00;   141
07.11.2014 00:00:00;   140
08.11.2014 00:00:00;   141
09.11.2014 00:00:00;   140
10.11.2014 00:00:00;   140
11.11.2014 00:00:00;   140
12.11.2014 00:00:00;   139
13.11.2014 00:00:00;   139
14.11.2014 00:00:00;   139
15.11.2014 00:00:00;   139
16.11.2014 00:00:00;   139
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   139
19.11.2014 00:00:00;   139
20.11.2014 00:00:00;   140
21.11.2014 00:00:00;   139
22.11.2014 00:00:00;   139
23.11.2014 00:00:00;   138
24.11.2014 00:00:00;   138
25.11.2014 00:00:00;   138
26.11.2014 00:00:00;   138
27.11.2014 00:00:00;   138
28.11.2014 00:00:00;   138
29.11.2014 00:00:00;   137
30.11.2014 00:00:00;   137
01.12.2014 00:00:00;   138
02.12.2014 00:00:00;   137
03.12.2014 00:00:00;   137
04.12.2014 00:00:00;   137
05.12.2014 00:00:00;   137
06.12.2014 00:00:00;   137
07.12.2014 00:00:00;   139
08.12.2014 00:00:00;   141
09.12.2014 00:00:00;   140
10.12.2014 00:00:00;   139
11.12.2014 00:00:00;   138
12.12.2014 00:00:00;   138
13.12.2014 00:00:00;   138
14.12.2014 00:00:00;   137
15.12.2014 00:00:00;   137
16.12.2014 00:00:00;   137
17.12.2014 00:00:00;   141
18.12.2014 00:00:00;   139
19.12.2014 00:00:00;   139
20.12.2014 00:00:00;   142
21.12.2014 00:00:00;   142
22.12.2014 00:00:00;   140
23.12.2014 00:00:00;   139
24.12.2014 00:00:00;   138
25.12.2014 00:00:00;   138
26.12.2014 00:00:00;   138
27.12.2014 00:00:00;   138
28.12.2014 00:00:00;   138
29.12.2014 00:00:00;   137
30.12.2014 00:00:00;   137
31.12.2014 00:00:00;   138
01.01.2015 00:00:00;   138
02.01.2015 00:00:00;   140
03.01.2015 00:00:00;   155
04.01.2015 00:00:00;   159
05.01.2015 00:00:00;   147
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   143
08.01.2015 00:00:00;   145
09.01.2015 00:00:00;   166
10.01.2015 00:00:00;   169
11.01.2015 00:00:00;   164
12.01.2015 00:00:00;   153
13.01.2015 00:00:00;   148
14.01.2015 00:00:00;   147
15.01.2015 00:00:00;   146
16.01.2015 00:00:00;   144
17.01.2015 00:00:00;   143
18.01.2015 00:00:00;   143
19.01.2015 00:00:00;   142
20.01.2015 00:00:00;   142
21.01.2015 00:00:00;   141
22.01.2015 00:00:00;   141
23.01.2015 00:00:00;   140
24.01.2015 00:00:00;   140
25.01.2015 00:00:00;   140
26.01.2015 00:00:00;   140
27.01.2015 00:00:00;   140
28.01.2015 00:00:00;   140
29.01.2015 00:00:00;   140
30.01.2015 00:00:00;   140
31.01.2015 00:00:00;   139
01.02.2015 00:00:00;   139
02.02.2015 00:00:00;   139
03.02.2015 00:00:00;   139
04.02.2015 00:00:00;   139
05.02.2015 00:00:00;   139
06.02.2015 00:00:00;   138
07.02.2015 00:00:00;   138
08.02.2015 00:00:00;   138
09.02.2015 00:00:00;   138
10.02.2015 00:00:00;   138
11.02.2015 00:00:00;   138
12.02.2015 00:00:00;   139
13.02.2015 00:00:00;   138
14.02.2015 00:00:00;   139
15.02.2015 00:00:00;   139
16.02.2015 00:00:00;   140
17.02.2015 00:00:00;   141
18.02.2015 00:00:00;   141
19.02.2015 00:00:00;   140
20.02.2015 00:00:00;   141
21.02.2015 00:00:00;   141
22.02.2015 00:00:00;   141
23.02.2015 00:00:00;   141
24.02.2015 00:00:00;   145
25.02.2015 00:00:00;   145
26.02.2015 00:00:00;   143
27.02.2015 00:00:00;   142
28.02.2015 00:00:00;   141
01.03.2015 00:00:00;   142
02.03.2015 00:00:00;   153
03.03.2015 00:00:00;   147
04.03.2015 00:00:00;   145
05.03.2015 00:00:00;   143
06.03.2015 00:00:00;   142
07.03.2015 00:00:00;   142
08.03.2015 00:00:00;   141
09.03.2015 00:00:00;   141
10.03.2015 00:00:00;   140
11.03.2015 00:00:00;   146
12.03.2015 00:00:00;   145
13.03.2015 00:00:00;   142
14.03.2015 00:00:00;   141
15.03.2015 00:00:00;   141
16.03.2015 00:00:00;   140
17.03.2015 00:00:00;   140
18.03.2015 00:00:00;   139
19.03.2015 00:00:00;   139
20.03.2015 00:00:00;   139
21.03.2015 00:00:00;   139
22.03.2015 00:00:00;   143
23.03.2015 00:00:00;   140
24.03.2015 00:00:00;   140
25.03.2015 00:00:00;   139
26.03.2015 00:00:00;   139
27.03.2015 00:00:00;   142
28.03.2015 00:00:00;   140
29.03.2015 00:00:00;   140
30.03.2015 00:00:00;   157
31.03.2015 00:00:00;   156
01.04.2015 00:00:00;   156
02.04.2015 00:00:00;   156
03.04.2015 00:00:00;   154
04.04.2015 00:00:00;   151
05.04.2015 00:00:00;   149
06.04.2015 00:00:00;   148
07.04.2015 00:00:00;   147
08.04.2015 00:00:00;   146
09.04.2015 00:00:00;   147
10.04.2015 00:00:00;   145
11.04.2015 00:00:00;   143
12.04.2015 00:00:00;   142
13.04.2015 00:00:00;   141
14.04.2015 00:00:00;   141
15.04.2015 00:00:00;   140
16.04.2015 00:00:00;   140
17.04.2015 00:00:00;   141
18.04.2015 00:00:00;   146
19.04.2015 00:00:00;   142
20.04.2015 00:00:00;   140
21.04.2015 00:00:00;   140
22.04.2015 00:00:00;   139
23.04.2015 00:00:00;   143
24.04.2015 00:00:00;   142
25.04.2015 00:00:00;   140
26.04.2015 00:00:00;   140
27.04.2015 00:00:00;   139
28.04.2015 00:00:00;   139
29.04.2015 00:00:00;   139
30.04.2015 00:00:00;   139
01.05.2015 00:00:00;   139
02.05.2015 00:00:00;   142
03.05.2015 00:00:00;   140
04.05.2015 00:00:00;   140
05.05.2015 00:00:00;   139
06.05.2015 00:00:00;   140
07.05.2015 00:00:00;   139
08.05.2015 00:00:00;   138
09.05.2015 00:00:00;   138
10.05.2015 00:00:00;   138
11.05.2015 00:00:00;   137
12.05.2015 00:00:00;   137
13.05.2015 00:00:00;   137
14.05.2015 00:00:00;   142
15.05.2015 00:00:00;   139
16.05.2015 00:00:00;   138
17.05.2015 00:00:00;   138
18.05.2015 00:00:00;   137
19.05.2015 00:00:00;   137
20.05.2015 00:00:00;   147
21.05.2015 00:00:00;   151
22.05.2015 00:00:00;   150
23.05.2015 00:00:00;   171
24.05.2015 00:00:00;   166
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   167
27.05.2015 00:00:00;   161
28.05.2015 00:00:00;   151
29.05.2015 00:00:00;   147
30.05.2015 00:00:00;   146
31.05.2015 00:00:00;   145
01.06.2015 00:00:00;   144
02.06.2015 00:00:00;   143
03.06.2015 00:00:00;   142
04.06.2015 00:00:00;   142
05.06.2015 00:00:00;   141
06.06.2015 00:00:00;   141
07.06.2015 00:00:00;   141
08.06.2015 00:00:00;   142
09.06.2015 00:00:00;   144
10.06.2015 00:00:00;   141
11.06.2015 00:00:00;   141
12.06.2015 00:00:00;   140
13.06.2015 00:00:00;   141
14.06.2015 00:00:00;   140
15.06.2015 00:00:00;   141
16.06.2015 00:00:00;   145
17.06.2015 00:00:00;   142
18.06.2015 00:00:00;   141
19.06.2015 00:00:00;   143
20.06.2015 00:00:00;   143
21.06.2015 00:00:00;   142
22.06.2015 00:00:00;   142
23.06.2015 00:00:00;   150
24.06.2015 00:00:00;   144
25.06.2015 00:00:00;   142
26.06.2015 00:00:00;   141
27.06.2015 00:00:00;   141
28.06.2015 00:00:00;   142
29.06.2015 00:00:00;   140
30.06.2015 00:00:00;   139
01.07.2015 00:00:00;   139
02.07.2015 00:00:00;   139
03.07.2015 00:00:00;   139
04.07.2015 00:00:00;   138
05.07.2015 00:00:00;   138
06.07.2015 00:00:00;   138
07.07.2015 00:00:00;   138
08.07.2015 00:00:00;   140
09.07.2015 00:00:00;   139
10.07.2015 00:00:00;   138
11.07.2015 00:00:00;   138
12.07.2015 00:00:00;   138
13.07.2015 00:00:00;   138
14.07.2015 00:00:00;   138
15.07.2015 00:00:00;   138
16.07.2015 00:00:00;   137
17.07.2015 00:00:00;   137
18.07.2015 00:00:00;   137
19.07.2015 00:00:00;   139
20.07.2015 00:00:00;   142
21.07.2015 00:00:00;   139
22.07.2015 00:00:00;   138
23.07.2015 00:00:00;   138
24.07.2015 00:00:00;   138
25.07.2015 00:00:00;   139
26.07.2015 00:00:00;   139
27.07.2015 00:00:00;   139
28.07.2015 00:00:00;   139
29.07.2015 00:00:00;   140
30.07.2015 00:00:00;   139
31.07.2015 00:00:00;   139
01.08.2015 00:00:00;   138
02.08.2015 00:00:00;   141
03.08.2015 00:00:00;   139
04.08.2015 00:00:00;   138
05.08.2015 00:00:00;   138
06.08.2015 00:00:00;   138
07.08.2015 00:00:00;   138
08.08.2015 00:00:00;   138
09.08.2015 00:00:00;   138
10.08.2015 00:00:00;   137
11.08.2015 00:00:00;   137
12.08.2015 00:00:00;   137
13.08.2015 00:00:00;   137
14.08.2015 00:00:00;   137
15.08.2015 00:00:00;   138
16.08.2015 00:00:00;   140
17.08.2015 00:00:00;   141
18.08.2015 00:00:00;   139
19.08.2015 00:00:00;   138
20.08.2015 00:00:00;   142
21.08.2015 00:00:00;   139
22.08.2015 00:00:00;   138
23.08.2015 00:00:00;   138
24.08.2015 00:00:00;   138
25.08.2015 00:00:00;   138
26.08.2015 00:00:00;   138
27.08.2015 00:00:00;   138
28.08.2015 00:00:00;   138
29.08.2015 00:00:00;   138
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   137
01.09.2015 00:00:00;   137
02.09.2015 00:00:00;   139
03.09.2015 00:00:00;   142
04.09.2015 00:00:00;   142
05.09.2015 00:00:00;   143
06.09.2015 00:00:00;   141
07.09.2015 00:00:00;   139
08.09.2015 00:00:00;   140
09.09.2015 00:00:00;   139
10.09.2015 00:00:00;   139
11.09.2015 00:00:00;   138
12.09.2015 00:00:00;   138
13.09.2015 00:00:00;   138
14.09.2015 00:00:00;   137
15.09.2015 00:00:00;   137
16.09.2015 00:00:00;   137
17.09.2015 00:00:00;   137
18.09.2015 00:00:00;   137
19.09.2015 00:00:00;   137
20.09.2015 00:00:00;   137
21.09.2015 00:00:00;   137
22.09.2015 00:00:00;   137
23.09.2015 00:00:00;   137
24.09.2015 00:00:00;   139
25.09.2015 00:00:00;   138
26.09.2015 00:00:00;   137
27.09.2015 00:00:00;   137
28.09.2015 00:00:00;   137
29.09.2015 00:00:00;   137
30.09.2015 00:00:00;   137
01.10.2015 00:00:00;   137
02.10.2015 00:00:00;   137
03.10.2015 00:00:00;   137
04.10.2015 00:00:00;   137
05.10.2015 00:00:00;   138
06.10.2015 00:00:00;   137
07.10.2015 00:00:00;   144
08.10.2015 00:00:00;   153
09.10.2015 00:00:00;   141
10.10.2015 00:00:00;   139
11.10.2015 00:00:00;   142
12.10.2015 00:00:00;   140
13.10.2015 00:00:00;   139
14.10.2015 00:00:00;   139
15.10.2015 00:00:00;   139
16.10.2015 00:00:00;   139
17.10.2015 00:00:00;   141
18.10.2015 00:00:00;   139
19.10.2015 00:00:00;   147
20.10.2015 00:00:00;   149
21.10.2015 00:00:00;   142
22.10.2015 00:00:00;   140
23.10.2015 00:00:00;   140
24.10.2015 00:00:00;   140
25.10.2015 00:00:00;   139
26.10.2015 00:00:00;   138
27.10.2015 00:00:00;   138
28.10.2015 00:00:00;   138
29.10.2015 00:00:00;   138
30.10.2015 00:00:00;   138
31.10.2015 00:00:00;   138
01.11.2015 00:00:00;   138
02.11.2015 00:00:00;   138
03.11.2015 00:00:00;   138
04.11.2015 00:00:00;   138
05.11.2015 00:00:00;   138
06.11.2015 00:00:00;   138
07.11.2015 00:00:00;   138
08.11.2015 00:00:00;   138
09.11.2015 00:00:00;   138
10.11.2015 00:00:00;   138
11.11.2015 00:00:00;   138
12.11.2015 00:00:00;   137
13.11.2015 00:00:00;   138
14.11.2015 00:00:00;   139
15.11.2015 00:00:00;   138
16.11.2015 00:00:00;   138
17.11.2015 00:00:00;   138
18.11.2015 00:00:00;   138
19.11.2015 00:00:00;   138
20.11.2015 00:00:00;   141
21.11.2015 00:00:00;   148
22.11.2015 00:00:00;   141
23.11.2015 00:00:00;   140
24.11.2015 00:00:00;   138
25.11.2015 00:00:00;   138
26.11.2015 00:00:00;   139
27.11.2015 00:00:00;   140
28.11.2015 00:00:00;   141
29.11.2015 00:00:00;   145
30.11.2015 00:00:00;   149
01.12.2015 00:00:00;   155
02.12.2015 00:00:00;   152
03.12.2015 00:00:00;   144
04.12.2015 00:00:00;   142
05.12.2015 00:00:00;   141
06.12.2015 00:00:00;   140
07.12.2015 00:00:00;   140
08.12.2015 00:00:00;   139
09.12.2015 00:00:00;   139
10.12.2015 00:00:00;   141
11.12.2015 00:00:00;   140
12.12.2015 00:00:00;   139
13.12.2015 00:00:00;   139
14.12.2015 00:00:00;   139
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   139
17.12.2015 00:00:00;   139
18.12.2015 00:00:00;   140
19.12.2015 00:00:00;   139
20.12.2015 00:00:00;   140
21.12.2015 00:00:00;   139
22.12.2015 00:00:00;   139
23.12.2015 00:00:00;   139
24.12.2015 00:00:00;   139
25.12.2015 00:00:00;   139
26.12.2015 00:00:00;   139
27.12.2015 00:00:00;   139
28.12.2015 00:00:00;   139
29.12.2015 00:00:00;   139
30.12.2015 00:00:00;   138
31.12.2015 00:00:00;   138
01.01.2016 00:00:00;   139
02.01.2016 00:00:00;   139
03.01.2016 00:00:00;   138
04.01.2016 00:00:00;   138
05.01.2016 00:00:00;   138
06.01.2016 00:00:00;   138
07.01.2016 00:00:00;   138
08.01.2016 00:00:00;   139
09.01.2016 00:00:00;   140
10.01.2016 00:00:00;   141
11.01.2016 00:00:00;   143
12.01.2016 00:00:00;   144
13.01.2016 00:00:00;   141
14.01.2016 00:00:00;   140
15.01.2016 00:00:00;   140
16.01.2016 00:00:00;   140
17.01.2016 00:00:00;   140
18.01.2016 00:00:00;   139
19.01.2016 00:00:00;   139
20.01.2016 00:00:00;   139
21.01.2016 00:00:00;   139
22.01.2016 00:00:00;   139
23.01.2016 00:00:00;   140
24.01.2016 00:00:00;   141
25.01.2016 00:00:00;   151
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   145
28.01.2016 00:00:00;   144
29.01.2016 00:00:00;   145
30.01.2016 00:00:00;   144
31.01.2016 00:00:00;   151
01.02.2016 00:00:00;   175
02.02.2016 00:00:00;   152
03.02.2016 00:00:00;   148
04.02.2016 00:00:00;   149
05.02.2016 00:00:00;   147
06.02.2016 00:00:00;   146
07.02.2016 00:00:00;   145
08.02.2016 00:00:00;   144
09.02.2016 00:00:00;   144
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   143
12.02.2016 00:00:00;   142
13.02.2016 00:00:00;   142
14.02.2016 00:00:00;   141
15.02.2016 00:00:00;   142
16.02.2016 00:00:00;   144
17.02.2016 00:00:00;   143
18.02.2016 00:00:00;   142
19.02.2016 00:00:00;   141
20.02.2016 00:00:00;   140
21.02.2016 00:00:00;   154
22.02.2016 00:00:00;   147
23.02.2016 00:00:00;   144
24.02.2016 00:00:00;   144
25.02.2016 00:00:00;   142
26.02.2016 00:00:00;   142
27.02.2016 00:00:00;   141
28.02.2016 00:00:00;   141
29.02.2016 00:00:00;   140
01.03.2016 00:00:00;   140
02.03.2016 00:00:00;   141
03.03.2016 00:00:00;   143
04.03.2016 00:00:00;   143
05.03.2016 00:00:00;   143
06.03.2016 00:00:00;   142
07.03.2016 00:00:00;   141
08.03.2016 00:00:00;   141
09.03.2016 00:00:00;   141
10.03.2016 00:00:00;   140
11.03.2016 00:00:00;   140
12.03.2016 00:00:00;   140
13.03.2016 00:00:00;   141
14.03.2016 00:00:00;   142
15.03.2016 00:00:00;   142
16.03.2016 00:00:00;   143
17.03.2016 00:00:00;   144
18.03.2016 00:00:00;   144
19.03.2016 00:00:00;   143
20.03.2016 00:00:00;   142
21.03.2016 00:00:00;   141
22.03.2016 00:00:00;   140
23.03.2016 00:00:00;   140
24.03.2016 00:00:00;   140
25.03.2016 00:00:00;   140
26.03.2016 00:00:00;   147
27.03.2016 00:00:00;   143
28.03.2016 00:00:00;   142
29.03.2016 00:00:00;   141
30.03.2016 00:00:00;   140
31.03.2016 00:00:00;   140
01.04.2016 00:00:00;   139
02.04.2016 00:00:00;   139
03.04.2016 00:00:00;   139
04.04.2016 00:00:00;   139
05.04.2016 00:00:00;   139
06.04.2016 00:00:00;   138
07.04.2016 00:00:00;   139
08.04.2016 00:00:00;   141
09.04.2016 00:00:00;   142
10.04.2016 00:00:00;   141
11.04.2016 00:00:00;   140
12.04.2016 00:00:00;   139
13.04.2016 00:00:00;   140
14.04.2016 00:00:00;   141
15.04.2016 00:00:00;   140
