Messstelle:                ;Admont (Enns)
30.12.2017 00:00:00;   160
31.12.2017 00:00:00;   171
01.01.2018 00:00:00;   174
02.01.2018 00:00:00;   172
03.01.2018 00:00:00;   172
04.01.2018 00:00:00;   172
05.01.2018 00:00:00;   205
06.01.2018 00:00:00;   203
07.01.2018 00:00:00;   185
08.01.2018 00:00:00;   189
09.01.2018 00:00:00;   185
10.01.2018 00:00:00;   226
11.01.2018 00:00:00;   204
12.01.2018 00:00:00;   202
13.01.2018 00:00:00;   184
14.01.2018 00:00:00;   177
15.01.2018 00:00:00;   180
16.01.2018 00:00:00;   180
17.01.2018 00:00:00;   175
18.01.2018 00:00:00;   180
19.01.2018 00:00:00;   179
20.01.2018 00:00:00;   168
21.01.2018 00:00:00;   166
22.01.2018 00:00:00;   171
23.01.2018 00:00:00;   176
24.01.2018 00:00:00;   167
25.01.2018 00:00:00;   171
26.01.2018 00:00:00;   177
27.01.2018 00:00:00;   167
28.01.2018 00:00:00;   155
29.01.2018 00:00:00;   164
30.01.2018 00:00:00;   171
31.01.2018 00:00:00;   175
01.02.2018 00:00:00;   173
02.02.2018 00:00:00;   176
03.02.2018 00:00:00;   165
04.02.2018 00:00:00;   157
05.02.2018 00:00:00;   158
06.02.2018 00:00:00;   162
07.02.2018 00:00:00;   163
08.02.2018 00:00:00;   163
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   156
11.02.2018 00:00:00;   152
12.02.2018 00:00:00;   159
13.02.2018 00:00:00;   152
14.02.2018 00:00:00;   150
15.02.2018 00:00:00;   149
16.02.2018 00:00:00;   159
17.02.2018 00:00:00;   153
18.02.2018 00:00:00;   145
19.02.2018 00:00:00;   147
20.02.2018 00:00:00;   154
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   154
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   147
25.02.2018 00:00:00;   136
26.02.2018 00:00:00;   135
27.02.2018 00:00:00;   148
28.02.2018 00:00:00;   146
01.03.2018 00:00:00;   141
02.03.2018 00:00:00;   143
03.03.2018 00:00:00;   141
04.03.2018 00:00:00;   134
05.03.2018 00:00:00;   145
06.03.2018 00:00:00;   150
07.03.2018 00:00:00;   150
08.03.2018 00:00:00;   152
09.03.2018 00:00:00;   153
10.03.2018 00:00:00;   152
11.03.2018 00:00:00;   153
12.03.2018 00:00:00;   174
13.03.2018 00:00:00;   193
14.03.2018 00:00:00;   189
15.03.2018 00:00:00;   184
16.03.2018 00:00:00;   186
17.03.2018 00:00:00;   178
18.03.2018 00:00:00;   168
19.03.2018 00:00:00;   173
20.03.2018 00:00:00;   176
21.03.2018 00:00:00;   170
22.03.2018 00:00:00;   164
23.03.2018 00:00:00;   169
24.03.2018 00:00:00;   158
25.03.2018 00:00:00;   149
26.03.2018 00:00:00;   157
27.03.2018 00:00:00;   167
28.03.2018 00:00:00;   166
29.03.2018 00:00:00;   163
30.03.2018 00:00:00;   176
31.03.2018 00:00:00;   167
01.04.2018 00:00:00;   184
02.04.2018 00:00:00;   178
03.04.2018 00:00:00;   187
04.04.2018 00:00:00;   209
05.04.2018 00:00:00;   227
06.04.2018 00:00:00;   216
07.04.2018 00:00:00;   209
08.04.2018 00:00:00;   218
09.04.2018 00:00:00;   243
10.04.2018 00:00:00;   255
11.04.2018 00:00:00;   252
12.04.2018 00:00:00;   265
13.04.2018 00:00:00;   297
14.04.2018 00:00:00;   279
15.04.2018 00:00:00;   273
16.04.2018 00:00:00;   320
17.04.2018 00:00:00;   315
18.04.2018 00:00:00;   297
19.04.2018 00:00:00;   289
20.04.2018 00:00:00;   290
21.04.2018 00:00:00;   293
22.04.2018 00:00:00;   304
23.04.2018 00:00:00;   314
24.04.2018 00:00:00;   335
25.04.2018 00:00:00;   317
26.04.2018 00:00:00;   308
27.04.2018 00:00:00;   283
28.04.2018 00:00:00;   273
29.04.2018 00:00:00;   277
30.04.2018 00:00:00;   291
01.05.2018 00:00:00;   281
02.05.2018 00:00:00;   261
03.05.2018 00:00:00;   266
04.05.2018 00:00:00;   273
05.05.2018 00:00:00;   274
06.05.2018 00:00:00;   268
07.05.2018 00:00:00;   265
08.05.2018 00:00:00;   254
09.05.2018 00:00:00;   254
10.05.2018 00:00:00;   237
11.05.2018 00:00:00;   234
12.05.2018 00:00:00;   238
13.05.2018 00:00:00;   237
14.05.2018 00:00:00;   239
15.05.2018 00:00:00;   255
16.05.2018 00:00:00;   249
17.05.2018 00:00:00;   236
18.05.2018 00:00:00;   228
19.05.2018 00:00:00;   218
20.05.2018 00:00:00;   213
21.05.2018 00:00:00;   205
22.05.2018 00:00:00;   210
23.05.2018 00:00:00;   209
24.05.2018 00:00:00;   209
25.05.2018 00:00:00;   214
26.05.2018 00:00:00;   206
27.05.2018 00:00:00;   199
28.05.2018 00:00:00;   212
29.05.2018 00:00:00;   210
30.05.2018 00:00:00;   210
31.05.2018 00:00:00;   198
01.06.2018 00:00:00;   204
02.06.2018 00:00:00;   223
03.06.2018 00:00:00;   215
04.06.2018 00:00:00;   203
05.06.2018 00:00:00;   204
06.06.2018 00:00:00;   207
07.06.2018 00:00:00;   200
08.06.2018 00:00:00;   196
09.06.2018 00:00:00;   189
10.06.2018 00:00:00;   181
11.06.2018 00:00:00;   185
12.06.2018 00:00:00;   190
13.06.2018 00:00:00;   196
14.06.2018 00:00:00;   238
15.06.2018 00:00:00;   206
16.06.2018 00:00:00;   190
17.06.2018 00:00:00;   177
18.06.2018 00:00:00;   181
19.06.2018 00:00:00;   178
20.06.2018 00:00:00;   172
21.06.2018 00:00:00;   172
22.06.2018 00:00:00;   189
23.06.2018 00:00:00;   183
24.06.2018 00:00:00;   173
25.06.2018 00:00:00;   181
26.06.2018 00:00:00;   188
27.06.2018 00:00:00;   205
28.06.2018 00:00:00;   251
29.06.2018 00:00:00;   265
30.06.2018 00:00:00;   244
01.07.2018 00:00:00;   220
02.07.2018 00:00:00;   203
03.07.2018 00:00:00;   197
04.07.2018 00:00:00;   194
05.07.2018 00:00:00;   194
06.07.2018 00:00:00;   219
07.07.2018 00:00:00;   229
08.07.2018 00:00:00;   213
09.07.2018 00:00:00;   204
10.07.2018 00:00:00;   201
11.07.2018 00:00:00;   208
12.07.2018 00:00:00;   200
13.07.2018 00:00:00;   196
14.07.2018 00:00:00;   183
15.07.2018 00:00:00;   172
16.07.2018 00:00:00;   175
17.07.2018 00:00:00;   178
18.07.2018 00:00:00;   175
19.07.2018 00:00:00;   174
20.07.2018 00:00:00;   171
21.07.2018 00:00:00;   162
22.07.2018 00:00:00;   172
23.07.2018 00:00:00;   176
24.07.2018 00:00:00;   171
25.07.2018 00:00:00;   167
26.07.2018 00:00:00;   169
27.07.2018 00:00:00;   165
28.07.2018 00:00:00;   159
29.07.2018 00:00:00;   156
30.07.2018 00:00:00;   151
31.07.2018 00:00:00;   159
01.08.2018 00:00:00;   154
02.08.2018 00:00:00;   154
03.08.2018 00:00:00;   159
04.08.2018 00:00:00;   151
05.08.2018 00:00:00;   146
06.08.2018 00:00:00;   144
07.08.2018 00:00:00;   155
08.08.2018 00:00:00;   167
09.08.2018 00:00:00;   161
10.08.2018 00:00:00;   150
11.08.2018 00:00:00;   157
12.08.2018 00:00:00;   150
13.08.2018 00:00:00;   148
14.08.2018 00:00:00;   153
15.08.2018 00:00:00;   152
16.08.2018 00:00:00;   151
17.08.2018 00:00:00;   154
18.08.2018 00:00:00;   139
19.08.2018 00:00:00;   135
20.08.2018 00:00:00;   143
21.08.2018 00:00:00;   145
22.08.2018 00:00:00;   144
23.08.2018 00:00:00;   143
24.08.2018 00:00:00;   139
25.08.2018 00:00:00;   156
26.08.2018 00:00:00;   203
27.08.2018 00:00:00;   187
28.08.2018 00:00:00;   175
29.08.2018 00:00:00;   171
30.08.2018 00:00:00;   172
31.08.2018 00:00:00;   203
01.09.2018 00:00:00;   209
02.09.2018 00:00:00;   227
03.09.2018 00:00:00;   211
04.09.2018 00:00:00;   217
05.09.2018 00:00:00;   201
06.09.2018 00:00:00;   193
07.09.2018 00:00:00;   183
08.09.2018 00:00:00;   174
09.09.2018 00:00:00;   173
10.09.2018 00:00:00;   171
11.09.2018 00:00:00;   169
12.09.2018 00:00:00;   164
13.09.2018 00:00:00;   163
14.09.2018 00:00:00;   160
15.09.2018 00:00:00;   158
16.09.2018 00:00:00;   150
17.09.2018 00:00:00;   152
18.09.2018 00:00:00;   157
19.09.2018 00:00:00;   156
20.09.2018 00:00:00;   151
21.09.2018 00:00:00;   152
22.09.2018 00:00:00;   153
23.09.2018 00:00:00;   147
24.09.2018 00:00:00;   162
25.09.2018 00:00:00;   165
26.09.2018 00:00:00;   158
27.09.2018 00:00:00;   154
28.09.2018 00:00:00;   152
29.09.2018 00:00:00;   144
30.09.2018 00:00:00;   141
01.10.2018 00:00:00;   142
02.10.2018 00:00:00;   156
03.10.2018 00:00:00;   144
04.10.2018 00:00:00;   155
05.10.2018 00:00:00;   152
06.10.2018 00:00:00;   145
07.10.2018 00:00:00;   140
08.10.2018 00:00:00;   142
09.10.2018 00:00:00;   149
10.10.2018 00:00:00;   153
11.10.2018 00:00:00;   147
12.10.2018 00:00:00;   139
13.10.2018 00:00:00;   132
14.10.2018 00:00:00;   137
15.10.2018 00:00:00;   138
16.10.2018 00:00:00;   147
17.10.2018 00:00:00;   145
18.10.2018 00:00:00;   144
19.10.2018 00:00:00;   143
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   128
22.10.2018 00:00:00;   135
23.10.2018 00:00:00;   141
24.10.2018 00:00:00;   172
25.10.2018 00:00:00;   241
26.10.2018 00:00:00;   189
27.10.2018 00:00:00;   174
28.10.2018 00:00:00;   207
29.10.2018 00:00:00;   197
30.10.2018 00:00:00;   305
31.10.2018 00:00:00;   248
01.11.2018 00:00:00;   211
02.11.2018 00:00:00;   200
03.11.2018 00:00:00;   189
04.11.2018 00:00:00;   185
05.11.2018 00:00:00;   182
06.11.2018 00:00:00;   175
07.11.2018 00:00:00;   170
08.11.2018 00:00:00;   170
09.11.2018 00:00:00;   168
10.11.2018 00:00:00;   161
11.11.2018 00:00:00;   154
12.11.2018 00:00:00;   159
13.11.2018 00:00:00;   150
14.11.2018 00:00:00;   154
15.11.2018 00:00:00;   157
16.11.2018 00:00:00;   151
17.11.2018 00:00:00;   145
18.11.2018 00:00:00;   138
19.11.2018 00:00:00;   151
20.11.2018 00:00:00;   151
21.11.2018 00:00:00;   156
22.11.2018 00:00:00;   150
23.11.2018 00:00:00;   149
24.11.2018 00:00:00;   144
25.11.2018 00:00:00;   136
26.11.2018 00:00:00;   144
27.11.2018 00:00:00;   153
28.11.2018 00:00:00;   147
29.11.2018 00:00:00;   139
30.11.2018 00:00:00;   137
01.12.2018 00:00:00;   138
02.12.2018 00:00:00;   136
03.12.2018 00:00:00;   141
04.12.2018 00:00:00;   157
05.12.2018 00:00:00;   160
06.12.2018 00:00:00;   155
07.12.2018 00:00:00;   160
08.12.2018 00:00:00;   153
09.12.2018 00:00:00;   154
10.12.2018 00:00:00;   172
11.12.2018 00:00:00;   166
12.12.2018 00:00:00;   168
13.12.2018 00:00:00;   158
14.12.2018 00:00:00;   155
15.12.2018 00:00:00;   155
16.12.2018 00:00:00;   150
17.12.2018 00:00:00;   148
18.12.2018 00:00:00;   147
19.12.2018 00:00:00;   147
20.12.2018 00:00:00;   149
21.12.2018 00:00:00;   153
22.12.2018 00:00:00;   159
23.12.2018 00:00:00;   201
24.12.2018 00:00:00;   268
25.12.2018 00:00:00;   222
26.12.2018 00:00:00;   196
27.12.2018 00:00:00;   188
28.12.2018 00:00:00;   180
29.12.2018 00:00:00;   176
30.12.2018 00:00:00;   172
31.12.2018 00:00:00;   174
01.01.2019 00:00:00;   174
02.01.2019 00:00:00;   166
03.01.2019 00:00:00;   170
04.01.2019 00:00:00;   171
05.01.2019 00:00:00;   169
06.01.2019 00:00:00;   165
07.01.2019 00:00:00;   167
08.01.2019 00:00:00;   166
09.01.2019 00:00:00;   163
10.01.2019 00:00:00;   162
11.01.2019 00:00:00;   161
12.01.2019 00:00:00;   152
13.01.2019 00:00:00;   150
14.01.2019 00:00:00;   172
15.01.2019 00:00:00;   173
16.01.2019 00:00:00;   168
17.01.2019 00:00:00;   166
18.01.2019 00:00:00;   165
19.01.2019 00:00:00;   158
20.01.2019 00:00:00;   150
21.01.2019 00:00:00;   151
22.01.2019 00:00:00;   151
23.01.2019 00:00:00;   150
24.01.2019 00:00:00;   148
25.01.2019 00:00:00;   148
26.01.2019 00:00:00;   142
27.01.2019 00:00:00;   139
28.01.2019 00:00:00;   145
29.01.2019 00:00:00;   142
30.01.2019 00:00:00;   139
31.01.2019 00:00:00;   144
01.02.2019 00:00:00;   145
02.02.2019 00:00:00;   148
03.02.2019 00:00:00;   165
04.02.2019 00:00:00;   157
05.02.2019 00:00:00;   153
06.02.2019 00:00:00;   150
07.02.2019 00:00:00;   149
08.02.2019 00:00:00;   149
09.02.2019 00:00:00;   145
10.02.2019 00:00:00;   141
11.02.2019 00:00:00;   147
12.02.2019 00:00:00;   151
13.02.2019 00:00:00;   147
14.02.2019 00:00:00;   146
15.02.2019 00:00:00;   145
16.02.2019 00:00:00;   146
17.02.2019 00:00:00;   145
18.02.2019 00:00:00;   146
19.02.2019 00:00:00;   151
20.02.2019 00:00:00;   152
21.02.2019 00:00:00;   154
22.02.2019 00:00:00;   185
23.02.2019 00:00:00;   191
24.02.2019 00:00:00;   174
25.02.2019 00:00:00;   168
26.02.2019 00:00:00;   167
27.02.2019 00:00:00;   176
28.02.2019 00:00:00;   186
01.03.2019 00:00:00;   214
02.03.2019 00:00:00;   220
03.03.2019 00:00:00;   209
04.03.2019 00:00:00;   213
05.03.2019 00:00:00;   214
06.03.2019 00:00:00;   206
07.03.2019 00:00:00;   210
08.03.2019 00:00:00;   228
09.03.2019 00:00:00;   221
10.03.2019 00:00:00;   214
11.03.2019 00:00:00;   223
12.03.2019 00:00:00;   216
13.03.2019 00:00:00;   208
14.03.2019 00:00:00;   202
15.03.2019 00:00:00;   210
16.03.2019 00:00:00;   268
17.03.2019 00:00:00;   259
18.03.2019 00:00:00;   261
19.03.2019 00:00:00;   236
20.03.2019 00:00:00;   226
21.03.2019 00:00:00;   216
22.03.2019 00:00:00;   213
23.03.2019 00:00:00;   215
24.03.2019 00:00:00;   223
25.03.2019 00:00:00;   240
26.03.2019 00:00:00;   229
27.03.2019 00:00:00;   217
28.03.2019 00:00:00;   213
29.03.2019 00:00:00;   211
30.03.2019 00:00:00;   211
31.03.2019 00:00:00;   221
01.04.2019 00:00:00;   231
02.04.2019 00:00:00;   245
03.04.2019 00:00:00;   253
04.04.2019 00:00:00;   254
05.04.2019 00:00:00;   265
06.04.2019 00:00:00;   259
07.04.2019 00:00:00;   261
08.04.2019 00:00:00;   265
09.04.2019 00:00:00;   258
10.04.2019 00:00:00;   270
11.04.2019 00:00:00;   273
12.04.2019 00:00:00;   258
13.04.2019 00:00:00;   242
14.04.2019 00:00:00;   232
15.04.2019 00:00:00;   231
16.04.2019 00:00:00;   228
17.04.2019 00:00:00;   230
18.04.2019 00:00:00;   242
19.04.2019 00:00:00;   254
20.04.2019 00:00:00;   266
21.04.2019 00:00:00;   279
22.04.2019 00:00:00;   285
23.04.2019 00:00:00;   298
24.04.2019 00:00:00;   304
25.04.2019 00:00:00;   332
26.04.2019 00:00:00;   352
27.04.2019 00:00:00;   346
28.04.2019 00:00:00;   301
29.04.2019 00:00:00;   273
30.04.2019 00:00:00;   260
01.05.2019 00:00:00;   263
02.05.2019 00:00:00;   253
03.05.2019 00:00:00;   268
04.05.2019 00:00:00;   270
05.05.2019 00:00:00;   267
06.05.2019 00:00:00;   255
07.05.2019 00:00:00;   246
08.05.2019 00:00:00;   243
09.05.2019 00:00:00;   256
10.05.2019 00:00:00;   259
11.05.2019 00:00:00;   262
12.05.2019 00:00:00;   305
13.05.2019 00:00:00;   285
14.05.2019 00:00:00;   266
15.05.2019 00:00:00;   251
16.05.2019 00:00:00;   244
17.05.2019 00:00:00;   245
18.05.2019 00:00:00;   259
19.05.2019 00:00:00;   271
20.05.2019 00:00:00;   298
21.05.2019 00:00:00;   333
22.05.2019 00:00:00;   336
23.05.2019 00:00:00;   332
24.05.2019 00:00:00;   327
25.05.2019 00:00:00;   329
26.05.2019 00:00:00;   329
27.05.2019 00:00:00;   335
28.05.2019 00:00:00;   340
29.05.2019 00:00:00;   372
30.05.2019 00:00:00;   378
31.05.2019 00:00:00;   327
01.06.2019 00:00:00;   319
02.06.2019 00:00:00;   330
03.06.2019 00:00:00;   353
04.06.2019 00:00:00;   361
05.06.2019 00:00:00;   368
06.06.2019 00:00:00;   380
07.06.2019 00:00:00;   377
08.06.2019 00:00:00;   361
09.06.2019 00:00:00;   331
10.06.2019 00:00:00;   344
11.06.2019 00:00:00;   357
12.06.2019 00:00:00;   360
13.06.2019 00:00:00;   347
14.06.2019 00:00:00;   325
15.06.2019 00:00:00;   309
16.06.2019 00:00:00;   297
17.06.2019 00:00:00;   281
18.06.2019 00:00:00;   271
19.06.2019 00:00:00;   265
20.06.2019 00:00:00;   257
21.06.2019 00:00:00;   264
22.06.2019 00:00:00;   256
23.06.2019 00:00:00;   246
24.06.2019 00:00:00;   240
25.06.2019 00:00:00;   234
26.06.2019 00:00:00;   237
27.06.2019 00:00:00;   233
28.06.2019 00:00:00;   236
29.06.2019 00:00:00;   226
30.06.2019 00:00:00;   211
01.07.2019 00:00:00;   213
02.07.2019 00:00:00;   209
03.07.2019 00:00:00;   205
04.07.2019 00:00:00;   201
05.07.2019 00:00:00;   198
06.07.2019 00:00:00;   190
07.07.2019 00:00:00;   186
08.07.2019 00:00:00;   196
09.07.2019 00:00:00;   193
10.07.2019 00:00:00;   187
11.07.2019 00:00:00;   177
12.07.2019 00:00:00;   181
13.07.2019 00:00:00;   178
14.07.2019 00:00:00;   191
15.07.2019 00:00:00;   184
16.07.2019 00:00:00;   181
17.07.2019 00:00:00;   175
18.07.2019 00:00:00;   176
19.07.2019 00:00:00;   172
20.07.2019 00:00:00;   163
21.07.2019 00:00:00;   173
22.07.2019 00:00:00;   174
23.07.2019 00:00:00;   167
24.07.2019 00:00:00;   167
25.07.2019 00:00:00;   164
26.07.2019 00:00:00;   165
27.07.2019 00:00:00;   163
28.07.2019 00:00:00;   188
29.07.2019 00:00:00;   203
30.07.2019 00:00:00;   200
31.07.2019 00:00:00;   182
01.08.2019 00:00:00;   204
02.08.2019 00:00:00;   202
03.08.2019 00:00:00;   219
04.08.2019 00:00:00;   221
05.08.2019 00:00:00;   206
06.08.2019 00:00:00;   191
07.08.2019 00:00:00;   185
08.08.2019 00:00:00;   193
09.08.2019 00:00:00;   187
10.08.2019 00:00:00;   169
11.08.2019 00:00:00;   166
12.08.2019 00:00:00;   167
13.08.2019 00:00:00;   177
14.08.2019 00:00:00;   173
15.08.2019 00:00:00;   169
16.08.2019 00:00:00;   166
17.08.2019 00:00:00;   161
18.08.2019 00:00:00;   156
19.08.2019 00:00:00;   157
20.08.2019 00:00:00;   157
21.08.2019 00:00:00;   157
22.08.2019 00:00:00;   158
23.08.2019 00:00:00;   159
24.08.2019 00:00:00;   153
25.08.2019 00:00:00;   153
26.08.2019 00:00:00;   146
27.08.2019 00:00:00;   153
28.08.2019 00:00:00;   157
29.08.2019 00:00:00;   148
30.08.2019 00:00:00;   157
31.08.2019 00:00:00;   155
01.09.2019 00:00:00;   151
02.09.2019 00:00:00;   157
03.09.2019 00:00:00;   182
04.09.2019 00:00:00;   169
05.09.2019 00:00:00;   158
06.09.2019 00:00:00;   167
07.09.2019 00:00:00;   176
08.09.2019 00:00:00;   188
09.09.2019 00:00:00;   283
10.09.2019 00:00:00;   245
11.09.2019 00:00:00;   212
12.09.2019 00:00:00;   196
13.09.2019 00:00:00;   190
14.09.2019 00:00:00;   175
15.09.2019 00:00:00;   170
16.09.2019 00:00:00;   173
17.09.2019 00:00:00;   166
18.09.2019 00:00:00;   168
19.09.2019 00:00:00;   164
20.09.2019 00:00:00;   160
21.09.2019 00:00:00;   152
22.09.2019 00:00:00;   150
23.09.2019 00:00:00;   149
24.09.2019 00:00:00;   160
25.09.2019 00:00:00;   157
26.09.2019 00:00:00;   166
27.09.2019 00:00:00;   162
28.09.2019 00:00:00;   167
29.09.2019 00:00:00;   158
30.09.2019 00:00:00;   158
01.10.2019 00:00:00;   156
02.10.2019 00:00:00;   169
03.10.2019 00:00:00;   181
04.10.2019 00:00:00;   175
05.10.2019 00:00:00;   172
06.10.2019 00:00:00;   177
07.10.2019 00:00:00;   178
08.10.2019 00:00:00;   185
09.10.2019 00:00:00;   178
10.10.2019 00:00:00;   188
11.10.2019 00:00:00;   188
12.10.2019 00:00:00;   171
13.10.2019 00:00:00;   166
14.10.2019 00:00:00;   170
15.10.2019 00:00:00;   167
16.10.2019 00:00:00;   167
17.10.2019 00:00:00;   165
18.10.2019 00:00:00;   162
19.10.2019 00:00:00;   151
20.10.2019 00:00:00;   148
21.10.2019 00:00:00;   150
22.10.2019 00:00:00;   154
23.10.2019 00:00:00;   153
24.10.2019 00:00:00;   154
25.10.2019 00:00:00;   143
26.10.2019 00:00:00;   143
27.10.2019 00:00:00;   141
28.10.2019 00:00:00;   149
29.10.2019 00:00:00;   154
30.10.2019 00:00:00;   158
31.10.2019 00:00:00;   159
01.11.2019 00:00:00;   153
02.11.2019 00:00:00;   149
03.11.2019 00:00:00;   146
04.11.2019 00:00:00;   154
05.11.2019 00:00:00;   169
06.11.2019 00:00:00;   189
07.11.2019 00:00:00;   181
08.11.2019 00:00:00;   172
09.11.2019 00:00:00;   172
10.11.2019 00:00:00;   169
11.11.2019 00:00:00;   167
12.11.2019 00:00:00;   167
13.11.2019 00:00:00;   175
14.11.2019 00:00:00;   177
15.11.2019 00:00:00;   182
16.11.2019 00:00:00;   261
17.11.2019 00:00:00;   250
18.11.2019 00:00:00;   368
19.11.2019 00:00:00;   287
20.11.2019 00:00:00;   258
21.11.2019 00:00:00;   239
22.11.2019 00:00:00;   225
23.11.2019 00:00:00;   209
24.11.2019 00:00:00;   203
25.11.2019 00:00:00;   209
26.11.2019 00:00:00;   205
27.11.2019 00:00:00;   196
28.11.2019 00:00:00;   195
29.11.2019 00:00:00;   191
30.11.2019 00:00:00;   182
01.12.2019 00:00:00;   175
02.12.2019 00:00:00;   180
03.12.2019 00:00:00;   178
04.12.2019 00:00:00;   175
05.12.2019 00:00:00;   174
06.12.2019 00:00:00;   168
07.12.2019 00:00:00;   160
08.12.2019 00:00:00;   159
09.12.2019 00:00:00;   164
10.12.2019 00:00:00;   165
11.12.2019 00:00:00;   163
12.12.2019 00:00:00;   167
13.12.2019 00:00:00;   160
14.12.2019 00:00:00;   154
15.12.2019 00:00:00;   152
16.12.2019 00:00:00;   154
17.12.2019 00:00:00;   156
18.12.2019 00:00:00;   162
19.12.2019 00:00:00;   161
20.12.2019 00:00:00;   162
21.12.2019 00:00:00;   170
22.12.2019 00:00:00;   175
23.12.2019 00:00:00;   181
24.12.2019 00:00:00;   181
25.12.2019 00:00:00;   187
26.12.2019 00:00:00;   205
27.12.2019 00:00:00;   193
28.12.2019 00:00:00;   184
29.12.2019 00:00:00;   171
30.12.2019 00:00:00;   169
31.12.2019 00:00:00;   169
01.01.2020 00:00:00;   164
02.01.2020 00:00:00;   168
03.01.2020 00:00:00;   166
04.01.2020 00:00:00;   162
05.01.2020 00:00:00;   163
06.01.2020 00:00:00;   158
07.01.2020 00:00:00;   162
08.01.2020 00:00:00;   166
09.01.2020 00:00:00;   167
10.01.2020 00:00:00;   166
11.01.2020 00:00:00;   159
12.01.2020 00:00:00;   151
13.01.2020 00:00:00;   154
14.01.2020 00:00:00;   158
15.01.2020 00:00:00;   157
16.01.2020 00:00:00;   156
17.01.2020 00:00:00;   153
18.01.2020 00:00:00;   150
19.01.2020 00:00:00;   146
20.01.2020 00:00:00;   147
21.01.2020 00:00:00;   153
22.01.2020 00:00:00;   156
23.01.2020 00:00:00;   161
24.01.2020 00:00:00;   161
25.01.2020 00:00:00;   151
26.01.2020 00:00:00;   146
27.01.2020 00:00:00;   145
28.01.2020 00:00:00;   153
29.01.2020 00:00:00;   154
30.01.2020 00:00:00;   155
31.01.2020 00:00:00;   159
01.02.2020 00:00:00;   174
02.02.2020 00:00:00;   177
03.02.2020 00:00:00;   266
04.02.2020 00:00:00;   254
05.02.2020 00:00:00;   227
06.02.2020 00:00:00;   208
07.02.2020 00:00:00;   197
08.02.2020 00:00:00;   191
09.02.2020 00:00:00;   186
10.02.2020 00:00:00;   185
11.02.2020 00:00:00;   188
12.02.2020 00:00:00;   184
13.02.2020 00:00:00;   180
14.02.2020 00:00:00;   182
15.02.2020 00:00:00;   175
16.02.2020 00:00:00;   171
17.02.2020 00:00:00;   175
18.02.2020 00:00:00;   185
19.02.2020 00:00:00;   188
20.02.2020 00:00:00;   182
21.02.2020 00:00:00;   178
22.02.2020 00:00:00;   176
23.02.2020 00:00:00;   175
24.02.2020 00:00:00;   223
25.02.2020 00:00:00;   210
26.02.2020 00:00:00;   193
27.02.2020 00:00:00;   193
28.02.2020 00:00:00;   195
29.02.2020 00:00:00;   187
01.03.2020 00:00:00;   181
02.03.2020 00:00:00;   184
