Messstelle:                ;Königswiesen (Ort)
20.05.2019 00:00:00;   132
21.05.2019 00:00:00;   139
22.05.2019 00:00:00;   150
23.05.2019 00:00:00;   144
24.05.2019 00:00:00;   137
25.05.2019 00:00:00;   134
26.05.2019 00:00:00;   132
27.05.2019 00:00:00;   131
28.05.2019 00:00:00;   140
29.05.2019 00:00:00;   159
30.05.2019 00:00:00;   147
31.05.2019 00:00:00;   140
01.06.2019 00:00:00;   137
02.06.2019 00:00:00;   135
03.06.2019 00:00:00;   134
04.06.2019 00:00:00;   133
05.06.2019 00:00:00;   132
06.06.2019 00:00:00;   131
07.06.2019 00:00:00;   131
08.06.2019 00:00:00;   128
09.06.2019 00:00:00;   128
10.06.2019 00:00:00;   127
11.06.2019 00:00:00;   127
12.06.2019 00:00:00;   126
13.06.2019 00:00:00;   125
14.06.2019 00:00:00;   125
15.06.2019 00:00:00;   124
16.06.2019 00:00:00;   124
17.06.2019 00:00:00;   124
18.06.2019 00:00:00;   123
19.06.2019 00:00:00;   123
20.06.2019 00:00:00;   124
21.06.2019 00:00:00;   127
22.06.2019 00:00:00;   135
23.06.2019 00:00:00;   128
24.06.2019 00:00:00;   125
25.06.2019 00:00:00;   123
26.06.2019 00:00:00;   123
27.06.2019 00:00:00;   122
28.06.2019 00:00:00;   122
29.06.2019 00:00:00;   121
30.06.2019 00:00:00;   121
01.07.2019 00:00:00;   121
02.07.2019 00:00:00;   123
03.07.2019 00:00:00;   123
04.07.2019 00:00:00;   120
05.07.2019 00:00:00;   120
06.07.2019 00:00:00;   119
07.07.2019 00:00:00;   119
08.07.2019 00:00:00;   119
09.07.2019 00:00:00;   118
10.07.2019 00:00:00;   118
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   120
13.07.2019 00:00:00;   127
14.07.2019 00:00:00;   126
15.07.2019 00:00:00;   122
16.07.2019 00:00:00;   120
17.07.2019 00:00:00;   119
18.07.2019 00:00:00;   121
19.07.2019 00:00:00;   120
20.07.2019 00:00:00;   119
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   118
23.07.2019 00:00:00;   117
24.07.2019 00:00:00;   117
25.07.2019 00:00:00;   117
26.07.2019 00:00:00;   116
27.07.2019 00:00:00;   134
28.07.2019 00:00:00;   129
29.07.2019 00:00:00;   128
30.07.2019 00:00:00;   126
31.07.2019 00:00:00;   124
01.08.2019 00:00:00;   122
02.08.2019 00:00:00;   121
03.08.2019 00:00:00;   141
04.08.2019 00:00:00;   133
05.08.2019 00:00:00;   125
06.08.2019 00:00:00;   127
07.08.2019 00:00:00;   125
08.08.2019 00:00:00;   124
09.08.2019 00:00:00;   121
10.08.2019 00:00:00;   121
11.08.2019 00:00:00;   121
12.08.2019 00:00:00;   122
13.08.2019 00:00:00;   131
14.08.2019 00:00:00;   125
15.08.2019 00:00:00;   122
16.08.2019 00:00:00;   121
17.08.2019 00:00:00;   120
18.08.2019 00:00:00;   119
19.08.2019 00:00:00;   118
20.08.2019 00:00:00;   118
21.08.2019 00:00:00;   119
22.08.2019 00:00:00;   119
23.08.2019 00:00:00;   118
24.08.2019 00:00:00;   118
25.08.2019 00:00:00;   117
26.08.2019 00:00:00;   117
27.08.2019 00:00:00;   116
28.08.2019 00:00:00;   115
29.08.2019 00:00:00;   116
30.08.2019 00:00:00;   116
31.08.2019 00:00:00;   115
01.09.2019 00:00:00;   116
02.09.2019 00:00:00;   126
03.09.2019 00:00:00;   122
04.09.2019 00:00:00;   118
05.09.2019 00:00:00;   117
06.09.2019 00:00:00;   116
07.09.2019 00:00:00;   116
08.09.2019 00:00:00;   117
09.09.2019 00:00:00;   120
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   117
12.09.2019 00:00:00;   116
13.09.2019 00:00:00;   115
14.09.2019 00:00:00;   115
15.09.2019 00:00:00;   115
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   114
18.09.2019 00:00:00;   115
19.09.2019 00:00:00;   114
20.09.2019 00:00:00;   113
21.09.2019 00:00:00;   113
22.09.2019 00:00:00;   114
23.09.2019 00:00:00;   113
24.09.2019 00:00:00;   113
25.09.2019 00:00:00;   114
26.09.2019 00:00:00;   114
27.09.2019 00:00:00;   114
28.09.2019 00:00:00;   114
29.09.2019 00:00:00;   114
30.09.2019 00:00:00;   113
01.10.2019 00:00:00;   113
02.10.2019 00:00:00;   115
03.10.2019 00:00:00;   116
04.10.2019 00:00:00;   115
05.10.2019 00:00:00;   126
06.10.2019 00:00:00;   121
07.10.2019 00:00:00;   118
08.10.2019 00:00:00;   117
09.10.2019 00:00:00;   119
10.10.2019 00:00:00;   125
11.10.2019 00:00:00;   120
12.10.2019 00:00:00;   118
13.10.2019 00:00:00;   117
14.10.2019 00:00:00;   117
15.10.2019 00:00:00;   116
16.10.2019 00:00:00;   117
17.10.2019 00:00:00;   116
18.10.2019 00:00:00;   116
19.10.2019 00:00:00;   116
20.10.2019 00:00:00;   115
21.10.2019 00:00:00;   115
22.10.2019 00:00:00;   115
23.10.2019 00:00:00;   115
24.10.2019 00:00:00;   115
25.10.2019 00:00:00;   115
26.10.2019 00:00:00;   115
27.10.2019 00:00:00;   114
28.10.2019 00:00:00;   117
29.10.2019 00:00:00;   116
30.10.2019 00:00:00;   115
31.10.2019 00:00:00;   115
01.11.2019 00:00:00;   115
02.11.2019 00:00:00;   115
03.11.2019 00:00:00;   114
04.11.2019 00:00:00;   115
05.11.2019 00:00:00;   118
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   117
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   116
10.11.2019 00:00:00;   116
11.11.2019 00:00:00;   115
12.11.2019 00:00:00;   115
13.11.2019 00:00:00;   116
14.11.2019 00:00:00;   116
15.11.2019 00:00:00;   117
16.11.2019 00:00:00;   118
17.11.2019 00:00:00;   117
18.11.2019 00:00:00;   117
19.11.2019 00:00:00;   116
20.11.2019 00:00:00;   116
21.11.2019 00:00:00;   116
22.11.2019 00:00:00;   116
23.11.2019 00:00:00;   115
24.11.2019 00:00:00;   115
25.11.2019 00:00:00;   115
26.11.2019 00:00:00;   115
27.11.2019 00:00:00;   115
28.11.2019 00:00:00;   115
29.11.2019 00:00:00;   115
30.11.2019 00:00:00;   116
01.12.2019 00:00:00;   115
02.12.2019 00:00:00;   115
03.12.2019 00:00:00;   115
04.12.2019 00:00:00;   115
05.12.2019 00:00:00;   114
06.12.2019 00:00:00;   116
07.12.2019 00:00:00;   117
08.12.2019 00:00:00;   116
09.12.2019 00:00:00;   116
10.12.2019 00:00:00;   116
11.12.2019 00:00:00;   115
12.12.2019 00:00:00;   115
13.12.2019 00:00:00;   115
14.12.2019 00:00:00;   115
15.12.2019 00:00:00;   115
16.12.2019 00:00:00;   115
17.12.2019 00:00:00;   115
18.12.2019 00:00:00;   115
19.12.2019 00:00:00;   114
20.12.2019 00:00:00;   115
21.12.2019 00:00:00;   122
22.12.2019 00:00:00;   130
23.12.2019 00:00:00;   127
24.12.2019 00:00:00;   126
25.12.2019 00:00:00;   128
26.12.2019 00:00:00;   133
27.12.2019 00:00:00;   127
28.12.2019 00:00:00;   123
29.12.2019 00:00:00;   121
30.12.2019 00:00:00;   120
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   119
03.01.2020 00:00:00;   121
04.01.2020 00:00:00;   119
05.01.2020 00:00:00;   118
06.01.2020 00:00:00;   117
07.01.2020 00:00:00;   122
08.01.2020 00:00:00;   118
09.01.2020 00:00:00;   118
10.01.2020 00:00:00;   118
11.01.2020 00:00:00;   119
12.01.2020 00:00:00;   118
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   117
15.01.2020 00:00:00;   118
16.01.2020 00:00:00;   117
17.01.2020 00:00:00;   117
18.01.2020 00:00:00;   117
19.01.2020 00:00:00;   117
20.01.2020 00:00:00;   116
21.01.2020 00:00:00;   116
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   116
24.01.2020 00:00:00;   116
25.01.2020 00:00:00;   120
26.01.2020 00:00:00;   116
27.01.2020 00:00:00;   116
28.01.2020 00:00:00;   117
29.01.2020 00:00:00;   117
30.01.2020 00:00:00;   116
31.01.2020 00:00:00;   135
01.02.2020 00:00:00;   140
02.02.2020 00:00:00;   140
03.02.2020 00:00:00;   173
04.02.2020 00:00:00;   178
05.02.2020 00:00:00;   152
06.02.2020 00:00:00;   143
07.02.2020 00:00:00;   138
08.02.2020 00:00:00;   135
09.02.2020 00:00:00;   134
10.02.2020 00:00:00;   137
11.02.2020 00:00:00;   142
12.02.2020 00:00:00;   138
13.02.2020 00:00:00;   135
14.02.2020 00:00:00;   136
15.02.2020 00:00:00;   137
16.02.2020 00:00:00;   136
17.02.2020 00:00:00;   135
18.02.2020 00:00:00;   136
19.02.2020 00:00:00;   135
20.02.2020 00:00:00;   133
21.02.2020 00:00:00;   133
22.02.2020 00:00:00;   132
23.02.2020 00:00:00;   133
24.02.2020 00:00:00;   136
25.02.2020 00:00:00;   135
26.02.2020 00:00:00;   134
27.02.2020 00:00:00;   133
28.02.2020 00:00:00;   133
29.02.2020 00:00:00;   132
01.03.2020 00:00:00;   134
02.03.2020 00:00:00;   146
03.03.2020 00:00:00;   147
04.03.2020 00:00:00;   143
05.03.2020 00:00:00;   138
06.03.2020 00:00:00;   137
07.03.2020 00:00:00;   138
08.03.2020 00:00:00;   136
09.03.2020 00:00:00;   134
10.03.2020 00:00:00;   134
11.03.2020 00:00:00;   140
12.03.2020 00:00:00;   138
13.03.2020 00:00:00;   136
14.03.2020 00:00:00;   134
15.03.2020 00:00:00;   133
16.03.2020 00:00:00;   132
17.03.2020 00:00:00;   132
18.03.2020 00:00:00;   132
19.03.2020 00:00:00;   131
20.03.2020 00:00:00;   131
21.03.2020 00:00:00;   131
22.03.2020 00:00:00;   130
23.03.2020 00:00:00;   129
24.03.2020 00:00:00;   129
25.03.2020 00:00:00;   128
26.03.2020 00:00:00;   128
27.03.2020 00:00:00;   129
28.03.2020 00:00:00;   128
29.03.2020 00:00:00;   128
30.03.2020 00:00:00;   127
31.03.2020 00:00:00;   126
01.04.2020 00:00:00;   126
02.04.2020 00:00:00;   126
03.04.2020 00:00:00;   126
04.04.2020 00:00:00;   125
05.04.2020 00:00:00;   125
06.04.2020 00:00:00;   124
07.04.2020 00:00:00;   124
08.04.2020 00:00:00;   123
09.04.2020 00:00:00;   123
10.04.2020 00:00:00;   122
11.04.2020 00:00:00;   122
12.04.2020 00:00:00;   122
13.04.2020 00:00:00;   123
14.04.2020 00:00:00;   122
15.04.2020 00:00:00;   122
16.04.2020 00:00:00;   122
17.04.2020 00:00:00;   121
18.04.2020 00:00:00;   122
19.04.2020 00:00:00;   122
20.04.2020 00:00:00;   121
21.04.2020 00:00:00;   120
22.04.2020 00:00:00;   120
23.04.2020 00:00:00;   120
24.04.2020 00:00:00;   119
25.04.2020 00:00:00;   119
26.04.2020 00:00:00;   119
27.04.2020 00:00:00;   118
28.04.2020 00:00:00;   117
29.04.2020 00:00:00;   120
30.04.2020 00:00:00;   120
01.05.2020 00:00:00;   121
02.05.2020 00:00:00;   122
03.05.2020 00:00:00;   120
04.05.2020 00:00:00;   119
05.05.2020 00:00:00;   119
06.05.2020 00:00:00;   118
07.05.2020 00:00:00;   118
08.05.2020 00:00:00;   118
09.05.2020 00:00:00;   117
10.05.2020 00:00:00;   117
11.05.2020 00:00:00;   118
12.05.2020 00:00:00;   119
13.05.2020 00:00:00;   118
14.05.2020 00:00:00;   118
15.05.2020 00:00:00;   120
16.05.2020 00:00:00;   120
17.05.2020 00:00:00;   118
18.05.2020 00:00:00;   117
19.05.2020 00:00:00;   116
20.05.2020 00:00:00;   116
21.05.2020 00:00:00;   115
22.05.2020 00:00:00;   115
23.05.2020 00:00:00;   117
24.05.2020 00:00:00;   119
25.05.2020 00:00:00;   118
26.05.2020 00:00:00;   119
27.05.2020 00:00:00;   118
28.05.2020 00:00:00;   117
29.05.2020 00:00:00;   117
30.05.2020 00:00:00;   118
31.05.2020 00:00:00;   120
01.06.2020 00:00:00;   124
02.06.2020 00:00:00;   119
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   118
05.06.2020 00:00:00;   120
06.06.2020 00:00:00;   120
07.06.2020 00:00:00;   125
08.06.2020 00:00:00;   127
09.06.2020 00:00:00;   122
10.06.2020 00:00:00;   133
11.06.2020 00:00:00;   130
12.06.2020 00:00:00;   122
13.06.2020 00:00:00;   119
14.06.2020 00:00:00;   127
15.06.2020 00:00:00;   138
16.06.2020 00:00:00;   131
17.06.2020 00:00:00;   126
18.06.2020 00:00:00;   130
19.06.2020 00:00:00;   130
20.06.2020 00:00:00;   137
21.06.2020 00:00:00;   161
22.06.2020 00:00:00;   150
23.06.2020 00:00:00;   136
24.06.2020 00:00:00;   131
25.06.2020 00:00:00;   129
26.06.2020 00:00:00;   129
27.06.2020 00:00:00;   127
28.06.2020 00:00:00;   125
29.06.2020 00:00:00;   130
30.06.2020 00:00:00;   129
01.07.2020 00:00:00;   126
02.07.2020 00:00:00;   124
03.07.2020 00:00:00;   123
04.07.2020 00:00:00;   122
05.07.2020 00:00:00;   121
06.07.2020 00:00:00;   121
07.07.2020 00:00:00;   120
08.07.2020 00:00:00;   120
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   122
11.07.2020 00:00:00;   143
12.07.2020 00:00:00;   134
13.07.2020 00:00:00;   126
14.07.2020 00:00:00;   124
15.07.2020 00:00:00;   122
16.07.2020 00:00:00;   126
17.07.2020 00:00:00;   135
18.07.2020 00:00:00;   153
19.07.2020 00:00:00;   149
20.07.2020 00:00:00;   158
21.07.2020 00:00:00;   148
22.07.2020 00:00:00;   138
23.07.2020 00:00:00;   134
24.07.2020 00:00:00;   132
25.07.2020 00:00:00;   132
26.07.2020 00:00:00;   131
27.07.2020 00:00:00;   129
28.07.2020 00:00:00;   128
29.07.2020 00:00:00;   128
30.07.2020 00:00:00;   126
31.07.2020 00:00:00;   125
01.08.2020 00:00:00;   125
02.08.2020 00:00:00;   124
03.08.2020 00:00:00;   131
04.08.2020 00:00:00;   148
05.08.2020 00:00:00;   137
06.08.2020 00:00:00;   131
07.08.2020 00:00:00;   128
08.08.2020 00:00:00;   126
09.08.2020 00:00:00;   125
10.08.2020 00:00:00;   124
11.08.2020 00:00:00;   123
12.08.2020 00:00:00;   122
13.08.2020 00:00:00;   127
14.08.2020 00:00:00;   127
15.08.2020 00:00:00;   127
16.08.2020 00:00:00;   127
17.08.2020 00:00:00;   124
18.08.2020 00:00:00;   125
19.08.2020 00:00:00;   126
20.08.2020 00:00:00;   125
21.08.2020 00:00:00;   123
22.08.2020 00:00:00;   126
23.08.2020 00:00:00;   136
24.08.2020 00:00:00;   126
25.08.2020 00:00:00;   124
26.08.2020 00:00:00;   123
27.08.2020 00:00:00;   122
28.08.2020 00:00:00;   122
29.08.2020 00:00:00;   123
30.08.2020 00:00:00;   143
31.08.2020 00:00:00;   131
01.09.2020 00:00:00;   147
02.09.2020 00:00:00;   138
03.09.2020 00:00:00;   131
04.09.2020 00:00:00;   128
05.09.2020 00:00:00;   127
06.09.2020 00:00:00;   133
07.09.2020 00:00:00;   143
08.09.2020 00:00:00;   135
09.09.2020 00:00:00;   131
10.09.2020 00:00:00;   128
11.09.2020 00:00:00;   127
12.09.2020 00:00:00;   126
13.09.2020 00:00:00;   125
14.09.2020 00:00:00;   125
15.09.2020 00:00:00;   124
16.09.2020 00:00:00;   124
17.09.2020 00:00:00;   123
18.09.2020 00:00:00;   122
19.09.2020 00:00:00;   122
20.09.2020 00:00:00;   122
21.09.2020 00:00:00;   121
22.09.2020 00:00:00;   121
23.09.2020 00:00:00;   121
24.09.2020 00:00:00;   121
25.09.2020 00:00:00;   126
26.09.2020 00:00:00;   143
27.09.2020 00:00:00;   135
28.09.2020 00:00:00;   134
29.09.2020 00:00:00;   132
30.09.2020 00:00:00;   129
01.10.2020 00:00:00;   127
02.10.2020 00:00:00;   125
03.10.2020 00:00:00;   124
04.10.2020 00:00:00;   123
05.10.2020 00:00:00;   122
06.10.2020 00:00:00;   122
07.10.2020 00:00:00;   122
08.10.2020 00:00:00;   122
09.10.2020 00:00:00;   121
10.10.2020 00:00:00;   122
11.10.2020 00:00:00;   127
12.10.2020 00:00:00;   133
13.10.2020 00:00:00;   131
14.10.2020 00:00:00;   148
15.10.2020 00:00:00;   146
16.10.2020 00:00:00;   141
17.10.2020 00:00:00;   142
18.10.2020 00:00:00;   137
19.10.2020 00:00:00;   134
20.10.2020 00:00:00;   132
21.10.2020 00:00:00;   131
22.10.2020 00:00:00;   129
23.10.2020 00:00:00;   129
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   130
27.10.2020 00:00:00;   130
28.10.2020 00:00:00;   130
29.10.2020 00:00:00;   130
30.10.2020 00:00:00;   143
31.10.2020 00:00:00;   143
01.11.2020 00:00:00;   138
02.11.2020 00:00:00;   144
03.11.2020 00:00:00;   139
04.11.2020 00:00:00;   141
05.11.2020 00:00:00;   139
06.11.2020 00:00:00;   136
07.11.2020 00:00:00;   135
08.11.2020 00:00:00;   134
09.11.2020 00:00:00;   133
10.11.2020 00:00:00;   132
11.11.2020 00:00:00;   132
12.11.2020 00:00:00;   131
13.11.2020 00:00:00;   131
14.11.2020 00:00:00;   131
15.11.2020 00:00:00;   130
16.11.2020 00:00:00;   130
17.11.2020 00:00:00;   129
18.11.2020 00:00:00;   129
19.11.2020 00:00:00;   129
20.11.2020 00:00:00;   129
21.11.2020 00:00:00;   129
22.11.2020 00:00:00;   128
23.11.2020 00:00:00;   128
24.11.2020 00:00:00;   127
25.11.2020 00:00:00;   127
26.11.2020 00:00:00;   126
27.11.2020 00:00:00;   126
28.11.2020 00:00:00;   126
29.11.2020 00:00:00;   126
30.11.2020 00:00:00;   125
01.12.2020 00:00:00;   124
02.12.2020 00:00:00;   124
03.12.2020 00:00:00;   123
04.12.2020 00:00:00;   123
05.12.2020 00:00:00;   124
06.12.2020 00:00:00;   124
07.12.2020 00:00:00;   123
08.12.2020 00:00:00;   122
09.12.2020 00:00:00;   122
10.12.2020 00:00:00;   123
11.12.2020 00:00:00;   123
12.12.2020 00:00:00;   122
13.12.2020 00:00:00;   122
14.12.2020 00:00:00;   123
15.12.2020 00:00:00;   123
16.12.2020 00:00:00;   123
17.12.2020 00:00:00;   122
18.12.2020 00:00:00;   122
19.12.2020 00:00:00;   122
20.12.2020 00:00:00;   122
21.12.2020 00:00:00;   122
22.12.2020 00:00:00;   125
23.12.2020 00:00:00;   134
24.12.2020 00:00:00;   131
25.12.2020 00:00:00;   130
26.12.2020 00:00:00;   126
27.12.2020 00:00:00;   125
28.12.2020 00:00:00;   124
29.12.2020 00:00:00;   124
30.12.2020 00:00:00;   122
31.12.2020 00:00:00;   122
01.01.2021 00:00:00;   121
02.01.2021 00:00:00;   121
03.01.2021 00:00:00;   121
04.01.2021 00:00:00;   121
05.01.2021 00:00:00;   121
06.01.2021 00:00:00;   122
07.01.2021 00:00:00;   121
08.01.2021 00:00:00;   120
09.01.2021 00:00:00;   120
10.01.2021 00:00:00;   118
11.01.2021 00:00:00;   120
12.01.2021 00:00:00;   121
13.01.2021 00:00:00;   121
14.01.2021 00:00:00;   120
15.01.2021 00:00:00;   120
16.01.2021 00:00:00;   119
17.01.2021 00:00:00;   119
18.01.2021 00:00:00;   119
19.01.2021 00:00:00;   119
20.01.2021 00:00:00;   120
21.01.2021 00:00:00;   120
22.01.2021 00:00:00;   120
23.01.2021 00:00:00;   121
24.01.2021 00:00:00;   120
25.01.2021 00:00:00;   120
26.01.2021 00:00:00;   119
27.01.2021 00:00:00;   120
28.01.2021 00:00:00;   119
29.01.2021 00:00:00;   142
30.01.2021 00:00:00;   155
31.01.2021 00:00:00;   141
01.02.2021 00:00:00;   134
02.02.2021 00:00:00;   132
03.02.2021 00:00:00;   145
04.02.2021 00:00:00;   162
05.02.2021 00:00:00;   150
06.02.2021 00:00:00;   147
07.02.2021 00:00:00;   144
08.02.2021 00:00:00;   142
09.02.2021 00:00:00;   140
10.02.2021 00:00:00;   138
11.02.2021 00:00:00;   135
12.02.2021 00:00:00;   133
13.02.2021 00:00:00;   134
14.02.2021 00:00:00;   132
15.02.2021 00:00:00;   132
16.02.2021 00:00:00;   133
17.02.2021 00:00:00;   134
18.02.2021 00:00:00;   133
19.02.2021 00:00:00;   133
20.02.2021 00:00:00;   133
21.02.2021 00:00:00;   133
22.02.2021 00:00:00;   133
23.02.2021 00:00:00;   133
24.02.2021 00:00:00;   133
25.02.2021 00:00:00;   134
26.02.2021 00:00:00;   134
27.02.2021 00:00:00;   133
28.02.2021 00:00:00;   132
01.03.2021 00:00:00;   130
02.03.2021 00:00:00;   130
03.03.2021 00:00:00;   129
04.03.2021 00:00:00;   129
05.03.2021 00:00:00;   130
06.03.2021 00:00:00;   128
07.03.2021 00:00:00;   128
08.03.2021 00:00:00;   127
09.03.2021 00:00:00;   127
10.03.2021 00:00:00;   127
11.03.2021 00:00:00;   126
12.03.2021 00:00:00;   132
13.03.2021 00:00:00;   130
14.03.2021 00:00:00;   132
15.03.2021 00:00:00;   131
16.03.2021 00:00:00;   129
17.03.2021 00:00:00;   129
18.03.2021 00:00:00;   128
19.03.2021 00:00:00;   127
20.03.2021 00:00:00;   126
21.03.2021 00:00:00;   125
22.03.2021 00:00:00;   126
23.03.2021 00:00:00;   126
24.03.2021 00:00:00;   126
25.03.2021 00:00:00;   128
26.03.2021 00:00:00;   131
27.03.2021 00:00:00;   132
28.03.2021 00:00:00;   130
29.03.2021 00:00:00;   129
30.03.2021 00:00:00;   129
31.03.2021 00:00:00;   128
01.04.2021 00:00:00;   128
02.04.2021 00:00:00;   127
03.04.2021 00:00:00;   126
04.04.2021 00:00:00;   125
05.04.2021 00:00:00;   124
06.04.2021 00:00:00;   124
07.04.2021 00:00:00;   124
08.04.2021 00:00:00;   124
09.04.2021 00:00:00;   124
10.04.2021 00:00:00;   125
11.04.2021 00:00:00;   125
12.04.2021 00:00:00;   124
13.04.2021 00:00:00;   124
14.04.2021 00:00:00;   125
15.04.2021 00:00:00;   125
16.04.2021 00:00:00;   124
17.04.2021 00:00:00;   124
18.04.2021 00:00:00;   125
19.04.2021 00:00:00;   125
20.04.2021 00:00:00;   128
21.04.2021 00:00:00;   131
22.04.2021 00:00:00;   128
23.04.2021 00:00:00;   127
24.04.2021 00:00:00;   125
25.04.2021 00:00:00;   124
26.04.2021 00:00:00;   123
27.04.2021 00:00:00;   122
28.04.2021 00:00:00;   122
29.04.2021 00:00:00;   121
30.04.2021 00:00:00;   122
01.05.2021 00:00:00;   121
02.05.2021 00:00:00;   130
03.05.2021 00:00:00;   127
04.05.2021 00:00:00;   124
05.05.2021 00:00:00;   123
06.05.2021 00:00:00;   123
07.05.2021 00:00:00;   123
08.05.2021 00:00:00;   122
09.05.2021 00:00:00;   122
10.05.2021 00:00:00;   121
11.05.2021 00:00:00;   121
12.05.2021 00:00:00;   125
13.05.2021 00:00:00;   145
14.05.2021 00:00:00;   146
15.05.2021 00:00:00;   135
16.05.2021 00:00:00;   135
17.05.2021 00:00:00;   131
18.05.2021 00:00:00;   129
19.05.2021 00:00:00;   128
20.05.2021 00:00:00;   129
21.05.2021 00:00:00;   129
22.05.2021 00:00:00;   128
23.05.2021 00:00:00;   133
24.05.2021 00:00:00;   132
25.05.2021 00:00:00;   129
26.05.2021 00:00:00;   128
27.05.2021 00:00:00;   126
28.05.2021 00:00:00;   126
29.05.2021 00:00:00;   126
30.05.2021 00:00:00;   125
31.05.2021 00:00:00;   125
01.06.2021 00:00:00;   125
02.06.2021 00:00:00;   124
03.06.2021 00:00:00;   123
04.06.2021 00:00:00;   123
05.06.2021 00:00:00;   124
06.06.2021 00:00:00;   128
07.06.2021 00:00:00;   126
08.06.2021 00:00:00;   125
09.06.2021 00:00:00;   124
10.06.2021 00:00:00;   123
11.06.2021 00:00:00;   124
12.06.2021 00:00:00;   134
13.06.2021 00:00:00;   128
14.06.2021 00:00:00;   124
15.06.2021 00:00:00;   123
16.06.2021 00:00:00;   123
17.06.2021 00:00:00;   122
18.06.2021 00:00:00;   121
19.06.2021 00:00:00;   121
20.06.2021 00:00:00;   121
21.06.2021 00:00:00;   122
22.06.2021 00:00:00;   123
23.06.2021 00:00:00;   122
24.06.2021 00:00:00;   121
25.06.2021 00:00:00;   120
26.06.2021 00:00:00;   119
27.06.2021 00:00:00;   119
28.06.2021 00:00:00;   119
29.06.2021 00:00:00;   121
30.06.2021 00:00:00;   124
01.07.2021 00:00:00;   119
02.07.2021 00:00:00;   119
03.07.2021 00:00:00;   119
04.07.2021 00:00:00;   118
05.07.2021 00:00:00;   117
06.07.2021 00:00:00;   117
07.07.2021 00:00:00;   116
08.07.2021 00:00:00;   117
09.07.2021 00:00:00;   125
10.07.2021 00:00:00;   119
11.07.2021 00:00:00;   118
12.07.2021 00:00:00;   119
13.07.2021 00:00:00;   118
14.07.2021 00:00:00;   120
15.07.2021 00:00:00;   118
16.07.2021 00:00:00;   118
17.07.2021 00:00:00;   119
18.07.2021 00:00:00;   134
19.07.2021 00:00:00;   125
20.07.2021 00:00:00;   121
21.07.2021 00:00:00;   120
