Messstelle:                ;Wallnerau (Pegel)
21.12.2015 00:00:00;    59
22.12.2015 00:00:00;    58
23.12.2015 00:00:00;    58
24.12.2015 00:00:00;    59
25.12.2015 00:00:00;    58
26.12.2015 00:00:00;    57
27.12.2015 00:00:00;    57
28.12.2015 00:00:00;    58
29.12.2015 00:00:00;    57
30.12.2015 00:00:00;    57
31.12.2015 00:00:00;    56
01.01.2016 00:00:00;    57
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    50
05.01.2016 00:00:00;    48
06.01.2016 00:00:00;    47
07.01.2016 00:00:00;    47
08.01.2016 00:00:00;    48
09.01.2016 00:00:00;    46
10.01.2016 00:00:00;    48
11.01.2016 00:00:00;    55
12.01.2016 00:00:00;    56
13.01.2016 00:00:00;    52
14.01.2016 00:00:00;    54
15.01.2016 00:00:00;    52
16.01.2016 00:00:00;    51
17.01.2016 00:00:00;    50
18.01.2016 00:00:00;    48
19.01.2016 00:00:00;    49
20.01.2016 00:00:00;    52
21.01.2016 00:00:00;    48
22.01.2016 00:00:00;    47
23.01.2016 00:00:00;    46
24.01.2016 00:00:00;    45
25.01.2016 00:00:00;    50
26.01.2016 00:00:00;    48
27.01.2016 00:00:00;    48
28.01.2016 00:00:00;    52
29.01.2016 00:00:00;    51
30.01.2016 00:00:00;    48
31.01.2016 00:00:00;    49
01.02.2016 00:00:00;    93
02.02.2016 00:00:00;    72
03.02.2016 00:00:00;    61
04.02.2016 00:00:00;    61
05.02.2016 00:00:00;    58
06.02.2016 00:00:00;    54
07.02.2016 00:00:00;    54
08.02.2016 00:00:00;    57
09.02.2016 00:00:00;    58
10.02.2016 00:00:00;    62
11.02.2016 00:00:00;    57
12.02.2016 00:00:00;    57
13.02.2016 00:00:00;    54
14.02.2016 00:00:00;    52
15.02.2016 00:00:00;    51
16.02.2016 00:00:00;    55
17.02.2016 00:00:00;    57
18.02.2016 00:00:00;    57
19.02.2016 00:00:00;    58
20.02.2016 00:00:00;    52
21.02.2016 00:00:00;    82
22.02.2016 00:00:00;    77
23.02.2016 00:00:00;    77
24.02.2016 00:00:00;    72
25.02.2016 00:00:00;    67
26.02.2016 00:00:00;    66
27.02.2016 00:00:00;    61
28.02.2016 00:00:00;    59
29.02.2016 00:00:00;    62
01.03.2016 00:00:00;    62
02.03.2016 00:00:00;    61
03.03.2016 00:00:00;    60
04.03.2016 00:00:00;    58
05.03.2016 00:00:00;    57
06.03.2016 00:00:00;    57
07.03.2016 00:00:00;    59
08.03.2016 00:00:00;    62
09.03.2016 00:00:00;    62
10.03.2016 00:00:00;    61
11.03.2016 00:00:00;    63
12.03.2016 00:00:00;    57
13.03.2016 00:00:00;    56
14.03.2016 00:00:00;    59
15.03.2016 00:00:00;    55
16.03.2016 00:00:00;    53
17.03.2016 00:00:00;    53
18.03.2016 00:00:00;    54
19.03.2016 00:00:00;    55
20.03.2016 00:00:00;    57
21.03.2016 00:00:00;    58
22.03.2016 00:00:00;    56
23.03.2016 00:00:00;    54
24.03.2016 00:00:00;    51
25.03.2016 00:00:00;    51
26.03.2016 00:00:00;    53
27.03.2016 00:00:00;    51
28.03.2016 00:00:00;    54
29.03.2016 00:00:00;    57
30.03.2016 00:00:00;    59
31.03.2016 00:00:00;    64
01.04.2016 00:00:00;    75
02.04.2016 00:00:00;    75
03.04.2016 00:00:00;    72
04.04.2016 00:00:00;    80
05.04.2016 00:00:00;    89
06.04.2016 00:00:00;    89
07.04.2016 00:00:00;    98
08.04.2016 00:00:00;    95
09.04.2016 00:00:00;    89
10.04.2016 00:00:00;    81
11.04.2016 00:00:00;    82
12.04.2016 00:00:00;    83
13.04.2016 00:00:00;    86
14.04.2016 00:00:00;    88
15.04.2016 00:00:00;    82
16.04.2016 00:00:00;    79
17.04.2016 00:00:00;    83
18.04.2016 00:00:00;    94
19.04.2016 00:00:00;    91
20.04.2016 00:00:00;    85
21.04.2016 00:00:00;    85
22.04.2016 00:00:00;    85
23.04.2016 00:00:00;    87
24.04.2016 00:00:00;    87
25.04.2016 00:00:00;    83
26.04.2016 00:00:00;    81
27.04.2016 00:00:00;    81
28.04.2016 00:00:00;    78
29.04.2016 00:00:00;    78
30.04.2016 00:00:00;    75
01.05.2016 00:00:00;    78
02.05.2016 00:00:00;    87
03.05.2016 00:00:00;    89
04.05.2016 00:00:00;    89
05.05.2016 00:00:00;    81
06.05.2016 00:00:00;    83
07.05.2016 00:00:00;    85
08.05.2016 00:00:00;    86
09.05.2016 00:00:00;    91
10.05.2016 00:00:00;    95
11.05.2016 00:00:00;   102
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   112
14.05.2016 00:00:00;   108
15.05.2016 00:00:00;    98
16.05.2016 00:00:00;    92
17.05.2016 00:00:00;    95
18.05.2016 00:00:00;    89
19.05.2016 00:00:00;    91
20.05.2016 00:00:00;    91
21.05.2016 00:00:00;    87
22.05.2016 00:00:00;    93
23.05.2016 00:00:00;   126
24.05.2016 00:00:00;   122
25.05.2016 00:00:00;   104
26.05.2016 00:00:00;   106
27.05.2016 00:00:00;   114
28.05.2016 00:00:00;   149
29.05.2016 00:00:00;   156
30.05.2016 00:00:00;   166
31.05.2016 00:00:00;   165
01.06.2016 00:00:00;   165
02.06.2016 00:00:00;   147
03.06.2016 00:00:00;   141
04.06.2016 00:00:00;   139
05.06.2016 00:00:00;   140
06.06.2016 00:00:00;   151
07.06.2016 00:00:00;   147
08.06.2016 00:00:00;   144
09.06.2016 00:00:00;   160
10.06.2016 00:00:00;   171
11.06.2016 00:00:00;   151
12.06.2016 00:00:00;   145
13.06.2016 00:00:00;   165
14.06.2016 00:00:00;   168
15.06.2016 00:00:00;   200
16.06.2016 00:00:00;   174
17.06.2016 00:00:00;   269
18.06.2016 00:00:00;   233
19.06.2016 00:00:00;   207
20.06.2016 00:00:00;   218
21.06.2016 00:00:00;   166
22.06.2016 00:00:00;   156
23.06.2016 00:00:00;   161
24.06.2016 00:00:00;   158
25.06.2016 00:00:00;   166
26.06.2016 00:00:00;   179
27.06.2016 00:00:00;   242
28.06.2016 00:00:00;   165
29.06.2016 00:00:00;   149
30.06.2016 00:00:00;   155
01.07.2016 00:00:00;   152
02.07.2016 00:00:00;   144
03.07.2016 00:00:00;   177
04.07.2016 00:00:00;   142
05.07.2016 00:00:00;   140
06.07.2016 00:00:00;   147
07.07.2016 00:00:00;   135
08.07.2016 00:00:00;   132
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   116
11.07.2016 00:00:00;   131
12.07.2016 00:00:00;   170
13.07.2016 00:00:00;   245
14.07.2016 00:00:00;   245
15.07.2016 00:00:00;   177
16.07.2016 00:00:00;   146
17.07.2016 00:00:00;   135
18.07.2016 00:00:00;   146
19.07.2016 00:00:00;   148
20.07.2016 00:00:00;   138
21.07.2016 00:00:00;   139
22.07.2016 00:00:00;   143
23.07.2016 00:00:00;   133
24.07.2016 00:00:00;   123
25.07.2016 00:00:00;   142
26.07.2016 00:00:00;   140
27.07.2016 00:00:00;   131
28.07.2016 00:00:00;   128
29.07.2016 00:00:00;   120
30.07.2016 00:00:00;   116
31.07.2016 00:00:00;   139
01.08.2016 00:00:00;   142
02.08.2016 00:00:00;   124
03.08.2016 00:00:00;   115
04.08.2016 00:00:00;   114
05.08.2016 00:00:00;   193
06.08.2016 00:00:00;   182
07.08.2016 00:00:00;   126
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   140
10.08.2016 00:00:00;   232
11.08.2016 00:00:00;   168
12.08.2016 00:00:00;   150
13.08.2016 00:00:00;   146
14.08.2016 00:00:00;   129
15.08.2016 00:00:00;   140
16.08.2016 00:00:00;   145
17.08.2016 00:00:00;   139
18.08.2016 00:00:00;   132
19.08.2016 00:00:00;   130
20.08.2016 00:00:00;   109
21.08.2016 00:00:00;   119
22.08.2016 00:00:00;   131
23.08.2016 00:00:00;   122
24.08.2016 00:00:00;   114
25.08.2016 00:00:00;   113
26.08.2016 00:00:00;   111
27.08.2016 00:00:00;   106
28.08.2016 00:00:00;   102
29.08.2016 00:00:00;   124
30.08.2016 00:00:00;   120
31.08.2016 00:00:00;   108
01.09.2016 00:00:00;   100
02.09.2016 00:00:00;    96
03.09.2016 00:00:00;    87
04.09.2016 00:00:00;    91
05.09.2016 00:00:00;   108
06.09.2016 00:00:00;   121
07.09.2016 00:00:00;   107
08.09.2016 00:00:00;   100
09.09.2016 00:00:00;    99
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    89
12.09.2016 00:00:00;    91
13.09.2016 00:00:00;    89
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    87
16.09.2016 00:00:00;    89
17.09.2016 00:00:00;   111
18.09.2016 00:00:00;    91
19.09.2016 00:00:00;   103
20.09.2016 00:00:00;    98
21.09.2016 00:00:00;    91
22.09.2016 00:00:00;    91
23.09.2016 00:00:00;    82
24.09.2016 00:00:00;    79
25.09.2016 00:00:00;    78
26.09.2016 00:00:00;    76
27.09.2016 00:00:00;    76
28.09.2016 00:00:00;    74
29.09.2016 00:00:00;    72
30.09.2016 00:00:00;    71
01.10.2016 00:00:00;    71
02.10.2016 00:00:00;    71
03.10.2016 00:00:00;    78
04.10.2016 00:00:00;    73
05.10.2016 00:00:00;    71
06.10.2016 00:00:00;    70
07.10.2016 00:00:00;    69
08.10.2016 00:00:00;    69
09.10.2016 00:00:00;    69
10.10.2016 00:00:00;    70
11.10.2016 00:00:00;    68
12.10.2016 00:00:00;    69
13.10.2016 00:00:00;    68
14.10.2016 00:00:00;    71
15.10.2016 00:00:00;    93
16.10.2016 00:00:00;    86
17.10.2016 00:00:00;    77
18.10.2016 00:00:00;    79
19.10.2016 00:00:00;    83
20.10.2016 00:00:00;    89
21.10.2016 00:00:00;    82
22.10.2016 00:00:00;    75
23.10.2016 00:00:00;    74
24.10.2016 00:00:00;    80
25.10.2016 00:00:00;    88
26.10.2016 00:00:00;    94
27.10.2016 00:00:00;    88
28.10.2016 00:00:00;    82
29.10.2016 00:00:00;    77
30.10.2016 00:00:00;    77
31.10.2016 00:00:00;    76
01.11.2016 00:00:00;    69
02.11.2016 00:00:00;    70
03.11.2016 00:00:00;    78
04.11.2016 00:00:00;    84
05.11.2016 00:00:00;    82
06.11.2016 00:00:00;    81
07.11.2016 00:00:00;    79
08.11.2016 00:00:00;    75
09.11.2016 00:00:00;    73
10.11.2016 00:00:00;    76
11.11.2016 00:00:00;    76
12.11.2016 00:00:00;    70
13.11.2016 00:00:00;    67
14.11.2016 00:00:00;    66
15.11.2016 00:00:00;    68
16.11.2016 00:00:00;    73
17.11.2016 00:00:00;    81
18.11.2016 00:00:00;    78
19.11.2016 00:00:00;    81
20.11.2016 00:00:00;    78
21.11.2016 00:00:00;    78
22.11.2016 00:00:00;    79
23.11.2016 00:00:00;    79
24.11.2016 00:00:00;    76
25.11.2016 00:00:00;    75
26.11.2016 00:00:00;    74
27.11.2016 00:00:00;    72
28.11.2016 00:00:00;    73
29.11.2016 00:00:00;    67
30.11.2016 00:00:00;    66
01.12.2016 00:00:00;    66
02.12.2016 00:00:00;    64
03.12.2016 00:00:00;    63
04.12.2016 00:00:00;    63
05.12.2016 00:00:00;    66
06.12.2016 00:00:00;    63
07.12.2016 00:00:00;    63
08.12.2016 00:00:00;    62
09.12.2016 00:00:00;    62
10.12.2016 00:00:00;    63
11.12.2016 00:00:00;    62
12.12.2016 00:00:00;    66
13.12.2016 00:00:00;    67
14.12.2016 00:00:00;    71
15.12.2016 00:00:00;    69
16.12.2016 00:00:00;    68
17.12.2016 00:00:00;    65
18.12.2016 00:00:00;    64
19.12.2016 00:00:00;    69
20.12.2016 00:00:00;    71
21.12.2016 00:00:00;    70
22.12.2016 00:00:00;    68
23.12.2016 00:00:00;    64
24.12.2016 00:00:00;    58
25.12.2016 00:00:00;    59
26.12.2016 00:00:00;    67
27.12.2016 00:00:00;    63
28.12.2016 00:00:00;    60
29.12.2016 00:00:00;    63
30.12.2016 00:00:00;    58
31.12.2016 00:00:00;    59
01.01.2017 00:00:00;    59
02.01.2017 00:00:00;    64
03.01.2017 00:00:00;    57
04.01.2017 00:00:00;    57
05.01.2017 00:00:00;    67
06.01.2017 00:00:00;    64
07.01.2017 00:00:00;    63
08.01.2017 00:00:00;    64
09.01.2017 00:00:00;    67
10.01.2017 00:00:00;    67
11.01.2017 00:00:00;    60
12.01.2017 00:00:00;    56
13.01.2017 00:00:00;    56
14.01.2017 00:00:00;    56
15.01.2017 00:00:00;    56
16.01.2017 00:00:00;    68
17.01.2017 00:00:00;    68
18.01.2017 00:00:00;    68
19.01.2017 00:00:00;    67
20.01.2017 00:00:00;    69
21.01.2017 00:00:00;    66
22.01.2017 00:00:00;    59
23.01.2017 00:00:00;    69
24.01.2017 00:00:00;    69
25.01.2017 00:00:00;    69
26.01.2017 00:00:00;    61
27.01.2017 00:00:00;    61
28.01.2017 00:00:00;    57
29.01.2017 00:00:00;    56
30.01.2017 00:00:00;    60
31.01.2017 00:00:00;    65
01.02.2017 00:00:00;    63
02.02.2017 00:00:00;    63
03.02.2017 00:00:00;    60
04.02.2017 00:00:00;    57
05.02.2017 00:00:00;    56
06.02.2017 00:00:00;    60
07.02.2017 00:00:00;    58
08.02.2017 00:00:00;    61
09.02.2017 00:00:00;    63
10.02.2017 00:00:00;    57
11.02.2017 00:00:00;    56
12.02.2017 00:00:00;    56
13.02.2017 00:00:00;    62
14.02.2017 00:00:00;    63
15.02.2017 00:00:00;    62
16.02.2017 00:00:00;    59
17.02.2017 00:00:00;    56
18.02.2017 00:00:00;    56
19.02.2017 00:00:00;    55
20.02.2017 00:00:00;    53
21.02.2017 00:00:00;    57
22.02.2017 00:00:00;    70
23.02.2017 00:00:00;    67
24.02.2017 00:00:00;    67
25.02.2017 00:00:00;    62
26.02.2017 00:00:00;    58
27.02.2017 00:00:00;    57
28.02.2017 00:00:00;    61
01.03.2017 00:00:00;    63
02.03.2017 00:00:00;    59
03.03.2017 00:00:00;    59
04.03.2017 00:00:00;    63
05.03.2017 00:00:00;    64
06.03.2017 00:00:00;    60
07.03.2017 00:00:00;    71
08.03.2017 00:00:00;    61
09.03.2017 00:00:00;    77
10.03.2017 00:00:00;    83
11.03.2017 00:00:00;    71
12.03.2017 00:00:00;    67
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    65
15.03.2017 00:00:00;    67
16.03.2017 00:00:00;    69
17.03.2017 00:00:00;    69
18.03.2017 00:00:00;    79
19.03.2017 00:00:00;   113
20.03.2017 00:00:00;    99
21.03.2017 00:00:00;    93
22.03.2017 00:00:00;    93
23.03.2017 00:00:00;    89
24.03.2017 00:00:00;    85
25.03.2017 00:00:00;    84
26.03.2017 00:00:00;    83
27.03.2017 00:00:00;    79
28.03.2017 00:00:00;    77
29.03.2017 00:00:00;    76
30.03.2017 00:00:00;    77
31.03.2017 00:00:00;    79
01.04.2017 00:00:00;    83
02.04.2017 00:00:00;    81
03.04.2017 00:00:00;    79
04.04.2017 00:00:00;    82
05.04.2017 00:00:00;    79
06.04.2017 00:00:00;    76
07.04.2017 00:00:00;    73
08.04.2017 00:00:00;    73
09.04.2017 00:00:00;    73
10.04.2017 00:00:00;    76
11.04.2017 00:00:00;    84
12.04.2017 00:00:00;    79
13.04.2017 00:00:00;    75
14.04.2017 00:00:00;    74
15.04.2017 00:00:00;    74
16.04.2017 00:00:00;    75
17.04.2017 00:00:00;    73
18.04.2017 00:00:00;    78
19.04.2017 00:00:00;    78
20.04.2017 00:00:00;    77
21.04.2017 00:00:00;    71
22.04.2017 00:00:00;    68
23.04.2017 00:00:00;    68
24.04.2017 00:00:00;    72
25.04.2017 00:00:00;    75
26.04.2017 00:00:00;    85
27.04.2017 00:00:00;    92
28.04.2017 00:00:00;    91
29.04.2017 00:00:00;    80
30.04.2017 00:00:00;    80
01.05.2017 00:00:00;    83
02.05.2017 00:00:00;    92
03.05.2017 00:00:00;    88
04.05.2017 00:00:00;    85
05.05.2017 00:00:00;    91
06.05.2017 00:00:00;    82
07.05.2017 00:00:00;    92
08.05.2017 00:00:00;    95
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;    93
11.05.2017 00:00:00;    92
12.05.2017 00:00:00;    96
13.05.2017 00:00:00;   103
14.05.2017 00:00:00;   102
15.05.2017 00:00:00;   129
16.05.2017 00:00:00;   121
17.05.2017 00:00:00;   118
18.05.2017 00:00:00;   131
19.05.2017 00:00:00;   143
20.05.2017 00:00:00;   131
21.05.2017 00:00:00;   104
22.05.2017 00:00:00;   106
23.05.2017 00:00:00;   113
24.05.2017 00:00:00;   118
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   112
27.05.2017 00:00:00;   108
28.05.2017 00:00:00;   108
29.05.2017 00:00:00;   131
30.05.2017 00:00:00;   132
31.05.2017 00:00:00;   135
01.06.2017 00:00:00;   153
02.06.2017 00:00:00;   156
03.06.2017 00:00:00;   180
04.06.2017 00:00:00;   146
05.06.2017 00:00:00;   129
06.06.2017 00:00:00;   126
07.06.2017 00:00:00;   137
08.06.2017 00:00:00;   116
09.06.2017 00:00:00;   113
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   115
12.06.2017 00:00:00;   119
13.06.2017 00:00:00;   126
14.06.2017 00:00:00;   123
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   115
17.06.2017 00:00:00;   104
18.06.2017 00:00:00;    98
19.06.2017 00:00:00;   102
20.06.2017 00:00:00;   107
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   122
24.06.2017 00:00:00;   108
25.06.2017 00:00:00;   164
26.06.2017 00:00:00;   117
27.06.2017 00:00:00;   116
28.06.2017 00:00:00;   112
29.06.2017 00:00:00;   123
30.06.2017 00:00:00;   135
01.07.2017 00:00:00;   118
02.07.2017 00:00:00;   113
03.07.2017 00:00:00;   136
04.07.2017 00:00:00;   116
05.07.2017 00:00:00;   106
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   106
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   125
11.07.2017 00:00:00;   144
12.07.2017 00:00:00;   120
13.07.2017 00:00:00;   143
14.07.2017 00:00:00;   126
15.07.2017 00:00:00;   142
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   106
18.07.2017 00:00:00;   111
19.07.2017 00:00:00;   120
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   127
22.07.2017 00:00:00;   110
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   159
25.07.2017 00:00:00;   151
26.07.2017 00:00:00;   132
27.07.2017 00:00:00;   134
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   147
30.07.2017 00:00:00;   108
31.07.2017 00:00:00;   117
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   116
04.08.2017 00:00:00;   126
05.08.2017 00:00:00;   208
06.08.2017 00:00:00;   221
07.08.2017 00:00:00;   231
08.08.2017 00:00:00;   235
09.08.2017 00:00:00;   222
10.08.2017 00:00:00;   223
11.08.2017 00:00:00;   235
12.08.2017 00:00:00;   239
13.08.2017 00:00:00;   212
14.08.2017 00:00:00;   202
15.08.2017 00:00:00;   186
16.08.2017 00:00:00;   188
17.08.2017 00:00:00;   183
18.08.2017 00:00:00;   185
19.08.2017 00:00:00;   205
20.08.2017 00:00:00;   250
21.08.2017 00:00:00;   237
22.08.2017 00:00:00;   215
23.08.2017 00:00:00;   198
24.08.2017 00:00:00;   193
25.08.2017 00:00:00;   193
26.08.2017 00:00:00;   179
27.08.2017 00:00:00;   181
28.08.2017 00:00:00;   195
29.08.2017 00:00:00;   174
30.08.2017 00:00:00;   150
31.08.2017 00:00:00;   140
01.09.2017 00:00:00;   150
02.09.2017 00:00:00;   162
03.09.2017 00:00:00;   187
04.09.2017 00:00:00;   154
05.09.2017 00:00:00;   152
06.09.2017 00:00:00;   163
07.09.2017 00:00:00;   174
08.09.2017 00:00:00;   142
09.09.2017 00:00:00;   136
10.09.2017 00:00:00;   143
11.09.2017 00:00:00;   150
12.09.2017 00:00:00;   180
13.09.2017 00:00:00;   154
14.09.2017 00:00:00;   152
15.09.2017 00:00:00;   167
16.09.2017 00:00:00;   159
17.09.2017 00:00:00;   150
18.09.2017 00:00:00;   146
19.09.2017 00:00:00;   171
20.09.2017 00:00:00;   169
21.09.2017 00:00:00;   161
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   149
24.09.2017 00:00:00;   149
25.09.2017 00:00:00;   138
26.09.2017 00:00:00;   136
27.09.2017 00:00:00;   133
28.09.2017 00:00:00;   131
29.09.2017 00:00:00;   131
30.09.2017 00:00:00;   126
01.10.2017 00:00:00;   127
02.10.2017 00:00:00;   127
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   126
05.10.2017 00:00:00;   126
06.10.2017 00:00:00;   132
07.10.2017 00:00:00;   129
08.10.2017 00:00:00;   126
09.10.2017 00:00:00;   129
10.10.2017 00:00:00;   122
11.10.2017 00:00:00;   122
12.10.2017 00:00:00;   119
13.10.2017 00:00:00;   121
14.10.2017 00:00:00;   116
15.10.2017 00:00:00;   115
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   120
19.10.2017 00:00:00;   118
20.10.2017 00:00:00;   114
21.10.2017 00:00:00;   110
22.10.2017 00:00:00;   112
23.10.2017 00:00:00;   109
24.10.2017 00:00:00;   109
25.10.2017 00:00:00;   103
26.10.2017 00:00:00;   111
27.10.2017 00:00:00;   115
28.10.2017 00:00:00;   110
29.10.2017 00:00:00;   123
30.10.2017 00:00:00;   124
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   114
02.11.2017 00:00:00;   113
03.11.2017 00:00:00;   112
04.11.2017 00:00:00;   104
05.11.2017 00:00:00;   103
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   116
08.11.2017 00:00:00;   115
09.11.2017 00:00:00;   110
10.11.2017 00:00:00;   103
11.11.2017 00:00:00;   104
12.11.2017 00:00:00;   110
13.11.2017 00:00:00;   114
14.11.2017 00:00:00;   107
15.11.2017 00:00:00;   110
16.11.2017 00:00:00;   108
17.11.2017 00:00:00;   103
18.11.2017 00:00:00;    99
19.11.2017 00:00:00;    99
20.11.2017 00:00:00;   100
21.11.2017 00:00:00;   107
22.11.2017 00:00:00;   108
23.11.2017 00:00:00;   103
24.11.2017 00:00:00;   102
25.11.2017 00:00:00;   103
26.11.2017 00:00:00;   104
27.11.2017 00:00:00;   103
28.11.2017 00:00:00;   100
29.11.2017 00:00:00;   103
30.11.2017 00:00:00;   106
01.12.2017 00:00:00;   107
02.12.2017 00:00:00;    99
03.12.2017 00:00:00;    96
04.12.2017 00:00:00;    95
05.12.2017 00:00:00;    96
06.12.2017 00:00:00;    95
07.12.2017 00:00:00;    95
08.12.2017 00:00:00;    94
09.12.2017 00:00:00;    93
10.12.2017 00:00:00;    93
11.12.2017 00:00:00;   101
12.12.2017 00:00:00;   139
13.12.2017 00:00:00;   144
14.12.2017 00:00:00;   130
15.12.2017 00:00:00;   104
16.12.2017 00:00:00;    98
17.12.2017 00:00:00;    95
18.12.2017 00:00:00;    95
19.12.2017 00:00:00;    99
20.12.2017 00:00:00;   102
21.12.2017 00:00:00;   100
22.12.2017 00:00:00;    98
23.12.2017 00:00:00;    96
24.12.2017 00:00:00;    94
25.12.2017 00:00:00;    94
26.12.2017 00:00:00;    94
27.12.2017 00:00:00;    93
28.12.2017 00:00:00;    94
29.12.2017 00:00:00;    92
30.12.2017 00:00:00;    93
31.12.2017 00:00:00;    98
01.01.2018 00:00:00;    94
02.01.2018 00:00:00;    94
03.01.2018 00:00:00;    96
04.01.2018 00:00:00;    96
05.01.2018 00:00:00;   103
06.01.2018 00:00:00;    99
07.01.2018 00:00:00;    98
08.01.2018 00:00:00;   102
09.01.2018 00:00:00;   117
10.01.2018 00:00:00;   119
11.01.2018 00:00:00;   115
12.01.2018 00:00:00;   109
13.01.2018 00:00:00;   102
14.01.2018 00:00:00;   100
15.01.2018 00:00:00;   102
16.01.2018 00:00:00;    97
17.01.2018 00:00:00;    97
18.01.2018 00:00:00;    97
19.01.2018 00:00:00;   100
20.01.2018 00:00:00;    95
21.01.2018 00:00:00;    94
22.01.2018 00:00:00;    99
23.01.2018 00:00:00;   104
24.01.2018 00:00:00;    94
25.01.2018 00:00:00;    98
26.01.2018 00:00:00;    99
27.01.2018 00:00:00;    91
28.01.2018 00:00:00;    89
29.01.2018 00:00:00;    90
30.01.2018 00:00:00;    93
31.01.2018 00:00:00;    91
01.02.2018 00:00:00;    91
02.02.2018 00:00:00;    98
03.02.2018 00:00:00;    93
04.02.2018 00:00:00;    91
05.02.2018 00:00:00;    99
06.02.2018 00:00:00;    96
07.02.2018 00:00:00;   101
08.02.2018 00:00:00;   100
09.02.2018 00:00:00;    96
10.02.2018 00:00:00;    90
11.02.2018 00:00:00;    86
12.02.2018 00:00:00;    86
13.02.2018 00:00:00;    93
14.02.2018 00:00:00;    94
15.02.2018 00:00:00;    91
16.02.2018 00:00:00;    95
17.02.2018 00:00:00;    94
18.02.2018 00:00:00;    89
19.02.2018 00:00:00;    97
20.02.2018 00:00:00;    98
21.02.2018 00:00:00;    93
