Messstelle:                ;Walbersdorf
01.02.2014 00:00:00;   116
02.02.2014 00:00:00;   116
03.02.2014 00:00:00;   116
04.02.2014 00:00:00;   116
05.02.2014 00:00:00;   116
06.02.2014 00:00:00;   117
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   118
09.02.2014 00:00:00;   122
10.02.2014 00:00:00;   121
11.02.2014 00:00:00;   119
12.02.2014 00:00:00;   129
13.02.2014 00:00:00;   125
14.02.2014 00:00:00;   122
15.02.2014 00:00:00;   121
16.02.2014 00:00:00;   120
17.02.2014 00:00:00;   126
18.02.2014 00:00:00;   123
19.02.2014 00:00:00;   122
20.02.2014 00:00:00;   122
21.02.2014 00:00:00;   122
22.02.2014 00:00:00;   121
23.02.2014 00:00:00;   121
24.02.2014 00:00:00;   121
25.02.2014 00:00:00;   120
26.02.2014 00:00:00;   120
27.02.2014 00:00:00;   120
28.02.2014 00:00:00;   120
01.03.2014 00:00:00;   120
02.03.2014 00:00:00;   120
03.03.2014 00:00:00;   120
04.03.2014 00:00:00;   120
05.03.2014 00:00:00;   121
06.03.2014 00:00:00;   119
07.03.2014 00:00:00;   119
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   118
10.03.2014 00:00:00;   119
11.03.2014 00:00:00;   118
12.03.2014 00:00:00;   117
13.03.2014 00:00:00;   117
14.03.2014 00:00:00;   117
15.03.2014 00:00:00;   117
16.03.2014 00:00:00;   117
17.03.2014 00:00:00;   117
18.03.2014 00:00:00;   117
19.03.2014 00:00:00;   116
20.03.2014 00:00:00;   116
21.03.2014 00:00:00;   116
22.03.2014 00:00:00;   116
23.03.2014 00:00:00;   120
24.03.2014 00:00:00;   121
25.03.2014 00:00:00;   118
26.03.2014 00:00:00;   117
27.03.2014 00:00:00;   118
28.03.2014 00:00:00;   117
29.03.2014 00:00:00;   117
30.03.2014 00:00:00;   117
31.03.2014 00:00:00;   117
01.04.2014 00:00:00;   117
02.04.2014 00:00:00;   117
03.04.2014 00:00:00;   117
04.04.2014 00:00:00;   117
05.04.2014 00:00:00;   117
06.04.2014 00:00:00;   117
07.04.2014 00:00:00;   117
08.04.2014 00:00:00;   123
09.04.2014 00:00:00;   125
10.04.2014 00:00:00;   120
11.04.2014 00:00:00;   119
12.04.2014 00:00:00;   119
13.04.2014 00:00:00;   118
14.04.2014 00:00:00;   118
15.04.2014 00:00:00;   118
16.04.2014 00:00:00;   118
17.04.2014 00:00:00;   117
18.04.2014 00:00:00;   117
19.04.2014 00:00:00;   118
20.04.2014 00:00:00;   121
21.04.2014 00:00:00;   119
22.04.2014 00:00:00;   119
23.04.2014 00:00:00;   118
24.04.2014 00:00:00;   120
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   128
27.04.2014 00:00:00;   121
28.04.2014 00:00:00;   120
29.04.2014 00:00:00;   121
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   119
02.05.2014 00:00:00;   118
03.05.2014 00:00:00;   119
04.05.2014 00:00:00;   118
05.05.2014 00:00:00;   117
06.05.2014 00:00:00;   118
07.05.2014 00:00:00;   120
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   118
10.05.2014 00:00:00;   117
11.05.2014 00:00:00;   140
12.05.2014 00:00:00;   132
13.05.2014 00:00:00;   127
14.05.2014 00:00:00;   125
15.05.2014 00:00:00;   128
16.05.2014 00:00:00;   163
17.05.2014 00:00:00;   141
18.05.2014 00:00:00;   138
19.05.2014 00:00:00;   133
20.05.2014 00:00:00;   130
21.05.2014 00:00:00;   128
22.05.2014 00:00:00;   127
23.05.2014 00:00:00;   126
24.05.2014 00:00:00;   126
25.05.2014 00:00:00;   125
26.05.2014 00:00:00;   124
27.05.2014 00:00:00;   124
28.05.2014 00:00:00;   124
29.05.2014 00:00:00;   123
30.05.2014 00:00:00;   122
31.05.2014 00:00:00;   122
01.06.2014 00:00:00;   122
02.06.2014 00:00:00;   120
03.06.2014 00:00:00;   119
04.06.2014 00:00:00;   116
05.06.2014 00:00:00;   116
06.06.2014 00:00:00;   116
07.06.2014 00:00:00;   115
08.06.2014 00:00:00;   115
09.06.2014 00:00:00;   114
10.06.2014 00:00:00;   114
11.06.2014 00:00:00;   113
12.06.2014 00:00:00;   113
13.06.2014 00:00:00;   113
14.06.2014 00:00:00;   113
15.06.2014 00:00:00;   113
16.06.2014 00:00:00;   113
17.06.2014 00:00:00;   113
18.06.2014 00:00:00;   112
19.06.2014 00:00:00;   112
20.06.2014 00:00:00;   113
21.06.2014 00:00:00;   113
22.06.2014 00:00:00;   112
23.06.2014 00:00:00;   112
24.06.2014 00:00:00;   112
25.06.2014 00:00:00;   112
26.06.2014 00:00:00;   112
27.06.2014 00:00:00;   112
28.06.2014 00:00:00;   111
29.06.2014 00:00:00;   111
30.06.2014 00:00:00;   126
01.07.2014 00:00:00;   113
02.07.2014 00:00:00;   114
03.07.2014 00:00:00;   113
04.07.2014 00:00:00;   112
05.07.2014 00:00:00;   112
06.07.2014 00:00:00;   112
07.07.2014 00:00:00;   111
08.07.2014 00:00:00;   111
09.07.2014 00:00:00;   112
10.07.2014 00:00:00;   112
11.07.2014 00:00:00;   113
12.07.2014 00:00:00;   112
13.07.2014 00:00:00;   112
14.07.2014 00:00:00;   111
15.07.2014 00:00:00;   111
16.07.2014 00:00:00;   111
17.07.2014 00:00:00;   110
18.07.2014 00:00:00;   110
19.07.2014 00:00:00;   110
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   114
22.07.2014 00:00:00;   126
23.07.2014 00:00:00;   119
24.07.2014 00:00:00;   115
25.07.2014 00:00:00;   118
26.07.2014 00:00:00;   115
27.07.2014 00:00:00;   115
28.07.2014 00:00:00;   120
29.07.2014 00:00:00;   117
30.07.2014 00:00:00;   120
31.07.2014 00:00:00;   123
01.08.2014 00:00:00;   117
02.08.2014 00:00:00;   115
03.08.2014 00:00:00;   115
04.08.2014 00:00:00;   115
05.08.2014 00:00:00;   114
06.08.2014 00:00:00;   114
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   113
09.08.2014 00:00:00;   113
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   115
13.08.2014 00:00:00;   117
14.08.2014 00:00:00;   115
15.08.2014 00:00:00;   117
16.08.2014 00:00:00;   116
17.08.2014 00:00:00;   114
18.08.2014 00:00:00;   114
19.08.2014 00:00:00;   113
20.08.2014 00:00:00;   114
21.08.2014 00:00:00;   119
22.08.2014 00:00:00;   115
23.08.2014 00:00:00;   118
24.08.2014 00:00:00;   117
25.08.2014 00:00:00;   115
26.08.2014 00:00:00;   115
27.08.2014 00:00:00;   115
28.08.2014 00:00:00;   115
29.08.2014 00:00:00;   114
30.08.2014 00:00:00;   117
31.08.2014 00:00:00;   116
01.09.2014 00:00:00;   128
02.09.2014 00:00:00;   123
03.09.2014 00:00:00;   120
04.09.2014 00:00:00;   117
05.09.2014 00:00:00;   116
06.09.2014 00:00:00;   116
07.09.2014 00:00:00;   116
08.09.2014 00:00:00;   115
09.09.2014 00:00:00;   116
10.09.2014 00:00:00;   116
11.09.2014 00:00:00;   123
12.09.2014 00:00:00;   123
13.09.2014 00:00:00;   149
14.09.2014 00:00:00;   146
15.09.2014 00:00:00;   133
16.09.2014 00:00:00;   127
17.09.2014 00:00:00;   125
18.09.2014 00:00:00;   124
19.09.2014 00:00:00;   123
20.09.2014 00:00:00;   123
21.09.2014 00:00:00;   123
22.09.2014 00:00:00;   123
23.09.2014 00:00:00;   124
24.09.2014 00:00:00;   123
25.09.2014 00:00:00;   121
26.09.2014 00:00:00;   120
27.09.2014 00:00:00;   120
28.09.2014 00:00:00;   119
29.09.2014 00:00:00;   120
30.09.2014 00:00:00;   119
01.10.2014 00:00:00;   120
02.10.2014 00:00:00;   120
03.10.2014 00:00:00;   119
04.10.2014 00:00:00;   118
05.10.2014 00:00:00;   118
06.10.2014 00:00:00;   118
07.10.2014 00:00:00;   118
08.10.2014 00:00:00;   118
09.10.2014 00:00:00;   117
10.10.2014 00:00:00;   117
11.10.2014 00:00:00;   117
12.10.2014 00:00:00;   117
13.10.2014 00:00:00;   117
14.10.2014 00:00:00;   117
15.10.2014 00:00:00;   117
16.10.2014 00:00:00;   117
17.10.2014 00:00:00;   120
18.10.2014 00:00:00;   118
19.10.2014 00:00:00;   117
20.10.2014 00:00:00;   117
21.10.2014 00:00:00;   122
22.10.2014 00:00:00;   125
23.10.2014 00:00:00;   121
24.10.2014 00:00:00;   120
25.10.2014 00:00:00;   119
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   118
28.10.2014 00:00:00;   119
29.10.2014 00:00:00;   118
30.10.2014 00:00:00;   118
31.10.2014 00:00:00;   118
01.11.2014 00:00:00;   118
02.11.2014 00:00:00;   118
03.11.2014 00:00:00;   118
04.11.2014 00:00:00;   118
05.11.2014 00:00:00;   118
06.11.2014 00:00:00;   117
07.11.2014 00:00:00;   118
08.11.2014 00:00:00;   127
09.11.2014 00:00:00;   120
10.11.2014 00:00:00;   119
11.11.2014 00:00:00;   119
12.11.2014 00:00:00;   119
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   118
15.11.2014 00:00:00;   119
16.11.2014 00:00:00;   119
17.11.2014 00:00:00;   119
18.11.2014 00:00:00;   125
19.11.2014 00:00:00;   120
20.11.2014 00:00:00;   120
21.11.2014 00:00:00;   120
22.11.2014 00:00:00;   120
23.11.2014 00:00:00;   120
24.11.2014 00:00:00;   120
25.11.2014 00:00:00;   120
26.11.2014 00:00:00;   120
27.11.2014 00:00:00;   120
28.11.2014 00:00:00;   120
29.11.2014 00:00:00;   120
30.11.2014 00:00:00;   120
01.12.2014 00:00:00;   126
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   122
04.12.2014 00:00:00;   122
05.12.2014 00:00:00;   121
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   136
08.12.2014 00:00:00;   133
09.12.2014 00:00:00;   127
10.12.2014 00:00:00;   126
11.12.2014 00:00:00;   126
12.12.2014 00:00:00;   125
13.12.2014 00:00:00;   125
14.12.2014 00:00:00;   124
15.12.2014 00:00:00;   123
16.12.2014 00:00:00;   123
17.12.2014 00:00:00;   123
18.12.2014 00:00:00;   122
19.12.2014 00:00:00;   122
20.12.2014 00:00:00;   122
21.12.2014 00:00:00;   121
22.12.2014 00:00:00;   122
23.12.2014 00:00:00;   121
24.12.2014 00:00:00;   121
25.12.2014 00:00:00;   121
26.12.2014 00:00:00;   121
27.12.2014 00:00:00;   121
28.12.2014 00:00:00;   121
29.12.2014 00:00:00;   120
30.12.2014 00:00:00;   120
31.12.2014 00:00:00;   120
01.01.2015 00:00:00;   120
02.01.2015 00:00:00;   120
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   122
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   121
08.01.2015 00:00:00;   121
09.01.2015 00:00:00;   121
10.01.2015 00:00:00;   121
11.01.2015 00:00:00;   121
12.01.2015 00:00:00;   121
13.01.2015 00:00:00;   121
14.01.2015 00:00:00;   121
15.01.2015 00:00:00;   120
16.01.2015 00:00:00;   120
17.01.2015 00:00:00;   120
18.01.2015 00:00:00;   120
19.01.2015 00:00:00;   120
20.01.2015 00:00:00;   120
21.01.2015 00:00:00;   120
22.01.2015 00:00:00;   120
23.01.2015 00:00:00;   120
24.01.2015 00:00:00;   120
25.01.2015 00:00:00;   120
26.01.2015 00:00:00;   119
27.01.2015 00:00:00;   120
28.01.2015 00:00:00;   119
29.01.2015 00:00:00;   120
30.01.2015 00:00:00;   123
31.01.2015 00:00:00;   121
01.02.2015 00:00:00;   120
02.02.2015 00:00:00;   120
03.02.2015 00:00:00;   120
04.02.2015 00:00:00;   119
05.02.2015 00:00:00;   119
06.02.2015 00:00:00;   119
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   119
09.02.2015 00:00:00;   118
10.02.2015 00:00:00;   119
11.02.2015 00:00:00;   119
12.02.2015 00:00:00;   120
13.02.2015 00:00:00;   120
14.02.2015 00:00:00;   120
15.02.2015 00:00:00;   120
16.02.2015 00:00:00;   119
17.02.2015 00:00:00;   119
18.02.2015 00:00:00;   119
19.02.2015 00:00:00;   119
20.02.2015 00:00:00;   119
21.02.2015 00:00:00;   119
22.02.2015 00:00:00;   120
23.02.2015 00:00:00;   120
24.02.2015 00:00:00;   130
25.02.2015 00:00:00;   126
26.02.2015 00:00:00;   123
27.02.2015 00:00:00;   122
28.02.2015 00:00:00;   122
01.03.2015 00:00:00;   122
02.03.2015 00:00:00;   122
03.03.2015 00:00:00;   121
04.03.2015 00:00:00;   120
05.03.2015 00:00:00;   120
06.03.2015 00:00:00;   120
07.03.2015 00:00:00;   120
08.03.2015 00:00:00;   120
09.03.2015 00:00:00;   120
10.03.2015 00:00:00;   120
11.03.2015 00:00:00;   121
12.03.2015 00:00:00;   120
13.03.2015 00:00:00;   120
14.03.2015 00:00:00;   120
15.03.2015 00:00:00;   120
16.03.2015 00:00:00;   120
17.03.2015 00:00:00;   119
18.03.2015 00:00:00;   119
19.03.2015 00:00:00;   119
20.03.2015 00:00:00;   119
21.03.2015 00:00:00;   119
22.03.2015 00:00:00;   118
23.03.2015 00:00:00;   118
24.03.2015 00:00:00;   118
25.03.2015 00:00:00;   119
26.03.2015 00:00:00;   119
27.03.2015 00:00:00;   119
28.03.2015 00:00:00;   119
29.03.2015 00:00:00;   119
30.03.2015 00:00:00;   120
31.03.2015 00:00:00;   120
01.04.2015 00:00:00;   119
02.04.2015 00:00:00;   119
03.04.2015 00:00:00;   119
04.04.2015 00:00:00;   119
05.04.2015 00:00:00;   119
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   118
08.04.2015 00:00:00;   119
09.04.2015 00:00:00;   118
10.04.2015 00:00:00;   118
11.04.2015 00:00:00;   118
12.04.2015 00:00:00;   118
13.04.2015 00:00:00;   118
14.04.2015 00:00:00;   118
15.04.2015 00:00:00;   118
16.04.2015 00:00:00;   118
17.04.2015 00:00:00;   121
18.04.2015 00:00:00;   119
19.04.2015 00:00:00;   118
20.04.2015 00:00:00;   117
21.04.2015 00:00:00;   116
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   116
25.04.2015 00:00:00;   116
26.04.2015 00:00:00;   116
27.04.2015 00:00:00;   116
28.04.2015 00:00:00;   118
29.04.2015 00:00:00;   117
30.04.2015 00:00:00;   116
01.05.2015 00:00:00;   117
02.05.2015 00:00:00;   118
03.05.2015 00:00:00;   117
04.05.2015 00:00:00;   116
05.05.2015 00:00:00;   115
06.05.2015 00:00:00;   117
07.05.2015 00:00:00;   116
08.05.2015 00:00:00;   115
09.05.2015 00:00:00;   115
10.05.2015 00:00:00;   114
11.05.2015 00:00:00;   114
12.05.2015 00:00:00;   114
13.05.2015 00:00:00;   115
14.05.2015 00:00:00;   119
15.05.2015 00:00:00;   116
16.05.2015 00:00:00;   116
17.05.2015 00:00:00;   116
18.05.2015 00:00:00;   115
19.05.2015 00:00:00;   116
20.05.2015 00:00:00;   118
21.05.2015 00:00:00;   116
22.05.2015 00:00:00;   121
23.05.2015 00:00:00;   142
24.05.2015 00:00:00;   123
25.05.2015 00:00:00;   120
26.05.2015 00:00:00;   119
27.05.2015 00:00:00;   118
28.05.2015 00:00:00;   117
29.05.2015 00:00:00;   117
30.05.2015 00:00:00;   118
31.05.2015 00:00:00;   117
01.06.2015 00:00:00;   116
02.06.2015 00:00:00;   116
03.06.2015 00:00:00;   116
04.06.2015 00:00:00;   115
05.06.2015 00:00:00;   115
06.06.2015 00:00:00;   115
07.06.2015 00:00:00;   114
08.06.2015 00:00:00;   114
09.06.2015 00:00:00;   116
10.06.2015 00:00:00;   114
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   114
13.06.2015 00:00:00;   118
14.06.2015 00:00:00;   117
15.06.2015 00:00:00;   115
16.06.2015 00:00:00;   115
17.06.2015 00:00:00;   115
18.06.2015 00:00:00;   115
19.06.2015 00:00:00;   115
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   115
23.06.2015 00:00:00;   117
24.06.2015 00:00:00;   116
25.06.2015 00:00:00;   115
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   114
28.06.2015 00:00:00;   114
29.06.2015 00:00:00;   114
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   114
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   113
05.07.2015 00:00:00;   113
06.07.2015 00:00:00;   113
07.07.2015 00:00:00;   113
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   116
10.07.2015 00:00:00;   114
11.07.2015 00:00:00;   113
12.07.2015 00:00:00;   113
13.07.2015 00:00:00;   113
14.07.2015 00:00:00;   113
15.07.2015 00:00:00;   113
16.07.2015 00:00:00;   113
17.07.2015 00:00:00;   113
18.07.2015 00:00:00;   116
19.07.2015 00:00:00;   112
20.07.2015 00:00:00;   112
21.07.2015 00:00:00;   112
22.07.2015 00:00:00;   112
23.07.2015 00:00:00;   112
24.07.2015 00:00:00;   111
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   112
27.07.2015 00:00:00;   112
28.07.2015 00:00:00;   112
29.07.2015 00:00:00;   114
30.07.2015 00:00:00;   114
31.07.2015 00:00:00;   112
01.08.2015 00:00:00;   112
02.08.2015 00:00:00;   112
03.08.2015 00:00:00;   111
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   111
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   111
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   111
11.08.2015 00:00:00;   111
12.08.2015 00:00:00;   111
13.08.2015 00:00:00;   111
14.08.2015 00:00:00;   111
15.08.2015 00:00:00;   111
16.08.2015 00:00:00;   111
17.08.2015 00:00:00;   116
18.08.2015 00:00:00;   111
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   117
21.08.2015 00:00:00;   112
22.08.2015 00:00:00;   111
23.08.2015 00:00:00;   111
24.08.2015 00:00:00;   111
25.08.2015 00:00:00;   111
26.08.2015 00:00:00;   111
27.08.2015 00:00:00;   111
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   111
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   110
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   113
03.09.2015 00:00:00;   111
04.09.2015 00:00:00;   111
05.09.2015 00:00:00;   111
06.09.2015 00:00:00;   111
07.09.2015 00:00:00;   110
08.09.2015 00:00:00;   110
09.09.2015 00:00:00;   112
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   111
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;   110
14.09.2015 00:00:00;   114
15.09.2015 00:00:00;   112
16.09.2015 00:00:00;   112
17.09.2015 00:00:00;   111
18.09.2015 00:00:00;   111
19.09.2015 00:00:00;   111
20.09.2015 00:00:00;   111
21.09.2015 00:00:00;   111
22.09.2015 00:00:00;   111
23.09.2015 00:00:00;   111
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   124
26.09.2015 00:00:00;   120
27.09.2015 00:00:00;   112
28.09.2015 00:00:00;   111
29.09.2015 00:00:00;   111
30.09.2015 00:00:00;   111
01.10.2015 00:00:00;   112
02.10.2015 00:00:00;   112
03.10.2015 00:00:00;   112
04.10.2015 00:00:00;   112
05.10.2015 00:00:00;   112
06.10.2015 00:00:00;   112
07.10.2015 00:00:00;   114
08.10.2015 00:00:00;   114
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   113
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   115
13.10.2015 00:00:00;   114
14.10.2015 00:00:00;   121
15.10.2015 00:00:00;   123
16.10.2015 00:00:00;   123
17.10.2015 00:00:00;   119
18.10.2015 00:00:00;   117
19.10.2015 00:00:00;   121
20.10.2015 00:00:00;   125
21.10.2015 00:00:00;   120
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;   117
24.10.2015 00:00:00;   116
25.10.2015 00:00:00;   116
26.10.2015 00:00:00;   116
27.10.2015 00:00:00;   116
28.10.2015 00:00:00;   116
29.10.2015 00:00:00;   116
30.10.2015 00:00:00;   115
31.10.2015 00:00:00;   115
01.11.2015 00:00:00;   115
02.11.2015 00:00:00;   115
03.11.2015 00:00:00;   115
04.11.2015 00:00:00;   115
05.11.2015 00:00:00;   115
06.11.2015 00:00:00;   115
07.11.2015 00:00:00;   115
08.11.2015 00:00:00;   115
09.11.2015 00:00:00;   115
10.11.2015 00:00:00;   115
11.11.2015 00:00:00;   115
12.11.2015 00:00:00;   115
13.11.2015 00:00:00;   115
14.11.2015 00:00:00;   115
15.11.2015 00:00:00;   115
16.11.2015 00:00:00;   114
17.11.2015 00:00:00;   114
18.11.2015 00:00:00;   114
19.11.2015 00:00:00;   114
20.11.2015 00:00:00;   114
21.11.2015 00:00:00;   114
22.11.2015 00:00:00;   114
23.11.2015 00:00:00;   114
24.11.2015 00:00:00;   114
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   114
27.11.2015 00:00:00;   114
28.11.2015 00:00:00;   114
29.11.2015 00:00:00;   114
30.11.2015 00:00:00;   114
01.12.2015 00:00:00;   114
02.12.2015 00:00:00;   114
03.12.2015 00:00:00;   114
04.12.2015 00:00:00;   114
05.12.2015 00:00:00;   114
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   114
09.12.2015 00:00:00;   114
10.12.2015 00:00:00;   114
11.12.2015 00:00:00;   114
12.12.2015 00:00:00;   114
13.12.2015 00:00:00;   114
14.12.2015 00:00:00;   114
15.12.2015 00:00:00;   114
16.12.2015 00:00:00;   114
17.12.2015 00:00:00;   114
18.12.2015 00:00:00;   114
19.12.2015 00:00:00;   114
20.12.2015 00:00:00;   114
21.12.2015 00:00:00;   114
22.12.2015 00:00:00;   114
23.12.2015 00:00:00;   114
24.12.2015 00:00:00;   114
25.12.2015 00:00:00;   114
26.12.2015 00:00:00;   114
27.12.2015 00:00:00;   114
28.12.2015 00:00:00;   114
29.12.2015 00:00:00;   114
30.12.2015 00:00:00;   114
31.12.2015 00:00:00;   114
01.01.2016 00:00:00;   114
02.01.2016 00:00:00;   114
03.01.2016 00:00:00;   114
04.01.2016 00:00:00;   114
05.01.2016 00:00:00;   114
06.01.2016 00:00:00;   114
07.01.2016 00:00:00;   114
08.01.2016 00:00:00;   114
09.01.2016 00:00:00;   114
10.01.2016 00:00:00;   115
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   114
14.01.2016 00:00:00;   114
15.01.2016 00:00:00;   114
16.01.2016 00:00:00;   114
17.01.2016 00:00:00;   114
18.01.2016 00:00:00;   114
19.01.2016 00:00:00;   113
20.01.2016 00:00:00;   113
21.01.2016 00:00:00;   113
22.01.2016 00:00:00;   113
23.01.2016 00:00:00;   113
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   118
26.01.2016 00:00:00;   117
27.01.2016 00:00:00;   115
28.01.2016 00:00:00;   115
29.01.2016 00:00:00;   115
30.01.2016 00:00:00;   114
31.01.2016 00:00:00;   114
01.02.2016 00:00:00;   122
02.02.2016 00:00:00;   117
03.02.2016 00:00:00;   121
04.02.2016 00:00:00;   119
05.02.2016 00:00:00;   117
06.02.2016 00:00:00;   116
07.02.2016 00:00:00;   116
08.02.2016 00:00:00;   115
09.02.2016 00:00:00;   115
10.02.2016 00:00:00;   119
11.02.2016 00:00:00;   116
12.02.2016 00:00:00;   115
13.02.2016 00:00:00;   115
14.02.2016 00:00:00;   115
15.02.2016 00:00:00;   115
16.02.2016 00:00:00;   114
17.02.2016 00:00:00;   115
18.02.2016 00:00:00;   116
19.02.2016 00:00:00;   120
20.02.2016 00:00:00;   117
21.02.2016 00:00:00;   117
22.02.2016 00:00:00;   116
23.02.2016 00:00:00;   116
24.02.2016 00:00:00;   116
25.02.2016 00:00:00;   116
26.02.2016 00:00:00;   115
27.02.2016 00:00:00;   115
28.02.2016 00:00:00;   115
29.02.2016 00:00:00;   118
01.03.2016 00:00:00;   116
02.03.2016 00:00:00;   116
03.03.2016 00:00:00;   116
04.03.2016 00:00:00;   116
05.03.2016 00:00:00;   115
06.03.2016 00:00:00;   115
07.03.2016 00:00:00;   116
08.03.2016 00:00:00;   116
09.03.2016 00:00:00;   115
10.03.2016 00:00:00;   115
11.03.2016 00:00:00;   115
12.03.2016 00:00:00;   115
13.03.2016 00:00:00;   115
14.03.2016 00:00:00;   115
15.03.2016 00:00:00;   116
16.03.2016 00:00:00;   118
17.03.2016 00:00:00;   117
18.03.2016 00:00:00;   117
19.03.2016 00:00:00;   117
20.03.2016 00:00:00;   116
21.03.2016 00:00:00;   116
22.03.2016 00:00:00;   116
23.03.2016 00:00:00;   116
24.03.2016 00:00:00;   116
25.03.2016 00:00:00;   116
26.03.2016 00:00:00;   116
27.03.2016 00:00:00;   116
28.03.2016 00:00:00;   116
29.03.2016 00:00:00;   116
30.03.2016 00:00:00;   116
31.03.2016 00:00:00;   116
01.04.2016 00:00:00;   115
02.04.2016 00:00:00;   115
03.04.2016 00:00:00;   115
04.04.2016 00:00:00;   115
