Messstelle:                ;Fraham
16.01.2019 00:00:00;   157
17.01.2019 00:00:00;   146
18.01.2019 00:00:00;   141
19.01.2019 00:00:00;   136
20.01.2019 00:00:00;   133
21.01.2019 00:00:00;   129
22.01.2019 00:00:00;   127
23.01.2019 00:00:00;   126
24.01.2019 00:00:00;   125
25.01.2019 00:00:00;   123
26.01.2019 00:00:00;   123
27.01.2019 00:00:00;   127
28.01.2019 00:00:00;   128
29.01.2019 00:00:00;   126
30.01.2019 00:00:00;   124
31.01.2019 00:00:00;   122
01.02.2019 00:00:00;   121
02.02.2019 00:00:00;   120
03.02.2019 00:00:00;   151
04.02.2019 00:00:00;   145
05.02.2019 00:00:00;   133
06.02.2019 00:00:00;   128
07.02.2019 00:00:00;   126
08.02.2019 00:00:00;   126
09.02.2019 00:00:00;   130
10.02.2019 00:00:00;   132
11.02.2019 00:00:00;   148
12.02.2019 00:00:00;   149
13.02.2019 00:00:00;   139
14.02.2019 00:00:00;   134
15.02.2019 00:00:00;   131
16.02.2019 00:00:00;   129
17.02.2019 00:00:00;   127
18.02.2019 00:00:00;   125
19.02.2019 00:00:00;   124
20.02.2019 00:00:00;   125
21.02.2019 00:00:00;   125
22.02.2019 00:00:00;   132
23.02.2019 00:00:00;   132
24.02.2019 00:00:00;   125
25.02.2019 00:00:00;   123
26.02.2019 00:00:00;   122
27.02.2019 00:00:00;   122
28.02.2019 00:00:00;   121
01.03.2019 00:00:00;   123
02.03.2019 00:00:00;   124
03.03.2019 00:00:00;   122
04.03.2019 00:00:00;   120
05.03.2019 00:00:00;   119
06.03.2019 00:00:00;   120
07.03.2019 00:00:00;   119
08.03.2019 00:00:00;   118
09.03.2019 00:00:00;   117
10.03.2019 00:00:00;   127
11.03.2019 00:00:00;   134
12.03.2019 00:00:00;   127
13.03.2019 00:00:00;   124
14.03.2019 00:00:00;   123
15.03.2019 00:00:00;   139
16.03.2019 00:00:00;   167
17.03.2019 00:00:00;   141
18.03.2019 00:00:00;   133
19.03.2019 00:00:00;   129
20.03.2019 00:00:00;   126
21.03.2019 00:00:00;   124
22.03.2019 00:00:00;   122
23.03.2019 00:00:00;   121
24.03.2019 00:00:00;   120
25.03.2019 00:00:00;   119
26.03.2019 00:00:00;   119
27.03.2019 00:00:00;   118
28.03.2019 00:00:00;   117
29.03.2019 00:00:00;   116
30.03.2019 00:00:00;   116
31.03.2019 00:00:00;   116
01.04.2019 00:00:00;   115
02.04.2019 00:00:00;   115
03.04.2019 00:00:00;   114
04.04.2019 00:00:00;   114
05.04.2019 00:00:00;   113
06.04.2019 00:00:00;   113
07.04.2019 00:00:00;   112
08.04.2019 00:00:00;   112
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   111
11.04.2019 00:00:00;   111
12.04.2019 00:00:00;   111
13.04.2019 00:00:00;   110
14.04.2019 00:00:00;   110
15.04.2019 00:00:00;   111
16.04.2019 00:00:00;   111
17.04.2019 00:00:00;   109
18.04.2019 00:00:00;   108
19.04.2019 00:00:00;   107
20.04.2019 00:00:00;   107
21.04.2019 00:00:00;   106
22.04.2019 00:00:00;   106
23.04.2019 00:00:00;   106
24.04.2019 00:00:00;   106
25.04.2019 00:00:00;   106
26.04.2019 00:00:00;   106
27.04.2019 00:00:00;   107
28.04.2019 00:00:00;   107
29.04.2019 00:00:00;   107
30.04.2019 00:00:00;   116
01.05.2019 00:00:00;   115
02.05.2019 00:00:00;   108
03.05.2019 00:00:00;   111
04.05.2019 00:00:00;   110
05.05.2019 00:00:00;   119
06.05.2019 00:00:00;   113
07.05.2019 00:00:00;   109
08.05.2019 00:00:00;   108
09.05.2019 00:00:00;   113
10.05.2019 00:00:00;   116
11.05.2019 00:00:00;   112
12.05.2019 00:00:00;   131
13.05.2019 00:00:00;   135
14.05.2019 00:00:00;   121
15.05.2019 00:00:00;   117
16.05.2019 00:00:00;   116
17.05.2019 00:00:00;   113
18.05.2019 00:00:00;   111
19.05.2019 00:00:00;   109
20.05.2019 00:00:00;   119
21.05.2019 00:00:00;   139
22.05.2019 00:00:00;   134
23.05.2019 00:00:00;   129
24.05.2019 00:00:00;   120
25.05.2019 00:00:00;   116
26.05.2019 00:00:00;   114
27.05.2019 00:00:00;   113
28.05.2019 00:00:00;   123
29.05.2019 00:00:00;   161
30.05.2019 00:00:00;   163
31.05.2019 00:00:00;   136
01.06.2019 00:00:00;   127
02.06.2019 00:00:00;   122
03.06.2019 00:00:00;   119
04.06.2019 00:00:00;   117
05.06.2019 00:00:00;   115
06.06.2019 00:00:00;   114
07.06.2019 00:00:00;   126
08.06.2019 00:00:00;   116
09.06.2019 00:00:00;   113
10.06.2019 00:00:00;   111
11.06.2019 00:00:00;   111
12.06.2019 00:00:00;   110
13.06.2019 00:00:00;   108
14.06.2019 00:00:00;   108
15.06.2019 00:00:00;   107
16.06.2019 00:00:00;   107
17.06.2019 00:00:00;   106
18.06.2019 00:00:00;   105
19.06.2019 00:00:00;   105
20.06.2019 00:00:00;   105
21.06.2019 00:00:00;   116
22.06.2019 00:00:00;   110
23.06.2019 00:00:00;   137
24.06.2019 00:00:00;   119
25.06.2019 00:00:00;   110
26.06.2019 00:00:00;   106
27.06.2019 00:00:00;   105
28.06.2019 00:00:00;   103
29.06.2019 00:00:00;   102
30.06.2019 00:00:00;   101
01.07.2019 00:00:00;   101
02.07.2019 00:00:00;   101
03.07.2019 00:00:00;   100
04.07.2019 00:00:00;   100
05.07.2019 00:00:00;    99
06.07.2019 00:00:00;    99
07.07.2019 00:00:00;   100
08.07.2019 00:00:00;   114
09.07.2019 00:00:00;   103
10.07.2019 00:00:00;   100
11.07.2019 00:00:00;    99
12.07.2019 00:00:00;   102
13.07.2019 00:00:00;   124
14.07.2019 00:00:00;   123
15.07.2019 00:00:00;   118
16.07.2019 00:00:00;   107
17.07.2019 00:00:00;   103
18.07.2019 00:00:00;   101
19.07.2019 00:00:00;   100
20.07.2019 00:00:00;    99
21.07.2019 00:00:00;   104
22.07.2019 00:00:00;   105
23.07.2019 00:00:00;   100
24.07.2019 00:00:00;    98
25.07.2019 00:00:00;    98
26.07.2019 00:00:00;    97
27.07.2019 00:00:00;    97
28.07.2019 00:00:00;    98
29.07.2019 00:00:00;   100
30.07.2019 00:00:00;   100
31.07.2019 00:00:00;    99
01.08.2019 00:00:00;    98
02.08.2019 00:00:00;    98
03.08.2019 00:00:00;   100
04.08.2019 00:00:00;   101
05.08.2019 00:00:00;    98
06.08.2019 00:00:00;    97
07.08.2019 00:00:00;    96
08.08.2019 00:00:00;    97
09.08.2019 00:00:00;    96
10.08.2019 00:00:00;    96
11.08.2019 00:00:00;    96
12.08.2019 00:00:00;    97
13.08.2019 00:00:00;   109
14.08.2019 00:00:00;   108
15.08.2019 00:00:00;   100
16.08.2019 00:00:00;    99
17.08.2019 00:00:00;    99
18.08.2019 00:00:00;    97
19.08.2019 00:00:00;    96
20.08.2019 00:00:00;    97
21.08.2019 00:00:00;   109
22.08.2019 00:00:00;   104
23.08.2019 00:00:00;    99
24.08.2019 00:00:00;    98
25.08.2019 00:00:00;    96
26.08.2019 00:00:00;    97
27.08.2019 00:00:00;    96
28.08.2019 00:00:00;    96
29.08.2019 00:00:00;    95
30.08.2019 00:00:00;   113
31.08.2019 00:00:00;   101
01.09.2019 00:00:00;    97
02.09.2019 00:00:00;   146
03.09.2019 00:00:00;   124
04.09.2019 00:00:00;   109
05.09.2019 00:00:00;   104
06.09.2019 00:00:00;   102
07.09.2019 00:00:00;   103
08.09.2019 00:00:00;   102
09.09.2019 00:00:00;   127
10.09.2019 00:00:00;   120
11.09.2019 00:00:00;   109
12.09.2019 00:00:00;   105
13.09.2019 00:00:00;   102
14.09.2019 00:00:00;   101
15.09.2019 00:00:00;   101
16.09.2019 00:00:00;   100
17.09.2019 00:00:00;    99
18.09.2019 00:00:00;    99
19.09.2019 00:00:00;    99
20.09.2019 00:00:00;    99
21.09.2019 00:00:00;    99
22.09.2019 00:00:00;    98
23.09.2019 00:00:00;    99
24.09.2019 00:00:00;   100
25.09.2019 00:00:00;   101
26.09.2019 00:00:00;   100
27.09.2019 00:00:00;    99
28.09.2019 00:00:00;    99
29.09.2019 00:00:00;    98
30.09.2019 00:00:00;    97
01.10.2019 00:00:00;    96
02.10.2019 00:00:00;    97
03.10.2019 00:00:00;    98
04.10.2019 00:00:00;    98
05.10.2019 00:00:00;   107
06.10.2019 00:00:00;   107
07.10.2019 00:00:00;   104
08.10.2019 00:00:00;   104
09.10.2019 00:00:00;   104
10.10.2019 00:00:00;   116
11.10.2019 00:00:00;   109
12.10.2019 00:00:00;   105
13.10.2019 00:00:00;   102
14.10.2019 00:00:00;   101
15.10.2019 00:00:00;   102
16.10.2019 00:00:00;   103
17.10.2019 00:00:00;   101
18.10.2019 00:00:00;   100
19.10.2019 00:00:00;   100
20.10.2019 00:00:00;   100
21.10.2019 00:00:00;   100
22.10.2019 00:00:00;   101
23.10.2019 00:00:00;   100
24.10.2019 00:00:00;   100
25.10.2019 00:00:00;    99
26.10.2019 00:00:00;    99
27.10.2019 00:00:00;   100
28.10.2019 00:00:00;   106
29.10.2019 00:00:00;   109
30.10.2019 00:00:00;   105
31.10.2019 00:00:00;   103
01.11.2019 00:00:00;   102
02.11.2019 00:00:00;   102
03.11.2019 00:00:00;   102
04.11.2019 00:00:00;   102
05.11.2019 00:00:00;   110
06.11.2019 00:00:00;   116
07.11.2019 00:00:00;   109
08.11.2019 00:00:00;   106
09.11.2019 00:00:00;   108
10.11.2019 00:00:00;   107
11.11.2019 00:00:00;   106
12.11.2019 00:00:00;   105
13.11.2019 00:00:00;   119
14.11.2019 00:00:00;   123
15.11.2019 00:00:00;   115
16.11.2019 00:00:00;   111
17.11.2019 00:00:00;   109
18.11.2019 00:00:00;   108
19.11.2019 00:00:00;   107
20.11.2019 00:00:00;   106
21.11.2019 00:00:00;   108
22.11.2019 00:00:00;   106
23.11.2019 00:00:00;   105
24.11.2019 00:00:00;   105
25.11.2019 00:00:00;   105
26.11.2019 00:00:00;   104
27.11.2019 00:00:00;   103
28.11.2019 00:00:00;   104
29.11.2019 00:00:00;   104
30.11.2019 00:00:00;   110
01.12.2019 00:00:00;   108
02.12.2019 00:00:00;   108
03.12.2019 00:00:00;   108
04.12.2019 00:00:00;   106
05.12.2019 00:00:00;   105
06.12.2019 00:00:00;   105
07.12.2019 00:00:00;   106
08.12.2019 00:00:00;   107
09.12.2019 00:00:00;   105
10.12.2019 00:00:00;   106
11.12.2019 00:00:00;   107
12.12.2019 00:00:00;   106
13.12.2019 00:00:00;   107
14.12.2019 00:00:00;   108
15.12.2019 00:00:00;   108
16.12.2019 00:00:00;   107
17.12.2019 00:00:00;   106
18.12.2019 00:00:00;   106
19.12.2019 00:00:00;   105
20.12.2019 00:00:00;   105
21.12.2019 00:00:00;   111
22.12.2019 00:00:00;   128
23.12.2019 00:00:00;   120
24.12.2019 00:00:00;   119
25.12.2019 00:00:00;   128
26.12.2019 00:00:00;   140
27.12.2019 00:00:00;   127
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   117
30.12.2019 00:00:00;   115
31.12.2019 00:00:00;   113
01.01.2020 00:00:00;   111
02.01.2020 00:00:00;   110
03.01.2020 00:00:00;   109
04.01.2020 00:00:00;   110
05.01.2020 00:00:00;   111
06.01.2020 00:00:00;   112
07.01.2020 00:00:00;   110
08.01.2020 00:00:00;   109
09.01.2020 00:00:00;   109
10.01.2020 00:00:00;   109
11.01.2020 00:00:00;   108
12.01.2020 00:00:00;   107
13.01.2020 00:00:00;   107
14.01.2020 00:00:00;   106
15.01.2020 00:00:00;   106
16.01.2020 00:00:00;   105
17.01.2020 00:00:00;   105
18.01.2020 00:00:00;   107
19.01.2020 00:00:00;   109
20.01.2020 00:00:00;   107
21.01.2020 00:00:00;   107
22.01.2020 00:00:00;   106
23.01.2020 00:00:00;   106
24.01.2020 00:00:00;   105
25.01.2020 00:00:00;   105
26.01.2020 00:00:00;   105
27.01.2020 00:00:00;   105
28.01.2020 00:00:00;   107
29.01.2020 00:00:00;   113
30.01.2020 00:00:00;   118
31.01.2020 00:00:00;   119
01.02.2020 00:00:00;   117
02.02.2020 00:00:00;   138
03.02.2020 00:00:00;   247
04.02.2020 00:00:00;   274
05.02.2020 00:00:00;   186
06.02.2020 00:00:00;   154
07.02.2020 00:00:00;   142
08.02.2020 00:00:00;   134
09.02.2020 00:00:00;   130
10.02.2020 00:00:00;   131
11.02.2020 00:00:00;   141
12.02.2020 00:00:00;   136
13.02.2020 00:00:00;   142
14.02.2020 00:00:00;   147
15.02.2020 00:00:00;   140
16.02.2020 00:00:00;   133
17.02.2020 00:00:00;   129
18.02.2020 00:00:00;   129
19.02.2020 00:00:00;   127
20.02.2020 00:00:00;   125
21.02.2020 00:00:00;   124
22.02.2020 00:00:00;   122
23.02.2020 00:00:00;   124
24.02.2020 00:00:00;   131
25.02.2020 00:00:00;   132
26.02.2020 00:00:00;   129
27.02.2020 00:00:00;   127
28.02.2020 00:00:00;   131
29.02.2020 00:00:00;   131
01.03.2020 00:00:00;   128
02.03.2020 00:00:00;   133
03.03.2020 00:00:00;   135
04.03.2020 00:00:00;   138
05.03.2020 00:00:00;   131
06.03.2020 00:00:00;   132
07.03.2020 00:00:00;   128
08.03.2020 00:00:00;   126
09.03.2020 00:00:00;   124
10.03.2020 00:00:00;   124
11.03.2020 00:00:00;   130
12.03.2020 00:00:00;   127
13.03.2020 00:00:00;   125
14.03.2020 00:00:00;   123
15.03.2020 00:00:00;   121
16.03.2020 00:00:00;   121
17.03.2020 00:00:00;   119
18.03.2020 00:00:00;   119
19.03.2020 00:00:00;   118
20.03.2020 00:00:00;   117
21.03.2020 00:00:00;   119
22.03.2020 00:00:00;   121
23.03.2020 00:00:00;   118
24.03.2020 00:00:00;   116
25.03.2020 00:00:00;   116
26.03.2020 00:00:00;   115
27.03.2020 00:00:00;   115
28.03.2020 00:00:00;   114
29.03.2020 00:00:00;   114
30.03.2020 00:00:00;   113
31.03.2020 00:00:00;   113
01.04.2020 00:00:00;   113
02.04.2020 00:00:00;   113
03.04.2020 00:00:00;   112
04.04.2020 00:00:00;   111
05.04.2020 00:00:00;   110
06.04.2020 00:00:00;   110
07.04.2020 00:00:00;   109
08.04.2020 00:00:00;   109
09.04.2020 00:00:00;   109
10.04.2020 00:00:00;   108
11.04.2020 00:00:00;   108
12.04.2020 00:00:00;   108
13.04.2020 00:00:00;   108
14.04.2020 00:00:00;   111
15.04.2020 00:00:00;   108
16.04.2020 00:00:00;   108
17.04.2020 00:00:00;   107
18.04.2020 00:00:00;   107
19.04.2020 00:00:00;   107
20.04.2020 00:00:00;   106
21.04.2020 00:00:00;   104
22.04.2020 00:00:00;   102
23.04.2020 00:00:00;   102
24.04.2020 00:00:00;   102
25.04.2020 00:00:00;   102
26.04.2020 00:00:00;   101
27.04.2020 00:00:00;   102
28.04.2020 00:00:00;   102
29.04.2020 00:00:00;   114
30.04.2020 00:00:00;   109
01.05.2020 00:00:00;   111
02.05.2020 00:00:00;   110
03.05.2020 00:00:00;   109
04.05.2020 00:00:00;   105
05.05.2020 00:00:00;   106
06.05.2020 00:00:00;   104
07.05.2020 00:00:00;   102
08.05.2020 00:00:00;   101
09.05.2020 00:00:00;   101
10.05.2020 00:00:00;   100
11.05.2020 00:00:00;   102
12.05.2020 00:00:00;   109
13.05.2020 00:00:00;   105
14.05.2020 00:00:00;   105
15.05.2020 00:00:00;   116
16.05.2020 00:00:00;   115
17.05.2020 00:00:00;   106
18.05.2020 00:00:00;   103
19.05.2020 00:00:00;   102
20.05.2020 00:00:00;   102
21.05.2020 00:00:00;   100
22.05.2020 00:00:00;   100
23.05.2020 00:00:00;   104
24.05.2020 00:00:00;   111
25.05.2020 00:00:00;   109
26.05.2020 00:00:00;   112
27.05.2020 00:00:00;   114
28.05.2020 00:00:00;   110
29.05.2020 00:00:00;   117
30.05.2020 00:00:00;   110
31.05.2020 00:00:00;   108
01.06.2020 00:00:00;   113
02.06.2020 00:00:00;   107
03.06.2020 00:00:00;   104
04.06.2020 00:00:00;   103
05.06.2020 00:00:00;   115
06.06.2020 00:00:00;   108
07.06.2020 00:00:00;   106
08.06.2020 00:00:00;   107
09.06.2020 00:00:00;   110
10.06.2020 00:00:00;   116
11.06.2020 00:00:00;   109
12.06.2020 00:00:00;   105
13.06.2020 00:00:00;   102
14.06.2020 00:00:00;   103
15.06.2020 00:00:00;   121
16.06.2020 00:00:00;   136
17.06.2020 00:00:00;   116
18.06.2020 00:00:00;   125
19.06.2020 00:00:00;   118
20.06.2020 00:00:00;   113
21.06.2020 00:00:00;   120
22.06.2020 00:00:00;   113
23.06.2020 00:00:00;   108
24.06.2020 00:00:00;   106
25.06.2020 00:00:00;   106
26.06.2020 00:00:00;   112
27.06.2020 00:00:00;   114
28.06.2020 00:00:00;   106
29.06.2020 00:00:00;   161
30.06.2020 00:00:00;   143
01.07.2020 00:00:00;   122
02.07.2020 00:00:00;   119
03.07.2020 00:00:00;   117
04.07.2020 00:00:00;   112
05.07.2020 00:00:00;   108
06.07.2020 00:00:00;   106
07.07.2020 00:00:00;   105
08.07.2020 00:00:00;   103
09.07.2020 00:00:00;   103
10.07.2020 00:00:00;   104
11.07.2020 00:00:00;   158
12.07.2020 00:00:00;   152
13.07.2020 00:00:00;   125
14.07.2020 00:00:00;   118
15.07.2020 00:00:00;   114
16.07.2020 00:00:00;   121
17.07.2020 00:00:00;   146
18.07.2020 00:00:00;   151
19.07.2020 00:00:00;   166
20.07.2020 00:00:00;   135
21.07.2020 00:00:00;   126
22.07.2020 00:00:00;   121
23.07.2020 00:00:00;   118
24.07.2020 00:00:00;   117
25.07.2020 00:00:00;   123
26.07.2020 00:00:00;   116
27.07.2020 00:00:00;   115
28.07.2020 00:00:00;   112
29.07.2020 00:00:00;   111
30.07.2020 00:00:00;   109
31.07.2020 00:00:00;   107
01.08.2020 00:00:00;   106
02.08.2020 00:00:00;   105
03.08.2020 00:00:00;   118
04.08.2020 00:00:00;   237
05.08.2020 00:00:00;   189
06.08.2020 00:00:00;   143
07.08.2020 00:00:00;   130
08.08.2020 00:00:00;   125
09.08.2020 00:00:00;   122
10.08.2020 00:00:00;   119
11.08.2020 00:00:00;   118
12.08.2020 00:00:00;   117
13.08.2020 00:00:00;   117
14.08.2020 00:00:00;   126
15.08.2020 00:00:00;   123
16.08.2020 00:00:00;   124
17.08.2020 00:00:00;   118
18.08.2020 00:00:00;   121
19.08.2020 00:00:00;   128
20.08.2020 00:00:00;   120
21.08.2020 00:00:00;   117
22.08.2020 00:00:00;   116
23.08.2020 00:00:00;   125
24.08.2020 00:00:00;   118
25.08.2020 00:00:00;   116
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   112
28.08.2020 00:00:00;   112
29.08.2020 00:00:00;   114
30.08.2020 00:00:00;   125
31.08.2020 00:00:00;   119
01.09.2020 00:00:00;   123
02.09.2020 00:00:00;   122
03.09.2020 00:00:00;   118
04.09.2020 00:00:00;   115
05.09.2020 00:00:00;   113
06.09.2020 00:00:00;   115
07.09.2020 00:00:00;   120
08.09.2020 00:00:00;   116
09.09.2020 00:00:00;   114
10.09.2020 00:00:00;   113
11.09.2020 00:00:00;   112
12.09.2020 00:00:00;   111
13.09.2020 00:00:00;   110
14.09.2020 00:00:00;   110
15.09.2020 00:00:00;   109
16.09.2020 00:00:00;   109
17.09.2020 00:00:00;   112
18.09.2020 00:00:00;   113
19.09.2020 00:00:00;   109
20.09.2020 00:00:00;   109
21.09.2020 00:00:00;   109
22.09.2020 00:00:00;   109
23.09.2020 00:00:00;   117
24.09.2020 00:00:00;   120
25.09.2020 00:00:00;   117
26.09.2020 00:00:00;   165
27.09.2020 00:00:00;   152
28.09.2020 00:00:00;   136
29.09.2020 00:00:00;   132
30.09.2020 00:00:00;   125
01.10.2020 00:00:00;   123
02.10.2020 00:00:00;   120
03.10.2020 00:00:00;   119
04.10.2020 00:00:00;   118
05.10.2020 00:00:00;   117
06.10.2020 00:00:00;   116
07.10.2020 00:00:00;   116
08.10.2020 00:00:00;   116
09.10.2020 00:00:00;   115
10.10.2020 00:00:00;   115
11.10.2020 00:00:00;   120
12.10.2020 00:00:00;   126
13.10.2020 00:00:00;   119
14.10.2020 00:00:00;   118
15.10.2020 00:00:00;   123
16.10.2020 00:00:00;   135
17.10.2020 00:00:00;   138
18.10.2020 00:00:00;   128
19.10.2020 00:00:00;   124
20.10.2020 00:00:00;   121
21.10.2020 00:00:00;   120
22.10.2020 00:00:00;   119
23.10.2020 00:00:00;   117
24.10.2020 00:00:00;   119
25.10.2020 00:00:00;   121
26.10.2020 00:00:00;   119
27.10.2020 00:00:00;   121
28.10.2020 00:00:00;   123
29.10.2020 00:00:00;   125
30.10.2020 00:00:00;   161
31.10.2020 00:00:00;   147
01.11.2020 00:00:00;   135
02.11.2020 00:00:00;   137
03.11.2020 00:00:00;   133
04.11.2020 00:00:00;   155
05.11.2020 00:00:00;   141
06.11.2020 00:00:00;   134
07.11.2020 00:00:00;   130
08.11.2020 00:00:00;   128
09.11.2020 00:00:00;   126
10.11.2020 00:00:00;   125
11.11.2020 00:00:00;   123
12.11.2020 00:00:00;   123
13.11.2020 00:00:00;   121
14.11.2020 00:00:00;   121
15.11.2020 00:00:00;   120
16.11.2020 00:00:00;   121
17.11.2020 00:00:00;   122
18.11.2020 00:00:00;   120
19.11.2020 00:00:00;   120
20.11.2020 00:00:00;   126
21.11.2020 00:00:00;   123
22.11.2020 00:00:00;   121
23.11.2020 00:00:00;   120
24.11.2020 00:00:00;   119
25.11.2020 00:00:00;   117
26.11.2020 00:00:00;   115
27.11.2020 00:00:00;   114
28.11.2020 00:00:00;   114
29.11.2020 00:00:00;   113
30.11.2020 00:00:00;   113
01.12.2020 00:00:00;   112
02.12.2020 00:00:00;   112
03.12.2020 00:00:00;   112
04.12.2020 00:00:00;   112
05.12.2020 00:00:00;   112
06.12.2020 00:00:00;   111
07.12.2020 00:00:00;   112
08.12.2020 00:00:00;   111
09.12.2020 00:00:00;   112
10.12.2020 00:00:00;   118
11.12.2020 00:00:00;   118
12.12.2020 00:00:00;   116
13.12.2020 00:00:00;   117
14.12.2020 00:00:00;   124
15.12.2020 00:00:00;   120
16.12.2020 00:00:00;   118
17.12.2020 00:00:00;   116
18.12.2020 00:00:00;   115
19.12.2020 00:00:00;   115
20.12.2020 00:00:00;   114
21.12.2020 00:00:00;   114
22.12.2020 00:00:00;   121
23.12.2020 00:00:00;   139
24.12.2020 00:00:00;   129
25.12.2020 00:00:00;   158
26.12.2020 00:00:00;   155
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   131
29.12.2020 00:00:00;   127
30.12.2020 00:00:00;   124
31.12.2020 00:00:00;   122
01.01.2021 00:00:00;   121
02.01.2021 00:00:00;   120
03.01.2021 00:00:00;   119
04.01.2021 00:00:00;   119
05.01.2021 00:00:00;   118
06.01.2021 00:00:00;   119
07.01.2021 00:00:00;   119
08.01.2021 00:00:00;   118
09.01.2021 00:00:00;   117
10.01.2021 00:00:00;   116
11.01.2021 00:00:00;   115
12.01.2021 00:00:00;   116
13.01.2021 00:00:00;   130
14.01.2021 00:00:00;   126
15.01.2021 00:00:00;   122
16.01.2021 00:00:00;   120
17.01.2021 00:00:00;   119
18.01.2021 00:00:00;   118
19.01.2021 00:00:00;   120
20.01.2021 00:00:00;   162
21.01.2021 00:00:00;   143
22.01.2021 00:00:00;   133
23.01.2021 00:00:00;   145
24.01.2021 00:00:00;   152
25.01.2021 00:00:00;   138
26.01.2021 00:00:00;   132
27.01.2021 00:00:00;   130
28.01.2021 00:00:00;   140
29.01.2021 00:00:00;   304
30.01.2021 00:00:00;   191
31.01.2021 00:00:00;   163
01.02.2021 00:00:00;   150
02.02.2021 00:00:00;   150
03.02.2021 00:00:00;   184
04.02.2021 00:00:00;   167
05.02.2021 00:00:00;   149
06.02.2021 00:00:00;   143
07.02.2021 00:00:00;   139
08.02.2021 00:00:00;   141
09.02.2021 00:00:00;   139
10.02.2021 00:00:00;   135
11.02.2021 00:00:00;   133
12.02.2021 00:00:00;   131
13.02.2021 00:00:00;   129
14.02.2021 00:00:00;   128
15.02.2021 00:00:00;   127
16.02.2021 00:00:00;   129
17.02.2021 00:00:00;   142
18.02.2021 00:00:00;   142
19.02.2021 00:00:00;   135
20.02.2021 00:00:00;   132
21.02.2021 00:00:00;   130
22.02.2021 00:00:00;   128
23.02.2021 00:00:00;   127
24.02.2021 00:00:00;   125
25.02.2021 00:00:00;   125
26.02.2021 00:00:00;   124
27.02.2021 00:00:00;   127
28.02.2021 00:00:00;   124
01.03.2021 00:00:00;   123
02.03.2021 00:00:00;   122
03.03.2021 00:00:00;   122
04.03.2021 00:00:00;   122
05.03.2021 00:00:00;   124
06.03.2021 00:00:00;   127
07.03.2021 00:00:00;   124
08.03.2021 00:00:00;   122
09.03.2021 00:00:00;   121
10.03.2021 00:00:00;   121
11.03.2021 00:00:00;   122
12.03.2021 00:00:00;   130
13.03.2021 00:00:00;   125
14.03.2021 00:00:00;   128
15.03.2021 00:00:00;   129
16.03.2021 00:00:00;   137
17.03.2021 00:00:00;   132
18.03.2021 00:00:00;   129
