Messstelle:                ;Schalchham
22.07.2018 00:00:00;   147
23.07.2018 00:00:00;   146
24.07.2018 00:00:00;   144
25.07.2018 00:00:00;   144
26.07.2018 00:00:00;   143
27.07.2018 00:00:00;   143
28.07.2018 00:00:00;   143
29.07.2018 00:00:00;   143
30.07.2018 00:00:00;   142
31.07.2018 00:00:00;   142
01.08.2018 00:00:00;   141
02.08.2018 00:00:00;   143
03.08.2018 00:00:00;   144
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   141
06.08.2018 00:00:00;   142
07.08.2018 00:00:00;   137
08.08.2018 00:00:00;   136
09.08.2018 00:00:00;   137
10.08.2018 00:00:00;   137
11.08.2018 00:00:00;   137
12.08.2018 00:00:00;   136
13.08.2018 00:00:00;   137
14.08.2018 00:00:00;   140
15.08.2018 00:00:00;   137
16.08.2018 00:00:00;   136
17.08.2018 00:00:00;   136
18.08.2018 00:00:00;   136
19.08.2018 00:00:00;   135
20.08.2018 00:00:00;   136
21.08.2018 00:00:00;   135
22.08.2018 00:00:00;   135
23.08.2018 00:00:00;   134
24.08.2018 00:00:00;   135
25.08.2018 00:00:00;   136
26.08.2018 00:00:00;   149
27.08.2018 00:00:00;   137
28.08.2018 00:00:00;   135
29.08.2018 00:00:00;   134
30.08.2018 00:00:00;   137
31.08.2018 00:00:00;   136
01.09.2018 00:00:00;   142
02.09.2018 00:00:00;   141
03.09.2018 00:00:00;   138
04.09.2018 00:00:00;   137
05.09.2018 00:00:00;   137
06.09.2018 00:00:00;   135
07.09.2018 00:00:00;   135
08.09.2018 00:00:00;   134
09.09.2018 00:00:00;   134
10.09.2018 00:00:00;   134
11.09.2018 00:00:00;   134
12.09.2018 00:00:00;   133
13.09.2018 00:00:00;   135
14.09.2018 00:00:00;   145
15.09.2018 00:00:00;   138
16.09.2018 00:00:00;   135
17.09.2018 00:00:00;   135
18.09.2018 00:00:00;   135
19.09.2018 00:00:00;   144
20.09.2018 00:00:00;   139
21.09.2018 00:00:00;   137
22.09.2018 00:00:00;   138
23.09.2018 00:00:00;   140
24.09.2018 00:00:00;   149
25.09.2018 00:00:00;   141
26.09.2018 00:00:00;   138
27.09.2018 00:00:00;   138
28.09.2018 00:00:00;   137
29.09.2018 00:00:00;   136
30.09.2018 00:00:00;   136
01.10.2018 00:00:00;   137
02.10.2018 00:00:00;   138
03.10.2018 00:00:00;   138
04.10.2018 00:00:00;   136
05.10.2018 00:00:00;   136
06.10.2018 00:00:00;   136
07.10.2018 00:00:00;   138
08.10.2018 00:00:00;   137
09.10.2018 00:00:00;   137
10.10.2018 00:00:00;   136
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   136
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   135
15.10.2018 00:00:00;   134
16.10.2018 00:00:00;   134
17.10.2018 00:00:00;   134
18.10.2018 00:00:00;   134
19.10.2018 00:00:00;   134
20.10.2018 00:00:00;   134
21.10.2018 00:00:00;   134
22.10.2018 00:00:00;   134
23.10.2018 00:00:00;   134
24.10.2018 00:00:00;   138
25.10.2018 00:00:00;   145
26.10.2018 00:00:00;   139
27.10.2018 00:00:00;   138
28.10.2018 00:00:00;   142
29.10.2018 00:00:00;   139
30.10.2018 00:00:00;   137
31.10.2018 00:00:00;   135
01.11.2018 00:00:00;   135
02.11.2018 00:00:00;   135
03.11.2018 00:00:00;   136
04.11.2018 00:00:00;   135
05.11.2018 00:00:00;   135
06.11.2018 00:00:00;   133
07.11.2018 00:00:00;   133
08.11.2018 00:00:00;   134
09.11.2018 00:00:00;   134
10.11.2018 00:00:00;   134
11.11.2018 00:00:00;   133
12.11.2018 00:00:00;   133
13.11.2018 00:00:00;   131
14.11.2018 00:00:00;   131
15.11.2018 00:00:00;   131
16.11.2018 00:00:00;   130
17.11.2018 00:00:00;   130
18.11.2018 00:00:00;   129
19.11.2018 00:00:00;   129
20.11.2018 00:00:00;   130
21.11.2018 00:00:00;   130
22.11.2018 00:00:00;   130
23.11.2018 00:00:00;   130
24.11.2018 00:00:00;   129
25.11.2018 00:00:00;   129
26.11.2018 00:00:00;   132
27.11.2018 00:00:00;   135
28.11.2018 00:00:00;   133
29.11.2018 00:00:00;   131
30.11.2018 00:00:00;   130
01.12.2018 00:00:00;   138
02.12.2018 00:00:00;   142
03.12.2018 00:00:00;   162
04.12.2018 00:00:00;   158
05.12.2018 00:00:00;   152
06.12.2018 00:00:00;   143
07.12.2018 00:00:00;   142
08.12.2018 00:00:00;   144
09.12.2018 00:00:00;   150
10.12.2018 00:00:00;   167
11.12.2018 00:00:00;   156
12.12.2018 00:00:00;   147
13.12.2018 00:00:00;   143
14.12.2018 00:00:00;   142
15.12.2018 00:00:00;   140
16.12.2018 00:00:00;   138
17.12.2018 00:00:00;   138
18.12.2018 00:00:00;   137
19.12.2018 00:00:00;   138
20.12.2018 00:00:00;   138
21.12.2018 00:00:00;   139
22.12.2018 00:00:00;   169
23.12.2018 00:00:00;   211
24.12.2018 00:00:00;   249
25.12.2018 00:00:00;   188
26.12.2018 00:00:00;   174
27.12.2018 00:00:00;   186
28.12.2018 00:00:00;   188
29.12.2018 00:00:00;   185
30.12.2018 00:00:00;   186
31.12.2018 00:00:00;   196
01.01.2019 00:00:00;   205
02.01.2019 00:00:00;   206
03.01.2019 00:00:00;   196
04.01.2019 00:00:00;   191
05.01.2019 00:00:00;   193
06.01.2019 00:00:00;   197
07.01.2019 00:00:00;   199
08.01.2019 00:00:00;   206
09.01.2019 00:00:00;   219
10.01.2019 00:00:00;   208
11.01.2019 00:00:00;   202
12.01.2019 00:00:00;   198
13.01.2019 00:00:00;   213
14.01.2019 00:00:00;   279
15.01.2019 00:00:00;   236
16.01.2019 00:00:00;   223
17.01.2019 00:00:00;   216
18.01.2019 00:00:00;   210
19.01.2019 00:00:00;   201
20.01.2019 00:00:00;   190
21.01.2019 00:00:00;   180
22.01.2019 00:00:00;   172
23.01.2019 00:00:00;   167
24.01.2019 00:00:00;   165
25.01.2019 00:00:00;   162
26.01.2019 00:00:00;   162
27.01.2019 00:00:00;   166
28.01.2019 00:00:00;   166
29.01.2019 00:00:00;   165
30.01.2019 00:00:00;   164
31.01.2019 00:00:00;   160
01.02.2019 00:00:00;   156
02.02.2019 00:00:00;   154
03.02.2019 00:00:00;   166
04.02.2019 00:00:00;   169
05.02.2019 00:00:00;   162
06.02.2019 00:00:00;   156
07.02.2019 00:00:00;   154
08.02.2019 00:00:00;   157
09.02.2019 00:00:00;   159
10.02.2019 00:00:00;   162
11.02.2019 00:00:00;   180
12.02.2019 00:00:00;   184
13.02.2019 00:00:00;   178
14.02.2019 00:00:00;   171
15.02.2019 00:00:00;   166
16.02.2019 00:00:00;   162
17.02.2019 00:00:00;   162
18.02.2019 00:00:00;   164
19.02.2019 00:00:00;   167
20.02.2019 00:00:00;   176
21.02.2019 00:00:00;   184
22.02.2019 00:00:00;   224
23.02.2019 00:00:00;   226
24.02.2019 00:00:00;   213
25.02.2019 00:00:00;   206
26.02.2019 00:00:00;   204
27.02.2019 00:00:00;   206
28.02.2019 00:00:00;   209
01.03.2019 00:00:00;   234
02.03.2019 00:00:00;   236
03.03.2019 00:00:00;   228
04.03.2019 00:00:00;   226
05.03.2019 00:00:00;   224
06.03.2019 00:00:00;   229
07.03.2019 00:00:00;   225
08.03.2019 00:00:00;   228
09.03.2019 00:00:00;   221
10.03.2019 00:00:00;   229
11.03.2019 00:00:00;   231
12.03.2019 00:00:00;   223
13.03.2019 00:00:00;   219
14.03.2019 00:00:00;   216
15.03.2019 00:00:00;   242
16.03.2019 00:00:00;   259
17.03.2019 00:00:00;   237
18.03.2019 00:00:00;   232
19.03.2019 00:00:00;   226
20.03.2019 00:00:00;   221
21.03.2019 00:00:00;   216
22.03.2019 00:00:00;   208
23.03.2019 00:00:00;   200
24.03.2019 00:00:00;   191
25.03.2019 00:00:00;   186
26.03.2019 00:00:00;   183
27.03.2019 00:00:00;   179
28.03.2019 00:00:00;   174
29.03.2019 00:00:00;   170
30.03.2019 00:00:00;   167
31.03.2019 00:00:00;   166
01.04.2019 00:00:00;   164
02.04.2019 00:00:00;   165
03.04.2019 00:00:00;   165
04.04.2019 00:00:00;   164
05.04.2019 00:00:00;   164
06.04.2019 00:00:00;   163
07.04.2019 00:00:00;   162
08.04.2019 00:00:00;   160
09.04.2019 00:00:00;   159
10.04.2019 00:00:00;   158
11.04.2019 00:00:00;   156
12.04.2019 00:00:00;   155
13.04.2019 00:00:00;   152
14.04.2019 00:00:00;   149
15.04.2019 00:00:00;   147
16.04.2019 00:00:00;   146
17.04.2019 00:00:00;   147
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   144
20.04.2019 00:00:00;   144
21.04.2019 00:00:00;   144
22.04.2019 00:00:00;   145
23.04.2019 00:00:00;   145
24.04.2019 00:00:00;   145
25.04.2019 00:00:00;   150
26.04.2019 00:00:00;   154
27.04.2019 00:00:00;   155
28.04.2019 00:00:00;   155
29.04.2019 00:00:00;   152
30.04.2019 00:00:00;   169
01.05.2019 00:00:00;   191
02.05.2019 00:00:00;   184
03.05.2019 00:00:00;   182
04.05.2019 00:00:00;   182
05.05.2019 00:00:00;   198
06.05.2019 00:00:00;   199
07.05.2019 00:00:00;   193
08.05.2019 00:00:00;   185
09.05.2019 00:00:00;   183
10.05.2019 00:00:00;   185
11.05.2019 00:00:00;   182
12.05.2019 00:00:00;   201
13.05.2019 00:00:00;   220
14.05.2019 00:00:00;   208
15.05.2019 00:00:00;   203
16.05.2019 00:00:00;   199
17.05.2019 00:00:00;   191
18.05.2019 00:00:00;   182
19.05.2019 00:00:00;   175
20.05.2019 00:00:00;   177
21.05.2019 00:00:00;   204
22.05.2019 00:00:00;   239
23.05.2019 00:00:00;   226
24.05.2019 00:00:00;   214
25.05.2019 00:00:00;   208
26.05.2019 00:00:00;   202
27.05.2019 00:00:00;   193
28.05.2019 00:00:00;   191
29.05.2019 00:00:00;   244
30.05.2019 00:00:00;   251
31.05.2019 00:00:00;   231
01.06.2019 00:00:00;   222
02.06.2019 00:00:00;   215
03.06.2019 00:00:00;   206
04.06.2019 00:00:00;   195
05.06.2019 00:00:00;   183
06.06.2019 00:00:00;   173
07.06.2019 00:00:00;   170
08.06.2019 00:00:00;   164
09.06.2019 00:00:00;   160
10.06.2019 00:00:00;   157
11.06.2019 00:00:00;   155
12.06.2019 00:00:00;   154
13.06.2019 00:00:00;   152
14.06.2019 00:00:00;   150
15.06.2019 00:00:00;   150
16.06.2019 00:00:00;   150
17.06.2019 00:00:00;   147
18.06.2019 00:00:00;   145
19.06.2019 00:00:00;   144
20.06.2019 00:00:00;   147
21.06.2019 00:00:00;   153
22.06.2019 00:00:00;   150
23.06.2019 00:00:00;   158
24.06.2019 00:00:00;   157
25.06.2019 00:00:00;   151
26.06.2019 00:00:00;   146
27.06.2019 00:00:00;   143
28.06.2019 00:00:00;   141
29.06.2019 00:00:00;   140
30.06.2019 00:00:00;   141
01.07.2019 00:00:00;   142
02.07.2019 00:00:00;   141
03.07.2019 00:00:00;   139
04.07.2019 00:00:00;   139
05.07.2019 00:00:00;   140
06.07.2019 00:00:00;   139
07.07.2019 00:00:00;   143
08.07.2019 00:00:00;   148
09.07.2019 00:00:00;   142
10.07.2019 00:00:00;   140
11.07.2019 00:00:00;   139
12.07.2019 00:00:00;   140
13.07.2019 00:00:00;   144
14.07.2019 00:00:00;   145
15.07.2019 00:00:00;   143
16.07.2019 00:00:00;   141
17.07.2019 00:00:00;   139
18.07.2019 00:00:00;   139
19.07.2019 00:00:00;   138
20.07.2019 00:00:00;   138
21.07.2019 00:00:00;   141
22.07.2019 00:00:00;   140
23.07.2019 00:00:00;   138
24.07.2019 00:00:00;   137
25.07.2019 00:00:00;   137
26.07.2019 00:00:00;   136
27.07.2019 00:00:00;   136
28.07.2019 00:00:00;   137
29.07.2019 00:00:00;   152
30.07.2019 00:00:00;   144
31.07.2019 00:00:00;   146
01.08.2019 00:00:00;   141
02.08.2019 00:00:00;   140
03.08.2019 00:00:00;   142
04.08.2019 00:00:00;   142
05.08.2019 00:00:00;   139
06.08.2019 00:00:00;   138
07.08.2019 00:00:00;   138
08.08.2019 00:00:00;   139
09.08.2019 00:00:00;   137
10.08.2019 00:00:00;   138
11.08.2019 00:00:00;   137
12.08.2019 00:00:00;   138
13.08.2019 00:00:00;   140
14.08.2019 00:00:00;   142
15.08.2019 00:00:00;   138
16.08.2019 00:00:00;   139
17.08.2019 00:00:00;   138
18.08.2019 00:00:00;   137
19.08.2019 00:00:00;   137
20.08.2019 00:00:00;   136
21.08.2019 00:00:00;   143
22.08.2019 00:00:00;   139
23.08.2019 00:00:00;   136
24.08.2019 00:00:00;   137
25.08.2019 00:00:00;   137
26.08.2019 00:00:00;   140
27.08.2019 00:00:00;   150
28.08.2019 00:00:00;   142
29.08.2019 00:00:00;   141
30.08.2019 00:00:00;   141
31.08.2019 00:00:00;   139
01.09.2019 00:00:00;   140
02.09.2019 00:00:00;   177
03.09.2019 00:00:00;   172
04.09.2019 00:00:00;   170
05.09.2019 00:00:00;   166
06.09.2019 00:00:00;   164
07.09.2019 00:00:00;   159
08.09.2019 00:00:00;   152
09.09.2019 00:00:00;   164
10.09.2019 00:00:00;   169
11.09.2019 00:00:00;   163
12.09.2019 00:00:00;   158
13.09.2019 00:00:00;   152
14.09.2019 00:00:00;   145
15.09.2019 00:00:00;   141
16.09.2019 00:00:00;   140
17.09.2019 00:00:00;   141
18.09.2019 00:00:00;   139
19.09.2019 00:00:00;   137
20.09.2019 00:00:00;   137
21.09.2019 00:00:00;   137
22.09.2019 00:00:00;   137
23.09.2019 00:00:00;   138
24.09.2019 00:00:00;   140
25.09.2019 00:00:00;   139
26.09.2019 00:00:00;   138
27.09.2019 00:00:00;   137
28.09.2019 00:00:00;   138
29.09.2019 00:00:00;   137
30.09.2019 00:00:00;   136
01.10.2019 00:00:00;   135
02.10.2019 00:00:00;   137
03.10.2019 00:00:00;   140
04.10.2019 00:00:00;   138
05.10.2019 00:00:00;   148
06.10.2019 00:00:00;   147
07.10.2019 00:00:00;   152
08.10.2019 00:00:00;   166
09.10.2019 00:00:00;   171
10.10.2019 00:00:00;   188
11.10.2019 00:00:00;   182
12.10.2019 00:00:00;   175
13.10.2019 00:00:00;   168
14.10.2019 00:00:00;   157
15.10.2019 00:00:00;   148
16.10.2019 00:00:00;   143
17.10.2019 00:00:00;   141
18.10.2019 00:00:00;   139
19.10.2019 00:00:00;   139
20.10.2019 00:00:00;   139
21.10.2019 00:00:00;   139
22.10.2019 00:00:00;   138
23.10.2019 00:00:00;   138
24.10.2019 00:00:00;   138
25.10.2019 00:00:00;   138
26.10.2019 00:00:00;   138
27.10.2019 00:00:00;   138
28.10.2019 00:00:00;   139
29.10.2019 00:00:00;   139
30.10.2019 00:00:00;   140
31.10.2019 00:00:00;   139
01.11.2019 00:00:00;   139
02.11.2019 00:00:00;   138
03.11.2019 00:00:00;   138
04.11.2019 00:00:00;   138
05.11.2019 00:00:00;   148
06.11.2019 00:00:00;   152
07.11.2019 00:00:00;   145
08.11.2019 00:00:00;   143
09.11.2019 00:00:00;   145
10.11.2019 00:00:00;   146
11.11.2019 00:00:00;   143
12.11.2019 00:00:00;   143
13.11.2019 00:00:00;   152
14.11.2019 00:00:00;   153
15.11.2019 00:00:00;   148
16.11.2019 00:00:00;   152
17.11.2019 00:00:00;   148
18.11.2019 00:00:00;   146
19.11.2019 00:00:00;   143
20.11.2019 00:00:00;   141
21.11.2019 00:00:00;   141
22.11.2019 00:00:00;   140
23.11.2019 00:00:00;   139
24.11.2019 00:00:00;   138
25.11.2019 00:00:00;   137
26.11.2019 00:00:00;   135
27.11.2019 00:00:00;   135
28.11.2019 00:00:00;   136
29.11.2019 00:00:00;   138
30.11.2019 00:00:00;   141
01.12.2019 00:00:00;   138
02.12.2019 00:00:00;   139
03.12.2019 00:00:00;   139
04.12.2019 00:00:00;   137
05.12.2019 00:00:00;   136
06.12.2019 00:00:00;   136
07.12.2019 00:00:00;   136
08.12.2019 00:00:00;   136
09.12.2019 00:00:00;   135
10.12.2019 00:00:00;   142
11.12.2019 00:00:00;   141
12.12.2019 00:00:00;   139
13.12.2019 00:00:00;   138
14.12.2019 00:00:00;   139
15.12.2019 00:00:00;   140
16.12.2019 00:00:00;   138
17.12.2019 00:00:00;   137
18.12.2019 00:00:00;   140
19.12.2019 00:00:00;   139
20.12.2019 00:00:00;   138
21.12.2019 00:00:00;   142
22.12.2019 00:00:00;   153
23.12.2019 00:00:00;   152
24.12.2019 00:00:00;   164
25.12.2019 00:00:00;   197
26.12.2019 00:00:00;   221
27.12.2019 00:00:00;   204
28.12.2019 00:00:00;   195
29.12.2019 00:00:00;   188
30.12.2019 00:00:00;   177
31.12.2019 00:00:00;   168
01.01.2020 00:00:00;   160
02.01.2020 00:00:00;   153
03.01.2020 00:00:00;   150
04.01.2020 00:00:00;   155
05.01.2020 00:00:00;   173
06.01.2020 00:00:00;   169
07.01.2020 00:00:00;   167
08.01.2020 00:00:00;   163
09.01.2020 00:00:00;   158
10.01.2020 00:00:00;   155
11.01.2020 00:00:00;   155
12.01.2020 00:00:00;   154
13.01.2020 00:00:00;   154
14.01.2020 00:00:00;   151
15.01.2020 00:00:00;   147
16.01.2020 00:00:00;   144
17.01.2020 00:00:00;   144
18.01.2020 00:00:00;   145
19.01.2020 00:00:00;   146
20.01.2020 00:00:00;   145
21.01.2020 00:00:00;   144
22.01.2020 00:00:00;   145
23.01.2020 00:00:00;   143
24.01.2020 00:00:00;   143
25.01.2020 00:00:00;   142
26.01.2020 00:00:00;   143
27.01.2020 00:00:00;   143
28.01.2020 00:00:00;   145
29.01.2020 00:00:00;   147
30.01.2020 00:00:00;   146
31.01.2020 00:00:00;   161
01.02.2020 00:00:00;   168
02.02.2020 00:00:00;   200
03.02.2020 00:00:00;   303
04.02.2020 00:00:00;   300
05.02.2020 00:00:00;   250
06.02.2020 00:00:00;   237
07.02.2020 00:00:00;   230
08.02.2020 00:00:00;   226
09.02.2020 00:00:00;   221
10.02.2020 00:00:00;   220
11.02.2020 00:00:00;   225
12.02.2020 00:00:00;   217
13.02.2020 00:00:00;   203
14.02.2020 00:00:00;   195
15.02.2020 00:00:00;   187
16.02.2020 00:00:00;   178
17.02.2020 00:00:00;   172
18.02.2020 00:00:00;   170
19.02.2020 00:00:00;   167
20.02.2020 00:00:00;   165
21.02.2020 00:00:00;   161
22.02.2020 00:00:00;   157
23.02.2020 00:00:00;   156
24.02.2020 00:00:00;   174
25.02.2020 00:00:00;   180
26.02.2020 00:00:00;   178
27.02.2020 00:00:00;   173
28.02.2020 00:00:00;   177
29.02.2020 00:00:00;   170
01.03.2020 00:00:00;   170
02.03.2020 00:00:00;   173
03.03.2020 00:00:00;   180
04.03.2020 00:00:00;   180
05.03.2020 00:00:00;   173
06.03.2020 00:00:00;   173
07.03.2020 00:00:00;   172
08.03.2020 00:00:00;   169
09.03.2020 00:00:00;   167
10.03.2020 00:00:00;   167
11.03.2020 00:00:00;   182
12.03.2020 00:00:00;   176
13.03.2020 00:00:00;   177
14.03.2020 00:00:00;   172
15.03.2020 00:00:00;   165
16.03.2020 00:00:00;   160
17.03.2020 00:00:00;   158
18.03.2020 00:00:00;   155
19.03.2020 00:00:00;   153
20.03.2020 00:00:00;   151
21.03.2020 00:00:00;   153
22.03.2020 00:00:00;   156
23.03.2020 00:00:00;   156
24.03.2020 00:00:00;   152
25.03.2020 00:00:00;   146
26.03.2020 00:00:00;   144
27.03.2020 00:00:00;   144
28.03.2020 00:00:00;   143
29.03.2020 00:00:00;   143
30.03.2020 00:00:00;   144
31.03.2020 00:00:00;   143
01.04.2020 00:00:00;   143
02.04.2020 00:00:00;   143
03.04.2020 00:00:00;   143
04.04.2020 00:00:00;   142
05.04.2020 00:00:00;   141
06.04.2020 00:00:00;   141
07.04.2020 00:00:00;   142
08.04.2020 00:00:00;   142
09.04.2020 00:00:00;   142
10.04.2020 00:00:00;   142
11.04.2020 00:00:00;   142
12.04.2020 00:00:00;   142
13.04.2020 00:00:00;   142
14.04.2020 00:00:00;   143
15.04.2020 00:00:00;   142
16.04.2020 00:00:00;   142
17.04.2020 00:00:00;   141
18.04.2020 00:00:00;   142
19.04.2020 00:00:00;   144
20.04.2020 00:00:00;   142
21.04.2020 00:00:00;   141
22.04.2020 00:00:00;   141
23.04.2020 00:00:00;   142
24.04.2020 00:00:00;   142
25.04.2020 00:00:00;   141
26.04.2020 00:00:00;   141
27.04.2020 00:00:00;   141
28.04.2020 00:00:00;   141
29.04.2020 00:00:00;   147
30.04.2020 00:00:00;   144
01.05.2020 00:00:00;   146
02.05.2020 00:00:00;   146
03.05.2020 00:00:00;   146
04.05.2020 00:00:00;   143
05.05.2020 00:00:00;   144
06.05.2020 00:00:00;   143
07.05.2020 00:00:00;   142
08.05.2020 00:00:00;   142
09.05.2020 00:00:00;   141
10.05.2020 00:00:00;   142
11.05.2020 00:00:00;   141
12.05.2020 00:00:00;   143
13.05.2020 00:00:00;   142
14.05.2020 00:00:00;   142
15.05.2020 00:00:00;   147
16.05.2020 00:00:00;   146
17.05.2020 00:00:00;   143
18.05.2020 00:00:00;   141
19.05.2020 00:00:00;   142
20.05.2020 00:00:00;   142
21.05.2020 00:00:00;   141
22.05.2020 00:00:00;   141
23.05.2020 00:00:00;   143
24.05.2020 00:00:00;   147
25.05.2020 00:00:00;   147
26.05.2020 00:00:00;   164
27.05.2020 00:00:00;   164
28.05.2020 00:00:00;   163
29.05.2020 00:00:00;   174
30.05.2020 00:00:00;   164
31.05.2020 00:00:00;   158
01.06.2020 00:00:00;   153
02.06.2020 00:00:00;   147
03.06.2020 00:00:00;   145
04.06.2020 00:00:00;   142
05.06.2020 00:00:00;   145
06.06.2020 00:00:00;   141
07.06.2020 00:00:00;   142
08.06.2020 00:00:00;   141
09.06.2020 00:00:00;   144
10.06.2020 00:00:00;   145
11.06.2020 00:00:00;   148
12.06.2020 00:00:00;   143
13.06.2020 00:00:00;   142
14.06.2020 00:00:00;   142
15.06.2020 00:00:00;   211
16.06.2020 00:00:00;   243
17.06.2020 00:00:00;   224
18.06.2020 00:00:00;   227
19.06.2020 00:00:00;   215
20.06.2020 00:00:00;   209
21.06.2020 00:00:00;   218
22.06.2020 00:00:00;   202
23.06.2020 00:00:00;   188
24.06.2020 00:00:00;   175
25.06.2020 00:00:00;   167
26.06.2020 00:00:00;   165
27.06.2020 00:00:00;   165
28.06.2020 00:00:00;   162
29.06.2020 00:00:00;   240
30.06.2020 00:00:00;   224
01.07.2020 00:00:00;   212
02.07.2020 00:00:00;   213
03.07.2020 00:00:00;   200
04.07.2020 00:00:00;   189
05.07.2020 00:00:00;   177
06.07.2020 00:00:00;   167
07.07.2020 00:00:00;   160
08.07.2020 00:00:00;   153
09.07.2020 00:00:00;   147
10.07.2020 00:00:00;   150
11.07.2020 00:00:00;   179
12.07.2020 00:00:00;   181
13.07.2020 00:00:00;   170
14.07.2020 00:00:00;   162
15.07.2020 00:00:00;   157
16.07.2020 00:00:00;   155
17.07.2020 00:00:00;   190
18.07.2020 00:00:00;   200
19.07.2020 00:00:00;   219
20.07.2020 00:00:00;   203
21.07.2020 00:00:00;   192
22.07.2020 00:00:00;   182
23.07.2020 00:00:00;   171
24.07.2020 00:00:00;   160
25.07.2020 00:00:00;   160
26.07.2020 00:00:00;   154
27.07.2020 00:00:00;   151
28.07.2020 00:00:00;   149
29.07.2020 00:00:00;   149
30.07.2020 00:00:00;   147
31.07.2020 00:00:00;   146
01.08.2020 00:00:00;   144
02.08.2020 00:00:00;   141
03.08.2020 00:00:00;   160
04.08.2020 00:00:00;   295
05.08.2020 00:00:00;   252
06.08.2020 00:00:00;   230
07.08.2020 00:00:00;   221
08.08.2020 00:00:00;   216
09.08.2020 00:00:00;   207
10.08.2020 00:00:00;   195
11.08.2020 00:00:00;   182
12.08.2020 00:00:00;   171
13.08.2020 00:00:00;   169
14.08.2020 00:00:00;   167
15.08.2020 00:00:00;   170
16.08.2020 00:00:00;   161
17.08.2020 00:00:00;   156
18.08.2020 00:00:00;   155
19.08.2020 00:00:00;   149
20.08.2020 00:00:00;   143
21.08.2020 00:00:00;   142
22.08.2020 00:00:00;   145
23.08.2020 00:00:00;   152
24.08.2020 00:00:00;   144
25.08.2020 00:00:00;   142
26.08.2020 00:00:00;   142
27.08.2020 00:00:00;   140
28.08.2020 00:00:00;   141
29.08.2020 00:00:00;   143
30.08.2020 00:00:00;   147
31.08.2020 00:00:00;   143
01.09.2020 00:00:00;   155
02.09.2020 00:00:00;   162
03.09.2020 00:00:00;   158
04.09.2020 00:00:00;   153
05.09.2020 00:00:00;   146
06.09.2020 00:00:00;   151
07.09.2020 00:00:00;   161
08.09.2020 00:00:00;   159
09.09.2020 00:00:00;   153
10.09.2020 00:00:00;   148
11.09.2020 00:00:00;   141
12.09.2020 00:00:00;   140
13.09.2020 00:00:00;   140
14.09.2020 00:00:00;   139
15.09.2020 00:00:00;   140
16.09.2020 00:00:00;   139
17.09.2020 00:00:00;   145
18.09.2020 00:00:00;   141
19.09.2020 00:00:00;   140
20.09.2020 00:00:00;   139
21.09.2020 00:00:00;   139
